// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,16646,2016/09/12 02:35:00.05,-388,4975,-15778,-640,-44,120,174,9,165,-91
,16647,2016/09/12 02:35:00.06,-487,4932,-15583,-564,1,136,74,-70,144,-2
,16648,2016/09/12 02:35:00.07,-423,4777,-15626,-478,62,129,174,18,156,-96
,16649,2016/09/12 02:35:00.08,-417,4770,-15555,-353,72,153,153,14,139,-83
,16650,2016/09/12 02:35:00.09,-499,4748,-15499,-242,110,200,109,-56,165,-26
,16651,2016/09/12 02:35:00.10,-426,4710,-15543,-148,111,211,165,26,139,-95
,16652,2016/09/12 02:35:00.11,-410,4697,-15533,-80,111,250,81,-39,120,-21
,16653,2016/09/12 02:35:00.12,-390,4721,-15397,-95,122,267,181,48,133,-114
,16654,2016/09/12 02:35:00.13,-383,4785,-15431,-88,167,284,182,55,127,-118
,16655,2016/09/12 02:35:00.14,-404,5042,-15494,-173,207,284,151,-6,157,-72
,16656,2016/09/12 02:35:00.15,-414,5163,-15740,-315,251,248,227,66,161,-146
,16657,2016/09/12 02:35:00.16,-355,5113,-15709,-431,216,243,94,-63,157,-15
,16658,2016/09/12 02:35:00.17,-467,4978,-15771,-484,162,240,130,-23,153,-53
,16659,2016/09/12 02:35:00.18,-410,5037,-15747,-480,104,227,101,-16,117,-42
,16660,2016/09/12 02:35:00.19,-324,4885,-15675,-419,102,243,65,-58,123,-3
,16661,2016/09/12 02:35:00.20,-278,4823,-15522,-308,66,272,175,38,137,-106
,16662,2016/09/12 02:35:00.21,-348,4779,-15528,-182,57,303,98,-48,146,-25
,16663,2016/09/12 02:35:00.22,-387,4671,-15406,-82,67,336,180,4,176,-92
,16664,2016/09/12 02:35:00.23,-327,4639,-15274,45,39,389,160,-6,166,-77
,16665,2016/09/12 02:35:00.24,-346,4627,-15471,107,40,454,109,-66,175,-21
,16666,2016/09/12 02:35:00.25,-332,4663,-15545,123,44,548,150,-9,159,-70
,16667,2016/09/12 02:35:00.26,-417,4754,-15744,93,6,611,69,-82,151,6
,16668,2016/09/12 02:35:00.27,-380,5005,-15846,-2,-17,661,172,10,162,-91
,16669,2016/09/12 02:35:00.28,-413,5161,-15863,-137,-35,700,112,-31,143,-40
,16670,2016/09/12 02:35:00.29,-348,5268,-15840,-239,-54,702,58,-107,165,24
,16671,2016/09/12 02:35:00.30,-282,5290,-15770,-289,-50,663,199,34,165,-116
,16672,2016/09/12 02:35:00.31,-221,5334,-15688,-248,-45,624,119,-36,155,-41
,16673,2016/09/12 02:35:00.32,-201,5313,-15778,-187,-3,564,145,-8,153,-68
,16674,2016/09/12 02:35:00.33,-153,5282,-15805,-117,38,473,99,-33,132,-33
,16675,2016/09/12 02:35:00.34,-272,5102,-15672,15,72,410,56,-107,163,25
,16676,2016/09/12 02:35:00.35,-214,4959,-15683,160,36,325,201,31,170,-116
,16677,2016/09/12 02:35:00.36,-297,4927,-15896,305,-1,289,147,-20,167,-63
,16678,2016/09/12 02:35:00.37,-209,4743,-15727,365,-39,274,242,54,188,-148
,16679,2016/09/12 02:35:00.38,-300,4574,-15665,425,-88,265,190,31,159,-110
,16680,2016/09/12 02:35:00.39,-311,4461,-15499,483,-102,294,128,-35,163,-46
,16681,2016/09/12 02:35:00.40,-241,4410,-15392,508,-73,324,178,23,155,-100
,16682,2016/09/12 02:35:00.41,-242,4246,-15342,542,-22,344,82,-73,155,-4
,16683,2016/09/12 02:35:00.42,-306,4137,-15395,561,31,384,154,-20,174,-67
,16684,2016/09/12 02:35:00.43,-262,4123,-15512,549,58,408,124,-35,159,-44
,16685,2016/09/12 02:35:00.44,-95,4238,-15815,450,105,432,90,-86,176,-2
,16686,2016/09/12 02:35:00.45,-89,4239,-15761,272,135,422,164,0,164,-82
,16687,2016/09/12 02:35:00.46,-142,4166,-15789,120,186,410,57,-99,156,21
,16688,2016/09/12 02:35:00.47,-135,4212,-15839,-64,261,396,150,-19,169,-65
,16689,2016/09/12 02:35:00.48,-152,4191,-16047,-207,337,368,137,0,137,-68
,16690,2016/09/12 02:35:00.49,-77,4205,-15908,-298,272,349,119,-43,162,-38
,16691,2016/09/12 02:35:00.50,29,4258,-15827,-338,270,305,246,90,156,-168
,16692,2016/09/12 02:35:00.51,-27,4284,-15871,-370,324,272,190,39,151,-114
,16693,2016/09/12 02:35:00.52,-106,4378,-15936,-374,354,222,300,123,177,-211
,16694,2016/09/12 02:35:00.53,-78,4353,-15869,-328,362,157,211,62,149,-136
,16695,2016/09/12 02:35:00.54,-14,4375,-15781,-274,339,107,133,-35,168,-49
,16696,2016/09/12 02:35:00.55,-27,4419,-15738,-230,364,60,183,18,165,-100
,16697,2016/09/12 02:35:00.56,-7,4408,-15749,-220,371,7,129,-52,181,-38
,16698,2016/09/12 02:35:00.57,-13,4368,-15660,-170,385,-36,247,42,205,-144
,16699,2016/09/12 02:35:00.58,41,4380,-15619,-150,399,-81,227,53,174,-140
,16700,2016/09/12 02:35:00.59,-46,4336,-15629,-122,380,-115,192,19,173,-105
,16701,2016/09/12 02:35:00.60,-38,4282,-15698,-123,381,-120,268,107,161,-187
,16702,2016/09/12 02:35:00.61,65,4220,-15654,-125,379,-122,138,-25,163,-56
,16703,2016/09/12 02:35:00.62,-142,4238,-15748,-96,364,-125,201,12,189,-106
,16704,2016/09/12 02:35:00.63,-42,4215,-15854,-96,301,-100,178,13,165,-95
,16705,2016/09/12 02:35:00.64,-126,4183,-15919,-72,259,-70,147,-40,187,-53
,16706,2016/09/12 02:35:00.65,-89,4293,-16116,-64,198,-32,232,48,184,-140
,16707,2016/09/12 02:35:00.66,-66,4286,-15867,-86,177,15,110,-54,164,-28
,16708,2016/09/12 02:35:00.67,-68,4219,-15765,-113,219,46,142,-8,150,-67
,16709,2016/09/12 02:35:00.68,-216,4135,-15912,-139,244,85,132,4,128,-68
,16710,2016/09/12 02:35:00.69,-154,4124,-15950,-154,244,123,138,-11,149,-63
,16711,2016/09/12 02:35:00.70,-257,4078,-15991,-155,233,168,239,82,157,-160
,16712,2016/09/12 02:35:00.71,-253,4130,-16103,-175,167,234,116,-36,152,-40
,16713,2016/09/12 02:35:00.72,-394,4247,-16083,-184,91,277,150,2,148,-76
,16714,2016/09/12 02:35:00.73,-210,4299,-15926,-200,41,305,95,-26,121,-34
,16715,2016/09/12 02:35:00.74,-222,4405,-15786,-237,62,332,86,-63,149,-11
,16716,2016/09/12 02:35:00.75,-259,4444,-15708,-262,91,320,239,72,167,-155
,16717,2016/09/12 02:35:00.76,-282,4556,-15836,-312,131,299,166,-7,173,-79
,16718,2016/09/12 02:35:00.77,-163,4552,-15737,-337,111,226,240,61,179,-150
,16719,2016/09/12 02:35:00.78,-135,4670,-15764,-370,114,169,183,46,137,-114
,16720,2016/09/12 02:35:00.79,-277,4603,-15652,-406,114,121,163,-9,172,-77
,16721,2016/09/12 02:35:00.80,-195,4690,-15742,-422,117,83,196,17,179,-106
,16722,2016/09/12 02:35:00.81,-180,4758,-15618,-435,105,2,74,-86,160,6
,16723,2016/09/12 02:35:00.82,-212,4754,-15760,-405,74,-62,204,32,172,-118
,16724,2016/09/12 02:35:00.83,-186,4850,-15920,-437,54,-141,166,16,150,-91
,16725,2016/09/12 02:35:00.84,-183,4827,-15848,-472,49,-190,102,-63,165,-19
,16726,2016/09/12 02:35:00.85,-227,4881,-15813,-506,32,-267,227,48,179,-137
,16727,2016/09/12 02:35:00.86,-184,4922,-15867,-526,-6,-318,149,-36,185,-56
,16728,2016/09/12 02:35:00.87,-201,4914,-15887,-551,-18,-417,234,50,184,-142
,16729,2016/09/12 02:35:00.88,-266,4961,-15964,-561,-1,-493,180,21,159,-100
,16730,2016/09/12 02:35:00.89,-255,4941,-15946,-542,-28,-552,128,-38,166,-45
,16731,2016/09/12 02:35:00.90,-246,4947,-15969,-511,35,-638,165,30,135,-97
,16732,2016/09/12 02:35:00.91,-338,4885,-15928,-498,17,-690,62,-64,126,1
,16733,2016/09/12 02:35:00.92,-295,4844,-15810,-475,23,-716,174,30,144,-102
,16734,2016/09/12 02:35:00.93,-340,4846,-15807,-452,32,-739,148,26,122,-87
,16735,2016/09/12 02:35:00.94,-368,4789,-15858,-431,61,-709,112,-31,143,-40
,16736,2016/09/12 02:35:00.95,-283,4670,-15716,-413,71,-676,219,77,142,-148
,16737,2016/09/12 02:35:00.96,-271,4607,-15751,-394,100,-629,150,9,141,-79
,16738,2016/09/12 02:35:00.97,-309,4584,-15608,-351,149,-575,264,94,170,-179
,16739,2016/09/12 02:35:00.98,-377,4557,-15701,-263,166,-487,222,66,156,-144
,16740,2016/09/12 02:35:00.99,-316,4532,-15630,-199,157,-398,198,17,181,-107
,16741,2016/09/12 02:35:01.00,-419,4502,-15682,-140,193,-302,240,56,184,-148
,16742,2016/09/12 02:35:01.01,-353,4581,-15619,-124,230,-214,135,-41,176,-47
,16743,2016/09/12 02:35:01.02,-238,4545,-15603,-123,246,-130,258,77,181,-167
,16744,2016/09/12 02:35:01.03,-186,4544,-15698,-147,277,-35,226,62,164,-144
,16745,2016/09/12 02:35:01.04,-219,4593,-15631,-128,285,9,173,-10,183,-81
,16746,2016/09/12 02:35:01.05,-206,4553,-15726,-122,360,73,211,53,158,-132
,16747,2016/09/12 02:35:01.06,-158,4510,-15714,-115,356,86,108,-46,154,-31
,16748,2016/09/12 02:35:01.07,-184,4507,-15787,-53,368,100,222,58,164,-140
,16749,2016/09/12 02:35:01.08,-169,4483,-15752,-22,295,96,201,67,134,-134
,16750,2016/09/12 02:35:01.09,-199,4538,-15793,2,287,109,195,24,171,-109
,16751,2016/09/12 02:35:01.10,-252,4526,-15949,-14,278,86,221,51,170,-136
,16752,2016/09/12 02:35:01.11,-126,4530,-16109,-97,256,103,95,-77,172,-9
,16753,2016/09/12 02:35:01.12,-302,4524,-16005,-163,169,98,186,-15,201,-85
,16754,2016/09/12 02:35:01.13,-254,4478,-15904,-233,127,98,143,-23,166,-60
,16755,2016/09/12 02:35:01.14,-230,4572,-15965,-274,84,86,123,-46,169,-38
,16756,2016/09/12 02:35:01.15,-171,4543,-15955,-292,79,121,182,21,161,-101
,16757,2016/09/12 02:35:01.16,-189,4524,-15906,-311,105,113,98,-66,164,-16
,16758,2016/09/12 02:35:01.17,-230,4520,-15887,-300,51,122,186,17,169,-101
,16759,2016/09/12 02:35:01.18,-184,4519,-15927,-259,-6,144,183,34,149,-108
,16760,2016/09/12 02:35:01.19,-165,4524,-15918,-266,-46,135,194,22,172,-108
,16761,2016/09/12 02:35:01.20,-172,4457,-15830,-242,-25,131,265,93,172,-179
,16762,2016/09/12 02:35:01.21,-283,4477,-15748,-213,-13,146,136,-38,174,-49
,16763,2016/09/12 02:35:01.22,-198,4451,-15640,-176,13,116,204,29,175,-116
,16764,2016/09/12 02:35:01.23,-191,4482,-15767,-146,33,80,145,6,139,-75
,16765,2016/09/12 02:35:01.24,-155,4505,-15904,-105,-2,33,120,-40,160,-40
,16766,2016/09/12 02:35:01.25,-217,4533,-15804,-107,-13,-3,222,58,164,-140
,16767,2016/09/12 02:35:01.26,-149,4470,-15689,-113,19,-46,136,-30,166,-53
,16768,2016/09/12 02:35:01.27,-163,4471,-15763,-120,87,-67,203,27,176,-115
,16769,2016/09/12 02:35:01.28,-160,4371,-15654,-157,142,-91,130,-6,136,-62
,16770,2016/09/12 02:35:01.29,-155,4467,-15781,-152,134,-135,102,-46,148,-28
,16771,2016/09/12 02:35:01.30,-97,4502,-15571,-205,150,-169,216,58,158,-137
,16772,2016/09/12 02:35:01.31,-178,4386,-15813,-256,290,-220,158,-14,172,-72
,16773,2016/09/12 02:35:01.32,-217,4320,-15868,-334,351,-219,258,66,192,-162
,16774,2016/09/12 02:35:01.33,-159,4302,-15969,-291,282,-209,164,3,161,-83
,16775,2016/09/12 02:35:01.34,-176,4310,-15921,-297,193,-207,126,-54,180,-36
,16776,2016/09/12 02:35:01.35,-187,4307,-15968,-276,210,-193,183,17,166,-100
,16777,2016/09/12 02:35:01.36,-126,4347,-15830,-294,218,-161,76,-87,163,5
,16778,2016/09/12 02:35:01.37,-191,4206,-15827,-314,218,-151,114,-52,166,-31
,16779,2016/09/12 02:35:01.38,-134,4286,-15712,-338,198,-134,74,-62,136,-6
,16780,2016/09/12 02:35:01.39,-164,4230,-15735,-360,205,-120,62,-97,159,17
,16781,2016/09/12 02:35:01.40,-83,4254,-15821,-362,181,-109,105,-43,148,-31
,16782,2016/09/12 02:35:01.41,-89,4304,-15891,-371,183,-109,19,-128,147,54
,16783,2016/09/12 02:35:01.42,-102,4262,-15847,-392,208,-89,96,-39,135,-28
,16784,2016/09/12 02:35:01.43,-147,4326,-16008,-403,168,-86,90,-21,111,-34
,16785,2016/09/12 02:35:01.44,-143,4273,-16035,-432,113,-91,118,-27,145,-45
,16786,2016/09/12 02:35:01.45,-161,4301,-16125,-465,55,-82,160,14,146,-87
,16787,2016/09/12 02:35:01.46,-174,4302,-15996,-448,-13,-60,50,-96,146,23
,16788,2016/09/12 02:35:01.47,-118,4320,-15896,-450,-59,-62,128,-21,149,-53
,16789,2016/09/12 02:35:01.48,-224,4346,-15786,-450,-56,-94,129,-17,146,-56
,16790,2016/09/12 02:35:01.49,-159,4358,-15667,-442,-5,-122,136,-36,172,-50
,16791,2016/09/12 02:35:01.50,-191,4376,-15890,-458,28,-143,175,30,145,-102
,16792,2016/09/12 02:35:01.51,-91,4368,-15677,-420,-11,-165,60,-75,135,7
,16793,2016/09/12 02:35:01.52,-115,4353,-15722,-386,-18,-174,187,27,160,-107
,16794,2016/09/12 02:35:01.53,-143,4393,-15814,-403,-17,-188,135,0,135,-67
,16795,2016/09/12 02:35:01.54,-200,4450,-15837,-465,-12,-223,90,-59,149,-15
,16796,2016/09/12 02:35:01.55,-224,4458,-15899,-515,-30,-232,149,18,131,-83
,16797,2016/09/12 02:35:01.56,-194,4488,-15886,-563,-68,-242,72,-64,136,-4
,16798,2016/09/12 02:35:01.57,-197,4406,-15836,-590,-85,-267,196,25,171,-110
,16799,2016/09/12 02:35:01.58,-227,4392,-15771,-630,-105,-273,142,-12,154,-65
,16800,2016/09/12 02:35:01.59,-192,4436,-15709,-634,-129,-284,106,-59,165,-23
,16801,2016/09/12 02:35:01.60,-241,4471,-15697,-600,-120,-281,146,-3,149,-71
,16802,2016/09/12 02:35:01.61,-255,4389,-15736,-554,-98,-268,69,-80,149,5
,16803,2016/09/12 02:35:01.62,-270,4370,-15843,-525,-52,-269,130,-3,133,-63
,16804,2016/09/12 02:35:01.63,-253,4435,-15769,-490,-58,-251,123,3,120,-63
,16805,2016/09/12 02:35:01.64,-168,4470,-15750,-465,-67,-255,116,-35,151,-40
,16806,2016/09/12 02:35:01.65,-249,4434,-15651,-461,-56,-278,156,6,150,-81
,16807,2016/09/12 02:35:01.66,-261,4470,-15697,-443,-39,-271,41,-114,155,36
,16808,2016/09/12 02:35:01.67,-209,4457,-15747,-409,-35,-292,86,-59,145,-13
,16809,2016/09/12 02:35:01.68,-315,4476,-15745,-404,4,-314,36,-71,107,17
,16810,2016/09/12 02:35:01.69,-336,4550,-15742,-407,6,-343,23,-105,128,41
,16811,2016/09/12 02:35:01.70,-158,4544,-15844,-406,27,-371,99,-20,119,-39
,16812,2016/09/12 02:35:01.71,-235,4580,-15818,-418,80,-396,0,-123,123,61
,16813,2016/09/12 02:35:01.72,-226,4559,-15807,-458,135,-416,75,-57,132,-9
,16814,2016/09/12 02:35:01.73,-294,4598,-15936,-464,150,-455,59,-69,128,5
,16815,2016/09/12 02:35:01.74,-224,4519,-15899,-478,165,-480,84,-78,162,-3
,16816,2016/09/12 02:35:01.75,-235,4465,-15912,-460,174,-523,252,82,170,-167
,16817,2016/09/12 02:35:01.76,-215,4518,-15879,-412,163,-548,169,-1,170,-84
,16818,2016/09/12 02:35:01.77,-218,4439,-15901,-373,122,-582,195,18,177,-106
,16819,2016/09/12 02:35:01.78,-277,4471,-15950,-335,61,-564,113,-41,154,-36
,16820,2016/09/12 02:35:01.79,-319,4363,-15839,-289,-2,-536,66,-99,165,16
,16821,2016/09/12 02:35:01.80,-342,4432,-15906,-283,-58,-522,98,-42,140,-28
,16822,2016/09/12 02:35:01.81,-340,4367,-15851,-308,-109,-492,29,-116,145,43
,16823,2016/09/12 02:35:01.82,-272,4430,-15867,-349,-117,-441,112,-38,150,-37
,16824,2016/09/12 02:35:01.83,-252,4424,-15779,-391,-125,-364,98,-24,122,-37
,16825,2016/09/12 02:35:01.84,-324,4378,-15842,-426,-115,-313,119,-32,151,-43
,16826,2016/09/12 02:35:01.85,-349,4357,-15741,-416,-97,-261,187,33,154,-110
,16827,2016/09/12 02:35:01.86,-308,4363,-15919,-394,-102,-214,57,-86,143,14
,16828,2016/09/12 02:35:01.87,-307,4320,-15835,-369,-143,-134,113,-42,155,-35
,16829,2016/09/12 02:35:01.88,-307,4320,-15835,-369,-143,-134,51,-82,133,15
,16830,2016/09/12 02:35:01.89,-279,4330,-15808,-332,-152,-88,62,-99,161,18
,16831,2016/09/12 02:35:01.90,-344,4323,-15803,-332,-158,-37,178,17,161,-97
,16832,2016/09/12 02:35:01.91,-349,4345,-15897,-321,-182,11,102,-56,158,-23
,16833,2016/09/12 02:35:01.92,-380,4367,-15859,-331,-181,43,151,-2,153,-74
,16834,2016/09/12 02:35:01.93,-337,4324,-15791,-312,-208,82,97,-34,131,-31
,16835,2016/09/12 02:35:01.94,-296,4478,-15678,-359,-188,113,73,-58,131,-7
,16836,2016/09/12 02:35:01.95,-339,4463,-15712,-393,-153,98,147,29,118,-88
,16837,2016/09/12 02:35:01.96,-441,4456,-15763,-417,-86,101,84,-67,151,-8
,16838,2016/09/12 02:35:01.97,-347,4433,-15750,-398,-121,91,170,-10,180,-80
,16839,2016/09/12 02:35:01.98,-344,4447,-15785,-396,-92,77,116,-42,158,-37
,16840,2016/09/12 02:35:01.99,-361,4367,-15775,-383,-86,53,109,-66,175,-21
,16841,2016/09/12 02:35:02.00,-372,4438,-15838,-382,-79,43,197,48,149,-122
,16842,2016/09/12 02:35:02.01,-375,4452,-15762,-373,-69,5,105,-34,139,-35
,16843,2016/09/12 02:35:02.02,-377,4517,-15777,-390,-26,1,226,59,167,-142
,16844,2016/09/12 02:35:02.03,-474,4509,-15854,-393,-9,-36,191,30,161,-110
,16845,2016/09/12 02:35:02.04,-322,4428,-15821,-417,33,-36,134,-39,173,-47
,16846,2016/09/12 02:35:02.05,-403,4449,-15854,-405,42,-47,140,-13,153,-63
,16847,2016/09/12 02:35:02.06,-380,4479,-15895,-374,26,-64,43,-114,157,35
,16848,2016/09/12 02:35:02.07,-402,4467,-15869,-354,46,-72,154,-7,161,-73
,16849,2016/09/12 02:35:02.08,-405,4409,-15831,-320,60,-61,165,15,150,-90
,16850,2016/09/12 02:35:02.09,-361,4456,-15726,-296,92,-75,154,-10,164,-72
,16851,2016/09/12 02:35:02.10,-475,4410,-15711,-254,79,-66,171,23,148,-97
,16852,2016/09/12 02:35:02.11,-421,4416,-15819,-223,32,-86,54,-101,155,23
,16853,2016/09/12 02:35:02.12,-435,4405,-15822,-211,24,-80,98,-60,158,-19
,16854,2016/09/12 02:35:02.13,-353,4336,-15756,-211,50,-73,78,-56,134,-11
,16855,2016/09/12 02:35:02.14,-485,4433,-15879,-186,100,-55,130,-36,166,-47
,16856,2016/09/12 02:35:02.15,-447,4415,-15847,-185,80,-72,239,70,169,-154
,16857,2016/09/12 02:35:02.16,-470,4342,-15813,-182,88,-31,135,-32,167,-51
,16858,2016/09/12 02:35:02.17,-409,4379,-15792,-157,106,-30,229,40,189,-134
,16859,2016/09/12 02:35:02.18,-351,4345,-15810,-138,91,-35,226,49,177,-137
,16860,2016/09/12 02:35:02.19,-424,4298,-15738,-110,75,-33,238,30,208,-134
,16861,2016/09/12 02:35:02.20,-458,4375,-15814,-159,87,-21,298,95,203,-196
,16862,2016/09/12 02:35:02.21,-419,4350,-15806,-190,125,-30,173,-22,195,-75
,16863,2016/09/12 02:35:02.22,-478,4364,-15811,-212,133,-34,216,35,181,-125
,16864,2016/09/12 02:35:02.23,-406,4362,-15834,-248,117,-52,119,-36,155,-41
,16865,2016/09/12 02:35:02.24,-421,4278,-15839,-275,121,-58,70,-98,168,14
,16866,2016/09/12 02:35:02.25,-473,4464,-16030,-317,98,-72,164,8,156,-86
,16867,2016/09/12 02:35:02.26,-461,4302,-15751,-335,81,-83,98,-56,154,-21
,16868,2016/09/12 02:35:02.27,-469,4377,-16003,-348,66,-101,207,44,163,-125
,16869,2016/09/12 02:35:02.28,-491,4315,-15911,-354,1,-100,135,-5,140,-65
,16870,2016/09/12 02:35:02.29,-410,4381,-15833,-344,-9,-107,104,-64,168,-20
,16871,2016/09/12 02:35:02.30,-433,4365,-15760,-337,-21,-102,189,24,165,-106
,16872,2016/09/12 02:35:02.31,-520,4376,-15902,-371,24,-103,65,-96,161,15
,16873,2016/09/12 02:35:02.32,-535,4298,-15745,-384,25,-107,117,-55,172,-31
,16874,2016/09/12 02:35:02.33,-513,4298,-15803,-369,62,-101,64,-86,150,11
,16875,2016/09/12 02:35:02.34,-595,4330,-15791,-372,62,-121,54,-116,170,31
,16876,2016/09/12 02:35:02.35,-476,4453,-15831,-398,72,-146,145,-15,160,-65
,16877,2016/09/12 02:35:02.36,-465,4468,-15789,-456,67,-157,93,-67,160,-13
,16878,2016/09/12 02:35:02.37,-425,4428,-15884,-506,101,-177,257,82,175,-169
,16879,2016/09/12 02:35:02.38,-459,4495,-15916,-551,97,-190,282,90,192,-186
,16880,2016/09/12 02:35:02.39,-437,4485,-15892,-573,150,-171,262,32,230,-147
,16881,2016/09/12 02:35:02.40,-463,4492,-15849,-574,150,-204,198,19,179,-108
,16882,2016/09/12 02:35:02.41,-545,4465,-15847,-511,128,-219,68,-84,152,8
,16883,2016/09/12 02:35:02.42,-460,4476,-15817,-475,114,-209,212,55,157,-133
,16884,2016/09/12 02:35:02.43,-525,4428,-15803,-443,142,-224,133,8,125,-70
,16885,2016/09/12 02:35:02.44,-388,4416,-15792,-446,140,-198,85,-48,133,-18
,16886,2016/09/12 02:35:02.45,-522,4416,-15696,-414,128,-175,136,21,115,-78
,16887,2016/09/12 02:35:02.46,-520,4404,-15818,-404,151,-163,34,-84,118,25
,16888,2016/09/12 02:35:02.47,-467,4438,-15757,-407,185,-153,121,-15,136,-53
,16889,2016/09/12 02:35:02.48,-620,4425,-15823,-356,209,-139,118,-8,126,-55
,16890,2016/09/12 02:35:02.49,-512,4369,-15841,-335,153,-112,170,-3,173,-83
,16891,2016/09/12 02:35:02.50,-524,4381,-15820,-283,153,-109,202,29,173,-115
,16892,2016/09/12 02:35:02.51,-487,4406,-15845,-267,149,-103,64,-99,163,17
,16893,2016/09/12 02:35:02.52,-388,4499,-15890,-283,145,-78,122,-25,147,-48
,16894,2016/09/12 02:35:02.53,-443,4369,-15761,-309,171,-98,126,-8,134,-59
,16895,2016/09/12 02:35:02.54,-474,4390,-15856,-314,190,-105,152,-19,171,-66
,16896,2016/09/12 02:35:02.55,-516,4476,-15969,-346,129,-53,223,58,165,-140
,16897,2016/09/12 02:35:02.56,-411,4300,-15890,-355,100,-54,154,-21,175,-66
,16898,2016/09/12 02:35:02.57,-407,4345,-15812,-328,103,-37,278,99,179,-188
,16899,2016/09/12 02:35:02.58,-424,4360,-15670,-318,89,-28,186,40,146,-113
,16900,2016/09/12 02:35:02.59,-390,4433,-15755,-346,124,-31,143,-19,162,-62
,16901,2016/09/12 02:35:02.60,-419,4320,-15770,-339,147,-18,189,46,143,-117
,16902,2016/09/12 02:35:02.61,-503,4334,-15866,-314,159,-2,71,-77,148,3
,16903,2016/09/12 02:35:02.62,-384,4321,-15863,-301,124,2,169,4,165,-86
,16904,2016/09/12 02:35:02.63,-446,4328,-15887,-298,108,-11,94,-47,141,-23
,16905,2016/09/12 02:35:02.64,-488,4359,-15853,-312,92,12,48,-103,151,27
,16906,2016/09/12 02:35:02.65,-510,4407,-15892,-351,93,1,129,-20,149,-54
,16907,2016/09/12 02:35:02.66,-382,4386,-15792,-353,97,30,71,-94,165,11
,16908,2016/09/12 02:35:02.67,-382,4360,-15854,-376,78,8,190,25,165,-107
,16909,2016/09/12 02:35:02.68,-491,4325,-15820,-377,91,-4,203,44,159,-123
,16910,2016/09/12 02:35:02.69,-424,4402,-15817,-360,111,18,226,43,183,-134
,16911,2016/09/12 02:35:02.70,-439,4363,-15775,-366,114,-9,226,65,161,-145
,16912,2016/09/12 02:35:02.71,-445,4379,-15853,-376,105,-17,116,-52,168,-32
,16913,2016/09/12 02:35:02.72,-445,4444,-15801,-370,125,-23,184,7,177,-95
,16914,2016/09/12 02:35:02.73,-447,4354,-15800,-384,143,-25,120,-25,145,-47
,16915,2016/09/12 02:35:02.74,-439,4393,-15754,-383,132,-26,145,-22,167,-61
,16916,2016/09/12 02:35:02.75,-390,4374,-15787,-380,112,-45,242,95,147,-168
,16917,2016/09/12 02:35:02.76,-410,4390,-15756,-382,121,-46,143,2,141,-72
,16918,2016/09/12 02:35:02.77,-425,4357,-15823,-382,156,-62,200,43,157,-121
,16919,2016/09/12 02:35:02.78,-457,4365,-15798,-375,166,-65,130,-4,134,-63
,16920,2016/09/12 02:35:02.79,-460,4426,-15845,-362,180,-64,119,-34,153,-42
,16921,2016/09/12 02:35:02.80,-359,4386,-15908,-338,171,-60,216,61,155,-138
,16922,2016/09/12 02:35:02.81,-421,4342,-15863,-338,156,-79,160,-22,182,-69
,16923,2016/09/12 02:35:02.82,-399,4356,-15842,-337,177,-73,270,89,181,-179
,16924,2016/09/12 02:35:02.83,-384,4332,-15843,-352,173,-81,193,42,151,-117
,16925,2016/09/12 02:35:02.84,-457,4371,-15824,-348,129,-79,153,-14,167,-69
,16926,2016/09/12 02:35:02.85,-392,4321,-15790,-383,141,-65,205,60,145,-132
,16927,2016/09/12 02:35:02.86,-459,4347,-15808,-398,148,-66,144,-20,164,-62
,16928,2016/09/12 02:35:02.87,-438,4275,-15777,-405,154,-37,260,85,175,-172
,16929,2016/09/12 02:35:02.88,-338,4361,-15839,-392,152,-26,148,3,145,-75
,16930,2016/09/12 02:35:02.89,-353,4319,-15792,-396,138,-16,107,-53,160,-27
,16931,2016/09/12 02:35:02.90,-379,4282,-15898,-403,162,-2,175,20,155,-97
,16932,2016/09/12 02:35:02.91,-412,4285,-16076,-398,137,8,90,-67,157,-11
,16933,2016/09/12 02:35:02.92,-402,4268,-15950,-381,56,44,227,48,179,-137
,16934,2016/09/12 02:35:02.93,-437,4306,-15798,-335,12,70,165,3,162,-84
,16935,2016/09/12 02:35:02.94,-399,4341,-15764,-330,8,80,123,-52,175,-35
,16936,2016/09/12 02:35:02.95,-330,4292,-15732,-350,12,84,112,-44,156,-34
,16937,2016/09/12 02:35:02.96,-378,4288,-15708,-283,40,100,-3,-152,149,77
,16938,2016/09/12 02:35:02.97,-441,4305,-15761,-264,63,108,108,-41,149,-33
,16939,2016/09/12 02:35:02.98,-332,4330,-15736,-230,93,110,77,-48,125,-14
,16940,2016/09/12 02:35:02.99,-353,4394,-15817,-234,138,87,66,-66,132,0
,16941,2016/09/12 02:35:03.00,-360,4406,-15857,-286,158,70,136,26,110,-81
,16942,2016/09/12 02:35:03.01,-435,4411,-15844,-343,186,58,86,-38,124,-24
,16943,2016/09/12 02:35:03.02,-374,4441,-15834,-386,167,19,204,63,141,-133
,16944,2016/09/12 02:35:03.03,-323,4476,-15914,-428,151,-15,150,20,130,-85
