// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,18124,2016/09/12 02:15:14.17,-222,5256,-15576,-364,186,-88,739,766,-27,-752
,18125,2016/09/12 02:15:14.18,-123,5263,-15618,-383,136,-82,797,836,-39,-816
,18126,2016/09/12 02:15:14.19,-160,5187,-15603,-389,126,-92,680,711,-31,-695
,18127,2016/09/12 02:15:14.20,-54,5268,-15563,-393,104,-73,829,862,-33,-845
,18128,2016/09/12 02:15:14.21,-126,5193,-15607,-385,108,-74,708,744,-36,-726
,18129,2016/09/12 02:15:14.22,-128,5251,-15599,-386,91,-76,737,759,-22,-748
,18130,2016/09/12 02:15:14.23,-83,5245,-15533,-379,63,-51,800,832,-32,-816
,18131,2016/09/12 02:15:14.24,-140,5249,-15564,-384,61,-38,676,705,-29,-690
,18132,2016/09/12 02:15:14.25,-94,5212,-15520,-373,76,-20,831,861,-30,-846
,18133,2016/09/12 02:15:14.26,-148,5231,-15530,-361,58,5,704,738,-34,-721
,18134,2016/09/12 02:15:14.27,-132,5288,-15565,-348,66,-28,736,756,-20,-746
,18135,2016/09/12 02:15:14.28,-123,5307,-15470,-349,46,10,803,841,-38,-822
,18136,2016/09/12 02:15:14.29,-199,5206,-15488,-369,46,11,679,708,-29,-693
,18137,2016/09/12 02:15:14.30,-224,5264,-15511,-371,43,20,823,856,-33,-839
,18138,2016/09/12 02:15:14.31,-83,5298,-15522,-370,48,18,712,749,-37,-730
,18139,2016/09/12 02:15:14.32,-97,5255,-15528,-370,27,11,737,765,-28,-751
,18140,2016/09/12 02:15:14.33,-136,5222,-15503,-382,45,26,807,845,-38,-826
,18141,2016/09/12 02:15:14.34,-214,5292,-15461,-398,59,20,684,714,-30,-699
,18142,2016/09/12 02:15:14.35,-128,5276,-15522,-403,77,9,832,864,-32,-848
,18143,2016/09/12 02:15:14.36,-196,5227,-15631,-407,67,11,720,755,-35,-737
,18144,2016/09/12 02:15:14.37,-134,5204,-15619,-413,31,5,741,762,-21,-751
,18145,2016/09/12 02:15:14.38,-201,5225,-15536,-370,-17,11,803,842,-39,-822
,18146,2016/09/12 02:15:14.39,-223,5256,-15471,-357,-23,26,676,705,-29,-690
,18147,2016/09/12 02:15:14.40,-108,5279,-15444,-384,-2,3,822,852,-30,-837
,18148,2016/09/12 02:15:14.41,-167,5290,-15437,-367,48,-17,728,756,-28,-742
,18149,2016/09/12 02:15:14.42,-178,5218,-15500,-382,90,-22,751,776,-25,-763
,18150,2016/09/12 02:15:14.43,-118,5297,-15508,-369,114,-39,827,858,-31,-842
,18151,2016/09/12 02:15:14.44,-150,5331,-15488,-385,144,-62,685,715,-30,-700
,18152,2016/09/12 02:15:14.45,-138,5304,-15525,-427,180,-90,820,851,-31,-835
,18153,2016/09/12 02:15:14.46,-113,5377,-15588,-470,217,-108,710,745,-35,-727
,18154,2016/09/12 02:15:14.47,-169,5285,-15649,-471,179,-107,732,758,-26,-745
,18155,2016/09/12 02:15:14.48,-98,5291,-15636,-479,181,-113,807,844,-37,-825
,18156,2016/09/12 02:15:14.49,-147,5259,-15608,-456,147,-102,678,707,-29,-692
,18157,2016/09/12 02:15:14.50,-165,5294,-15592,-424,128,-113,821,853,-32,-837
,18158,2016/09/12 02:15:14.51,-144,5307,-15563,-414,113,-100,716,751,-35,-733
,18159,2016/09/12 02:15:14.52,-117,5250,-15534,-414,101,-86,731,759,-28,-745
,18160,2016/09/12 02:15:14.53,-111,5219,-15551,-398,79,-56,809,844,-35,-826
,18161,2016/09/12 02:15:14.54,-159,5196,-15515,-367,59,-30,673,703,-30,-688
,18162,2016/09/12 02:15:14.55,-157,5246,-15508,-379,40,-5,818,848,-30,-833
,18163,2016/09/12 02:15:14.56,-211,5261,-15502,-373,37,20,726,755,-29,-740
,18164,2016/09/12 02:15:14.57,-245,5303,-15523,-377,28,33,738,764,-26,-751
,18165,2016/09/12 02:15:14.58,-197,5247,-15562,-370,28,52,806,843,-37,-824
,18166,2016/09/12 02:15:14.59,-135,5274,-15546,-371,18,36,670,699,-29,-684
,18167,2016/09/12 02:15:14.60,-206,5271,-15559,-383,10,63,820,844,-24,-832
,18168,2016/09/12 02:15:14.61,-167,5297,-15581,-412,31,45,716,751,-35,-733
,18169,2016/09/12 02:15:14.62,-159,5319,-15482,-422,29,40,728,754,-26,-741
,18170,2016/09/12 02:15:14.63,-197,5328,-15525,-425,18,22,800,840,-40,-820
,18171,2016/09/12 02:15:14.64,-191,5322,-15614,-423,18,14,673,703,-30,-688
,18172,2016/09/12 02:15:14.65,-316,5239,-15597,-408,-1,17,816,849,-33,-832
,18173,2016/09/12 02:15:14.66,-200,5177,-15536,-370,-19,25,723,760,-37,-741
,18174,2016/09/12 02:15:14.67,-198,5277,-15411,-338,-56,31,729,756,-27,-742
,18175,2016/09/12 02:15:14.68,-154,5325,-15349,-368,-11,34,816,853,-37,-834
,18176,2016/09/12 02:15:14.69,-187,5294,-15434,-404,69,26,676,705,-29,-690
,18177,2016/09/12 02:15:14.70,-210,5306,-15521,-389,109,28,822,852,-30,-837
,18178,2016/09/12 02:15:14.71,-329,5315,-15625,-400,108,8,720,751,-31,-735
,18179,2016/09/12 02:15:14.72,-158,5338,-15607,-371,70,13,726,753,-27,-739
,18180,2016/09/12 02:15:14.73,-221,5378,-15582,-351,44,-17,819,856,-37,-837
,18181,2016/09/12 02:15:14.74,-173,5341,-15578,-364,75,-44,684,712,-28,-698
,18182,2016/09/12 02:15:14.75,-168,5345,-15494,-372,93,-81,827,851,-24,-839
,18183,2016/09/12 02:15:14.76,-141,5349,-15502,-372,127,-99,723,759,-36,-741
,18184,2016/09/12 02:15:14.77,-199,5294,-15526,-365,138,-108,722,750,-28,-736
,18185,2016/09/12 02:15:14.78,-201,5306,-15499,-364,150,-112,806,845,-39,-825
,18186,2016/09/12 02:15:14.79,-216,5290,-15538,-347,158,-119,675,707,-32,-691
,18187,2016/09/12 02:15:14.80,-158,5249,-15466,-350,186,-101,823,856,-33,-839
,18188,2016/09/12 02:15:14.81,-158,5190,-15471,-332,177,-89,731,769,-38,-750
,18189,2016/09/12 02:15:14.82,-231,5213,-15509,-344,189,-79,730,756,-26,-743
,18190,2016/09/12 02:15:14.83,-168,5225,-15484,-341,209,-65,815,852,-37,-833
,18191,2016/09/12 02:15:14.84,-175,5255,-15489,-352,210,-55,674,704,-30,-689
,18192,2016/09/12 02:15:14.85,-174,5258,-15513,-356,194,-66,812,842,-30,-827
,18193,2016/09/12 02:15:14.86,-139,5336,-15523,-359,182,-71,731,766,-35,-748
,18194,2016/09/12 02:15:14.87,-137,5323,-15592,-373,186,-60,735,755,-20,-745
,18195,2016/09/12 02:15:14.88,-75,5296,-15596,-383,182,-94,826,861,-35,-843
,18196,2016/09/12 02:15:14.89,-185,5321,-15591,-425,175,-105,685,710,-25,-697
,18197,2016/09/12 02:15:14.90,-129,5320,-15576,-390,149,-102,810,842,-32,-826
,18198,2016/09/12 02:15:14.91,-131,5239,-15572,-432,141,-110,722,759,-37,-740
,18199,2016/09/12 02:15:14.92,-71,5267,-15555,-437,128,-110,721,749,-28,-735
,18200,2016/09/12 02:15:14.93,-220,5240,-15605,-444,124,-97,814,853,-39,-833
,18201,2016/09/12 02:15:14.94,-115,5249,-15530,-443,101,-96,676,706,-30,-691
,18202,2016/09/12 02:15:14.95,-176,5296,-15552,-439,96,-87,814,841,-27,-827
,18203,2016/09/12 02:15:14.96,-105,5219,-15539,-416,89,-74,733,772,-39,-752
,18204,2016/09/12 02:15:14.97,-131,5258,-15540,-408,88,-48,725,754,-29,-739
,18205,2016/09/12 02:15:14.98,-129,5227,-15538,-399,89,-23,813,852,-39,-832
,18206,2016/09/12 02:15:14.99,-99,5302,-15507,-401,78,-20,673,702,-29,-687
,18207,2016/09/12 02:15:15.00,-218,5335,-15546,-389,49,-18,806,835,-29,-820
,18208,2016/09/12 02:15:15.01,-148,5281,-15475,-390,53,-21,731,766,-35,-748
,18209,2016/09/12 02:15:15.02,-177,5269,-15485,-386,65,-6,721,746,-25,-733
,18210,2016/09/12 02:15:15.03,-99,5327,-15539,-379,49,5,815,853,-38,-834
,18211,2016/09/12 02:15:15.04,-192,5301,-15510,-396,62,-10,672,703,-31,-687
,18212,2016/09/12 02:15:15.05,-202,5261,-15513,-385,65,-15,810,839,-29,-824
,18213,2016/09/12 02:15:15.06,-148,5325,-15518,-394,77,-17,732,768,-36,-750
,18214,2016/09/12 02:15:15.07,-153,5262,-15487,-375,74,-6,718,747,-29,-732
,18215,2016/09/12 02:15:15.08,-107,5349,-15472,-379,72,-24,814,854,-40,-834
,18216,2016/09/12 02:15:15.09,-212,5332,-15504,-389,83,-17,674,707,-33,-690
,18217,2016/09/12 02:15:15.10,-285,5239,-15653,-396,105,-33,808,840,-32,-824
,18218,2016/09/12 02:15:15.11,-273,5261,-15631,-377,77,-34,738,777,-39,-757
,18219,2016/09/12 02:15:15.12,-156,5264,-15487,-337,14,-9,719,744,-25,-731
,18220,2016/09/12 02:15:15.13,-140,5306,-15460,-338,-4,-24,820,857,-37,-838
,18221,2016/09/12 02:15:15.14,-191,5312,-15495,-367,30,-10,672,703,-31,-687
,18222,2016/09/12 02:15:15.15,-175,5262,-15437,-383,78,-27,807,834,-27,-820
,18223,2016/09/12 02:15:15.16,-229,5302,-15429,-378,123,-72,733,767,-34,-750
,18224,2016/09/12 02:15:15.17,-107,5316,-15468,-382,139,-62,715,740,-25,-727
,18225,2016/09/12 02:15:15.18,-103,5402,-15406,-391,172,-74,830,866,-36,-848
,18226,2016/09/12 02:15:15.19,-115,5390,-15527,-429,222,-101,685,714,-29,-699
,18227,2016/09/12 02:15:15.20,-222,5336,-15612,-479,244,-143,812,843,-31,-827
,18228,2016/09/12 02:15:15.21,-121,5361,-15654,-459,218,-154,737,773,-36,-755
,18229,2016/09/12 02:15:15.22,-170,5316,-15626,-467,170,-157,710,739,-29,-724
,18230,2016/09/12 02:15:15.23,-152,5307,-15608,-453,145,-160,816,855,-39,-835
,18231,2016/09/12 02:15:15.24,-127,5274,-15567,-424,125,-172,674,706,-32,-690
,18232,2016/09/12 02:15:15.25,-137,5298,-15457,-422,101,-144,805,837,-32,-821
,18233,2016/09/12 02:15:15.26,-142,5263,-15503,-413,82,-119,745,783,-38,-764
,18234,2016/09/12 02:15:15.27,-186,5181,-15513,-389,63,-81,721,748,-27,-734
,18235,2016/09/12 02:15:15.28,-153,5240,-15509,-388,57,-55,836,870,-34,-853
,18236,2016/09/12 02:15:15.29,-179,5284,-15496,-379,72,-33,678,710,-32,-694
,18237,2016/09/12 02:15:15.30,-158,5287,-15496,-376,51,13,796,826,-30,-811
,18238,2016/09/12 02:15:15.31,-152,5351,-15578,-381,44,33,736,771,-35,-753
,18239,2016/09/12 02:15:15.32,-224,5278,-15512,-369,39,49,719,739,-20,-729
,18240,2016/09/12 02:15:15.33,-144,5315,-15590,-371,39,60,834,870,-36,-852
,18241,2016/09/12 02:15:15.34,-184,5319,-15602,-360,29,60,685,714,-29,-699
,18242,2016/09/12 02:15:15.35,-196,5327,-15589,-353,20,41,798,828,-30,-813
,18243,2016/09/12 02:15:15.36,-140,5366,-15547,-372,2,39,740,776,-36,-758
,18244,2016/09/12 02:15:15.37,-234,5373,-15454,-362,31,23,713,741,-28,-727
,18245,2016/09/12 02:15:15.38,-197,5377,-15568,-367,36,13,825,864,-39,-844
,18246,2016/09/12 02:15:15.39,-146,5320,-15574,-365,32,8,671,703,-32,-687
,18247,2016/09/12 02:15:15.40,-181,5222,-15568,-304,7,30,800,831,-31,-815
,18248,2016/09/12 02:15:15.41,-269,5297,-15355,-281,-33,18,744,783,-39,-763
,18249,2016/09/12 02:15:15.42,-225,5377,-15317,-283,-2,44,717,742,-25,-729
,18250,2016/09/12 02:15:15.43,-211,5278,-15399,-335,81,13,828,864,-36,-846
,18251,2016/09/12 02:15:15.44,-207,5286,-15439,-347,105,10,679,708,-29,-693
,18252,2016/09/12 02:15:15.45,-275,5332,-15483,-317,121,4,796,826,-30,-811
,18253,2016/09/12 02:15:15.46,-224,5276,-15575,-320,128,-18,740,775,-35,-757
,18254,2016/09/12 02:15:15.47,-271,5359,-15611,-337,86,-30,704,726,-22,-715
,18255,2016/09/12 02:15:15.48,-232,5315,-15553,-322,71,-76,819,855,-36,-837
,18256,2016/09/12 02:15:15.49,-252,5301,-15495,-346,113,-103,676,706,-30,-691
,18257,2016/09/12 02:15:15.50,-194,5316,-15529,-366,122,-110,801,830,-29,-815
,18258,2016/09/12 02:15:15.51,-200,5311,-15487,-368,161,-124,748,785,-37,-766
,18259,2016/09/12 02:15:15.52,-165,5284,-15510,-367,193,-141,712,741,-29,-726
,18260,2016/09/12 02:15:15.53,-196,5286,-15468,-345,170,-133,829,868,-39,-848
,18261,2016/09/12 02:15:15.54,-220,5256,-15478,-332,192,-115,681,711,-30,-696
,18262,2016/09/12 02:15:15.55,-161,5263,-15469,-322,213,-90,802,830,-28,-816
,18263,2016/09/12 02:15:15.56,-199,5225,-15525,-332,212,-58,749,788,-39,-768
,18264,2016/09/12 02:15:15.57,-235,5268,-15498,-318,193,-56,704,731,-27,-717
,18265,2016/09/12 02:15:15.58,-114,5288,-15526,-320,187,-44,828,864,-36,-846
,18266,2016/09/12 02:15:15.59,-132,5303,-15509,-335,225,-67,680,711,-31,-695
,18267,2016/09/12 02:15:15.60,-137,5297,-15505,-335,208,-73,794,817,-23,-805
,18268,2016/09/12 02:15:15.61,-124,5315,-15512,-342,194,-78,740,776,-36,-758
,18269,2016/09/12 02:15:15.62,-75,5347,-15530,-350,176,-98,698,724,-26,-711
,18270,2016/09/12 02:15:15.63,-111,5304,-15615,-364,177,-111,832,868,-36,-850
,18271,2016/09/12 02:15:15.64,-214,5279,-15549,-399,177,-121,689,719,-30,-704
,18272,2016/09/12 02:15:15.65,-128,5292,-15536,-381,148,-130,802,830,-28,-816
,18273,2016/09/12 02:15:15.66,-132,5261,-15556,-405,142,-119,749,786,-37,-767
,18274,2016/09/12 02:15:15.67,-135,5255,-15533,-388,133,-110,700,728,-28,-714
,18275,2016/09/12 02:15:15.68,-190,5226,-15565,-378,119,-105,822,860,-38,-841
,18276,2016/09/12 02:15:15.69,-168,5262,-15562,-371,106,-62,680,713,-33,-696
,18277,2016/09/12 02:15:15.70,-141,5230,-15540,-348,89,-46,798,828,-30,-813
,18278,2016/09/12 02:15:15.71,-162,5244,-15550,-346,63,-35,748,786,-38,-767
,18279,2016/09/12 02:15:15.72,-206,5221,-15565,-350,82,-11,703,726,-23,-714
,18280,2016/09/12 02:15:15.73,-208,5255,-15488,-342,70,11,833,865,-32,-849
,18281,2016/09/12 02:15:15.74,-119,5279,-15493,-371,44,38,683,715,-32,-699
,18282,2016/09/12 02:15:15.75,-87,5294,-15539,-369,56,21,788,817,-29,-802
,18283,2016/09/12 02:15:15.76,-177,5241,-15536,-376,52,32,750,786,-36,-768
,18284,2016/09/12 02:15:15.77,-254,5311,-15543,-398,54,14,703,724,-21,-713
,18285,2016/09/12 02:15:15.78,-156,5285,-15547,-396,57,18,838,867,-29,-852
,18286,2016/09/12 02:15:15.79,-221,5257,-15522,-409,55,19,680,712,-32,-696
,18287,2016/09/12 02:15:15.80,-174,5289,-15524,-386,72,-10,784,812,-28,-798
,18288,2016/09/12 02:15:15.81,-208,5283,-15513,-403,71,0,752,789,-37,-770
,18289,2016/09/12 02:15:15.82,-113,5290,-15494,-396,90,-11,701,728,-27,-714
,18290,2016/09/12 02:15:15.83,-98,5260,-15554,-403,119,-16,828,865,-37,-846
,18291,2016/09/12 02:15:15.84,-201,5183,-15613,-391,124,-28,675,708,-33,-691
,18292,2016/09/12 02:15:15.85,-265,5250,-15538,-357,70,-14,784,816,-32,-800
,18293,2016/09/12 02:15:15.86,-248,5241,-15476,-329,30,-18,759,798,-39,-778
,18294,2016/09/12 02:15:15.87,-218,5341,-15448,-351,41,-29,711,739,-28,-725
,18295,2016/09/12 02:15:15.88,-191,5315,-15428,-384,61,-41,851,880,-29,-865
,18296,2016/09/12 02:15:15.89,-197,5296,-15460,-398,95,-48,694,720,-26,-707
,18297,2016/09/12 02:15:15.90,-202,5312,-15438,-413,129,-74,791,819,-28,-805
,18298,2016/09/12 02:15:15.91,-163,5337,-15497,-413,189,-85,755,791,-36,-773
,18299,2016/09/12 02:15:15.92,-169,5389,-15475,-416,190,-113,688,714,-26,-701
,18300,2016/09/12 02:15:15.93,-191,5372,-15528,-472,225,-155,820,855,-35,-837
,18301,2016/09/12 02:15:15.94,-98,5361,-15572,-486,250,-159,684,710,-26,-697
,18302,2016/09/12 02:15:15.95,-94,5357,-15672,-490,216,-172,796,826,-30,-811
,18303,2016/09/12 02:15:15.96,-96,5333,-15631,-464,185,-164,768,807,-39,-787
,18304,2016/09/12 02:15:15.97,-23,5308,-15578,-440,155,-171,702,731,-29,-716
,18305,2016/09/12 02:15:15.98,-70,5273,-15576,-399,120,-168,826,864,-38,-845
,18306,2016/09/12 02:15:15.99,-60,5198,-15516,-388,121,-115,673,704,-31,-688
,18307,2016/09/12 02:15:16.00,-102,5248,-15549,-368,91,-71,783,814,-31,-798
,18308,2016/09/12 02:15:16.01,-163,5207,-15550,-348,54,-56,761,794,-33,-777
,18309,2016/09/12 02:15:16.02,-213,5196,-15490,-354,15,-2,695,721,-26,-708
,18310,2016/09/12 02:15:16.03,-134,5204,-15519,-355,20,65,841,871,-30,-856
,18311,2016/09/12 02:15:16.04,-191,5264,-15534,-380,21,77,694,727,-33,-710
,18312,2016/09/12 02:15:16.05,-199,5299,-15550,-364,8,114,797,817,-20,-807
,18313,2016/09/12 02:15:16.06,-130,5298,-15501,-360,-14,112,764,800,-36,-782
,18314,2016/09/12 02:15:16.07,-126,5339,-15527,-361,-15,110,690,711,-21,-700
,18315,2016/09/12 02:15:16.08,-237,5364,-15556,-372,-9,90,821,856,-35,-838
,18316,2016/09/12 02:15:16.09,-110,5359,-15585,-389,-7,81,681,714,-33,-697
,18317,2016/09/12 02:15:16.10,-130,5400,-15461,-392,-10,33,786,814,-28,-800
,18318,2016/09/12 02:15:16.11,-199,5332,-15431,-412,10,24,766,804,-38,-785
,18319,2016/09/12 02:15:16.12,-212,5338,-15584,-397,29,13,689,718,-29,-703
,18320,2016/09/12 02:15:16.13,-286,5296,-15589,-397,21,-1,822,861,-39,-841
,18321,2016/09/12 02:15:16.14,-226,5238,-15551,-348,-22,8,680,717,-37,-698
,18322,2016/09/12 02:15:16.15,-293,5343,-15336,-326,-55,25,777,811,-34,-794
,18323,2016/09/12 02:15:16.16,-145,5341,-15352,-363,1,25,756,798,-42,-777
,18324,2016/09/12 02:15:16.17,-210,5292,-15348,-384,78,21,690,718,-28,-704
,18325,2016/09/12 02:15:16.18,-306,5364,-15473,-400,123,7,836,878,-42,-857
,18326,2016/09/12 02:15:16.19,-252,5297,-15536,-397,129,3,688,723,-35,-705
,18327,2016/09/12 02:15:16.20,-187,5342,-15586,-376,104,-16,774,805,-31,-789
,18328,2016/09/12 02:15:16.21,-293,5374,-15583,-373,102,-22,763,798,-35,-780
,18329,2016/09/12 02:15:16.22,-130,5424,-15488,-380,106,-76,688,717,-29,-702
,18330,2016/09/12 02:15:16.23,-243,5345,-15459,-396,133,-105,837,868,-31,-852
,18331,2016/09/12 02:15:16.24,-142,5341,-15435,-386,136,-112,684,717,-33,-700
,18332,2016/09/12 02:15:16.25,-233,5292,-15530,-367,175,-136,775,798,-23,-786
,18333,2016/09/12 02:15:16.26,-187,5234,-15469,-371,199,-126,767,808,-41,-787
,18334,2016/09/12 02:15:16.27,-173,5218,-15458,-356,217,-132,694,723,-29,-708
,18335,2016/09/12 02:15:16.28,-203,5244,-15471,-349,222,-127,833,871,-38,-852
,18336,2016/09/12 02:15:16.29,-277,5268,-15502,-344,237,-73,684,719,-35,-701
,18337,2016/09/12 02:15:16.30,-191,5249,-15557,-336,224,-84,777,807,-30,-792
,18338,2016/09/12 02:15:16.31,-180,5300,-15516,-325,230,-54,770,811,-41,-790
,18339,2016/09/12 02:15:16.32,-166,5383,-15480,-344,204,-43,694,725,-31,-709
,18340,2016/09/12 02:15:16.33,-159,5336,-15592,-347,190,-54,836,873,-37,-854
,18341,2016/09/12 02:15:16.34,-109,5316,-15557,-380,169,-50,693,723,-30,-708
,18342,2016/09/12 02:15:16.35,-146,5310,-15586,-377,152,-57,774,802,-28,-788
,18343,2016/09/12 02:15:16.36,-89,5307,-15523,-390,159,-63,768,805,-37,-786
,18344,2016/09/12 02:15:16.37,-139,5307,-15545,-412,129,-78,680,706,-26,-693
,18345,2016/09/12 02:15:16.38,-151,5317,-15542,-405,122,-63,823,857,-34,-840
,18346,2016/09/12 02:15:16.39,-109,5269,-15561,-403,129,-60,687,715,-28,-701
,18347,2016/09/12 02:15:16.40,-160,5276,-15531,-399,128,-61,776,804,-28,-790
,18348,2016/09/12 02:15:16.41,-156,5330,-15523,-390,101,-39,779,818,-39,-798
,18349,2016/09/12 02:15:16.42,-130,5303,-15512,-362,86,-28,694,722,-28,-708
,18350,2016/09/12 02:15:16.43,-200,5312,-15507,-358,82,-7,828,866,-38,-847
,18351,2016/09/12 02:15:16.44,-112,5339,-15562,-339,69,20,685,714,-29,-699
,18352,2016/09/12 02:15:16.45,-130,5304,-15537,-343,47,17,772,798,-26,-785
,18353,2016/09/12 02:15:16.46,-230,5307,-15494,-319,32,34,771,810,-39,-790
,18354,2016/09/12 02:15:16.47,-154,5301,-15546,-308,22,34,682,712,-30,-697
,18355,2016/09/12 02:15:16.48,-202,5364,-15523,-300,42,38,833,870,-37,-851
,18356,2016/09/12 02:15:16.49,-133,5362,-15587,-300,43,37,697,731,-34,-714
,18357,2016/09/12 02:15:16.50,-237,5360,-15505,-300,45,13,775,798,-23,-786
,18358,2016/09/12 02:15:16.51,-169,5325,-15494,-306,36,19,772,810,-38,-791
,18359,2016/09/12 02:15:16.52,-170,5365,-15543,-318,42,12,687,708,-21,-697
,18360,2016/09/12 02:15:16.53,-239,5318,-15467,-328,42,3,834,868,-34,-851
,18361,2016/09/12 02:15:16.54,-230,5332,-15485,-307,33,-1,699,732,-33,-715
,18362,2016/09/12 02:15:16.55,-149,5312,-15470,-303,50,9,778,804,-26,-791
,18363,2016/09/12 02:15:16.56,-175,5301,-15455,-294,76,14,780,817,-37,-798
,18364,2016/09/12 02:15:16.57,-169,5312,-15474,-288,77,13,681,709,-28,-695
,18365,2016/09/12 02:15:16.58,-200,5349,-15562,-303,95,4,830,865,-35,-847
,18366,2016/09/12 02:15:16.59,-228,5303,-15601,-313,99,5,692,727,-35,-709
,18367,2016/09/12 02:15:16.60,-129,5239,-15594,-304,75,9,765,794,-29,-779
,18368,2016/09/12 02:15:16.61,-183,5310,-15507,-263,32,14,768,807,-39,-787
,18369,2016/09/12 02:15:16.62,-229,5352,-15518,-290,22,5,680,709,-29,-694
,18370,2016/09/12 02:15:16.63,-86,5263,-15410,-295,30,-7,828,865,-37,-846
,18371,2016/09/12 02:15:16.64,-164,5306,-15444,-303,73,-15,697,733,-36,-715
,18372,2016/09/12 02:15:16.65,-198,5259,-15445,-310,117,-41,772,793,-21,-782
,18373,2016/09/12 02:15:16.66,-154,5289,-15494,-313,141,-45,786,824,-38,-805
,18374,2016/09/12 02:15:16.67,-70,5351,-15542,-305,152,-81,686,714,-28,-700
,18375,2016/09/12 02:15:16.68,-176,5336,-15571,-352,186,-82,836,871,-35,-853
,18376,2016/09/12 02:15:16.69,-127,5341,-15562,-371,197,-89,686,717,-31,-701
,18377,2016/09/12 02:15:16.70,-216,5322,-15626,-396,162,-93,759,779,-20,-769
,18378,2016/09/12 02:15:16.71,-164,5289,-15643,-376,154,-112,784,822,-38,-803
,18379,2016/09/12 02:15:16.72,-120,5319,-15613,-369,124,-109,695,718,-23,-706
,18380,2016/09/12 02:15:16.73,-119,5259,-15587,-348,95,-94,834,866,-32,-850
,18381,2016/09/12 02:15:16.74,-95,5247,-15532,-330,75,-93,686,723,-37,-704
,18382,2016/09/12 02:15:16.75,-97,5208,-15492,-320,65,-74,754,782,-28,-768
,18383,2016/09/12 02:15:16.76,-267,5207,-15515,-299,40,-33,775,815,-40,-795
,18384,2016/09/12 02:15:16.77,-205,5263,-15512,-286,11,-4,680,710,-30,-695
,18385,2016/09/12 02:15:16.78,-173,5193,-15544,-299,8,28,829,867,-38,-848
,18386,2016/09/12 02:15:16.79,-188,5201,-15536,-295,12,70,697,731,-34,-714
,18387,2016/09/12 02:15:16.80,-281,5244,-15560,-315,25,84,765,792,-27,-778
,18388,2016/09/12 02:15:16.81,-223,5263,-15590,-305,6,106,789,827,-38,-808
,18389,2016/09/12 02:15:16.82,-176,5215,-15519,-291,-43,122,679,706,-27,-692
,18390,2016/09/12 02:15:16.83,-241,5259,-15559,-301,-24,120,821,854,-33,-837
,18391,2016/09/12 02:15:16.84,-236,5286,-15604,-323,-19,120,690,722,-32,-706
,18392,2016/09/12 02:15:16.85,-231,5346,-15506,-338,-26,108,762,788,-26,-775
,18393,2016/09/12 02:15:16.86,-215,5265,-15542,-345,-27,103,798,830,-32,-814
,18394,2016/09/12 02:15:16.87,-156,5280,-15596,-346,-28,78,688,715,-27,-701
,18395,2016/09/12 02:15:16.88,-285,5218,-15577,-364,-17,91,833,862,-29,-847
,18396,2016/09/12 02:15:16.89,-251,5199,-15528,-321,-42,75,693,727,-34,-710
,18397,2016/09/12 02:15:16.90,-160,5300,-15415,-279,-83,90,753,780,-27,-766
,18398,2016/09/12 02:15:16.91,-214,5358,-15338,-319,-40,80,781,818,-37,-799
,18399,2016/09/12 02:15:16.92,-209,5303,-15475,-384,50,45,677,705,-28,-691
,18400,2016/09/12 02:15:16.93,-276,5273,-15472,-397,81,64,826,860,-34,-843
,18401,2016/09/12 02:15:16.94,-174,5310,-15571,-385,68,41,701,734,-33,-717
,18402,2016/09/12 02:15:16.95,-279,5298,-15583,-365,46,40,761,786,-25,-773
,18403,2016/09/12 02:15:16.96,-207,5308,-15565,-355,36,6,798,834,-36,-816
,18404,2016/09/12 02:15:16.97,-197,5322,-15574,-344,59,-34,682,708,-26,-695
,18405,2016/09/12 02:15:16.98,-182,5326,-15501,-334,61,-47,833,858,-25,-845
,18406,2016/09/12 02:15:16.99,-260,5332,-15485,-338,91,-87,700,729,-29,-714
,18407,2016/09/12 02:15:17.00,-175,5286,-15511,-323,125,-94,756,781,-25,-768
,18408,2016/09/12 02:15:17.01,-203,5254,-15510,-328,153,-106,784,821,-37,-802
,18409,2016/09/12 02:15:17.02,-237,5225,-15478,-334,167,-111,677,703,-26,-690
,18410,2016/09/12 02:15:17.03,-178,5266,-15485,-328,167,-111,830,864,-34,-847
,18411,2016/09/12 02:15:17.04,-227,5189,-15510,-329,180,-97,710,743,-33,-726
,18412,2016/09/12 02:15:17.05,-271,5235,-15508,-312,208,-94,755,782,-27,-768
,18413,2016/09/12 02:15:17.06,-228,5218,-15540,-310,207,-77,788,827,-39,-807
,18414,2016/09/12 02:15:17.07,-153,5228,-15516,-310,209,-78,677,707,-30,-692
,18415,2016/09/12 02:15:17.08,-282,5264,-15533,-317,219,-70,828,863,-35,-845
,18416,2016/09/12 02:15:17.09,-168,5211,-15570,-285,226,-72,701,736,-35,-718
,18417,2016/09/12 02:15:17.10,-262,5220,-15585,-300,198,-73,749,776,-27,-762
,18418,2016/09/12 02:15:17.11,-105,5302,-15593,-304,206,-88,795,833,-38,-814
,18419,2016/09/12 02:15:17.12,-178,5262,-15573,-303,179,-86,680,708,-28,-694
