// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,16486,2016/09/12 02:30:16.44,-534,4494,-15654,-340,164,132,784,800,-16,-792
,16487,2016/09/12 02:30:16.45,-575,4490,-15781,-355,189,115,698,699,-1,-698
,16488,2016/09/12 02:30:16.46,-605,4477,-15808,-362,181,87,845,855,-10,-850
,16489,2016/09/12 02:30:16.47,-538,4565,-15846,-369,149,59,705,715,-10,-710
,16490,2016/09/12 02:30:16.48,-551,4537,-15835,-395,121,30,794,802,-8,-798
,16491,2016/09/12 02:30:16.49,-654,4519,-15820,-398,123,29,788,801,-13,-794
,16492,2016/09/12 02:30:16.50,-635,4579,-15846,-426,104,4,695,700,-5,-697
,16493,2016/09/12 02:30:16.51,-686,4539,-15821,-461,128,-20,838,849,-11,-843
,16494,2016/09/12 02:30:16.52,-626,4495,-15805,-449,77,-15,704,713,-9,-708
,16495,2016/09/12 02:30:16.53,-570,4502,-15770,-479,77,-43,789,795,-6,-792
,16496,2016/09/12 02:30:16.54,-540,4475,-15701,-494,91,-49,783,800,-17,-791
,16497,2016/09/12 02:30:16.55,-527,4471,-15765,-502,102,-66,696,705,-9,-700
,16498,2016/09/12 02:30:16.56,-627,4457,-15703,-496,123,-46,842,858,-16,-850
,16499,2016/09/12 02:30:16.57,-609,4535,-15772,-497,121,-51,697,708,-11,-702
,16500,2016/09/12 02:30:16.58,-709,4528,-15773,-489,141,-77,780,790,-10,-785
,16501,2016/09/12 02:30:16.59,-552,4559,-15778,-481,119,-85,789,799,-10,-794
,16502,2016/09/12 02:30:16.60,-584,4542,-15729,-474,104,-94,697,706,-9,-701
,16503,2016/09/12 02:30:16.61,-553,4535,-15710,-475,111,-94,849,864,-15,-856
,16504,2016/09/12 02:30:16.62,-516,4578,-15808,-454,98,-101,699,707,-8,-703
,16505,2016/09/12 02:30:16.63,-587,4589,-15790,-454,74,-107,779,789,-10,-784
,16506,2016/09/12 02:30:16.64,-606,4537,-15803,-475,105,-100,782,796,-14,-789
,16507,2016/09/12 02:30:16.65,-684,4516,-15854,-502,121,-99,696,699,-3,-697
,16508,2016/09/12 02:30:16.66,-578,4487,-15919,-497,85,-113,845,859,-14,-852
,16509,2016/09/12 02:30:16.67,-610,4487,-15787,-478,60,-90,698,705,-7,-701
,16510,2016/09/12 02:30:16.68,-609,4519,-15769,-463,36,-78,778,789,-11,-783
,16511,2016/09/12 02:30:16.69,-645,4564,-15727,-486,51,-66,794,811,-17,-802
,16512,2016/09/12 02:30:16.70,-568,4549,-15773,-471,66,-47,703,713,-10,-708
,16513,2016/09/12 02:30:16.71,-539,4512,-15705,-453,95,-43,842,860,-18,-851
,16514,2016/09/12 02:30:16.72,-593,4509,-15728,-430,135,-56,695,703,-8,-699
,16515,2016/09/12 02:30:16.73,-557,4504,-15720,-404,178,-40,771,779,-8,-775
,16516,2016/09/12 02:30:16.74,-616,4592,-15793,-419,201,-45,787,803,-16,-795
,16517,2016/09/12 02:30:16.75,-626,4636,-15817,-456,185,-36,691,699,-8,-695
,16518,2016/09/12 02:30:16.76,-573,4574,-15819,-458,200,-41,838,853,-15,-845
,16519,2016/09/12 02:30:16.77,-616,4577,-15811,-474,204,-62,702,713,-11,-707
,16520,2016/09/12 02:30:16.78,-584,4618,-15795,-472,199,-60,783,792,-9,-787
,16521,2016/09/12 02:30:16.79,-544,4637,-15730,-444,164,-68,792,806,-14,-799
,16522,2016/09/12 02:30:16.80,-609,4590,-15810,-416,145,-84,702,704,-2,-703
,16523,2016/09/12 02:30:16.81,-578,4591,-15753,-405,129,-95,844,858,-14,-851
,16524,2016/09/12 02:30:16.82,-522,4616,-15721,-378,111,-86,699,709,-10,-704
,16525,2016/09/12 02:30:16.83,-506,4600,-15705,-361,119,-93,780,789,-9,-784
,16526,2016/09/12 02:30:16.84,-647,4616,-15682,-371,138,-80,792,809,-17,-800
,16527,2016/09/12 02:30:16.85,-636,4527,-15703,-378,143,-81,697,706,-9,-701
,16528,2016/09/12 02:30:16.86,-653,4536,-15755,-383,127,-55,845,855,-10,-850
,16529,2016/09/12 02:30:16.87,-695,4520,-15752,-418,147,-45,698,707,-9,-702
,16530,2016/09/12 02:30:16.88,-547,4539,-15688,-430,138,-44,771,779,-8,-775
,16531,2016/09/12 02:30:16.89,-597,4615,-15790,-433,147,-22,792,802,-10,-797
,16532,2016/09/12 02:30:16.90,-603,4609,-15754,-436,144,-20,691,699,-8,-695
,16533,2016/09/12 02:30:16.91,-533,4648,-15736,-448,142,-15,846,862,-16,-854
,16534,2016/09/12 02:30:16.92,-573,4670,-15754,-435,161,-39,710,722,-12,-716
,16535,2016/09/12 02:30:16.93,-572,4632,-15854,-457,139,-22,783,792,-9,-787
,16536,2016/09/12 02:30:16.94,-592,4598,-15866,-431,123,-31,795,804,-9,-799
,16537,2016/09/12 02:30:16.95,-598,4632,-15766,-400,124,-43,692,692,0,-692
,16538,2016/09/12 02:30:16.96,-604,4670,-15688,-361,88,-20,837,850,-13,-843
,16539,2016/09/12 02:30:16.97,-588,4662,-15613,-381,113,-42,699,710,-11,-704
,16540,2016/09/12 02:30:16.98,-596,4660,-15686,-406,187,-59,774,777,-3,-775
,16541,2016/09/12 02:30:16.99,-668,4600,-15671,-407,230,-52,789,804,-15,-796
,16542,2016/09/12 02:30:17.00,-569,4625,-15769,-391,234,-66,698,707,-9,-702
,16543,2016/09/12 02:30:17.01,-590,4570,-15802,-349,199,-66,854,867,-13,-860
,16544,2016/09/12 02:30:17.02,-618,4676,-15824,-314,220,-73,705,715,-10,-710
,16545,2016/09/12 02:30:17.03,-579,4622,-15805,-296,221,-90,771,778,-7,-774
,16546,2016/09/12 02:30:17.04,-511,4648,-15785,-280,235,-96,793,800,-7,-796
,16547,2016/09/12 02:30:17.05,-633,4656,-15752,-274,233,-106,690,697,-7,-693
,16548,2016/09/12 02:30:17.06,-551,4591,-15776,-287,248,-111,847,860,-13,-853
,16549,2016/09/12 02:30:17.07,-501,4586,-15785,-286,251,-115,700,709,-9,-704
,16550,2016/09/12 02:30:17.08,-623,4576,-15707,-288,291,-109,767,773,-6,-770
,16551,2016/09/12 02:30:17.09,-621,4472,-15717,-292,300,-102,796,808,-12,-802
,16552,2016/09/12 02:30:17.10,-437,4583,-15688,-285,324,-91,695,698,-3,-696
,16553,2016/09/12 02:30:17.11,-587,4526,-15675,-293,328,-87,844,859,-15,-851
,16554,2016/09/12 02:30:17.12,-533,4514,-15710,-308,319,-80,703,715,-12,-709
,16555,2016/09/12 02:30:17.13,-510,4541,-15729,-284,322,-65,769,779,-10,-774
,16556,2016/09/12 02:30:17.14,-563,4566,-15754,-297,323,-50,795,812,-17,-803
,16557,2016/09/12 02:30:17.15,-496,4549,-15761,-312,326,-58,696,707,-11,-701
,16558,2016/09/12 02:30:17.16,-501,4554,-15758,-314,332,-48,848,865,-17,-856
,16559,2016/09/12 02:30:17.17,-479,4566,-15811,-336,319,-57,709,721,-12,-715
,16560,2016/09/12 02:30:17.18,-409,4575,-15791,-318,300,-74,768,777,-9,-772
,16561,2016/09/12 02:30:17.19,-418,4591,-15811,-338,285,-67,790,805,-15,-797
,16562,2016/09/12 02:30:17.20,-428,4582,-15885,-345,244,-80,688,696,-8,-692
,16563,2016/09/12 02:30:17.21,-443,4586,-15833,-361,237,-84,839,852,-13,-845
,16564,2016/09/12 02:30:17.22,-449,4485,-15815,-360,222,-99,704,717,-13,-710
,16565,2016/09/12 02:30:17.23,-535,4536,-15834,-363,229,-69,777,786,-9,-781
,16566,2016/09/12 02:30:17.24,-449,4471,-15802,-387,196,-96,802,818,-16,-810
,16567,2016/09/12 02:30:17.25,-520,4510,-15783,-408,201,-93,694,701,-7,-697
,16568,2016/09/12 02:30:17.26,-510,4483,-15768,-410,182,-72,843,857,-14,-850
,16569,2016/09/12 02:30:17.27,-490,4469,-15774,-420,158,-57,705,715,-10,-710
,16570,2016/09/12 02:30:17.28,-445,4542,-15757,-395,184,-58,769,779,-10,-774
,16571,2016/09/12 02:30:17.29,-415,4509,-15727,-389,180,-52,800,812,-12,-806
,16572,2016/09/12 02:30:17.30,-481,4529,-15782,-390,193,-48,693,698,-5,-695
,16573,2016/09/12 02:30:17.31,-474,4569,-15789,-390,189,-28,842,858,-16,-850
,16574,2016/09/12 02:30:17.32,-480,4581,-15776,-388,201,-48,714,725,-11,-719
,16575,2016/09/12 02:30:17.33,-439,4538,-15768,-370,203,-47,771,781,-10,-776
,16576,2016/09/12 02:30:17.34,-489,4546,-15697,-373,200,-45,797,813,-16,-805
,16577,2016/09/12 02:30:17.35,-485,4579,-15750,-372,218,-60,686,693,-7,-689
,16578,2016/09/12 02:30:17.36,-469,4530,-15841,-399,227,-64,840,854,-14,-847
,16579,2016/09/12 02:30:17.37,-482,4499,-15873,-398,243,-77,713,726,-13,-719
,16580,2016/09/12 02:30:17.38,-461,4505,-15820,-360,202,-48,775,784,-9,-779
,16581,2016/09/12 02:30:17.39,-517,4511,-15655,-340,173,-57,802,817,-15,-809
,16582,2016/09/12 02:30:17.40,-417,4592,-15677,-350,167,-54,687,694,-7,-690
,16583,2016/09/12 02:30:17.41,-402,4523,-15749,-370,180,-45,840,854,-14,-847
,16584,2016/09/12 02:30:17.42,-546,4515,-15734,-382,205,-59,708,719,-11,-713
,16585,2016/09/12 02:30:17.43,-383,4531,-15744,-385,231,-58,765,771,-6,-768
,16586,2016/09/12 02:30:17.44,-393,4543,-15718,-382,278,-64,789,806,-17,-797
,16587,2016/09/12 02:30:17.45,-337,4627,-15812,-430,296,-75,689,699,-10,-694
,16588,2016/09/12 02:30:17.46,-341,4614,-15804,-447,317,-93,851,867,-16,-859
,16589,2016/09/12 02:30:17.47,-359,4593,-15864,-477,326,-122,719,733,-14,-726
,16590,2016/09/12 02:30:17.48,-420,4534,-15849,-481,290,-124,769,779,-10,-774
,16591,2016/09/12 02:30:17.49,-406,4554,-15840,-453,244,-134,795,810,-15,-802
,16592,2016/09/12 02:30:17.50,-405,4572,-15772,-448,207,-134,685,694,-9,-689
,16593,2016/09/12 02:30:17.51,-418,4593,-15754,-438,199,-110,844,858,-14,-851
,16594,2016/09/12 02:30:17.52,-378,4600,-15730,-427,187,-121,704,714,-10,-709
,16595,2016/09/12 02:30:17.53,-486,4521,-15720,-442,185,-119,763,765,-2,-764
,16596,2016/09/12 02:30:17.54,-391,4561,-15722,-433,165,-96,803,819,-16,-811
,16597,2016/09/12 02:30:17.55,-329,4555,-15744,-434,174,-75,695,704,-9,-699
,16598,2016/09/12 02:30:17.56,-458,4558,-15759,-445,175,-46,852,860,-8,-856
,16599,2016/09/12 02:30:17.57,-377,4492,-15777,-466,163,-13,710,722,-12,-716
,16600,2016/09/12 02:30:17.58,-404,4601,-15783,-447,135,1,763,773,-10,-768
,16601,2016/09/12 02:30:17.59,-390,4593,-15765,-457,117,29,804,815,-11,-809
,16602,2016/09/12 02:30:17.60,-403,4533,-15774,-461,105,53,696,703,-7,-699
,16603,2016/09/12 02:30:17.61,-379,4646,-15846,-456,97,49,852,867,-15,-859
,16604,2016/09/12 02:30:17.62,-422,4647,-15774,-470,72,56,720,733,-13,-726
,16605,2016/09/12 02:30:17.63,-374,4676,-15786,-479,69,67,767,777,-10,-772
,16606,2016/09/12 02:30:17.64,-534,4657,-15855,-477,74,64,805,819,-14,-812
,16607,2016/09/12 02:30:17.65,-403,4629,-15885,-475,53,45,679,688,-9,-683
,16608,2016/09/12 02:30:17.66,-411,4582,-15819,-406,-6,80,833,846,-13,-839
,16609,2016/09/12 02:30:17.67,-490,4671,-15657,-371,-34,71,707,718,-11,-712
,16610,2016/09/12 02:30:17.68,-458,4660,-15629,-381,1,61,768,777,-9,-772
,16611,2016/09/12 02:30:17.69,-370,4643,-15656,-422,64,60,817,832,-15,-824
,16612,2016/09/12 02:30:17.70,-479,4697,-15724,-413,115,55,697,704,-7,-700
,16613,2016/09/12 02:30:17.71,-440,4643,-15741,-396,122,67,842,854,-12,-848
,16614,2016/09/12 02:30:17.72,-454,4633,-15816,-378,113,37,708,715,-7,-711
,16615,2016/09/12 02:30:17.73,-470,4701,-15822,-326,100,48,756,764,-8,-760
,16616,2016/09/12 02:30:17.74,-347,4736,-15787,-319,75,6,808,819,-11,-813
,16617,2016/09/12 02:30:17.75,-449,4716,-15734,-300,90,-15,684,692,-8,-688
,16618,2016/09/12 02:30:17.76,-513,4736,-15764,-307,110,-31,841,856,-15,-848
,16619,2016/09/12 02:30:17.77,-430,4653,-15682,-339,164,-66,725,738,-13,-731
,16620,2016/09/12 02:30:17.78,-417,4643,-15738,-346,166,-66,772,776,-4,-774
,16621,2016/09/12 02:30:17.79,-393,4626,-15702,-326,194,-87,813,830,-17,-821
,16622,2016/09/12 02:30:17.80,-478,4628,-15727,-330,212,-90,681,688,-7,-684
,16623,2016/09/12 02:30:17.81,-357,4622,-15666,-321,247,-94,832,844,-12,-838
,16624,2016/09/12 02:30:17.82,-413,4568,-15703,-308,252,-68,717,728,-11,-722
,16625,2016/09/12 02:30:17.83,-453,4635,-15693,-319,258,-78,764,772,-8,-768
,16626,2016/09/12 02:30:17.84,-412,4653,-15756,-318,281,-77,813,826,-13,-819
,16627,2016/09/12 02:30:17.85,-360,4690,-15714,-328,296,-87,687,690,-3,-688
,16628,2016/09/12 02:30:17.86,-433,4632,-15763,-354,305,-61,837,848,-11,-842
,16629,2016/09/12 02:30:17.87,-402,4639,-15799,-343,287,-79,713,725,-12,-719
,16630,2016/09/12 02:30:17.88,-323,4618,-15798,-355,260,-102,752,760,-8,-756
,16631,2016/09/12 02:30:17.89,-398,4647,-15806,-370,231,-118,801,817,-16,-809
,16632,2016/09/12 02:30:17.90,-358,4611,-15810,-384,214,-124,685,696,-11,-690
,16633,2016/09/12 02:30:17.91,-331,4656,-15801,-413,205,-142,839,854,-15,-846
,16634,2016/09/12 02:30:17.92,-315,4643,-15791,-403,174,-160,728,744,-16,-736
,16635,2016/09/12 02:30:17.93,-371,4639,-15805,-408,177,-165,768,775,-7,-771
,16636,2016/09/12 02:30:17.94,-397,4602,-15775,-403,162,-153,810,827,-17,-818
,16637,2016/09/12 02:30:17.95,-396,4592,-15744,-430,170,-143,688,696,-8,-692
,16638,2016/09/12 02:30:17.96,-309,4548,-15723,-411,170,-151,837,848,-11,-842
,16639,2016/09/12 02:30:17.97,-457,4581,-15731,-414,143,-126,708,720,-12,-714
,16640,2016/09/12 02:30:17.98,-390,4535,-15714,-402,166,-125,751,756,-5,-753
,16641,2016/09/12 02:30:17.99,-312,4611,-15778,-391,169,-93,816,830,-14,-823
,16642,2016/09/12 02:30:18.00,-367,4537,-15771,-387,167,-69,696,704,-8,-700
,16643,2016/09/12 02:30:18.01,-344,4563,-15794,-372,154,-64,845,858,-13,-851
,16644,2016/09/12 02:30:18.02,-348,4636,-15778,-368,166,-55,717,728,-11,-722
,16645,2016/09/12 02:30:18.03,-348,4636,-15778,-368,166,-55,757,759,-2,-758
,16646,2016/09/12 02:30:18.04,-386,4603,-15762,-373,149,-51,807,821,-14,-814
,16647,2016/09/12 02:30:18.05,-444,4614,-15775,-353,157,-44,688,695,-7,-691
,16648,2016/09/12 02:30:18.06,-366,4590,-15765,-364,140,-17,845,856,-11,-850
,16649,2016/09/12 02:30:18.07,-344,4523,-15721,-352,127,-25,725,739,-14,-732
,16650,2016/09/12 02:30:18.08,-379,4618,-15743,-360,133,-15,763,772,-9,-767
,16651,2016/09/12 02:30:18.09,-390,4604,-15751,-358,111,-15,822,836,-14,-829
,16652,2016/09/12 02:30:18.10,-321,4642,-15685,-345,120,-24,688,697,-9,-692
,16653,2016/09/12 02:30:18.11,-370,4635,-15708,-344,127,-17,834,846,-12,-840
,16654,2016/09/12 02:30:18.12,-380,4642,-15835,-375,164,-42,713,725,-12,-719
,16655,2016/09/12 02:30:18.13,-417,4533,-15828,-373,138,-37,760,769,-9,-764
,16656,2016/09/12 02:30:18.14,-450,4561,-15771,-348,113,-17,826,842,-16,-834
,16657,2016/09/12 02:30:18.15,-396,4552,-15640,-343,82,-19,694,702,-8,-698
,16658,2016/09/12 02:30:18.16,-398,4590,-15712,-362,93,-15,837,848,-11,-842
,16659,2016/09/12 02:30:18.17,-321,4556,-15732,-357,81,-33,716,727,-11,-721
,16660,2016/09/12 02:30:18.18,-308,4562,-15719,-342,122,-17,753,762,-9,-757
,16661,2016/09/12 02:30:18.19,-323,4562,-15690,-346,165,-35,809,825,-16,-817
,16662,2016/09/12 02:30:18.20,-350,4616,-15717,-365,213,-52,679,688,-9,-683
,16663,2016/09/12 02:30:18.21,-311,4708,-15822,-400,250,-83,827,840,-13,-833
,16664,2016/09/12 02:30:18.22,-313,4679,-15861,-450,275,-101,728,742,-14,-735
,16665,2016/09/12 02:30:18.23,-320,4630,-15907,-473,272,-129,764,774,-10,-769
,16666,2016/09/12 02:30:18.24,-299,4730,-15848,-470,226,-154,819,838,-19,-828
,16667,2016/09/12 02:30:18.25,-329,4667,-15816,-481,204,-166,686,694,-8,-690
,16668,2016/09/12 02:30:18.26,-439,4617,-15727,-453,189,-156,832,843,-11,-837
,16669,2016/09/12 02:30:18.27,-365,4653,-15768,-447,164,-177,715,729,-14,-722
,16670,2016/09/12 02:30:18.28,-446,4569,-15719,-437,163,-171,758,761,-3,-759
,16671,2016/09/12 02:30:18.29,-389,4602,-15727,-425,152,-141,811,828,-17,-819
,16672,2016/09/12 02:30:18.30,-430,4542,-15732,-398,139,-111,681,690,-9,-685
,16673,2016/09/12 02:30:18.31,-358,4540,-15749,-380,129,-89,840,854,-14,-847
,16674,2016/09/12 02:30:18.32,-390,4562,-15804,-387,120,-45,724,740,-16,-732
,16675,2016/09/12 02:30:18.33,-325,4611,-15761,-396,99,-42,744,754,-10,-749
,16676,2016/09/12 02:30:18.34,-329,4566,-15768,-413,92,-10,807,826,-19,-816
,16677,2016/09/12 02:30:18.35,-314,4568,-15809,-427,95,19,688,700,-12,-694
,16678,2016/09/12 02:30:18.36,-335,4604,-15781,-416,78,39,836,850,-14,-843
,16679,2016/09/12 02:30:18.37,-392,4651,-15780,-435,61,44,734,752,-18,-743
,16680,2016/09/12 02:30:18.38,-307,4661,-15770,-458,70,34,761,767,-6,-764
,16681,2016/09/12 02:30:18.39,-391,4709,-15749,-469,85,41,822,840,-18,-831
,16682,2016/09/12 02:30:18.40,-343,4626,-15856,-470,95,31,686,696,-10,-691
,16683,2016/09/12 02:30:18.41,-461,4607,-15836,-456,70,44,828,843,-15,-835
,16684,2016/09/12 02:30:18.42,-436,4625,-15738,-386,16,28,705,720,-15,-712
,16685,2016/09/12 02:30:18.43,-357,4684,-15622,-352,5,59,738,748,-10,-743
,16686,2016/09/12 02:30:18.44,-325,4706,-15613,-366,38,47,820,840,-20,-830
,16687,2016/09/12 02:30:18.45,-370,4674,-15689,-399,110,33,695,706,-11,-700
,16688,2016/09/12 02:30:18.46,-382,4642,-15648,-392,138,27,849,865,-16,-857
,16689,2016/09/12 02:30:18.47,-376,4652,-15755,-375,149,25,725,738,-13,-731
,16690,2016/09/12 02:30:18.48,-408,4648,-15834,-351,104,22,743,755,-12,-749
,16691,2016/09/12 02:30:18.49,-390,4707,-15810,-348,110,6,815,836,-21,-825
,16692,2016/09/12 02:30:18.50,-469,4715,-15734,-349,85,-22,690,704,-14,-697
,16693,2016/09/12 02:30:18.51,-406,4695,-15751,-355,129,-45,833,850,-17,-841
,16694,2016/09/12 02:30:18.52,-320,4689,-15739,-352,159,-79,732,750,-18,-741
,16695,2016/09/12 02:30:18.53,-348,4708,-15723,-378,186,-82,751,762,-11,-756
,16696,2016/09/12 02:30:18.54,-312,4627,-15706,-352,219,-96,829,851,-22,-840
,16697,2016/09/12 02:30:18.55,-379,4590,-15694,-365,221,-117,693,701,-8,-697
,16698,2016/09/12 02:30:18.56,-364,4664,-15706,-370,237,-98,829,842,-13,-835
,16699,2016/09/12 02:30:18.57,-360,4582,-15632,-375,246,-113,719,736,-17,-727
,16700,2016/09/12 02:30:18.58,-396,4661,-15719,-357,270,-123,748,757,-9,-752
,16701,2016/09/12 02:30:18.59,-299,4655,-15662,-391,276,-133,833,854,-21,-843
,16702,2016/09/12 02:30:18.60,-333,4650,-15738,-385,288,-123,697,710,-13,-703
,16703,2016/09/12 02:30:18.61,-323,4666,-15766,-400,295,-126,832,849,-17,-840
,16704,2016/09/12 02:30:18.62,-374,4629,-15812,-393,277,-119,721,738,-17,-729
,16705,2016/09/12 02:30:18.63,-304,4673,-15745,-409,261,-115,746,760,-14,-753
,16706,2016/09/12 02:30:18.64,-323,4699,-15828,-409,241,-155,817,838,-21,-827
,16707,2016/09/12 02:30:18.65,-330,4688,-15794,-428,229,-141,679,693,-14,-686
,16708,2016/09/12 02:30:18.66,-296,4619,-15824,-439,215,-144,832,849,-17,-840
,16709,2016/09/12 02:30:18.67,-306,4654,-15803,-431,195,-129,728,748,-20,-738
,16710,2016/09/12 02:30:18.68,-300,4682,-15811,-432,161,-143,755,764,-9,-759
,16711,2016/09/12 02:30:18.69,-241,4668,-15774,-427,153,-131,838,855,-17,-846
,16712,2016/09/12 02:30:18.70,-320,4627,-15744,-408,141,-117,692,706,-14,-699
,16713,2016/09/12 02:30:18.71,-265,4689,-15722,-378,140,-115,832,849,-17,-840
,16714,2016/09/12 02:30:18.72,-327,4668,-15786,-377,128,-71,728,746,-18,-737
,16715,2016/09/12 02:30:18.73,-342,4627,-15774,-362,130,-83,743,755,-12,-749
,16716,2016/09/12 02:30:18.74,-329,4589,-15721,-348,127,-64,821,838,-17,-829
,16717,2016/09/12 02:30:18.75,-271,4610,-15741,-361,126,-40,684,695,-11,-689
,16718,2016/09/12 02:30:18.76,-262,4644,-15761,-340,122,-39,841,858,-17,-849
,16719,2016/09/12 02:30:18.77,-287,4630,-15784,-329,80,-16,734,753,-19,-743
,16720,2016/09/12 02:30:18.78,-282,4579,-15743,-337,100,-13,739,750,-11,-744
,16721,2016/09/12 02:30:18.79,-300,4668,-15760,-320,108,-1,814,834,-20,-824
,16722,2016/09/12 02:30:18.80,-275,4637,-15703,-345,112,19,683,695,-12,-689
,16723,2016/09/12 02:30:18.81,-328,4665,-15726,-337,104,-1,830,841,-11,-835
,16724,2016/09/12 02:30:18.82,-369,4639,-15690,-326,96,12,737,756,-19,-746
,16725,2016/09/12 02:30:18.83,-287,4671,-15697,-324,90,7,748,759,-11,-753
,16726,2016/09/12 02:30:18.84,-262,4681,-15694,-309,82,-1,831,852,-21,-841
,16727,2016/09/12 02:30:18.85,-254,4662,-15742,-343,106,4,695,710,-15,-702
,16728,2016/09/12 02:30:18.86,-371,4615,-15822,-357,118,-17,836,853,-17,-844
,16729,2016/09/12 02:30:18.87,-385,4542,-15801,-345,84,-16,718,735,-17,-726
,16730,2016/09/12 02:30:18.88,-348,4619,-15729,-304,61,2,729,737,-8,-733
,16731,2016/09/12 02:30:18.89,-412,4618,-15713,-332,42,-10,825,846,-21,-835
,16732,2016/09/12 02:30:18.90,-263,4654,-15676,-330,56,-9,696,709,-13,-702
,16733,2016/09/12 02:30:18.91,-311,4643,-15659,-341,87,1,845,864,-19,-854
,16734,2016/09/12 02:30:18.92,-353,4644,-15718,-346,145,-28,738,756,-18,-747
,16735,2016/09/12 02:30:18.93,-302,4672,-15704,-342,191,-52,738,750,-12,-744
,16736,2016/09/12 02:30:18.94,-231,4684,-15737,-369,224,-87,817,837,-20,-827
,16737,2016/09/12 02:30:18.95,-302,4745,-15782,-410,261,-106,685,697,-12,-691
,16738,2016/09/12 02:30:18.96,-217,4685,-15804,-448,277,-165,828,845,-17,-836
,16739,2016/09/12 02:30:18.97,-236,4729,-15843,-468,262,-171,733,753,-20,-743
,16740,2016/09/12 02:30:18.98,-356,4676,-15805,-449,240,-203,741,756,-15,-748
,16741,2016/09/12 02:30:18.99,-258,4691,-15845,-436,191,-212,837,860,-23,-848
,16742,2016/09/12 02:30:19.00,-336,4680,-15796,-405,169,-207,696,712,-16,-704
,16743,2016/09/12 02:30:19.01,-268,4648,-15720,-394,151,-208,838,856,-18,-847
,16744,2016/09/12 02:30:19.02,-290,4654,-15750,-376,144,-164,730,747,-17,-738
,16745,2016/09/12 02:30:19.03,-368,4617,-15675,-358,132,-150,736,749,-13,-742
,16746,2016/09/12 02:30:19.04,-235,4599,-15729,-359,101,-119,830,852,-22,-841
,16747,2016/09/12 02:30:19.05,-308,4562,-15686,-350,112,-66,688,702,-14,-695
,16748,2016/09/12 02:30:19.06,-374,4577,-15722,-363,109,-32,832,849,-17,-840
,16749,2016/09/12 02:30:19.07,-278,4619,-15800,-357,91,-8,734,748,-14,-741
,16750,2016/09/12 02:30:19.08,-316,4610,-15780,-383,84,22,734,748,-14,-741
,16751,2016/09/12 02:30:19.09,-276,4638,-15744,-385,68,42,826,844,-18,-835
,16752,2016/09/12 02:30:19.10,-318,4640,-15795,-394,62,33,678,692,-14,-685
,16753,2016/09/12 02:30:19.11,-295,4711,-15725,-407,68,45,820,838,-18,-829
,16754,2016/09/12 02:30:19.12,-368,4718,-15710,-425,61,28,739,755,-16,-747
,16755,2016/09/12 02:30:19.13,-344,4664,-15787,-433,67,16,741,751,-10,-746
,16756,2016/09/12 02:30:19.14,-366,4682,-15842,-421,69,23,837,860,-23,-848
,16757,2016/09/12 02:30:19.15,-358,4627,-15781,-386,38,30,690,706,-16,-698
,16758,2016/09/12 02:30:19.16,-281,4658,-15671,-332,-29,29,831,850,-19,-840
,16759,2016/09/12 02:30:19.17,-351,4688,-15622,-328,-38,43,739,759,-20,-749
,16760,2016/09/12 02:30:19.18,-400,4730,-15657,-358,43,26,732,745,-13,-738
,16761,2016/09/12 02:30:19.19,-345,4680,-15656,-372,95,31,816,836,-20,-826
,16762,2016/09/12 02:30:19.20,-393,4652,-15734,-361,130,20,681,693,-12,-687
,16763,2016/09/12 02:30:19.21,-394,4613,-15780,-346,120,10,834,851,-17,-842
,16764,2016/09/12 02:30:19.22,-389,4661,-15807,-341,127,22,741,761,-20,-751
,16765,2016/09/12 02:30:19.23,-271,4691,-15828,-344,115,9,729,742,-13,-735
,16766,2016/09/12 02:30:19.24,-246,4736,-15832,-338,123,-38,822,844,-22,-833
,16767,2016/09/12 02:30:19.25,-351,4720,-15724,-326,106,-30,684,693,-9,-688
,16768,2016/09/12 02:30:19.26,-296,4664,-15731,-347,126,-48,822,840,-18,-831
,16769,2016/09/12 02:30:19.27,-347,4691,-15717,-344,170,-68,742,757,-15,-749
,16770,2016/09/12 02:30:19.28,-296,4653,-15725,-341,176,-88,732,747,-15,-739
,16771,2016/09/12 02:30:19.29,-261,4581,-15692,-343,186,-82,830,852,-22,-841
,16772,2016/09/12 02:30:19.30,-243,4602,-15674,-308,201,-84,693,704,-11,-698
,16773,2016/09/12 02:30:19.31,-252,4624,-15712,-328,212,-87,833,849,-16,-841
,16774,2016/09/12 02:30:19.32,-351,4635,-15658,-311,228,-54,735,751,-16,-743
,16775,2016/09/12 02:30:19.33,-325,4641,-15690,-327,246,-63,720,730,-10,-725
,16776,2016/09/12 02:30:19.34,-250,4646,-15700,-327,266,-62,828,848,-20,-838
,16777,2016/09/12 02:30:19.35,-200,4598,-15810,-339,252,-67,692,703,-11,-697
,16778,2016/09/12 02:30:19.36,-226,4650,-15789,-357,245,-86,838,854,-16,-846
,16779,2016/09/12 02:30:19.37,-207,4631,-15804,-354,217,-75,746,766,-20,-756
,16780,2016/09/12 02:30:19.38,-197,4639,-15837,-378,187,-82,730,741,-11,-735
