// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5459,2016/09/14 07:32:36.16,-1619,4870,-15463,-331,105,-17,116,217,-101,-166
,5460,2016/09/14 07:32:36.17,-1562,4859,-15454,-310,120,-27,119,219,-100,-169
,5461,2016/09/14 07:32:36.18,-1583,4807,-15517,-308,128,-12,110,211,-101,-160
,5462,2016/09/14 07:32:36.19,-1613,4829,-15515,-305,117,1,111,211,-100,-161
,5463,2016/09/14 07:32:36.20,-1552,4902,-15471,-307,123,5,110,211,-101,-160
,5464,2016/09/14 07:32:36.21,-1589,4809,-15525,-326,124,-15,114,216,-102,-165
,5465,2016/09/14 07:32:36.22,-1595,4817,-15486,-330,128,-22,114,214,-100,-164
,5466,2016/09/14 07:32:36.23,-1550,4849,-15518,-343,135,-13,112,214,-102,-163
,5467,2016/09/14 07:32:36.24,-1526,4837,-15538,-385,112,6,112,215,-103,-163
,5468,2016/09/14 07:32:36.25,-1547,4821,-15521,-405,114,-7,108,214,-106,-161
,5469,2016/09/14 07:32:36.26,-1600,4877,-15521,-429,103,-13,106,210,-104,-158
,5470,2016/09/14 07:32:36.27,-1572,4858,-15543,-458,90,-3,108,213,-105,-160
,5471,2016/09/14 07:32:36.28,-1564,4893,-15513,-470,94,-19,107,211,-104,-159
,5472,2016/09/14 07:32:36.29,-1619,4872,-15457,-486,105,-14,106,208,-102,-157
,5473,2016/09/14 07:32:36.30,-1564,4898,-15490,-502,114,-19,97,200,-103,-148
,5474,2016/09/14 07:32:36.31,-1517,4903,-15502,-500,131,-8,104,205,-101,-154
,5475,2016/09/14 07:32:36.32,-1511,4921,-15518,-487,140,-25,106,210,-104,-158
,5476,2016/09/14 07:32:36.33,-1576,4948,-15491,-479,145,-7,101,208,-107,-154
,5477,2016/09/14 07:32:36.34,-1547,4958,-15481,-469,143,-11,106,211,-105,-158
,5478,2016/09/14 07:32:36.35,-1559,4929,-15489,-443,146,-14,102,214,-112,-158
,5479,2016/09/14 07:32:36.36,-1636,4961,-15478,-422,147,-6,95,206,-111,-150
,5480,2016/09/14 07:32:36.37,-1649,4926,-15543,-411,167,-18,102,213,-111,-157
,5481,2016/09/14 07:32:36.38,-1555,4922,-15521,-398,163,-27,104,213,-109,-158
,5482,2016/09/14 07:32:36.39,-1563,4895,-15450,-391,166,-19,99,204,-105,-151
,5483,2016/09/14 07:32:36.40,-1602,4905,-15469,-372,159,-39,104,212,-108,-158
,5484,2016/09/14 07:32:36.41,-1483,4947,-15535,-352,157,-13,103,212,-109,-157
,5485,2016/09/14 07:32:36.42,-1520,4931,-15508,-371,159,-32,96,208,-112,-152
,5486,2016/09/14 07:32:36.43,-1533,4928,-15551,-367,143,-48,103,214,-111,-158
,5487,2016/09/14 07:32:36.44,-1485,4911,-15492,-358,159,-39,102,212,-110,-157
,5488,2016/09/14 07:32:36.45,-1517,4915,-15474,-368,159,-45,91,207,-116,-149
,5489,2016/09/14 07:32:36.46,-1577,4929,-15509,-366,139,-38,92,210,-118,-151
,5490,2016/09/14 07:32:36.47,-1517,4919,-15536,-339,147,-42,89,217,-128,-153
,5491,2016/09/14 07:32:36.48,-1573,4906,-15508,-327,135,-25,85,218,-133,-151
,5492,2016/09/14 07:32:36.49,-1531,4886,-15548,-296,114,-33,92,222,-130,-157
,5493,2016/09/14 07:32:36.50,-1558,4895,-15523,-296,145,-45,91,222,-131,-156
,5494,2016/09/14 07:32:36.51,-1533,4888,-15495,-277,147,-30,85,213,-128,-149
,5495,2016/09/14 07:32:36.52,-1579,4874,-15531,-263,160,-8,95,219,-124,-157
,5496,2016/09/14 07:32:36.53,-1543,4826,-15523,-285,160,-6,96,222,-126,-159
,5497,2016/09/14 07:32:36.54,-1513,4819,-15497,-276,166,12,89,214,-125,-151
,5498,2016/09/14 07:32:36.55,-1555,4746,-15541,-263,156,3,95,221,-126,-158
,5499,2016/09/14 07:32:36.56,-1471,4761,-15508,-264,149,1,97,219,-122,-158
,5500,2016/09/14 07:32:36.57,-1479,4783,-15542,-243,139,23,94,215,-121,-154
,5501,2016/09/14 07:32:36.58,-1503,4789,-15527,-255,141,35,101,221,-120,-161
,5502,2016/09/14 07:32:36.59,-1518,4867,-15539,-273,148,47,100,217,-117,-158
,5503,2016/09/14 07:32:36.60,-1523,4805,-15569,-291,137,57,94,213,-119,-153
,5504,2016/09/14 07:32:36.61,-1551,4843,-15572,-342,108,50,102,217,-115,-159
,5505,2016/09/14 07:32:36.62,-1492,4853,-15566,-369,99,28,106,216,-110,-161
,5506,2016/09/14 07:32:36.63,-1544,4852,-15487,-397,95,21,98,209,-111,-153
,5507,2016/09/14 07:32:36.64,-1496,4828,-15470,-416,115,31,101,211,-110,-156
,5508,2016/09/14 07:32:36.65,-1535,4853,-15486,-420,139,35,100,213,-113,-156
,5509,2016/09/14 07:32:36.66,-1543,4855,-15508,-434,151,24,93,208,-115,-150
,5510,2016/09/14 07:32:36.67,-1470,4826,-15496,-446,133,29,100,215,-115,-157
,5511,2016/09/14 07:32:36.68,-1531,4905,-15493,-440,139,6,103,216,-113,-159
,5512,2016/09/14 07:32:36.69,-1457,4925,-15493,-451,139,-3,97,208,-111,-152
,5513,2016/09/14 07:32:36.70,-1575,4885,-15515,-452,157,-29,102,215,-113,-158
,5514,2016/09/14 07:32:36.71,-1474,4898,-15510,-432,147,-41,100,212,-112,-156
,5515,2016/09/14 07:32:36.72,-1526,4903,-15537,-435,163,-59,94,207,-113,-150
,5516,2016/09/14 07:32:36.73,-1480,4919,-15504,-428,160,-76,104,214,-110,-159
,5517,2016/09/14 07:32:36.74,-1484,4868,-15511,-412,166,-66,107,211,-104,-159
,5518,2016/09/14 07:32:36.75,-1464,4904,-15534,-408,152,-85,101,206,-105,-153
,5519,2016/09/14 07:32:36.76,-1517,4918,-15583,-406,166,-95,105,212,-107,-158
,5520,2016/09/14 07:32:36.77,-1480,4874,-15551,-403,142,-89,103,212,-109,-157
,5521,2016/09/14 07:32:36.78,-1547,4875,-15583,-405,127,-97,94,206,-112,-150
,5522,2016/09/14 07:32:36.79,-1555,4883,-15551,-403,124,-84,102,214,-112,-158
,5523,2016/09/14 07:32:36.80,-1460,4897,-15547,-393,140,-63,104,220,-116,-162
,5524,2016/09/14 07:32:36.81,-1530,4888,-15534,-373,134,-51,102,219,-117,-160
,5525,2016/09/14 07:32:36.82,-1476,4859,-15544,-384,114,-43,101,216,-115,-158
,5526,2016/09/14 07:32:36.83,-1479,4824,-15471,-377,114,-25,97,216,-119,-156
,5527,2016/09/14 07:32:36.84,-1499,4838,-15473,-327,130,-10,89,206,-117,-147
,5528,2016/09/14 07:32:36.85,-1392,4864,-15477,-334,143,0,92,216,-124,-154
,5529,2016/09/14 07:32:36.86,-1476,4847,-15420,-281,154,1,83,214,-131,-148
,5530,2016/09/14 07:32:36.87,-1455,4892,-15503,-295,135,12,79,215,-136,-147
,5531,2016/09/14 07:32:36.88,-1564,4901,-15522,-286,151,10,78,217,-139,-147
,5532,2016/09/14 07:32:36.89,-1486,4844,-15558,-291,124,5,82,213,-131,-147
,5533,2016/09/14 07:32:36.90,-1467,4875,-15554,-295,127,-10,79,208,-129,-143
,5534,2016/09/14 07:32:36.91,-1510,4857,-15561,-294,117,-23,87,216,-129,-151
,5535,2016/09/14 07:32:36.92,-1426,4812,-15564,-299,103,-8,88,216,-128,-152
,5536,2016/09/14 07:32:36.93,-1423,4867,-15523,-327,92,-15,82,209,-127,-145
,5537,2016/09/14 07:32:36.94,-1535,4822,-15561,-330,79,-20,89,215,-126,-152
,5538,2016/09/14 07:32:36.95,-1567,4842,-15503,-328,84,-24,92,219,-127,-155
,5539,2016/09/14 07:32:36.96,-1466,4787,-15576,-340,82,-41,96,219,-123,-157
,5540,2016/09/14 07:32:36.97,-1445,4739,-15495,-333,74,-23,94,214,-120,-154
,5541,2016/09/14 07:32:36.98,-1407,4841,-15583,-309,94,-17,93,215,-122,-154
,5542,2016/09/14 07:32:36.99,-1416,4757,-15536,-355,52,-26,86,205,-119,-145
,5543,2016/09/14 07:32:37.00,-1450,4759,-15510,-383,60,-6,95,216,-121,-155
,5544,2016/09/14 07:32:37.01,-1423,4685,-15518,-381,58,-1,95,213,-118,-154
,5545,2016/09/14 07:32:37.02,-1397,4761,-15478,-378,55,10,88,202,-114,-145
,5546,2016/09/14 07:32:37.03,-1471,4742,-15576,-366,46,9,95,207,-112,-151
,5547,2016/09/14 07:32:37.04,-1525,4729,-15542,-394,54,22,101,207,-106,-154
,5548,2016/09/14 07:32:37.05,-1506,4784,-15505,-402,50,27,104,207,-103,-155
,5549,2016/09/14 07:32:37.06,-1428,4835,-15521,-411,42,-6,125,219,-94,-172
,5550,2016/09/14 07:32:37.07,-1565,4824,-15549,-429,37,-7,136,218,-82,-177
,5551,2016/09/14 07:32:37.08,-1491,4815,-15584,-442,53,-25,134,213,-79,-173
,5552,2016/09/14 07:32:37.09,-1413,4780,-15477,-435,41,-17,141,213,-72,-177
,5553,2016/09/14 07:32:37.10,-1456,4775,-15532,-423,66,-25,140,214,-74,-177
,5554,2016/09/14 07:32:37.11,-1557,4810,-15546,-439,73,5,129,206,-77,-167
,5555,2016/09/14 07:32:37.12,-1552,4854,-15503,-431,85,-7,130,210,-80,-170
,5556,2016/09/14 07:32:37.13,-1569,4866,-15524,-423,109,-6,128,212,-84,-170
,5557,2016/09/14 07:32:37.14,-1527,4853,-15449,-389,132,-8,118,203,-85,-160
,5558,2016/09/14 07:32:37.15,-1510,4898,-15551,-346,147,-16,124,209,-85,-166
,5559,2016/09/14 07:32:37.16,-1571,4905,-15510,-342,164,-4,126,210,-84,-168
,5560,2016/09/14 07:32:37.17,-1560,4895,-15519,-288,200,-31,126,208,-82,-167
,5561,2016/09/14 07:32:37.18,-1589,4936,-15515,-278,235,-29,130,223,-93,-176
,5562,2016/09/14 07:32:37.19,-1508,4933,-15499,-222,245,-38,129,220,-91,-174
,5563,2016/09/14 07:32:37.20,-1524,4940,-15427,-158,294,-25,127,216,-89,-171
,5564,2016/09/14 07:32:37.21,-1506,4927,-15454,-78,330,-50,132,222,-90,-177
,5565,2016/09/14 07:32:37.22,-1487,4933,-15517,-60,339,-38,128,219,-91,-173
,5566,2016/09/14 07:32:37.23,-1508,4924,-15551,-33,341,-43,119,215,-96,-167
,5567,2016/09/14 07:32:37.24,-1468,4924,-15524,-23,334,-52,125,222,-97,-173
,5568,2016/09/14 07:32:37.25,-1439,4874,-15535,-15,349,-38,120,225,-105,-172
,5569,2016/09/14 07:32:37.26,-1469,4828,-15543,-35,346,-6,109,220,-111,-164
,5570,2016/09/14 07:32:37.27,-1480,4730,-15565,-12,299,23,108,235,-127,-171
,5571,2016/09/14 07:32:37.28,-1489,4674,-15641,-19,265,116,100,236,-136,-168
,5572,2016/09/14 07:32:37.29,-1407,4726,-15558,-38,209,150,90,228,-138,-159
,5573,2016/09/14 07:32:37.30,-1580,4755,-15549,-44,171,231,101,237,-136,-169
,5574,2016/09/14 07:32:37.31,-1421,4722,-15584,-85,125,274,103,237,-134,-170
,5575,2016/09/14 07:32:37.32,-1440,4643,-15642,-99,112,307,90,228,-138,-159
,5576,2016/09/14 07:32:37.33,-1473,4721,-15718,-95,85,368,93,232,-139,-162
,5577,2016/09/14 07:32:37.34,-1406,4765,-15761,-117,89,370,94,234,-140,-164
,5578,2016/09/14 07:32:37.35,-1362,4766,-15701,-131,60,364,92,229,-137,-160
,5579,2016/09/14 07:32:37.36,-1231,4830,-15635,-123,45,357,102,234,-132,-168
,5580,2016/09/14 07:32:37.37,-1424,4840,-15495,-124,5,295,102,231,-129,-166
,5581,2016/09/14 07:32:37.38,-1317,4797,-15427,-94,22,253,95,224,-129,-159
,5582,2016/09/14 07:32:37.39,-1359,4823,-15536,-33,57,205,101,232,-131,-166
,5583,2016/09/14 07:32:37.40,-1331,4856,-15520,-7,45,164,104,231,-127,-167
,5584,2016/09/14 07:32:37.41,-1358,4849,-15630,-8,36,99,101,220,-119,-160
,5585,2016/09/14 07:32:37.42,-1444,4852,-15640,-38,14,18,112,229,-117,-170
,5586,2016/09/14 07:32:37.43,-1433,4773,-15628,-37,28,-23,112,232,-120,-172
,5587,2016/09/14 07:32:37.44,-1519,4716,-15667,-51,34,-85,107,224,-117,-165
,5588,2016/09/14 07:32:37.45,-1555,4674,-15613,-89,105,-132,110,222,-112,-166
,5589,2016/09/14 07:32:37.46,-1553,4567,-15616,-104,153,-144,94,206,-112,-150
,5590,2016/09/14 07:32:37.47,-1571,4446,-15641,-129,239,-156,81,198,-117,-139
,5591,2016/09/14 07:32:37.48,-1570,4425,-15536,-144,291,-145,71,185,-114,-128
,5592,2016/09/14 07:32:37.49,-1570,4416,-15594,-154,303,-108,67,181,-114,-124
,5593,2016/09/14 07:32:37.50,-1529,4447,-15565,-165,323,-57,65,179,-114,-122
,5594,2016/09/14 07:32:37.51,-1559,4468,-15525,-184,332,-15,77,187,-110,-132
,5595,2016/09/14 07:32:37.52,-1453,4577,-15534,-203,345,24,82,193,-111,-137
,5596,2016/09/14 07:32:37.53,-1485,4590,-15568,-248,326,60,81,191,-110,-136
,5597,2016/09/14 07:32:37.54,-1365,4562,-15524,-281,324,86,84,189,-105,-136
,5598,2016/09/14 07:32:37.55,-1439,4687,-15562,-338,300,77,90,196,-106,-143
,5599,2016/09/14 07:32:37.56,-1433,4709,-15663,-405,300,42,88,190,-102,-139
,5600,2016/09/14 07:32:37.57,-1317,4704,-15529,-435,281,37,95,201,-106,-148
,5601,2016/09/14 07:32:37.58,-1376,4683,-15653,-476,276,-12,94,203,-109,-148
,5602,2016/09/14 07:32:37.59,-1337,4616,-15646,-497,233,-64,86,194,-108,-140
,5603,2016/09/14 07:32:37.60,-1280,4619,-15666,-522,214,-94,94,208,-114,-151
,5604,2016/09/14 07:32:37.61,-1285,4629,-15658,-521,167,-131,96,206,-110,-151
,5605,2016/09/14 07:32:37.62,-1278,4639,-15677,-536,121,-178,101,210,-109,-155
,5606,2016/09/14 07:32:37.63,-1307,4650,-15687,-580,68,-207,101,212,-111,-156
,5607,2016/09/14 07:32:37.64,-1335,4611,-15618,-572,64,-254,101,210,-109,-155
,5608,2016/09/14 07:32:37.65,-1319,4634,-15635,-586,37,-270,94,206,-112,-150
,5609,2016/09/14 07:32:37.66,-1367,4636,-15652,-597,13,-269,99,208,-109,-153
,5610,2016/09/14 07:32:37.67,-1378,4607,-15640,-614,9,-286,95,206,-111,-150
,5611,2016/09/14 07:32:37.68,-1319,4570,-15593,-612,28,-286,87,201,-114,-144
,5612,2016/09/14 07:32:37.69,-1471,4579,-15667,-631,31,-268,96,208,-112,-152
,5613,2016/09/14 07:32:37.70,-1376,4547,-15580,-648,39,-244,96,212,-116,-154
,5614,2016/09/14 07:32:37.71,-1430,4621,-15570,-655,69,-226,93,203,-110,-148
,5615,2016/09/14 07:32:37.72,-1422,4551,-15584,-653,103,-179,101,208,-107,-154
,5616,2016/09/14 07:32:37.73,-1415,4569,-15581,-665,112,-134,102,209,-107,-155
,5617,2016/09/14 07:32:37.74,-1396,4595,-15562,-634,117,-88,94,201,-107,-147
,5618,2016/09/14 07:32:37.75,-1373,4638,-15576,-626,129,-56,98,213,-115,-155
,5619,2016/09/14 07:32:37.76,-1422,4713,-15562,-602,133,-18,103,212,-109,-157
,5620,2016/09/14 07:32:37.77,-1372,4686,-15591,-582,108,3,123,225,-102,-174
,5621,2016/09/14 07:32:37.78,-1379,4779,-15602,-568,123,6,141,248,-107,-194
,5622,2016/09/14 07:32:37.79,-1394,4759,-15565,-564,94,9,133,236,-103,-184
,5623,2016/09/14 07:32:37.80,-1378,4775,-15560,-550,103,-7,115,213,-98,-164
,5624,2016/09/14 07:32:37.81,-1347,4792,-15576,-523,106,-39,114,216,-102,-165
,5625,2016/09/14 07:32:37.82,-1397,4814,-15605,-504,108,-55,110,211,-101,-160
,5626,2016/09/14 07:32:37.83,-1450,4841,-15573,-501,93,-89,109,205,-96,-157
,5627,2016/09/14 07:32:37.84,-1395,4794,-15569,-492,103,-135,118,214,-96,-166
,5628,2016/09/14 07:32:37.85,-1338,4789,-15529,-487,111,-147,119,217,-98,-168
,5629,2016/09/14 07:32:37.86,-1373,4752,-15535,-481,116,-162,113,207,-94,-160
,5630,2016/09/14 07:32:37.87,-1407,4758,-15568,-470,148,-138,118,212,-94,-165
,5631,2016/09/14 07:32:37.88,-1390,4719,-15588,-439,140,-125,117,215,-98,-166
,5632,2016/09/14 07:32:37.89,-1368,4649,-15581,-430,138,-101,111,202,-91,-156
,5633,2016/09/14 07:32:37.90,-1407,4700,-15561,-422,146,-75,118,212,-94,-165
,5634,2016/09/14 07:32:37.91,-1416,4671,-15579,-434,128,-46,118,211,-93,-164
,5635,2016/09/14 07:32:37.92,-1395,4675,-15574,-443,136,-35,112,204,-92,-158
,5636,2016/09/14 07:32:37.93,-1372,4673,-15597,-439,129,-11,116,209,-93,-162
,5637,2016/09/14 07:32:37.94,-1346,4728,-15583,-470,108,-14,115,210,-95,-162
,5638,2016/09/14 07:32:37.95,-1360,4694,-15597,-489,92,-13,110,205,-95,-157
,5639,2016/09/14 07:32:37.96,-1340,4706,-15540,-502,87,-47,119,209,-90,-164
,5640,2016/09/14 07:32:37.97,-1374,4757,-15556,-533,68,-63,116,207,-91,-161
,5641,2016/09/14 07:32:37.98,-1394,4729,-15531,-538,55,-61,108,202,-94,-155
,5642,2016/09/14 07:32:37.99,-1400,4803,-15581,-549,57,-70,114,208,-94,-161
,5643,2016/09/14 07:32:38.00,-1353,4780,-15514,-547,58,-66,114,210,-96,-162
,5644,2016/09/14 07:32:38.01,-1482,4795,-15576,-548,37,-71,108,201,-93,-154
,5645,2016/09/14 07:32:38.02,-1262,4785,-15558,-546,28,-65,114,214,-100,-164
,5646,2016/09/14 07:32:38.03,-1474,4792,-15552,-546,10,-58,115,212,-97,-163
,5647,2016/09/14 07:32:38.04,-1423,4788,-15524,-554,8,-42,110,200,-90,-155
,5648,2016/09/14 07:32:38.05,-1435,4823,-15557,-527,3,-42,118,215,-97,-166
,5649,2016/09/14 07:32:38.06,-1441,4828,-15505,-521,9,-2,115,210,-95,-162
,5650,2016/09/14 07:32:38.07,-1437,4867,-15537,-510,1,0,106,204,-98,-155
,5651,2016/09/14 07:32:38.08,-1392,4911,-15541,-496,19,-4,112,212,-100,-162
,5652,2016/09/14 07:32:38.09,-1501,4876,-15521,-488,37,-6,112,209,-97,-160
,5653,2016/09/14 07:32:38.10,-1425,4877,-15514,-458,43,7,107,205,-98,-156
,5654,2016/09/14 07:32:38.11,-1436,4906,-15499,-444,49,8,110,212,-102,-161
,5655,2016/09/14 07:32:38.12,-1410,4883,-15567,-430,50,12,107,213,-106,-160
,5656,2016/09/14 07:32:38.13,-1366,4855,-15524,-402,56,0,102,206,-104,-154
,5657,2016/09/14 07:32:38.14,-1488,4859,-15570,-399,54,-6,108,214,-106,-161
,5658,2016/09/14 07:32:38.15,-1478,4829,-15553,-398,53,-9,105,217,-112,-161
,5659,2016/09/14 07:32:38.16,-1509,4872,-15570,-373,39,-4,100,207,-107,-153
,5660,2016/09/14 07:32:38.17,-1505,4893,-15603,-364,33,-20,108,214,-106,-161
,5661,2016/09/14 07:32:38.18,-1370,4865,-15516,-359,41,-16,107,213,-106,-160
,5662,2016/09/14 07:32:38.19,-1512,4882,-15567,-365,50,-33,99,205,-106,-152
,5663,2016/09/14 07:32:38.20,-1425,4883,-15534,-347,60,-32,101,215,-114,-158
,5664,2016/09/14 07:32:38.21,-1510,4808,-15625,-313,82,-18,102,214,-112,-158
,5665,2016/09/14 07:32:38.22,-1541,4804,-15586,-308,60,-25,104,214,-110,-159
,5666,2016/09/14 07:32:38.23,-1477,4751,-15551,-263,75,-32,106,216,-110,-161
,5667,2016/09/14 07:32:38.24,-1447,4774,-15500,-249,85,-23,107,217,-110,-162
,5668,2016/09/14 07:32:38.25,-1394,4791,-15492,-191,89,-16,103,212,-109,-157
,5669,2016/09/14 07:32:38.26,-1423,4776,-15591,-185,105,-17,106,214,-108,-160
,5670,2016/09/14 07:32:38.27,-1428,4775,-15550,-191,100,-4,100,213,-113,-156
,5671,2016/09/14 07:32:38.28,-1353,4733,-15533,-194,103,0,92,206,-114,-149
,5672,2016/09/14 07:32:38.29,-1444,4682,-15596,-190,96,8,90,204,-114,-147
,5673,2016/09/14 07:32:38.30,-1418,4624,-15638,-210,65,26,76,185,-109,-130
,5674,2016/09/14 07:32:38.31,-1414,4655,-15625,-199,49,51,57,150,-93,-103
,5675,2016/09/14 07:32:38.32,-1522,4632,-15582,-209,65,61,36,139,-103,-87
,5676,2016/09/14 07:32:38.33,-1400,4659,-15531,-244,84,68,9,123,-114,-66
,5677,2016/09/14 07:32:38.34,-1403,4697,-15614,-294,96,81,-15,92,-107,-38
,5678,2016/09/14 07:32:38.35,-1421,4641,-15556,-343,73,71,-27,79,-106,-26
,5679,2016/09/14 07:32:38.36,-1463,4651,-15571,-343,46,80,-36,66,-102,-15
,5680,2016/09/14 07:32:38.37,-1442,4643,-15557,-401,45,68,-38,65,-103,-13
,5681,2016/09/14 07:32:38.38,-1494,4709,-15486,-434,53,75,-24,84,-108,-30
,5682,2016/09/14 07:32:38.39,-1407,4730,-15612,-455,61,71,-9,99,-108,-45
,5683,2016/09/14 07:32:38.40,-1389,4744,-15577,-517,79,65,-1,109,-110,-54
,5684,2016/09/14 07:32:38.41,-1461,4739,-15470,-531,88,81,16,129,-113,-72
,5685,2016/09/14 07:32:38.42,-1465,4820,-15522,-550,103,74,22,134,-112,-78
,5686,2016/09/14 07:32:38.43,-1463,4836,-15535,-541,128,45,16,127,-111,-71
,5687,2016/09/14 07:32:38.44,-1416,4834,-15473,-529,123,35,24,127,-103,-75
,5688,2016/09/14 07:32:38.45,-1444,4852,-15495,-504,165,11,18,120,-102,-69
,5689,2016/09/14 07:32:38.46,-1443,4862,-15493,-471,167,-11,0,105,-105,-52
,5690,2016/09/14 07:32:38.47,-1456,4823,-15471,-425,209,-16,-3,106,-109,-51
,5691,2016/09/14 07:32:38.48,-1486,4861,-15541,-397,221,-55,-4,101,-105,-48
,5692,2016/09/14 07:32:38.49,-1443,4859,-15576,-363,232,-61,-5,102,-107,-48
,5693,2016/09/14 07:32:38.50,-1471,4838,-15632,-345,216,-93,8,115,-107,-61
,5694,2016/09/14 07:32:38.51,-1484,4792,-15594,-328,227,-91,18,124,-106,-71
,5695,2016/09/14 07:32:38.52,-1434,4790,-15604,-311,221,-103,29,141,-112,-85
,5696,2016/09/14 07:32:38.53,-1389,4757,-15619,-314,214,-101,51,164,-113,-107
,5697,2016/09/14 07:32:38.54,-1403,4735,-15610,-318,223,-54,68,180,-112,-124
,5698,2016/09/14 07:32:38.55,-1391,4734,-15529,-335,214,-44,77,188,-111,-132
,5699,2016/09/14 07:32:38.56,-1392,4742,-15552,-340,223,-16,97,203,-106,-150
,5700,2016/09/14 07:32:38.57,-1419,4690,-15602,-324,207,3,114,219,-105,-166
,5701,2016/09/14 07:32:38.58,-1324,4690,-15561,-269,186,31,126,234,-108,-180
,5702,2016/09/14 07:32:38.59,-1354,4761,-15507,-247,228,42,146,262,-116,-204
,5703,2016/09/14 07:32:38.60,-1398,4726,-15532,-233,224,56,159,275,-116,-217
,5704,2016/09/14 07:32:38.61,-1431,4760,-15539,-219,213,93,166,282,-116,-224
,5705,2016/09/14 07:32:38.62,-1356,4746,-15586,-212,188,93,185,294,-109,-239
,5706,2016/09/14 07:32:38.63,-1362,4682,-15588,-254,160,78,194,317,-123,-255
,5707,2016/09/14 07:32:38.64,-1276,4712,-15609,-276,154,69,199,314,-115,-256
,5708,2016/09/14 07:32:38.65,-1305,4685,-15622,-291,113,64,216,326,-110,-271
,5709,2016/09/14 07:32:38.66,-1361,4731,-15616,-328,100,57,224,341,-117,-282
,5710,2016/09/14 07:32:38.67,-1294,4736,-15583,-339,72,74,220,327,-107,-273
,5711,2016/09/14 07:32:38.68,-1357,4668,-15547,-358,61,58,233,321,-88,-277
,5712,2016/09/14 07:32:38.69,-1359,4684,-15543,-372,71,69,234,325,-91,-279
,5713,2016/09/14 07:32:38.70,-1409,4659,-15633,-360,49,52,233,339,-106,-286
,5714,2016/09/14 07:32:38.71,-1398,4691,-15596,-382,57,70,232,329,-97,-280
,5715,2016/09/14 07:32:38.72,-1256,4765,-15581,-376,39,52,234,326,-92,-280
,5716,2016/09/14 07:32:38.73,-1323,4747,-15552,-385,51,54,227,321,-94,-274
,5717,2016/09/14 07:32:38.74,-1313,4661,-15571,-373,66,47,231,318,-87,-274
,5718,2016/09/14 07:32:38.75,-1391,4680,-15562,-361,71,49,229,320,-91,-274
,5719,2016/09/14 07:32:38.76,-1298,4678,-15544,-330,95,38,217,305,-88,-261
,5720,2016/09/14 07:32:38.77,-1310,4704,-15571,-299,109,28,222,307,-85,-264
,5721,2016/09/14 07:32:38.78,-1378,4639,-15489,-262,113,4,220,297,-77,-258
,5722,2016/09/14 07:32:38.79,-1371,4689,-15529,-219,175,-13,210,292,-82,-251
,5723,2016/09/14 07:32:38.80,-1340,4668,-15566,-214,175,-41,209,299,-90,-254
,5724,2016/09/14 07:32:38.81,-1332,4705,-15535,-196,177,-61,206,282,-76,-244
,5725,2016/09/14 07:32:38.82,-1391,4650,-15460,-171,219,-98,197,276,-79,-236
,5726,2016/09/14 07:32:38.83,-1313,4647,-15424,-176,273,-111,190,272,-82,-231
,5727,2016/09/14 07:32:38.84,-1377,4662,-15475,-197,325,-99,186,275,-89,-230
,5728,2016/09/14 07:32:38.85,-1277,4647,-15487,-207,361,-86,177,260,-83,-218
,5729,2016/09/14 07:32:38.86,-1264,4636,-15554,-248,369,-77,179,254,-75,-216
,5730,2016/09/14 07:32:38.87,-1328,4647,-15577,-275,390,-68,177,260,-83,-218
,5731,2016/09/14 07:32:38.88,-1218,4685,-15600,-300,402,-85,169,249,-80,-209
,5732,2016/09/14 07:32:38.89,-1242,4625,-15625,-309,419,-90,175,260,-85,-217
,5733,2016/09/14 07:32:38.90,-1229,4693,-15874,-330,368,-132,174,259,-85,-216
,5734,2016/09/14 07:32:38.91,-1310,4674,-15736,-350,282,-148,170,243,-73,-206
,5735,2016/09/14 07:32:38.92,-1262,4722,-15734,-343,179,-197,168,247,-79,-207
,5736,2016/09/14 07:32:38.93,-1294,4684,-15543,-353,95,-218,163,247,-84,-205
,5737,2016/09/14 07:32:38.94,-1328,4667,-15533,-274,85,-247,158,241,-83,-199
,5738,2016/09/14 07:32:38.95,-1326,4651,-15408,-190,102,-252,160,244,-84,-202
,5739,2016/09/14 07:32:38.96,-1306,4593,-15376,-132,147,-279,159,236,-77,-197
,5740,2016/09/14 07:32:38.97,-1312,4557,-15379,-2,243,-256,153,234,-81,-193
,5741,2016/09/14 07:32:38.98,-1312,4528,-15432,128,332,-245,159,231,-72,-195
,5742,2016/09/14 07:32:38.99,-1317,4495,-15435,235,442,-191,157,230,-73,-193
,5743,2016/09/14 07:32:39.00,-1318,4742,-15605,234,527,-114,154,234,-80,-194
,5744,2016/09/14 07:32:39.01,-1267,4955,-15830,78,493,-35,162,237,-75,-199
,5745,2016/09/14 07:32:39.02,-1351,4901,-15851,-141,397,-10,158,229,-71,-193
,5746,2016/09/14 07:32:39.03,-1306,4798,-15788,-331,316,40,142,209,-67,-175
,5747,2016/09/14 07:32:39.04,-1300,4684,-15865,-466,289,85,140,205,-65,-172
,5748,2016/09/14 07:32:39.05,-1254,4572,-15760,-542,226,125,136,200,-64,-168
