// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,15699,2016/09/14 07:20:56.71,-1019,4970,-15681,893,797,-1592,90,182,-92,-136
,15700,2016/09/14 07:20:56.72,-1001,4781,-15764,819,619,-1623,130,224,-94,-177
,15701,2016/09/14 07:20:56.73,-1149,4593,-15634,725,344,-1579,158,253,-95,-205
,15702,2016/09/14 07:20:56.74,-1193,4440,-15470,676,57,-1466,170,264,-94,-217
,15703,2016/09/14 07:20:56.75,-1116,4378,-15291,582,-72,-1372,179,279,-100,-229
,15704,2016/09/14 07:20:56.76,-1081,4105,-15349,529,-96,-1241,179,275,-96,-227
,15705,2016/09/14 07:20:56.77,-1162,3927,-15349,552,-122,-1141,171,264,-93,-217
,15706,2016/09/14 07:20:56.78,-1220,3759,-15386,574,-145,-1022,176,268,-92,-222
,15707,2016/09/14 07:20:56.79,-1308,3681,-15307,661,-202,-865,173,265,-92,-219
,15708,2016/09/14 07:20:56.80,-1385,3617,-15321,786,-283,-746,164,256,-92,-210
,15709,2016/09/14 07:20:56.81,-1393,3514,-15388,905,-333,-631,158,250,-92,-204
,15710,2016/09/14 07:20:56.82,-1335,3476,-15326,1012,-330,-547,154,245,-91,-199
,15711,2016/09/14 07:20:56.83,-1385,3574,-15190,1051,-234,-475,150,235,-85,-192
,15712,2016/09/14 07:20:56.84,-1227,3389,-15266,1083,-74,-415,155,241,-86,-198
,15713,2016/09/14 07:20:56.85,-1038,3462,-15615,1075,94,-431,153,239,-86,-196
,15714,2016/09/14 07:20:56.86,-785,3594,-16009,1014,340,-453,151,233,-82,-192
,15715,2016/09/14 07:20:56.87,-774,3661,-16476,871,595,-501,162,242,-80,-202
,15716,2016/09/14 07:20:56.88,-719,3670,-17012,702,778,-571,170,248,-78,-209
,15717,2016/09/14 07:20:56.89,-781,3808,-17280,470,877,-658,173,248,-75,-210
,15718,2016/09/14 07:20:56.90,-925,3798,-17316,181,903,-732,173,250,-77,-211
,15719,2016/09/14 07:20:56.91,-1051,3961,-17210,-95,844,-760,168,245,-77,-206
,15720,2016/09/14 07:20:56.92,-1096,3956,-16831,-345,776,-790,161,235,-74,-198
,15721,2016/09/14 07:20:56.93,-1100,3901,-16393,-523,716,-784,165,241,-76,-203
,15722,2016/09/14 07:20:56.94,-1181,3920,-15991,-625,679,-700,165,242,-77,-203
,15723,2016/09/14 07:20:56.95,-1138,3873,-15684,-652,604,-611,158,238,-80,-198
,15724,2016/09/14 07:20:56.96,-1208,3686,-15494,-620,532,-489,159,239,-80,-199
,15725,2016/09/14 07:20:56.97,-1254,3699,-15330,-520,447,-365,158,238,-80,-198
,15726,2016/09/14 07:20:56.98,-1256,3547,-15042,-433,337,-227,150,228,-78,-189
,15727,2016/09/14 07:20:56.99,-1314,3526,-14995,-310,195,-33,153,232,-79,-192
,15728,2016/09/14 07:20:57.00,-1365,3523,-14921,-210,64,157,148,230,-82,-189
,15729,2016/09/14 07:20:57.01,-1365,3512,-14803,-120,-42,331,137,217,-80,-177
,15730,2016/09/14 07:20:57.02,-1319,3583,-14870,-100,-102,498,129,210,-81,-169
,15731,2016/09/14 07:20:57.03,-1320,3696,-14817,-101,-129,602,121,201,-80,-161
,15732,2016/09/14 07:20:57.04,-1311,3748,-14932,-145,-123,714,111,191,-80,-151
,15733,2016/09/14 07:20:57.05,-1211,3796,-15206,-219,-62,761,109,191,-82,-150
,15734,2016/09/14 07:20:57.06,-1244,3895,-15409,-349,-9,801,100,183,-83,-141
,15735,2016/09/14 07:20:57.07,-1265,3973,-15640,-468,40,796,85,167,-82,-126
,15736,2016/09/14 07:20:57.08,-1272,4120,-15984,-584,65,768,73,155,-82,-114
,15737,2016/09/14 07:20:57.09,-1345,4237,-16208,-739,69,737,60,140,-80,-100
,15738,2016/09/14 07:20:57.10,-1258,4349,-16368,-874,52,684,44,124,-80,-84
,15739,2016/09/14 07:20:57.11,-1233,4478,-16345,-1013,38,608,37,119,-82,-78
,15740,2016/09/14 07:20:57.12,-1254,4525,-16321,-1138,31,514,28,111,-83,-69
,15741,2016/09/14 07:20:57.13,-1238,4533,-16321,-1232,33,445,20,102,-82,-61
,15742,2016/09/14 07:20:57.14,-1140,4549,-16265,-1273,46,378,21,104,-83,-62
,15743,2016/09/14 07:20:57.15,-1178,4525,-16143,-1332,13,341,18,102,-84,-60
,15744,2016/09/14 07:20:57.16,-1107,4487,-16088,-1385,-3,301,10,93,-83,-51
,15745,2016/09/14 07:20:57.17,-1227,4576,-15990,-1430,-51,286,12,98,-86,-55
,15746,2016/09/14 07:20:57.18,-1227,4571,-15906,-1469,-97,292,14,102,-88,-58
,15747,2016/09/14 07:20:57.19,-1233,4582,-15743,-1481,-137,259,12,103,-91,-57
,15748,2016/09/14 07:20:57.20,-1273,4656,-15663,-1463,-143,300,17,111,-94,-64
,15749,2016/09/14 07:20:57.21,-1163,4601,-15522,-1403,-155,286,18,110,-92,-64
,15750,2016/09/14 07:20:57.22,-1201,4694,-15467,-1295,-146,267,13,102,-89,-57
,15751,2016/09/14 07:20:57.23,-1281,4792,-15538,-1192,-107,266,13,104,-91,-58
,15752,2016/09/14 07:20:57.24,-1236,4795,-15472,-1073,-56,223,8,101,-93,-54
,15753,2016/09/14 07:20:57.25,-1233,4808,-15462,-950,29,156,-5,89,-94,-42
,15754,2016/09/14 07:20:57.26,-1225,4757,-15543,-803,103,111,-23,75,-98,-26
,15755,2016/09/14 07:20:57.27,-1198,4736,-15590,-647,130,69,-41,57,-98,-8
,15756,2016/09/14 07:20:57.28,-1098,4755,-15659,-508,154,-19,-50,46,-96,2
,15757,2016/09/14 07:20:57.29,-1025,4720,-15748,-411,191,-82,-43,56,-99,-6
,15758,2016/09/14 07:20:57.30,-1024,4693,-15877,-363,174,-150,-38,63,-101,-12
,15759,2016/09/14 07:20:57.31,-988,4601,-15990,-304,134,-177,-40,60,-100,-10
,15760,2016/09/14 07:20:57.32,-891,4546,-15970,-266,62,-228,-38,67,-105,-14
,15761,2016/09/14 07:20:57.33,-997,4488,-15984,-212,10,-259,-38,69,-107,-15
,15762,2016/09/14 07:20:57.34,-953,4396,-15967,-144,-73,-251,-41,66,-107,-12
,15763,2016/09/14 07:20:57.35,-1034,4383,-15989,-122,-120,-247,-46,64,-110,-9
,15764,2016/09/14 07:20:57.36,-994,4283,-15853,-71,-154,-244,-56,51,-107,2
,15765,2016/09/14 07:20:57.37,-1059,4212,-15801,-31,-147,-205,-61,46,-107,7
,15766,2016/09/14 07:20:57.38,-1041,4141,-15839,6,-133,-168,-54,56,-110,-1
,15767,2016/09/14 07:20:57.39,-953,4055,-15794,45,-153,-135,-46,66,-112,-10
,15768,2016/09/14 07:20:57.40,-1002,4024,-15783,72,-145,-80,-44,71,-115,-13
,15769,2016/09/14 07:20:57.41,-1084,3922,-15725,63,-138,-31,-32,85,-117,-26
,15770,2016/09/14 07:20:57.42,-1056,3948,-15694,43,-127,25,-28,90,-118,-31
,15771,2016/09/14 07:20:57.43,-1114,3950,-15698,10,-104,86,-34,83,-117,-24
,15772,2016/09/14 07:20:57.44,-1099,3917,-15690,-60,-72,123,-40,78,-118,-19
,15773,2016/09/14 07:20:57.45,-1089,3949,-15695,-135,-74,174,-48,65,-113,-8
,15774,2016/09/14 07:20:57.46,-1083,3937,-15548,-179,-57,190,-54,54,-108,0
,15775,2016/09/14 07:20:57.47,-1086,3952,-15577,-243,-32,224,-42,69,-111,-13
,15776,2016/09/14 07:20:57.48,-1086,4009,-15511,-260,29,232,-27,89,-116,-31
,15777,2016/09/14 07:20:57.49,-1116,4079,-15609,-262,65,229,-32,78,-110,-23
,15778,2016/09/14 07:20:57.50,-1133,4177,-15618,-278,106,195,-42,66,-108,-12
,15779,2016/09/14 07:20:57.51,-1096,4207,-15625,-281,120,151,-49,62,-111,-6
,15780,2016/09/14 07:20:57.52,-1077,4238,-15648,-342,157,79,-52,59,-111,-3
,15781,2016/09/14 07:20:57.53,-1051,4252,-15660,-392,176,28,-45,69,-114,-12
,15782,2016/09/14 07:20:57.54,-1068,4320,-15708,-456,191,-37,-41,75,-116,-17
,15783,2016/09/14 07:20:57.55,-1028,4368,-15694,-557,176,-117,-41,74,-115,-16
,15784,2016/09/14 07:20:57.56,-1034,4361,-15746,-633,156,-178,-34,80,-114,-23
,15785,2016/09/14 07:20:57.57,-1025,4403,-15700,-697,165,-230,-30,80,-110,-25
,15786,2016/09/14 07:20:57.58,-1012,4332,-15753,-744,125,-254,-34,75,-109,-20
,15787,2016/09/14 07:20:57.59,-963,4398,-15715,-752,98,-269,-22,92,-114,-35
,15788,2016/09/14 07:20:57.60,-1114,4401,-15715,-773,94,-288,-1,114,-115,-56
,15789,2016/09/14 07:20:57.61,-1034,4422,-15714,-795,79,-255,5,117,-112,-61
,15790,2016/09/14 07:20:57.62,-1078,4359,-15697,-802,62,-244,2,115,-113,-58
,15791,2016/09/14 07:20:57.63,-1106,4419,-15691,-794,68,-201,-6,104,-110,-49
,15792,2016/09/14 07:20:57.64,-1095,4422,-15717,-772,56,-212,-15,91,-106,-38
,15793,2016/09/14 07:20:57.65,-1135,4454,-15686,-790,52,-210,-17,91,-108,-37
,15794,2016/09/14 07:20:57.66,-1092,4551,-15666,-774,70,-191,-17,93,-110,-38
,15795,2016/09/14 07:20:57.67,-1087,4545,-15687,-816,91,-195,-10,102,-112,-46
,15796,2016/09/14 07:20:57.68,-1056,4606,-15666,-830,114,-199,0,112,-112,-56
,15797,2016/09/14 07:20:57.69,-1085,4580,-15677,-841,100,-181,-2,108,-110,-53
,15798,2016/09/14 07:20:57.70,-1082,4591,-15670,-819,119,-176,-19,89,-108,-35
,15799,2016/09/14 07:20:57.71,-1113,4633,-15674,-781,105,-211,-30,80,-110,-25
,15800,2016/09/14 07:20:57.72,-1051,4591,-15718,-747,99,-182,-45,61,-106,-8
,15801,2016/09/14 07:20:57.73,-1128,4611,-15677,-700,71,-173,-57,46,-103,5
,15802,2016/09/14 07:20:57.74,-1075,4589,-15682,-626,57,-162,-56,49,-105,3
,15803,2016/09/14 07:20:57.75,-1104,4588,-15640,-556,59,-164,-57,46,-103,5
,15804,2016/09/14 07:20:57.76,-1041,4616,-15643,-492,63,-169,-59,39,-98,10
,15805,2016/09/14 07:20:57.77,-1141,4535,-15698,-435,48,-143,-56,49,-105,3
,15806,2016/09/14 07:20:57.78,-1052,4502,-15693,-381,52,-175,-54,55,-109,0
,15807,2016/09/14 07:20:57.79,-1198,4491,-15683,-326,17,-172,-57,48,-105,4
,15808,2016/09/14 07:20:57.80,-1100,4443,-15626,-293,24,-181,-58,48,-106,5
,15809,2016/09/14 07:20:57.81,-1109,4421,-15640,-297,25,-190,-57,50,-107,3
,15810,2016/09/14 07:20:57.82,-1095,4423,-15677,-307,36,-184,-50,55,-105,-2
,15811,2016/09/14 07:20:57.83,-1065,4211,-15625,-291,27,-188,-40,64,-104,-12
,15812,2016/09/14 07:20:57.84,-1113,4431,-15725,-260,40,-199,-33,68,-101,-17
,15813,2016/09/14 07:20:57.85,-1147,4362,-15727,-280,40,-205,-31,69,-100,-19
,15814,2016/09/14 07:20:57.86,-1164,4258,-15677,-283,3,-186,-24,82,-106,-29
,15815,2016/09/14 07:20:57.87,-1069,4212,-15699,-260,30,-157,-18,90,-108,-36
,15816,2016/09/14 07:20:57.88,-1115,4195,-15721,-242,30,-120,-18,89,-107,-35
,15817,2016/09/14 07:20:57.89,-1230,4174,-15797,-213,7,-68,-15,91,-106,-38
,15818,2016/09/14 07:20:57.90,-1144,4173,-15816,-226,-5,-43,-13,96,-109,-41
,15819,2016/09/14 07:20:57.91,-1180,4262,-15794,-262,-31,-27,-3,99,-102,-48
,15820,2016/09/14 07:20:57.92,-1190,4192,-15784,-320,-77,-15,16,117,-101,-66
,15821,2016/09/14 07:20:57.93,-1278,4207,-15733,-371,-106,-10,28,129,-101,-78
,15822,2016/09/14 07:20:57.94,-1319,4262,-15691,-442,-117,16,34,134,-100,-84
,15823,2016/09/14 07:20:57.95,-1329,4333,-15597,-538,-80,-10,42,143,-101,-92
,15824,2016/09/14 07:20:57.96,-1356,4384,-15593,-620,-13,-35,43,144,-101,-93
,15825,2016/09/14 07:20:57.97,-1306,4410,-15566,-685,39,-102,39,139,-100,-89
,15826,2016/09/14 07:20:57.98,-1294,4406,-15486,-730,123,-156,40,142,-102,-91
,15827,2016/09/14 07:20:57.99,-1301,4370,-15503,-731,212,-227,42,145,-103,-93
,15828,2016/09/14 07:20:58.00,-1303,4285,-15618,-678,289,-264,40,143,-103,-91
,15829,2016/09/14 07:20:58.01,-1184,4359,-15670,-585,301,-279,42,147,-105,-94
,15830,2016/09/14 07:20:58.02,-1169,4321,-15681,-518,309,-317,41,146,-105,-93
,15831,2016/09/14 07:20:58.03,-1228,4325,-15764,-476,322,-314,39,140,-101,-89
,15832,2016/09/14 07:20:58.04,-1232,4374,-15734,-421,328,-338,45,148,-103,-96
,15833,2016/09/14 07:20:58.05,-1178,4386,-15759,-391,318,-340,46,150,-104,-98
,15834,2016/09/14 07:20:58.06,-1196,4345,-15756,-388,313,-344,46,147,-101,-96
,15835,2016/09/14 07:20:58.07,-1003,4339,-15843,-397,290,-321,51,154,-103,-102
,15836,2016/09/14 07:20:58.08,-1176,4332,-15828,-401,245,-290,55,158,-103,-106
,15837,2016/09/14 07:20:58.09,-1078,4301,-15811,-391,193,-272,56,155,-99,-105
,15838,2016/09/14 07:20:58.10,-1168,4320,-15732,-401,153,-247,60,163,-103,-111
,15839,2016/09/14 07:20:58.11,-1133,4251,-15752,-383,92,-198,60,163,-103,-111
,15840,2016/09/14 07:20:58.12,-1144,4221,-15709,-376,20,-138,58,161,-103,-109
,15841,2016/09/14 07:20:58.13,-1093,4222,-15688,-348,-8,-87,62,167,-105,-114
,15842,2016/09/14 07:20:58.14,-1177,4188,-15713,-322,-39,-26,62,166,-104,-114
,15843,2016/09/14 07:20:58.15,-1100,4155,-15724,-276,-87,14,63,170,-107,-116
,15844,2016/09/14 07:20:58.16,-1082,4210,-15752,-304,-105,48,64,168,-104,-116
,15845,2016/09/14 07:20:58.17,-1127,4281,-15780,-305,-146,104,67,168,-101,-117
,15846,2016/09/14 07:20:58.18,-1178,4279,-15763,-361,-187,135,66,165,-99,-115
,15847,2016/09/14 07:20:58.19,-1230,4341,-15777,-393,-234,179,69,168,-99,-118
,15848,2016/09/14 07:20:58.20,-1203,4265,-15777,-419,-239,212,71,170,-99,-120
,15849,2016/09/14 07:20:58.21,-1256,4343,-15760,-441,-255,218,68,165,-97,-116
,15850,2016/09/14 07:20:58.22,-1277,4411,-15709,-467,-251,238,69,170,-101,-119
,15851,2016/09/14 07:20:58.23,-1255,4457,-15633,-453,-228,264,67,170,-103,-118
,15852,2016/09/14 07:20:58.24,-1224,4399,-15642,-430,-209,262,66,166,-100,-116
,15853,2016/09/14 07:20:58.25,-1294,4434,-15647,-376,-174,266,70,171,-101,-120
,15854,2016/09/14 07:20:58.26,-1342,4453,-15629,-319,-143,273,71,172,-101,-121
,15855,2016/09/14 07:20:58.27,-1365,4457,-15612,-261,-142,264,67,166,-99,-116
,15856,2016/09/14 07:20:58.28,-1343,4556,-15640,-218,-121,260,69,170,-101,-119
,15857,2016/09/14 07:20:58.29,-1379,4392,-15647,-188,-108,268,73,173,-100,-123
,15858,2016/09/14 07:20:58.30,-1300,4464,-15663,-158,-101,220,73,171,-98,-122
,15859,2016/09/14 07:20:58.31,-1338,4505,-15632,-141,-87,205,78,175,-97,-126
,15860,2016/09/14 07:20:58.32,-1295,4477,-15636,-161,-68,170,140,242,-102,-191
,15861,2016/09/14 07:20:58.33,-1237,4487,-15592,-192,-27,124,300,404,-104,-352
,15862,2016/09/14 07:20:58.34,-1278,4440,-15614,-232,32,85,405,505,-100,-455
,15863,2016/09/14 07:20:58.35,-1286,4456,-15614,-249,51,36,409,503,-94,-456
,15864,2016/09/14 07:20:58.36,-1361,4390,-15672,-271,88,-5,361,447,-86,-404
,15865,2016/09/14 07:20:58.37,-1256,4383,-15646,-300,107,-38,324,411,-87,-367
,15866,2016/09/14 07:20:58.38,-1321,4398,-15656,-298,144,-72,301,390,-89,-345
,15867,2016/09/14 07:20:58.39,-1253,4380,-15700,-314,155,-95,284,374,-90,-329
,15868,2016/09/14 07:20:58.40,-1293,4287,-15726,-319,150,-108,274,366,-92,-320
,15869,2016/09/14 07:20:58.41,-1248,4289,-15668,-347,136,-132,265,353,-88,-309
,15870,2016/09/14 07:20:58.42,-1266,4294,-15676,-373,148,-112,250,336,-86,-293
,15871,2016/09/14 07:20:58.43,-1209,4322,-15698,-405,128,-135,238,328,-90,-283
,15872,2016/09/14 07:20:58.44,-1209,4306,-15708,-451,120,-156,228,313,-85,-270
,15873,2016/09/14 07:20:58.45,-1226,4370,-15692,-516,100,-144,217,299,-82,-258
,15874,2016/09/14 07:20:58.46,-1297,4312,-15660,-543,76,-144,215,296,-81,-255
,15875,2016/09/14 07:20:58.47,-1247,4358,-15664,-574,82,-146,204,286,-82,-245
,15876,2016/09/14 07:20:58.48,-1302,4286,-15679,-558,96,-124,193,271,-78,-232
,15877,2016/09/14 07:20:58.49,-1250,4371,-15689,-541,110,-120,185,266,-81,-225
,15878,2016/09/14 07:20:58.50,-1241,4259,-15645,-510,121,-122,179,263,-84,-221
,15879,2016/09/14 07:20:58.51,-1304,4262,-15644,-450,143,-102,175,258,-83,-216
,15880,2016/09/14 07:20:58.52,-1196,4285,-15669,-411,154,-81,175,261,-86,-218
,15881,2016/09/14 07:20:58.53,-1249,4308,-15723,-369,159,-53,165,252,-87,-208
,15882,2016/09/14 07:20:58.54,-1282,4373,-15666,-349,149,-34,151,233,-82,-192
,15883,2016/09/14 07:20:58.55,-1181,4332,-15716,-358,134,-12,147,228,-81,-187
,15884,2016/09/14 07:20:58.56,-1325,4373,-15681,-380,108,-3,149,231,-82,-190
,15885,2016/09/14 07:20:58.57,-1266,4310,-15709,-403,100,4,151,234,-83,-192
,15886,2016/09/14 07:20:58.58,-1274,4300,-15718,-430,109,2,150,237,-87,-193
,15887,2016/09/14 07:20:58.59,-1227,4250,-15703,-396,104,24,145,232,-87,-188
,15888,2016/09/14 07:20:58.60,-1138,4282,-15680,-372,76,38,138,224,-86,-181
,15889,2016/09/14 07:20:58.61,-1169,4440,-15721,-359,86,45,134,222,-88,-178
,15890,2016/09/14 07:20:58.62,-1276,4279,-15694,-359,93,47,134,219,-85,-176
,15891,2016/09/14 07:20:58.63,-1223,4303,-15778,-357,117,55,131,215,-84,-173
,15892,2016/09/14 07:20:58.64,-1250,4354,-15729,-364,93,51,130,216,-86,-173
,15893,2016/09/14 07:20:58.65,-1311,4398,-15700,-382,91,47,126,211,-85,-168
,15894,2016/09/14 07:20:58.66,-1313,4403,-15724,-402,89,53,123,206,-83,-164
,15895,2016/09/14 07:20:58.67,-1225,4461,-15708,-413,107,24,125,210,-85,-167
,15896,2016/09/14 07:20:58.68,-1235,4440,-15728,-432,107,32,123,210,-87,-166
,15897,2016/09/14 07:20:58.69,-1207,4434,-15747,-400,123,30,115,203,-88,-159
,15898,2016/09/14 07:20:58.70,-1309,4450,-15749,-392,120,19,110,203,-93,-156
,15899,2016/09/14 07:20:58.71,-1236,4479,-15651,-368,124,19,111,203,-92,-157
,15900,2016/09/14 07:20:58.72,-1208,4456,-15724,-323,144,-20,115,204,-89,-159
,15901,2016/09/14 07:20:58.73,-1281,4434,-15676,-276,156,-15,121,209,-88,-165
,15902,2016/09/14 07:20:58.74,-1293,4421,-15665,-255,143,-39,124,208,-84,-166
,15903,2016/09/14 07:20:58.75,-1296,4476,-15711,-205,159,-71,122,204,-82,-163
,15904,2016/09/14 07:20:58.76,-1304,4447,-15667,-208,167,-99,126,211,-85,-168
,15905,2016/09/14 07:20:58.77,-1232,4393,-15656,-178,177,-127,130,220,-90,-175
,15906,2016/09/14 07:20:58.78,-1263,4357,-15710,-168,177,-149,129,218,-89,-173
,15907,2016/09/14 07:20:58.79,-1234,4317,-15691,-157,174,-146,130,216,-86,-173
,15908,2016/09/14 07:20:58.80,-1261,4247,-15607,-162,188,-159,127,213,-86,-170
,15909,2016/09/14 07:20:58.81,-1266,4273,-15667,-166,193,-143,125,208,-83,-166
,15910,2016/09/14 07:20:58.82,-1198,4262,-15731,-205,182,-157,126,212,-86,-169
,15911,2016/09/14 07:20:58.83,-1180,4247,-15731,-250,152,-132,124,208,-84,-166
,15912,2016/09/14 07:20:58.84,-1219,4166,-15733,-306,137,-139,120,200,-80,-160
,15913,2016/09/14 07:20:58.85,-1177,4167,-15641,-334,136,-124,122,205,-83,-163
,15914,2016/09/14 07:20:58.86,-1296,4200,-15720,-353,119,-90,119,204,-85,-161
,15915,2016/09/14 07:20:58.87,-1193,4117,-15745,-365,136,-83,114,200,-86,-157
,15916,2016/09/14 07:20:58.88,-1201,4143,-15721,-385,115,-54,117,203,-86,-160
,15917,2016/09/14 07:20:58.89,-1318,4157,-15686,-393,127,-50,118,203,-85,-160
,15918,2016/09/14 07:20:58.90,-1267,4213,-15642,-430,114,-31,121,210,-89,-165
,15919,2016/09/14 07:20:58.91,-1252,4220,-15708,-447,121,-41,136,226,-90,-181
,15920,2016/09/14 07:20:58.92,-1242,4266,-15659,-490,132,-55,140,230,-90,-185
,15921,2016/09/14 07:20:58.93,-1341,4246,-15651,-511,135,-69,131,221,-90,-176
,15922,2016/09/14 07:20:58.94,-1242,4300,-15671,-572,148,-69,130,223,-93,-176
,15923,2016/09/14 07:20:58.95,-1218,4266,-15693,-596,145,-86,130,224,-94,-177
,15924,2016/09/14 07:20:58.96,-1239,4267,-15700,-593,164,-82,128,219,-91,-173
,15925,2016/09/14 07:20:58.97,-1298,4265,-15660,-590,159,-106,132,224,-92,-178
,15926,2016/09/14 07:20:58.98,-1200,4351,-15692,-576,164,-107,139,226,-87,-182
,15927,2016/09/14 07:20:58.99,-1273,4374,-15692,-567,188,-133,147,228,-81,-187
,15928,2016/09/14 07:20:59.00,-1191,4341,-15663,-553,196,-134,150,236,-86,-193
,15929,2016/09/14 07:20:59.01,-1269,4375,-15676,-518,209,-146,146,233,-87,-189
,15930,2016/09/14 07:20:59.02,-1308,4396,-15648,-491,219,-162,143,229,-86,-186
,15931,2016/09/14 07:20:59.03,-1241,4365,-15681,-477,229,-165,162,247,-85,-204
,15932,2016/09/14 07:20:59.04,-1207,4414,-15667,-470,232,-161,186,268,-82,-227
,15933,2016/09/14 07:20:59.05,-1318,4365,-15660,-443,241,-167,190,272,-82,-231
,15934,2016/09/14 07:20:59.06,-1277,4391,-15690,-422,257,-178,187,272,-85,-229
,15935,2016/09/14 07:20:59.07,-1173,4407,-15726,-422,249,-171,178,267,-89,-222
,15936,2016/09/14 07:20:59.08,-1151,4421,-15738,-429,260,-183,174,259,-85,-216
,15937,2016/09/14 07:20:59.09,-1197,4325,-15738,-425,268,-166,175,260,-85,-217
,15938,2016/09/14 07:20:59.10,-1251,4306,-15724,-418,278,-160,171,258,-87,-214
,15939,2016/09/14 07:20:59.11,-1213,4404,-15752,-412,247,-168,168,250,-82,-209
,15940,2016/09/14 07:20:59.12,-1124,4353,-15701,-408,257,-151,168,252,-84,-210
,15941,2016/09/14 07:20:59.13,-1249,4340,-15729,-418,268,-151,162,247,-85,-204
,15942,2016/09/14 07:20:59.14,-1234,4272,-15670,-402,273,-159,154,241,-87,-197
,15943,2016/09/14 07:20:59.15,-1182,4351,-15654,-411,255,-169,155,244,-89,-199
,15944,2016/09/14 07:20:59.16,-1183,4380,-15699,-399,243,-159,158,241,-83,-199
,15945,2016/09/14 07:20:59.17,-1199,4364,-15675,-403,235,-145,153,237,-84,-195
,15946,2016/09/14 07:20:59.18,-1144,4331,-15693,-410,243,-156,150,240,-90,-195
,15947,2016/09/14 07:20:59.19,-1079,4376,-15695,-405,222,-165,151,240,-89,-195
,15948,2016/09/14 07:20:59.20,-1141,4343,-15753,-410,213,-150,149,235,-86,-192
,15949,2016/09/14 07:20:59.21,-1201,4373,-15744,-384,193,-150,148,235,-87,-191
,15950,2016/09/14 07:20:59.22,-1154,4385,-15738,-400,191,-160,142,226,-84,-184
,15951,2016/09/14 07:20:59.23,-1105,4323,-15690,-372,176,-142,136,218,-82,-177
,15952,2016/09/14 07:20:59.24,-1163,4306,-15764,-345,167,-117,134,220,-86,-177
,15953,2016/09/14 07:20:59.25,-1139,4321,-15728,-318,160,-107,137,225,-88,-181
,15954,2016/09/14 07:20:59.26,-1143,4271,-15765,-325,158,-87,138,224,-86,-181
,15955,2016/09/14 07:20:59.27,-1081,4290,-15694,-293,129,-91,135,222,-87,-178
,15956,2016/09/14 07:20:59.28,-1146,4297,-15736,-310,141,-80,131,214,-83,-172
,15957,2016/09/14 07:20:59.29,-1206,4285,-15762,-318,116,-84,128,206,-78,-167
,15958,2016/09/14 07:20:59.30,-1271,4300,-15657,-349,91,-66,125,204,-79,-164
,15959,2016/09/14 07:20:59.31,-1222,4214,-15720,-373,80,-65,123,203,-80,-163
,15960,2016/09/14 07:20:59.32,-1205,4218,-15704,-379,71,-44,122,200,-78,-161
,15961,2016/09/14 07:20:59.33,-1184,4228,-15708,-377,73,-16,122,202,-80,-162
,15962,2016/09/14 07:20:59.34,-1105,4311,-15651,-368,79,-15,121,202,-81,-161
,15963,2016/09/14 07:20:59.35,-1196,4237,-15640,-347,105,-6,119,200,-81,-159
,15964,2016/09/14 07:20:59.36,-1169,4222,-15728,-340,135,0,119,199,-80,-159
,15965,2016/09/14 07:20:59.37,-1148,4252,-15693,-346,139,-2,118,199,-81,-158
,15966,2016/09/14 07:20:59.38,-1161,4319,-15685,-350,150,-2,117,198,-81,-157
,15967,2016/09/14 07:20:59.39,-1251,4292,-15644,-367,130,-2,118,204,-86,-161
,15968,2016/09/14 07:20:59.40,-1236,4305,-15670,-404,134,-18,120,205,-85,-162
,15969,2016/09/14 07:20:59.41,-1260,4302,-15652,-438,144,-10,118,203,-85,-160
,15970,2016/09/14 07:20:59.42,-1166,4373,-15653,-486,180,-21,117,205,-88,-161
,15971,2016/09/14 07:20:59.43,-1180,4339,-15641,-495,172,-34,118,205,-87,-161
,15972,2016/09/14 07:20:59.44,-1196,4383,-15623,-519,218,-36,118,200,-82,-159
,15973,2016/09/14 07:20:59.45,-1250,4401,-15607,-526,239,-62,119,203,-84,-161
,15974,2016/09/14 07:20:59.46,-1303,4415,-15700,-518,263,-81,118,203,-85,-160
,15975,2016/09/14 07:20:59.47,-1217,4420,-15643,-516,282,-111,115,199,-84,-157
,15976,2016/09/14 07:20:59.48,-1119,4445,-15677,-493,335,-114,116,200,-84,-158
,15977,2016/09/14 07:20:59.49,-1128,4396,-15675,-465,324,-135,118,202,-84,-160
,15978,2016/09/14 07:20:59.50,-1109,4460,-15686,-469,314,-168,117,200,-83,-158
,15979,2016/09/14 07:20:59.51,-1093,4455,-15667,-458,343,-183,119,202,-83,-160
,15980,2016/09/14 07:20:59.52,-1005,4397,-15767,-448,333,-196,122,203,-81,-162
,15981,2016/09/14 07:20:59.53,-1141,4387,-15673,-440,324,-212,120,200,-80,-160
,15982,2016/09/14 07:20:59.54,-1086,4396,-15742,-433,322,-219,119,200,-81,-159
,15983,2016/09/14 07:20:59.55,-1063,4403,-15741,-460,302,-210,117,201,-84,-159
,15984,2016/09/14 07:20:59.56,-1054,4365,-15740,-473,271,-210,115,197,-82,-156
,15985,2016/09/14 07:20:59.57,-1011,4351,-15722,-487,258,-209,124,203,-79,-163
