RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
857915.8	13:27:24:037	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	146.8	879.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857919.8	13:27:24:041	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	146.4	878.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857923.8	13:27:24:045	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	147.6	877.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857927.8	13:27:24:049	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	147.6	876.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857931.8	13:27:24:053	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	148.1	875.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857935.8	13:27:24:057	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	147.4	874.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857939.7	13:27:24:061	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	147.2	873.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857943.7	13:27:24:065	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	147.0	873.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857947.7	13:27:24:069	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	144.3	875.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857951.8	13:27:24:073	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	142.6	877.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857955.8	13:27:24:077	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	140.5	880.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857960.5	13:27:24:081	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	140.5	882.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857963.8	13:27:24:085	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	140.8	883.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857967.8	13:27:24:089	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	138.5	884.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857971.7	13:27:24:093	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	137.8	885.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857975.7	13:27:24:097	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	136.4	887.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857979.7	13:27:24:101	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	134.7	889.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857983.8	13:27:24:105	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	134.1	891.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857987.7	13:27:24:109	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	133.7	891.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857991.7	13:27:24:113	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	134.0	892.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857995.7	13:27:24:117	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	134.0	891.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
857999.7	13:27:24:121	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	135.0	890.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858003.7	13:27:24:125	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	134.4	891.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858007.8	13:27:24:129	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	133.1	891.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858011.8	13:27:24:133	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	133.1	891.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858015.8	13:27:24:137	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	132.6	891.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858019.8	13:27:24:141	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	132.9	890.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858023.8	13:27:24:145	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	133.0	891.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858028.4	13:27:24:149	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	134.0	889.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858031.7	13:27:24:153	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	131.6	890.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858035.7	13:27:24:157	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	131.1	891.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858039.8	13:27:24:161	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	132.0	893.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858043.7	13:27:24:165	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	131.5	897.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858047.7	13:27:24:169	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	131.2	901.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858051.7	13:27:24:173	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	132.3	899.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858055.7	13:27:24:177	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	130.3	905.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858059.7	13:27:24:181	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	130.7	908.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858063.7	13:27:24:185	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	130.6	910.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858067.7	13:27:24:189	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	129.7	910.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858071.7	13:27:24:193	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	127.6	911.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858075.8	13:27:24:197	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	127.5	912.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858079.7	13:27:24:201	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	128.1	913.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858083.7	13:27:24:205	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	129.1	913.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858087.8	13:27:24:209	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.3	132.7	909.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858091.7	13:27:24:213	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	132.6	907.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858095.7	13:27:24:217	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	132.2	906.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858099.8	13:27:24:221	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	133.6	903.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858103.6	13:27:24:224	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	134.4	899.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858107.7	13:27:24:229	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	117	3.2	135.7	897.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858111.7	13:27:24:233	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	145	3.2	134.6	899.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858115.8	13:27:24:237	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	145	3.2	139.0	897.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858119.7	13:27:24:241	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	145	3.2	142.6	896.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858123.7	13:27:24:245	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	145	3.2	158.7	894.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858127.7	13:27:24:249	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	145	3.2	163.2	894.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858131.7	13:27:24:253	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	145	3.2	172.0	893.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858135.6	13:27:24:256	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	145	3.2	181.5	893.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858139.7	13:27:24:261	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	145	3.2	185.1	891.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858143.7	13:27:24:265	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	145	3.2	192.5	891.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858148.6	13:27:24:269	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	145	3.3	194.9	891.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858151.7	13:27:24:273	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	198.1	890.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858155.7	13:27:24:277	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	199.8	890.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858159.7	13:27:24:281	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	200.5	890.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858163.7	13:27:24:285	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	201.2	889.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858167.6	13:27:24:288	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	200.4	889.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858171.7	13:27:24:293	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	200.1	889.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858175.7	13:27:24:297	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	200.7	891.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858179.7	13:27:24:301	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	198.2	895.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858183.6	13:27:24:304	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	200.5	897.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858187.7	13:27:24:309	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	200.2	897.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858191.7	13:27:24:313	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	199.3	899.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858195.8	13:27:24:317	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	197.1	900.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858199.6	13:27:24:320	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	195.4	900.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858203.7	13:27:24:325	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	195.8	901.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858207.7	13:27:24:329	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	194.9	901.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858211.7	13:27:24:333	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	194.7	902.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858215.7	13:27:24:337	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.4	194.8	903.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858219.7	13:27:24:341	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.4	194.1	903.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858223.7	13:27:24:345	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.4	194.9	900.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858227.8	13:27:24:349	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.4	193.3	899.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858231.7	13:27:24:353	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	192.5	898.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858235.7	13:27:24:357	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	192.5	895.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858239.7	13:27:24:361	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	193.6	891.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858243.7	13:27:24:365	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	193.8	887.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858247.6	13:27:24:368	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	193.3	885.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858251.7	13:27:24:373	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	193.1	883.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858255.7	13:27:24:377	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	192.7	883.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858259.7	13:27:24:381	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	193.0	882.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858263.6	13:27:24:384	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	194.0	880.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858267.7	13:27:24:389	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	197.2	881.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858272.5	13:27:24:393	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	199.2	881.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858275.8	13:27:24:397	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	200.6	883.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858279.6	13:27:24:400	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	200.3	885.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858283.7	13:27:24:405	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	199.8	886.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858287.7	13:27:24:409	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	200.1	888.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858291.7	13:27:24:413	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	196.7	889.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858295.6	13:27:24:416	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	194.8	890.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858299.7	13:27:24:421	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	195.2	892.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858303.7	13:27:24:425	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	188.9	893.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858307.7	13:27:24:429	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	191.4	895.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858311.6	13:27:24:432	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.4	195.8	897.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858315.7	13:27:24:437	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	196.4	897.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858319.7	13:27:24:441	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.4	197.3	897.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858324.0	13:27:24:445	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.4	196.8	897.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858327.7	13:27:24:449	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.4	196.8	897.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858331.6	13:27:24:452	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.4	195.6	898.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858335.6	13:27:24:456	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	196.4	898.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858339.6	13:27:24:460	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	200.1	896.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858343.6	13:27:24:464	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	200.6	896.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858347.6	13:27:24:468	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	200.8	894.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858351.6	13:27:24:472	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	118	3.3	200.7	894.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
858355.6	13:27:24:476	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	146	3.3	202.2	892.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858359.6	13:27:24:480	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	146	3.4	209.1	890.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858363.6	13:27:24:484	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	146	3.4	217.9	889.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858367.6	13:27:24:488	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	146	3.4	229.9	887.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858371.6	13:27:24:492	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	146	3.4	233.6	886.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858375.6	13:27:24:496	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	146	3.4	246.3	884.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858379.6	13:27:24:500	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	241.1	884.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858383.6	13:27:24:504	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	238.7	884.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858387.6	13:27:24:508	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	244.5	882.9	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858391.6	13:27:24:512	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	242.6	882.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858395.6	13:27:24:516	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	248.0	880.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858399.6	13:27:24:520	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	248.0	879.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
858403.6	13:27:24:524	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	119	3.4	249.4	878.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
