RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
694112.3	13:24:40:223	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	214	3.2	637.5	156.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694115.4	13:24:40:227	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	214	3.2	634.6	157.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694119.4	13:24:40:230	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	214	3.2	636.4	158.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694123.4	13:24:40:234	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	214	3.2	635.4	159.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694127.4	13:24:40:238	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	214	3.2	630.5	161.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694131.4	13:24:40:242	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	214	3.2	630.6	162.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694135.4	13:24:40:246	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	214	3.2	627.2	163.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694139.4	13:24:40:250	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	214	3.2	629.2	165.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694143.4	13:24:40:254	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	214	3.2	628.4	166.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694147.4	13:24:40:258	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	288	3.2	627.7	168.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694151.4	13:24:40:262	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	288	3.2	629.8	169.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694155.4	13:24:40:266	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	288	3.2	637.9	170.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694159.4	13:24:40:270	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	288	3.2	652.2	171.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694163.4	13:24:40:274	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	288	3.2	695.8	172.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694168.1	13:24:40:279	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	288	3.2	704.7	170.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694171.4	13:24:40:282	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	288	3.2	710.3	171.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694175.4	13:24:40:286	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	288	3.2	721.9	171.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694179.4	13:24:40:290	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	718.3	171.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694183.4	13:24:40:294	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	721.7	171.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694187.4	13:24:40:298	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	721.5	171.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694191.4	13:24:40:302	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	718.6	171.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694195.4	13:24:40:306	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	720.4	171.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694199.4	13:24:40:310	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	720.3	170.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694203.6	13:24:40:315	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	720.2	170.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694207.4	13:24:40:318	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	720.6	171.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694211.4	13:24:40:322	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	719.2	173.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694215.4	13:24:40:326	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	718.9	175.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694219.4	13:24:40:330	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	716.5	177.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694223.4	13:24:40:334	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	717.9	179.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694227.4	13:24:40:338	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	714.5	179.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694231.4	13:24:40:342	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	713.0	180.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694235.4	13:24:40:346	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	710.6	180.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694239.4	13:24:40:350	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	710.4	181.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694243.4	13:24:40:354	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	710.4	182.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694247.4	13:24:40:358	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	711.4	181.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694251.4	13:24:40:362	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	712.7	180.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694255.4	13:24:40:366	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	717.0	179.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694259.4	13:24:40:370	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	719.4	178.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694263.4	13:24:40:374	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	721.7	178.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694267.4	13:24:40:378	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	719.9	176.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694271.4	13:24:40:382	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	721.2	174.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694275.4	13:24:40:386	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	722.3	174.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694279.4	13:24:40:390	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	723.8	173.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694283.4	13:24:40:394	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	723.9	172.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694287.4	13:24:40:398	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	724.0	171.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694291.4	13:24:40:402	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	725.1	170.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694295.4	13:24:40:406	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	723.5	170.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694299.4	13:24:40:410	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	723.2	167.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694303.4	13:24:40:414	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	722.2	167.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694307.4	13:24:40:418	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	722.1	165.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694311.4	13:24:40:422	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	722.5	164.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694315.3	13:24:40:426	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	722.9	165.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694319.4	13:24:40:430	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	723.4	165.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694323.4	13:24:40:434	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	722.9	160.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694327.4	13:24:40:438	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	724.2	160.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694331.2	13:24:40:442	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	723.7	158.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694335.4	13:24:40:446	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	722.9	156.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694340.1	13:24:40:451	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	722.7	155.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694343.4	13:24:40:454	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	722.8	153.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694347.2	13:24:40:458	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	720.2	152.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694351.4	13:24:40:462	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	717.4	150.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694356.1	13:24:40:467	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	717.0	149.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694359.4	13:24:40:470	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	714.3	147.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694363.2	13:24:40:474	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	713.8	146.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694367.4	13:24:40:478	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.3	712.8	147.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694371.4	13:24:40:482	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	711.5	146.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694375.4	13:24:40:486	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	710.0	146.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694379.2	13:24:40:490	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	709.8	147.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694383.4	13:24:40:494	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	710.1	146.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
694387.4	13:24:40:498	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	215	3.2	709.6	148.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694391.4	13:24:40:502	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	289	3.2	709.6	149.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694395.2	13:24:40:506	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	289	3.2	711.7	150.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694399.4	13:24:40:510	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	289	3.2	717.2	152.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694403.4	13:24:40:514	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	289	3.2	745.4	153.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694407.4	13:24:40:518	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	289	3.2	780.4	152.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694411.2	13:24:40:522	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	289	3.2	795.1	153.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694415.4	13:24:40:526	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	289	3.3	797.0	154.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694419.4	13:24:40:530	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	289	3.2	799.0	154.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694423.3	13:24:40:534	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	801.0	154.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694427.2	13:24:40:538	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	803.4	154.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694431.4	13:24:40:542	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	810.1	153.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694435.4	13:24:40:546	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	809.4	151.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694439.4	13:24:40:550	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	810.1	150.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694443.2	13:24:40:554	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	811.9	148.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694447.4	13:24:40:558	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	812.4	147.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694451.4	13:24:40:562	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	810.8	147.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694455.4	13:24:40:566	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	810.6	146.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694459.2	13:24:40:570	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	811.4	145.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694463.4	13:24:40:574	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	810.2	145.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694467.4	13:24:40:578	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	809.1	145.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694471.4	13:24:40:582	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	806.2	144.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694475.2	13:24:40:586	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	803.8	143.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694479.4	13:24:40:590	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	801.1	144.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694483.4	13:24:40:595	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	797.4	145.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694487.4	13:24:40:598	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	794.5	146.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694491.2	13:24:40:602	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	792.8	147.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694495.2	13:24:40:606	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	790.5	149.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694499.3	13:24:40:610	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	789.9	150.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694503.2	13:24:40:614	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	787.7	151.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694507.2	13:24:40:618	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	786.4	152.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694511.2	13:24:40:622	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	785.9	154.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694515.3	13:24:40:626	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	786.1	155.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694519.2	13:24:40:630	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	786.5	158.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694523.2	13:24:40:634	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	783.9	158.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694527.2	13:24:40:638	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	784.1	158.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694531.2	13:24:40:642	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	783.9	158.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694535.3	13:24:40:646	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	783.7	158.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694539.2	13:24:40:650	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	784.4	158.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694543.3	13:24:40:654	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	784.1	157.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694547.2	13:24:40:658	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	783.6	157.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694551.2	13:24:40:662	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	782.7	155.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694555.2	13:24:40:666	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	782.3	152.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694559.3	13:24:40:670	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	780.3	149.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694563.2	13:24:40:674	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	781.3	148.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694567.2	13:24:40:678	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	781.8	145.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694571.2	13:24:40:682	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	782.7	144.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694575.2	13:24:40:686	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	783.6	143.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694579.3	13:24:40:690	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	783.0	141.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694583.2	13:24:40:694	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	782.2	139.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
694587.2	13:24:40:698	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	216	3.2	781.9	137.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
