// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,19660,2016/12/01 00:10:58.69,-251,4929,-16344,-911,-1080,1195,271,-144,415,-63
,19661,2016/12/01 00:10:58.70,-295,5198,-16266,-699,-1207,1445,269,-109,378,-80
,19662,2016/12/01 00:10:58.71,-382,5237,-16220,-550,-1432,1653,222,-188,410,-17
,19663,2016/12/01 00:10:58.72,-286,5212,-16326,-401,-1550,1814,246,-84,330,-81
,19664,2016/12/01 00:10:58.73,-241,5196,-16326,-377,-1714,1913,224,-157,381,-33
,19665,2016/12/01 00:10:58.74,-689,5398,-15781,-169,-1793,1945,229,-147,376,-41
,19666,2016/12/01 00:10:58.75,-545,5136,-15981,-478,-2045,2008,209,-120,329,-44
,19667,2016/12/01 00:10:58.76,-512,5408,-15735,-530,-2096,1847,171,-211,382,20
,19668,2016/12/01 00:10:58.77,-590,5244,-15419,-594,-2081,1683,200,-114,314,-43
,19669,2016/12/01 00:10:58.78,-722,5215,-15275,-756,-1947,1529,179,-188,367,4
,19670,2016/12/01 00:10:58.79,-881,5174,-15288,-737,-1758,1334,202,-170,372,-16
,19671,2016/12/01 00:10:58.80,-799,5057,-15338,-614,-1562,1164,232,-115,347,-58
,19672,2016/12/01 00:10:58.81,-983,5085,-15109,-518,-1346,998,232,-186,418,-23
,19673,2016/12/01 00:10:58.82,-947,5219,-15164,-467,-1119,812,338,-69,407,-134
,19674,2016/12/01 00:10:58.83,-922,5303,-15228,-442,-942,629,261,9,252,-135
,19675,2016/12/01 00:10:58.84,-934,5267,-15176,-443,-812,472,411,512,-101,-461
,19676,2016/12/01 00:10:58.85,-965,5237,-15169,-484,-674,296,527,1194,-667,-860
,19677,2016/12/01 00:10:58.86,-872,5338,-15305,-576,-517,98,434,1008,-574,-721
,19678,2016/12/01 00:10:58.87,-900,5265,-15400,-689,-408,-76,298,708,-410,-503
,19679,2016/12/01 00:10:58.88,-851,5351,-15496,-786,-413,-270,4,247,-243,-125
,19680,2016/12/01 00:10:58.89,-916,5425,-15551,-882,-365,-462,-77,64,-141,6
,19681,2016/12/01 00:10:58.90,-866,5473,-15565,-999,-349,-685,-211,41,-252,85
,19682,2016/12/01 00:10:58.91,-950,5490,-15480,-1066,-321,-896,-261,-63,-198,162
,19683,2016/12/01 00:10:58.92,-1041,5607,-15486,-1059,-261,-1125,-229,42,-271,93
,19684,2016/12/01 00:10:58.93,-1090,5714,-15479,-1137,-178,-1324,-318,-60,-258,189
,19685,2016/12/01 00:10:58.94,-1062,5830,-15419,-1210,-60,-1531,-266,-66,-200,166
,19686,2016/12/01 00:10:58.95,-1091,5761,-15401,-1195,25,-1718,-307,-35,-272,171
,19687,2016/12/01 00:10:58.96,-1133,5874,-15386,-1154,136,-1893,-340,-133,-207,236
,19688,2016/12/01 00:10:58.97,-1120,5920,-15342,-1190,261,-2112,-301,-48,-253,174
,19689,2016/12/01 00:10:58.98,-1131,5997,-15328,-1172,344,-2251,-393,-151,-242,272
,19690,2016/12/01 00:10:58.99,-1044,5926,-15307,-1106,433,-2379,-339,-166,-173,252
,19691,2016/12/01 00:10:59.00,-988,5925,-15295,-1076,475,-2473,-315,-130,-185,222
,19692,2016/12/01 00:10:59.01,-987,5955,-15299,-1066,511,-2578,-264,-200,-64,232
,19693,2016/12/01 00:10:59.02,-927,6019,-15283,-1076,519,-2640,-136,-93,-43,114
,19694,2016/12/01 00:10:59.03,-824,5906,-15310,-1007,503,-2659,-92,-146,54,119
,19695,2016/12/01 00:10:59.04,-779,5821,-15392,-943,518,-2615,-12,-139,127,75
,19696,2016/12/01 00:10:59.05,-804,5765,-15360,-867,518,-2577,40,-75,115,17
,19697,2016/12/01 00:10:59.06,-836,5741,-15464,-772,469,-2492,43,-153,196,55
,19698,2016/12/01 00:10:59.07,-790,5715,-15642,-694,413,-2349,263,78,185,-170
,19699,2016/12/01 00:10:59.08,-849,5677,-15804,-594,271,-2169,474,523,-49,-498
,19700,2016/12/01 00:10:59.09,-749,5548,-15856,-543,156,-1951,629,912,-283,-770
,19701,2016/12/01 00:10:59.10,-840,5487,-15860,-441,33,-1701,582,1207,-625,-894
,19702,2016/12/01 00:10:59.11,-904,5473,-15747,-330,-143,-1430,366,855,-489,-610
,19703,2016/12/01 00:10:59.12,-872,5393,-15810,-199,-237,-1160,238,629,-391,-433
,19704,2016/12/01 00:10:59.13,-993,5353,-15788,-96,-340,-880,-38,270,-308,-116
,19705,2016/12/01 00:10:59.14,-980,5318,-15805,-6,-416,-592,-141,95,-236,23
,19706,2016/12/01 00:10:59.15,-939,5366,-15709,66,-450,-341,-273,58,-331,107
,19707,2016/12/01 00:10:59.16,-966,5394,-15731,113,-519,-100,-353,-98,-255,225
,19708,2016/12/01 00:10:59.17,-1212,5376,-15616,140,-566,94,-278,-13,-265,145
,19709,2016/12/01 00:10:59.18,-1096,5420,-15693,171,-629,299,-325,-91,-234,208
,19710,2016/12/01 00:10:59.19,-1195,5409,-15839,212,-702,519,-237,-59,-178,148
,19711,2016/12/01 00:10:59.20,-1227,5454,-15764,204,-808,662,-179,91,-270,44
,19712,2016/12/01 00:10:59.21,-1192,5410,-15624,171,-907,785,101,361,-260,-231
,19713,2016/12/01 00:10:59.22,-1238,5475,-15555,182,-1004,891,415,730,-315,-572
,19714,2016/12/01 00:10:59.23,-1317,5474,-15558,212,-1085,967,213,415,-202,-314
,19715,2016/12/01 00:10:59.24,-1366,5547,-15581,231,-1183,991,-75,47,-122,14
,19716,2016/12/01 00:10:59.25,-1436,5508,-15439,250,-1287,1008,-377,-90,-287,233
,19717,2016/12/01 00:10:59.26,-1432,5607,-15538,267,-1376,960,-547,-207,-340,377
,19718,2016/12/01 00:10:59.27,-1450,5582,-15611,257,-1445,886,-505,-84,-421,294
,19719,2016/12/01 00:10:59.28,-1508,5600,-15479,217,-1491,817,-540,-133,-407,336
,19720,2016/12/01 00:10:59.29,-1611,5571,-15469,233,-1538,705,-444,-134,-310,289
,19721,2016/12/01 00:10:59.30,-1564,5576,-15406,215,-1570,591,-415,-100,-315,257
,19722,2016/12/01 00:10:59.31,-1726,5509,-15464,226,-1534,483,-401,-188,-213,294
,19723,2016/12/01 00:10:59.32,-1635,5423,-15515,223,-1492,369,-295,-99,-196,197
,19724,2016/12/01 00:10:59.33,-1740,5454,-15572,193,-1511,271,-288,-154,-134,221
,19725,2016/12/01 00:10:59.34,-1707,5334,-15548,196,-1464,168,-160,-123,-37,141
,19726,2016/12/01 00:10:59.35,-1893,5290,-15529,200,-1460,93,-93,-54,-39,73
,19727,2016/12/01 00:10:59.36,-1937,5199,-15604,221,-1388,39,-89,-140,51,114
,19728,2016/12/01 00:10:59.37,-2024,5098,-15622,228,-1312,23,17,-19,36,1
,19729,2016/12/01 00:10:59.38,-1964,5090,-15532,229,-1231,0,-76,-67,-9,71
,19730,2016/12/01 00:10:59.39,-2069,5133,-15368,227,-1110,-32,-84,-61,-23,72
,19731,2016/12/01 00:10:59.40,-2144,5031,-15315,220,-1019,-6,-143,-32,-111,87
,19732,2016/12/01 00:10:59.41,-2161,5149,-15309,172,-864,5,-182,-147,-35,164
,19733,2016/12/01 00:10:59.42,-2205,5133,-15493,63,-695,21,-102,-68,-34,85
,19734,2016/12/01 00:10:59.43,-2167,5029,-15494,-66,-586,69,-101,-134,33,117
,19735,2016/12/01 00:10:59.44,-2162,5031,-15456,-141,-473,138,-41,-134,93,87
,19736,2016/12/01 00:10:59.45,-2250,4998,-15403,-219,-375,196,3,-72,75,34
,19737,2016/12/01 00:10:59.46,-2365,5085,-15392,-258,-248,261,-14,-148,134,81
,19738,2016/12/01 00:10:59.47,-2241,5164,-15426,-210,-107,317,58,-48,106,-5
,19739,2016/12/01 00:10:59.48,-2282,5272,-15431,-216,0,324,114,-112,226,-1
,19740,2016/12/01 00:10:59.49,-2235,5310,-15504,-171,99,313,172,-114,286,-29
,19741,2016/12/01 00:10:59.50,-2175,5456,-15528,-142,169,262,235,-53,288,-91
,19742,2016/12/01 00:10:59.51,-2139,5474,-15562,-143,246,220,190,-136,326,-27
,19743,2016/12/01 00:10:59.52,-2084,5472,-15529,-168,298,149,225,-37,262,-94
,19744,2016/12/01 00:10:59.53,-2056,5436,-15577,-188,339,83,201,-99,300,-51
,19745,2016/12/01 00:10:59.54,-1977,5414,-15588,-224,356,-2,209,-103,312,-53
,19746,2016/12/01 00:10:59.55,-2029,5431,-15617,-289,361,-67,280,-40,320,-120
,19747,2016/12/01 00:10:59.56,-1941,5458,-15592,-355,367,-109,236,-127,363,-54
,19748,2016/12/01 00:10:59.57,-1884,5424,-15472,-426,367,-170,260,-32,292,-114
,19749,2016/12/01 00:10:59.58,-1823,5321,-15391,-488,361,-265,224,-86,310,-69
,19750,2016/12/01 00:10:59.59,-1806,5267,-15456,-520,343,-324,204,-95,299,-54
,19751,2016/12/01 00:10:59.60,-1772,5285,-15377,-491,356,-395,232,-36,268,-98
,19752,2016/12/01 00:10:59.61,-1781,5381,-15373,-478,355,-425,188,-127,315,-30
,19753,2016/12/01 00:10:59.62,-1762,5361,-15442,-477,338,-474,231,-32,263,-99
,19754,2016/12/01 00:10:59.63,-1834,5355,-15512,-467,344,-481,221,-88,309,-66
,19755,2016/12/01 00:10:59.64,-1790,5487,-15567,-482,344,-502,210,-96,306,-57
,19756,2016/12/01 00:10:59.65,-1697,5518,-15620,-530,261,-495,230,-39,269,-95
,19757,2016/12/01 00:10:59.66,-1742,5593,-15656,-564,172,-486,176,-131,307,-22
,19758,2016/12/01 00:10:59.67,-1882,5468,-15593,-594,178,-424,226,-33,259,-96
,19759,2016/12/01 00:10:59.68,-1806,5536,-15448,-561,192,-389,224,-88,312,-68
,19760,2016/12/01 00:10:59.69,-1900,5456,-15418,-468,251,-310,222,-92,314,-65
,19761,2016/12/01 00:10:59.70,-1945,5536,-15443,-332,290,-211,256,-20,276,-118
,19762,2016/12/01 00:10:59.71,-1883,5485,-15478,-191,353,-115,214,-114,328,-50
,19763,2016/12/01 00:10:59.72,-1837,5467,-15528,-63,420,3,269,-21,290,-124
,19764,2016/12/01 00:10:59.73,-1831,5409,-15467,62,497,103,237,-85,322,-76
,19765,2016/12/01 00:10:59.74,-1872,5365,-15472,188,556,232,206,-99,305,-53
,19766,2016/12/01 00:10:59.75,-1942,5344,-15344,289,606,307,241,-33,274,-104
,19767,2016/12/01 00:10:59.76,-1855,5342,-15307,385,635,402,194,-117,311,-38
,19768,2016/12/01 00:10:59.77,-1797,5409,-15282,481,651,471,248,-21,269,-113
,19769,2016/12/01 00:10:59.78,-1851,5454,-15359,480,716,519,235,-78,313,-78
,19770,2016/12/01 00:10:59.79,-1850,5441,-15350,475,801,551,206,-96,302,-55
,19771,2016/12/01 00:10:59.80,-1689,5512,-15371,384,892,592,222,-28,250,-97
,19772,2016/12/01 00:10:59.81,-1734,5653,-15608,293,951,615,161,-121,282,-20
,19773,2016/12/01 00:10:59.82,-1688,5707,-15904,67,914,629,212,-28,240,-92
,19774,2016/12/01 00:10:59.83,-1522,5673,-15920,-202,843,640,188,-87,275,-50
,19775,2016/12/01 00:10:59.84,-1560,5647,-16019,-486,723,661,170,-100,270,-35
,19776,2016/12/01 00:10:59.85,-1599,5709,-16045,-767,591,664,190,-34,224,-78
,19777,2016/12/01 00:10:59.86,-1477,5817,-16039,-1061,423,635,139,-127,266,-6
,19778,2016/12/01 00:10:59.87,-1535,5757,-15911,-1341,240,582,207,-31,238,-88
,19779,2016/12/01 00:10:59.88,-1522,5691,-15663,-1524,56,566,197,-86,283,-55
,19780,2016/12/01 00:10:59.89,-1487,5493,-15485,-1596,-5,584,182,-100,282,-41
,19781,2016/12/01 00:10:59.90,-1527,5553,-15336,-1620,2,570,214,-34,248,-90
,19782,2016/12/01 00:10:59.91,-1421,5714,-15313,-1580,-17,472,156,-124,280,-16
,19783,2016/12/01 00:10:59.92,-1513,5802,-15318,-1479,10,397,210,-28,238,-91
,19784,2016/12/01 00:10:59.93,-1510,5759,-15189,-1210,19,340,192,-84,276,-54
,19785,2016/12/01 00:10:59.94,-1498,5824,-14994,-887,56,251,182,-96,278,-43
,19786,2016/12/01 00:10:59.95,-1465,5907,-14987,-557,113,156,232,-31,263,-100
,19787,2016/12/01 00:10:59.96,-1534,5907,-15048,-260,214,107,189,-121,310,-34
,19788,2016/12/01 00:10:59.97,-1483,6001,-15157,10,311,75,244,-29,273,-107
,19789,2016/12/01 00:10:59.98,-1557,6029,-15370,155,348,30,233,-90,323,-71
,19790,2016/12/01 00:10:59.99,-1497,5884,-15325,234,388,34,193,-107,300,-43
,19791,2016/12/01 00:11:00.00,-1516,5680,-15446,329,490,93,167,-43,210,-62
,19792,2016/12/01 00:11:00.01,-1563,5679,-15524,409,562,164,93,-130,223,18
,19793,2016/12/01 00:11:00.02,-1544,5818,-15562,443,604,218,165,-32,197,-66
,19794,2016/12/01 00:11:00.03,-1478,6000,-15588,461,589,179,167,-91,258,-38
,19795,2016/12/01 00:11:00.04,-1446,6028,-15605,418,552,135,159,-110,269,-24
,19796,2016/12/01 00:11:00.05,-1468,6003,-15648,394,511,63,185,-45,230,-70
,19797,2016/12/01 00:11:00.06,-1501,5960,-15658,383,485,-38,102,-133,235,15
,19798,2016/12/01 00:11:00.07,-1428,5926,-15717,366,448,-114,138,-41,179,-48
,19799,2016/12/01 00:11:00.08,-1504,5927,-15705,319,376,-186,97,-99,196,1
,19800,2016/12/01 00:11:00.09,-1419,5858,-15621,316,352,-246,107,-111,218,2
,19801,2016/12/01 00:11:00.10,-1430,5738,-15607,314,378,-273,197,-35,232,-81
,19802,2016/12/01 00:11:00.11,-1440,5771,-15578,315,374,-327,180,-122,302,-29
,19803,2016/12/01 00:11:00.12,-1424,5832,-15621,293,382,-395,239,-30,269,-104
,19804,2016/12/01 00:11:00.13,-1404,5815,-15623,287,347,-445,215,-89,304,-63
,19805,2016/12/01 00:11:00.14,-1375,5851,-15603,249,314,-546,202,-102,304,-50
,19806,2016/12/01 00:11:00.15,-1340,5793,-15582,198,274,-646,275,-28,303,-123
,19807,2016/12/01 00:11:00.16,-1322,5792,-15572,183,208,-752,220,-118,338,-51
,19808,2016/12/01 00:11:00.17,-1262,5733,-15519,168,161,-832,247,-30,277,-108
,19809,2016/12/01 00:11:00.18,-1334,5727,-15573,145,95,-938,203,-88,291,-57
,19810,2016/12/01 00:11:00.19,-1328,5592,-15426,158,36,-1008,163,-107,270,-28
,19811,2016/12/01 00:11:00.20,-1333,5595,-15429,155,-11,-1076,176,-38,214,-69
,19812,2016/12/01 00:11:00.21,-1305,5510,-15363,180,-20,-1122,106,-129,235,11
,19813,2016/12/01 00:11:00.22,-1303,5424,-15310,181,-10,-1140,158,-41,199,-58
,19814,2016/12/01 00:11:00.23,-1389,5413,-15335,123,35,-1124,170,-94,264,-38
,19815,2016/12/01 00:11:00.24,-1300,5373,-15257,71,110,-1128,178,-106,284,-36
,19816,2016/12/01 00:11:00.25,-1273,5262,-15322,65,192,-1087,231,-33,264,-99
,19817,2016/12/01 00:11:00.26,-1382,5202,-15305,163,248,-1018,179,-127,306,-26
,19818,2016/12/01 00:11:00.27,-1370,5235,-15339,349,298,-949,232,-33,265,-99
,19819,2016/12/01 00:11:00.28,-1353,5477,-15421,554,294,-928,203,-89,292,-57
,19820,2016/12/01 00:11:00.29,-1345,5712,-15510,674,260,-942,184,-106,290,-39
,19821,2016/12/01 00:11:00.30,-1382,5762,-15667,763,224,-986,256,-30,286,-113
,19822,2016/12/01 00:11:00.31,-1509,5832,-15796,781,148,-1051,213,-118,331,-47
,19823,2016/12/01 00:11:00.32,-1340,5862,-15902,735,11,-1169,257,-25,282,-116
,19824,2016/12/01 00:11:00.33,-1404,5856,-15898,601,-111,-1274,226,-78,304,-74
,19825,2016/12/01 00:11:00.34,-1322,5813,-16169,383,-282,-1366,188,-101,289,-43
,19826,2016/12/01 00:11:00.35,-1347,5808,-16068,189,-466,-1486,213,-34,247,-89
,19827,2016/12/01 00:11:00.36,-1368,5692,-15921,-22,-617,-1526,150,-124,274,-13
,19828,2016/12/01 00:11:00.37,-1323,5502,-15753,-196,-799,-1550,198,-32,230,-83
,19829,2016/12/01 00:11:00.38,-1430,5303,-15458,-164,-850,-1523,160,-85,245,-37
,19830,2016/12/01 00:11:00.39,-1613,4960,-15406,78,-738,-1433,135,-114,249,-10
,19831,2016/12/01 00:11:00.40,-1780,4860,-15275,584,-519,-1406,186,-42,228,-72
,19832,2016/12/01 00:11:00.41,-1897,5513,-15274,899,-491,-1309,135,-131,266,-2
,19833,2016/12/01 00:11:00.42,-1696,5543,-16134,437,-707,-1212,194,-34,228,-80
,19834,2016/12/01 00:11:00.43,-1693,5534,-15917,187,-689,-1109,170,-86,256,-42
,19835,2016/12/01 00:11:00.44,-1837,5084,-15264,98,-556,-1003,152,-106,258,-23
,19836,2016/12/01 00:11:00.45,-1848,4788,-15159,36,-423,-870,191,-35,226,-78
,19837,2016/12/01 00:11:00.46,-1824,4859,-15405,215,-331,-746,128,-131,259,1
,19838,2016/12/01 00:11:00.47,-1738,4905,-15467,445,-335,-533,179,-40,219,-69
,19839,2016/12/01 00:11:00.48,-1889,4817,-15464,539,-338,-364,173,-96,269,-38
,19840,2016/12/01 00:11:00.49,-1786,4784,-15452,468,-305,-223,171,-110,281,-30
,19841,2016/12/01 00:11:00.50,-1792,4809,-15423,323,-279,-84,225,-43,268,-91
,19842,2016/12/01 00:11:00.51,-1864,4818,-15419,205,-237,28,163,-133,296,-15
,19843,2016/12/01 00:11:00.52,-1972,4875,-15409,123,-207,138,195,-41,236,-77
,19844,2016/12/01 00:11:00.53,-1842,4880,-15408,41,-171,213,154,-90,244,-32
,19845,2016/12/01 00:11:00.54,-1983,4995,-15382,-59,-107,254,142,-107,249,-17
,19846,2016/12/01 00:11:00.55,-1845,4976,-15511,-213,-63,275,197,-39,236,-79
,19847,2016/12/01 00:11:00.56,-1957,4974,-15461,-277,13,280,145,-135,280,-5
,19848,2016/12/01 00:11:00.57,-1952,4955,-15446,-416,30,288,194,-47,241,-73
,19849,2016/12/01 00:11:00.58,-1817,5117,-15670,-473,80,307,165,-96,261,-34
,19850,2016/12/01 00:11:00.59,-1797,5093,-15638,-516,130,301,150,-111,261,-19
,19851,2016/12/01 00:11:00.60,-1857,5125,-15652,-506,207,275,199,-34,233,-82
,19852,2016/12/01 00:11:00.61,-1880,5274,-15601,-430,224,220,142,-125,267,-8
,19853,2016/12/01 00:11:00.62,-1766,5280,-15600,-288,233,187,192,-36,228,-78
,19854,2016/12/01 00:11:00.63,-1814,5357,-15786,-137,260,132,154,-87,241,-33
,19855,2016/12/01 00:11:00.64,-1756,5430,-15672,-29,260,84,131,-109,240,-11
,19856,2016/12/01 00:11:00.65,-1770,5398,-15770,81,227,19,167,-38,205,-64
,19857,2016/12/01 00:11:00.66,-1813,5475,-15845,175,182,-38,129,-127,256,-1
,19858,2016/12/01 00:11:00.67,-1727,5543,-15800,143,98,-97,195,-36,231,-79
,19859,2016/12/01 00:11:00.68,-1823,5510,-15740,106,40,-150,168,-85,253,-41
,19860,2016/12/01 00:11:00.69,-1781,5369,-15749,77,-13,-149,148,-109,257,-19
,19861,2016/12/01 00:11:00.70,-1846,5259,-15753,7,-22,-151,196,-39,235,-78
,19862,2016/12/01 00:11:00.71,-1801,5228,-15737,14,-3,-133,161,-128,289,-16
,19863,2016/12/01 00:11:00.72,-1791,5173,-15628,109,-18,-108,221,-38,259,-91
,19864,2016/12/01 00:11:00.73,-1827,5186,-15563,162,2,-53,234,-84,318,-75
,19865,2016/12/01 00:11:00.74,-1851,5225,-15521,136,32,16,231,-108,339,-61
,19866,2016/12/01 00:11:00.75,-1839,5158,-15557,182,108,83,292,-36,328,-128
,19867,2016/12/01 00:11:00.76,-1942,5195,-15519,201,180,121,227,-128,355,-49
,19868,2016/12/01 00:11:00.77,-1841,5209,-15331,266,231,154,245,-40,285,-102
,19869,2016/12/01 00:11:00.78,-2030,5027,-15196,302,302,196,178,-86,264,-46
,19870,2016/12/01 00:11:00.79,-1952,5262,-15575,254,403,217,135,-111,246,-12
,19871,2016/12/01 00:11:00.80,-2023,5407,-15341,151,466,212,164,-37,201,-63
,19872,2016/12/01 00:11:00.81,-1918,5301,-15572,115,489,172,120,-128,248,4
,19873,2016/12/01 00:11:00.82,-1915,5407,-15773,93,475,113,180,-43,223,-68
,19874,2016/12/01 00:11:00.83,-1819,5578,-15639,72,467,-4,143,-89,232,-27
,19875,2016/12/01 00:11:00.84,-1861,5446,-15391,167,485,-135,125,-111,236,-7
,19876,2016/12/01 00:11:00.85,-1789,5187,-15145,446,589,-239,186,-32,218,-77
,19877,2016/12/01 00:11:00.86,-1986,5131,-14780,879,742,-349,160,-121,281,-19
,19878,2016/12/01 00:11:00.87,-1885,5163,-14836,1248,933,-345,222,-33,255,-94
,19879,2016/12/01 00:11:00.88,-1840,4993,-15038,1583,1131,-360,188,-82,270,-53
,19880,2016/12/01 00:11:00.89,-1935,4970,-14989,1971,1268,-339,160,-106,266,-27
,19881,2016/12/01 00:11:00.90,-1728,4990,-15274,2108,1257,-296,196,-26,222,-85
,19882,2016/12/01 00:11:00.91,-1556,5101,-15603,2091,1273,-221,141,-118,259,-11
,19883,2016/12/01 00:11:00.92,-1403,5055,-15992,1847,1223,-167,189,-35,224,-77
,19884,2016/12/01 00:11:00.93,-1422,4907,-16058,1284,1062,-82,176,-74,250,-51
,19885,2016/12/01 00:11:00.94,-1244,4814,-16192,754,870,40,170,-99,269,-35
,19886,2016/12/01 00:11:00.95,-1318,4585,-16272,291,695,241,216,-21,237,-97
,19887,2016/12/01 00:11:00.96,-1258,4447,-16307,-198,523,415,145,-120,265,-12
,19888,2016/12/01 00:11:00.97,-1309,4329,-16081,-697,465,627,170,-39,209,-65
,19889,2016/12/01 00:11:00.98,-1156,4330,-16232,-913,290,801,150,-85,235,-32
,19890,2016/12/01 00:11:00.99,-1133,4318,-15997,-1114,163,1022,155,-110,265,-22
,19891,2016/12/01 00:11:01.00,-1145,4636,-15672,-1248,6,1076,218,-26,244,-96
,19892,2016/12/01 00:11:01.01,-1135,4750,-15751,-1275,54,1091,198,-117,315,-40
,19893,2016/12/01 00:11:01.02,-1149,4845,-15906,-1246,100,1006,253,-34,287,-109
,19894,2016/12/01 00:11:01.03,-1103,5109,-15966,-1209,159,857,225,-77,302,-74
,19895,2016/12/01 00:11:01.04,-1012,5244,-16111,-1093,69,644,191,-106,297,-42
,19896,2016/12/01 00:11:01.05,-1040,5285,-16200,-953,-86,445,240,-22,262,-109
,19897,2016/12/01 00:11:01.06,-984,5289,-16329,-839,-289,245,204,-114,318,-45
,19898,2016/12/01 00:11:01.07,-958,5130,-16358,-732,-441,87,252,-32,284,-110
,19899,2016/12/01 00:11:01.08,-938,5035,-16381,-489,-560,27,210,-79,289,-65
,19900,2016/12/01 00:11:01.09,-916,4997,-16433,-302,-783,23,180,-109,289,-35
,19901,2016/12/01 00:11:01.10,-990,4829,-16506,-121,-1000,78,247,-28,275,-109
,19902,2016/12/01 00:11:01.11,-973,4681,-16371,-3,-1217,184,224,-119,343,-52
,19903,2016/12/01 00:11:01.12,-895,4646,-16294,62,-1494,362,269,-36,305,-116
,19904,2016/12/01 00:11:01.13,-828,4834,-16351,167,-1787,408,229,-79,308,-75
,19905,2016/12/01 00:11:01.14,-1028,5134,-16195,250,-2181,375,194,-111,305,-41
,19906,2016/12/01 00:11:01.15,-1120,5438,-15955,276,-2651,225,234,-34,268,-100
,19907,2016/12/01 00:11:01.16,-1336,5525,-15456,301,-3084,103,177,-132,309,-22
,19908,2016/12/01 00:11:01.17,-1592,5355,-15242,513,-3292,-31,203,-53,256,-75
,19909,2016/12/01 00:11:01.18,-1872,5154,-15028,516,-3355,-147,205,-94,299,-55
,19910,2016/12/01 00:11:01.19,-2102,5224,-14845,402,-3163,-244,205,-120,325,-42
,19911,2016/12/01 00:11:01.20,-2315,5148,-14643,256,-2719,-252,253,-40,293,-106
,19912,2016/12/01 00:11:01.21,-2548,4824,-14586,330,-2196,-133,212,-135,347,-38
,19913,2016/12/01 00:11:01.22,-2695,4597,-14564,386,-1634,21,251,-53,304,-99
,19914,2016/12/01 00:11:01.23,-2818,4429,-14525,369,-1090,238,243,-92,335,-75
,19915,2016/12/01 00:11:01.24,-2833,4707,-14993,331,-538,473,218,-118,336,-50
,19916,2016/12/01 00:11:01.25,-2806,4702,-15157,226,-157,671,255,-39,294,-108
,19917,2016/12/01 00:11:01.26,-2686,4896,-15158,-44,150,876,199,-131,330,-34
,19918,2016/12/01 00:11:01.27,-2499,5149,-15228,-257,352,1014,244,-45,289,-99
,19919,2016/12/01 00:11:01.28,-2348,5101,-15183,-457,569,1057,249,-76,325,-86
,19920,2016/12/01 00:11:01.29,-2346,4877,-15212,-563,726,1145,238,-102,340,-68
,19921,2016/12/01 00:11:01.30,-2097,5002,-15226,-468,895,1129,292,-23,315,-134
,19922,2016/12/01 00:11:01.31,-1951,5173,-15513,-535,874,1098,258,-118,376,-70
,19923,2016/12/01 00:11:01.32,-2058,5045,-16326,-688,885,1227,297,-37,334,-130
,19924,2016/12/01 00:11:01.33,-1975,5284,-15718,-650,846,1216,264,-73,337,-95
,19925,2016/12/01 00:11:01.34,-1793,5038,-15657,-589,774,1231,211,-105,316,-53
,19926,2016/12/01 00:11:01.35,-1721,5238,-15833,-468,688,1233,242,-25,267,-108
,19927,2016/12/01 00:11:01.36,-1552,5501,-15772,-432,555,1221,195,-126,321,-34
,19928,2016/12/01 00:11:01.37,-1548,5480,-15803,-319,437,1201,241,-46,287,-97
,19929,2016/12/01 00:11:01.38,-1563,5438,-15892,-121,295,1192,228,-88,316,-70
,19930,2016/12/01 00:11:01.39,-1560,5691,-16175,-106,98,1076,191,-118,309,-36
,19931,2016/12/01 00:11:01.40,-1639,5883,-16415,-295,-181,920,224,-33,257,-95
,19932,2016/12/01 00:11:01.41,-1555,5861,-16339,-395,-523,722,145,-128,273,-8
,19933,2016/12/01 00:11:01.42,-1529,5614,-16136,-305,-868,599,169,-47,216,-61
,19934,2016/12/01 00:11:01.43,-1447,5482,-15839,-234,-1093,488,140,-89,229,-25
,19935,2016/12/01 00:11:01.44,-1532,5375,-15731,-228,-1192,416,129,-120,249,-4
,19936,2016/12/01 00:11:01.45,-1528,5273,-15735,-139,-1230,389,195,-41,236,-77
,19937,2016/12/01 00:11:01.46,-1495,5093,-15873,-40,-1239,413,149,-130,279,-9
,19938,2016/12/01 00:11:01.47,-1452,4801,-15488,84,-1317,477,192,-46,238,-73
,19939,2016/12/01 00:11:01.48,-1246,4654,-15493,234,-1294,584,178,-82,260,-48
,19940,2016/12/01 00:11:01.49,-1061,4742,-15383,385,-1310,691,167,-114,281,-26
,19941,2016/12/01 00:11:01.50,-977,4570,-15211,582,-1292,835,235,-28,263,-103
,19942,2016/12/01 00:11:01.51,-1013,4415,-15208,885,-1242,1008,169,-117,286,-26
,19943,2016/12/01 00:11:01.52,-983,4460,-15382,1197,-1212,1165,194,-36,230,-79
,19944,2016/12/01 00:11:01.53,-1030,4525,-15749,1305,-1256,1372,180,-72,252,-54
,19945,2016/12/01 00:11:01.54,-1161,4740,-16175,1238,-1407,1548,171,-105,276,-33
,19946,2016/12/01 00:11:01.55,-1270,4853,-16430,918,-1585,1704,234,-22,256,-106
,19947,2016/12/01 00:11:01.56,-1476,5186,-16354,569,-1767,1761,188,-119,307,-34
,19948,2016/12/01 00:11:01.57,-1541,5277,-16305,213,-1949,1711,227,-43,270,-92
