// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,6016,2016/09/20 02:44:27.30,-1147,5412,-15453,-261,-610,-372,-654,349,282,435,513
,6017,2016/09/20 02:44:27.32,-1269,5419,-15417,-285,-641,-300,-641,356,341,463,470
,6018,2016/09/20 02:44:27.34,-1197,5379,-15438,-328,-673,-249,-541,345,292,500,395
,6019,2016/09/20 02:44:27.36,-1176,5272,-15488,-371,-549,-284,-544,178,260,460,414
,6020,2016/09/20 02:44:27.38,-1264,5268,-15429,-308,-610,-344,-698,302,354,459,521
,6021,2016/09/20 02:44:27.40,-1299,5322,-15518,-267,-617,-369,-649,350,280,442,509
,6022,2016/09/20 02:44:27.42,-1258,5358,-15510,-310,-602,-338,-602,292,264,456,470
,6023,2016/09/20 02:44:27.44,-1194,5366,-15432,-370,-701,-274,-699,331,425,535,486
,6024,2016/09/20 02:44:27.46,-1265,5322,-15406,-369,-792,-285,-803,423,518,580,544
,6025,2016/09/20 02:44:27.48,-1221,5377,-15411,-313,-789,-345,-777,476,432,551,561
,6026,2016/09/20 02:44:27.50,-1267,5402,-15446,-262,-661,-370,-692,399,322,461,531
,6027,2016/09/20 02:44:27.52,-1346,5413,-15468,-294,-622,-320,-582,328,262,458,451
,6028,2016/09/20 02:44:27.54,-1284,5441,-15474,-356,-664,-272,-616,308,344,510,444
,6029,2016/09/20 02:44:27.56,-1310,5369,-15477,-390,-690,-303,-679,300,376,540,491
,6030,2016/09/20 02:44:27.58,-1270,5355,-15486,-322,-678,-352,-707,356,355,500,529
,6031,2016/09/20 02:44:27.60,-1277,5256,-15454,-274,-619,-375,-643,345,268,446,509
,6032,2016/09/20 02:44:27.62,-1392,5264,-15418,-295,-500,-314,-376,205,62,397,345
,6033,2016/09/20 02:44:27.64,-1261,5262,-15395,-345,-299,-262,-243,-46,-19,322,252
,6034,2016/09/20 02:44:27.66,-1283,5328,-15480,-384,-420,-289,-482,36,193,402,385
,6035,2016/09/20 02:44:27.68,-1326,5354,-15444,-307,-557,-346,-635,250,289,432,490
,6036,2016/09/20 02:44:27.70,-1307,5373,-15498,-256,-566,-363,-633,310,270,411,498
,6037,2016/09/20 02:44:27.72,-1340,5373,-15510,-300,-596,-326,-560,296,234,448,443
,6038,2016/09/20 02:44:27.74,-1175,5363,-15467,-355,-573,-261,-497,218,236,464,379
,6039,2016/09/20 02:44:27.76,-1228,5332,-15422,-366,-582,-279,-572,216,293,474,425
,6040,2016/09/20 02:44:27.78,-1230,5301,-15446,-306,-620,-336,-721,314,385,463,528
,6041,2016/09/20 02:44:27.80,-1275,5287,-15428,-257,-728,-368,-823,471,455,492,595
,6042,2016/09/20 02:44:27.82,-1243,5290,-15491,-302,-825,-330,-815,523,485,563,572
,6043,2016/09/20 02:44:27.84,-1234,5335,-15455,-357,-860,-256,-760,503,504,608,508
,6044,2016/09/20 02:44:27.86,-1182,5337,-15461,-360,-793,-287,-789,433,502,576,538
,6045,2016/09/20 02:44:27.88,-1242,5441,-15490,-319,-823,-353,-934,504,581,571,643
,6046,2016/09/20 02:44:27.90,-1248,5356,-15441,-270,-921,-367,-966,651,599,595,666
,6047,2016/09/20 02:44:27.92,-1253,5383,-15427,-289,-975,-314,-929,686,615,632,621
,6048,2016/09/20 02:44:27.94,-1258,5382,-15452,-347,-904,-259,-754,557,495,625,506
,6049,2016/09/20 02:44:27.96,-1293,5437,-15466,-364,-740,-278,-646,376,368,552,462
,6050,2016/09/20 02:44:27.98,-1312,5377,-15489,-302,-616,-345,-673,314,328,459,509
,6051,2016/09/20 02:44:28.00,-1286,5418,-15432,-257,-596,-370,-654,339,284,426,512
,6052,2016/09/20 02:44:28.02,-1264,5395,-15459,-293,-600,-312,-620,307,308,446,466
,6053,2016/09/20 02:44:28.04,-1283,5373,-15508,-353,-761,-277,-720,408,443,557,498
,6054,2016/09/20 02:44:28.06,-1200,5271,-15461,-373,-743,-297,-696,370,399,558,496
,6055,2016/09/20 02:44:28.08,-1222,5216,-15511,-323,-715,-351,-823,392,472,519,587
,6056,2016/09/20 02:44:28.10,-1209,5260,-15453,-264,-784,-372,-809,520,437,524,590
,6057,2016/09/20 02:44:28.12,-1190,5287,-15509,-294,-622,-319,-482,328,163,458,400
,6058,2016/09/20 02:44:28.14,-1273,5257,-15461,-356,-483,-264,-373,127,109,419,318
,6059,2016/09/20 02:44:28.16,-1221,5322,-15468,-373,-427,-296,-394,54,98,400,345
,6060,2016/09/20 02:44:28.18,-1270,5310,-15402,-319,-403,-355,-435,84,80,361,395
,6061,2016/09/20 02:44:28.20,-1320,5363,-15504,-271,-391,-370,-512,120,142,331,441
,6062,2016/09/20 02:44:28.22,-1299,5397,-15450,-283,-590,-303,-647,307,344,436,475
,6063,2016/09/20 02:44:28.24,-1237,5439,-15460,-333,-680,-254,-584,347,330,506,419
,6064,2016/09/20 02:44:28.26,-1199,5412,-15430,-374,-654,-302,-691,280,389,514,496
,6065,2016/09/20 02:44:28.28,-1271,5399,-15481,-328,-699,-375,-685,371,310,513,530
,6066,2016/09/20 02:44:28.30,-1165,5355,-15445,-289,-584,-390,-664,295,274,436,527
,6067,2016/09/20 02:44:28.32,-1250,5263,-15466,-293,-657,-298,-641,364,343,475,469
,6068,2016/09/20 02:44:28.34,-1144,5278,-15493,-340,-637,-268,-488,297,220,488,378
,6069,2016/09/20 02:44:28.36,-1311,5239,-15468,-375,-486,-288,-384,111,96,430,336
,6070,2016/09/20 02:44:28.38,-1303,5280,-15412,-299,-361,-334,-409,62,75,330,371
,6071,2016/09/20 02:44:28.40,-1234,5342,-15455,-253,-331,-365,-384,78,19,292,374
,6072,2016/09/20 02:44:28.42,-1169,5379,-15467,-282,-320,-300,-341,38,41,301,320
,6073,2016/09/20 02:44:28.44,-1254,5378,-15471,-345,-435,-273,-448,90,175,390,360
,6074,2016/09/20 02:44:28.46,-1261,5389,-15426,-388,-587,-304,-567,199,263,487,435
,6075,2016/09/20 02:44:28.48,-1202,5385,-15408,-318,-503,-358,-466,185,108,410,412
,6076,2016/09/20 02:44:28.50,-1209,5357,-15484,-271,-393,-378,-514,122,136,332,446
,6077,2016/09/20 02:44:28.52,-1290,5341,-15492,-293,-496,-310,-475,203,165,394,392
,6078,2016/09/20 02:44:28.54,-1261,5327,-15462,-337,-489,-255,-496,152,241,413,375
,6079,2016/09/20 02:44:28.56,-1240,5313,-15411,-371,-670,-295,-772,299,477,520,533
,6080,2016/09/20 02:44:28.58,-1287,5363,-15445,-308,-809,-350,-865,501,515,558,607
,6081,2016/09/20 02:44:28.60,-1281,5356,-15464,-268,-775,-376,-805,507,429,521,590
,6082,2016/09/20 02:44:28.62,-1277,5344,-15486,-295,-750,-309,-715,455,406,522,512
,6083,2016/09/20 02:44:28.64,-1256,5318,-15454,-346,-753,-260,-663,407,403,549,461
,6084,2016/09/20 02:44:28.66,-1283,5346,-15456,-375,-704,-295,-647,329,352,539,471
,6085,2016/09/20 02:44:28.68,-1200,5409,-15445,-305,-638,-342,-700,333,358,471,521
,6086,2016/09/20 02:44:28.70,-1332,5436,-15453,-255,-654,-367,-732,399,365,454,549
,6087,2016/09/20 02:44:28.72,-1247,5439,-15443,-296,-678,-315,-662,382,347,487,488
,6088,2016/09/20 02:44:28.74,-1281,5386,-15411,-353,-763,-263,-759,410,496,558,511
,6089,2016/09/20 02:44:28.76,-1273,5390,-15391,-364,-837,-291,-775,473,484,600,533
,6090,2016/09/20 02:44:28.78,-1313,5386,-15515,-312,-738,-355,-797,426,442,525,576
,6091,2016/09/20 02:44:28.80,-1290,5342,-15477,-265,-704,-372,-738,439,366,484,555
,6092,2016/09/20 02:44:28.82,-1262,5256,-15400,-285,-713,-298,-701,428,403,499,499
,6093,2016/09/20 02:44:28.84,-1278,5316,-15456,-351,-755,-268,-642,404,374,553,455
,6094,2016/09/20 02:44:28.86,-1326,5353,-15507,-372,-650,-318,-647,278,329,511,482
,6095,2016/09/20 02:44:28.88,-1305,5320,-15506,-343,-669,-364,-694,326,330,506,529
,6096,2016/09/20 02:44:28.90,-1301,5353,-15444,-260,-580,-362,-606,320,244,420,484
,6097,2016/09/20 02:44:28.92,-1291,5436,-15436,-283,-542,-304,-545,259,241,412,424
,6098,2016/09/20 02:44:28.94,-1269,5476,-15399,-352,-659,-269,-677,307,408,505,473
,6099,2016/09/20 02:44:28.96,-1252,5439,-15427,-379,-806,-295,-854,427,559,592,574
,6100,2016/09/20 02:44:28.98,-1255,5428,-15423,-305,-865,-344,-926,560,582,585,635
,6101,2016/09/20 02:44:29.00,-1158,5404,-15476,-267,-806,-386,-769,539,383,536,577
,6102,2016/09/20 02:44:29.02,-1171,5391,-15450,-306,-605,-307,-495,299,188,455,401
,6103,2016/09/20 02:44:29.04,-1210,5298,-15436,-342,-479,-254,-442,137,188,410,348
,6104,2016/09/20 02:44:29.06,-1245,5307,-15478,-363,-595,-289,-642,232,353,479,465
,6105,2016/09/20 02:44:29.08,-1277,5275,-15492,-301,-662,-351,-730,361,379,481,540
,6106,2016/09/20 02:44:29.10,-1204,5267,-15422,-264,-684,-370,-772,420,402,474,571
,6107,2016/09/20 02:44:29.12,-1311,5327,-15391,-292,-763,-307,-715,471,408,527,511
,6108,2016/09/20 02:44:29.14,-1182,5393,-15443,-338,-691,-251,-564,353,313,514,407
,6109,2016/09/20 02:44:29.16,-1259,5453,-15449,-364,-598,-292,-533,234,241,481,412
,6110,2016/09/20 02:44:29.18,-1279,5441,-15452,-307,-478,-354,-486,171,132,392,420
,6111,2016/09/20 02:44:29.20,-1171,5466,-15461,-261,-430,-365,-540,169,175,345,452
,6112,2016/09/20 02:44:29.22,-1250,5385,-15460,-290,-495,-309,-453,205,144,392,381
,6113,2016/09/20 02:44:29.24,-1246,5338,-15408,-352,-456,-263,-372,104,109,404,317
,6114,2016/09/20 02:44:29.26,-1209,5357,-15461,-367,-453,-285,-401,86,116,410,343
,6115,2016/09/20 02:44:29.28,-1242,5332,-15442,-297,-394,-336,-451,97,115,345,393
,6116,2016/09/20 02:44:29.30,-1137,5374,-15478,-247,-425,-354,-540,178,186,336,447
,6117,2016/09/20 02:44:29.32,-1219,5380,-15434,-308,-546,-340,-550,238,210,427,445
,6118,2016/09/20 02:44:29.34,-1214,5342,-15452,-387,-597,-276,-482,210,206,492,379
,6119,2016/09/20 02:44:29.36,-1281,5389,-15467,-366,-538,-277,-517,172,240,452,397
,6120,2016/09/20 02:44:29.38,-1186,5390,-15453,-284,-497,-331,-504,213,173,390,417
,6121,2016/09/20 02:44:29.40,-1164,5464,-15418,-251,-384,-372,-463,133,91,317,417
,6122,2016/09/20 02:44:29.42,-1301,5439,-15473,-301,-464,-314,-516,163,202,382,415
,6123,2016/09/20 02:44:29.44,-1266,5425,-15461,-351,-633,-261,-666,282,405,492,463
,6124,2016/09/20 02:44:29.46,-1221,5431,-15447,-367,-776,-288,-756,409,468,571,522
,6125,2016/09/20 02:44:29.48,-1292,5448,-15458,-299,-714,-338,-741,415,403,506,539
,6126,2016/09/20 02:44:29.50,-1302,5510,-15426,-247,-657,-351,-701,410,350,452,526
,6127,2016/09/20 02:44:29.52,-1223,5388,-15485,-276,-659,-294,-650,383,356,467,472
,6128,2016/09/20 02:44:29.54,-1254,5368,-15414,-348,-720,-263,-624,372,361,534,443
,6129,2016/09/20 02:44:29.56,-1325,5371,-15452,-366,-650,-295,-604,284,309,508,449
,6130,2016/09/20 02:44:29.58,-1326,5434,-15481,-311,-602,-358,-667,291,309,456,512
,6131,2016/09/20 02:44:29.60,-1279,5382,-15475,-272,-616,-384,-710,344,326,444,547
,6132,2016/09/20 02:44:29.62,-1217,5413,-15405,-309,-760,-314,-822,451,508,534,568
,6133,2016/09/20 02:44:29.64,-1195,5448,-15423,-356,-956,-264,-965,600,701,656,614
,6134,2016/09/20 02:44:29.66,-1288,5505,-15388,-372,-1010,-292,-882,638,590,691,587
,6135,2016/09/20 02:44:29.68,-1192,5486,-15391,-301,-731,-350,-668,430,318,516,509
,6136,2016/09/20 02:44:29.70,-1264,5412,-15471,-261,-545,-376,-578,284,202,403,477
,6137,2016/09/20 02:44:29.72,-1287,5387,-15480,-299,-442,-301,-383,143,82,370,342
,6138,2016/09/20 02:44:29.74,-1267,5333,-15456,-346,-453,-257,-498,107,241,399,377
,6139,2016/09/20 02:44:29.76,-1344,5291,-15452,-366,-675,-290,-742,309,452,520,516
,6140,2016/09/20 02:44:29.78,-1279,5246,-15463,-301,-757,-348,-815,456,467,529,581
,6141,2016/09/20 02:44:29.80,-1290,5221,-15451,-266,-733,-378,-773,467,395,499,575
,6142,2016/09/20 02:44:29.82,-1290,5336,-15462,-295,-749,-300,-722,454,422,522,511
,6143,2016/09/20 02:44:29.84,-1231,5358,-15503,-365,-766,-272,-657,401,385,565,464
,6144,2016/09/20 02:44:29.86,-1240,5385,-15461,-370,-673,-293,-608,303,315,521,450
,6145,2016/09/20 02:44:29.88,-1378,5424,-15440,-302,-576,-344,-638,274,294,439,491
,6146,2016/09/20 02:44:29.90,-1279,5393,-15482,-256,-636,-366,-744,380,378,446,555
,6147,2016/09/20 02:44:29.92,-1264,5366,-15495,-294,-628,-299,-534,334,235,461,416
,6148,2016/09/20 02:44:29.94,-1265,5332,-15442,-348,-571,-259,-530,223,271,459,394
,6149,2016/09/20 02:44:29.96,-1229,5336,-15457,-363,-642,-292,-720,279,428,502,506
,6150,2016/09/20 02:44:29.98,-1288,5323,-15452,-302,-754,-355,-813,452,458,528,584
,6151,2016/09/20 02:44:30.00,-1254,5360,-15438,-261,-752,-364,-811,491,447,506,587
,6152,2016/09/20 02:44:30.02,-1251,5313,-15437,-288,-778,-295,-738,490,443,533,516
,6153,2016/09/20 02:44:30.04,-1285,5382,-15478,-354,-773,-267,-702,419,435,563,484
,6154,2016/09/20 02:44:30.06,-1219,5392,-15468,-368,-761,-318,-812,393,494,564,565
,6155,2016/09/20 02:44:30.08,-1192,5370,-15426,-338,-822,-364,-854,484,490,580,609
,6156,2016/09/20 02:44:30.10,-1218,5422,-15505,-260,-768,-359,-806,508,447,514,582
,6157,2016/09/20 02:44:30.12,-1249,5411,-15426,-282,-749,-292,-688,467,396,515,490
,6158,2016/09/20 02:44:30.14,-1267,5438,-15466,-338,-699,-251,-625,361,374,518,438
,6159,2016/09/20 02:44:30.16,-1272,5421,-15475,-368,-703,-294,-623,335,329,535,458
,6160,2016/09/20 02:44:30.18,-1326,5433,-15471,-298,-573,-339,-623,275,284,435,481
,6161,2016/09/20 02:44:30.20,-1204,5477,-15429,-248,-597,-360,-694,349,334,422,527
,6162,2016/09/20 02:44:30.22,-1315,5457,-15503,-302,-609,-317,-553,307,236,455,435
,6163,2016/09/20 02:44:30.24,-1374,5322,-15493,-357,-620,-255,-596,263,341,488,425
,6164,2016/09/20 02:44:30.26,-1312,5233,-15403,-353,-690,-277,-647,337,370,521,462
,6165,2016/09/20 02:44:30.28,-1270,5285,-15530,-289,-641,-356,-762,352,406,465,559
,6166,2016/09/20 02:44:30.30,-1351,5299,-15513,-271,-751,-374,-817,480,443,511,595
,6167,2016/09/20 02:44:30.32,-1323,5385,-15447,-298,-757,-301,-686,459,385,527,493
,6168,2016/09/20 02:44:30.34,-1287,5362,-15388,-342,-689,-250,-655,347,405,515,452
,6169,2016/09/20 02:44:30.36,-1326,5336,-15349,-360,-766,-286,-748,406,462,563,517
,6170,2016/09/20 02:44:30.38,-1295,5472,-15374,-288,-712,-341,-771,424,430,500,556
,6171,2016/09/20 02:44:30.40,-1230,5475,-15425,-257,-687,-368,-725,430,357,472,546
,6172,2016/09/20 02:44:30.42,-1175,5406,-15496,-295,-707,-298,-713,412,415,501,505
,6173,2016/09/20 02:44:30.44,-1284,5349,-15455,-341,-792,-251,-704,451,453,566,477
,6174,2016/09/20 02:44:30.46,-1308,5305,-15463,-363,-715,-298,-614,352,316,539,456
,6175,2016/09/20 02:44:30.48,-1163,5257,-15391,-309,-578,-358,-663,269,305,443,510
,6176,2016/09/20 02:44:30.50,-1283,5208,-15403,-262,-666,-362,-778,404,416,464,570
,6177,2016/09/20 02:44:30.52,-1335,5222,-15438,-292,-799,-296,-761,507,465,545,528
,6178,2016/09/20 02:44:30.54,-1254,5323,-15486,-344,-765,-257,-670,421,413,554,463
,6179,2016/09/20 02:44:30.56,-1239,5359,-15491,-368,-722,-292,-714,354,422,545,503
,6180,2016/09/20 02:44:30.58,-1227,5385,-15506,-294,-703,-344,-755,409,411,498,549
,6181,2016/09/20 02:44:30.60,-1236,5366,-15507,-256,-666,-367,-719,410,352,461,543
,6182,2016/09/20 02:44:30.62,-1339,5374,-15470,-310,-752,-322,-764,442,442,531,543
,6183,2016/09/20 02:44:30.64,-1309,5384,-15465,-367,-814,-269,-711,447,442,590,490
,6184,2016/09/20 02:44:30.66,-1417,5317,-15450,-368,-737,-314,-754,369,440,552,534
,6185,2016/09/20 02:44:30.68,-1291,5381,-15452,-325,-760,-372,-812,435,440,542,592
,6186,2016/09/20 02:44:30.70,-1236,5320,-15434,-271,-736,-375,-781,465,406,503,578
,6187,2016/09/20 02:44:30.72,-1326,5329,-15522,-303,-750,-305,-710,447,405,526,507
,6188,2016/09/20 02:44:30.74,-1148,5285,-15452,-352,-750,-254,-651,398,397,551,452
,6189,2016/09/20 02:44:30.76,-1193,5256,-15483,-360,-684,-294,-687,324,393,522,490
,6190,2016/09/20 02:44:30.78,-1245,5355,-15501,-301,-717,-353,-833,416,480,509,593
,6191,2016/09/20 02:44:30.80,-1128,5355,-15481,-257,-824,-356,-891,567,535,540,623
,6192,2016/09/20 02:44:30.82,-1215,5319,-15441,-287,-934,-292,-900,647,608,610,596
,6193,2016/09/20 02:44:30.84,-1219,5397,-15475,-345,-902,-256,-799,557,543,623,527
,6194,2016/09/20 02:44:30.86,-1258,5363,-15457,-368,-824,-294,-808,456,514,596,551
,6195,2016/09/20 02:44:30.88,-1273,5392,-15510,-302,-780,-353,-803,478,450,541,578
,6196,2016/09/20 02:44:30.90,-1228,5394,-15434,-266,-723,-383,-781,457,398,494,582
,6197,2016/09/20 02:44:30.92,-1259,5385,-15404,-306,-748,-298,-713,442,415,527,505
,6198,2016/09/20 02:44:30.94,-1235,5409,-15534,-344,-772,-253,-739,428,486,558,496
,6199,2016/09/20 02:44:30.96,-1234,5308,-15479,-362,-813,-308,-798,451,490,587,553
,6200,2016/09/20 02:44:30.98,-1222,5255,-15467,-312,-744,-354,-757,432,403,528,555
,6201,2016/09/20 02:44:31.00,-1207,5208,-15470,-254,-648,-355,-674,394,319,451,514
,6202,2016/09/20 02:44:31.02,-1273,5277,-15489,-285,-645,-289,-614,360,325,465,451
,6203,2016/09/20 02:44:31.04,-1194,5317,-15522,-344,-657,-253,-605,313,352,500,429
,6204,2016/09/20 02:44:31.06,-1195,5352,-15401,-366,-682,-306,-618,316,312,524,462
,6205,2016/09/20 02:44:31.08,-1184,5355,-15446,-308,-564,-357,-613,256,256,436,485
,6206,2016/09/20 02:44:31.10,-1203,5382,-15445,-254,-620,-351,-740,366,389,437,545
,6207,2016/09/20 02:44:31.12,-1271,5423,-15471,-293,-696,-300,-677,403,377,494,488
,6208,2016/09/20 02:44:31.14,-1218,5397,-15385,-351,-779,-259,-743,428,484,565,501
,6209,2016/09/20 02:44:31.16,-1200,5367,-15438,-370,-801,-328,-781,431,453,585,554
,6210,2016/09/20 02:44:31.18,-1260,5386,-15467,-335,-721,-365,-714,386,349,528,539
,6211,2016/09/20 02:44:31.20,-1273,5253,-15456,-253,-618,-355,-670,365,315,435,512
,6212,2016/09/20 02:44:31.22,-1217,5284,-15506,-289,-593,-296,-565,304,269,441,430
,6213,2016/09/20 02:44:31.24,-1230,5261,-15470,-359,-666,-267,-594,307,327,512,430
,6214,2016/09/20 02:44:31.26,-1221,5304,-15469,-367,-623,-299,-590,256,291,495,444
,6215,2016/09/20 02:44:31.28,-1231,5309,-15474,-298,-597,-367,-698,299,331,447,532
,6216,2016/09/20 02:44:31.30,-1276,5288,-15496,-272,-617,-371,-653,345,282,444,512
,6217,2016/09/20 02:44:31.32,-1212,5320,-15523,-291,-654,-286,-686,363,400,472,486
,6218,2016/09/20 02:44:31.34,-1261,5359,-15491,-349,-810,-251,-745,461,494,579,498
,6219,2016/09/20 02:44:31.36,-1185,5400,-15412,-344,-758,-285,-769,414,484,551,527
,6220,2016/09/20 02:44:31.38,-1293,5432,-15437,-295,-768,-357,-824,473,467,531,590
,6221,2016/09/20 02:44:31.40,-1265,5309,-15452,-265,-754,-364,-797,489,433,509,580
,6222,2016/09/20 02:44:31.42,-1308,5317,-15413,-298,-712,-297,-635,414,338,505,466
,6223,2016/09/20 02:44:31.44,-1269,5343,-15467,-361,-683,-264,-640,322,376,522,452
,6224,2016/09/20 02:44:31.46,-1260,5316,-15461,-354,-719,-286,-744,365,458,536,515
,6225,2016/09/20 02:44:31.48,-1190,5370,-15444,-291,-720,-357,-743,429,386,505,550
,6226,2016/09/20 02:44:31.50,-1207,5337,-15484,-266,-643,-368,-686,377,318,454,527
,6227,2016/09/20 02:44:31.52,-1241,5312,-15435,-297,-598,-290,-510,301,220,447,400
,6228,2016/09/20 02:44:31.54,-1191,5333,-15417,-350,-511,-264,-490,161,226,430,377
,6229,2016/09/20 02:44:31.56,-1258,5361,-15468,-372,-622,-308,-622,250,314,497,465
,6230,2016/09/20 02:44:31.58,-1241,5388,-15430,-298,-586,-351,-623,288,272,442,487
,6231,2016/09/20 02:44:31.60,-1296,5421,-15459,-257,-560,-360,-653,303,293,408,506
,6232,2016/09/20 02:44:31.62,-1245,5444,-15498,-291,-704,-286,-743,413,457,497,514
,6233,2016/09/20 02:44:31.64,-1312,5382,-15465,-342,-837,-245,-735,495,490,589,490
,6234,2016/09/20 02:44:31.66,-1264,5380,-15406,-350,-741,-322,-773,391,451,545,547
,6235,2016/09/20 02:44:31.68,-1322,5412,-15464,-334,-796,-376,-873,462,497,565,624
,6236,2016/09/20 02:44:31.70,-1262,5306,-15506,-268,-804,-362,-828,536,466,536,595
,6237,2016/09/20 02:44:31.72,-1238,5306,-15435,-301,-795,-299,-727,494,428,548,513
,6238,2016/09/20 02:44:31.74,-1281,5292,-15446,-353,-711,-252,-613,358,361,532,432
,6239,2016/09/20 02:44:31.76,-1242,5297,-15495,-351,-670,-294,-627,319,333,510,460
,6240,2016/09/20 02:44:31.78,-1239,5297,-15485,-303,-609,-369,-697,306,328,456,533
,6241,2016/09/20 02:44:31.80,-1317,5309,-15388,-265,-739,-360,-861,474,501,502,610
,6242,2016/09/20 02:44:31.82,-1234,5393,-15466,-300,-868,-305,-786,568,481,584,545
,6243,2016/09/20 02:44:31.84,-1235,5425,-15415,-381,-770,-284,-696,389,412,575,490
,6244,2016/09/20 02:44:31.86,-1269,5428,-15465,-364,-764,-295,-762,400,467,564,528
,6245,2016/09/20 02:44:31.88,-1320,5445,-15483,-293,-706,-362,-710,413,348,499,536
,6246,2016/09/20 02:44:31.90,-1279,5429,-15512,-267,-587,-364,-610,320,246,427,487
,6247,2016/09/20 02:44:31.92,-1255,5272,-15503,-296,-521,-292,-469,225,177,408,380
,6248,2016/09/20 02:44:31.94,-1280,5332,-15450,-352,-532,-254,-446,180,192,442,350
,6249,2016/09/20 02:44:31.96,-1301,5217,-15447,-354,-495,-295,-461,141,166,424,378
,6250,2016/09/20 02:44:31.98,-1323,5313,-15446,-291,-472,-361,-574,181,213,381,467
,6251,2016/09/20 02:44:32.00,-1282,5296,-15494,-262,-502,-355,-545,240,190,382,450
,6252,2016/09/20 02:44:32.02,-1239,5349,-15468,-292,-468,-291,-415,176,124,380,353
,6253,2016/09/20 02:44:32.04,-1278,5348,-15530,-356,-468,-263,-379,112,116,412,321
,6254,2016/09/20 02:44:32.06,-1269,5425,-15465,-361,-453,-288,-425,92,137,407,356
,6255,2016/09/20 02:44:32.08,-1278,5412,-15457,-280,-477,-352,-641,197,289,378,496
,6256,2016/09/20 02:44:32.10,-1217,5387,-15449,-258,-623,-360,-692,365,332,440,526
,6257,2016/09/20 02:44:32.12,-1311,5392,-15425,-307,-709,-308,-696,402,388,508,502
,6258,2016/09/20 02:44:32.14,-1226,5292,-15449,-379,-761,-278,-686,382,408,570,482
,6259,2016/09/20 02:44:32.16,-1253,5340,-15485,-363,-718,-298,-660,355,362,540,479
,6260,2016/09/20 02:44:32.18,-1237,5328,-15501,-294,-607,-359,-643,313,284,450,501
,6261,2016/09/20 02:44:32.20,-1281,5313,-15448,-265,-540,-366,-594,275,228,402,480
,6262,2016/09/20 02:44:32.22,-1272,5281,-15518,-302,-590,-289,-586,288,297,446,437
,6263,2016/09/20 02:44:32.24,-1288,5274,-15452,-352,-661,-257,-560,309,303,506,408
,6264,2016/09/20 02:44:32.26,-1267,5266,-15456,-362,-584,-302,-470,222,168,473,386
,6265,2016/09/20 02:44:32.28,-1281,5292,-15485,-296,-409,-366,-486,113,120,352,426
,6266,2016/09/20 02:44:32.30,-1310,5306,-15460,-279,-451,-376,-549,172,173,365,462
,6267,2016/09/20 02:44:32.32,-1324,5418,-15458,-313,-543,-300,-500,230,200,428,400
,6268,2016/09/20 02:44:32.34,-1295,5343,-15488,-359,-512,-264,-440,153,176,435,352
,6269,2016/09/20 02:44:32.36,-1269,5339,-15456,-366,-537,-299,-560,171,261,451,429
,6270,2016/09/20 02:44:32.38,-1233,5327,-15493,-287,-572,-351,-646,285,295,429,498
,6271,2016/09/20 02:44:32.40,-1297,5320,-15422,-256,-551,-355,-594,295,239,403,474
,6272,2016/09/20 02:44:32.42,-1288,5275,-15527,-292,-561,-284,-546,269,262,426,415
,6273,2016/09/20 02:44:32.44,-1340,5217,-15460,-352,-621,-264,-572,269,308,486,418
,6274,2016/09/20 02:44:32.46,-1249,5171,-15478,-369,-649,-308,-654,280,346,509,481
,6275,2016/09/20 02:44:32.48,-1303,5211,-15468,-291,-620,-344,-638,329,294,455,491
,6276,2016/09/20 02:44:32.50,-1316,5258,-15491,-252,-499,-362,-526,247,164,375,444
,6277,2016/09/20 02:44:32.52,-1268,5319,-15506,-307,-527,-297,-539,220,242,417,418
,6278,2016/09/20 02:44:32.54,-1215,5330,-15507,-362,-608,-258,-510,246,252,485,384
,6279,2016/09/20 02:44:32.56,-1398,5423,-15407,-352,-563,-311,-583,211,272,457,447
,6280,2016/09/20 02:44:32.58,-1301,5415,-15491,-313,-602,-375,-664,289,289,457,519
,6281,2016/09/20 02:44:32.60,-1260,5375,-15485,-269,-559,-363,-594,290,231,414,478
,6282,2016/09/20 02:44:32.62,-1315,5367,-15489,-297,-537,-288,-496,240,208,417,392
,6283,2016/09/20 02:44:32.64,-1306,5370,-15511,-362,-557,-267,-501,195,234,459,384
,6284,2016/09/20 02:44:32.66,-1269,5333,-15488,-365,-597,-295,-617,232,322,481,456
,6285,2016/09/20 02:44:32.68,-1257,5280,-15463,-283,-605,-346,-646,322,300,444,496
,6286,2016/09/20 02:44:32.70,-1230,5194,-15516,-252,-556,-352,-616,304,264,404,484
,6287,2016/09/20 02:44:32.72,-1314,5211,-15475,-300,-593,-293,-543,293,250,446,418
,6288,2016/09/20 02:44:32.74,-1332,5269,-15484,-374,-571,-275,-459,197,184,472,367
,6289,2016/09/20 02:44:32.76,-1244,5310,-15488,-363,-504,-290,-425,141,135,433,357
,6290,2016/09/20 02:44:32.78,-1273,5343,-15481,-275,-377,-344,-446,102,102,326,395
,6291,2016/09/20 02:44:32.80,-1217,5317,-15484,-257,-418,-363,-534,161,171,337,448
