// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,8325,2016/09/20 02:52:22.79,-1613,4159,-15814,-345,-826,-343,-902,481,559,585,622
,8326,2016/09/20 02:52:22.81,-1685,4097,-15842,-288,-864,-375,-901,576,526,576,638
,8327,2016/09/20 02:52:22.83,-1707,4028,-15890,-305,-889,-415,-942,584,527,597,678
,8328,2016/09/20 02:52:22.85,-1628,4058,-15842,-530,-1047,-500,-1024,517,524,788,762
,8329,2016/09/20 02:52:22.87,-1668,3997,-15838,-518,-1065,-399,-1037,547,638,791,718
,8330,2016/09/20 02:52:22.89,-1721,4097,-15810,-437,-1030,-362,-1017,593,655,733,689
,8331,2016/09/20 02:52:22.91,-1627,4113,-15840,-320,-952,-468,-1026,632,558,636,747
,8332,2016/09/20 02:52:22.93,-1608,4101,-15873,-344,-973,-365,-946,629,581,658,655
,8333,2016/09/20 02:52:22.95,-1653,4121,-15883,-332,-952,-279,-898,620,619,642,588
,8334,2016/09/20 02:52:22.97,-1715,4160,-15859,-385,-962,-305,-937,577,632,673,621
,8335,2016/09/20 02:52:22.99,-1606,4157,-15853,-376,-942,-346,-925,566,579,659,635
,8336,2016/09/20 02:52:23.01,-1688,4140,-15858,-295,-835,-396,-883,540,487,565,639
,8337,2016/09/20 02:52:23.03,-1674,4141,-15799,-293,-842,-352,-852,549,500,567,602
,8338,2016/09/20 02:52:23.05,-1642,4147,-15829,-328,-844,-278,-715,516,437,586,496
,8339,2016/09/20 02:52:23.07,-1771,4161,-15825,-379,-696,-284,-641,317,357,537,462
,8340,2016/09/20 02:52:23.09,-1705,4148,-15829,-353,-702,-333,-748,349,415,527,540
,8341,2016/09/20 02:52:23.11,-1763,4146,-15819,-264,-690,-357,-730,426,373,477,543
,8342,2016/09/20 02:52:23.13,-1701,4155,-15851,-279,-718,-362,-796,439,434,498,579
,8343,2016/09/20 02:52:23.15,-1730,4122,-15844,-363,-875,-326,-877,512,551,619,601
,8344,2016/09/20 02:52:23.17,-1702,4162,-15845,-428,-980,-306,-926,552,620,704,616
,8345,2016/09/20 02:52:23.19,-1763,4162,-15820,-350,-896,-317,-891,546,574,623,604
,8346,2016/09/20 02:52:23.21,-1751,4201,-15793,-269,-832,-375,-900,563,525,550,637
,8347,2016/09/20 02:52:23.23,-1722,4102,-15802,-305,-898,-399,-940,593,541,601,669
,8348,2016/09/20 02:52:23.25,-1696,4190,-15821,-470,-1030,-403,-971,560,568,750,687
,8349,2016/09/20 02:52:23.27,-1795,4179,-15810,-432,-982,-305,-935,550,630,707,620
,8350,2016/09/20 02:52:23.29,-1768,4250,-15812,-353,-936,-328,-930,583,602,644,629
,8351,2016/09/20 02:52:23.31,-1725,4239,-15828,-275,-827,-380,-852,552,472,551,616
,8352,2016/09/20 02:52:23.33,-1743,4211,-15844,-282,-751,-343,-734,469,391,516,538
,8353,2016/09/20 02:52:23.35,-1804,4172,-15765,-319,-738,-329,-780,419,451,528,554
,8354,2016/09/20 02:52:23.37,-1695,4173,-15813,-497,-966,-397,-1017,469,620,731,707
,8355,2016/09/20 02:52:23.39,-1710,4103,-15839,-411,-1032,-391,-1069,621,678,721,730
,8356,2016/09/20 02:52:23.41,-1759,4130,-15770,-315,-989,-394,-1009,674,615,652,701
,8357,2016/09/20 02:52:23.43,-1795,4193,-15848,-292,-904,-343,-858,612,515,598,600
,8358,2016/09/20 02:52:23.45,-1725,4160,-15879,-334,-860,-295,-810,526,515,597,552
,8359,2016/09/20 02:52:23.47,-1768,4120,-15845,-396,-877,-291,-841,481,550,636,566
,8360,2016/09/20 02:52:23.49,-1864,4250,-15737,-346,-857,-321,-882,511,561,601,601
,8361,2016/09/20 02:52:23.51,-1820,4218,-15781,-272,-828,-398,-896,556,498,550,647
,8362,2016/09/20 02:52:23.53,-1909,4267,-15781,-285,-812,-333,-795,527,462,548,564
,8363,2016/09/20 02:52:23.55,-1780,4263,-15826,-325,-816,-270,-749,491,479,570,509
,8364,2016/09/20 02:52:23.57,-1829,4208,-15796,-393,-807,-312,-774,414,462,600,543
,8365,2016/09/20 02:52:23.59,-1758,4199,-15810,-361,-810,-346,-893,449,547,585,619
,8366,2016/09/20 02:52:23.61,-1774,4201,-15788,-317,-905,-429,-1002,588,573,611,715
,8367,2016/09/20 02:52:23.63,-1799,4081,-15848,-396,-1017,-519,-1040,621,521,706,779
,8368,2016/09/20 02:52:23.65,-1795,4102,-15747,-668,-1125,-581,-1046,457,465,896,813
,8369,2016/09/20 02:52:23.67,-1774,4105,-15811,-542,-1037,-418,-1021,495,603,789,719
,8370,2016/09/20 02:52:23.69,-1702,4124,-15799,-451,-1026,-389,-1017,575,628,738,703
,8371,2016/09/20 02:52:23.71,-1736,4189,-15839,-279,-926,-374,-978,647,604,602,676
,8372,2016/09/20 02:52:23.73,-1772,4200,-15828,-287,-960,-341,-938,673,597,623,639
,8373,2016/09/20 02:52:23.75,-1824,4236,-15812,-350,-896,-296,-807,546,511,623,551
,8374,2016/09/20 02:52:23.77,-1756,4256,-15832,-378,-854,-272,-777,476,505,616,524
,8375,2016/09/20 02:52:23.79,-1749,4185,-15857,-340,-759,-337,-726,419,389,549,531
,8376,2016/09/20 02:52:23.81,-1784,4154,-15853,-287,-720,-398,-880,433,482,503,639
,8377,2016/09/20 02:52:23.83,-1774,4098,-15821,-288,-852,-336,-835,564,499,570,585
,8378,2016/09/20 02:52:23.85,-1785,4143,-15784,-341,-848,-284,-802,507,518,594,543
,8379,2016/09/20 02:52:23.87,-1725,4160,-15764,-399,-890,-301,-892,491,591,644,596
,8380,2016/09/20 02:52:23.89,-1803,4147,-15828,-349,-923,-390,-1008,574,618,636,699
,8381,2016/09/20 02:52:23.91,-1755,4201,-15828,-350,-973,-418,-1009,623,591,661,713
,8382,2016/09/20 02:52:23.93,-1729,4227,-15839,-296,-930,-365,-908,634,543,613,636
,8383,2016/09/20 02:52:23.95,-1800,4173,-15810,-409,-960,-425,-959,551,534,684,692
,8384,2016/09/20 02:52:23.97,-1717,4128,-15806,-575,-1060,-403,-981,485,578,817,692
,8385,2016/09/20 02:52:23.99,-1837,4172,-15899,-360,-906,-314,-871,546,557,633,592
,8386,2016/09/20 02:52:24.01,-1665,4150,-15829,-239,-746,-354,-757,507,403,492,555
,8387,2016/09/20 02:52:24.03,-1810,4121,-15865,-279,-701,-334,-727,422,393,490,530
,8388,2016/09/20 02:52:24.05,-1746,4177,-15807,-338,-779,-280,-700,441,420,558,490
,8389,2016/09/20 02:52:24.07,-1802,4176,-15816,-366,-713,-273,-701,347,428,539,487
,8390,2016/09/20 02:52:24.09,-1765,4192,-15838,-346,-775,-342,-844,429,502,560,593
,8391,2016/09/20 02:52:24.11,-1796,4162,-15853,-278,-788,-384,-831,510,447,533,607
,8392,2016/09/20 02:52:24.13,-1694,4179,-15817,-276,-644,-323,-588,368,265,460,455
,8393,2016/09/20 02:52:24.15,-1805,4133,-15848,-330,-642,-260,-647,312,387,486,453
,8394,2016/09/20 02:52:24.17,-1641,4166,-15772,-363,-763,-285,-740,400,455,563,512
,8395,2016/09/20 02:52:24.19,-1678,4162,-15795,-339,-754,-339,-795,415,456,546,567
,8396,2016/09/20 02:52:24.21,-1685,4017,-15872,-288,-789,-387,-888,501,501,538,637
,8397,2016/09/20 02:52:24.23,-1726,4107,-15812,-352,-933,-440,-976,581,536,642,708
,8398,2016/09/20 02:52:24.25,-1777,4095,-15856,-431,-1014,-363,-959,583,596,722,661
,8399,2016/09/20 02:52:24.27,-1896,4125,-15899,-480,-1025,-352,-949,545,597,752,650
,8400,2016/09/20 02:52:24.29,-1721,4152,-15828,-369,-903,-370,-914,534,544,636,642
,8401,2016/09/20 02:52:24.31,-1806,4124,-15791,-308,-851,-422,-921,543,499,579,671
,8402,2016/09/20 02:52:24.33,-1771,4205,-15805,-315,-863,-329,-810,548,481,589,569
,8403,2016/09/20 02:52:24.35,-1765,4238,-15759,-314,-760,-274,-713,446,439,537,493
,8404,2016/09/20 02:52:24.37,-1688,4253,-15854,-393,-818,-305,-742,425,437,605,523
,8405,2016/09/20 02:52:24.39,-1765,4226,-15862,-352,-714,-338,-698,362,360,533,518
,8406,2016/09/20 02:52:24.41,-1739,4194,-15866,-269,-650,-384,-751,381,367,459,567
,8407,2016/09/20 02:52:24.43,-1754,4147,-15820,-286,-761,-360,-831,475,471,523,595
,8408,2016/09/20 02:52:24.45,-1804,4033,-15875,-423,-959,-388,-971,536,583,691,679
,8409,2016/09/20 02:52:24.47,-1800,4019,-15852,-497,-1056,-355,-991,559,636,776,673
,8410,2016/09/20 02:52:24.49,-1815,4034,-15818,-334,-882,-315,-749,548,434,608,532
,8411,2016/09/20 02:52:24.51,-1709,4056,-15858,-258,-650,-359,-740,392,381,454,549
,8412,2016/09/20 02:52:24.53,-1744,4142,-15814,-274,-715,-341,-768,441,427,494,554
,8413,2016/09/20 02:52:24.55,-1742,4127,-15845,-346,-893,-283,-870,547,587,619,576
,8414,2016/09/20 02:52:24.57,-1784,4109,-15847,-405,-919,-294,-795,514,501,662,544
,8415,2016/09/20 02:52:24.59,-1693,4114,-15840,-332,-761,-347,-842,429,495,546,594
,8416,2016/09/20 02:52:24.61,-1760,4087,-15871,-270,-792,-370,-836,522,466,531,603
,8417,2016/09/20 02:52:24.63,-1787,4051,-15864,-290,-827,-342,-853,537,511,558,597
,8418,2016/09/20 02:52:24.65,-1776,4081,-15786,-370,-929,-314,-895,559,581,649,604
,8419,2016/09/20 02:52:24.67,-1820,4131,-15788,-400,-940,-291,-907,540,616,670,599
,8420,2016/09/20 02:52:24.69,-1756,4119,-15819,-344,-902,-367,-932,558,565,623,649
,8421,2016/09/20 02:52:24.71,-1751,4076,-15867,-308,-886,-416,-959,578,543,597,687
,8422,2016/09/20 02:52:24.73,-1780,4105,-15834,-318,-938,-365,-917,620,552,628,641
,8423,2016/09/20 02:52:24.75,-1746,4087,-15834,-375,-910,-279,-775,535,496,642,527
,8424,2016/09/20 02:52:24.77,-1735,4079,-15844,-367,-776,-302,-688,409,386,571,495
,8425,2016/09/20 02:52:24.79,-1745,4069,-15807,-356,-685,-360,-738,329,378,520,549
,8426,2016/09/20 02:52:24.81,-1768,4104,-15794,-281,-678,-360,-719,397,359,479,539
,8427,2016/09/20 02:52:24.83,-1786,4051,-15835,-266,-600,-333,-602,334,269,433,467
,8428,2016/09/20 02:52:24.85,-1794,4110,-15797,-341,-651,-269,-590,310,321,496,429
,8429,2016/09/20 02:52:24.87,-1781,4107,-15851,-382,-652,-280,-643,270,363,517,461
,8430,2016/09/20 02:52:24.89,-1679,4153,-15811,-329,-691,-342,-723,362,381,510,532
,8431,2016/09/20 02:52:24.91,-1704,4164,-15879,-260,-693,-367,-802,433,435,476,584
,8432,2016/09/20 02:52:24.93,-1730,4171,-15833,-285,-768,-328,-767,483,439,526,547
,8433,2016/09/20 02:52:24.95,-1733,4075,-15917,-339,-836,-276,-758,497,482,587,517
,8434,2016/09/20 02:52:24.97,-1616,4058,-15807,-374,-762,-279,-673,388,394,568,476
,8435,2016/09/20 02:52:24.99,-1671,4089,-15784,-328,-676,-328,-698,348,370,502,513
,8436,2016/09/20 02:52:25.01,-1756,3931,-15872,-272,-684,-414,-824,412,410,478,619
,8437,2016/09/20 02:52:25.03,-1715,4024,-15790,-412,-959,-516,-1051,547,535,685,783
,8438,2016/09/20 02:52:25.05,-1741,4075,-15902,-624,-1152,-553,-1091,528,538,888,822
,8439,2016/09/20 02:52:25.07,-1795,4032,-15907,-599,-1112,-448,-1070,513,622,855,759
,8440,2016/09/20 02:52:25.09,-1744,4141,-15829,-440,-1030,-531,-1100,590,569,735,815
,8441,2016/09/20 02:52:25.11,-1693,4125,-15793,-484,-1040,-533,-1052,556,519,762,792
,8442,2016/09/20 02:52:25.13,-1688,4170,-15813,-354,-956,-335,-895,602,560,655,615
,8443,2016/09/20 02:52:25.15,-1720,4205,-15826,-324,-886,-255,-818,562,563,605,536
,8444,2016/09/20 02:52:25.17,-1660,4243,-15810,-380,-880,-282,-830,500,548,630,556
,8445,2016/09/20 02:52:25.19,-1698,4188,-15831,-324,-804,-344,-800,480,456,564,572
,8446,2016/09/20 02:52:25.21,-1706,4182,-15867,-256,-706,-365,-763,450,398,481,564
,8447,2016/09/20 02:52:25.23,-1748,4126,-15855,-281,-644,-357,-660,363,303,462,508
,8448,2016/09/20 02:52:25.25,-1721,4030,-15819,-498,-886,-436,-926,388,490,692,681
,8449,2016/09/20 02:52:25.27,-1794,4062,-15823,-449,-959,-287,-794,510,507,704,540
,8450,2016/09/20 02:52:25.29,-1759,4055,-15823,-309,-696,-326,-656,387,330,502,491
,8451,2016/09/20 02:52:25.31,-1720,4126,-15780,-264,-551,-382,-612,287,230,407,497
,8452,2016/09/20 02:52:25.33,-1726,4089,-15776,-280,-567,-327,-649,287,322,423,488
,8453,2016/09/20 02:52:25.35,-1696,4160,-15815,-374,-830,-328,-886,456,558,602,607
,8454,2016/09/20 02:52:25.37,-1728,4150,-15840,-453,-1000,-430,-1045,547,615,726,737
,8455,2016/09/20 02:52:25.39,-1747,4139,-15838,-466,-1031,-481,-1065,565,584,748,773
,8456,2016/09/20 02:52:25.41,-1736,4138,-15767,-354,-953,-381,-931,599,550,653,656
,8457,2016/09/20 02:52:25.43,-1753,4211,-15849,-259,-855,-327,-854,596,527,557,590
,8458,2016/09/20 02:52:25.45,-1836,4104,-15857,-392,-929,-318,-889,537,571,660,603
,8459,2016/09/20 02:52:25.47,-1702,4105,-15811,-405,-941,-301,-926,536,625,673,613
,8460,2016/09/20 02:52:25.49,-1677,4222,-15763,-340,-908,-377,-914,568,537,624,645
,8461,2016/09/20 02:52:25.51,-1781,4192,-15820,-283,-822,-374,-873,539,499,552,623
,8462,2016/09/20 02:52:25.53,-1748,4173,-15839,-298,-875,-327,-863,577,536,586,595
,8463,2016/09/20 02:52:25.55,-1815,4150,-15882,-350,-876,-324,-846,526,522,613,585
,8464,2016/09/20 02:52:25.57,-1757,4155,-15847,-462,-936,-390,-946,474,556,699,668
,8465,2016/09/20 02:52:25.59,-1718,4157,-15831,-408,-941,-386,-958,533,572,674,672
,8466,2016/09/20 02:52:25.61,-1749,4179,-15823,-282,-848,-389,-874,566,485,565,631
,8467,2016/09/20 02:52:25.63,-1752,4174,-15809,-321,-889,-395,-940,568,545,605,667
,8468,2016/09/20 02:52:25.65,-1747,4194,-15817,-492,-1057,-424,-1005,565,581,774,714
,8469,2016/09/20 02:52:25.67,-1719,4217,-15820,-500,-1027,-360,-948,527,588,763,654
,8470,2016/09/20 02:52:25.69,-1729,4222,-15839,-354,-897,-396,-958,543,562,625,677
,8471,2016/09/20 02:52:25.71,-1783,4238,-15874,-331,-928,-409,-973,597,564,629,691
,8472,2016/09/20 02:52:25.73,-1761,4236,-15858,-305,-891,-334,-825,586,491,598,579
,8473,2016/09/20 02:52:25.75,-1692,4257,-15810,-347,-794,-269,-723,447,454,570,496
,8474,2016/09/20 02:52:25.77,-1804,4179,-15859,-382,-811,-314,-781,429,467,596,547
,8475,2016/09/20 02:52:25.79,-1770,4095,-15869,-360,-782,-385,-834,422,449,571,609
,8476,2016/09/20 02:52:25.81,-1814,4097,-15857,-290,-741,-389,-776,451,387,515,582
,8477,2016/09/20 02:52:25.83,-1739,4082,-15769,-289,-686,-308,-634,397,326,487,471
,8478,2016/09/20 02:52:25.85,-1778,4120,-15891,-337,-634,-270,-618,297,348,485,444
,8479,2016/09/20 02:52:25.87,-1704,4146,-15848,-371,-741,-286,-762,370,476,556,524
,8480,2016/09/20 02:52:25.89,-1690,4156,-15847,-329,-803,-340,-891,474,551,566,615
,8481,2016/09/20 02:52:25.91,-1776,4159,-15823,-307,-897,-459,-994,590,535,602,726
,8482,2016/09/20 02:52:25.93,-1767,4237,-15798,-341,-935,-366,-897,594,531,638,631
,8483,2016/09/20 02:52:25.95,-1785,4249,-15805,-471,-978,-379,-912,507,533,724,645
,8484,2016/09/20 02:52:25.97,-1763,4260,-15777,-425,-940,-324,-950,515,626,682,637
,8485,2016/09/20 02:52:25.99,-1788,4280,-15859,-358,-950,-414,-1015,592,601,654,714
,8486,2016/09/20 02:52:26.01,-1706,4276,-15836,-336,-912,-409,-895,576,486,624,652
,8487,2016/09/20 02:52:26.03,-1742,4192,-15790,-293,-794,-317,-744,501,427,543,530
,8488,2016/09/20 02:52:26.05,-1673,4177,-15778,-345,-735,-276,-670,390,394,540,473
,8489,2016/09/20 02:52:26.07,-1809,4072,-15814,-391,-766,-300,-814,375,514,578,557
,8490,2016/09/20 02:52:26.09,-1739,4096,-15803,-333,-861,-378,-932,528,554,597,655
,8491,2016/09/20 02:52:26.11,-1728,4140,-15803,-290,-866,-387,-911,576,524,578,649
,8492,2016/09/20 02:52:26.13,-1789,4204,-15828,-299,-887,-320,-871,588,551,593,595
,8493,2016/09/20 02:52:26.15,-1689,4213,-15842,-351,-935,-300,-916,584,616,643,608
,8494,2016/09/20 02:52:26.17,-1736,4279,-15839,-414,-982,-398,-997,568,599,698,697
,8495,2016/09/20 02:52:26.19,-1765,4270,-15762,-510,-1018,-691,-1142,508,451,764,916
,8496,2016/09/20 02:52:26.21,-1735,4245,-15805,-675,-1132,-726,-1171,457,445,903,948
,8497,2016/09/20 02:52:26.23,-1818,4250,-15762,-611,-1156,-596,-1114,545,518,883,855
,8498,2016/09/20 02:52:26.25,-1851,4222,-15827,-682,-1183,-656,-1133,501,477,932,894
,8499,2016/09/20 02:52:26.27,-1810,4227,-15834,-738,-1164,-603,-1134,426,531,951,868
,8500,2016/09/20 02:52:26.29,-1843,4218,-15776,-500,-1052,-450,-1041,552,591,776,745
,8501,2016/09/20 02:52:26.31,-1793,4215,-15822,-308,-870,-361,-805,562,444,589,583
,8502,2016/09/20 02:52:26.33,-1695,4234,-15763,-263,-674,-308,-662,411,354,468,485
,8503,2016/09/20 02:52:26.35,-1808,4264,-15795,-342,-739,-266,-732,397,466,540,499
,8504,2016/09/20 02:52:26.37,-1727,4239,-15843,-377,-826,-279,-805,449,526,601,542
,8505,2016/09/20 02:52:26.39,-1772,4247,-15808,-302,-771,-350,-761,469,411,536,555
,8506,2016/09/20 02:52:26.41,-1776,4260,-15800,-280,-692,-406,-800,412,394,486,603
,8507,2016/09/20 02:52:26.43,-1718,4263,-15845,-333,-910,-353,-969,577,616,621,661
,8508,2016/09/20 02:52:26.45,-1737,4243,-15840,-377,-1057,-329,-1009,680,680,717,669
,8509,2016/09/20 02:52:26.47,-1771,4206,-15808,-460,-1036,-373,-1004,576,631,748,688
,8510,2016/09/20 02:52:26.49,-1758,4197,-15851,-373,-970,-384,-1005,597,621,671,694
,8511,2016/09/20 02:52:26.51,-1737,4252,-15829,-284,-924,-387,-945,640,558,604,666
,8512,2016/09/20 02:52:26.53,-1741,4244,-15819,-292,-837,-314,-765,545,451,564,539
,8513,2016/09/20 02:52:26.55,-1699,4224,-15763,-345,-775,-266,-714,430,448,560,490
,8514,2016/09/20 02:52:26.57,-1763,4229,-15857,-380,-799,-339,-849,419,510,589,594
,8515,2016/09/20 02:52:26.59,-1774,4136,-15876,-374,-864,-385,-908,490,523,619,646
,8516,2016/09/20 02:52:26.61,-1690,4102,-15758,-286,-845,-385,-888,559,503,565,636
,8517,2016/09/20 02:52:26.63,-1811,4149,-15808,-297,-824,-322,-803,527,481,560,562
,8518,2016/09/20 02:52:26.65,-1850,4147,-15860,-361,-878,-274,-782,517,508,619,528
,8519,2016/09/20 02:52:26.67,-1733,4216,-15797,-369,-787,-283,-727,418,444,578,505
,8520,2016/09/20 02:52:26.69,-1782,4290,-15830,-313,-735,-374,-830,422,456,524,602
,8521,2016/09/20 02:52:26.71,-1743,4404,-15800,-293,-813,-386,-892,520,506,553,639
,8522,2016/09/20 02:52:26.73,-1786,4346,-15806,-305,-916,-327,-888,611,561,610,607
,8523,2016/09/20 02:52:26.75,-1789,4314,-15812,-368,-899,-278,-775,531,497,633,526
,8524,2016/09/20 02:52:26.77,-1856,4304,-15820,-370,-771,-288,-696,401,408,570,492
,8525,2016/09/20 02:52:26.79,-1792,4243,-15832,-316,-687,-350,-741,371,391,501,545
,8526,2016/09/20 02:52:26.81,-1787,4259,-15829,-259,-655,-366,-697,396,331,457,531
,8527,2016/09/20 02:52:26.83,-1722,4196,-15830,-280,-636,-305,-631,356,326,458,468
,8528,2016/09/20 02:52:26.85,-1776,4179,-15817,-349,-673,-265,-624,324,359,511,444
,8529,2016/09/20 02:52:26.87,-1811,4136,-15802,-371,-718,-288,-753,347,465,544,520
,8530,2016/09/20 02:52:26.89,-1763,4209,-15766,-301,-764,-348,-812,463,464,532,580
,8531,2016/09/20 02:52:26.91,-1769,4235,-15821,-288,-780,-411,-865,492,454,534,638
,8532,2016/09/20 02:52:26.93,-1670,4285,-15816,-323,-872,-329,-850,549,521,597,589
,8533,2016/09/20 02:52:26.95,-1752,4249,-15822,-350,-849,-258,-774,499,516,599,516
,8534,2016/09/20 02:52:26.97,-1751,4303,-15793,-366,-838,-291,-800,472,509,602,545
,8535,2016/09/20 02:52:26.99,-1781,4213,-15822,-316,-769,-361,-797,453,436,542,579
,8536,2016/09/20 02:52:27.01,-1853,4194,-15766,-267,-732,-370,-804,465,434,499,587
,8537,2016/09/20 02:52:27.03,-1795,4250,-15763,-289,-737,-305,-722,448,417,513,513
,8538,2016/09/20 02:52:27.05,-1782,4205,-15767,-363,-851,-321,-873,488,552,607,597
,8539,2016/09/20 02:52:27.07,-1812,4237,-15774,-442,-954,-354,-940,512,586,698,647
,8540,2016/09/20 02:52:27.09,-1851,4229,-15803,-352,-893,-373,-894,541,521,622,633
,8541,2016/09/20 02:52:27.11,-1786,4302,-15766,-279,-754,-394,-767,475,373,516,580
,8542,2016/09/20 02:52:27.13,-1753,4247,-15825,-342,-781,-359,-796,439,437,561,577
,8543,2016/09/20 02:52:27.15,-1757,4265,-15766,-371,-824,-258,-743,453,485,597,500
,8544,2016/09/20 02:52:27.17,-1663,4260,-15767,-364,-799,-298,-748,435,450,581,523
,8545,2016/09/20 02:52:27.19,-1768,4260,-15746,-320,-727,-353,-802,407,449,523,577
,8546,2016/09/20 02:52:27.21,-1860,4234,-15773,-252,-751,-359,-805,499,446,501,582
,8547,2016/09/20 02:52:27.23,-1882,4239,-15797,-294,-754,-337,-777,460,440,524,557
,8548,2016/09/20 02:52:27.25,-1870,4250,-15750,-419,-930,-314,-884,511,570,674,599
,8549,2016/09/20 02:52:27.27,-1788,4164,-15850,-382,-890,-281,-825,508,544,636,553
,8550,2016/09/20 02:52:27.29,-1831,4277,-15791,-294,-780,-342,-815,486,473,537,578
,8551,2016/09/20 02:52:27.31,-1776,4248,-15839,-263,-750,-374,-807,487,433,506,590
,8552,2016/09/20 02:52:27.33,-1853,4219,-15826,-302,-752,-316,-709,450,393,527,512
,8553,2016/09/20 02:52:27.35,-1739,4243,-15817,-352,-742,-265,-716,390,451,547,490
,8554,2016/09/20 02:52:27.37,-1761,4245,-15776,-387,-817,-332,-852,430,520,602,592
,8555,2016/09/20 02:52:27.39,-1805,4246,-15838,-347,-862,-380,-921,515,541,604,650
,8556,2016/09/20 02:52:27.41,-1725,4221,-15788,-365,-929,-531,-1033,564,502,647,782
,8557,2016/09/20 02:52:27.43,-1793,4141,-15886,-561,-1089,-530,-1026,528,496,825,778
,8558,2016/09/20 02:52:27.45,-1720,4156,-15772,-443,-970,-256,-818,527,562,706,537
,8559,2016/09/20 02:52:27.47,-1744,4121,-15876,-334,-833,-277,-862,499,585,583,569
,8560,2016/09/20 02:52:27.49,-1759,4195,-15794,-314,-868,-380,-926,554,546,591,653
,8561,2016/09/20 02:52:27.51,-1822,4192,-15778,-333,-892,-460,-953,559,493,612,706
,8562,2016/09/20 02:52:27.53,-1843,4262,-15751,-355,-865,-328,-733,510,405,610,530
,8563,2016/09/20 02:52:27.55,-1733,4342,-15780,-355,-632,-257,-536,277,279,493,396
,8564,2016/09/20 02:52:27.57,-1815,4371,-15778,-360,-650,-298,-718,290,420,505,508
,8565,2016/09/20 02:52:27.59,-1776,4386,-15756,-319,-728,-363,-719,409,356,523,541
,8566,2016/09/20 02:52:27.61,-1762,4287,-15814,-270,-646,-380,-743,376,363,458,561
,8567,2016/09/20 02:52:27.63,-1791,4314,-15824,-296,-743,-300,-728,447,428,519,514
,8568,2016/09/20 02:52:27.65,-1771,4201,-15810,-340,-764,-249,-657,424,408,552,453
,8569,2016/09/20 02:52:27.67,-1860,4191,-15818,-363,-687,-294,-682,324,388,525,488
,8570,2016/09/20 02:52:27.69,-1730,4149,-15821,-307,-692,-358,-743,385,385,499,550
,8571,2016/09/20 02:52:27.71,-1766,4180,-15777,-263,-584,-363,-575,321,212,423,469
,8572,2016/09/20 02:52:27.73,-1795,4203,-15815,-301,-534,-320,-569,233,249,417,444
,8573,2016/09/20 02:52:27.75,-1745,4227,-15838,-363,-656,-272,-628,293,356,509,450
,8574,2016/09/20 02:52:27.77,-1747,4233,-15808,-390,-738,-322,-839,348,517,564,580
,8575,2016/09/20 02:52:27.79,-1699,4218,-15838,-324,-881,-357,-945,557,588,602,651
,8576,2016/09/20 02:52:27.81,-1675,4260,-15825,-252,-806,-353,-775,554,422,529,564
,8577,2016/09/20 02:52:27.83,-1710,4229,-15843,-284,-737,-309,-767,453,458,510,538
,8578,2016/09/20 02:52:27.85,-1758,4195,-15841,-381,-892,-289,-861,511,572,636,575
,8579,2016/09/20 02:52:27.87,-1727,4212,-15993,-374,-894,-290,-844,520,554,634,567
,8580,2016/09/20 02:52:27.89,-1640,4312,-15675,-302,-804,-354,-869,502,515,553,611
,8581,2016/09/20 02:52:27.91,-1788,4241,-15791,-264,-799,-371,-843,535,472,531,607
,8582,2016/09/20 02:52:27.93,-1760,4177,-15760,-289,-860,-329,-887,571,558,574,608
,8583,2016/09/20 02:52:27.95,-1707,4206,-15813,-444,-1008,-362,-967,564,605,726,664
,8584,2016/09/20 02:52:27.97,-1734,4193,-15825,-435,-983,-367,-960,548,593,709,663
,8585,2016/09/20 02:52:27.99,-1845,4219,-15808,-349,-888,-360,-864,539,504,618,612
,8586,2016/09/20 02:52:28.01,-1689,4192,-15826,-250,-760,-358,-809,510,451,505,583
,8587,2016/09/20 02:52:28.03,-1781,4184,-15887,-287,-765,-292,-737,478,445,526,514
,8588,2016/09/20 02:52:28.05,-1709,4164,-15820,-343,-802,-257,-676,459,419,572,466
,8589,2016/09/20 02:52:28.07,-1780,4249,-15815,-366,-675,-292,-624,309,332,520,458
,8590,2016/09/20 02:52:28.09,-1773,4237,-15796,-303,-636,-346,-735,333,389,469,540
,8591,2016/09/20 02:52:28.11,-1638,4253,-15802,-255,-684,-373,-743,429,370,469,558
,8592,2016/09/20 02:52:28.13,-1800,4240,-15811,-302,-758,-309,-757,456,448,530,533
,8593,2016/09/20 02:52:28.15,-1743,4230,-15835,-377,-800,-283,-724,423,441,588,503
,8594,2016/09/20 02:52:28.17,-1767,4272,-15781,-370,-774,-295,-717,404,422,572,506
,8595,2016/09/20 02:52:28.19,-1742,4224,-15842,-301,-689,-351,-758,388,407,495,554
,8596,2016/09/20 02:52:28.21,-1745,4198,-15765,-265,-672,-384,-724,407,340,468,554
,8597,2016/09/20 02:52:28.23,-1772,4075,-15825,-362,-837,-368,-872,475,504,599,620
,8598,2016/09/20 02:52:28.25,-1739,4185,-15793,-382,-891,-281,-834,509,553,636,557
,8599,2016/09/20 02:52:28.27,-1710,4179,-15891,-400,-908,-358,-942,508,584,654,650
