// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,6695,2016/09/20 02:48:17.52,-1252,4817,-15633,-255,-237,-355,-342,-18,-13,246,348
,6696,2016/09/20 02:48:17.54,-1282,4765,-15662,-301,-285,-271,-264,-16,-7,293,267
,6697,2016/09/20 02:48:17.58,-1339,4766,-15678,-333,-330,-308,-291,-3,-17,331,299
,6698,2016/09/20 02:48:17.60,-1330,4756,-15704,-284,-261,-356,-346,-23,-10,272,351
,6699,2016/09/20 02:48:17.62,-1276,4856,-15675,-246,-236,-330,-328,-10,-2,241,329
,6700,2016/09/20 02:48:17.64,-1316,4901,-15651,-281,-276,-256,-247,-5,-9,278,251
,6701,2016/09/20 02:48:17.66,-1327,4875,-15623,-337,-326,-242,-227,-11,-15,331,234
,6702,2016/09/20 02:48:17.68,-1263,4864,-15641,-335,-330,-285,-280,-5,-5,332,282
,6703,2016/09/20 02:48:17.70,-1225,4855,-15640,-266,-261,-345,-342,-5,-3,263,343
,6704,2016/09/20 02:48:17.72,-1338,4848,-15645,-237,-226,-335,-332,-11,-3,231,333
,6705,2016/09/20 02:48:17.74,-1314,4818,-15654,-300,-291,-278,-264,-9,-14,295,271
,6706,2016/09/20 02:48:17.76,-1306,4842,-15632,-352,-345,-255,-238,-7,-17,348,246
,6707,2016/09/20 02:48:17.78,-1310,4812,-15701,-356,-337,-311,-294,-19,-17,346,302
,6708,2016/09/20 02:48:17.80,-1276,4805,-15648,-281,-269,-350,-343,-12,-7,275,346
,6709,2016/09/20 02:48:17.82,-1244,4830,-15659,-251,-242,-354,-346,-9,-8,246,350
,6710,2016/09/20 02:48:17.84,-1254,4778,-15660,-295,-282,-273,-262,-13,-11,288,267
,6711,2016/09/20 02:48:17.86,-1254,4835,-15625,-346,-340,-245,-230,-6,-15,343,237
,6712,2016/09/20 02:48:17.88,-1314,4804,-15613,-347,-340,-307,-290,-7,-17,343,298
,6713,2016/09/20 02:48:17.90,-1274,4810,-15653,-285,-263,-364,-349,-22,-15,274,356
,6714,2016/09/20 02:48:17.92,-1262,4884,-15590,-258,-241,-345,-337,-17,-8,249,341
,6715,2016/09/20 02:48:17.96,-1291,4863,-15648,-356,-343,-250,-235,-13,-15,349,242
,6716,2016/09/20 02:48:17.98,-1355,4857,-15678,-342,-336,-283,-270,-6,-13,339,276
,6717,2016/09/20 02:48:18.00,-1216,4858,-15600,-278,-262,-374,-352,-16,-22,270,363
,6718,2016/09/20 02:48:18.02,-1222,4840,-15712,-265,-238,-350,-340,-27,-10,251,345
,6719,2016/09/20 02:48:18.04,-1293,4774,-15619,-301,-286,-278,-265,-15,-13,293,271
,6720,2016/09/20 02:48:18.06,-1264,4706,-15640,-347,-343,-240,-233,-4,-7,345,236
,6721,2016/09/20 02:48:18.08,-1262,4702,-15699,-338,-334,-288,-282,-4,-6,336,285
,6722,2016/09/20 02:48:18.10,-1292,4736,-15761,-281,-271,-346,-338,-10,-8,276,342
,6723,2016/09/20 02:48:18.12,-1326,4701,-15705,-249,-236,-351,-344,-13,-7,242,347
,6724,2016/09/20 02:48:18.16,-1241,4821,-15610,-348,-339,-252,-230,-9,-22,343,241
,6725,2016/09/20 02:48:18.18,-1376,4896,-15626,-346,-342,-288,-280,-4,-8,344,284
,6726,2016/09/20 02:48:18.20,-1211,4901,-15666,-274,-261,-348,-344,-13,-4,267,346
,6727,2016/09/20 02:48:18.22,-1346,4913,-15638,-251,-239,-354,-344,-12,-10,245,349
,6728,2016/09/20 02:48:18.24,-1303,4929,-15639,-298,-290,-287,-280,-8,-7,294,283
,6729,2016/09/20 02:48:18.26,-1354,4886,-15635,-352,-343,-244,-232,-9,-12,347,238
,6730,2016/09/20 02:48:18.28,-1284,4870,-15674,-342,-335,-287,-269,-7,-18,338,278
,6731,2016/09/20 02:48:18.30,-1226,4848,-15664,-276,-267,-348,-349,-9,1,271,348
,6732,2016/09/20 02:48:18.32,-1271,4790,-15695,-247,-238,-344,-341,-9,-3,242,342
,6733,2016/09/20 02:48:18.34,-1180,4814,-15620,-304,-282,-304,-272,-22,-32,293,288
,6734,2016/09/20 02:48:18.36,-1243,4820,-15614,-359,-341,-250,-233,-18,-17,350,241
,6735,2016/09/20 02:48:18.38,-1286,4826,-15673,-347,-335,-287,-274,-12,-13,341,280
,6736,2016/09/20 02:48:18.40,-1244,4855,-15705,-286,-272,-361,-343,-14,-18,279,352
,6737,2016/09/20 02:48:18.42,-1167,4848,-15664,-261,-242,-357,-346,-19,-11,251,351
,6738,2016/09/20 02:48:18.44,-1261,4863,-15668,-284,-272,-269,-262,-12,-7,278,265
,6739,2016/09/20 02:48:18.46,-1202,4847,-15615,-336,-331,-245,-227,-5,-18,333,236
,6740,2016/09/20 02:48:18.48,-1283,4780,-15662,-349,-340,-283,-269,-9,-14,344,276
,6741,2016/09/20 02:48:18.50,-1241,4865,-15643,-273,-257,-338,-330,-16,-8,265,334
,6742,2016/09/20 02:48:18.54,-1124,4911,-15699,-308,-287,-304,-288,-21,-16,297,296
,6743,2016/09/20 02:48:18.56,-1202,4852,-15705,-352,-342,-246,-236,-10,-10,347,241
,6744,2016/09/20 02:48:18.58,-1221,4880,-15656,-353,-346,-294,-277,-7,-17,349,285
,6745,2016/09/20 02:48:18.60,-1156,4858,-15604,-288,-275,-341,-334,-13,-7,281,337
,6746,2016/09/20 02:48:18.64,-1213,4875,-15686,-280,-273,-282,-268,-7,-14,276,275
,6747,2016/09/20 02:48:18.66,-1271,4907,-15602,-339,-336,-240,-233,-3,-7,337,236
,6748,2016/09/20 02:48:18.68,-1331,4828,-15615,-348,-345,-283,-276,-3,-7,346,279
,6749,2016/09/20 02:48:18.72,-1306,4914,-15593,-244,-229,-349,-342,-15,-7,236,345
,6750,2016/09/20 02:48:18.74,-1322,4882,-15650,-283,-266,-286,-274,-17,-12,274,280
,6751,2016/09/20 02:48:18.76,-1291,4983,-15613,-351,-343,-258,-242,-8,-16,347,250
,6752,2016/09/20 02:48:18.78,-1276,4925,-15613,-361,-356,-299,-285,-5,-14,358,292
,6753,2016/09/20 02:48:18.82,-1267,4858,-15690,-246,-235,-348,-341,-11,-7,240,344
,6754,2016/09/20 02:48:18.84,-1276,4788,-15611,-287,-276,-308,-284,-11,-24,281,296
,6755,2016/09/20 02:48:18.86,-1292,4760,-15699,-412,-352,-314,-254,-60,-60,382,284
,6756,2016/09/20 02:48:18.88,-1351,4809,-15689,-387,-361,-317,-286,-26,-31,374,301
,6757,2016/09/20 02:48:18.90,-1288,4837,-15648,-316,-294,-358,-346,-22,-12,305,352
,6758,2016/09/20 02:48:18.94,-1303,5069,-15577,-284,-272,-296,-279,-12,-17,278,287
,6759,2016/09/20 02:48:18.96,-1301,5011,-15589,-347,-334,-255,-240,-13,-15,340,247
,6760,2016/09/20 02:48:19.00,-1234,4970,-15643,-321,-293,-363,-343,-28,-20,307,353
,6761,2016/09/20 02:48:19.02,-1255,4914,-15690,-246,-234,-346,-344,-12,-2,240,345
,6762,2016/09/20 02:48:19.04,-1301,4819,-15676,-285,-271,-292,-280,-14,-12,278,286
,6763,2016/09/20 02:48:19.06,-1221,4794,-15626,-342,-337,-251,-237,-5,-14,339,244
,6764,2016/09/20 02:48:19.08,-1238,4785,-15694,-349,-345,-282,-272,-4,-10,347,277
,6765,2016/09/20 02:48:19.10,-1211,4815,-15701,-298,-283,-343,-334,-15,-9,290,338
,6766,2016/09/20 02:48:19.12,-1276,4844,-15632,-256,-238,-378,-360,-18,-18,247,369
,6767,2016/09/20 02:48:19.14,-1273,4897,-15673,-288,-275,-284,-274,-13,-10,281,279
,6768,2016/09/20 02:48:19.16,-1188,4916,-15642,-335,-327,-233,-231,-8,-2,331,232
,6769,2016/09/20 02:48:19.18,-1379,4936,-15591,-344,-344,-287,-271,0,-16,344,279
,6770,2016/09/20 02:48:19.20,-1341,4915,-15677,-294,-279,-340,-331,-15,-9,286,335
,6771,2016/09/20 02:48:19.22,-1346,4912,-15640,-246,-230,-343,-337,-16,-6,238,340
,6772,2016/09/20 02:48:19.24,-1265,4891,-15604,-270,-260,-292,-276,-10,-16,265,284
,6773,2016/09/20 02:48:19.26,-1268,4843,-15658,-335,-325,-242,-231,-10,-11,330,236
,6774,2016/09/20 02:48:19.30,-1284,4911,-15645,-314,-296,-358,-340,-18,-18,305,349
,6775,2016/09/20 02:48:19.32,-1262,4880,-15657,-248,-235,-350,-346,-13,-4,241,348
,6776,2016/09/20 02:48:19.34,-1281,4914,-15641,-280,-264,-285,-274,-16,-11,272,279
,6777,2016/09/20 02:48:19.36,-1222,4933,-15707,-328,-320,-257,-237,-8,-20,324,247
,6778,2016/09/20 02:48:19.38,-1236,4948,-15622,-380,-367,-296,-283,-13,-13,373,289
,6779,2016/09/20 02:48:19.42,-1231,4962,-15629,-244,-233,-367,-354,-11,-13,238,360
,6780,2016/09/20 02:48:19.48,-1214,4942,-15646,-357,-350,-288,-262,-7,-26,353,275
,6781,2016/09/20 02:48:19.50,-1318,4970,-15661,-298,-274,-338,-319,-24,-19,286,328
,6782,2016/09/20 02:48:19.52,-1277,4938,-15581,-256,-234,-370,-357,-22,-13,245,363
,6783,2016/09/20 02:48:19.54,-1255,4903,-15653,-285,-272,-302,-285,-13,-17,278,293
,6784,2016/09/20 02:48:19.56,-1275,4883,-15588,-326,-322,-236,-228,-4,-8,324,232
,6785,2016/09/20 02:48:19.58,-1273,4897,-15639,-356,-349,-271,-263,-7,-8,352,267
,6786,2016/09/20 02:48:19.60,-1280,4812,-15735,-289,-282,-334,-324,-7,-10,285,329
,6787,2016/09/20 02:48:19.62,-1214,4778,-15622,-241,-232,-352,-347,-9,-5,236,349
,6788,2016/09/20 02:48:19.64,-1277,4796,-15687,-285,-267,-301,-286,-18,-15,276,293
,6789,2016/09/20 02:48:19.66,-1329,4818,-15662,-342,-331,-264,-248,-11,-16,336,256
,6790,2016/09/20 02:48:19.70,-1295,4939,-15669,-310,-294,-329,-319,-16,-10,302,324
,6791,2016/09/20 02:48:19.72,-1312,4994,-15616,-242,-229,-367,-356,-13,-11,235,361
,6792,2016/09/20 02:48:19.74,-1272,4979,-15661,-277,-261,-299,-285,-16,-14,269,292
,6793,2016/09/20 02:48:19.78,-1247,4986,-15658,-355,-355,-275,-265,0,-10,355,270
,6794,2016/09/20 02:48:19.80,-1285,4910,-15645,-283,-274,-324,-317,-9,-7,278,320
,6795,2016/09/20 02:48:19.82,-1333,4907,-15709,-253,-239,-354,-349,-14,-5,246,351
,6796,2016/09/20 02:48:19.84,-1312,4832,-15707,-270,-258,-298,-287,-12,-11,264,292
,6797,2016/09/20 02:48:19.86,-1273,4801,-15666,-328,-321,-243,-234,-7,-9,324,238
,6798,2016/09/20 02:48:19.88,-1340,4820,-15662,-365,-359,-275,-261,-6,-14,362,268
,6799,2016/09/20 02:48:19.90,-1277,4862,-15613,-297,-287,-343,-332,-10,-11,292,337
,6800,2016/09/20 02:48:19.92,-1219,4899,-15638,-247,-235,-351,-344,-12,-7,241,347
,6801,2016/09/20 02:48:19.94,-1252,4954,-15648,-276,-259,-292,-278,-17,-14,267,285
,6802,2016/09/20 02:48:19.98,-1295,4945,-15603,-365,-356,-289,-268,-9,-21,360,278
,6803,2016/09/20 02:48:20.00,-1338,4963,-15661,-323,-303,-342,-330,-20,-12,313,336
,6804,2016/09/20 02:48:20.02,-1372,4906,-15579,-249,-235,-361,-353,-14,-8,242,357
,6805,2016/09/20 02:48:20.04,-1340,4917,-15605,-266,-254,-295,-284,-12,-11,260,289
,6806,2016/09/20 02:48:20.06,-1259,4874,-15627,-339,-328,-251,-238,-11,-13,333,244
,6807,2016/09/20 02:48:20.08,-1202,4942,-15655,-362,-358,-290,-274,-4,-16,360,282
,6808,2016/09/20 02:48:20.10,-1269,4960,-15628,-306,-293,-349,-325,-13,-24,299,337
,6809,2016/09/20 02:48:20.14,-1256,4929,-15638,-265,-260,-304,-298,-5,-6,262,301
,6810,2016/09/20 02:48:20.16,-1268,4965,-15649,-327,-323,-251,-238,-4,-13,325,244
,6811,2016/09/20 02:48:20.18,-1256,4924,-15656,-374,-362,-274,-262,-12,-12,368,268
,6812,2016/09/20 02:48:20.20,-1253,4939,-15611,-300,-292,-341,-335,-8,-6,296,338
,6813,2016/09/20 02:48:20.22,-1272,4917,-15605,-249,-240,-353,-354,-9,1,244,353
,6814,2016/09/20 02:48:20.26,-1212,4913,-15643,-321,-317,-257,-244,-4,-13,319,250
,6815,2016/09/20 02:48:20.28,-1287,4933,-15726,-374,-365,-289,-271,-9,-18,369,280
,6816,2016/09/20 02:48:20.30,-1253,4921,-15616,-323,-306,-336,-322,-17,-14,314,329
,6817,2016/09/20 02:48:20.34,-1285,4899,-15597,-264,-258,-294,-294,-6,0,261,294
,6818,2016/09/20 02:48:20.36,-1292,4875,-15643,-344,-334,-269,-250,-10,-19,339,259
,6819,2016/09/20 02:48:20.38,-1337,4862,-15583,-392,-372,-300,-275,-20,-25,382,287
,6820,2016/09/20 02:48:20.40,-1336,4795,-15691,-304,-293,-320,-314,-11,-6,298,317
,6821,2016/09/20 02:48:20.42,-1246,4734,-15643,-258,-242,-371,-357,-16,-14,250,364
,6822,2016/09/20 02:48:20.44,-1404,4791,-15683,-282,-265,-318,-310,-17,-8,273,314
,6823,2016/09/20 02:48:20.46,-1362,4855,-15702,-332,-325,-249,-239,-7,-10,328,244
,6824,2016/09/20 02:48:20.48,-1324,4894,-15623,-363,-359,-271,-258,-4,-13,361,264
,6825,2016/09/20 02:48:20.50,-1402,4905,-15559,-313,-303,-345,-336,-10,-9,308,340
,6826,2016/09/20 02:48:20.52,-1262,4956,-15572,-248,-237,-353,-351,-11,-2,242,352
,6827,2016/09/20 02:48:20.54,-1255,4973,-15622,-270,-261,-298,-291,-9,-7,265,294
,6828,2016/09/20 02:48:20.56,-1322,4892,-15649,-322,-317,-258,-251,-5,-7,319,254
,6829,2016/09/20 02:48:20.58,-1330,4873,-15665,-363,-359,-285,-271,-4,-14,361,278
,6830,2016/09/20 02:48:20.60,-1279,4805,-15694,-338,-322,-341,-335,-16,-6,330,338
,6831,2016/09/20 02:48:20.62,-1333,4786,-15663,-254,-247,-364,-366,-7,2,250,365
,6832,2016/09/20 02:48:20.66,-1310,4787,-15681,-333,-327,-250,-240,-6,-10,330,245
,6833,2016/09/20 02:48:20.68,-1284,4862,-15674,-367,-364,-289,-276,-3,-13,365,282
,6834,2016/09/20 02:48:20.70,-1329,4950,-15658,-312,-298,-324,-314,-14,-10,305,319
,6835,2016/09/20 02:48:20.74,-1400,4939,-15575,-278,-264,-325,-317,-14,-8,271,321
,6836,2016/09/20 02:48:20.76,-1333,4950,-15566,-329,-324,-252,-244,-5,-8,326,248
,6837,2016/09/20 02:48:20.78,-1331,4941,-15652,-375,-371,-269,-258,-4,-11,373,263
,6838,2016/09/20 02:48:20.80,-1362,4906,-15613,-304,-297,-330,-324,-7,-6,300,327
,6839,2016/09/20 02:48:20.82,-1202,4853,-15683,-248,-236,-358,-355,-12,-3,242,356
,6840,2016/09/20 02:48:20.84,-1388,4862,-15629,-280,-269,-312,-303,-11,-9,274,307
,6841,2016/09/20 02:48:20.88,-1307,4863,-15629,-385,-363,-288,-265,-22,-23,374,276
,6842,2016/09/20 02:48:20.90,-1208,4853,-15623,-330,-317,-328,-319,-13,-9,323,323
,6843,2016/09/20 02:48:20.92,-1297,4918,-15602,-259,-243,-389,-371,-16,-18,251,380
,6844,2016/09/20 02:48:20.94,-1376,4880,-15625,-279,-257,-310,-297,-22,-13,268,303
,6845,2016/09/20 02:48:20.96,-1283,4875,-15611,-326,-319,-249,-239,-7,-10,322,244
,6846,2016/09/20 02:48:20.98,-1186,4915,-15633,-373,-362,-295,-277,-11,-18,367,286
,6847,2016/09/20 02:48:21.00,-1264,4929,-15657,-325,-310,-328,-315,-15,-13,317,321
,6848,2016/09/20 02:48:21.02,-1265,4993,-15642,-256,-243,-352,-346,-13,-6,249,349
,6849,2016/09/20 02:48:21.04,-1187,4963,-15630,-259,-249,-317,-309,-10,-8,254,313
,6850,2016/09/20 02:48:21.06,-1218,4959,-15640,-320,-310,-254,-236,-10,-18,315,245
,6851,2016/09/20 02:48:21.08,-1293,4937,-15629,-379,-364,-276,-257,-15,-19,371,266
,6852,2016/09/20 02:48:21.10,-1315,4945,-15610,-315,-306,-328,-321,-9,-7,310,324
,6853,2016/09/20 02:48:21.12,-1246,4881,-15622,-243,-235,-357,-354,-8,-3,239,355
,6854,2016/09/20 02:48:21.14,-1215,4862,-15685,-287,-269,-330,-309,-18,-21,278,319
,6855,2016/09/20 02:48:21.16,-1205,4798,-15625,-325,-310,-252,-241,-15,-11,317,246
,6856,2016/09/20 02:48:21.18,-1174,4811,-15682,-349,-346,-257,-247,-3,-10,347,252
,6857,2016/09/20 02:48:21.20,-1163,4756,-15693,-320,-312,-321,-314,-8,-7,316,317
,6858,2016/09/20 02:48:21.22,-1295,4838,-15672,-249,-237,-365,-361,-12,-4,243,363
,6859,2016/09/20 02:48:21.24,-1263,4923,-15649,-266,-251,-316,-306,-15,-10,258,311
,6860,2016/09/20 02:48:21.26,-1234,4923,-15619,-334,-328,-263,-250,-6,-13,331,256
,6861,2016/09/20 02:48:21.28,-1293,4940,-15578,-384,-370,-296,-277,-14,-19,377,286
,6862,2016/09/20 02:48:21.30,-1266,5012,-15642,-329,-316,-344,-320,-13,-24,322,332
,6863,2016/09/20 02:48:21.32,-1217,5026,-15628,-281,-256,-373,-362,-25,-11,268,367
,6864,2016/09/20 02:48:21.34,-1374,5015,-15653,-263,-255,-316,-314,-8,-2,259,315
,6865,2016/09/20 02:48:21.36,-1310,4985,-15664,-318,-306,-255,-238,-12,-17,312,246
,6866,2016/09/20 02:48:21.38,-1299,4937,-15640,-376,-369,-274,-262,-7,-12,372,268
,6867,2016/09/20 02:48:21.40,-1285,4833,-15644,-325,-318,-342,-333,-7,-9,321,337
,6868,2016/09/20 02:48:21.42,-1246,4830,-15657,-263,-250,-366,-362,-13,-4,256,364
,6869,2016/09/20 02:48:21.44,-1296,4845,-15651,-276,-270,-318,-312,-6,-6,273,315
,6870,2016/09/20 02:48:21.46,-1263,4899,-15633,-323,-318,-266,-256,-5,-10,320,261
,6871,2016/09/20 02:48:21.48,-1293,4919,-15653,-366,-356,-268,-252,-10,-16,361,260
,6872,2016/09/20 02:48:21.50,-1161,4984,-15677,-332,-322,-324,-313,-10,-11,327,318
,6873,2016/09/20 02:48:21.52,-1287,4917,-15643,-252,-239,-360,-355,-13,-5,245,357
,6874,2016/09/20 02:48:21.54,-1226,4943,-15645,-255,-242,-315,-308,-13,-7,248,311
,6875,2016/09/20 02:48:21.56,-1261,4969,-15612,-326,-321,-253,-244,-5,-9,323,248
,6876,2016/09/20 02:48:21.58,-1242,4883,-15622,-364,-358,-272,-261,-6,-11,361,266
,6877,2016/09/20 02:48:21.60,-1227,4930,-15632,-314,-307,-323,-312,-7,-11,310,317
,6878,2016/09/20 02:48:21.62,-1273,4936,-15677,-273,-259,-371,-361,-14,-10,266,366
,6879,2016/09/20 02:48:21.64,-1266,4964,-15624,-266,-250,-326,-318,-16,-8,258,322
,6880,2016/09/20 02:48:21.66,-1188,4968,-15673,-316,-308,-254,-243,-8,-11,312,248
,6881,2016/09/20 02:48:21.68,-1310,4915,-15631,-369,-365,-263,-254,-4,-9,367,258
,6882,2016/09/20 02:48:21.70,-1185,4895,-15629,-320,-311,-332,-323,-9,-9,315,327
,6883,2016/09/20 02:48:21.72,-1278,4953,-15587,-258,-246,-360,-354,-12,-6,252,357
,6884,2016/09/20 02:48:21.74,-1258,4894,-15607,-274,-258,-331,-313,-16,-18,266,322
,6885,2016/09/20 02:48:21.76,-1346,4918,-15643,-340,-311,-289,-254,-29,-35,325,271
,6886,2016/09/20 02:48:21.78,-1241,4938,-15588,-387,-355,-277,-248,-32,-29,371,262
,6887,2016/09/20 02:48:21.80,-1359,4937,-15637,-330,-322,-312,-310,-8,-2,326,311
,6888,2016/09/20 02:48:21.82,-1241,4983,-15614,-249,-247,-366,-366,-2,0,248,366
,6889,2016/09/20 02:48:21.84,-1211,5064,-15640,-257,-246,-317,-308,-11,-9,251,312
,6890,2016/09/20 02:48:21.86,-1279,5050,-15628,-326,-316,-258,-242,-10,-16,321,250
,6891,2016/09/20 02:48:21.88,-1280,5024,-15635,-364,-353,-272,-257,-11,-15,358,264
,6892,2016/09/20 02:48:21.90,-1229,4991,-15641,-323,-311,-321,-304,-12,-17,317,312
,6893,2016/09/20 02:48:21.92,-1308,4977,-15617,-277,-259,-392,-376,-18,-16,268,384
,6894,2016/09/20 02:48:21.94,-1306,4988,-15559,-283,-263,-333,-327,-20,-6,273,330
,6895,2016/09/20 02:48:21.96,-1307,4899,-15592,-310,-301,-250,-240,-9,-10,305,245
,6896,2016/09/20 02:48:21.98,-1311,4902,-15610,-363,-360,-256,-242,-3,-14,361,249
,6897,2016/09/20 02:48:22.00,-1284,4945,-15650,-317,-307,-316,-308,-10,-8,312,312
,6898,2016/09/20 02:48:22.02,-1270,4896,-15685,-252,-238,-355,-347,-14,-8,245,351
,6899,2016/09/20 02:48:22.04,-1361,4936,-15629,-264,-255,-329,-323,-9,-6,259,326
,6900,2016/09/20 02:48:22.06,-1320,4914,-15605,-340,-321,-293,-270,-19,-23,330,281
,6901,2016/09/20 02:48:22.08,-1317,5089,-15571,-385,-363,-264,-245,-22,-19,374,254
,6902,2016/09/20 02:48:22.10,-1314,5019,-15622,-320,-317,-302,-295,-3,-7,318,298
,6903,2016/09/20 02:48:22.12,-1279,4987,-15623,-251,-238,-365,-357,-13,-8,244,361
,6904,2016/09/20 02:48:22.14,-1233,4990,-15669,-253,-237,-313,-306,-16,-7,245,309
,6905,2016/09/20 02:48:22.16,-1281,4961,-15620,-322,-315,-264,-248,-7,-16,318,256
,6906,2016/09/20 02:48:22.18,-1323,4912,-15621,-357,-352,-257,-251,-5,-6,354,254
,6907,2016/09/20 02:48:22.20,-1241,4797,-15589,-313,-313,-306,-300,0,-6,313,303
,6908,2016/09/20 02:48:22.22,-1219,4875,-15639,-260,-254,-355,-349,-6,-6,257,352
,6909,2016/09/20 02:48:22.24,-1212,4914,-15731,-251,-237,-323,-318,-14,-5,244,320
,6910,2016/09/20 02:48:22.26,-1321,4935,-15614,-303,-294,-246,-236,-9,-10,298,241
,6911,2016/09/20 02:48:22.28,-1233,4957,-15643,-350,-350,-270,-246,0,-24,350,258
,6912,2016/09/20 02:48:22.30,-1186,4969,-15592,-358,-331,-360,-327,-27,-33,344,343
,6913,2016/09/20 02:48:22.32,-1272,4957,-15619,-289,-255,-366,-350,-34,-16,272,358
,6914,2016/09/20 02:48:22.34,-1228,4972,-15668,-269,-256,-341,-327,-13,-14,262,334
,6915,2016/09/20 02:48:22.36,-1334,4997,-15610,-328,-307,-274,-257,-21,-17,317,265
,6916,2016/09/20 02:48:22.38,-1222,4954,-15591,-357,-347,-243,-233,-10,-10,352,238
,6917,2016/09/20 02:48:22.40,-1338,4936,-15602,-318,-317,-296,-289,-1,-7,317,292
,6918,2016/09/20 02:48:22.42,-1255,4977,-15597,-253,-238,-367,-363,-15,-4,245,365
,6919,2016/09/20 02:48:22.44,-1251,5022,-15622,-257,-243,-319,-311,-14,-8,250,315
,6920,2016/09/20 02:48:22.46,-1259,5028,-15636,-301,-297,-243,-234,-4,-9,299,238
,6921,2016/09/20 02:48:22.48,-1259,4925,-15599,-341,-335,-257,-242,-6,-15,338,249
,6922,2016/09/20 02:48:22.50,-1257,4973,-15632,-337,-318,-320,-303,-19,-17,327,311
,6923,2016/09/20 02:48:22.52,-1209,4958,-15631,-270,-259,-356,-349,-11,-7,264,352
,6924,2016/09/20 02:48:22.54,-1286,4991,-15588,-253,-240,-337,-330,-13,-7,246,333
,6925,2016/09/20 02:48:22.56,-1315,5102,-15604,-303,-294,-246,-238,-9,-8,298,242
,6926,2016/09/20 02:48:22.58,-1395,4986,-15585,-356,-355,-249,-238,-1,-11,355,243
,6927,2016/09/20 02:48:22.60,-1341,5020,-15615,-322,-314,-304,-296,-8,-8,318,300
,6928,2016/09/20 02:48:22.62,-1253,4990,-15609,-253,-238,-355,-346,-15,-9,245,350
,6929,2016/09/20 02:48:22.64,-1314,5000,-15597,-258,-247,-324,-316,-11,-8,252,320
,6930,2016/09/20 02:48:22.66,-1248,5014,-15575,-310,-296,-269,-254,-14,-15,303,261
,6931,2016/09/20 02:48:22.68,-1356,4990,-15629,-378,-360,-269,-246,-18,-23,369,257
,6932,2016/09/20 02:48:22.70,-1287,4983,-15656,-331,-322,-313,-297,-9,-16,326,305
,6933,2016/09/20 02:48:22.72,-1235,5000,-15575,-267,-252,-358,-355,-15,-3,259,356
,6934,2016/09/20 02:48:22.74,-1296,5027,-15631,-248,-235,-317,-309,-13,-8,241,313
,6935,2016/09/20 02:48:22.76,-1239,4878,-15683,-308,-296,-266,-245,-12,-21,302,255
,6936,2016/09/20 02:48:22.78,-1236,4852,-15587,-358,-342,-249,-233,-16,-16,350,241
,6937,2016/09/20 02:48:22.82,-1313,4945,-15647,-265,-256,-363,-352,-9,-11,260,357
,6938,2016/09/20 02:48:22.84,-1294,5013,-15624,-257,-238,-330,-321,-19,-9,247,325
,6939,2016/09/20 02:48:22.88,-1246,5081,-15601,-361,-351,-254,-238,-10,-16,356,246
,6940,2016/09/20 02:48:22.90,-1319,5102,-15579,-331,-320,-307,-299,-11,-8,325,303
,6941,2016/09/20 02:48:22.92,-1263,5063,-15580,-268,-254,-379,-370,-14,-9,261,374
,6942,2016/09/20 02:48:22.94,-1210,5062,-15608,-278,-265,-346,-331,-13,-15,271,338
,6943,2016/09/20 02:48:22.96,-1223,5026,-15636,-303,-290,-262,-252,-13,-10,296,257
,6944,2016/09/20 02:48:22.98,-1230,4898,-15686,-375,-356,-272,-244,-19,-28,365,258
,6945,2016/09/20 02:48:23.00,-1200,4842,-15647,-341,-328,-295,-284,-13,-11,334,289
,6946,2016/09/20 02:48:23.04,-1275,4852,-15662,-251,-235,-338,-326,-16,-12,243,332
,6947,2016/09/20 02:48:23.06,-1212,4900,-15592,-301,-295,-260,-246,-6,-14,298,253
,6948,2016/09/20 02:48:23.10,-1220,5016,-15603,-328,-312,-305,-286,-16,-19,320,295
,6949,2016/09/20 02:48:23.12,-1339,5048,-15611,-278,-261,-376,-355,-17,-21,269,365
,6950,2016/09/20 02:48:23.16,-1320,5049,-15599,-316,-301,-275,-259,-15,-16,308,267
,6951,2016/09/20 02:48:23.18,-1266,4989,-15597,-354,-356,-254,-241,2,-13,355,247
,6952,2016/09/20 02:48:23.20,-1242,4971,-15639,-338,-329,-318,-307,-9,-11,333,312
,6953,2016/09/20 02:48:23.22,-1321,4900,-15576,-274,-259,-362,-355,-15,-7,266,358
,6954,2016/09/20 02:48:23.24,-1322,4939,-15591,-265,-254,-350,-338,-11,-12,259,344
,6955,2016/09/20 02:48:23.26,-1254,4941,-15592,-307,-292,-266,-256,-15,-10,299,261
,6956,2016/09/20 02:48:23.28,-1296,4917,-15616,-365,-352,-266,-242,-13,-24,358,254
,6957,2016/09/20 02:48:23.30,-1265,4916,-15664,-347,-336,-313,-293,-11,-20,341,303
,6958,2016/09/20 02:48:23.32,-1345,4914,-15630,-267,-252,-359,-355,-15,-4,259,357
,6959,2016/09/20 02:48:23.36,-1320,4941,-15563,-316,-297,-267,-247,-19,-20,306,257
,6960,2016/09/20 02:48:23.38,-1391,4940,-15591,-356,-346,-250,-239,-10,-11,351,244
