// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,19538,2016/11/29 07:25:38.70,-1889,11985,-11389,-138,-36,-69,362,429,-67,-395
,19539,2016/11/29 07:25:38.71,-1982,12021,-11363,-131,-30,-65,376,424,-48,-400
,19540,2016/11/29 07:25:38.72,-1897,11987,-11289,-129,-21,-25,475,532,-57,-503
,19541,2016/11/29 07:25:38.73,-1986,11953,-11276,-120,3,-34,311,369,-58,-340
,19542,2016/11/29 07:25:38.74,-1985,11944,-11285,-111,-5,2,482,525,-43,-503
,19543,2016/11/29 07:25:38.75,-1960,11957,-11227,-136,21,30,362,427,-65,-394
,19544,2016/11/29 07:25:38.76,-1951,12013,-11255,-132,21,47,376,421,-45,-398
,19545,2016/11/29 07:25:38.77,-1999,12043,-11251,-143,38,46,477,536,-59,-506
,19546,2016/11/29 07:25:38.78,-1901,12009,-11308,-167,52,40,314,368,-54,-341
,19547,2016/11/29 07:25:38.79,-1874,12044,-11258,-170,39,28,482,527,-45,-504
,19548,2016/11/29 07:25:38.80,-1962,12045,-11276,-170,52,-5,361,426,-65,-393
,19549,2016/11/29 07:25:38.81,-1987,12077,-11297,-181,52,-18,374,417,-43,-395
,19550,2016/11/29 07:25:38.82,-1973,12059,-11305,-149,56,-38,473,527,-54,-500
,19551,2016/11/29 07:25:38.83,-1919,12038,-11367,-170,44,-74,310,361,-51,-335
,19552,2016/11/29 07:25:38.84,-1965,12055,-11340,-126,6,-82,483,521,-38,-502
,19553,2016/11/29 07:25:38.85,-1915,12021,-11319,-113,22,-81,360,424,-64,-392
,19554,2016/11/29 07:25:38.86,-1939,12011,-11345,-131,27,-92,373,419,-46,-396
,19555,2016/11/29 07:25:38.87,-2021,12000,-11314,-134,38,-71,472,533,-61,-502
,19556,2016/11/29 07:25:38.88,-1873,11975,-11299,-139,49,-41,308,364,-56,-336
,19557,2016/11/29 07:25:38.89,-1951,12022,-11292,-158,28,-29,476,519,-43,-497
,19558,2016/11/29 07:25:38.90,-1890,12023,-11311,-156,22,-17,358,422,-64,-390
,19559,2016/11/29 07:25:38.91,-2005,11963,-11332,-145,45,3,375,418,-43,-396
,19560,2016/11/29 07:25:38.92,-1972,11994,-11295,-154,31,3,474,532,-58,-503
,19561,2016/11/29 07:25:38.93,-2035,12045,-11287,-135,51,17,312,364,-52,-338
,19562,2016/11/29 07:25:38.94,-1971,11999,-11282,-130,49,18,482,524,-42,-503
,19563,2016/11/29 07:25:38.95,-2020,12019,-11309,-108,34,16,361,423,-62,-392
,19564,2016/11/29 07:25:38.96,-2038,12021,-11240,-103,23,0,374,413,-39,-393
,19565,2016/11/29 07:25:38.97,-1954,12084,-11243,-98,10,-2,472,520,-48,-496
,19566,2016/11/29 07:25:38.98,-1992,12080,-11258,-106,14,-14,308,355,-47,-331
,19567,2016/11/29 07:25:38.99,-1986,12040,-11259,-116,-3,-18,482,513,-31,-497
,19568,2016/11/29 07:25:39.00,-1954,12033,-11316,-110,-4,-11,361,418,-57,-389
,19569,2016/11/29 07:25:39.01,-1983,12037,-11221,-130,13,-17,376,410,-34,-393
,19570,2016/11/29 07:25:39.02,-1957,12003,-11274,-129,30,-8,475,524,-49,-499
,19571,2016/11/29 07:25:39.03,-2003,12059,-11218,-154,47,-13,311,352,-41,-331
,19572,2016/11/29 07:25:39.04,-1964,12021,-11317,-175,49,-11,480,510,-30,-495
,19573,2016/11/29 07:25:39.05,-1974,12008,-11384,-169,37,-18,361,412,-51,-386
,19574,2016/11/29 07:25:39.06,-1952,12013,-11323,-139,11,-22,374,403,-29,-388
,19575,2016/11/29 07:25:39.07,-1901,12012,-11208,-120,-31,-11,474,512,-38,-493
,19576,2016/11/29 07:25:39.08,-1980,12028,-11216,-109,2,-12,311,350,-39,-330
,19577,2016/11/29 07:25:39.09,-1989,12034,-11167,-132,33,-27,484,510,-26,-497
,19578,2016/11/29 07:25:39.10,-2000,11959,-11258,-137,19,-24,361,412,-51,-386
,19579,2016/11/29 07:25:39.11,-2011,12019,-11270,-156,42,-8,372,401,-29,-386
,19580,2016/11/29 07:25:39.12,-1998,12020,-11193,-174,52,-6,470,515,-45,-492
,19581,2016/11/29 07:25:39.13,-1934,12048,-11276,-182,74,-27,307,346,-39,-326
,19582,2016/11/29 07:25:39.14,-1883,12081,-11236,-206,117,-33,479,503,-24,-491
,19583,2016/11/29 07:25:39.15,-1960,12050,-11288,-237,103,-44,356,405,-49,-380
,19584,2016/11/29 07:25:39.16,-1977,12081,-11383,-221,80,-50,374,401,-27,-387
,19585,2016/11/29 07:25:39.17,-2031,12047,-11365,-226,66,-83,472,516,-44,-494
,19586,2016/11/29 07:25:39.18,-1931,12114,-11315,-180,41,-81,308,348,-40,-328
,19587,2016/11/29 07:25:39.19,-1928,12094,-11252,-173,40,-96,475,508,-33,-491
,19588,2016/11/29 07:25:39.20,-2031,12061,-11245,-154,30,-89,355,410,-55,-382
,19589,2016/11/29 07:25:39.21,-1967,12003,-11243,-141,11,-81,370,403,-33,-386
,19590,2016/11/29 07:25:39.22,-2003,12017,-11198,-118,16,-87,469,515,-46,-492
,19591,2016/11/29 07:25:39.23,-2010,12023,-11233,-125,17,-42,307,354,-47,-330
,19592,2016/11/29 07:25:39.24,-1928,12023,-11227,-125,39,-21,480,514,-34,-497
,19593,2016/11/29 07:25:39.25,-1973,12054,-11215,-115,36,-14,357,418,-61,-387
,19594,2016/11/29 07:25:39.26,-1986,12089,-11244,-120,51,8,370,411,-41,-390
,19595,2016/11/29 07:25:39.27,-1980,12065,-11257,-133,38,-7,466,524,-58,-495
,19596,2016/11/29 07:25:39.28,-2009,12061,-11287,-137,42,9,300,352,-52,-326
,19597,2016/11/29 07:25:39.29,-2008,12083,-11271,-148,37,-24,462,506,-44,-484
,19598,2016/11/29 07:25:39.30,-2019,12104,-11238,-146,20,-50,332,400,-68,-366
,19599,2016/11/29 07:25:39.31,-2006,12100,-11207,-161,16,-57,345,391,-46,-368
,19600,2016/11/29 07:25:39.32,-1893,12057,-11196,-166,38,-59,450,505,-55,-477
,19601,2016/11/29 07:25:39.33,-1927,12058,-11180,-172,63,-64,294,347,-53,-320
,19602,2016/11/29 07:25:39.34,-2050,12075,-11258,-181,66,-67,470,507,-37,-488
,19603,2016/11/29 07:25:39.35,-1921,12022,-11246,-160,30,-73,351,411,-60,-381
,19604,2016/11/29 07:25:39.36,-1965,12012,-11181,-142,41,-61,365,404,-39,-384
,19605,2016/11/29 07:25:39.37,-1909,12038,-11163,-124,32,-53,465,517,-52,-491
,19606,2016/11/29 07:25:39.38,-1941,12089,-11131,-159,99,-47,303,352,-49,-327
,19607,2016/11/29 07:25:39.39,-1901,12094,-11144,-177,114,-43,471,510,-39,-490
,19608,2016/11/29 07:25:39.40,-2002,12083,-11251,-189,147,-65,354,413,-59,-383
,19609,2016/11/29 07:25:39.41,-1937,12019,-11335,-179,117,-58,369,407,-38,-388
,19610,2016/11/29 07:25:39.42,-2010,12079,-11336,-138,70,-71,466,512,-46,-489
,19611,2016/11/29 07:25:39.43,-2046,12108,-11334,-127,53,-87,302,349,-47,-325
,19612,2016/11/29 07:25:39.44,-1981,12094,-11303,-94,10,-103,471,510,-39,-490
,19613,2016/11/29 07:25:39.45,-2029,12073,-11324,-87,-6,-84,354,415,-61,-384
,19614,2016/11/29 07:25:39.46,-1900,12065,-11290,-97,-12,-80,368,408,-40,-388
,19615,2016/11/29 07:25:39.47,-2019,12060,-11290,-79,-25,-51,462,515,-53,-488
,19616,2016/11/29 07:25:39.48,-1989,12068,-11262,-77,-3,-27,307,355,-48,-331
,19617,2016/11/29 07:25:39.49,-2007,12020,-11181,-72,-12,16,476,512,-36,-494
,19618,2016/11/29 07:25:39.50,-2012,12005,-11289,-54,14,31,360,414,-54,-387
,19619,2016/11/29 07:25:39.51,-1966,12047,-11255,-24,39,72,374,411,-37,-392
,19620,2016/11/29 07:25:39.52,-2031,12008,-11146,-24,56,92,473,520,-47,-496
,19621,2016/11/29 07:25:39.53,-1908,12149,-11226,-3,88,91,308,356,-48,-332
,19622,2016/11/29 07:25:39.54,-2014,12132,-11237,-30,92,74,478,517,-39,-497
,19623,2016/11/29 07:25:39.55,-2001,12160,-11190,-48,87,48,364,424,-60,-394
,19624,2016/11/29 07:25:39.56,-1981,12149,-11213,-59,89,13,376,414,-38,-395
,19625,2016/11/29 07:25:39.57,-1890,12119,-11195,-78,98,-18,469,516,-47,-492
,19626,2016/11/29 07:25:39.58,-2035,12098,-11241,-81,105,-52,300,348,-48,-324
,19627,2016/11/29 07:25:39.59,-1953,12128,-11208,-70,108,-80,466,502,-36,-484
,19628,2016/11/29 07:25:39.60,-1992,12107,-11289,-74,104,-78,348,412,-64,-380
,19629,2016/11/29 07:25:39.61,-1944,12089,-11242,-84,118,-98,369,410,-41,-389
,19630,2016/11/29 07:25:39.62,-1865,12014,-11215,-87,109,-101,471,527,-56,-499
,19631,2016/11/29 07:25:39.63,-2040,12058,-11270,-99,104,-98,311,360,-49,-335
,19632,2016/11/29 07:25:39.64,-1974,12026,-11240,-103,83,-88,478,516,-38,-497
,19633,2016/11/29 07:25:39.65,-1942,12018,-11216,-109,88,-69,358,419,-61,-388
,19634,2016/11/29 07:25:39.66,-2018,11990,-11284,-108,86,-47,376,415,-39,-395
,19635,2016/11/29 07:25:39.67,-2049,11995,-11246,-70,77,-11,476,524,-48,-500
,19636,2016/11/29 07:25:39.68,-1902,11987,-11247,-62,95,3,314,363,-49,-338
,19637,2016/11/29 07:25:39.69,-1918,12078,-11252,-59,95,17,483,522,-39,-502
,19638,2016/11/29 07:25:39.70,-1945,12034,-11247,-31,94,26,366,430,-64,-398
,19639,2016/11/29 07:25:39.71,-1920,12095,-11273,-49,89,26,383,423,-40,-403
,19640,2016/11/29 07:25:39.72,-1962,12052,-11305,-74,78,3,477,527,-50,-502
,19641,2016/11/29 07:25:39.73,-1978,12139,-11272,-84,51,-9,317,364,-47,-340
,19642,2016/11/29 07:25:39.74,-2029,12071,-11228,-104,40,-27,485,520,-35,-502
,19643,2016/11/29 07:25:39.75,-2009,12090,-11227,-86,44,-40,368,422,-54,-395
,19644,2016/11/29 07:25:39.76,-1960,12082,-11264,-85,19,-58,385,422,-37,-403
,19645,2016/11/29 07:25:39.77,-1934,12020,-11257,-80,-2,-76,481,530,-49,-505
,19646,2016/11/29 07:25:39.78,-1969,12010,-11270,-70,-18,-59,319,368,-49,-343
,19647,2016/11/29 07:25:39.79,-1980,12046,-11296,-71,-3,-56,488,528,-40,-508
,19648,2016/11/29 07:25:39.80,-1948,11992,-11250,-68,5,-18,370,431,-61,-400
,19649,2016/11/29 07:25:39.81,-1960,12018,-11217,-34,-3,-29,384,422,-38,-403
,19650,2016/11/29 07:25:39.82,-2002,12000,-11265,-38,9,-13,476,531,-55,-503
,19651,2016/11/29 07:25:39.83,-2032,12092,-11260,-40,25,-26,318,369,-51,-343
,19652,2016/11/29 07:25:39.84,-2051,12039,-11295,-34,-10,-26,485,524,-39,-504
,19653,2016/11/29 07:25:39.85,-2024,11995,-11289,-18,-36,-21,369,427,-58,-398
,19654,2016/11/29 07:25:39.86,-2014,12066,-11191,7,-43,-21,385,423,-38,-404
,19655,2016/11/29 07:25:39.87,-1989,12093,-11212,-6,-21,-20,482,532,-50,-507
,19656,2016/11/29 07:25:39.88,-2052,12051,-11183,-41,2,-47,320,370,-50,-345
,19657,2016/11/29 07:25:39.89,-2026,12088,-11256,-54,-1,-51,485,525,-40,-505
,19658,2016/11/29 07:25:39.90,-1955,12138,-11333,-43,38,-80,368,429,-61,-398
,19659,2016/11/29 07:25:39.91,-2037,12454,-11436,-3,-42,-220,386,425,-39,-405
,19660,2016/11/29 07:25:39.92,-1913,12258,-11170,133,-180,-435,483,534,-51,-508
,19661,2016/11/29 07:25:39.93,-1899,12406,-11169,123,-146,-555,329,378,-49,-353
,19662,2016/11/29 07:25:39.94,-1939,12193,-11228,85,-120,-711,502,541,-39,-521
,19663,2016/11/29 07:25:39.95,-1966,12158,-11329,79,-141,-824,386,447,-61,-416
,19664,2016/11/29 07:25:39.96,-1933,12103,-11411,96,-158,-896,401,443,-42,-422
,19665,2016/11/29 07:25:39.97,-2078,12104,-11386,83,-199,-952,495,558,-63,-526
,19666,2016/11/29 07:25:39.98,-2130,12005,-11275,49,-231,-960,341,403,-62,-372
,19667,2016/11/29 07:25:39.99,-2146,11965,-11321,60,-242,-972,508,561,-53,-534
,19668,2016/11/29 07:25:40.00,-2134,11920,-11262,19,-239,-960,387,464,-77,-425
,19669,2016/11/29 07:25:40.01,-2060,11973,-11336,11,-200,-917,405,464,-59,-434
,19670,2016/11/29 07:25:40.02,-2041,11884,-11172,-44,-199,-884,512,584,-72,-548
,19671,2016/11/29 07:25:40.03,-2252,11781,-11208,-37,-109,-814,362,429,-67,-395
,19672,2016/11/29 07:25:40.04,-2137,11784,-11231,2,-169,-737,535,590,-55,-562
,19673,2016/11/29 07:25:40.05,-2231,11847,-11239,6,-107,-648,420,505,-85,-462
,19674,2016/11/29 07:25:40.06,-2207,11834,-11254,-40,-95,-570,438,507,-69,-472
,19675,2016/11/29 07:25:40.07,-2296,11779,-11268,-69,-88,-499,542,636,-94,-589
,19676,2016/11/29 07:25:40.08,-2226,11804,-11246,-81,-91,-401,404,504,-100,-454
,19677,2016/11/29 07:25:40.09,-2262,11813,-11318,-99,-71,-317,586,679,-93,-632
,19678,2016/11/29 07:25:40.10,-2180,11896,-11266,-113,-72,-254,494,624,-130,-559
,19679,2016/11/29 07:25:40.11,-2110,11836,-11155,-147,-78,-173,527,648,-121,-587
,19680,2016/11/29 07:25:40.12,-2240,11928,-11249,-156,-24,-94,632,779,-147,-705
,19681,2016/11/29 07:25:40.13,-2319,11944,-11267,-171,-25,-60,480,626,-146,-553
,19682,2016/11/29 07:25:40.14,-2264,11861,-11327,-135,-48,-7,636,765,-129,-700
,19683,2016/11/29 07:25:40.15,-2224,11960,-11245,-107,-62,11,514,668,-154,-591
,19684,2016/11/29 07:25:40.16,-2285,12030,-11213,-104,-58,24,523,654,-131,-588
,19685,2016/11/29 07:25:40.17,-2226,12003,-11215,-128,-5,16,615,763,-148,-689
,19686,2016/11/29 07:25:40.18,-2284,12043,-11221,-114,-35,12,456,600,-144,-528
,19687,2016/11/29 07:25:40.19,-2338,12092,-11290,-119,3,-35,616,741,-125,-678
,19688,2016/11/29 07:25:40.20,-2226,12051,-11400,-105,-18,-43,491,642,-151,-566
,19689,2016/11/29 07:25:40.21,-2316,12091,-11334,-99,-51,-55,502,627,-125,-564
,19690,2016/11/29 07:25:40.22,-2326,12090,-11364,-107,-71,-102,592,734,-142,-663
,19691,2016/11/29 07:25:40.23,-2268,12106,-11281,-101,-96,-107,436,567,-131,-501
,19692,2016/11/29 07:25:40.24,-2262,12020,-11278,-101,-104,-106,596,709,-113,-652
,19693,2016/11/29 07:25:40.25,-2274,12054,-11269,-95,-131,-141,468,607,-139,-537
,19694,2016/11/29 07:25:40.26,-2337,12154,-11269,-63,-111,-176,488,594,-106,-541
,19695,2016/11/29 07:25:40.27,-2302,12101,-11257,-49,-138,-216,574,698,-124,-636
,19696,2016/11/29 07:25:40.28,-2341,12117,-11285,-3,-128,-289,415,532,-117,-473
,19697,2016/11/29 07:25:40.29,-2309,12097,-11292,0,-138,-349,578,677,-99,-627
,19698,2016/11/29 07:25:40.30,-2281,12143,-11277,28,-153,-401,455,579,-124,-517
,19699,2016/11/29 07:25:40.31,-2312,11996,-11205,24,-190,-447,472,574,-102,-523
,19700,2016/11/29 07:25:40.32,-2374,12060,-11319,31,-174,-484,569,693,-124,-631
,19701,2016/11/29 07:25:40.33,-2349,12023,-11276,46,-218,-514,413,529,-116,-471
,19702,2016/11/29 07:25:40.34,-2295,12045,-11166,27,-176,-579,571,672,-101,-621
,19703,2016/11/29 07:25:40.35,-2360,11976,-11247,25,-156,-579,441,572,-131,-506
,19704,2016/11/29 07:25:40.36,-2356,11983,-11275,16,-138,-591,457,560,-103,-508
,19705,2016/11/29 07:25:40.37,-2358,11933,-11300,7,-118,-580,544,670,-126,-607
,19706,2016/11/29 07:25:40.38,-2439,11963,-11322,-5,-113,-562,385,502,-117,-443
,19707,2016/11/29 07:25:40.39,-2394,11940,-11293,-34,-94,-537,545,656,-111,-600
,19708,2016/11/29 07:25:40.40,-2431,11964,-11350,-21,-100,-545,418,559,-141,-488
,19709,2016/11/29 07:25:40.41,-2438,11953,-11265,14,-120,-505,427,547,-120,-487
,19710,2016/11/29 07:25:40.42,-2383,11879,-11266,16,-119,-485,512,655,-143,-583
,19711,2016/11/29 07:25:40.43,-2485,11881,-11268,36,-92,-429,354,498,-144,-426
,19712,2016/11/29 07:25:40.44,-2524,11926,-11298,16,-76,-420,524,659,-135,-591
,19713,2016/11/29 07:25:40.45,-2600,11868,-11246,11,-95,-385,398,562,-164,-480
,19714,2016/11/29 07:25:40.46,-2567,11923,-11269,29,-75,-325,419,560,-141,-489
,19715,2016/11/29 07:25:40.47,-2489,11920,-11271,31,-81,-319,512,674,-162,-593
,19716,2016/11/29 07:25:40.48,-2511,11922,-11223,23,-98,-273,357,508,-151,-432
,19717,2016/11/29 07:25:40.49,-2555,11901,-11240,2,-58,-253,523,667,-144,-595
,19718,2016/11/29 07:25:40.50,-2515,11913,-11292,15,-25,-247,399,571,-172,-485
,19719,2016/11/29 07:25:40.51,-2602,11946,-11298,1,-50,-243,422,564,-142,-493
,19720,2016/11/29 07:25:40.52,-2610,11883,-11286,-15,-22,-226,508,664,-156,-586
,19721,2016/11/29 07:25:40.53,-2490,11911,-11258,-13,-10,-223,348,489,-141,-418
,19722,2016/11/29 07:25:40.54,-2474,11929,-11250,-28,-45,-202,511,626,-115,-568
,19723,2016/11/29 07:25:40.55,-2602,11925,-11241,-25,-52,-199,382,508,-126,-445
,19724,2016/11/29 07:25:40.56,-2612,11949,-11311,-15,-13,-173,396,484,-88,-440
,19725,2016/11/29 07:25:40.57,-2609,11893,-11289,-21,-33,-181,484,583,-99,-533
,19726,2016/11/29 07:25:40.58,-2578,11924,-11302,-9,-31,-166,322,403,-81,-362
,19727,2016/11/29 07:25:40.59,-2617,11926,-11246,4,-11,-154,480,546,-66,-513
,19728,2016/11/29 07:25:40.60,-2515,11846,-11317,-23,-7,-142,352,441,-89,-396
,19729,2016/11/29 07:25:40.61,-2626,11909,-11317,12,-1,-142,367,426,-59,-396
,19730,2016/11/29 07:25:40.62,-2455,11925,-11270,-6,13,-127,456,532,-76,-494
,19731,2016/11/29 07:25:40.63,-2567,11919,-11315,-25,2,-129,296,358,-62,-327
,19732,2016/11/29 07:25:40.64,-2479,11896,-11358,-48,23,-132,461,516,-55,-488
,19733,2016/11/29 07:25:40.65,-2546,11838,-11350,7,-17,-109,339,413,-74,-376
,19734,2016/11/29 07:25:40.66,-2546,11838,-11350,7,-17,-109,350,402,-52,-376
,19735,2016/11/29 07:25:40.67,-2658,11906,-11300,30,8,-106,437,508,-71,-472
,19736,2016/11/29 07:25:40.68,-2571,11907,-11375,22,0,-111,280,341,-61,-310
,19737,2016/11/29 07:25:40.69,-2520,11927,-11296,16,-30,-133,448,498,-50,-473
,19738,2016/11/29 07:25:40.70,-2617,11873,-11361,23,-6,-108,327,398,-71,-362
,19739,2016/11/29 07:25:40.71,-2574,11907,-11297,10,-2,-118,344,392,-48,-368
,19740,2016/11/29 07:25:40.72,-2570,11922,-11266,-8,32,-117,434,503,-69,-468
,19741,2016/11/29 07:25:40.73,-2596,11915,-11264,-25,83,-125,275,339,-64,-307
,19742,2016/11/29 07:25:40.74,-2502,11983,-11369,-51,88,-147,437,496,-59,-466
,19743,2016/11/29 07:25:40.75,-2614,11880,-11449,-65,81,-153,316,397,-81,-356
,19744,2016/11/29 07:25:40.76,-2545,11907,-11467,-61,43,-182,336,396,-60,-366
,19745,2016/11/29 07:25:40.77,-2605,11851,-11417,-61,8,-172,431,505,-74,-468
,19746,2016/11/29 07:25:40.78,-2596,11847,-11430,-32,-57,-145,278,349,-71,-313
,19747,2016/11/29 07:25:40.79,-2601,11869,-11291,-24,-63,-134,450,510,-60,-480
,19748,2016/11/29 07:25:40.80,-2629,11808,-11293,21,-61,-136,336,411,-75,-373
,19749,2016/11/29 07:25:40.81,-2623,11905,-11305,41,-65,-123,345,407,-62,-376
,19750,2016/11/29 07:25:40.82,-2531,11894,-11249,63,-29,-91,440,516,-76,-478
,19751,2016/11/29 07:25:40.83,-2541,11887,-11328,54,-10,-95,281,357,-76,-319
,19752,2016/11/29 07:25:40.84,-2578,11864,-11311,52,-6,-103,443,511,-68,-477
,19753,2016/11/29 07:25:40.85,-2650,11874,-11353,27,-31,-80,323,410,-87,-366
,19754,2016/11/29 07:25:40.86,-2651,11810,-11349,25,-53,-64,329,402,-73,-365
,19755,2016/11/29 07:25:40.87,-2687,11843,-11316,-10,-32,-46,423,505,-82,-464
,19756,2016/11/29 07:25:40.88,-2658,11830,-11340,-11,-43,-33,267,344,-77,-305
,19757,2016/11/29 07:25:40.89,-2677,11876,-11350,-15,-49,-5,432,499,-67,-465
,19758,2016/11/29 07:25:40.90,-2706,11907,-11290,-36,-29,12,323,408,-85,-365
,19759,2016/11/29 07:25:40.91,-2625,11853,-11290,-43,-31,30,331,400,-69,-365
,19760,2016/11/29 07:25:40.92,-2710,11868,-11254,-32,9,41,425,506,-81,-465
,19761,2016/11/29 07:25:40.93,-2754,11849,-11368,-51,-18,60,256,336,-80,-296
,19762,2016/11/29 07:25:40.94,-2605,11752,-11306,-29,-42,89,422,495,-73,-458
,19763,2016/11/29 07:25:40.95,-2630,11836,-11279,-6,-34,98,312,399,-87,-355
,19764,2016/11/29 07:25:40.96,-2584,11944,-11223,-22,-26,109,327,395,-68,-361
,19765,2016/11/29 07:25:40.97,-2614,11914,-11297,-53,53,107,424,506,-82,-465
,19766,2016/11/29 07:25:40.98,-2638,11866,-11350,-52,71,81,267,342,-75,-304
,19767,2016/11/29 07:25:40.99,-2635,11860,-11400,-48,92,87,431,496,-65,-463
,19768,2016/11/29 07:25:41.00,-2613,11872,-11473,-49,62,83,321,398,-77,-359
,19769,2016/11/29 07:25:41.01,-2619,11956,-11443,-31,26,78,332,397,-65,-364
,19770,2016/11/29 07:25:41.02,-2664,11889,-11352,-25,31,56,429,505,-76,-467
,19771,2016/11/29 07:25:41.03,-2595,11879,-11387,-19,15,62,273,344,-71,-308
,19772,2016/11/29 07:25:41.04,-2618,11871,-11355,-4,12,58,444,507,-63,-475
,19773,2016/11/29 07:25:41.05,-2589,11837,-11368,17,32,63,331,405,-74,-368
,19774,2016/11/29 07:25:41.06,-2582,11831,-11333,35,25,72,340,402,-62,-371
,19775,2016/11/29 07:25:41.07,-2667,11820,-11399,65,20,60,432,505,-73,-468
,19776,2016/11/29 07:25:41.08,-2642,11813,-11347,77,37,81,277,348,-71,-312
,19777,2016/11/29 07:25:41.09,-2675,11839,-11324,52,46,91,448,508,-60,-478
,19778,2016/11/29 07:25:41.10,-2601,11839,-11318,90,42,118,337,407,-70,-372
,19779,2016/11/29 07:25:41.11,-2553,11898,-11383,79,75,118,347,405,-58,-376
,19780,2016/11/29 07:25:41.12,-2565,11836,-11366,82,81,108,445,510,-65,-477
,19781,2016/11/29 07:25:41.13,-2530,11875,-11419,88,89,84,285,349,-64,-317
,19782,2016/11/29 07:25:41.14,-2606,11852,-11349,84,84,86,451,506,-55,-478
,19783,2016/11/29 07:25:41.15,-2642,11883,-11402,85,77,59,341,410,-69,-375
,19784,2016/11/29 07:25:41.16,-2594,11862,-11401,82,67,29,350,406,-56,-378
,19785,2016/11/29 07:25:41.17,-2608,11841,-11420,67,69,9,446,512,-66,-479
,19786,2016/11/29 07:25:41.18,-2637,11879,-11430,62,67,14,287,350,-63,-318
,19787,2016/11/29 07:25:41.19,-2644,11842,-11371,62,49,3,456,509,-53,-482
,19788,2016/11/29 07:25:41.20,-2590,11824,-11384,59,73,-15,340,403,-63,-371
,19789,2016/11/29 07:25:41.21,-2592,11817,-11362,79,60,5,350,403,-53,-376
,19790,2016/11/29 07:25:41.22,-2643,11787,-11401,92,65,8,445,507,-62,-476
,19791,2016/11/29 07:25:41.23,-2549,11749,-11396,85,60,13,288,349,-61,-318
,19792,2016/11/29 07:25:41.24,-2585,11700,-11404,85,70,34,453,505,-52,-479
,19793,2016/11/29 07:25:41.25,-2630,11773,-11369,56,75,44,341,404,-63,-372
,19794,2016/11/29 07:25:41.26,-2543,11768,-11400,46,55,51,351,404,-53,-377
,19795,2016/11/29 07:25:41.27,-2555,11812,-11418,2,51,69,451,509,-58,-480
,19796,2016/11/29 07:25:41.28,-2642,11821,-11459,-15,53,82,285,345,-60,-315
,19797,2016/11/29 07:25:41.29,-2665,11788,-11516,-15,53,57,454,504,-50,-479
,19798,2016/11/29 07:25:41.30,-2585,11782,-11467,-13,48,55,340,402,-62,-371
,19799,2016/11/29 07:25:41.31,-2588,11804,-11411,6,47,62,352,398,-46,-375
,19800,2016/11/29 07:25:41.32,-2627,11738,-11457,5,50,45,448,502,-54,-475
,19801,2016/11/29 07:25:41.33,-2597,11792,-11424,-4,52,37,293,346,-53,-319
,19802,2016/11/29 07:25:41.34,-2526,11807,-11440,-9,37,36,460,503,-43,-481
,19803,2016/11/29 07:25:41.35,-2564,11769,-11441,-24,32,23,348,400,-52,-374
,19804,2016/11/29 07:25:41.36,-2696,11737,-11443,-45,33,22,356,399,-43,-377
,19805,2016/11/29 07:25:41.37,-2613,11792,-11440,-56,19,33,458,504,-46,-481
,19806,2016/11/29 07:25:41.38,-2558,11751,-11377,-81,8,37,293,343,-50,-318
,19807,2016/11/29 07:25:41.39,-2521,11800,-11391,-85,22,42,461,504,-43,-482
,19808,2016/11/29 07:25:41.40,-2536,11773,-11416,-87,34,41,347,405,-58,-376
,19809,2016/11/29 07:25:41.41,-2622,11755,-11484,-86,25,11,361,406,-45,-383
,19810,2016/11/29 07:25:41.42,-2625,11782,-11477,-67,32,30,452,505,-53,-478
,19811,2016/11/29 07:25:41.43,-2578,11768,-11459,-40,-4,14,293,344,-51,-318
,19812,2016/11/29 07:25:41.44,-2652,11778,-11449,-56,-3,17,459,503,-44,-481
,19813,2016/11/29 07:25:41.45,-2654,11799,-11415,-77,10,13,346,400,-54,-373
,19814,2016/11/29 07:25:41.46,-2619,11755,-11354,-107,12,11,356,401,-45,-378
,19815,2016/11/29 07:25:41.47,-2549,11746,-11402,-108,20,-4,453,506,-53,-479
,19816,2016/11/29 07:25:41.48,-2551,11766,-11493,-117,42,13,295,346,-51,-320
,19817,2016/11/29 07:25:41.49,-2604,11808,-11479,-114,44,6,461,506,-45,-483
,19818,2016/11/29 07:25:41.50,-2559,11824,-11470,-109,52,-23,346,397,-51,-371
,19819,2016/11/29 07:25:41.51,-2607,11881,-11456,-121,57,-26,359,404,-45,-381
,19820,2016/11/29 07:25:41.52,-2562,11835,-11500,-114,41,-21,455,503,-48,-479
,19821,2016/11/29 07:25:41.53,-2566,11843,-11549,-118,23,-21,291,343,-52,-317
,19822,2016/11/29 07:25:41.54,-2594,11798,-11546,-93,-15,-17,456,500,-44,-478
,19823,2016/11/29 07:25:41.55,-2492,11762,-11466,-83,-34,-19,344,402,-58,-373
,19824,2016/11/29 07:25:41.56,-2659,11799,-11474,-67,-46,17,361,405,-44,-383
,19825,2016/11/29 07:25:41.57,-2574,11776,-11372,-72,-40,9,460,510,-50,-485
,19826,2016/11/29 07:25:41.58,-2576,11764,-11337,-47,-17,43,300,348,-48,-324
