// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,19267,2016/11/29 07:29:57.00,-3053,12039,-11171,-145,27,-4,349,399,-50,-374
,19268,2016/11/29 07:29:57.01,-2928,12004,-11184,-132,-10,-33,464,511,-47,-487
,19269,2016/11/29 07:29:57.02,-3105,12004,-11188,-115,16,-41,447,500,-53,-473
,19270,2016/11/29 07:29:57.03,-3010,12009,-11206,-100,-8,-21,353,402,-49,-377
,19271,2016/11/29 07:29:57.04,-3044,11960,-11137,-83,17,-22,512,573,-61,-542
,19272,2016/11/29 07:29:57.05,-3094,11930,-11121,-51,52,17,343,403,-60,-373
,19273,2016/11/29 07:29:57.06,-3000,11935,-11135,-36,85,28,451,503,-52,-477
,19274,2016/11/29 07:29:57.07,-3053,11943,-11143,-33,104,48,434,504,-70,-469
,19275,2016/11/29 07:29:57.08,-3022,11981,-11163,-45,124,55,346,405,-59,-375
,19276,2016/11/29 07:29:57.09,-3136,12009,-11158,-46,152,54,513,567,-54,-540
,19277,2016/11/29 07:29:57.10,-3013,12044,-11128,-77,166,51,335,405,-70,-370
,19278,2016/11/29 07:29:57.11,-2999,12024,-11156,-82,171,26,450,505,-55,-477
,19279,2016/11/29 07:29:57.12,-3036,11986,-11185,-84,156,4,442,506,-64,-474
,19280,2016/11/29 07:29:57.13,-2993,12035,-11113,-84,164,-11,340,404,-64,-372
,19281,2016/11/29 07:29:57.14,-2988,11996,-11155,-91,142,-47,510,568,-58,-539
,19282,2016/11/29 07:29:57.15,-3014,12020,-11155,-78,129,-69,342,400,-58,-371
,19283,2016/11/29 07:29:57.16,-2989,11988,-11236,-66,115,-75,441,503,-62,-472
,19284,2016/11/29 07:29:57.17,-2999,12010,-11224,-44,98,-81,442,507,-65,-474
,19285,2016/11/29 07:29:57.18,-3000,11965,-11194,-43,80,-68,348,404,-56,-376
,19286,2016/11/29 07:29:57.19,-3035,11974,-11164,-60,81,-57,502,567,-65,-534
,19287,2016/11/29 07:29:57.20,-2963,11895,-11156,-45,84,-30,330,392,-62,-361
,19288,2016/11/29 07:29:57.21,-3004,11956,-11174,-70,65,-12,435,488,-53,-461
,19289,2016/11/29 07:29:57.22,-2955,11947,-11154,-89,70,22,422,496,-74,-459
,19290,2016/11/29 07:29:57.23,-2986,11893,-11158,-94,67,34,339,397,-58,-368
,19291,2016/11/29 07:29:57.24,-2939,11928,-11183,-82,62,50,506,563,-57,-534
,19292,2016/11/29 07:29:57.25,-3019,11962,-11196,-107,85,73,334,397,-63,-365
,19293,2016/11/29 07:29:57.26,-2981,11975,-11149,-114,85,55,447,493,-46,-470
,19294,2016/11/29 07:29:57.27,-3088,11999,-11197,-118,84,43,444,507,-63,-475
,19295,2016/11/29 07:29:57.28,-2945,11986,-11147,-102,92,35,338,401,-63,-369
,19296,2016/11/29 07:29:57.29,-2956,12030,-11153,-100,83,18,508,564,-56,-536
,19297,2016/11/29 07:29:57.30,-2951,12014,-11165,-91,89,13,338,398,-60,-368
,19298,2016/11/29 07:29:57.31,-2983,11997,-11190,-106,96,-23,445,493,-48,-469
,19299,2016/11/29 07:29:57.32,-2933,11972,-11139,-92,84,-22,448,508,-60,-478
,19300,2016/11/29 07:29:57.33,-2958,12021,-11204,-75,83,-19,350,403,-53,-376
,19301,2016/11/29 07:29:57.34,-3052,11985,-11169,-85,61,-31,506,566,-60,-536
,19302,2016/11/29 07:29:57.35,-2887,11980,-11138,-82,71,-43,340,397,-57,-368
,19303,2016/11/29 07:29:57.36,-2965,11924,-11134,-100,80,-25,445,491,-46,-468
,19304,2016/11/29 07:29:57.37,-2924,11987,-11112,-97,87,-33,444,508,-64,-476
,19305,2016/11/29 07:29:57.38,-2966,12019,-11209,-123,101,-22,349,400,-51,-374
,19306,2016/11/29 07:29:57.39,-3098,11928,-11300,-135,95,-31,514,566,-52,-540
,19307,2016/11/29 07:29:57.40,-3007,11891,-11257,-105,21,-16,336,400,-64,-368
,19308,2016/11/29 07:29:57.41,-3004,11907,-11090,-63,-6,4,451,492,-41,-471
,19309,2016/11/29 07:29:57.42,-2965,12065,-11107,-66,14,7,454,505,-51,-479
,19310,2016/11/29 07:29:57.43,-3008,11979,-11168,-97,40,32,348,405,-57,-376
,19311,2016/11/29 07:29:57.44,-3037,11937,-11177,-95,22,39,517,568,-51,-542
,19312,2016/11/29 07:29:57.45,-3029,11950,-11161,-71,60,50,346,402,-56,-374
,19313,2016/11/29 07:29:57.46,-3026,12002,-11120,-81,108,53,440,492,-52,-466
,19314,2016/11/29 07:29:57.47,-2985,12032,-11121,-93,146,40,456,505,-49,-480
,19315,2016/11/29 07:29:57.48,-2833,12006,-11139,-104,211,38,354,398,-44,-376
,19316,2016/11/29 07:29:57.49,-2887,12091,-11198,-93,200,-2,511,568,-57,-539
,19317,2016/11/29 07:29:57.50,-2939,12054,-11278,-120,191,-33,346,401,-55,-373
,19318,2016/11/29 07:29:57.51,-3076,12056,-11333,-85,127,-67,450,493,-43,-471
,19319,2016/11/29 07:29:57.52,-2972,11972,-11253,-46,43,-90,446,506,-60,-476
,19320,2016/11/29 07:29:57.53,-2922,12001,-11236,-20,10,-99,354,401,-47,-377
,19321,2016/11/29 07:29:57.54,-2962,11919,-11186,2,-24,-119,520,564,-44,-542
,19322,2016/11/29 07:29:57.55,-2890,11903,-11123,-5,-43,-93,344,398,-54,-371
,19323,2016/11/29 07:29:57.56,-3061,11861,-11183,-8,-12,-47,450,485,-35,-467
,19324,2016/11/29 07:29:57.57,-2973,11890,-11140,-39,9,-24,460,502,-42,-481
,19325,2016/11/29 07:29:57.58,-2981,11892,-11165,-49,58,19,350,392,-42,-371
,19326,2016/11/29 07:29:57.59,-2909,11933,-11199,-79,52,59,522,564,-42,-543
,19327,2016/11/29 07:29:57.60,-3015,11962,-11211,-103,42,77,349,397,-48,-373
,19328,2016/11/29 07:29:57.61,-3034,11951,-11180,-108,1,84,440,485,-45,-462
,19329,2016/11/29 07:29:57.62,-2982,11976,-11240,-118,-42,66,452,499,-47,-475
,19330,2016/11/29 07:29:57.63,-3052,12020,-11214,-124,-65,58,346,384,-38,-365
,19331,2016/11/29 07:29:57.64,-2978,12016,-11120,-150,-90,40,507,552,-45,-529
,19332,2016/11/29 07:29:57.65,-2941,12057,-11131,-164,-72,20,348,397,-49,-372
,19333,2016/11/29 07:29:57.66,-2924,12055,-11120,-164,-43,0,448,487,-39,-467
,19334,2016/11/29 07:29:57.67,-2937,12021,-11125,-182,-26,-21,452,506,-54,-479
,19335,2016/11/29 07:29:57.68,-3066,11997,-11122,-152,15,-12,351,393,-42,-372
,19336,2016/11/29 07:29:57.69,-3062,11955,-11192,-143,-11,-16,522,563,-41,-542
,19337,2016/11/29 07:29:57.70,-3062,11878,-11180,-68,-46,0,345,400,-55,-372
,19338,2016/11/29 07:29:57.71,-3035,12037,-11081,-68,-38,18,447,488,-41,-467
,19339,2016/11/29 07:29:57.72,-2924,12001,-11039,-109,56,14,456,505,-49,-480
,19340,2016/11/29 07:29:57.73,-2948,12013,-11170,-157,108,17,342,394,-52,-368
,19341,2016/11/29 07:29:57.74,-2911,12031,-11229,-161,116,2,518,560,-42,-539
,19342,2016/11/29 07:29:57.75,-3061,12028,-11206,-169,119,23,352,402,-50,-377
,19343,2016/11/29 07:29:57.76,-2947,12025,-11261,-129,31,4,440,489,-49,-464
,19344,2016/11/29 07:29:57.77,-3050,12039,-11182,-91,-2,-2,456,506,-50,-481
,19345,2016/11/29 07:29:57.78,-2994,11995,-11222,-70,-4,-32,346,392,-46,-369
,19346,2016/11/29 07:29:57.79,-3072,11912,-11195,-25,6,-14,507,548,-41,-527
,19347,2016/11/29 07:29:57.80,-3037,11997,-11179,-22,6,-15,353,397,-44,-375
,19348,2016/11/29 07:29:57.81,-3101,11926,-11185,-24,30,8,448,488,-40,-468
,19349,2016/11/29 07:29:57.82,-3014,11971,-11141,-23,63,42,449,501,-52,-475
,19350,2016/11/29 07:29:57.83,-3018,11989,-11157,-25,108,69,352,399,-47,-375
,19351,2016/11/29 07:29:57.84,-3027,11976,-11143,-44,125,77,520,566,-46,-543
,19352,2016/11/29 07:29:57.85,-3013,11958,-11139,-23,129,89,346,397,-51,-371
,19353,2016/11/29 07:29:57.86,-3089,11995,-11080,-18,159,85,452,493,-41,-472
,19354,2016/11/29 07:29:57.87,-2993,11988,-11081,-17,174,81,464,521,-57,-492
,19355,2016/11/29 07:29:57.88,-3002,11977,-11131,-10,194,75,337,391,-54,-364
,19356,2016/11/29 07:29:57.89,-3025,12019,-11135,-41,205,38,517,570,-53,-543
,19357,2016/11/29 07:29:57.90,-2929,12041,-11110,-73,231,15,351,406,-55,-378
,19358,2016/11/29 07:29:57.91,-2953,11996,-11130,-89,236,-18,432,483,-51,-457
,19359,2016/11/29 07:29:57.92,-2942,12018,-11147,-109,239,-56,460,519,-59,-489
,19360,2016/11/29 07:29:57.93,-2907,12027,-11179,-105,225,-96,346,400,-54,-373
,19361,2016/11/29 07:29:57.94,-2949,11945,-11193,-126,188,-93,501,556,-55,-528
,19362,2016/11/29 07:29:57.95,-2950,12000,-11182,-116,145,-95,347,405,-58,-376
,19363,2016/11/29 07:29:57.96,-2983,11919,-11151,-112,141,-108,443,486,-43,-464
,19364,2016/11/29 07:29:57.97,-2923,11917,-11187,-117,113,-101,446,508,-62,-477
,19365,2016/11/29 07:29:57.98,-2959,11884,-11242,-112,96,-81,345,400,-55,-372
,19366,2016/11/29 07:29:57.99,-2940,11901,-11164,-125,85,-44,515,565,-50,-540
,19367,2016/11/29 07:29:58.00,-2917,11900,-11152,-113,87,-32,335,394,-59,-364
,19368,2016/11/29 07:29:58.01,-2955,11902,-11149,-137,82,19,441,485,-44,-463
,19369,2016/11/29 07:29:58.02,-2964,11913,-11139,-125,70,56,461,518,-57,-489
,19370,2016/11/29 07:29:58.03,-2909,11945,-11165,-129,88,65,333,388,-55,-360
,19371,2016/11/29 07:29:58.04,-3020,11991,-11186,-123,86,75,512,564,-52,-538
,19372,2016/11/29 07:29:58.05,-2961,12009,-11197,-140,84,70,346,403,-57,-374
,19373,2016/11/29 07:29:58.06,-2986,12025,-11187,-133,88,59,427,471,-44,-449
,19374,2016/11/29 07:29:58.07,-2977,12068,-11194,-146,90,44,459,517,-58,-488
,19375,2016/11/29 07:29:58.08,-2975,12041,-11137,-129,82,12,345,398,-53,-371
,19376,2016/11/29 07:29:58.09,-2858,12092,-11142,-113,79,-33,500,553,-53,-526
,19377,2016/11/29 07:29:58.10,-2898,12092,-11200,-118,85,-52,348,404,-56,-376
,19378,2016/11/29 07:29:58.11,-2985,12024,-11149,-108,91,-77,437,483,-46,-460
,19379,2016/11/29 07:29:58.12,-2916,12017,-11165,-103,80,-71,449,506,-57,-477
,19380,2016/11/29 07:29:58.13,-2851,11956,-11165,-92,85,-89,344,396,-52,-370
,19381,2016/11/29 07:29:58.14,-2901,11973,-11175,-88,88,-71,513,564,-51,-538
,19382,2016/11/29 07:29:58.15,-2915,11994,-11098,-86,75,-47,334,392,-58,-363
,19383,2016/11/29 07:29:58.16,-2939,11961,-11149,-119,108,-40,437,480,-43,-458
,19384,2016/11/29 07:29:58.17,-2932,11969,-11222,-125,124,-34,462,513,-51,-487
,19385,2016/11/29 07:29:58.18,-2939,11944,-11310,-140,103,-24,335,389,-54,-362
,19386,2016/11/29 07:29:58.19,-3030,11945,-11215,-102,37,0,515,565,-50,-540
,19387,2016/11/29 07:29:58.20,-2924,12036,-11118,-65,27,14,349,406,-57,-377
,19388,2016/11/29 07:29:58.21,-2982,12027,-11116,-72,64,17,421,469,-48,-445
,19389,2016/11/29 07:29:58.22,-2982,11943,-11134,-82,54,21,463,513,-50,-488
,19390,2016/11/29 07:29:58.23,-2994,11916,-11158,-69,47,38,347,391,-44,-369
,19391,2016/11/29 07:29:58.24,-2939,11931,-11214,-58,73,47,502,555,-53,-528
,19392,2016/11/29 07:29:58.25,-2907,12009,-11215,-83,114,51,350,405,-55,-377
,19393,2016/11/29 07:29:58.26,-2855,12010,-11111,-91,140,25,436,480,-44,-458
,19394,2016/11/29 07:29:58.27,-2838,12083,-11174,-111,161,29,447,502,-55,-474
,19395,2016/11/29 07:29:58.28,-2877,12110,-11233,-115,140,9,348,397,-49,-372
,19396,2016/11/29 07:29:58.29,-2840,12004,-11316,-126,95,-38,516,564,-48,-540
,19397,2016/11/29 07:29:58.30,-2875,12028,-11285,-108,62,-39,339,396,-57,-367
,19398,2016/11/29 07:29:58.31,-2911,11988,-11224,-104,-1,-64,434,479,-45,-456
,19399,2016/11/29 07:29:58.32,-2894,11987,-11204,-85,-35,-62,467,515,-48,-491
,19400,2016/11/29 07:29:58.33,-3005,11918,-11122,-55,-62,-30,336,382,-46,-359
,19401,2016/11/29 07:29:58.34,-2873,11918,-11148,-63,-28,-8,519,567,-48,-543
,19402,2016/11/29 07:29:58.35,-2875,11938,-11141,-41,-1,31,353,407,-54,-380
,19403,2016/11/29 07:29:58.36,-2912,11915,-11140,-49,18,68,421,468,-47,-444
,19404,2016/11/29 07:29:58.37,-2798,11941,-11136,-71,56,104,456,510,-54,-483
,19405,2016/11/29 07:29:58.38,-2900,11970,-11171,-73,50,118,336,383,-47,-359
,19406,2016/11/29 07:29:58.39,-2899,11970,-11193,-86,47,118,490,537,-47,-513
,19407,2016/11/29 07:29:58.40,-2903,11994,-11192,-110,31,112,342,398,-56,-370
,19408,2016/11/29 07:29:58.41,-2870,11957,-11162,-111,-6,98,427,473,-46,-450
,19409,2016/11/29 07:29:58.42,-2884,12038,-11196,-131,-18,59,445,502,-57,-473
,19410,2016/11/29 07:29:58.43,-2921,12051,-11196,-151,-22,38,339,387,-48,-363
,19411,2016/11/29 07:29:58.44,-2923,12047,-11197,-167,-23,19,515,560,-45,-537
,19412,2016/11/29 07:29:58.45,-2924,12004,-11062,-170,-45,5,340,395,-55,-367
,19413,2016/11/29 07:29:58.46,-2941,12014,-11067,-176,-7,-6,430,476,-46,-453
,19414,2016/11/29 07:29:58.47,-2901,11994,-11162,-141,-24,-24,461,514,-53,-487
,19415,2016/11/29 07:29:58.48,-3013,11945,-11182,-118,-35,3,328,380,-52,-354
,19416,2016/11/29 07:29:58.49,-2898,11919,-11176,-49,-85,23,514,558,-44,-536
,19417,2016/11/29 07:29:58.50,-2939,12029,-11035,-41,-59,32,355,409,-54,-382
,19418,2016/11/29 07:29:58.51,-3011,12004,-11017,-79,38,39,423,469,-46,-446
,19419,2016/11/29 07:29:58.52,-3018,12014,-11099,-138,104,67,464,517,-53,-490
,19420,2016/11/29 07:29:58.53,-2998,12016,-11249,-155,113,56,342,390,-48,-366
,19421,2016/11/29 07:29:58.54,-2980,12061,-11188,-181,84,39,505,544,-39,-524
,19422,2016/11/29 07:29:58.55,-2972,12059,-11220,-150,32,51,357,405,-48,-381
,19423,2016/11/29 07:29:58.56,-2931,12099,-11173,-110,-2,31,432,476,-44,-454
,19424,2016/11/29 07:29:58.57,-3021,12087,-11145,-92,-8,13,446,500,-54,-473
,19425,2016/11/29 07:29:58.58,-2927,12063,-11186,-45,-29,12,338,387,-49,-362
,19426,2016/11/29 07:29:58.59,-3035,12053,-11198,-30,-13,15,512,558,-46,-535
,19427,2016/11/29 07:29:58.60,-3055,12006,-11190,-2,1,6,346,391,-45,-368
,19428,2016/11/29 07:29:58.61,-2961,11972,-11091,-14,36,34,436,475,-39,-455
,19429,2016/11/29 07:29:58.62,-2895,11990,-11166,5,60,45,466,520,-54,-493
,19430,2016/11/29 07:29:58.63,-2939,12003,-11110,26,59,68,329,376,-47,-352
,19431,2016/11/29 07:29:58.64,-3001,11998,-11116,21,69,67,514,560,-46,-537
,19432,2016/11/29 07:29:58.65,-2893,11953,-11081,20,88,68,352,405,-53,-378
,19433,2016/11/29 07:29:58.66,-2891,12001,-11138,33,106,71,422,459,-37,-440
,19434,2016/11/29 07:29:58.67,-2914,11961,-11234,23,112,33,470,518,-48,-494
,19435,2016/11/29 07:29:58.68,-2974,12018,-11150,12,92,17,344,392,-48,-368
,19436,2016/11/29 07:29:58.69,-2922,12010,-11160,13,110,-17,501,545,-44,-523
,19437,2016/11/29 07:29:58.70,-2901,11991,-11187,-11,96,-28,354,407,-53,-380
,19438,2016/11/29 07:29:58.71,-2875,11988,-11165,-30,78,-51,429,472,-43,-450
,19439,2016/11/29 07:29:58.72,-2903,11911,-11180,-63,71,-59,458,505,-47,-481
,19440,2016/11/29 07:29:58.73,-2929,11934,-11191,-60,67,-55,345,390,-45,-367
,19441,2016/11/29 07:29:58.74,-2963,11930,-11151,-39,33,-67,515,561,-46,-538
,19442,2016/11/29 07:29:58.75,-2870,11906,-11222,-73,52,-31,342,394,-52,-368
,19443,2016/11/29 07:29:58.76,-2839,11993,-11149,-58,62,-12,429,472,-43,-450
,19444,2016/11/29 07:29:58.77,-2889,11903,-11230,-71,43,-7,467,517,-50,-492
,19445,2016/11/29 07:29:58.78,-2898,11915,-11193,-37,39,20,337,380,-43,-358
,19446,2016/11/29 07:29:58.79,-2904,11933,-11217,-47,38,45,520,564,-44,-542
,19447,2016/11/29 07:29:58.80,-2924,11959,-11152,-44,10,42,359,411,-52,-385
,19448,2016/11/29 07:29:58.81,-2932,11933,-11197,-51,11,56,418,458,-40,-438
,19449,2016/11/29 07:29:58.82,-2935,11984,-11241,-61,-19,63,469,518,-49,-493
,19450,2016/11/29 07:29:58.83,-2846,11977,-11162,-64,-23,63,343,387,-44,-365
,19451,2016/11/29 07:29:58.84,-2919,11947,-11214,-73,-16,70,506,549,-43,-527
,19452,2016/11/29 07:29:58.85,-2905,12013,-11193,-87,-20,65,360,413,-53,-386
,19453,2016/11/29 07:29:58.86,-2924,11954,-11256,-93,-7,64,432,474,-42,-453
,19454,2016/11/29 07:29:58.87,-2910,11952,-11164,-100,3,49,458,506,-48,-482
,19455,2016/11/29 07:29:58.88,-2943,11991,-11165,-87,-5,47,345,387,-42,-366
,19456,2016/11/29 07:29:58.89,-2891,12045,-11203,-89,5,27,516,556,-40,-536
,19457,2016/11/29 07:29:58.90,-2893,11949,-11200,-79,0,16,349,399,-50,-374
,19458,2016/11/29 07:29:58.91,-2928,11990,-11215,-79,-10,20,430,473,-43,-451
,19459,2016/11/29 07:29:58.92,-2903,11977,-11203,-60,-35,20,471,522,-51,-496
,19460,2016/11/29 07:29:58.93,-3005,11936,-11180,-49,-40,10,330,374,-44,-352
,19461,2016/11/29 07:29:58.94,-2888,11988,-11155,-67,-1,6,518,558,-40,-538
,19462,2016/11/29 07:29:58.95,-2882,12011,-11159,-96,-13,9,361,408,-47,-384
,19463,2016/11/29 07:29:58.96,-2938,11982,-11192,-123,31,7,418,459,-41,-438
,19464,2016/11/29 07:29:58.97,-3005,11956,-11232,-132,26,-10,471,522,-51,-496
,19465,2016/11/29 07:29:58.98,-2942,11920,-11282,-147,1,12,339,385,-46,-362
,19466,2016/11/29 07:29:58.99,-2950,11930,-11206,-116,-49,4,494,535,-41,-514
,19467,2016/11/29 07:29:59.00,-2957,11962,-11171,-92,-58,-2,356,405,-49,-380
,19468,2016/11/29 07:29:59.01,-2939,11994,-11136,-127,-20,0,430,469,-39,-449
,19469,2016/11/29 07:29:59.02,-2921,11923,-11188,-128,-12,4,465,513,-48,-489
,19470,2016/11/29 07:29:59.03,-2992,11934,-11172,-106,0,1,347,392,-45,-369
,19471,2016/11/29 07:29:59.04,-2904,11980,-11199,-111,14,8,518,560,-42,-539
,19472,2016/11/29 07:29:59.05,-2945,11941,-11236,-116,32,3,351,396,-45,-373
,19473,2016/11/29 07:29:59.06,-2880,12002,-11243,-132,56,12,433,473,-40,-453
,19474,2016/11/29 07:29:59.07,-2999,12014,-11205,-148,22,10,477,528,-51,-502
,19475,2016/11/29 07:29:59.08,-2945,11975,-11247,-172,-2,-5,334,378,-44,-356
,19476,2016/11/29 07:29:59.09,-2926,12013,-11302,-189,-20,-10,516,560,-44,-538
,19477,2016/11/29 07:29:59.10,-3009,11969,-11255,-175,-62,2,363,412,-49,-387
,19478,2016/11/29 07:29:59.11,-2976,11947,-11165,-147,-91,-9,415,454,-39,-434
,19479,2016/11/29 07:29:59.12,-2901,11958,-11121,-122,-83,19,477,528,-51,-502
,19480,2016/11/29 07:29:59.13,-3038,11968,-11112,-118,-43,25,342,390,-48,-366
,19481,2016/11/29 07:29:59.14,-2941,12001,-11108,-98,-35,38,504,547,-43,-525
,19482,2016/11/29 07:29:59.15,-2949,11978,-11104,-123,1,55,361,413,-52,-387
,19483,2016/11/29 07:29:59.16,-2959,11966,-11098,-93,23,49,430,468,-38,-449
,19484,2016/11/29 07:29:59.17,-2961,11992,-11188,-118,15,41,465,508,-43,-486
,19485,2016/11/29 07:29:59.18,-3036,12068,-11257,-137,4,36,344,392,-48,-368
,19486,2016/11/29 07:29:59.19,-2995,11985,-11157,-122,-38,29,515,560,-45,-537
,19487,2016/11/29 07:29:59.20,-2984,11986,-11146,-141,-55,20,348,398,-50,-373
,19488,2016/11/29 07:29:59.21,-2937,12048,-11169,-151,-49,13,425,466,-41,-445
,19489,2016/11/29 07:29:59.22,-3027,12048,-11149,-148,-47,13,479,523,-44,-501
,19490,2016/11/29 07:29:59.23,-2900,12049,-11117,-171,-67,9,336,374,-38,-355
,19491,2016/11/29 07:29:59.24,-2946,12091,-11122,-193,-43,-15,521,565,-44,-543
,19492,2016/11/29 07:29:59.25,-2982,12061,-11057,-207,-2,-14,365,416,-51,-390
,19493,2016/11/29 07:29:59.26,-3049,12004,-11163,-194,-4,-15,416,454,-38,-435
,19494,2016/11/29 07:29:59.27,-3011,11975,-11131,-166,6,-9,475,524,-49,-499
,19495,2016/11/29 07:29:59.28,-3024,11984,-11102,-113,-42,1,346,387,-41,-366
,19496,2016/11/29 07:29:59.29,-3020,12059,-11022,-69,-32,-14,510,550,-40,-530
,19497,2016/11/29 07:29:59.30,-2887,12105,-11020,-91,56,1,365,417,-52,-391
,19498,2016/11/29 07:29:59.31,-2991,12025,-11112,-132,121,-5,426,468,-42,-447
,19499,2016/11/29 07:29:59.32,-2978,12076,-11242,-128,107,7,468,513,-45,-490
,19500,2016/11/29 07:29:59.33,-3013,12043,-11269,-162,114,7,341,387,-46,-364
,19501,2016/11/29 07:29:59.34,-2986,12066,-11227,-126,45,-20,519,560,-41,-539
,19502,2016/11/29 07:29:59.35,-2978,12030,-11157,-71,8,-18,358,406,-48,-382
,19503,2016/11/29 07:29:59.36,-2941,12100,-11137,-79,-8,-27,426,469,-43,-447
,19504,2016/11/29 07:29:59.37,-2895,12038,-11186,-71,-6,-41,476,526,-50,-501
,19505,2016/11/29 07:29:59.38,-3020,12007,-11154,-31,-4,-16,332,374,-42,-353
,19506,2016/11/29 07:29:59.39,-3005,12009,-11141,-23,-1,-25,514,557,-43,-535
,19507,2016/11/29 07:29:59.40,-3056,12015,-11137,-36,11,9,366,418,-52,-392
,19508,2016/11/29 07:29:59.41,-2953,11992,-11111,-22,34,39,416,454,-38,-435
,19509,2016/11/29 07:29:59.42,-3013,11977,-11070,-11,59,41,477,528,-51,-502
,19510,2016/11/29 07:29:59.43,-2926,11977,-11093,6,51,58,339,387,-48,-363
,19511,2016/11/29 07:29:59.44,-2929,12042,-11094,-10,68,92,508,543,-35,-525
,19512,2016/11/29 07:29:59.45,-2924,11969,-11127,-13,78,74,367,414,-47,-390
,19513,2016/11/29 07:29:59.46,-2952,12013,-11133,7,90,56,427,468,-41,-447
,19514,2016/11/29 07:29:59.47,-3014,12069,-11204,-35,105,35,471,517,-46,-494
,19515,2016/11/29 07:29:59.48,-2965,12069,-11143,-73,103,25,341,388,-47,-364
,19516,2016/11/29 07:29:59.49,-2921,12092,-11213,-88,80,-21,513,556,-43,-534
,19517,2016/11/29 07:29:59.50,-2954,11998,-11124,-96,77,-42,360,401,-41,-380
,19518,2016/11/29 07:29:59.51,-2884,12056,-11128,-103,54,-92,426,462,-36,-444
,19519,2016/11/29 07:29:59.52,-2959,11979,-11119,-111,60,-110,481,530,-49,-505
,19520,2016/11/29 07:29:59.53,-2902,12032,-11155,-116,50,-111,333,375,-42,-354
,19521,2016/11/29 07:29:59.54,-2963,12038,-11147,-114,54,-93,513,556,-43,-534
,19522,2016/11/29 07:29:59.55,-2958,11943,-11142,-113,56,-101,364,414,-50,-389
,19523,2016/11/29 07:29:59.56,-2987,11912,-11162,-96,63,-72,417,450,-33,-433
,19524,2016/11/29 07:29:59.57,-2912,11931,-11156,-112,78,-43,480,531,-51,-505
,19525,2016/11/29 07:29:59.58,-2946,11954,-11182,-104,54,-18,341,388,-47,-364
,19526,2016/11/29 07:29:59.59,-2975,11983,-11202,-89,69,21,505,544,-39,-524
,19527,2016/11/29 07:29:59.60,-2980,11990,-11138,-102,63,14,367,416,-49,-391
,19528,2016/11/29 07:29:59.61,-2926,12037,-11186,-81,80,26,421,461,-40,-441
,19529,2016/11/29 07:29:59.62,-2913,12019,-11176,-89,55,25,476,520,-44,-498
,19530,2016/11/29 07:29:59.63,-2974,11999,-11137,-69,76,28,340,388,-48,-364
,19531,2016/11/29 07:29:59.64,-2979,12066,-11167,-83,80,-19,514,558,-44,-536
,19532,2016/11/29 07:29:59.65,-2928,12046,-11160,-95,39,-11,358,404,-46,-381
,19533,2016/11/29 07:29:59.66,-2942,12014,-11186,-69,8,-32,422,458,-36,-440
,19534,2016/11/29 07:29:59.67,-2961,11972,-11173,-47,-38,-35,482,525,-43,-503
,19535,2016/11/29 07:29:59.68,-2972,12005,-11111,-10,-56,-25,334,377,-43,-355
,19536,2016/11/29 07:29:59.69,-2921,11988,-11121,-18,-43,7,513,557,-44,-535
,19537,2016/11/29 07:29:59.70,-2877,11965,-11094,-33,-19,-1,366,419,-53,-392
,19538,2016/11/29 07:29:59.71,-2924,11995,-11133,-46,9,17,410,448,-38,-429
,19539,2016/11/29 07:29:59.72,-2975,12011,-11260,-66,15,44,484,528,-44,-506
,19540,2016/11/29 07:29:59.73,-3039,11983,-11231,-72,-4,55,343,384,-41,-363
,19541,2016/11/29 07:29:59.74,-2957,11980,-11131,-45,-49,40,508,547,-39,-527
,19542,2016/11/29 07:29:59.75,-2958,12042,-11042,-39,-2,30,368,420,-52,-394
,19543,2016/11/29 07:29:59.76,-2989,12035,-11107,-71,49,5,420,461,-41,-440
,19544,2016/11/29 07:29:59.77,-2873,11980,-11192,-69,-2,11,474,516,-42,-495
,19545,2016/11/29 07:29:59.78,-2954,11886,-11120,-59,17,-2,345,388,-43,-366
,19546,2016/11/29 07:29:59.79,-3006,11938,-11158,-56,43,-7,516,558,-42,-537
,19547,2016/11/29 07:29:59.80,-2867,11921,-11136,-61,49,-26,363,410,-47,-386
,19548,2016/11/29 07:29:59.81,-2870,12018,-11141,-63,94,-21,418,458,-40,-438
,19549,2016/11/29 07:29:59.82,-2954,12034,-11175,-94,111,-6,483,529,-46,-506
,19550,2016/11/29 07:29:59.83,-2951,12023,-11255,-142,121,-25,334,374,-40,-354
,19551,2016/11/29 07:29:59.84,-2940,12016,-11284,-172,69,-23,518,559,-41,-538
,19552,2016/11/29 07:29:59.85,-3039,12045,-11290,-166,34,-27,371,422,-51,-396
,19553,2016/11/29 07:29:59.86,-2946,12069,-11199,-136,1,-20,411,448,-37,-429
,19554,2016/11/29 07:29:59.87,-2933,11995,-11170,-122,-39,-10,480,529,-49,-504
,19555,2016/11/29 07:29:59.88,-2948,11949,-11119,-102,-65,-13,339,382,-43,-360
,19556,2016/11/29 07:29:59.89,-2868,11976,-11176,-66,-35,1,506,540,-34,-523
