// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13412,2016/11/29 07:21:09.43,-3464,12363,-10600,-53,42,-29,596,632,-36,-614
,13413,2016/11/29 07:21:09.44,-3510,12362,-10578,-44,55,-19,427,466,-39,-446
,13414,2016/11/29 07:21:09.45,-3465,12315,-10515,-23,44,-9,553,598,-45,-575
,13415,2016/11/29 07:21:09.46,-3540,12302,-10529,-24,67,4,515,552,-37,-533
,13416,2016/11/29 07:21:09.47,-3526,12317,-10589,-49,60,4,449,496,-47,-472
,13417,2016/11/29 07:21:09.48,-3495,12355,-10523,-67,61,35,597,633,-36,-615
,13418,2016/11/29 07:21:09.49,-3409,12322,-10521,-76,82,29,424,466,-42,-445
,13419,2016/11/29 07:21:09.50,-3416,12324,-10578,-74,58,11,555,594,-39,-574
,13420,2016/11/29 07:21:09.51,-3559,12316,-10573,-104,88,7,517,555,-38,-536
,13421,2016/11/29 07:21:09.52,-3505,12351,-10550,-115,92,-17,449,497,-48,-473
,13422,2016/11/29 07:21:09.53,-3498,12397,-10604,-129,98,-23,602,640,-38,-621
,13423,2016/11/29 07:21:09.54,-3452,12388,-10614,-138,105,-46,424,468,-44,-446
,13424,2016/11/29 07:21:09.55,-3544,12417,-10596,-143,74,-68,552,595,-43,-573
,13425,2016/11/29 07:21:09.56,-3474,12406,-10628,-141,89,-67,516,550,-34,-533
,13426,2016/11/29 07:21:09.57,-3487,12368,-10651,-132,73,-68,451,500,-49,-475
,13427,2016/11/29 07:21:09.58,-3374,12370,-10629,-117,55,-76,601,641,-40,-621
,13428,2016/11/29 07:21:09.59,-3446,12354,-10562,-95,50,-68,427,472,-45,-449
,13429,2016/11/29 07:21:09.60,-3458,12331,-10584,-90,51,-65,551,598,-47,-574
,13430,2016/11/29 07:21:09.61,-3424,12365,-10604,-92,44,-51,516,555,-39,-535
,13431,2016/11/29 07:21:09.62,-3494,12328,-10552,-94,39,-25,447,496,-49,-471
,13432,2016/11/29 07:21:09.63,-3472,12338,-10609,-91,55,-11,603,636,-33,-619
,13433,2016/11/29 07:21:09.64,-3468,12325,-10547,-104,39,21,427,473,-46,-450
,13434,2016/11/29 07:21:09.65,-3426,12406,-10612,-94,26,35,551,600,-49,-575
,13435,2016/11/29 07:21:09.66,-3466,12395,-10588,-103,20,29,515,554,-39,-534
,13436,2016/11/29 07:21:09.67,-3470,12374,-10565,-119,20,40,443,492,-49,-467
,13437,2016/11/29 07:21:09.68,-3490,12408,-10555,-97,18,33,598,636,-38,-617
,13438,2016/11/29 07:21:09.69,-3563,12389,-10628,-81,14,13,427,467,-40,-447
,13439,2016/11/29 07:21:09.70,-3501,12381,-10573,-72,20,14,550,596,-46,-573
,13440,2016/11/29 07:21:09.71,-3561,12401,-10536,-74,17,-11,517,554,-37,-535
,13441,2016/11/29 07:21:09.72,-3456,12388,-10569,-67,17,-18,444,494,-50,-469
,13442,2016/11/29 07:21:09.73,-3513,12364,-10585,-61,37,-33,595,635,-40,-615
,13443,2016/11/29 07:21:09.74,-3482,12376,-10532,-56,33,-39,422,468,-46,-445
,13444,2016/11/29 07:21:09.75,-3490,12356,-10582,-47,39,-36,544,590,-46,-567
,13445,2016/11/29 07:21:09.76,-3455,12364,-10611,-46,63,-17,520,552,-32,-536
,13446,2016/11/29 07:21:09.77,-3473,12366,-10564,-67,65,-27,450,497,-47,-473
,13447,2016/11/29 07:21:09.78,-3456,12341,-10596,-80,41,-1,601,640,-39,-620
,13448,2016/11/29 07:21:09.79,-3477,12368,-10548,-73,36,7,425,471,-46,-448
,13449,2016/11/29 07:21:09.80,-3396,12332,-10581,-80,46,0,548,594,-46,-571
,13450,2016/11/29 07:21:09.81,-3488,12423,-10555,-100,48,-7,518,557,-39,-537
,13451,2016/11/29 07:21:09.82,-3400,12366,-10576,-89,36,1,445,496,-51,-470
,13452,2016/11/29 07:21:09.83,-3461,12393,-10565,-85,43,-20,610,646,-36,-628
,13453,2016/11/29 07:21:09.84,-3512,12406,-10598,-67,36,-12,432,478,-46,-455
,13454,2016/11/29 07:21:09.85,-3484,12374,-10579,-68,33,-11,550,606,-56,-578
,13455,2016/11/29 07:21:09.86,-3517,12336,-10582,-73,33,-27,526,576,-50,-551
,13456,2016/11/29 07:21:09.87,-3496,12379,-10563,-62,36,-17,449,513,-64,-481
,13457,2016/11/29 07:21:09.88,-3521,12356,-10606,-64,53,-4,602,660,-58,-631
,13458,2016/11/29 07:21:09.89,-3479,12406,-10569,-83,35,-4,435,493,-58,-464
,13459,2016/11/29 07:21:09.90,-3525,12391,-10552,-87,46,-3,551,614,-63,-582
,13460,2016/11/29 07:21:09.91,-3437,12377,-10592,-58,44,-9,532,589,-57,-560
,13461,2016/11/29 07:21:09.92,-3482,12367,-10577,-70,55,1,457,523,-66,-490
,13462,2016/11/29 07:21:09.93,-3466,12337,-10601,-73,53,12,609,672,-63,-640
,13463,2016/11/29 07:21:09.94,-3510,12325,-10589,-74,45,-11,435,503,-68,-469
,13464,2016/11/29 07:21:09.95,-3471,12376,-10559,-58,20,-2,557,622,-65,-589
,13465,2016/11/29 07:21:09.96,-3410,12365,-10616,-61,44,-4,532,596,-64,-564
,13466,2016/11/29 07:21:09.97,-3479,12368,-10566,-89,23,-1,462,528,-66,-495
,13467,2016/11/29 07:21:09.98,-3475,12387,-10632,-88,64,4,623,686,-63,-654
,13468,2016/11/29 07:21:09.99,-3564,12361,-10633,-95,40,-3,445,516,-71,-480
,13469,2016/11/29 07:21:10.00,-3553,12366,-10610,-76,19,-12,560,630,-70,-595
,13470,2016/11/29 07:21:10.01,-3537,12394,-10526,-53,1,-14,538,600,-62,-569
,13471,2016/11/29 07:21:10.02,-3460,12373,-10565,-76,36,-25,453,522,-69,-487
,13472,2016/11/29 07:21:10.03,-3442,12350,-10599,-78,34,-20,609,670,-61,-639
,13473,2016/11/29 07:21:10.04,-3482,12334,-10637,-72,45,-35,444,500,-56,-472
,13474,2016/11/29 07:21:10.05,-3496,12332,-10611,-31,49,-42,554,618,-64,-586
,13475,2016/11/29 07:21:10.06,-3412,12336,-10590,-50,54,-30,534,593,-59,-563
,13476,2016/11/29 07:21:10.07,-3464,12382,-10630,-66,46,-42,454,517,-63,-485
,13477,2016/11/29 07:21:10.08,-3469,12371,-10664,-91,66,-30,605,662,-57,-633
,13478,2016/11/29 07:21:10.09,-3486,12403,-10685,-108,29,-60,434,493,-59,-463
,13479,2016/11/29 07:21:10.10,-3438,12357,-10690,-108,-29,-42,554,609,-55,-581
,13480,2016/11/29 07:21:10.11,-3533,12361,-10625,-105,-41,-24,538,586,-48,-562
,13481,2016/11/29 07:21:10.12,-3490,12326,-10577,-67,-63,-21,457,509,-52,-483
,13482,2016/11/29 07:21:10.13,-3490,12341,-10558,-42,-73,1,614,663,-49,-638
,13483,2016/11/29 07:21:10.14,-3520,12323,-10517,-39,-35,27,435,491,-56,-463
,13484,2016/11/29 07:21:10.15,-3518,12306,-10507,-18,-14,54,551,605,-54,-578
,13485,2016/11/29 07:21:10.16,-3522,12276,-10561,3,-29,83,532,578,-46,-555
,13486,2016/11/29 07:21:10.17,-3451,12335,-10538,9,-26,95,449,499,-50,-474
,13487,2016/11/29 07:21:10.18,-3468,12379,-10577,14,-12,117,605,649,-44,-627
,13488,2016/11/29 07:21:10.19,-3455,12342,-10598,-9,1,92,435,486,-51,-460
,13489,2016/11/29 07:21:10.20,-3525,12398,-10607,-22,1,68,546,598,-52,-572
,13490,2016/11/29 07:21:10.21,-3451,12356,-10644,-15,-23,54,528,576,-48,-552
,13491,2016/11/29 07:21:10.22,-3477,12370,-10645,-10,-37,42,449,500,-51,-474
,13492,2016/11/29 07:21:10.23,-3529,12358,-10554,-30,-51,24,604,646,-42,-625
,13493,2016/11/29 07:21:10.24,-3558,12442,-10544,-51,-32,-2,432,477,-45,-454
,13494,2016/11/29 07:21:10.25,-3574,12433,-10568,-45,-39,0,550,597,-47,-573
,13495,2016/11/29 07:21:10.26,-3497,12424,-10526,-47,-13,-25,528,572,-44,-550
,13496,2016/11/29 07:21:10.27,-3491,12393,-10553,-51,-2,-27,442,492,-50,-467
,13497,2016/11/29 07:21:10.28,-3507,12338,-10484,-47,0,-23,603,644,-41,-623
,13498,2016/11/29 07:21:10.29,-3530,12368,-10594,-25,10,-32,431,477,-46,-454
,13499,2016/11/29 07:21:10.30,-3489,12266,-10614,6,4,-12,550,592,-42,-571
,13500,2016/11/29 07:21:10.31,-3570,12250,-10494,38,2,14,536,571,-35,-553
,13501,2016/11/29 07:21:10.32,-3531,12382,-10496,61,-27,45,444,492,-48,-468
,13502,2016/11/29 07:21:10.33,-3614,12343,-10505,27,18,66,598,640,-42,-619
,13503,2016/11/29 07:21:10.34,-3526,12365,-10614,-5,39,57,429,473,-44,-451
,13504,2016/11/29 07:21:10.35,-3565,12359,-10698,-33,40,66,537,583,-46,-560
,13505,2016/11/29 07:21:10.36,-3554,12318,-10683,-36,40,81,529,563,-34,-546
,13506,2016/11/29 07:21:10.37,-3560,12389,-10678,-16,-5,75,448,487,-39,-467
,13507,2016/11/29 07:21:10.38,-3450,12423,-10634,19,-17,62,602,642,-40,-622
,13508,2016/11/29 07:21:10.39,-3560,12418,-10584,49,-20,28,426,471,-45,-448
,13509,2016/11/29 07:21:10.40,-3476,12395,-10631,50,17,20,542,585,-43,-563
,13510,2016/11/29 07:21:10.41,-3503,12346,-10614,52,22,17,522,560,-38,-541
,13511,2016/11/29 07:21:10.42,-3564,12356,-10652,56,-1,27,439,480,-41,-459
,13512,2016/11/29 07:21:10.43,-3590,12321,-10563,60,21,41,600,633,-33,-616
,13513,2016/11/29 07:21:10.44,-3545,12309,-10571,70,25,64,430,472,-42,-451
,13514,2016/11/29 07:21:10.45,-3480,12268,-10536,106,19,87,540,583,-43,-561
,13515,2016/11/29 07:21:10.46,-3544,12341,-10554,88,58,93,530,565,-35,-547
,13516,2016/11/29 07:21:10.47,-3582,12343,-10584,85,66,114,437,481,-44,-459
,13517,2016/11/29 07:21:10.48,-3625,12341,-10607,79,81,112,594,631,-37,-612
,13518,2016/11/29 07:21:10.49,-3542,12364,-10619,78,68,103,425,463,-38,-444
,13519,2016/11/29 07:21:10.50,-3527,12427,-10601,78,95,79,539,577,-38,-558
,13520,2016/11/29 07:21:10.51,-3536,12387,-10631,46,85,47,527,563,-36,-545
,13521,2016/11/29 07:21:10.52,-3548,12355,-10611,36,100,16,445,485,-40,-465
,13522,2016/11/29 07:21:10.53,-3590,12364,-10604,36,94,-17,598,633,-35,-615
,13523,2016/11/29 07:21:10.54,-3504,12328,-10604,42,99,-24,425,464,-39,-444
,13524,2016/11/29 07:21:10.55,-3522,12337,-10595,73,117,-11,545,577,-32,-561
,13525,2016/11/29 07:21:10.56,-3589,12334,-10619,92,110,-2,528,556,-28,-542
,13526,2016/11/29 07:21:10.57,-3592,12296,-10635,128,129,8,439,483,-44,-461
,13527,2016/11/29 07:21:10.58,-3581,12317,-10629,161,110,57,604,638,-34,-621
,13528,2016/11/29 07:21:10.59,-3591,12339,-10604,183,107,76,426,467,-41,-446
,13529,2016/11/29 07:21:10.60,-3543,12358,-10585,175,101,99,534,575,-41,-554
,13530,2016/11/29 07:21:10.61,-3519,12356,-10641,168,116,130,535,563,-28,-549
,13531,2016/11/29 07:21:10.62,-3476,12403,-10571,184,91,129,439,477,-38,-458
,13532,2016/11/29 07:21:10.63,-3530,12371,-10567,167,111,145,599,635,-36,-617
,13533,2016/11/29 07:21:10.64,-3495,12425,-10570,206,119,131,431,469,-38,-450
,13534,2016/11/29 07:21:10.65,-3520,12399,-10560,198,132,134,533,575,-42,-554
,13535,2016/11/29 07:21:10.66,-3630,12465,-10613,206,113,117,524,559,-35,-541
,13536,2016/11/29 07:21:10.67,-3549,12427,-10576,235,117,144,441,480,-39,-460
,13537,2016/11/29 07:21:10.68,-3494,12451,-10524,231,85,133,594,629,-35,-611
,13538,2016/11/29 07:21:10.69,-3531,12448,-10564,272,110,133,430,469,-39,-449
,13539,2016/11/29 07:21:10.70,-3563,12373,-10582,301,114,154,541,580,-39,-560
,13540,2016/11/29 07:21:10.71,-3599,12481,-10570,337,127,177,526,562,-36,-544
,13541,2016/11/29 07:21:10.72,-3525,12390,-10574,367,139,186,434,476,-42,-455
,13542,2016/11/29 07:21:10.73,-3538,12390,-10601,382,161,225,602,632,-30,-617
,13543,2016/11/29 07:21:10.74,-3584,12452,-10599,415,163,222,424,462,-38,-443
,13544,2016/11/29 07:21:10.75,-3507,12439,-10634,425,165,242,537,572,-35,-554
,13545,2016/11/29 07:21:10.76,-3546,12458,-10587,417,183,242,537,568,-31,-552
,13546,2016/11/29 07:21:10.77,-3391,12406,-10653,452,162,251,434,475,-41,-454
,13547,2016/11/29 07:21:10.78,-3537,12442,-10718,471,156,247,594,629,-35,-611
,13548,2016/11/29 07:21:10.79,-3514,12439,-10687,489,130,242,429,464,-35,-446
,13549,2016/11/29 07:21:10.80,-3549,12390,-10690,508,107,225,532,565,-33,-548
,13550,2016/11/29 07:21:10.81,-3493,12334,-10671,554,110,240,529,555,-26,-542
,13551,2016/11/29 07:21:10.82,-3439,12360,-10701,554,114,250,441,479,-38,-460
,13552,2016/11/29 07:21:10.83,-3450,12230,-10721,572,120,268,596,629,-33,-612
,13553,2016/11/29 07:21:10.84,-3475,12226,-10760,603,136,291,424,462,-38,-443
,13554,2016/11/29 07:21:10.85,-3440,12211,-10812,606,126,324,536,569,-33,-552
,13555,2016/11/29 07:21:10.86,-3455,12194,-10757,636,108,374,530,556,-26,-543
,13556,2016/11/29 07:21:10.87,-3428,12248,-10747,726,94,429,436,469,-33,-452
,13557,2016/11/29 07:21:10.88,-3397,12245,-10786,714,115,441,604,634,-30,-619
,13558,2016/11/29 07:21:10.89,-3447,12308,-10803,730,128,441,425,462,-37,-443
,13559,2016/11/29 07:21:10.90,-3402,12300,-10866,754,156,441,529,566,-37,-547
,13560,2016/11/29 07:21:10.91,-3382,12237,-10886,755,172,398,536,564,-28,-550
,13561,2016/11/29 07:21:10.92,-3288,12256,-10875,742,166,352,439,471,-32,-455
,13562,2016/11/29 07:21:10.93,-3308,12268,-10989,716,161,328,601,625,-24,-613
,13563,2016/11/29 07:21:10.94,-3236,12184,-10956,705,145,296,433,466,-33,-449
,13564,2016/11/29 07:21:10.95,-3272,12161,-10973,721,148,292,526,561,-35,-543
,13565,2016/11/29 07:21:10.96,-3281,12097,-11038,758,89,317,525,556,-31,-540
,13566,2016/11/29 07:21:10.97,-3290,12056,-11090,777,65,345,436,470,-34,-453
,13567,2016/11/29 07:21:10.98,-3337,11954,-11060,826,54,410,598,623,-25,-610
,13568,2016/11/29 07:21:10.99,-3238,11929,-10975,840,23,449,428,456,-28,-442
,13569,2016/11/29 07:21:11.00,-3237,11901,-11092,898,18,498,535,568,-33,-551
,13570,2016/11/29 07:21:11.01,-3139,11888,-11057,907,33,548,526,557,-31,-541
,13571,2016/11/29 07:21:11.02,-3219,11882,-11105,937,55,577,426,461,-35,-443
,13572,2016/11/29 07:21:11.03,-3179,11924,-11148,969,56,575,594,619,-25,-606
,13573,2016/11/29 07:21:11.04,-3158,11959,-11070,956,40,604,423,450,-27,-436
,13574,2016/11/29 07:21:11.05,-3111,11897,-11117,951,65,606,525,558,-33,-541
,13575,2016/11/29 07:21:11.06,-3072,11938,-11238,915,89,583,538,563,-25,-550
,13576,2016/11/29 07:21:11.07,-3228,11931,-11245,877,113,542,431,465,-34,-448
,13577,2016/11/29 07:21:11.08,-3119,11881,-11316,841,60,528,591,618,-27,-604
,13578,2016/11/29 07:21:11.09,-3063,11802,-11248,860,56,519,428,455,-27,-441
,13579,2016/11/29 07:21:11.10,-3034,11772,-11221,937,44,522,520,548,-28,-534
,13580,2016/11/29 07:21:11.11,-3100,11718,-11260,947,63,525,528,549,-21,-538
,13581,2016/11/29 07:21:11.12,-3007,11782,-11311,960,130,556,438,458,-20,-448
,13582,2016/11/29 07:21:11.13,-3081,11700,-11299,970,107,546,594,620,-26,-607
,13583,2016/11/29 07:21:11.14,-3049,11714,-11389,944,135,570,422,451,-29,-436
,13584,2016/11/29 07:21:11.15,-3006,11705,-11476,923,90,590,529,553,-24,-541
,13585,2016/11/29 07:21:11.16,-2973,11593,-11386,894,46,608,524,548,-24,-536
,13586,2016/11/29 07:21:11.17,-2949,11591,-11418,921,39,614,430,453,-23,-441
,13587,2016/11/29 07:21:11.18,-2934,11676,-11383,911,0,624,602,616,-14,-609
,13588,2016/11/29 07:21:11.19,-2925,11584,-11437,901,76,631,425,454,-29,-439
,13589,2016/11/29 07:21:11.20,-2938,11532,-11566,894,127,606,522,548,-26,-535
,13590,2016/11/29 07:21:11.21,-2902,11570,-11535,926,103,612,533,555,-22,-544
,13591,2016/11/29 07:21:11.22,-2816,11491,-11549,936,107,579,427,453,-26,-440
,13592,2016/11/29 07:21:11.23,-2922,11593,-11564,899,105,547,591,612,-21,-601
,13593,2016/11/29 07:21:11.24,-2912,11532,-11591,858,49,506,429,452,-23,-440
,13594,2016/11/29 07:21:11.25,-2906,11528,-11669,779,52,473,524,549,-25,-536
,13595,2016/11/29 07:21:11.26,-2859,11463,-11741,716,28,423,527,553,-26,-540
,13596,2016/11/29 07:21:11.27,-2879,11422,-11689,683,-40,394,436,463,-27,-449
,13597,2016/11/29 07:21:11.28,-2850,11329,-11652,616,-50,385,591,616,-25,-603
,13598,2016/11/29 07:21:11.29,-2844,11215,-11702,582,-79,385,422,451,-29,-436
,13599,2016/11/29 07:21:11.30,-2836,11240,-11654,578,-101,419,534,556,-22,-545
,13600,2016/11/29 07:21:11.31,-2838,11235,-11665,544,-96,408,529,551,-22,-540
,13601,2016/11/29 07:21:11.32,-2874,11214,-11624,484,-83,405,427,460,-33,-443
,13602,2016/11/29 07:21:11.33,-2850,11243,-11687,431,-99,397,603,630,-27,-616
,13603,2016/11/29 07:21:11.34,-2802,11195,-11781,386,-100,421,423,457,-34,-440
,13604,2016/11/29 07:21:11.35,-2813,11188,-11854,337,-135,424,519,550,-31,-534
,13605,2016/11/29 07:21:11.36,-2787,11200,-11725,329,-194,445,540,563,-23,-551
,13606,2016/11/29 07:21:11.37,-2725,11187,-11762,290,-244,486,426,458,-32,-442
,13607,2016/11/29 07:21:11.38,-2819,11299,-11775,252,-301,520,596,623,-27,-609
,13608,2016/11/29 07:21:11.39,-2835,11291,-11760,199,-339,543,435,468,-33,-451
,13609,2016/11/29 07:21:11.40,-2728,11291,-11779,154,-360,554,521,554,-33,-537
,13610,2016/11/29 07:21:11.41,-2699,11382,-11743,109,-374,568,526,556,-30,-541
,13611,2016/11/29 07:21:11.42,-2780,11399,-11716,87,-391,545,434,465,-31,-449
,13612,2016/11/29 07:21:11.43,-2771,11463,-11683,37,-409,492,590,618,-28,-604
,13613,2016/11/29 07:21:11.44,-2824,11452,-11726,22,-411,463,426,455,-29,-440
,13614,2016/11/29 07:21:11.45,-2890,11462,-11614,19,-412,424,529,560,-31,-544
,13615,2016/11/29 07:21:11.46,-2934,11513,-11585,27,-424,362,530,561,-31,-545
,13616,2016/11/29 07:21:11.47,-2886,11571,-11554,-10,-381,296,428,461,-33,-444
,13617,2016/11/29 07:21:11.48,-2885,11608,-11526,-52,-379,255,604,631,-27,-617
,13618,2016/11/29 07:21:11.49,-2933,11661,-11550,-125,-322,191,424,458,-34,-441
,13619,2016/11/29 07:21:11.50,-2946,11645,-11579,-196,-321,122,524,551,-27,-537
,13620,2016/11/29 07:21:11.51,-2878,11619,-11579,-228,-302,49,545,576,-31,-560
,13621,2016/11/29 07:21:11.52,-2942,11583,-11555,-249,-259,-54,429,466,-37,-447
,13622,2016/11/29 07:21:11.53,-2942,11583,-11555,-249,-259,-54,599,632,-33,-615
,13623,2016/11/29 07:21:11.54,-3066,11650,-11459,-179,-219,-113,439,473,-34,-456
,13624,2016/11/29 07:21:11.55,-3035,11581,-11491,-174,-196,-129,523,553,-30,-538
,13625,2016/11/29 07:21:11.56,-2950,11642,-11405,-177,-152,-133,531,559,-28,-545
,13626,2016/11/29 07:21:11.57,-3068,11650,-11480,-189,-124,-145,436,474,-38,-455
,13627,2016/11/29 07:21:11.58,-3074,11645,-11494,-213,-104,-119,592,626,-34,-609
,13628,2016/11/29 07:21:11.59,-3067,11656,-11491,-219,-103,-103,426,464,-38,-445
,13629,2016/11/29 07:21:11.60,-3102,11642,-11515,-224,-95,-96,529,566,-37,-547
,13630,2016/11/29 07:21:11.61,-3093,11585,-11489,-244,-110,-71,529,563,-34,-546
,13631,2016/11/29 07:21:11.62,-3069,11620,-11436,-224,-118,-54,424,463,-39,-443
,13632,2016/11/29 07:21:11.63,-3084,11573,-11420,-216,-109,-60,607,636,-29,-621
,13633,2016/11/29 07:21:11.64,-3202,11631,-11470,-191,-88,-33,428,468,-40,-448
,13634,2016/11/29 07:21:11.65,-3178,11651,-11490,-175,-71,-17,522,561,-39,-541
,13635,2016/11/29 07:21:11.66,-3216,11643,-11525,-157,-83,-1,542,575,-33,-558
,13636,2016/11/29 07:21:11.67,-3118,11594,-11448,-141,-95,14,425,465,-40,-445
,13637,2016/11/29 07:21:11.68,-3153,11587,-11322,-138,-109,37,593,628,-35,-610
,13638,2016/11/29 07:21:11.69,-3104,11684,-11403,-188,-63,32,443,474,-31,-458
,13639,2016/11/29 07:21:11.70,-3097,11659,-11471,-212,-57,18,522,561,-39,-541
,13640,2016/11/29 07:21:11.71,-3155,11684,-11433,-259,-76,9,533,570,-37,-551
,13641,2016/11/29 07:21:11.72,-3171,11643,-11481,-266,-45,5,436,476,-40,-456
,13642,2016/11/29 07:21:11.73,-3095,11727,-11477,-245,-32,-16,590,626,-36,-608
,13643,2016/11/29 07:21:11.74,-3097,11705,-11397,-219,-33,-51,426,465,-39,-445
,13644,2016/11/29 07:21:11.75,-3151,11765,-11476,-201,-20,-73,532,565,-33,-548
,13645,2016/11/29 07:21:11.76,-3004,11750,-11529,-221,-3,-99,535,571,-36,-553
,13646,2016/11/29 07:21:11.77,-3126,11783,-11561,-217,-7,-114,424,465,-41,-444
,13647,2016/11/29 07:21:11.78,-3173,11732,-11559,-200,-27,-113,603,639,-36,-621
,13648,2016/11/29 07:21:11.79,-3159,11663,-11527,-190,-43,-94,424,464,-40,-444
,13649,2016/11/29 07:21:11.80,-3173,11645,-11476,-149,-47,-79,519,555,-36,-537
,13650,2016/11/29 07:21:11.81,-3139,11627,-11431,-130,-71,-62,542,571,-29,-556
,13651,2016/11/29 07:21:11.82,-3099,11570,-11428,-108,-43,-48,428,468,-40,-448
,13652,2016/11/29 07:21:11.83,-3153,11598,-11438,-76,-25,2,593,629,-36,-611
,13653,2016/11/29 07:21:11.84,-3093,11600,-11475,-56,-17,25,440,478,-38,-459
,13654,2016/11/29 07:21:11.85,-3123,11623,-11439,-45,-14,39,516,555,-39,-535
,13655,2016/11/29 07:21:11.86,-3134,11622,-11426,-57,-7,33,531,565,-34,-548
,13656,2016/11/29 07:21:11.87,-3092,11710,-11424,-63,0,37,431,471,-40,-451
,13657,2016/11/29 07:21:11.88,-3208,11699,-11487,-92,3,18,595,630,-35,-612
,13658,2016/11/29 07:21:11.89,-3180,11693,-11462,-116,8,-15,428,467,-39,-447
,13659,2016/11/29 07:21:11.90,-3222,11692,-11434,-147,-24,-24,529,570,-41,-549
,13660,2016/11/29 07:21:11.91,-3149,11714,-11446,-171,0,-52,531,566,-35,-548
,13661,2016/11/29 07:21:11.92,-3189,11692,-11446,-163,4,-53,422,464,-42,-443
,13662,2016/11/29 07:21:11.93,-3078,11642,-11436,-160,-11,-54,602,635,-33,-618
,13663,2016/11/29 07:21:11.94,-3100,11653,-11449,-148,-5,-61,431,467,-36,-449
,13664,2016/11/29 07:21:11.95,-3130,11573,-11370,-156,10,-38,518,559,-41,-538
,13665,2016/11/29 07:21:11.96,-3132,11649,-11439,-157,50,-13,544,579,-35,-561
,13666,2016/11/29 07:21:11.97,-3128,11589,-11420,-148,44,-6,425,466,-41,-445
,13667,2016/11/29 07:21:11.98,-3142,11586,-11428,-156,62,18,590,626,-36,-608
,13668,2016/11/29 07:21:11.99,-3102,11654,-11356,-149,49,8,437,474,-37,-455
,13669,2016/11/29 07:21:12.00,-3091,11714,-11354,-207,82,-2,518,552,-34,-535
,13670,2016/11/29 07:21:12.01,-3083,11726,-11440,-249,120,-10,532,568,-36,-550
,13671,2016/11/29 07:21:12.02,-3002,11724,-11502,-253,125,-28,430,473,-43,-451
,13672,2016/11/29 07:21:12.03,-3123,11704,-11485,-242,155,-33,590,627,-37,-608
,13673,2016/11/29 07:21:12.04,-3174,11700,-11535,-214,108,-59,424,463,-39,-443
,13674,2016/11/29 07:21:12.05,-3115,11596,-11477,-184,86,-31,530,564,-34,-547
,13675,2016/11/29 07:21:12.06,-3120,11682,-11413,-158,79,-40,534,564,-30,-549
,13676,2016/11/29 07:21:12.07,-3110,11663,-11466,-152,81,-21,427,469,-42,-448
,13677,2016/11/29 07:21:12.08,-3068,11643,-11404,-183,112,-8,602,640,-38,-621
,13678,2016/11/29 07:21:12.09,-3128,11669,-11522,-191,104,21,430,470,-40,-450
,13679,2016/11/29 07:21:12.10,-3037,11657,-11401,-198,93,0,514,555,-41,-534
,13680,2016/11/29 07:21:12.11,-3068,11704,-11456,-185,120,49,546,581,-35,-563
,13681,2016/11/29 07:21:12.12,-3037,11752,-11424,-185,109,54,424,464,-40,-444
,13682,2016/11/29 07:21:12.13,-3092,11767,-11409,-138,111,46,598,633,-35,-615
,13683,2016/11/29 07:21:12.14,-3115,11684,-11410,-90,113,41,445,485,-40,-465
,13684,2016/11/29 07:21:12.15,-3020,11740,-11413,-83,125,62,525,566,-41,-545
,13685,2016/11/29 07:21:12.16,-2978,11655,-11404,-90,143,39,538,572,-34,-555
,13686,2016/11/29 07:21:12.17,-2995,11708,-11455,-103,137,20,434,476,-42,-455
,13687,2016/11/29 07:21:12.18,-3039,11731,-11492,-112,123,-3,590,626,-36,-608
,13688,2016/11/29 07:21:12.19,-2985,11706,-11445,-124,122,-16,434,472,-38,-453
,13689,2016/11/29 07:21:12.20,-3015,11695,-11364,-125,133,-21,528,572,-44,-550
,13690,2016/11/29 07:21:12.21,-3054,11750,-11433,-122,140,-51,539,576,-37,-557
,13691,2016/11/29 07:21:12.22,-3049,11722,-11466,-104,149,-69,425,468,-43,-446
,13692,2016/11/29 07:21:12.23,-3016,11710,-11505,-89,138,-76,603,642,-39,-622
,13693,2016/11/29 07:21:12.24,-2988,11697,-11454,-94,160,-83,430,468,-38,-449
,13694,2016/11/29 07:21:12.25,-2977,11630,-11454,-87,141,-80,522,557,-35,-539
,13695,2016/11/29 07:21:12.26,-2921,11648,-11396,-116,122,-62,553,588,-35,-570
,13696,2016/11/29 07:21:12.27,-2924,11599,-11470,-127,136,-41,427,469,-42,-448
,13697,2016/11/29 07:21:12.28,-3050,11633,-11459,-145,123,-31,596,631,-35,-613
,13698,2016/11/29 07:21:12.29,-3081,11681,-11482,-142,133,-25,444,484,-40,-464
,13699,2016/11/29 07:21:12.30,-2983,11661,-11486,-147,120,-13,519,558,-39,-538
,13700,2016/11/29 07:21:12.31,-2984,11638,-11511,-131,101,-23,538,572,-34,-555
,13701,2016/11/29 07:21:12.32,-3068,11707,-11483,-122,82,-42,440,481,-41,-460
,13702,2016/11/29 07:21:12.33,-3049,11675,-11444,-111,103,-28,596,632,-36,-614
,13703,2016/11/29 07:21:12.34,-2956,11690,-11450,-122,84,-45,432,472,-40,-452
