// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,16355,2016/09/15 05:11:09.39,-1335,8263,-14019,-343,78,-94,-662,-652,-10,657
,16356,2016/09/15 05:11:09.40,-1342,8278,-14035,-339,101,-100,-713,-704,-9,708
,16357,2016/09/15 05:11:09.41,-1338,8342,-14009,-331,121,-136,-719,-712,-7,715
,16358,2016/09/15 05:11:09.42,-1391,8359,-14015,-335,141,-160,-660,-648,-12,654
,16359,2016/09/15 05:11:09.43,-1314,8355,-14020,-334,159,-227,-784,-780,-4,782
,16360,2016/09/15 05:11:09.44,-1305,8408,-14009,-355,173,-293,-687,-676,-11,681
,16361,2016/09/15 05:11:09.45,-1281,8405,-14057,-364,196,-376,-723,-712,-11,717
,16362,2016/09/15 05:11:09.46,-1292,8374,-14038,-357,228,-446,-707,-699,-8,703
,16363,2016/09/15 05:11:09.47,-1306,8400,-14039,-382,234,-515,-629,-616,-13,622
,16364,2016/09/15 05:11:09.48,-1304,8275,-14061,-397,229,-559,-752,-748,-4,750
,16365,2016/09/15 05:11:09.49,-1405,8202,-14077,-408,238,-587,-663,-652,-11,657
,16366,2016/09/15 05:11:09.50,-1357,8230,-14045,-437,236,-601,-716,-705,-11,710
,16367,2016/09/15 05:11:09.51,-1373,8182,-13912,-435,246,-568,-713,-705,-8,709
,16368,2016/09/15 05:11:09.52,-1340,8160,-14031,-472,290,-564,-639,-625,-14,632
,16369,2016/09/15 05:11:09.53,-1352,8103,-14087,-516,301,-531,-751,-745,-6,748
,16370,2016/09/15 05:11:09.54,-1328,8110,-14008,-518,311,-490,-651,-640,-11,645
,16371,2016/09/15 05:11:09.55,-1440,8132,-14011,-489,315,-454,-704,-694,-10,699
,16372,2016/09/15 05:11:09.56,-1338,8165,-14111,-466,305,-407,-706,-697,-9,701
,16373,2016/09/15 05:11:09.57,-1368,8115,-14041,-460,290,-367,-633,-619,-14,626
,16374,2016/09/15 05:11:09.58,-1317,8111,-14022,-409,297,-330,-748,-743,-5,745
,16375,2016/09/15 05:11:09.59,-1344,8221,-14048,-412,299,-291,-654,-642,-12,648
,16376,2016/09/15 05:11:09.60,-1313,8224,-14015,-457,308,-255,-700,-689,-11,694
,16377,2016/09/15 05:11:09.61,-1327,8285,-14077,-484,319,-211,-716,-709,-7,712
,16378,2016/09/15 05:11:09.62,-1384,8326,-14032,-509,345,-185,-651,-638,-13,644
,16379,2016/09/15 05:11:09.63,-1402,8325,-14047,-524,366,-156,-762,-756,-6,759
,16380,2016/09/15 05:11:09.64,-1247,8333,-14065,-506,357,-140,-660,-648,-12,654
,16381,2016/09/15 05:11:09.65,-1300,8387,-14119,-473,317,-128,-712,-703,-9,707
,16382,2016/09/15 05:11:09.66,-1320,8368,-14051,-425,285,-131,-724,-717,-7,720
,16383,2016/09/15 05:11:09.67,-1241,8343,-14067,-373,255,-96,-656,-644,-12,650
,16384,2016/09/15 05:11:09.68,-1238,8332,-13979,-347,195,-66,-778,-774,-4,776
,16385,2016/09/15 05:11:09.69,-1297,8419,-13958,-310,178,-58,-676,-665,-11,670
,16386,2016/09/15 05:11:09.70,-1218,8318,-14046,-285,161,-17,-717,-707,-10,712
,16387,2016/09/15 05:11:09.71,-1268,8318,-14023,-281,154,5,-725,-718,-7,721
,16388,2016/09/15 05:11:09.72,-1195,8237,-13992,-264,138,44,-652,-640,-12,646
,16389,2016/09/15 05:11:09.73,-1323,8244,-14014,-258,113,102,-759,-753,-6,756
,16390,2016/09/15 05:11:09.74,-1282,8243,-14024,-229,96,130,-667,-654,-13,660
,16391,2016/09/15 05:11:09.75,-1215,8288,-14039,-213,68,163,-724,-712,-12,718
,16392,2016/09/15 05:11:09.76,-1338,8260,-14078,-232,66,181,-738,-729,-9,733
,16393,2016/09/15 05:11:09.77,-1271,8290,-14032,-221,48,202,-661,-647,-14,654
,16394,2016/09/15 05:11:09.78,-1230,8285,-14038,-232,39,213,-770,-765,-5,767
,16395,2016/09/15 05:11:09.79,-1218,8300,-14041,-200,-1,215,-670,-660,-10,665
,16396,2016/09/15 05:11:09.80,-1298,8283,-14038,-219,-16,231,-718,-709,-9,713
,16397,2016/09/15 05:11:09.81,-1283,8285,-13993,-231,-9,220,-713,-706,-7,709
,16398,2016/09/15 05:11:09.82,-1336,8279,-14006,-236,-1,233,-626,-613,-13,619
,16399,2016/09/15 05:11:09.83,-1189,8243,-14058,-242,0,210,-720,-714,-6,717
,16400,2016/09/15 05:11:09.84,-1260,8201,-14082,-213,5,217,-613,-601,-12,607
,16401,2016/09/15 05:11:09.85,-1267,8245,-14045,-149,-16,202,-674,-664,-10,669
,16402,2016/09/15 05:11:09.86,-1256,8241,-14030,-142,-16,194,-712,-705,-7,708
,16403,2016/09/15 05:11:09.87,-1262,8222,-14044,-141,12,210,-655,-642,-13,648
,16404,2016/09/15 05:11:09.88,-1206,8212,-14045,-165,22,172,-764,-759,-5,761
,16405,2016/09/15 05:11:09.89,-1203,8235,-14061,-175,51,126,-654,-641,-13,647
,16406,2016/09/15 05:11:09.90,-1241,8220,-14039,-228,70,107,-684,-672,-12,678
,16407,2016/09/15 05:11:09.91,-1229,8232,-14102,-260,62,82,-707,-700,-7,703
,16408,2016/09/15 05:11:09.92,-1240,8223,-14122,-272,74,49,-645,-633,-12,639
,16409,2016/09/15 05:11:09.93,-1231,8238,-14082,-283,63,25,-766,-761,-5,763
,16410,2016/09/15 05:11:09.94,-1217,8231,-14109,-307,41,-22,-662,-648,-14,655
,16411,2016/09/15 05:11:09.95,-1221,8188,-14068,-349,44,-46,-697,-685,-12,691
,16412,2016/09/15 05:11:09.96,-1274,8231,-14049,-354,50,-69,-705,-697,-8,701
,16413,2016/09/15 05:11:09.97,-1221,8271,-14028,-350,44,-91,-633,-619,-14,626
,16414,2016/09/15 05:11:09.98,-1242,8243,-14008,-376,42,-117,-762,-757,-5,759
,16415,2016/09/15 05:11:09.99,-1214,8167,-13979,-372,66,-122,-668,-657,-11,662
,16416,2016/09/15 05:11:10.00,-1244,8208,-13980,-383,71,-132,-714,-704,-10,709
,16417,2016/09/15 05:11:10.01,-1304,8230,-13995,-381,78,-158,-734,-727,-7,730
,16418,2016/09/15 05:11:10.02,-1269,8248,-13993,-403,90,-180,-662,-648,-14,655
,16419,2016/09/15 05:11:10.03,-1298,8216,-14003,-417,73,-180,-759,-753,-6,756
,16420,2016/09/15 05:11:10.04,-1301,8231,-14003,-438,113,-163,-640,-627,-13,633
,16421,2016/09/15 05:11:10.05,-1343,8263,-14027,-453,117,-172,-672,-662,-10,667
,16422,2016/09/15 05:11:10.06,-1296,8275,-14073,-473,123,-172,-705,-699,-6,702
,16423,2016/09/15 05:11:10.07,-1300,8250,-14124,-491,147,-162,-645,-634,-11,639
,16424,2016/09/15 05:11:10.08,-1315,8269,-14068,-512,135,-149,-765,-760,-5,762
,16425,2016/09/15 05:11:10.09,-1197,8311,-14080,-514,147,-141,-658,-646,-12,652
,16426,2016/09/15 05:11:10.10,-1266,8345,-14060,-497,160,-127,-688,-677,-11,682
,16427,2016/09/15 05:11:10.11,-1298,8329,-14051,-459,147,-119,-699,-692,-7,695
,16428,2016/09/15 05:11:10.12,-1253,8301,-14013,-440,140,-108,-630,-618,-12,624
,16429,2016/09/15 05:11:10.13,-1325,8347,-14056,-425,114,-113,-746,-742,-4,744
,16430,2016/09/15 05:11:10.14,-1320,8357,-14028,-388,99,-90,-648,-637,-11,642
,16431,2016/09/15 05:11:10.15,-1370,8336,-14073,-381,49,-91,-697,-686,-11,691
,16432,2016/09/15 05:11:10.16,-1304,8402,-14073,-386,27,-93,-714,-707,-7,710
,16433,2016/09/15 05:11:10.17,-1416,8493,-13948,-385,3,-110,-639,-626,-13,632
,16434,2016/09/15 05:11:10.18,-1316,8529,-13898,-396,21,-150,-751,-746,-5,748
,16435,2016/09/15 05:11:10.19,-1347,8562,-13862,-439,68,-190,-651,-640,-11,645
,16436,2016/09/15 05:11:10.20,-1257,8506,-13919,-406,101,-219,-701,-691,-10,696
,16437,2016/09/15 05:11:10.21,-1329,8577,-13919,-322,159,-272,-728,-722,-6,725
,16438,2016/09/15 05:11:10.22,-1223,8526,-13896,-288,186,-322,-661,-650,-11,655
,16439,2016/09/15 05:11:10.23,-1183,8451,-13917,-244,245,-348,-787,-782,-5,784
,16440,2016/09/15 05:11:10.24,-1048,8467,-13956,-185,319,-398,-701,-692,-9,696
,16441,2016/09/15 05:11:10.25,-938,8355,-14007,-139,412,-430,-736,-727,-9,731
,16442,2016/09/15 05:11:10.26,-873,8199,-14079,-62,482,-464,-752,-746,-6,749
,16443,2016/09/15 05:11:10.27,-873,8153,-14259,23,483,-447,-667,-654,-13,660
,16444,2016/09/15 05:11:10.28,-1023,7956,-14420,44,398,-387,-769,-763,-6,766
,16445,2016/09/15 05:11:10.29,-1125,7787,-14582,64,188,-289,-667,-655,-12,661
,16446,2016/09/15 05:11:10.30,-1255,7807,-14584,61,-119,-172,-717,-708,-9,712
,16447,2016/09/15 05:11:10.31,-1237,7951,-14531,9,-435,-43,-739,-732,-7,735
,16448,2016/09/15 05:11:10.32,-1355,8125,-14277,-109,-699,46,-658,-646,-12,652
,16449,2016/09/15 05:11:10.33,-1432,8272,-14063,-238,-871,101,-787,-783,-4,785
,16450,2016/09/15 05:11:10.34,-1438,8447,-13931,-333,-942,131,-649,-639,-10,644
,16451,2016/09/15 05:11:10.35,-1517,8521,-13830,-409,-897,111,-689,-681,-8,685
,16452,2016/09/15 05:11:10.36,-1563,8536,-13757,-422,-758,72,-657,-652,-5,654
,16453,2016/09/15 05:11:10.37,-1552,8554,-13763,-337,-584,20,-561,-549,-12,555
,16454,2016/09/15 05:11:10.38,-1634,8486,-13737,-236,-391,-33,-645,-640,-5,642
,16455,2016/09/15 05:11:10.39,-1609,8337,-13922,-108,-184,-37,-519,-510,-9,514
,16456,2016/09/15 05:11:10.40,-1556,8179,-13953,47,-23,-21,-589,-583,-6,586
,16457,2016/09/15 05:11:10.41,-1631,7969,-14131,204,83,-9,-593,-590,-3,591
,16458,2016/09/15 05:11:10.42,-1451,7920,-14173,287,128,39,-565,-558,-7,561
,16459,2016/09/15 05:11:10.43,-1443,7821,-14236,322,149,87,-724,-724,0,724
,16460,2016/09/15 05:11:10.44,-1459,7765,-14235,289,163,153,-660,-653,-7,656
,16461,2016/09/15 05:11:10.45,-1364,7789,-14277,233,154,202,-716,-709,-7,712
,16462,2016/09/15 05:11:10.46,-1411,7838,-14291,124,123,234,-739,-734,-5,736
,16463,2016/09/15 05:11:10.47,-1356,7876,-14274,-20,112,271,-669,-658,-11,663
,16464,2016/09/15 05:11:10.48,-1311,7893,-14207,-170,107,290,-784,-782,-2,783
,16465,2016/09/15 05:11:10.49,-1326,7862,-14183,-245,74,339,-688,-680,-8,684
,16466,2016/09/15 05:11:10.50,-1316,7816,-14220,-256,47,348,-731,-723,-8,727
,16467,2016/09/15 05:11:10.51,-1297,7812,-14235,-249,-10,374,-751,-746,-5,748
,16468,2016/09/15 05:11:10.52,-1290,7824,-14263,-192,-56,443,-669,-658,-11,663
,16469,2016/09/15 05:11:10.53,-1403,7849,-14246,-135,-188,445,-783,-779,-4,781
,16470,2016/09/15 05:11:10.54,-1398,8010,-14237,-120,-247,449,-660,-650,-10,655
,16471,2016/09/15 05:11:10.55,-1325,8177,-14153,-189,-291,401,-700,-693,-7,696
,16472,2016/09/15 05:11:10.56,-1341,8334,-14067,-283,-270,324,-639,-632,-7,635
,16473,2016/09/15 05:11:10.57,-1341,8422,-14007,-324,-212,209,-497,-476,-21,486
,16474,2016/09/15 05:11:10.58,-1427,8389,-14080,-342,-136,87,-482,-451,-31,466
,16475,2016/09/15 05:11:10.59,-1336,8370,-14125,-298,-57,-60,-264,-215,-49,239
,16476,2016/09/15 05:11:10.60,-1386,8259,-14116,-196,9,-139,-268,-220,-48,244
,16477,2016/09/15 05:11:10.61,-1376,8158,-14171,-137,34,-199,-233,-186,-47,209
,16478,2016/09/15 05:11:10.62,-1440,8147,-14139,-75,48,-244,-156,-104,-52,130
,16479,2016/09/15 05:11:10.63,-1439,8052,-14198,-35,35,-222,-259,-214,-45,236
,16480,2016/09/15 05:11:10.64,-1496,7960,-14232,-20,20,-215,-130,-77,-53,103
,16481,2016/09/15 05:11:10.65,-1480,7906,-14200,-47,-4,-161,-193,-142,-51,167
,16482,2016/09/15 05:11:10.66,-1509,7879,-14201,-67,-47,-115,-170,-117,-53,143
,16483,2016/09/15 05:11:10.67,-1469,7871,-14120,-78,-33,-65,-99,-40,-59,69
,16484,2016/09/15 05:11:10.68,-1397,7827,-14071,-43,-17,-14,-197,-146,-51,171
,16485,2016/09/15 05:11:10.69,-1501,7766,-14090,-19,17,68,-70,-14,-56,42
,16486,2016/09/15 05:11:10.70,-1385,7667,-14202,41,12,148,-138,-87,-51,112
,16487,2016/09/15 05:11:10.71,-1480,7627,-14216,106,17,222,-117,-63,-54,90
,16488,2016/09/15 05:11:10.72,-1528,7606,-14256,148,-2,300,-43,17,-60,13
,16489,2016/09/15 05:11:10.73,-1493,7622,-14253,140,-51,384,-130,-73,-57,101
,16490,2016/09/15 05:11:10.74,-1440,7683,-14317,75,-102,461,-13,50,-63,-18
,16491,2016/09/15 05:11:10.75,-1496,7712,-14302,-33,-153,520,-95,-38,-57,66
,16492,2016/09/15 05:11:10.76,-1526,7736,-14203,-149,-199,540,-74,-16,-58,45
,16493,2016/09/15 05:11:10.77,-1548,7786,-14227,-248,-194,552,15,81,-66,-48
,16494,2016/09/15 05:11:10.78,-1521,7794,-14189,-340,-202,538,-57,5,-62,26
,16495,2016/09/15 05:11:10.79,-1529,7871,-14202,-388,-214,524,43,112,-69,-77
,16496,2016/09/15 05:11:10.80,-1579,7974,-14122,-384,-184,479,-40,26,-66,7
,16497,2016/09/15 05:11:10.81,-1521,7974,-14177,-328,-149,448,-59,11,-70,24
,16498,2016/09/15 05:11:10.82,-1479,8132,-14110,-304,-124,386,8,87,-79,-47
,16499,2016/09/15 05:11:10.83,-1398,8148,-14182,-295,-84,329,-54,18,-72,18
,16500,2016/09/15 05:11:10.84,-1475,8143,-14165,-278,-47,296,57,132,-75,-94
,16501,2016/09/15 05:11:10.85,-1498,8165,-14184,-274,-45,262,-4,65,-69,-30
,16502,2016/09/15 05:11:10.86,-1561,8226,-14116,-283,-54,190,-23,48,-71,-12
,16503,2016/09/15 05:11:10.87,-1491,8169,-14105,-296,-26,140,11,90,-79,-50
,16504,2016/09/15 05:11:10.88,-1448,8207,-14114,-276,-14,88,-61,15,-76,23
,16505,2016/09/15 05:11:10.89,-1483,8162,-14010,-295,5,61,13,94,-81,-53
,16506,2016/09/15 05:11:10.90,-1464,8172,-14104,-288,23,31,-14,64,-78,-25
,16507,2016/09/15 05:11:10.91,-1532,8111,-14127,-246,21,10,-7,68,-75,-30
,16508,2016/09/15 05:11:10.92,-1492,8111,-14113,-178,19,17,44,124,-80,-84
,16509,2016/09/15 05:11:10.93,-1524,8163,-14129,-148,31,31,-15,61,-76,-23
,16510,2016/09/15 05:11:10.94,-1464,8150,-14142,-127,16,37,49,128,-79,-88
,16511,2016/09/15 05:11:10.95,-1573,8166,-14168,-134,37,47,9,88,-79,-48
,16512,2016/09/15 05:11:10.96,-1473,8188,-14223,-142,34,45,3,86,-83,-44
,16513,2016/09/15 05:11:10.97,-1484,8143,-14121,-154,50,42,65,155,-90,-110
,16514,2016/09/15 05:11:10.98,-1436,8103,-14101,-169,77,44,29,117,-88,-73
,16515,2016/09/15 05:11:10.99,-1495,7924,-14210,-176,89,48,83,179,-96,-131
,16516,2016/09/15 05:11:11.00,-1500,7953,-14230,-173,109,79,47,148,-101,-97
,16517,2016/09/15 05:11:11.01,-1458,7892,-14235,-141,101,103,24,122,-98,-73
,16518,2016/09/15 05:11:11.02,-1417,7920,-14263,-142,84,165,61,159,-98,-110
,16519,2016/09/15 05:11:11.03,-1480,7921,-14250,-142,103,205,41,136,-95,-88
,16520,2016/09/15 05:11:11.04,-1479,7931,-14299,-163,112,234,84,185,-101,-134
,16521,2016/09/15 05:11:11.05,-1498,7965,-14219,-156,128,263,82,185,-103,-133
,16522,2016/09/15 05:11:11.06,-1503,7983,-14139,-164,161,276,76,181,-105,-128
,16523,2016/09/15 05:11:11.07,-1322,7979,-14203,-184,195,276,109,220,-111,-164
,16524,2016/09/15 05:11:11.08,-1383,7982,-14183,-197,240,272,93,202,-109,-147
,16525,2016/09/15 05:11:11.09,-1359,7906,-14209,-213,277,278,120,226,-106,-173
,16526,2016/09/15 05:11:11.10,-1433,7845,-14217,-234,285,301,117,218,-101,-167
,16527,2016/09/15 05:11:11.11,-1416,7759,-14230,-235,333,343,86,184,-98,-135
,16528,2016/09/15 05:11:11.12,-1456,7741,-14277,-257,365,425,103,204,-101,-153
,16529,2016/09/15 05:11:11.13,-1435,7722,-14322,-275,379,538,84,186,-102,-135
,16530,2016/09/15 05:11:11.14,-1437,7681,-14256,-243,391,681,82,187,-105,-134
,16531,2016/09/15 05:11:11.15,-1456,7751,-14181,-250,437,811,88,200,-112,-144
,16532,2016/09/15 05:11:11.16,-1392,7798,-14149,-191,505,903,98,208,-110,-153
,16533,2016/09/15 05:11:11.17,-1253,7861,-14126,-109,580,956,150,259,-109,-204
,16534,2016/09/15 05:11:11.18,-1277,7953,-14130,-21,655,941,151,257,-106,-204
,16535,2016/09/15 05:11:11.19,-1168,8027,-14281,68,708,876,143,247,-104,-195
,16536,2016/09/15 05:11:11.20,-1185,8044,-14381,152,709,768,144,250,-106,-197
,16537,2016/09/15 05:11:11.21,-1138,8017,-14460,217,675,666,117,220,-103,-168
,16538,2016/09/15 05:11:11.22,-1123,7977,-14549,254,595,548,138,245,-107,-191
,16539,2016/09/15 05:11:11.23,-1055,7913,-14525,240,525,467,137,247,-110,-192
,16540,2016/09/15 05:11:11.24,-1103,7949,-14427,221,437,343,127,235,-108,-181
,16541,2016/09/15 05:11:11.25,-1083,7857,-14384,196,335,267,125,230,-105,-177
,16542,2016/09/15 05:11:11.26,-1090,7792,-14349,177,300,199,88,191,-103,-139
,16543,2016/09/15 05:11:11.27,-1099,7714,-14379,151,252,169,99,201,-102,-150
,16544,2016/09/15 05:11:11.28,-1034,7761,-14340,153,230,126,107,211,-104,-159
,16545,2016/09/15 05:11:11.29,-1042,7693,-14310,148,204,126,107,214,-107,-160
,16546,2016/09/15 05:11:11.30,-1048,7697,-14306,140,172,113,137,245,-108,-191
,16547,2016/09/15 05:11:11.31,-996,7700,-14329,112,174,133,119,224,-105,-171
,16548,2016/09/15 05:11:11.32,-1028,7676,-14311,63,173,134,134,241,-107,-187
,16549,2016/09/15 05:11:11.33,-1088,7688,-14383,43,176,157,130,240,-110,-185
,16550,2016/09/15 05:11:11.34,-1004,7738,-14412,15,153,161,102,210,-108,-156
,16551,2016/09/15 05:11:11.35,-1152,7718,-14437,-22,129,173,116,225,-109,-170
,16552,2016/09/15 05:11:11.36,-1032,7739,-14401,-61,87,171,93,199,-106,-146
,16553,2016/09/15 05:11:11.37,-1064,7720,-14392,-88,88,168,123,229,-106,-176
,16554,2016/09/15 05:11:11.38,-1081,7723,-14435,-98,79,148,118,223,-105,-170
,16555,2016/09/15 05:11:11.39,-1073,7688,-14469,-113,50,165,91,194,-103,-142
,16556,2016/09/15 05:11:11.40,-1151,7718,-14454,-141,21,126,102,208,-106,-155
,16557,2016/09/15 05:11:11.41,-1205,7754,-14433,-155,-4,96,78,179,-101,-128
,16558,2016/09/15 05:11:11.42,-1149,7797,-14375,-189,21,60,106,208,-102,-157
,16559,2016/09/15 05:11:11.43,-1127,7792,-14413,-195,49,37,119,226,-107,-172
,16560,2016/09/15 05:11:11.44,-1059,7866,-14348,-204,58,-8,108,216,-108,-162
,16561,2016/09/15 05:11:11.45,-1113,7905,-14274,-175,100,-54,138,252,-114,-195
,16562,2016/09/15 05:11:11.46,-1048,7913,-14225,-162,139,-108,113,225,-112,-169
,16563,2016/09/15 05:11:11.47,-998,7797,-14204,-144,200,-179,131,243,-112,-187
,16564,2016/09/15 05:11:11.48,-963,7790,-14292,-83,247,-223,111,222,-111,-166
,16565,2016/09/15 05:11:11.49,-964,7665,-14305,-43,320,-236,62,166,-104,-114
,16566,2016/09/15 05:11:11.50,-1002,7534,-14424,-7,340,-218,86,194,-108,-140
,16567,2016/09/15 05:11:11.51,-1037,7474,-14527,-5,343,-220,56,165,-109,-110
,16568,2016/09/15 05:11:11.52,-1020,7445,-14572,-7,304,-144,76,184,-108,-130
,16569,2016/09/15 05:11:11.53,-1036,7436,-14543,-57,248,-99,88,193,-105,-140
,16570,2016/09/15 05:11:11.54,-1006,7459,-14582,-109,231,-23,75,176,-101,-125
,16571,2016/09/15 05:11:11.55,-991,7562,-14608,-157,136,5,132,238,-106,-185
,16572,2016/09/15 05:11:11.56,-972,7595,-14415,-157,103,48,91,197,-106,-144
,16573,2016/09/15 05:11:11.57,-854,7649,-14396,-147,81,74,82,186,-104,-134
,16574,2016/09/15 05:11:11.58,-992,7610,-14452,-108,53,81,74,176,-102,-125
,16575,2016/09/15 05:11:11.59,-914,7649,-14374,-72,46,67,62,160,-98,-111
,16576,2016/09/15 05:11:11.60,-953,7594,-14381,-2,21,61,140,244,-104,-192
,16577,2016/09/15 05:11:11.61,-974,7628,-14415,7,18,80,134,235,-101,-184
,16578,2016/09/15 05:11:11.62,-1063,7653,-14445,-35,3,99,134,228,-94,-181
,16579,2016/09/15 05:11:11.63,-1002,7739,-14460,-99,-37,121,113,204,-91,-158
,16580,2016/09/15 05:11:11.64,-1144,7647,-14456,-114,-46,147,82,174,-92,-128
,16581,2016/09/15 05:11:11.65,-1041,7758,-14462,-167,-77,159,127,229,-102,-178
,16582,2016/09/15 05:11:11.66,-1183,7823,-14469,-184,-88,182,115,222,-107,-168
,16583,2016/09/15 05:11:11.67,-1114,7873,-14466,-202,-67,201,126,232,-106,-179
,16584,2016/09/15 05:11:11.68,-1042,7888,-14482,-205,-69,203,134,237,-103,-185
,16585,2016/09/15 05:11:11.69,-1130,7797,-14409,-137,-60,226,127,226,-99,-176
,16586,2016/09/15 05:11:11.70,-1082,7740,-14397,-26,-54,231,124,225,-101,-174
,16587,2016/09/15 05:11:11.71,-1035,7690,-14407,131,-61,238,96,195,-99,-145
,16588,2016/09/15 05:11:11.72,-1117,7694,-14462,202,-47,256,102,201,-99,-151
,16589,2016/09/15 05:11:11.73,-1164,7671,-14499,243,-55,275,83,180,-97,-131
,16590,2016/09/15 05:11:11.74,-1126,7622,-14450,246,-36,284,62,163,-101,-112
,16591,2016/09/15 05:11:11.75,-1167,7669,-14452,261,-22,304,61,167,-106,-114
,16592,2016/09/15 05:11:11.76,-1135,7692,-14455,259,-26,311,75,183,-108,-129
,16593,2016/09/15 05:11:11.77,-1132,7611,-14445,197,7,328,116,227,-111,-171
,16594,2016/09/15 05:11:11.78,-1137,7663,-14522,178,1,346,113,222,-109,-167
,16595,2016/09/15 05:11:11.79,-1246,7642,-14557,177,-13,366,106,214,-108,-160
,16596,2016/09/15 05:11:11.80,-1146,7630,-14559,198,-46,372,83,187,-104,-135
,16597,2016/09/15 05:11:11.81,-1124,7566,-14549,211,-90,382,80,184,-104,-132
,16598,2016/09/15 05:11:11.82,-1101,7524,-14508,232,-133,371,139,248,-109,-193
,16599,2016/09/15 05:11:11.83,-1186,7493,-14526,241,-150,376,128,234,-106,-181
,16600,2016/09/15 05:11:11.84,-1103,7453,-14467,235,-148,362,151,255,-104,-203
,16601,2016/09/15 05:11:11.85,-1102,7512,-14483,228,-139,318,118,216,-98,-167
,16602,2016/09/15 05:11:11.86,-1174,7535,-14521,236,-124,306,125,221,-96,-173
,16603,2016/09/15 05:11:11.87,-1059,7599,-14521,211,-111,225,143,244,-101,-193
,16604,2016/09/15 05:11:11.88,-1087,7591,-14555,191,-119,165,115,214,-99,-164
,16605,2016/09/15 05:11:11.89,-1097,7640,-14522,207,-163,93,131,234,-103,-182
,16606,2016/09/15 05:11:11.90,-1099,7689,-14483,211,-172,-30,114,218,-104,-166
,16607,2016/09/15 05:11:11.91,-1138,7624,-14399,225,-126,-139,124,228,-104,-176
,16608,2016/09/15 05:11:11.92,-1107,7478,-14338,231,-103,-209,156,260,-104,-208
,16609,2016/09/15 05:11:11.93,-1062,7490,-14381,241,-39,-307,92,185,-93,-138
,16610,2016/09/15 05:11:11.94,-1134,7263,-14418,292,6,-373,122,215,-93,-168
,16611,2016/09/15 05:11:11.95,-1210,7199,-14544,279,17,-418,98,188,-90,-143
,16612,2016/09/15 05:11:11.96,-1132,7130,-14585,233,34,-428,117,206,-89,-161
,16613,2016/09/15 05:11:11.97,-1232,7059,-14562,183,3,-412,141,230,-89,-185
,16614,2016/09/15 05:11:11.98,-1148,7031,-14598,117,-14,-429,104,189,-85,-146
,16615,2016/09/15 05:11:11.99,-1158,7074,-14544,79,-57,-412,146,236,-90,-191
,16616,2016/09/15 05:11:12.00,-1078,7113,-14515,18,-18,-364,116,206,-90,-161
,16617,2016/09/15 05:11:12.01,-1072,7151,-14517,-1,8,-353,138,230,-92,-184
,16618,2016/09/15 05:11:12.02,-1231,7218,-14535,48,78,-367,179,273,-94,-226
,16619,2016/09/15 05:11:12.03,-1174,7136,-14616,67,174,-383,140,232,-92,-186
,16620,2016/09/15 05:11:12.04,-1125,7063,-14647,89,212,-380,177,270,-93,-223
,16621,2016/09/15 05:11:12.05,-1211,6941,-14670,120,269,-341,126,219,-93,-172
,16622,2016/09/15 05:11:12.06,-1190,6943,-14757,103,286,-302,127,222,-95,-174
,16623,2016/09/15 05:11:12.07,-1163,6928,-14780,94,249,-291,124,222,-98,-173
,16624,2016/09/15 05:11:12.08,-1120,6869,-14664,70,194,-251,104,202,-98,-153
,16625,2016/09/15 05:11:12.09,-1074,6860,-14700,48,186,-219,106,204,-98,-155
,16626,2016/09/15 05:11:12.10,-1153,6817,-14681,32,207,-221,110,207,-97,-158
,16627,2016/09/15 05:11:12.11,-1107,6816,-14658,11,213,-197,121,222,-101,-171
,16628,2016/09/15 05:11:12.12,-1127,6785,-14685,19,251,-203,123,224,-101,-173
,16629,2016/09/15 05:11:12.13,-1111,6946,-14806,12,248,-193,131,231,-100,-181
,16630,2016/09/15 05:11:12.14,-1103,6981,-14819,-40,268,-187,95,186,-91,-140
,16631,2016/09/15 05:11:12.15,-1109,7014,-14760,-48,271,-179,147,243,-96,-195
,16632,2016/09/15 05:11:12.16,-1151,6999,-14691,-87,286,-187,151,252,-101,-201
,16633,2016/09/15 05:11:12.17,-1191,6989,-14676,-108,283,-201,150,251,-101,-200
,16634,2016/09/15 05:11:12.18,-1215,7015,-14721,-130,264,-221,142,240,-98,-191
,16635,2016/09/15 05:11:12.19,-1207,6960,-14637,-159,229,-226,113,204,-91,-158
,16636,2016/09/15 05:11:12.20,-1182,6985,-14564,-155,211,-236,141,236,-95,-188
,16637,2016/09/15 05:11:12.21,-1133,6914,-14550,-146,217,-257,139,235,-96,-187
,16638,2016/09/15 05:11:12.22,-1164,6955,-14666,-142,245,-244,141,236,-95,-188
,16639,2016/09/15 05:11:12.23,-1165,7038,-14756,-142,232,-227,149,242,-93,-195
,16640,2016/09/15 05:11:12.24,-1169,7093,-14687,-140,200,-199,121,211,-90,-166
,16641,2016/09/15 05:11:12.25,-1147,6996,-14704,-155,172,-174,122,218,-96,-170
,16642,2016/09/15 05:11:12.26,-1193,7076,-14751,-195,196,-108,90,187,-97,-138
,16643,2016/09/15 05:11:12.27,-1209,7121,-14730,-174,180,-65,90,183,-93,-136
