// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,24783,2016/10/21 01:36:34.55,-1380,3806,-16074,-30,24,89,-485,322,-807,81
,24784,2016/10/21 01:36:34.56,-1433,3855,-16033,-44,16,98,-521,403,-924,59
,24785,2016/10/21 01:36:34.57,-1399,3796,-16053,-50,21,88,-461,325,-786,68
,24786,2016/10/21 01:36:34.58,-1320,3784,-16074,-48,27,74,-511,402,-913,54
,24787,2016/10/21 01:36:34.59,-1461,3836,-16076,-68,14,60,-454,406,-860,24
,24788,2016/10/21 01:36:34.60,-1400,3888,-16049,-60,33,32,-467,344,-811,61
,24789,2016/10/21 01:36:34.61,-1364,3842,-16065,-65,32,20,-512,423,-935,44
,24790,2016/10/21 01:36:34.62,-1389,3805,-16056,-48,22,-14,-462,346,-808,58
,24791,2016/10/21 01:36:34.63,-1343,3795,-16094,-46,21,-36,-538,418,-956,60
,24792,2016/10/21 01:36:34.64,-1389,3811,-16046,-50,56,-33,-486,396,-882,45
,24793,2016/10/21 01:36:34.65,-1468,3740,-16063,-72,80,-40,-495,352,-847,71
,24794,2016/10/21 01:36:34.66,-1396,3734,-16086,-45,32,-28,-535,442,-977,46
,24795,2016/10/21 01:36:34.67,-1393,3784,-15962,-49,22,-19,-478,357,-835,60
,24796,2016/10/21 01:36:34.68,-1409,3748,-16022,-29,16,-5,-551,402,-953,74
,24797,2016/10/21 01:36:34.69,-1445,3725,-16018,-16,24,3,-483,382,-865,50
,24798,2016/10/21 01:36:34.70,-1334,3671,-16066,-26,34,0,-480,298,-778,91
,24799,2016/10/21 01:36:34.71,-1335,3733,-16114,-24,52,31,-510,370,-880,70
,24800,2016/10/21 01:36:34.72,-1384,3812,-16092,-80,38,23,-466,312,-778,77
,24801,2016/10/21 01:36:34.73,-1344,3873,-16110,-150,77,16,-546,402,-948,72
,24802,2016/10/21 01:36:34.74,-1443,3801,-16118,-228,99,0,-478,414,-892,32
,24803,2016/10/21 01:36:34.75,-1495,3811,-16084,-252,71,-3,-484,363,-847,60
,24804,2016/10/21 01:36:34.76,-1403,3776,-16031,-237,47,-2,-515,438,-953,38
,24805,2016/10/21 01:36:34.77,-1358,3807,-15992,-181,35,7,-459,346,-805,56
,24806,2016/10/21 01:36:34.78,-1439,3795,-15995,-131,15,17,-536,388,-924,74
,24807,2016/10/21 01:36:34.79,-1379,3854,-16028,-83,28,19,-489,319,-808,85
,24808,2016/10/21 01:36:34.80,-1305,3785,-16015,-64,42,4,-508,297,-805,105
,24809,2016/10/21 01:36:34.81,-1387,3831,-16017,-46,49,12,-543,420,-963,61
,24810,2016/10/21 01:36:34.82,-1397,3809,-16052,-75,51,11,-478,331,-809,73
,24811,2016/10/21 01:36:34.83,-1468,3808,-16091,-84,45,31,-536,392,-928,72
,24812,2016/10/21 01:36:34.84,-1407,3789,-16119,-108,47,37,-477,362,-839,57
,24813,2016/10/21 01:36:34.85,-1406,3836,-16151,-114,39,34,-501,322,-823,89
,24814,2016/10/21 01:36:34.86,-1378,3857,-16097,-153,-11,63,-536,416,-952,60
,24815,2016/10/21 01:36:34.87,-1410,3846,-16105,-153,5,52,-474,350,-824,62
,24816,2016/10/21 01:36:34.88,-1299,3832,-16066,-150,1,51,-548,424,-972,62
,24817,2016/10/21 01:36:34.89,-1363,3846,-16080,-128,-3,71,-527,396,-923,65
,24818,2016/10/21 01:36:34.90,-1407,3823,-16054,-120,7,57,-552,314,-866,119
,24819,2016/10/21 01:36:34.91,-1376,3870,-16006,-93,24,55,-565,364,-929,100
,24820,2016/10/21 01:36:34.92,-1350,3858,-16041,-87,14,62,-477,305,-782,86
,24821,2016/10/21 01:36:34.93,-1447,3813,-16051,-54,24,56,-529,406,-935,61
,24822,2016/10/21 01:36:34.94,-1400,3838,-15973,-30,56,54,-457,411,-868,23
,24823,2016/10/21 01:36:34.95,-1325,3775,-16080,-38,58,68,-486,345,-831,70
,24824,2016/10/21 01:36:34.96,-1386,3754,-16135,-5,33,57,-530,411,-941,59
,24825,2016/10/21 01:36:34.97,-1472,3722,-16095,5,41,89,-486,331,-817,77
,24826,2016/10/21 01:36:34.98,-1388,3865,-16044,23,32,109,-555,408,-963,73
,24827,2016/10/21 01:36:34.99,-1410,3937,-15984,-41,48,111,-486,369,-855,58
,24828,2016/10/21 01:36:35.00,-1301,3891,-16004,-61,85,57,-503,316,-819,93
,24829,2016/10/21 01:36:35.01,-1370,3843,-16068,-82,77,48,-520,400,-920,60
,24830,2016/10/21 01:36:35.02,-1296,3801,-16105,-84,114,46,-461,263,-724,99
,24831,2016/10/21 01:36:35.03,-1313,3835,-16112,-59,112,25,-519,349,-868,85
,24832,2016/10/21 01:36:35.04,-1408,3806,-16111,-44,115,7,-471,370,-841,50
,24833,2016/10/21 01:36:35.05,-1366,3833,-16049,-24,93,0,-500,366,-866,67
,24834,2016/10/21 01:36:35.06,-1319,3830,-16085,-24,88,-30,-542,444,-986,49
,24835,2016/10/21 01:36:35.07,-1371,3849,-16026,-48,87,-37,-488,358,-846,65
,24836,2016/10/21 01:36:35.08,-1428,3844,-16023,-53,84,-43,-542,415,-957,63
,24837,2016/10/21 01:36:35.09,-1417,3820,-16019,-61,93,-39,-460,358,-818,51
,24838,2016/10/21 01:36:35.10,-1349,3844,-16030,-75,108,-47,-483,305,-788,89
,24839,2016/10/21 01:36:35.11,-1381,3835,-16014,-93,107,-57,-532,372,-904,80
,24840,2016/10/21 01:36:35.12,-1370,3793,-16083,-100,117,-24,-482,283,-765,99
,24841,2016/10/21 01:36:35.13,-1336,3794,-16104,-100,96,-6,-540,388,-928,76
,24842,2016/10/21 01:36:35.14,-1304,3818,-16155,-104,75,11,-455,402,-857,26
,24843,2016/10/21 01:36:35.15,-1352,3769,-16130,-98,63,21,-480,323,-803,78
,24844,2016/10/21 01:36:35.16,-1289,3815,-16100,-97,35,25,-502,357,-859,72
,24845,2016/10/21 01:36:35.17,-1329,3774,-16097,-82,23,29,-467,291,-758,88
,24846,2016/10/21 01:36:35.18,-1384,3810,-16077,-93,21,44,-555,401,-956,77
,24847,2016/10/21 01:36:35.19,-1314,3815,-16086,-80,31,33,-483,373,-856,55
,24848,2016/10/21 01:36:35.20,-1423,3861,-16090,-67,26,42,-500,357,-857,71
,24849,2016/10/21 01:36:35.21,-1407,3835,-16119,-61,16,55,-513,445,-958,34
,24850,2016/10/21 01:36:35.22,-1298,3761,-16116,-52,-9,48,-459,349,-808,55
,24851,2016/10/21 01:36:35.23,-1411,3732,-16020,-37,-4,65,-528,416,-944,56
,24852,2016/10/21 01:36:35.24,-1411,3767,-16055,-35,-19,86,-466,378,-844,44
,24853,2016/10/21 01:36:35.25,-1342,3789,-16069,-37,-30,85,-498,299,-797,99
,24854,2016/10/21 01:36:35.26,-1317,3803,-16066,-28,-40,84,-530,343,-873,93
,24855,2016/10/21 01:36:35.27,-1297,3830,-16085,-35,-39,104,-484,291,-775,96
,24856,2016/10/21 01:36:35.28,-1355,3767,-16051,-48,-19,108,-529,412,-941,58
,24857,2016/10/21 01:36:35.29,-1388,3771,-16052,-44,-44,110,-453,391,-844,31
,24858,2016/10/21 01:36:35.30,-1356,3809,-15992,-56,-27,110,-490,369,-859,60
,24859,2016/10/21 01:36:35.31,-1308,3819,-16045,-66,-11,94,-514,434,-948,40
,24860,2016/10/21 01:36:35.32,-1430,3820,-16067,-70,-11,69,-468,311,-779,78
,24861,2016/10/21 01:36:35.33,-1355,3835,-16054,-87,17,67,-529,392,-921,68
,24862,2016/10/21 01:36:35.34,-1336,3792,-16056,-89,8,32,-447,386,-833,30
,24863,2016/10/21 01:36:35.35,-1419,3828,-16038,-71,16,16,-465,378,-843,43
,24864,2016/10/21 01:36:35.36,-1397,3805,-16047,-64,14,-4,-495,446,-941,24
,24865,2016/10/21 01:36:35.37,-1372,3827,-16043,-52,20,-26,-458,364,-822,47
,24866,2016/10/21 01:36:35.38,-1370,3855,-16071,-62,31,-36,-529,427,-956,51
,24867,2016/10/21 01:36:35.39,-1393,3812,-16064,-86,61,-52,-460,347,-807,56
,24868,2016/10/21 01:36:35.40,-1459,3786,-16088,-89,56,-50,-505,297,-802,104
,24869,2016/10/21 01:36:35.41,-1340,3792,-16014,-82,12,-28,-530,367,-897,81
,24870,2016/10/21 01:36:35.42,-1392,3721,-16015,-64,4,-13,-490,288,-778,101
,24871,2016/10/21 01:36:35.43,-1443,3703,-16108,-61,10,-10,-553,398,-951,77
,24872,2016/10/21 01:36:35.44,-1399,3667,-16051,-26,-17,-4,-477,387,-864,45
,24873,2016/10/21 01:36:35.45,-1414,3771,-16065,-43,2,23,-506,378,-884,64
,24874,2016/10/21 01:36:35.46,-1352,3881,-16022,-78,26,34,-509,446,-955,31
,24875,2016/10/21 01:36:35.47,-1350,3892,-16097,-143,76,27,-460,349,-809,55
,24876,2016/10/21 01:36:35.48,-1397,3899,-16124,-202,94,-2,-512,428,-940,42
,24877,2016/10/21 01:36:35.49,-1336,3835,-16058,-202,106,-23,-429,389,-818,20
,24878,2016/10/21 01:36:35.50,-1390,3833,-16049,-182,101,-14,-460,376,-836,42
,24879,2016/10/21 01:36:35.51,-1408,3793,-16003,-136,90,-12,-495,445,-940,25
,24880,2016/10/21 01:36:35.52,-1325,3879,-16030,-94,89,-33,-481,330,-811,75
,24881,2016/10/21 01:36:35.53,-1469,3845,-16003,-56,83,-32,-550,406,-956,72
,24882,2016/10/21 01:36:35.54,-1343,3860,-16057,-40,98,-68,-467,370,-837,48
,24883,2016/10/21 01:36:35.55,-1353,3902,-16062,-31,90,-57,-495,362,-857,66
,24884,2016/10/21 01:36:35.56,-1332,3799,-16029,-30,84,-60,-485,419,-904,33
,24885,2016/10/21 01:36:35.57,-1368,3766,-16115,-32,80,-66,-450,329,-779,60
,24886,2016/10/21 01:36:35.58,-1396,3817,-16101,-67,67,-42,-532,416,-948,58
,24887,2016/10/21 01:36:35.59,-1392,3793,-16114,-80,48,-28,-456,374,-830,41
,24888,2016/10/21 01:36:35.60,-1383,3825,-16100,-93,6,-10,-500,364,-864,68
,24889,2016/10/21 01:36:35.61,-1419,3853,-16052,-104,15,8,-501,428,-929,36
,24890,2016/10/21 01:36:35.62,-1391,3820,-16086,-96,20,13,-469,343,-812,63
,24891,2016/10/21 01:36:35.63,-1429,3837,-16043,-106,24,40,-531,432,-963,49
,24892,2016/10/21 01:36:35.64,-1350,3853,-16035,-81,24,37,-439,386,-825,26
,24893,2016/10/21 01:36:35.65,-1352,3868,-16032,-81,51,58,-469,376,-845,46
,24894,2016/10/21 01:36:35.66,-1365,3868,-16034,-59,58,38,-462,439,-901,11
,24895,2016/10/21 01:36:35.67,-1304,3874,-16080,-21,68,48,-436,338,-774,49
,24896,2016/10/21 01:36:35.68,-1356,3859,-16031,-32,101,35,-515,415,-930,50
,24897,2016/10/21 01:36:35.69,-1375,3855,-15998,-34,89,14,-454,362,-816,46
,24898,2016/10/21 01:36:35.70,-1274,3774,-16011,-21,112,-7,-502,356,-858,73
,24899,2016/10/21 01:36:35.71,-1391,3736,-16112,14,107,-14,-495,432,-927,31
,24900,2016/10/21 01:36:35.72,-1334,3781,-16030,41,88,2,-438,290,-728,74
,24901,2016/10/21 01:36:35.73,-1306,3847,-16011,72,80,15,-492,368,-860,62
,24902,2016/10/21 01:36:35.74,-1294,3882,-16001,40,112,-11,-449,336,-785,56
,24903,2016/10/21 01:36:35.75,-1333,3875,-15981,-11,154,-72,-512,362,-874,75
,24904,2016/10/21 01:36:35.76,-1329,3845,-16112,-11,155,-78,-513,430,-943,41
,24905,2016/10/21 01:36:35.77,-1320,3772,-16090,-36,164,-70,-471,304,-775,83
,24906,2016/10/21 01:36:35.78,-1263,3720,-16159,-62,142,-76,-535,387,-922,74
,24907,2016/10/21 01:36:35.79,-1300,3758,-16113,-48,140,-67,-458,362,-820,48
,24908,2016/10/21 01:36:35.80,-1289,3820,-16061,-30,120,-67,-504,378,-882,63
,24909,2016/10/21 01:36:35.81,-1299,3850,-16030,-57,91,-87,-482,424,-906,29
,24910,2016/10/21 01:36:35.82,-1284,3808,-15992,-54,86,-78,-436,308,-744,64
,24911,2016/10/21 01:36:35.83,-1293,3784,-16045,-78,82,-76,-516,400,-916,58
,24912,2016/10/21 01:36:35.84,-1332,3806,-16003,-82,93,-59,-466,366,-832,50
,24913,2016/10/21 01:36:35.85,-1213,3777,-16083,-86,94,-53,-524,381,-905,71
,24914,2016/10/21 01:36:35.86,-1138,3804,-16060,-90,90,-39,-517,435,-952,41
,24915,2016/10/21 01:36:35.87,-1267,3773,-16078,-142,70,-27,-486,337,-823,74
,24916,2016/10/21 01:36:35.88,-1234,3785,-16086,-140,73,-10,-574,419,-993,77
,24917,2016/10/21 01:36:35.89,-1183,3813,-16128,-160,48,-1,-490,365,-855,62
,24918,2016/10/21 01:36:35.90,-1342,3756,-16137,-164,40,54,-510,375,-885,67
,24919,2016/10/21 01:36:35.91,-1367,3770,-16162,-148,0,62,-478,429,-907,24
,24920,2016/10/21 01:36:35.92,-1278,3768,-16090,-128,-4,84,-448,353,-801,47
,24921,2016/10/21 01:36:35.93,-1285,3819,-16105,-116,-19,104,-532,450,-982,41
,24922,2016/10/21 01:36:35.94,-1287,3814,-16133,-95,-50,101,-453,381,-834,36
,24923,2016/10/21 01:36:35.95,-1318,3790,-16067,-68,-55,114,-485,374,-859,55
,24924,2016/10/21 01:36:35.96,-1275,3787,-16077,-33,-56,134,-479,416,-895,31
,24925,2016/10/21 01:36:35.97,-1283,3804,-16052,-7,-33,113,-461,334,-795,63
,24926,2016/10/21 01:36:35.98,-1368,3808,-16050,4,-42,139,-537,438,-975,49
,24927,2016/10/21 01:36:35.99,-1402,3781,-16049,26,-35,134,-465,382,-847,41
,24928,2016/10/21 01:36:36.00,-1298,3780,-16002,23,-29,144,-508,385,-893,61
,24929,2016/10/21 01:36:36.01,-1394,3836,-16031,20,-45,153,-479,423,-902,28
,24930,2016/10/21 01:36:36.02,-1430,3748,-16076,14,-34,169,-454,338,-792,58
,24931,2016/10/21 01:36:36.03,-1400,3806,-16071,12,-35,167,-548,419,-967,64
,24932,2016/10/21 01:36:36.04,-1369,3812,-16061,7,-41,157,-462,364,-826,49
,24933,2016/10/21 01:36:36.05,-1345,3827,-16042,-1,-50,172,-493,352,-845,70
,24934,2016/10/21 01:36:36.06,-1413,3833,-16071,-23,-15,147,-489,379,-868,55
,24935,2016/10/21 01:36:36.07,-1350,3874,-16017,-47,-25,119,-485,308,-793,88
,24936,2016/10/21 01:36:36.08,-1395,3867,-16115,-45,14,81,-564,397,-961,83
,24937,2016/10/21 01:36:36.09,-1419,3883,-16093,-35,27,49,-488,305,-793,91
,24938,2016/10/21 01:36:36.10,-1340,3880,-16051,-43,26,11,-534,336,-870,99
,24939,2016/10/21 01:36:36.11,-1374,3846,-16047,-29,-3,-14,-491,423,-914,34
,24940,2016/10/21 01:36:36.12,-1315,3836,-16063,-43,13,-36,-465,353,-818,56
,24941,2016/10/21 01:36:36.13,-1356,3798,-16076,-58,36,-59,-544,449,-993,47
,24942,2016/10/21 01:36:36.14,-1379,3662,-16136,-61,58,-70,-460,381,-841,39
,24943,2016/10/21 01:36:36.15,-1355,3737,-16118,-59,5,-49,-500,386,-886,57
,24944,2016/10/21 01:36:36.16,-1433,3758,-15926,-46,-30,-36,-483,415,-898,34
,24945,2016/10/21 01:36:36.17,-1257,3725,-16015,-56,19,-5,-465,278,-743,93
,24946,2016/10/21 01:36:36.18,-1475,3684,-16049,-58,25,0,-532,361,-893,85
,24947,2016/10/21 01:36:36.19,-1324,3672,-16105,-41,-1,18,-458,323,-781,67
,24948,2016/10/21 01:36:36.20,-1377,3740,-16139,-73,17,53,-507,348,-855,79
,24949,2016/10/21 01:36:36.21,-1355,3813,-16125,-117,55,41,-494,384,-878,55
,24950,2016/10/21 01:36:36.22,-1306,3879,-16089,-178,72,46,-477,308,-785,84
,24951,2016/10/21 01:36:36.23,-1409,3838,-16114,-197,79,-2,-539,425,-964,57
,24952,2016/10/21 01:36:36.24,-1318,3749,-16084,-190,58,2,-461,381,-842,40
,24953,2016/10/21 01:36:36.25,-1307,3796,-16068,-164,66,-6,-506,380,-886,63
,24954,2016/10/21 01:36:36.26,-1348,3714,-16045,-113,61,-23,-505,385,-890,60
,24955,2016/10/21 01:36:36.27,-1291,3784,-16010,-65,66,-18,-499,308,-807,95
,24956,2016/10/21 01:36:36.28,-1234,3810,-16039,-22,43,-48,-562,408,-970,77
,24957,2016/10/21 01:36:36.29,-1290,3817,-16034,-46,30,-59,-470,322,-792,74
,24958,2016/10/21 01:36:36.30,-1329,3761,-16025,-61,26,-42,-518,341,-859,88
,24959,2016/10/21 01:36:36.31,-1397,3778,-16031,-87,22,-43,-483,398,-881,42
,24960,2016/10/21 01:36:36.32,-1296,3770,-16046,-101,26,-19,-453,352,-805,50
,24961,2016/10/21 01:36:36.33,-1394,3754,-16139,-97,2,-7,-517,467,-984,25
,24962,2016/10/21 01:36:36.34,-1340,3831,-16031,-104,-4,0,-465,380,-845,42
,24963,2016/10/21 01:36:36.35,-1306,3839,-16094,-133,-28,21,-536,389,-925,73
,24964,2016/10/21 01:36:36.36,-1336,3821,-16042,-156,-1,30,-514,422,-936,46
,24965,2016/10/21 01:36:36.37,-1352,3824,-16010,-138,-7,33,-500,345,-845,77
,24966,2016/10/21 01:36:36.38,-1351,3840,-16066,-115,-8,34,-559,431,-990,64
,24967,2016/10/21 01:36:36.39,-1326,3824,-16077,-106,13,35,-474,315,-789,79
,24968,2016/10/21 01:36:36.40,-1293,3794,-16026,-74,17,39,-528,343,-871,92
,24969,2016/10/21 01:36:36.41,-1349,3855,-16023,-57,28,55,-506,403,-909,51
,24970,2016/10/21 01:36:36.42,-1353,3884,-16046,-45,41,34,-492,346,-838,73
,24971,2016/10/21 01:36:36.43,-1341,3915,-16035,-24,44,29,-543,428,-971,57
,24972,2016/10/21 01:36:36.44,-1296,3833,-15979,-42,74,31,-461,343,-804,59
,24973,2016/10/21 01:36:36.45,-1379,3781,-16099,-24,71,21,-512,368,-880,72
,24974,2016/10/21 01:36:36.46,-1413,3746,-16088,10,80,20,-474,409,-883,32
,24975,2016/10/21 01:36:36.47,-1298,3833,-16023,33,54,28,-459,341,-800,59
,24976,2016/10/21 01:36:36.48,-1300,3881,-15959,21,69,13,-535,442,-977,46
,24977,2016/10/21 01:36:36.49,-1236,3851,-15997,-20,103,0,-462,359,-821,51
,24978,2016/10/21 01:36:36.50,-1340,3883,-16027,-43,123,-43,-523,376,-899,73
,24979,2016/10/21 01:36:36.51,-1255,3777,-16104,-50,129,-68,-508,394,-902,57
,24980,2016/10/21 01:36:36.52,-1322,3798,-16171,-73,133,-71,-494,326,-820,84
,24981,2016/10/21 01:36:36.53,-1364,3747,-16174,-54,102,-66,-534,437,-971,48
,24982,2016/10/21 01:36:36.54,-1315,3795,-16114,-34,103,-64,-461,358,-819,51
,24983,2016/10/21 01:36:36.55,-1365,3792,-16095,-25,56,-62,-521,387,-908,67
,24984,2016/10/21 01:36:36.56,-1331,3763,-16070,-39,23,-53,-507,407,-914,50
,24985,2016/10/21 01:36:36.57,-1402,3752,-16025,-54,14,-52,-500,340,-840,80
,24986,2016/10/21 01:36:36.58,-1270,3744,-15977,-75,20,-16,-545,439,-984,53
,24987,2016/10/21 01:36:36.59,-1252,3760,-15993,-84,9,12,-469,354,-823,57
,24988,2016/10/21 01:36:36.60,-1313,3781,-16035,-82,17,46,-543,381,-924,81
,24989,2016/10/21 01:36:36.61,-1285,3780,-16074,-88,20,49,-516,412,-928,52
,24990,2016/10/21 01:36:36.62,-1248,3752,-16072,-103,35,47,-499,345,-844,77
,24991,2016/10/21 01:36:36.63,-1289,3802,-16072,-107,32,43,-550,449,-999,50
,24992,2016/10/21 01:36:36.64,-1296,3860,-16055,-100,33,36,-460,367,-827,46
,24993,2016/10/21 01:36:36.65,-1348,3834,-16104,-87,21,36,-524,384,-908,70
,24994,2016/10/21 01:36:36.66,-1274,3824,-16123,-106,3,35,-482,403,-885,39
,24995,2016/10/21 01:36:36.67,-1306,3814,-16151,-99,0,43,-474,322,-796,76
,24996,2016/10/21 01:36:36.68,-1394,3803,-16133,-87,-29,36,-542,416,-958,63
,24997,2016/10/21 01:36:36.69,-1345,3775,-16105,-73,-33,49,-474,292,-766,91
,24998,2016/10/21 01:36:36.70,-1324,3760,-16103,-70,-37,43,-550,338,-888,106
,24999,2016/10/21 01:36:36.71,-1390,3786,-16090,-55,-45,31,-512,403,-915,54
,25000,2016/10/21 01:36:36.72,-1406,3795,-16086,-35,-39,46,-507,362,-869,72
,25001,2016/10/21 01:36:36.73,-1348,3780,-16056,-33,-51,60,-568,444,-1012,62
,25002,2016/10/21 01:36:36.74,-1267,3776,-16037,-42,-38,78,-517,341,-858,88
,25003,2016/10/21 01:36:36.75,-1336,3788,-16023,-36,-37,82,-580,371,-951,104
,25004,2016/10/21 01:36:36.76,-1329,3758,-16045,-43,-29,77,-546,389,-935,78
,25005,2016/10/21 01:36:36.77,-1392,3762,-16126,-40,-20,81,-520,335,-855,92
,25006,2016/10/21 01:36:36.78,-1348,3811,-16051,-36,-9,92,-550,443,-993,53
,25007,2016/10/21 01:36:36.79,-1359,3846,-16086,-62,-3,62,-469,364,-833,52
,25008,2016/10/21 01:36:36.80,-1309,3844,-16047,-88,7,37,-554,392,-946,81
,25009,2016/10/21 01:36:36.81,-1309,3844,-16043,-110,28,17,-511,416,-927,47
,25010,2016/10/21 01:36:36.82,-1368,3856,-16025,-115,38,-7,-499,342,-841,78
,25011,2016/10/21 01:36:36.83,-1306,3827,-16106,-131,42,-34,-544,439,-983,52
,25012,2016/10/21 01:36:36.84,-1390,3839,-16072,-126,45,-56,-472,365,-837,53
,25013,2016/10/21 01:36:36.85,-1375,3823,-16031,-110,35,-65,-546,407,-953,69
,25014,2016/10/21 01:36:36.86,-1380,3834,-16016,-100,34,-73,-508,417,-925,45
,25015,2016/10/21 01:36:36.87,-1331,3812,-16017,-111,21,-84,-509,341,-850,84
,25016,2016/10/21 01:36:36.88,-1393,3794,-16093,-113,55,-83,-556,431,-987,62
,25017,2016/10/21 01:36:36.89,-1345,3711,-16067,-121,71,-74,-477,356,-833,60
,25018,2016/10/21 01:36:36.90,-1380,3724,-16081,-85,46,-43,-536,393,-929,71
,25019,2016/10/21 01:36:36.91,-1381,3814,-15976,-89,-2,-6,-500,379,-879,60
,25020,2016/10/21 01:36:36.92,-1315,3791,-15984,-77,32,10,-496,297,-793,99
,25021,2016/10/21 01:36:36.93,-1314,3711,-16114,-63,44,10,-548,398,-946,75
,25022,2016/10/21 01:36:36.94,-1334,3725,-16076,-48,6,41,-471,346,-817,62
,25023,2016/10/21 01:36:36.95,-1283,3746,-16081,-68,6,43,-531,406,-937,62
,25024,2016/10/21 01:36:36.96,-1311,3850,-16109,-111,58,38,-508,413,-921,47
,25025,2016/10/21 01:36:36.97,-1373,3940,-16052,-151,78,19,-526,340,-866,93
,25026,2016/10/21 01:36:36.98,-1311,3857,-16111,-183,90,-8,-587,419,-1006,84
,25027,2016/10/21 01:36:36.99,-1392,3819,-16077,-187,75,-42,-493,351,-844,71
,25028,2016/10/21 01:36:37.00,-1322,3747,-16054,-165,50,-35,-543,401,-944,71
,25029,2016/10/21 01:36:37.01,-1310,3778,-16058,-129,25,-40,-504,407,-911,48
,25030,2016/10/21 01:36:37.02,-1207,3826,-16010,-87,20,-40,-520,345,-865,87
,25031,2016/10/21 01:36:37.03,-1274,3806,-16039,-90,2,-49,-559,446,-1005,56
,25032,2016/10/21 01:36:37.04,-1386,3822,-15993,-98,-1,-54,-478,357,-835,60
,25033,2016/10/21 01:36:37.05,-1345,3827,-15994,-108,-15,-41,-529,390,-919,69
,25034,2016/10/21 01:36:37.06,-1354,3754,-16039,-114,-17,-18,-482,395,-877,43
,25035,2016/10/21 01:36:37.07,-1369,3761,-16105,-130,-20,35,-496,324,-820,86
,25036,2016/10/21 01:36:37.08,-1398,3770,-16072,-152,-29,55,-552,418,-970,67
,25037,2016/10/21 01:36:37.09,-1343,3796,-16108,-145,-33,80,-476,346,-822,65
,25038,2016/10/21 01:36:37.10,-1273,3836,-16128,-150,-41,116,-528,387,-915,70
,25039,2016/10/21 01:36:37.11,-1369,3846,-16103,-152,-77,116,-477,364,-841,56
,25040,2016/10/21 01:36:37.12,-1334,3894,-16084,-171,-79,120,-505,319,-824,93
,25041,2016/10/21 01:36:37.13,-1305,3835,-16095,-168,-97,124,-584,432,-1016,76
,25042,2016/10/21 01:36:37.14,-1328,3864,-16066,-152,-81,105,-527,359,-886,84
,25043,2016/10/21 01:36:37.15,-1346,3888,-16028,-136,-77,93,-565,414,-979,75
,25044,2016/10/21 01:36:37.16,-1357,3852,-16045,-102,-70,98,-485,408,-893,38
,25045,2016/10/21 01:36:37.17,-1332,3920,-16062,-78,-30,78,-489,350,-839,69
,25046,2016/10/21 01:36:37.18,-1366,3912,-16050,-68,-26,57,-537,436,-973,50
,25047,2016/10/21 01:36:37.19,-1458,3882,-16017,-35,-20,41,-484,337,-821,73
,25048,2016/10/21 01:36:37.20,-1420,3792,-16142,-9,-25,31,-554,384,-938,85
,25049,2016/10/21 01:36:37.21,-1367,3796,-16040,5,-57,57,-516,398,-914,59
,25050,2016/10/21 01:36:37.22,-1301,3864,-15991,45,-52,61,-520,344,-864,88
,25051,2016/10/21 01:36:37.23,-1295,3858,-15995,15,-41,41,-547,429,-976,59
,25052,2016/10/21 01:36:37.24,-1335,3864,-15976,-13,-7,33,-483,344,-827,69
,25053,2016/10/21 01:36:37.25,-1368,3836,-16062,-23,13,-10,-553,401,-954,76
,25054,2016/10/21 01:36:37.26,-1439,3826,-16104,-73,25,-4,-502,416,-918,43
,25055,2016/10/21 01:36:37.27,-1376,3790,-16115,-74,-2,2,-512,346,-858,83
,25056,2016/10/21 01:36:37.28,-1421,3769,-16139,-85,-27,-6,-550,432,-982,59
,25057,2016/10/21 01:36:37.29,-1435,3787,-16072,-81,-30,7,-484,339,-823,72
,25058,2016/10/21 01:36:37.30,-1346,3802,-16082,-87,-60,-5,-566,401,-967,82
,25059,2016/10/21 01:36:37.31,-1304,3867,-16006,-91,-61,-15,-514,406,-920,54
,25060,2016/10/21 01:36:37.32,-1357,3785,-16027,-113,-75,-5,-526,357,-883,84
,25061,2016/10/21 01:36:37.33,-1387,3850,-15995,-115,-55,-17,-565,448,-1013,58
,25062,2016/10/21 01:36:37.34,-1367,3832,-16023,-117,-48,-21,-486,338,-824,74
,25063,2016/10/21 01:36:37.35,-1476,3805,-16032,-112,-31,-23,-520,394,-914,63
,25064,2016/10/21 01:36:37.36,-1369,3786,-16056,-134,-23,-10,-465,385,-850,40
,25065,2016/10/21 01:36:37.37,-1364,3831,-16078,-130,-11,-16,-502,345,-847,78
,25066,2016/10/21 01:36:37.38,-1416,3862,-16022,-112,-7,-15,-560,438,-998,61
,25067,2016/10/21 01:36:37.39,-1350,3862,-16072,-132,-14,-3,-491,360,-851,65
,25068,2016/10/21 01:36:37.40,-1412,3859,-16096,-122,3,-25,-534,422,-956,56
,25069,2016/10/21 01:36:37.41,-1469,3829,-16083,-125,-2,-31,-490,402,-892,44
,25070,2016/10/21 01:36:37.42,-1468,3828,-16071,-115,-38,-38,-510,356,-866,77
,25071,2016/10/21 01:36:37.43,-1435,3858,-16058,-101,-32,-36,-545,444,-989,50
,25072,2016/10/21 01:36:37.44,-1494,3864,-16099,-95,-60,-49,-472,361,-833,55
