// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4531,2016/12/01 01:20:45.55,-2180,4187,-15881,-101,47,51,265,256,9,-260
,4532,2016/12/01 01:20:45.56,-2144,4149,-15930,-115,50,32,267,264,3,-265
,4533,2016/12/01 01:20:45.57,-2101,4153,-15960,-95,24,35,230,221,9,-225
,4534,2016/12/01 01:20:45.58,-2100,4181,-15917,-73,6,22,248,258,-10,-253
,4535,2016/12/01 01:20:45.59,-2009,4168,-15908,-78,-3,23,186,203,-17,-194
,4536,2016/12/01 01:20:45.60,-2022,4172,-15950,-66,3,33,234,267,-33,-250
,4537,2016/12/01 01:20:45.61,-2097,4067,-15926,-37,6,20,250,275,-25,-262
,4538,2016/12/01 01:20:45.62,-2052,4105,-15902,-21,1,31,242,242,0,-242
,4539,2016/12/01 01:20:45.63,-2032,4151,-15820,-43,-4,32,285,289,-4,-287
,4540,2016/12/01 01:20:45.64,-2047,4131,-15809,-69,20,32,239,240,-1,-239
,4541,2016/12/01 01:20:45.65,-2100,4145,-15875,-113,62,53,269,283,-14,-276
,4542,2016/12/01 01:20:45.66,-2076,4096,-15919,-164,114,41,271,286,-15,-278
,4543,2016/12/01 01:20:45.67,-2066,4191,-15892,-184,91,52,248,249,-1,-248
,4544,2016/12/01 01:20:45.68,-2085,4184,-15849,-192,90,52,286,300,-14,-293
,4545,2016/12/01 01:20:45.69,-2113,4174,-15845,-153,41,54,247,241,6,-244
,4546,2016/12/01 01:20:45.70,-2060,4184,-15873,-158,41,41,292,286,6,-289
,4547,2016/12/01 01:20:45.71,-2128,4203,-15891,-123,8,51,308,295,13,-301
,4548,2016/12/01 01:20:45.72,-2062,4193,-15890,-120,-3,35,275,268,7,-271
,4549,2016/12/01 01:20:45.73,-2103,4249,-15862,-114,4,23,291,307,-16,-299
,4550,2016/12/01 01:20:45.74,-2084,4217,-15872,-84,7,7,235,236,-1,-235
,4551,2016/12/01 01:20:45.75,-2063,4144,-15882,-79,18,7,273,271,2,-272
,4552,2016/12/01 01:20:45.76,-2116,4167,-15899,-49,-11,16,276,280,-4,-278
,4553,2016/12/01 01:20:45.77,-2115,4097,-15846,-34,2,29,255,260,-5,-257
,4554,2016/12/01 01:20:45.78,-2122,4089,-15878,-22,30,66,298,313,-15,-305
,4555,2016/12/01 01:20:45.79,-2080,4070,-15876,13,8,82,261,259,2,-260
,4556,2016/12/01 01:20:45.80,-2118,4116,-15927,23,-6,108,290,301,-11,-295
,4557,2016/12/01 01:20:45.81,-2061,4119,-15915,16,-18,134,274,288,-14,-281
,4558,2016/12/01 01:20:45.82,-2093,4111,-15882,-12,-21,185,234,243,-9,-238
,4559,2016/12/01 01:20:45.83,-2085,4178,-15878,-28,-41,164,280,287,-7,-283
,4560,2016/12/01 01:20:45.84,-2074,4110,-15876,-67,-35,179,246,235,11,-240
,4561,2016/12/01 01:20:45.85,-2153,4066,-15900,-27,-44,183,296,291,5,-293
,4562,2016/12/01 01:20:45.86,-2113,4158,-15918,-26,-70,182,297,291,6,-294
,4563,2016/12/01 01:20:45.87,-2053,4201,-15890,-26,-40,166,254,250,4,-252
,4564,2016/12/01 01:20:45.88,-2072,4174,-15882,-21,-64,162,278,295,-17,-286
,4565,2016/12/01 01:20:45.89,-2005,4137,-15838,-68,-5,144,233,236,-3,-234
,4566,2016/12/01 01:20:45.90,-2099,4209,-15874,-105,70,112,287,281,6,-284
,4567,2016/12/01 01:20:45.91,-2078,4183,-15873,-102,84,71,296,286,10,-291
,4568,2016/12/01 01:20:45.92,-2101,4170,-15910,-100,70,39,257,242,15,-249
,4569,2016/12/01 01:20:45.93,-2125,4120,-15930,-93,67,5,294,286,8,-290
,4570,2016/12/01 01:20:45.94,-2122,4100,-15922,-80,46,-15,254,244,10,-249
,4571,2016/12/01 01:20:45.95,-2061,4168,-15898,-66,58,-17,300,304,-4,-302
,4572,2016/12/01 01:20:45.96,-1948,4085,-15871,-87,38,-47,300,306,-6,-303
,4573,2016/12/01 01:20:45.97,-1993,4108,-15916,-74,25,-34,272,263,9,-267
,4574,2016/12/01 01:20:45.98,-2136,4148,-15897,-71,33,-17,303,299,4,-301
,4575,2016/12/01 01:20:45.99,-2055,4114,-15878,-95,41,-11,247,238,9,-242
,4576,2016/12/01 01:20:46.00,-2083,4110,-15909,-110,36,-15,271,276,-5,-273
,4577,2016/12/01 01:20:46.01,-2114,4089,-15916,-135,41,-1,276,285,-9,-280
,4578,2016/12/01 01:20:46.02,-2068,4118,-15897,-137,41,7,255,255,0,-255
,4579,2016/12/01 01:20:46.03,-2104,4093,-15898,-132,59,29,293,307,-14,-300
,4580,2016/12/01 01:20:46.04,-2108,4115,-15820,-129,49,37,239,238,1,-238
,4581,2016/12/01 01:20:46.05,-2087,4139,-15928,-127,50,71,268,270,-2,-269
,4582,2016/12/01 01:20:46.06,-2118,4198,-15904,-103,51,71,281,284,-3,-282
,4583,2016/12/01 01:20:46.07,-2177,4155,-15839,-131,28,66,257,247,10,-252
,4584,2016/12/01 01:20:46.08,-2081,4150,-15888,-116,39,54,275,270,5,-272
,4585,2016/12/01 01:20:46.09,-2112,4259,-15855,-147,57,31,213,191,22,-202
,4586,2016/12/01 01:20:46.10,-2163,4283,-15847,-140,31,12,238,242,-4,-240
,4587,2016/12/01 01:20:46.11,-2041,4192,-15887,-134,15,-14,252,273,-21,-262
,4588,2016/12/01 01:20:46.12,-2107,4237,-15882,-129,33,-14,233,249,-16,-241
,4589,2016/12/01 01:20:46.13,-1983,4257,-15928,-129,13,-28,267,299,-32,-283
,4590,2016/12/01 01:20:46.14,-2088,4263,-15852,-131,28,-34,216,251,-35,-233
,4591,2016/12/01 01:20:46.15,-2151,4193,-15893,-122,4,-30,241,280,-39,-260
,4592,2016/12/01 01:20:46.16,-2145,4193,-15869,-107,15,-37,255,268,-13,-261
,4593,2016/12/01 01:20:46.17,-2044,4196,-15838,-98,12,-41,234,208,26,-221
,4594,2016/12/01 01:20:46.18,-2106,4134,-15885,-77,-1,-32,268,247,21,-257
,4595,2016/12/01 01:20:46.19,-2105,4171,-15878,-71,1,-4,219,186,33,-202
,4596,2016/12/01 01:20:46.20,-2097,4149,-15855,-40,-17,-2,257,237,20,-247
,4597,2016/12/01 01:20:46.21,-2135,4124,-15832,-48,-1,15,271,247,24,-259
,4598,2016/12/01 01:20:46.22,-2117,4175,-15841,-21,-34,26,243,223,20,-233
,4599,2016/12/01 01:20:46.23,-2081,4146,-15889,-43,6,46,283,281,2,-282
,4600,2016/12/01 01:20:46.24,-2040,4155,-15893,-69,39,53,230,199,31,-214
,4601,2016/12/01 01:20:46.25,-2120,4120,-15957,-69,56,67,254,215,39,-234
,4602,2016/12/01 01:20:46.26,-2173,4128,-15925,-50,11,44,245,211,34,-228
,4603,2016/12/01 01:20:46.27,-2033,4216,-15921,-53,1,53,211,182,29,-196
,4604,2016/12/01 01:20:46.28,-2091,4206,-15842,-59,7,43,253,242,11,-247
,4605,2016/12/01 01:20:46.29,-2010,4175,-15880,-52,39,35,215,192,23,-203
,4606,2016/12/01 01:20:46.30,-2098,4140,-15963,-31,42,26,259,247,12,-253
,4607,2016/12/01 01:20:46.31,-2111,4151,-15903,-34,64,-8,256,245,11,-250
,4608,2016/12/01 01:20:46.32,-2097,4186,-15841,-68,71,-12,215,199,16,-207
,4609,2016/12/01 01:20:46.33,-2087,4248,-15839,-95,109,-41,239,234,5,-236
,4610,2016/12/01 01:20:46.34,-2100,4237,-15883,-121,150,-63,184,170,14,-177
,4611,2016/12/01 01:20:46.35,-2093,4188,-15928,-135,154,-83,235,234,1,-234
,4612,2016/12/01 01:20:46.36,-2165,4218,-15911,-143,158,-96,248,263,-15,-255
,4613,2016/12/01 01:20:46.37,-2189,4172,-15895,-142,139,-108,213,216,-3,-214
,4614,2016/12/01 01:20:46.38,-2204,4131,-15968,-109,114,-108,244,248,-4,-246
,4615,2016/12/01 01:20:46.39,-2099,4188,-15854,-73,95,-106,196,179,17,-187
,4616,2016/12/01 01:20:46.40,-2090,4129,-15897,-91,62,-81,238,215,23,-226
,4617,2016/12/01 01:20:46.41,-2142,4122,-15828,-76,52,-58,233,210,23,-221
,4618,2016/12/01 01:20:46.42,-2124,4110,-15804,-65,91,-45,181,162,19,-171
,4619,2016/12/01 01:20:46.43,-2160,4148,-15844,-54,73,-25,229,220,9,-224
,4620,2016/12/01 01:20:46.44,-2103,4158,-15821,-72,62,-9,197,182,15,-189
,4621,2016/12/01 01:20:46.45,-2127,4107,-15845,-66,70,20,244,246,-2,-245
,4622,2016/12/01 01:20:46.46,-2106,4131,-15886,-58,62,23,245,252,-7,-248
,4623,2016/12/01 01:20:46.47,-2149,4116,-15879,-55,56,54,212,216,-4,-214
,4624,2016/12/01 01:20:46.48,-2142,4126,-15941,-71,45,65,258,266,-8,-262
,4625,2016/12/01 01:20:46.49,-2096,4135,-15862,-63,31,80,210,203,7,-206
,4626,2016/12/01 01:20:46.50,-2148,4188,-15947,-79,20,76,246,233,13,-239
,4627,2016/12/01 01:20:46.51,-2093,4210,-15889,-105,26,70,248,232,16,-240
,4628,2016/12/01 01:20:46.52,-2126,4166,-15879,-105,47,38,220,199,21,-209
,4629,2016/12/01 01:20:46.53,-2125,4120,-15945,-106,65,32,244,254,-10,-249
,4630,2016/12/01 01:20:46.54,-2143,4170,-15941,-62,1,5,194,184,10,-189
,4631,2016/12/01 01:20:46.55,-2147,4171,-15920,-59,40,-3,231,215,16,-223
,4632,2016/12/01 01:20:46.56,-2067,4217,-15817,-32,12,-12,245,237,8,-241
,4633,2016/12/01 01:20:46.57,-2157,4178,-15826,-40,53,-36,217,204,13,-210
,4634,2016/12/01 01:20:46.58,-2143,4126,-15905,-87,127,-61,239,236,3,-237
,4635,2016/12/01 01:20:46.59,-2046,4168,-15914,-38,142,-89,172,140,32,-156
,4636,2016/12/01 01:20:46.60,-2112,4132,-15884,-66,175,-90,206,186,20,-196
,4637,2016/12/01 01:20:46.61,-2157,4120,-15882,-49,187,-84,231,212,19,-221
,4638,2016/12/01 01:20:46.62,-2075,4064,-15907,-26,185,-78,222,188,34,-205
,4639,2016/12/01 01:20:46.63,-2024,4105,-15843,-51,165,-45,265,240,25,-252
,4640,2016/12/01 01:20:46.64,-2118,4120,-15814,-48,158,-46,210,186,24,-198
,4641,2016/12/01 01:20:46.65,-2086,4118,-15851,-63,163,-24,231,226,5,-228
,4642,2016/12/01 01:20:46.66,-2097,4110,-15873,-111,144,-27,231,240,-9,-235
,4643,2016/12/01 01:20:46.67,-2166,4150,-15860,-126,118,-18,210,194,16,-202
,4644,2016/12/01 01:20:46.68,-2040,4209,-15861,-144,115,-37,243,236,7,-239
,4645,2016/12/01 01:20:46.69,-2037,4124,-15943,-138,116,-53,186,161,25,-173
,4646,2016/12/01 01:20:46.70,-2091,4168,-15872,-140,101,-59,228,206,22,-217
,4647,2016/12/01 01:20:46.71,-2004,4139,-15913,-128,93,-67,242,229,13,-235
,4648,2016/12/01 01:20:46.72,-2075,4181,-15897,-139,89,-82,199,186,13,-192
,4649,2016/12/01 01:20:46.73,-2034,4236,-15886,-146,93,-98,237,238,-1,-237
,4650,2016/12/01 01:20:46.74,-2069,4246,-15887,-142,87,-117,195,178,17,-186
,4651,2016/12/01 01:20:46.75,-2069,4257,-15867,-148,98,-148,215,210,5,-212
,4652,2016/12/01 01:20:46.76,-2082,4233,-15854,-149,72,-169,218,213,5,-215
,4653,2016/12/01 01:20:46.77,-2092,4210,-15832,-151,99,-187,199,178,21,-188
,4654,2016/12/01 01:20:46.78,-2123,4175,-15870,-130,95,-190,262,246,16,-254
,4655,2016/12/01 01:20:46.79,-2012,4142,-15837,-125,82,-201,222,197,25,-209
,4656,2016/12/01 01:20:46.80,-2126,4180,-15912,-110,90,-194,238,229,9,-233
,4657,2016/12/01 01:20:46.81,-2082,4182,-15865,-101,84,-178,234,230,4,-232
,4658,2016/12/01 01:20:46.82,-2063,4143,-15944,-125,105,-146,207,188,19,-197
,4659,2016/12/01 01:20:46.83,-2066,4149,-15894,-146,102,-115,249,246,3,-247
,4660,2016/12/01 01:20:46.84,-2064,4094,-15889,-140,95,-79,201,192,9,-196
,4661,2016/12/01 01:20:46.85,-2058,4207,-15940,-130,70,-67,240,230,10,-235
,4662,2016/12/01 01:20:46.86,-1996,4193,-15933,-133,69,-67,253,230,23,-241
,4663,2016/12/01 01:20:46.87,-2032,4155,-15888,-99,60,-60,220,189,31,-204
,4664,2016/12/01 01:20:46.88,-2031,4225,-15925,-72,25,-55,256,246,10,-251
,4665,2016/12/01 01:20:46.89,-2007,4147,-15853,-47,2,-54,204,194,10,-199
,4666,2016/12/01 01:20:46.90,-2053,4195,-15883,-51,16,-48,236,232,4,-234
,4667,2016/12/01 01:20:46.91,-2090,4213,-15935,-64,70,-26,237,226,11,-231
,4668,2016/12/01 01:20:46.92,-2094,4094,-15946,-79,78,-16,190,165,25,-177
,4669,2016/12/01 01:20:46.93,-2101,4049,-15904,-47,53,13,233,216,17,-224
,4670,2016/12/01 01:20:46.94,-2114,4119,-15899,-27,40,45,198,175,23,-186
,4671,2016/12/01 01:20:46.95,-2103,4211,-15859,-32,42,62,247,231,16,-239
,4672,2016/12/01 01:20:46.96,-2027,4122,-15876,-39,44,96,254,245,9,-249
,4673,2016/12/01 01:20:46.97,-2051,4096,-15952,-29,58,93,217,192,25,-204
,4674,2016/12/01 01:20:46.98,-2088,4159,-15880,-24,77,84,244,230,14,-237
,4675,2016/12/01 01:20:46.99,-2059,4192,-15854,-18,48,72,189,170,19,-179
,4676,2016/12/01 01:20:47.00,-2039,4237,-15882,-61,78,52,238,225,13,-231
,4677,2016/12/01 01:20:47.01,-2051,4277,-15894,-92,119,24,255,233,22,-244
,4678,2016/12/01 01:20:47.02,-2024,4247,-15950,-119,136,-12,213,181,32,-197
,4679,2016/12/01 01:20:47.03,-2011,4203,-15882,-126,120,-49,238,224,14,-231
,4680,2016/12/01 01:20:47.04,-2043,4208,-15953,-141,104,-86,183,157,26,-170
,4681,2016/12/01 01:20:47.05,-2049,4187,-15911,-119,77,-84,216,194,22,-205
,4682,2016/12/01 01:20:47.06,-2006,4213,-15908,-116,52,-83,226,207,19,-216
,4683,2016/12/01 01:20:47.07,-2064,4124,-15835,-96,34,-68,200,178,22,-189
,4684,2016/12/01 01:20:47.08,-2101,4209,-15862,-87,21,-59,230,227,3,-228
,4685,2016/12/01 01:20:47.09,-2086,4194,-15848,-82,19,-45,169,151,18,-160
,4686,2016/12/01 01:20:47.10,-2069,4201,-15847,-74,30,-21,201,178,23,-189
,4687,2016/12/01 01:20:47.11,-2021,4130,-15847,-58,25,1,224,193,31,-208
,4688,2016/12/01 01:20:47.12,-2065,4155,-15902,-80,26,23,210,170,40,-190
,4689,2016/12/01 01:20:47.13,-2046,4187,-15899,-51,36,19,256,241,15,-248
,4690,2016/12/01 01:20:47.14,-2073,4144,-15908,-30,51,30,202,178,24,-190
,4691,2016/12/01 01:20:47.15,-2106,4167,-15884,-33,26,49,232,212,20,-222
,4692,2016/12/01 01:20:47.16,-2121,4147,-15850,-16,27,36,243,222,21,-232
,4693,2016/12/01 01:20:47.17,-2093,4214,-15915,-37,22,46,203,198,5,-200
,4694,2016/12/01 01:20:47.18,-2025,4209,-15948,-47,16,43,236,249,-13,-242
,4695,2016/12/01 01:20:47.19,-2052,4231,-15918,-53,21,14,187,176,11,-181
,4696,2016/12/01 01:20:47.20,-2154,4163,-15881,-60,11,1,242,211,31,-226
,4697,2016/12/01 01:20:47.21,-2078,4139,-15970,-50,4,-8,256,228,28,-242
,4698,2016/12/01 01:20:47.22,-2034,4112,-15897,-56,13,0,217,176,41,-196
,4699,2016/12/01 01:20:47.23,-2106,4111,-15844,-39,-2,2,242,219,23,-230
,4700,2016/12/01 01:20:47.24,-2068,4143,-15831,-25,-38,15,183,155,28,-169
,4701,2016/12/01 01:20:47.25,-2047,4152,-15841,-67,25,34,205,187,18,-196
,4702,2016/12/01 01:20:47.26,-2088,4113,-15864,-78,73,5,221,202,19,-211
,4703,2016/12/01 01:20:47.27,-2147,4157,-15876,-92,90,15,212,180,32,-196
,4704,2016/12/01 01:20:47.28,-2074,4153,-15893,-81,106,-13,256,250,6,-253
,4705,2016/12/01 01:20:47.29,-2066,4124,-15926,-91,115,-24,201,183,18,-192
,4706,2016/12/01 01:20:47.30,-2011,4183,-15913,-75,96,-23,230,204,26,-217
,4707,2016/12/01 01:20:47.31,-2056,4202,-15838,-83,106,-31,239,214,25,-226
,4708,2016/12/01 01:20:47.32,-1995,4171,-15903,-97,106,-70,199,172,27,-185
,4709,2016/12/01 01:20:47.33,-2073,4173,-15906,-82,71,-85,241,229,12,-235
,4710,2016/12/01 01:20:47.34,-2113,4177,-15871,-96,65,-78,198,171,27,-184
,4711,2016/12/01 01:20:47.35,-2122,4179,-15897,-109,64,-108,228,206,22,-217
,4712,2016/12/01 01:20:47.36,-1962,4149,-15909,-129,62,-110,239,214,25,-226
,4713,2016/12/01 01:20:47.37,-2039,4113,-15866,-113,52,-131,204,170,34,-187
,4714,2016/12/01 01:20:47.38,-2104,4118,-15921,-114,59,-124,243,232,11,-237
,4715,2016/12/01 01:20:47.39,-2102,4105,-15865,-118,57,-122,198,177,21,-187
,4716,2016/12/01 01:20:47.40,-2065,4130,-15890,-115,57,-116,231,224,7,-227
,4717,2016/12/01 01:20:47.41,-2123,4085,-15918,-120,42,-95,229,236,-7,-232
,4718,2016/12/01 01:20:47.42,-2051,4160,-15878,-121,46,-62,171,170,1,-170
,4719,2016/12/01 01:20:47.43,-2052,4203,-15826,-141,45,-62,212,224,-12,-218
,4720,2016/12/01 01:20:47.44,-2074,4148,-15888,-160,54,-41,180,189,-9,-184
,4721,2016/12/01 01:20:47.45,-2068,4207,-15863,-149,66,-35,239,236,3,-237
,4722,2016/12/01 01:20:47.46,-2007,4182,-15913,-144,61,-25,263,237,26,-250
,4723,2016/12/01 01:20:47.47,-2064,4246,-15830,-157,31,-45,211,168,43,-189
,4724,2016/12/01 01:20:47.48,-2048,4257,-15907,-132,37,-65,226,202,24,-214
,4725,2016/12/01 01:20:47.49,-2042,4220,-15893,-160,17,-53,174,166,8,-170
,4726,2016/12/01 01:20:47.50,-2057,4252,-15893,-134,5,-79,220,230,-10,-225
,4727,2016/12/01 01:20:47.51,-2053,4253,-15902,-141,6,-107,237,256,-19,-246
,4728,2016/12/01 01:20:47.52,-2090,4247,-15881,-122,-4,-87,200,203,-3,-201
,4729,2016/12/01 01:20:47.53,-2039,4185,-15887,-109,-24,-92,236,236,0,-236
,4730,2016/12/01 01:20:47.54,-2064,4198,-15865,-101,-10,-84,206,171,35,-188
,4731,2016/12/01 01:20:47.55,-2075,4182,-15880,-98,1,-59,242,223,19,-232
,4732,2016/12/01 01:20:47.56,-2103,4113,-15834,-77,-29,-18,247,252,-5,-249
,4733,2016/12/01 01:20:47.57,-2073,4155,-15855,-69,-39,-10,210,206,4,-208
,4734,2016/12/01 01:20:47.58,-2046,4192,-15825,-95,6,32,245,247,-2,-246
,4735,2016/12/01 01:20:47.59,-2107,4202,-15878,-125,45,22,191,197,-6,-194
,4736,2016/12/01 01:20:47.60,-2131,4176,-15943,-125,41,44,218,236,-18,-227
,4737,2016/12/01 01:20:47.61,-2109,4151,-15896,-115,43,51,235,261,-26,-248
,4738,2016/12/01 01:20:47.62,-1996,4194,-15860,-116,47,33,216,228,-12,-222
,4739,2016/12/01 01:20:47.63,-2099,4177,-15831,-99,9,37,255,265,-10,-260
,4740,2016/12/01 01:20:47.64,-2103,4207,-15898,-77,14,28,206,198,8,-202
,4741,2016/12/01 01:20:47.65,-2075,4177,-15923,-86,14,20,241,237,4,-239
,4742,2016/12/01 01:20:47.66,-2018,4218,-15880,-51,5,-11,256,262,-6,-259
,4743,2016/12/01 01:20:47.67,-2101,4274,-15844,-56,33,-24,215,227,-12,-221
,4744,2016/12/01 01:20:47.68,-1993,4303,-15865,-134,62,-53,248,279,-31,-263
,4745,2016/12/01 01:20:47.69,-2030,4306,-15852,-154,127,-91,207,228,-21,-217
,4746,2016/12/01 01:20:47.70,-2066,4177,-15906,-185,160,-98,250,259,-9,-254
,4747,2016/12/01 01:20:47.71,-2033,4237,-15926,-182,158,-126,259,251,8,-255
,4748,2016/12/01 01:20:47.72,-2095,4227,-15891,-165,107,-127,218,205,13,-211
,4749,2016/12/01 01:20:47.73,-2123,4212,-15887,-161,82,-127,260,271,-11,-265
,4750,2016/12/01 01:20:47.74,-2004,4225,-15914,-130,51,-102,208,224,-16,-216
,4751,2016/12/01 01:20:47.75,-2132,4216,-15878,-97,31,-89,218,236,-18,-227
,4752,2016/12/01 01:20:47.76,-2053,4222,-15868,-84,25,-73,219,233,-14,-226
,4753,2016/12/01 01:20:47.77,-2003,4194,-15893,-70,35,-54,190,192,-2,-191
,4754,2016/12/01 01:20:47.78,-2065,4239,-15861,-79,18,-40,242,257,-15,-249
,4755,2016/12/01 01:20:47.79,-2059,4204,-15828,-56,30,-15,211,204,7,-207
,4756,2016/12/01 01:20:47.80,-2015,4177,-15799,-44,36,13,238,229,9,-233
,4757,2016/12/01 01:20:47.81,-2064,4181,-15857,-30,43,16,242,249,-7,-245
,4758,2016/12/01 01:20:47.82,-2142,4162,-15847,-28,54,29,194,200,-6,-197
,4759,2016/12/01 01:20:47.83,-2057,4184,-15868,-27,55,56,228,246,-18,-237
,4760,2016/12/01 01:20:47.84,-2068,4165,-15874,-31,28,70,198,221,-23,-209
,4761,2016/12/01 01:20:47.85,-2031,4155,-15884,-21,14,89,234,258,-24,-246
,4762,2016/12/01 01:20:47.86,-2125,4246,-15925,-37,6,65,240,244,-4,-242
,4763,2016/12/01 01:20:47.87,-2081,4247,-15905,-37,-8,68,189,170,19,-179
,4764,2016/12/01 01:20:47.88,-2118,4210,-15897,-77,18,30,234,219,15,-226
,4765,2016/12/01 01:20:47.89,-2019,4164,-15999,-56,-10,33,191,167,24,-179
,4766,2016/12/01 01:20:47.90,-2132,4189,-15923,-19,-9,8,216,195,21,-205
,4767,2016/12/01 01:20:47.91,-2102,4205,-15845,-16,-12,-2,218,203,15,-210
,4768,2016/12/01 01:20:47.92,-2090,4149,-15783,9,-20,16,188,168,20,-178
,4769,2016/12/01 01:20:47.93,-2044,4159,-15766,-39,38,4,237,236,1,-236
,4770,2016/12/01 01:20:47.94,-2035,4162,-15816,-57,102,15,193,191,2,-192
,4771,2016/12/01 01:20:47.95,-2066,4151,-15915,-97,124,-8,234,230,4,-232
,4772,2016/12/01 01:20:47.96,-2108,4087,-15953,-91,108,3,245,236,9,-240
,4773,2016/12/01 01:20:47.97,-2046,4107,-15939,-95,94,-3,195,170,25,-182
,4774,2016/12/01 01:20:47.98,-2021,4130,-15907,-100,88,5,230,228,2,-229
,4775,2016/12/01 01:20:47.99,-2049,4144,-15888,-84,78,14,193,206,-13,-199
,4776,2016/12/01 01:20:48.00,-2022,4168,-15886,-78,60,6,215,240,-25,-227
,4777,2016/12/01 01:20:48.01,-2033,4170,-15933,-91,57,9,222,243,-21,-232
,4778,2016/12/01 01:20:48.02,-2050,4198,-15872,-107,37,12,182,200,-18,-191
,4779,2016/12/01 01:20:48.03,-2092,4225,-15878,-107,20,15,226,260,-34,-243
,4780,2016/12/01 01:20:48.04,-1991,4147,-15898,-132,-5,16,183,202,-19,-192
,4781,2016/12/01 01:20:48.05,-2112,4160,-15926,-128,-8,23,220,233,-13,-226
,4782,2016/12/01 01:20:48.06,-1906,4181,-15844,-134,-30,16,236,245,-9,-240
,4783,2016/12/01 01:20:48.07,-2014,4180,-15862,-137,-4,30,181,194,-13,-187
,4784,2016/12/01 01:20:48.08,-2015,4188,-15888,-125,-26,34,220,249,-29,-234
,4785,2016/12/01 01:20:48.09,-2071,4170,-15829,-126,-39,33,190,197,-7,-193
,4786,2016/12/01 01:20:48.10,-2038,4148,-15858,-110,-29,37,239,234,5,-236
,4787,2016/12/01 01:20:48.11,-2024,4202,-15787,-31,-44,23,249,256,-7,-252
,4788,2016/12/01 01:20:48.12,-2040,4224,-15780,92,-55,5,208,202,6,-205
,4789,2016/12/01 01:20:48.13,-2145,4267,-15828,230,-33,-25,245,249,-4,-247
,4790,2016/12/01 01:20:48.14,-2064,4432,-15964,381,-25,-73,218,203,15,-210
,4791,2016/12/01 01:20:48.15,-2073,4469,-15999,425,26,-129,242,236,6,-239
,4792,2016/12/01 01:20:48.16,-2116,4350,-15979,429,60,-142,247,256,-9,-251
,4793,2016/12/01 01:20:48.17,-2012,4355,-15914,398,47,-167,213,216,-3,-214
,4794,2016/12/01 01:20:48.18,-2089,4457,-15954,407,42,-251,251,265,-14,-258
,4795,2016/12/01 01:20:48.19,-2207,4372,-15957,389,33,-346,210,200,10,-205
,4796,2016/12/01 01:20:48.20,-2020,4151,-15791,308,17,-342,232,228,4,-230
,4797,2016/12/01 01:20:48.21,-2110,4060,-15881,261,-17,-330,241,245,-4,-243
,4798,2016/12/01 01:20:48.22,-2125,4015,-15841,210,-12,-304,198,193,5,-195
,4799,2016/12/01 01:20:48.23,-2155,3961,-15824,112,-9,-248,230,227,3,-228
,4800,2016/12/01 01:20:48.24,-2160,3922,-15845,39,-22,-160,172,159,13,-165
,4801,2016/12/01 01:20:48.25,-2197,3921,-15873,-12,-16,-87,214,202,12,-208
,4802,2016/12/01 01:20:48.26,-2064,3944,-15813,-110,8,1,241,229,12,-235
,4803,2016/12/01 01:20:48.27,-2082,4000,-15872,-211,54,59,215,198,17,-206
,4804,2016/12/01 01:20:48.28,-2149,3938,-15849,-288,56,85,257,260,-3,-258
,4805,2016/12/01 01:20:48.29,-1979,3949,-15739,-278,50,73,196,197,-1,-196
,4806,2016/12/01 01:20:48.30,-2089,4012,-15779,-227,38,97,215,224,-9,-219
,4807,2016/12/01 01:20:48.31,-2040,4114,-15799,-174,53,55,233,240,-7,-236
,4808,2016/12/01 01:20:48.32,-2095,4107,-15977,-116,80,2,197,190,7,-193
,4809,2016/12/01 01:20:48.33,-2047,4126,-16086,-70,76,-19,244,247,-3,-245
,4810,2016/12/01 01:20:48.34,-2060,4131,-16009,-71,49,-70,198,196,2,-197
,4811,2016/12/01 01:20:48.35,-2001,4155,-15944,-136,36,-93,226,235,-9,-230
,4812,2016/12/01 01:20:48.36,-2048,4181,-15913,-203,55,-111,244,252,-8,-248
,4813,2016/12/01 01:20:48.37,-2018,4110,-15965,-249,85,-137,207,204,3,-205
,4814,2016/12/01 01:20:48.38,-2119,4135,-16039,-275,91,-165,256,246,10,-251
,4815,2016/12/01 01:20:48.39,-2019,4093,-15969,-256,72,-182,212,187,25,-199
,4816,2016/12/01 01:20:48.40,-2044,4128,-15934,-229,37,-169,233,219,14,-226
,4817,2016/12/01 01:20:48.41,-2132,4208,-15903,-219,20,-178,243,237,6,-240
,4818,2016/12/01 01:20:48.42,-2110,4135,-15908,-217,-22,-197,210,194,16,-202
,4819,2016/12/01 01:20:48.43,-2160,4111,-15942,-208,-36,-172,260,255,5,-257
,4820,2016/12/01 01:20:48.44,-2154,4104,-15912,-205,-53,-145,216,204,12,-210
,4821,2016/12/01 01:20:48.45,-2178,3997,-15922,-181,-67,-121,240,229,11,-234
,4822,2016/12/01 01:20:48.46,-2219,4011,-15796,-161,-91,-64,244,226,18,-235
,4823,2016/12/01 01:20:48.47,-2188,4087,-15813,-160,-88,7,199,192,7,-195
,4824,2016/12/01 01:20:48.48,-2120,4034,-15846,-176,-42,49,242,261,-19,-251
