// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8990,2016/12/01 01:17:48.13,-3452,8499,-13919,-52,549,125,459,466,-7,-462
,8991,2016/12/01 01:17:48.14,-3482,8454,-14224,-300,540,56,625,625,0,-625
,8992,2016/12/01 01:17:48.15,-3438,8273,-14243,-533,456,-13,517,522,-5,-519
,8993,2016/12/01 01:17:48.16,-3337,8176,-14292,-633,297,-54,520,524,-4,-522
,8994,2016/12/01 01:17:48.17,-3308,8160,-14238,-701,140,-100,640,642,-2,-641
,8995,2016/12/01 01:17:48.18,-3360,8456,-14203,-822,59,-155,465,472,-7,-468
,8996,2016/12/01 01:17:48.19,-3466,8672,-14406,-1010,-41,-226,640,643,-3,-641
,8997,2016/12/01 01:17:48.20,-3411,8717,-14184,-1245,-280,-306,543,541,2,-542
,8998,2016/12/01 01:17:48.21,-3518,8598,-14062,-1399,-540,-392,534,540,-6,-537
,8999,2016/12/01 01:17:48.22,-3356,8337,-14108,-1514,-733,-427,665,664,1,-664
,9000,2016/12/01 01:17:48.23,-3375,8212,-13928,-1496,-986,-446,498,506,-8,-502
,9001,2016/12/01 01:17:48.24,-3240,7953,-13947,-1404,-1184,-436,667,662,5,-664
,9002,2016/12/01 01:17:48.25,-3366,7871,-13926,-1362,-1248,-348,579,584,-5,-581
,9003,2016/12/01 01:17:48.26,-3465,8024,-13881,-1253,-1292,-236,561,562,-1,-561
,9004,2016/12/01 01:17:48.27,-3529,8098,-14013,-1145,-1267,-95,698,700,-2,-699
,9005,2016/12/01 01:17:48.28,-3616,8090,-13997,-1083,-1274,85,517,523,-6,-520
,9006,2016/12/01 01:17:48.29,-3599,8073,-13889,-1067,-1369,218,673,676,-3,-674
,9007,2016/12/01 01:17:48.30,-3679,7976,-13766,-1190,-1448,349,584,582,2,-583
,9008,2016/12/01 01:17:48.31,-3814,7967,-13630,-1295,-1470,501,554,560,-6,-557
,9009,2016/12/01 01:17:48.32,-3959,8136,-13558,-1208,-1421,711,691,685,6,-688
,9010,2016/12/01 01:17:48.33,-4137,8373,-13664,-1031,-1397,864,509,514,-5,-511
,9011,2016/12/01 01:17:48.34,-4139,8700,-13675,-798,-1347,1037,663,663,0,-663
,9012,2016/12/01 01:17:48.35,-4213,8849,-13767,-609,-1242,1164,585,589,-4,-587
,9013,2016/12/01 01:17:48.36,-4158,8978,-13532,-446,-1165,1215,561,562,-1,-561
,9014,2016/12/01 01:17:48.37,-4130,9143,-13493,-298,-1032,1207,696,697,-1,-696
,9015,2016/12/01 01:17:48.38,-4272,9353,-13456,-202,-850,1141,514,515,-1,-514
,9016,2016/12/01 01:17:48.39,-4199,9575,-13427,-202,-663,963,653,657,-4,-655
,9017,2016/12/01 01:17:48.40,-4201,9721,-13379,-174,-499,793,575,573,2,-574
,9018,2016/12/01 01:17:48.41,-4099,9740,-13347,-91,-258,587,531,537,-6,-534
,9019,2016/12/01 01:17:48.42,-4057,9631,-13344,27,6,365,668,668,0,-668
,9020,2016/12/01 01:17:48.43,-4011,9413,-13403,160,271,175,484,491,-7,-487
,9021,2016/12/01 01:17:48.44,-3826,9322,-13510,376,488,13,640,636,4,-638
,9022,2016/12/01 01:17:48.45,-3877,9152,-13721,622,668,-176,571,574,-3,-572
,9023,2016/12/01 01:17:48.46,-3785,8801,-13671,878,755,-325,521,528,-7,-524
,9024,2016/12/01 01:17:48.47,-3758,8466,-13636,1112,829,-383,661,662,-1,-661
,9025,2016/12/01 01:17:48.48,-3786,8155,-13491,1348,862,-377,488,494,-6,-491
,9026,2016/12/01 01:17:48.49,-3662,7984,-13447,1586,803,-274,623,624,-1,-623
,9027,2016/12/01 01:17:48.50,-3943,7949,-13469,1795,837,-140,562,562,0,-562
,9028,2016/12/01 01:17:48.51,-3843,7789,-13406,2003,840,30,494,500,-6,-497
,9029,2016/12/01 01:17:48.52,-3963,7780,-13561,2134,741,225,649,650,-1,-649
,9030,2016/12/01 01:17:48.53,-3818,7994,-13117,2182,569,375,484,488,-4,-486
,9031,2016/12/01 01:17:48.54,-3742,8341,-12941,2127,497,484,639,642,-3,-640
,9032,2016/12/01 01:17:48.55,-3637,8421,-13061,1972,604,470,574,577,-3,-575
,9033,2016/12/01 01:17:48.56,-3678,8264,-12943,1691,535,415,508,515,-7,-511
,9034,2016/12/01 01:17:48.57,-3666,8060,-12861,1397,607,388,655,658,-3,-656
,9035,2016/12/01 01:17:48.58,-4016,8340,-13499,1124,714,396,487,495,-8,-491
,9036,2016/12/01 01:17:48.59,-3951,8768,-13660,921,582,391,611,616,-5,-613
,9037,2016/12/01 01:17:48.60,-4163,9080,-13658,694,494,373,568,574,-6,-571
,9038,2016/12/01 01:17:48.61,-4171,9271,-13453,429,344,323,522,529,-7,-525
,9039,2016/12/01 01:17:48.62,-4228,9313,-13601,153,306,305,668,672,-4,-670
,9040,2016/12/01 01:17:48.63,-4313,9286,-13763,-11,214,264,472,480,-8,-476
,9041,2016/12/01 01:17:48.64,-4327,9205,-13703,51,197,242,590,597,-7,-593
,9042,2016/12/01 01:17:48.65,-4305,9174,-13718,335,185,232,542,547,-5,-544
,9043,2016/12/01 01:17:48.66,-4233,9093,-13723,686,330,208,496,505,-9,-500
,9044,2016/12/01 01:17:48.67,-4306,8960,-13737,1069,591,171,654,656,-2,-655
,9045,2016/12/01 01:17:48.68,-4145,8675,-13755,1503,741,156,475,485,-10,-480
,9046,2016/12/01 01:17:48.69,-4022,8558,-13658,1964,807,173,590,596,-6,-593
,9047,2016/12/01 01:17:48.70,-3926,8465,-13427,2368,892,177,560,566,-6,-563
,9048,2016/12/01 01:17:48.71,-3851,8421,-13360,2646,897,193,492,494,-2,-493
,9049,2016/12/01 01:17:48.72,-3955,8412,-13679,2645,1013,211,635,640,-5,-637
,9050,2016/12/01 01:17:48.73,-4085,8421,-13822,2524,1034,253,458,460,-2,-459
,9051,2016/12/01 01:17:48.74,-4029,8477,-13886,2484,892,278,545,553,-8,-549
,9052,2016/12/01 01:17:48.75,-4100,8538,-13713,2368,771,291,508,513,-5,-510
,9053,2016/12/01 01:17:48.76,-3996,8511,-13838,2111,750,325,452,461,-9,-456
,9054,2016/12/01 01:17:48.77,-3910,8519,-14093,1724,718,375,606,604,2,-605
,9055,2016/12/01 01:17:48.78,-3804,8415,-14146,1368,591,452,426,434,-8,-430
,9056,2016/12/01 01:17:48.79,-3819,8408,-14276,1058,576,510,551,550,1,-550
,9057,2016/12/01 01:17:48.80,-3682,8267,-14262,889,649,546,533,538,-5,-535
,9058,2016/12/01 01:17:48.81,-3467,8197,-14143,813,698,568,463,466,-3,-464
,9059,2016/12/01 01:17:48.82,-3440,8118,-14300,802,749,603,586,591,-5,-588
,9060,2016/12/01 01:17:48.83,-3260,8064,-14422,769,816,636,412,419,-7,-415
,9061,2016/12/01 01:17:48.84,-3124,7963,-14491,781,1002,637,489,496,-7,-492
,9062,2016/12/01 01:17:48.85,-3114,7933,-14628,837,1143,632,480,481,-1,-480
,9063,2016/12/01 01:17:48.86,-3165,7881,-14752,927,1288,658,414,418,-4,-416
,9064,2016/12/01 01:17:48.87,-3181,8042,-14773,1067,1376,644,583,577,6,-580
,9065,2016/12/01 01:17:48.88,-3187,8216,-14757,1193,1411,591,415,420,-5,-417
,9066,2016/12/01 01:17:48.89,-3083,8241,-14560,1244,1397,472,533,538,-5,-535
,9067,2016/12/01 01:17:48.90,-3086,8251,-14488,1156,1446,341,508,514,-6,-511
,9068,2016/12/01 01:17:48.91,-3063,8062,-14349,1117,1235,194,414,426,-12,-420
,9069,2016/12/01 01:17:48.92,-2908,7956,-14192,1087,1386,45,512,522,-10,-517
,9070,2016/12/01 01:17:48.93,-2943,7714,-14190,1170,1208,-66,341,352,-11,-346
,9071,2016/12/01 01:17:48.94,-3016,7635,-14121,1239,1436,-143,466,475,-9,-470
,9072,2016/12/01 01:17:48.95,-3399,7569,-14649,1244,1102,-197,464,470,-6,-467
,9073,2016/12/01 01:17:48.96,-2515,7319,-14084,1250,1210,-233,315,324,-9,-319
,9074,2016/12/01 01:17:48.97,-3180,6679,-14493,1185,1223,-208,441,446,-5,-443
,9075,2016/12/01 01:17:48.98,-2420,6518,-14443,1417,1091,-78,310,314,-4,-312
,9076,2016/12/01 01:17:48.99,-2649,6237,-14337,1806,1324,61,416,416,0,-416
,9077,2016/12/01 01:17:49.00,-2593,6615,-14504,2203,1464,204,450,446,4,-448
,9078,2016/12/01 01:17:49.01,-2870,6646,-14661,2352,1312,306,396,396,0,-396
,9079,2016/12/01 01:17:49.02,-2791,6561,-14923,2277,1314,377,501,501,0,-501
,9080,2016/12/01 01:17:49.03,-3053,6636,-15189,2122,856,406,321,332,-11,-326
,9081,2016/12/01 01:17:49.04,-2931,6910,-15269,1945,377,430,372,385,-13,-378
,9082,2016/12/01 01:17:49.05,-2956,6939,-15315,1573,121,438,401,411,-10,-406
,9083,2016/12/01 01:17:49.06,-2849,7102,-15288,1239,-43,473,318,327,-9,-322
,9084,2016/12/01 01:17:49.07,-2940,7161,-15219,971,-184,469,460,466,-6,-463
,9085,2016/12/01 01:17:49.08,-2827,7305,-14939,766,-274,436,314,318,-4,-316
,9086,2016/12/01 01:17:49.09,-2869,7433,-14934,617,-203,322,377,388,-11,-382
,9087,2016/12/01 01:17:49.10,-2807,7432,-14764,574,-232,247,376,384,-8,-380
,9088,2016/12/01 01:17:49.11,-2865,7385,-14531,652,18,142,272,286,-14,-279
,9089,2016/12/01 01:17:49.12,-2846,7246,-14372,828,60,50,347,360,-13,-353
,9090,2016/12/01 01:17:49.13,-3017,7251,-14266,1006,63,24,201,216,-15,-208
,9091,2016/12/01 01:17:49.14,-3057,7217,-14187,1132,185,-14,269,278,-9,-273
,9092,2016/12/01 01:17:49.15,-3206,7207,-14310,1174,305,-29,309,319,-10,-314
,9093,2016/12/01 01:17:49.16,-3184,7284,-14390,1208,159,-5,219,227,-8,-223
,9094,2016/12/01 01:17:49.17,-3243,7342,-14586,1130,107,36,319,326,-7,-322
,9095,2016/12/01 01:17:49.18,-3160,7184,-14351,967,-29,103,197,204,-7,-200
,9096,2016/12/01 01:17:49.19,-3206,7333,-14323,743,-119,184,276,282,-6,-279
,9097,2016/12/01 01:17:49.20,-3077,7096,-14149,544,-368,207,305,304,1,-304
,9098,2016/12/01 01:17:49.21,-3018,6689,-13969,379,134,224,186,192,-6,-189
,9099,2016/12/01 01:17:49.22,-2917,6745,-13937,585,250,284,290,295,-5,-292
,9100,2016/12/01 01:17:49.23,-2864,7631,-14678,778,305,332,171,179,-8,-175
,9101,2016/12/01 01:17:49.24,-3161,7203,-14851,642,516,261,177,182,-5,-179
,9102,2016/12/01 01:17:49.25,-2971,7444,-14789,624,322,214,210,219,-9,-214
,9103,2016/12/01 01:17:49.26,-3053,7130,-14946,495,361,141,145,150,-5,-147
,9104,2016/12/01 01:17:49.27,-3047,7206,-15063,410,338,80,246,253,-7,-249
,9105,2016/12/01 01:17:49.28,-3176,7309,-15072,381,52,100,132,136,-4,-134
,9106,2016/12/01 01:17:49.29,-3196,7140,-15148,335,-101,83,112,120,-8,-116
,9107,2016/12/01 01:17:49.30,-3271,7040,-15112,326,-346,112,143,146,-3,-144
,9108,2016/12/01 01:17:49.31,-3090,6991,-14839,382,-329,177,65,74,-9,-69
,9109,2016/12/01 01:17:49.32,-3162,6912,-14802,468,-299,264,165,166,-1,-165
,9110,2016/12/01 01:17:49.33,-3044,6876,-14764,581,-141,386,82,88,-6,-85
,9111,2016/12/01 01:17:49.34,-3207,6953,-14833,695,-109,524,141,145,-4,-143
,9112,2016/12/01 01:17:49.35,-2995,6772,-14788,789,-111,607,201,207,-6,-204
,9113,2016/12/01 01:17:49.36,-2977,6597,-14775,831,21,682,114,122,-8,-118
,9114,2016/12/01 01:17:49.37,-3009,6507,-14887,914,100,776,196,211,-15,-203
,9115,2016/12/01 01:17:49.38,-2988,6405,-14882,1029,67,909,107,121,-14,-114
,9116,2016/12/01 01:17:49.39,-3097,6383,-14993,1093,18,1057,165,190,-25,-177
,9117,2016/12/01 01:17:49.40,-2953,6325,-14786,1142,-171,1158,243,265,-22,-254
,9118,2016/12/01 01:17:49.41,-2898,6325,-14889,1072,60,1196,166,199,-33,-182
,9119,2016/12/01 01:17:49.42,-2797,6390,-14950,998,-169,1269,233,271,-38,-252
,9120,2016/12/01 01:17:49.43,-2928,6480,-14934,830,-363,1317,94,136,-42,-115
,9121,2016/12/01 01:17:49.44,-2767,6399,-14788,609,-457,1280,106,155,-49,-130
,9122,2016/12/01 01:17:49.45,-2785,6386,-14950,367,-389,1254,151,210,-59,-180
,9123,2016/12/01 01:17:49.46,-2736,6509,-14900,212,-490,1197,68,138,-70,-103
,9124,2016/12/01 01:17:49.47,-2607,6492,-14706,-2,-626,1138,171,242,-71,-206
,9125,2016/12/01 01:17:49.48,-2590,6456,-14711,-221,-575,1083,87,148,-61,-117
,9126,2016/12/01 01:17:49.49,-2654,6518,-14716,-447,-690,1021,71,131,-60,-101
,9127,2016/12/01 01:17:49.50,-2593,6598,-14741,-683,-743,965,147,209,-62,-178
,9128,2016/12/01 01:17:49.51,-2628,6706,-14898,-1003,-887,914,104,176,-72,-140
,9129,2016/12/01 01:17:49.52,-2595,6761,-14814,-1365,-1108,851,194,276,-82,-235
,9130,2016/12/01 01:17:49.53,-2449,6777,-14598,-1710,-1240,792,91,165,-74,-128
,9131,2016/12/01 01:17:49.54,-2354,6916,-14592,-2059,-1268,728,115,192,-77,-153
,9132,2016/12/01 01:17:49.55,-2415,7154,-14606,-2411,-1413,653,151,216,-65,-183
,9133,2016/12/01 01:17:49.56,-2220,7193,-14198,-2804,-1612,544,50,100,-50,-75
,9134,2016/12/01 01:17:49.57,-2250,7167,-13862,-3105,-1692,441,155,193,-38,-174
,9135,2016/12/01 01:17:49.58,-2438,7152,-13836,-3257,-1662,365,75,105,-30,-90
,9136,2016/12/01 01:17:49.59,-2614,7236,-14138,-3051,-1516,336,58,95,-37,-76
,9137,2016/12/01 01:17:49.60,-2831,7378,-14361,-2644,-1295,366,148,195,-47,-171
,9138,2016/12/01 01:17:49.61,-3056,7567,-14625,-2193,-1123,398,109,167,-58,-138
,9139,2016/12/01 01:17:49.62,-3256,7625,-14878,-1866,-1138,482,236,301,-65,-268
,9140,2016/12/01 01:17:49.63,-3340,7571,-15015,-1677,-1137,595,132,195,-63,-163
,9141,2016/12/01 01:17:49.64,-3415,7636,-15027,-1493,-1289,714,142,208,-66,-175
,9142,2016/12/01 01:17:49.65,-3355,7743,-14780,-1311,-1462,833,224,281,-57,-252
,9143,2016/12/01 01:17:49.66,-3344,7801,-14560,-1187,-1414,887,160,218,-58,-189
,9144,2016/12/01 01:17:49.67,-3426,7977,-14482,-1163,-1336,884,252,310,-58,-281
,9145,2016/12/01 01:17:49.68,-3423,8099,-14304,-1172,-1151,876,132,188,-56,-160
,9146,2016/12/01 01:17:49.69,-3285,7985,-14098,-1069,-1019,748,87,168,-81,-127
,9147,2016/12/01 01:17:49.70,-3367,7875,-13867,-941,-862,645,161,250,-89,-205
,9148,2016/12/01 01:17:49.71,-3410,7869,-13856,-703,-582,533,102,195,-93,-148
,9149,2016/12/01 01:17:49.72,-3364,8008,-14059,-422,-261,427,243,356,-113,-299
,9150,2016/12/01 01:17:49.73,-3461,8141,-14344,-203,-36,287,169,273,-104,-221
,9151,2016/12/01 01:17:49.74,-3360,8131,-14209,-71,135,138,228,322,-94,-275
,9152,2016/12/01 01:17:49.75,-3353,7996,-14091,-27,415,-52,299,380,-81,-339
,9153,2016/12/01 01:17:49.76,-3218,7905,-14168,26,618,-222,194,280,-86,-237
,9154,2016/12/01 01:17:49.77,-3366,8026,-14434,-52,663,-340,309,394,-85,-351
,9155,2016/12/01 01:17:49.78,-3179,7869,-14256,-119,636,-441,214,290,-76,-252
,9156,2016/12/01 01:17:49.79,-3346,7783,-14238,-109,834,-563,183,258,-75,-220
,9157,2016/12/01 01:17:49.80,-3291,7687,-14216,16,722,-632,219,295,-76,-257
,9158,2016/12/01 01:17:49.81,-3299,7575,-14287,34,796,-673,123,206,-83,-164
,9159,2016/12/01 01:17:49.82,-3274,7521,-14256,14,771,-663,252,338,-86,-295
,9160,2016/12/01 01:17:49.83,-3272,7561,-14278,8,779,-647,174,291,-117,-232
,9161,2016/12/01 01:17:49.84,-3219,7532,-14279,11,732,-644,148,248,-100,-198
,9162,2016/12/01 01:17:49.85,-3146,7573,-14332,16,641,-637,164,217,-53,-190
,9163,2016/12/01 01:17:49.86,-3201,7548,-14393,15,703,-648,61,100,-39,-80
,9164,2016/12/01 01:17:49.87,-3179,7618,-14519,-59,686,-646,200,245,-45,-222
,9165,2016/12/01 01:17:49.88,-3225,7630,-14459,-79,666,-662,166,254,-88,-210
,9166,2016/12/01 01:17:49.89,-3145,7663,-14464,-161,660,-672,171,256,-85,-213
,9167,2016/12/01 01:17:49.90,-3252,7631,-14512,-203,569,-671,221,289,-68,-255
,9168,2016/12/01 01:17:49.91,-3071,7680,-14475,-205,550,-650,114,172,-58,-143
,9169,2016/12/01 01:17:49.92,-3137,7595,-14550,-178,511,-667,206,264,-58,-235
,9170,2016/12/01 01:17:49.93,-3218,7595,-14518,-164,444,-634,142,195,-53,-168
,9171,2016/12/01 01:17:49.94,-3172,7558,-14382,-92,446,-615,152,205,-53,-178
,9172,2016/12/01 01:17:49.95,-3185,7495,-14383,75,449,-599,172,220,-48,-196
,9173,2016/12/01 01:17:49.96,-3287,7533,-14495,227,490,-540,46,97,-51,-71
,9174,2016/12/01 01:17:49.97,-3269,7661,-14615,380,491,-505,169,221,-52,-195
,9175,2016/12/01 01:17:49.98,-3212,7671,-14641,455,416,-448,156,207,-51,-181
,9176,2016/12/01 01:17:49.99,-3234,7683,-14666,464,349,-414,172,224,-52,-198
,9177,2016/12/01 01:17:50.00,-3149,7552,-14691,457,358,-372,220,272,-52,-246
,9178,2016/12/01 01:17:50.01,-3201,7486,-14592,477,267,-341,105,157,-52,-131
,9179,2016/12/01 01:17:50.02,-3155,7451,-14521,473,221,-328,231,285,-54,-258
,9180,2016/12/01 01:17:50.03,-3090,7310,-14498,482,161,-330,166,217,-51,-191
,9181,2016/12/01 01:17:50.04,-3116,7254,-14415,531,135,-257,114,168,-54,-141
,9182,2016/12/01 01:17:50.05,-3197,7101,-14414,580,82,-170,153,204,-51,-178
,9183,2016/12/01 01:17:50.06,-3137,7051,-14433,696,59,-54,78,135,-57,-106
,9184,2016/12/01 01:17:50.07,-3108,7115,-14447,769,85,68,275,337,-62,-306
,9185,2016/12/01 01:17:50.08,-3164,7173,-14495,857,109,171,267,331,-64,-299
,9186,2016/12/01 01:17:50.09,-3217,7237,-14486,909,118,274,252,319,-67,-285
,9187,2016/12/01 01:17:50.10,-3194,7309,-14526,879,142,363,318,380,-62,-349
,9188,2016/12/01 01:17:50.11,-3148,7382,-14505,777,130,410,227,286,-59,-256
,9189,2016/12/01 01:17:50.12,-3192,7374,-14493,607,116,450,310,373,-63,-341
,9190,2016/12/01 01:17:50.13,-3072,7438,-14531,455,92,468,217,281,-64,-249
,9191,2016/12/01 01:17:50.14,-3141,7391,-14545,331,103,476,180,251,-71,-215
,9192,2016/12/01 01:17:50.15,-3126,7438,-14561,247,64,488,234,302,-68,-268
,9193,2016/12/01 01:17:50.16,-3156,7390,-14490,196,65,457,152,228,-76,-190
,9194,2016/12/01 01:17:50.17,-3073,7361,-14521,210,49,436,221,296,-75,-258
,9195,2016/12/01 01:17:50.18,-3102,7359,-14585,240,31,428,148,225,-77,-186
,9196,2016/12/01 01:17:50.19,-3021,7373,-14577,280,51,392,107,189,-82,-148
,9197,2016/12/01 01:17:50.20,-3040,7404,-14596,314,58,370,181,261,-80,-221
,9198,2016/12/01 01:17:50.21,-3014,7431,-14632,315,58,333,111,192,-81,-151
,9199,2016/12/01 01:17:50.22,-3077,7379,-14561,267,57,277,197,276,-79,-236
,9200,2016/12/01 01:17:50.23,-3114,7399,-14611,240,43,220,147,218,-71,-182
,9201,2016/12/01 01:17:50.24,-3114,7374,-14598,226,36,164,139,218,-79,-178
,9202,2016/12/01 01:17:50.25,-3070,7359,-14504,209,9,95,209,286,-77,-247
,9203,2016/12/01 01:17:50.26,-3039,7341,-14494,176,6,47,128,213,-85,-170
,9204,2016/12/01 01:17:50.27,-2957,7301,-14403,137,-2,-20,177,260,-83,-218
,9205,2016/12/01 01:17:50.28,-2991,7307,-14375,165,21,-102,102,189,-87,-145
,9206,2016/12/01 01:17:50.29,-3057,7356,-14333,243,0,-179,44,132,-88,-88
,9207,2016/12/01 01:17:50.30,-3063,7431,-14334,293,81,-264,147,236,-89,-191
,9208,2016/12/01 01:17:50.31,-3074,7472,-14359,316,250,-407,109,205,-96,-157
,9209,2016/12/01 01:17:50.32,-3124,7477,-14439,329,348,-531,204,299,-95,-251
,9210,2016/12/01 01:17:50.33,-3206,7495,-14579,327,380,-660,169,262,-93,-215
,9211,2016/12/01 01:17:50.34,-3151,7466,-14513,260,443,-804,162,272,-110,-217
,9212,2016/12/01 01:17:50.35,-3176,7445,-14513,216,450,-945,212,311,-99,-261
,9213,2016/12/01 01:17:50.36,-3147,7471,-14541,117,472,-1071,92,198,-106,-145
,9214,2016/12/01 01:17:50.37,-3085,7467,-14528,20,477,-1179,110,215,-105,-162
,9215,2016/12/01 01:17:50.38,-3175,7462,-14491,-28,471,-1294,67,172,-105,-119
,9216,2016/12/01 01:17:50.39,-3205,7545,-14410,6,544,-1461,51,156,-105,-103
,9217,2016/12/01 01:17:50.40,-3235,7710,-14573,99,644,-1647,163,265,-102,-214
,9218,2016/12/01 01:17:50.41,-3173,7491,-14617,213,773,-1923,106,217,-111,-161
,9219,2016/12/01 01:17:50.42,-3325,7764,-14782,371,978,-2200,179,296,-117,-237
,9220,2016/12/01 01:17:50.43,-3274,8158,-14932,432,1063,-2486,125,255,-130,-190
,9221,2016/12/01 01:17:50.44,-3310,8244,-14701,347,1005,-2864,76,236,-160,-156
,9222,2016/12/01 01:17:50.45,-3292,8233,-14652,238,1059,-3341,131,288,-157,-209
,9223,2016/12/01 01:17:50.46,-3293,8205,-14769,164,1056,-3842,19,226,-207,-122
,9224,2016/12/01 01:17:50.47,-3316,8024,-14752,202,1188,-4350,69,300,-231,-184
,9225,2016/12/01 01:17:50.48,-3239,7920,-14499,318,1290,-4843,40,297,-257,-168
,9226,2016/12/01 01:17:50.49,-3126,8180,-14376,535,1273,-5338,29,315,-286,-172
,9227,2016/12/01 01:17:50.50,-3224,8442,-14243,643,1422,-5949,112,425,-313,-268
,9228,2016/12/01 01:17:50.51,-3284,8523,-14438,729,1806,-6667,12,409,-397,-210
,9229,2016/12/01 01:17:50.52,-3345,8303,-14443,753,2209,-7486,88,678,-590,-383
,9230,2016/12/01 01:17:50.53,-3503,8233,-14892,878,2313,-8193,53,759,-706,-406
,9231,2016/12/01 01:17:50.54,-3600,7498,-14660,936,2438,-8843,8,829,-821,-418
,9232,2016/12/01 01:17:50.55,-3341,7161,-14329,1059,2713,-9284,97,877,-780,-487
,9233,2016/12/01 01:17:50.56,-3352,7178,-14311,1171,2864,-9614,-3,736,-739,-366
,9234,2016/12/01 01:17:50.57,-3660,6991,-14564,1349,3069,-9886,54,738,-684,-396
,9235,2016/12/01 01:17:50.58,-3584,6963,-14781,1479,3264,-10142,23,664,-641,-343
,9236,2016/12/01 01:17:50.59,-3736,6640,-14760,1562,3089,-10316,-7,699,-706,-346
,9237,2016/12/01 01:17:50.60,-3389,6149,-15161,1726,3187,-10436,88,795,-707,-441
,9238,2016/12/01 01:17:50.61,-3002,6226,-14697,1689,3757,-10314,13,721,-708,-367
,9239,2016/12/01 01:17:50.62,-3480,5797,-15202,1658,3615,-10210,38,769,-731,-403
,9240,2016/12/01 01:17:50.63,-3833,5810,-15201,1376,3526,-10027,-11,678,-689,-333
,9241,2016/12/01 01:17:50.64,-3635,5557,-14800,1383,3030,-9801,-49,632,-681,-291
,9242,2016/12/01 01:17:50.65,-3097,5490,-14897,1420,2982,-9527,72,725,-653,-398
,9243,2016/12/01 01:17:50.66,-3015,4863,-15047,1240,3418,-9334,7,664,-657,-335
,9244,2016/12/01 01:17:50.67,-3415,4716,-15175,1438,3237,-8948,16,675,-659,-345
,9245,2016/12/01 01:17:50.68,-3678,4514,-15113,1717,3392,-8535,-48,584,-632,-268
,9246,2016/12/01 01:17:50.69,-3354,4702,-15199,1931,3130,-7969,-90,578,-668,-244
,9247,2016/12/01 01:17:50.70,-3551,4708,-14833,1951,3148,-7528,68,718,-650,-393
,9248,2016/12/01 01:17:50.71,-3435,4808,-14877,1874,3397,-7127,40,675,-635,-357
,9249,2016/12/01 01:17:50.72,-3393,4818,-15133,1638,3657,-6853,168,794,-626,-481
,9250,2016/12/01 01:17:50.73,-3544,4665,-15452,1437,3771,-6602,140,708,-568,-424
,9251,2016/12/01 01:17:50.74,-3462,4599,-15509,1428,3531,-6349,77,698,-621,-387
,9252,2016/12/01 01:17:50.75,-3586,4725,-15407,1612,3305,-6059,187,842,-655,-514
,9253,2016/12/01 01:17:50.76,-3343,4665,-15438,1585,3347,-5848,117,790,-673,-453
,9254,2016/12/01 01:17:50.77,-3357,4617,-15432,1396,3377,-5685,234,951,-717,-592
,9255,2016/12/01 01:17:50.78,-3200,4673,-15509,1316,3423,-5499,246,887,-641,-566
,9256,2016/12/01 01:17:50.79,-3139,4748,-15480,1324,3411,-5364,268,897,-629,-582
,9257,2016/12/01 01:17:50.80,-2979,4775,-15345,1348,3408,-5225,454,999,-545,-726
,9258,2016/12/01 01:17:50.81,-3102,4672,-15104,1326,3564,-5132,348,870,-522,-609
,9259,2016/12/01 01:17:50.82,-3097,4705,-15767,1307,3607,-5029,560,1024,-464,-792
,9260,2016/12/01 01:17:50.83,-3153,4432,-15977,1302,3560,-4866,524,920,-396,-722
,9261,2016/12/01 01:17:50.84,-3070,4222,-15973,1333,3344,-4715,508,907,-399,-707
,9262,2016/12/01 01:17:50.85,-3009,4232,-15903,1410,3002,-4460,659,955,-296,-807
,9263,2016/12/01 01:17:50.86,-2996,4181,-15771,1381,2758,-4255,506,732,-226,-619
,9264,2016/12/01 01:17:50.87,-2985,4104,-15794,1218,2474,-4030,668,778,-110,-723
,9265,2016/12/01 01:17:50.88,-2965,3982,-15812,1116,2182,-3737,579,599,-20,-589
,9266,2016/12/01 01:17:50.89,-2904,3951,-15766,1029,1903,-3463,559,548,11,-553
,9267,2016/12/01 01:17:50.90,-2796,4153,-15641,948,1621,-3174,709,710,-1,-709
,9268,2016/12/01 01:17:50.91,-2672,4059,-15401,820,1505,-2903,530,551,-21,-540
,9269,2016/12/01 01:17:50.92,-2575,4015,-15309,756,1414,-2620,657,696,-39,-676
,9270,2016/12/01 01:17:50.93,-2543,4036,-15322,782,1339,-2325,570,604,-34,-587
,9271,2016/12/01 01:17:50.94,-2525,4116,-15529,873,1275,-2076,551,582,-31,-566
,9272,2016/12/01 01:17:50.95,-2518,4291,-15622,878,1258,-1881,696,714,-18,-705
,9273,2016/12/01 01:17:50.96,-2640,4437,-15758,914,1288,-1756,509,540,-31,-524
,9274,2016/12/01 01:17:50.97,-2684,4391,-15805,940,1296,-1656,638,677,-39,-657
,9275,2016/12/01 01:17:50.98,-2847,4342,-15884,941,1306,-1554,557,604,-47,-580
,9276,2016/12/01 01:17:50.99,-2862,4171,-15883,961,1172,-1422,516,576,-60,-546
,9277,2016/12/01 01:17:51.00,-2797,4261,-15684,963,996,-1253,640,710,-70,-675
