// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,20972,2016/09/08 02:42:24.06,-339,7286,-14635,-324,217,-26,98,200,-102,-149
,20973,2016/09/08 02:42:24.07,-261,7265,-14641,-320,199,-56,97,198,-101,-147
,20974,2016/09/08 02:42:24.08,-301,7256,-14665,-333,195,-43,91,192,-101,-141
,20975,2016/09/08 02:42:24.09,-356,7307,-14641,-332,199,-75,100,207,-107,-153
,20976,2016/09/08 02:42:24.10,-365,7293,-14649,-333,170,-62,101,208,-107,-154
,20977,2016/09/08 02:42:24.11,-379,7289,-14615,-327,173,-76,99,205,-106,-152
,20978,2016/09/08 02:42:24.12,-332,7249,-14647,-330,162,-78,97,196,-99,-146
,20979,2016/09/08 02:42:24.13,-274,7272,-14612,-329,166,-72,102,194,-92,-148
,20980,2016/09/08 02:42:24.14,-357,7263,-14627,-336,166,-72,100,193,-93,-146
,20981,2016/09/08 02:42:24.15,-350,7244,-14645,-354,128,-62,95,191,-96,-143
,20982,2016/09/08 02:42:24.16,-340,7236,-14684,-357,137,-53,92,192,-100,-142
,20983,2016/09/08 02:42:24.17,-402,7276,-14603,-366,106,-33,96,195,-99,-145
,20984,2016/09/08 02:42:24.18,-370,7235,-14625,-394,106,-27,99,195,-96,-147
,20985,2016/09/08 02:42:24.19,-349,7267,-14664,-419,71,-24,98,192,-94,-145
,20986,2016/09/08 02:42:24.20,-344,7256,-14636,-422,57,-21,100,196,-96,-148
,20987,2016/09/08 02:42:24.21,-392,7267,-14604,-411,50,-29,100,199,-99,-149
,20988,2016/09/08 02:42:24.22,-343,7251,-14599,-407,48,-4,102,198,-96,-150
,20989,2016/09/08 02:42:24.23,-263,7229,-14576,-396,50,2,98,188,-90,-143
,20990,2016/09/08 02:42:24.24,-343,7266,-14550,-401,59,11,106,195,-89,-150
,20991,2016/09/08 02:42:24.25,-264,7319,-14676,-411,80,25,106,195,-89,-150
,20992,2016/09/08 02:42:24.26,-344,7264,-14748,-417,52,11,104,198,-94,-151
,20993,2016/09/08 02:42:24.27,-455,7266,-14696,-414,16,24,101,194,-93,-147
,20994,2016/09/08 02:42:24.28,-389,7198,-14611,-412,-26,16,107,200,-93,-153
,20995,2016/09/08 02:42:24.29,-372,7282,-14590,-397,-39,21,108,203,-95,-155
,20996,2016/09/08 02:42:24.30,-396,7293,-14635,-436,-33,42,106,197,-91,-151
,20997,2016/09/08 02:42:24.31,-358,7280,-14578,-439,-18,20,106,197,-91,-151
,20998,2016/09/08 02:42:24.32,-352,7316,-14518,-459,32,22,107,198,-91,-152
,20999,2016/09/08 02:42:24.33,-331,7338,-14563,-442,80,9,106,198,-92,-152
,21000,2016/09/08 02:42:24.34,-333,7404,-14540,-447,126,-15,103,201,-98,-152
,21001,2016/09/08 02:42:24.35,-326,7422,-14604,-457,168,-34,99,199,-100,-149
,21002,2016/09/08 02:42:24.36,-341,7415,-14675,-460,199,-90,95,216,-121,-155
,21003,2016/09/08 02:42:24.37,-340,7333,-14740,-469,189,-117,83,231,-148,-157
,21004,2016/09/08 02:42:24.38,-309,7355,-14740,-430,140,-127,70,238,-168,-154
,21005,2016/09/08 02:42:24.39,-302,7293,-14741,-416,117,-126,74,253,-179,-163
,21006,2016/09/08 02:42:24.40,-314,7314,-14683,-412,73,-138,80,256,-176,-168
,21007,2016/09/08 02:42:24.41,-341,7319,-14625,-399,63,-117,85,255,-170,-170
,21008,2016/09/08 02:42:24.42,-370,7259,-14560,-370,57,-72,86,248,-162,-167
,21009,2016/09/08 02:42:24.43,-398,7240,-14546,-366,69,-43,90,249,-159,-169
,21010,2016/09/08 02:42:24.44,-357,7183,-14564,-348,78,-9,94,247,-153,-170
,21011,2016/09/08 02:42:24.45,-406,7204,-14581,-313,89,22,98,244,-146,-171
,21012,2016/09/08 02:42:24.46,-407,7271,-14663,-309,67,64,102,248,-146,-175
,21013,2016/09/08 02:42:24.47,-432,7274,-14687,-292,53,105,108,248,-140,-178
,21014,2016/09/08 02:42:24.48,-339,7256,-14624,-272,26,102,109,243,-134,-176
,21015,2016/09/08 02:42:24.49,-407,7306,-14671,-277,2,96,110,240,-130,-175
,21016,2016/09/08 02:42:24.50,-401,7353,-14682,-304,-21,90,117,238,-121,-177
,21017,2016/09/08 02:42:24.51,-395,7344,-14685,-348,-32,77,120,238,-118,-179
,21018,2016/09/08 02:42:24.52,-355,7293,-14520,-351,-29,54,121,234,-113,-177
,21019,2016/09/08 02:42:24.53,-443,7286,-14668,-361,-24,48,127,238,-111,-182
,21020,2016/09/08 02:42:24.54,-471,7272,-14635,-381,-27,47,127,234,-107,-180
,21021,2016/09/08 02:42:24.55,-430,7233,-14630,-359,-17,54,130,232,-102,-181
,21022,2016/09/08 02:42:24.56,-430,7253,-14541,-346,-38,39,129,230,-101,-179
,21023,2016/09/08 02:42:24.57,-340,7292,-14487,-358,-9,57,128,225,-97,-176
,21024,2016/09/08 02:42:24.58,-403,7300,-14448,-414,49,47,133,228,-95,-180
,21025,2016/09/08 02:42:24.59,-378,7341,-14525,-422,103,42,138,231,-93,-184
,21026,2016/09/08 02:42:24.60,-362,7322,-14568,-436,112,11,137,226,-89,-181
,21027,2016/09/08 02:42:24.61,-400,7351,-14652,-437,126,-12,135,218,-83,-176
,21028,2016/09/08 02:42:24.62,-391,7340,-14682,-405,110,-31,129,201,-72,-165
,21029,2016/09/08 02:42:24.63,-363,7359,-14671,-395,89,-59,140,211,-71,-175
,21030,2016/09/08 02:42:24.64,-353,7313,-14624,-381,91,-81,144,217,-73,-180
,21031,2016/09/08 02:42:24.65,-396,7302,-14619,-377,108,-78,146,222,-76,-184
,21032,2016/09/08 02:42:24.66,-386,7305,-14653,-361,115,-78,141,218,-77,-179
,21033,2016/09/08 02:42:24.67,-384,7337,-14597,-349,143,-75,141,214,-73,-177
,21034,2016/09/08 02:42:24.68,-423,7278,-14582,-355,165,-57,150,218,-68,-184
,21035,2016/09/08 02:42:24.69,-344,7301,-14561,-354,199,-23,149,216,-67,-182
,21036,2016/09/08 02:42:24.70,-443,7328,-14604,-344,203,-22,150,218,-68,-184
,21037,2016/09/08 02:42:24.71,-381,7281,-14573,-329,223,5,144,217,-73,-180
,21038,2016/09/08 02:42:24.72,-461,7366,-14636,-319,203,4,145,214,-69,-179
,21039,2016/09/08 02:42:24.73,-399,7362,-14577,-293,220,5,151,219,-68,-185
,21040,2016/09/08 02:42:24.74,-349,7272,-14580,-278,233,-13,150,214,-64,-182
,21041,2016/09/08 02:42:24.75,-368,7330,-14633,-272,239,-10,153,208,-55,-180
,21042,2016/09/08 02:42:24.76,-370,7313,-14612,-260,243,-22,155,210,-55,-182
,21043,2016/09/08 02:42:24.77,-363,7329,-14642,-267,231,-45,155,212,-57,-183
,21044,2016/09/08 02:42:24.78,-265,7281,-14654,-258,227,-48,150,212,-62,-181
,21045,2016/09/08 02:42:24.79,-379,7299,-14632,-281,223,-52,147,212,-65,-179
,21046,2016/09/08 02:42:24.80,-335,7290,-14652,-278,224,-33,146,209,-63,-177
,21047,2016/09/08 02:42:24.81,-299,7238,-14615,-277,205,-33,153,220,-67,-186
,21048,2016/09/08 02:42:24.82,-364,7249,-14652,-301,208,-16,146,215,-69,-180
,21049,2016/09/08 02:42:24.83,-299,7268,-14638,-297,175,-11,149,219,-70,-184
,21050,2016/09/08 02:42:24.84,-313,7270,-14653,-297,181,-11,148,217,-69,-182
,21051,2016/09/08 02:42:24.85,-313,7279,-14581,-303,165,-15,147,218,-71,-182
,21052,2016/09/08 02:42:24.86,-276,7281,-14636,-303,173,0,145,213,-68,-179
,21053,2016/09/08 02:42:24.87,-279,7239,-14645,-301,166,4,144,215,-71,-179
,21054,2016/09/08 02:42:24.88,-351,7271,-14665,-288,121,-6,148,220,-72,-184
,21055,2016/09/08 02:42:24.89,-322,7230,-14689,-283,107,3,148,224,-76,-186
,21056,2016/09/08 02:42:24.90,-276,7271,-14597,-290,95,-5,145,221,-76,-183
,21057,2016/09/08 02:42:24.91,-302,7245,-14650,-292,76,-4,143,221,-78,-182
,21058,2016/09/08 02:42:24.92,-310,7262,-14574,-318,80,7,136,210,-74,-173
,21059,2016/09/08 02:42:24.93,-362,7286,-14628,-329,103,0,142,222,-80,-182
,21060,2016/09/08 02:42:24.94,-323,7266,-14712,-365,121,-6,139,216,-77,-177
,21061,2016/09/08 02:42:24.95,-295,7237,-14743,-394,115,-8,139,216,-77,-177
,21062,2016/09/08 02:42:24.96,-375,7164,-14701,-373,70,-8,137,218,-81,-177
,21063,2016/09/08 02:42:24.97,-346,7271,-14624,-374,43,9,139,220,-81,-179
,21064,2016/09/08 02:42:24.98,-291,7263,-14634,-387,57,-2,143,226,-83,-184
,21065,2016/09/08 02:42:24.99,-264,7252,-14570,-404,68,9,133,218,-85,-175
,21066,2016/09/08 02:42:25.00,-336,7262,-14510,-398,81,-3,127,214,-87,-170
,21067,2016/09/08 02:42:25.01,-226,7279,-14548,-407,132,-13,128,218,-90,-173
,21068,2016/09/08 02:42:25.02,-279,7305,-14595,-406,155,-23,128,218,-90,-173
,21069,2016/09/08 02:42:25.03,-295,7330,-14551,-440,176,-36,133,222,-89,-177
,21070,2016/09/08 02:42:25.04,-256,7387,-14627,-470,220,-77,133,223,-90,-178
,21071,2016/09/08 02:42:25.05,-280,7357,-14705,-485,219,-93,130,221,-91,-175
,21072,2016/09/08 02:42:25.06,-216,7350,-14741,-487,187,-124,131,221,-90,-176
,21073,2016/09/08 02:42:25.07,-233,7362,-14752,-450,176,-120,131,219,-88,-175
,21074,2016/09/08 02:42:25.08,-221,7333,-14701,-413,163,-143,128,217,-89,-172
,21075,2016/09/08 02:42:25.09,-262,7253,-14634,-376,145,-115,121,213,-92,-167
,21076,2016/09/08 02:42:25.10,-307,7262,-14584,-348,118,-110,120,213,-93,-166
,21077,2016/09/08 02:42:25.11,-353,7228,-14596,-304,114,-90,120,214,-94,-167
,21078,2016/09/08 02:42:25.12,-359,7191,-14587,-311,85,-47,122,213,-91,-167
,21079,2016/09/08 02:42:25.13,-301,7238,-14553,-315,45,5,127,216,-89,-171
,21080,2016/09/08 02:42:25.14,-321,7221,-14612,-306,49,32,125,213,-88,-169
,21081,2016/09/08 02:42:25.15,-323,7210,-14644,-305,21,58,121,210,-89,-165
,21082,2016/09/08 02:42:25.16,-384,7263,-14575,-305,23,77,122,212,-90,-167
,21083,2016/09/08 02:42:25.17,-351,7260,-14640,-309,-8,102,121,210,-89,-165
,21084,2016/09/08 02:42:25.18,-299,7286,-14694,-317,-2,111,124,215,-91,-169
,21085,2016/09/08 02:42:25.19,-375,7306,-14667,-339,-20,82,118,211,-93,-164
,21086,2016/09/08 02:42:25.20,-361,7325,-14546,-357,-6,79,124,223,-99,-173
,21087,2016/09/08 02:42:25.21,-334,7316,-14642,-360,-2,66,125,225,-100,-175
,21088,2016/09/08 02:42:25.22,-371,7272,-14664,-382,-5,60,118,213,-95,-165
,21089,2016/09/08 02:42:25.23,-396,7260,-14737,-381,-29,36,120,219,-99,-169
,21090,2016/09/08 02:42:25.24,-363,7225,-14629,-346,-47,61,116,217,-101,-166
,21091,2016/09/08 02:42:25.25,-326,7260,-14504,-346,-56,65,119,221,-102,-170
,21092,2016/09/08 02:42:25.26,-379,7318,-14429,-358,-2,56,119,222,-103,-170
,21093,2016/09/08 02:42:25.27,-316,7318,-14553,-402,62,40,120,218,-98,-169
,21094,2016/09/08 02:42:25.28,-390,7272,-14609,-408,90,14,125,220,-95,-172
,21095,2016/09/08 02:42:25.29,-369,7260,-14717,-403,86,1,121,216,-95,-168
,21096,2016/09/08 02:42:25.30,-411,7331,-14667,-390,60,-23,118,217,-99,-167
,21097,2016/09/08 02:42:25.31,-373,7389,-14655,-387,47,-51,111,214,-103,-162
,21098,2016/09/08 02:42:25.32,-307,7394,-14565,-410,63,-81,116,221,-105,-168
,21099,2016/09/08 02:42:25.33,-423,7361,-14589,-420,80,-87,119,224,-105,-171
,21100,2016/09/08 02:42:25.34,-333,7290,-14548,-432,98,-103,117,223,-106,-170
,21101,2016/09/08 02:42:25.35,-393,7296,-14597,-430,116,-121,113,219,-106,-166
,21102,2016/09/08 02:42:25.36,-411,7244,-14659,-419,138,-107,112,220,-108,-166
,21103,2016/09/08 02:42:25.37,-352,7288,-14615,-396,157,-103,108,212,-104,-160
,21104,2016/09/08 02:42:25.38,-392,7268,-14609,-349,144,-83,113,222,-109,-167
,21105,2016/09/08 02:42:25.39,-385,7231,-14621,-310,161,-73,111,219,-108,-165
,21106,2016/09/08 02:42:25.40,-343,7288,-14588,-298,171,-45,112,218,-106,-165
,21107,2016/09/08 02:42:25.41,-382,7276,-14582,-268,184,-52,111,215,-104,-163
,21108,2016/09/08 02:42:25.42,-355,7261,-14645,-274,204,-42,112,215,-103,-163
,21109,2016/09/08 02:42:25.43,-286,7283,-14669,-290,199,-38,117,220,-103,-168
,21110,2016/09/08 02:42:25.44,-306,7271,-14661,-283,210,-48,117,218,-101,-167
,21111,2016/09/08 02:42:25.45,-360,7294,-14643,-285,188,-47,117,218,-101,-167
,21112,2016/09/08 02:42:25.46,-311,7252,-14627,-287,173,-41,117,221,-104,-169
,21113,2016/09/08 02:42:25.47,-291,7272,-14632,-281,177,-74,112,214,-102,-163
,21114,2016/09/08 02:42:25.48,-220,7287,-14641,-295,165,-76,115,218,-103,-166
,21115,2016/09/08 02:42:25.49,-304,7265,-14677,-272,165,-67,118,223,-105,-170
,21116,2016/09/08 02:42:25.50,-282,7270,-14658,-272,156,-64,117,224,-107,-170
,21117,2016/09/08 02:42:25.51,-307,7217,-14602,-243,137,-62,114,224,-110,-169
,21118,2016/09/08 02:42:25.52,-310,7238,-14658,-246,143,-63,112,221,-109,-166
,21119,2016/09/08 02:42:25.53,-276,7249,-14649,-247,137,-51,111,219,-108,-165
,21120,2016/09/08 02:42:25.54,-296,7212,-14675,-245,141,-37,112,218,-106,-165
,21121,2016/09/08 02:42:25.55,-329,7235,-14603,-247,117,-34,119,224,-105,-171
,21122,2016/09/08 02:42:25.56,-287,7213,-14657,-259,121,-33,117,223,-106,-170
,21123,2016/09/08 02:42:25.57,-331,7166,-14608,-259,99,1,112,221,-109,-166
,21124,2016/09/08 02:42:25.58,-329,7220,-14556,-280,95,5,112,223,-111,-167
,21125,2016/09/08 02:42:25.59,-288,7233,-14680,-320,113,7,106,219,-113,-162
,21126,2016/09/08 02:42:25.60,-333,7239,-14744,-349,123,9,108,218,-110,-163
,21127,2016/09/08 02:42:25.61,-279,7194,-14808,-371,88,-13,110,221,-111,-165
,21128,2016/09/08 02:42:25.62,-326,7233,-14720,-360,40,3,110,216,-106,-163
,21129,2016/09/08 02:42:25.63,-293,7244,-14613,-326,23,7,116,218,-102,-167
,21130,2016/09/08 02:42:25.64,-269,7241,-14576,-348,-3,15,124,224,-100,-174
,21131,2016/09/08 02:42:25.65,-382,7226,-14495,-375,12,-6,138,236,-98,-187
,21132,2016/09/08 02:42:25.66,-358,7133,-14579,-383,51,-2,148,250,-102,-199
,21133,2016/09/08 02:42:25.67,-307,7199,-14600,-387,90,2,143,243,-100,-193
,21134,2016/09/08 02:42:25.68,-272,7178,-14629,-391,122,-8,146,251,-105,-198
,21135,2016/09/08 02:42:25.69,-235,7244,-14538,-405,142,-17,140,247,-107,-193
,21136,2016/09/08 02:42:25.70,-291,7309,-14611,-437,163,-14,139,244,-105,-191
,21137,2016/09/08 02:42:25.71,-336,7334,-14746,-487,190,-63,137,242,-105,-189
,21138,2016/09/08 02:42:25.72,-228,7274,-14738,-509,193,-68,135,240,-105,-187
,21139,2016/09/08 02:42:25.73,-232,7312,-14702,-497,164,-76,138,246,-108,-192
,21140,2016/09/08 02:42:25.74,-235,7307,-14715,-475,149,-102,134,244,-110,-189
,21141,2016/09/08 02:42:25.75,-350,7261,-14657,-459,115,-95,132,243,-111,-187
,21142,2016/09/08 02:42:25.76,-283,7296,-14640,-427,111,-117,132,245,-113,-188
,21143,2016/09/08 02:42:25.77,-296,7228,-14588,-402,122,-100,128,238,-110,-183
,21144,2016/09/08 02:42:25.78,-265,7222,-14599,-381,108,-81,127,238,-111,-182
,21145,2016/09/08 02:42:25.79,-396,7215,-14581,-365,115,-63,124,239,-115,-181
,21146,2016/09/08 02:42:25.80,-303,7200,-14613,-349,122,-54,119,236,-117,-177
,21147,2016/09/08 02:42:25.81,-285,7181,-14640,-338,110,-30,117,237,-120,-177
,21148,2016/09/08 02:42:25.82,-321,7193,-14619,-347,111,7,115,235,-120,-175
,21149,2016/09/08 02:42:25.83,-267,7226,-14696,-353,90,16,119,237,-118,-178
,21150,2016/09/08 02:42:25.84,-315,7271,-14709,-358,80,24,118,237,-119,-177
,21151,2016/09/08 02:42:25.85,-287,7283,-14752,-397,60,27,116,236,-120,-176
,21152,2016/09/08 02:42:25.86,-240,7260,-14651,-441,43,18,112,233,-121,-172
,21153,2016/09/08 02:42:25.87,-326,7282,-14638,-441,39,28,109,228,-119,-168
,21154,2016/09/08 02:42:25.88,-292,7276,-14700,-449,33,19,112,230,-118,-171
,21155,2016/09/08 02:42:25.89,-277,7269,-14675,-457,-15,5,111,227,-116,-169
,21156,2016/09/08 02:42:25.90,-328,7204,-14662,-435,-35,18,113,228,-115,-170
,21157,2016/09/08 02:42:25.91,-342,7267,-14548,-417,-44,31,116,233,-117,-174
,21158,2016/09/08 02:42:25.92,-312,7355,-14413,-437,19,20,114,230,-116,-172
,21159,2016/09/08 02:42:25.93,-293,7282,-14548,-469,78,15,116,232,-116,-174
,21160,2016/09/08 02:42:25.94,-251,7270,-14631,-467,97,16,113,230,-117,-171
,21161,2016/09/08 02:42:25.95,-288,7347,-14660,-469,89,6,110,225,-115,-167
,21162,2016/09/08 02:42:25.96,-306,7354,-14660,-461,62,2,108,225,-117,-166
,21163,2016/09/08 02:42:25.97,-388,7378,-14620,-457,59,-26,105,221,-116,-163
,21164,2016/09/08 02:42:25.98,-348,7446,-14630,-454,56,-58,100,217,-117,-158
,21165,2016/09/08 02:42:25.99,-306,7391,-14626,-455,88,-89,95,212,-117,-153
,21166,2016/09/08 02:42:26.00,-312,7376,-14620,-468,83,-114,96,212,-116,-154
,21167,2016/09/08 02:42:26.01,-340,7358,-14640,-462,93,-120,98,214,-116,-156
,21168,2016/09/08 02:42:26.02,-297,7325,-14614,-457,107,-113,98,212,-114,-155
,21169,2016/09/08 02:42:26.03,-298,7234,-14542,-430,84,-102,101,213,-112,-157
,21170,2016/09/08 02:42:26.04,-323,7307,-14584,-434,109,-75,97,206,-109,-151
,21171,2016/09/08 02:42:26.05,-293,7249,-14577,-417,101,-76,96,204,-108,-150
,21172,2016/09/08 02:42:26.06,-315,7253,-14542,-383,126,-50,98,205,-107,-151
,21173,2016/09/08 02:42:26.07,-313,7285,-14557,-381,139,-17,96,201,-105,-148
,21174,2016/09/08 02:42:26.08,-315,7287,-14638,-350,159,-26,99,207,-108,-153
,21175,2016/09/08 02:42:26.09,-287,7289,-14627,-328,161,-11,95,202,-107,-148
,21176,2016/09/08 02:42:26.10,-244,7318,-14629,-340,163,-27,100,207,-107,-153
,21177,2016/09/08 02:42:26.11,-281,7259,-14683,-325,156,-14,101,206,-105,-153
,21178,2016/09/08 02:42:26.12,-258,7341,-14654,-336,142,-32,100,207,-107,-153
,21179,2016/09/08 02:42:26.13,-300,7299,-14675,-348,126,-55,98,208,-110,-153
,21180,2016/09/08 02:42:26.14,-346,7296,-14647,-361,122,-71,96,207,-111,-151
,21181,2016/09/08 02:42:26.15,-253,7262,-14606,-371,113,-66,98,209,-111,-153
,21182,2016/09/08 02:42:26.16,-298,7300,-14605,-379,101,-76,100,210,-110,-155
,21183,2016/09/08 02:42:26.17,-286,7224,-14622,-376,95,-75,97,208,-111,-152
,21184,2016/09/08 02:42:26.18,-369,7253,-14627,-376,92,-72,95,202,-107,-148
,21185,2016/09/08 02:42:26.19,-249,7240,-14566,-381,83,-57,96,206,-110,-151
,21186,2016/09/08 02:42:26.20,-309,7250,-14608,-386,90,-50,97,206,-109,-151
,21187,2016/09/08 02:42:26.21,-309,7229,-14646,-375,69,-15,99,212,-113,-155
,21188,2016/09/08 02:42:26.22,-320,7264,-14562,-385,60,-20,95,206,-111,-150
,21189,2016/09/08 02:42:26.23,-365,7230,-14616,-381,59,10,96,204,-108,-150
,21190,2016/09/08 02:42:26.24,-294,7255,-14532,-379,63,1,94,198,-104,-146
,21191,2016/09/08 02:42:26.25,-289,7308,-14607,-410,72,10,100,206,-106,-153
,21192,2016/09/08 02:42:26.26,-360,7359,-14699,-432,91,-14,100,206,-106,-153
,21193,2016/09/08 02:42:26.27,-293,7334,-14775,-459,70,-14,97,204,-107,-150
,21194,2016/09/08 02:42:26.28,-384,7280,-14777,-439,15,-29,97,205,-108,-151
,21195,2016/09/08 02:42:26.29,-317,7299,-14618,-394,-46,-19,99,206,-107,-152
,21196,2016/09/08 02:42:26.30,-330,7347,-14580,-425,-54,-28,103,208,-105,-155
,21197,2016/09/08 02:42:26.31,-355,7336,-14527,-421,-35,-39,103,207,-104,-155
,21198,2016/09/08 02:42:26.32,-309,7313,-14541,-441,12,-26,98,202,-104,-150
,21199,2016/09/08 02:42:26.33,-339,7258,-14554,-450,37,-26,98,203,-105,-150
,21200,2016/09/08 02:42:26.34,-342,7294,-14518,-424,57,-25,97,199,-102,-148
,21201,2016/09/08 02:42:26.35,-311,7284,-14547,-417,103,-35,98,197,-99,-147
,21202,2016/09/08 02:42:26.36,-344,7394,-14584,-469,128,-28,99,202,-103,-150
,21203,2016/09/08 02:42:26.37,-228,7377,-14640,-510,143,-50,98,201,-103,-149
,21204,2016/09/08 02:42:26.38,-332,7402,-14727,-499,138,-73,102,203,-101,-152
,21205,2016/09/08 02:42:26.39,-379,7360,-14687,-491,123,-95,103,204,-101,-153
,21206,2016/09/08 02:42:26.40,-364,7353,-14631,-473,100,-104,100,200,-100,-150
,21207,2016/09/08 02:42:26.41,-276,7350,-14623,-423,88,-103,99,202,-103,-150
,21208,2016/09/08 02:42:26.42,-365,7298,-14567,-395,73,-101,97,201,-104,-149
,21209,2016/09/08 02:42:26.43,-298,7294,-14556,-359,72,-96,96,200,-104,-148
,21210,2016/09/08 02:42:26.44,-336,7262,-14552,-323,66,-67,94,201,-107,-147
,21211,2016/09/08 02:42:26.45,-325,7239,-14649,-334,70,-38,95,204,-109,-149
,21212,2016/09/08 02:42:26.46,-326,7269,-14566,-337,74,-13,96,205,-109,-150
,21213,2016/09/08 02:42:26.47,-327,7236,-14610,-338,64,3,98,207,-109,-152
,21214,2016/09/08 02:42:26.48,-283,7247,-14647,-341,64,39,103,213,-110,-158
,21215,2016/09/08 02:42:26.49,-309,7293,-14706,-362,45,57,99,210,-111,-154
,21216,2016/09/08 02:42:26.50,-347,7299,-14686,-367,19,67,94,209,-115,-151
,21217,2016/09/08 02:42:26.51,-374,7331,-14655,-388,1,58,94,212,-118,-153
,21218,2016/09/08 02:42:26.52,-365,7392,-14583,-423,-5,42,92,206,-114,-149
,21219,2016/09/08 02:42:26.53,-328,7311,-14580,-418,18,53,95,207,-112,-151
,21220,2016/09/08 02:42:26.54,-398,7290,-14688,-401,-13,44,89,199,-110,-144
,21221,2016/09/08 02:42:26.55,-387,7310,-14699,-398,-27,50,96,206,-110,-151
,21222,2016/09/08 02:42:26.56,-371,7238,-14656,-380,-59,39,96,209,-113,-152
,21223,2016/09/08 02:42:26.57,-414,7300,-14402,-354,-78,65,91,202,-111,-146
,21224,2016/09/08 02:42:26.58,-354,7367,-14409,-393,-9,61,93,208,-115,-150
,21225,2016/09/08 02:42:26.59,-400,7353,-14522,-427,83,28,91,205,-114,-148
,21226,2016/09/08 02:42:26.60,-382,7395,-14594,-446,124,43,93,208,-115,-150
,21227,2016/09/08 02:42:26.61,-394,7348,-14648,-454,124,2,91,208,-117,-149
,21228,2016/09/08 02:42:26.62,-459,7355,-14603,-444,100,-19,88,205,-117,-146
,21229,2016/09/08 02:42:26.63,-381,7433,-14640,-441,74,-56,87,202,-115,-144
,21230,2016/09/08 02:42:26.64,-368,7364,-14602,-451,69,-72,90,208,-118,-149
,21231,2016/09/08 02:42:26.65,-326,7397,-14573,-420,99,-93,94,207,-113,-150
,21232,2016/09/08 02:42:26.66,-414,7372,-14581,-445,100,-137,96,205,-109,-150
,21233,2016/09/08 02:42:26.67,-461,7382,-14613,-437,109,-126,93,198,-105,-145
,21234,2016/09/08 02:42:26.68,-324,7315,-14613,-430,111,-122,92,197,-105,-144
,21235,2016/09/08 02:42:26.69,-351,7356,-14566,-428,108,-106,96,203,-107,-149
,21236,2016/09/08 02:42:26.70,-322,7314,-14544,-410,164,-110,88,198,-110,-143
,21237,2016/09/08 02:42:26.71,-327,7334,-14563,-386,172,-79,87,200,-113,-143
,21238,2016/09/08 02:42:26.72,-334,7347,-14547,-375,167,-43,85,198,-113,-141
,21239,2016/09/08 02:42:26.73,-369,7338,-14559,-340,192,-51,84,198,-114,-141
,21240,2016/09/08 02:42:26.74,-315,7344,-14569,-321,193,-44,83,197,-114,-140
,21241,2016/09/08 02:42:26.75,-299,7384,-14645,-309,180,-44,84,196,-112,-140
,21242,2016/09/08 02:42:26.76,-341,7312,-14636,-300,180,-46,85,194,-109,-139
,21243,2016/09/08 02:42:26.77,-302,7393,-14569,-283,182,-42,85,193,-108,-139
,21244,2016/09/08 02:42:26.78,-323,7380,-14640,-298,161,-59,90,200,-110,-145
,21245,2016/09/08 02:42:26.79,-304,7332,-14602,-300,149,-55,88,197,-109,-142
,21246,2016/09/08 02:42:26.80,-298,7324,-14610,-311,146,-71,82,190,-108,-136
,21247,2016/09/08 02:42:26.81,-305,7356,-14623,-318,151,-69,78,188,-110,-133
,21248,2016/09/08 02:42:26.82,-293,7363,-14609,-311,136,-60,74,183,-109,-128
,21249,2016/09/08 02:42:26.83,-289,7303,-14630,-324,126,-53,76,184,-108,-130
,21250,2016/09/08 02:42:26.84,-359,7312,-14567,-297,122,-53,70,176,-106,-123
,21251,2016/09/08 02:42:26.85,-391,7280,-14590,-306,117,-38,69,176,-107,-122
,21252,2016/09/08 02:42:26.86,-345,7314,-14531,-306,108,-29,68,176,-108,-122
,21253,2016/09/08 02:42:26.87,-290,7309,-14591,-308,101,-30,69,176,-107,-122
,21254,2016/09/08 02:42:26.88,-295,7353,-14535,-312,80,-8,72,181,-109,-126
,21255,2016/09/08 02:42:26.89,-226,7343,-14593,-306,79,-4,73,181,-108,-127
,21256,2016/09/08 02:42:26.90,-295,7271,-14599,-310,60,3,74,181,-107,-127
,21257,2016/09/08 02:42:26.91,-342,7298,-14578,-319,60,5,75,181,-106,-128
,21258,2016/09/08 02:42:26.92,-319,7311,-14559,-330,67,0,74,180,-106,-127
,21259,2016/09/08 02:42:26.93,-245,7328,-14602,-348,79,10,76,184,-108,-130
,21260,2016/09/08 02:42:26.94,-389,7339,-14705,-372,82,-3,73,182,-109,-127
,21261,2016/09/08 02:42:26.95,-388,7286,-14735,-407,40,-1,73,185,-112,-129
,21262,2016/09/08 02:42:26.96,-368,7273,-14650,-400,-24,13,76,190,-114,-133
,21263,2016/09/08 02:42:26.97,-375,7332,-14575,-392,-36,3,77,182,-105,-129
,21264,2016/09/08 02:42:26.98,-429,7309,-14563,-406,-34,8,80,180,-100,-130
,21265,2016/09/08 02:42:26.99,-321,7307,-14512,-411,4,14,79,176,-97,-127
,21266,2016/09/08 02:42:27.00,-338,7323,-14581,-397,61,15,76,174,-98,-125
,21267,2016/09/08 02:42:27.01,-285,7291,-14553,-381,109,6,79,177,-98,-128
