RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2542296.6	09:55:38:204	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	122.1	880.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542300.6	09:55:38:208	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	124.2	876.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542304.6	09:55:38:212	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	125.4	877.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542308.6	09:55:38:216	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	131.4	876.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542312.6	09:55:38:220	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	145.9	877.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542316.6	09:55:38:224	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	136.5	881.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542320.6	09:55:38:228	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	134.6	876.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542324.6	09:55:38:232	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	137.7	877.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542328.6	09:55:38:236	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	135.8	877.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542332.6	09:55:38:240	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	139.6	876.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542336.6	09:55:38:244	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	139.0	875.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542340.6	09:55:38:248	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	142.4	875.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542344.6	09:55:38:252	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	146.6	875.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542348.6	09:55:38:256	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	148.7	873.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542352.6	09:55:38:260	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	150.0	873.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542356.6	09:55:38:264	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	149.0	873.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542360.6	09:55:38:268	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	148.3	872.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542364.6	09:55:38:272	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	150.3	874.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542368.6	09:55:38:276	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	150.3	876.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542372.6	09:55:38:280	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	151.5	879.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542376.6	09:55:38:284	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.5	151.9	881.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542380.6	09:55:38:288	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.6	154.2	882.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542384.6	09:55:38:292	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.6	153.8	884.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542388.6	09:55:38:296	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.6	153.7	885.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542392.6	09:55:38:300	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.6	153.2	885.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542396.6	09:55:38:304	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.6	153.6	886.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542400.6	09:55:38:308	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	183	3.6	154.7	888.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542404.6	09:55:38:312	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	156.1	889.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542408.6	09:55:38:316	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	162.8	888.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542412.6	09:55:38:320	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	184.1	885.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542416.6	09:55:38:324	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	181.7	885.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542420.6	09:55:38:328	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	177.5	885.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542424.6	09:55:38:332	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	192.5	883.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542428.6	09:55:38:336	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	176.4	883.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542432.6	09:55:38:340	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	179.7	884.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542436.6	09:55:38:344	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	180.8	886.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542440.6	09:55:38:348	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	180.9	886.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542444.6	09:55:38:352	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	182.7	887.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542448.6	09:55:38:356	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	180.7	889.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542452.6	09:55:38:360	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	179.2	890.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542456.6	09:55:38:364	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.6	179.9	892.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542460.6	09:55:38:368	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	216	3.6	176.7	894.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542464.6	09:55:38:372	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	216	3.6	174.5	894.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542468.6	09:55:38:376	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	216	3.6	163.7	895.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542472.6	09:55:38:380	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	216	3.6	138.7	893.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542476.6	09:55:38:384	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	216	3.6	151.8	887.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542480.6	09:55:38:388	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	216	3.6	148.3	881.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542484.6	09:55:38:392	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	216	3.6	145.5	877.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542488.6	09:55:38:396	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	216	3.6	132.8	876.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542492.7	09:55:38:400	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	216	3.6	124.0	874.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542496.6	09:55:38:404	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	216	3.6	122.3	882.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542500.6	09:55:38:408	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	124.5	882.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542504.6	09:55:38:412	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	123.5	881.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542508.6	09:55:38:416	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	124.2	880.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542512.6	09:55:38:420	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	124.5	881.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542516.6	09:55:38:424	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	126.1	882.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542520.6	09:55:38:428	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	126.0	884.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542524.6	09:55:38:432	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	126.8	887.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542528.6	09:55:38:436	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	125.6	889.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542533.1	09:55:38:441	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	126.6	892.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542536.6	09:55:38:444	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	127.8	897.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542540.6	09:55:38:448	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	124.8	899.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542544.6	09:55:38:452	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	122.2	900.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542548.6	09:55:38:456	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	122.7	900.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542552.6	09:55:38:460	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	122.6	902.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542556.6	09:55:38:464	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	122.0	905.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542560.6	09:55:38:468	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	123.0	906.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542564.6	09:55:38:472	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	120.2	905.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542568.6	09:55:38:476	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	118.8	905.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542572.6	09:55:38:480	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	118.5	905.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542576.6	09:55:38:484	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	120.7	905.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542580.6	09:55:38:488	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	121.4	902.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542584.6	09:55:38:492	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	122.8	903.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542588.6	09:55:38:496	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	124.5	900.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542592.4	09:55:38:500	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	125.8	899.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542597.3	09:55:38:505	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	127.1	898.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542600.6	09:55:38:508	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	128.9	891.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542604.6	09:55:38:512	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	127.5	888.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542608.4	09:55:38:516	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	128.8	882.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542612.6	09:55:38:520	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	129.0	882.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542616.6	09:55:38:524	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	130.8	879.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542620.6	09:55:38:528	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	130.3	877.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542624.6	09:55:38:532	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	130.5	875.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542628.6	09:55:38:536	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	131.8	874.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542632.6	09:55:38:540	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	134.8	870.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542636.6	09:55:38:544	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	136.8	870.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542640.6	09:55:38:548	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	138.7	869.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542644.6	09:55:38:552	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	141.1	869.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542648.6	09:55:38:556	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	142.8	869.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542652.6	09:55:38:560	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	145.3	870.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542657.2	09:55:38:565	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	147.4	870.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542660.6	09:55:38:568	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	150.0	870.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542664.6	09:55:38:572	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	149.7	870.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542668.6	09:55:38:576	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	184	3.6	148.8	871.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542672.4	09:55:38:580	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	217	3.6	149.5	873.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542676.6	09:55:38:584	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	217	3.6	148.3	876.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542680.6	09:55:38:588	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	217	3.6	149.9	887.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542684.6	09:55:38:592	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	217	3.6	151.5	884.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542688.4	09:55:38:596	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	217	3.6	156.1	896.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542692.6	09:55:38:600	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	217	3.6	179.2	886.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542696.6	09:55:38:604	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	217	3.6	205.3	881.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542700.6	09:55:38:608	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	217	3.6	226.1	883.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542704.5	09:55:38:612	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	217	3.6	225.3	884.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542708.6	09:55:38:616	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	217	3.6	234.4	884.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542712.6	09:55:38:620	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	233.2	884.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542716.6	09:55:38:624	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	234.0	886.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542720.4	09:55:38:628	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	235.2	882.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542724.6	09:55:38:632	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	234.8	882.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542728.6	09:55:38:636	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	236.6	880.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542732.6	09:55:38:640	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	238.4	881.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542736.6	09:55:38:644	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	241.0	881.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542740.6	09:55:38:648	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	243.2	881.9	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542744.6	09:55:38:652	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	245.8	883.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542748.6	09:55:38:656	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	247.0	885.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542752.6	09:55:38:660	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	249.3	886.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542756.6	09:55:38:664	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	252.3	887.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542760.6	09:55:38:668	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	252.8	888.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542764.6	09:55:38:672	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	254.1	890.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2542768.4	09:55:38:676	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	185	3.6	255.7	891.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
