RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2708371.4	09:58:24:287	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708375.1	09:58:24:291	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708379.1	09:58:24:295	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708383.1	09:58:24:299	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708387.1	09:58:24:303	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708391.1	09:58:24:307	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708395.1	09:58:24:311	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708399.1	09:58:24:315	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708403.1	09:58:24:319	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708407.1	09:58:24:323	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708411.1	09:58:24:327	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708415.2	09:58:24:331	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708419.1	09:58:24:335	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708423.1	09:58:24:339	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708427.1	09:58:24:343	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708431.1	09:58:24:347	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708435.1	09:58:24:351	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708439.1	09:58:24:355	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708443.1	09:58:24:359	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708447.1	09:58:24:363	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708451.1	09:58:24:367	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708455.1	09:58:24:371	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708459.1	09:58:24:375	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708463.2	09:58:24:379	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708467.1	09:58:24:383	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708471.2	09:58:24:387	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708475.1	09:58:24:391	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708479.1	09:58:24:395	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708483.1	09:58:24:399	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708487.1	09:58:24:403	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708491.1	09:58:24:407	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708495.1	09:58:24:411	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708499.1	09:58:24:415	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708503.1	09:58:24:419	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708507.9	09:58:24:424	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708511.2	09:58:24:427	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708515.1	09:58:24:431	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708519.1	09:58:24:435	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708523.1	09:58:24:439	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708527.1	09:58:24:443	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708531.1	09:58:24:447	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708535.1	09:58:24:451	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708539.1	09:58:24:455	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708543.1	09:58:24:459	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708547.1	09:58:24:463	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708551.1	09:58:24:467	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708555.1	09:58:24:471	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708559.1	09:58:24:475	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708563.1	09:58:24:479	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708567.1	09:58:24:483	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708571.1	09:58:24:487	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708575.2	09:58:24:491	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708579.2	09:58:24:495	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708583.1	09:58:24:499	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708587.1	09:58:24:503	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708591.1	09:58:24:507	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708595.1	09:58:24:511	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708599.1	09:58:24:515	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708603.1	09:58:24:519	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708607.1	09:58:24:523	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	51	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708611.1	09:58:24:527	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708615.1	09:58:24:531	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708619.1	09:58:24:535	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	-165.1	1115.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708623.1	09:58:24:539	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	-159.7	1117.5	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708627.1	09:58:24:543	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708631.1	09:58:24:547	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708635.1	09:58:24:551	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.5	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708639.1	09:58:24:555	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708643.1	09:58:24:559	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708647.1	09:58:24:563	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708651.1	09:58:24:567	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708655.1	09:58:24:571	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708659.1	09:58:24:575	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708663.1	09:58:24:579	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708667.1	09:58:24:583	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708671.1	09:58:24:587	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708675.1	09:58:24:591	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708679.1	09:58:24:595	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708683.1	09:58:24:599	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708687.1	09:58:24:603	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708691.1	09:58:24:607	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708696.3	09:58:24:612	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708699.1	09:58:24:615	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708703.1	09:58:24:619	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708707.1	09:58:24:623	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708711.1	09:58:24:627	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708715.1	09:58:24:631	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708719.1	09:58:24:635	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708723.1	09:58:24:639	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708727.1	09:58:24:643	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708731.1	09:58:24:647	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708735.1	09:58:24:651	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708739.1	09:58:24:655	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708743.2	09:58:24:659	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708747.1	09:58:24:663	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708751.1	09:58:24:667	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708755.1	09:58:24:671	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708759.1	09:58:24:675	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708763.1	09:58:24:679	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708767.1	09:58:24:683	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708771.1	09:58:24:687	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708775.1	09:58:24:691	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708779.1	09:58:24:695	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	52	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708783.1	09:58:24:699	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708787.1	09:58:24:703	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708791.1	09:58:24:707	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	104.8	1059.9	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708795.1	09:58:24:711	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	143.7	1057.3	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708799.1	09:58:24:715	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708803.1	09:58:24:719	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708807.1	09:58:24:723	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	-	-	3.6	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708811.1	09:58:24:727	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708815.1	09:58:24:731	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708819.6	09:58:24:735	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708823.1	09:58:24:739	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708827.1	09:58:24:743	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708831.1	09:58:24:747	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708835.1	09:58:24:751	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708839.0	09:58:24:755	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708843.1	09:58:24:759	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708847.1	09:58:24:763	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708851.1	09:58:24:767	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708855.1	09:58:24:771	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708859.1	09:58:24:775	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708863.1	09:58:24:779	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708867.1	09:58:24:783	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2708871.1	09:58:24:787	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	53	3.6	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
