// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,23716,2016/09/14 02:26:06.42,132,6837,-14730,-475,34,-68,124,224,-100,-174
,23717,2016/09/14 02:26:06.43,90,6888,-14692,-444,54,-62,114,221,-107,-167
,23718,2016/09/14 02:26:06.44,12,6874,-14657,-458,99,-73,119,218,-99,-168
,23719,2016/09/14 02:26:06.45,55,6837,-14727,-465,148,-79,132,237,-105,-184
,23720,2016/09/14 02:26:06.46,59,6817,-14775,-443,179,-80,106,213,-107,-159
,23721,2016/09/14 02:26:06.47,50,6835,-14806,-464,171,-84,124,231,-107,-177
,23722,2016/09/14 02:26:06.48,99,6850,-14889,-418,153,-68,110,220,-110,-165
,23723,2016/09/14 02:26:06.49,128,6864,-14806,-427,126,-75,114,216,-102,-165
,23724,2016/09/14 02:26:06.50,168,6890,-14793,-436,124,-92,133,237,-104,-185
,23725,2016/09/14 02:26:06.51,99,6891,-14815,-447,124,-118,111,211,-100,-161
,23726,2016/09/14 02:26:06.52,176,6845,-14782,-475,116,-104,127,225,-98,-176
,23727,2016/09/14 02:26:06.53,108,6875,-14844,-469,108,-106,114,216,-102,-165
,23728,2016/09/14 02:26:06.54,86,6784,-14796,-451,95,-102,116,214,-98,-165
,23729,2016/09/14 02:26:06.55,77,6796,-14761,-472,118,-92,131,232,-101,-181
,23730,2016/09/14 02:26:06.56,46,6827,-14777,-449,114,-67,111,210,-99,-160
,23731,2016/09/14 02:26:06.57,83,6858,-14754,-444,136,-43,132,234,-102,-183
,23732,2016/09/14 02:26:06.58,88,6832,-14689,-435,161,-40,117,224,-107,-170
,23733,2016/09/14 02:26:06.59,18,6865,-14733,-413,160,-17,114,214,-100,-164
,23734,2016/09/14 02:26:06.60,186,6827,-14788,-422,173,0,127,231,-104,-179
,23735,2016/09/14 02:26:06.61,161,6872,-14750,-413,178,-4,109,208,-99,-158
,23736,2016/09/14 02:26:06.62,157,6851,-14803,-404,177,-22,134,229,-95,-181
,23737,2016/09/14 02:26:06.63,144,6904,-14780,-393,175,-16,119,221,-102,-170
,23738,2016/09/14 02:26:06.64,198,6897,-14811,-418,158,-34,114,216,-102,-165
,23739,2016/09/14 02:26:06.65,55,6962,-14835,-391,168,-65,125,233,-108,-179
,23740,2016/09/14 02:26:06.66,175,6884,-14794,-404,141,-80,107,208,-101,-157
,23741,2016/09/14 02:26:06.67,150,6862,-14790,-409,146,-102,133,232,-99,-182
,23742,2016/09/14 02:26:06.68,165,6872,-14857,-400,135,-97,120,220,-100,-170
,23743,2016/09/14 02:26:06.69,75,6876,-14806,-404,118,-129,120,210,-90,-165
,23744,2016/09/14 02:26:06.70,73,6841,-14759,-418,118,-129,132,228,-96,-180
,23745,2016/09/14 02:26:06.71,48,6859,-14788,-415,128,-114,112,209,-97,-160
,23746,2016/09/14 02:26:06.72,163,6780,-14789,-426,125,-106,135,232,-97,-183
,23747,2016/09/14 02:26:06.73,160,6808,-14749,-435,123,-96,121,224,-103,-172
,23748,2016/09/14 02:26:06.74,98,6777,-14779,-425,122,-101,119,215,-96,-167
,23749,2016/09/14 02:26:06.75,191,6779,-14752,-414,114,-70,129,231,-102,-180
,23750,2016/09/14 02:26:06.76,214,6819,-14730,-423,130,-65,109,208,-99,-158
,23751,2016/09/14 02:26:06.77,202,6844,-14745,-422,143,-61,130,228,-98,-179
,23752,2016/09/14 02:26:06.78,108,6857,-14860,-445,123,-41,117,218,-101,-167
,23753,2016/09/14 02:26:06.79,74,6847,-14919,-448,104,-50,114,211,-97,-162
,23754,2016/09/14 02:26:06.80,98,6798,-14853,-421,57,-52,125,230,-105,-177
,23755,2016/09/14 02:26:06.81,62,6810,-14862,-411,11,-60,105,208,-103,-156
,23756,2016/09/14 02:26:06.82,79,6859,-14813,-421,-6,-28,127,229,-102,-178
,23757,2016/09/14 02:26:06.83,117,6863,-14750,-444,-13,-37,116,220,-104,-168
,23758,2016/09/14 02:26:06.84,114,6850,-14723,-462,26,-43,115,214,-99,-164
,23759,2016/09/14 02:26:06.85,74,6796,-14713,-475,79,-27,126,232,-106,-179
,23760,2016/09/14 02:26:06.86,129,6845,-14724,-451,121,-22,105,209,-104,-157
,23761,2016/09/14 02:26:06.87,102,6906,-14815,-465,165,-28,127,230,-103,-178
,23762,2016/09/14 02:26:06.88,133,6869,-14850,-468,191,-54,117,221,-104,-169
,23763,2016/09/14 02:26:06.89,65,6939,-14863,-450,153,-61,120,218,-98,-169
,23764,2016/09/14 02:26:06.90,121,6898,-14878,-434,140,-80,134,235,-101,-184
,23765,2016/09/14 02:26:06.91,91,6941,-14868,-421,98,-108,111,207,-96,-159
,23766,2016/09/14 02:26:06.92,92,6948,-14814,-438,82,-131,129,228,-99,-178
,23767,2016/09/14 02:26:06.93,139,6883,-14775,-422,76,-131,112,218,-106,-165
,23768,2016/09/14 02:26:06.94,134,6874,-14756,-428,78,-116,115,215,-100,-165
,23769,2016/09/14 02:26:06.95,114,6787,-14760,-428,54,-89,131,232,-101,-181
,23770,2016/09/14 02:26:06.96,48,6747,-14711,-414,52,-63,115,209,-94,-162
,23771,2016/09/14 02:26:06.97,97,6788,-14730,-416,57,-26,134,229,-95,-181
,23772,2016/09/14 02:26:06.98,74,6796,-14738,-413,66,9,119,220,-101,-169
,23773,2016/09/14 02:26:06.99,137,6798,-14714,-392,49,38,116,214,-98,-165
,23774,2016/09/14 02:26:07.00,113,6840,-14753,-389,88,63,126,232,-106,-179
,23775,2016/09/14 02:26:07.01,94,6925,-14773,-408,85,46,107,207,-100,-157
,23776,2016/09/14 02:26:07.02,82,6906,-14811,-427,90,46,131,225,-94,-178
,23777,2016/09/14 02:26:07.03,95,6898,-14839,-433,72,42,114,214,-100,-164
,23778,2016/09/14 02:26:07.04,152,6946,-14803,-469,73,-7,112,208,-96,-160
,23779,2016/09/14 02:26:07.05,95,6966,-14833,-466,69,-10,128,227,-99,-177
,23780,2016/09/14 02:26:07.06,103,6871,-14798,-452,40,-46,107,204,-97,-155
,23781,2016/09/14 02:26:07.07,139,6849,-14731,-409,29,-51,127,225,-98,-176
,23782,2016/09/14 02:26:07.08,30,6915,-14681,-409,55,-70,114,218,-104,-166
,23783,2016/09/14 02:26:07.09,-13,6889,-14729,-433,106,-66,118,217,-99,-167
,23784,2016/09/14 02:26:07.10,79,6916,-14712,-424,139,-79,133,237,-104,-185
,23785,2016/09/14 02:26:07.11,144,6886,-14803,-424,163,-73,111,214,-103,-162
,23786,2016/09/14 02:26:07.12,96,6850,-14831,-409,157,-72,127,230,-103,-178
,23787,2016/09/14 02:26:07.13,99,6888,-14858,-384,112,-87,110,219,-109,-164
,23788,2016/09/14 02:26:07.14,41,6888,-14803,-362,127,-99,111,215,-104,-163
,23789,2016/09/14 02:26:07.15,171,6910,-14818,-373,119,-124,124,233,-109,-178
,23790,2016/09/14 02:26:07.16,102,6918,-14799,-399,133,-138,103,210,-107,-156
,23791,2016/09/14 02:26:07.17,119,6884,-14799,-418,129,-144,121,225,-104,-173
,23792,2016/09/14 02:26:07.18,171,6858,-14739,-408,143,-140,110,217,-107,-163
,23793,2016/09/14 02:26:07.19,68,6915,-14794,-412,132,-140,112,213,-101,-162
,23794,2016/09/14 02:26:07.20,146,6877,-14752,-417,149,-133,123,230,-107,-176
,23795,2016/09/14 02:26:07.21,215,6812,-14768,-413,149,-105,103,205,-102,-154
,23796,2016/09/14 02:26:07.22,160,6817,-14759,-391,174,-76,124,223,-99,-173
,23797,2016/09/14 02:26:07.23,82,6828,-14758,-422,169,-59,110,210,-100,-160
,23798,2016/09/14 02:26:07.24,96,6841,-14727,-412,174,-36,114,208,-94,-161
,23799,2016/09/14 02:26:07.25,83,6893,-14706,-391,163,-41,129,229,-100,-179
,23800,2016/09/14 02:26:07.26,146,6907,-14751,-414,157,-48,107,204,-97,-155
,23801,2016/09/14 02:26:07.27,171,6912,-14778,-420,141,-54,126,224,-98,-175
,23802,2016/09/14 02:26:07.28,164,6938,-14805,-413,132,-52,112,216,-104,-164
,23803,2016/09/14 02:26:07.29,56,6944,-14800,-423,109,-68,114,211,-97,-162
,23804,2016/09/14 02:26:07.30,156,6927,-14784,-415,85,-85,127,229,-102,-178
,23805,2016/09/14 02:26:07.31,142,6931,-14819,-406,88,-94,105,205,-100,-155
,23806,2016/09/14 02:26:07.32,98,6840,-14825,-404,78,-96,124,224,-100,-174
,23807,2016/09/14 02:26:07.33,162,6837,-14797,-396,58,-100,110,214,-104,-162
,23808,2016/09/14 02:26:07.34,187,6866,-14809,-394,67,-77,113,209,-96,-161
,23809,2016/09/14 02:26:07.35,153,6887,-14763,-378,61,-111,124,224,-100,-174
,23810,2016/09/14 02:26:07.36,64,6892,-14741,-367,74,-81,104,204,-100,-154
,23811,2016/09/14 02:26:07.37,61,6872,-14799,-367,57,-69,126,228,-102,-177
,23812,2016/09/14 02:26:07.38,120,6955,-14725,-374,61,-68,112,218,-106,-165
,23813,2016/09/14 02:26:07.39,136,6893,-14717,-372,52,-62,112,214,-102,-163
,23814,2016/09/14 02:26:07.40,197,6824,-14745,-338,52,-53,122,229,-107,-175
,23815,2016/09/14 02:26:07.41,131,6840,-14709,-331,45,-36,97,199,-102,-148
,23816,2016/09/14 02:26:07.42,172,6852,-14787,-337,53,-27,116,222,-106,-169
,23817,2016/09/14 02:26:07.43,217,6890,-14834,-368,96,-28,106,217,-111,-161
,23818,2016/09/14 02:26:07.44,96,6841,-14846,-376,74,-29,107,213,-106,-160
,23819,2016/09/14 02:26:07.45,140,6842,-14939,-360,37,-41,115,224,-109,-169
,23820,2016/09/14 02:26:07.46,118,6840,-14861,-343,-18,-35,94,196,-102,-145
,23821,2016/09/14 02:26:07.47,32,6863,-14797,-347,-54,-28,116,216,-100,-166
,23822,2016/09/14 02:26:07.48,102,6879,-14746,-371,-54,-18,104,210,-106,-157
,23823,2016/09/14 02:26:07.49,134,6835,-14753,-384,-32,-27,108,208,-100,-158
,23824,2016/09/14 02:26:07.50,102,6807,-14714,-396,23,-18,120,223,-103,-171
,23825,2016/09/14 02:26:07.51,53,6826,-14722,-391,55,-16,95,195,-100,-145
,23826,2016/09/14 02:26:07.52,29,6892,-14738,-424,90,-34,116,217,-101,-166
,23827,2016/09/14 02:26:07.53,114,6921,-14857,-455,114,-54,106,209,-103,-157
,23828,2016/09/14 02:26:07.54,121,6942,-14840,-469,104,-79,112,202,-90,-157
,23829,2016/09/14 02:26:07.55,54,6958,-14865,-488,77,-98,127,218,-91,-172
,23830,2016/09/14 02:26:07.56,81,6975,-14870,-482,31,-112,106,194,-88,-150
,23831,2016/09/14 02:26:07.57,131,6926,-14802,-460,0,-143,126,216,-90,-171
,23832,2016/09/14 02:26:07.58,97,6904,-14728,-449,-7,-152,114,208,-94,-161
,23833,2016/09/14 02:26:07.59,114,6834,-14734,-442,-23,-126,112,201,-89,-156
,23834,2016/09/14 02:26:07.60,97,6796,-14659,-426,-2,-106,124,217,-93,-170
,23835,2016/09/14 02:26:07.61,39,6763,-14714,-408,-7,-60,106,197,-91,-151
,23836,2016/09/14 02:26:07.62,19,6774,-14758,-406,-9,-15,124,221,-97,-172
,23837,2016/09/14 02:26:07.63,10,6794,-14751,-372,10,31,110,214,-104,-162
,23838,2016/09/14 02:26:07.64,-15,6843,-14767,-377,14,49,112,210,-98,-161
,23839,2016/09/14 02:26:07.65,96,6859,-14765,-363,32,67,127,228,-101,-177
,23840,2016/09/14 02:26:07.66,4,6888,-14767,-360,45,76,106,201,-95,-153
,23841,2016/09/14 02:26:07.67,64,6958,-14809,-365,47,68,126,222,-96,-174
,23842,2016/09/14 02:26:07.68,142,6963,-14773,-374,42,32,113,212,-99,-162
,23843,2016/09/14 02:26:07.69,65,6977,-14814,-387,51,18,113,206,-93,-159
,23844,2016/09/14 02:26:07.70,75,6974,-14865,-396,49,-8,126,224,-98,-175
,23845,2016/09/14 02:26:07.71,96,6872,-14880,-375,25,-28,106,200,-94,-153
,23846,2016/09/14 02:26:07.72,88,6824,-14779,-346,4,-64,127,221,-94,-174
,23847,2016/09/14 02:26:07.73,71,6901,-14710,-324,5,-67,113,214,-101,-163
,23848,2016/09/14 02:26:07.74,-18,6893,-14680,-350,63,-68,111,208,-97,-159
,23849,2016/09/14 02:26:07.75,25,6876,-14729,-377,106,-76,122,225,-103,-173
,23850,2016/09/14 02:26:07.76,-5,6852,-14778,-382,126,-84,102,200,-98,-151
,23851,2016/09/14 02:26:07.77,40,6853,-14798,-389,122,-78,123,221,-98,-172
,23852,2016/09/14 02:26:07.78,2,6802,-14811,-382,97,-67,110,212,-102,-161
,23853,2016/09/14 02:26:07.79,129,6897,-14792,-374,74,-71,115,211,-96,-163
,23854,2016/09/14 02:26:07.80,37,6884,-14801,-394,91,-89,128,229,-101,-178
,23855,2016/09/14 02:26:07.81,109,6872,-14832,-402,88,-97,108,205,-97,-156
,23856,2016/09/14 02:26:07.82,109,6856,-14774,-408,102,-94,127,226,-99,-176
,23857,2016/09/14 02:26:07.83,85,6844,-14781,-409,95,-103,108,213,-105,-160
,23858,2016/09/14 02:26:07.84,121,6830,-14791,-389,81,-92,105,206,-101,-155
,23859,2016/09/14 02:26:07.85,129,6784,-14771,-388,103,-75,118,225,-107,-171
,23860,2016/09/14 02:26:07.86,92,6781,-14744,-389,116,-53,100,204,-104,-152
,23861,2016/09/14 02:26:07.87,67,6763,-14775,-397,127,-43,123,224,-101,-173
,23862,2016/09/14 02:26:07.88,88,6809,-14759,-405,141,-18,109,213,-104,-161
,23863,2016/09/14 02:26:07.89,108,6836,-14768,-392,144,-25,113,210,-97,-161
,23864,2016/09/14 02:26:07.90,185,6891,-14791,-389,137,-23,127,227,-100,-177
,23865,2016/09/14 02:26:07.91,103,6836,-14744,-395,136,-23,105,203,-98,-154
,23866,2016/09/14 02:26:07.92,109,6883,-14765,-404,130,-51,125,225,-100,-175
,23867,2016/09/14 02:26:07.93,117,6943,-14810,-409,123,-78,107,214,-107,-160
,23868,2016/09/14 02:26:07.94,117,6877,-14790,-419,109,-77,108,209,-101,-158
,23869,2016/09/14 02:26:07.95,158,6898,-14785,-423,100,-96,119,227,-108,-173
,23870,2016/09/14 02:26:07.96,57,6847,-14785,-437,75,-110,95,205,-110,-150
,23871,2016/09/14 02:26:07.97,86,6869,-14803,-422,79,-119,117,228,-111,-172
,23872,2016/09/14 02:26:07.98,169,6820,-14764,-428,71,-126,105,218,-113,-161
,23873,2016/09/14 02:26:07.99,106,6855,-14790,-450,66,-110,107,212,-105,-159
,23874,2016/09/14 02:26:08.00,88,6849,-14754,-452,72,-128,121,227,-106,-174
,23875,2016/09/14 02:26:08.01,149,6880,-14758,-439,51,-108,100,200,-100,-150
,23876,2016/09/14 02:26:08.02,86,6852,-14791,-438,76,-105,123,222,-99,-172
,23877,2016/09/14 02:26:08.03,102,6884,-14733,-425,74,-106,107,213,-106,-160
,23878,2016/09/14 02:26:08.04,128,6913,-14786,-417,79,-94,107,209,-102,-158
,23879,2016/09/14 02:26:08.05,148,6924,-14775,-406,58,-97,119,227,-108,-173
,23880,2016/09/14 02:26:08.06,78,6922,-14724,-395,58,-121,98,200,-102,-149
,23881,2016/09/14 02:26:08.07,185,6974,-14762,-377,54,-120,120,218,-98,-169
,23882,2016/09/14 02:26:08.08,198,6972,-14739,-399,52,-126,108,208,-100,-158
,23883,2016/09/14 02:26:08.09,131,6947,-14806,-423,57,-146,111,207,-96,-159
,23884,2016/09/14 02:26:08.10,130,6923,-14767,-414,50,-152,123,224,-101,-173
,23885,2016/09/14 02:26:08.11,128,6919,-14878,-423,-2,-155,102,202,-100,-152
,23886,2016/09/14 02:26:08.12,81,6855,-14839,-401,-71,-166,121,219,-98,-170
,23887,2016/09/14 02:26:08.13,147,6875,-14754,-373,-91,-150,107,208,-101,-157
,23888,2016/09/14 02:26:08.14,205,6775,-14739,-361,-94,-120,110,206,-96,-158
,23889,2016/09/14 02:26:08.15,97,6774,-14720,-305,-84,-92,124,223,-99,-173
,23890,2016/09/14 02:26:08.16,120,6720,-14678,-277,-55,-65,103,201,-98,-152
,23891,2016/09/14 02:26:08.17,47,6750,-14700,-254,-18,-51,123,222,-99,-172
,23892,2016/09/14 02:26:08.18,134,6831,-14765,-273,4,-26,106,213,-107,-159
,23893,2016/09/14 02:26:08.19,81,6876,-14836,-316,10,-40,110,209,-99,-159
,23894,2016/09/14 02:26:08.20,111,6931,-14864,-373,3,-34,125,228,-103,-176
,23895,2016/09/14 02:26:08.21,82,6914,-14947,-431,-67,-54,106,203,-97,-154
,23896,2016/09/14 02:26:08.22,60,6898,-14930,-464,-151,-59,129,221,-92,-175
,23897,2016/09/14 02:26:08.23,89,6963,-14891,-492,-239,-68,117,209,-92,-163
,23898,2016/09/14 02:26:08.24,125,6891,-14845,-485,-275,-64,120,206,-86,-163
,23899,2016/09/14 02:26:08.25,21,6842,-14713,-495,-319,-40,128,223,-95,-175
,23900,2016/09/14 02:26:08.26,-11,6849,-14771,-484,-302,-48,106,199,-93,-152
,23901,2016/09/14 02:26:08.27,-42,6849,-14773,-465,-291,-16,127,221,-94,-174
,23902,2016/09/14 02:26:08.28,-85,6837,-14701,-428,-315,21,111,210,-99,-160
,23903,2016/09/14 02:26:08.29,-70,6861,-14664,-401,-293,29,113,204,-91,-158
,23904,2016/09/14 02:26:08.30,-29,6888,-14680,-359,-271,34,125,219,-94,-172
,23905,2016/09/14 02:26:08.31,-61,6841,-14651,-350,-236,44,104,198,-94,-151
,23906,2016/09/14 02:26:08.32,-76,6906,-14757,-336,-220,44,123,220,-97,-171
,23907,2016/09/14 02:26:08.33,-52,6930,-14785,-332,-188,32,108,210,-102,-159
,23908,2016/09/14 02:26:08.34,-149,6974,-14748,-332,-182,18,106,208,-102,-157
,23909,2016/09/14 02:26:08.35,-123,6858,-14753,-340,-182,17,116,226,-110,-171
,23910,2016/09/14 02:26:08.36,-135,6910,-14836,-344,-172,12,93,200,-107,-146
,23911,2016/09/14 02:26:08.37,-65,6845,-14839,-358,-190,18,118,219,-101,-168
,23912,2016/09/14 02:26:08.38,-144,6758,-14791,-312,-194,15,108,211,-103,-159
,23913,2016/09/14 02:26:08.39,-55,6751,-14699,-252,-165,74,112,211,-99,-161
,23914,2016/09/14 02:26:08.40,-166,6779,-14641,-264,-103,120,123,229,-106,-176
,23915,2016/09/14 02:26:08.41,-154,6745,-14706,-267,-38,133,101,205,-104,-153
,23916,2016/09/14 02:26:08.42,-139,6740,-14785,-275,-6,179,124,228,-104,-176
,23917,2016/09/14 02:26:08.43,-89,6745,-14822,-278,14,199,105,215,-110,-160
,23918,2016/09/14 02:26:08.44,-12,6787,-14884,-268,2,201,105,207,-102,-156
,23919,2016/09/14 02:26:08.45,-41,6889,-14868,-286,-11,184,117,222,-105,-169
,23920,2016/09/14 02:26:08.46,-14,6888,-14811,-299,-23,179,98,199,-101,-148
,23921,2016/09/14 02:26:08.47,-35,6944,-14801,-332,1,111,122,222,-100,-172
,23922,2016/09/14 02:26:08.48,39,6864,-14875,-349,-23,67,110,213,-103,-161
,23923,2016/09/14 02:26:08.49,-7,6827,-14888,-346,-9,47,109,210,-101,-159
,23924,2016/09/14 02:26:08.50,-86,6827,-14831,-349,-30,36,116,224,-108,-170
,23925,2016/09/14 02:26:08.51,4,6783,-14853,-314,-47,-6,96,199,-103,-147
,23926,2016/09/14 02:26:08.52,-62,6734,-14783,-302,-41,14,122,220,-98,-171
,23927,2016/09/14 02:26:08.53,-140,6741,-14789,-261,-14,30,110,210,-100,-160
,23928,2016/09/14 02:26:08.54,-16,6697,-14801,-231,-26,55,112,208,-96,-160
,23929,2016/09/14 02:26:08.55,-103,6563,-14824,-204,-21,99,123,222,-99,-172
,23930,2016/09/14 02:26:08.56,-105,6624,-14889,-175,-37,143,103,196,-93,-149
,23931,2016/09/14 02:26:08.57,4,6606,-14816,-160,-35,185,124,218,-94,-171
,23932,2016/09/14 02:26:08.58,-69,6645,-14836,-162,-28,227,110,210,-100,-160
,23933,2016/09/14 02:26:08.59,-74,6681,-14826,-200,-35,241,110,203,-93,-156
,23934,2016/09/14 02:26:08.60,-6,6702,-14832,-230,-68,243,123,219,-96,-171
,23935,2016/09/14 02:26:08.61,-87,6735,-14883,-251,-69,236,107,200,-93,-153
,23936,2016/09/14 02:26:08.62,-34,6741,-14914,-292,-92,229,133,229,-96,-181
,23937,2016/09/14 02:26:08.63,-23,6753,-14910,-333,-127,201,117,218,-101,-167
,23938,2016/09/14 02:26:08.64,-53,6694,-14792,-345,-130,204,115,212,-97,-163
,23939,2016/09/14 02:26:08.65,-112,6637,-14769,-366,-124,185,124,226,-102,-175
,23940,2016/09/14 02:26:08.66,-107,6519,-14788,-374,-114,230,104,200,-96,-152
,23941,2016/09/14 02:26:08.67,-159,6524,-14811,-379,-92,263,129,222,-93,-175
,23942,2016/09/14 02:26:08.68,-76,6493,-14797,-390,-93,295,115,211,-96,-163
,23943,2016/09/14 02:26:08.69,-69,6587,-14729,-410,-69,338,118,208,-90,-163
,23944,2016/09/14 02:26:08.70,-98,6593,-14759,-423,-12,365,130,226,-96,-178
,23945,2016/09/14 02:26:08.71,-10,6749,-14800,-436,11,369,107,202,-95,-154
,23946,2016/09/14 02:26:08.72,-59,6866,-14802,-495,55,322,129,223,-94,-176
,23947,2016/09/14 02:26:08.73,-20,6992,-14792,-589,81,241,118,213,-95,-165
,23948,2016/09/14 02:26:08.74,-35,7034,-14874,-666,89,136,122,207,-85,-164
,23949,2016/09/14 02:26:08.75,-32,7017,-14871,-708,42,30,130,221,-91,-175
,23950,2016/09/14 02:26:08.76,-21,6921,-14825,-694,-21,-72,106,195,-89,-150
,23951,2016/09/14 02:26:08.77,-26,6881,-14748,-691,-41,-131,128,216,-88,-172
,23952,2016/09/14 02:26:08.78,5,6822,-14751,-654,-62,-183,115,204,-89,-159
,23953,2016/09/14 02:26:08.79,-8,6689,-14734,-622,-37,-179,114,199,-85,-156
,23954,2016/09/14 02:26:08.80,-30,6693,-14776,-570,-16,-168,121,212,-91,-166
,23955,2016/09/14 02:26:08.81,-28,6627,-14748,-552,26,-124,101,186,-85,-143
,23956,2016/09/14 02:26:08.82,59,6664,-14755,-539,55,-76,126,210,-84,-168
,23957,2016/09/14 02:26:08.83,-18,6750,-14852,-544,101,-29,110,200,-90,-155
,23958,2016/09/14 02:26:08.84,-9,6848,-14885,-591,124,11,111,197,-86,-154
,23959,2016/09/14 02:26:08.85,-19,6862,-14936,-639,93,43,123,213,-90,-168
,23960,2016/09/14 02:26:08.86,-166,6865,-14905,-656,66,69,102,190,-88,-146
,23961,2016/09/14 02:26:08.87,-113,6794,-14853,-643,9,105,122,213,-91,-167
,23962,2016/09/14 02:26:08.88,-144,6758,-14855,-593,-70,174,106,204,-98,-155
,23963,2016/09/14 02:26:08.89,-211,6694,-14801,-533,-104,222,108,201,-93,-154
,23964,2016/09/14 02:26:08.90,-151,6694,-14748,-463,-149,314,118,215,-97,-166
,23965,2016/09/14 02:26:08.91,-152,6695,-14708,-415,-141,373,99,190,-91,-144
,23966,2016/09/14 02:26:08.92,-173,6752,-14658,-391,-147,431,122,213,-91,-167
,23967,2016/09/14 02:26:08.93,-89,6780,-14662,-375,-113,475,107,204,-97,-155
,23968,2016/09/14 02:26:08.94,-136,6805,-14744,-385,-74,491,106,200,-94,-153
,23969,2016/09/14 02:26:08.95,-237,6875,-14767,-381,-22,499,114,218,-104,-166
,23970,2016/09/14 02:26:08.96,-171,6887,-14817,-370,5,479,98,197,-99,-147
,23971,2016/09/14 02:26:08.97,-255,6945,-14863,-382,17,455,124,218,-94,-171
,23972,2016/09/14 02:26:08.98,-202,7040,-14866,-409,19,390,110,204,-94,-157
,23973,2016/09/14 02:26:08.99,-158,7056,-14785,-436,27,291,114,202,-88,-158
,23974,2016/09/14 02:26:09.00,-110,7120,-14717,-432,23,197,122,217,-95,-169
,23975,2016/09/14 02:26:09.01,-131,7152,-14826,-436,33,73,98,195,-97,-146
,23976,2016/09/14 02:26:09.02,-171,7103,-14693,-439,21,-38,120,215,-95,-167
,23977,2016/09/14 02:26:09.03,-43,7066,-14581,-400,42,-133,109,206,-97,-157
,23978,2016/09/14 02:26:09.04,-94,7037,-14593,-413,101,-218,118,205,-87,-161
,23979,2016/09/14 02:26:09.05,-91,7002,-14668,-432,166,-276,126,219,-93,-172
,23980,2016/09/14 02:26:09.06,-70,6962,-14626,-427,211,-332,101,193,-92,-147
,23981,2016/09/14 02:26:09.07,-67,6921,-14664,-416,256,-345,120,216,-96,-168
,23982,2016/09/14 02:26:09.08,-156,6941,-14811,-407,279,-349,101,202,-101,-151
,23983,2016/09/14 02:26:09.09,-94,6925,-14786,-407,290,-352,105,199,-94,-152
,23984,2016/09/14 02:26:09.10,-93,6941,-14867,-421,282,-346,120,218,-98,-169
,23985,2016/09/14 02:26:09.11,12,6980,-14817,-434,258,-330,99,196,-97,-147
,23986,2016/09/14 02:26:09.12,-72,7007,-14842,-422,238,-308,122,220,-98,-171
,23987,2016/09/14 02:26:09.13,-47,6990,-14846,-456,236,-291,108,212,-104,-160
,23988,2016/09/14 02:26:09.14,-61,6931,-14823,-440,216,-260,111,212,-101,-161
,23989,2016/09/14 02:26:09.15,-113,6869,-14869,-425,199,-209,119,226,-107,-172
,23990,2016/09/14 02:26:09.16,-162,6821,-14785,-389,160,-168,98,200,-102,-149
,23991,2016/09/14 02:26:09.17,-118,6832,-14780,-349,148,-90,120,220,-100,-170
,23992,2016/09/14 02:26:09.18,-88,6798,-14834,-344,116,-29,106,209,-103,-157
,23993,2016/09/14 02:26:09.19,-159,6864,-14808,-333,96,16,108,207,-99,-157
,23994,2016/09/14 02:26:09.20,-108,6900,-14791,-351,71,46,116,219,-103,-167
,23995,2016/09/14 02:26:09.21,-104,7034,-14811,-384,50,56,96,194,-98,-145
,23996,2016/09/14 02:26:09.22,-130,7111,-14797,-442,35,20,120,220,-100,-170
,23997,2016/09/14 02:26:09.23,-37,7225,-14756,-494,14,-43,107,212,-105,-159
,23998,2016/09/14 02:26:09.24,11,7215,-14756,-514,2,-136,106,208,-102,-157
,23999,2016/09/14 02:26:09.25,-114,7177,-14703,-522,24,-229,115,222,-107,-168
,24000,2016/09/14 02:26:09.26,-37,7084,-14696,-476,48,-324,99,199,-100,-149
,24001,2016/09/14 02:26:09.27,-80,7002,-14800,-434,48,-364,121,221,-100,-171
,24002,2016/09/14 02:26:09.28,-47,6839,-14651,-345,49,-410,106,206,-100,-156
,24003,2016/09/14 02:26:09.29,-140,6721,-14751,-287,61,-396,106,201,-95,-153
,24004,2016/09/14 02:26:09.30,-197,6631,-14692,-206,66,-334,116,217,-101,-166
,24005,2016/09/14 02:26:09.31,-185,6550,-14687,-156,114,-247,99,196,-97,-147
,24006,2016/09/14 02:26:09.32,-231,6424,-14757,-98,154,-127,126,220,-94,-173
,24007,2016/09/14 02:26:09.33,-163,6413,-14714,-83,244,-23,109,207,-98,-158
,24008,2016/09/14 02:26:09.34,-123,6352,-14726,-40,307,124,112,206,-94,-159
,24009,2016/09/14 02:26:09.35,-162,6337,-14879,-20,352,242,123,224,-101,-173
,24010,2016/09/14 02:26:09.36,-141,6393,-14905,-43,406,355,104,201,-97,-152
,24011,2016/09/14 02:26:09.37,-11,6465,-14942,-58,411,437,127,221,-94,-174
,24012,2016/09/14 02:26:09.38,-95,6489,-15074,-81,413,495,114,212,-98,-163
,24013,2016/09/14 02:26:09.39,-49,6516,-15044,-103,369,504,122,210,-88,-166
