// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13842,2016/09/14 02:34:45.70,154,7450,-14564,-389,139,-95,113,218,-105,-165
,13843,2016/09/14 02:34:45.71,103,7449,-14566,-386,122,-121,102,204,-102,-153
,13844,2016/09/14 02:34:45.72,87,7391,-14569,-394,122,-141,116,229,-113,-172
,13845,2016/09/14 02:34:45.73,86,7388,-14583,-392,117,-163,95,208,-113,-151
,13846,2016/09/14 02:34:45.74,10,7360,-14547,-408,97,-165,108,221,-113,-164
,13847,2016/09/14 02:34:45.75,27,7386,-14567,-408,82,-163,108,227,-119,-167
,13848,2016/09/14 02:34:45.76,21,7305,-14583,-416,71,-161,104,214,-110,-159
,13849,2016/09/14 02:34:45.77,-12,7341,-14509,-392,65,-124,121,236,-115,-178
,13850,2016/09/14 02:34:45.78,-3,7390,-14552,-385,60,-100,104,213,-109,-158
,13851,2016/09/14 02:34:45.79,100,7292,-14513,-369,58,-57,119,221,-102,-170
,13852,2016/09/14 02:34:45.80,11,7316,-14513,-359,54,-18,120,222,-102,-171
,13853,2016/09/14 02:34:45.81,-17,7302,-14569,-345,31,-9,110,205,-95,-157
,13854,2016/09/14 02:34:45.82,29,7321,-14514,-343,16,21,125,227,-102,-176
,13855,2016/09/14 02:34:45.83,-5,7384,-14556,-329,6,47,105,206,-101,-155
,13856,2016/09/14 02:34:45.84,121,7391,-14526,-311,19,55,117,218,-101,-167
,13857,2016/09/14 02:34:45.85,98,7410,-14518,-309,4,51,118,222,-104,-170
,13858,2016/09/14 02:34:45.86,77,7390,-14547,-307,10,48,111,208,-97,-159
,13859,2016/09/14 02:34:45.87,-14,7353,-14507,-298,10,26,128,234,-106,-181
,13860,2016/09/14 02:34:45.88,163,7379,-14549,-326,-12,22,111,216,-105,-163
,13861,2016/09/14 02:34:45.89,21,7387,-14505,-326,20,-6,125,228,-103,-176
,13862,2016/09/14 02:34:45.90,32,7345,-14509,-332,34,-5,120,230,-110,-175
,13863,2016/09/14 02:34:45.91,106,7412,-14503,-351,39,-14,106,211,-105,-158
,13864,2016/09/14 02:34:45.92,-29,7415,-14614,-378,54,-32,122,234,-112,-178
,13865,2016/09/14 02:34:45.93,-55,7306,-14584,-374,28,-28,105,216,-111,-160
,13866,2016/09/14 02:34:45.94,91,7358,-14534,-367,3,-52,120,230,-110,-175
,13867,2016/09/14 02:34:45.95,12,7322,-14529,-350,11,-35,118,234,-116,-176
,13868,2016/09/14 02:34:45.96,35,7321,-14530,-366,-4,-30,110,216,-106,-163
,13869,2016/09/14 02:34:45.97,41,7305,-14485,-362,1,-43,128,238,-110,-183
,13870,2016/09/14 02:34:45.98,26,7280,-14457,-332,52,-32,109,218,-109,-163
,13871,2016/09/14 02:34:45.99,-6,7335,-14445,-349,102,-28,122,230,-108,-176
,13872,2016/09/14 02:34:46.00,59,7398,-14494,-373,143,-40,120,235,-115,-177
,13873,2016/09/14 02:34:46.01,44,7397,-14576,-418,184,-38,111,217,-106,-164
,13874,2016/09/14 02:34:46.02,-1,7412,-14614,-440,192,-68,126,237,-111,-181
,13875,2016/09/14 02:34:46.03,23,7377,-14664,-458,167,-76,105,215,-110,-160
,13876,2016/09/14 02:34:46.04,38,7417,-14635,-435,119,-122,120,227,-107,-173
,13877,2016/09/14 02:34:46.05,63,7395,-14615,-434,111,-135,119,230,-111,-174
,13878,2016/09/14 02:34:46.06,77,7358,-14537,-410,91,-144,111,213,-102,-162
,13879,2016/09/14 02:34:46.07,40,7325,-14543,-421,57,-126,129,235,-106,-182
,13880,2016/09/14 02:34:46.08,28,7290,-14510,-406,59,-122,110,212,-102,-161
,13881,2016/09/14 02:34:46.09,46,7283,-14535,-389,43,-79,122,224,-102,-173
,13882,2016/09/14 02:34:46.10,27,7252,-14536,-378,34,-38,120,228,-108,-174
,13883,2016/09/14 02:34:46.11,25,7275,-14482,-402,35,6,108,212,-104,-160
,13884,2016/09/14 02:34:46.12,-3,7326,-14552,-394,42,38,125,236,-111,-180
,13885,2016/09/14 02:34:46.13,-16,7336,-14518,-390,30,46,105,213,-108,-159
,13886,2016/09/14 02:34:46.14,-5,7353,-14551,-384,44,68,114,220,-106,-167
,13887,2016/09/14 02:34:46.15,-24,7359,-14606,-377,39,38,110,222,-112,-166
,13888,2016/09/14 02:34:46.16,30,7353,-14594,-382,26,51,101,204,-103,-152
,13889,2016/09/14 02:34:46.17,1,7396,-14547,-398,25,24,120,229,-109,-174
,13890,2016/09/14 02:34:46.18,72,7364,-14477,-407,19,7,104,210,-106,-157
,13891,2016/09/14 02:34:46.19,21,7337,-14632,-405,26,-9,117,221,-104,-169
,13892,2016/09/14 02:34:46.20,-14,7343,-14636,-422,1,-14,115,226,-111,-170
,13893,2016/09/14 02:34:46.21,-70,7267,-14611,-431,-15,-17,105,205,-100,-155
,13894,2016/09/14 02:34:46.22,57,7317,-14474,-377,-27,-8,123,228,-105,-175
,13895,2016/09/14 02:34:46.23,87,7331,-14460,-413,-10,7,106,207,-101,-156
,13896,2016/09/14 02:34:46.24,-49,7285,-14425,-439,31,9,117,217,-100,-167
,13897,2016/09/14 02:34:46.25,14,7352,-14485,-432,63,-12,114,218,-104,-166
,13898,2016/09/14 02:34:46.26,-42,7371,-14476,-438,102,13,101,201,-100,-151
,13899,2016/09/14 02:34:46.27,-8,7366,-14555,-427,101,-15,118,225,-107,-171
,13900,2016/09/14 02:34:46.28,-29,7398,-14599,-396,76,-27,100,206,-106,-153
,13901,2016/09/14 02:34:46.29,58,7372,-14540,-374,66,-50,113,218,-105,-165
,13902,2016/09/14 02:34:46.30,-48,7410,-14549,-387,48,-68,112,220,-108,-166
,13903,2016/09/14 02:34:46.31,-66,7382,-14517,-389,65,-74,103,202,-99,-152
,13904,2016/09/14 02:34:46.32,-91,7343,-14527,-383,89,-85,121,224,-103,-172
,13905,2016/09/14 02:34:46.33,20,7346,-14514,-397,106,-85,103,202,-99,-152
,13906,2016/09/14 02:34:46.34,63,7269,-14514,-400,130,-69,114,211,-97,-162
,13907,2016/09/14 02:34:46.35,3,7315,-14529,-403,147,-48,113,214,-101,-163
,13908,2016/09/14 02:34:46.36,20,7269,-14513,-404,168,-46,101,198,-97,-149
,13909,2016/09/14 02:34:46.37,34,7369,-14526,-416,193,-23,116,221,-105,-168
,13910,2016/09/14 02:34:46.38,84,7302,-14536,-424,211,-20,97,202,-105,-149
,13911,2016/09/14 02:34:46.39,145,7368,-14537,-424,197,-41,110,212,-102,-161
,13912,2016/09/14 02:34:46.40,37,7322,-14491,-419,214,-62,108,216,-108,-162
,13913,2016/09/14 02:34:46.41,-23,7340,-14507,-405,220,-77,98,198,-100,-148
,13914,2016/09/14 02:34:46.42,-4,7393,-14573,-426,217,-102,115,221,-106,-168
,13915,2016/09/14 02:34:46.43,58,7407,-14568,-427,212,-131,96,200,-104,-148
,13916,2016/09/14 02:34:46.44,31,7348,-14603,-409,187,-153,109,211,-102,-160
,13917,2016/09/14 02:34:46.45,35,7358,-14576,-432,173,-155,108,216,-108,-162
,13918,2016/09/14 02:34:46.46,121,7312,-14555,-440,158,-152,96,198,-102,-147
,13919,2016/09/14 02:34:46.47,27,7290,-14573,-436,159,-157,114,220,-106,-167
,13920,2016/09/14 02:34:46.48,44,7294,-14553,-445,179,-123,98,202,-104,-150
,13921,2016/09/14 02:34:46.49,32,7323,-14533,-460,142,-107,113,214,-101,-163
,13922,2016/09/14 02:34:46.50,71,7313,-14560,-480,139,-85,112,218,-106,-165
,13923,2016/09/14 02:34:46.51,27,7327,-14562,-459,127,-67,99,198,-99,-148
,13924,2016/09/14 02:34:46.52,33,7335,-14594,-467,115,-55,116,222,-106,-169
,13925,2016/09/14 02:34:46.53,66,7287,-14589,-468,90,-30,97,203,-106,-150
,13926,2016/09/14 02:34:46.54,65,7340,-14560,-475,65,-38,107,213,-106,-160
,13927,2016/09/14 02:34:46.55,114,7407,-14540,-461,60,-11,106,217,-111,-161
,13928,2016/09/14 02:34:46.56,86,7331,-14488,-452,38,-8,94,202,-108,-148
,13929,2016/09/14 02:34:46.57,24,7363,-14559,-431,33,-9,111,226,-115,-168
,13930,2016/09/14 02:34:46.58,66,7376,-14543,-440,44,4,95,203,-108,-149
,13931,2016/09/14 02:34:46.59,99,7363,-14541,-439,46,2,107,214,-107,-160
,13932,2016/09/14 02:34:46.60,106,7408,-14523,-430,47,6,106,220,-114,-163
,13933,2016/09/14 02:34:46.61,13,7399,-14512,-430,43,0,94,202,-108,-148
,13934,2016/09/14 02:34:46.62,52,7356,-14481,-418,44,-1,111,222,-111,-166
,13935,2016/09/14 02:34:46.63,46,7363,-14528,-425,45,-6,93,202,-109,-147
,13936,2016/09/14 02:34:46.64,108,7363,-14512,-441,66,-18,104,214,-110,-159
,13937,2016/09/14 02:34:46.65,74,7395,-14545,-446,86,-20,103,220,-117,-161
,13938,2016/09/14 02:34:46.66,27,7340,-14631,-473,87,-32,94,204,-110,-149
,13939,2016/09/14 02:34:46.67,-34,7356,-14632,-462,57,-36,114,228,-114,-171
,13940,2016/09/14 02:34:46.68,40,7379,-14544,-428,29,-44,96,208,-112,-152
,13941,2016/09/14 02:34:46.69,-44,7420,-14504,-409,2,-45,108,216,-108,-162
,13942,2016/09/14 02:34:46.70,-50,7397,-14519,-431,10,-58,107,221,-114,-164
,13943,2016/09/14 02:34:46.71,39,7327,-14428,-420,34,-60,94,205,-111,-149
,13944,2016/09/14 02:34:46.72,48,7317,-14365,-404,76,-63,110,227,-117,-168
,13945,2016/09/14 02:34:46.73,75,7400,-14468,-403,143,-60,93,206,-113,-149
,13946,2016/09/14 02:34:46.74,105,7434,-14478,-444,174,-50,107,216,-109,-161
,13947,2016/09/14 02:34:46.75,45,7436,-14563,-469,219,-82,109,223,-114,-166
,13948,2016/09/14 02:34:46.76,51,7481,-14605,-497,214,-104,99,206,-107,-152
,13949,2016/09/14 02:34:46.77,41,7458,-14632,-504,169,-116,113,226,-113,-169
,13950,2016/09/14 02:34:46.78,111,7466,-14684,-493,139,-154,92,206,-114,-149
,13951,2016/09/14 02:34:46.79,58,7465,-14584,-454,94,-162,104,217,-113,-160
,13952,2016/09/14 02:34:46.80,53,7424,-14526,-459,74,-182,104,221,-117,-162
,13953,2016/09/14 02:34:46.81,57,7374,-14481,-427,55,-170,90,204,-114,-147
,13954,2016/09/14 02:34:46.82,67,7320,-14426,-434,41,-141,108,234,-126,-171
,13955,2016/09/14 02:34:46.83,10,7310,-14485,-414,54,-109,89,225,-136,-157
,13956,2016/09/14 02:34:46.84,96,7379,-14487,-420,53,-73,89,248,-159,-168
,13957,2016/09/14 02:34:46.85,-67,7334,-14460,-402,22,-35,77,270,-193,-173
,13958,2016/09/14 02:34:46.86,23,7367,-14509,-391,35,-1,59,263,-204,-161
,13959,2016/09/14 02:34:46.87,-32,7401,-14484,-368,48,26,77,288,-211,-182
,13960,2016/09/14 02:34:46.88,75,7424,-14492,-385,39,36,64,266,-202,-165
,13961,2016/09/14 02:34:46.89,17,7425,-14546,-376,27,30,82,272,-190,-177
,13962,2016/09/14 02:34:46.90,-9,7453,-14535,-373,42,20,86,272,-186,-179
,13963,2016/09/14 02:34:46.91,60,7474,-14529,-373,52,11,78,250,-172,-164
,13964,2016/09/14 02:34:46.92,76,7439,-14541,-401,40,-10,96,269,-173,-182
,13965,2016/09/14 02:34:46.93,2,7431,-14593,-403,34,-23,80,246,-166,-163
,13966,2016/09/14 02:34:46.94,28,7370,-14613,-392,-3,-26,96,253,-157,-174
,13967,2016/09/14 02:34:46.95,66,7320,-14538,-388,-5,-22,94,255,-161,-174
,13968,2016/09/14 02:34:46.96,6,7411,-14450,-355,-33,4,81,235,-154,-158
,13969,2016/09/14 02:34:46.97,-17,7397,-14401,-395,9,12,98,256,-158,-177
,13970,2016/09/14 02:34:46.98,30,7414,-14434,-419,71,16,82,236,-154,-159
,13971,2016/09/14 02:34:46.99,127,7396,-14459,-392,79,27,95,243,-148,-169
,13972,2016/09/14 02:34:47.00,-23,7381,-14511,-407,127,10,96,246,-150,-171
,13973,2016/09/14 02:34:47.01,78,7405,-14553,-377,100,-14,86,226,-140,-156
,13974,2016/09/14 02:34:47.02,-20,7466,-14564,-338,77,-13,103,248,-145,-175
,13975,2016/09/14 02:34:47.03,19,7422,-14507,-326,68,-40,84,226,-142,-155
,13976,2016/09/14 02:34:47.04,41,7435,-14524,-328,60,-40,96,234,-138,-165
,13977,2016/09/14 02:34:47.05,23,7367,-14545,-323,89,-90,98,242,-144,-170
,13978,2016/09/14 02:34:47.06,22,7350,-14500,-328,98,-64,90,225,-135,-157
,13979,2016/09/14 02:34:47.07,-67,7320,-14537,-345,128,-55,112,246,-134,-179
,13980,2016/09/14 02:34:47.08,-29,7292,-14486,-355,140,-52,97,226,-129,-161
,13981,2016/09/14 02:34:47.09,19,7298,-14481,-348,154,-34,110,233,-123,-171
,13982,2016/09/14 02:34:47.10,11,7350,-14441,-363,173,-17,108,235,-127,-171
,13983,2016/09/14 02:34:47.11,59,7357,-14491,-360,205,-17,96,214,-118,-155
,13984,2016/09/14 02:34:47.12,12,7378,-14498,-357,196,-15,112,237,-125,-174
,13985,2016/09/14 02:34:47.13,30,7389,-14531,-325,199,-28,96,219,-123,-157
,13986,2016/09/14 02:34:47.14,68,7384,-14480,-337,210,-42,110,229,-119,-169
,13987,2016/09/14 02:34:47.15,63,7370,-14565,-336,205,-61,110,232,-122,-171
,13988,2016/09/14 02:34:47.16,64,7383,-14583,-306,190,-100,96,210,-114,-153
,13989,2016/09/14 02:34:47.17,54,7374,-14535,-317,190,-109,112,232,-120,-172
,13990,2016/09/14 02:34:47.18,60,7359,-14558,-316,173,-101,94,213,-119,-153
,13991,2016/09/14 02:34:47.19,55,7347,-14553,-337,162,-124,108,223,-115,-165
,13992,2016/09/14 02:34:47.20,122,7311,-14522,-358,149,-124,110,230,-120,-170
,13993,2016/09/14 02:34:47.21,58,7270,-14553,-357,132,-87,96,212,-116,-154
,13994,2016/09/14 02:34:47.22,34,7262,-14561,-360,122,-79,113,236,-123,-174
,13995,2016/09/14 02:34:47.23,71,7272,-14509,-372,121,-47,97,216,-119,-156
,13996,2016/09/14 02:34:47.24,63,7319,-14487,-385,102,-13,112,226,-114,-169
,13997,2016/09/14 02:34:47.25,47,7319,-14519,-386,93,8,111,232,-121,-171
,13998,2016/09/14 02:34:47.26,84,7301,-14546,-394,88,12,98,215,-117,-156
,13999,2016/09/14 02:34:47.27,75,7306,-14548,-399,86,33,116,238,-122,-177
,14000,2016/09/14 02:34:47.28,104,7395,-14533,-387,74,56,100,221,-121,-160
,14001,2016/09/14 02:34:47.29,17,7340,-14576,-398,46,38,112,229,-117,-170
,14002,2016/09/14 02:34:47.30,56,7360,-14505,-383,47,46,112,232,-120,-172
,14003,2016/09/14 02:34:47.31,105,7351,-14538,-374,38,18,98,208,-110,-153
,14004,2016/09/14 02:34:47.32,78,7344,-14557,-388,20,29,114,231,-117,-172
,14005,2016/09/14 02:34:47.33,73,7367,-14527,-386,16,10,100,217,-117,-158
,14006,2016/09/14 02:34:47.34,79,7334,-14524,-368,14,25,113,229,-116,-171
,14007,2016/09/14 02:34:47.35,36,7338,-14528,-360,19,5,114,236,-122,-175
,14008,2016/09/14 02:34:47.36,68,7341,-14479,-357,34,20,101,214,-113,-157
,14009,2016/09/14 02:34:47.37,-1,7344,-14502,-370,26,15,120,234,-114,-177
,14010,2016/09/14 02:34:47.38,11,7350,-14471,-363,40,7,104,218,-114,-161
,14011,2016/09/14 02:34:47.39,56,7347,-14503,-357,65,-5,113,228,-115,-170
,14012,2016/09/14 02:34:47.40,78,7356,-14563,-412,108,7,112,233,-121,-172
,14013,2016/09/14 02:34:47.41,1,7309,-14650,-422,129,-10,100,213,-113,-156
,14014,2016/09/14 02:34:47.42,58,7300,-14586,-392,99,-18,121,236,-115,-178
,14015,2016/09/14 02:34:47.43,22,7355,-14510,-385,77,-18,104,217,-113,-160
,14016,2016/09/14 02:34:47.44,34,7382,-14513,-400,87,-33,116,226,-110,-171
,14017,2016/09/14 02:34:47.45,152,7297,-14426,-392,105,-60,118,235,-117,-176
,14018,2016/09/14 02:34:47.46,43,7344,-14438,-375,155,-68,105,216,-111,-160
,14019,2016/09/14 02:34:47.47,32,7268,-14461,-365,184,-107,120,237,-117,-178
,14020,2016/09/14 02:34:47.48,109,7377,-14497,-401,244,-112,102,218,-116,-160
,14021,2016/09/14 02:34:47.49,99,7352,-14515,-435,300,-129,114,229,-115,-171
,14022,2016/09/14 02:34:47.50,69,7408,-14597,-469,314,-145,119,237,-118,-178
,14023,2016/09/14 02:34:47.51,115,7358,-14606,-507,289,-174,107,217,-110,-162
,14024,2016/09/14 02:34:47.52,72,7410,-14655,-523,268,-203,122,240,-118,-181
,14025,2016/09/14 02:34:47.53,103,7373,-14607,-520,228,-212,103,219,-116,-161
,14026,2016/09/14 02:34:47.54,48,7385,-14574,-510,200,-211,112,226,-114,-169
,14027,2016/09/14 02:34:47.55,110,7320,-14577,-482,165,-216,111,230,-119,-170
,14028,2016/09/14 02:34:47.56,127,7271,-14543,-488,143,-185,98,210,-112,-154
,14029,2016/09/14 02:34:47.57,156,7313,-14481,-466,138,-141,117,234,-117,-175
,14030,2016/09/14 02:34:47.58,57,7280,-14510,-442,142,-85,100,217,-117,-158
,14031,2016/09/14 02:34:47.59,45,7270,-14520,-431,139,-43,112,224,-112,-168
,14032,2016/09/14 02:34:47.60,41,7280,-14561,-379,123,-2,116,230,-114,-173
,14033,2016/09/14 02:34:47.61,64,7370,-14574,-396,127,39,104,209,-105,-156
,14034,2016/09/14 02:34:47.62,130,7344,-14591,-374,92,45,120,229,-109,-174
,14035,2016/09/14 02:34:47.63,113,7358,-14565,-379,65,50,101,207,-106,-154
,14036,2016/09/14 02:34:47.64,74,7385,-14620,-380,60,33,110,215,-105,-162
,14037,2016/09/14 02:34:47.65,152,7403,-14575,-404,24,31,111,220,-109,-165
,14038,2016/09/14 02:34:47.66,44,7359,-14524,-415,32,22,100,198,-98,-149
,14039,2016/09/14 02:34:47.67,56,7312,-14563,-410,-2,20,118,217,-99,-167
,14040,2016/09/14 02:34:47.68,89,7331,-14673,-424,-18,16,99,195,-96,-147
,14041,2016/09/14 02:34:47.69,2,7230,-14636,-419,-56,21,109,203,-94,-156
,14042,2016/09/14 02:34:47.70,37,7324,-14483,-389,-87,41,112,212,-100,-162
,14043,2016/09/14 02:34:47.71,63,7366,-14416,-417,-65,50,101,195,-94,-148
,14044,2016/09/14 02:34:47.72,113,7309,-14382,-473,-9,64,116,220,-104,-168
,14045,2016/09/14 02:34:47.73,25,7318,-14482,-486,33,79,100,203,-103,-151
,14046,2016/09/14 02:34:47.74,32,7297,-14470,-476,66,90,116,214,-98,-165
,14047,2016/09/14 02:34:47.75,50,7395,-14573,-456,50,96,122,222,-100,-172
,14048,2016/09/14 02:34:47.76,42,7427,-14540,-413,38,75,108,203,-95,-155
,14049,2016/09/14 02:34:47.77,85,7417,-14596,-401,30,49,124,226,-102,-175
,14050,2016/09/14 02:34:47.78,92,7442,-14550,-393,36,6,108,208,-100,-158
,14051,2016/09/14 02:34:47.79,65,7395,-14585,-408,52,-15,117,214,-97,-165
,14052,2016/09/14 02:34:47.80,103,7375,-14512,-432,42,-41,116,216,-100,-166
,14053,2016/09/14 02:34:47.81,-12,7367,-14519,-448,56,-52,104,195,-91,-149
,14054,2016/09/14 02:34:47.82,55,7333,-14487,-448,81,-61,123,218,-95,-170
,14055,2016/09/14 02:34:47.83,76,7383,-14502,-472,100,-62,106,202,-96,-154
,14056,2016/09/14 02:34:47.84,81,7336,-14443,-468,135,-57,116,209,-93,-162
,14057,2016/09/14 02:34:47.85,45,7326,-14474,-450,149,-48,119,216,-97,-167
,14058,2016/09/14 02:34:47.86,33,7355,-14508,-440,200,-48,106,196,-90,-151
,14059,2016/09/14 02:34:47.87,78,7386,-14483,-416,215,-62,123,218,-95,-170
,14060,2016/09/14 02:34:47.88,137,7429,-14511,-431,243,-75,108,200,-92,-154
,14061,2016/09/14 02:34:47.89,77,7399,-14535,-410,257,-106,120,208,-88,-164
,14062,2016/09/14 02:34:47.90,112,7411,-14550,-407,245,-133,120,215,-95,-167
,14063,2016/09/14 02:34:47.91,89,7396,-14556,-400,240,-155,104,195,-91,-149
,14064,2016/09/14 02:34:47.92,61,7394,-14625,-399,208,-167,116,214,-98,-165
,14065,2016/09/14 02:34:47.93,116,7396,-14508,-398,196,-178,97,195,-98,-146
,14066,2016/09/14 02:34:47.94,139,7368,-14521,-393,186,-173,110,207,-97,-158
,14067,2016/09/14 02:34:47.95,147,7329,-14536,-399,176,-167,114,217,-103,-165
,14068,2016/09/14 02:34:47.96,159,7383,-14563,-403,165,-138,102,198,-96,-150
,14069,2016/09/14 02:34:47.97,152,7356,-14541,-409,142,-126,120,220,-100,-170
,14070,2016/09/14 02:34:47.98,110,7390,-14565,-424,132,-103,101,201,-100,-151
,14071,2016/09/14 02:34:47.99,66,7377,-14568,-422,134,-81,110,206,-96,-158
,14072,2016/09/14 02:34:48.00,98,7330,-14535,-424,125,-56,112,214,-102,-163
,14073,2016/09/14 02:34:48.01,65,7377,-14541,-395,107,-49,98,196,-98,-147
,14074,2016/09/14 02:34:48.02,146,7359,-14556,-378,107,-31,117,218,-101,-167
,14075,2016/09/14 02:34:48.03,160,7372,-14558,-370,97,-10,101,201,-100,-151
,14076,2016/09/14 02:34:48.04,84,7379,-14547,-348,80,-19,114,212,-98,-163
,14077,2016/09/14 02:34:48.05,100,7309,-14542,-346,63,-1,116,220,-104,-168
,14078,2016/09/14 02:34:48.06,102,7304,-14542,-329,55,13,102,198,-96,-150
,14079,2016/09/14 02:34:48.07,85,7375,-14497,-352,38,22,120,220,-100,-170
,14080,2016/09/14 02:34:48.08,77,7379,-14525,-371,45,15,102,202,-100,-152
,14081,2016/09/14 02:34:48.09,155,7395,-14539,-376,45,25,112,210,-98,-161
,14082,2016/09/14 02:34:48.10,71,7416,-14613,-415,36,24,115,219,-104,-167
,14083,2016/09/14 02:34:48.11,186,7398,-14622,-417,11,4,102,198,-96,-150
,14084,2016/09/14 02:34:48.12,43,7384,-14642,-397,-36,-8,117,217,-100,-167
,14085,2016/09/14 02:34:48.13,107,7437,-14517,-378,-75,-13,98,197,-99,-147
,14086,2016/09/14 02:34:48.14,78,7386,-14493,-392,-73,-29,109,206,-97,-157
,14087,2016/09/14 02:34:48.15,68,7361,-14456,-382,-62,-40,114,219,-105,-166
,14088,2016/09/14 02:34:48.16,13,7313,-14538,-362,-19,-49,102,199,-97,-150
,14089,2016/09/14 02:34:48.17,67,7307,-14484,-328,26,-49,120,222,-102,-171
,14090,2016/09/14 02:34:48.18,99,7369,-14476,-336,56,-66,104,204,-100,-154
,14091,2016/09/14 02:34:48.19,87,7397,-14503,-390,95,-76,113,213,-100,-163
,14092,2016/09/14 02:34:48.20,132,7398,-14621,-411,131,-77,117,220,-103,-168
,14093,2016/09/14 02:34:48.21,35,7424,-14600,-472,140,-88,104,199,-95,-151
,14094,2016/09/14 02:34:48.22,137,7405,-14605,-490,115,-79,120,221,-101,-170
,14095,2016/09/14 02:34:48.23,11,7427,-14613,-475,107,-96,101,203,-102,-152
,14096,2016/09/14 02:34:48.24,92,7397,-14569,-464,76,-101,110,210,-100,-160
,14097,2016/09/14 02:34:48.25,79,7374,-14509,-444,58,-90,112,217,-105,-164
,14098,2016/09/14 02:34:48.26,76,7381,-14478,-424,47,-74,99,197,-98,-148
,14099,2016/09/14 02:34:48.27,8,7329,-14532,-399,37,-61,116,219,-103,-167
,14100,2016/09/14 02:34:48.28,64,7339,-14452,-370,48,-32,102,201,-99,-151
,14101,2016/09/14 02:34:48.29,50,7395,-14420,-343,28,-19,114,208,-94,-161
,14102,2016/09/14 02:34:48.30,121,7349,-14507,-328,40,16,117,215,-98,-166
,14103,2016/09/14 02:34:48.31,38,7334,-14483,-299,49,15,104,193,-89,-148
,14104,2016/09/14 02:34:48.32,114,7388,-14520,-314,73,17,122,216,-94,-169
,14105,2016/09/14 02:34:48.33,78,7380,-14553,-316,75,10,105,199,-94,-152
,14106,2016/09/14 02:34:48.34,42,7462,-14631,-312,67,-11,114,206,-92,-160
,14107,2016/09/14 02:34:48.35,95,7468,-14612,-329,58,-30,117,212,-95,-164
,14108,2016/09/14 02:34:48.36,159,7378,-14539,-338,64,-32,106,193,-87,-149
,14109,2016/09/14 02:34:48.37,122,7354,-14583,-351,24,-52,125,217,-92,-171
,14110,2016/09/14 02:34:48.38,119,7411,-14588,-363,26,-72,109,203,-94,-156
,14111,2016/09/14 02:34:48.39,45,7300,-14659,-366,14,-73,119,210,-91,-164
,14112,2016/09/14 02:34:48.40,58,7259,-14600,-320,-30,-71,118,216,-98,-167
,14113,2016/09/14 02:34:48.41,109,7385,-14451,-331,-45,-13,103,198,-95,-150
,14114,2016/09/14 02:34:48.42,103,7326,-14450,-363,-5,1,123,222,-99,-172
,14115,2016/09/14 02:34:48.43,42,7274,-14431,-368,34,8,105,202,-97,-153
,14116,2016/09/14 02:34:48.44,60,7283,-14499,-386,38,16,117,211,-94,-164
,14117,2016/09/14 02:34:48.45,98,7300,-14571,-381,60,38,119,220,-101,-169
,14118,2016/09/14 02:34:48.46,82,7434,-14560,-373,52,18,106,200,-94,-153
,14119,2016/09/14 02:34:48.47,41,7410,-14598,-373,34,-3,123,222,-99,-172
,14120,2016/09/14 02:34:48.48,43,7398,-14531,-372,26,-24,107,205,-98,-156
,14121,2016/09/14 02:34:48.49,98,7378,-14560,-382,30,-54,116,213,-97,-164
,14122,2016/09/14 02:34:48.50,-8,7401,-14540,-393,53,-71,120,224,-104,-172
,14123,2016/09/14 02:34:48.51,71,7331,-14517,-387,62,-102,106,203,-97,-154
,14124,2016/09/14 02:34:48.52,115,7379,-14516,-406,92,-95,123,224,-101,-173
,14125,2016/09/14 02:34:48.53,69,7277,-14519,-381,89,-86,107,206,-99,-156
,14126,2016/09/14 02:34:48.54,11,7293,-14543,-393,101,-78,119,216,-97,-167
,14127,2016/09/14 02:34:48.55,98,7342,-14512,-388,116,-65,116,218,-102,-167
,14128,2016/09/14 02:34:48.56,-11,7269,-14559,-375,137,-45,100,196,-96,-148
,14129,2016/09/14 02:34:48.57,50,7303,-14504,-367,154,-31,120,219,-99,-169
,14130,2016/09/14 02:34:48.58,66,7346,-14501,-366,162,-61,108,205,-97,-156
,14131,2016/09/14 02:34:48.59,54,7356,-14484,-346,165,-60,120,212,-92,-166
,14132,2016/09/14 02:34:48.60,105,7371,-14552,-375,176,-79,120,217,-97,-168
,14133,2016/09/14 02:34:48.61,120,7365,-14599,-358,176,-83,105,193,-88,-149
,14134,2016/09/14 02:34:48.62,109,7324,-14565,-364,160,-89,123,214,-91,-168
,14135,2016/09/14 02:34:48.63,117,7335,-14541,-399,143,-114,107,198,-91,-152
,14136,2016/09/14 02:34:48.64,89,7307,-14557,-400,136,-113,117,207,-90,-162
,14137,2016/09/14 02:34:48.65,50,7308,-14603,-415,136,-127,121,219,-98,-170
,14138,2016/09/14 02:34:48.66,100,7274,-14564,-434,113,-129,108,203,-95,-155
,14139,2016/09/14 02:34:48.67,99,7273,-14561,-451,101,-106,125,227,-102,-176
,14140,2016/09/14 02:34:48.68,109,7317,-14581,-435,78,-108,108,206,-98,-157
,14141,2016/09/14 02:34:48.69,18,7292,-14601,-442,83,-81,116,208,-92,-162
,14142,2016/09/14 02:34:48.70,84,7300,-14581,-444,63,-58,117,218,-101,-167
