// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,16343,2016/09/16 05:14:37.40,-888,4166,-15750,-390,160,-17,103,206,-103,-154
,16344,2016/09/16 05:14:37.41,-1040,4172,-15733,-402,163,-49,100,200,-100,-150
,16345,2016/09/16 05:14:37.42,-1028,4246,-15789,-443,144,-59,98,198,-100,-148
,16346,2016/09/16 05:14:37.43,-937,4233,-15765,-442,133,-87,97,204,-107,-150
,16347,2016/09/16 05:14:37.44,-924,4233,-15797,-474,136,-108,107,209,-102,-158
,16348,2016/09/16 05:14:37.45,-982,4274,-15802,-440,128,-134,100,203,-103,-151
,16349,2016/09/16 05:14:37.46,-917,4272,-15799,-441,111,-151,110,209,-99,-159
,16350,2016/09/16 05:14:37.47,-968,4199,-15790,-407,98,-180,116,219,-103,-167
,16351,2016/09/16 05:14:37.48,-951,4181,-15833,-387,68,-181,102,206,-104,-154
,16352,2016/09/16 05:14:37.49,-928,4185,-15768,-368,45,-165,113,215,-102,-164
,16353,2016/09/16 05:14:37.50,-939,4166,-15775,-361,19,-170,107,212,-105,-159
,16354,2016/09/16 05:14:37.51,-891,4216,-15803,-330,22,-141,99,194,-95,-146
,16355,2016/09/16 05:14:37.52,-962,4178,-15760,-294,15,-151,112,212,-100,-162
,16356,2016/09/16 05:14:37.53,-900,4151,-15740,-271,3,-129,104,207,-103,-155
,16357,2016/09/16 05:14:37.54,-1026,4099,-15728,-231,-6,-134,102,201,-99,-151
,16358,2016/09/16 05:14:37.55,-1043,4074,-15804,-248,-20,-122,105,216,-111,-160
,16359,2016/09/16 05:14:37.56,-1044,4034,-15799,-226,-26,-95,102,208,-106,-155
,16360,2016/09/16 05:14:37.57,-1001,4054,-15860,-233,-34,-92,99,205,-106,-152
,16361,2016/09/16 05:14:37.58,-988,4066,-15906,-256,-51,-73,99,210,-111,-154
,16362,2016/09/16 05:14:37.59,-1000,4110,-15851,-255,-49,-77,109,211,-102,-160
,16363,2016/09/16 05:14:37.60,-1073,4084,-15783,-282,-29,-70,102,207,-105,-154
,16364,2016/09/16 05:14:37.61,-1011,4048,-15764,-286,-22,-52,112,211,-99,-161
,16365,2016/09/16 05:14:37.62,-1028,4082,-15723,-269,-8,-53,116,218,-102,-167
,16366,2016/09/16 05:14:37.63,-1053,4057,-15742,-265,12,-61,105,205,-100,-155
,16367,2016/09/16 05:14:37.64,-1038,4043,-15762,-263,49,-54,108,214,-106,-161
,16368,2016/09/16 05:14:37.65,-1044,4084,-15737,-270,62,-57,100,213,-113,-156
,16369,2016/09/16 05:14:37.66,-1097,4108,-15807,-270,62,-55,92,196,-104,-144
,16370,2016/09/16 05:14:37.67,-1081,4150,-15740,-287,85,-74,110,217,-107,-163
,16371,2016/09/16 05:14:37.68,-1109,4136,-15759,-298,100,-86,101,208,-107,-154
,16372,2016/09/16 05:14:37.69,-1087,4127,-15746,-292,116,-100,101,197,-96,-149
,16373,2016/09/16 05:14:37.70,-1127,4135,-15706,-314,133,-124,105,212,-107,-158
,16374,2016/09/16 05:14:37.71,-1095,4088,-15726,-323,149,-156,107,210,-103,-158
,16375,2016/09/16 05:14:37.72,-1034,4064,-15794,-298,154,-169,104,208,-104,-156
,16376,2016/09/16 05:14:37.73,-1094,4056,-15740,-298,184,-173,102,211,-109,-156
,16377,2016/09/16 05:14:37.74,-1007,4089,-15761,-293,178,-170,109,214,-105,-161
,16378,2016/09/16 05:14:37.75,-971,4074,-15777,-278,194,-191,97,204,-107,-150
,16379,2016/09/16 05:14:37.76,-946,4071,-15764,-293,197,-179,104,210,-106,-157
,16380,2016/09/16 05:14:37.77,-1075,4017,-15807,-307,206,-190,110,219,-109,-164
,16381,2016/09/16 05:14:37.78,-901,4043,-15780,-311,205,-175,97,204,-107,-150
,16382,2016/09/16 05:14:37.79,-1052,4038,-15842,-339,179,-169,112,219,-107,-165
,16383,2016/09/16 05:14:37.80,-924,4047,-15835,-354,176,-158,107,219,-112,-163
,16384,2016/09/16 05:14:37.81,-1052,4006,-15837,-373,172,-160,100,202,-102,-151
,16385,2016/09/16 05:14:37.82,-964,4038,-15875,-375,179,-157,107,215,-108,-161
,16386,2016/09/16 05:14:37.83,-1029,3965,-15824,-368,129,-145,99,209,-110,-154
,16387,2016/09/16 05:14:37.84,-956,3992,-15861,-371,103,-114,104,207,-103,-155
,16388,2016/09/16 05:14:37.85,-996,4000,-15841,-355,82,-99,108,220,-112,-164
,16389,2016/09/16 05:14:37.86,-982,3975,-15872,-357,59,-91,108,214,-106,-161
,16390,2016/09/16 05:14:37.87,-901,4052,-15747,-314,45,-63,105,209,-104,-157
,16391,2016/09/16 05:14:37.88,-943,3961,-15876,-341,16,-25,101,208,-107,-154
,16392,2016/09/16 05:14:37.89,-877,4011,-15861,-341,-19,-19,104,207,-103,-155
,16393,2016/09/16 05:14:37.90,-983,4088,-15778,-343,-29,-11,92,202,-110,-147
,16394,2016/09/16 05:14:37.91,-1027,3988,-15891,-328,-16,-2,99,208,-109,-153
,16395,2016/09/16 05:14:37.92,-1065,3949,-15804,-290,-63,33,101,212,-111,-156
,16396,2016/09/16 05:14:37.93,-923,3993,-15759,-229,-83,63,102,204,-102,-153
,16397,2016/09/16 05:14:37.94,-1081,4027,-15668,-202,-52,68,111,211,-100,-161
,16398,2016/09/16 05:14:37.95,-993,4042,-15743,-196,-9,81,107,215,-108,-161
,16399,2016/09/16 05:14:37.96,-1039,4036,-15803,-219,39,67,109,210,-101,-159
,16400,2016/09/16 05:14:37.97,-1083,4070,-15773,-243,63,56,109,216,-107,-162
,16401,2016/09/16 05:14:37.98,-1041,4051,-15864,-305,29,45,106,213,-107,-159
,16402,2016/09/16 05:14:37.99,-1036,4095,-15883,-356,21,43,119,216,-97,-167
,16403,2016/09/16 05:14:38.00,-1048,4071,-15805,-387,34,10,110,218,-108,-164
,16404,2016/09/16 05:14:38.01,-1018,4058,-15747,-455,32,-17,111,213,-102,-162
,16405,2016/09/16 05:14:38.02,-960,4057,-15734,-455,53,-24,115,221,-106,-168
,16406,2016/09/16 05:14:38.03,-1104,4016,-15732,-429,72,-60,105,211,-106,-158
,16407,2016/09/16 05:14:38.04,-1027,4084,-15780,-401,60,-60,115,216,-101,-165
,16408,2016/09/16 05:14:38.05,-1115,4081,-15742,-399,77,-87,108,214,-106,-161
,16409,2016/09/16 05:14:38.06,-1068,4129,-15758,-399,102,-105,117,219,-102,-168
,16410,2016/09/16 05:14:38.07,-999,4042,-15800,-379,121,-120,122,226,-104,-174
,16411,2016/09/16 05:14:38.08,-1084,4049,-15778,-357,134,-143,111,212,-101,-161
,16412,2016/09/16 05:14:38.09,-1013,4032,-15793,-345,115,-150,120,222,-102,-171
,16413,2016/09/16 05:14:38.10,-1021,4048,-15798,-344,135,-161,114,222,-108,-168
,16414,2016/09/16 05:14:38.11,-1083,4057,-15795,-322,122,-160,112,210,-98,-161
,16415,2016/09/16 05:14:38.12,-1060,4005,-15836,-330,117,-159,121,227,-106,-174
,16416,2016/09/16 05:14:38.13,-1025,4019,-15753,-287,109,-152,112,221,-109,-166
,16417,2016/09/16 05:14:38.14,-1091,4042,-15748,-256,114,-137,115,215,-100,-165
,16418,2016/09/16 05:14:38.15,-1052,3999,-15744,-236,133,-111,114,224,-110,-169
,16419,2016/09/16 05:14:38.16,-1053,3965,-15863,-217,146,-105,115,220,-105,-167
,16420,2016/09/16 05:14:38.17,-1142,3898,-15807,-210,146,-81,117,223,-106,-170
,16421,2016/09/16 05:14:38.18,-1089,3895,-15820,-205,161,-42,114,226,-112,-170
,16422,2016/09/16 05:14:38.19,-1075,3961,-15780,-230,151,-28,121,230,-109,-175
,16423,2016/09/16 05:14:38.20,-1074,3934,-15806,-242,170,-3,109,223,-114,-166
,16424,2016/09/16 05:14:38.21,-1010,3891,-15810,-269,179,1,115,224,-109,-169
,16425,2016/09/16 05:14:38.22,-1009,3969,-15797,-269,175,36,121,232,-111,-176
,16426,2016/09/16 05:14:38.23,-1065,3940,-15818,-285,171,33,115,226,-111,-170
,16427,2016/09/16 05:14:38.24,-1095,3996,-15794,-306,188,39,123,229,-106,-176
,16428,2016/09/16 05:14:38.25,-1041,3979,-15839,-329,169,36,116,228,-112,-172
,16429,2016/09/16 05:14:38.26,-1077,4047,-15826,-339,138,15,114,216,-102,-165
,16430,2016/09/16 05:14:38.27,-1060,3992,-15800,-341,153,1,124,231,-107,-177
,16431,2016/09/16 05:14:38.28,-1022,3993,-15830,-357,156,-18,116,222,-106,-169
,16432,2016/09/16 05:14:38.29,-1004,3982,-15784,-377,142,-23,116,216,-100,-166
,16433,2016/09/16 05:14:38.30,-1031,4035,-15798,-374,164,-54,113,223,-110,-168
,16434,2016/09/16 05:14:38.31,-1103,4014,-15807,-401,192,-63,116,219,-103,-167
,16435,2016/09/16 05:14:38.32,-1042,3980,-15812,-384,170,-83,122,232,-110,-177
,16436,2016/09/16 05:14:38.33,-1021,4019,-15775,-386,188,-90,113,224,-111,-168
,16437,2016/09/16 05:14:38.34,-1076,3973,-15772,-359,214,-80,120,227,-107,-173
,16438,2016/09/16 05:14:38.35,-1046,3968,-15796,-361,232,-97,117,224,-107,-170
,16439,2016/09/16 05:14:38.36,-1063,3968,-15805,-369,220,-93,114,219,-105,-166
,16440,2016/09/16 05:14:38.37,-971,3952,-15800,-371,250,-92,119,227,-108,-173
,16441,2016/09/16 05:14:38.38,-972,3944,-15882,-384,231,-117,110,215,-105,-162
,16442,2016/09/16 05:14:38.39,-998,3996,-15872,-363,252,-102,123,224,-101,-173
,16443,2016/09/16 05:14:38.40,-936,3971,-15873,-380,222,-98,115,221,-106,-168
,16444,2016/09/16 05:14:38.41,-985,3996,-15816,-385,210,-106,112,208,-96,-160
,16445,2016/09/16 05:14:38.42,-949,4003,-15827,-408,193,-115,125,229,-104,-177
,16446,2016/09/16 05:14:38.43,-870,4031,-15827,-428,182,-131,124,228,-104,-176
,16447,2016/09/16 05:14:38.44,-872,4038,-15812,-408,163,-139,131,227,-96,-179
,16448,2016/09/16 05:14:38.45,-884,3993,-15839,-404,151,-152,128,235,-107,-181
,16449,2016/09/16 05:14:38.46,-951,3982,-15795,-414,133,-169,126,225,-99,-175
,16450,2016/09/16 05:14:38.47,-982,4000,-15755,-399,137,-168,123,219,-96,-171
,16451,2016/09/16 05:14:38.48,-929,3975,-15885,-384,136,-175,119,222,-103,-170
,16452,2016/09/16 05:14:38.49,-928,3987,-15847,-378,128,-144,123,227,-104,-175
,16453,2016/09/16 05:14:38.50,-962,3966,-15862,-378,132,-136,119,225,-106,-172
,16454,2016/09/16 05:14:38.51,-1010,3894,-15899,-361,116,-90,121,224,-103,-172
,16455,2016/09/16 05:14:38.52,-988,3854,-15848,-302,77,-46,125,230,-105,-177
,16456,2016/09/16 05:14:38.53,-942,3890,-15742,-269,96,8,113,215,-102,-164
,16457,2016/09/16 05:14:38.54,-937,3928,-15698,-229,134,26,126,230,-104,-178
,16458,2016/09/16 05:14:38.55,-955,3964,-15695,-228,188,29,120,232,-112,-176
,16459,2016/09/16 05:14:38.56,-1002,3984,-15817,-265,232,48,117,217,-100,-167
,16460,2016/09/16 05:14:38.57,-1020,3986,-15876,-317,221,42,122,229,-107,-175
,16461,2016/09/16 05:14:38.58,-995,3983,-15840,-355,174,41,114,219,-105,-166
,16462,2016/09/16 05:14:38.59,-969,4054,-15800,-401,159,43,114,213,-99,-163
,16463,2016/09/16 05:14:38.60,-961,4056,-15827,-460,165,32,113,221,-108,-167
,16464,2016/09/16 05:14:38.61,-1020,4023,-15764,-492,160,5,116,217,-101,-166
,16465,2016/09/16 05:14:38.62,-963,4045,-15746,-499,167,-10,114,216,-102,-165
,16466,2016/09/16 05:14:38.63,-1038,4022,-15768,-526,179,-33,113,218,-105,-165
,16467,2016/09/16 05:14:38.64,-979,4092,-15717,-509,184,-28,118,219,-101,-168
,16468,2016/09/16 05:14:38.65,-973,4047,-15785,-521,208,-89,104,208,-104,-156
,16469,2016/09/16 05:14:38.66,-918,4094,-15845,-495,206,-114,113,215,-102,-164
,16470,2016/09/16 05:14:38.67,-879,4116,-15797,-501,210,-123,117,224,-107,-170
,16471,2016/09/16 05:14:38.68,-942,4114,-15817,-490,218,-142,106,212,-106,-159
,16472,2016/09/16 05:14:38.69,-907,4085,-15845,-470,215,-165,115,220,-105,-167
,16473,2016/09/16 05:14:38.70,-907,4055,-15828,-477,187,-169,104,218,-114,-161
,16474,2016/09/16 05:14:38.71,-931,4066,-15849,-454,198,-164,101,205,-104,-153
,16475,2016/09/16 05:14:38.72,-919,4017,-15827,-434,173,-158,112,224,-112,-168
,16476,2016/09/16 05:14:38.73,-964,3980,-15850,-399,136,-154,118,228,-110,-173
,16477,2016/09/16 05:14:38.74,-954,4015,-15789,-381,144,-137,129,228,-99,-178
,16478,2016/09/16 05:14:38.75,-906,3964,-15836,-367,123,-136,121,227,-106,-174
,16479,2016/09/16 05:14:38.76,-960,3959,-15845,-343,125,-122,115,215,-100,-165
,16480,2016/09/16 05:14:38.77,-876,3938,-15882,-334,131,-103,107,212,-105,-159
,16481,2016/09/16 05:14:38.78,-902,3926,-15840,-330,124,-86,93,200,-107,-146
,16482,2016/09/16 05:14:38.79,-807,3941,-15842,-346,102,-51,93,194,-101,-143
,16483,2016/09/16 05:14:38.80,-919,3984,-15797,-347,134,-39,79,183,-104,-131
,16484,2016/09/16 05:14:38.81,-955,3888,-15804,-364,127,-19,85,185,-100,-135
,16485,2016/09/16 05:14:38.82,-908,3925,-15799,-372,118,-12,89,195,-106,-142
,16486,2016/09/16 05:14:38.83,-865,4004,-15769,-376,110,3,82,186,-104,-134
,16487,2016/09/16 05:14:38.84,-844,3909,-15826,-384,117,18,95,198,-103,-146
,16488,2016/09/16 05:14:38.85,-977,3960,-15835,-390,93,16,87,194,-107,-140
,16489,2016/09/16 05:14:38.86,-956,3997,-15845,-409,77,13,95,192,-97,-143
,16490,2016/09/16 05:14:38.87,-1005,4009,-15840,-431,74,11,92,196,-104,-144
,16491,2016/09/16 05:14:38.88,-925,4035,-15800,-451,73,-14,87,187,-100,-137
,16492,2016/09/16 05:14:38.89,-940,4020,-15847,-471,74,-40,92,186,-94,-139
,16493,2016/09/16 05:14:38.90,-905,4032,-15774,-451,69,-50,90,196,-106,-143
,16494,2016/09/16 05:14:38.91,-943,4045,-15808,-459,86,-79,98,199,-101,-148
,16495,2016/09/16 05:14:38.92,-1017,4050,-15766,-446,83,-95,100,204,-104,-152
,16496,2016/09/16 05:14:38.93,-978,4029,-15754,-421,97,-99,100,205,-105,-152
,16497,2016/09/16 05:14:38.94,-907,3956,-15817,-414,121,-95,106,208,-102,-157
,16498,2016/09/16 05:14:38.95,-973,3973,-15831,-387,134,-112,96,201,-105,-148
,16499,2016/09/16 05:14:38.96,-898,3994,-15807,-386,112,-117,108,207,-99,-157
,16500,2016/09/16 05:14:38.97,-941,4018,-15800,-399,126,-121,117,219,-102,-168
,16501,2016/09/16 05:14:38.98,-892,3988,-15853,-406,130,-107,112,210,-98,-161
,16502,2016/09/16 05:14:38.99,-902,3981,-15826,-399,123,-89,124,222,-98,-173
,16503,2016/09/16 05:14:39.00,-1015,4046,-15795,-434,122,-86,115,219,-104,-167
,16504,2016/09/16 05:14:39.01,-953,3990,-15820,-442,106,-78,113,203,-90,-158
,16505,2016/09/16 05:14:39.02,-968,3981,-15822,-451,94,-77,114,210,-96,-162
,16506,2016/09/16 05:14:39.03,-927,3995,-15800,-450,97,-84,105,203,-98,-154
,16507,2016/09/16 05:14:39.04,-964,4048,-15774,-444,89,-74,113,210,-97,-161
,16508,2016/09/16 05:14:39.05,-890,4021,-15870,-446,87,-53,116,221,-105,-168
,16509,2016/09/16 05:14:39.06,-925,3991,-15794,-435,76,-74,118,214,-96,-166
,16510,2016/09/16 05:14:39.07,-959,4084,-15752,-423,82,-62,112,212,-100,-162
,16511,2016/09/16 05:14:39.08,-903,4112,-15745,-420,99,-43,108,210,-102,-159
,16512,2016/09/16 05:14:39.09,-926,4074,-15851,-442,103,-58,116,214,-98,-165
,16513,2016/09/16 05:14:39.10,-922,4132,-15767,-406,104,-48,106,208,-102,-157
,16514,2016/09/16 05:14:39.11,-933,4027,-15902,-409,63,-52,111,211,-100,-161
,16515,2016/09/16 05:14:39.12,-919,3954,-15826,-382,38,1,108,214,-106,-161
,16516,2016/09/16 05:14:39.13,-990,3968,-15844,-305,34,40,100,199,-99,-149
,16517,2016/09/16 05:14:39.14,-816,4014,-15747,-296,38,44,119,218,-99,-168
,16518,2016/09/16 05:14:39.15,-873,4013,-15645,-290,101,40,119,223,-104,-171
,16519,2016/09/16 05:14:39.16,-949,4041,-15785,-312,161,52,120,214,-94,-167
,16520,2016/09/16 05:14:39.17,-900,4028,-15824,-338,152,36,123,225,-102,-174
,16521,2016/09/16 05:14:39.18,-905,4022,-15856,-347,118,21,117,217,-100,-167
,16522,2016/09/16 05:14:39.19,-992,4068,-15817,-385,112,4,122,216,-94,-169
,16523,2016/09/16 05:14:39.20,-883,4142,-15825,-411,96,-3,119,222,-103,-170
,16524,2016/09/16 05:14:39.21,-963,4114,-15783,-433,92,-8,120,217,-97,-168
,16525,2016/09/16 05:14:39.22,-967,4099,-15808,-444,109,-20,122,224,-102,-173
,16526,2016/09/16 05:14:39.23,-908,4086,-15723,-446,124,-51,113,214,-101,-163
,16527,2016/09/16 05:14:39.24,-913,4111,-15721,-453,138,-64,119,219,-100,-169
,16528,2016/09/16 05:14:39.25,-895,4134,-15739,-458,151,-84,107,209,-102,-158
,16529,2016/09/16 05:14:39.26,-854,4103,-15795,-457,154,-88,115,213,-98,-164
,16530,2016/09/16 05:14:39.27,-974,4045,-15806,-476,158,-107,117,220,-103,-168
,16531,2016/09/16 05:14:39.28,-848,4096,-15828,-464,149,-129,119,214,-95,-166
,16532,2016/09/16 05:14:39.29,-860,4091,-15839,-446,153,-146,122,217,-95,-169
,16533,2016/09/16 05:14:39.30,-902,4011,-15792,-430,125,-137,116,216,-100,-166
,16534,2016/09/16 05:14:39.31,-896,4079,-15858,-398,120,-143,116,205,-89,-160
,16535,2016/09/16 05:14:39.32,-832,4054,-15796,-384,115,-134,119,220,-101,-169
,16536,2016/09/16 05:14:39.33,-906,4039,-15866,-337,85,-139,111,214,-103,-162
,16537,2016/09/16 05:14:39.34,-835,3989,-15782,-295,74,-99,111,211,-100,-161
,16538,2016/09/16 05:14:39.35,-950,3974,-15813,-277,59,-98,105,215,-110,-160
,16539,2016/09/16 05:14:39.36,-953,3955,-15775,-264,55,-64,104,208,-104,-156
,16540,2016/09/16 05:14:39.37,-829,3935,-15834,-238,40,-42,99,204,-105,-151
,16541,2016/09/16 05:14:39.38,-948,3920,-15860,-264,49,-34,100,205,-105,-152
,16542,2016/09/16 05:14:39.39,-869,3955,-15823,-286,65,-8,112,214,-102,-163
,16543,2016/09/16 05:14:39.40,-930,3936,-15800,-308,76,22,115,219,-104,-167
,16544,2016/09/16 05:14:39.41,-867,3889,-15779,-364,83,19,134,235,-101,-184
,16545,2016/09/16 05:14:39.42,-926,3984,-15833,-384,84,23,132,240,-108,-186
,16546,2016/09/16 05:14:39.43,-956,3929,-15822,-418,93,40,118,220,-102,-169
,16547,2016/09/16 05:14:39.44,-844,3965,-15845,-450,95,22,119,223,-104,-171
,16548,2016/09/16 05:14:39.45,-971,3995,-15807,-468,93,40,102,214,-112,-158
,16549,2016/09/16 05:14:39.46,-846,3991,-15850,-489,84,19,99,206,-107,-152
,16550,2016/09/16 05:14:39.47,-890,4063,-15809,-487,76,14,101,214,-113,-157
,16551,2016/09/16 05:14:39.48,-868,4037,-15821,-471,92,15,96,203,-107,-149
,16552,2016/09/16 05:14:39.49,-952,4062,-15838,-469,81,-24,103,203,-100,-153
,16553,2016/09/16 05:14:39.50,-918,4098,-15785,-467,83,-59,99,205,-106,-152
,16554,2016/09/16 05:14:39.51,-920,4078,-15826,-454,85,-84,102,199,-97,-150
,16555,2016/09/16 05:14:39.52,-934,4072,-15818,-442,89,-98,99,204,-105,-151
,16556,2016/09/16 05:14:39.53,-928,4067,-15787,-437,95,-118,93,196,-103,-144
,16557,2016/09/16 05:14:39.54,-941,4099,-15817,-433,101,-115,101,202,-101,-151
,16558,2016/09/16 05:14:39.55,-938,4047,-15739,-426,104,-140,94,196,-102,-145
,16559,2016/09/16 05:14:39.56,-1006,4012,-15836,-438,129,-134,101,198,-97,-149
,16560,2016/09/16 05:14:39.57,-942,3988,-15777,-434,123,-149,101,202,-101,-151
,16561,2016/09/16 05:14:39.58,-865,4021,-15832,-447,126,-124,93,189,-96,-141
,16562,2016/09/16 05:14:39.59,-861,4012,-15836,-452,109,-115,103,202,-99,-152
,16563,2016/09/16 05:14:39.60,-884,4038,-15800,-451,90,-95,98,204,-106,-151
,16564,2016/09/16 05:14:39.61,-774,4039,-15812,-440,77,-96,102,198,-96,-150
,16565,2016/09/16 05:14:39.62,-827,4011,-15790,-455,67,-53,100,204,-104,-152
,16566,2016/09/16 05:14:39.63,-850,4064,-15808,-454,80,-41,92,194,-102,-143
,16567,2016/09/16 05:14:39.64,-966,4068,-15789,-452,60,-41,98,197,-99,-147
,16568,2016/09/16 05:14:39.65,-1023,4059,-15819,-446,71,-33,93,203,-110,-148
,16569,2016/09/16 05:14:39.66,-937,4077,-15840,-444,87,-9,99,202,-103,-150
,16570,2016/09/16 05:14:39.67,-967,4111,-15763,-420,57,-37,99,203,-104,-151
,16571,2016/09/16 05:14:39.68,-905,4155,-15683,-406,71,-42,99,202,-103,-150
,16572,2016/09/16 05:14:39.69,-887,4101,-15788,-414,73,-40,108,210,-102,-159
,16573,2016/09/16 05:14:39.70,-848,4117,-15787,-420,63,-58,100,206,-106,-153
,16574,2016/09/16 05:14:39.71,-964,4122,-15800,-443,68,-64,106,206,-100,-156
,16575,2016/09/16 05:14:39.72,-946,4097,-15884,-443,44,-46,107,212,-105,-159
,16576,2016/09/16 05:14:39.73,-913,4018,-15802,-389,-6,-30,101,200,-99,-150
,16577,2016/09/16 05:14:39.74,-949,4030,-15752,-344,-9,-12,112,216,-104,-164
,16578,2016/09/16 05:14:39.75,-876,4090,-15698,-311,15,-4,104,216,-112,-160
,16579,2016/09/16 05:14:39.76,-961,4095,-15708,-302,87,-4,105,206,-101,-155
,16580,2016/09/16 05:14:39.77,-991,4056,-15736,-303,134,-26,108,216,-108,-162
,16581,2016/09/16 05:14:39.78,-971,4088,-15848,-335,131,-16,106,210,-104,-158
,16582,2016/09/16 05:14:39.79,-982,4090,-15821,-355,128,-17,112,212,-100,-162
,16583,2016/09/16 05:14:39.80,-958,4095,-15745,-375,125,-21,107,213,-106,-160
,16584,2016/09/16 05:14:39.81,-947,4095,-15726,-402,132,-36,112,209,-97,-160
,16585,2016/09/16 05:14:39.82,-991,4073,-15820,-411,149,-30,112,214,-102,-163
,16586,2016/09/16 05:14:39.83,-993,4120,-15790,-389,135,-49,106,202,-96,-154
,16587,2016/09/16 05:14:39.84,-931,4117,-15771,-398,139,-35,116,208,-92,-162
,16588,2016/09/16 05:14:39.85,-964,4109,-15772,-382,158,-59,109,201,-92,-155
,16589,2016/09/16 05:14:39.86,-930,4111,-15764,-389,159,-66,116,202,-86,-159
,16590,2016/09/16 05:14:39.87,-895,4116,-15805,-369,160,-90,113,206,-93,-159
,16591,2016/09/16 05:14:39.88,-872,4128,-15804,-371,185,-116,103,195,-92,-149
,16592,2016/09/16 05:14:39.89,-847,4110,-15817,-376,168,-129,112,207,-95,-159
,16593,2016/09/16 05:14:39.90,-902,4045,-15810,-354,150,-132,106,205,-99,-155
,16594,2016/09/16 05:14:39.91,-851,4038,-15732,-349,136,-138,108,199,-91,-153
,16595,2016/09/16 05:14:39.92,-852,4076,-15818,-334,109,-147,108,209,-101,-158
,16596,2016/09/16 05:14:39.93,-947,4015,-15882,-315,101,-142,104,201,-97,-152
,16597,2016/09/16 05:14:39.94,-793,3986,-15789,-278,62,-126,108,203,-95,-155
,16598,2016/09/16 05:14:39.95,-992,3982,-15749,-252,65,-116,102,206,-104,-154
,16599,2016/09/16 05:14:39.96,-971,3886,-15779,-248,64,-98,110,203,-93,-156
,16600,2016/09/16 05:14:39.97,-840,3941,-15816,-269,62,-77,107,202,-95,-154
,16601,2016/09/16 05:14:39.98,-995,3938,-15825,-263,52,-58,107,202,-95,-154
,16602,2016/09/16 05:14:39.99,-909,3913,-15808,-270,78,-52,117,212,-95,-164
,16603,2016/09/16 05:14:40.00,-912,3891,-15758,-290,79,-40,108,204,-96,-156
,16604,2016/09/16 05:14:40.01,-868,3925,-15852,-328,94,-32,115,206,-91,-160
,16605,2016/09/16 05:14:40.02,-888,3957,-15825,-350,112,-18,115,212,-97,-163
,16606,2016/09/16 05:14:40.03,-910,3946,-15789,-395,126,-15,109,200,-91,-154
,16607,2016/09/16 05:14:40.04,-852,3936,-15835,-420,124,-15,118,212,-94,-165
,16608,2016/09/16 05:14:40.05,-870,4005,-15784,-420,115,-12,107,208,-101,-157
,16609,2016/09/16 05:14:40.06,-840,4012,-15813,-438,105,-28,110,203,-93,-156
,16610,2016/09/16 05:14:40.07,-848,4069,-15797,-437,123,-45,113,214,-101,-163
,16611,2016/09/16 05:14:40.08,-815,4040,-15786,-459,120,-61,108,203,-95,-155
,16612,2016/09/16 05:14:40.09,-933,4021,-15780,-460,100,-85,114,204,-90,-159
,16613,2016/09/16 05:14:40.10,-846,4049,-15848,-452,92,-120,112,207,-95,-159
,16614,2016/09/16 05:14:40.11,-931,4032,-15796,-460,116,-137,115,205,-90,-160
,16615,2016/09/16 05:14:40.12,-879,4068,-15806,-463,98,-145,114,210,-96,-162
,16616,2016/09/16 05:14:40.13,-881,4004,-15761,-478,87,-178,109,200,-91,-154
,16617,2016/09/16 05:14:40.14,-850,4016,-15761,-462,86,-166,117,206,-89,-161
,16618,2016/09/16 05:14:40.15,-958,4041,-15803,-457,78,-181,109,200,-91,-154
,16619,2016/09/16 05:14:40.16,-871,4031,-15809,-469,106,-154,120,208,-88,-164
,16620,2016/09/16 05:14:40.17,-921,4018,-15789,-452,94,-148,118,213,-95,-165
,16621,2016/09/16 05:14:40.18,-947,4007,-15783,-466,107,-121,120,213,-93,-166
,16622,2016/09/16 05:14:40.19,-899,3983,-15811,-449,111,-98,119,212,-93,-165
,16623,2016/09/16 05:14:40.20,-914,4014,-15812,-440,131,-97,110,210,-100,-160
,16624,2016/09/16 05:14:40.21,-875,4067,-15783,-436,106,-72,116,211,-95,-163
,16625,2016/09/16 05:14:40.22,-860,4097,-15798,-417,110,-79,115,217,-102,-166
,16626,2016/09/16 05:14:40.23,-840,4080,-15844,-420,109,-48,110,208,-98,-159
,16627,2016/09/16 05:14:40.24,-913,4107,-15777,-410,106,-76,112,207,-95,-159
,16628,2016/09/16 05:14:40.25,-905,4134,-15791,-451,99,-52,102,199,-97,-150
,16629,2016/09/16 05:14:40.26,-866,4140,-15776,-432,81,-71,108,200,-92,-154
,16630,2016/09/16 05:14:40.27,-969,4104,-15819,-455,81,-93,110,213,-103,-161
,16631,2016/09/16 05:14:40.28,-838,4105,-15806,-458,61,-90,108,210,-102,-159
,16632,2016/09/16 05:14:40.29,-865,4087,-15764,-444,54,-108,116,217,-101,-166
,16633,2016/09/16 05:14:40.30,-927,4136,-15716,-446,65,-125,109,210,-101,-159
,16634,2016/09/16 05:14:40.31,-885,4130,-15801,-437,89,-133,115,210,-95,-162
,16635,2016/09/16 05:14:40.32,-915,4150,-15849,-435,84,-134,113,213,-100,-163
