RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4911171.5	10:35:07:200	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	204	3.7	910.4	211.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911175.5	10:35:07:204	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	204	3.7	905.7	211.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911179.5	10:35:07:208	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	204	3.7	904.2	209.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911183.5	10:35:07:212	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	204	3.7	904.5	208.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911187.5	10:35:07:216	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	204	3.7	907.5	209.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911191.5	10:35:07:220	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	204	3.7	911.2	211.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911195.5	10:35:07:224	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	204	3.7	912.9	210.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911199.5	10:35:07:228	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	204	3.7	911.3	208.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911203.5	10:35:07:232	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	195	3.7	909.6	208.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911207.5	10:35:07:236	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	195	3.7	910.0	206.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911211.5	10:35:07:240	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	195	3.7	919.9	205.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911215.5	10:35:07:244	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	195	3.7	933.1	203.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911219.5	10:35:07:248	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	195	3.7	935.4	202.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911223.5	10:35:07:252	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	195	3.7	940.2	201.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911227.5	10:35:07:256	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	195	3.7	938.3	201.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911231.6	10:35:07:260	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	195	3.7	947.8	203.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911235.5	10:35:07:264	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	195	3.7	955.6	203.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911239.5	10:35:07:268	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	952.8	204.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911243.5	10:35:07:272	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	952.6	204.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911247.5	10:35:07:276	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	952.7	206.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911251.5	10:35:07:280	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	955.8	207.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911255.5	10:35:07:284	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	954.7	206.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911259.5	10:35:07:288	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	960.0	208.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911263.5	10:35:07:292	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	959.8	208.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911267.5	10:35:07:296	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	954.5	208.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911271.5	10:35:07:300	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	953.3	209.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911275.5	10:35:07:304	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	953.4	207.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911279.5	10:35:07:308	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	954.0	207.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911283.5	10:35:07:312	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	959.0	208.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911287.5	10:35:07:316	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	954.2	209.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911291.5	10:35:07:320	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	952.9	211.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911295.5	10:35:07:324	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	951.1	211.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911299.5	10:35:07:328	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	954.3	213.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911303.5	10:35:07:332	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	951.3	212.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911307.5	10:35:07:336	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	952.8	212.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911311.5	10:35:07:340	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	951.8	213.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911315.5	10:35:07:344	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	951.3	214.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911319.6	10:35:07:348	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	949.9	216.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911323.5	10:35:07:352	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	947.9	217.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911327.5	10:35:07:356	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	947.5	216.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911332.0	10:35:07:361	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	953.6	215.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911335.5	10:35:07:364	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	953.9	214.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911339.5	10:35:07:368	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	953.9	213.2	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911343.5	10:35:07:372	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	947.1	213.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911347.5	10:35:07:376	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	945.5	215.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911351.5	10:35:07:380	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	947.2	217.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911355.5	10:35:07:384	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	940.7	219.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911359.5	10:35:07:388	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	950.4	223.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911364.3	10:35:07:393	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	951.5	221.4	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911367.5	10:35:07:396	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	957.1	221.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911371.5	10:35:07:400	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	962.1	223.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911375.5	10:35:07:404	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	960.3	225.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911379.5	10:35:07:408	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	960.4	226.3	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911383.5	10:35:07:412	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	958.1	226.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911387.5	10:35:07:416	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	958.0	226.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911391.5	10:35:07:420	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	961.3	225.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911395.5	10:35:07:424	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	961.0	224.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911400.1	10:35:07:429	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	961.1	222.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911403.5	10:35:07:432	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	205	3.7	960.0	219.9	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911407.5	10:35:07:436	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	196	3.7	959.5	218.8	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911411.5	10:35:07:440	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	196	3.7	957.4	217.7	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911415.5	10:35:07:444	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	196	3.7	956.6	217.5	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911419.5	10:35:07:448	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	196	3.7	923.7	216.6	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911423.5	10:35:07:452	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	196	3.7	860.2	217.0	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911427.5	10:35:07:456	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	196	3.7	805.6	218.1	White Space	0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4911431.5	10:35:07:460	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	196	3.7	770.2	218.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911435.5	10:35:07:464	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	196	3.7	735.0	221.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911439.5	10:35:07:468	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	196	3.7	691.8	219.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911443.5	10:35:07:472	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	196	3.7	671.4	219.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911447.5	10:35:07:476	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	196	3.7	662.7	216.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911451.5	10:35:07:480	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.7	665.2	215.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911455.5	10:35:07:484	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.7	670.4	218.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911459.5	10:35:07:488	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.7	671.2	218.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911463.5	10:35:07:492	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.7	667.1	217.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911467.5	10:35:07:496	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.7	667.4	216.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911471.5	10:35:07:500	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.7	666.6	215.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911475.5	10:35:07:504	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.7	668.0	215.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911479.5	10:35:07:508	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.7	668.4	215.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911483.5	10:35:07:512	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	667.7	216.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911487.5	10:35:07:516	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	667.8	218.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911491.5	10:35:07:520	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	670.5	219.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911495.5	10:35:07:524	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	672.2	220.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911499.5	10:35:07:528	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	670.1	221.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911503.5	10:35:07:532	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	668.2	222.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911507.7	10:35:07:536	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	669.6	223.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911511.5	10:35:07:540	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	670.8	223.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911515.5	10:35:07:544	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	671.1	223.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911519.8	10:35:07:548	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	673.5	224.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911523.5	10:35:07:552	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	675.0	223.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911527.5	10:35:07:556	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	673.2	222.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911531.5	10:35:07:560	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	673.1	220.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911535.5	10:35:07:564	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	668.8	221.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911539.5	10:35:07:568	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	666.1	220.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911543.5	10:35:07:572	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	662.7	220.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911547.5	10:35:07:576	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	661.0	218.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911551.5	10:35:07:580	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	661.0	219.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911555.5	10:35:07:584	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	662.2	220.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911559.5	10:35:07:588	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	660.8	221.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911563.5	10:35:07:592	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	663.1	224.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911567.5	10:35:07:596	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	660.5	225.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911571.5	10:35:07:600	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	662.9	228.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911575.5	10:35:07:604	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	665.7	233.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911579.5	10:35:07:608	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	664.7	235.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911583.5	10:35:07:612	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	664.4	237.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911587.5	10:35:07:616	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	665.0	238.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911591.4	10:35:07:620	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	666.7	239.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911595.5	10:35:07:624	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	667.3	239.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911599.5	10:35:07:628	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	667.2	239.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911603.5	10:35:07:632	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	668.8	241.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911607.4	10:35:07:636	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	669.9	240.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911611.5	10:35:07:640	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	668.0	241.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911615.5	10:35:07:644	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	668.8	242.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911619.5	10:35:07:648	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	667.9	241.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911623.5	10:35:07:652	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	668.9	240.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911627.5	10:35:07:656	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.6	671.1	240.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911631.5	10:35:07:660	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.7	673.3	240.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911635.5	10:35:07:664	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.7	676.3	241.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911639.5	10:35:07:668	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.7	677.0	242.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911643.5	10:35:07:672	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	206	3.7	678.7	243.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4911647.5	10:35:07:676	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	197	3.6	679.3	241.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
