RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4710910.7	10:31:46:928	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	136	3.3	661.9	161.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710914.7	10:31:46:932	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	136	3.3	662.1	160.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710918.7	10:31:46:936	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	136	3.4	663.3	162.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710922.7	10:31:46:940	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	136	3.4	661.9	161.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710926.8	10:31:46:944	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	136	3.4	667.3	158.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710930.7	10:31:46:948	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	136	3.4	662.0	154.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710934.7	10:31:46:952	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	136	3.4	659.6	154.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710938.7	10:31:46:956	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	136	3.4	658.3	151.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710942.9	10:31:46:960	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	136	3.3	658.5	152.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710946.7	10:31:46:964	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	136	3.3	660.2	153.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710950.7	10:31:46:968	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	136	3.3	657.9	155.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710954.7	10:31:46:972	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	136	3.3	662.9	155.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710958.7	10:31:46:976	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	136	3.3	666.6	155.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710962.7	10:31:46:980	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	133	3.3	665.0	157.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710966.7	10:31:46:984	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	133	3.3	659.5	154.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710970.7	10:31:46:988	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	133	3.4	649.3	153.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710975.0	10:31:46:992	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	133	3.4	625.0	155.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710978.7	10:31:46:996	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	133	3.4	636.2	152.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710982.7	10:31:47:000	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	133	3.3	621.6	152.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710986.7	10:31:47:004	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	632.1	154.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710991.0	10:31:47:008	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	624.6	154.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710994.7	10:31:47:012	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	634.5	151.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4710998.7	10:31:47:016	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	637.9	146.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711002.7	10:31:47:020	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	630.4	141.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711006.5	10:31:47:024	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	631.5	138.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711010.7	10:31:47:028	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	625.7	137.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711014.7	10:31:47:032	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	620.1	133.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711018.7	10:31:47:036	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	623.0	133.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711022.7	10:31:47:040	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	621.0	129.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711026.7	10:31:47:044	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	624.0	128.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711030.7	10:31:47:048	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	623.5	129.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711034.7	10:31:47:052	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	624.7	128.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711038.7	10:31:47:056	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	625.5	128.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711042.6	10:31:47:060	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	623.9	128.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711046.7	10:31:47:064	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	624.6	127.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711050.7	10:31:47:068	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	618.7	126.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711054.7	10:31:47:072	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	616.7	125.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711058.7	10:31:47:076	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	618.5	123.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711062.7	10:31:47:080	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	621.6	124.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711066.7	10:31:47:084	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	627.5	125.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711070.5	10:31:47:088	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	627.3	126.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711074.7	10:31:47:092	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	628.1	129.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711078.7	10:31:47:096	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	627.8	125.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711082.7	10:31:47:100	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	619.7	124.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711086.5	10:31:47:104	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	623.3	121.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711090.7	10:31:47:108	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	621.9	122.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711094.7	10:31:47:112	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	625.2	122.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711099.2	10:31:47:117	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	628.3	121.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711102.6	10:31:47:120	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	629.1	123.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711106.7	10:31:47:124	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	626.9	130.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711110.7	10:31:47:128	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	626.9	132.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711114.7	10:31:47:132	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	626.0	129.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711118.6	10:31:47:136	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	624.2	127.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711122.7	10:31:47:140	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	622.9	125.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711126.6	10:31:47:144	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	622.4	130.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711130.7	10:31:47:148	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	623.0	131.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711134.5	10:31:47:152	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	621.7	130.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711138.7	10:31:47:156	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	621.5	130.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711142.7	10:31:47:160	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	619.9	132.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711146.7	10:31:47:164	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.3	619.1	132.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711150.6	10:31:47:168	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	614.6	129.6	White Space	-0.1	0.4	-0.9	-	-	-	-	-	-	-	-
4711154.7	10:31:47:172	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	615.2	126.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711158.7	10:31:47:176	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	610.8	125.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711162.7	10:31:47:180	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	609.1	124.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711166.6	10:31:47:184	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	610.7	124.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711170.7	10:31:47:188	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	613.1	121.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711174.7	10:31:47:192	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	616.5	114.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711178.7	10:31:47:196	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	623.2	117.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711182.6	10:31:47:200	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	616.4	115.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711186.7	10:31:47:204	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	615.5	115.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711190.7	10:31:47:208	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	615.0	117.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711194.7	10:31:47:212	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	616.7	116.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711198.6	10:31:47:216	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	624.8	117.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711202.5	10:31:47:220	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	619.3	115.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711206.5	10:31:47:224	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	619.0	117.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711210.5	10:31:47:228	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	623.1	116.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711214.5	10:31:47:232	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	623.5	120.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711218.5	10:31:47:236	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	624.4	122.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711222.5	10:31:47:240	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	620.8	122.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711226.6	10:31:47:244	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	623.1	122.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711230.5	10:31:47:248	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	625.9	122.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711234.5	10:31:47:252	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	626.7	121.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711238.6	10:31:47:256	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	628.5	120.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711242.5	10:31:47:260	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	626.9	122.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711246.5	10:31:47:264	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	629.4	124.0	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711250.5	10:31:47:268	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	632.8	123.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711254.5	10:31:47:272	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	630.0	124.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711258.5	10:31:47:276	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	629.4	124.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711262.5	10:31:47:280	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	627.7	124.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711266.5	10:31:47:284	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	628.6	124.6	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711270.8	10:31:47:288	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	627.9	125.9	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711274.6	10:31:47:292	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	625.9	127.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711278.5	10:31:47:296	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	623.4	129.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711282.5	10:31:47:300	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	620.7	130.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711286.5	10:31:47:304	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	623.0	129.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711290.5	10:31:47:308	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	621.6	125.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711294.6	10:31:47:312	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	618.7	118.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711298.5	10:31:47:316	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	618.6	117.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711302.6	10:31:47:320	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	618.9	114.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711306.6	10:31:47:324	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	618.3	118.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711310.5	10:31:47:328	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	616.7	119.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711314.5	10:31:47:332	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	615.8	122.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711318.8	10:31:47:336	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	617.1	125.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711322.5	10:31:47:340	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	619.0	126.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711326.5	10:31:47:344	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	620.9	125.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711330.5	10:31:47:348	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	620.3	123.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711334.5	10:31:47:352	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	619.6	124.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711338.6	10:31:47:356	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	619.2	125.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711342.5	10:31:47:360	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	617.6	125.1	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711346.5	10:31:47:364	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	137	3.2	614.0	124.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711350.5	10:31:47:368	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	134	3.2	615.3	120.3	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711354.5	10:31:47:372	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	134	3.2	620.1	122.5	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711358.5	10:31:47:376	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	134	3.2	628.5	114.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711362.5	10:31:47:380	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	134	3.2	668.6	112.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711366.6	10:31:47:384	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	134	3.2	680.0	108.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711370.5	10:31:47:388	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	134	3.2	698.1	105.2	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711374.5	10:31:47:392	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	134	3.2	710.3	105.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711378.5	10:31:47:396	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	134	3.2	706.3	109.4	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711382.5	10:31:47:400	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.2	708.2	112.8	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
4711386.6	10:31:47:404	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	138	3.2	709.0	111.7	White Space	0.0	0.4	-0.9	-	-	-	-	-	-	-	-
