// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,5034,2016/09/12 01:46:37.20,-3208,5324,-15233,183,190,289,304,-7,-15,-186,-296
,5035,2016/09/12 01:46:37.22,-3128,5381,-15169,217,208,264,251,9,13,-212,-257
,5036,2016/09/12 01:46:37.24,-3206,5404,-15320,274,278,177,189,-4,-12,-276,-183
,5037,2016/09/12 01:46:37.26,-3151,5418,-15321,274,300,180,189,-26,-9,-287,-184
,5038,2016/09/12 01:46:37.28,-3091,5451,-15266,225,237,255,270,-12,-15,-231,-262
,5039,2016/09/12 01:46:37.30,-3183,5477,-15173,185,196,289,310,-11,-21,-190,-299
,5040,2016/09/12 01:46:37.32,-3187,5465,-15143,193,207,229,246,-14,-17,-200,-237
,5041,2016/09/12 01:46:37.34,-3217,5375,-15214,264,270,183,181,-6,2,-267,-182
,5042,2016/09/12 01:46:37.36,-3236,5366,-15190,290,300,202,214,-10,-12,-295,-208
,5043,2016/09/12 01:46:37.38,-3182,5403,-15192,241,257,253,261,-16,-8,-249,-257
,5044,2016/09/12 01:46:37.40,-3219,5486,-15237,170,174,285,303,-4,-18,-172,-294
,5045,2016/09/12 01:46:37.42,-3232,5457,-15283,200,212,232,249,-12,-17,-206,-240
,5046,2016/09/12 01:46:37.44,-3263,5462,-15181,253,270,159,168,-17,-9,-261,-163
,5047,2016/09/12 01:46:37.46,-3207,5508,-15069,274,294,209,200,-20,9,-284,-204
,5048,2016/09/12 01:46:37.48,-3243,5441,-15236,263,242,300,259,21,41,-252,-279
,5049,2016/09/12 01:46:37.50,-3198,5428,-15244,198,170,284,291,28,-7,-184,-287
,5050,2016/09/12 01:46:37.52,-3227,5454,-15232,198,209,240,253,-11,-13,-203,-246
,5051,2016/09/12 01:46:37.54,-3171,5453,-15230,255,269,172,180,-14,-8,-262,-176
,5052,2016/09/12 01:46:37.56,-3179,5457,-15235,278,295,199,212,-17,-13,-286,-205
,5053,2016/09/12 01:46:37.58,-3152,5398,-15182,236,249,258,276,-13,-18,-242,-267
,5054,2016/09/12 01:46:37.60,-3183,5404,-15185,169,179,285,304,-10,-19,-174,-294
,5055,2016/09/12 01:46:37.62,-3161,5385,-15176,203,214,232,242,-11,-10,-208,-237
,5056,2016/09/12 01:46:37.64,-3207,5400,-15200,266,277,174,181,-11,-7,-271,-177
,5057,2016/09/12 01:46:37.66,-3137,5415,-15226,287,300,206,214,-13,-8,-293,-210
,5058,2016/09/12 01:46:37.68,-3151,5413,-15250,242,246,278,291,-4,-13,-244,-284
,5059,2016/09/12 01:46:37.70,-3138,5351,-15248,181,187,275,285,-6,-10,-184,-280
,5060,2016/09/12 01:46:37.72,-3238,5389,-15236,192,195,225,233,-3,-8,-193,-229
,5061,2016/09/12 01:46:37.74,-3139,5370,-15166,258,273,170,181,-15,-11,-265,-175
,5062,2016/09/12 01:46:37.76,-3104,5360,-15204,282,299,204,216,-17,-12,-290,-210
,5063,2016/09/12 01:46:37.78,-3146,5372,-15181,231,245,278,291,-14,-13,-238,-284
,5064,2016/09/12 01:46:37.80,-3100,5451,-15194,187,194,290,298,-7,-8,-190,-294
,5065,2016/09/12 01:46:37.82,-3102,5402,-15188,207,212,235,247,-5,-12,-209,-241
,5066,2016/09/12 01:46:37.84,-3227,5364,-15244,270,282,173,183,-12,-10,-276,-178
,5067,2016/09/12 01:46:37.86,-3063,5440,-15289,278,293,196,208,-15,-12,-285,-202
,5068,2016/09/12 01:46:37.88,-3158,5405,-15242,221,238,260,281,-17,-21,-229,-270
,5069,2016/09/12 01:46:37.90,-3112,5399,-15180,173,180,286,310,-7,-24,-176,-298
,5070,2016/09/12 01:46:37.92,-3192,5340,-15262,203,219,227,243,-16,-16,-211,-235
,5071,2016/09/12 01:46:37.94,-3157,5375,-15154,273,283,220,181,-10,39,-278,-200
,5072,2016/09/12 01:46:37.96,-3085,5420,-15218,364,298,250,210,66,40,-331,-230
,5073,2016/09/12 01:46:37.98,-3241,5414,-15291,234,243,259,289,-9,-30,-238,-274
,5074,2016/09/12 01:46:38.00,-3133,5444,-15264,168,187,281,293,-19,-12,-177,-287
,5075,2016/09/12 01:46:38.02,-3109,5457,-15218,205,210,222,229,-5,-7,-207,-225
,5076,2016/09/12 01:46:38.04,-3093,5372,-15157,259,275,168,175,-16,-7,-267,-171
,5077,2016/09/12 01:46:38.06,-3143,5357,-15234,277,295,204,218,-18,-14,-286,-211
,5078,2016/09/12 01:46:38.08,-3068,5376,-15262,225,240,269,285,-15,-16,-232,-277
,5079,2016/09/12 01:46:38.10,-3171,5422,-15242,175,185,294,306,-10,-12,-180,-300
,5080,2016/09/12 01:46:38.12,-3188,5495,-15242,219,230,238,250,-11,-12,-224,-244
,5081,2016/09/12 01:46:38.14,-3193,5441,-15236,280,298,169,179,-18,-10,-289,-174
,5082,2016/09/12 01:46:38.16,-3224,5432,-15191,263,282,196,205,-19,-9,-272,-200
,5083,2016/09/12 01:46:38.18,-3187,5417,-15064,221,232,274,293,-11,-19,-226,-283
,5084,2016/09/12 01:46:38.20,-3264,5385,-15203,180,192,283,301,-12,-18,-186,-292
,5085,2016/09/12 01:46:38.22,-3222,5368,-15294,203,217,212,229,-14,-17,-210,-220
,5086,2016/09/12 01:46:38.24,-3120,5445,-15225,268,285,174,181,-17,-7,-276,-177
,5087,2016/09/12 01:46:38.26,-3130,5442,-15277,285,297,215,223,-12,-8,-291,-219
,5088,2016/09/12 01:46:38.28,-3207,5386,-15275,231,243,282,295,-12,-13,-237,-288
,5089,2016/09/12 01:46:38.30,-3175,5428,-15212,179,187,273,290,-8,-17,-183,-281
,5090,2016/09/12 01:46:38.32,-3136,5385,-15208,197,207,207,220,-10,-13,-202,-213
,5091,2016/09/12 01:46:38.34,-3121,5433,-15206,264,280,168,174,-16,-6,-272,-171
,5092,2016/09/12 01:46:38.36,-3085,5413,-15250,284,300,234,213,-16,21,-292,-223
,5093,2016/09/12 01:46:38.38,-3121,5410,-15274,263,225,351,287,38,64,-244,-319
,5094,2016/09/12 01:46:38.40,-3101,5365,-15248,237,192,308,311,45,-3,-214,-309
,5095,2016/09/12 01:46:38.42,-3105,5380,-15238,207,221,210,226,-14,-16,-214,-218
,5096,2016/09/12 01:46:38.44,-3104,5365,-15198,277,294,186,195,-17,-9,-285,-190
,5097,2016/09/12 01:46:38.46,-3085,5345,-15244,283,297,195,205,-14,-10,-290,-200
,5098,2016/09/12 01:46:38.48,-3104,5387,-15207,198,208,257,272,-10,-15,-203,-264
,5099,2016/09/12 01:46:38.50,-3156,5383,-15231,173,184,291,312,-11,-21,-178,-301
,5100,2016/09/12 01:46:38.52,-3134,5431,-15223,214,228,224,222,-14,2,-221,-223
,5101,2016/09/12 01:46:38.54,-3089,5436,-15227,315,290,214,189,25,25,-302,-201
,5102,2016/09/12 01:46:38.56,-3120,5436,-15241,302,309,213,233,-7,-20,-305,-223
,5103,2016/09/12 01:46:38.58,-3113,5549,-15236,219,237,286,304,-18,-18,-228,-295
,5104,2016/09/12 01:46:38.60,-3145,5476,-15282,177,181,266,270,-4,-4,-179,-268
,5105,2016/09/12 01:46:38.62,-3166,5441,-15210,202,208,210,222,-6,-12,-205,-216
,5106,2016/09/12 01:46:38.64,-3232,5345,-15266,283,300,181,193,-17,-12,-291,-187
,5107,2016/09/12 01:46:38.66,-3182,5345,-15181,286,300,212,222,-14,-10,-293,-217
,5108,2016/09/12 01:46:38.68,-3134,5435,-15204,214,221,277,294,-7,-17,-217,-285
,5109,2016/09/12 01:46:38.70,-3176,5496,-15286,184,189,297,301,-5,-4,-186,-299
,5110,2016/09/12 01:46:38.72,-3172,5477,-15292,224,226,216,224,-2,-8,-225,-220
,5111,2016/09/12 01:46:38.74,-3081,5499,-15185,291,305,185,192,-14,-7,-298,-188
,5112,2016/09/12 01:46:38.76,-3116,5444,-15154,285,302,214,230,-17,-16,-293,-222
,5113,2016/09/12 01:46:38.78,-3139,5381,-15216,208,220,267,284,-12,-17,-214,-275
,5114,2016/09/12 01:46:38.80,-3151,5424,-15215,167,173,273,284,-6,-11,-170,-278
,5115,2016/09/12 01:46:38.82,-3152,5398,-15228,225,224,224,230,1,-6,-224,-227
,5116,2016/09/12 01:46:38.84,-3124,5422,-15263,287,299,234,189,-12,45,-293,-211
,5117,2016/09/12 01:46:38.86,-3160,5526,-15111,390,300,272,224,90,48,-345,-248
,5118,2016/09/12 01:46:38.88,-3223,5428,-15309,208,214,262,295,-6,-33,-211,-278
,5119,2016/09/12 01:46:38.90,-3237,5480,-15115,169,189,280,292,-20,-12,-179,-286
,5120,2016/09/12 01:46:38.92,-3160,5451,-15151,221,224,200,209,-3,-9,-222,-204
,5121,2016/09/12 01:46:38.94,-3209,5380,-15174,260,270,156,160,-10,-4,-265,-158
,5122,2016/09/12 01:46:38.96,-3203,5472,-15278,257,271,201,215,-14,-14,-264,-208
,5123,2016/09/12 01:46:38.98,-3128,5519,-15293,203,217,276,291,-14,-15,-210,-283
,5124,2016/09/12 01:46:39.00,-3116,5509,-15254,185,182,295,297,3,-2,-183,-296
,5125,2016/09/12 01:46:39.02,-3147,5445,-15233,229,232,209,225,-3,-16,-230,-217
,5126,2016/09/12 01:46:39.04,-3075,5399,-15156,281,302,186,197,-21,-11,-291,-191
,5127,2016/09/12 01:46:39.06,-3071,5336,-15197,287,300,222,232,-13,-10,-293,-227
,5128,2016/09/12 01:46:39.08,-3084,5341,-15237,205,218,278,296,-13,-18,-211,-287
,5129,2016/09/12 01:46:39.10,-3118,5347,-15230,173,184,278,297,-11,-19,-178,-287
,5130,2016/09/12 01:46:39.12,-3079,5397,-15306,231,232,255,225,-1,30,-231,-240
,5131,2016/09/12 01:46:39.14,-3036,5365,-15247,400,301,288,184,99,104,-350,-236
,5132,2016/09/12 01:46:39.16,-3125,5321,-15196,340,283,231,224,57,7,-311,-227
,5133,2016/09/12 01:46:39.18,-3152,5356,-15185,193,215,274,302,-22,-28,-204,-288
,5134,2016/09/12 01:46:39.20,-3128,5357,-15171,181,192,290,305,-11,-15,-186,-297
,5135,2016/09/12 01:46:39.22,-3115,5368,-15196,220,229,199,207,-9,-8,-224,-203
,5136,2016/09/12 01:46:39.24,-3165,5482,-15183,279,298,178,192,-19,-14,-288,-185
,5137,2016/09/12 01:46:39.26,-3187,5515,-15232,279,300,224,237,-21,-13,-289,-230
,5138,2016/09/12 01:46:39.28,-3096,5477,-15180,206,213,284,300,-7,-16,-209,-292
,5139,2016/09/12 01:46:39.30,-3084,5513,-15236,180,189,281,298,-9,-17,-184,-289
,5140,2016/09/12 01:46:39.32,-3105,5385,-15257,228,232,209,210,-4,-1,-230,-209
,5141,2016/09/12 01:46:39.34,-3153,5380,-15198,294,307,189,198,-13,-9,-300,-193
,5142,2016/09/12 01:46:39.36,-3112,5339,-15190,284,304,221,235,-20,-14,-294,-228
,5143,2016/09/12 01:46:39.38,-3164,5322,-15219,191,199,268,280,-8,-12,-195,-274
,5144,2016/09/12 01:46:39.40,-3086,5513,-15194,164,171,271,282,-7,-11,-167,-276
,5145,2016/09/12 01:46:39.42,-3116,5468,-15309,223,229,219,217,-6,2,-226,-218
,5146,2016/09/12 01:46:39.44,-3106,5491,-15274,338,304,222,194,34,28,-321,-208
,5147,2016/09/12 01:46:39.46,-3120,5478,-15196,292,295,247,235,-3,12,-293,-241
,5148,2016/09/12 01:46:39.48,-3144,5424,-15143,217,202,286,288,15,-2,-209,-287
,5149,2016/09/12 01:46:39.50,-3081,5365,-15228,176,184,279,299,-8,-20,-180,-289
,5150,2016/09/12 01:46:39.52,-3061,5378,-15261,228,241,196,204,-13,-8,-234,-200
,5151,2016/09/12 01:46:39.54,-3076,5415,-15295,268,285,168,178,-17,-10,-276,-173
,5152,2016/09/12 01:46:39.56,-3025,5517,-15248,270,288,224,240,-18,-16,-279,-232
,5153,2016/09/12 01:46:39.58,-3088,5570,-15138,201,217,278,298,-16,-20,-209,-288
,5154,2016/09/12 01:46:39.60,-3106,5426,-15322,172,185,266,285,-13,-19,-178,-275
,5155,2016/09/12 01:46:39.62,-3115,5460,-15087,227,238,203,217,-11,-14,-232,-210
,5156,2016/09/12 01:46:39.64,-3074,5489,-15129,290,311,182,193,-21,-11,-300,-187
,5157,2016/09/12 01:46:39.66,-3111,5455,-15197,280,292,222,231,-12,-9,-286,-226
,5158,2016/09/12 01:46:39.68,-3136,5480,-15292,187,189,264,278,-2,-14,-188,-271
,5159,2016/09/12 01:46:39.70,-3077,5486,-15269,164,170,260,274,-6,-14,-167,-267
,5160,2016/09/12 01:46:39.72,-3127,5471,-15268,255,237,236,210,18,26,-246,-223
,5161,2016/09/12 01:46:39.74,-3131,5426,-15299,318,302,192,183,16,9,-310,-187
,5162,2016/09/12 01:46:39.76,-3070,5439,-15168,277,288,228,245,-11,-17,-282,-236
,5163,2016/09/12 01:46:39.78,-3128,5386,-15188,194,209,269,282,-15,-13,-201,-275
,5164,2016/09/12 01:46:39.80,-2997,5403,-15211,171,175,281,296,-4,-15,-173,-288
,5165,2016/09/12 01:46:39.82,-3125,5403,-15251,245,260,198,211,-15,-13,-252,-204
,5166,2016/09/12 01:46:39.84,-3088,5400,-15222,272,289,164,173,-17,-9,-280,-168
,5167,2016/09/12 01:46:39.86,-3107,5375,-15289,268,279,236,239,-11,-3,-273,-237
,5168,2016/09/12 01:46:39.88,-3088,5386,-15265,206,209,294,299,-3,-5,-207,-296
,5169,2016/09/12 01:46:39.90,-3117,5367,-15264,185,189,270,288,-4,-18,-187,-279
,5170,2016/09/12 01:46:39.92,-3073,5383,-15228,231,248,194,207,-17,-13,-239,-200
,5171,2016/09/12 01:46:39.94,-3140,5423,-15197,288,306,188,193,-18,-5,-297,-190
,5172,2016/09/12 01:46:39.96,-3110,5419,-15245,295,295,331,250,0,81,-295,-290
,5173,2016/09/12 01:46:39.98,-3092,5470,-15211,285,202,308,289,83,19,-243,-298
,5174,2016/09/12 01:46:40.00,-3114,5455,-15235,156,172,230,260,-16,-30,-164,-245
,5175,2016/09/12 01:46:40.02,-3172,5466,-15244,205,222,185,190,-17,-5,-213,-187
,5176,2016/09/12 01:46:40.04,-3177,5450,-15239,290,298,185,188,-8,-3,-294,-186
,5177,2016/09/12 01:46:40.06,-3049,5407,-15164,269,282,230,242,-13,-12,-275,-236
,5178,2016/09/12 01:46:40.08,-3119,5413,-15229,192,202,288,304,-10,-16,-197,-296
,5179,2016/09/12 01:46:40.10,-3070,5406,-15176,185,198,274,293,-13,-19,-191,-283
,5180,2016/09/12 01:46:40.12,-3068,5532,-15186,233,245,189,195,-12,-6,-239,-192
,5181,2016/09/12 01:46:40.14,-3160,5455,-15328,288,300,190,198,-12,-8,-294,-194
,5182,2016/09/12 01:46:40.16,-3143,5480,-15264,268,282,232,245,-14,-13,-275,-238
,5183,2016/09/12 01:46:40.18,-3155,5451,-15195,195,197,307,290,-2,17,-196,-298
,5184,2016/09/12 01:46:40.20,-3196,5362,-15241,202,186,277,281,16,-4,-194,-279
,5185,2016/09/12 01:46:40.22,-3096,5312,-15261,237,253,190,204,-16,-14,-245,-197
,5186,2016/09/12 01:46:40.24,-3119,5341,-15280,277,292,175,181,-15,-6,-284,-178
,5187,2016/09/12 01:46:40.26,-3101,5477,-15254,267,281,248,261,-14,-13,-274,-254
,5188,2016/09/12 01:46:40.28,-3140,5520,-15250,196,210,278,297,-14,-19,-203,-287
,5189,2016/09/12 01:46:40.30,-3253,5428,-15299,170,181,257,272,-11,-15,-175,-264
,5190,2016/09/12 01:46:40.32,-3273,5464,-15219,232,246,195,204,-14,-9,-239,-199
,5191,2016/09/12 01:46:40.34,-3176,5458,-15029,283,299,173,178,-16,-5,-291,-175
,5192,2016/09/12 01:46:40.36,-3124,5479,-15192,256,273,259,245,-17,14,-264,-252
,5193,2016/09/12 01:46:40.38,-3140,5434,-15304,224,203,318,303,21,15,-213,-310
,5194,2016/09/12 01:46:40.40,-3201,5451,-15302,247,194,346,282,53,64,-220,-314
,5195,2016/09/12 01:46:40.42,-3199,5422,-15300,277,253,184,197,24,-13,-265,-190
,5196,2016/09/12 01:46:40.44,-3187,5336,-15217,268,300,170,187,-32,-17,-284,-178
,5197,2016/09/12 01:46:40.46,-3154,5331,-15262,255,270,233,242,-15,-9,-262,-237
,5198,2016/09/12 01:46:40.48,-3075,5340,-15215,189,196,285,297,-7,-12,-192,-291
,5199,2016/09/12 01:46:40.50,-3155,5306,-15223,198,188,292,281,10,11,-193,-286
,5200,2016/09/12 01:46:40.52,-3155,5410,-15211,297,250,234,193,47,41,-273,-213
,5201,2016/09/12 01:46:40.54,-3083,5420,-15271,294,293,176,182,1,-6,-293,-179
,5202,2016/09/12 01:46:40.56,-3038,5386,-15271,256,272,249,258,-16,-9,-264,-253
,5203,2016/09/12 01:46:40.58,-2993,5390,-15283,198,210,290,311,-12,-21,-204,-300
,5204,2016/09/12 01:46:40.60,-3091,5333,-15250,177,188,246,261,-11,-15,-182,-253
,5205,2016/09/12 01:46:40.62,-3110,5337,-15167,230,246,188,200,-16,-12,-238,-194
,5206,2016/09/12 01:46:40.64,-3105,5381,-15254,280,300,180,190,-20,-10,-290,-185
,5207,2016/09/12 01:46:40.66,-3093,5421,-15292,258,276,232,249,-18,-17,-267,-240
,5208,2016/09/12 01:46:40.68,-3118,5509,-15175,180,193,294,314,-13,-20,-186,-304
,5209,2016/09/12 01:46:40.70,-3090,5498,-15198,193,207,277,291,-14,-14,-200,-284
,5210,2016/09/12 01:46:40.72,-3164,5504,-15219,245,260,179,186,-15,-7,-252,-182
,5211,2016/09/12 01:46:40.74,-3130,5486,-15193,271,289,170,176,-18,-6,-280,-173
,5212,2016/09/12 01:46:40.76,-3126,5516,-15307,247,256,237,248,-9,-11,-251,-242
,5213,2016/09/12 01:46:40.78,-3054,5464,-15272,182,194,282,300,-12,-18,-188,-291
,5214,2016/09/12 01:46:40.80,-3086,5412,-15171,173,183,238,253,-10,-15,-178,-245
,5215,2016/09/12 01:46:40.82,-3102,5414,-15309,220,233,166,175,-13,-9,-226,-170
,5216,2016/09/12 01:46:40.84,-3054,5476,-15122,280,294,177,185,-14,-8,-287,-181
,5217,2016/09/12 01:46:40.86,-3010,5485,-15262,249,262,251,263,-13,-12,-255,-257
,5218,2016/09/12 01:46:40.88,-3109,5374,-15362,194,201,291,308,-7,-17,-197,-299
,5219,2016/09/12 01:46:40.90,-2991,5405,-15260,168,171,220,224,-3,-4,-169,-222
,5220,2016/09/12 01:46:40.92,-3034,5445,-15188,215,221,179,180,-6,-1,-218,-179
,5221,2016/09/12 01:46:40.94,-3054,5457,-15178,307,301,195,182,6,13,-304,-188
,5222,2016/09/12 01:46:40.96,-3064,5378,-15223,247,252,230,241,-5,-11,-249,-235
,5223,2016/09/12 01:46:40.98,-3067,5369,-15239,178,188,284,297,-10,-13,-183,-290
,5224,2016/09/12 01:46:41.00,-3153,5351,-15261,176,188,245,262,-12,-17,-182,-253
,5225,2016/09/12 01:46:41.02,-3123,5464,-15224,241,256,183,192,-15,-9,-248,-187
,5226,2016/09/12 01:46:41.04,-3238,5410,-15285,281,299,166,176,-18,-10,-290,-171
,5227,2016/09/12 01:46:41.06,-3201,5464,-15211,231,249,229,245,-18,-16,-240,-237
,5228,2016/09/12 01:46:41.08,-3099,5496,-15062,181,193,288,308,-12,-20,-187,-298
,5229,2016/09/12 01:46:41.10,-3168,5436,-15224,185,195,254,265,-10,-11,-190,-259
,5230,2016/09/12 01:46:41.12,-3195,5464,-15333,238,250,176,188,-12,-12,-244,-182
,5231,2016/09/12 01:46:41.14,-3127,5544,-15295,291,306,187,193,-15,-6,-298,-190
,5232,2016/09/12 01:46:41.16,-3117,5522,-15278,252,261,256,263,-9,-7,-256,-259
,5233,2016/09/12 01:46:41.18,-3121,5468,-15265,200,203,309,318,-3,-9,-201,-313
,5234,2016/09/12 01:46:41.20,-3082,5407,-15190,187,193,246,256,-6,-10,-190,-251
,5235,2016/09/12 01:46:41.22,-3031,5436,-15185,246,259,199,207,-13,-8,-252,-203
,5236,2016/09/12 01:46:41.24,-3074,5452,-15214,308,322,199,203,-14,-4,-315,-201
,5237,2016/09/12 01:46:41.26,-3098,5456,-15245,251,264,236,247,-13,-11,-257,-241
,5238,2016/09/12 01:46:41.28,-3091,5396,-15225,177,184,289,306,-7,-17,-180,-297
,5239,2016/09/12 01:46:41.30,-3088,5415,-15217,190,195,255,262,-5,-7,-192,-258
,5240,2016/09/12 01:46:41.32,-3089,5428,-15256,254,265,192,199,-11,-7,-259,-195
,5241,2016/09/12 01:46:41.34,-3076,5446,-15261,296,313,179,187,-17,-8,-304,-183
,5242,2016/09/12 01:46:41.36,-3098,5400,-15236,237,250,235,247,-13,-12,-243,-241
,5243,2016/09/12 01:46:41.38,-3074,5399,-15236,181,189,301,318,-8,-17,-185,-309
,5244,2016/09/12 01:46:41.40,-3048,5430,-15235,204,216,260,277,-12,-17,-210,-268
,5245,2016/09/12 01:46:41.42,-3216,5454,-15240,254,270,186,199,-16,-13,-262,-192
,5246,2016/09/12 01:46:41.44,-3109,5510,-15210,298,316,190,200,-18,-10,-307,-195
,5247,2016/09/12 01:46:41.46,-3117,5489,-15190,250,265,256,270,-15,-14,-257,-263
,5248,2016/09/12 01:46:41.48,-3082,5461,-15218,193,197,296,304,-4,-8,-195,-300
,5249,2016/09/12 01:46:41.50,-3041,5447,-15254,175,178,227,233,-3,-6,-176,-230
,5250,2016/09/12 01:46:41.52,-3023,5418,-15328,238,250,182,189,-12,-7,-244,-185
,5251,2016/09/12 01:46:41.54,-3163,5375,-15201,299,315,195,205,-16,-10,-307,-200
,5252,2016/09/12 01:46:41.56,-3146,5322,-15288,252,268,250,264,-16,-14,-260,-257
,5253,2016/09/12 01:46:41.58,-3089,5337,-15131,180,192,292,313,-12,-21,-186,-302
,5254,2016/09/12 01:46:41.60,-3099,5510,-15159,190,202,246,263,-12,-17,-196,-254
,5255,2016/09/12 01:46:41.62,-3123,5482,-15339,243,260,176,190,-17,-14,-251,-183
,5256,2016/09/12 01:46:41.64,-3117,5436,-15264,300,312,216,203,-12,13,-306,-209
,5257,2016/09/12 01:46:41.66,-3083,5481,-15244,281,255,333,265,26,68,-268,-299
,5258,2016/09/12 01:46:41.68,-3120,5350,-15238,255,198,321,304,57,17,-226,-312
,5259,2016/09/12 01:46:41.70,-3040,5330,-15177,183,189,227,246,-6,-19,-186,-236
,5260,2016/09/12 01:46:41.72,-3065,5429,-15225,279,252,219,183,27,36,-265,-201
,5261,2016/09/12 01:46:41.74,-3155,5455,-15254,309,302,186,201,7,-15,-305,-193
,5262,2016/09/12 01:46:41.76,-3130,5515,-15295,235,259,247,267,-24,-20,-247,-257
,5263,2016/09/12 01:46:41.78,-3149,5504,-15218,184,193,302,319,-9,-17,-188,-310
,5264,2016/09/12 01:46:41.80,-3204,5449,-15164,194,205,231,247,-11,-16,-199,-239
,5265,2016/09/12 01:46:41.82,-3158,5502,-15046,228,243,163,172,-15,-9,-235,-167
,5266,2016/09/12 01:46:41.84,-3162,5505,-15107,285,302,190,200,-17,-10,-293,-195
,5267,2016/09/12 01:46:41.86,-3173,5486,-15245,243,256,247,264,-13,-17,-249,-255
,5268,2016/09/12 01:46:41.88,-3114,5484,-15297,175,185,287,310,-10,-23,-180,-298
,5269,2016/09/12 01:46:41.90,-3039,5537,-15257,195,204,248,265,-9,-17,-199,-256
,5270,2016/09/12 01:46:41.92,-3111,5459,-15204,255,270,185,197,-15,-12,-262,-191
,5271,2016/09/12 01:46:41.94,-3096,5447,-15225,302,317,196,207,-15,-11,-309,-201
,5272,2016/09/12 01:46:41.96,-3041,5431,-15174,230,243,235,251,-13,-16,-236,-243
,5273,2016/09/12 01:46:41.98,-2994,5407,-15205,175,178,307,312,-3,-5,-176,-309
,5274,2016/09/12 01:46:42.00,-3118,5446,-15207,207,208,245,259,-1,-14,-207,-252
,5275,2016/09/12 01:46:42.02,-2997,5415,-15217,254,272,181,194,-18,-13,-263,-187
,5276,2016/09/12 01:46:42.04,-3113,5416,-15250,301,318,195,202,-17,-7,-309,-198
,5277,2016/09/12 01:46:42.06,-3037,5458,-15249,233,246,236,249,-13,-13,-239,-242
,5278,2016/09/12 01:46:42.08,-3051,5399,-15220,166,176,299,321,-10,-22,-171,-310
,5279,2016/09/12 01:46:42.10,-3080,5408,-15193,201,218,242,256,-17,-14,-209,-249
,5280,2016/09/12 01:46:42.12,-3057,5477,-15220,250,260,175,186,-10,-11,-255,-180
,5281,2016/09/12 01:46:42.14,-3015,5465,-15164,289,307,190,201,-18,-11,-298,-195
,5282,2016/09/12 01:46:42.16,-3107,5462,-15218,237,242,315,263,-5,52,-239,-289
,5283,2016/09/12 01:46:42.18,-3140,5458,-15247,229,179,308,297,50,11,-204,-302
,5284,2016/09/12 01:46:42.20,-3089,5522,-15262,182,195,228,245,-13,-17,-188,-236
,5285,2016/09/12 01:46:42.22,-2986,5521,-15144,268,260,200,185,8,15,-264,-192
,5286,2016/09/12 01:46:42.24,-3107,5437,-15136,313,320,200,210,-7,-10,-316,-205
,5287,2016/09/12 01:46:42.26,-3155,5374,-15242,222,239,237,252,-17,-15,-230,-244
,5288,2016/09/12 01:46:42.28,-3022,5427,-15252,168,179,292,309,-11,-17,-173,-300
,5289,2016/09/12 01:46:42.30,-3101,5485,-15270,196,206,242,253,-10,-11,-201,-247
,5290,2016/09/12 01:46:42.32,-3115,5447,-15206,290,269,209,182,21,27,-279,-195
,5291,2016/09/12 01:46:42.34,-3119,5429,-15225,299,307,209,208,-8,1,-303,-208
,5292,2016/09/12 01:46:42.36,-3151,5391,-15189,256,254,271,272,2,-1,-255,-271
,5293,2016/09/12 01:46:42.38,-3162,5429,-15287,216,195,371,321,21,50,-205,-346
,5294,2016/09/12 01:46:42.40,-3167,5465,-15283,245,212,237,243,33,-6,-228,-240
,5295,2016/09/12 01:46:42.42,-3168,5547,-15238,230,255,153,169,-25,-16,-242,-161
,5296,2016/09/12 01:46:42.44,-3060,5566,-15151,276,290,193,197,-14,-4,-283,-195
,5297,2016/09/12 01:46:42.46,-3074,5540,-15172,243,250,292,279,-7,13,-246,-285
,5298,2016/09/12 01:46:42.48,-3155,5445,-15207,205,191,297,304,14,-7,-198,-300
,5299,2016/09/12 01:46:42.50,-3136,5463,-15280,190,199,221,234,-9,-13,-194,-227
,5300,2016/09/12 01:46:42.52,-3114,5424,-15185,244,259,173,181,-15,-8,-251,-177
,5301,2016/09/12 01:46:42.54,-3113,5456,-15220,306,318,212,220,-12,-8,-312,-216
,5302,2016/09/12 01:46:42.56,-3090,5434,-15221,246,253,252,269,-7,-17,-249,-260
,5303,2016/09/12 01:46:42.58,-3133,5448,-15253,166,181,278,304,-15,-26,-173,-291
,5304,2016/09/12 01:46:42.60,-3118,5525,-15027,251,210,302,247,41,55,-230,-274
,5305,2016/09/12 01:46:42.62,-3174,5451,-15258,290,272,166,180,18,-14,-281,-173
,5306,2016/09/12 01:46:42.64,-3140,5441,-15246,275,306,191,212,-31,-21,-290,-201
,5307,2016/09/12 01:46:42.66,-3113,5478,-15292,234,252,260,268,-18,-8,-243,-264
,5308,2016/09/12 01:46:42.68,-3192,5472,-15257,207,185,362,322,22,40,-196,-342
,5309,2016/09/12 01:46:42.70,-3115,5504,-15219,251,225,241,254,26,-13,-238,-247
,5310,2016/09/12 01:46:42.72,-3003,5455,-15262,236,260,152,167,-24,-15,-248,-159
,5311,2016/09/12 01:46:42.74,-3061,5470,-15185,272,287,193,202,-15,-9,-279,-197
