// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,3068,2016/09/12 01:51:57.87,-2468,5489,-15405,595,291,440,194,304,246,-443,-317
,3069,2016/09/12 01:51:57.89,-2462,5461,-15385,490,296,432,196,194,236,-393,-314
,3070,2016/09/12 01:51:57.91,-2552,5516,-15314,453,233,526,279,220,247,-343,-402
,3071,2016/09/12 01:51:57.93,-2497,5502,-15313,441,189,549,303,252,246,-315,-426
,3072,2016/09/12 01:51:57.95,-2532,5501,-15314,404,190,344,223,214,121,-297,-283
,3073,2016/09/12 01:51:57.97,-2451,5515,-15268,314,260,288,183,54,105,-287,-235
,3074,2016/09/12 01:51:57.99,-2432,5496,-15397,497,309,487,208,188,279,-403,-347
,3075,2016/09/12 01:51:58.01,-2423,5440,-15381,463,243,420,273,220,147,-353,-346
,3076,2016/09/12 01:51:58.03,-2467,5375,-15322,244,183,310,300,61,10,-213,-305
,3077,2016/09/12 01:51:58.05,-2406,5440,-15365,255,196,332,229,59,103,-225,-280
,3078,2016/09/12 01:51:58.07,-2460,5433,-15298,484,275,413,189,209,224,-379,-301
,3079,2016/09/12 01:51:58.09,-2410,5564,-15335,488,297,440,199,191,241,-392,-319
,3080,2016/09/12 01:51:58.11,-2507,5614,-15406,449,230,501,270,219,231,-339,-385
,3081,2016/09/12 01:51:58.13,-2527,5580,-15412,456,203,608,352,253,256,-329,-480
,3082,2016/09/12 01:51:58.15,-2387,5530,-15322,530,237,454,237,293,217,-383,-345
,3083,2016/09/12 01:51:58.17,-2461,5440,-15305,384,249,230,164,135,66,-316,-197
,3084,2016/09/12 01:51:58.19,-2477,5344,-15213,332,294,288,205,38,83,-313,-246
,3085,2016/09/12 01:51:58.21,-2489,5370,-15347,329,238,345,277,91,68,-283,-311
,3086,2016/09/12 01:51:58.23,-2480,5429,-15323,286,190,448,307,96,141,-238,-377
,3087,2016/09/12 01:51:58.25,-2407,5424,-15319,452,203,449,227,249,222,-327,-338
,3088,2016/09/12 01:51:58.27,-2491,5433,-15315,399,266,362,179,133,183,-332,-270
,3089,2016/09/12 01:51:58.29,-2483,5396,-15413,578,303,582,219,275,363,-440,-400
,3090,2016/09/12 01:51:58.31,-2480,5402,-15279,584,256,704,304,328,400,-420,-504
,3091,2016/09/12 01:51:58.33,-2513,5442,-15220,653,214,755,321,439,434,-433,-538
,3092,2016/09/12 01:51:58.35,-2479,5404,-15366,560,205,458,234,355,224,-382,-346
,3093,2016/09/12 01:51:58.37,-2456,5445,-15423,489,279,405,199,210,206,-384,-302
,3094,2016/09/12 01:51:58.39,-2400,5509,-15425,519,314,470,201,205,269,-416,-335
,3095,2016/09/12 01:51:58.41,-2512,5463,-15347,454,220,465,251,234,214,-337,-358
,3096,2016/09/12 01:51:58.43,-2487,5473,-15318,402,170,558,308,232,250,-286,-433
,3097,2016/09/12 01:51:58.45,-2503,5435,-15315,436,212,412,237,224,175,-324,-324
,3098,2016/09/12 01:51:58.47,-2482,5447,-15319,545,261,431,167,284,264,-403,-299
,3099,2016/09/12 01:51:58.49,-2459,5495,-15355,483,296,472,221,187,251,-389,-346
,3100,2016/09/12 01:51:58.51,-2451,5429,-15365,500,258,539,289,242,250,-379,-414
,3101,2016/09/12 01:51:58.53,-2477,5495,-15374,412,191,510,308,221,202,-301,-409
,3102,2016/09/12 01:51:58.55,-2360,5414,-15391,477,200,498,229,277,269,-338,-363
,3103,2016/09/12 01:51:58.57,-2435,5360,-15329,598,280,409,194,318,215,-439,-301
,3104,2016/09/12 01:51:58.59,-2327,5420,-15337,402,304,330,202,98,128,-353,-266
,3105,2016/09/12 01:51:58.61,-2453,5421,-15310,365,231,413,272,134,141,-298,-342
,3106,2016/09/12 01:51:58.63,-2491,5522,-15315,346,190,484,317,156,167,-268,-400
,3107,2016/09/12 01:51:58.65,-2397,5516,-15304,323,216,278,238,107,40,-269,-258
,3108,2016/09/12 01:51:58.67,-2395,5543,-15327,318,275,305,192,43,113,-296,-248
,3109,2016/09/12 01:51:58.69,-2379,5551,-15344,494,323,399,213,171,186,-408,-306
,3110,2016/09/12 01:51:58.71,-2498,5476,-15325,359,226,396,258,133,138,-292,-327
,3111,2016/09/12 01:51:58.73,-2446,5507,-15306,325,174,462,309,151,153,-249,-385
,3112,2016/09/12 01:51:58.75,-2430,5512,-15267,386,216,412,242,170,170,-301,-327
,3113,2016/09/12 01:51:58.77,-2430,5537,-15348,558,283,497,199,275,298,-420,-348
,3114,2016/09/12 01:51:58.79,-2433,5472,-15352,589,330,430,216,259,214,-459,-323
,3115,2016/09/12 01:51:58.81,-2455,5534,-15336,367,232,376,265,135,111,-299,-320
,3116,2016/09/12 01:51:58.83,-2440,5505,-15385,300,182,436,305,118,131,-241,-370
,3117,2016/09/12 01:51:58.85,-2426,5398,-15372,379,211,374,238,168,136,-295,-306
,3118,2016/09/12 01:51:58.87,-2420,5414,-15272,389,274,350,187,115,163,-331,-268
,3119,2016/09/12 01:51:58.89,-2393,5427,-15334,524,308,483,209,216,274,-416,-346
,3120,2016/09/12 01:51:58.91,-2403,5441,-15325,451,234,479,275,217,204,-342,-377
,3121,2016/09/12 01:51:58.93,-2413,5440,-15460,426,183,590,310,243,280,-304,-450
,3122,2016/09/12 01:51:58.95,-2436,5484,-15428,476,209,419,233,267,186,-342,-326
,3123,2016/09/12 01:51:58.97,-2382,5460,-15308,483,272,355,184,211,171,-377,-269
,3124,2016/09/12 01:51:58.99,-2420,5348,-15311,428,310,280,211,118,69,-369,-245
,3125,2016/09/12 01:51:59.01,-2470,5370,-15299,302,240,483,284,62,199,-271,-383
,3126,2016/09/12 01:51:59.03,-2448,5400,-15349,423,185,498,292,238,206,-304,-395
,3127,2016/09/12 01:51:59.05,-2472,5418,-15384,462,199,462,235,263,227,-330,-348
,3128,2016/09/12 01:51:59.07,-2378,5540,-15364,479,275,343,188,204,155,-377,-265
,3129,2016/09/12 01:51:59.09,-2477,5510,-15285,437,310,420,215,127,205,-373,-317
,3130,2016/09/12 01:51:59.11,-2566,5466,-15374,458,235,562,275,223,287,-346,-418
,3131,2016/09/12 01:51:59.13,-2510,5392,-15306,426,187,482,314,239,168,-306,-398
,3132,2016/09/12 01:51:59.15,-2443,5495,-15220,420,218,444,234,202,210,-319,-339
,3133,2016/09/12 01:51:59.17,-2443,5439,-15333,555,275,470,186,280,284,-415,-328
,3134,2016/09/12 01:51:59.19,-2402,5429,-15424,564,317,432,215,247,217,-440,-323
,3135,2016/09/12 01:51:59.21,-2381,5477,-15389,404,231,507,268,173,239,-317,-387
,3136,2016/09/12 01:51:59.23,-2526,5493,-15362,356,171,382,285,185,97,-263,-333
,3137,2016/09/12 01:51:59.25,-2482,5452,-15329,251,190,272,220,61,52,-220,-246
,3138,2016/09/12 01:51:59.27,-2474,5499,-15285,397,261,356,182,136,174,-329,-269
,3139,2016/09/12 01:51:59.29,-2525,5451,-15296,482,317,546,256,165,290,-399,-401
,3140,2016/09/12 01:51:59.31,-2385,5464,-15336,558,274,544,277,284,267,-416,-410
,3141,2016/09/12 01:51:59.33,-2473,5514,-15325,400,166,499,291,234,208,-283,-395
,3142,2016/09/12 01:51:59.35,-2459,5547,-15431,428,214,423,240,214,183,-321,-331
,3143,2016/09/12 01:51:59.37,-2487,5472,-15357,520,286,399,186,234,213,-403,-292
,3144,2016/09/12 01:51:59.39,-2429,5452,-15368,459,302,359,209,157,150,-380,-284
,3145,2016/09/12 01:51:59.41,-2408,5444,-15326,364,228,480,261,136,219,-296,-370
,3146,2016/09/12 01:51:59.43,-2432,5398,-15348,401,166,499,289,235,210,-283,-394
,3147,2016/09/12 01:51:59.45,-2405,5481,-15315,432,206,416,228,226,188,-319,-322
,3148,2016/09/12 01:51:59.47,-2496,5486,-15331,453,267,347,172,186,175,-360,-259
,3149,2016/09/12 01:51:59.49,-2465,5454,-15295,448,287,381,196,161,185,-367,-288
,3150,2016/09/12 01:51:59.51,-2462,5470,-15324,384,222,450,265,162,185,-303,-357
,3151,2016/09/12 01:51:59.53,-2470,5521,-15281,396,174,536,299,222,237,-285,-417
,3152,2016/09/12 01:51:59.55,-2415,5501,-15339,502,201,490,228,301,262,-351,-359
,3153,2016/09/12 01:51:59.57,-2431,5501,-15269,569,270,420,178,299,242,-419,-299
,3154,2016/09/12 01:51:59.59,-2311,5499,-15350,476,306,400,212,170,188,-391,-306
,3155,2016/09/12 01:51:59.61,-2429,5450,-15364,396,230,441,262,166,179,-313,-351
,3156,2016/09/12 01:51:59.63,-2510,5448,-15401,349,172,474,304,177,170,-260,-389
,3157,2016/09/12 01:51:59.65,-2397,5437,-15313,349,213,324,230,136,94,-281,-277
,3158,2016/09/12 01:51:59.67,-2480,5414,-15286,403,278,305,187,125,118,-340,-246
,3159,2016/09/12 01:51:59.69,-2478,5446,-15249,393,307,262,208,86,54,-350,-235
,3160,2016/09/12 01:51:59.71,-2510,5523,-15351,277,233,419,285,44,134,-255,-352
,3161,2016/09/12 01:51:59.73,-2407,5499,-15355,372,188,474,303,184,171,-280,-388
,3162,2016/09/12 01:51:59.75,-2343,5488,-15332,423,212,444,235,211,209,-317,-339
,3163,2016/09/12 01:51:59.77,-2402,5447,-15319,579,290,419,186,289,233,-434,-302
,3164,2016/09/12 01:51:59.79,-2427,5378,-15300,424,292,334,197,132,137,-358,-265
,3165,2016/09/12 01:51:59.81,-2357,5372,-15258,366,224,490,275,142,215,-295,-382
,3166,2016/09/12 01:51:59.83,-2371,5411,-15356,457,187,596,319,270,277,-322,-457
,3167,2016/09/12 01:51:59.85,-2432,5444,-15379,526,220,461,231,306,230,-373,-346
,3168,2016/09/12 01:51:59.87,-2473,5520,-15316,464,266,376,171,198,205,-365,-273
,3169,2016/09/12 01:51:59.89,-2491,5481,-15392,522,299,440,211,223,229,-410,-325
,3170,2016/09/12 01:51:59.91,-2564,5462,-15322,417,235,497,268,182,229,-326,-382
,3171,2016/09/12 01:51:59.93,-2509,5456,-15146,332,172,364,300,160,64,-252,-332
,3172,2016/09/12 01:51:59.95,-2439,5454,-15348,259,213,317,238,46,79,-236,-277
,3173,2016/09/12 01:51:59.97,-2482,5441,-15358,486,284,374,186,202,188,-385,-280
,3174,2016/09/12 01:51:59.99,-2455,5546,-15378,404,297,284,209,107,75,-350,-246
,3175,2016/09/12 01:52:00.01,-2454,5526,-15404,306,231,422,275,75,147,-268,-348
,3176,2016/09/12 01:52:00.03,-2562,5444,-15364,357,177,466,302,180,164,-267,-384
,3177,2016/09/12 01:52:00.05,-2503,5444,-15303,339,211,336,229,128,107,-275,-282
,3178,2016/09/12 01:52:00.07,-2517,5407,-15269,492,269,452,171,223,281,-380,-311
,3179,2016/09/12 01:52:00.09,-2468,5445,-15289,559,294,465,209,265,256,-426,-337
,3180,2016/09/12 01:52:00.11,-2368,5408,-15302,435,234,514,284,201,230,-334,-399
,3181,2016/09/12 01:52:00.13,-2423,5428,-15407,403,186,479,302,217,177,-294,-390
,3182,2016/09/12 01:52:00.15,-2417,5427,-15320,328,203,308,224,125,84,-265,-266
,3183,2016/09/12 01:52:00.17,-2386,5347,-15373,410,275,373,182,135,191,-342,-277
,3184,2016/09/12 01:52:00.19,-2470,5377,-15388,503,299,475,214,204,261,-401,-344
,3185,2016/09/12 01:52:00.21,-2516,5408,-15325,482,239,586,296,243,290,-360,-441
,3186,2016/09/12 01:52:00.23,-2428,5444,-15311,466,190,528,299,276,229,-328,-413
,3187,2016/09/12 01:52:00.25,-2432,5444,-15335,383,203,314,225,180,89,-293,-269
,3188,2016/09/12 01:52:00.27,-2528,5488,-15354,280,282,173,182,-2,-9,-281,-177
,3189,2016/09/12 01:52:00.29,-2477,5485,-15313,316,301,461,238,15,223,-308,-349
,3190,2016/09/12 01:52:00.31,-2504,5476,-15301,559,260,669,294,299,375,-409,-481
,3191,2016/09/12 01:52:00.33,-2511,5513,-15284,442,182,432,297,260,135,-312,-364
,3192,2016/09/12 01:52:00.35,-2420,5503,-15296,413,238,476,271,175,205,-325,-373
,3193,2016/09/12 01:52:00.37,-2365,5482,-15417,604,321,501,198,283,303,-462,-349
,3194,2016/09/12 01:52:00.39,-2414,5430,-15358,569,295,341,190,274,151,-432,-265
,3195,2016/09/12 01:52:00.41,-2491,5377,-15371,271,212,374,264,59,110,-241,-319
,3196,2016/09/12 01:52:00.43,-2380,5401,-15278,307,170,407,289,137,118,-238,-348
,3197,2016/09/12 01:52:00.45,-2450,5516,-15280,364,203,400,234,161,166,-283,-317
,3198,2016/09/12 01:52:00.47,-2424,5515,-15342,556,307,501,211,249,290,-431,-356
,3199,2016/09/12 01:52:00.49,-2421,5485,-15433,593,325,542,224,268,318,-459,-383
,3200,2016/09/12 01:52:00.51,-2400,5533,-15377,503,233,553,286,270,267,-368,-419
,3201,2016/09/12 01:52:00.53,-2409,5520,-15314,351,183,368,285,168,83,-267,-326
,3202,2016/09/12 01:52:00.55,-2518,5393,-15261,355,194,407,220,161,187,-274,-313
,3203,2016/09/12 01:52:00.57,-2470,5404,-15336,502,280,398,184,222,214,-391,-291
,3204,2016/09/12 01:52:00.59,-2414,5458,-15342,485,309,343,213,176,130,-397,-278
,3205,2016/09/12 01:52:00.61,-2441,5545,-15347,325,223,475,295,102,180,-274,-385
,3206,2016/09/12 01:52:00.63,-2509,5591,-15272,401,193,478,304,208,174,-297,-391
,3207,2016/09/12 01:52:00.65,-2595,5518,-15316,296,212,245,225,84,20,-254,-235
,3208,2016/09/12 01:52:00.67,-2527,5485,-15263,322,272,333,176,50,157,-297,-254
,3209,2016/09/12 01:52:00.69,-2430,5495,-15144,525,295,388,195,230,193,-410,-291
,3210,2016/09/12 01:52:00.71,-2475,5455,-15340,296,210,273,265,86,8,-253,-269
,3211,2016/09/12 01:52:00.73,-2496,5476,-15430,198,178,363,302,20,61,-188,-332
,3212,2016/09/12 01:52:00.75,-2404,5544,-15388,320,209,322,225,111,97,-264,-273
,3213,2016/09/12 01:52:00.77,-2489,5479,-15359,379,269,306,168,110,138,-324,-237
,3214,2016/09/12 01:52:00.79,-2506,5490,-15365,438,283,393,208,155,185,-360,-300
,3215,2016/09/12 01:52:00.81,-2493,5436,-15335,382,230,431,290,152,141,-306,-360
,3216,2016/09/12 01:52:00.83,-2459,5480,-15305,334,180,437,282,154,155,-257,-359
,3217,2016/09/12 01:52:00.85,-2433,5442,-15288,396,194,377,215,202,162,-295,-296
,3218,2016/09/12 01:52:00.87,-2476,5480,-15396,394,276,259,181,118,78,-335,-220
,3219,2016/09/12 01:52:00.89,-2381,5467,-15367,351,306,218,207,45,11,-328,-212
,3220,2016/09/12 01:52:00.91,-2409,5369,-15352,204,216,263,269,-12,-6,-210,-266
,3221,2016/09/12 01:52:00.93,-2434,5425,-15392,213,174,366,297,39,69,-193,-331
,3222,2016/09/12 01:52:00.95,-2451,5421,-15322,339,216,368,235,123,133,-277,-301
,3223,2016/09/12 01:52:00.97,-2430,5418,-15322,486,294,368,189,192,179,-390,-278
,3224,2016/09/12 01:52:00.99,-2394,5401,-15338,424,298,295,207,126,88,-361,-251
,3225,2016/09/12 01:52:01.01,-2427,5474,-15329,298,223,420,280,75,140,-260,-350
,3226,2016/09/12 01:52:01.03,-2478,5464,-15293,372,181,491,308,191,183,-276,-399
,3227,2016/09/12 01:52:01.05,-2401,5517,-15314,383,221,309,224,162,85,-302,-266
,3228,2016/09/12 01:52:01.07,-2404,5480,-15287,268,264,189,169,4,20,-266,-179
,3229,2016/09/12 01:52:01.09,-2512,5473,-15259,374,301,520,257,73,263,-337,-388
,3230,2016/09/12 01:52:01.11,-2437,5494,-15275,538,276,499,306,262,193,-407,-402
,3231,2016/09/12 01:52:01.13,-2468,5457,-15310,279,183,334,297,96,37,-231,-315
,3232,2016/09/12 01:52:01.15,-2461,5462,-15299,291,212,339,222,79,117,-251,-280
,3233,2016/09/12 01:52:01.17,-2517,5458,-15334,448,274,361,174,174,187,-361,-267
,3234,2016/09/12 01:52:01.19,-2398,5492,-15285,453,293,339,208,160,131,-373,-273
,3235,2016/09/12 01:52:01.21,-2437,5516,-15343,313,216,401,271,97,130,-264,-336
,3236,2016/09/12 01:52:01.23,-2386,5511,-15434,290,169,360,284,121,76,-229,-322
,3237,2016/09/12 01:52:01.25,-2488,5507,-15355,288,206,296,223,82,73,-247,-259
,3238,2016/09/12 01:52:01.27,-2390,5529,-15314,394,298,261,188,96,73,-346,-224
,3239,2016/09/12 01:52:01.29,-2465,5443,-15299,323,298,258,204,25,54,-310,-231
,3240,2016/09/12 01:52:01.31,-2597,5405,-15325,278,215,336,280,63,56,-246,-308
,3241,2016/09/12 01:52:01.33,-2415,5423,-15306,223,175,316,282,48,34,-199,-299
,3242,2016/09/12 01:52:01.35,-2470,5524,-15313,228,195,288,213,33,75,-211,-250
,3243,2016/09/12 01:52:01.37,-2423,5553,-15361,511,290,447,189,221,258,-400,-318
,3244,2016/09/12 01:52:01.39,-2501,5547,-15218,498,295,340,213,203,127,-396,-276
,3245,2016/09/12 01:52:01.41,-2516,5441,-15371,286,225,353,291,61,62,-255,-322
,3246,2016/09/12 01:52:01.43,-2499,5514,-15219,303,183,447,296,120,151,-243,-371
,3247,2016/09/12 01:52:01.45,-2456,5501,-15217,303,208,265,219,95,46,-255,-242
,3248,2016/09/12 01:52:01.47,-2477,5488,-15385,380,281,276,182,99,94,-330,-229
,3249,2016/09/12 01:52:01.49,-2544,5501,-15428,351,305,343,224,46,119,-328,-283
,3250,2016/09/12 01:52:01.51,-2414,5538,-15370,349,225,361,276,124,85,-287,-318
,3251,2016/09/12 01:52:01.53,-2474,5491,-15353,281,171,434,292,110,142,-226,-363
,3252,2016/09/12 01:52:01.55,-2451,5476,-15304,371,209,322,220,162,102,-290,-271
,3253,2016/09/12 01:52:01.57,-2394,5464,-15282,317,294,192,190,23,2,-305,-191
,3254,2016/09/12 01:52:01.59,-2480,5453,-15270,302,296,336,206,6,130,-299,-271
,3255,2016/09/12 01:52:01.61,-2424,5443,-15334,398,213,519,283,185,236,-305,-401
,3256,2016/09/12 01:52:01.63,-2414,5438,-15353,440,189,530,304,251,226,-314,-417
,3257,2016/09/12 01:52:01.65,-2385,5417,-15349,429,218,368,218,211,150,-323,-293
,3258,2016/09/12 01:52:01.67,-2373,5363,-15355,419,278,313,176,141,137,-348,-244
,3259,2016/09/12 01:52:01.69,-2338,5442,-15367,418,296,495,229,122,266,-357,-362
,3260,2016/09/12 01:52:01.71,-2422,5430,-15327,496,236,506,298,260,208,-366,-402
,3261,2016/09/12 01:52:01.73,-2405,5445,-15309,338,185,412,298,153,114,-261,-355
,3262,2016/09/12 01:52:01.75,-2385,5393,-15316,328,220,300,225,108,75,-274,-262
,3263,2016/09/12 01:52:01.77,-2453,5463,-15307,342,284,236,176,58,60,-313,-206
,3264,2016/09/12 01:52:01.79,-2460,5470,-15296,352,292,292,215,60,77,-322,-253
,3265,2016/09/12 01:52:01.81,-2381,5525,-15378,272,217,283,268,55,15,-244,-275
,3266,2016/09/12 01:52:01.83,-2416,5528,-15360,180,164,312,288,16,24,-172,-300
,3267,2016/09/12 01:52:01.85,-2432,5577,-15344,242,212,239,217,30,22,-227,-228
,3268,2016/09/12 01:52:01.87,-2362,5452,-15410,315,284,227,190,31,37,-299,-208
,3269,2016/09/12 01:52:01.89,-2465,5466,-15334,333,314,337,222,19,115,-323,-279
,3270,2016/09/12 01:52:01.91,-2422,5438,-15386,385,216,511,283,169,228,-300,-397
,3271,2016/09/12 01:52:01.93,-2401,5437,-15310,365,178,404,292,187,112,-271,-348
,3272,2016/09/12 01:52:01.95,-2457,5512,-15298,292,208,290,207,84,83,-250,-248
,3273,2016/09/12 01:52:01.97,-2408,5491,-15422,439,275,402,182,164,220,-357,-292
,3274,2016/09/12 01:52:01.99,-2391,5491,-15399,524,301,510,234,223,276,-412,-372
,3275,2016/09/12 01:52:02.01,-2434,5562,-15294,498,232,625,291,266,334,-365,-458
,3276,2016/09/12 01:52:02.03,-2419,5473,-15303,462,178,475,284,284,191,-320,-379
,3277,2016/09/12 01:52:02.05,-2359,5416,-15357,388,206,364,204,182,160,-297,-284
,3278,2016/09/12 01:52:02.07,-2429,5422,-15380,475,274,460,186,201,274,-374,-323
,3279,2016/09/12 01:52:02.09,-2406,5450,-15360,591,313,525,230,278,295,-452,-377
,3280,2016/09/12 01:52:02.11,-2470,5511,-15366,428,216,448,280,212,168,-322,-364
,3281,2016/09/12 01:52:02.13,-2391,5519,-15293,352,183,480,307,169,173,-267,-393
,3282,2016/09/12 01:52:02.15,-2499,5461,-15402,560,234,528,223,326,305,-397,-375
,3283,2016/09/12 01:52:02.17,-2486,5495,-15143,536,281,414,176,255,238,-408,-295
,3284,2016/09/12 01:52:02.19,-2464,5550,-15186,520,301,401,224,219,177,-410,-312
,3285,2016/09/12 01:52:02.21,-2473,5409,-15296,301,213,291,267,88,24,-257,-279
,3286,2016/09/12 01:52:02.23,-2458,5520,-15410,232,161,410,285,71,125,-196,-347
,3287,2016/09/12 01:52:02.25,-2345,5502,-15347,481,229,449,232,252,217,-355,-340
,3288,2016/09/12 01:52:02.27,-2392,5486,-15381,415,286,261,172,129,89,-350,-216
,3289,2016/09/12 01:52:02.29,-2415,5432,-15313,372,288,353,217,84,136,-330,-285
,3290,2016/09/12 01:52:02.31,-2472,5443,-15322,369,216,494,286,153,208,-292,-390
,3291,2016/09/12 01:52:02.33,-2403,5509,-15322,391,185,465,307,206,158,-288,-386
,3292,2016/09/12 01:52:02.35,-2427,5478,-15368,294,222,222,206,72,16,-258,-214
,3293,2016/09/12 01:52:02.37,-2386,5448,-15354,316,270,229,162,46,67,-293,-195
,3294,2016/09/12 01:52:02.39,-2419,5446,-15337,325,285,306,217,40,89,-305,-261
,3295,2016/09/12 01:52:02.41,-2379,5396,-15368,298,210,335,284,88,51,-254,-309
,3296,2016/09/12 01:52:02.43,-2352,5429,-15346,241,175,376,288,66,88,-208,-332
,3297,2016/09/12 01:52:02.45,-2469,5462,-15371,341,214,302,211,127,91,-277,-256
,3298,2016/09/12 01:52:02.47,-2436,5449,-15314,338,291,237,190,47,47,-314,-213
,3299,2016/09/12 01:52:02.49,-2425,5480,-15263,370,307,407,244,63,163,-338,-325
,3300,2016/09/12 01:52:02.51,-2433,5509,-15327,422,244,500,312,178,188,-333,-406
,3301,2016/09/12 01:52:02.53,-2353,5572,-15273,459,219,596,335,240,261,-339,-465
,3302,2016/09/12 01:52:02.55,-2382,5589,-15314,622,247,542,217,375,325,-434,-379
,3303,2016/09/12 01:52:02.57,-2339,5539,-15363,567,288,466,189,279,277,-427,-327
,3304,2016/09/12 01:52:02.59,-2501,5533,-15379,565,306,557,237,259,320,-435,-397
,3305,2016/09/12 01:52:02.61,-2423,5506,-15362,487,223,544,297,264,247,-355,-420
,3306,2016/09/12 01:52:02.63,-2491,5552,-15356,463,199,577,324,264,253,-331,-450
,3307,2016/09/12 01:52:02.65,-2376,5542,-15226,579,250,534,227,329,307,-414,-380
,3308,2016/09/12 01:52:02.67,-2466,5595,-15337,650,302,451,187,348,264,-476,-319
,3309,2016/09/12 01:52:02.69,-2415,5530,-15395,447,286,404,223,161,181,-366,-313
,3310,2016/09/12 01:52:02.71,-2436,5564,-15374,396,211,512,284,185,228,-303,-398
,3311,2016/09/12 01:52:02.73,-2473,5500,-15275,388,179,443,289,209,154,-283,-366
,3312,2016/09/12 01:52:02.75,-2450,5467,-15274,419,230,396,216,189,180,-324,-306
,3313,2016/09/12 01:52:02.77,-2414,5457,-15308,488,280,362,165,208,197,-384,-263
,3314,2016/09/12 01:52:02.79,-2455,5489,-15309,434,279,420,219,155,201,-356,-319
,3315,2016/09/12 01:52:02.81,-2445,5496,-15354,379,208,434,298,171,136,-293,-366
,3316,2016/09/12 01:52:02.83,-2461,5544,-15278,314,200,408,315,114,93,-257,-361
,3317,2016/09/12 01:52:02.85,-2545,5519,-15410,448,245,424,215,203,209,-346,-319
,3318,2016/09/12 01:52:02.87,-2548,5495,-15213,471,273,346,167,198,179,-372,-256
,3319,2016/09/12 01:52:02.89,-2468,5513,-15174,439,285,467,234,154,233,-362,-350
,3320,2016/09/12 01:52:02.91,-2510,5519,-15347,417,215,434,279,202,155,-316,-356
,3321,2016/09/12 01:52:02.93,-2449,5418,-15413,317,169,424,280,148,144,-243,-352
,3322,2016/09/12 01:52:02.95,-2503,5547,-15413,457,224,399,209,233,190,-340,-304
,3323,2016/09/12 01:52:02.97,-2394,5505,-15337,398,287,246,173,111,73,-342,-209
,3324,2016/09/12 01:52:02.99,-2440,5479,-15376,336,282,345,226,54,119,-309,-285
,3325,2016/09/12 01:52:03.01,-2433,5491,-15347,369,212,522,294,157,228,-290,-408
,3326,2016/09/12 01:52:03.03,-2428,5501,-15359,404,176,446,279,228,167,-290,-362
,3327,2016/09/12 01:52:03.05,-2420,5500,-15306,422,224,366,210,198,156,-323,-288
,3328,2016/09/12 01:52:03.07,-2406,5425,-15333,399,283,241,174,116,67,-341,-207
,3329,2016/09/12 01:52:03.09,-2342,5477,-15325,322,292,298,236,30,62,-307,-267
,3330,2016/09/12 01:52:03.11,-2386,5416,-15359,288,209,361,269,79,92,-248,-315
,3331,2016/09/12 01:52:03.13,-2437,5465,-15355,240,157,323,271,83,52,-198,-297
,3332,2016/09/12 01:52:03.15,-2411,5406,-15345,298,221,274,204,77,70,-259,-239
,3333,2016/09/12 01:52:03.17,-2478,5491,-15355,316,282,228,165,34,63,-299,-196
,3334,2016/09/12 01:52:03.19,-2478,5504,-15331,354,272,277,212,82,65,-313,-244
,3335,2016/09/12 01:52:03.21,-2438,5550,-15370,237,197,347,285,40,62,-217,-316
,3336,2016/09/12 01:52:03.23,-2487,5504,-15290,273,176,374,276,97,98,-224,-325
,3337,2016/09/12 01:52:03.25,-2460,5506,-15268,285,217,239,202,68,37,-251,-220
,3338,2016/09/12 01:52:03.27,-2503,5466,-15341,337,294,212,176,43,36,-315,-194
,3339,2016/09/12 01:52:03.29,-2496,5459,-15303,284,270,267,213,14,54,-277,-240
,3340,2016/09/12 01:52:03.31,-2401,5438,-15446,278,202,384,290,76,94,-240,-337
,3341,2016/09/12 01:52:03.33,-2414,5460,-15298,413,197,581,313,216,268,-305,-447
,3342,2016/09/12 01:52:03.35,-2454,5379,-15391,545,241,447,206,304,241,-393,-326
,3343,2016/09/12 01:52:03.37,-2496,5402,-15267,509,282,373,169,227,204,-395,-271
,3344,2016/09/12 01:52:03.39,-2402,5483,-15258,433,278,457,234,155,223,-355,-345
,3345,2016/09/12 01:52:03.41,-2396,5540,-15422,398,212,420,282,186,138,-305,-351
,3346,2016/09/12 01:52:03.43,-2425,5540,-15390,247,154,319,256,93,63,-200,-287
,3347,2016/09/12 01:52:03.45,-2387,5587,-15308,351,206,367,202,145,165,-278,-284
,3348,2016/09/12 01:52:03.47,-2428,5541,-15270,496,306,304,190,190,114,-401,-247
,3349,2016/09/12 01:52:03.49,-2494,5487,-15332,310,281,266,224,29,42,-295,-245
,3350,2016/09/12 01:52:03.51,-2392,5468,-15324,246,202,301,288,44,13,-224,-294
,3351,2016/09/12 01:52:03.53,-2465,5516,-15370,224,175,358,277,49,81,-199,-317
,3352,2016/09/12 01:52:03.55,-2407,5573,-15316,397,238,389,221,159,168,-317,-305
,3353,2016/09/12 01:52:03.57,-2393,5515,-15317,484,298,371,172,186,199,-391,-271
,3354,2016/09/12 01:52:03.59,-2583,5514,-15341,441,271,452,222,170,230,-356,-337
,3355,2016/09/12 01:52:03.61,-2502,5484,-15140,388,204,430,297,184,133,-296,-363
