// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,7283,2016/09/12 01:39:51.20,-3746,6824,-14495,234,243,343,365,-9,-22,-238,-354
,7284,2016/09/12 01:39:51.22,-3729,6822,-14471,261,285,328,343,-24,-15,-273,-335
,7285,2016/09/12 01:39:51.24,-3696,6834,-14517,336,346,252,265,-10,-13,-341,-258
,7286,2016/09/12 01:39:51.26,-3712,6879,-14390,347,371,244,260,-24,-16,-359,-252
,7287,2016/09/12 01:39:51.28,-3602,6864,-14569,293,310,307,322,-17,-15,-301,-314
,7288,2016/09/12 01:39:51.30,-3675,6842,-14624,240,249,347,363,-9,-16,-244,-355
,7289,2016/09/12 01:39:51.32,-3611,6857,-14553,249,264,283,308,-15,-25,-256,-295
,7290,2016/09/12 01:39:51.34,-3604,6864,-14501,298,324,236,247,-26,-11,-311,-241
,7291,2016/09/12 01:39:51.36,-3549,6844,-14467,355,359,263,279,-4,-16,-357,-271
,7292,2016/09/12 01:39:51.38,-3585,6766,-14527,314,338,324,346,-24,-22,-326,-335
,7293,2016/09/12 01:39:51.40,-3690,6766,-14475,237,247,325,334,-10,-9,-242,-329
,7294,2016/09/12 01:39:51.42,-3627,6799,-14498,236,245,300,318,-9,-18,-240,-309
,7295,2016/09/12 01:39:51.44,-3661,6890,-14489,330,353,267,283,-23,-16,-341,-275
,7296,2016/09/12 01:39:51.46,-3669,6877,-14518,375,397,277,296,-22,-19,-386,-286
,7297,2016/09/12 01:39:51.48,-3749,6889,-14499,311,333,315,331,-22,-16,-322,-323
,7298,2016/09/12 01:39:51.50,-3619,6919,-14315,237,249,333,358,-12,-25,-243,-345
,7299,2016/09/12 01:39:51.52,-3649,6869,-14477,243,275,300,333,-32,-33,-259,-316
,7300,2016/09/12 01:39:51.54,-3686,6849,-14590,332,358,267,293,-26,-26,-345,-280
,7301,2016/09/12 01:39:51.56,-3696,6861,-14570,379,407,280,309,-28,-29,-393,-294
,7302,2016/09/12 01:39:51.58,-3589,6911,-14538,316,342,331,345,-26,-14,-329,-338
,7303,2016/09/12 01:39:51.60,-3622,6912,-14498,252,266,358,378,-14,-20,-259,-368
,7304,2016/09/12 01:39:51.62,-3754,6821,-14517,270,276,316,322,-6,-6,-273,-319
,7305,2016/09/12 01:39:51.64,-3640,6813,-14457,325,345,252,267,-20,-15,-335,-259
,7306,2016/09/12 01:39:51.66,-3582,6809,-14476,361,382,272,290,-21,-18,-371,-281
,7307,2016/09/12 01:39:51.68,-3609,6800,-14487,326,345,343,377,-19,-34,-335,-360
,7308,2016/09/12 01:39:51.70,-3639,6790,-14526,265,291,363,383,-26,-20,-278,-373
,7309,2016/09/12 01:39:51.72,-3586,6750,-14525,267,271,306,316,-4,-10,-269,-311
,7310,2016/09/12 01:39:51.74,-3649,6752,-14516,326,337,255,281,-11,-26,-331,-268
,7311,2016/09/12 01:39:51.76,-3586,6792,-14505,354,392,274,293,-38,-19,-373,-283
,7312,2016/09/12 01:39:51.78,-3607,6778,-14559,313,330,329,344,-17,-15,-321,-336
,7313,2016/09/12 01:39:51.80,-3594,6823,-14525,258,278,358,389,-20,-31,-268,-373
,7314,2016/09/12 01:39:51.82,-3694,6842,-14533,263,289,311,334,-26,-23,-276,-322
,7315,2016/09/12 01:39:51.84,-3626,6802,-14499,334,362,256,280,-28,-24,-348,-268
,7316,2016/09/12 01:39:51.86,-3676,6792,-14490,346,367,245,267,-21,-22,-356,-256
,7317,2016/09/12 01:39:51.88,-3675,6865,-14537,293,321,331,352,-28,-21,-307,-341
,7318,2016/09/12 01:39:51.90,-3644,6883,-14430,265,279,364,380,-14,-16,-272,-372
,7319,2016/09/12 01:39:51.92,-3737,6880,-14526,257,275,286,308,-18,-22,-266,-297
,7320,2016/09/12 01:39:51.94,-3677,6881,-14497,302,323,240,260,-21,-20,-312,-250
,7321,2016/09/12 01:39:51.96,-3689,6894,-14497,348,375,247,264,-27,-17,-361,-255
,7322,2016/09/12 01:39:51.98,-3684,6843,-14538,282,297,290,314,-15,-24,-289,-302
,7323,2016/09/12 01:39:52.00,-3716,6761,-14535,224,252,338,370,-28,-32,-238,-354
,7324,2016/09/12 01:39:52.02,-3618,6764,-14494,254,282,301,324,-28,-23,-268,-312
,7325,2016/09/12 01:39:52.04,-3663,6755,-14490,327,334,242,250,-7,-8,-330,-246
,7326,2016/09/12 01:39:52.06,-3649,6874,-14473,345,360,260,272,-15,-12,-352,-266
,7327,2016/09/12 01:39:52.08,-3619,6892,-14557,299,317,322,342,-18,-20,-308,-332
,7328,2016/09/12 01:39:52.10,-3653,6811,-14529,253,262,358,372,-9,-14,-257,-365
,7329,2016/09/12 01:39:52.12,-3612,6916,-14438,264,273,306,320,-9,-14,-268,-313
,7330,2016/09/12 01:39:52.14,-3629,6871,-14447,321,342,240,256,-21,-16,-331,-248
,7331,2016/09/12 01:39:52.16,-3683,6804,-14482,329,348,215,233,-19,-18,-338,-224
,7332,2016/09/12 01:39:52.18,-3701,6763,-14548,262,287,284,315,-25,-31,-274,-299
,7333,2016/09/12 01:39:52.20,-3712,6814,-14554,220,245,340,360,-25,-20,-232,-350
,7334,2016/09/12 01:39:52.22,-3712,6799,-14511,262,268,297,306,-6,-9,-265,-301
,7335,2016/09/12 01:39:52.24,-3590,6839,-14422,302,307,224,226,-5,-2,-304,-225
,7336,2016/09/12 01:39:52.26,-3679,6760,-14595,335,341,248,261,-6,-13,-338,-254
,7337,2016/09/12 01:39:52.28,-3714,6854,-14476,304,322,325,348,-18,-23,-313,-336
,7338,2016/09/12 01:39:52.30,-3734,6911,-14364,249,262,352,364,-13,-12,-255,-358
,7339,2016/09/12 01:39:52.32,-3649,6808,-14474,244,258,280,298,-14,-18,-251,-289
,7340,2016/09/12 01:39:52.34,-3721,6849,-14528,291,304,223,236,-13,-13,-297,-229
,7341,2016/09/12 01:39:52.36,-3611,6841,-14599,346,369,270,293,-23,-23,-357,-281
,7342,2016/09/12 01:39:52.38,-3636,6916,-14541,308,333,308,330,-25,-22,-320,-319
,7343,2016/09/12 01:39:52.40,-3643,6940,-14519,230,246,320,342,-16,-22,-238,-331
,7344,2016/09/12 01:39:52.42,-3632,6950,-14448,232,242,294,303,-10,-9,-237,-298
,7345,2016/09/12 01:39:52.44,-3597,6846,-14482,325,356,265,291,-31,-26,-340,-278
,7346,2016/09/12 01:39:52.46,-3599,6906,-14471,374,397,248,264,-23,-16,-385,-256
,7347,2016/09/12 01:39:52.48,-3647,6809,-14543,270,287,295,302,-17,-7,-278,-298
,7348,2016/09/12 01:39:52.50,-3613,6803,-14522,240,247,355,374,-7,-19,-243,-364
,7349,2016/09/12 01:39:52.52,-3584,6731,-14564,273,282,308,321,-9,-13,-277,-314
,7350,2016/09/12 01:39:52.54,-3649,6784,-14522,322,333,252,262,-11,-10,-327,-257
,7351,2016/09/12 01:39:52.56,-3616,6759,-14512,342,355,246,255,-13,-9,-348,-250
,7352,2016/09/12 01:39:52.58,-3594,6810,-14511,304,316,312,331,-12,-19,-310,-321
,7353,2016/09/12 01:39:52.60,-3654,6792,-14529,244,255,361,369,-11,-8,-249,-365
,7354,2016/09/12 01:39:52.62,-3621,6813,-14498,252,258,293,312,-6,-19,-255,-302
,7355,2016/09/12 01:39:52.64,-3663,6872,-14552,313,335,239,254,-22,-15,-324,-246
,7356,2016/09/12 01:39:52.66,-3758,6852,-14545,347,373,259,282,-26,-23,-360,-270
,7357,2016/09/12 01:39:52.68,-3664,6849,-14484,292,316,308,325,-24,-17,-304,-316
,7358,2016/09/12 01:39:52.70,-3552,6818,-14474,246,253,342,357,-7,-15,-249,-349
,7359,2016/09/12 01:39:52.72,-3669,6810,-14456,255,270,313,332,-15,-19,-262,-322
,7360,2016/09/12 01:39:52.74,-3603,6869,-14495,318,337,246,256,-19,-10,-327,-251
,7361,2016/09/12 01:39:52.76,-3629,6843,-14533,369,376,262,272,-7,-10,-372,-267
,7362,2016/09/12 01:39:52.78,-3648,6829,-14593,299,314,312,324,-15,-12,-306,-318
,7363,2016/09/12 01:39:52.80,-3647,6795,-14508,236,251,359,383,-15,-24,-243,-371
,7364,2016/09/12 01:39:52.82,-3710,6765,-14491,278,294,304,321,-16,-17,-286,-312
,7365,2016/09/12 01:39:52.84,-3605,6830,-14489,303,316,226,244,-13,-18,-309,-235
,7366,2016/09/12 01:39:52.86,-3609,6893,-14542,314,348,232,250,-34,-18,-331,-241
,7367,2016/09/12 01:39:52.88,-3663,6916,-14546,299,305,322,327,-6,-5,-302,-324
,7368,2016/09/12 01:39:52.90,-3624,6905,-14536,253,263,380,395,-10,-15,-258,-387
,7369,2016/09/12 01:39:52.92,-3632,6957,-14506,270,283,296,311,-13,-15,-276,-303
,7370,2016/09/12 01:39:52.94,-3702,6893,-14475,306,330,232,258,-24,-26,-318,-245
,7371,2016/09/12 01:39:52.96,-3673,6777,-14478,343,374,265,282,-31,-17,-358,-273
,7372,2016/09/12 01:39:52.98,-3666,6804,-14521,300,320,312,333,-20,-21,-310,-322
,7373,2016/09/12 01:39:53.00,-3587,6775,-14524,246,257,336,362,-11,-26,-251,-349
,7374,2016/09/12 01:39:53.02,-3593,6907,-14482,239,261,296,310,-22,-14,-250,-303
,7375,2016/09/12 01:39:53.04,-3683,6837,-14554,308,327,247,265,-19,-18,-317,-256
,7376,2016/09/12 01:39:53.06,-3632,6865,-14491,375,399,268,291,-24,-23,-387,-279
,7377,2016/09/12 01:39:53.08,-3618,6848,-14335,298,320,307,322,-22,-15,-309,-314
,7378,2016/09/12 01:39:53.10,-3717,6868,-14448,227,240,333,348,-13,-15,-233,-340
,7379,2016/09/12 01:39:53.12,-3628,6879,-14505,250,256,293,307,-6,-14,-253,-300
,7380,2016/09/12 01:39:53.14,-3631,6879,-14558,308,322,245,265,-14,-20,-315,-255
,7381,2016/09/12 01:39:53.16,-3678,6938,-14527,352,377,248,267,-25,-19,-364,-257
,7382,2016/09/12 01:39:53.18,-3689,6897,-14486,289,312,299,331,-23,-32,-300,-315
,7383,2016/09/12 01:39:53.20,-3649,6912,-14496,244,261,372,388,-17,-16,-252,-380
,7384,2016/09/12 01:39:53.22,-3651,6853,-14432,276,288,310,328,-12,-18,-282,-319
,7385,2016/09/12 01:39:53.24,-3623,6829,-14478,302,323,219,241,-21,-22,-312,-230
,7386,2016/09/12 01:39:53.26,-3598,6869,-14530,331,356,273,289,-25,-16,-343,-281
,7387,2016/09/12 01:39:53.28,-3617,6765,-14510,311,340,333,369,-29,-36,-325,-351
,7388,2016/09/12 01:39:53.30,-3589,6814,-14556,269,284,360,371,-15,-11,-276,-365
,7389,2016/09/12 01:39:53.32,-3644,6800,-14558,262,272,313,333,-10,-20,-267,-323
,7390,2016/09/12 01:39:53.34,-3625,6812,-14468,324,350,255,280,-26,-25,-337,-267
,7391,2016/09/12 01:39:53.36,-3654,6827,-14556,374,398,264,272,-24,-8,-386,-268
,7392,2016/09/12 01:39:53.38,-3675,6795,-14482,294,305,306,319,-11,-13,-299,-312
,7393,2016/09/12 01:39:53.40,-3631,6850,-14529,230,241,356,370,-11,-14,-235,-363
,7394,2016/09/12 01:39:53.42,-3658,6891,-14496,276,294,305,327,-18,-22,-285,-316
,7395,2016/09/12 01:39:53.44,-3619,6847,-14484,320,340,256,264,-20,-8,-330,-260
,7396,2016/09/12 01:39:53.46,-3683,6876,-14500,352,360,260,262,-8,-2,-356,-261
,7397,2016/09/12 01:39:53.48,-3591,6871,-14491,318,322,320,327,-4,-7,-320,-323
,7398,2016/09/12 01:39:53.50,-3675,6942,-14429,238,252,352,374,-14,-22,-245,-363
,7399,2016/09/12 01:39:53.52,-3670,6894,-14454,263,278,310,334,-15,-24,-270,-322
,7400,2016/09/12 01:39:53.54,-3635,6887,-14508,329,358,238,270,-29,-32,-343,-254
,7401,2016/09/12 01:39:53.56,-3697,6803,-14532,346,382,263,283,-36,-20,-364,-273
,7402,2016/09/12 01:39:53.58,-3655,6779,-14523,300,314,310,324,-14,-14,-307,-317
,7403,2016/09/12 01:39:53.60,-3649,6746,-14544,249,260,342,364,-11,-22,-254,-353
,7404,2016/09/12 01:39:53.62,-3600,6723,-14549,245,255,298,307,-10,-9,-250,-302
,7405,2016/09/12 01:39:53.64,-3680,6862,-14511,311,318,242,244,-7,-2,-314,-243
,7406,2016/09/12 01:39:53.66,-3568,6874,-14576,360,365,264,275,-5,-11,-362,-269
,7407,2016/09/12 01:39:53.68,-3612,6927,-14651,314,328,331,334,-14,-3,-321,-332
,7408,2016/09/12 01:39:53.70,-3586,6905,-14576,236,249,342,372,-13,-30,-242,-357
,7409,2016/09/12 01:39:53.72,-3557,6866,-14422,253,275,281,300,-22,-19,-264,-290
,7410,2016/09/12 01:39:53.74,-3576,6850,-14484,306,320,251,260,-14,-9,-313,-255
,7411,2016/09/12 01:39:53.76,-3630,6794,-14478,346,366,254,271,-20,-17,-356,-262
,7412,2016/09/12 01:39:53.78,-3627,6816,-14519,305,321,318,325,-16,-7,-313,-321
,7413,2016/09/12 01:39:53.80,-3675,6863,-14522,237,257,347,382,-20,-35,-247,-364
,7414,2016/09/12 01:39:53.82,-3664,6909,-14528,257,287,312,334,-30,-22,-272,-323
,7415,2016/09/12 01:39:53.84,-3731,6908,-14539,335,345,241,250,-10,-9,-340,-245
,7416,2016/09/12 01:39:53.86,-3629,6852,-14519,332,358,252,272,-26,-20,-345,-262
,7417,2016/09/12 01:39:53.88,-3681,6887,-14341,290,317,324,350,-27,-26,-303,-337
,7418,2016/09/12 01:39:53.90,-3671,6863,-14437,261,270,342,355,-9,-13,-265,-348
,7419,2016/09/12 01:39:53.92,-3654,6859,-14574,239,255,294,315,-16,-21,-247,-304
,7420,2016/09/12 01:39:53.94,-3571,6883,-14535,320,341,246,261,-21,-15,-330,-253
,7421,2016/09/12 01:39:53.96,-3587,6959,-14502,351,373,255,276,-22,-21,-362,-265
,7422,2016/09/12 01:39:53.98,-3610,6883,-14515,314,339,349,374,-25,-25,-326,-361
,7423,2016/09/12 01:39:54.00,-3660,6945,-14543,252,273,342,368,-21,-26,-262,-355
,7424,2016/09/12 01:39:54.02,-3669,6935,-14391,254,281,292,317,-27,-25,-267,-304
,7425,2016/09/12 01:39:54.04,-3565,6908,-14471,315,335,253,257,-20,-4,-325,-255
,7426,2016/09/12 01:39:54.06,-3670,6883,-14445,343,356,240,256,-13,-16,-349,-248
,7427,2016/09/12 01:39:54.08,-3641,6863,-14485,291,314,315,333,-23,-18,-302,-324
,7428,2016/09/12 01:39:54.10,-3607,6907,-14536,244,259,352,372,-15,-20,-251,-362
,7429,2016/09/12 01:39:54.12,-3532,6865,-14573,255,273,312,335,-18,-23,-264,-323
,7430,2016/09/12 01:39:54.14,-3675,6829,-14518,340,360,249,263,-20,-14,-350,-256
,7431,2016/09/12 01:39:54.16,-3688,6880,-14534,351,367,264,276,-16,-12,-359,-270
,7432,2016/09/12 01:39:54.18,-3680,6891,-14497,291,307,289,312,-16,-23,-299,-300
,7433,2016/09/12 01:39:54.20,-3664,6860,-14440,224,246,325,355,-22,-30,-235,-340
,7434,2016/09/12 01:39:54.22,-3605,6912,-14481,237,258,298,320,-21,-22,-247,-309
,7435,2016/09/12 01:39:54.24,-3692,6895,-14505,300,326,233,254,-26,-21,-313,-243
,7436,2016/09/12 01:39:54.26,-3639,6861,-14459,360,383,259,272,-23,-13,-371,-265
,7437,2016/09/12 01:39:54.28,-3636,6862,-14484,300,315,336,351,-15,-15,-307,-343
,7438,2016/09/12 01:39:54.30,-3645,6821,-14494,253,258,350,364,-5,-14,-255,-357
,7439,2016/09/12 01:39:54.32,-3627,6817,-14500,260,264,285,299,-4,-14,-262,-292
,7440,2016/09/12 01:39:54.34,-3671,6907,-14464,294,310,237,261,-16,-24,-302,-249
,7441,2016/09/12 01:39:54.36,-3667,6857,-14506,352,386,256,278,-34,-22,-369,-267
,7442,2016/09/12 01:39:54.38,-3570,6865,-14491,300,317,307,322,-17,-15,-308,-314
,7443,2016/09/12 01:39:54.40,-3641,6898,-14558,238,248,352,365,-10,-13,-243,-358
,7444,2016/09/12 01:39:54.42,-3581,6811,-14501,251,256,301,312,-5,-11,-253,-306
,7445,2016/09/12 01:39:54.44,-3728,6811,-14485,342,360,258,279,-18,-21,-351,-268
,7446,2016/09/12 01:39:54.46,-3669,6821,-14444,348,376,250,269,-28,-19,-362,-259
,7447,2016/09/12 01:39:54.48,-3650,6916,-14426,286,302,307,320,-16,-13,-294,-313
,7448,2016/09/12 01:39:54.50,-3618,6918,-14537,248,261,344,364,-13,-20,-254,-354
,7449,2016/09/12 01:39:54.52,-3628,6862,-14609,259,272,316,329,-13,-13,-265,-322
,7450,2016/09/12 01:39:54.54,-3661,6875,-14495,308,323,230,248,-15,-18,-315,-239
,7451,2016/09/12 01:39:54.56,-3526,6879,-14496,341,373,247,277,-32,-30,-357,-262
,7452,2016/09/12 01:39:54.58,-3655,6769,-14429,305,333,353,376,-28,-23,-319,-364
,7453,2016/09/12 01:39:54.60,-3688,6802,-14483,258,280,345,373,-22,-28,-269,-359
,7454,2016/09/12 01:39:54.62,-3646,6861,-14528,249,267,280,304,-18,-24,-258,-292
,7455,2016/09/12 01:39:54.64,-3707,6831,-14488,313,331,260,267,-18,-7,-322,-263
,7456,2016/09/12 01:39:54.66,-3623,6900,-14497,352,364,246,257,-12,-11,-358,-251
,7457,2016/09/12 01:39:54.68,-3682,6904,-14569,296,316,311,331,-20,-20,-306,-321
,7458,2016/09/12 01:39:54.70,-3683,6771,-14472,244,256,366,379,-12,-13,-250,-372
,7459,2016/09/12 01:39:54.72,-3619,6908,-14332,253,262,282,305,-9,-23,-257,-293
,7460,2016/09/12 01:39:54.74,-3721,6898,-14488,329,365,262,288,-36,-26,-347,-275
,7461,2016/09/12 01:39:54.76,-3617,6877,-14538,363,384,253,272,-21,-19,-373,-262
,7462,2016/09/12 01:39:54.78,-3635,6932,-14565,276,298,297,310,-22,-13,-287,-303
,7463,2016/09/12 01:39:54.80,-3662,6922,-14468,245,258,358,378,-13,-20,-251,-368
,7464,2016/09/12 01:39:54.82,-3638,6925,-14497,264,279,305,327,-15,-22,-271,-316
,7465,2016/09/12 01:39:54.84,-3646,6888,-14432,312,327,236,246,-15,-10,-319,-241
,7466,2016/09/12 01:39:54.86,-3577,6910,-14487,349,362,248,261,-13,-13,-355,-254
,7467,2016/09/12 01:39:54.88,-3653,6905,-14471,296,318,334,363,-22,-29,-307,-348
,7468,2016/09/12 01:39:54.90,-3663,6864,-14510,257,275,351,369,-18,-18,-266,-360
,7469,2016/09/12 01:39:54.92,-3629,6859,-14501,261,276,300,311,-15,-11,-268,-305
,7470,2016/09/12 01:39:54.94,-3577,6823,-14602,304,313,234,254,-9,-20,-308,-244
,7471,2016/09/12 01:39:54.96,-3579,6819,-14506,334,366,249,270,-32,-21,-350,-259
,7472,2016/09/12 01:39:54.98,-3618,6796,-14473,305,324,315,324,-19,-9,-314,-319
,7473,2016/09/12 01:39:55.00,-3593,6832,-14497,241,247,350,366,-6,-16,-244,-358
,7474,2016/09/12 01:39:55.02,-3668,6903,-14485,259,276,312,336,-17,-24,-267,-324
,7475,2016/09/12 01:39:55.04,-3623,6909,-14505,339,367,250,278,-28,-28,-353,-264
,7476,2016/09/12 01:39:55.06,-3696,6921,-14525,354,388,264,287,-34,-23,-371,-275
,7477,2016/09/12 01:39:55.08,-3630,6886,-14455,292,307,313,328,-15,-15,-299,-320
,7478,2016/09/12 01:39:55.10,-3660,6888,-14488,249,261,339,354,-12,-15,-255,-346
,7479,2016/09/12 01:39:55.12,-3642,6847,-14467,245,255,305,317,-10,-12,-250,-311
,7480,2016/09/12 01:39:55.14,-3591,6888,-14487,312,331,239,254,-19,-15,-321,-246
,7481,2016/09/12 01:39:55.16,-3656,6852,-14503,363,380,259,269,-17,-10,-371,-264
,7482,2016/09/12 01:39:55.18,-3588,6897,-14455,296,309,324,334,-13,-10,-302,-329
,7483,2016/09/12 01:39:55.20,-3681,6885,-14541,244,257,362,383,-13,-21,-250,-372
,7484,2016/09/12 01:39:55.22,-3594,6866,-14540,275,292,302,316,-17,-14,-283,-309
,7485,2016/09/12 01:39:55.24,-3649,6845,-14557,317,326,252,260,-9,-8,-321,-256
,7486,2016/09/12 01:39:55.26,-3576,6755,-14533,356,367,262,284,-11,-22,-361,-273
,7487,2016/09/12 01:39:55.28,-3637,6778,-14442,312,337,325,340,-25,-15,-324,-332
,7488,2016/09/12 01:39:55.30,-3672,6837,-14528,254,262,373,386,-8,-13,-258,-379
,7489,2016/09/12 01:39:55.32,-3688,6899,-14550,256,279,295,323,-23,-28,-267,-309
,7490,2016/09/12 01:39:55.34,-3661,6854,-14567,325,342,247,261,-17,-14,-333,-254
,7491,2016/09/12 01:39:55.36,-3737,6889,-14540,366,394,288,316,-28,-28,-380,-302
,7492,2016/09/12 01:39:55.38,-3582,6950,-14487,309,331,316,328,-22,-12,-320,-322
,7493,2016/09/12 01:39:55.40,-3629,6894,-14420,253,259,357,371,-6,-14,-256,-364
,7494,2016/09/12 01:39:55.42,-3607,6841,-14471,254,269,292,316,-15,-24,-261,-304
,7495,2016/09/12 01:39:55.44,-3756,6778,-14512,298,314,225,234,-16,-9,-306,-229
,7496,2016/09/12 01:39:55.46,-3629,6836,-14545,343,363,252,279,-20,-27,-353,-265
,7497,2016/09/12 01:39:55.48,-3609,6911,-14497,304,332,324,344,-28,-20,-318,-334
,7498,2016/09/12 01:39:55.50,-3634,6943,-14448,246,255,369,384,-9,-15,-250,-376
,7499,2016/09/12 01:39:55.52,-3674,6877,-14574,272,295,289,306,-23,-17,-283,-297
,7500,2016/09/12 01:39:55.54,-3714,6839,-14475,277,288,212,232,-11,-20,-282,-222
,7501,2016/09/12 01:39:55.56,-3652,6935,-14343,332,361,247,272,-29,-25,-346,-259
,7502,2016/09/12 01:39:55.58,-3625,6891,-14482,303,325,313,324,-22,-11,-314,-318
,7503,2016/09/12 01:39:55.60,-3657,6895,-14536,246,248,371,385,-2,-14,-247,-378
,7504,2016/09/12 01:39:55.62,-3738,6979,-14541,258,263,293,309,-5,-16,-260,-301
,7505,2016/09/12 01:39:55.64,-3630,6966,-14497,318,348,250,273,-30,-23,-333,-261
,7506,2016/09/12 01:39:55.66,-3634,6938,-14487,371,396,274,294,-25,-20,-383,-284
,7507,2016/09/12 01:39:55.68,-3725,6941,-14524,289,310,294,315,-21,-21,-299,-304
,7508,2016/09/12 01:39:55.70,-3682,6869,-14443,224,241,335,346,-17,-11,-232,-340
,7509,2016/09/12 01:39:55.72,-3707,6863,-14477,245,258,296,316,-13,-20,-251,-306
,7510,2016/09/12 01:39:55.74,-3684,6887,-14498,311,320,242,252,-9,-10,-315,-247
,7511,2016/09/12 01:39:55.76,-3581,6848,-14512,347,372,254,277,-25,-23,-359,-265
,7512,2016/09/12 01:39:55.78,-3643,6785,-14552,306,330,326,344,-24,-18,-318,-335
,7513,2016/09/12 01:39:55.80,-3549,6779,-14475,248,256,367,385,-8,-18,-252,-376
,7514,2016/09/12 01:39:55.82,-3551,6846,-14526,280,302,304,320,-22,-16,-291,-312
,7515,2016/09/12 01:39:55.84,-3598,6813,-14521,299,317,231,253,-18,-22,-308,-242
,7516,2016/09/12 01:39:55.86,-3586,6843,-14516,334,365,255,260,-31,-5,-349,-257
,7517,2016/09/12 01:39:55.88,-3649,6817,-14483,308,313,305,310,-5,-5,-310,-307
,7518,2016/09/12 01:39:55.90,-3563,6902,-14512,226,236,344,370,-10,-26,-231,-357
,7519,2016/09/12 01:39:55.92,-3622,6934,-14548,244,269,290,319,-25,-29,-256,-304
,7520,2016/09/12 01:39:55.94,-3680,6860,-14484,312,340,239,264,-28,-25,-326,-251
,7521,2016/09/12 01:39:55.96,-3675,6860,-14525,361,388,284,292,-27,-8,-374,-288
,7522,2016/09/12 01:39:55.98,-3641,6863,-14512,306,317,294,313,-11,-19,-311,-303
,7523,2016/09/12 01:39:56.00,-3657,6896,-14432,224,246,333,365,-22,-32,-235,-349
,7524,2016/09/12 01:39:56.02,-3609,6937,-14460,248,272,304,326,-24,-22,-260,-315
,7525,2016/09/12 01:39:56.04,-3702,6910,-14503,318,330,244,250,-12,-6,-324,-247
,7526,2016/09/12 01:39:56.06,-3592,6860,-14571,360,375,244,257,-15,-13,-367,-250
,7527,2016/09/12 01:39:56.08,-3555,6811,-14554,274,299,308,341,-25,-33,-286,-324
,7528,2016/09/12 01:39:56.10,-3683,6833,-14541,248,263,358,373,-15,-15,-255,-365
,7529,2016/09/12 01:39:56.12,-3632,6825,-14472,276,292,305,323,-16,-18,-284,-314
,7530,2016/09/12 01:39:56.14,-3650,6899,-14479,304,310,233,239,-6,-6,-307,-236
,7531,2016/09/12 01:39:56.16,-3659,6925,-14539,335,344,251,261,-9,-10,-339,-256
,7532,2016/09/12 01:39:56.18,-3690,6953,-14574,301,329,294,324,-28,-30,-315,-309
,7533,2016/09/12 01:39:56.20,-3693,6916,-14550,226,240,343,356,-14,-13,-233,-349
,7534,2016/09/12 01:39:56.22,-3668,6923,-14430,257,265,308,322,-8,-14,-261,-315
,7535,2016/09/12 01:39:56.24,-3552,6863,-14446,324,349,242,266,-25,-24,-336,-254
,7536,2016/09/12 01:39:56.26,-3567,6834,-14491,345,371,270,296,-26,-26,-358,-283
,7537,2016/09/12 01:39:56.28,-3661,6795,-14417,312,337,319,337,-25,-18,-324,-328
,7538,2016/09/12 01:39:56.30,-3644,6895,-14528,240,255,344,362,-15,-18,-247,-353
,7539,2016/09/12 01:39:56.32,-3665,7000,-14456,252,264,296,313,-12,-17,-258,-304
,7540,2016/09/12 01:39:56.34,-3726,6881,-14537,301,312,229,235,-11,-6,-306,-232
,7541,2016/09/12 01:39:56.36,-3676,6897,-14537,334,356,243,267,-22,-24,-345,-255
,7542,2016/09/12 01:39:56.38,-3687,6894,-14314,304,324,320,337,-20,-17,-314,-328
,7543,2016/09/12 01:39:56.40,-3716,6922,-14443,241,248,346,361,-7,-15,-244,-353
,7544,2016/09/12 01:39:56.42,-3729,6894,-14479,275,299,322,352,-24,-30,-287,-337
,7545,2016/09/12 01:39:56.44,-3604,7007,-14537,325,339,233,236,-14,-3,-332,-234
,7546,2016/09/12 01:39:56.46,-3625,7010,-14531,313,328,232,246,-15,-14,-320,-239
,7547,2016/09/12 01:39:56.48,-3713,6945,-14508,300,320,321,336,-20,-15,-310,-328
,7548,2016/09/12 01:39:56.50,-3682,6888,-14429,248,262,358,385,-14,-27,-255,-371
,7549,2016/09/12 01:39:56.52,-3658,6873,-14402,258,265,298,306,-7,-8,-261,-302
,7550,2016/09/12 01:39:56.54,-3650,6900,-14451,318,338,242,260,-20,-18,-328,-251
,7551,2016/09/12 01:39:56.56,-3603,6906,-14501,355,380,284,312,-25,-28,-367,-298
,7552,2016/09/12 01:39:56.58,-3643,6885,-14538,333,355,331,344,-22,-13,-344,-337
,7553,2016/09/12 01:39:56.60,-3590,6897,-14487,239,247,333,352,-8,-19,-243,-342
,7554,2016/09/12 01:39:56.62,-3574,6854,-14530,238,262,289,318,-24,-29,-250,-303
,7555,2016/09/12 01:39:56.64,-3675,6788,-14510,315,337,245,258,-22,-13,-326,-251
,7556,2016/09/12 01:39:56.66,-3534,6867,-14444,342,366,241,257,-24,-16,-354,-249
,7557,2016/09/12 01:39:56.68,-3652,6928,-14491,293,307,314,325,-14,-11,-300,-319
,7558,2016/09/12 01:39:56.70,-3545,6898,-14464,233,243,347,372,-10,-25,-238,-359
