// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,4905,2016/09/12 01:55:02.63,-3127,5600,-15243,388,316,292,204,72,88,-352,-248
,4906,2016/09/12 01:55:02.65,-3091,5555,-15227,356,283,298,226,73,72,-319,-262
,4907,2016/09/12 01:55:02.67,-3117,5546,-15188,223,185,273,280,38,-7,-204,-276
,4908,2016/09/12 01:55:02.69,-3049,5522,-15184,225,175,364,278,50,86,-200,-321
,4909,2016/09/12 01:55:02.71,-3122,5520,-15219,376,232,400,193,144,207,-304,-296
,4910,2016/09/12 01:55:02.73,-3076,5631,-15159,619,302,547,189,317,358,-460,-368
,4911,2016/09/12 01:55:02.75,-3069,5566,-15292,566,281,484,247,285,237,-423,-365
,4912,2016/09/12 01:55:02.77,-3137,5604,-15306,411,216,549,328,195,221,-313,-438
,4913,2016/09/12 01:55:02.79,-3059,5607,-15199,417,200,443,277,217,166,-308,-360
,4914,2016/09/12 01:55:02.81,-3114,5554,-15110,438,226,380,191,212,189,-332,-285
,4915,2016/09/12 01:55:02.83,-3057,5504,-15092,472,284,300,172,188,128,-378,-236
,4916,2016/09/12 01:55:02.85,-3160,5521,-15161,351,275,530,248,76,282,-313,-389
,4917,2016/09/12 01:55:02.87,-3158,5551,-15224,595,230,750,361,365,389,-412,-555
,4918,2016/09/12 01:55:02.89,-3232,5603,-15251,581,222,545,275,359,270,-401,-410
,4919,2016/09/12 01:55:02.91,-3164,5669,-15179,476,220,465,186,256,279,-348,-325
,4920,2016/09/12 01:55:02.93,-3130,5525,-15292,687,298,522,183,389,339,-492,-352
,4921,2016/09/12 01:55:02.95,-3165,5519,-15114,472,266,278,226,206,52,-369,-252
,4922,2016/09/12 01:55:02.97,-3141,5532,-15080,160,183,245,285,-23,-40,-171,-265
,4923,2016/09/12 01:55:02.99,-3166,5462,-15154,193,179,320,275,14,45,-186,-297
,4924,2016/09/12 01:55:03.01,-3176,5538,-15314,418,244,456,208,174,248,-331,-332
,4925,2016/09/12 01:55:03.03,-3144,5584,-15204,640,321,425,197,319,228,-480,-311
,4926,2016/09/12 01:55:03.05,-3184,5575,-15223,372,271,309,226,101,83,-321,-267
,4927,2016/09/12 01:55:03.07,-3233,5534,-15201,311,187,521,303,124,218,-249,-412
,4928,2016/09/12 01:55:03.09,-3082,5520,-15140,394,191,396,278,203,118,-292,-337
,4929,2016/09/12 01:55:03.11,-3193,5452,-15147,372,232,306,180,140,126,-302,-243
,4930,2016/09/12 01:55:03.13,-3128,5493,-15239,392,284,333,179,108,154,-338,-256
,4931,2016/09/12 01:55:03.15,-3077,5573,-15230,444,273,520,254,171,266,-358,-387
,4932,2016/09/12 01:55:03.17,-3160,5457,-15242,535,218,726,333,317,393,-376,-529
,4933,2016/09/12 01:55:03.19,-3198,5469,-15195,522,201,460,275,321,185,-361,-367
,4934,2016/09/12 01:55:03.21,-3157,5423,-15206,406,236,340,188,170,152,-321,-264
,4935,2016/09/12 01:55:03.23,-3210,5469,-15184,458,296,462,208,162,254,-377,-335
,4936,2016/09/12 01:55:03.25,-3210,5372,-15180,561,310,459,256,251,203,-435,-357
,4937,2016/09/12 01:55:03.27,-3201,5493,-15151,305,179,363,270,126,93,-242,-316
,4938,2016/09/12 01:55:03.29,-3104,5503,-15248,324,166,438,265,158,173,-245,-351
,4939,2016/09/12 01:55:03.31,-3206,5482,-15183,413,237,340,194,176,146,-325,-267
,4940,2016/09/12 01:55:03.33,-3214,5549,-15218,456,297,466,210,159,256,-376,-338
,4941,2016/09/12 01:55:03.35,-3141,5534,-15226,560,307,423,254,253,169,-433,-338
,4942,2016/09/12 01:55:03.37,-3191,5521,-15183,258,189,312,295,69,17,-223,-303
,4943,2016/09/12 01:55:03.39,-3185,5525,-15247,322,199,476,291,123,185,-260,-383
,4944,2016/09/12 01:55:03.41,-3109,5498,-15216,434,255,297,188,179,109,-344,-242
,4945,2016/09/12 01:55:03.43,-3127,5526,-15257,343,283,296,177,60,119,-313,-236
,4946,2016/09/12 01:55:03.45,-3154,5484,-15193,424,278,461,254,146,207,-351,-357
,4947,2016/09/12 01:55:03.47,-3185,5498,-15206,446,220,630,364,226,266,-333,-497
,4948,2016/09/12 01:55:03.49,-3256,5513,-15168,560,235,549,285,325,264,-397,-417
,4949,2016/09/12 01:55:03.51,-3169,5522,-15218,412,232,283,171,180,112,-322,-227
,4950,2016/09/12 01:55:03.53,-3184,5568,-15245,399,280,380,177,119,203,-339,-278
,4951,2016/09/12 01:55:03.55,-3172,5585,-15259,480,268,403,242,212,161,-374,-322
,4952,2016/09/12 01:55:03.57,-3164,5545,-15163,296,183,404,284,113,120,-239,-344
,4953,2016/09/12 01:55:03.59,-3130,5488,-15169,298,170,365,260,128,105,-234,-312
,4954,2016/09/12 01:55:03.61,-3228,5480,-15181,450,257,412,211,193,201,-353,-311
,4955,2016/09/12 01:55:03.63,-3233,5487,-15223,492,309,389,187,183,202,-400,-288
,4956,2016/09/12 01:55:03.65,-3209,5503,-15192,461,270,559,275,191,284,-365,-417
,4957,2016/09/12 01:55:03.67,-3153,5620,-15170,516,219,639,321,297,318,-367,-480
,4958,2016/09/12 01:55:03.69,-3178,5533,-15184,431,200,406,279,231,127,-315,-342
,4959,2016/09/12 01:55:03.71,-3320,5489,-15227,369,251,309,193,118,116,-310,-251
,4960,2016/09/12 01:55:03.73,-3208,5549,-15071,425,291,391,181,134,210,-358,-286
,4961,2016/09/12 01:55:03.75,-3218,5504,-15189,495,271,615,260,224,355,-383,-437
,4962,2016/09/12 01:55:03.77,-3235,5510,-15239,569,205,671,304,364,367,-387,-487
,4963,2016/09/12 01:55:03.79,-3192,5520,-15291,490,187,460,265,303,195,-338,-362
,4964,2016/09/12 01:55:03.81,-3125,5557,-15251,440,240,337,183,200,154,-340,-260
,4965,2016/09/12 01:55:03.83,-3121,5490,-15250,403,295,311,189,108,122,-349,-250
,4966,2016/09/12 01:55:03.85,-3211,5497,-15221,392,265,397,235,127,162,-328,-316
,4967,2016/09/12 01:55:03.87,-3234,5450,-15220,282,171,323,278,111,45,-226,-300
,4968,2016/09/12 01:55:03.89,-3110,5469,-15171,310,177,464,267,133,197,-243,-365
,4969,2016/09/12 01:55:03.91,-3077,5507,-15167,613,298,581,255,315,326,-455,-418
,4970,2016/09/12 01:55:03.93,-3121,5523,-15208,697,372,567,224,325,343,-534,-395
,4971,2016/09/12 01:55:03.95,-3134,5475,-15248,559,265,635,252,294,383,-412,-443
,4972,2016/09/12 01:55:03.97,-3111,5490,-15244,547,214,623,335,333,288,-380,-479
,4973,2016/09/12 01:55:03.99,-3084,5456,-15170,440,206,445,272,234,173,-323,-358
,4974,2016/09/12 01:55:04.01,-3038,5477,-15177,483,255,405,188,228,217,-369,-296
,4975,2016/09/12 01:55:04.03,-3091,5442,-15227,486,286,371,170,200,201,-386,-270
,4976,2016/09/12 01:55:04.05,-3158,5491,-15250,454,257,688,310,197,378,-355,-499
,4977,2016/09/12 01:55:04.07,-3141,5534,-15222,550,250,467,326,300,141,-400,-396
,4978,2016/09/12 01:55:04.09,-3123,5522,-15218,237,180,280,243,57,37,-208,-261
,4979,2016/09/12 01:55:04.11,-3092,5556,-15145,377,242,408,199,135,209,-309,-303
,4980,2016/09/12 01:55:04.13,-3161,5557,-15203,591,326,444,212,265,232,-458,-328
,4981,2016/09/12 01:55:04.15,-3073,5551,-15178,423,272,423,246,151,177,-347,-334
,4982,2016/09/12 01:55:04.17,-3105,5601,-15217,296,171,319,278,125,41,-233,-298
,4983,2016/09/12 01:55:04.19,-3110,5528,-15206,285,172,434,256,113,178,-228,-345
,4984,2016/09/12 01:55:04.21,-3096,5497,-15207,610,293,531,232,317,299,-451,-381
,4985,2016/09/12 01:55:04.23,-3080,5504,-15237,575,326,380,190,249,190,-450,-285
,4986,2016/09/12 01:55:04.25,-3188,5491,-15214,401,256,540,279,145,261,-328,-409
,4987,2016/09/12 01:55:04.27,-3048,5501,-15123,454,213,478,306,241,172,-333,-392
,4988,2016/09/12 01:55:04.29,-3078,5544,-15221,392,190,473,262,202,211,-291,-367
,4989,2016/09/12 01:55:04.31,-3126,5571,-15283,575,279,465,213,296,252,-427,-339
,4990,2016/09/12 01:55:04.33,-3050,5595,-15265,497,306,375,186,191,189,-401,-280
,4991,2016/09/12 01:55:04.35,-3147,5542,-15186,417,257,409,248,160,161,-337,-328
,4992,2016/09/12 01:55:04.37,-3163,5462,-15167,351,185,510,310,166,200,-268,-410
,4993,2016/09/12 01:55:04.39,-3124,5512,-15193,373,190,388,249,183,139,-281,-318
,4994,2016/09/12 01:55:04.41,-3145,5492,-15190,495,256,479,200,239,279,-375,-339
,4995,2016/09/12 01:55:04.43,-3138,5553,-15252,605,309,489,198,296,291,-457,-343
,4996,2016/09/12 01:55:04.45,-3203,5667,-15162,502,269,603,309,233,294,-385,-456
,4997,2016/09/12 01:55:04.47,-3202,5540,-15267,439,234,398,309,205,89,-336,-353
,4998,2016/09/12 01:55:04.49,-3164,5560,-15153,298,172,377,238,126,139,-235,-307
,4999,2016/09/12 01:55:04.51,-3226,5521,-15045,375,252,360,196,123,164,-313,-278
,5000,2016/09/12 01:55:04.53,-3128,5481,-15185,576,322,486,203,254,283,-449,-344
,5001,2016/09/12 01:55:04.55,-3107,5526,-15301,474,255,520,258,219,262,-364,-389
,5002,2016/09/12 01:55:04.57,-3020,5570,-15244,438,189,537,306,249,231,-313,-421
,5003,2016/09/12 01:55:04.59,-3196,5598,-15184,362,198,358,261,164,97,-280,-309
,5004,2016/09/12 01:55:04.61,-3118,5514,-15170,420,280,433,225,140,208,-350,-329
,5005,2016/09/12 01:55:04.63,-3169,5515,-15141,613,345,374,201,268,173,-479,-287
,5006,2016/09/12 01:55:04.65,-3112,5495,-15148,310,247,398,248,63,150,-278,-323
,5007,2016/09/12 01:55:04.67,-3131,5493,-15201,408,190,566,313,218,253,-299,-439
,5008,2016/09/12 01:55:04.69,-3122,5518,-15191,481,205,461,265,276,196,-343,-363
,5009,2016/09/12 01:55:04.71,-3039,5534,-15206,370,263,353,202,107,151,-316,-277
,5010,2016/09/12 01:55:04.73,-3124,5481,-15195,606,330,608,216,276,392,-468,-412
,5011,2016/09/12 01:55:04.75,-3132,5512,-15220,614,268,649,287,346,362,-441,-468
,5012,2016/09/12 01:55:04.77,-3165,5547,-15156,442,210,420,302,232,118,-326,-361
,5013,2016/09/12 01:55:04.79,-3117,5530,-15217,253,184,318,248,69,70,-218,-283
,5014,2016/09/12 01:55:04.81,-3147,5505,-15168,515,293,515,227,222,288,-404,-371
,5015,2016/09/12 01:55:04.83,-3150,5532,-15239,624,330,413,201,294,212,-477,-307
,5016,2016/09/12 01:55:04.85,-3142,5524,-15171,347,246,268,249,101,19,-296,-258
,5017,2016/09/12 01:55:04.87,-3085,5570,-15239,242,182,464,305,60,159,-212,-384
,5018,2016/09/12 01:55:04.89,-3156,5552,-15160,482,196,528,254,286,274,-339,-391
,5019,2016/09/12 01:55:04.91,-3128,5607,-15169,612,292,542,224,320,318,-452,-383
,5020,2016/09/12 01:55:04.93,-3108,5589,-15177,651,324,492,188,327,304,-487,-340
,5021,2016/09/12 01:55:04.95,-3160,5547,-15228,465,237,563,285,228,278,-351,-424
,5022,2016/09/12 01:55:04.97,-3104,5518,-15238,385,216,345,315,169,30,-300,-330
,5023,2016/09/12 01:55:04.99,-3176,5538,-15188,160,192,221,248,-32,-27,-176,-234
,5024,2016/09/12 01:55:05.01,-3135,5546,-15189,330,266,345,192,64,153,-298,-268
,5025,2016/09/12 01:55:05.03,-3067,5530,-15130,516,308,384,198,208,186,-412,-291
,5026,2016/09/12 01:55:05.05,-3072,5599,-15169,392,256,519,278,136,241,-324,-398
,5027,2016/09/12 01:55:05.07,-3156,5578,-15278,469,202,546,300,267,246,-335,-423
,5028,2016/09/12 01:55:05.09,-3122,5607,-15276,382,184,395,243,198,152,-283,-319
,5029,2016/09/12 01:55:05.11,-3089,5580,-15142,572,276,541,214,296,327,-424,-377
,5030,2016/09/12 01:55:05.13,-3184,5509,-15058,627,337,553,222,290,331,-482,-387
,5031,2016/09/12 01:55:05.15,-3138,5487,-15194,563,262,639,279,301,360,-412,-459
,5032,2016/09/12 01:55:05.17,-3119,5493,-15206,469,192,481,296,277,185,-330,-388
,5033,2016/09/12 01:55:05.19,-3164,5588,-15223,345,191,384,249,154,135,-268,-316
,5034,2016/09/12 01:55:05.21,-3234,5641,-15214,504,272,463,196,232,267,-388,-329
,5035,2016/09/12 01:55:05.23,-3171,5657,-15162,577,301,493,192,276,301,-439,-342
,5036,2016/09/12 01:55:05.25,-3198,5530,-15213,477,248,435,259,229,176,-362,-347
,5037,2016/09/12 01:55:05.27,-3194,5566,-15009,316,174,427,291,142,136,-245,-359
,5038,2016/09/12 01:55:05.29,-3116,5553,-15101,449,190,510,243,259,267,-319,-376
,5039,2016/09/12 01:55:05.31,-3134,5506,-15228,535,262,443,203,273,240,-398,-323
,5040,2016/09/12 01:55:05.33,-3184,5548,-15294,573,348,586,252,225,334,-460,-419
,5041,2016/09/12 01:55:05.35,-3186,5605,-15216,609,284,624,273,325,351,-446,-448
,5042,2016/09/12 01:55:05.37,-3140,5582,-15166,484,181,577,308,303,269,-332,-442
,5043,2016/09/12 01:55:05.39,-3138,5595,-15173,432,204,410,245,228,165,-318,-327
,5044,2016/09/12 01:55:05.41,-3191,5510,-15137,446,262,347,183,184,164,-354,-265
,5045,2016/09/12 01:55:05.43,-3173,5541,-15136,444,307,500,214,137,286,-375,-357
,5046,2016/09/12 01:55:05.45,-3104,5507,-15195,580,265,609,272,315,337,-422,-440
,5047,2016/09/12 01:55:05.47,-3122,5541,-15226,546,205,702,350,341,352,-375,-526
,5048,2016/09/12 01:55:05.49,-3055,5497,-15220,606,244,542,271,362,271,-425,-406
,5049,2016/09/12 01:55:05.51,-3100,5515,-15219,534,267,402,175,267,227,-400,-288
,5050,2016/09/12 01:55:05.53,-3122,5520,-15195,495,292,383,192,203,191,-393,-287
,5051,2016/09/12 01:55:05.55,-3195,5534,-15149,438,248,710,348,190,362,-343,-529
,5052,2016/09/12 01:55:05.57,-3142,5543,-15196,666,270,718,371,396,347,-468,-544
,5053,2016/09/12 01:55:05.59,-3107,5577,-15146,640,265,619,300,375,319,-452,-459
,5054,2016/09/12 01:55:05.61,-3095,5614,-15178,688,319,538,212,369,326,-503,-375
,5055,2016/09/12 01:55:05.63,-3186,5653,-15220,590,316,490,212,274,278,-453,-351
,5056,2016/09/12 01:55:05.65,-3190,5528,-15177,498,251,627,285,247,342,-374,-456
,5057,2016/09/12 01:55:05.67,-3192,5572,-15174,571,214,670,338,357,332,-392,-504
,5058,2016/09/12 01:55:05.69,-3091,5607,-15148,475,209,429,233,266,196,-342,-331
,5059,2016/09/12 01:55:05.71,-3118,5597,-15206,586,268,501,193,318,308,-427,-347
,5060,2016/09/12 01:55:05.73,-3098,5575,-15249,554,309,322,192,245,130,-431,-257
,5061,2016/09/12 01:55:05.75,-3146,5537,-15270,280,231,374,259,49,115,-255,-316
,5062,2016/09/12 01:55:05.77,-3152,5533,-15234,356,182,499,299,174,200,-269,-399
,5063,2016/09/12 01:55:05.79,-3163,5476,-15165,350,199,328,248,151,80,-274,-288
,5064,2016/09/12 01:55:05.81,-3083,5566,-15159,366,273,375,206,93,169,-319,-290
,5065,2016/09/12 01:55:05.83,-3171,5639,-15195,591,350,479,229,241,250,-470,-354
,5066,2016/09/12 01:55:05.85,-3136,5642,-15272,415,232,408,236,183,172,-323,-322
,5067,2016/09/12 01:55:05.87,-3198,5639,-15300,356,160,513,295,196,218,-258,-404
,5068,2016/09/12 01:55:05.89,-3144,5619,-15195,419,205,405,243,214,162,-312,-324
,5069,2016/09/12 01:55:05.91,-3108,5569,-15148,470,265,454,180,205,274,-367,-317
,5070,2016/09/12 01:55:05.93,-3163,5494,-15159,618,306,449,198,312,251,-462,-323
,5071,2016/09/12 01:55:05.95,-3166,5565,-15234,370,233,359,255,137,104,-301,-307
,5072,2016/09/12 01:55:05.97,-3175,5520,-15181,371,198,612,368,173,244,-284,-490
,5073,2016/09/12 01:55:05.99,-3042,5619,-15201,560,249,502,245,311,257,-404,-373
,5074,2016/09/12 01:55:06.01,-3129,5604,-15099,521,256,371,168,265,203,-388,-269
,5075,2016/09/12 01:55:06.03,-3179,5576,-15262,438,294,280,203,144,77,-366,-241
,5076,2016/09/12 01:55:06.05,-3111,5534,-15129,291,250,407,281,41,126,-270,-344
,5077,2016/09/12 01:55:06.07,-3155,5509,-15072,340,186,436,302,154,134,-263,-369
,5078,2016/09/12 01:55:06.09,-3127,5559,-15241,259,198,242,238,61,4,-228,-240
,5079,2016/09/12 01:55:06.11,-3103,5573,-15264,327,268,384,227,59,157,-297,-305
,5080,2016/09/12 01:55:06.13,-3051,5607,-15252,613,408,614,268,205,346,-510,-441
,5081,2016/09/12 01:55:06.15,-3141,5626,-15172,569,243,551,236,326,315,-406,-393
,5082,2016/09/12 01:55:06.17,-3140,5533,-15153,472,154,623,294,318,329,-313,-458
,5083,2016/09/12 01:55:06.19,-3259,5553,-15178,503,216,448,253,287,195,-359,-350
,5084,2016/09/12 01:55:06.21,-3077,5537,-15181,497,277,357,179,220,178,-387,-268
,5085,2016/09/12 01:55:06.23,-3099,5548,-15167,422,300,422,212,122,210,-361,-317
,5086,2016/09/12 01:55:06.25,-3148,5521,-15203,474,246,534,274,228,260,-360,-404
,5087,2016/09/12 01:55:06.27,-3077,5489,-15193,423,187,524,317,236,207,-305,-420
,5088,2016/09/12 01:55:06.29,-3034,5482,-15211,419,209,363,228,210,135,-314,-295
,5089,2016/09/12 01:55:06.31,-3016,5503,-15196,287,250,249,171,37,78,-268,-210
,5090,2016/09/12 01:55:06.33,-3166,5524,-15195,474,313,418,224,161,194,-393,-321
,5091,2016/09/12 01:55:06.35,-3114,5628,-15229,396,254,436,288,142,148,-325,-362
,5092,2016/09/12 01:55:06.37,-3148,5627,-15172,292,188,353,302,104,51,-240,-327
,5093,2016/09/12 01:55:06.39,-3114,5569,-15191,261,201,299,228,60,71,-231,-263
,5094,2016/09/12 01:55:06.41,-3147,5511,-15188,382,262,403,182,120,221,-322,-292
,5095,2016/09/12 01:55:06.43,-3160,5541,-15144,610,317,541,214,293,327,-463,-377
,5096,2016/09/12 01:55:06.45,-3051,5602,-15173,514,246,671,330,268,341,-380,-500
,5097,2016/09/12 01:55:06.47,-3127,5613,-15136,598,238,669,336,360,333,-418,-502
,5098,2016/09/12 01:55:06.49,-3049,5568,-15234,522,214,456,233,308,223,-368,-344
,5099,2016/09/12 01:55:06.51,-3001,5594,-15246,502,266,392,178,236,214,-384,-285
,5100,2016/09/12 01:55:06.53,-3050,5543,-15280,486,309,352,209,177,143,-397,-280
,5101,2016/09/12 01:55:06.55,-3152,5521,-15190,364,235,554,321,129,233,-299,-437
,5102,2016/09/12 01:55:06.57,-3136,5549,-15128,479,229,536,326,250,210,-354,-431
,5103,2016/09/12 01:55:06.59,-3103,5538,-15216,285,204,200,218,81,-18,-244,-209
,5104,2016/09/12 01:55:06.61,-3109,5658,-15215,214,258,290,180,-44,110,-236,-235
,5105,2016/09/12 01:55:06.63,-3131,5682,-15242,586,321,658,287,265,371,-453,-472
,5106,2016/09/12 01:55:06.65,-3073,5644,-15215,582,312,501,306,270,195,-447,-403
,5107,2016/09/12 01:55:06.67,-3129,5651,-15118,372,176,514,297,196,217,-274,-405
,5108,2016/09/12 01:55:06.69,-3128,5622,-15170,446,211,437,242,235,195,-328,-339
,5109,2016/09/12 01:55:06.71,-3108,5505,-15139,546,295,482,218,251,264,-420,-350
,5110,2016/09/12 01:55:06.73,-3089,5546,-15195,600,356,540,247,244,293,-478,-393
,5111,2016/09/12 01:55:06.75,-3143,5621,-15240,487,248,481,274,239,207,-367,-377
,5112,2016/09/12 01:55:06.77,-3157,5623,-15191,389,176,533,306,213,227,-282,-419
,5113,2016/09/12 01:55:06.79,-3200,5633,-15210,509,215,480,231,294,249,-362,-355
,5114,2016/09/12 01:55:06.81,-3186,5598,-15226,520,267,451,167,253,284,-393,-309
,5115,2016/09/12 01:55:06.83,-3199,5623,-15049,598,292,537,208,306,329,-445,-372
,5116,2016/09/12 01:55:06.85,-3151,5597,-15157,483,231,506,267,252,239,-357,-386
,5117,2016/09/12 01:55:06.87,-3100,5481,-15242,416,173,543,296,243,247,-294,-419
,5118,2016/09/12 01:55:06.89,-3086,5620,-15264,582,237,578,274,345,304,-409,-426
,5119,2016/09/12 01:55:06.91,-3073,5590,-15231,618,310,507,199,308,308,-464,-353
,5120,2016/09/12 01:55:06.93,-3120,5503,-15197,618,311,636,224,307,412,-464,-430
,5121,2016/09/12 01:55:06.95,-3170,5520,-15174,568,242,481,278,326,203,-405,-379
,5122,2016/09/12 01:55:06.97,-3125,5516,-15146,292,178,383,295,114,88,-235,-339
,5123,2016/09/12 01:55:06.99,-3107,5531,-15231,324,204,334,216,120,118,-264,-275
,5124,2016/09/12 01:55:07.01,-3148,5562,-15201,381,268,267,172,113,95,-324,-219
,5125,2016/09/12 01:55:07.03,-3094,5560,-15218,371,296,518,235,75,283,-333,-376
,5126,2016/09/12 01:55:07.05,-3042,5511,-15204,579,257,569,290,322,279,-418,-429
,5127,2016/09/12 01:55:07.07,-3092,5496,-15248,411,184,512,311,227,201,-297,-411
,5128,2016/09/12 01:55:07.09,-3114,5511,-15199,469,231,474,244,238,230,-350,-359
,5129,2016/09/12 01:55:07.11,-3103,5539,-15177,606,279,370,179,327,191,-442,-274
,5130,2016/09/12 01:55:07.13,-3108,5578,-15174,322,304,208,204,18,4,-313,-206
,5131,2016/09/12 01:55:07.15,-3045,5559,-15181,310,227,642,347,83,295,-268,-494
,5132,2016/09/12 01:55:07.17,-3198,5575,-15239,563,243,559,321,320,238,-403,-440
,5133,2016/09/12 01:55:07.19,-3144,5598,-15125,502,236,481,255,266,226,-369,-368
,5134,2016/09/12 01:55:07.21,-3173,5601,-15141,512,284,496,184,228,312,-398,-340
,5135,2016/09/12 01:55:07.23,-3110,5629,-15139,681,315,605,217,366,388,-498,-411
,5136,2016/09/12 01:55:07.25,-3094,5591,-15186,508,218,553,278,290,275,-363,-415
,5137,2016/09/12 01:55:07.27,-3178,5628,-15212,436,182,531,299,254,232,-309,-415
,5138,2016/09/12 01:55:07.29,-3133,5572,-15250,434,211,388,226,223,162,-322,-307
,5139,2016/09/12 01:55:07.31,-3194,5614,-15185,427,281,333,183,146,150,-354,-258
,5140,2016/09/12 01:55:07.33,-3134,5536,-15222,453,295,548,238,158,310,-374,-393
,5141,2016/09/12 01:55:07.35,-3143,5541,-15115,560,257,569,299,303,270,-408,-434
,5142,2016/09/12 01:55:07.37,-3151,5659,-15119,391,182,467,286,209,181,-286,-376
,5143,2016/09/12 01:55:07.39,-3049,5627,-15255,520,213,539,233,307,306,-366,-386
,5144,2016/09/12 01:55:07.41,-3043,5617,-15314,588,283,410,184,305,226,-435,-297
,5145,2016/09/12 01:55:07.43,-3109,5595,-15186,460,302,447,217,158,230,-381,-332
,5146,2016/09/12 01:55:07.45,-3080,5601,-15128,474,223,584,272,251,312,-348,-428
,5147,2016/09/12 01:55:07.47,-3201,5504,-15175,458,164,524,282,294,242,-311,-403
,5148,2016/09/12 01:55:07.49,-3117,5535,-15180,473,219,469,238,254,231,-346,-353
,5149,2016/09/12 01:55:07.51,-3137,5601,-15182,578,302,447,189,276,258,-440,-318
,5150,2016/09/12 01:55:07.53,-3278,5585,-15235,498,289,330,202,209,128,-393,-266
,5151,2016/09/12 01:55:07.55,-3101,5688,-15078,291,213,429,286,78,143,-252,-357
,5152,2016/09/12 01:55:07.57,-3193,5592,-15228,386,192,505,314,194,191,-289,-409
,5153,2016/09/12 01:55:07.59,-3118,5556,-15012,377,217,344,211,160,133,-297,-277
,5154,2016/09/12 01:55:07.61,-3149,5599,-15075,518,273,412,174,245,238,-395,-293
,5155,2016/09/12 01:55:07.63,-3182,5539,-15204,455,298,300,220,157,80,-376,-260
,5156,2016/09/12 01:55:07.65,-3183,5551,-15276,272,233,375,296,39,79,-252,-335
,5157,2016/09/12 01:55:07.67,-3090,5611,-15192,360,186,517,296,174,221,-273,-406
,5158,2016/09/12 01:55:07.69,-3041,5607,-15206,530,212,505,224,318,281,-371,-364
,5159,2016/09/12 01:55:07.71,-3160,5486,-15168,552,285,432,180,267,252,-418,-306
,5160,2016/09/12 01:55:07.73,-3143,5560,-15207,536,302,529,232,234,297,-419,-380
,5161,2016/09/12 01:55:07.75,-3052,5587,-15158,491,236,546,302,255,244,-363,-424
,5162,2016/09/12 01:55:07.77,-3107,5585,-15246,465,190,568,294,275,274,-327,-431
,5163,2016/09/12 01:55:07.79,-3086,5588,-15191,373,206,318,220,167,98,-289,-269
,5164,2016/09/12 01:55:07.81,-3064,5516,-15184,515,310,464,213,205,251,-412,-338
,5165,2016/09/12 01:55:07.83,-3011,5539,-15246,531,317,447,227,214,220,-424,-337
,5166,2016/09/12 01:55:07.85,-3121,5529,-15170,414,220,512,274,194,238,-317,-393
,5167,2016/09/12 01:55:07.87,-3092,5579,-15179,391,171,462,290,220,172,-281,-376
,5168,2016/09/12 01:55:07.89,-3161,5611,-15182,462,219,476,227,243,249,-340,-351
,5169,2016/09/12 01:55:07.91,-3090,5602,-15199,601,310,489,206,291,283,-455,-347
,5170,2016/09/12 01:55:07.93,-3180,5640,-15207,549,313,382,218,236,164,-431,-300
,5171,2016/09/12 01:55:07.95,-3108,5619,-15201,340,208,537,292,132,245,-274,-414
,5172,2016/09/12 01:55:07.97,-3150,5659,-15178,496,201,572,320,295,252,-348,-446
,5173,2016/09/12 01:55:07.99,-3149,5643,-15167,350,226,240,210,124,30,-288,-225
,5174,2016/09/12 01:55:08.01,-3094,5613,-15209,310,278,290,181,32,109,-294,-235
,5175,2016/09/12 01:55:08.03,-3046,5652,-15259,456,302,499,234,154,265,-379,-366
,5176,2016/09/12 01:55:08.05,-3045,5620,-15211,449,224,441,286,225,155,-336,-363
,5177,2016/09/12 01:55:08.07,-3177,5628,-15139,336,176,476,295,160,181,-256,-385
,5178,2016/09/12 01:55:08.09,-3019,5571,-15203,559,215,536,216,344,320,-387,-376
,5179,2016/09/12 01:55:08.11,-3004,5555,-15146,573,310,410,201,263,209,-441,-305
,5180,2016/09/12 01:55:08.13,-3138,5639,-15166,468,300,289,200,168,89,-384,-244
,5181,2016/09/12 01:55:08.15,-3050,5645,-15267,243,192,396,271,51,125,-217,-333
,5182,2016/09/12 01:55:08.17,-3096,5638,-15208,327,168,418,282,159,136,-247,-350
,5183,2016/09/12 01:55:08.19,-3118,5599,-15120,370,215,325,213,155,112,-292,-269
,5184,2016/09/12 01:55:08.21,-3174,5586,-15139,327,277,253,172,50,81,-302,-212
,5185,2016/09/12 01:55:08.23,-3175,5543,-15137,404,285,413,208,119,205,-344,-310
,5186,2016/09/12 01:55:08.25,-3118,5565,-15168,416,207,553,296,209,257,-311,-424
,5187,2016/09/12 01:55:08.27,-3121,5639,-15203,514,201,618,309,313,309,-357,-463
,5188,2016/09/12 01:55:08.29,-3189,5645,-15182,601,250,511,238,351,273,-425,-374
,5189,2016/09/12 01:55:08.31,-3179,5687,-15145,530,294,418,178,236,240,-412,-298
,5190,2016/09/12 01:55:08.33,-3228,5597,-15217,520,293,415,223,227,192,-406,-319
,5191,2016/09/12 01:55:08.35,-3124,5548,-15034,388,226,565,329,162,236,-307,-447
,5192,2016/09/12 01:55:08.37,-3127,5580,-15083,532,211,626,304,321,322,-371,-465
