// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,5792,2016/09/12 01:49:41.35,-2981,5581,-15216,259,188,404,284,71,120,-223,-344
,5793,2016/09/12 01:49:41.37,-2840,5584,-15189,392,206,351,201,186,150,-299,-276
,5794,2016/09/12 01:49:41.39,-2955,5594,-15223,394,281,246,170,113,76,-337,-208
,5795,2016/09/12 01:49:41.41,-2953,5730,-15198,323,287,376,218,36,158,-305,-297
,5796,2016/09/12 01:49:41.43,-2950,5637,-15261,385,208,423,291,177,132,-296,-357
,5797,2016/09/12 01:49:41.45,-2864,5644,-15180,220,176,260,290,44,-30,-198,-275
,5798,2016/09/12 01:49:41.47,-2956,5641,-15062,182,218,187,205,-36,-18,-200,-196
,5799,2016/09/12 01:49:41.49,-2927,5582,-15224,296,297,200,191,-1,9,-296,-195
,5800,2016/09/12 01:49:41.51,-2892,5624,-15242,290,299,247,228,-9,19,-294,-237
,5801,2016/09/12 01:49:41.53,-2846,5611,-15299,249,211,354,288,38,66,-230,-321
,5802,2016/09/12 01:49:41.55,-2886,5602,-15284,274,179,376,294,95,82,-226,-335
,5803,2016/09/12 01:49:41.57,-2905,5601,-15160,284,223,249,202,61,47,-253,-225
,5804,2016/09/12 01:49:41.59,-2909,5572,-15164,371,278,253,176,93,77,-324,-214
,5805,2016/09/12 01:49:41.61,-2887,5577,-15140,318,291,252,229,27,23,-304,-240
,5806,2016/09/12 01:49:41.63,-2853,5579,-15217,226,218,294,305,8,-11,-222,-299
,5807,2016/09/12 01:49:41.65,-2832,5621,-15212,184,190,276,294,-6,-18,-187,-285
,5808,2016/09/12 01:49:41.67,-2862,5587,-15231,287,225,290,205,62,85,-256,-247
,5809,2016/09/12 01:49:41.69,-2920,5568,-15270,350,282,219,177,68,42,-316,-198
,5810,2016/09/12 01:49:41.71,-2825,5574,-15237,312,293,318,228,19,90,-302,-273
,5811,2016/09/12 01:49:41.73,-2857,5610,-15234,306,209,362,287,97,75,-257,-324
,5812,2016/09/12 01:49:41.75,-2959,5644,-15192,201,174,267,288,27,-21,-187,-277
,5813,2016/09/12 01:49:41.77,-2790,5682,-15228,202,221,199,204,-19,-5,-211,-201
,5814,2016/09/12 01:49:41.79,-2867,5602,-15140,322,301,221,193,21,28,-311,-207
,5815,2016/09/12 01:49:41.81,-2860,5653,-15225,296,298,237,222,-2,15,-297,-229
,5816,2016/09/12 01:49:41.83,-2924,5624,-15198,227,199,332,294,28,38,-213,-313
,5817,2016/09/12 01:49:41.85,-2922,5692,-15192,225,181,309,289,44,20,-203,-299
,5818,2016/09/12 01:49:41.87,-2940,5658,-15161,297,234,279,211,63,68,-265,-245
,5819,2016/09/12 01:49:41.89,-2921,5670,-15165,330,298,234,182,32,52,-314,-208
,5820,2016/09/12 01:49:41.91,-2820,5674,-15244,354,292,268,234,62,34,-323,-251
,5821,2016/09/12 01:49:41.93,-2869,5615,-15305,262,209,464,298,53,166,-235,-381
,5822,2016/09/12 01:49:41.95,-2841,5623,-15215,340,183,358,286,157,72,-261,-322
,5823,2016/09/12 01:49:41.97,-2907,5621,-15244,298,230,248,200,68,48,-264,-224
,5824,2016/09/12 01:49:41.99,-2924,5638,-15137,286,281,199,168,5,31,-283,-183
,5825,2016/09/12 01:49:42.01,-2867,5683,-15178,336,281,344,239,55,105,-308,-291
,5826,2016/09/12 01:49:42.03,-2875,5691,-15278,306,212,365,298,94,67,-259,-331
,5827,2016/09/12 01:49:42.05,-2922,5734,-15298,218,183,292,290,35,2,-200,-291
,5828,2016/09/12 01:49:42.07,-2912,5726,-15136,220,228,211,194,-8,17,-224,-202
,5829,2016/09/12 01:49:42.09,-2945,5650,-15106,380,296,292,195,84,97,-338,-243
,5830,2016/09/12 01:49:42.11,-2857,5609,-15197,360,301,295,235,59,60,-330,-265
,5831,2016/09/12 01:49:42.13,-2859,5634,-15193,236,191,303,280,45,23,-213,-291
,5832,2016/09/12 01:49:42.15,-2907,5668,-15202,222,177,340,280,45,60,-199,-310
,5833,2016/09/12 01:49:42.17,-2904,5723,-15198,352,232,317,199,120,118,-292,-258
,5834,2016/09/12 01:49:42.19,-2988,5688,-15216,394,288,319,177,106,142,-341,-248
,5835,2016/09/12 01:49:42.21,-2948,5643,-15182,424,280,386,230,144,156,-352,-308
,5836,2016/09/12 01:49:42.23,-2886,5648,-15055,310,205,350,290,105,60,-257,-320
,5837,2016/09/12 01:49:42.25,-2991,5608,-15159,259,181,367,284,78,83,-220,-325
,5838,2016/09/12 01:49:42.27,-2911,5598,-15248,277,237,196,197,40,-1,-257,-196
,5839,2016/09/12 01:49:42.29,-2908,5673,-15304,256,283,169,179,-27,-10,-269,-174
,5840,2016/09/12 01:49:42.31,-2961,5685,-15209,286,288,274,242,-2,32,-287,-258
,5841,2016/09/12 01:49:42.33,-2884,5643,-15206,262,208,380,298,54,82,-235,-339
,5842,2016/09/12 01:49:42.35,-2915,5605,-15176,272,181,340,283,91,57,-226,-311
,5843,2016/09/12 01:49:42.37,-2890,5588,-15208,252,232,191,194,20,-3,-242,-192
,5844,2016/09/12 01:49:42.39,-2857,5582,-15185,282,292,226,187,-10,39,-287,-206
,5845,2016/09/12 01:49:42.41,-2805,5610,-15233,365,296,451,259,69,192,-330,-355
,5846,2016/09/12 01:49:42.43,-2817,5595,-15241,425,213,495,288,212,207,-319,-391
,5847,2016/09/12 01:49:42.45,-2785,5515,-15251,335,164,373,265,171,108,-249,-319
,5848,2016/09/12 01:49:42.47,-2876,5534,-15229,299,228,251,195,71,56,-263,-223
,5849,2016/09/12 01:49:42.49,-2819,5582,-15254,383,296,242,182,87,60,-339,-212
,5850,2016/09/12 01:49:42.51,-2859,5554,-15176,284,286,231,238,-2,-7,-285,-234
,5851,2016/09/12 01:49:42.53,-2909,5645,-15191,197,193,296,285,4,11,-195,-290
,5852,2016/09/12 01:49:42.55,-2845,5611,-15217,230,181,346,290,49,56,-205,-318
,5853,2016/09/12 01:49:42.57,-2913,5608,-15185,265,241,223,192,24,31,-253,-207
,5854,2016/09/12 01:49:42.59,-2882,5617,-15217,380,282,288,169,98,119,-331,-228
,5855,2016/09/12 01:49:42.61,-2886,5593,-15194,358,268,412,227,90,185,-313,-319
,5856,2016/09/12 01:49:42.63,-2893,5561,-15219,365,193,409,297,172,112,-279,-353
,5857,2016/09/12 01:49:42.65,-2824,5603,-15219,232,176,284,265,56,19,-204,-274
,5858,2016/09/12 01:49:42.67,-2804,5588,-15189,288,229,259,200,59,59,-258,-229
,5859,2016/09/12 01:49:42.69,-2821,5503,-15257,344,308,241,194,36,47,-326,-217
,5860,2016/09/12 01:49:42.71,-2872,5496,-15235,332,293,284,246,39,38,-312,-265
,5861,2016/09/12 01:49:42.73,-2835,5529,-15227,215,195,287,291,20,-4,-205,-289
,5862,2016/09/12 01:49:42.75,-2865,5453,-15206,180,173,275,271,7,4,-176,-273
,5863,2016/09/12 01:49:42.77,-2849,5582,-15146,328,238,284,194,90,90,-283,-239
,5864,2016/09/12 01:49:42.79,-2822,5625,-15311,311,291,168,165,20,3,-301,-166
,5865,2016/09/12 01:49:42.81,-2839,5579,-15371,258,257,252,228,1,24,-257,-240
,5866,2016/09/12 01:49:42.83,-2904,5597,-15251,213,189,289,291,24,-2,-201,-290
,5867,2016/09/12 01:49:42.85,-2874,5538,-15161,207,183,325,288,24,37,-195,-306
,5868,2016/09/12 01:49:42.87,-2857,5513,-15196,331,263,253,203,68,50,-297,-228
,5869,2016/09/12 01:49:42.89,-2911,5550,-15261,289,290,149,165,-1,-16,-289,-157
,5870,2016/09/12 01:49:42.91,-2886,5545,-15220,239,260,270,238,-21,32,-249,-254
,5871,2016/09/12 01:49:42.93,-2895,5586,-15301,297,198,483,299,99,184,-247,-391
,5872,2016/09/12 01:49:42.95,-2926,5602,-15169,415,188,460,284,227,176,-301,-372
,5873,2016/09/12 01:49:42.97,-2994,5603,-15272,336,249,212,192,87,20,-292,-202
,5874,2016/09/12 01:49:42.99,-2901,5536,-15093,301,299,244,188,2,56,-300,-216
,5875,2016/09/12 01:49:43.01,-2889,5629,-15076,352,274,297,249,78,48,-313,-273
,5876,2016/09/12 01:49:43.03,-2897,5591,-15253,209,196,290,293,13,-3,-202,-291
,5877,2016/09/12 01:49:43.05,-2893,5614,-15276,220,171,328,253,49,75,-195,-290
,5878,2016/09/12 01:49:43.07,-2810,5627,-15257,369,240,332,200,129,132,-304,-266
,5879,2016/09/12 01:49:43.09,-2904,5596,-15241,448,307,274,182,141,92,-377,-228
,5880,2016/09/12 01:49:43.11,-2852,5612,-15213,282,262,255,242,20,13,-272,-248
,5881,2016/09/12 01:49:43.13,-2855,5596,-15199,220,200,326,301,20,25,-210,-313
,5882,2016/09/12 01:49:43.15,-2840,5602,-15193,233,181,316,269,52,47,-207,-292
,5883,2016/09/12 01:49:43.17,-2806,5605,-15259,344,254,297,199,90,98,-299,-248
,5884,2016/09/12 01:49:43.19,-2756,5510,-15245,389,300,219,180,89,39,-344,-199
,5885,2016/09/12 01:49:43.21,-2784,5505,-15225,256,264,315,244,-8,71,-260,-279
,5886,2016/09/12 01:49:43.23,-2767,5457,-15288,287,198,350,308,89,42,-242,-329
,5887,2016/09/12 01:49:43.25,-2851,5477,-15238,206,188,279,269,18,10,-197,-274
,5888,2016/09/12 01:49:43.27,-2780,5539,-15234,355,244,298,189,111,109,-299,-243
,5889,2016/09/12 01:49:43.29,-2796,5541,-15276,332,300,173,189,32,-16,-316,-181
,5890,2016/09/12 01:49:43.31,-2840,5527,-15204,236,273,226,252,-37,-26,-254,-239
,5891,2016/09/12 01:49:43.33,-2860,5548,-15232,184,188,279,288,-4,-9,-186,-283
,5892,2016/09/12 01:49:43.35,-2901,5575,-15173,238,174,361,263,64,98,-206,-312
,5893,2016/09/12 01:49:43.37,-2937,5610,-15143,414,252,345,192,162,153,-333,-268
,5894,2016/09/12 01:49:43.39,-2856,5669,-15233,418,299,249,187,119,62,-358,-218
,5895,2016/09/12 01:49:43.41,-2788,5602,-15151,277,269,254,246,8,8,-273,-250
,5896,2016/09/12 01:49:43.43,-2840,5592,-15226,206,184,327,297,22,30,-195,-312
,5897,2016/09/12 01:49:43.45,-2866,5554,-15252,202,184,253,263,18,-10,-193,-258
,5898,2016/09/12 01:49:43.47,-2850,5556,-15234,231,253,186,197,-22,-11,-242,-191
,5899,2016/09/12 01:49:43.49,-2867,5508,-15179,300,303,198,186,-3,12,-301,-192
,5900,2016/09/12 01:49:43.51,-2817,5540,-15261,269,258,323,247,11,76,-263,-285
,5901,2016/09/12 01:49:43.53,-2894,5560,-15234,299,191,426,308,108,118,-245,-367
,5902,2016/09/12 01:49:43.55,-2891,5675,-15258,284,197,304,270,87,34,-240,-287
,5903,2016/09/12 01:49:43.57,-2897,5620,-15240,242,248,165,184,-6,-19,-245,-174
,5904,2016/09/12 01:49:43.59,-2921,5649,-15204,268,290,171,177,-22,-6,-279,-174
,5905,2016/09/12 01:49:43.61,-2985,5604,-15141,252,255,307,264,-3,43,-253,-285
,5906,2016/09/12 01:49:43.63,-2994,5533,-15201,250,209,314,313,41,1,-229,-313
,5907,2016/09/12 01:49:43.65,-3006,5485,-15242,173,184,243,248,-11,-5,-178,-245
,5908,2016/09/12 01:49:43.67,-2932,5526,-15219,371,250,342,206,121,136,-310,-274
,5909,2016/09/12 01:49:43.69,-2957,5627,-15257,396,316,251,198,80,53,-356,-224
,5910,2016/09/12 01:49:43.71,-2860,5655,-15134,296,261,289,242,35,47,-278,-265
,5911,2016/09/12 01:49:43.73,-3013,5568,-15316,228,181,342,301,47,41,-204,-321
,5912,2016/09/12 01:49:43.75,-3007,5616,-15086,210,196,255,266,14,-11,-203,-260
,5913,2016/09/12 01:49:43.77,-3002,5705,-15076,284,259,270,200,25,70,-271,-235
,5914,2016/09/12 01:49:43.79,-2984,5587,-15232,417,303,318,179,114,139,-360,-248
,5915,2016/09/12 01:49:43.81,-2963,5630,-15223,356,243,393,235,113,158,-299,-314
,5916,2016/09/12 01:49:43.83,-2985,5640,-15243,330,183,426,306,147,120,-256,-366
,5917,2016/09/12 01:49:43.85,-2893,5603,-15233,256,197,268,263,59,5,-226,-265
,5918,2016/09/12 01:49:43.87,-2932,5539,-15235,227,245,164,175,-18,-11,-236,-169
,5919,2016/09/12 01:49:43.89,-2986,5565,-15184,277,286,183,184,-9,-1,-281,-183
,5920,2016/09/12 01:49:43.91,-2921,5485,-15200,257,259,291,260,-2,31,-258,-275
,5921,2016/09/12 01:49:43.93,-2913,5581,-15211,265,198,400,305,67,95,-231,-352
,5922,2016/09/12 01:49:43.95,-2849,5525,-15193,286,184,327,255,102,72,-235,-291
,5923,2016/09/12 01:49:43.97,-2830,5490,-15285,319,251,280,190,68,90,-285,-235
,5924,2016/09/12 01:49:43.99,-2874,5490,-15268,436,309,286,195,127,91,-372,-240
,5925,2016/09/12 01:49:44.01,-2875,5497,-15208,277,250,247,248,27,-1,-263,-247
,5926,2016/09/12 01:49:44.03,-2867,5567,-15179,174,180,285,302,-6,-17,-177,-293
,5927,2016/09/12 01:49:44.05,-2888,5547,-15259,201,188,274,250,13,24,-194,-262
,5928,2016/09/12 01:49:44.07,-2960,5602,-15282,292,262,284,198,30,86,-277,-241
,5929,2016/09/12 01:49:44.09,-2867,5638,-15207,468,305,388,186,163,202,-386,-287
,5930,2016/09/12 01:49:44.11,-2881,5674,-15205,394,241,359,251,153,108,-317,-305
,5931,2016/09/12 01:49:44.13,-2946,5646,-15173,293,193,448,312,100,136,-243,-380
,5932,2016/09/12 01:49:44.15,-2833,5653,-15209,322,193,357,241,129,116,-257,-299
,5933,2016/09/12 01:49:44.17,-2933,5624,-15257,497,243,424,180,254,244,-370,-302
,5934,2016/09/12 01:49:44.19,-2808,5646,-15271,475,304,289,202,171,87,-389,-245
,5935,2016/09/12 01:49:44.21,-2772,5550,-15195,296,266,312,252,30,60,-281,-282
,5936,2016/09/12 01:49:44.23,-2858,5581,-15185,228,181,299,295,47,4,-204,-297
,5937,2016/09/12 01:49:44.25,-2879,5548,-15160,177,192,236,250,-15,-14,-184,-243
,5938,2016/09/12 01:49:44.27,-2843,5623,-15270,318,252,355,189,66,166,-285,-272
,5939,2016/09/12 01:49:44.29,-2915,5652,-15269,555,315,446,208,240,238,-435,-327
,5940,2016/09/12 01:49:44.31,-2829,5582,-15255,400,258,266,249,142,17,-329,-257
,5941,2016/09/12 01:49:44.33,-2802,5648,-15214,127,162,244,283,-35,-39,-144,-263
,5942,2016/09/12 01:49:44.35,-2874,5565,-15144,175,184,255,250,-9,5,-179,-252
,5943,2016/09/12 01:49:44.37,-2855,5558,-15196,316,273,264,199,43,65,-294,-231
,5944,2016/09/12 01:49:44.39,-2889,5545,-15228,384,318,300,200,66,100,-351,-250
,5945,2016/09/12 01:49:44.41,-2855,5599,-15227,337,243,372,266,94,106,-290,-319
,5946,2016/09/12 01:49:44.43,-2901,5627,-15245,306,194,436,317,112,119,-250,-376
,5947,2016/09/12 01:49:44.45,-2860,5612,-15214,360,201,383,244,159,139,-280,-313
,5948,2016/09/12 01:49:44.47,-2967,5590,-15240,407,250,265,174,157,91,-328,-219
,5949,2016/09/12 01:49:44.49,-2963,5581,-15045,297,298,269,197,-1,72,-297,-233
,5950,2016/09/12 01:49:44.51,-2932,5602,-15118,358,252,350,266,106,84,-305,-308
,5951,2016/09/12 01:49:44.53,-2928,5524,-15205,222,195,298,323,27,-25,-208,-310
,5952,2016/09/12 01:49:44.55,-2844,5621,-15284,208,211,267,249,-3,18,-209,-258
,5953,2016/09/12 01:49:44.57,-2869,5622,-15303,303,251,270,174,52,96,-277,-222
,5954,2016/09/12 01:49:44.59,-2887,5595,-15271,433,302,429,200,131,229,-367,-314
,5955,2016/09/12 01:49:44.61,-2825,5514,-15243,454,248,441,269,206,172,-351,-355
,5956,2016/09/12 01:49:44.63,-2910,5547,-15195,286,184,342,299,102,43,-235,-320
,5957,2016/09/12 01:49:44.65,-2875,5517,-15215,253,189,298,235,64,63,-221,-266
,5958,2016/09/12 01:49:44.67,-2815,5591,-15205,313,260,253,193,53,60,-286,-223
,5959,2016/09/12 01:49:44.69,-2808,5574,-15265,404,331,314,209,73,105,-367,-261
,5960,2016/09/12 01:49:44.71,-2852,5550,-15250,336,236,457,257,100,200,-286,-357
,5961,2016/09/12 01:49:44.73,-2851,5497,-15225,357,179,401,303,178,98,-268,-352
,5962,2016/09/12 01:49:44.75,-2871,5545,-15257,322,210,370,256,112,114,-266,-313
,5963,2016/09/12 01:49:44.77,-2816,5515,-15239,416,270,277,173,146,104,-343,-225
,5964,2016/09/12 01:49:44.79,-2851,5553,-15226,328,292,240,195,36,45,-310,-217
,5965,2016/09/12 01:49:44.81,-2870,5539,-15228,302,245,386,287,57,99,-273,-336
,5966,2016/09/12 01:49:44.83,-2869,5596,-15150,293,208,364,327,85,37,-250,-345
,5967,2016/09/12 01:49:44.85,-2862,5622,-15183,245,210,276,236,35,40,-227,-256
,5968,2016/09/12 01:49:44.87,-2851,5606,-15184,335,256,279,170,79,109,-295,-224
,5969,2016/09/12 01:49:44.89,-2895,5652,-15168,404,292,307,200,112,107,-348,-253
,5970,2016/09/12 01:49:44.91,-2862,5634,-15243,328,245,402,272,83,130,-286,-337
,5971,2016/09/12 01:49:44.93,-2880,5624,-15215,295,182,365,295,113,70,-238,-330
,5972,2016/09/12 01:49:44.95,-2982,5601,-15219,235,204,254,249,31,5,-219,-251
,5973,2016/09/12 01:49:44.97,-2869,5556,-15253,282,278,241,192,4,49,-280,-216
,5974,2016/09/12 01:49:44.99,-2830,5652,-15116,411,316,324,213,95,111,-363,-268
,5975,2016/09/12 01:49:45.01,-2805,5637,-15287,313,237,297,254,76,43,-275,-275
,5976,2016/09/12 01:49:45.03,-2868,5616,-15336,222,171,379,298,51,81,-196,-338
,5977,2016/09/12 01:49:45.05,-2817,5681,-15253,346,211,369,245,135,124,-278,-307
,5978,2016/09/12 01:49:45.07,-2879,5613,-15131,372,266,238,175,106,63,-319,-206
,5979,2016/09/12 01:49:45.09,-2928,5528,-15179,333,298,229,206,35,23,-315,-217
,5980,2016/09/12 01:49:45.11,-2882,5557,-15175,250,239,275,270,11,5,-244,-272
,5981,2016/09/12 01:49:45.13,-2900,5591,-15243,236,185,418,308,51,110,-210,-363
,5982,2016/09/12 01:49:45.15,-2862,5627,-15258,340,216,371,250,124,121,-278,-310
,5983,2016/09/12 01:49:45.17,-2819,5663,-15176,553,301,515,203,252,312,-427,-359
,5984,2016/09/12 01:49:45.19,-2924,5636,-15302,616,305,366,192,311,174,-460,-279
,5985,2016/09/12 01:49:45.21,-2967,5579,-15146,276,224,333,257,52,76,-250,-295
,5986,2016/09/12 01:49:45.23,-2834,5628,-15142,236,170,323,302,66,21,-203,-312
,5987,2016/09/12 01:49:45.25,-2848,5504,-15229,203,205,215,233,-2,-18,-204,-224
,5988,2016/09/12 01:49:45.27,-2863,5574,-15327,254,273,266,185,-19,81,-263,-225
,5989,2016/09/12 01:49:45.29,-2827,5648,-15266,489,311,388,216,178,172,-400,-302
,5990,2016/09/12 01:49:45.31,-2899,5538,-15257,320,239,257,263,81,-6,-279,-260
,5991,2016/09/12 01:49:45.33,-2899,5535,-15230,190,171,381,301,19,80,-180,-341
,5992,2016/09/12 01:49:45.35,-2843,5528,-15149,344,214,343,245,130,98,-279,-294
,5993,2016/09/12 01:49:45.37,-2751,5596,-15192,329,273,200,172,56,28,-301,-186
,5994,2016/09/12 01:49:45.39,-2838,5638,-15207,308,297,225,201,11,24,-302,-213
,5995,2016/09/12 01:49:45.41,-2857,5649,-15270,251,227,316,266,24,50,-239,-291
,5996,2016/09/12 01:49:45.43,-2825,5590,-15288,224,174,337,305,50,32,-199,-321
,5997,2016/09/12 01:49:45.45,-2859,5567,-15277,270,218,279,240,52,39,-244,-259
,5998,2016/09/12 01:49:45.47,-2875,5574,-15198,267,260,154,156,7,-2,-263,-155
,5999,2016/09/12 01:49:45.49,-2826,5596,-15219,268,283,246,193,-15,53,-275,-219
,6000,2016/09/12 01:49:45.51,-2873,5599,-15193,304,224,381,276,80,105,-264,-328
,6001,2016/09/12 01:49:45.53,-2965,5637,-15159,296,176,408,289,120,119,-236,-348
,6002,2016/09/12 01:49:45.55,-2912,5616,-15179,262,198,229,227,64,2,-230,-228
,6003,2016/09/12 01:49:45.57,-2859,5664,-15200,248,269,186,167,-21,19,-258,-176
,6004,2016/09/12 01:49:45.59,-2978,5692,-15166,347,291,260,209,56,51,-319,-234
,6005,2016/09/12 01:49:45.61,-2909,5693,-15266,298,235,475,290,63,185,-266,-382
,6006,2016/09/12 01:49:45.63,-2882,5721,-15197,361,190,387,315,171,72,-275,-351
,6007,2016/09/12 01:49:45.65,-2864,5660,-15233,257,219,243,225,38,18,-238,-234
,6008,2016/09/12 01:49:45.67,-2963,5683,-15122,264,268,200,178,-4,22,-266,-189
,6009,2016/09/12 01:49:45.69,-2891,5624,-15229,364,320,285,232,44,53,-342,-258
,6010,2016/09/12 01:49:45.71,-2906,5616,-15124,279,235,356,274,44,82,-257,-315
,6011,2016/09/12 01:49:45.73,-2815,5647,-15185,306,167,447,290,139,157,-236,-368
,6012,2016/09/12 01:49:45.75,-2912,5622,-15313,389,214,349,228,175,121,-301,-288
,6013,2016/09/12 01:49:45.77,-2908,5698,-15293,344,277,221,171,67,50,-310,-196
,6014,2016/09/12 01:49:45.79,-2777,5695,-15175,342,292,295,216,50,79,-317,-255
,6015,2016/09/12 01:49:45.81,-2854,5623,-15136,313,227,401,280,86,121,-270,-340
,6016,2016/09/12 01:49:45.83,-2995,5477,-15140,281,173,360,285,108,75,-227,-322
,6017,2016/09/12 01:49:45.85,-2903,5591,-15216,374,207,396,219,167,177,-290,-307
,6018,2016/09/12 01:49:45.87,-2920,5573,-15183,425,288,260,186,137,74,-356,-223
,6019,2016/09/12 01:49:45.89,-2909,5678,-15224,324,293,316,211,31,105,-308,-263
,6020,2016/09/12 01:49:45.91,-2907,5623,-15201,371,221,487,281,150,206,-296,-384
,6021,2016/09/12 01:49:45.93,-2910,5570,-15229,331,182,369,298,149,71,-256,-333
,6022,2016/09/12 01:49:45.95,-2877,5584,-14992,344,212,356,214,132,142,-278,-285
,6023,2016/09/12 01:49:45.97,-2860,5568,-15161,396,279,222,180,117,42,-337,-201
,6024,2016/09/12 01:49:45.99,-2959,5577,-15262,278,298,187,216,-20,-29,-288,-201
,6025,2016/09/12 01:49:46.01,-2870,5631,-15301,201,221,268,281,-20,-13,-211,-274
,6026,2016/09/12 01:49:46.03,-2928,5639,-15253,171,175,274,285,-4,-11,-173,-279
,6027,2016/09/12 01:49:46.05,-2864,5591,-15216,238,222,292,242,16,50,-230,-267
,6028,2016/09/12 01:49:46.07,-2785,5600,-15228,432,292,355,175,140,180,-362,-265
,6029,2016/09/12 01:49:46.09,-2834,5606,-15222,444,285,360,209,159,151,-364,-284
,6030,2016/09/12 01:49:46.11,-2831,5601,-15193,315,220,333,283,95,50,-267,-308
,6031,2016/09/12 01:49:46.13,-2823,5565,-15196,223,179,339,292,44,47,-201,-315
,6032,2016/09/12 01:49:46.15,-2762,5620,-15249,264,213,256,216,51,40,-238,-236
,6033,2016/09/12 01:49:46.17,-2831,5631,-15247,318,271,264,170,47,94,-294,-217
,6034,2016/09/12 01:49:46.19,-2741,5581,-15230,416,293,354,226,123,128,-354,-290
,6035,2016/09/12 01:49:46.21,-2841,5568,-15228,302,235,299,290,67,9,-268,-294
,6036,2016/09/12 01:49:46.23,-2843,5598,-15171,187,178,311,293,9,18,-182,-302
,6037,2016/09/12 01:49:46.25,-2890,5573,-15162,225,212,218,217,13,1,-218,-217
,6038,2016/09/12 01:49:46.27,-2830,5674,-15221,305,284,245,182,21,63,-294,-213
,6039,2016/09/12 01:49:46.29,-2781,5663,-15189,382,304,266,224,78,42,-343,-245
,6040,2016/09/12 01:49:46.31,-2860,5638,-15159,212,218,251,274,-6,-23,-215,-262
,6041,2016/09/12 01:49:46.33,-2844,5655,-15183,159,168,278,288,-9,-10,-163,-283
,6042,2016/09/12 01:49:46.35,-2874,5682,-15143,304,223,314,228,81,86,-263,-271
,6043,2016/09/12 01:49:46.37,-2810,5726,-15210,323,294,183,168,29,15,-308,-175
,6044,2016/09/12 01:49:46.39,-2827,5615,-15245,287,274,310,197,13,113,-280,-253
,6045,2016/09/12 01:49:46.41,-2877,5655,-15265,340,199,429,280,141,149,-269,-354
,6046,2016/09/12 01:49:46.43,-2828,5614,-15230,284,181,350,304,103,46,-232,-327
,6047,2016/09/12 01:49:46.45,-2769,5559,-15247,236,225,200,213,11,-13,-230,-206
,6048,2016/09/12 01:49:46.47,-2833,5605,-15188,259,279,170,167,-20,3,-269,-168
,6049,2016/09/12 01:49:46.49,-2865,5617,-15337,285,285,266,223,0,43,-285,-244
,6050,2016/09/12 01:49:46.51,-2751,5663,-15323,288,225,404,305,63,99,-256,-354
,6051,2016/09/12 01:49:46.53,-2801,5673,-15210,307,187,387,281,120,106,-247,-334
,6052,2016/09/12 01:49:46.55,-2836,5624,-15186,358,208,339,203,150,136,-283,-271
,6053,2016/09/12 01:49:46.57,-2937,5610,-15257,406,280,288,174,126,114,-343,-231
,6054,2016/09/12 01:49:46.59,-2818,5544,-15208,374,297,291,217,77,74,-335,-254
,6055,2016/09/12 01:49:46.61,-2958,5626,-15209,251,196,307,276,55,31,-223,-291
,6056,2016/09/12 01:49:46.63,-2972,5674,-15198,202,173,300,288,29,12,-187,-294
,6057,2016/09/12 01:49:46.65,-2894,5693,-15133,241,220,230,207,21,23,-230,-218
,6058,2016/09/12 01:49:46.67,-2975,5546,-15296,308,298,216,187,10,29,-303,-201
,6059,2016/09/12 01:49:46.69,-2934,5603,-15084,321,291,220,205,30,15,-306,-212
,6060,2016/09/12 01:49:46.71,-2959,5640,-15127,188,185,286,274,3,12,-186,-280
,6061,2016/09/12 01:49:46.73,-2983,5539,-15217,190,174,289,292,16,-3,-182,-290
,6062,2016/09/12 01:49:46.75,-3020,5596,-15262,212,222,222,204,-10,18,-217,-213
,6063,2016/09/12 01:49:46.77,-2994,5586,-15230,379,294,308,190,85,118,-336,-249
,6064,2016/09/12 01:49:46.79,-2985,5493,-15200,387,296,252,224,91,28,-341,-238
,6065,2016/09/12 01:49:46.81,-2957,5512,-15230,236,205,436,304,31,132,-220,-370
,6066,2016/09/12 01:49:46.83,-2996,5482,-15226,390,196,469,289,194,180,-293,-379
,6067,2016/09/12 01:49:46.85,-2951,5483,-15272,405,218,350,200,187,150,-311,-275
,6068,2016/09/12 01:49:46.87,-2854,5493,-15284,436,286,319,184,150,135,-361,-251
,6069,2016/09/12 01:49:46.89,-2951,5379,-15266,389,291,308,226,98,82,-340,-267
,6070,2016/09/12 01:49:46.91,-3021,5407,-15235,257,204,327,285,53,42,-230,-306
,6071,2016/09/12 01:49:46.93,-2897,5386,-15298,236,171,346,274,65,72,-203,-310
,6072,2016/09/12 01:49:46.95,-2897,5371,-15248,286,216,256,203,70,53,-251,-229
,6073,2016/09/12 01:49:46.97,-2935,5468,-15308,357,297,289,186,60,103,-327,-237
,6074,2016/09/12 01:49:46.99,-2877,5441,-15278,406,288,428,224,118,204,-347,-326
,6075,2016/09/12 01:49:47.01,-2940,5438,-15278,406,204,495,285,202,210,-305,-390
,6076,2016/09/12 01:49:47.03,-3055,5457,-15226,276,175,278,281,101,-3,-225,-279
,6077,2016/09/12 01:49:47.05,-2964,5423,-15230,237,230,225,202,7,23,-233,-213
