// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,4159,2016/09/12 01:43:21.69,-3155,5378,-15174,185,191,293,317,-6,-24,-188,-305
,4160,2016/09/12 01:43:21.71,-3305,5447,-15185,185,200,258,274,-15,-16,-192,-266
,4161,2016/09/12 01:43:21.73,-3205,5496,-15255,238,248,184,194,-10,-10,-243,-189
,4162,2016/09/12 01:43:21.75,-3250,5514,-15238,285,301,198,210,-16,-12,-293,-204
,4163,2016/09/12 01:43:21.77,-3228,5485,-15260,280,295,258,270,-15,-12,-287,-264
,4164,2016/09/12 01:43:21.79,-3226,5457,-15219,197,207,292,309,-10,-17,-202,-300
,4165,2016/09/12 01:43:21.81,-3282,5528,-15215,184,193,264,280,-9,-16,-188,-272
,4166,2016/09/12 01:43:21.83,-3148,5357,-15214,256,269,207,211,-13,-4,-262,-209
,4167,2016/09/12 01:43:21.85,-3282,5424,-15192,302,312,188,189,-10,-1,-307,-188
,4168,2016/09/12 01:43:21.87,-3274,5400,-15185,247,256,243,255,-9,-12,-251,-249
,4169,2016/09/12 01:43:21.89,-3347,5341,-15200,192,202,298,318,-10,-20,-197,-308
,4170,2016/09/12 01:43:21.91,-3243,5396,-15225,199,212,278,294,-13,-16,-205,-286
,4171,2016/09/12 01:43:21.93,-3169,5374,-15243,248,258,192,197,-10,-5,-253,-194
,4172,2016/09/12 01:43:21.95,-3159,5339,-15181,284,300,175,180,-16,-5,-292,-177
,4173,2016/09/12 01:43:21.97,-3254,5333,-15228,240,248,239,251,-8,-12,-244,-245
,4174,2016/09/12 01:43:21.99,-3341,5324,-15272,186,196,302,323,-10,-21,-191,-312
,4175,2016/09/12 01:43:22.01,-3339,5388,-15216,187,197,247,262,-10,-15,-192,-254
,4176,2016/09/12 01:43:22.03,-3357,5420,-15238,232,244,178,188,-12,-10,-238,-183
,4177,2016/09/12 01:43:22.05,-3348,5416,-15179,286,299,194,206,-13,-12,-292,-200
,4178,2016/09/12 01:43:22.07,-3319,5416,-15218,269,286,262,275,-17,-13,-277,-268
,4179,2016/09/12 01:43:22.09,-3411,5416,-15222,198,200,291,303,-2,-12,-199,-297
,4180,2016/09/12 01:43:22.11,-3299,5375,-15163,173,181,247,265,-8,-18,-177,-256
,4181,2016/09/12 01:43:22.13,-3431,5285,-15201,251,268,196,207,-17,-11,-259,-201
,4182,2016/09/12 01:43:22.15,-3422,5254,-15222,300,317,188,198,-17,-10,-308,-193
,4183,2016/09/12 01:43:22.17,-3385,5347,-15118,242,254,235,250,-12,-15,-248,-242
,4184,2016/09/12 01:43:22.19,-3447,5420,-15209,181,192,300,318,-11,-18,-186,-309
,4185,2016/09/12 01:43:22.21,-3394,5388,-15323,200,213,269,284,-13,-15,-206,-276
,4186,2016/09/12 01:43:22.23,-3336,5387,-15188,255,270,200,211,-15,-11,-262,-205
,4187,2016/09/12 01:43:22.25,-3391,5380,-15148,293,313,192,198,-20,-6,-303,-195
,4188,2016/09/12 01:43:22.27,-3418,5332,-15153,250,264,249,258,-14,-9,-257,-253
,4189,2016/09/12 01:43:22.29,-3454,5252,-15178,188,187,309,324,1,-15,-187,-316
,4190,2016/09/12 01:43:22.31,-3442,5259,-15218,203,215,266,280,-12,-14,-209,-273
,4191,2016/09/12 01:43:22.33,-3377,5298,-15285,255,265,187,197,-10,-10,-260,-192
,4192,2016/09/12 01:43:22.35,-3461,5368,-15195,284,297,193,204,-13,-11,-290,-198
,4193,2016/09/12 01:43:22.37,-3373,5279,-15373,266,278,269,280,-12,-11,-272,-274
,4194,2016/09/12 01:43:22.39,-3461,5317,-15127,202,206,297,311,-4,-14,-204,-304
,4195,2016/09/12 01:43:22.41,-3398,5320,-15189,163,166,213,224,-3,-11,-164,-218
,4196,2016/09/12 01:43:22.43,-3435,5285,-15253,228,242,187,197,-14,-10,-235,-192
,4197,2016/09/12 01:43:22.45,-3402,5229,-15288,300,315,189,199,-15,-10,-307,-194
,4198,2016/09/12 01:43:22.47,-3428,5284,-15233,240,252,235,250,-12,-15,-246,-242
,4199,2016/09/12 01:43:22.49,-3388,5245,-15206,174,186,279,296,-12,-17,-180,-287
,4200,2016/09/12 01:43:22.51,-3416,5214,-15231,187,200,247,262,-13,-15,-193,-254
,4201,2016/09/12 01:43:22.53,-3419,5192,-15258,239,251,179,191,-12,-12,-245,-185
,4202,2016/09/12 01:43:22.55,-3297,5159,-15244,284,304,185,194,-20,-9,-294,-189
,4203,2016/09/12 01:43:22.57,-3359,5149,-15251,247,259,251,262,-12,-11,-253,-256
,4204,2016/09/12 01:43:22.59,-3304,5134,-15208,182,190,300,319,-8,-19,-186,-309
,4205,2016/09/12 01:43:22.61,-3379,5098,-15290,195,203,238,251,-8,-13,-199,-244
,4206,2016/09/12 01:43:22.63,-3249,5073,-15227,238,252,177,188,-14,-11,-245,-182
,4207,2016/09/12 01:43:22.65,-3297,5035,-15281,287,306,196,208,-19,-12,-296,-202
,4208,2016/09/12 01:43:22.67,-3278,5070,-15287,244,260,254,270,-16,-16,-252,-262
,4209,2016/09/12 01:43:22.69,-3332,5095,-15315,188,199,299,316,-11,-17,-193,-307
,4210,2016/09/12 01:43:22.71,-3283,5054,-15274,179,185,239,253,-6,-14,-182,-246
,4211,2016/09/12 01:43:22.73,-3303,5079,-15257,240,255,176,186,-15,-10,-247,-181
,4212,2016/09/12 01:43:22.75,-3320,5076,-15254,284,297,177,182,-13,-5,-290,-179
,4213,2016/09/12 01:43:22.77,-3323,5175,-15373,230,237,235,249,-7,-14,-233,-242
,4214,2016/09/12 01:43:22.79,-3309,5095,-15349,175,185,287,303,-10,-16,-180,-295
,4215,2016/09/12 01:43:22.81,-3281,5064,-15261,191,196,252,265,-5,-13,-193,-258
,4216,2016/09/12 01:43:22.83,-3361,5034,-15288,261,273,201,211,-12,-10,-267,-206
,4217,2016/09/12 01:43:22.85,-3361,5107,-15260,305,319,189,201,-14,-12,-312,-195
,4218,2016/09/12 01:43:22.87,-3391,5159,-15302,237,254,239,255,-17,-16,-245,-247
,4219,2016/09/12 01:43:22.89,-3348,5175,-15338,177,186,295,313,-9,-18,-181,-304
,4220,2016/09/12 01:43:22.91,-3325,5138,-15344,192,203,242,255,-11,-13,-197,-248
,4221,2016/09/12 01:43:22.93,-3315,5150,-15224,244,258,176,185,-14,-9,-251,-180
,4222,2016/09/12 01:43:22.95,-3394,5114,-15220,288,305,192,201,-17,-9,-296,-196
,4223,2016/09/12 01:43:22.97,-3466,5062,-15180,242,252,256,270,-10,-14,-247,-263
,4224,2016/09/12 01:43:22.99,-3343,5056,-15202,190,199,307,318,-9,-11,-194,-312
,4225,2016/09/12 01:43:23.01,-3482,5108,-15319,187,189,231,246,-2,-15,-188,-238
,4226,2016/09/12 01:43:23.03,-3302,5209,-15295,240,254,180,191,-14,-11,-247,-185
,4227,2016/09/12 01:43:23.05,-3371,5137,-15235,288,296,184,192,-8,-8,-292,-188
,4228,2016/09/12 01:43:23.07,-3474,5143,-15330,237,248,256,272,-11,-16,-242,-264
,4229,2016/09/12 01:43:23.09,-3350,5242,-15106,190,197,292,308,-7,-16,-193,-300
,4230,2016/09/12 01:43:23.11,-3476,5180,-15245,185,194,240,255,-9,-15,-189,-247
,4231,2016/09/12 01:43:23.13,-3407,5147,-15333,260,268,195,206,-8,-11,-264,-200
,4232,2016/09/12 01:43:23.15,-3466,5194,-15320,305,319,206,219,-14,-13,-312,-212
,4233,2016/09/12 01:43:23.17,-3437,5174,-15286,266,279,263,278,-13,-15,-272,-270
,4234,2016/09/12 01:43:23.19,-3383,5226,-15262,175,180,272,283,-5,-11,-177,-277
,4235,2016/09/12 01:43:23.21,-3446,5198,-15266,173,179,227,237,-6,-10,-176,-232
,4236,2016/09/12 01:43:23.23,-3427,5187,-15264,244,259,177,187,-15,-10,-251,-182
,4237,2016/09/12 01:43:23.25,-3496,5203,-15190,285,300,185,196,-15,-11,-292,-190
,4238,2016/09/12 01:43:23.27,-3366,5204,-15260,235,251,255,270,-16,-15,-243,-262
,4239,2016/09/12 01:43:23.29,-3339,5114,-15281,185,196,293,310,-11,-17,-190,-301
,4240,2016/09/12 01:43:23.31,-3311,5093,-15287,185,192,237,250,-7,-13,-188,-243
,4241,2016/09/12 01:43:23.33,-3387,5122,-15234,252,263,185,194,-11,-9,-257,-189
,4242,2016/09/12 01:43:23.35,-3366,5113,-15292,292,310,187,198,-18,-11,-301,-192
,4243,2016/09/12 01:43:23.37,-3367,5134,-15256,227,236,249,258,-9,-9,-231,-253
,4244,2016/09/12 01:43:23.39,-3393,5148,-15292,179,188,301,320,-9,-19,-183,-310
,4245,2016/09/12 01:43:23.41,-3359,5152,-15216,195,203,242,253,-8,-11,-199,-247
,4246,2016/09/12 01:43:23.43,-3394,5190,-15266,250,262,191,202,-12,-11,-256,-196
,4247,2016/09/12 01:43:23.45,-3289,5179,-15313,304,322,200,212,-18,-12,-313,-206
,4248,2016/09/12 01:43:23.47,-3387,5176,-15304,238,252,248,260,-14,-12,-245,-254
,4249,2016/09/12 01:43:23.49,-3356,5198,-15237,180,188,291,308,-8,-17,-184,-299
,4250,2016/09/12 01:43:23.51,-3400,5142,-15297,194,206,240,257,-12,-17,-200,-248
,4251,2016/09/12 01:43:23.53,-3329,5093,-15238,252,266,179,191,-14,-12,-259,-185
,4252,2016/09/12 01:43:23.55,-3385,5184,-15324,292,310,194,208,-18,-14,-301,-201
,4253,2016/09/12 01:43:23.57,-3410,5131,-15335,243,259,255,270,-16,-15,-251,-262
,4254,2016/09/12 01:43:23.59,-3289,5145,-15340,186,196,300,316,-10,-16,-191,-308
,4255,2016/09/12 01:43:23.61,-3313,5089,-15299,203,204,246,250,-1,-4,-203,-248
,4256,2016/09/12 01:43:23.63,-3318,5026,-15233,251,261,175,178,-10,-3,-256,-176
,4257,2016/09/12 01:43:23.65,-3327,5015,-15197,285,304,188,199,-19,-11,-294,-193
,4258,2016/09/12 01:43:23.67,-3384,4988,-15283,238,251,253,269,-13,-16,-244,-261
,4259,2016/09/12 01:43:23.69,-3383,5060,-15321,180,190,290,308,-10,-18,-185,-299
,4260,2016/09/12 01:43:23.71,-3389,5150,-15194,191,201,236,245,-10,-9,-196,-240
,4261,2016/09/12 01:43:23.73,-3435,5187,-15347,246,257,181,192,-11,-11,-251,-186
,4262,2016/09/12 01:43:23.75,-3394,5195,-15268,305,321,204,204,-16,0,-313,-204
,4263,2016/09/12 01:43:23.77,-3416,5250,-15163,234,240,236,243,-6,-7,-237,-239
,4264,2016/09/12 01:43:23.79,-3375,5177,-15273,161,170,279,300,-9,-21,-165,-289
,4265,2016/09/12 01:43:23.81,-3367,5173,-15308,193,208,242,257,-15,-15,-200,-249
,4266,2016/09/12 01:43:23.83,-3306,5229,-15351,251,269,176,183,-18,-7,-260,-179
,4267,2016/09/12 01:43:23.85,-3366,5281,-15257,282,293,188,200,-11,-12,-287,-194
,4268,2016/09/12 01:43:23.87,-3319,5314,-15276,242,253,258,271,-11,-13,-247,-264
,4269,2016/09/12 01:43:23.89,-3371,5201,-15212,175,190,300,316,-15,-16,-182,-308
,4270,2016/09/12 01:43:23.91,-3372,5174,-15281,201,207,238,252,-6,-14,-204,-245
,4271,2016/09/12 01:43:23.93,-3346,5135,-15228,249,263,176,188,-14,-12,-256,-182
,4272,2016/09/12 01:43:23.95,-3361,5157,-15259,285,303,190,204,-18,-14,-294,-197
,4273,2016/09/12 01:43:23.97,-3314,5156,-15311,232,245,252,271,-13,-19,-238,-261
,4274,2016/09/12 01:43:23.99,-3291,5119,-15306,181,192,295,314,-11,-19,-186,-304
,4275,2016/09/12 01:43:24.01,-3338,5133,-15259,200,211,242,255,-11,-13,-205,-248
,4276,2016/09/12 01:43:24.03,-3290,5065,-15290,265,273,171,185,-8,-14,-269,-178
,4277,2016/09/12 01:43:24.05,-3354,5050,-15288,305,323,207,217,-18,-10,-314,-212
,4278,2016/09/12 01:43:24.07,-3380,5136,-15250,236,245,255,266,-9,-11,-240,-260
,4279,2016/09/12 01:43:24.09,-3315,5174,-15188,179,190,293,311,-11,-18,-184,-302
,4280,2016/09/12 01:43:24.11,-3331,5191,-15237,201,212,242,256,-11,-14,-206,-249
,4281,2016/09/12 01:43:24.13,-3320,5185,-15339,248,267,172,182,-19,-10,-257,-177
,4282,2016/09/12 01:43:24.15,-3430,5136,-15320,288,299,196,204,-11,-8,-293,-200
,4283,2016/09/12 01:43:24.17,-3362,5201,-15235,246,251,265,267,-5,-2,-248,-266
,4284,2016/09/12 01:43:24.19,-3422,5136,-15275,191,199,310,328,-8,-18,-195,-319
,4285,2016/09/12 01:43:24.21,-3410,5130,-15277,209,219,234,245,-10,-11,-214,-239
,4286,2016/09/12 01:43:24.23,-3347,5248,-15213,251,262,177,182,-11,-5,-256,-179
,4287,2016/09/12 01:43:24.25,-3316,5210,-15363,283,304,192,205,-21,-13,-293,-198
,4288,2016/09/12 01:43:24.27,-3304,5159,-15374,228,240,257,274,-12,-17,-234,-265
,4289,2016/09/12 01:43:24.29,-3381,5237,-15269,182,192,304,323,-10,-19,-187,-313
,4290,2016/09/12 01:43:24.31,-3352,5189,-15212,196,211,238,253,-15,-15,-203,-245
,4291,2016/09/12 01:43:24.33,-3407,5148,-15291,257,270,178,190,-13,-12,-263,-184
,4292,2016/09/12 01:43:24.35,-3369,5145,-15275,300,318,215,220,-18,-5,-309,-217
,4293,2016/09/12 01:43:24.37,-3359,5165,-15301,248,250,255,264,-2,-9,-249,-259
,4294,2016/09/12 01:43:24.39,-3384,5284,-15270,173,179,281,305,-6,-24,-176,-293
,4295,2016/09/12 01:43:24.41,-3317,5190,-15327,195,208,232,245,-13,-13,-201,-238
,4296,2016/09/12 01:43:24.43,-3436,5192,-15235,255,272,186,196,-17,-10,-263,-191
,4297,2016/09/12 01:43:24.45,-3394,5303,-15098,298,316,197,209,-18,-12,-307,-203
,4298,2016/09/12 01:43:24.47,-3415,5264,-15262,233,249,256,273,-16,-17,-241,-264
,4299,2016/09/12 01:43:24.49,-3310,5214,-15255,172,184,298,314,-12,-16,-178,-306
,4300,2016/09/12 01:43:24.51,-3379,5281,-15271,212,217,232,242,-5,-10,-214,-237
,4301,2016/09/12 01:43:24.53,-3325,5304,-15211,257,268,172,175,-11,-3,-262,-173
,4302,2016/09/12 01:43:24.55,-3229,5295,-15291,288,303,194,202,-15,-8,-295,-198
,4303,2016/09/12 01:43:24.57,-3355,5251,-15234,236,245,247,258,-9,-11,-240,-252
,4304,2016/09/12 01:43:24.59,-3293,5244,-15217,168,178,282,301,-10,-19,-173,-291
,4305,2016/09/12 01:43:24.61,-3254,5241,-15249,190,202,240,248,-12,-8,-196,-244
,4306,2016/09/12 01:43:24.63,-3296,5257,-15238,260,269,178,182,-9,-4,-264,-180
,4307,2016/09/12 01:43:24.65,-3251,5207,-15249,295,303,209,212,-8,-3,-299,-210
,4308,2016/09/12 01:43:24.67,-3211,5256,-15312,229,242,260,272,-13,-12,-235,-266
,4309,2016/09/12 01:43:24.69,-3257,5212,-15286,174,182,287,299,-8,-12,-178,-293
,4310,2016/09/12 01:43:24.71,-3300,5165,-15288,200,211,238,252,-11,-14,-205,-245
,4311,2016/09/12 01:43:24.73,-3335,5184,-15242,261,274,180,188,-13,-8,-267,-184
,4312,2016/09/12 01:43:24.75,-3234,5218,-15293,300,315,201,214,-15,-13,-307,-207
,4313,2016/09/12 01:43:24.77,-3279,5236,-15227,237,251,266,275,-14,-9,-244,-270
,4314,2016/09/12 01:43:24.79,-3306,5293,-15188,164,168,285,295,-4,-10,-166,-290
,4315,2016/09/12 01:43:24.81,-3354,5284,-15202,204,202,241,251,2,-10,-203,-246
,4316,2016/09/12 01:43:24.83,-3358,5266,-15247,265,279,172,184,-14,-12,-272,-178
,4317,2016/09/12 01:43:24.85,-3372,5281,-15308,276,292,193,205,-16,-12,-284,-199
,4318,2016/09/12 01:43:24.87,-3360,5251,-15345,227,242,251,271,-15,-20,-234,-261
,4319,2016/09/12 01:43:24.89,-3307,5238,-15231,176,188,282,298,-12,-16,-182,-290
,4320,2016/09/12 01:43:24.91,-3319,5259,-15245,190,201,226,238,-11,-12,-195,-232
,4321,2016/09/12 01:43:24.93,-3340,5241,-15215,263,271,166,172,-8,-6,-267,-169
,4322,2016/09/12 01:43:24.95,-3377,5307,-15219,289,302,206,215,-13,-9,-295,-210
,4323,2016/09/12 01:43:24.97,-3270,5318,-15329,233,240,263,269,-7,-6,-236,-266
,4324,2016/09/12 01:43:24.99,-3433,5274,-15345,171,177,289,304,-6,-15,-174,-296
,4325,2016/09/12 01:43:25.01,-3325,5336,-15207,202,214,231,241,-12,-10,-208,-236
,4326,2016/09/12 01:43:25.03,-3274,5272,-15244,244,259,167,175,-15,-8,-251,-171
,4327,2016/09/12 01:43:25.05,-3335,5209,-15201,285,302,186,197,-17,-11,-293,-191
,4328,2016/09/12 01:43:25.07,-3354,5217,-15257,225,237,260,273,-12,-13,-231,-266
,4329,2016/09/12 01:43:25.09,-3370,5188,-15251,178,184,287,302,-6,-15,-181,-294
,4330,2016/09/12 01:43:25.11,-3299,5260,-15272,202,215,227,237,-13,-10,-208,-232
,4331,2016/09/12 01:43:25.13,-3321,5310,-15260,269,282,182,186,-13,-4,-275,-184
,4332,2016/09/12 01:43:25.15,-3348,5286,-15299,275,290,190,198,-15,-8,-282,-194
,4333,2016/09/12 01:43:25.17,-3313,5324,-15111,219,228,260,274,-9,-14,-223,-267
,4334,2016/09/12 01:43:25.19,-3430,5310,-15164,178,187,292,311,-9,-19,-182,-301
,4335,2016/09/12 01:43:25.21,-3420,5262,-15242,185,198,226,241,-13,-15,-191,-233
,4336,2016/09/12 01:43:25.23,-3385,5309,-15240,260,279,171,181,-19,-10,-269,-176
,4337,2016/09/12 01:43:25.25,-3366,5324,-15219,295,312,210,222,-17,-12,-303,-216
,4338,2016/09/12 01:43:25.27,-3507,5328,-15238,235,248,264,279,-13,-15,-241,-271
,4339,2016/09/12 01:43:25.29,-3423,5352,-15178,171,180,276,290,-9,-14,-175,-283
,4340,2016/09/12 01:43:25.31,-3271,5276,-15255,198,209,226,240,-11,-14,-203,-233
,4341,2016/09/12 01:43:25.33,-3394,5263,-15226,250,265,172,180,-15,-8,-257,-176
,4342,2016/09/12 01:43:25.35,-3303,5183,-15187,289,301,202,212,-12,-10,-295,-207
,4343,2016/09/12 01:43:25.37,-3293,5276,-15216,232,242,267,281,-10,-14,-237,-274
,4344,2016/09/12 01:43:25.39,-3294,5284,-15260,174,181,298,315,-7,-17,-177,-306
,4345,2016/09/12 01:43:25.41,-3301,5303,-15297,215,228,237,252,-13,-15,-221,-244
,4346,2016/09/12 01:43:25.43,-3311,5294,-15242,279,295,180,188,-16,-8,-287,-184
,4347,2016/09/12 01:43:25.45,-3350,5283,-15221,290,302,196,205,-12,-9,-296,-200
,4348,2016/09/12 01:43:25.47,-3309,5268,-15223,220,226,246,261,-6,-15,-223,-253
,4349,2016/09/12 01:43:25.49,-3315,5255,-15196,171,181,291,308,-10,-17,-176,-299
,4350,2016/09/12 01:43:25.51,-3316,5251,-15262,204,209,238,247,-5,-9,-206,-242
,4351,2016/09/12 01:43:25.53,-3377,5288,-15224,267,280,174,181,-13,-7,-273,-177
,4352,2016/09/12 01:43:25.55,-3308,5306,-15179,293,307,214,226,-14,-12,-300,-220
,4353,2016/09/12 01:43:25.57,-3322,5359,-15133,236,251,283,301,-15,-18,-243,-292
,4354,2016/09/12 01:43:25.59,-3294,5338,-15228,189,193,281,294,-4,-13,-191,-287
,4355,2016/09/12 01:43:25.61,-3362,5376,-15254,196,204,217,227,-8,-10,-200,-222
,4356,2016/09/12 01:43:25.63,-3423,5316,-15298,261,275,176,185,-14,-9,-268,-180
,4357,2016/09/12 01:43:25.65,-3379,5244,-15166,294,314,193,200,-20,-7,-304,-196
,4358,2016/09/12 01:43:25.67,-3319,5240,-15250,222,232,264,280,-10,-16,-227,-272
,4359,2016/09/12 01:43:25.69,-3327,5209,-15248,172,178,291,309,-6,-18,-175,-300
,4360,2016/09/12 01:43:25.71,-3311,5331,-15241,204,216,226,238,-12,-12,-210,-232
,4361,2016/09/12 01:43:25.73,-3413,5309,-15336,274,289,185,192,-15,-7,-281,-188
,4362,2016/09/12 01:43:25.75,-3310,5338,-15305,283,300,195,209,-17,-14,-291,-202
,4363,2016/09/12 01:43:25.77,-3329,5308,-15226,215,232,250,266,-17,-16,-223,-258
,4364,2016/09/12 01:43:25.79,-3272,5272,-15193,176,185,295,307,-9,-12,-180,-301
,4365,2016/09/12 01:43:25.81,-3363,5243,-15198,206,212,223,236,-6,-13,-209,-229
,4366,2016/09/12 01:43:25.83,-3177,5198,-15214,268,285,172,178,-17,-6,-276,-175
,4367,2016/09/12 01:43:25.85,-3331,5257,-15194,288,305,198,210,-17,-12,-296,-204
,4368,2016/09/12 01:43:25.87,-3318,5263,-15227,216,229,276,296,-13,-20,-222,-286
,4369,2016/09/12 01:43:25.89,-3372,5313,-15264,182,194,287,303,-12,-16,-188,-295
,4370,2016/09/12 01:43:25.91,-3378,5300,-15209,194,204,216,223,-10,-7,-199,-219
,4371,2016/09/12 01:43:25.93,-3330,5323,-15068,252,266,176,185,-14,-9,-259,-180
,4372,2016/09/12 01:43:25.95,-3405,5336,-15190,291,307,193,200,-16,-7,-299,-196
,4373,2016/09/12 01:43:25.97,-3336,5303,-15250,217,227,261,276,-10,-15,-222,-268
,4374,2016/09/12 01:43:25.99,-3400,5265,-15307,177,187,296,313,-10,-17,-182,-304
,4375,2016/09/12 01:43:26.01,-3309,5322,-15275,208,219,217,226,-11,-9,-213,-221
,4376,2016/09/12 01:43:26.03,-3299,5369,-15222,272,282,186,187,-10,-1,-277,-186
,4377,2016/09/12 01:43:26.05,-3315,5245,-15249,285,293,200,204,-8,-4,-289,-202
,4378,2016/09/12 01:43:26.07,-3391,5271,-15284,212,221,261,269,-9,-8,-216,-265
,4379,2016/09/12 01:43:26.09,-3340,5261,-15244,170,178,291,307,-8,-16,-174,-299
,4380,2016/09/12 01:43:26.11,-3290,5264,-15264,199,206,220,232,-7,-12,-202,-226
,4381,2016/09/12 01:43:26.13,-3295,5279,-15281,259,270,168,172,-11,-4,-264,-170
,4382,2016/09/12 01:43:26.15,-3284,5265,-15276,288,304,208,220,-16,-12,-296,-214
,4383,2016/09/12 01:43:26.17,-3320,5290,-15284,220,233,280,295,-13,-15,-226,-287
,4384,2016/09/12 01:43:26.19,-3270,5284,-15238,187,196,291,306,-9,-15,-191,-298
,4385,2016/09/12 01:43:26.21,-3276,5257,-15303,207,219,219,232,-12,-13,-213,-225
,4386,2016/09/12 01:43:26.23,-3298,5258,-15263,256,269,172,180,-13,-8,-262,-176
,4387,2016/09/12 01:43:26.25,-3347,5264,-15281,286,297,200,211,-11,-11,-291,-205
,4388,2016/09/12 01:43:26.27,-3471,5347,-15250,219,228,275,291,-9,-16,-223,-283
,4389,2016/09/12 01:43:26.29,-3336,5405,-15264,178,180,284,302,-2,-18,-179,-293
,4390,2016/09/12 01:43:26.31,-3404,5355,-15197,197,211,211,224,-14,-13,-204,-217
,4391,2016/09/12 01:43:26.33,-3410,5262,-15267,281,300,195,205,-19,-10,-290,-200
,4392,2016/09/12 01:43:26.35,-3380,5282,-15244,300,318,202,214,-18,-12,-309,-208
,4393,2016/09/12 01:43:26.37,-3356,5248,-15264,207,220,257,270,-13,-13,-213,-263
,4394,2016/09/12 01:43:26.39,-3355,5242,-15162,178,186,296,314,-8,-18,-182,-305
,4395,2016/09/12 01:43:26.41,-3371,5191,-15254,206,215,219,231,-9,-12,-210,-225
,4396,2016/09/12 01:43:26.43,-3307,5098,-15234,267,276,169,174,-9,-5,-271,-171
,4397,2016/09/12 01:43:26.45,-3394,5093,-15148,277,292,199,211,-15,-12,-284,-205
,4398,2016/09/12 01:43:26.47,-3285,5108,-15345,214,223,281,291,-9,-10,-218,-286
,4399,2016/09/12 01:43:26.49,-3258,5098,-15317,192,200,293,307,-8,-14,-196,-300
,4400,2016/09/12 01:43:26.51,-3248,5140,-15246,206,215,214,217,-9,-3,-210,-215
,4401,2016/09/12 01:43:26.53,-3332,5155,-15263,262,270,170,177,-8,-7,-266,-173
,4402,2016/09/12 01:43:26.55,-3320,5081,-15237,290,307,203,209,-17,-6,-298,-206
,4403,2016/09/12 01:43:26.57,-3321,5102,-15297,220,228,269,283,-8,-14,-224,-276
,4404,2016/09/12 01:43:26.59,-3342,5098,-15298,174,182,286,303,-8,-17,-178,-294
,4405,2016/09/12 01:43:26.61,-3333,5121,-15324,205,216,217,228,-11,-11,-210,-222
,4406,2016/09/12 01:43:26.63,-3370,5184,-15290,274,285,186,189,-11,-3,-279,-187
,4407,2016/09/12 01:43:26.65,-3259,5148,-15356,290,302,209,219,-12,-10,-296,-214
,4408,2016/09/12 01:43:26.67,-3325,5199,-15178,214,225,257,269,-11,-12,-219,-263
,4409,2016/09/12 01:43:26.69,-3429,5240,-15189,169,176,284,299,-7,-15,-172,-291
,4410,2016/09/12 01:43:26.71,-3450,5101,-15242,208,218,219,231,-10,-12,-213,-225
,4411,2016/09/12 01:43:26.73,-3396,5170,-15300,272,288,174,183,-16,-9,-280,-178
,4412,2016/09/12 01:43:26.75,-3310,5140,-15283,279,296,202,211,-17,-9,-287,-206
,4413,2016/09/12 01:43:26.77,-3295,5133,-15227,206,215,263,277,-9,-14,-210,-270
,4414,2016/09/12 01:43:26.79,-3292,5126,-15304,176,177,290,301,-1,-11,-176,-295
,4415,2016/09/12 01:43:26.81,-3305,5125,-15306,209,215,213,224,-6,-11,-212,-218
,4416,2016/09/12 01:43:26.83,-3348,5085,-15251,261,270,167,175,-9,-8,-265,-171
,4417,2016/09/12 01:43:26.85,-3331,5199,-15302,283,298,210,218,-15,-8,-290,-214
,4418,2016/09/12 01:43:26.87,-3216,5136,-15298,222,231,264,278,-9,-14,-226,-271
,4419,2016/09/12 01:43:26.89,-3388,5173,-15312,162,171,276,290,-9,-14,-166,-283
,4420,2016/09/12 01:43:26.91,-3256,5149,-15259,205,213,210,222,-8,-12,-209,-216
,4421,2016/09/12 01:43:26.93,-3285,5192,-15270,271,285,183,192,-14,-9,-278,-187
,4422,2016/09/12 01:43:26.95,-3302,5142,-15314,303,313,215,227,-10,-12,-308,-221
,4423,2016/09/12 01:43:26.97,-3292,5215,-15266,214,226,267,283,-12,-16,-220,-275
,4424,2016/09/12 01:43:26.99,-3304,5204,-15284,174,185,287,308,-11,-21,-179,-297
,4425,2016/09/12 01:43:27.01,-3332,5208,-15294,214,229,221,236,-15,-15,-221,-228
,4426,2016/09/12 01:43:27.03,-3353,5218,-15259,275,291,172,181,-16,-9,-283,-176
,4427,2016/09/12 01:43:27.05,-3354,5238,-15219,286,304,208,219,-18,-11,-295,-213
,4428,2016/09/12 01:43:27.07,-3313,5264,-15226,213,226,270,282,-13,-12,-219,-276
,4429,2016/09/12 01:43:27.09,-3299,5271,-15278,181,190,300,309,-9,-9,-185,-304
,4430,2016/09/12 01:43:27.11,-3231,5242,-15315,216,226,215,226,-10,-11,-221,-220
,4431,2016/09/12 01:43:27.13,-3215,5115,-15303,264,277,171,181,-13,-10,-270,-176
,4432,2016/09/12 01:43:27.15,-3272,5176,-15265,281,302,204,216,-21,-12,-291,-210
,4433,2016/09/12 01:43:27.17,-3342,5097,-15285,210,221,270,284,-11,-14,-215,-277
,4434,2016/09/12 01:43:27.19,-3286,5182,-15277,175,185,292,307,-10,-15,-180,-299
