// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,14004,2016/10/13 07:46:17.80,-2579,6715,-14970,-149,14,27,-448,-444,-4,446
,14005,2016/10/13 07:46:17.81,-2598,6725,-14977,-126,33,30,-553,-550,-3,551
,14006,2016/10/13 07:46:17.82,-2665,6783,-15024,-133,38,14,-440,-438,-2,439
,14007,2016/10/13 07:46:17.83,-2679,6783,-14991,-113,52,20,-521,-519,-2,520
,14008,2016/10/13 07:46:17.84,-2594,6712,-14999,-90,41,11,-501,-498,-3,499
,14009,2016/10/13 07:46:17.85,-2553,6773,-15031,-83,34,12,-451,-448,-3,449
,14010,2016/10/13 07:46:17.86,-2541,6798,-14945,-85,45,-2,-556,-552,-4,554
,14011,2016/10/13 07:46:17.87,-2512,6761,-15019,-88,44,-5,-437,-438,1,437
,14012,2016/10/13 07:46:17.88,-2516,6738,-14988,-83,45,-30,-512,-510,-2,511
,14013,2016/10/13 07:46:17.89,-2621,6765,-14978,-106,42,-13,-492,-488,-4,490
,14014,2016/10/13 07:46:17.90,-2589,6774,-14981,-128,27,-16,-445,-442,-3,443
,14015,2016/10/13 07:46:17.91,-2604,6749,-14991,-105,19,-29,-549,-547,-2,548
,14016,2016/10/13 07:46:17.92,-2573,6715,-14993,-106,11,-18,-440,-437,-3,438
,14017,2016/10/13 07:46:17.93,-2584,6773,-14960,-106,12,-14,-516,-515,-1,515
,14018,2016/10/13 07:46:17.94,-2600,6726,-15004,-90,22,10,-495,-496,1,495
,14019,2016/10/13 07:46:17.95,-2540,6747,-14945,-67,11,27,-446,-443,-3,444
,14020,2016/10/13 07:46:17.96,-2484,6723,-14984,-58,8,53,-547,-543,-4,545
,14021,2016/10/13 07:46:17.97,-2584,6743,-15009,-79,12,68,-436,-434,-2,435
,14022,2016/10/13 07:46:17.98,-2547,6783,-14997,-68,-5,75,-517,-516,-1,516
,14023,2016/10/13 07:46:17.99,-2602,6769,-15027,-85,-25,75,-502,-499,-3,500
,14024,2016/10/13 07:46:18.00,-2605,6800,-15003,-89,-17,94,-448,-450,2,449
,14025,2016/10/13 07:46:18.01,-2577,6816,-15028,-88,-35,93,-550,-547,-3,548
,14026,2016/10/13 07:46:18.02,-2695,6823,-14937,-110,-11,88,-436,-431,-5,433
,14027,2016/10/13 07:46:18.03,-2602,6809,-14940,-101,-24,81,-515,-512,-3,513
,14028,2016/10/13 07:46:18.04,-2632,6785,-14979,-70,-11,55,-499,-498,-1,498
,14029,2016/10/13 07:46:18.05,-2663,6794,-14959,-58,14,41,-449,-446,-3,447
,14030,2016/10/13 07:46:18.06,-2620,6813,-14945,-40,21,23,-540,-538,-2,539
,14031,2016/10/13 07:46:18.07,-2590,6806,-15012,-58,45,1,-431,-428,-3,429
,14032,2016/10/13 07:46:18.08,-2685,6771,-14985,-62,55,-3,-518,-515,-3,516
,14033,2016/10/13 07:46:18.09,-2614,6751,-14964,-63,54,0,-503,-500,-3,501
,14034,2016/10/13 07:46:18.10,-2623,6760,-15014,-48,37,-2,-456,-455,-1,455
,14035,2016/10/13 07:46:18.11,-2575,6705,-15014,-38,5,1,-556,-556,0,556
,14036,2016/10/13 07:46:18.12,-2587,6711,-15013,-35,-6,11,-440,-438,-2,439
,14037,2016/10/13 07:46:18.13,-2632,6693,-14990,-18,10,-2,-515,-512,-3,513
,14038,2016/10/13 07:46:18.14,-2530,6750,-14937,-15,16,-10,-496,-492,-4,494
,14039,2016/10/13 07:46:18.15,-2524,6744,-14958,-64,39,-4,-453,-451,-2,452
,14040,2016/10/13 07:46:18.16,-2573,6795,-14948,-75,89,-24,-558,-555,-3,556
,14041,2016/10/13 07:46:18.17,-2644,6737,-14999,-81,93,-24,-443,-440,-3,441
,14042,2016/10/13 07:46:18.18,-2565,6719,-15049,-83,93,-2,-518,-518,0,518
,14043,2016/10/13 07:46:18.19,-2545,6692,-15058,-84,75,23,-494,-490,-4,492
,14044,2016/10/13 07:46:18.20,-2699,6717,-15042,-74,48,42,-448,-445,-3,446
,14045,2016/10/13 07:46:18.21,-2538,6772,-15008,-67,5,31,-551,-548,-3,549
,14046,2016/10/13 07:46:18.22,-2563,6760,-14983,-69,-9,50,-442,-439,-3,440
,14047,2016/10/13 07:46:18.23,-2595,6718,-14931,-74,-25,43,-521,-518,-3,519
,14048,2016/10/13 07:46:18.24,-2556,6728,-14984,-90,-40,50,-493,-492,-1,492
,14049,2016/10/13 07:46:18.25,-2527,6693,-15036,-96,-26,51,-445,-444,-1,444
,14050,2016/10/13 07:46:18.26,-2565,6659,-14978,-110,-62,36,-550,-546,-4,548
,14051,2016/10/13 07:46:18.27,-2564,6675,-15007,-113,-73,57,-437,-435,-2,436
,14052,2016/10/13 07:46:18.28,-2630,6690,-14988,-122,-96,95,-522,-519,-3,520
,14053,2016/10/13 07:46:18.29,-2604,6670,-14986,-138,-98,101,-504,-501,-3,502
,14054,2016/10/13 07:46:18.30,-2543,6697,-14994,-125,-103,114,-453,-452,-1,452
,14055,2016/10/13 07:46:18.31,-2624,6774,-14981,-137,-86,125,-544,-542,-2,543
,14056,2016/10/13 07:46:18.32,-2583,6734,-14914,-145,-62,103,-425,-422,-3,423
,14057,2016/10/13 07:46:18.33,-2617,6718,-15030,-157,-26,115,-508,-507,-1,507
,14058,2016/10/13 07:46:18.34,-2651,6690,-15016,-119,-6,108,-490,-486,-4,488
,14059,2016/10/13 07:46:18.35,-2589,6743,-14924,-82,-7,113,-443,-440,-3,441
,14060,2016/10/13 07:46:18.36,-2568,6787,-14958,-62,-23,91,-544,-542,-2,543
,14061,2016/10/13 07:46:18.37,-2601,6791,-14950,-72,-22,62,-434,-429,-5,431
,14062,2016/10/13 07:46:18.38,-2610,6744,-14956,-101,12,41,-516,-513,-3,514
,14063,2016/10/13 07:46:18.39,-2557,6774,-14931,-106,33,9,-488,-485,-3,486
,14064,2016/10/13 07:46:18.40,-2510,6723,-14965,-108,41,-10,-442,-439,-3,440
,14065,2016/10/13 07:46:18.41,-2672,6710,-14974,-98,74,-25,-542,-540,-2,541
,14066,2016/10/13 07:46:18.42,-2604,6722,-15008,-104,75,-3,-430,-431,1,430
,14067,2016/10/13 07:46:18.43,-2599,6782,-15057,-93,51,7,-518,-515,-3,516
,14068,2016/10/13 07:46:18.44,-2593,6780,-14986,-113,54,17,-502,-499,-3,500
,14069,2016/10/13 07:46:18.45,-2563,6774,-15013,-98,30,26,-454,-452,-2,453
,14070,2016/10/13 07:46:18.46,-2610,6778,-15060,-97,37,14,-549,-549,0,549
,14071,2016/10/13 07:46:18.47,-2525,6799,-14994,-106,48,13,-433,-432,-1,432
,14072,2016/10/13 07:46:18.48,-2665,6730,-15013,-77,52,15,-512,-513,1,512
,14073,2016/10/13 07:46:18.49,-2555,6776,-15035,-57,54,18,-497,-494,-3,495
,14074,2016/10/13 07:46:18.50,-2618,6700,-14991,-31,40,19,-451,-448,-3,449
,14075,2016/10/13 07:46:18.51,-2637,6816,-14990,-17,34,28,-548,-546,-2,547
,14076,2016/10/13 07:46:18.52,-2626,6833,-14928,-16,51,10,-438,-435,-3,436
,14077,2016/10/13 07:46:18.53,-2479,6761,-14974,-22,59,3,-522,-519,-3,520
,14078,2016/10/13 07:46:18.54,-2610,6720,-14965,-32,61,-16,-496,-494,-2,495
,14079,2016/10/13 07:46:18.55,-2525,6713,-14946,-41,74,-32,-452,-448,-4,450
,14080,2016/10/13 07:46:18.56,-2563,6783,-14945,-58,80,-19,-550,-547,-3,548
,14081,2016/10/13 07:46:18.57,-2512,6721,-14981,-75,78,-22,-432,-431,-1,431
,14082,2016/10/13 07:46:18.58,-2504,6741,-14957,-76,62,-2,-516,-514,-2,515
,14083,2016/10/13 07:46:18.59,-2558,6749,-14991,-80,85,-18,-494,-493,-1,493
,14084,2016/10/13 07:46:18.60,-2527,6771,-14968,-98,55,0,-448,-445,-3,446
,14085,2016/10/13 07:46:18.61,-2593,6788,-15009,-116,46,15,-549,-546,-3,547
,14086,2016/10/13 07:46:18.62,-2586,6764,-14967,-108,47,22,-431,-428,-3,429
,14087,2016/10/13 07:46:18.63,-2529,6774,-14957,-123,47,7,-510,-507,-3,508
,14088,2016/10/13 07:46:18.64,-2660,6828,-14971,-122,34,9,-493,-490,-3,491
,14089,2016/10/13 07:46:18.65,-2626,6830,-15026,-144,31,16,-449,-449,0,449
,14090,2016/10/13 07:46:18.66,-2582,6788,-15011,-139,29,14,-545,-548,3,546
,14091,2016/10/13 07:46:18.67,-2620,6822,-14976,-151,11,-3,-433,-430,-3,431
,14092,2016/10/13 07:46:18.68,-2678,6764,-15044,-160,13,-14,-515,-512,-3,513
,14093,2016/10/13 07:46:18.69,-2568,6735,-14996,-158,-18,-4,-490,-488,-2,489
,14094,2016/10/13 07:46:18.70,-2519,6733,-15032,-143,-25,3,-451,-447,-4,449
,14095,2016/10/13 07:46:18.71,-2564,6727,-15012,-130,-33,10,-554,-551,-3,552
,14096,2016/10/13 07:46:18.72,-2568,6706,-14982,-132,-32,13,-433,-431,-2,432
,14097,2016/10/13 07:46:18.73,-2590,6712,-15003,-131,-33,35,-514,-512,-2,513
,14098,2016/10/13 07:46:18.74,-2558,6730,-14982,-116,-17,57,-492,-488,-4,490
,14099,2016/10/13 07:46:18.75,-2548,6709,-14893,-131,25,70,-450,-448,-2,449
,14100,2016/10/13 07:46:18.76,-2683,6701,-15031,-136,39,86,-554,-554,0,554
,14101,2016/10/13 07:46:18.77,-2623,6668,-14942,-161,48,110,-444,-443,-1,443
,14102,2016/10/13 07:46:18.78,-2656,6715,-14996,-114,26,113,-521,-519,-2,520
,14103,2016/10/13 07:46:18.79,-2625,6639,-15021,-105,24,112,-497,-492,-5,494
,14104,2016/10/13 07:46:18.80,-2538,6755,-14998,-109,5,125,-449,-445,-4,447
,14105,2016/10/13 07:46:18.81,-2593,6742,-14913,-84,-13,115,-546,-543,-3,544
,14106,2016/10/13 07:46:18.82,-2635,6830,-14949,-88,8,81,-435,-435,0,435
,14107,2016/10/13 07:46:18.83,-2599,6830,-15009,-122,32,43,-519,-518,-1,518
,14108,2016/10/13 07:46:18.84,-2549,6844,-15042,-177,61,-7,-489,-488,-1,488
,14109,2016/10/13 07:46:18.85,-2546,6826,-15032,-182,65,-21,-444,-440,-4,442
,14110,2016/10/13 07:46:18.86,-2572,6767,-15057,-204,63,-25,-543,-540,-3,541
,14111,2016/10/13 07:46:18.87,-2599,6782,-14996,-203,33,-22,-434,-431,-3,432
,14112,2016/10/13 07:46:18.88,-2579,6845,-15006,-182,-3,-3,-524,-521,-3,522
,14113,2016/10/13 07:46:18.89,-2564,6800,-14956,-172,10,0,-501,-498,-3,499
,14114,2016/10/13 07:46:18.90,-2601,6841,-14941,-127,-20,20,-453,-452,-1,452
,14115,2016/10/13 07:46:18.91,-2603,6789,-14906,-120,-11,44,-550,-547,-3,548
,14116,2016/10/13 07:46:18.92,-2585,6801,-14896,-98,-7,39,-434,-430,-4,432
,14117,2016/10/13 07:46:18.93,-2505,6744,-14917,-83,-10,59,-515,-513,-2,514
,14118,2016/10/13 07:46:18.94,-2574,6737,-14972,-65,-26,80,-498,-495,-3,496
,14119,2016/10/13 07:46:18.95,-2614,6817,-15015,-53,-36,83,-454,-452,-2,453
,14120,2016/10/13 07:46:18.96,-2643,6741,-14996,-52,-44,103,-542,-544,2,543
,14121,2016/10/13 07:46:18.97,-2582,6717,-14975,-85,-69,114,-431,-429,-2,430
,14122,2016/10/13 07:46:18.98,-2602,6789,-14968,-116,-47,103,-514,-511,-3,512
,14123,2016/10/13 07:46:18.99,-2590,6832,-15043,-121,-44,108,-487,-484,-3,485
,14124,2016/10/13 07:46:19.00,-2660,6817,-14998,-168,-46,99,-445,-442,-3,443
,14125,2016/10/13 07:46:19.01,-2562,6811,-14889,-190,-42,84,-539,-538,-1,538
,14126,2016/10/13 07:46:19.02,-2633,6800,-14921,-193,-16,74,-426,-423,-3,424
,14127,2016/10/13 07:46:19.03,-2604,6812,-14983,-183,-13,78,-511,-508,-3,509
,14128,2016/10/13 07:46:19.04,-2562,6834,-14939,-158,-3,60,-491,-486,-5,488
,14129,2016/10/13 07:46:19.05,-2687,6808,-14914,-134,-17,38,-449,-446,-3,447
,14130,2016/10/13 07:46:19.06,-2577,6819,-14850,-143,-17,29,-549,-546,-3,547
,14131,2016/10/13 07:46:19.07,-2610,6833,-14899,-159,23,17,-431,-428,-3,429
,14132,2016/10/13 07:46:19.08,-2595,6801,-14959,-174,32,11,-509,-509,0,509
,14133,2016/10/13 07:46:19.09,-2610,6770,-14998,-170,47,-3,-488,-483,-5,485
,14134,2016/10/13 07:46:19.10,-2616,6761,-14976,-164,40,13,-450,-447,-3,448
,14135,2016/10/13 07:46:19.11,-2633,6781,-15048,-172,24,18,-547,-545,-2,546
,14136,2016/10/13 07:46:19.12,-2621,6785,-15019,-170,3,31,-432,-430,-2,431
,14137,2016/10/13 07:46:19.13,-2713,6811,-14989,-166,0,40,-510,-509,-1,509
,14138,2016/10/13 07:46:19.14,-2591,6825,-14978,-170,-3,49,-480,-481,1,480
,14139,2016/10/13 07:46:19.15,-2556,6786,-14987,-189,-6,50,-449,-446,-3,447
,14140,2016/10/13 07:46:19.16,-2635,6783,-14924,-187,11,44,-555,-551,-4,553
,14141,2016/10/13 07:46:19.17,-2595,6813,-14931,-174,25,56,-436,-433,-3,434
,14142,2016/10/13 07:46:19.18,-2577,6770,-14884,-179,36,48,-519,-516,-3,517
,14143,2016/10/13 07:46:19.19,-2609,6806,-14936,-180,28,69,-488,-487,-1,487
,14144,2016/10/13 07:46:19.20,-2582,6810,-14925,-149,37,75,-450,-448,-2,449
,14145,2016/10/13 07:46:19.21,-2529,6833,-14922,-146,41,59,-553,-550,-3,551
,14146,2016/10/13 07:46:19.22,-2581,6853,-14993,-154,34,60,-442,-437,-5,439
,14147,2016/10/13 07:46:19.23,-2656,6850,-14968,-169,6,46,-517,-517,0,517
,14148,2016/10/13 07:46:19.24,-2601,6824,-14970,-155,-7,29,-492,-489,-3,490
,14149,2016/10/13 07:46:19.25,-2537,6824,-15012,-162,-2,33,-450,-447,-3,448
,14150,2016/10/13 07:46:19.26,-2464,6784,-15002,-162,-63,45,-539,-541,2,540
,14151,2016/10/13 07:46:19.27,-2581,6796,-14909,-169,-65,29,-434,-431,-3,432
,14152,2016/10/13 07:46:19.28,-2586,6796,-14886,-158,-57,39,-520,-518,-2,519
,14153,2016/10/13 07:46:19.29,-2605,6870,-14887,-154,-37,69,-483,-481,-2,482
,14154,2016/10/13 07:46:19.30,-2563,6880,-14907,-172,-38,80,-445,-442,-3,443
,14155,2016/10/13 07:46:19.31,-2533,6862,-14918,-166,-23,66,-542,-540,-2,541
,14156,2016/10/13 07:46:19.32,-2603,6868,-14930,-142,-5,74,-423,-426,3,424
,14157,2016/10/13 07:46:19.33,-2641,6831,-14923,-116,-9,82,-519,-519,0,519
,14158,2016/10/13 07:46:19.34,-2590,6897,-14927,-113,-11,84,-493,-493,0,493
,14159,2016/10/13 07:46:19.35,-2582,6875,-14947,-109,-19,68,-447,-446,-1,446
,14160,2016/10/13 07:46:19.36,-2630,6953,-14958,-120,-7,74,-549,-546,-3,547
,14161,2016/10/13 07:46:19.37,-2520,6862,-14866,-141,-35,48,-432,-430,-2,431
,14162,2016/10/13 07:46:19.38,-2599,6925,-14950,-131,-20,24,-512,-512,0,512
,14163,2016/10/13 07:46:19.39,-2598,6865,-14902,-114,-23,3,-491,-490,-1,490
,14164,2016/10/13 07:46:19.40,-2672,6861,-14970,-104,-37,-5,-446,-444,-2,445
,14165,2016/10/13 07:46:19.41,-2543,6855,-14908,-105,-17,1,-532,-531,-1,531
,14166,2016/10/13 07:46:19.42,-2688,6835,-14951,-83,-34,-10,-424,-420,-4,422
,14167,2016/10/13 07:46:19.43,-2633,6871,-14930,-93,-20,7,-516,-513,-3,514
,14168,2016/10/13 07:46:19.44,-2712,6865,-14898,-82,-16,-9,-489,-487,-2,488
,14169,2016/10/13 07:46:19.45,-2603,6854,-14928,-85,-12,11,-455,-456,1,455
,14170,2016/10/13 07:46:19.46,-2600,6850,-14938,-99,24,27,-553,-550,-3,551
,14171,2016/10/13 07:46:19.47,-2657,6763,-14914,-102,14,31,-429,-428,-1,428
,14172,2016/10/13 07:46:19.48,-2645,6746,-14885,-94,24,35,-519,-516,-3,517
,14173,2016/10/13 07:46:19.49,-2565,6801,-14948,-82,22,52,-488,-485,-3,486
,14174,2016/10/13 07:46:19.50,-2577,6793,-14923,-105,16,42,-446,-445,-1,445
,14175,2016/10/13 07:46:19.51,-2642,6792,-14864,-102,23,5,-550,-551,1,550
,14176,2016/10/13 07:46:19.52,-2554,6924,-14880,-112,32,-24,-436,-434,-2,435
,14177,2016/10/13 07:46:19.53,-2564,6939,-14906,-164,71,-61,-507,-507,0,507
,14178,2016/10/13 07:46:19.54,-2603,6860,-14977,-217,100,-72,-486,-483,-3,484
,14179,2016/10/13 07:46:19.55,-2709,6866,-14978,-229,107,-74,-451,-448,-3,449
,14180,2016/10/13 07:46:19.56,-2609,6835,-15044,-226,88,-63,-546,-545,-1,545
,14181,2016/10/13 07:46:19.57,-2647,6828,-15040,-213,73,-37,-432,-432,0,432
,14182,2016/10/13 07:46:19.58,-2602,6891,-15021,-163,45,-30,-511,-512,1,511
,14183,2016/10/13 07:46:19.59,-2624,6896,-14908,-164,-4,-10,-473,-472,-1,472
,14184,2016/10/13 07:46:19.60,-2542,6909,-14889,-170,-21,6,-447,-444,-3,445
,14185,2016/10/13 07:46:19.61,-2583,6856,-14920,-136,-19,14,-551,-547,-4,549
,14186,2016/10/13 07:46:19.62,-2584,6882,-14886,-125,-14,33,-436,-434,-2,435
,14187,2016/10/13 07:46:19.63,-2577,6881,-14891,-116,3,28,-524,-522,-2,523
,14188,2016/10/13 07:46:19.64,-2648,6867,-14891,-110,-8,46,-490,-490,0,490
,14189,2016/10/13 07:46:19.65,-2611,6875,-14936,-96,-27,61,-443,-445,2,444
,14190,2016/10/13 07:46:19.66,-2620,6906,-14918,-84,-25,72,-547,-544,-3,545
,14191,2016/10/13 07:46:19.67,-2589,6913,-14920,-100,-36,79,-435,-432,-3,433
,14192,2016/10/13 07:46:19.68,-2574,6889,-14961,-94,-24,84,-519,-518,-1,518
,14193,2016/10/13 07:46:19.69,-2630,6915,-15001,-110,-20,76,-493,-491,-2,492
,14194,2016/10/13 07:46:19.70,-2615,6912,-14929,-114,-34,46,-452,-450,-2,451
,14195,2016/10/13 07:46:19.71,-2590,6879,-14836,-105,-25,35,-541,-541,0,541
,14196,2016/10/13 07:46:19.72,-2709,6877,-14917,-116,-15,33,-431,-428,-3,429
,14197,2016/10/13 07:46:19.73,-2702,6843,-14903,-93,0,8,-521,-517,-4,519
,14198,2016/10/13 07:46:19.74,-2666,6862,-14880,-58,-19,7,-485,-483,-2,484
,14199,2016/10/13 07:46:19.75,-2584,6842,-14835,-74,-17,3,-458,-455,-3,456
,14200,2016/10/13 07:46:19.76,-2659,6846,-14896,-87,19,-20,-557,-554,-3,555
,14201,2016/10/13 07:46:19.77,-2630,6866,-14913,-117,50,-27,-432,-430,-2,431
,14202,2016/10/13 07:46:19.78,-2636,6833,-14935,-138,68,-40,-516,-515,-1,515
,14203,2016/10/13 07:46:19.79,-2646,6861,-14913,-149,81,-46,-484,-483,-1,483
,14204,2016/10/13 07:46:19.80,-2678,6824,-15044,-155,90,-30,-442,-441,-1,441
,14205,2016/10/13 07:46:19.81,-2673,6851,-15009,-176,56,-21,-551,-547,-4,549
,14206,2016/10/13 07:46:19.82,-2573,6841,-14960,-140,32,-21,-434,-432,-2,433
,14207,2016/10/13 07:46:19.83,-2639,6901,-14941,-153,-2,-1,-510,-508,-2,509
,14208,2016/10/13 07:46:19.84,-2671,6925,-14919,-153,3,-13,-484,-481,-3,482
,14209,2016/10/13 07:46:19.85,-2669,6934,-14905,-144,35,-13,-443,-443,0,443
,14210,2016/10/13 07:46:19.86,-2657,6895,-14934,-148,44,-29,-535,-535,0,535
,14211,2016/10/13 07:46:19.87,-2634,6885,-14888,-149,85,-46,-432,-429,-3,430
,14212,2016/10/13 07:46:19.88,-2609,6904,-14911,-110,86,-41,-525,-522,-3,523
,14213,2016/10/13 07:46:19.89,-2558,6932,-14887,-87,86,-42,-489,-486,-3,487
,14214,2016/10/13 07:46:19.90,-2502,6919,-14915,-82,84,-40,-457,-454,-3,455
,14215,2016/10/13 07:46:19.91,-2594,6910,-14923,-104,118,-59,-549,-548,-1,548
,14216,2016/10/13 07:46:19.92,-2621,6922,-14975,-98,106,-67,-430,-428,-2,429
,14217,2016/10/13 07:46:19.93,-2562,6871,-14914,-107,95,-80,-519,-518,-1,518
,14218,2016/10/13 07:46:19.94,-2553,6937,-14918,-116,70,-70,-488,-484,-4,486
,14219,2016/10/13 07:46:19.95,-2666,6846,-14918,-132,72,-56,-449,-448,-1,448
,14220,2016/10/13 07:46:19.96,-2628,6857,-14934,-123,62,-57,-555,-552,-3,553
,14221,2016/10/13 07:46:19.97,-2595,6890,-14946,-131,43,-59,-436,-432,-4,434
,14222,2016/10/13 07:46:19.98,-2625,6845,-14929,-139,44,-49,-511,-508,-3,509
,14223,2016/10/13 07:46:19.99,-2604,6859,-14912,-157,22,-34,-481,-481,0,481
,14224,2016/10/13 07:46:20.00,-2544,6897,-14902,-148,16,-13,-450,-447,-3,448
,14225,2016/10/13 07:46:20.01,-2568,6938,-14910,-167,26,-1,-544,-540,-4,542
,14226,2016/10/13 07:46:20.02,-2545,6923,-14958,-171,11,-4,-439,-436,-3,437
,14227,2016/10/13 07:46:20.03,-2646,6926,-14965,-165,9,10,-525,-522,-3,523
,14228,2016/10/13 07:46:20.04,-2618,6913,-14993,-166,-14,19,-481,-478,-3,479
,14229,2016/10/13 07:46:20.05,-2609,6929,-14961,-153,0,18,-450,-447,-3,448
,14230,2016/10/13 07:46:20.06,-2649,6945,-14929,-127,-33,25,-549,-546,-3,547
,14231,2016/10/13 07:46:20.07,-2638,6975,-14860,-144,-10,21,-430,-427,-3,428
,14232,2016/10/13 07:46:20.08,-2607,6932,-14892,-132,-11,12,-527,-523,-4,525
,14233,2016/10/13 07:46:20.09,-2543,6925,-14882,-132,-15,11,-495,-492,-3,493
,14234,2016/10/13 07:46:20.10,-2653,6954,-14976,-133,8,17,-448,-446,-2,447
,14235,2016/10/13 07:46:20.11,-2636,6957,-14903,-128,13,-1,-547,-544,-3,545
,14236,2016/10/13 07:46:20.12,-2542,6921,-14917,-125,0,-5,-434,-430,-4,432
,14237,2016/10/13 07:46:20.13,-2562,6909,-14904,-113,12,-17,-512,-513,1,512
,14238,2016/10/13 07:46:20.14,-2634,6927,-14864,-107,16,-38,-484,-483,-1,483
,14239,2016/10/13 07:46:20.15,-2641,6905,-14946,-116,3,-25,-446,-445,-1,445
,14240,2016/10/13 07:46:20.16,-2666,6916,-14906,-116,-2,-29,-536,-534,-2,535
,14241,2016/10/13 07:46:20.17,-2694,6976,-14867,-115,26,-37,-431,-428,-3,429
,14242,2016/10/13 07:46:20.18,-2611,6871,-14943,-127,43,-28,-521,-519,-2,520
,14243,2016/10/13 07:46:20.19,-2720,6840,-14885,-143,24,-16,-485,-482,-3,483
,14244,2016/10/13 07:46:20.20,-2707,6843,-14832,-94,23,-10,-460,-457,-3,458
,14245,2016/10/13 07:46:20.21,-2685,6859,-14883,-77,27,0,-552,-552,0,552
,14246,2016/10/13 07:46:20.22,-2646,6828,-14882,-72,17,22,-428,-424,-4,426
,14247,2016/10/13 07:46:20.23,-2664,6937,-14839,-64,11,-4,-518,-515,-3,516
,14248,2016/10/13 07:46:20.24,-2626,6938,-14872,-81,38,-30,-484,-479,-5,481
,14249,2016/10/13 07:46:20.25,-2625,6919,-14869,-136,69,-41,-445,-442,-3,443
,14250,2016/10/13 07:46:20.26,-2687,6935,-14982,-187,86,-63,-549,-546,-3,547
,14251,2016/10/13 07:46:20.27,-2566,6929,-14951,-213,102,-83,-436,-436,0,436
,14252,2016/10/13 07:46:20.28,-2630,6910,-14979,-215,102,-67,-515,-516,1,515
,14253,2016/10/13 07:46:20.29,-2630,6846,-14952,-212,91,-76,-487,-483,-4,485
,14254,2016/10/13 07:46:20.30,-2573,6964,-14953,-195,60,-64,-449,-447,-2,448
,14255,2016/10/13 07:46:20.31,-2601,6975,-14917,-211,31,-56,-539,-536,-3,537
,14256,2016/10/13 07:46:20.32,-2543,6967,-14905,-199,16,-60,-435,-432,-3,433
,14257,2016/10/13 07:46:20.33,-2614,6963,-14826,-187,5,-52,-528,-524,-4,526
,14258,2016/10/13 07:46:20.34,-2608,6970,-14855,-166,4,-53,-489,-486,-3,487
,14259,2016/10/13 07:46:20.35,-2647,6913,-14916,-134,21,-24,-455,-452,-3,453
,14260,2016/10/13 07:46:20.36,-2659,6952,-14878,-123,-9,-18,-541,-537,-4,539
,14261,2016/10/13 07:46:20.37,-2688,6854,-14913,-90,-17,12,-413,-409,-4,411
,14262,2016/10/13 07:46:20.38,-2547,6898,-14936,-68,-28,27,-512,-510,-2,511
,14263,2016/10/13 07:46:20.39,-2597,6955,-14882,-86,-21,22,-485,-482,-3,483
,14264,2016/10/13 07:46:20.40,-2614,7010,-14890,-93,-30,18,-446,-442,-4,444
,14265,2016/10/13 07:46:20.41,-2536,7037,-14878,-109,-15,-22,-550,-547,-3,548
,14266,2016/10/13 07:46:20.42,-2629,7042,-14900,-138,-8,-51,-436,-433,-3,434
,14267,2016/10/13 07:46:20.43,-2733,7087,-14802,-158,15,-122,-520,-517,-3,518
,14268,2016/10/13 07:46:20.44,-2635,7020,-14895,-149,26,-177,-489,-488,-1,488
,14269,2016/10/13 07:46:20.45,-2560,6940,-14918,-137,42,-214,-452,-453,1,452
,14270,2016/10/13 07:46:20.46,-2560,7003,-14924,-99,24,-257,-536,-537,1,536
,14271,2016/10/13 07:46:20.47,-2657,6981,-14908,-68,-11,-291,-431,-428,-3,429
,14272,2016/10/13 07:46:20.48,-2595,6988,-14876,-88,-7,-296,-523,-520,-3,521
,14273,2016/10/13 07:46:20.49,-2696,6926,-14819,-96,18,-288,-483,-480,-3,481
,14274,2016/10/13 07:46:20.50,-2622,6901,-14827,-99,45,-284,-454,-452,-2,453
,14275,2016/10/13 07:46:20.51,-2720,6847,-14845,-116,58,-258,-543,-541,-2,542
,14276,2016/10/13 07:46:20.52,-2690,6800,-14926,-130,78,-222,-420,-417,-3,418
,14277,2016/10/13 07:46:20.53,-2740,6865,-14950,-133,71,-161,-521,-518,-3,519
,14278,2016/10/13 07:46:20.54,-2655,6901,-14910,-146,71,-107,-490,-486,-4,488
,14279,2016/10/13 07:46:20.55,-2721,6885,-14933,-182,53,-84,-451,-447,-4,449
,14280,2016/10/13 07:46:20.56,-2640,6933,-14914,-163,49,-57,-550,-550,0,550
,14281,2016/10/13 07:46:20.57,-2693,6984,-14888,-170,49,-38,-435,-433,-2,434
,14282,2016/10/13 07:46:20.58,-2745,6934,-14828,-181,50,-27,-517,-513,-4,515
,14283,2016/10/13 07:46:20.59,-2688,6958,-14896,-177,42,-39,-491,-486,-5,488
,14284,2016/10/13 07:46:20.60,-2718,6972,-14901,-143,53,-46,-461,-457,-4,459
,14285,2016/10/13 07:46:20.61,-2676,6972,-14875,-114,58,-53,-551,-546,-5,548
,14286,2016/10/13 07:46:20.62,-2687,6983,-14888,-96,59,-62,-436,-436,0,436
,14287,2016/10/13 07:46:20.63,-2602,7019,-14913,-112,46,-88,-521,-518,-3,519
