// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,23685,2016/09/08 01:27:15.12,-2702,3537,-15778,-414,106,48,200,226,-26,-213
,23686,2016/09/08 01:27:15.13,-2646,3504,-15771,-439,122,50,182,210,-28,-196
,23687,2016/09/08 01:27:15.14,-2682,3512,-15812,-481,112,93,177,202,-25,-189
,23688,2016/09/08 01:27:15.15,-2571,3497,-15758,-487,124,103,268,298,-30,-283
,23689,2016/09/08 01:27:15.16,-2630,3579,-15732,-480,139,110,136,160,-24,-148
,23690,2016/09/08 01:27:15.17,-2635,3614,-15777,-481,146,95,233,263,-30,-248
,23691,2016/09/08 01:27:15.18,-2611,3642,-15813,-477,146,93,204,236,-32,-220
,23692,2016/09/08 01:27:15.19,-2573,3681,-15781,-479,131,71,205,232,-27,-218
,23693,2016/09/08 01:27:15.20,-2579,3686,-15835,-469,125,33,315,350,-35,-332
,23694,2016/09/08 01:27:15.21,-2546,3670,-15797,-444,128,0,192,218,-26,-205
,23695,2016/09/08 01:27:15.22,-2528,3676,-15702,-448,150,-19,273,302,-29,-287
,23696,2016/09/08 01:27:15.23,-2622,3607,-15692,-460,170,-27,213,241,-28,-227
,23697,2016/09/08 01:27:15.24,-2670,3577,-15757,-485,213,-31,188,210,-22,-199
,23698,2016/09/08 01:27:15.25,-2588,3488,-15794,-494,216,12,298,327,-29,-312
,23699,2016/09/08 01:27:15.26,-2694,3480,-15758,-497,216,72,183,205,-22,-194
,23700,2016/09/08 01:27:15.27,-2645,3449,-15905,-506,215,143,262,291,-29,-276
,23701,2016/09/08 01:27:15.28,-2665,3535,-15761,-446,165,187,196,225,-29,-210
,23702,2016/09/08 01:27:15.29,-2589,3600,-15738,-418,158,224,171,194,-23,-182
,23703,2016/09/08 01:27:15.30,-2558,3653,-15686,-443,213,260,242,270,-28,-256
,23704,2016/09/08 01:27:15.31,-2664,3605,-15933,-496,257,267,117,137,-20,-127
,23705,2016/09/08 01:27:15.32,-2619,3754,-15869,-445,202,243,218,244,-26,-231
,23706,2016/09/08 01:27:15.33,-2522,3727,-15758,-425,159,209,169,192,-23,-180
,23707,2016/09/08 01:27:15.34,-2607,3737,-15824,-453,199,166,156,177,-21,-166
,23708,2016/09/08 01:27:15.35,-2625,3620,-15947,-433,169,142,237,264,-27,-250
,23709,2016/09/08 01:27:15.36,-2605,3696,-15904,-357,75,116,120,140,-20,-130
,23710,2016/09/08 01:27:15.37,-2542,3666,-15777,-356,69,86,237,263,-26,-250
,23711,2016/09/08 01:27:15.38,-2549,3687,-15761,-342,68,23,187,210,-23,-198
,23712,2016/09/08 01:27:15.39,-2530,3662,-15737,-328,72,5,169,187,-18,-178
,23713,2016/09/08 01:27:15.40,-2632,3676,-15759,-334,96,-9,238,263,-25,-250
,23714,2016/09/08 01:27:15.41,-2586,3638,-15839,-354,49,-35,117,136,-19,-126
,23715,2016/09/08 01:27:15.42,-2541,3533,-15775,-346,54,-35,240,265,-25,-252
,23716,2016/09/08 01:27:15.43,-2590,3594,-15758,-329,57,-45,227,254,-27,-240
,23717,2016/09/08 01:27:15.44,-2589,3582,-15821,-336,56,-55,197,219,-22,-208
,23718,2016/09/08 01:27:15.45,-2650,3662,-15812,-371,60,-66,261,287,-26,-274
,23719,2016/09/08 01:27:15.46,-2594,3618,-15809,-393,108,-84,136,156,-20,-146
,23720,2016/09/08 01:27:15.47,-2586,3640,-15801,-420,144,-96,235,262,-27,-248
,23721,2016/09/08 01:27:15.48,-2668,3618,-15807,-451,181,-100,198,226,-28,-212
,23722,2016/09/08 01:27:15.49,-2633,3638,-15818,-469,180,-97,180,203,-23,-191
,23723,2016/09/08 01:27:15.50,-2626,3658,-15871,-469,171,-88,277,305,-28,-291
,23724,2016/09/08 01:27:15.51,-2622,3675,-15826,-470,153,-86,188,211,-23,-199
,23725,2016/09/08 01:27:15.52,-2592,3680,-15847,-458,129,-75,303,336,-33,-319
,23726,2016/09/08 01:27:15.53,-2560,3677,-15782,-435,110,-63,230,259,-29,-244
,23727,2016/09/08 01:27:15.54,-2487,3677,-15843,-416,92,-68,190,212,-22,-201
,23728,2016/09/08 01:27:15.55,-2520,3730,-15754,-413,86,-52,249,279,-30,-264
,23729,2016/09/08 01:27:15.56,-2609,3663,-15776,-404,67,-44,143,169,-26,-156
,23730,2016/09/08 01:27:15.57,-2562,3669,-15795,-380,56,-34,256,287,-31,-271
,23731,2016/09/08 01:27:15.58,-2608,3609,-15758,-365,39,-25,187,215,-28,-201
,23732,2016/09/08 01:27:15.59,-2632,3660,-15854,-337,21,-29,145,168,-23,-156
,23733,2016/09/08 01:27:15.60,-2598,3617,-15833,-335,-1,-7,224,252,-28,-238
,23734,2016/09/08 01:27:15.61,-2598,3656,-15783,-314,9,4,132,154,-22,-143
,23735,2016/09/08 01:27:15.62,-2622,3652,-15781,-315,7,14,271,301,-30,-286
,23736,2016/09/08 01:27:15.63,-2614,3620,-15780,-324,6,24,220,247,-27,-233
,23737,2016/09/08 01:27:15.64,-2543,3638,-15822,-340,20,30,177,199,-22,-188
,23738,2016/09/08 01:27:15.65,-2624,3619,-15794,-367,25,21,247,276,-29,-261
,23739,2016/09/08 01:27:15.66,-2611,3676,-15730,-369,17,14,141,167,-26,-154
,23740,2016/09/08 01:27:15.67,-2629,3547,-15712,-385,49,15,267,299,-32,-283
,23741,2016/09/08 01:27:15.68,-2680,3605,-15843,-363,61,5,217,247,-30,-232
,23742,2016/09/08 01:27:15.69,-2714,3611,-15849,-335,22,32,185,208,-23,-196
,23743,2016/09/08 01:27:15.70,-2638,3644,-15762,-319,5,20,263,293,-30,-278
,23744,2016/09/08 01:27:15.71,-2628,3638,-15757,-304,17,17,146,172,-26,-159
,23745,2016/09/08 01:27:15.72,-2659,3647,-15777,-303,39,-4,247,279,-32,-263
,23746,2016/09/08 01:27:15.73,-2541,3658,-15755,-297,87,-44,186,214,-28,-200
,23747,2016/09/08 01:27:15.74,-2590,3662,-15703,-300,103,-25,158,180,-22,-169
,23748,2016/09/08 01:27:15.75,-2680,3623,-15770,-298,133,-45,230,257,-27,-243
,23749,2016/09/08 01:27:15.76,-2653,3592,-15829,-328,146,-70,118,139,-21,-128
,23750,2016/09/08 01:27:15.77,-2592,3571,-15861,-323,120,-84,230,257,-27,-243
,23751,2016/09/08 01:27:15.78,-2597,3605,-15852,-337,122,-66,182,207,-25,-194
,23752,2016/09/08 01:27:15.79,-2589,3601,-15746,-367,102,-68,162,182,-20,-172
,23753,2016/09/08 01:27:15.80,-2643,3621,-15809,-370,89,-75,249,274,-25,-261
,23754,2016/09/08 01:27:15.81,-2526,3641,-15807,-389,84,-42,130,149,-19,-139
,23755,2016/09/08 01:27:15.82,-2588,3629,-15782,-388,90,-65,230,255,-25,-242
,23756,2016/09/08 01:27:15.83,-2603,3567,-15815,-378,81,-50,172,196,-24,-184
,23757,2016/09/08 01:27:15.84,-2584,3609,-15769,-394,92,-28,148,169,-21,-158
,23758,2016/09/08 01:27:15.85,-2623,3568,-15757,-378,86,-19,227,254,-27,-240
,23759,2016/09/08 01:27:15.86,-2647,3624,-15760,-379,108,-19,108,127,-19,-117
,23760,2016/09/08 01:27:15.87,-2623,3603,-15723,-349,118,-1,224,249,-25,-236
,23761,2016/09/08 01:27:15.88,-2575,3594,-15702,-370,156,-16,178,202,-24,-190
,23762,2016/09/08 01:27:15.89,-2669,3604,-15711,-382,162,-8,164,184,-20,-174
,23763,2016/09/08 01:27:15.90,-2661,3574,-15772,-389,164,4,256,280,-24,-268
,23764,2016/09/08 01:27:15.91,-2578,3639,-15802,-410,180,-7,144,164,-20,-154
,23765,2016/09/08 01:27:15.92,-2581,3629,-15804,-423,168,-11,245,268,-23,-256
,23766,2016/09/08 01:27:15.93,-2570,3655,-15780,-424,159,-21,181,203,-22,-192
,23767,2016/09/08 01:27:15.94,-2592,3616,-15828,-425,163,-38,144,163,-19,-153
,23768,2016/09/08 01:27:15.95,-2526,3622,-15804,-442,149,-55,230,256,-26,-243
,23769,2016/09/08 01:27:15.96,-2642,3656,-15780,-449,132,-51,133,154,-21,-143
,23770,2016/09/08 01:27:15.97,-2561,3629,-15783,-463,105,-69,238,264,-26,-251
,23771,2016/09/08 01:27:15.98,-2544,3621,-15802,-453,89,-73,215,244,-29,-229
,23772,2016/09/08 01:27:15.99,-2523,3656,-15793,-439,89,-79,197,219,-22,-208
,23773,2016/09/08 01:27:16.00,-2510,3598,-15755,-450,72,-80,264,291,-27,-277
,23774,2016/09/08 01:27:16.01,-2578,3652,-15773,-428,79,-75,136,155,-19,-145
,23775,2016/09/08 01:27:16.02,-2528,3663,-15792,-417,57,-52,244,269,-25,-256
,23776,2016/09/08 01:27:16.03,-2603,3595,-15787,-433,70,-54,227,254,-27,-240
,23777,2016/09/08 01:27:16.04,-2589,3633,-15855,-428,62,-29,219,244,-25,-231
,23778,2016/09/08 01:27:16.05,-2674,3632,-15758,-412,53,-30,306,336,-30,-321
,23779,2016/09/08 01:27:16.06,-2601,3666,-15809,-402,49,-21,167,190,-23,-178
,23780,2016/09/08 01:27:16.07,-2573,3607,-15753,-406,53,-3,244,273,-29,-258
,23781,2016/09/08 01:27:16.08,-2536,3651,-15779,-405,57,22,158,183,-25,-170
,23782,2016/09/08 01:27:16.09,-2645,3653,-15825,-410,42,6,117,137,-20,-127
,23783,2016/09/08 01:27:16.10,-2605,3623,-15814,-413,48,11,198,224,-26,-211
,23784,2016/09/08 01:27:16.11,-2581,3666,-15772,-408,27,17,94,112,-18,-103
,23785,2016/09/08 01:27:16.12,-2593,3661,-15754,-399,33,-7,206,230,-24,-218
,23786,2016/09/08 01:27:16.13,-2595,3633,-15802,-394,23,-14,148,170,-22,-159
,23787,2016/09/08 01:27:16.14,-2591,3604,-15755,-399,21,11,117,135,-18,-126
,23788,2016/09/08 01:27:16.15,-2665,3663,-15806,-370,47,3,188,214,-26,-201
,23789,2016/09/08 01:27:16.16,-2627,3679,-15737,-357,51,-8,81,102,-21,-91
,23790,2016/09/08 01:27:16.17,-2632,3705,-15788,-361,63,0,208,234,-26,-221
,23791,2016/09/08 01:27:16.18,-2622,3644,-15837,-393,99,5,190,215,-25,-202
,23792,2016/09/08 01:27:16.19,-2625,3608,-15735,-402,56,-3,167,187,-20,-177
,23793,2016/09/08 01:27:16.20,-2635,3596,-15751,-374,57,6,232,257,-25,-244
,23794,2016/09/08 01:27:16.21,-2609,3619,-15812,-365,34,1,95,114,-19,-104
,23795,2016/09/08 01:27:16.22,-2665,3595,-15783,-376,24,17,189,213,-24,-201
,23796,2016/09/08 01:27:16.23,-2606,3675,-15811,-387,16,21,135,158,-23,-146
,23797,2016/09/08 01:27:16.24,-2627,3665,-15683,-436,55,5,119,140,-21,-129
,23798,2016/09/08 01:27:16.25,-2667,3640,-15759,-469,99,11,193,220,-27,-206
,23799,2016/09/08 01:27:16.26,-2615,3615,-15716,-469,145,15,70,90,-20,-80
,23800,2016/09/08 01:27:16.27,-2661,3650,-15777,-467,162,3,177,204,-27,-190
,23801,2016/09/08 01:27:16.28,-2587,3715,-15756,-472,156,13,131,158,-27,-144
,23802,2016/09/08 01:27:16.29,-2632,3667,-15766,-451,176,7,117,140,-23,-128
,23803,2016/09/08 01:27:16.30,-2633,3656,-15726,-439,165,21,201,230,-29,-215
,23804,2016/09/08 01:27:16.31,-2677,3762,-15805,-439,164,20,84,104,-20,-94
,23805,2016/09/08 01:27:16.32,-2567,3766,-15766,-427,150,2,179,203,-24,-191
,23806,2016/09/08 01:27:16.33,-2579,3748,-15747,-415,149,-26,123,148,-25,-135
,23807,2016/09/08 01:27:16.34,-2560,3754,-15777,-415,137,-62,116,138,-22,-127
,23808,2016/09/08 01:27:16.35,-2590,3745,-15814,-414,102,-64,217,244,-27,-230
,23809,2016/09/08 01:27:16.36,-2561,3683,-15800,-412,88,-64,111,130,-19,-120
,23810,2016/09/08 01:27:16.37,-2619,3620,-15804,-363,67,-58,209,232,-23,-220
,23811,2016/09/08 01:27:16.38,-2559,3663,-15794,-362,57,-41,146,168,-22,-157
,23812,2016/09/08 01:27:16.39,-2603,3633,-15774,-347,49,-12,125,144,-19,-134
,23813,2016/09/08 01:27:16.40,-2587,3673,-15799,-341,41,3,208,232,-24,-220
,23814,2016/09/08 01:27:16.41,-2631,3656,-15794,-329,42,11,94,111,-17,-102
,23815,2016/09/08 01:27:16.42,-2669,3680,-15784,-318,66,35,198,221,-23,-209
,23816,2016/09/08 01:27:16.43,-2675,3687,-15792,-321,62,49,147,168,-21,-157
,23817,2016/09/08 01:27:16.44,-2695,3688,-15707,-333,97,31,123,140,-17,-131
,23818,2016/09/08 01:27:16.45,-2671,3661,-15741,-344,106,39,193,219,-26,-206
,23819,2016/09/08 01:27:16.46,-2644,3648,-15764,-349,142,20,73,92,-19,-82
,23820,2016/09/08 01:27:16.47,-2682,3633,-15812,-348,132,7,182,204,-22,-193
,23821,2016/09/08 01:27:16.48,-2594,3625,-15837,-337,89,1,131,153,-22,-142
,23822,2016/09/08 01:27:16.49,-2566,3621,-15758,-329,93,-4,111,131,-20,-121
,23823,2016/09/08 01:27:16.50,-2566,3671,-15755,-315,86,7,176,204,-28,-190
,23824,2016/09/08 01:27:16.51,-2571,3652,-15752,-331,105,-16,64,86,-22,-75
,23825,2016/09/08 01:27:16.52,-2509,3644,-15757,-349,121,-24,178,205,-27,-191
,23826,2016/09/08 01:27:16.53,-2551,3630,-15784,-361,120,-54,138,165,-27,-151
,23827,2016/09/08 01:27:16.54,-2651,3593,-15783,-369,139,-62,122,144,-22,-133
,23828,2016/09/08 01:27:16.55,-2565,3538,-15813,-429,120,-58,200,226,-26,-213
,23829,2016/09/08 01:27:16.56,-2545,3628,-15821,-417,123,-44,85,101,-16,-93
,23830,2016/09/08 01:27:16.57,-2636,3613,-15748,-406,108,-53,193,214,-21,-203
,23831,2016/09/08 01:27:16.58,-2629,3694,-15708,-414,113,-53,161,184,-23,-172
,23832,2016/09/08 01:27:16.59,-2565,3684,-15776,-407,113,-31,142,162,-20,-152
,23833,2016/09/08 01:27:16.60,-2635,3607,-15773,-427,121,-52,199,225,-26,-212
,23834,2016/09/08 01:27:16.61,-2592,3717,-15824,-422,130,-47,71,88,-17,-79
,23835,2016/09/08 01:27:16.62,-2609,3639,-15798,-422,119,-45,181,204,-23,-192
,23836,2016/09/08 01:27:16.63,-2591,3603,-15793,-424,118,-39,125,146,-21,-135
,23837,2016/09/08 01:27:16.64,-2552,3651,-15848,-404,133,-41,100,118,-18,-109
,23838,2016/09/08 01:27:16.65,-2568,3648,-15777,-424,119,-14,188,212,-24,-200
,23839,2016/09/08 01:27:16.66,-2563,3618,-15789,-389,121,-4,81,98,-17,-89
,23840,2016/09/08 01:27:16.67,-2519,3657,-15781,-392,113,0,180,203,-23,-191
,23841,2016/09/08 01:27:16.68,-2566,3718,-15751,-400,116,-6,124,144,-20,-134
,23842,2016/09/08 01:27:16.69,-2693,3717,-15785,-393,132,21,112,129,-17,-120
,23843,2016/09/08 01:27:16.70,-2488,3658,-15793,-394,138,-11,212,238,-26,-225
,23844,2016/09/08 01:27:16.71,-2519,3696,-15823,-385,155,-2,99,118,-19,-108
,23845,2016/09/08 01:27:16.72,-2540,3692,-15788,-388,141,-35,204,226,-22,-215
,23846,2016/09/08 01:27:16.73,-2536,3682,-15809,-391,138,-42,162,184,-22,-173
,23847,2016/09/08 01:27:16.74,-2587,3755,-15789,-384,129,-64,145,164,-19,-154
,23848,2016/09/08 01:27:16.75,-2515,3652,-15812,-383,123,-77,225,252,-27,-238
,23849,2016/09/08 01:27:16.76,-2529,3648,-15786,-380,95,-69,100,120,-20,-110
,23850,2016/09/08 01:27:16.77,-2492,3681,-15766,-370,94,-65,191,214,-23,-202
,23851,2016/09/08 01:27:16.78,-2570,3684,-15816,-368,81,-51,150,174,-24,-162
,23852,2016/09/08 01:27:16.79,-2554,3637,-15795,-356,68,-38,142,163,-21,-152
,23853,2016/09/08 01:27:16.80,-2567,3690,-15752,-377,56,-22,218,242,-24,-230
,23854,2016/09/08 01:27:16.81,-2565,3636,-15741,-367,49,6,91,112,-21,-101
,23855,2016/09/08 01:27:16.82,-2629,3643,-15799,-367,52,25,196,221,-25,-208
,23856,2016/09/08 01:27:16.83,-2634,3681,-15741,-375,52,33,157,180,-23,-168
,23857,2016/09/08 01:27:16.84,-2625,3679,-15753,-385,48,25,136,156,-20,-146
,23858,2016/09/08 01:27:16.85,-2614,3686,-15737,-396,69,28,219,245,-26,-232
,23859,2016/09/08 01:27:16.86,-2594,3694,-15831,-385,67,8,95,112,-17,-103
,23860,2016/09/08 01:27:16.87,-2613,3735,-15757,-368,62,6,185,208,-23,-196
,23861,2016/09/08 01:27:16.88,-2525,3733,-15799,-379,59,-15,132,154,-22,-143
,23862,2016/09/08 01:27:16.89,-2613,3693,-15756,-366,65,-8,116,131,-15,-123
,23863,2016/09/08 01:27:16.90,-2558,3672,-15715,-350,61,-14,187,210,-23,-198
,23864,2016/09/08 01:27:16.91,-2552,3676,-15741,-366,75,-4,76,94,-18,-85
,23865,2016/09/08 01:27:16.92,-2613,3638,-15783,-369,77,-27,200,222,-22,-211
,23866,2016/09/08 01:27:16.93,-2558,3598,-15781,-374,78,-16,147,170,-23,-158
,23867,2016/09/08 01:27:16.94,-2535,3624,-15783,-403,83,-18,116,137,-21,-126
,23868,2016/09/08 01:27:16.95,-2607,3599,-15805,-389,63,-5,194,217,-23,-205
,23869,2016/09/08 01:27:16.96,-2556,3617,-15794,-394,65,-5,72,89,-17,-80
,23870,2016/09/08 01:27:16.97,-2596,3643,-15806,-381,63,-25,180,205,-25,-192
,23871,2016/09/08 01:27:16.98,-2504,3650,-15844,-379,41,-10,141,165,-24,-153
,23872,2016/09/08 01:27:16.99,-2507,3692,-15790,-362,37,5,124,145,-21,-134
,23873,2016/09/08 01:27:17.00,-2534,3694,-15768,-381,39,-15,205,236,-31,-220
,23874,2016/09/08 01:27:17.01,-2525,3618,-15870,-406,18,-10,91,113,-22,-102
,23875,2016/09/08 01:27:17.02,-2601,3616,-15774,-414,5,1,202,231,-29,-216
,23876,2016/09/08 01:27:17.03,-2611,3591,-15775,-372,9,24,162,186,-24,-174
,23877,2016/09/08 01:27:17.04,-2694,3586,-15784,-354,-12,20,134,153,-19,-143
,23878,2016/09/08 01:27:17.05,-2631,3634,-15758,-333,-13,36,194,222,-28,-208
,23879,2016/09/08 01:27:17.06,-2678,3699,-15758,-331,8,24,74,96,-22,-85
,23880,2016/09/08 01:27:17.07,-2649,3661,-15735,-358,53,17,179,204,-25,-191
,23881,2016/09/08 01:27:17.08,-2601,3658,-15715,-391,93,26,143,168,-25,-155
,23882,2016/09/08 01:27:17.09,-2629,3666,-15801,-429,152,2,126,147,-21,-136
,23883,2016/09/08 01:27:17.10,-2545,3658,-15816,-411,162,19,212,236,-24,-224
,23884,2016/09/08 01:27:17.11,-2592,3663,-15767,-430,158,11,97,116,-19,-106
,23885,2016/09/08 01:27:17.12,-2622,3735,-15825,-431,128,15,210,236,-26,-223
,23886,2016/09/08 01:27:17.13,-2614,3700,-15756,-432,112,-7,154,178,-24,-166
,23887,2016/09/08 01:27:17.14,-2542,3742,-15745,-456,92,-29,118,140,-22,-129
,23888,2016/09/08 01:27:17.15,-2558,3753,-15745,-460,90,-40,208,237,-29,-222
,23889,2016/09/08 01:27:17.16,-2528,3757,-15711,-462,69,-71,108,129,-21,-118
,23890,2016/09/08 01:27:17.17,-2663,3806,-15714,-443,79,-89,223,250,-27,-236
,23891,2016/09/08 01:27:17.18,-2529,3760,-15794,-452,62,-111,183,207,-24,-195
,23892,2016/09/08 01:27:17.19,-2559,3732,-15851,-426,54,-102,152,170,-18,-161
,23893,2016/09/08 01:27:17.20,-2587,3662,-15753,-423,25,-94,216,244,-28,-230
,23894,2016/09/08 01:27:17.21,-2623,3637,-15762,-393,16,-67,89,111,-22,-100
,23895,2016/09/08 01:27:17.22,-2592,3661,-15818,-379,4,-41,201,227,-26,-214
,23896,2016/09/08 01:27:17.23,-2689,3623,-15775,-381,-16,2,162,187,-25,-174
,23897,2016/09/08 01:27:17.24,-2601,3659,-15786,-374,-14,16,133,154,-21,-143
,23898,2016/09/08 01:27:17.25,-2601,3659,-15786,-374,-14,16,205,230,-25,-217
,23899,2016/09/08 01:27:17.26,-2573,3632,-15736,-374,14,51,77,96,-19,-86
,23900,2016/09/08 01:27:17.27,-2712,3702,-15799,-426,53,74,188,213,-25,-200
,23901,2016/09/08 01:27:17.28,-2712,3702,-15799,-426,53,74,160,185,-25,-172
,23902,2016/09/08 01:27:17.29,-2581,3752,-15814,-444,49,62,146,168,-22,-157
,23903,2016/09/08 01:27:17.30,-2691,3743,-15768,-444,70,64,220,251,-31,-235
,23904,2016/09/08 01:27:17.31,-2650,3753,-15796,-431,96,39,82,104,-22,-93
,23905,2016/09/08 01:27:17.32,-2598,3711,-15859,-429,99,2,169,196,-27,-182
,23906,2016/09/08 01:27:17.33,-2685,3730,-15782,-378,70,-41,136,161,-25,-148
,23907,2016/09/08 01:27:17.34,-2595,3748,-15736,-376,82,-61,135,155,-20,-145
,23908,2016/09/08 01:27:17.35,-2632,3696,-15744,-356,76,-109,234,261,-27,-247
,23909,2016/09/08 01:27:17.36,-2624,3703,-15795,-363,109,-125,97,118,-21,-107
,23910,2016/09/08 01:27:17.37,-2671,3645,-15788,-367,126,-149,186,213,-27,-199
,23911,2016/09/08 01:27:17.38,-2661,3640,-15790,-360,123,-123,131,157,-26,-144
,23912,2016/09/08 01:27:17.39,-2611,3608,-15823,-381,111,-110,124,147,-23,-135
,23913,2016/09/08 01:27:17.40,-2675,3567,-15783,-397,110,-99,207,236,-29,-221
,23914,2016/09/08 01:27:17.41,-2696,3597,-15820,-404,112,-71,86,108,-22,-97
,23915,2016/09/08 01:27:17.42,-2608,3641,-15783,-404,111,-37,181,208,-27,-194
,23916,2016/09/08 01:27:17.43,-2617,3648,-15748,-419,119,-32,118,147,-29,-132
,23917,2016/09/08 01:27:17.44,-2612,3693,-15754,-435,109,-19,97,125,-28,-111
,23918,2016/09/08 01:27:17.45,-2563,3673,-15787,-448,115,-34,152,184,-32,-168
,23919,2016/09/08 01:27:17.46,-2589,3650,-15774,-455,130,-40,29,51,-22,-40
,23920,2016/09/08 01:27:17.47,-2594,3645,-15825,-465,130,-35,138,165,-27,-151
,23921,2016/09/08 01:27:17.48,-2586,3703,-15789,-468,121,-61,100,126,-26,-113
,23922,2016/09/08 01:27:17.49,-2622,3706,-15743,-459,131,-86,99,122,-23,-110
,23923,2016/09/08 01:27:17.50,-2590,3686,-15780,-481,128,-94,160,187,-27,-173
,23924,2016/09/08 01:27:17.51,-2639,3667,-15746,-464,138,-105,36,56,-20,-46
,23925,2016/09/08 01:27:17.52,-2579,3685,-15782,-465,146,-113,141,166,-25,-153
,23926,2016/09/08 01:27:17.53,-2673,3711,-15756,-475,173,-113,84,108,-24,-96
,23927,2016/09/08 01:27:17.54,-2535,3742,-15775,-493,168,-123,74,97,-23,-85
,23928,2016/09/08 01:27:17.55,-2555,3719,-15774,-499,167,-132,142,171,-29,-156
,23929,2016/09/08 01:27:17.56,-2580,3720,-15795,-507,160,-128,24,48,-24,-36
,23930,2016/09/08 01:27:17.57,-2579,3675,-15778,-494,156,-128,112,139,-27,-125
,23931,2016/09/08 01:27:17.58,-2661,3710,-15753,-500,164,-124,50,75,-25,-62
,23932,2016/09/08 01:27:17.59,-2567,3745,-15783,-509,170,-136,41,66,-25,-53
,23933,2016/09/08 01:27:17.60,-2575,3721,-15776,-502,156,-134,115,146,-31,-130
,23934,2016/09/08 01:27:17.61,-2616,3743,-15783,-529,141,-146,11,35,-24,-23
,23935,2016/09/08 01:27:17.62,-2619,3733,-15776,-506,145,-132,110,137,-27,-123
,23936,2016/09/08 01:27:17.63,-2598,3730,-15797,-525,142,-120,63,88,-25,-75
,23937,2016/09/08 01:27:17.64,-2653,3709,-15754,-515,135,-95,61,81,-20,-71
,23938,2016/09/08 01:27:17.65,-2661,3692,-15706,-524,131,-84,125,151,-26,-138
,23939,2016/09/08 01:27:17.66,-2651,3747,-15767,-511,110,-67,14,32,-18,-23
,23940,2016/09/08 01:27:17.67,-2548,3739,-15779,-517,131,-55,121,141,-20,-131
,23941,2016/09/08 01:27:17.68,-2646,3770,-15792,-518,121,-51,67,84,-17,-75
,23942,2016/09/08 01:27:17.69,-2536,3794,-15777,-521,110,-41,56,72,-16,-64
,23943,2016/09/08 01:27:17.70,-2605,3799,-15727,-524,120,-60,127,142,-15,-134
,23944,2016/09/08 01:27:17.71,-2545,3820,-15757,-496,134,-53,14,27,-13,-20
,23945,2016/09/08 01:27:17.72,-2586,3820,-15764,-473,122,-62,114,133,-19,-123
,23946,2016/09/08 01:27:17.73,-2632,3787,-15765,-464,116,-79,73,90,-17,-81
,23947,2016/09/08 01:27:17.74,-2551,3736,-15760,-437,138,-49,71,87,-16,-79
,23948,2016/09/08 01:27:17.75,-2621,3797,-15773,-420,117,-52,132,156,-24,-144
,23949,2016/09/08 01:27:17.76,-2574,3739,-15763,-414,102,-53,7,24,-17,-15
,23950,2016/09/08 01:27:17.77,-2513,3797,-15769,-407,130,-52,97,122,-25,-109
,23951,2016/09/08 01:27:17.78,-2676,3763,-15729,-413,118,-81,74,101,-27,-87
,23952,2016/09/08 01:27:17.79,-2567,3781,-15719,-416,129,-43,84,109,-25,-96
,23953,2016/09/08 01:27:17.80,-2600,3783,-15790,-426,123,-67,153,183,-30,-168
,23954,2016/09/08 01:27:17.81,-2623,3791,-15779,-429,106,-53,32,52,-20,-42
,23955,2016/09/08 01:27:17.82,-2488,3796,-15792,-434,97,-55,117,141,-24,-129
,23956,2016/09/08 01:27:17.83,-2648,3830,-15793,-438,93,-58,58,84,-26,-71
,23957,2016/09/08 01:27:17.84,-2615,3794,-15777,-443,98,-58,59,83,-24,-71
,23958,2016/09/08 01:27:17.85,-2628,3792,-15760,-412,105,-75,137,164,-27,-150
,23959,2016/09/08 01:27:17.86,-2593,3774,-15731,-404,105,-62,16,37,-21,-26
,23960,2016/09/08 01:27:17.87,-2594,3802,-15776,-405,85,-80,103,129,-26,-116
,23961,2016/09/08 01:27:17.88,-2651,3796,-15652,-408,123,-91,64,88,-24,-76
,23962,2016/09/08 01:27:17.89,-2579,3790,-15772,-436,131,-80,66,90,-24,-78
,23963,2016/09/08 01:27:17.90,-2595,3666,-15773,-437,118,-71,137,164,-27,-150
,23964,2016/09/08 01:27:17.91,-2638,3715,-15774,-411,103,-63,23,42,-19,-32
,23965,2016/09/08 01:27:17.92,-2551,3721,-15790,-384,94,-77,114,141,-27,-127
,23966,2016/09/08 01:27:17.93,-2554,3741,-15769,-355,82,-64,74,101,-27,-87
,23967,2016/09/08 01:27:17.94,-2629,3770,-15774,-364,88,-63,75,99,-24,-87
,23968,2016/09/08 01:27:17.95,-2561,3798,-15701,-395,121,-85,141,171,-30,-156
,23969,2016/09/08 01:27:17.96,-2571,3822,-15754,-429,174,-97,22,44,-22,-33
,23970,2016/09/08 01:27:17.97,-2559,3745,-15773,-485,188,-98,121,146,-25,-133
,23971,2016/09/08 01:27:17.98,-2689,3829,-15780,-484,196,-97,80,107,-27,-93
,23972,2016/09/08 01:27:17.99,-2616,3814,-15689,-481,186,-92,75,101,-26,-88
,23973,2016/09/08 01:27:18.00,-2602,3838,-15782,-473,201,-84,141,172,-31,-156
,23974,2016/09/08 01:27:18.01,-2621,3817,-15762,-457,161,-73,18,43,-25,-30
