// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7236,2016/10/11 05:50:40.82,16,3924,-16003,-101,143,-98,2,-167,169,82
,7237,2016/10/11 05:50:40.83,-121,3846,-16032,-77,145,-159,-1,-170,169,85
,7238,2016/10/11 05:50:40.84,-57,3898,-15974,-56,148,-194,2,-166,168,82
,7239,2016/10/11 05:50:40.85,-30,3820,-15956,-62,151,-240,1,-166,167,82
,7240,2016/10/11 05:50:40.86,-131,3814,-15975,-60,152,-226,1,-162,163,80
,7241,2016/10/11 05:50:40.87,-42,3732,-15962,-84,162,-204,3,-162,165,79
,7242,2016/10/11 05:50:40.88,-103,3666,-16030,-89,168,-160,-2,-167,165,84
,7243,2016/10/11 05:50:40.89,-91,3681,-16036,-95,151,-120,-4,-168,164,86
,7244,2016/10/11 05:50:40.90,-87,3683,-16148,-99,163,-47,-8,-174,166,91
,7245,2016/10/11 05:50:40.91,-15,3708,-16097,-101,159,-5,-5,-177,172,91
,7246,2016/10/11 05:50:40.92,-46,3780,-16042,-109,168,54,-4,-176,172,90
,7247,2016/10/11 05:50:40.93,-132,3755,-16111,-118,157,48,-8,-177,169,92
,7248,2016/10/11 05:50:40.94,-13,3763,-16112,-110,144,64,-6,-178,172,92
,7249,2016/10/11 05:50:40.95,12,3841,-16116,-78,134,32,-5,-180,175,92
,7250,2016/10/11 05:50:40.96,27,3847,-16155,-92,108,23,-2,-177,175,89
,7251,2016/10/11 05:50:40.97,45,3845,-16138,-90,75,-3,0,-176,176,88
,7252,2016/10/11 05:50:40.98,115,3836,-16142,-100,39,-22,-4,-183,179,93
,7253,2016/10/11 05:50:40.99,130,3826,-16084,-122,2,-51,-2,-180,178,91
,7254,2016/10/11 05:50:41.00,22,3767,-16010,-137,-18,-52,-3,-182,179,92
,7255,2016/10/11 05:50:41.01,-12,3747,-16126,-132,-46,-50,-4,-181,177,92
,7256,2016/10/11 05:50:41.02,-21,3675,-16104,-155,-71,-29,-2,-178,176,90
,7257,2016/10/11 05:50:41.03,17,3687,-16039,-107,-77,5,-8,-184,176,96
,7258,2016/10/11 05:50:41.04,-77,3682,-15927,-113,-104,40,-7,-184,177,95
,7259,2016/10/11 05:50:41.05,-34,3725,-15929,-152,-66,52,-10,-190,180,100
,7260,2016/10/11 05:50:41.06,-54,3848,-15917,-132,-22,79,-10,-190,180,100
,7261,2016/10/11 05:50:41.07,-133,3865,-16005,-146,32,78,-11,-188,177,99
,7262,2016/10/11 05:50:41.08,-97,3926,-16066,-131,56,57,-19,-192,173,105
,7263,2016/10/11 05:50:41.09,-146,3915,-16002,-122,54,22,-20,-193,173,106
,7264,2016/10/11 05:50:41.10,-112,3916,-16114,-103,37,-29,-24,-198,174,111
,7265,2016/10/11 05:50:41.11,-32,3910,-16117,-99,31,-103,-23,-198,175,110
,7266,2016/10/11 05:50:41.12,40,3905,-16059,-74,11,-144,-20,-197,177,108
,7267,2016/10/11 05:50:41.13,-90,3904,-16030,-91,6,-179,-21,-202,181,111
,7268,2016/10/11 05:50:41.14,-165,3856,-16025,-85,23,-208,-17,-198,181,107
,7269,2016/10/11 05:50:41.15,-96,3743,-16049,-105,47,-200,-18,-201,183,109
,7270,2016/10/11 05:50:41.16,-115,3717,-16052,-91,55,-157,-17,-200,183,108
,7271,2016/10/11 05:50:41.17,-65,3694,-16012,-91,70,-103,-17,-199,182,108
,7272,2016/10/11 05:50:41.18,-82,3689,-16047,-83,65,-78,-23,-203,180,113
,7273,2016/10/11 05:50:41.19,-113,3687,-16127,-64,72,-1,-21,-201,180,111
,7274,2016/10/11 05:50:41.20,-96,3694,-16062,-49,89,33,-26,-204,178,115
,7275,2016/10/11 05:50:41.21,-124,3731,-16058,-34,96,61,-28,-206,178,117
,7276,2016/10/11 05:50:41.22,-63,3760,-16057,-14,77,65,-28,-206,178,117
,7277,2016/10/11 05:50:41.23,-27,3807,-16045,-8,75,62,-29,-207,178,118
,7278,2016/10/11 05:50:41.24,-44,3846,-15970,-22,65,28,-24,-202,178,113
,7279,2016/10/11 05:50:41.25,-60,3785,-16010,-59,77,9,-26,-202,176,114
,7280,2016/10/11 05:50:41.26,-113,3832,-16005,-92,76,-44,-26,-199,173,112
,7281,2016/10/11 05:50:41.27,-149,3877,-16013,-124,61,-93,-26,-197,171,111
,7282,2016/10/11 05:50:41.28,-30,3821,-15984,-192,57,-130,-31,-201,170,116
,7283,2016/10/11 05:50:41.29,-76,3897,-16028,-204,55,-150,-30,-197,167,113
,7284,2016/10/11 05:50:41.30,-94,3818,-15985,-236,32,-193,-33,-200,167,116
,7285,2016/10/11 05:50:41.31,-60,3823,-16035,-277,20,-194,-32,-204,172,118
,7286,2016/10/11 05:50:41.32,-184,3861,-15980,-313,40,-196,-30,-204,174,117
,7287,2016/10/11 05:50:41.33,-68,3831,-16007,-315,52,-175,-32,-207,175,119
,7288,2016/10/11 05:50:41.34,-103,3839,-15999,-311,62,-154,-30,-205,175,117
,7289,2016/10/11 05:50:41.35,-55,3856,-16020,-288,68,-137,-33,-208,175,120
,7290,2016/10/11 05:50:41.36,-110,3872,-16016,-274,75,-108,-36,-211,175,123
,7291,2016/10/11 05:50:41.37,-111,3857,-16042,-250,72,-87,-38,-214,176,126
,7292,2016/10/11 05:50:41.38,-119,3879,-16037,-216,77,-71,-40,-216,176,128
,7293,2016/10/11 05:50:41.39,-125,3858,-16067,-207,58,-33,-34,-212,178,123
,7294,2016/10/11 05:50:41.40,-66,3899,-16053,-176,82,-41,-33,-214,181,123
,7295,2016/10/11 05:50:41.41,-131,3895,-16015,-163,61,-14,-30,-215,185,122
,7296,2016/10/11 05:50:41.42,-62,3903,-16029,-144,75,-15,-28,-215,187,121
,7297,2016/10/11 05:50:41.43,-89,3867,-15999,-117,74,3,-33,-220,187,126
,7298,2016/10/11 05:50:41.44,-129,3930,-15983,-90,57,10,-28,-215,187,121
,7299,2016/10/11 05:50:41.45,-70,3944,-16042,-74,85,9,-31,-216,185,123
,7300,2016/10/11 05:50:41.46,-103,3913,-16023,-53,95,-3,-30,-211,181,120
,7301,2016/10/11 05:50:41.47,-134,3917,-16001,-50,104,-15,-25,-205,180,115
,7302,2016/10/11 05:50:41.48,-67,3943,-16055,-15,99,-31,-23,-202,179,112
,7303,2016/10/11 05:50:41.49,-39,3937,-16044,-6,105,-40,-18,-200,182,109
,7304,2016/10/11 05:50:41.50,-97,3916,-16039,18,120,-55,-22,-203,181,112
,7305,2016/10/11 05:50:41.51,-2,3867,-16095,63,137,-74,-24,-204,180,114
,7306,2016/10/11 05:50:41.52,-64,3829,-16095,106,133,-85,-22,-204,182,113
,7307,2016/10/11 05:50:41.53,-60,3830,-16014,136,134,-92,-24,-206,182,115
,7308,2016/10/11 05:50:41.54,-8,3801,-16017,180,113,-79,-22,-203,181,112
,7309,2016/10/11 05:50:41.55,-45,3777,-15998,183,107,-86,-28,-207,179,117
,7310,2016/10/11 05:50:41.56,-74,3771,-15958,161,100,-76,-27,-207,180,117
,7311,2016/10/11 05:50:41.57,-17,3784,-15945,121,99,-63,-27,-207,180,117
,7312,2016/10/11 05:50:41.58,11,3774,-15978,65,112,-55,-28,-210,182,119
,7313,2016/10/11 05:50:41.59,-147,3821,-15994,-24,93,-47,-24,-205,181,114
,7314,2016/10/11 05:50:41.60,-2,3761,-15973,-103,90,-32,-30,-207,177,118
,7315,2016/10/11 05:50:41.61,-31,3788,-15965,-174,87,-38,-33,-208,175,120
,7316,2016/10/11 05:50:41.62,-84,3771,-16045,-210,86,-16,-32,-206,174,119
,7317,2016/10/11 05:50:41.63,-16,3821,-16057,-234,74,-36,-32,-208,176,120
,7318,2016/10/11 05:50:41.64,9,3807,-16102,-221,71,-27,-25,-202,177,113
,7319,2016/10/11 05:50:41.65,-17,3902,-16096,-207,43,-37,-29,-205,176,117
,7320,2016/10/11 05:50:41.66,-50,3834,-15992,-159,48,-39,-28,-205,177,116
,7321,2016/10/11 05:50:41.67,-35,3859,-16035,-159,67,-36,-26,-205,179,115
,7322,2016/10/11 05:50:41.68,110,3817,-15954,-130,84,-41,-29,-209,180,119
,7323,2016/10/11 05:50:41.69,-25,3814,-16043,-107,97,-65,-29,-207,178,118
,7324,2016/10/11 05:50:41.70,48,3826,-15984,-76,116,-50,-32,-209,177,120
,7325,2016/10/11 05:50:41.71,-52,3836,-16092,-87,130,-35,-30,-209,179,119
,7326,2016/10/11 05:50:41.72,-66,3877,-16080,-92,144,-23,-27,-208,181,117
,7327,2016/10/11 05:50:41.73,-71,3912,-16019,-108,153,-43,-31,-214,183,122
,7328,2016/10/11 05:50:41.74,7,3929,-16085,-143,155,-46,-29,-211,182,120
,7329,2016/10/11 05:50:41.75,5,3896,-16138,-140,157,-69,-34,-213,179,123
,7330,2016/10/11 05:50:41.76,-7,3886,-16126,-98,154,-94,-34,-213,179,123
,7331,2016/10/11 05:50:41.77,142,3908,-16067,-57,111,-113,-32,-215,183,123
,7332,2016/10/11 05:50:41.78,89,3851,-16053,4,144,-145,-34,-218,184,126
,7333,2016/10/11 05:50:41.79,63,3815,-16101,68,141,-140,-29,-213,184,121
,7334,2016/10/11 05:50:41.80,123,3864,-16020,104,148,-170,-29,-213,184,121
,7335,2016/10/11 05:50:41.81,37,3822,-15929,119,157,-164,-30,-211,181,120
,7336,2016/10/11 05:50:41.82,29,3757,-15971,110,161,-162,-27,-209,182,118
,7337,2016/10/11 05:50:41.83,24,3682,-15997,101,148,-149,-30,-212,182,121
,7338,2016/10/11 05:50:41.84,13,3723,-15981,89,139,-116,-26,-208,182,117
,7339,2016/10/11 05:50:41.85,80,3685,-16038,36,106,-96,-26,-211,185,118
,7340,2016/10/11 05:50:41.86,-67,3697,-16041,-8,76,-75,-21,-212,191,116
,7341,2016/10/11 05:50:41.87,89,3736,-16049,-34,55,-59,-18,-210,192,114
,7342,2016/10/11 05:50:41.88,-2,3736,-16047,-91,17,-41,-21,-212,191,116
,7343,2016/10/11 05:50:41.89,63,3740,-16118,-129,-15,-20,-19,-210,191,114
,7344,2016/10/11 05:50:41.90,-79,3795,-16128,-146,-54,-18,-23,-213,190,118
,7345,2016/10/11 05:50:41.91,-52,3798,-16069,-162,-101,-18,-24,-209,185,116
,7346,2016/10/11 05:50:41.92,29,3826,-16116,-178,-115,-22,-22,-205,183,113
,7347,2016/10/11 05:50:41.93,-21,3827,-16067,-193,-141,9,-24,-207,183,115
,7348,2016/10/11 05:50:41.94,36,3842,-15936,-193,-122,2,-22,-205,183,113
,7349,2016/10/11 05:50:41.95,18,3812,-15981,-179,-114,9,-28,-210,182,119
,7350,2016/10/11 05:50:41.96,-82,3777,-16087,-153,-84,12,-27,-210,183,118
,7351,2016/10/11 05:50:41.97,-44,3762,-16025,-160,-87,27,-23,-209,186,116
,7352,2016/10/11 05:50:41.98,-87,3770,-16042,-95,-86,34,-24,-210,186,117
,7353,2016/10/11 05:50:41.99,-53,3824,-15956,-89,-64,64,-23,-206,183,114
,7354,2016/10/11 05:50:42.00,-121,3862,-15970,-96,16,78,-29,-211,182,120
,7355,2016/10/11 05:50:42.01,-103,3827,-16114,-71,31,79,-29,-210,181,119
,7356,2016/10/11 05:50:42.02,-111,3794,-16082,-30,81,63,-30,-208,178,119
,7357,2016/10/11 05:50:42.03,-86,3823,-16092,26,89,52,-31,-214,183,122
,7358,2016/10/11 05:50:42.04,-110,3799,-16095,69,111,42,-23,-211,188,117
,7359,2016/10/11 05:50:42.05,-80,3813,-16079,107,125,19,-24,-211,187,117
,7360,2016/10/11 05:50:42.06,-50,3806,-16043,129,145,-4,-26,-210,184,118
,7361,2016/10/11 05:50:42.07,-15,3815,-16036,130,177,-22,-29,-207,178,118
,7362,2016/10/11 05:50:42.08,-31,3739,-16011,138,212,-48,-34,-209,175,121
,7363,2016/10/11 05:50:42.09,-50,3720,-16052,107,242,-60,-30,-206,176,118
,7364,2016/10/11 05:50:42.10,0,3695,-16026,88,248,-68,-34,-209,175,121
,7365,2016/10/11 05:50:42.11,-49,3674,-16013,35,246,-86,-32,-208,176,120
,7366,2016/10/11 05:50:42.12,1,3714,-16060,-9,247,-84,-30,-205,175,117
,7367,2016/10/11 05:50:42.13,18,3672,-16126,-39,235,-91,-28,-209,181,118
,7368,2016/10/11 05:50:42.14,-12,3689,-16049,-67,242,-84,-23,-206,183,114
,7369,2016/10/11 05:50:42.15,49,3709,-16062,-94,243,-71,-23,-206,183,114
,7370,2016/10/11 05:50:42.16,83,3662,-15975,-100,253,-83,-20,-206,186,113
,7371,2016/10/11 05:50:42.17,18,3741,-16078,-148,262,-91,-20,-205,185,112
,7372,2016/10/11 05:50:42.18,-5,3817,-16062,-168,264,-95,-21,-206,185,113
,7373,2016/10/11 05:50:42.19,97,3825,-16087,-178,264,-124,-23,-205,182,114
,7374,2016/10/11 05:50:42.20,138,3763,-16078,-206,249,-116,-31,-210,179,120
,7375,2016/10/11 05:50:42.21,90,3813,-16076,-215,240,-140,-34,-210,176,122
,7376,2016/10/11 05:50:42.22,115,3785,-16058,-203,225,-148,-36,-210,174,123
,7377,2016/10/11 05:50:42.23,229,3820,-16035,-187,220,-167,-37,-211,174,124
,7378,2016/10/11 05:50:42.24,133,3769,-15991,-172,181,-161,-34,-208,174,121
,7379,2016/10/11 05:50:42.25,75,3776,-15941,-153,177,-165,-31,-208,177,119
,7380,2016/10/11 05:50:42.26,144,3769,-15981,-134,151,-159,-31,-208,177,119
,7381,2016/10/11 05:50:42.27,99,3806,-15979,-134,126,-125,-35,-208,173,121
,7382,2016/10/11 05:50:42.28,92,3789,-16063,-179,61,-109,-37,-208,171,122
,7383,2016/10/11 05:50:42.29,95,3815,-16058,-220,-1,-83,-34,-207,173,120
,7384,2016/10/11 05:50:42.30,-49,3816,-16087,-243,-61,-24,-34,-211,177,122
,7385,2016/10/11 05:50:42.31,78,3785,-16105,-293,-125,13,-32,-211,179,121
,7386,2016/10/11 05:50:42.32,13,3819,-16148,-333,-185,51,-32,-212,180,122
,7387,2016/10/11 05:50:42.33,-20,3818,-16097,-325,-211,103,-34,-216,182,125
,7388,2016/10/11 05:50:42.34,-39,3814,-16086,-335,-211,147,-32,-215,183,123
,7389,2016/10/11 05:50:42.35,-63,3905,-16082,-318,-228,158,-34,-218,184,126
,7390,2016/10/11 05:50:42.36,-29,3934,-16065,-295,-209,177,-30,-214,184,122
,7391,2016/10/11 05:50:42.37,-60,3935,-16029,-265,-184,195,-27,-209,182,118
,7392,2016/10/11 05:50:42.38,68,3967,-16022,-235,-175,201,-26,-204,178,115
,7393,2016/10/11 05:50:42.39,-28,3978,-15992,-197,-141,194,-24,-200,176,112
,7394,2016/10/11 05:50:42.40,-10,3971,-16010,-166,-99,170,-26,-206,180,116
,7395,2016/10/11 05:50:42.41,-68,3973,-15997,-122,-91,169,-23,-208,185,115
,7396,2016/10/11 05:50:42.42,-59,3966,-15998,-89,-87,145,-26,-208,182,117
,7397,2016/10/11 05:50:42.43,-54,3970,-15961,-55,-60,132,-30,-208,178,119
,7398,2016/10/11 05:50:42.44,-19,3901,-15988,-27,-37,123,-30,-202,172,116
,7399,2016/10/11 05:50:42.45,-75,3936,-15998,-6,-22,103,-39,-197,158,118
,7400,2016/10/11 05:50:42.46,-74,3895,-15994,-15,-14,87,-44,-185,141,114
,7401,2016/10/11 05:50:42.47,-84,3891,-16045,5,40,89,-48,-182,134,115
,7402,2016/10/11 05:50:42.48,12,3892,-16012,1,42,86,-49,-184,135,116
,7403,2016/10/11 05:50:42.49,-33,3862,-15979,2,63,67,-45,-183,138,114
,7404,2016/10/11 05:50:42.50,60,3858,-15971,19,85,62,-47,-190,143,118
,7405,2016/10/11 05:50:42.51,109,3866,-15987,-2,123,44,-43,-192,149,117
,7406,2016/10/11 05:50:42.52,74,3916,-15988,16,141,20,-39,-191,152,115
,7407,2016/10/11 05:50:42.53,-67,3817,-16074,25,145,-14,-38,-192,154,115
,7408,2016/10/11 05:50:42.54,37,3851,-16073,14,138,-17,-36,-189,153,112
,7409,2016/10/11 05:50:42.55,10,3836,-16023,15,98,-35,-41,-192,151,116
,7410,2016/10/11 05:50:42.56,6,3821,-15994,-11,108,-35,-40,-191,151,115
,7411,2016/10/11 05:50:42.57,16,3790,-16000,-45,105,-49,-39,-193,154,116
,7412,2016/10/11 05:50:42.58,-53,3758,-16008,-56,99,-49,-36,-195,159,115
,7413,2016/10/11 05:50:42.59,-26,3731,-16115,-53,88,-11,-28,-192,164,110
,7414,2016/10/11 05:50:42.60,19,3694,-16131,-89,69,12,-27,-195,168,111
,7415,2016/10/11 05:50:42.61,22,3728,-16099,-107,34,45,-24,-193,169,108
,7416,2016/10/11 05:50:42.62,14,3813,-16078,-135,28,66,-24,-193,169,108
,7417,2016/10/11 05:50:42.63,61,3784,-16077,-176,13,107,-28,-196,168,112
,7418,2016/10/11 05:50:42.64,114,3763,-16090,-204,13,122,-28,-196,168,112
,7419,2016/10/11 05:50:42.65,-5,3808,-16116,-181,-23,141,-30,-195,165,112
,7420,2016/10/11 05:50:42.66,77,3814,-16104,-166,-35,148,-26,-193,167,109
,7421,2016/10/11 05:50:42.67,4,3842,-16047,-110,-57,142,-24,-196,172,110
,7422,2016/10/11 05:50:42.68,-30,3865,-16026,-84,-65,135,-26,-200,174,113
,7423,2016/10/11 05:50:42.69,-69,3889,-16038,-56,-69,132,-25,-202,177,113
,7424,2016/10/11 05:50:42.70,-30,3820,-16015,-51,-73,126,-30,-206,176,118
,7425,2016/10/11 05:50:42.71,-23,3870,-15992,-38,-72,105,-30,-203,173,116
,7426,2016/10/11 05:50:42.72,9,3835,-16034,-29,-98,87,-28,-200,172,114
,7427,2016/10/11 05:50:42.73,-70,3801,-16001,-57,-87,80,-28,-203,175,115
,7428,2016/10/11 05:50:42.74,54,3780,-15987,-33,-105,94,-23,-202,179,112
,7429,2016/10/11 05:50:42.75,22,3812,-16002,-30,-111,87,-22,-203,181,112
,7430,2016/10/11 05:50:42.76,-15,3765,-16056,-49,-93,89,-14,-198,184,106
,7431,2016/10/11 05:50:42.77,-91,3796,-16054,-74,-125,85,-12,-199,187,105
,7432,2016/10/11 05:50:42.78,-64,3819,-16057,-101,-120,80,-15,-204,189,109
,7433,2016/10/11 05:50:42.79,-106,3811,-16060,-98,-127,100,-17,-204,187,110
,7434,2016/10/11 05:50:42.80,-49,3853,-16127,-109,-123,77,-22,-208,186,115
,7435,2016/10/11 05:50:42.81,-85,3824,-16086,-132,-107,79,-20,-206,186,113
,7436,2016/10/11 05:50:42.82,-91,3874,-16014,-124,-108,61,-22,-204,182,113
,7437,2016/10/11 05:50:42.83,-64,3800,-15974,-106,-86,65,-28,-207,179,117
,7438,2016/10/11 05:50:42.84,-40,3806,-16040,-86,-61,50,-28,-207,179,117
,7439,2016/10/11 05:50:42.85,-111,3872,-16016,-76,-57,48,-31,-212,181,121
,7440,2016/10/11 05:50:42.86,-140,3736,-16002,-80,-72,48,-29,-211,182,120
,7441,2016/10/11 05:50:42.87,-12,3819,-15889,-84,-69,67,-30,-210,180,120
,7442,2016/10/11 05:50:42.88,-60,3872,-15886,-107,-47,92,-32,-211,179,121
,7443,2016/10/11 05:50:42.89,-33,3821,-15898,-162,-1,99,-31,-208,177,119
,7444,2016/10/11 05:50:42.90,-43,3826,-15966,-173,44,116,-36,-213,177,124
,7445,2016/10/11 05:50:42.91,-67,3881,-15997,-182,43,88,-36,-213,177,124
,7446,2016/10/11 05:50:42.92,45,3927,-16013,-194,65,82,-37,-216,179,126
,7447,2016/10/11 05:50:42.93,-139,3901,-16092,-181,47,71,-39,-220,181,129
,7448,2016/10/11 05:50:42.94,-48,3952,-16132,-152,43,55,-33,-220,187,126
,7449,2016/10/11 05:50:42.95,-100,3908,-16042,-131,30,23,-36,-222,186,129
,7450,2016/10/11 05:50:42.96,-11,3924,-16051,-130,18,-2,-32,-219,187,125
,7451,2016/10/11 05:50:42.97,-1,3964,-16032,-122,54,-3,-30,-219,189,124
,7452,2016/10/11 05:50:42.98,-92,3929,-16007,-114,59,-13,-26,-221,195,123
,7453,2016/10/11 05:50:42.99,9,3898,-15994,-115,50,-20,-21,-219,198,120
,7454,2016/10/11 05:50:43.00,-10,3845,-15987,-119,83,10,-26,-222,196,124
,7455,2016/10/11 05:50:43.01,39,3839,-16011,-94,85,18,-29,-218,189,123
,7456,2016/10/11 05:50:43.02,-32,3856,-15985,-86,97,29,-32,-214,182,123
,7457,2016/10/11 05:50:43.03,-77,3897,-16033,-79,102,55,-34,-213,179,123
,7458,2016/10/11 05:50:43.04,-87,3866,-16042,-55,89,49,-32,-211,179,121
,7459,2016/10/11 05:50:43.05,-58,3891,-16067,-51,78,67,-35,-214,179,124
,7460,2016/10/11 05:50:43.06,25,3918,-16028,-64,57,52,-33,-212,179,122
,7461,2016/10/11 05:50:43.07,-2,3963,-16051,-56,73,34,-34,-212,178,123
,7462,2016/10/11 05:50:43.08,-26,3913,-16035,-63,57,10,-36,-214,178,125
,7463,2016/10/11 05:50:43.09,-51,3908,-16043,-31,62,5,-30,-210,180,120
,7464,2016/10/11 05:50:43.10,41,3882,-16076,-39,33,-21,-31,-214,183,122
,7465,2016/10/11 05:50:43.11,-42,3868,-16027,-19,40,-24,-27,-211,184,119
,7466,2016/10/11 05:50:43.12,-19,3895,-16067,-1,45,-35,-26,-208,182,117
,7467,2016/10/11 05:50:43.13,-58,3873,-16031,13,43,-29,-29,-209,180,119
,7468,2016/10/11 05:50:43.14,24,3866,-16060,4,40,-17,-29,-207,178,118
,7469,2016/10/11 05:50:43.15,-9,3818,-16052,27,36,-20,-34,-209,175,121
,7470,2016/10/11 05:50:43.16,-15,3816,-16052,31,30,12,-34,-209,175,121
,7471,2016/10/11 05:50:43.17,-32,3790,-16031,15,25,23,-37,-213,176,125
,7472,2016/10/11 05:50:43.18,-10,3830,-16020,9,27,58,-40,-216,176,128
,7473,2016/10/11 05:50:43.19,-74,3803,-16031,-22,27,60,-40,-216,176,128
,7474,2016/10/11 05:50:43.20,-20,3820,-15994,-25,22,71,-42,-219,177,130
,7475,2016/10/11 05:50:43.21,-30,3814,-16015,-44,9,81,-36,-218,182,127
,7476,2016/10/11 05:50:43.22,-52,3862,-16001,-46,-8,84,-36,-218,182,127
,7477,2016/10/11 05:50:43.23,-39,3814,-16048,-45,11,80,-40,-219,179,129
,7478,2016/10/11 05:50:43.24,-115,3861,-15995,-67,7,53,-38,-219,181,128
,7479,2016/10/11 05:50:43.25,-13,3834,-16044,-69,9,51,-42,-222,180,132
,7480,2016/10/11 05:50:43.26,-34,3866,-16049,-53,-5,18,-38,-215,177,126
,7481,2016/10/11 05:50:43.27,-8,3813,-15982,-36,0,28,-38,-214,176,126
,7482,2016/10/11 05:50:43.28,-22,3807,-16038,-14,-3,21,-41,-218,177,129
,7483,2016/10/11 05:50:43.29,-36,3822,-16071,-31,-9,7,-36,-216,180,126
,7484,2016/10/11 05:50:43.30,-115,3800,-16015,-49,-5,9,-38,-217,179,127
,7485,2016/10/11 05:50:43.31,-61,3823,-16036,-32,-15,26,-35,-213,178,124
,7486,2016/10/11 05:50:43.32,-38,3824,-16044,-38,-4,33,-37,-211,174,124
,7487,2016/10/11 05:50:43.33,-74,3823,-16040,-51,7,40,-40,-210,170,125
,7488,2016/10/11 05:50:43.34,-74,3815,-16096,-66,15,42,-35,-207,172,121
,7489,2016/10/11 05:50:43.35,20,3850,-16021,-77,21,36,-36,-209,173,122
,7490,2016/10/11 05:50:43.36,-126,3851,-16031,-90,51,22,-32,-205,173,118
,7491,2016/10/11 05:50:43.37,-47,3846,-16080,-99,55,29,-32,-206,174,119
,7492,2016/10/11 05:50:43.38,-46,3839,-16015,-84,46,1,-34,-207,173,120
,7493,2016/10/11 05:50:43.39,-9,3856,-16027,-89,50,-17,-32,-202,170,117
,7494,2016/10/11 05:50:43.40,-10,3835,-16104,-89,55,-35,-34,-206,172,120
,7495,2016/10/11 05:50:43.41,-15,3888,-16099,-79,70,-43,-33,-207,174,120
,7496,2016/10/11 05:50:43.42,-50,3844,-16003,-82,69,-65,-34,-209,175,121
,7497,2016/10/11 05:50:43.43,-15,3817,-16022,-71,51,-77,-34,-212,178,123
,7498,2016/10/11 05:50:43.44,-52,3837,-16028,-49,44,-57,-30,-212,182,121
,7499,2016/10/11 05:50:43.45,37,3785,-16004,-49,47,-56,-34,-217,183,125
,7500,2016/10/11 05:50:43.46,24,3774,-16022,-33,47,-40,-33,-215,182,124
,7501,2016/10/11 05:50:43.47,-40,3768,-16043,-38,63,-30,-31,-216,185,123
,7502,2016/10/11 05:50:43.48,-38,3774,-16071,-35,50,-2,-29,-221,192,125
,7503,2016/10/11 05:50:43.49,46,3736,-16011,-29,16,21,-26,-221,195,123
,7504,2016/10/11 05:50:43.50,30,3737,-16007,-38,13,39,-31,-223,192,127
,7505,2016/10/11 05:50:43.51,-58,3803,-16012,-57,15,68,-28,-219,191,123
,7506,2016/10/11 05:50:43.52,34,3828,-16049,-72,23,78,-26,-215,189,120
,7507,2016/10/11 05:50:43.53,-82,3773,-16099,-68,28,63,-25,-215,190,120
,7508,2016/10/11 05:50:43.54,-20,3830,-16053,-55,9,90,-25,-213,188,119
,7509,2016/10/11 05:50:43.55,-11,3855,-16059,-85,-10,69,-30,-217,187,123
,7510,2016/10/11 05:50:43.56,-7,3892,-16048,-109,9,45,-30,-215,185,122
,7511,2016/10/11 05:50:43.57,20,3853,-16139,-136,33,29,-33,-215,182,124
,7512,2016/10/11 05:50:43.58,-52,3833,-16095,-134,33,-2,-35,-216,181,125
,7513,2016/10/11 05:50:43.59,-127,3825,-16092,-120,9,-27,-30,-214,184,122
,7514,2016/10/11 05:50:43.60,22,3738,-16095,-78,2,-40,-31,-216,185,123
,7515,2016/10/11 05:50:43.61,-51,3740,-16047,-41,-3,-47,-27,-214,187,120
,7516,2016/10/11 05:50:43.62,61,3754,-15994,-18,-10,-40,-28,-218,190,123
,7517,2016/10/11 05:50:43.63,-124,3772,-15963,-37,15,-35,-28,-220,192,124
,7518,2016/10/11 05:50:43.64,-58,3746,-15935,-45,29,-16,-25,-219,194,122
,7519,2016/10/11 05:50:43.65,16,3748,-15973,-65,30,27,-27,-220,193,123
,7520,2016/10/11 05:50:43.66,-19,3698,-15956,-65,40,69,-25,-216,191,120
,7521,2016/10/11 05:50:43.67,-50,3716,-15999,-102,31,110,-28,-214,186,121
,7522,2016/10/11 05:50:43.68,19,3783,-16013,-122,11,135,-30,-217,187,123
,7523,2016/10/11 05:50:43.69,-111,3857,-16033,-162,11,158,-25,-217,192,121
,7524,2016/10/11 05:50:43.70,-9,3860,-16086,-195,-25,145,-28,-221,193,124
,7525,2016/10/11 05:50:43.71,-41,3950,-16130,-217,-64,134,-27,-216,189,121
,7526,2016/10/11 05:50:43.72,4,3917,-16138,-205,-102,98,-25,-215,190,120
,7527,2016/10/11 05:50:43.73,34,3891,-16082,-191,-131,73,-24,-216,192,120
,7528,2016/10/11 05:50:43.74,2,3917,-16070,-183,-137,42,-22,-213,191,117
,7529,2016/10/11 05:50:43.75,6,3903,-16099,-175,-144,-1,-25,-215,190,120
,7530,2016/10/11 05:50:43.76,-67,3896,-16022,-146,-143,-29,-24,-212,188,118
,7531,2016/10/11 05:50:43.77,-86,3830,-15935,-112,-127,-28,-23,-212,189,117
,7532,2016/10/11 05:50:43.78,-99,3830,-16037,-94,-94,-19,-24,-213,189,118
,7533,2016/10/11 05:50:43.79,-132,3793,-16082,-67,-101,-8,-23,-210,187,116
