// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11906,2016/10/11 05:37:44.51,-297,3928,-16020,-89,79,-238,-24,-211,187,117
,11907,2016/10/11 05:37:44.52,-205,3949,-16028,-79,67,-226,-13,-203,190,108
,11908,2016/10/11 05:37:44.53,-276,3976,-16027,-71,75,-214,-21,-208,187,114
,11909,2016/10/11 05:37:44.54,-212,3946,-16048,-57,83,-235,-17,-204,187,110
,11910,2016/10/11 05:37:44.55,-339,3905,-16041,-39,79,-218,-11,-199,188,105
,11911,2016/10/11 05:37:44.56,-276,4016,-15988,-30,39,-231,-22,-208,186,115
,11912,2016/10/11 05:37:44.57,-197,4069,-15957,-30,39,-274,-12,-201,189,106
,11913,2016/10/11 05:37:44.58,-215,4049,-15998,-42,60,-327,-22,-207,185,114
,11914,2016/10/11 05:37:44.59,-389,3886,-15998,-84,111,-350,-20,-205,185,112
,11915,2016/10/11 05:37:44.60,-301,3851,-16032,-65,110,-342,-15,-200,185,107
,11916,2016/10/11 05:37:44.61,-336,3864,-16031,-89,105,-346,-24,-209,185,116
,11917,2016/10/11 05:37:44.62,-348,3903,-15974,-88,117,-353,-10,-198,188,104
,11918,2016/10/11 05:37:44.63,-186,3900,-15943,-103,149,-353,-20,-204,184,112
,11919,2016/10/11 05:37:44.64,-299,3866,-16020,-162,189,-341,-18,-203,185,110
,11920,2016/10/11 05:37:44.65,-317,3883,-16107,-176,189,-323,-15,-198,183,106
,11921,2016/10/11 05:37:44.66,-338,3957,-16118,-190,183,-318,-25,-207,182,116
,11922,2016/10/11 05:37:44.67,-243,3960,-16087,-188,148,-335,-13,-199,186,106
,11923,2016/10/11 05:37:44.68,-247,3935,-15992,-162,134,-343,-20,-204,184,112
,11924,2016/10/11 05:37:44.69,-225,3990,-15968,-160,138,-385,-18,-203,185,110
,11925,2016/10/11 05:37:44.70,-234,4135,-16031,-133,152,-442,-15,-199,184,107
,11926,2016/10/11 05:37:44.71,-288,4031,-15954,-160,150,-502,-23,-208,185,115
,11927,2016/10/11 05:37:44.72,-382,3974,-15908,-150,121,-532,-9,-199,190,104
,11928,2016/10/11 05:37:44.73,-289,4131,-15968,-147,117,-584,-19,-206,187,112
,11929,2016/10/11 05:37:44.74,-241,4091,-15966,-163,107,-638,-20,-207,187,113
,11930,2016/10/11 05:37:44.75,-266,3966,-16010,-189,104,-662,-16,-204,188,110
,11931,2016/10/11 05:37:44.76,-324,3974,-16040,-193,98,-670,-26,-212,186,119
,11932,2016/10/11 05:37:44.77,-288,3992,-15988,-193,64,-646,-14,-203,189,108
,11933,2016/10/11 05:37:44.78,-328,4000,-16003,-205,66,-651,-25,-209,184,117
,11934,2016/10/11 05:37:44.79,-313,3950,-16042,-203,64,-629,-22,-206,184,114
,11935,2016/10/11 05:37:44.80,-384,3950,-16041,-188,49,-598,-16,-200,184,108
,11936,2016/10/11 05:37:44.81,-331,4001,-16069,-171,48,-561,-27,-208,181,117
,11937,2016/10/11 05:37:44.82,-392,3978,-16057,-175,43,-549,-17,-200,183,108
,11938,2016/10/11 05:37:44.83,-333,3952,-16152,-155,63,-508,-28,-207,179,117
,11939,2016/10/11 05:37:44.84,-308,4011,-15996,-89,29,-494,-28,-206,178,117
,11940,2016/10/11 05:37:44.85,-409,3940,-16124,-23,18,-450,-22,-202,180,112
,11941,2016/10/11 05:37:44.86,-312,4040,-16161,28,-59,-478,-30,-212,182,121
,11942,2016/10/11 05:37:44.87,-329,4047,-15842,103,-122,-459,-17,-201,184,109
,11943,2016/10/11 05:37:44.88,-301,4072,-15839,91,-47,-482,-26,-205,179,115
,11944,2016/10/11 05:37:44.89,-283,4095,-15887,89,1,-519,-24,-202,178,113
,11945,2016/10/11 05:37:44.90,-325,4053,-15894,74,62,-543,-20,-194,174,107
,11946,2016/10/11 05:37:44.91,-420,4033,-15997,65,97,-560,-33,-203,170,118
,11947,2016/10/11 05:37:44.92,-393,3962,-16003,56,123,-565,-22,-196,174,109
,11948,2016/10/11 05:37:44.93,-500,3993,-15975,49,102,-560,-27,-204,177,115
,11949,2016/10/11 05:37:44.94,-396,3936,-16019,16,122,-567,-20,-202,182,111
,11950,2016/10/11 05:37:44.95,-369,3891,-15997,11,117,-527,-16,-199,183,107
,11951,2016/10/11 05:37:44.96,-359,3831,-16046,12,108,-474,-25,-206,181,115
,11952,2016/10/11 05:37:44.97,-348,3833,-16013,10,117,-403,-15,-198,183,106
,11953,2016/10/11 05:37:44.98,-377,3766,-15987,1,97,-334,-23,-205,182,114
,11954,2016/10/11 05:37:44.99,-341,3788,-15958,-24,111,-249,-21,-204,183,112
,11955,2016/10/11 05:37:45.00,-335,3803,-15902,-34,132,-163,-17,-201,184,109
,11956,2016/10/11 05:37:45.01,-365,3866,-15949,-58,155,-94,-26,-208,182,117
,11957,2016/10/11 05:37:45.02,-303,3811,-15942,-75,194,-4,-16,-196,180,106
,11958,2016/10/11 05:37:45.03,-301,3899,-16011,-92,171,41,-25,-202,177,113
,11959,2016/10/11 05:37:45.04,-215,3870,-16037,-126,166,81,-21,-202,181,111
,11960,2016/10/11 05:37:45.05,-270,3936,-16041,-115,167,121,-16,-197,181,106
,11961,2016/10/11 05:37:45.06,-347,4019,-16013,-110,137,140,-24,-209,185,116
,11962,2016/10/11 05:37:45.07,-231,3945,-16079,-117,113,151,-12,-204,192,108
,11963,2016/10/11 05:37:45.08,-246,4024,-15974,-103,89,137,-22,-212,190,117
,11964,2016/10/11 05:37:45.09,-208,4025,-16036,-97,98,128,-18,-207,189,112
,11965,2016/10/11 05:37:45.10,-333,4036,-16054,-77,98,106,-14,-196,182,105
,11966,2016/10/11 05:37:45.11,-168,4006,-16032,-62,63,99,-22,-203,181,112
,11967,2016/10/11 05:37:45.12,-236,3987,-16053,-47,26,90,-8,-194,186,101
,11968,2016/10/11 05:37:45.13,-180,3930,-16051,-52,5,90,-17,-204,187,110
,11969,2016/10/11 05:37:45.14,-213,3926,-16066,-35,-26,118,-16,-205,189,110
,11970,2016/10/11 05:37:45.15,-151,3898,-16035,-22,-43,141,-14,-204,190,109
,11971,2016/10/11 05:37:45.16,-169,3926,-16051,-13,-61,168,-26,-215,189,120
,11972,2016/10/11 05:37:45.17,-292,3926,-16035,-6,-70,218,-16,-206,190,111
,11973,2016/10/11 05:37:45.18,-242,3900,-16019,-1,-80,230,-24,-212,188,118
,11974,2016/10/11 05:37:45.19,-227,3890,-16013,-6,-100,257,-21,-212,191,116
,11975,2016/10/11 05:37:45.20,-371,3914,-16037,7,-102,298,-20,-208,188,114
,11976,2016/10/11 05:37:45.21,-240,3892,-16017,-12,-129,344,-30,-216,186,123
,11977,2016/10/11 05:37:45.22,-258,3839,-16008,-8,-134,355,-19,-205,186,112
,11978,2016/10/11 05:37:45.23,-284,3930,-15987,-31,-134,380,-25,-209,184,117
,11979,2016/10/11 05:37:45.24,-299,3893,-16095,-27,-152,404,-21,-205,184,113
,11980,2016/10/11 05:37:45.25,-344,3909,-16033,-48,-170,413,-17,-197,180,107
,11981,2016/10/11 05:37:45.26,-279,3928,-16023,-43,-192,425,-26,-202,176,114
,11982,2016/10/11 05:37:45.27,-253,3928,-16019,-79,-208,437,-16,-194,178,105
,11983,2016/10/11 05:37:45.28,-256,3909,-16013,-80,-207,434,-27,-201,174,114
,11984,2016/10/11 05:37:45.29,-308,3944,-16049,-83,-216,438,-23,-198,175,110
,11985,2016/10/11 05:37:45.30,-284,3957,-16055,-93,-207,455,-21,-194,173,107
,11986,2016/10/11 05:37:45.31,-353,3856,-16017,-83,-230,458,-30,-203,173,116
,11987,2016/10/11 05:37:45.32,-343,3891,-15947,-77,-230,450,-17,-197,180,107
,11988,2016/10/11 05:37:45.33,-317,3863,-16010,-69,-238,494,-24,-208,184,116
,11989,2016/10/11 05:37:45.34,-337,3862,-15990,-48,-206,514,-19,-207,188,113
,11990,2016/10/11 05:37:45.35,-385,3913,-15956,-39,-194,560,-15,-203,188,109
,11991,2016/10/11 05:37:45.36,-317,3938,-15969,-34,-185,585,-25,-210,185,117
,11992,2016/10/11 05:37:45.37,-357,3890,-16011,-47,-176,610,-16,-202,186,109
,11993,2016/10/11 05:37:45.38,-317,3901,-15982,-30,-167,645,-25,-210,185,117
,11994,2016/10/11 05:37:45.39,-300,3910,-15982,-26,-155,664,-20,-209,189,114
,11995,2016/10/11 05:37:45.40,-344,3888,-15995,-42,-151,693,-16,-201,185,108
,11996,2016/10/11 05:37:45.41,-417,3927,-16001,-16,-146,711,-28,-206,178,117
,11997,2016/10/11 05:37:45.42,-284,3970,-16013,24,-148,721,-18,-194,176,106
,11998,2016/10/11 05:37:45.43,-335,3948,-16042,25,-146,734,-32,-198,166,115
,11999,2016/10/11 05:37:45.44,-401,3982,-16028,40,-139,710,-35,-193,158,114
,12000,2016/10/11 05:37:45.45,-337,4021,-16050,41,-139,716,-34,-189,155,111
,12001,2016/10/11 05:37:45.46,-335,3959,-16015,49,-135,680,-41,-200,159,120
,12002,2016/10/11 05:37:45.47,-332,3908,-16074,93,-153,675,-24,-191,167,107
,12003,2016/10/11 05:37:45.48,-285,3944,-16041,127,-132,634,-29,-196,167,112
,12004,2016/10/11 05:37:45.49,-321,3882,-16005,158,-113,631,-26,-195,169,110
,12005,2016/10/11 05:37:45.50,-294,3831,-16009,179,-110,609,-21,-191,170,106
,12006,2016/10/11 05:37:45.51,-359,3848,-16081,212,-113,586,-28,-198,170,113
,12007,2016/10/11 05:37:45.52,-302,3809,-16006,226,-106,562,-13,-190,177,101
,12008,2016/10/11 05:37:45.53,-402,3746,-16064,215,-115,567,-22,-197,175,109
,12009,2016/10/11 05:37:45.54,-317,3731,-16037,213,-130,558,-19,-197,178,108
,12010,2016/10/11 05:37:45.55,-309,3682,-16023,177,-100,580,-17,-195,178,106
,12011,2016/10/11 05:37:45.56,-440,3792,-16024,160,-72,584,-25,-202,177,113
,12012,2016/10/11 05:37:45.57,-428,3788,-16116,127,-76,573,-12,-190,178,101
,12013,2016/10/11 05:37:45.58,-318,3737,-16103,67,-88,568,-21,-193,172,107
,12014,2016/10/11 05:37:45.59,-428,3808,-16074,15,-98,571,-17,-192,175,104
,12015,2016/10/11 05:37:45.60,-393,3819,-16088,-46,-106,560,-12,-192,180,102
,12016,2016/10/11 05:37:45.61,-450,3903,-16066,-103,-111,549,-23,-202,179,112
,12017,2016/10/11 05:37:45.62,-331,3859,-16115,-138,-110,506,-13,-196,183,104
,12018,2016/10/11 05:37:45.63,-325,3883,-16002,-154,-113,478,-25,-206,181,115
,12019,2016/10/11 05:37:45.64,-301,3860,-16022,-148,-109,446,-25,-205,180,115
,12020,2016/10/11 05:37:45.65,-290,3930,-15995,-145,-101,401,-22,-202,180,112
,12021,2016/10/11 05:37:45.66,-405,3999,-16003,-149,-102,318,-28,-209,181,118
,12022,2016/10/11 05:37:45.67,-278,4013,-15980,-163,-93,244,-14,-198,184,106
,12023,2016/10/11 05:37:45.68,-443,3963,-15946,-172,-69,160,-19,-205,186,112
,12024,2016/10/11 05:37:45.69,-438,3955,-15961,-166,-57,99,-15,-202,187,108
,12025,2016/10/11 05:37:45.70,-422,3926,-16015,-183,-32,29,-11,-197,186,104
,12026,2016/10/11 05:37:45.71,-409,3942,-16062,-177,-32,-19,-20,-205,185,112
,12027,2016/10/11 05:37:45.72,-396,3916,-16056,-179,-13,-51,-12,-200,188,106
,12028,2016/10/11 05:37:45.73,-410,3887,-16032,-162,3,-77,-24,-210,186,117
,12029,2016/10/11 05:37:45.74,-360,3843,-16065,-149,8,-80,-19,-209,190,114
,12030,2016/10/11 05:37:45.75,-361,3869,-16081,-152,27,-98,-13,-203,190,108
,12031,2016/10/11 05:37:45.76,-326,3840,-16102,-143,16,-87,-21,-209,188,115
,12032,2016/10/11 05:37:45.77,-402,3864,-16088,-145,28,-74,-10,-200,190,105
,12033,2016/10/11 05:37:45.78,-408,3845,-16061,-151,16,-44,-18,-207,189,112
,12034,2016/10/11 05:37:45.79,-391,3886,-15999,-173,27,-60,-14,-207,193,110
,12035,2016/10/11 05:37:45.80,-460,3862,-15972,-175,50,-47,-11,-203,192,107
,12036,2016/10/11 05:37:45.81,-409,3896,-16065,-195,42,-29,-20,-209,189,114
,12037,2016/10/11 05:37:45.82,-447,3864,-16052,-201,14,-22,-8,-197,189,102
,12038,2016/10/11 05:37:45.83,-325,3889,-16011,-171,7,-11,-16,-203,187,109
,12039,2016/10/11 05:37:45.84,-363,3886,-15954,-163,-8,-3,-10,-201,191,105
,12040,2016/10/11 05:37:45.85,-413,3981,-15952,-188,13,-12,-6,-197,191,101
,12041,2016/10/11 05:37:45.86,-403,3928,-15916,-177,34,3,-15,-205,190,110
,12042,2016/10/11 05:37:45.87,-387,3931,-15986,-179,56,-9,-2,-195,193,98
,12043,2016/10/11 05:37:45.88,-422,3913,-16015,-185,72,4,-10,-203,193,106
,12044,2016/10/11 05:37:45.89,-421,3950,-16024,-167,44,2,-3,-200,197,101
,12045,2016/10/11 05:37:45.90,-479,3943,-16057,-143,34,6,-2,-195,193,98
,12046,2016/10/11 05:37:45.91,-470,3986,-16030,-142,21,12,-14,-203,189,108
,12047,2016/10/11 05:37:45.92,-429,3954,-16051,-148,16,19,-4,-197,193,100
,12048,2016/10/11 05:37:45.93,-358,3958,-15914,-149,44,-6,-14,-206,192,110
,12049,2016/10/11 05:37:45.94,-430,4023,-15954,-141,61,17,-14,-206,192,110
,12050,2016/10/11 05:37:45.95,-388,4002,-15994,-130,78,10,-11,-201,190,106
,12051,2016/10/11 05:37:45.96,-428,4011,-15933,-105,108,-2,-14,-203,189,108
,12052,2016/10/11 05:37:45.97,-461,3941,-15952,-102,121,-13,-3,-193,190,98
,12053,2016/10/11 05:37:45.98,-430,3989,-16009,-95,147,-17,-13,-200,187,106
,12054,2016/10/11 05:37:45.99,-340,3974,-15957,-65,162,-27,-6,-198,192,102
,12055,2016/10/11 05:37:46.00,-389,4001,-16033,-46,162,-38,-8,-198,190,103
,12056,2016/10/11 05:37:46.01,-289,4009,-15983,-25,178,-60,-21,-208,187,114
,12057,2016/10/11 05:37:46.02,-357,3993,-16019,-33,176,-88,-8,-197,189,102
,12058,2016/10/11 05:37:46.03,-305,3993,-15957,-34,183,-120,-19,-206,187,112
,12059,2016/10/11 05:37:46.04,-336,3972,-15993,-36,191,-142,-12,-203,191,107
,12060,2016/10/11 05:37:46.05,-383,3975,-15979,-22,196,-142,-9,-198,189,103
,12061,2016/10/11 05:37:46.06,-378,3970,-16003,-54,190,-160,-24,-206,182,115
,12062,2016/10/11 05:37:46.07,-479,3878,-16014,-47,191,-168,-12,-196,184,104
,12063,2016/10/11 05:37:46.08,-266,3936,-16045,-35,194,-182,-17,-206,189,111
,12064,2016/10/11 05:37:46.09,-391,3936,-16058,-22,186,-180,-13,-206,193,109
,12065,2016/10/11 05:37:46.10,-340,3925,-16060,-11,181,-193,-11,-201,190,106
,12066,2016/10/11 05:37:46.11,-332,3873,-16056,3,177,-156,-18,-205,187,111
,12067,2016/10/11 05:37:46.12,-317,3867,-16049,16,169,-145,-7,-192,185,99
,12068,2016/10/11 05:37:46.13,-279,3859,-16017,36,151,-104,-16,-200,184,108
,12069,2016/10/11 05:37:46.14,-297,3827,-16100,27,141,-114,-11,-200,189,105
,12070,2016/10/11 05:37:46.15,-288,3856,-16025,43,147,-88,-14,-203,189,108
,12071,2016/10/11 05:37:46.16,-421,3875,-16066,44,130,-69,-21,-212,191,116
,12072,2016/10/11 05:37:46.17,-321,3886,-16043,44,140,-74,-5,-202,197,103
,12073,2016/10/11 05:37:46.18,-321,3897,-16089,46,134,-54,-18,-209,191,113
,12074,2016/10/11 05:37:46.19,-359,3886,-15995,24,102,-54,-12,-206,194,109
,12075,2016/10/11 05:37:46.20,-369,3883,-16060,21,109,-35,-8,-200,192,104
,12076,2016/10/11 05:37:46.21,-291,3905,-16082,2,89,-52,-19,-205,186,112
,12077,2016/10/11 05:37:46.22,-436,3833,-16084,-12,92,-59,-7,-198,191,102
,12078,2016/10/11 05:37:46.23,-334,3857,-16039,-32,77,-66,-13,-202,189,107
,12079,2016/10/11 05:37:46.24,-337,3827,-16048,-33,82,-60,-8,-198,190,103
,12080,2016/10/11 05:37:46.25,-287,3854,-16004,-37,83,-74,-7,-194,187,100
,12081,2016/10/11 05:37:46.26,-321,3855,-16035,-40,81,-86,-15,-201,186,108
,12082,2016/10/11 05:37:46.27,-305,3826,-16063,-63,96,-120,-7,-194,187,100
,12083,2016/10/11 05:37:46.28,-368,3941,-15989,-42,95,-126,-18,-198,180,108
,12084,2016/10/11 05:37:46.29,-354,3932,-16021,-65,105,-162,-9,-192,183,100
,12085,2016/10/11 05:37:46.30,-325,3950,-15998,-68,129,-202,-8,-189,181,98
,12086,2016/10/11 05:37:46.31,-300,3931,-16047,-77,144,-231,-16,-200,184,108
,12087,2016/10/11 05:37:46.32,-310,3914,-16038,-64,156,-242,-2,-193,191,97
,12088,2016/10/11 05:37:46.33,-331,3894,-16011,-62,167,-273,-13,-200,187,106
,12089,2016/10/11 05:37:46.34,-320,3903,-15985,-47,183,-273,-8,-198,190,103
,12090,2016/10/11 05:37:46.35,-330,3830,-16027,-57,193,-264,-4,-193,189,98
,12091,2016/10/11 05:37:46.36,-317,3809,-15982,-58,185,-238,-14,-201,187,107
,12092,2016/10/11 05:37:46.37,-309,3796,-16030,-70,179,-216,-3,-192,189,97
,12093,2016/10/11 05:37:46.38,-288,3768,-16005,-94,187,-187,-11,-200,189,105
,12094,2016/10/11 05:37:46.39,-286,3749,-16037,-109,176,-150,-8,-199,191,103
,12095,2016/10/11 05:37:46.40,-231,3730,-16082,-130,149,-132,-6,-197,191,101
,12096,2016/10/11 05:37:46.41,-232,3795,-16048,-131,146,-83,-10,-204,194,107
,12097,2016/10/11 05:37:46.42,-212,3734,-15998,-141,101,-56,-3,-197,194,100
,12098,2016/10/11 05:37:46.43,-239,3776,-15978,-163,87,-20,-16,-207,191,111
,12099,2016/10/11 05:37:46.44,-227,3786,-15952,-171,91,13,-12,-206,194,109
,12100,2016/10/11 05:37:46.45,-294,3775,-16032,-188,89,17,-11,-203,192,107
,12101,2016/10/11 05:37:46.46,-299,3796,-16083,-178,90,37,-22,-216,194,119
,12102,2016/10/11 05:37:46.47,-248,3811,-16018,-155,78,39,-10,-208,198,109
,12103,2016/10/11 05:37:46.48,-283,3822,-16037,-139,99,22,-20,-214,194,117
,12104,2016/10/11 05:37:46.49,-213,3954,-16039,-172,120,29,-13,-209,196,111
,12105,2016/10/11 05:37:46.50,-249,3977,-16121,-190,126,-7,-9,-206,197,107
,12106,2016/10/11 05:37:46.51,-206,4009,-16112,-166,114,-52,-21,-217,196,119
,12107,2016/10/11 05:37:46.52,-226,4001,-16112,-145,101,-91,-9,-208,199,108
,12108,2016/10/11 05:37:46.53,-225,3987,-16021,-106,71,-125,-19,-214,195,116
,12109,2016/10/11 05:37:46.54,-255,3942,-15992,-91,76,-150,-20,-213,193,116
,12110,2016/10/11 05:37:46.55,-293,3984,-15975,-55,98,-182,-20,-212,192,116
,12111,2016/10/11 05:37:46.56,-236,3904,-15971,-65,103,-193,-26,-219,193,122
,12112,2016/10/11 05:37:46.57,-259,3899,-15971,-80,121,-180,-15,-210,195,112
,12113,2016/10/11 05:37:46.58,-318,3863,-15970,-84,126,-167,-25,-218,193,121
,12114,2016/10/11 05:37:46.59,-270,3870,-15983,-83,110,-154,-16,-216,200,116
,12115,2016/10/11 05:37:46.60,-271,3858,-15960,-92,111,-143,-16,-213,197,114
,12116,2016/10/11 05:37:46.61,-268,3859,-16057,-90,85,-91,-24,-219,195,121
,12117,2016/10/11 05:37:46.62,-315,3926,-16062,-91,71,-66,-9,-208,199,108
,12118,2016/10/11 05:37:46.63,-321,3905,-16075,-104,48,-55,-21,-214,193,117
,12119,2016/10/11 05:37:46.64,-331,3860,-16109,-110,5,-41,-17,-208,191,112
,12120,2016/10/11 05:37:46.65,-309,3929,-16022,-102,-21,-47,-14,-205,191,109
,12121,2016/10/11 05:37:46.66,-242,3911,-16063,-114,-25,-41,-26,-217,191,121
,12122,2016/10/11 05:37:46.67,-364,3952,-16110,-128,-43,-28,-16,-208,192,112
,12123,2016/10/11 05:37:46.68,-365,3913,-16087,-118,-44,-23,-20,-210,190,115
,12124,2016/10/11 05:37:46.69,-386,3907,-15904,-136,-43,-39,-16,-208,192,112
,12125,2016/10/11 05:37:46.70,-334,3879,-15990,-121,1,-25,-12,-203,191,107
,12126,2016/10/11 05:37:46.71,-373,3917,-16067,-111,11,-30,-17,-207,190,112
,12127,2016/10/11 05:37:46.72,-372,3853,-15995,-109,-9,-12,-14,-201,187,107
,12128,2016/10/11 05:37:46.73,-367,3860,-15971,-53,-5,-3,-25,-207,182,116
,12129,2016/10/11 05:37:46.74,-384,3945,-15964,-46,-2,8,-14,-202,188,108
,12130,2016/10/11 05:37:46.75,-312,3972,-15881,-63,64,11,-15,-202,187,108
,12131,2016/10/11 05:37:46.76,-299,3912,-15973,-64,94,-17,-25,-210,185,117
,12132,2016/10/11 05:37:46.77,-251,3990,-15985,-66,119,-20,-8,-200,192,104
,12133,2016/10/11 05:37:46.78,-351,4041,-16018,-61,150,-42,-22,-210,188,116
,12134,2016/10/11 05:37:46.79,-298,3999,-16063,-57,148,-79,-16,-205,189,110
,12135,2016/10/11 05:37:46.80,-335,3982,-16023,-65,138,-97,-10,-202,192,106
,12136,2016/10/11 05:37:46.81,-392,3965,-16061,-52,145,-137,-25,-213,188,119
,12137,2016/10/11 05:37:46.82,-281,3903,-16012,-46,141,-162,-14,-204,190,109
,12138,2016/10/11 05:37:46.83,-306,3975,-15973,-37,158,-200,-20,-207,187,113
,12139,2016/10/11 05:37:46.84,-309,3958,-15982,-29,180,-228,-19,-206,187,112
,12140,2016/10/11 05:37:46.85,-312,3985,-15997,-29,186,-275,-16,-202,186,109
,12141,2016/10/11 05:37:46.86,-355,3940,-15928,-31,194,-302,-20,-207,187,113
,12142,2016/10/11 05:37:46.87,-297,3845,-15988,-45,224,-301,-14,-201,187,107
,12143,2016/10/11 05:37:46.88,-317,3892,-15987,-65,216,-314,-24,-206,182,115
,12144,2016/10/11 05:37:46.89,-228,3899,-15995,-66,216,-329,-13,-199,186,106
,12145,2016/10/11 05:37:46.90,-286,3870,-16002,-79,230,-333,-16,-199,183,107
,12146,2016/10/11 05:37:46.91,-271,3937,-15992,-82,216,-344,-24,-208,184,116
,12147,2016/10/11 05:37:46.92,-290,3941,-16033,-93,202,-354,-6,-198,192,102
,12148,2016/10/11 05:37:46.93,-227,3895,-16007,-109,218,-390,-20,-210,190,115
,12149,2016/10/11 05:37:46.94,-163,3916,-16002,-116,206,-392,-17,-207,190,112
,12150,2016/10/11 05:37:46.95,-256,3844,-16043,-116,212,-400,-12,-200,188,106
,12151,2016/10/11 05:37:46.96,-241,3847,-16038,-92,214,-397,-24,-211,187,117
,12152,2016/10/11 05:37:46.97,-281,3860,-16017,-119,206,-393,-13,-202,189,107
,12153,2016/10/11 05:37:46.98,-295,3745,-16030,-121,206,-383,-17,-207,190,112
,12154,2016/10/11 05:37:46.99,-254,3800,-16043,-105,206,-334,-18,-208,190,113
,12155,2016/10/11 05:37:47.00,-293,3821,-16033,-87,211,-284,-17,-206,189,111
,12156,2016/10/11 05:37:47.01,-382,3782,-15984,-55,213,-246,-20,-208,188,114
,12157,2016/10/11 05:37:47.02,-368,3753,-16079,-51,201,-184,-11,-200,189,105
,12158,2016/10/11 05:37:47.03,-294,3731,-16011,-22,219,-117,-21,-207,186,114
,12159,2016/10/11 05:37:47.04,-234,3779,-16073,4,204,-48,-13,-201,188,107
,12160,2016/10/11 05:37:47.05,-307,3799,-16052,35,181,8,-19,-202,183,110
,12161,2016/10/11 05:37:47.06,-275,3862,-16050,37,166,62,-27,-209,182,118
,12162,2016/10/11 05:37:47.07,-259,3926,-15993,40,145,77,-9,-196,187,102
,12163,2016/10/11 05:37:47.08,-225,3936,-16074,33,133,85,-23,-205,182,114
,12164,2016/10/11 05:37:47.09,-215,3922,-16037,18,123,71,-19,-201,182,110
,12165,2016/10/11 05:37:47.10,-224,3947,-15986,4,110,48,-12,-194,182,103
,12166,2016/10/11 05:37:47.11,-208,3933,-16032,2,99,26,-24,-204,180,114
,12167,2016/10/11 05:37:47.12,-202,3924,-16013,-23,102,-8,-15,-195,180,105
,12168,2016/10/11 05:37:47.13,-127,3955,-15993,-49,84,-49,-21,-198,177,109
,12169,2016/10/11 05:37:47.14,-298,3880,-16038,-80,71,-66,-17,-196,179,106
,12170,2016/10/11 05:37:47.15,-174,3875,-16035,-95,82,-106,-12,-195,183,103
,12171,2016/10/11 05:37:47.16,-265,3885,-15979,-103,75,-121,-16,-201,185,108
,12172,2016/10/11 05:37:47.17,-174,3881,-15963,-104,81,-151,-9,-196,187,102
,12173,2016/10/11 05:37:47.18,-201,3873,-16038,-109,106,-163,-19,-205,186,112
,12174,2016/10/11 05:37:47.19,-202,3887,-16007,-112,122,-159,-9,-201,192,105
,12175,2016/10/11 05:37:47.20,-249,3798,-15982,-113,141,-150,-11,-199,188,105
,12176,2016/10/11 05:37:47.21,-237,3868,-16007,-108,129,-128,-18,-204,186,111
,12177,2016/10/11 05:37:47.22,-223,3877,-16002,-111,151,-123,0,-195,195,97
,12178,2016/10/11 05:37:47.23,-259,3922,-16008,-123,161,-124,-16,-205,189,110
,12179,2016/10/11 05:37:47.24,-186,3886,-16037,-103,147,-136,-12,-201,189,106
,12180,2016/10/11 05:37:47.25,-150,3932,-16046,-104,143,-147,-7,-195,188,101
,12181,2016/10/11 05:37:47.26,-192,3946,-16021,-128,136,-142,-17,-205,188,111
,12182,2016/10/11 05:37:47.27,-213,3920,-16044,-137,130,-138,-5,-197,192,101
,12183,2016/10/11 05:37:47.28,-182,3848,-16041,-119,113,-133,-11,-203,192,107
,12184,2016/10/11 05:37:47.29,-206,3891,-16002,-119,100,-128,-11,-205,194,108
,12185,2016/10/11 05:37:47.30,-233,3870,-16055,-115,91,-121,-10,-204,194,107
,12186,2016/10/11 05:37:47.31,-175,3892,-16045,-95,68,-99,-13,-209,196,111
,12187,2016/10/11 05:37:47.32,-304,3839,-16031,-77,81,-69,-6,-202,196,104
,12188,2016/10/11 05:37:47.33,-220,3857,-16072,-69,76,-41,-20,-212,192,116
,12189,2016/10/11 05:37:47.34,-241,3812,-16035,-62,37,13,-13,-204,191,108
,12190,2016/10/11 05:37:47.35,-224,3830,-16030,-51,18,34,-17,-202,185,109
,12191,2016/10/11 05:37:47.36,-193,3796,-15933,-32,6,88,-25,-207,182,116
,12192,2016/10/11 05:37:47.37,-210,3804,-15931,-18,36,109,-14,-195,181,104
,12193,2016/10/11 05:37:47.38,-153,3853,-16104,-33,46,136,-29,-204,175,116
,12194,2016/10/11 05:37:47.39,-263,3811,-16047,-26,19,160,-27,-196,169,111
,12195,2016/10/11 05:37:47.40,-203,3832,-16064,-58,16,174,-26,-184,158,105
,12196,2016/10/11 05:37:47.41,-146,3929,-16035,-101,-6,176,-41,-184,143,112
,12197,2016/10/11 05:37:47.42,-203,3928,-16107,-159,-12,177,-30,-170,140,100
,12198,2016/10/11 05:37:47.43,-135,3943,-16183,-199,-16,191,-26,-171,145,98
,12199,2016/10/11 05:37:47.44,-236,3921,-16151,-213,-53,171,-23,-171,148,97
,12200,2016/10/11 05:37:47.45,-153,3906,-16106,-207,-89,183,-18,-168,150,93
,12201,2016/10/11 05:37:47.46,-252,3814,-15989,-175,-95,181,-18,-174,156,96
