// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8450,2016/10/11 05:23:06.91,-954,4535,-15853,-86,-45,27,-23,-210,187,116
,8451,2016/10/11 05:23:06.92,-875,4504,-15786,-73,-56,17,-30,-214,184,122
,8452,2016/10/11 05:23:06.93,-885,4540,-15763,-77,-10,-1,-38,-220,182,129
,8453,2016/10/11 05:23:06.94,-870,4518,-15901,-39,7,-13,-30,-211,181,120
,8454,2016/10/11 05:23:06.95,-901,4476,-15838,-28,25,-13,-43,-224,181,133
,8455,2016/10/11 05:23:06.96,-891,4428,-15803,12,26,-27,-30,-212,182,121
,8456,2016/10/11 05:23:06.97,-901,4499,-15775,7,23,-29,-31,-217,186,124
,8457,2016/10/11 05:23:06.98,-856,4482,-15744,-17,75,-45,-31,-221,190,126
,8458,2016/10/11 05:23:06.99,-896,4470,-15776,-32,106,-58,-21,-211,190,116
,8459,2016/10/11 05:23:07.00,-911,4487,-15842,-80,141,-63,-34,-226,192,130
,8460,2016/10/11 05:23:07.01,-833,4469,-15874,-88,135,-86,-21,-215,194,118
,8461,2016/10/11 05:23:07.02,-920,4472,-15930,-117,124,-95,-30,-221,191,125
,8462,2016/10/11 05:23:07.03,-911,4529,-15974,-131,118,-120,-38,-226,188,132
,8463,2016/10/11 05:23:07.04,-949,4490,-15903,-110,83,-134,-27,-217,190,122
,8464,2016/10/11 05:23:07.05,-770,4476,-15905,-127,79,-135,-40,-232,192,136
,8465,2016/10/11 05:23:07.06,-899,4481,-15804,-113,83,-137,-24,-217,193,120
,8466,2016/10/11 05:23:07.07,-970,4451,-15816,-110,93,-135,-24,-219,195,121
,8467,2016/10/11 05:23:07.08,-812,4483,-15856,-114,88,-119,-28,-224,196,126
,8468,2016/10/11 05:23:07.09,-868,4443,-15823,-106,108,-114,-20,-216,196,118
,8469,2016/10/11 05:23:07.10,-836,4440,-15847,-104,113,-86,-34,-230,196,132
,8470,2016/10/11 05:23:07.11,-874,4429,-15770,-102,139,-71,-22,-217,195,119
,8471,2016/10/11 05:23:07.12,-895,4402,-15842,-109,146,-39,-28,-220,192,124
,8472,2016/10/11 05:23:07.13,-891,4416,-15840,-107,138,-20,-29,-224,195,126
,8473,2016/10/11 05:23:07.14,-798,4491,-15848,-120,135,-22,-19,-212,193,115
,8474,2016/10/11 05:23:07.15,-882,4481,-15850,-103,138,-17,-30,-222,192,126
,8475,2016/10/11 05:23:07.16,-757,4580,-15907,-89,120,-33,-14,-206,192,110
,8476,2016/10/11 05:23:07.17,-825,4590,-15849,-78,108,-30,-23,-207,184,115
,8477,2016/10/11 05:23:07.18,-753,4577,-15846,-101,117,-43,-28,-207,179,117
,8478,2016/10/11 05:23:07.19,-835,4585,-15842,-67,118,-74,-20,-196,176,108
,8479,2016/10/11 05:23:07.20,-863,4592,-15833,-59,99,-96,-35,-212,177,123
,8480,2016/10/11 05:23:07.21,-823,4515,-15845,-75,119,-91,-23,-201,178,112
,8481,2016/10/11 05:23:07.22,-904,4447,-15894,-44,122,-107,-38,-218,180,128
,8482,2016/10/11 05:23:07.23,-835,4515,-15873,-16,118,-106,-29,-211,182,120
,8483,2016/10/11 05:23:07.24,-872,4452,-15904,-29,97,-100,-19,-202,183,110
,8484,2016/10/11 05:23:07.25,-872,4467,-15879,3,108,-93,-33,-217,184,125
,8485,2016/10/11 05:23:07.26,-797,4460,-15904,0,101,-82,-21,-203,182,112
,8486,2016/10/11 05:23:07.27,-883,4413,-15879,-6,81,-74,-29,-209,180,119
,8487,2016/10/11 05:23:07.28,-825,4445,-15858,-4,74,-44,-32,-209,177,120
,8488,2016/10/11 05:23:07.29,-854,4439,-15806,-22,58,-38,-24,-199,175,111
,8489,2016/10/11 05:23:07.30,-824,4458,-15895,-8,50,-24,-36,-214,178,125
,8490,2016/10/11 05:23:07.31,-821,4404,-15875,-22,39,-4,-21,-204,183,112
,8491,2016/10/11 05:23:07.32,-831,4428,-15857,-34,37,33,-28,-213,185,120
,8492,2016/10/11 05:23:07.33,-837,4441,-15867,-38,31,23,-29,-216,187,122
,8493,2016/10/11 05:23:07.34,-836,4417,-15838,-47,22,13,-17,-207,190,112
,8494,2016/10/11 05:23:07.35,-919,4429,-15859,-54,58,27,-28,-223,195,125
,8495,2016/10/11 05:23:07.36,-896,4466,-15877,-70,49,22,-15,-211,196,113
,8496,2016/10/11 05:23:07.37,-807,4476,-15857,-61,28,8,-23,-216,193,119
,8497,2016/10/11 05:23:07.38,-810,4484,-15840,-88,40,0,-28,-217,189,122
,8498,2016/10/11 05:23:07.39,-780,4448,-15873,-116,48,-17,-20,-208,188,114
,8499,2016/10/11 05:23:07.40,-813,4479,-15862,-117,51,-32,-34,-223,189,128
,8500,2016/10/11 05:23:07.41,-797,4499,-15821,-108,71,-54,-22,-210,188,116
,8501,2016/10/11 05:23:07.42,-823,4498,-15831,-111,71,-67,-30,-217,187,123
,8502,2016/10/11 05:23:07.43,-900,4456,-15814,-104,91,-102,-31,-219,188,125
,8503,2016/10/11 05:23:07.44,-870,4532,-15889,-120,104,-94,-23,-210,187,116
,8504,2016/10/11 05:23:07.45,-985,4445,-15834,-112,110,-110,-37,-220,183,128
,8505,2016/10/11 05:23:07.46,-844,4492,-15870,-111,112,-126,-34,-216,182,125
,8506,2016/10/11 05:23:07.47,-869,4409,-15884,-87,127,-100,-32,-215,183,123
,8507,2016/10/11 05:23:07.48,-835,4482,-15878,-91,131,-113,-33,-215,182,124
,8508,2016/10/11 05:23:07.49,-854,4434,-15877,-73,131,-100,-31,-216,185,123
,8509,2016/10/11 05:23:07.50,-813,4500,-15862,-59,124,-110,-31,-222,191,126
,8510,2016/10/11 05:23:07.51,-814,4519,-15909,-71,103,-83,-15,-212,197,113
,8511,2016/10/11 05:23:07.52,-858,4431,-15902,-72,97,-67,-19,-219,200,119
,8512,2016/10/11 05:23:07.53,-776,4485,-15909,-77,108,-61,-19,-219,200,119
,8513,2016/10/11 05:23:07.54,-857,4445,-15903,-78,77,-63,-13,-210,197,111
,8514,2016/10/11 05:23:07.55,-746,4469,-15904,-99,75,-52,-31,-225,194,128
,8515,2016/10/11 05:23:07.56,-837,4477,-15869,-106,50,-43,-23,-214,191,118
,8516,2016/10/11 05:23:07.57,-830,4404,-15871,-108,35,-26,-32,-224,192,128
,8517,2016/10/11 05:23:07.58,-741,4466,-15828,-108,36,-18,-33,-226,193,129
,8518,2016/10/11 05:23:07.59,-804,4481,-15834,-101,39,-12,-25,-217,192,121
,8519,2016/10/11 05:23:07.60,-814,4507,-15931,-121,31,-17,-37,-229,192,133
,8520,2016/10/11 05:23:07.61,-875,4487,-15877,-110,11,-23,-23,-217,194,120
,8521,2016/10/11 05:23:07.62,-762,4472,-15901,-94,9,-18,-27,-225,198,126
,8522,2016/10/11 05:23:07.63,-817,4518,-15821,-104,9,-27,-24,-223,199,123
,8523,2016/10/11 05:23:07.64,-755,4519,-15855,-117,13,-32,-16,-213,197,114
,8524,2016/10/11 05:23:07.65,-772,4526,-15887,-129,7,-46,-35,-230,195,132
,8525,2016/10/11 05:23:07.66,-818,4535,-15850,-152,14,-55,-26,-218,192,122
,8526,2016/10/11 05:23:07.67,-828,4562,-15855,-162,-1,-79,-35,-226,191,130
,8527,2016/10/11 05:23:07.68,-879,4550,-15867,-164,-10,-89,-38,-227,189,132
,8528,2016/10/11 05:23:07.69,-853,4503,-15906,-168,2,-98,-31,-219,188,125
,8529,2016/10/11 05:23:07.70,-766,4481,-15801,-149,25,-96,-45,-232,187,138
,8530,2016/10/11 05:23:07.71,-810,4490,-15845,-114,36,-118,-32,-221,189,126
,8531,2016/10/11 05:23:07.72,-859,4482,-15829,-91,52,-106,-38,-224,186,131
,8532,2016/10/11 05:23:07.73,-793,4492,-15918,-87,58,-118,-46,-230,184,138
,8533,2016/10/11 05:23:07.74,-807,4513,-15905,-80,66,-96,-34,-212,178,123
,8534,2016/10/11 05:23:07.75,-797,4461,-15853,-59,67,-96,-47,-223,176,135
,8535,2016/10/11 05:23:07.76,-807,4414,-15814,-37,72,-96,-34,-208,174,121
,8536,2016/10/11 05:23:07.77,-770,4466,-15842,-43,93,-97,-42,-219,177,130
,8537,2016/10/11 05:23:07.78,-770,4427,-15907,-46,122,-91,-41,-220,179,130
,8538,2016/10/11 05:23:07.79,-790,4447,-15921,-49,107,-106,-32,-212,180,122
,8539,2016/10/11 05:23:07.80,-820,4446,-15884,-71,96,-95,-46,-226,180,136
,8540,2016/10/11 05:23:07.81,-826,4479,-15914,-127,83,-101,-31,-211,180,121
,8541,2016/10/11 05:23:07.82,-864,4522,-15926,-191,91,-116,-38,-216,178,127
,8542,2016/10/11 05:23:07.83,-782,4501,-15928,-254,75,-127,-37,-216,179,126
,8543,2016/10/11 05:23:07.84,-790,4516,-15931,-280,44,-164,-27,-206,179,116
,8544,2016/10/11 05:23:07.85,-740,4471,-15976,-277,16,-145,-37,-219,182,128
,8545,2016/10/11 05:23:07.86,-786,4485,-15901,-261,-22,-171,-27,-210,183,118
,8546,2016/10/11 05:23:07.87,-735,4543,-15820,-234,-21,-175,-35,-221,186,128
,8547,2016/10/11 05:23:07.88,-879,4511,-15777,-233,-19,-189,-29,-220,191,124
,8548,2016/10/11 05:23:07.89,-845,4503,-15859,-208,1,-185,-19,-213,194,116
,8549,2016/10/11 05:23:07.90,-852,4453,-15776,-205,-8,-152,-30,-224,194,127
,8550,2016/10/11 05:23:07.91,-830,4476,-15817,-195,-6,-111,-16,-209,193,112
,8551,2016/10/11 05:23:07.92,-805,4411,-15808,-185,-16,-97,-28,-219,191,123
,8552,2016/10/11 05:23:07.93,-851,4489,-15881,-189,-20,-46,-30,-222,192,126
,8553,2016/10/11 05:23:07.94,-837,4519,-15877,-178,-37,-20,-35,-226,191,130
,8554,2016/10/11 05:23:07.95,-819,4492,-15899,-187,-30,1,-43,-229,186,136
,8555,2016/10/11 05:23:07.96,-832,4506,-15933,-158,-39,14,-28,-213,185,120
,8556,2016/10/11 05:23:07.97,-870,4551,-15968,-160,-74,26,-31,-217,186,124
,8557,2016/10/11 05:23:07.98,-836,4577,-15912,-138,-100,19,-31,-215,184,123
,8558,2016/10/11 05:23:07.99,-930,4562,-15922,-104,-106,20,-26,-207,181,116
,8559,2016/10/11 05:23:08.00,-879,4544,-15881,-87,-109,8,-38,-221,183,129
,8560,2016/10/11 05:23:08.01,-913,4545,-15875,-88,-104,-3,-27,-211,184,119
,8561,2016/10/11 05:23:08.02,-924,4547,-15878,-68,-79,3,-35,-221,186,128
,8562,2016/10/11 05:23:08.03,-924,4545,-15796,-53,-78,2,-31,-220,189,125
,8563,2016/10/11 05:23:08.04,-920,4483,-15793,-28,-53,17,-28,-215,187,121
,8564,2016/10/11 05:23:08.05,-878,4542,-15889,-8,-39,47,-42,-227,185,134
,8565,2016/10/11 05:23:08.06,-927,4483,-15809,-2,-44,52,-24,-209,185,116
,8566,2016/10/11 05:23:08.07,-961,4402,-15819,24,-44,92,-34,-218,184,126
,8567,2016/10/11 05:23:08.08,-916,4495,-15741,47,-39,114,-32,-218,186,125
,8568,2016/10/11 05:23:08.09,-1014,4523,-15706,15,-18,125,-28,-210,182,119
,8569,2016/10/11 05:23:08.10,-949,4482,-15803,-23,27,139,-48,-222,174,135
,8570,2016/10/11 05:23:08.11,-866,4549,-15877,-30,51,132,-41,-202,161,121
,8571,2016/10/11 05:23:08.12,-903,4507,-15907,-44,26,149,-54,-203,149,128
,8572,2016/10/11 05:23:08.13,-958,4506,-15919,-70,21,132,-58,-197,139,127
,8573,2016/10/11 05:23:08.14,-901,4528,-15904,-58,2,135,-56,-188,132,122
,8574,2016/10/11 05:23:08.15,-839,4527,-15898,-86,-19,114,-66,-200,134,133
,8575,2016/10/11 05:23:08.16,-940,4519,-15874,-68,-11,111,-49,-190,141,119
,8576,2016/10/11 05:23:08.17,-892,4529,-15829,-83,-7,120,-54,-203,149,128
,8577,2016/10/11 05:23:08.18,-867,4519,-15810,-105,4,101,-51,-202,151,126
,8578,2016/10/11 05:23:08.19,-929,4455,-15805,-96,38,107,-45,-196,151,120
,8579,2016/10/11 05:23:08.20,-896,4485,-15785,-106,66,88,-55,-208,153,131
,8580,2016/10/11 05:23:08.21,-920,4451,-15849,-129,81,102,-39,-195,156,117
,8581,2016/10/11 05:23:08.22,-896,4485,-15804,-134,85,116,-48,-209,161,128
,8582,2016/10/11 05:23:08.23,-855,4475,-15803,-139,94,105,-44,-211,167,127
,8583,2016/10/11 05:23:08.24,-809,4506,-15819,-153,99,111,-38,-206,168,122
,8584,2016/10/11 05:23:08.25,-805,4555,-15863,-136,99,101,-50,-219,169,134
,8585,2016/10/11 05:23:08.26,-846,4579,-15842,-118,89,94,-35,-202,167,118
,8586,2016/10/11 05:23:08.27,-808,4569,-15836,-116,85,86,-39,-208,169,123
,8587,2016/10/11 05:23:08.28,-907,4606,-15857,-88,112,61,-34,-206,172,120
,8588,2016/10/11 05:23:08.29,-811,4549,-15858,-91,105,35,-26,-200,174,113
,8589,2016/10/11 05:23:08.30,-860,4572,-15826,-116,100,39,-34,-214,180,124
,8590,2016/10/11 05:23:08.31,-797,4551,-15889,-96,112,8,-21,-204,183,112
,8591,2016/10/11 05:23:08.32,-811,4518,-15891,-87,98,20,-33,-215,182,124
,8592,2016/10/11 05:23:08.33,-866,4488,-15894,-67,99,22,-30,-213,183,121
,8593,2016/10/11 05:23:08.34,-858,4523,-15900,-67,67,23,-22,-208,186,115
,8594,2016/10/11 05:23:08.35,-805,4489,-15909,-81,57,41,-28,-217,189,122
,8595,2016/10/11 05:23:08.36,-823,4461,-15876,-64,23,50,-12,-202,190,107
,8596,2016/10/11 05:23:08.37,-787,4491,-15887,-45,8,51,-26,-214,188,120
,8597,2016/10/11 05:23:08.38,-844,4509,-15863,-59,-8,84,-26,-211,185,118
,8598,2016/10/11 05:23:08.39,-768,4478,-15896,-70,-26,123,-20,-202,182,111
,8599,2016/10/11 05:23:08.40,-804,4508,-15897,-68,-45,139,-31,-216,185,123
,8600,2016/10/11 05:23:08.41,-802,4448,-15850,-84,-60,165,-17,-204,187,110
,8601,2016/10/11 05:23:08.42,-739,4478,-15863,-70,-73,170,-24,-216,192,120
,8602,2016/10/11 05:23:08.43,-889,4503,-15850,-73,-86,190,-24,-216,192,120
,8603,2016/10/11 05:23:08.44,-894,4491,-15880,-77,-106,197,-21,-210,189,115
,8604,2016/10/11 05:23:08.45,-800,4507,-15878,-86,-118,189,-31,-219,188,125
,8605,2016/10/11 05:23:08.46,-900,4535,-15871,-90,-110,200,-21,-207,186,114
,8606,2016/10/11 05:23:08.47,-885,4520,-15849,-94,-94,184,-33,-217,184,125
,8607,2016/10/11 05:23:08.48,-907,4552,-15831,-126,-99,152,-31,-214,183,122
,8608,2016/10/11 05:23:08.49,-876,4528,-15816,-124,-101,135,-28,-210,182,119
,8609,2016/10/11 05:23:08.50,-853,4552,-15839,-142,-74,106,-39,-222,183,130
,8610,2016/10/11 05:23:08.51,-884,4536,-15810,-134,-57,75,-22,-209,187,115
,8611,2016/10/11 05:23:08.52,-909,4531,-15842,-126,-50,57,-32,-221,189,126
,8612,2016/10/11 05:23:08.53,-850,4597,-15805,-132,-33,20,-27,-218,191,122
,8613,2016/10/11 05:23:08.54,-898,4574,-15776,-129,0,-3,-19,-210,191,114
,8614,2016/10/11 05:23:08.55,-883,4577,-15790,-127,21,-33,-31,-223,192,127
,8615,2016/10/11 05:23:08.56,-872,4558,-15776,-126,51,-37,-20,-213,193,116
,8616,2016/10/11 05:23:08.57,-960,4554,-15864,-104,83,-64,-29,-226,197,127
,8617,2016/10/11 05:23:08.58,-966,4553,-15857,-99,103,-81,-26,-225,199,125
,8618,2016/10/11 05:23:08.59,-889,4524,-15823,-89,123,-94,-21,-220,199,120
,8619,2016/10/11 05:23:08.60,-869,4499,-15867,-79,125,-93,-30,-228,198,129
,8620,2016/10/11 05:23:08.61,-887,4508,-15859,-66,124,-105,-19,-214,195,116
,8621,2016/10/11 05:23:08.62,-841,4507,-15906,-61,125,-100,-29,-222,193,125
,8622,2016/10/11 05:23:08.63,-953,4497,-15874,-49,139,-74,-24,-216,192,120
,8623,2016/10/11 05:23:08.64,-847,4452,-15887,-39,136,-92,-23,-213,190,118
,8624,2016/10/11 05:23:08.65,-761,4432,-15893,-12,149,-76,-38,-221,183,129
,8625,2016/10/11 05:23:08.66,-860,4442,-15862,3,142,-73,-29,-205,176,117
,8626,2016/10/11 05:23:08.67,-863,4443,-15904,16,131,-63,-42,-215,173,128
,8627,2016/10/11 05:23:08.68,-879,4485,-15873,35,135,-59,-36,-209,173,122
,8628,2016/10/11 05:23:08.69,-877,4456,-15864,36,124,-49,-30,-204,174,117
,8629,2016/10/11 05:23:08.70,-861,4446,-15860,42,121,-47,-43,-220,177,131
,8630,2016/10/11 05:23:08.71,-896,4450,-15852,23,90,-40,-34,-207,173,120
,8631,2016/10/11 05:23:08.72,-795,4489,-15850,-7,81,-38,-44,-216,172,130
,8632,2016/10/11 05:23:08.73,-844,4475,-15908,-51,59,-27,-39,-215,176,127
,8633,2016/10/11 05:23:08.74,-831,4457,-15889,-90,61,-13,-33,-214,181,123
,8634,2016/10/11 05:23:08.75,-875,4440,-15878,-119,41,-13,-39,-223,184,131
,8635,2016/10/11 05:23:08.76,-903,4463,-15865,-165,23,-14,-24,-207,183,115
,8636,2016/10/11 05:23:08.77,-777,4477,-15839,-181,21,9,-33,-212,179,122
,8637,2016/10/11 05:23:08.78,-853,4517,-15789,-174,19,17,-24,-206,182,115
,8638,2016/10/11 05:23:08.79,-864,4448,-15889,-175,12,0,-21,-207,186,114
,8639,2016/10/11 05:23:08.80,-852,4515,-15825,-163,36,-2,-32,-221,189,126
,8640,2016/10/11 05:23:08.81,-861,4501,-15871,-126,48,4,-20,-207,187,113
,8641,2016/10/11 05:23:08.82,-826,4511,-15912,-115,43,9,-31,-218,187,124
,8642,2016/10/11 05:23:08.83,-861,4529,-15857,-93,13,-5,-25,-214,189,119
,8643,2016/10/11 05:23:08.84,-867,4563,-15849,-60,16,11,-20,-209,189,114
,8644,2016/10/11 05:23:08.85,-845,4553,-15813,-41,35,-15,-36,-223,187,129
,8645,2016/10/11 05:23:08.86,-867,4493,-15886,-36,50,-20,-26,-211,185,118
,8646,2016/10/11 05:23:08.87,-781,4492,-15900,-15,61,-14,-36,-221,185,128
,8647,2016/10/11 05:23:08.88,-855,4513,-15908,-23,67,-37,-30,-219,189,124
,8648,2016/10/11 05:23:08.89,-858,4475,-15861,-30,50,-54,-23,-217,194,120
,8649,2016/10/11 05:23:08.90,-822,4572,-15873,-92,51,-47,-29,-224,195,126
,8650,2016/10/11 05:23:08.91,-791,4516,-15935,-118,56,-86,-16,-210,194,113
,8651,2016/10/11 05:23:08.92,-909,4512,-15925,-140,42,-93,-26,-217,191,121
,8652,2016/10/11 05:23:08.93,-794,4487,-15867,-160,23,-102,-22,-213,191,117
,8653,2016/10/11 05:23:08.94,-955,4452,-15836,-136,28,-98,-24,-213,189,118
,8654,2016/10/11 05:23:08.95,-893,4501,-15777,-127,13,-112,-38,-224,186,131
,8655,2016/10/11 05:23:08.96,-812,4483,-15793,-114,40,-103,-26,-211,185,118
,8656,2016/10/11 05:23:08.97,-902,4498,-15767,-127,28,-99,-37,-223,186,130
,8657,2016/10/11 05:23:08.98,-764,4560,-15764,-156,50,-112,-30,-217,187,123
,8658,2016/10/11 05:23:08.99,-803,4528,-15812,-162,52,-86,-28,-214,186,121
,8659,2016/10/11 05:23:09.00,-883,4491,-15767,-185,37,-91,-41,-229,188,135
,8660,2016/10/11 05:23:09.01,-913,4481,-15810,-181,43,-84,-29,-215,186,122
,8661,2016/10/11 05:23:09.02,-898,4531,-15867,-184,24,-74,-36,-223,187,129
,8662,2016/10/11 05:23:09.03,-897,4561,-15884,-195,22,-60,-30,-219,189,124
,8663,2016/10/11 05:23:09.04,-844,4531,-15935,-207,6,-78,-31,-218,187,124
,8664,2016/10/11 05:23:09.05,-905,4577,-15940,-185,-14,-72,-41,-229,188,135
,8665,2016/10/11 05:23:09.06,-901,4569,-15989,-175,-19,-86,-29,-219,190,124
,8666,2016/10/11 05:23:09.07,-858,4560,-15918,-162,-53,-103,-40,-230,190,135
,8667,2016/10/11 05:23:09.08,-815,4576,-15944,-142,-64,-95,-34,-220,186,127
,8668,2016/10/11 05:23:09.09,-843,4607,-15897,-133,-50,-87,-32,-219,187,125
,8669,2016/10/11 05:23:09.10,-888,4543,-15829,-126,-36,-89,-38,-228,190,133
,8670,2016/10/11 05:23:09.11,-912,4507,-15788,-91,-14,-79,-21,-211,190,116
,8671,2016/10/11 05:23:09.12,-886,4549,-15896,-64,1,-67,-34,-222,188,128
,8672,2016/10/11 05:23:09.13,-946,4536,-15834,-68,-3,-44,-30,-215,185,122
,8673,2016/10/11 05:23:09.14,-873,4463,-15773,-21,-18,-24,-27,-210,183,118
,8674,2016/10/11 05:23:09.15,-883,4456,-15786,18,-8,-5,-36,-221,185,128
,8675,2016/10/11 05:23:09.16,-884,4510,-15709,1,2,31,-19,-208,189,113
,8676,2016/10/11 05:23:09.17,-926,4499,-15744,-19,49,42,-28,-217,189,122
,8677,2016/10/11 05:23:09.18,-892,4537,-15825,-39,77,51,-24,-213,189,118
,8678,2016/10/11 05:23:09.19,-903,4536,-15823,-62,101,42,-23,-211,188,117
,8679,2016/10/11 05:23:09.20,-954,4562,-15876,-84,115,37,-34,-218,184,126
,8680,2016/10/11 05:23:09.21,-883,4588,-15943,-60,73,14,-25,-206,181,115
,8681,2016/10/11 05:23:09.22,-834,4597,-15892,-80,67,-13,-35,-217,182,126
,8682,2016/10/11 05:23:09.23,-907,4568,-15870,-85,37,-30,-24,-209,185,116
,8683,2016/10/11 05:23:09.24,-946,4568,-15854,-106,53,-70,-23,-208,185,115
,8684,2016/10/11 05:23:09.25,-855,4590,-15821,-113,69,-108,-31,-218,187,124
,8685,2016/10/11 05:23:09.26,-891,4542,-15847,-138,86,-119,-16,-204,188,110
,8686,2016/10/11 05:23:09.27,-956,4534,-15813,-138,103,-130,-29,-218,189,123
,8687,2016/10/11 05:23:09.28,-899,4497,-15811,-141,126,-137,-26,-212,186,119
,8688,2016/10/11 05:23:09.29,-858,4503,-15831,-126,148,-121,-28,-209,181,118
,8689,2016/10/11 05:23:09.30,-937,4514,-15842,-132,146,-113,-40,-221,181,130
,8690,2016/10/11 05:23:09.31,-910,4499,-15880,-118,152,-98,-30,-209,179,119
,8691,2016/10/11 05:23:09.32,-917,4495,-15826,-126,141,-82,-39,-218,179,128
,8692,2016/10/11 05:23:09.33,-896,4506,-15861,-132,137,-65,-33,-214,181,123
,8693,2016/10/11 05:23:09.34,-875,4539,-15823,-133,134,-56,-31,-213,182,122
,8694,2016/10/11 05:23:09.35,-829,4574,-15814,-152,139,-63,-38,-220,182,129
,8695,2016/10/11 05:23:09.36,-841,4585,-15853,-162,134,-64,-28,-210,182,119
,8696,2016/10/11 05:23:09.37,-918,4636,-15861,-150,132,-73,-39,-221,182,130
,8697,2016/10/11 05:23:09.38,-891,4546,-15847,-171,127,-69,-29,-210,181,119
,8698,2016/10/11 05:23:09.39,-886,4593,-15847,-158,126,-83,-26,-207,181,116
,8699,2016/10/11 05:23:09.40,-847,4547,-15925,-131,124,-70,-34,-214,180,124
,8700,2016/10/11 05:23:09.41,-806,4556,-15841,-126,120,-94,-21,-202,181,111
,8701,2016/10/11 05:23:09.42,-823,4557,-15870,-81,107,-79,-36,-218,182,127
,8702,2016/10/11 05:23:09.43,-799,4567,-15833,-66,115,-70,-32,-212,180,122
,8703,2016/10/11 05:23:09.44,-771,4571,-15898,-51,99,-66,-34,-212,178,123
,8704,2016/10/11 05:23:09.45,-829,4482,-15916,-29,97,-56,-43,-223,180,133
,8705,2016/10/11 05:23:09.46,-806,4522,-15913,-22,96,-50,-30,-212,182,121
,8706,2016/10/11 05:23:09.47,-817,4537,-15894,-21,91,-46,-39,-223,184,131
,8707,2016/10/11 05:23:09.48,-848,4524,-15917,-31,83,-18,-32,-221,189,126
,8708,2016/10/11 05:23:09.49,-881,4518,-15826,-19,56,1,-33,-222,189,127
,8709,2016/10/11 05:23:09.50,-949,4485,-15863,-37,62,4,-42,-227,185,134
,8710,2016/10/11 05:23:09.51,-864,4494,-15854,-32,50,12,-30,-213,183,121
,8711,2016/10/11 05:23:09.52,-850,4544,-15842,-57,48,15,-43,-224,181,133
,8712,2016/10/11 05:23:09.53,-901,4473,-15820,-68,31,26,-36,-215,179,125
,8713,2016/10/11 05:23:09.54,-852,4521,-15853,-77,0,33,-37,-218,181,127
,8714,2016/10/11 05:23:09.55,-922,4569,-15861,-96,30,33,-44,-226,182,135
,8715,2016/10/11 05:23:09.56,-748,4533,-15802,-97,33,16,-30,-210,180,120
,8716,2016/10/11 05:23:09.57,-819,4546,-15875,-104,-2,15,-42,-226,184,134
,8717,2016/10/11 05:23:09.58,-799,4521,-15801,-105,9,0,-30,-219,189,124
,8718,2016/10/11 05:23:09.59,-850,4546,-15851,-128,8,-5,-25,-217,192,121
,8719,2016/10/11 05:23:09.60,-872,4513,-15854,-131,27,-21,-37,-224,187,130
,8720,2016/10/11 05:23:09.61,-895,4557,-15780,-133,23,-29,-25,-212,187,118
,8721,2016/10/11 05:23:09.62,-772,4538,-15816,-125,37,-22,-37,-223,186,130
,8722,2016/10/11 05:23:09.63,-812,4537,-15886,-128,43,-44,-30,-218,188,124
,8723,2016/10/11 05:23:09.64,-859,4541,-15841,-131,45,-59,-29,-216,187,122
,8724,2016/10/11 05:23:09.65,-887,4536,-15829,-128,50,-63,-36,-222,186,129
,8725,2016/10/11 05:23:09.66,-822,4510,-15842,-147,57,-63,-23,-212,189,117
,8726,2016/10/11 05:23:09.67,-881,4548,-15826,-131,80,-66,-32,-223,191,127
,8727,2016/10/11 05:23:09.68,-833,4523,-15861,-137,82,-65,-25,-220,195,122
,8728,2016/10/11 05:23:09.69,-757,4512,-15880,-124,81,-63,-23,-215,192,119
,8729,2016/10/11 05:23:09.70,-849,4524,-15848,-112,86,-61,-32,-223,191,127
,8730,2016/10/11 05:23:09.71,-847,4515,-15853,-104,89,-51,-23,-212,189,117
,8731,2016/10/11 05:23:09.72,-867,4502,-15857,-94,100,-50,-37,-226,189,131
,8732,2016/10/11 05:23:09.73,-855,4537,-15856,-78,104,-45,-26,-214,188,120
,8733,2016/10/11 05:23:09.74,-771,4503,-15907,-82,107,-27,-23,-215,192,119
,8734,2016/10/11 05:23:09.75,-838,4509,-15851,-95,88,-41,-30,-227,197,128
,8735,2016/10/11 05:23:09.76,-825,4602,-15864,-72,85,-41,-19,-216,197,117
,8736,2016/10/11 05:23:09.77,-837,4524,-15883,-70,90,-18,-29,-229,200,129
,8737,2016/10/11 05:23:09.78,-856,4555,-15821,-92,74,-32,-19,-221,202,120
,8738,2016/10/11 05:23:09.79,-891,4552,-15873,-90,80,-36,-19,-221,202,120
,8739,2016/10/11 05:23:09.80,-818,4609,-15829,-93,60,-26,-25,-227,202,126
,8740,2016/10/11 05:23:09.81,-769,4534,-15899,-113,69,-42,-18,-217,199,117
,8741,2016/10/11 05:23:09.82,-808,4520,-15859,-109,51,-22,-34,-231,197,132
,8742,2016/10/11 05:23:09.83,-822,4533,-15812,-102,45,-18,-25,-220,195,122
,8743,2016/10/11 05:23:09.84,-822,4510,-15842,-65,49,-21,-26,-219,193,122
,8744,2016/10/11 05:23:09.85,-907,4556,-15837,-94,48,-10,-29,-222,193,125
