// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7221,2016/10/11 05:42:51.67,-117,3459,-16136,-82,39,44,-24,-195,171,109
,7222,2016/10/11 05:42:51.68,-145,3481,-16098,-89,44,56,-41,-211,170,126
,7223,2016/10/11 05:42:51.69,-121,3483,-16116,-63,40,51,-29,-200,171,114
,7224,2016/10/11 05:42:51.70,2,3514,-16080,-71,45,49,-26,-200,174,113
,7225,2016/10/11 05:42:51.71,-105,3487,-16138,-95,45,65,-38,-213,175,125
,7226,2016/10/11 05:42:51.72,-73,3479,-16108,-84,37,72,-24,-201,177,112
,7227,2016/10/11 05:42:51.73,-178,3501,-16086,-79,25,52,-27,-204,177,115
,7228,2016/10/11 05:42:51.74,-77,3488,-16096,-81,22,50,-34,-212,178,123
,7229,2016/10/11 05:42:51.75,-197,3468,-16095,-68,25,42,-24,-202,178,113
,7230,2016/10/11 05:42:51.76,-92,3448,-16118,-76,21,34,-28,-206,178,117
,7231,2016/10/11 05:42:51.77,-72,3458,-16188,-62,10,54,-35,-210,175,122
,7232,2016/10/11 05:42:51.78,-159,3421,-16161,-66,8,38,-30,-202,172,116
,7233,2016/10/11 05:42:51.79,-164,3427,-16155,-20,-20,33,-25,-200,175,112
,7234,2016/10/11 05:42:51.80,-127,3407,-16058,-33,-14,40,-33,-209,176,121
,7235,2016/10/11 05:42:51.81,-154,3427,-16046,-34,9,57,-24,-204,180,114
,7236,2016/10/11 05:42:51.82,-70,3471,-16123,-52,28,45,-20,-201,181,110
,7237,2016/10/11 05:42:51.83,-159,3449,-16076,-79,18,47,-40,-218,178,129
,7238,2016/10/11 05:42:51.84,-137,3432,-16121,-95,37,55,-27,-207,180,117
,7239,2016/10/11 05:42:51.85,-171,3481,-16117,-125,36,29,-25,-209,184,117
,7240,2016/10/11 05:42:51.86,-87,3487,-16074,-167,71,26,-38,-224,186,131
,7241,2016/10/11 05:42:51.87,-171,3500,-16143,-210,83,5,-23,-208,185,115
,7242,2016/10/11 05:42:51.88,-90,3542,-16139,-231,76,-46,-32,-213,181,122
,7243,2016/10/11 05:42:51.89,-82,3556,-16173,-221,67,-76,-42,-222,180,132
,7244,2016/10/11 05:42:51.90,-127,3554,-16140,-222,28,-100,-33,-213,180,123
,7245,2016/10/11 05:42:51.91,-59,3546,-16084,-190,16,-125,-35,-215,180,125
,7246,2016/10/11 05:42:51.92,-87,3439,-16100,-175,18,-140,-40,-219,179,129
,7247,2016/10/11 05:42:51.93,-125,3447,-16086,-159,29,-115,-36,-212,176,124
,7248,2016/10/11 05:42:51.94,-90,3417,-16032,-155,38,-105,-36,-212,176,124
,7249,2016/10/11 05:42:51.95,-99,3434,-16070,-142,21,-96,-46,-222,176,134
,7250,2016/10/11 05:42:51.96,-82,3455,-16102,-131,21,-37,-34,-217,183,125
,7251,2016/10/11 05:42:51.97,-146,3391,-16088,-105,9,-4,-26,-213,187,119
,7252,2016/10/11 05:42:51.98,-126,3400,-16137,-105,1,43,-42,-226,184,134
,7253,2016/10/11 05:42:51.99,-147,3495,-16100,-108,-31,71,-29,-210,181,119
,7254,2016/10/11 05:42:52.00,-144,3542,-16133,-133,-33,110,-30,-209,179,119
,7255,2016/10/11 05:42:52.01,-104,3547,-16163,-145,-49,85,-43,-220,177,131
,7256,2016/10/11 05:42:52.02,-120,3552,-16196,-137,-70,84,-24,-201,177,112
,7257,2016/10/11 05:42:52.03,-81,3545,-16145,-128,-79,65,-30,-208,178,119
,7258,2016/10/11 05:42:52.04,-108,3567,-16093,-135,-86,57,-41,-218,177,129
,7259,2016/10/11 05:42:52.05,-167,3570,-16152,-116,-75,13,-33,-207,174,120
,7260,2016/10/11 05:42:52.06,-77,3612,-16018,-120,-59,-4,-38,-210,172,124
,7261,2016/10/11 05:42:52.07,-99,3526,-16070,-121,-25,-15,-43,-218,175,130
,7262,2016/10/11 05:42:52.08,-151,3511,-16102,-107,-23,-17,-34,-215,181,124
,7263,2016/10/11 05:42:52.09,-142,3517,-16097,-85,0,-44,-29,-209,180,119
,7264,2016/10/11 05:42:52.10,-220,3488,-16089,-73,-5,-24,-40,-220,180,130
,7265,2016/10/11 05:42:52.11,-154,3506,-15974,-57,13,-16,-32,-215,183,123
,7266,2016/10/11 05:42:52.12,-138,3551,-15981,-78,89,3,-26,-212,186,119
,7267,2016/10/11 05:42:52.13,-103,3504,-16046,-77,125,-6,-38,-227,189,132
,7268,2016/10/11 05:42:52.14,-144,3534,-16110,-74,156,-7,-24,-214,190,119
,7269,2016/10/11 05:42:52.15,-201,3538,-16112,-95,149,-25,-21,-210,189,115
,7270,2016/10/11 05:42:52.16,-61,3555,-16171,-106,142,-46,-30,-219,189,124
,7271,2016/10/11 05:42:52.17,-118,3549,-16133,-85,131,-73,-12,-200,188,106
,7272,2016/10/11 05:42:52.18,-81,3561,-16149,-71,111,-94,-21,-206,185,113
,7273,2016/10/11 05:42:52.19,-133,3515,-16123,-69,98,-96,-33,-216,183,124
,7274,2016/10/11 05:42:52.20,-44,3450,-16145,-64,102,-108,-26,-208,182,117
,7275,2016/10/11 05:42:52.21,-110,3464,-16141,-73,80,-117,-32,-212,180,122
,7276,2016/10/11 05:42:52.22,-141,3463,-16129,-88,74,-87,-37,-220,183,128
,7277,2016/10/11 05:42:52.23,-177,3418,-16123,-93,74,-57,-29,-212,183,120
,7278,2016/10/11 05:42:52.24,-129,3453,-16080,-104,59,-25,-24,-208,184,116
,7279,2016/10/11 05:42:52.25,-53,3393,-16133,-103,51,2,-33,-216,183,124
,7280,2016/10/11 05:42:52.26,-145,3390,-16128,-119,59,26,-28,-209,181,118
,7281,2016/10/11 05:42:52.27,-108,3447,-16092,-111,69,57,-25,-203,178,114
,7282,2016/10/11 05:42:52.28,-126,3496,-16065,-109,82,69,-41,-216,175,128
,7283,2016/10/11 05:42:52.29,-72,3536,-16129,-112,81,47,-27,-205,178,116
,7284,2016/10/11 05:42:52.30,-61,3572,-16135,-131,77,37,-27,-206,179,116
,7285,2016/10/11 05:42:52.31,-109,3598,-16101,-143,70,-11,-42,-221,179,131
,7286,2016/10/11 05:42:52.32,-73,3630,-16109,-154,85,-52,-32,-208,176,120
,7287,2016/10/11 05:42:52.33,-76,3636,-16144,-170,76,-94,-40,-212,172,126
,7288,2016/10/11 05:42:52.34,-84,3589,-16106,-163,76,-148,-45,-217,172,131
,7289,2016/10/11 05:42:52.35,-81,3546,-16091,-166,65,-185,-31,-204,173,117
,7290,2016/10/11 05:42:52.36,-110,3521,-16164,-173,55,-190,-30,-209,179,119
,7291,2016/10/11 05:42:52.37,-124,3553,-16072,-162,60,-214,-34,-219,185,126
,7292,2016/10/11 05:42:52.38,-77,3469,-16139,-164,60,-209,-28,-218,190,123
,7293,2016/10/11 05:42:52.39,-161,3486,-16130,-163,39,-189,-24,-217,193,120
,7294,2016/10/11 05:42:52.40,-188,3452,-16094,-127,50,-161,-35,-224,189,129
,7295,2016/10/11 05:42:52.41,-155,3453,-16084,-134,57,-124,-27,-217,190,122
,7296,2016/10/11 05:42:52.42,-168,3476,-16084,-121,43,-86,-17,-212,195,114
,7297,2016/10/11 05:42:52.43,-210,3447,-16103,-118,60,-43,-29,-226,197,127
,7298,2016/10/11 05:42:52.44,-110,3540,-16109,-106,43,2,-20,-216,196,118
,7299,2016/10/11 05:42:52.45,-177,3518,-16104,-114,32,31,-22,-216,194,119
,7300,2016/10/11 05:42:52.46,-87,3538,-16115,-105,40,59,-35,-227,192,131
,7301,2016/10/11 05:42:52.47,-175,3552,-16111,-103,34,53,-24,-213,189,118
,7302,2016/10/11 05:42:52.48,-54,3579,-16134,-103,36,46,-28,-218,190,123
,7303,2016/10/11 05:42:52.49,-176,3536,-16094,-100,29,48,-31,-224,193,127
,7304,2016/10/11 05:42:52.50,-119,3546,-16076,-111,37,27,-21,-210,189,115
,7305,2016/10/11 05:42:52.51,-104,3576,-16075,-91,38,10,-24,-212,188,118
,7306,2016/10/11 05:42:52.52,-130,3548,-16051,-99,41,0,-28,-221,193,124
,7307,2016/10/11 05:42:52.53,-182,3542,-16089,-94,61,-27,-24,-216,192,120
,7308,2016/10/11 05:42:52.54,-88,3553,-16065,-69,66,-40,-24,-213,189,118
,7309,2016/10/11 05:42:52.55,-120,3591,-16075,-56,91,-52,-35,-222,187,128
,7310,2016/10/11 05:42:52.56,-133,3522,-16053,-46,91,-42,-30,-216,186,123
,7311,2016/10/11 05:42:52.57,-99,3550,-16099,-42,105,-68,-27,-212,185,119
,7312,2016/10/11 05:42:52.58,-197,3539,-16061,-45,132,-42,-44,-226,182,135
,7313,2016/10/11 05:42:52.59,-189,3542,-16115,-43,120,-42,-35,-213,178,124
,7314,2016/10/11 05:42:52.60,-72,3571,-16122,-51,147,-48,-32,-209,177,120
,7315,2016/10/11 05:42:52.61,-82,3562,-16107,-59,158,-46,-41,-221,180,131
,7316,2016/10/11 05:42:52.62,-93,3548,-16083,-66,169,-65,-25,-205,180,115
,7317,2016/10/11 05:42:52.63,-75,3498,-16102,-60,166,-81,-30,-211,181,120
,7318,2016/10/11 05:42:52.64,-208,3506,-16181,-79,164,-75,-40,-220,180,130
,7319,2016/10/11 05:42:52.65,-72,3520,-16119,-82,155,-84,-34,-210,176,122
,7320,2016/10/11 05:42:52.66,-84,3549,-16129,-69,170,-72,-36,-212,176,124
,7321,2016/10/11 05:42:52.67,3,3548,-16108,-89,152,-76,-39,-215,176,127
,7322,2016/10/11 05:42:52.68,-81,3517,-16139,-84,115,-113,-30,-207,177,118
,7323,2016/10/11 05:42:52.69,-7,3517,-16136,-86,99,-98,-23,-206,183,114
,7324,2016/10/11 05:42:52.70,-115,3508,-16122,-90,92,-110,-27,-217,190,122
,7325,2016/10/11 05:42:52.71,-87,3526,-16134,-81,99,-105,-19,-210,191,114
,7326,2016/10/11 05:42:52.72,-19,3548,-16053,-65,84,-102,-17,-204,187,110
,7327,2016/10/11 05:42:52.73,-7,3467,-16064,-69,92,-93,-35,-218,183,126
,7328,2016/10/11 05:42:52.74,-14,3476,-16102,-68,114,-76,-26,-205,179,115
,7329,2016/10/11 05:42:52.75,-71,3481,-16130,-53,91,-64,-24,-205,181,114
,7330,2016/10/11 05:42:52.76,-88,3509,-16091,-43,66,-44,-38,-221,183,129
,7331,2016/10/11 05:42:52.77,-62,3475,-16031,-34,87,-51,-27,-208,181,117
,7332,2016/10/11 05:42:52.78,-87,3440,-16087,-51,93,-34,-34,-212,178,123
,7333,2016/10/11 05:42:52.79,-22,3482,-16092,-37,112,-41,-41,-222,181,131
,7334,2016/10/11 05:42:52.80,-25,3454,-16183,-64,106,-42,-30,-212,182,121
,7335,2016/10/11 05:42:52.81,-57,3447,-16165,-77,107,-29,-31,-213,182,122
,7336,2016/10/11 05:42:52.82,-69,3548,-16148,-115,94,-55,-34,-217,183,125
,7337,2016/10/11 05:42:52.83,-23,3566,-16150,-155,105,-75,-32,-212,180,122
,7338,2016/10/11 05:42:52.84,-33,3573,-16165,-191,100,-73,-33,-211,178,122
,7339,2016/10/11 05:42:52.85,72,3520,-16188,-223,83,-106,-43,-218,175,130
,7340,2016/10/11 05:42:52.86,-57,3531,-16181,-218,48,-110,-37,-208,171,122
,7341,2016/10/11 05:42:52.87,-8,3501,-16087,-195,21,-106,-33,-203,170,118
,7342,2016/10/11 05:42:52.88,-144,3495,-16056,-169,23,-86,-47,-217,170,132
,7343,2016/10/11 05:42:52.89,-40,3481,-16029,-139,23,-67,-36,-205,169,120
,7344,2016/10/11 05:42:52.90,-10,3476,-16037,-134,14,-56,-34,-204,170,119
,7345,2016/10/11 05:42:52.91,-68,3512,-16032,-128,4,-30,-44,-218,174,131
,7346,2016/10/11 05:42:52.92,-63,3505,-16037,-131,14,1,-29,-205,176,117
,7347,2016/10/11 05:42:52.93,-79,3554,-16051,-124,-16,38,-30,-207,177,118
,7348,2016/10/11 05:42:52.94,3,3545,-16102,-134,-39,59,-35,-214,179,124
,7349,2016/10/11 05:42:52.95,-114,3589,-16105,-143,-61,72,-24,-205,181,114
,7350,2016/10/11 05:42:52.96,-118,3594,-16167,-138,-59,65,-23,-209,186,116
,7351,2016/10/11 05:42:52.97,-34,3638,-16214,-147,-75,67,-28,-216,188,122
,7352,2016/10/11 05:42:52.98,-50,3650,-16169,-149,-97,50,-27,-213,186,120
,7353,2016/10/11 05:42:52.99,-66,3683,-16201,-139,-109,27,-29,-214,185,121
,7354,2016/10/11 05:42:53.00,-106,3641,-16173,-134,-128,15,-39,-222,183,130
,7355,2016/10/11 05:42:53.01,-206,3643,-16166,-125,-138,-22,-32,-213,181,122
,7356,2016/10/11 05:42:53.02,-16,3633,-16062,-122,-144,-32,-26,-209,183,117
,7357,2016/10/11 05:42:53.03,-187,3636,-16085,-96,-118,-57,-38,-220,182,129
,7358,2016/10/11 05:42:53.04,-122,3569,-16103,-84,-97,-60,-28,-208,180,118
,7359,2016/10/11 05:42:53.05,-136,3552,-16127,-79,-87,-56,-28,-210,182,119
,7360,2016/10/11 05:42:53.06,-145,3477,-16083,-56,-104,-42,-37,-222,185,129
,7361,2016/10/11 05:42:53.07,-142,3501,-16064,-20,-89,-35,-21,-205,184,113
,7362,2016/10/11 05:42:53.08,-192,3411,-15976,-35,-29,-19,-26,-207,181,116
,7363,2016/10/11 05:42:53.09,-191,3498,-16027,-10,6,18,-36,-219,183,127
,7364,2016/10/11 05:42:53.10,-126,3467,-16042,11,49,27,-24,-211,187,117
,7365,2016/10/11 05:42:53.11,-137,3533,-16069,-1,58,49,-25,-213,188,119
,7366,2016/10/11 05:42:53.12,-205,3472,-16167,9,58,55,-27,-218,191,122
,7367,2016/10/11 05:42:53.13,-179,3495,-16107,23,55,58,-23,-215,192,119
,7368,2016/10/11 05:42:53.14,-64,3541,-16163,19,31,62,-25,-218,193,121
,7369,2016/10/11 05:42:53.15,-67,3498,-16099,6,63,65,-38,-228,190,133
,7370,2016/10/11 05:42:53.16,-158,3477,-16178,18,65,60,-30,-216,186,123
,7371,2016/10/11 05:42:53.17,-103,3402,-16076,0,79,41,-25,-211,186,118
,7372,2016/10/11 05:42:53.18,-134,3438,-16077,5,68,30,-35,-222,187,128
,7373,2016/10/11 05:42:53.19,-79,3450,-16115,27,107,49,-30,-208,178,119
,7374,2016/10/11 05:42:53.20,-114,3458,-16123,19,94,52,-35,-200,165,117
,7375,2016/10/11 05:42:53.21,-48,3486,-16125,3,105,48,-48,-204,156,126
,7376,2016/10/11 05:42:53.22,-99,3451,-16121,9,93,56,-45,-185,140,115
,7377,2016/10/11 05:42:53.23,-119,3486,-16083,5,105,69,-51,-186,135,118
,7378,2016/10/11 05:42:53.24,-77,3515,-16112,-2,74,86,-54,-196,142,125
,7379,2016/10/11 05:42:53.25,-37,3428,-16110,-40,77,98,-48,-192,144,120
,7380,2016/10/11 05:42:53.26,-98,3442,-16060,-61,66,82,-48,-197,149,122
,7381,2016/10/11 05:42:53.27,-21,3471,-16114,-74,48,75,-45,-199,154,122
,7382,2016/10/11 05:42:53.28,-78,3428,-16187,-101,43,109,-43,-194,151,118
,7383,2016/10/11 05:42:53.29,-17,3471,-16174,-117,37,91,-40,-194,154,117
,7384,2016/10/11 05:42:53.30,-82,3466,-16145,-122,24,101,-41,-204,163,122
,7385,2016/10/11 05:42:53.31,-62,3476,-16166,-136,3,122,-38,-199,161,118
,7386,2016/10/11 05:42:53.32,-97,3492,-16145,-164,4,118,-33,-192,159,112
,7387,2016/10/11 05:42:53.33,1,3511,-16175,-142,-16,134,-42,-203,161,122
,7388,2016/10/11 05:42:53.34,-105,3524,-16108,-144,-33,127,-39,-196,157,117
,7389,2016/10/11 05:42:53.35,-58,3511,-16130,-141,-39,135,-40,-197,157,118
,7390,2016/10/11 05:42:53.36,-107,3492,-16158,-129,-31,136,-49,-211,162,130
,7391,2016/10/11 05:42:53.37,-83,3468,-16138,-117,-44,139,-42,-199,157,120
,7392,2016/10/11 05:42:53.38,-87,3478,-16143,-113,-66,153,-44,-202,158,123
,7393,2016/10/11 05:42:53.39,-116,3512,-16134,-101,-62,162,-43,-208,165,125
,7394,2016/10/11 05:42:53.40,-132,3522,-16110,-103,-80,167,-37,-199,162,118
,7395,2016/10/11 05:42:53.41,-130,3468,-16135,-108,-93,157,-42,-203,161,122
,7396,2016/10/11 05:42:53.42,-81,3549,-16052,-103,-101,148,-41,-209,168,125
,7397,2016/10/11 05:42:53.43,-115,3543,-16069,-108,-88,153,-37,-204,167,120
,7398,2016/10/11 05:42:53.44,-114,3533,-16086,-124,-93,137,-35,-202,167,118
,7399,2016/10/11 05:42:53.45,-146,3551,-16051,-131,-81,134,-38,-209,171,123
,7400,2016/10/11 05:42:53.46,-191,3558,-16096,-130,-83,115,-37,-205,168,121
,7401,2016/10/11 05:42:53.47,-125,3531,-16074,-143,-78,102,-32,-202,170,117
,7402,2016/10/11 05:42:53.48,-103,3590,-16076,-129,-67,77,-40,-218,178,129
,7403,2016/10/11 05:42:53.49,-175,3559,-16064,-128,-50,69,-34,-210,176,122
,7404,2016/10/11 05:42:53.50,-59,3552,-16099,-145,-30,55,-32,-207,175,119
,7405,2016/10/11 05:42:53.51,-195,3534,-16064,-151,-30,37,-39,-218,179,128
,7406,2016/10/11 05:42:53.52,-174,3572,-16039,-122,-1,-2,-30,-209,179,119
,7407,2016/10/11 05:42:53.53,-235,3574,-16093,-145,12,3,-34,-215,181,124
,7408,2016/10/11 05:42:53.54,-161,3631,-16075,-129,42,-18,-36,-219,183,127
,7409,2016/10/11 05:42:53.55,-127,3584,-16089,-114,55,-33,-26,-206,180,116
,7410,2016/10/11 05:42:53.56,-190,3616,-16038,-108,62,-67,-29,-207,178,118
,7411,2016/10/11 05:42:53.57,-148,3573,-16045,-88,72,-75,-30,-211,181,120
,7412,2016/10/11 05:42:53.58,-176,3612,-16073,-86,108,-83,-29,-211,182,120
,7413,2016/10/11 05:42:53.59,-271,3528,-16056,-78,112,-103,-28,-210,182,119
,7414,2016/10/11 05:42:53.60,-91,3600,-16027,-67,123,-104,-31,-220,189,125
,7415,2016/10/11 05:42:53.61,-186,3559,-16130,-75,126,-118,-28,-220,192,124
,7416,2016/10/11 05:42:53.62,-149,3567,-16071,-92,116,-108,-21,-218,197,119
,7417,2016/10/11 05:42:53.63,-125,3589,-16044,-88,119,-105,-27,-226,199,126
,7418,2016/10/11 05:42:53.64,-238,3543,-16051,-81,111,-85,-19,-210,191,114
,7419,2016/10/11 05:42:53.65,-69,3543,-16102,-81,105,-93,-21,-207,186,114
,7420,2016/10/11 05:42:53.66,-202,3559,-16103,-72,115,-79,-31,-220,189,125
,7421,2016/10/11 05:42:53.67,-114,3570,-16089,-67,121,-73,-23,-206,183,114
,7422,2016/10/11 05:42:53.68,-131,3577,-16155,-39,133,-61,-27,-211,184,119
,7423,2016/10/11 05:42:53.69,-202,3516,-16173,-21,131,-38,-29,-218,189,123
,7424,2016/10/11 05:42:53.70,-155,3526,-16153,-23,86,-45,-20,-209,189,114
,7425,2016/10/11 05:42:53.71,-59,3475,-16124,6,72,-43,-23,-211,188,117
,7426,2016/10/11 05:42:53.72,-108,3482,-16061,21,67,-20,-26,-216,190,121
,7427,2016/10/11 05:42:53.73,-50,3507,-16064,-5,95,-33,-27,-211,184,119
,7428,2016/10/11 05:42:53.74,-102,3501,-16144,8,104,-37,-27,-209,182,118
,7429,2016/10/11 05:42:53.75,-66,3453,-16167,-18,123,-10,-31,-212,181,121
,7430,2016/10/11 05:42:53.76,-186,3481,-16164,-6,110,-24,-29,-204,175,116
,7431,2016/10/11 05:42:53.77,-111,3530,-16128,-41,107,-41,-24,-204,180,114
,7432,2016/10/11 05:42:53.78,-121,3631,-16105,-92,114,-48,-34,-219,185,126
,7433,2016/10/11 05:42:53.79,-75,3525,-16170,-139,98,-72,-29,-210,181,119
,7434,2016/10/11 05:42:53.80,-163,3574,-16117,-153,82,-99,-25,-210,185,117
,7435,2016/10/11 05:42:53.81,-87,3562,-16158,-144,87,-111,-31,-221,190,126
,7436,2016/10/11 05:42:53.82,-97,3571,-16107,-125,61,-147,-22,-210,188,116
,7437,2016/10/11 05:42:53.83,-129,3485,-16049,-110,50,-146,-29,-214,185,121
,7438,2016/10/11 05:42:53.84,-42,3499,-16060,-101,81,-134,-35,-219,184,127
,7439,2016/10/11 05:42:53.85,-76,3472,-16078,-107,72,-131,-30,-211,181,120
,7440,2016/10/11 05:42:53.86,-68,3474,-16098,-94,56,-127,-36,-217,181,126
,7441,2016/10/11 05:42:53.87,-97,3483,-16052,-95,76,-104,-37,-224,187,130
,7442,2016/10/11 05:42:53.88,-61,3466,-16108,-91,34,-94,-38,-221,183,129
,7443,2016/10/11 05:42:53.89,-197,3414,-16073,-75,42,-45,-36,-220,184,128
,7444,2016/10/11 05:42:53.90,-106,3471,-16095,-79,29,-20,-39,-228,189,133
,7445,2016/10/11 05:42:53.91,-124,3493,-16092,-114,21,0,-35,-219,184,127
,7446,2016/10/11 05:42:53.92,-62,3562,-16159,-78,16,28,-29,-212,183,120
,7447,2016/10/11 05:42:53.93,-95,3537,-16176,-83,2,20,-32,-221,189,126
,7448,2016/10/11 05:42:53.94,-130,3523,-16140,-93,-45,29,-29,-215,186,122
,7449,2016/10/11 05:42:53.95,-103,3581,-16191,-84,-42,21,-27,-210,183,118
,7450,2016/10/11 05:42:53.96,-126,3591,-16126,-77,-47,6,-29,-216,187,122
,7451,2016/10/11 05:42:53.97,-110,3596,-16067,-83,-34,-3,-24,-209,185,116
,7452,2016/10/11 05:42:53.98,-174,3590,-16147,-89,-17,-3,-33,-214,181,123
,7453,2016/10/11 05:42:53.99,-160,3512,-16160,-81,5,-23,-34,-218,184,126
,7454,2016/10/11 05:42:54.00,-160,3491,-16117,-56,9,-13,-30,-213,183,121
,7455,2016/10/11 05:42:54.01,-249,3501,-16103,-35,5,-23,-32,-216,184,124
,7456,2016/10/11 05:42:54.02,-123,3555,-16022,-41,17,-16,-28,-218,190,123
,7457,2016/10/11 05:42:54.03,-171,3530,-16043,-67,59,-24,-34,-222,188,128
,7458,2016/10/11 05:42:54.04,-80,3553,-16035,-69,88,-31,-31,-221,190,126
,7459,2016/10/11 05:42:54.05,-109,3563,-16086,-65,119,-29,-30,-224,194,127
,7460,2016/10/11 05:42:54.06,-116,3554,-16177,-75,129,-52,-31,-224,193,127
,7461,2016/10/11 05:42:54.07,-122,3518,-16143,-90,107,-73,-25,-217,192,121
,7462,2016/10/11 05:42:54.08,-134,3496,-16174,-70,97,-77,-28,-223,195,125
,7463,2016/10/11 05:42:54.09,-151,3514,-16136,-74,93,-73,-28,-216,188,122
,7464,2016/10/11 05:42:54.10,-56,3537,-16079,-85,87,-74,-30,-213,183,121
,7465,2016/10/11 05:42:54.11,-80,3527,-16142,-77,96,-68,-35,-222,187,128
,7466,2016/10/11 05:42:54.12,-150,3527,-16138,-97,96,-78,-28,-212,184,120
,7467,2016/10/11 05:42:54.13,-94,3454,-16080,-104,104,-55,-30,-212,182,121
,7468,2016/10/11 05:42:54.14,-85,3459,-16110,-89,92,-33,-26,-216,190,121
,7469,2016/10/11 05:42:54.15,-73,3506,-16095,-84,115,-30,-23,-213,190,118
,7470,2016/10/11 05:42:54.16,-63,3495,-16074,-65,126,-16,-22,-217,195,119
,7471,2016/10/11 05:42:54.17,-180,3512,-16080,-81,117,15,-17,-215,198,116
,7472,2016/10/11 05:42:54.18,-172,3529,-16123,-78,103,16,-24,-212,188,118
,7473,2016/10/11 05:42:54.19,-60,3511,-16081,-55,119,17,-22,-210,188,116
,7474,2016/10/11 05:42:54.20,-35,3584,-16129,-68,103,8,-26,-213,187,119
,7475,2016/10/11 05:42:54.21,-86,3543,-16106,-69,121,20,-34,-213,179,123
,7476,2016/10/11 05:42:54.22,-66,3528,-16121,-63,101,5,-28,-208,180,118
,7477,2016/10/11 05:42:54.23,-95,3588,-16150,-90,84,-18,-30,-217,187,123
,7478,2016/10/11 05:42:54.24,-14,3579,-16102,-91,88,-34,-28,-212,184,120
,7479,2016/10/11 05:42:54.25,-68,3548,-16080,-94,74,-65,-26,-210,184,118
,7480,2016/10/11 05:42:54.26,-34,3588,-16138,-83,69,-57,-30,-214,184,122
,7481,2016/10/11 05:42:54.27,-31,3550,-16122,-80,64,-55,-25,-205,180,115
,7482,2016/10/11 05:42:54.28,-69,3558,-16174,-66,61,-59,-28,-211,183,119
,7483,2016/10/11 05:42:54.29,-40,3533,-16084,-64,48,-49,-27,-216,189,121
,7484,2016/10/11 05:42:54.30,-99,3517,-16098,-49,41,-56,-26,-213,187,119
,7485,2016/10/11 05:42:54.31,-86,3498,-16079,-39,38,-32,-31,-217,186,124
,7486,2016/10/11 05:42:54.32,-92,3486,-16143,-33,46,-50,-25,-216,191,120
,7487,2016/10/11 05:42:54.33,-90,3482,-16135,-22,29,-5,-30,-216,186,123
,7488,2016/10/11 05:42:54.34,-69,3504,-16137,-15,38,3,-30,-216,186,123
,7489,2016/10/11 05:42:54.35,-46,3446,-16090,-3,27,17,-33,-221,188,127
,7490,2016/10/11 05:42:54.36,-142,3515,-16104,-19,22,18,-38,-220,182,129
,7491,2016/10/11 05:42:54.37,-165,3526,-16113,-36,21,38,-33,-214,181,123
,7492,2016/10/11 05:42:54.38,-49,3558,-16140,-36,-2,30,-40,-223,183,131
,7493,2016/10/11 05:42:54.39,-85,3526,-16127,-41,17,22,-38,-218,180,128
,7494,2016/10/11 05:42:54.40,-84,3507,-16085,-50,15,28,-38,-219,181,128
,7495,2016/10/11 05:42:54.41,-126,3528,-16074,-65,9,13,-45,-231,186,138
,7496,2016/10/11 05:42:54.42,-125,3539,-16102,-59,0,-14,-37,-223,186,130
,7497,2016/10/11 05:42:54.43,-49,3495,-16078,-79,13,0,-35,-224,189,129
,7498,2016/10/11 05:42:54.44,-49,3499,-16148,-96,32,11,-29,-225,196,127
,7499,2016/10/11 05:42:54.45,-166,3463,-16103,-82,36,5,-25,-220,195,122
,7500,2016/10/11 05:42:54.46,-49,3487,-16089,-87,43,-8,-30,-224,194,127
,7501,2016/10/11 05:42:54.47,-162,3516,-16041,-81,42,5,-29,-224,195,126
,7502,2016/10/11 05:42:54.48,-138,3518,-16067,-85,53,13,-32,-223,191,127
,7503,2016/10/11 05:42:54.49,-51,3478,-16098,-89,70,7,-29,-221,192,125
,7504,2016/10/11 05:42:54.50,-99,3519,-16076,-86,88,10,-26,-222,196,124
,7505,2016/10/11 05:42:54.51,-76,3509,-16114,-92,72,10,-29,-220,191,124
,7506,2016/10/11 05:42:54.52,-63,3504,-16131,-93,73,-9,-23,-213,190,118
,7507,2016/10/11 05:42:54.53,-161,3500,-16087,-80,60,-11,-26,-219,193,122
,7508,2016/10/11 05:42:54.54,-56,3490,-16067,-89,80,4,-24,-214,190,119
,7509,2016/10/11 05:42:54.55,-182,3491,-16112,-90,94,-11,-24,-213,189,118
,7510,2016/10/11 05:42:54.56,-44,3532,-16104,-105,97,-8,-34,-226,192,130
,7511,2016/10/11 05:42:54.57,-82,3450,-16072,-76,80,-5,-31,-214,183,122
,7512,2016/10/11 05:42:54.58,-120,3498,-16149,-103,67,-3,-36,-216,180,126
,7513,2016/10/11 05:42:54.59,-130,3477,-16078,-93,51,3,-35,-219,184,127
,7514,2016/10/11 05:42:54.60,-71,3464,-16085,-89,51,22,-31,-212,181,121
,7515,2016/10/11 05:42:54.61,-76,3532,-16106,-82,49,44,-34,-216,182,125
,7516,2016/10/11 05:42:54.62,-92,3465,-16121,-66,54,56,-34,-216,182,125
