// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8697,2016/10/11 05:25:43.38,-434,4509,-15919,-66,44,-62,-31,-214,183,122
,8698,2016/10/11 05:25:43.39,-463,4505,-15941,-73,12,-36,-33,-215,182,124
,8699,2016/10/11 05:25:43.40,-324,4485,-15866,-75,-3,-51,-29,-212,183,120
,8700,2016/10/11 05:25:43.41,-453,4482,-15891,-63,-48,-43,-30,-214,184,122
,8701,2016/10/11 05:25:43.42,-426,4537,-15912,-85,-50,-60,-27,-210,183,118
,8702,2016/10/11 05:25:43.43,-412,4526,-15892,-80,-86,-68,-32,-209,177,120
,8703,2016/10/11 05:25:43.44,-480,4454,-15849,-115,-76,-85,-34,-209,175,121
,8704,2016/10/11 05:25:43.45,-406,4503,-15869,-128,-75,-70,-33,-207,174,120
,8705,2016/10/11 05:25:43.46,-425,4480,-15857,-155,-95,-70,-33,-211,178,122
,8706,2016/10/11 05:25:43.47,-447,4464,-15871,-150,-89,-43,-26,-209,183,117
,8707,2016/10/11 05:25:43.48,-492,4412,-15853,-148,-76,-13,-28,-213,185,120
,8708,2016/10/11 05:25:43.49,-455,4460,-15872,-139,-71,24,-28,-215,187,121
,8709,2016/10/11 05:25:43.50,-473,4451,-15811,-126,-40,28,-22,-212,190,117
,8710,2016/10/11 05:25:43.51,-483,4487,-15808,-103,-15,67,-22,-216,194,119
,8711,2016/10/11 05:25:43.52,-500,4533,-15805,-98,-8,71,-17,-214,197,115
,8712,2016/10/11 05:25:43.53,-531,4576,-15831,-100,14,77,-19,-215,196,117
,8713,2016/10/11 05:25:43.54,-500,4595,-15831,-103,18,86,-20,-216,196,118
,8714,2016/10/11 05:25:43.55,-591,4629,-15869,-108,52,44,-20,-216,196,118
,8715,2016/10/11 05:25:43.56,-540,4606,-15843,-101,36,23,-23,-217,194,120
,8716,2016/10/11 05:25:43.57,-465,4607,-15794,-119,50,5,-23,-214,191,118
,8717,2016/10/11 05:25:43.58,-589,4600,-15813,-102,55,-31,-23,-213,190,118
,8718,2016/10/11 05:25:43.59,-523,4588,-15798,-95,69,-51,-24,-215,191,119
,8719,2016/10/11 05:25:43.60,-535,4584,-15845,-108,73,-56,-23,-213,190,118
,8720,2016/10/11 05:25:43.61,-538,4554,-15793,-86,92,-59,-28,-215,187,121
,8721,2016/10/11 05:25:43.62,-506,4547,-15815,-91,102,-79,-27,-215,188,121
,8722,2016/10/11 05:25:43.63,-581,4490,-15838,-86,95,-66,-27,-214,187,120
,8723,2016/10/11 05:25:43.64,-531,4525,-15890,-79,117,-58,-29,-212,183,120
,8724,2016/10/11 05:25:43.65,-484,4536,-15792,-104,114,-43,-30,-209,179,119
,8725,2016/10/11 05:25:43.66,-490,4559,-15840,-80,111,-29,-32,-211,179,121
,8726,2016/10/11 05:25:43.67,-531,4585,-15856,-94,110,-33,-29,-211,182,120
,8727,2016/10/11 05:25:43.68,-469,4560,-15867,-112,123,-34,-28,-211,183,119
,8728,2016/10/11 05:25:43.69,-499,4584,-15861,-110,99,-21,-33,-215,182,124
,8729,2016/10/11 05:25:43.70,-495,4550,-15846,-132,110,-16,-30,-216,186,123
,8730,2016/10/11 05:25:43.71,-484,4599,-15901,-124,74,-21,-33,-220,187,126
,8731,2016/10/11 05:25:43.72,-504,4556,-15834,-124,75,-17,-32,-216,184,124
,8732,2016/10/11 05:25:43.73,-505,4644,-15794,-119,63,-34,-29,-212,183,120
,8733,2016/10/11 05:25:43.74,-482,4567,-15815,-89,72,-38,-28,-214,186,121
,8734,2016/10/11 05:25:43.75,-428,4597,-15838,-77,66,-37,-22,-212,190,117
,8735,2016/10/11 05:25:43.76,-423,4541,-15846,-70,83,-59,-24,-214,190,119
,8736,2016/10/11 05:25:43.77,-481,4606,-15858,-68,80,-49,-25,-213,188,119
,8737,2016/10/11 05:25:43.78,-521,4485,-15911,-33,69,-50,-30,-216,186,123
,8738,2016/10/11 05:25:43.79,-508,4488,-15793,-33,50,-37,-31,-216,185,123
,8739,2016/10/11 05:25:43.80,-387,4476,-15863,-27,82,-43,-26,-210,184,118
,8740,2016/10/11 05:25:43.81,-423,4500,-15887,-34,101,-23,-25,-207,182,116
,8741,2016/10/11 05:25:43.82,-496,4463,-15853,-48,94,-25,-23,-202,179,112
,8742,2016/10/11 05:25:43.83,-527,4517,-15859,-67,95,-30,-26,-205,179,115
,8743,2016/10/11 05:25:43.84,-444,4530,-15894,-91,104,-34,-31,-210,179,120
,8744,2016/10/11 05:25:43.85,-481,4546,-15901,-172,103,-64,-28,-210,182,119
,8745,2016/10/11 05:25:43.86,-462,4556,-15956,-211,94,-102,-30,-214,184,122
,8746,2016/10/11 05:25:43.87,-439,4530,-15974,-252,95,-126,-27,-212,185,119
,8747,2016/10/11 05:25:43.88,-428,4489,-15968,-288,64,-159,-27,-212,185,119
,8748,2016/10/11 05:25:43.89,-349,4479,-15935,-281,57,-163,-27,-211,184,119
,8749,2016/10/11 05:25:43.90,-465,4444,-15917,-265,21,-160,-27,-210,183,118
,8750,2016/10/11 05:25:43.91,-372,4472,-15844,-243,28,-115,-28,-212,184,120
,8751,2016/10/11 05:25:43.92,-496,4479,-15784,-252,26,-105,-26,-210,184,118
,8752,2016/10/11 05:25:43.93,-441,4461,-15766,-238,48,-60,-26,-207,181,116
,8753,2016/10/11 05:25:43.94,-398,4479,-15830,-213,67,-47,-27,-208,181,117
,8754,2016/10/11 05:25:43.95,-508,4518,-15803,-206,48,-8,-20,-207,187,113
,8755,2016/10/11 05:25:43.96,-459,4535,-15859,-193,39,31,-19,-211,192,115
,8756,2016/10/11 05:25:43.97,-462,4593,-15849,-177,31,51,-15,-209,194,112
,8757,2016/10/11 05:25:43.98,-529,4601,-15857,-185,-1,50,-16,-213,197,114
,8758,2016/10/11 05:25:43.99,-432,4634,-15898,-179,-30,67,-15,-216,201,115
,8759,2016/10/11 05:25:44.00,-449,4651,-15886,-167,-45,52,-16,-215,199,115
,8760,2016/10/11 05:25:44.01,-534,4702,-15862,-160,-83,36,-24,-220,196,122
,8761,2016/10/11 05:25:44.02,-465,4711,-15863,-147,-67,19,-26,-222,196,124
,8762,2016/10/11 05:25:44.03,-500,4688,-15859,-126,-76,20,-27,-224,197,125
,8763,2016/10/11 05:25:44.04,-529,4636,-15823,-113,-38,4,-30,-225,195,127
,8764,2016/10/11 05:25:44.05,-498,4696,-15846,-119,-22,10,-29,-222,193,125
,8765,2016/10/11 05:25:44.06,-533,4667,-15776,-89,-8,24,-28,-222,194,125
,8766,2016/10/11 05:25:44.07,-496,4618,-15832,-102,28,22,-27,-218,191,122
,8767,2016/10/11 05:25:44.08,-543,4705,-15883,-71,25,44,-28,-217,189,122
,8768,2016/10/11 05:25:44.09,-515,4581,-15880,-47,11,50,-29,-219,190,124
,8769,2016/10/11 05:25:44.10,-367,4615,-15821,-20,-8,74,-26,-216,190,121
,8770,2016/10/11 05:25:44.11,-490,4590,-15746,22,-10,107,-28,-217,189,122
,8771,2016/10/11 05:25:44.12,-504,4618,-15690,-1,22,120,-30,-216,186,123
,8772,2016/10/11 05:25:44.13,-604,4655,-15741,4,68,136,-35,-218,183,126
,8773,2016/10/11 05:25:44.14,-462,4574,-15792,-8,103,135,-40,-214,174,127
,8774,2016/10/11 05:25:44.15,-489,4637,-15808,-25,115,147,-43,-204,161,123
,8775,2016/10/11 05:25:44.16,-488,4671,-15896,-24,108,133,-47,-197,150,122
,8776,2016/10/11 05:25:44.17,-475,4631,-15934,-36,65,115,-47,-192,145,119
,8777,2016/10/11 05:25:44.18,-503,4672,-15891,-45,46,109,-46,-191,145,118
,8778,2016/10/11 05:25:44.19,-356,4641,-15891,-68,25,88,-46,-192,146,119
,8779,2016/10/11 05:25:44.20,-454,4549,-15847,-72,14,70,-44,-194,150,119
,8780,2016/10/11 05:25:44.21,-438,4601,-15829,-93,7,69,-42,-195,153,118
,8781,2016/10/11 05:25:44.22,-465,4578,-15823,-96,21,78,-38,-194,156,116
,8782,2016/10/11 05:25:44.23,-460,4576,-15786,-93,39,89,-36,-195,159,115
,8783,2016/10/11 05:25:44.24,-458,4554,-15793,-98,57,109,-36,-195,159,115
,8784,2016/10/11 05:25:44.25,-473,4605,-15763,-104,71,100,-35,-195,160,115
,8785,2016/10/11 05:25:44.26,-530,4588,-15837,-84,108,128,-35,-196,161,115
,8786,2016/10/11 05:25:44.27,-480,4592,-15816,-94,88,125,-35,-198,163,116
,8787,2016/10/11 05:25:44.28,-494,4625,-15852,-77,83,129,-37,-200,163,118
,8788,2016/10/11 05:25:44.29,-441,4689,-15848,-69,101,110,-34,-201,167,117
,8789,2016/10/11 05:25:44.30,-432,4652,-15827,-70,91,99,-31,-199,168,115
,8790,2016/10/11 05:25:44.31,-442,4667,-15860,-53,115,88,-34,-202,168,118
,8791,2016/10/11 05:25:44.32,-367,4653,-15882,-46,112,59,-35,-204,169,119
,8792,2016/10/11 05:25:44.33,-455,4659,-15816,-32,120,31,-34,-207,173,120
,8793,2016/10/11 05:25:44.34,-391,4641,-15871,-28,125,31,-34,-206,172,120
,8794,2016/10/11 05:25:44.35,-384,4632,-15927,12,101,10,-32,-203,171,117
,8795,2016/10/11 05:25:44.36,-438,4618,-15905,-5,93,3,-32,-204,172,118
,8796,2016/10/11 05:25:44.37,-387,4519,-15929,15,87,-21,-30,-207,177,118
,8797,2016/10/11 05:25:44.38,-409,4560,-15883,23,60,5,-29,-208,179,118
,8798,2016/10/11 05:25:44.39,-395,4551,-15925,35,54,4,-30,-208,178,119
,8799,2016/10/11 05:25:44.40,-473,4490,-15893,37,29,16,-29,-209,180,119
,8800,2016/10/11 05:25:44.41,-493,4556,-15870,29,30,51,-29,-211,182,120
,8801,2016/10/11 05:25:44.42,-483,4539,-15920,35,13,79,-29,-211,182,120
,8802,2016/10/11 05:25:44.43,-440,4499,-15824,28,3,108,-31,-209,178,120
,8803,2016/10/11 05:25:44.44,-513,4531,-15859,20,-46,138,-31,-208,177,119
,8804,2016/10/11 05:25:44.45,-478,4523,-15882,9,-47,147,-30,-208,178,119
,8805,2016/10/11 05:25:44.46,-447,4524,-15863,6,-62,159,-28,-210,182,119
,8806,2016/10/11 05:25:44.47,-384,4568,-15869,-12,-83,174,-27,-210,183,118
,8807,2016/10/11 05:25:44.48,-421,4502,-15822,-14,-91,174,-28,-211,183,119
,8808,2016/10/11 05:25:44.49,-462,4498,-15846,-31,-92,170,-36,-215,179,125
,8809,2016/10/11 05:25:44.50,-450,4572,-15881,-43,-96,170,-38,-216,178,127
,8810,2016/10/11 05:25:44.51,-589,4527,-15805,-58,-90,146,-39,-217,178,128
,8811,2016/10/11 05:25:44.52,-470,4548,-15885,-69,-87,133,-36,-216,180,126
,8812,2016/10/11 05:25:44.53,-498,4584,-15842,-63,-87,122,-36,-217,181,126
,8813,2016/10/11 05:25:44.54,-553,4556,-15839,-77,-65,100,-36,-218,182,127
,8814,2016/10/11 05:25:44.55,-509,4572,-15818,-72,-58,93,-36,-220,184,128
,8815,2016/10/11 05:25:44.56,-439,4613,-15831,-86,-40,73,-35,-220,185,127
,8816,2016/10/11 05:25:44.57,-476,4609,-15806,-75,-28,37,-32,-219,187,125
,8817,2016/10/11 05:25:44.58,-527,4629,-15806,-60,-13,45,-30,-217,187,123
,8818,2016/10/11 05:25:44.59,-474,4576,-15865,-50,13,13,-30,-217,187,123
,8819,2016/10/11 05:25:44.60,-380,4560,-15823,-43,25,-1,-28,-216,188,122
,8820,2016/10/11 05:25:44.61,-513,4546,-15813,-52,53,-32,-23,-214,191,118
,8821,2016/10/11 05:25:44.62,-481,4592,-15861,-65,70,-24,-19,-211,192,115
,8822,2016/10/11 05:25:44.63,-532,4579,-15841,-55,83,-29,-20,-210,190,115
,8823,2016/10/11 05:25:44.64,-507,4561,-15880,-59,100,-43,-23,-210,187,116
,8824,2016/10/11 05:25:44.65,-480,4549,-15834,-60,86,-52,-24,-209,185,116
,8825,2016/10/11 05:25:44.66,-497,4556,-15829,-64,101,-52,-28,-210,182,119
,8826,2016/10/11 05:25:44.67,-426,4528,-15900,-64,109,-47,-32,-211,179,121
,8827,2016/10/11 05:25:44.68,-518,4482,-15818,-47,105,-61,-33,-212,179,122
,8828,2016/10/11 05:25:44.69,-422,4498,-15871,-51,100,-53,-30,-214,184,122
,8829,2016/10/11 05:25:44.70,-500,4581,-15889,-61,92,-34,-29,-216,187,122
,8830,2016/10/11 05:25:44.71,-413,4505,-15854,-72,104,-55,-29,-215,186,122
,8831,2016/10/11 05:25:44.72,-404,4555,-15855,-49,79,-48,-32,-212,180,122
,8832,2016/10/11 05:25:44.73,-507,4529,-15863,-46,67,-43,-34,-212,178,123
,8833,2016/10/11 05:25:44.74,-423,4535,-15830,-52,83,-18,-36,-211,175,123
,8834,2016/10/11 05:25:44.75,-419,4539,-15843,-56,91,-20,-37,-211,174,124
,8835,2016/10/11 05:25:44.76,-485,4545,-15883,-57,81,-19,-38,-214,176,126
,8836,2016/10/11 05:25:44.77,-419,4529,-15884,-65,70,-14,-38,-214,176,126
,8837,2016/10/11 05:25:44.78,-545,4534,-15893,-44,62,-21,-36,-212,176,124
,8838,2016/10/11 05:25:44.79,-465,4596,-15885,-41,76,-17,-35,-214,179,124
,8839,2016/10/11 05:25:44.80,-448,4586,-15861,-55,81,-41,-34,-215,181,124
,8840,2016/10/11 05:25:44.81,-360,4567,-15848,-31,88,-46,-32,-216,184,124
,8841,2016/10/11 05:25:44.82,-450,4526,-15837,-23,89,-45,-31,-217,186,124
,8842,2016/10/11 05:25:44.83,-436,4513,-15896,-39,79,-43,-30,-217,187,123
,8843,2016/10/11 05:25:44.84,-400,4520,-15850,-29,52,-51,-30,-220,190,125
,8844,2016/10/11 05:25:44.85,-490,4478,-15803,-22,58,-54,-27,-222,195,124
,8845,2016/10/11 05:25:44.86,-468,4441,-15871,-21,92,-64,-25,-223,198,124
,8846,2016/10/11 05:25:44.87,-519,4445,-15888,-38,95,-58,-28,-224,196,126
,8847,2016/10/11 05:25:44.88,-360,4479,-15932,-31,91,-65,-33,-225,192,129
,8848,2016/10/11 05:25:44.89,-384,4543,-15941,-79,92,-63,-34,-223,189,128
,8849,2016/10/11 05:25:44.90,-387,4501,-15980,-125,82,-66,-34,-220,186,127
,8850,2016/10/11 05:25:44.91,-345,4453,-15962,-156,78,-69,-35,-219,184,127
,8851,2016/10/11 05:25:44.92,-428,4448,-15985,-152,44,-66,-34,-217,183,125
,8852,2016/10/11 05:25:44.93,-378,4476,-15898,-155,21,-76,-32,-214,182,123
,8853,2016/10/11 05:25:44.94,-451,4426,-15904,-124,-3,-59,-36,-214,178,125
,8854,2016/10/11 05:25:44.95,-398,4482,-15870,-107,-12,-54,-41,-216,175,128
,8855,2016/10/11 05:25:44.96,-434,4436,-15820,-116,-10,-61,-42,-216,174,129
,8856,2016/10/11 05:25:44.97,-433,4477,-15799,-113,-14,-67,-42,-218,176,130
,8857,2016/10/11 05:25:44.98,-428,4509,-15811,-130,1,-60,-40,-218,178,129
,8858,2016/10/11 05:25:44.99,-425,4494,-15861,-154,-2,-53,-37,-215,178,126
,8859,2016/10/11 05:25:45.00,-498,4480,-15824,-144,-32,-40,-37,-213,176,125
,8860,2016/10/11 05:25:45.01,-441,4523,-15850,-147,-37,-48,-38,-213,175,125
,8861,2016/10/11 05:25:45.02,-454,4569,-15820,-148,-33,-46,-38,-214,176,126
,8862,2016/10/11 05:25:45.03,-442,4540,-15849,-163,-25,-39,-40,-215,175,127
,8863,2016/10/11 05:25:45.04,-391,4593,-15898,-163,-50,-38,-39,-211,172,125
,8864,2016/10/11 05:25:45.05,-498,4624,-15952,-171,-47,-55,-34,-207,173,120
,8865,2016/10/11 05:25:45.06,-521,4591,-15903,-174,-76,-45,-32,-208,176,120
,8866,2016/10/11 05:25:45.07,-444,4564,-15934,-148,-74,-40,-33,-210,177,121
,8867,2016/10/11 05:25:45.08,-476,4625,-15931,-116,-57,-53,-35,-215,180,125
,8868,2016/10/11 05:25:45.09,-505,4666,-15932,-115,-67,-81,-36,-219,183,127
,8869,2016/10/11 05:25:45.10,-504,4638,-15866,-112,-48,-79,-37,-221,184,129
,8870,2016/10/11 05:25:45.11,-448,4628,-15726,-99,-20,-70,-37,-224,187,130
,8871,2016/10/11 05:25:45.12,-508,4548,-15880,-76,7,-75,-38,-226,188,132
,8872,2016/10/11 05:25:45.13,-505,4566,-15904,-52,-7,-75,-37,-226,189,131
,8873,2016/10/11 05:25:45.14,-534,4487,-15870,-22,-14,-59,-39,-227,188,133
,8874,2016/10/11 05:25:45.15,-532,4544,-15752,19,-58,-39,-39,-225,186,132
,8875,2016/10/11 05:25:45.16,-450,4519,-15747,-3,-45,-8,-37,-223,186,130
,8876,2016/10/11 05:25:45.17,-563,4499,-15709,-4,-18,6,-36,-219,183,127
,8877,2016/10/11 05:25:45.18,-462,4614,-15799,-21,22,6,-40,-217,177,128
,8878,2016/10/11 05:25:45.19,-569,4549,-15885,-32,55,5,-41,-221,180,131
,8879,2016/10/11 05:25:45.20,-515,4515,-15845,-42,54,15,-42,-224,182,133
,8880,2016/10/11 05:25:45.21,-460,4567,-15953,-46,30,2,-41,-223,182,132
,8881,2016/10/11 05:25:45.22,-509,4531,-15959,-58,3,-17,-38,-218,180,128
,8882,2016/10/11 05:25:45.23,-527,4561,-15890,-70,-5,-37,-36,-216,180,126
,8883,2016/10/11 05:25:45.24,-518,4578,-15818,-98,-3,-31,-37,-216,179,126
,8884,2016/10/11 05:25:45.25,-602,4550,-15842,-126,11,-70,-38,-216,178,127
,8885,2016/10/11 05:25:45.26,-522,4557,-15873,-120,36,-55,-36,-217,181,126
,8886,2016/10/11 05:25:45.27,-518,4516,-15785,-125,51,-64,-32,-217,185,124
,8887,2016/10/11 05:25:45.28,-530,4526,-15841,-122,103,-54,-30,-215,185,122
,8888,2016/10/11 05:25:45.29,-464,4519,-15809,-124,128,-46,-31,-212,181,121
,8889,2016/10/11 05:25:45.30,-498,4549,-15856,-126,159,-46,-32,-209,177,120
,8890,2016/10/11 05:25:45.31,-464,4556,-15843,-124,156,-48,-36,-211,175,123
,8891,2016/10/11 05:25:45.32,-615,4498,-15830,-119,153,-46,-34,-211,177,122
,8892,2016/10/11 05:25:45.33,-427,4603,-15865,-117,158,-54,-34,-212,178,123
,8893,2016/10/11 05:25:45.34,-472,4594,-15850,-131,136,-88,-35,-211,176,123
,8894,2016/10/11 05:25:45.35,-478,4620,-15822,-114,174,-83,-37,-211,174,124
,8895,2016/10/11 05:25:45.36,-527,4561,-15877,-112,157,-114,-40,-214,174,127
,8896,2016/10/11 05:25:45.37,-514,4582,-15871,-142,173,-135,-39,-215,176,127
,8897,2016/10/11 05:25:45.38,-540,4618,-15898,-160,166,-138,-38,-216,178,127
,8898,2016/10/11 05:25:45.39,-484,4612,-15868,-147,154,-133,-38,-216,178,127
,8899,2016/10/11 05:25:45.40,-488,4511,-15916,-125,141,-124,-38,-214,176,126
,8900,2016/10/11 05:25:45.41,-471,4504,-15896,-115,141,-120,-38,-217,179,127
,8901,2016/10/11 05:25:45.42,-372,4514,-15925,-92,116,-104,-33,-212,179,122
,8902,2016/10/11 05:25:45.43,-488,4478,-15891,-74,104,-77,-36,-214,178,125
,8903,2016/10/11 05:25:45.44,-417,4502,-15886,-74,93,-44,-35,-214,179,124
,8904,2016/10/11 05:25:45.45,-423,4521,-15865,-63,97,-3,-34,-213,179,123
,8905,2016/10/11 05:25:45.46,-561,4524,-15846,-64,81,19,-33,-213,180,123
,8906,2016/10/11 05:25:45.47,-504,4518,-15867,-82,88,40,-31,-211,180,121
,8907,2016/10/11 05:25:45.48,-499,4524,-15886,-72,79,60,-33,-217,184,125
,8908,2016/10/11 05:25:45.49,-455,4502,-15884,-83,48,72,-34,-220,186,127
,8909,2016/10/11 05:25:45.50,-521,4572,-15852,-68,47,65,-36,-220,184,128
,8910,2016/10/11 05:25:45.51,-600,4587,-15874,-70,40,69,-39,-222,183,130
,8911,2016/10/11 05:25:45.52,-501,4591,-15857,-69,32,49,-38,-220,182,129
,8912,2016/10/11 05:25:45.53,-477,4608,-15792,-73,35,13,-40,-221,181,130
,8913,2016/10/11 05:25:45.54,-456,4593,-15801,-79,42,-2,-40,-220,180,130
,8914,2016/10/11 05:25:45.55,-540,4565,-15869,-92,45,-39,-36,-216,180,126
,8915,2016/10/11 05:25:45.56,-519,4564,-15885,-86,65,-45,-34,-217,183,125
,8916,2016/10/11 05:25:45.57,-529,4551,-15862,-94,77,-80,-32,-215,183,123
,8917,2016/10/11 05:25:45.58,-464,4564,-15870,-94,85,-97,-33,-215,182,124
,8918,2016/10/11 05:25:45.59,-461,4524,-15797,-95,116,-90,-35,-215,180,125
,8919,2016/10/11 05:25:45.60,-498,4557,-15829,-88,114,-102,-37,-215,178,126
,8920,2016/10/11 05:25:45.61,-509,4521,-15807,-83,130,-84,-36,-214,178,125
,8921,2016/10/11 05:25:45.62,-444,4531,-15857,-91,162,-72,-34,-212,178,123
,8922,2016/10/11 05:25:45.63,-479,4539,-15812,-98,166,-65,-31,-209,178,120
,8923,2016/10/11 05:25:45.64,-452,4557,-15829,-115,169,-69,-28,-210,182,119
,8924,2016/10/11 05:25:45.65,-495,4540,-15794,-112,175,-76,-23,-208,185,115
,8925,2016/10/11 05:25:45.66,-492,4597,-15862,-117,187,-75,-27,-212,185,119
,8926,2016/10/11 05:25:45.67,-385,4563,-15852,-111,158,-75,-28,-214,186,121
,8927,2016/10/11 05:25:45.68,-420,4526,-15820,-108,169,-86,-31,-215,184,123
,8928,2016/10/11 05:25:45.69,-316,4540,-15844,-115,177,-93,-34,-217,183,125
,8929,2016/10/11 05:25:45.70,-422,4494,-15895,-103,153,-78,-33,-213,180,123
,8930,2016/10/11 05:25:45.71,-380,4522,-15866,-109,147,-51,-34,-210,176,122
,8931,2016/10/11 05:25:45.72,-406,4499,-15924,-100,132,-45,-35,-206,171,120
,8932,2016/10/11 05:25:45.73,-431,4526,-15856,-106,126,-6,-38,-208,170,123
,8933,2016/10/11 05:25:45.74,-434,4545,-15854,-125,106,32,-39,-211,172,125
,8934,2016/10/11 05:25:45.75,-400,4578,-15891,-131,72,58,-39,-209,170,124
,8935,2016/10/11 05:25:45.76,-269,4558,-15810,-120,87,88,-40,-208,168,124
,8936,2016/10/11 05:25:45.77,-387,4542,-15839,-105,65,88,-40,-201,161,120
,8937,2016/10/11 05:25:45.78,-395,4583,-15916,-121,46,118,-43,-194,151,118
,8938,2016/10/11 05:25:45.79,-383,4558,-15952,-97,29,97,-45,-190,145,117
,8939,2016/10/11 05:25:45.80,-347,4612,-15899,-86,11,98,-46,-191,145,118
,8940,2016/10/11 05:25:45.81,-417,4594,-15865,-63,-17,100,-48,-197,149,122
,8941,2016/10/11 05:25:45.82,-366,4570,-15800,-64,-34,86,-45,-201,156,123
,8942,2016/10/11 05:25:45.83,-351,4597,-15831,-67,13,81,-47,-204,157,125
,8943,2016/10/11 05:25:45.84,-361,4548,-15845,-83,-1,74,-46,-205,159,125
,8944,2016/10/11 05:25:45.85,-404,4545,-15844,-89,10,83,-43,-203,160,123
,8945,2016/10/11 05:25:45.86,-326,4581,-15876,-104,1,82,-40,-205,165,122
,8946,2016/10/11 05:25:45.87,-449,4570,-15873,-141,-5,88,-37,-204,167,120
,8947,2016/10/11 05:25:45.88,-332,4598,-15893,-193,14,82,-39,-205,166,122
,8948,2016/10/11 05:25:45.89,-334,4594,-15916,-196,12,69,-39,-203,164,121
,8949,2016/10/11 05:25:45.90,-376,4561,-15925,-192,-11,77,-37,-200,163,118
,8950,2016/10/11 05:25:45.91,-384,4608,-15913,-170,-23,59,-38,-202,164,120
,8951,2016/10/11 05:25:45.92,-389,4590,-15869,-153,-48,65,-34,-204,170,119
,8952,2016/10/11 05:25:45.93,-405,4633,-15834,-120,-49,78,-33,-206,173,119
,8953,2016/10/11 05:25:45.94,-420,4606,-15761,-110,-51,73,-31,-208,177,119
,8954,2016/10/11 05:25:45.95,-347,4569,-15796,-111,-41,90,-32,-210,178,121
,8955,2016/10/11 05:25:45.96,-415,4603,-15816,-101,-30,108,-36,-216,180,126
,8956,2016/10/11 05:25:45.97,-395,4563,-15778,-72,-48,115,-36,-213,177,124
,8957,2016/10/11 05:25:45.98,-491,4567,-15804,-64,-51,133,-39,-211,172,125
,8958,2016/10/11 05:25:45.99,-376,4576,-15778,-69,-72,124,-41,-210,169,125
,8959,2016/10/11 05:25:46.00,-430,4575,-15841,-50,-57,144,-39,-207,168,123
,8960,2016/10/11 05:25:46.01,-475,4585,-15881,-67,-96,151,-38,-209,171,123
,8961,2016/10/11 05:25:46.02,-471,4598,-15902,-80,-96,132,-36,-207,171,121
,8962,2016/10/11 05:25:46.03,-489,4584,-15919,-88,-107,139,-36,-209,173,122
,8963,2016/10/11 05:25:46.04,-450,4615,-15848,-95,-100,120,-36,-212,176,124
,8964,2016/10/11 05:25:46.05,-457,4593,-15889,-83,-121,102,-33,-212,179,122
,8965,2016/10/11 05:25:46.06,-501,4627,-15845,-77,-103,92,-34,-212,178,123
,8966,2016/10/11 05:25:46.07,-472,4629,-15827,-84,-88,72,-32,-210,178,121
,8967,2016/10/11 05:25:46.08,-506,4645,-15853,-87,-76,55,-33,-210,177,121
,8968,2016/10/11 05:25:46.09,-486,4560,-15746,-100,-49,42,-31,-208,177,119
,8969,2016/10/11 05:25:46.10,-522,4593,-15834,-63,-51,42,-30,-204,174,117
,8970,2016/10/11 05:25:46.11,-580,4567,-15876,-76,-30,34,-36,-206,170,121
,8971,2016/10/11 05:25:46.12,-547,4408,-15815,-61,-51,26,-36,-204,168,120
,8972,2016/10/11 05:25:46.13,-433,4547,-15761,-43,-59,34,-38,-205,167,121
,8973,2016/10/11 05:25:46.14,-420,4560,-15765,-72,-38,68,-36,-207,171,121
,8974,2016/10/11 05:25:46.15,-475,4526,-15678,-82,14,69,-38,-212,174,125
,8975,2016/10/11 05:25:46.16,-500,4584,-15754,-75,43,38,-37,-214,177,125
,8976,2016/10/11 05:25:46.17,-461,4582,-15870,-90,52,32,-36,-211,175,123
,8977,2016/10/11 05:25:46.18,-515,4575,-15915,-89,73,41,-37,-211,174,124
,8978,2016/10/11 05:25:46.19,-486,4563,-15906,-103,38,34,-37,-211,174,124
,8979,2016/10/11 05:25:46.20,-410,4603,-15992,-100,17,-6,-35,-210,175,122
,8980,2016/10/11 05:25:46.21,-512,4607,-15934,-106,-11,-11,-36,-210,174,123
,8981,2016/10/11 05:25:46.22,-497,4553,-15835,-109,-3,-19,-33,-208,175,120
,8982,2016/10/11 05:25:46.23,-564,4542,-15853,-101,-5,-29,-35,-209,174,122
,8983,2016/10/11 05:25:46.24,-394,4530,-15854,-113,6,-14,-39,-210,171,124
,8984,2016/10/11 05:25:46.25,-461,4536,-15781,-125,25,-9,-41,-210,169,125
,8985,2016/10/11 05:25:46.26,-449,4470,-15850,-125,33,-1,-43,-214,171,128
,8986,2016/10/11 05:25:46.27,-545,4520,-15800,-146,50,15,-39,-214,175,126
,8987,2016/10/11 05:25:46.28,-496,4506,-15860,-154,63,58,-40,-216,176,128
,8988,2016/10/11 05:25:46.29,-470,4549,-15804,-148,63,56,-40,-215,175,127
,8989,2016/10/11 05:25:46.30,-478,4561,-15829,-155,62,60,-36,-214,178,125
,8990,2016/10/11 05:25:46.31,-436,4570,-15829,-141,68,47,-38,-215,177,126
,8991,2016/10/11 05:25:46.32,-465,4663,-15785,-148,52,24,-37,-212,175,124
