// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6452,2016/11/10 04:19:05.64,-3812,8519,-13717,-94,-33,22,-58,-218,160,138
,6453,2016/11/10 04:19:05.65,-3899,8544,-13768,-87,-24,1,-46,-205,159,125
,6454,2016/11/10 04:19:05.66,-3952,8501,-13700,-91,-32,-22,-48,-219,171,133
,6455,2016/11/10 04:19:05.67,-3931,8480,-13737,-90,-11,-22,-40,-207,167,123
,6456,2016/11/10 04:19:05.68,-3932,8497,-13804,-102,-28,-15,-32,-201,169,116
,6457,2016/11/10 04:19:05.69,-3877,8450,-13786,-116,-21,-34,-35,-205,170,120
,6458,2016/11/10 04:19:05.70,-3908,8443,-13826,-134,-25,1,-32,-197,165,114
,6459,2016/11/10 04:19:05.71,-3984,8402,-13768,-139,-55,-2,-41,-217,176,129
,6460,2016/11/10 04:19:05.72,-3960,8454,-13795,-131,-55,33,-38,-211,173,124
,6461,2016/11/10 04:19:05.73,-3955,8439,-13748,-98,-86,53,-32,-208,176,120
,6462,2016/11/10 04:19:05.74,-3913,8510,-13748,-85,-102,57,-44,-219,175,131
,6463,2016/11/10 04:19:05.75,-3899,8507,-13807,-72,-123,71,-45,-216,171,130
,6464,2016/11/10 04:19:05.76,-3905,8515,-13737,-71,-148,74,-49,-226,177,137
,6465,2016/11/10 04:19:05.77,-3915,8519,-13655,-74,-141,79,-42,-213,171,127
,6466,2016/11/10 04:19:05.78,-3962,8524,-13712,-76,-140,62,-32,-213,181,122
,6467,2016/11/10 04:19:05.79,-3985,8556,-13728,-84,-121,55,-36,-220,184,128
,6468,2016/11/10 04:19:05.80,-3944,8470,-13734,-83,-126,48,-26,-210,184,118
,6469,2016/11/10 04:19:05.81,-4041,8528,-13706,-94,-100,32,-34,-225,191,129
,6470,2016/11/10 04:19:05.82,-4006,8462,-13712,-96,-98,25,-32,-214,182,123
,6471,2016/11/10 04:19:05.83,-3891,8503,-13700,-94,-98,27,-28,-214,186,121
,6472,2016/11/10 04:19:05.84,-3920,8536,-13774,-90,-89,31,-36,-220,184,128
,6473,2016/11/10 04:19:05.85,-4041,8552,-13720,-95,-89,14,-26,-204,178,115
,6474,2016/11/10 04:19:05.86,-4018,8519,-13734,-94,-73,21,-28,-213,185,120
,6475,2016/11/10 04:19:05.87,-4045,8524,-13670,-84,-84,13,-33,-212,179,122
,6476,2016/11/10 04:19:05.88,-4016,8505,-13776,-90,-89,11,-34,-221,187,127
,6477,2016/11/10 04:19:05.89,-4020,8451,-13723,-57,-85,19,-43,-237,194,140
,6478,2016/11/10 04:19:05.90,-4027,8536,-13667,-56,-77,18,-33,-229,196,131
,6479,2016/11/10 04:19:05.91,-4027,8484,-13729,-31,-64,33,-32,-238,206,135
,6480,2016/11/10 04:19:05.92,-3992,8488,-13693,-37,-46,40,-32,-228,196,130
,6481,2016/11/10 04:19:05.93,-3997,8489,-13735,-23,-46,14,-34,-231,197,132
,6482,2016/11/10 04:19:05.94,-4005,8500,-13766,-32,-30,16,-44,-241,197,142
,6483,2016/11/10 04:19:05.95,-4022,8500,-13707,-12,-21,17,-28,-225,197,126
,6484,2016/11/10 04:19:05.96,-4013,8446,-13746,-30,-2,-4,-30,-234,204,132
,6485,2016/11/10 04:19:05.97,-4039,8423,-13802,-5,-13,-5,-26,-224,198,125
,6486,2016/11/10 04:19:05.98,-4028,8446,-13699,24,-61,-4,-19,-224,205,121
,6487,2016/11/10 04:19:05.99,-4011,8471,-13721,15,-40,1,-28,-231,203,129
,6488,2016/11/10 04:19:06.00,-3979,8411,-13750,12,-40,11,-22,-218,196,120
,6489,2016/11/10 04:19:06.01,-4017,8387,-13788,26,-55,35,-30,-225,195,127
,6490,2016/11/10 04:19:06.02,-4054,8342,-13774,27,-82,25,-33,-217,184,125
,6491,2016/11/10 04:19:06.03,-4004,8402,-13751,30,-68,23,-29,-218,189,123
,6492,2016/11/10 04:19:06.04,-4020,8395,-13779,10,-44,50,-38,-226,188,132
,6493,2016/11/10 04:19:06.05,-4004,8438,-13764,-28,-33,28,-32,-222,190,127
,6494,2016/11/10 04:19:06.06,-4033,8406,-13794,-66,-20,17,-37,-239,202,138
,6495,2016/11/10 04:19:06.07,-3984,8453,-13838,-68,-68,-4,-30,-225,195,127
,6496,2016/11/10 04:19:06.08,-4145,8423,-13827,-81,-75,-19,-24,-222,198,123
,6497,2016/11/10 04:19:06.09,-4029,8424,-13746,-87,-100,-25,-30,-233,203,131
,6498,2016/11/10 04:19:06.10,-4061,8458,-13717,-85,-99,-18,-23,-223,200,123
,6499,2016/11/10 04:19:06.11,-4037,8479,-13673,-73,-83,-18,-26,-235,209,130
,6500,2016/11/10 04:19:06.12,-4043,8411,-13656,-76,-62,-29,-27,-227,200,127
,6501,2016/11/10 04:19:06.13,-4024,8452,-13635,-53,-44,-16,-22,-224,202,123
,6502,2016/11/10 04:19:06.14,-4085,8488,-13667,-67,-12,-12,-21,-232,211,126
,6503,2016/11/10 04:19:06.15,-4024,8411,-13670,-71,2,-6,-11,-225,214,118
,6504,2016/11/10 04:19:06.16,-3997,8468,-13705,-91,19,-19,-18,-241,223,129
,6505,2016/11/10 04:19:06.17,-4062,8524,-13710,-112,40,-27,-19,-236,217,127
,6506,2016/11/10 04:19:06.18,-4034,8522,-13708,-117,44,-36,-18,-234,216,126
,6507,2016/11/10 04:19:06.19,-4049,8458,-13709,-115,51,-70,-23,-234,211,128
,6508,2016/11/10 04:19:06.20,-4026,8503,-13754,-109,46,-88,-20,-224,204,122
,6509,2016/11/10 04:19:06.21,-4053,8516,-13764,-115,46,-113,-31,-242,211,136
,6510,2016/11/10 04:19:06.22,-4078,8533,-13735,-99,41,-121,-33,-236,203,134
,6511,2016/11/10 04:19:06.23,-3971,8494,-13757,-101,40,-134,-29,-235,206,132
,6512,2016/11/10 04:19:06.24,-4076,8482,-13738,-101,38,-113,-29,-235,206,132
,6513,2016/11/10 04:19:06.25,-4098,8411,-13758,-84,42,-118,-20,-218,198,119
,6514,2016/11/10 04:19:06.26,-3977,8463,-13724,-98,47,-101,-26,-229,203,127
,6515,2016/11/10 04:19:06.27,-4115,8450,-13735,-95,60,-58,-25,-221,196,123
,6516,2016/11/10 04:19:06.28,-4060,8425,-13795,-37,34,-35,-28,-228,200,128
,6517,2016/11/10 04:19:06.29,-4082,8400,-13805,-25,-8,-14,-41,-237,196,139
,6518,2016/11/10 04:19:06.30,-4134,8399,-13738,11,2,1,-35,-225,190,130
,6519,2016/11/10 04:19:06.31,-3992,8400,-13685,11,-3,43,-41,-237,196,139
,6520,2016/11/10 04:19:06.32,-4024,8376,-13671,-8,57,54,-37,-227,190,132
,6521,2016/11/10 04:19:06.33,-3925,8466,-13745,-15,79,29,-27,-221,194,124
,6522,2016/11/10 04:19:06.34,-3960,8390,-13779,-26,84,27,-27,-226,199,126
,6523,2016/11/10 04:19:06.35,-4008,8402,-13844,-17,33,8,-16,-214,198,115
,6524,2016/11/10 04:19:06.36,-4026,8406,-13797,-46,-2,2,-22,-230,208,126
,6525,2016/11/10 04:19:06.37,-4092,8428,-13801,-54,-18,-15,-19,-224,205,121
,6526,2016/11/10 04:19:06.38,-4043,8442,-13743,-51,-15,-5,-14,-221,207,117
,6527,2016/11/10 04:19:06.39,-4033,8349,-13805,-79,-29,-18,-27,-233,206,130
,6528,2016/11/10 04:19:06.40,-4079,8375,-13741,-89,-51,-14,-23,-227,204,125
,6529,2016/11/10 04:19:06.41,-4140,8400,-13739,-107,-8,-2,-30,-243,213,136
,6530,2016/11/10 04:19:06.42,-4002,8429,-13728,-117,-8,11,-32,-236,204,134
,6531,2016/11/10 04:19:06.43,-4093,8400,-13701,-107,6,7,-31,-236,205,133
,6532,2016/11/10 04:19:06.44,-4038,8433,-13725,-91,25,18,-36,-244,208,140
,6533,2016/11/10 04:19:06.45,-3978,8438,-13738,-84,11,1,-31,-234,203,132
,6534,2016/11/10 04:19:06.46,-3941,8471,-13751,-85,22,-9,-40,-250,210,145
,6535,2016/11/10 04:19:06.47,-4075,8502,-13744,-77,15,-32,-34,-237,203,135
,6536,2016/11/10 04:19:06.48,-4044,8444,-13769,-110,26,-24,-31,-231,200,131
,6537,2016/11/10 04:19:06.49,-4044,8491,-13761,-114,12,-34,-40,-234,194,137
,6538,2016/11/10 04:19:06.50,-4049,8433,-13753,-135,-12,-30,-34,-227,193,130
,6539,2016/11/10 04:19:06.51,-3989,8421,-13775,-134,-10,-20,-37,-241,204,139
,6540,2016/11/10 04:19:06.52,-4050,8421,-13670,-126,6,-29,-34,-228,194,131
,6541,2016/11/10 04:19:06.53,-4082,8473,-13731,-134,-7,-8,-39,-233,194,136
,6542,2016/11/10 04:19:06.54,-4113,8472,-13726,-130,-15,-35,-53,-242,189,147
,6543,2016/11/10 04:19:06.55,-4088,8486,-13743,-121,-18,-10,-45,-231,186,138
,6544,2016/11/10 04:19:06.56,-3982,8442,-13722,-116,-28,-14,-52,-247,195,149
,6545,2016/11/10 04:19:06.57,-3933,8433,-13713,-89,-49,-14,-50,-242,192,146
,6546,2016/11/10 04:19:06.58,-4011,8434,-13740,-109,-45,-10,-41,-243,202,142
,6547,2016/11/10 04:19:06.59,-4074,8442,-13740,-102,-41,0,-50,-250,200,150
,6548,2016/11/10 04:19:06.60,-4134,8430,-13715,-79,-32,-1,-44,-240,196,142
,6549,2016/11/10 04:19:06.61,-4000,8470,-13718,-88,-32,11,-48,-249,201,148
,6550,2016/11/10 04:19:06.62,-4043,8420,-13760,-84,-44,19,-44,-238,194,141
,6551,2016/11/10 04:19:06.63,-4027,8444,-13711,-54,-31,19,-36,-239,203,137
,6552,2016/11/10 04:19:06.64,-4066,8444,-13764,-83,-33,27,-44,-244,200,144
,6553,2016/11/10 04:19:06.65,-3962,8522,-13722,-67,-51,36,-34,-232,198,133
,6554,2016/11/10 04:19:06.66,-4122,8481,-13750,-73,-78,22,-31,-238,207,134
,6555,2016/11/10 04:19:06.67,-4003,8453,-13758,-75,-64,34,-18,-224,206,121
,6556,2016/11/10 04:19:06.68,-4105,8475,-13698,-93,-60,8,-13,-222,209,117
,6557,2016/11/10 04:19:06.69,-4155,8501,-13707,-79,-74,6,-19,-228,209,123
,6558,2016/11/10 04:19:06.70,-4076,8428,-13656,-83,-62,12,-12,-217,205,114
,6559,2016/11/10 04:19:06.71,-4047,8428,-13680,-85,-52,15,-15,-226,211,120
,6560,2016/11/10 04:19:06.72,-4127,8497,-13727,-78,-34,4,-12,-216,204,114
,6561,2016/11/10 04:19:06.73,-4025,8408,-13704,-107,-27,3,-10,-215,205,112
,6562,2016/11/10 04:19:06.74,-4125,8414,-13719,-96,13,-5,-16,-222,206,119
,6563,2016/11/10 04:19:06.75,-4100,8393,-13755,-85,1,-4,-10,-212,202,111
,6564,2016/11/10 04:19:06.76,-4064,8422,-13714,-80,-25,4,-21,-227,206,124
,6565,2016/11/10 04:19:06.77,-4034,8404,-13723,-104,-10,-11,-20,-218,198,119
,6566,2016/11/10 04:19:06.78,-4063,8385,-13706,-120,23,-29,-18,-220,202,119
,6567,2016/11/10 04:19:06.79,-4048,8412,-13736,-124,17,-58,-24,-223,199,123
,6568,2016/11/10 04:19:06.80,-4075,8383,-13741,-112,16,-63,-17,-204,187,110
,6569,2016/11/10 04:19:06.81,-4021,8433,-13739,-118,57,-74,-25,-218,193,121
,6570,2016/11/10 04:19:06.82,-4071,8422,-13771,-157,59,-88,-29,-215,186,122
,6571,2016/11/10 04:19:06.83,-4018,8455,-13785,-197,38,-76,-28,-216,188,122
,6572,2016/11/10 04:19:06.84,-4071,8456,-13770,-213,21,-95,-35,-216,181,125
,6573,2016/11/10 04:19:06.85,-4082,8510,-13789,-244,19,-84,-25,-204,179,114
,6574,2016/11/10 04:19:06.86,-4134,8455,-13751,-222,2,-74,-25,-216,191,120
,6575,2016/11/10 04:19:06.87,-4116,8420,-13715,-207,-25,-68,-27,-212,185,119
,6576,2016/11/10 04:19:06.88,-4034,8415,-13671,-175,-38,-45,-21,-214,193,117
,6577,2016/11/10 04:19:06.89,-3996,8454,-13702,-162,-40,-15,-26,-223,197,124
,6578,2016/11/10 04:19:06.90,-4096,8492,-13663,-129,-38,6,-18,-219,201,118
,6579,2016/11/10 04:19:06.91,-4070,8488,-13646,-132,-41,10,-22,-235,213,128
,6580,2016/11/10 04:19:06.92,-4101,8457,-13698,-133,-31,40,-14,-223,209,118
,6581,2016/11/10 04:19:06.93,-4078,8475,-13639,-134,-37,52,-8,-219,211,113
,6582,2016/11/10 04:19:06.94,-4140,8552,-13691,-153,-41,51,-20,-223,203,121
,6583,2016/11/10 04:19:06.95,-4067,8483,-13656,-159,-29,47,-21,-218,197,119
,6584,2016/11/10 04:19:06.96,-4015,8576,-13708,-171,-57,26,-32,-235,203,133
,6585,2016/11/10 04:19:06.97,-4117,8590,-13697,-164,-36,11,-29,-222,193,125
,6586,2016/11/10 04:19:06.98,-4043,8585,-13696,-144,-55,-8,-26,-225,199,125
,6587,2016/11/10 04:19:06.99,-4128,8556,-13676,-140,-58,-26,-33,-234,201,133
,6588,2016/11/10 04:19:07.00,-4133,8542,-13683,-115,-35,-50,-21,-220,199,120
,6589,2016/11/10 04:19:07.01,-4074,8460,-13701,-103,-50,-60,-26,-228,202,127
,6590,2016/11/10 04:19:07.02,-4075,8505,-13663,-103,-47,-51,-24,-216,192,120
,6591,2016/11/10 04:19:07.03,-4091,8461,-13608,-80,-23,-33,-18,-218,200,118
,6592,2016/11/10 04:19:07.04,-4160,8444,-13644,-70,1,-26,-25,-229,204,127
,6593,2016/11/10 04:19:07.05,-4116,8378,-13837,-42,-23,-24,-16,-216,200,116
,6594,2016/11/10 04:19:07.06,-4196,8373,-13695,-33,-55,22,-14,-222,208,118
,6595,2016/11/10 04:19:07.07,-4136,8368,-13727,-5,-51,24,-6,-208,202,107
,6596,2016/11/10 04:19:07.08,-4104,8396,-13677,-31,-57,51,0,-207,207,103
,6597,2016/11/10 04:19:07.09,-4076,8441,-13627,-98,8,53,-8,-213,205,110
,6598,2016/11/10 04:19:07.10,-4082,8377,-13696,-118,35,41,-5,-208,203,106
,6599,2016/11/10 04:19:07.11,-4016,8409,-13730,-127,59,3,-18,-227,209,122
,6600,2016/11/10 04:19:07.12,-4058,8440,-13793,-130,55,-13,-18,-222,204,120
,6601,2016/11/10 04:19:07.13,-4113,8417,-13754,-115,36,-16,-14,-225,211,119
,6602,2016/11/10 04:19:07.14,-4128,8432,-13748,-120,6,-48,-28,-239,211,133
,6603,2016/11/10 04:19:07.15,-4162,8408,-13746,-168,-32,-68,-18,-222,204,120
,6604,2016/11/10 04:19:07.16,-4078,8306,-13718,-190,-59,-59,-8,-219,211,113
,6605,2016/11/10 04:19:07.17,-4113,8314,-13740,-209,-60,-44,2,-201,203,99
,6606,2016/11/10 04:19:07.18,-3994,8344,-13730,-243,-87,-27,1,-204,205,101
,6607,2016/11/10 04:19:07.19,-4057,8335,-13756,-268,-90,9,-21,-220,199,120
,6608,2016/11/10 04:19:07.20,-4061,8356,-13813,-268,-101,38,-28,-214,186,121
,6609,2016/11/10 04:19:07.21,-4036,8314,-13791,-255,-137,76,-45,-229,184,137
,6610,2016/11/10 04:19:07.22,-4090,8434,-13769,-288,-161,88,-44,-219,175,131
,6611,2016/11/10 04:19:07.23,-4028,8450,-13772,-286,-216,105,-38,-215,177,126
,6612,2016/11/10 04:19:07.24,-4174,8460,-13741,-282,-224,111,-46,-220,174,133
,6613,2016/11/10 04:19:07.25,-4115,8517,-13661,-300,-231,109,-36,-210,174,123
,6614,2016/11/10 04:19:07.26,-4112,8606,-13644,-289,-220,81,-39,-224,185,131
,6615,2016/11/10 04:19:07.27,-4175,8583,-13599,-297,-191,56,-34,-216,182,125
,6616,2016/11/10 04:19:07.28,-4215,8537,-13648,-285,-161,35,-27,-216,189,121
,6617,2016/11/10 04:19:07.29,-4207,8653,-13638,-266,-117,-4,-34,-223,189,128
,6618,2016/11/10 04:19:07.30,-4211,8617,-13649,-263,-85,-13,-23,-210,187,116
,6619,2016/11/10 04:19:07.31,-4129,8609,-13608,-229,-48,-38,-28,-224,196,126
,6620,2016/11/10 04:19:07.32,-4153,8527,-13591,-183,-26,-51,-27,-215,188,121
,6621,2016/11/10 04:19:07.33,-4161,8564,-13599,-174,-11,-44,-26,-216,190,121
,6622,2016/11/10 04:19:07.34,-4172,8515,-13646,-150,-16,-39,-35,-226,191,130
,6623,2016/11/10 04:19:07.35,-4190,8599,-13644,-146,-6,-28,-25,-213,188,119
,6624,2016/11/10 04:19:07.36,-4165,8568,-13632,-144,-24,-13,-27,-221,194,124
,6625,2016/11/10 04:19:07.37,-4174,8551,-13627,-145,-17,7,-26,-214,188,120
,6626,2016/11/10 04:19:07.38,-4228,8561,-13619,-140,-23,11,-33,-223,190,128
,6627,2016/11/10 04:19:07.39,-4211,8617,-13580,-123,-5,14,-41,-226,185,133
,6628,2016/11/10 04:19:07.40,-4210,8622,-13644,-107,8,-1,-30,-212,182,121
,6629,2016/11/10 04:19:07.41,-4132,8647,-13626,-104,4,-7,-34,-224,190,129
,6630,2016/11/10 04:19:07.42,-4236,8654,-13659,-69,13,-46,-24,-206,182,115
,6631,2016/11/10 04:19:07.43,-4187,8632,-13643,-71,15,-62,-15,-203,188,109
,6632,2016/11/10 04:19:07.44,-4062,8684,-13667,-71,14,-81,-20,-206,186,113
,6633,2016/11/10 04:19:07.45,-4166,8671,-13663,-59,27,-105,-12,-194,182,103
,6634,2016/11/10 04:19:07.46,-4089,8661,-13628,-39,49,-115,-19,-208,189,113
,6635,2016/11/10 04:19:07.47,-4157,8664,-13606,-56,46,-140,-12,-197,185,104
,6636,2016/11/10 04:19:07.48,-4194,8641,-13706,-48,31,-144,-11,-204,193,107
,6637,2016/11/10 04:19:07.49,-4139,8653,-13635,-51,46,-154,-23,-218,195,120
,6638,2016/11/10 04:19:07.50,-4066,8578,-13635,-45,15,-171,-20,-208,188,114
,6639,2016/11/10 04:19:07.51,-4088,8606,-13645,-50,12,-202,-29,-221,192,125
,6640,2016/11/10 04:19:07.52,-4079,8545,-13601,-58,10,-213,-26,-212,186,119
,6641,2016/11/10 04:19:07.53,-4188,8512,-13681,-40,3,-198,-28,-219,191,123
,6642,2016/11/10 04:19:07.54,-4107,8535,-13656,-60,3,-207,-32,-222,190,127
,6643,2016/11/10 04:19:07.55,-4211,8499,-13685,-49,0,-208,-20,-209,189,114
,6644,2016/11/10 04:19:07.56,-4173,8423,-13694,-29,-12,-177,-22,-221,199,121
,6645,2016/11/10 04:19:07.57,-4228,8485,-13690,29,-38,-139,-20,-208,188,114
,6646,2016/11/10 04:19:07.58,-4206,8498,-13670,13,-59,-107,-18,-207,189,112
,6647,2016/11/10 04:19:07.59,-4219,8463,-13569,-23,-52,-92,-22,-210,188,116
,6648,2016/11/10 04:19:07.60,-4092,8412,-13668,-21,-56,-64,-14,-199,185,106
,6649,2016/11/10 04:19:07.61,-4219,8436,-13652,-20,-69,-28,-25,-210,185,117
,6650,2016/11/10 04:19:07.62,-4146,8408,-13644,-12,-28,-21,-24,-202,178,113
,6651,2016/11/10 04:19:07.63,-4137,8427,-13655,-8,-9,0,-26,-207,181,116
,6652,2016/11/10 04:19:07.64,-4142,8483,-13690,-42,32,-21,-29,-212,183,120
,6653,2016/11/10 04:19:07.65,-4194,8503,-13743,-83,25,-8,-17,-203,186,110
,6654,2016/11/10 04:19:07.66,-4189,8510,-13738,-99,-4,-23,-22,-218,196,120
,6655,2016/11/10 04:19:07.67,-4225,8491,-13746,-113,-5,-25,-16,-206,190,111
,6656,2016/11/10 04:19:07.68,-4215,8477,-13655,-77,-29,-37,-10,-205,195,107
,6657,2016/11/10 04:19:07.69,-4189,8467,-13636,-65,-11,-40,-15,-208,193,111
,6658,2016/11/10 04:19:07.70,-4278,8487,-13604,-29,7,-47,-13,-205,192,109
,6659,2016/11/10 04:19:07.71,-4281,8528,-13576,-21,27,-69,-21,-224,203,122
,6660,2016/11/10 04:19:07.72,-4182,8532,-13588,6,72,-81,-23,-216,193,119
,6661,2016/11/10 04:19:07.73,-4203,8502,-13552,8,99,-91,-23,-222,199,122
,6662,2016/11/10 04:19:07.74,-4136,8467,-13569,-17,119,-102,-28,-228,200,128
,6663,2016/11/10 04:19:07.75,-4103,8509,-13595,-1,117,-126,-22,-220,198,121
,6664,2016/11/10 04:19:07.76,-4104,8516,-13674,-23,131,-158,-32,-236,204,134
,6665,2016/11/10 04:19:07.77,-4120,8509,-13739,-55,103,-183,-34,-227,193,130
,6666,2016/11/10 04:19:07.78,-4150,8442,-13678,-55,81,-226,-30,-224,194,127
,6667,2016/11/10 04:19:07.79,-4121,8492,-13703,-78,53,-227,-29,-224,195,126
,6668,2016/11/10 04:19:07.80,-4125,8474,-13709,-99,11,-221,-17,-212,195,114
,6669,2016/11/10 04:19:07.81,-4170,8392,-13692,-112,-11,-218,-21,-224,203,122
,6670,2016/11/10 04:19:07.82,-4215,8407,-13664,-157,-24,-176,-18,-215,197,116
,6671,2016/11/10 04:19:07.83,-4123,8417,-13718,-159,-48,-140,-15,-218,203,116
,6672,2016/11/10 04:19:07.84,-4251,8423,-13756,-162,-80,-94,-18,-218,200,118
,6673,2016/11/10 04:19:07.85,-4221,8446,-13692,-174,-99,-34,-13,-206,193,109
,6674,2016/11/10 04:19:07.86,-4206,8476,-13690,-192,-131,4,-22,-222,200,122
,6675,2016/11/10 04:19:07.87,-4259,8404,-13669,-145,-153,27,-23,-211,188,117
,6676,2016/11/10 04:19:07.88,-4235,8475,-13769,-102,-180,57,-24,-214,190,119
,6677,2016/11/10 04:19:07.89,-4290,8498,-13626,-94,-174,77,-37,-224,187,130
,6678,2016/11/10 04:19:07.90,-4189,8483,-13592,-45,-169,69,-36,-219,183,127
,6679,2016/11/10 04:19:07.91,-4187,8612,-13466,-72,-143,63,-40,-232,192,136
,6680,2016/11/10 04:19:07.92,-4196,8549,-13586,-103,-84,27,-32,-220,188,126
,6681,2016/11/10 04:19:07.93,-4229,8499,-13625,-119,-36,-13,-23,-219,196,121
,6682,2016/11/10 04:19:07.94,-4311,8468,-13635,-97,-18,-40,-23,-224,201,123
,6683,2016/11/10 04:19:07.95,-4279,8499,-13660,-105,-31,-73,-18,-216,198,117
,6684,2016/11/10 04:19:07.96,-4296,8518,-13624,-130,-31,-86,-25,-233,208,129
,6685,2016/11/10 04:19:07.97,-4333,8504,-13655,-133,8,-111,-20,-224,204,122
,6686,2016/11/10 04:19:07.98,-4290,8502,-13639,-166,3,-117,-15,-224,209,119
,6687,2016/11/10 04:19:07.99,-4343,8445,-13615,-164,31,-114,-20,-223,203,121
,6688,2016/11/10 04:19:08.00,-4361,8499,-13635,-156,62,-110,-11,-211,200,111
,6689,2016/11/10 04:19:08.01,-4319,8426,-13620,-146,83,-105,-18,-226,208,122
,6690,2016/11/10 04:19:08.02,-4267,8521,-13608,-155,104,-100,-13,-216,203,114
,6691,2016/11/10 04:19:08.03,-4270,8472,-13628,-131,94,-61,-7,-214,207,110
,6692,2016/11/10 04:19:08.04,-4255,8451,-13670,-128,110,-40,-11,-212,201,111
,6693,2016/11/10 04:19:08.05,-4307,8505,-13625,-117,86,-46,-5,-204,199,104
,6694,2016/11/10 04:19:08.06,-4301,8511,-13650,-108,89,-26,-18,-226,208,122
,6695,2016/11/10 04:19:08.07,-4260,8530,-13646,-105,67,-28,-15,-217,202,116
,6696,2016/11/10 04:19:08.08,-4249,8547,-13654,-111,62,-47,-6,-214,208,110
,6697,2016/11/10 04:19:08.09,-4212,8516,-13655,-126,48,-36,-9,-215,206,112
,6698,2016/11/10 04:19:08.10,-4285,8483,-13653,-118,41,-48,-1,-204,203,102
,6699,2016/11/10 04:19:08.11,-4205,8533,-13637,-147,44,-29,-7,-212,205,109
,6700,2016/11/10 04:19:08.12,-4290,8547,-13650,-164,37,-36,-6,-194,188,100
,6701,2016/11/10 04:19:08.13,-4283,8542,-13617,-153,46,-40,-17,-202,185,109
,6702,2016/11/10 04:19:08.14,-4291,8491,-13667,-142,34,-35,-30,-211,181,120
,6703,2016/11/10 04:19:08.15,-4202,8491,-13680,-138,23,-22,-17,-200,183,108
,6704,2016/11/10 04:19:08.16,-4195,8489,-13636,-119,2,-10,-22,-215,193,118
,6705,2016/11/10 04:19:08.17,-4257,8515,-13617,-91,-10,6,-25,-211,186,118
,6706,2016/11/10 04:19:08.18,-4232,8534,-13655,-104,-12,9,-24,-220,196,122
,6707,2016/11/10 04:19:08.19,-4246,8544,-13657,-108,-3,13,-26,-226,200,126
,6708,2016/11/10 04:19:08.20,-4289,8529,-13633,-98,-15,31,-18,-214,196,116
,6709,2016/11/10 04:19:08.21,-4158,8538,-13675,-95,-25,28,-27,-228,201,127
,6710,2016/11/10 04:19:08.22,-4222,8476,-13621,-98,-20,23,-24,-219,195,121
,6711,2016/11/10 04:19:08.23,-4272,8544,-13647,-72,-27,39,-18,-224,206,121
,6712,2016/11/10 04:19:08.24,-4208,8576,-13598,-71,-48,22,-20,-228,208,124
,6713,2016/11/10 04:19:08.25,-4244,8515,-13640,-48,-55,31,-12,-213,201,112
,6714,2016/11/10 04:19:08.26,-4305,8569,-13674,-55,-62,45,-21,-224,203,122
,6715,2016/11/10 04:19:08.27,-4154,8537,-13676,-67,-30,35,-18,-214,196,116
,6716,2016/11/10 04:19:08.28,-4270,8502,-13636,-40,-30,65,-15,-214,199,114
,6717,2016/11/10 04:19:08.29,-4202,8574,-13639,-36,-15,39,-25,-223,198,124
,6718,2016/11/10 04:19:08.30,-4242,8545,-13621,-32,-9,23,-20,-221,201,120
,6719,2016/11/10 04:19:08.31,-4336,8570,-13571,-24,17,12,-31,-239,208,135
,6720,2016/11/10 04:19:08.32,-4198,8526,-13651,-34,31,-3,-32,-223,191,127
,6721,2016/11/10 04:19:08.33,-4343,8494,-13645,-32,12,-14,-27,-220,193,123
,6722,2016/11/10 04:19:08.34,-4303,8557,-13625,-42,25,-24,-30,-222,192,126
,6723,2016/11/10 04:19:08.35,-4222,8471,-13638,-49,30,-35,-19,-212,193,115
,6724,2016/11/10 04:19:08.36,-4285,8463,-13661,-74,21,-29,-26,-230,204,128
,6725,2016/11/10 04:19:08.37,-4231,8513,-13585,-66,41,-55,-24,-226,202,125
,6726,2016/11/10 04:19:08.38,-4243,8464,-13720,-101,43,-69,-22,-228,206,125
,6727,2016/11/10 04:19:08.39,-4324,8431,-13705,-88,42,-71,-28,-229,201,128
,6728,2016/11/10 04:19:08.40,-4233,8486,-13670,-71,25,-73,-31,-222,191,126
,6729,2016/11/10 04:19:08.41,-4294,8511,-13589,-109,28,-69,-35,-234,199,134
,6730,2016/11/10 04:19:08.42,-4230,8463,-13669,-120,46,-57,-26,-218,192,122
,6731,2016/11/10 04:19:08.43,-4313,8479,-13694,-106,48,-52,-26,-222,196,124
,6732,2016/11/10 04:19:08.44,-4219,8496,-13624,-82,47,-53,-31,-224,193,127
,6733,2016/11/10 04:19:08.45,-4254,8475,-13705,-62,68,-26,-17,-206,189,111
,6734,2016/11/10 04:19:08.46,-4243,8475,-13673,-70,93,-38,-26,-225,199,125
,6735,2016/11/10 04:19:08.47,-4328,8518,-13665,-76,98,-23,-18,-219,201,118
,6736,2016/11/10 04:19:08.48,-4268,8539,-13720,-128,92,-17,-8,-221,213,114
,6737,2016/11/10 04:19:08.49,-4317,8508,-13742,-136,59,-25,-14,-229,215,121
,6738,2016/11/10 04:19:08.50,-4243,8511,-13671,-114,38,-14,-11,-222,211,116
