// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,12542,2016/11/10 04:27:30.56,-3375,9499,-13148,-320,65,-86,-27,-213,186,120
,12543,2016/11/10 04:27:30.57,-3521,9448,-13097,-305,83,-86,-34,-211,177,122
,12544,2016/11/10 04:27:30.58,-3490,9481,-13141,-276,97,-48,-35,-204,169,119
,12545,2016/11/10 04:27:30.59,-3504,9512,-13091,-234,121,-31,-37,-215,178,126
,12546,2016/11/10 04:27:30.60,-3499,9507,-13199,-182,131,-14,-32,-207,175,119
,12547,2016/11/10 04:27:30.61,-3417,9494,-13201,-146,128,7,-26,-212,186,119
,12548,2016/11/10 04:27:30.62,-3487,9513,-13198,-126,90,31,-34,-211,177,122
,12549,2016/11/10 04:27:30.63,-3423,9603,-13100,-120,102,19,-29,-208,179,118
,12550,2016/11/10 04:27:30.64,-3498,9564,-13202,-116,106,25,-36,-217,181,126
,12551,2016/11/10 04:27:30.65,-3441,9519,-13202,-99,81,12,-31,-208,177,119
,12552,2016/11/10 04:27:30.66,-3467,9537,-13178,-76,66,10,-19,-211,192,115
,12553,2016/11/10 04:27:30.67,-3418,9549,-13227,-58,69,2,-33,-214,181,123
,12554,2016/11/10 04:27:30.68,-3390,9545,-13216,-90,97,20,-27,-209,182,118
,12555,2016/11/10 04:27:30.69,-3534,9564,-13202,-93,85,-7,-26,-216,190,121
,12556,2016/11/10 04:27:30.70,-3500,9593,-13228,-112,99,-10,-28,-212,184,120
,12557,2016/11/10 04:27:30.71,-3393,9573,-13224,-115,83,-10,-24,-213,189,118
,12558,2016/11/10 04:27:30.72,-3503,9611,-13146,-84,76,-21,-28,-211,183,119
,12559,2016/11/10 04:27:30.73,-3367,9545,-13170,-43,86,-10,-22,-216,194,119
,12560,2016/11/10 04:27:30.74,-3466,9523,-13186,-38,77,4,-24,-222,198,123
,12561,2016/11/10 04:27:30.75,-3441,9496,-13137,-14,80,18,-26,-214,188,120
,12562,2016/11/10 04:27:30.76,-3444,9449,-13122,7,103,12,-20,-219,199,119
,12563,2016/11/10 04:27:30.77,-3490,9435,-13104,-25,110,41,-28,-217,189,122
,12564,2016/11/10 04:27:30.78,-3473,9394,-13129,-46,130,35,-25,-213,188,119
,12565,2016/11/10 04:27:30.79,-3447,9431,-13166,-103,154,50,-31,-219,188,125
,12566,2016/11/10 04:27:30.80,-3428,9490,-13104,-156,149,34,-33,-211,178,122
,12567,2016/11/10 04:27:30.81,-3397,9505,-13135,-221,158,8,-24,-216,192,120
,12568,2016/11/10 04:27:30.82,-3496,9530,-13153,-266,165,-38,-29,-218,189,123
,12569,2016/11/10 04:27:30.83,-3478,9437,-13193,-291,137,-69,-25,-213,188,119
,12570,2016/11/10 04:27:30.84,-3409,9466,-13232,-290,115,-104,-34,-217,183,125
,12571,2016/11/10 04:27:30.85,-3375,9461,-13178,-288,101,-99,-34,-208,174,121
,12572,2016/11/10 04:27:30.86,-3469,9492,-13172,-283,77,-98,-24,-216,192,120
,12573,2016/11/10 04:27:30.87,-3406,9508,-13221,-267,81,-63,-28,-214,186,121
,12574,2016/11/10 04:27:30.88,-3473,9544,-13252,-249,56,-24,-21,-205,184,113
,12575,2016/11/10 04:27:30.89,-3440,9578,-13166,-247,69,-6,-26,-210,184,118
,12576,2016/11/10 04:27:30.90,-3497,9522,-13195,-214,58,13,-38,-209,171,123
,12577,2016/11/10 04:27:30.91,-3463,9561,-13221,-159,49,32,-35,-216,181,125
,12578,2016/11/10 04:27:30.92,-3437,9626,-13178,-107,23,67,-44,-222,178,133
,12579,2016/11/10 04:27:30.93,-3458,9588,-13129,-87,23,55,-37,-220,183,128
,12580,2016/11/10 04:27:30.94,-3437,9667,-13167,-78,27,55,-34,-222,188,128
,12581,2016/11/10 04:27:30.95,-3471,9699,-13089,-80,63,21,-33,-214,181,123
,12582,2016/11/10 04:27:30.96,-3517,9655,-13101,-86,113,-28,-21,-220,199,120
,12583,2016/11/10 04:27:30.97,-3499,9595,-13154,-86,151,-45,-26,-219,193,122
,12584,2016/11/10 04:27:30.98,-3375,9561,-13185,-64,151,-47,-21,-210,189,115
,12585,2016/11/10 04:27:30.99,-3452,9527,-13216,-71,150,-76,-21,-215,194,118
,12586,2016/11/10 04:27:31.00,-3401,9501,-13162,-57,131,-92,-26,-215,189,120
,12587,2016/11/10 04:27:31.01,-3417,9516,-13091,-60,137,-74,-24,-223,199,123
,12588,2016/11/10 04:27:31.02,-3459,9487,-13177,-67,140,-62,-23,-218,195,120
,12589,2016/11/10 04:27:31.03,-3445,9469,-13148,-88,164,-48,-19,-214,195,116
,12590,2016/11/10 04:27:31.04,-3371,9511,-13173,-101,174,-62,-26,-224,198,125
,12591,2016/11/10 04:27:31.05,-3463,9481,-13190,-101,192,-53,-21,-217,196,119
,12592,2016/11/10 04:27:31.06,-3351,9525,-13239,-143,183,-53,-14,-220,206,117
,12593,2016/11/10 04:27:31.07,-3366,9494,-13221,-158,166,-54,-24,-221,197,122
,12594,2016/11/10 04:27:31.08,-3386,9535,-13196,-159,138,-66,-18,-221,203,119
,12595,2016/11/10 04:27:31.09,-3397,9501,-13235,-172,111,-75,-21,-230,209,125
,12596,2016/11/10 04:27:31.10,-3344,9506,-13194,-197,104,-82,-26,-221,195,123
,12597,2016/11/10 04:27:31.11,-3399,9524,-13187,-200,92,-95,-21,-222,201,121
,12598,2016/11/10 04:27:31.12,-3366,9539,-13177,-207,96,-97,-22,-219,197,120
,12599,2016/11/10 04:27:31.13,-3425,9540,-13162,-226,96,-102,-12,-216,204,114
,12600,2016/11/10 04:27:31.14,-3310,9500,-13155,-223,88,-88,-20,-230,210,125
,12601,2016/11/10 04:27:31.15,-3379,9552,-13151,-210,98,-78,-23,-219,196,121
,12602,2016/11/10 04:27:31.16,-3328,9556,-13210,-173,113,-75,-20,-219,199,119
,12603,2016/11/10 04:27:31.17,-3277,9547,-13214,-174,100,-58,-26,-216,190,121
,12604,2016/11/10 04:27:31.18,-3340,9575,-13188,-155,90,-77,-20,-212,192,116
,12605,2016/11/10 04:27:31.19,-3372,9577,-13202,-162,56,-72,-26,-217,191,121
,12606,2016/11/10 04:27:31.20,-3348,9607,-13206,-133,38,-62,-28,-215,187,121
,12607,2016/11/10 04:27:31.21,-3398,9540,-13199,-139,12,-56,-26,-224,198,125
,12608,2016/11/10 04:27:31.22,-3411,9570,-13167,-138,-10,-50,-32,-219,187,125
,12609,2016/11/10 04:27:31.23,-3407,9578,-13163,-137,-9,-42,-25,-213,188,119
,12610,2016/11/10 04:27:31.24,-3384,9592,-13151,-139,-5,-17,-29,-220,191,124
,12611,2016/11/10 04:27:31.25,-3344,9597,-13125,-133,-2,-22,-30,-210,180,120
,12612,2016/11/10 04:27:31.26,-3451,9575,-13107,-124,34,9,-28,-215,187,121
,12613,2016/11/10 04:27:31.27,-3411,9562,-13146,-107,22,8,-37,-219,182,128
,12614,2016/11/10 04:27:31.28,-3446,9631,-13100,-91,28,2,-27,-215,188,121
,12615,2016/11/10 04:27:31.29,-3416,9618,-13092,-82,29,-14,-25,-216,191,120
,12616,2016/11/10 04:27:31.30,-3351,9593,-13108,-70,33,-33,-28,-208,180,118
,12617,2016/11/10 04:27:31.31,-3454,9646,-13171,-77,24,-44,-21,-209,188,115
,12618,2016/11/10 04:27:31.32,-3437,9614,-13162,-100,26,-42,-26,-209,183,117
,12619,2016/11/10 04:27:31.33,-3405,9570,-13146,-101,21,-63,-21,-207,186,114
,12620,2016/11/10 04:27:31.34,-3350,9554,-13154,-107,38,-57,-21,-212,191,116
,12621,2016/11/10 04:27:31.35,-3440,9520,-13136,-117,41,-50,-27,-211,184,119
,12622,2016/11/10 04:27:31.36,-3411,9576,-13133,-123,41,-19,-23,-218,195,120
,12623,2016/11/10 04:27:31.37,-3428,9556,-13104,-135,46,-12,-32,-217,185,124
,12624,2016/11/10 04:27:31.38,-3427,9541,-13123,-142,68,-1,-22,-212,190,117
,12625,2016/11/10 04:27:31.39,-3466,9555,-13190,-139,83,1,-24,-222,198,123
,12626,2016/11/10 04:27:31.40,-3336,9582,-13149,-108,80,5,-25,-219,194,122
,12627,2016/11/10 04:27:31.41,-3372,9644,-13116,-126,34,6,-18,-222,204,120
,12628,2016/11/10 04:27:31.42,-3363,9616,-13108,-110,57,8,-30,-217,187,123
,12629,2016/11/10 04:27:31.43,-3434,9564,-13228,-98,53,-25,-27,-212,185,119
,12630,2016/11/10 04:27:31.44,-3279,9519,-13194,-81,14,-24,-27,-218,191,122
,12631,2016/11/10 04:27:31.45,-3322,9536,-13180,-79,26,-39,-31,-215,184,123
,12632,2016/11/10 04:27:31.46,-3397,9559,-13180,-90,31,-42,-28,-218,190,123
,12633,2016/11/10 04:27:31.47,-3412,9550,-13160,-95,29,-49,-30,-213,183,121
,12634,2016/11/10 04:27:31.48,-3463,9561,-13156,-124,48,-44,-19,-210,191,114
,12635,2016/11/10 04:27:31.49,-3407,9589,-13188,-158,53,-57,-23,-220,197,121
,12636,2016/11/10 04:27:31.50,-3410,9536,-13167,-173,42,-53,-26,-209,183,117
,12637,2016/11/10 04:27:31.51,-3422,9591,-13199,-177,20,-42,-25,-216,191,120
,12638,2016/11/10 04:27:31.52,-3418,9566,-13146,-166,-5,-32,-29,-214,185,121
,12639,2016/11/10 04:27:31.53,-3464,9497,-13177,-138,-2,-21,-25,-211,186,118
,12640,2016/11/10 04:27:31.54,-3465,9526,-13109,-119,-11,4,-32,-221,189,126
,12641,2016/11/10 04:27:31.55,-3425,9574,-13068,-103,-15,7,-25,-210,185,117
,12642,2016/11/10 04:27:31.56,-3456,9527,-13033,-92,7,27,-18,-216,198,117
,12643,2016/11/10 04:27:31.57,-3414,9594,-13082,-97,38,48,-31,-220,189,125
,12644,2016/11/10 04:27:31.58,-3496,9597,-13111,-91,45,31,-29,-224,195,126
,12645,2016/11/10 04:27:31.59,-3441,9581,-13083,-111,44,22,-29,-233,204,131
,12646,2016/11/10 04:27:31.60,-3412,9611,-13116,-111,34,3,-24,-218,194,121
,12647,2016/11/10 04:27:31.61,-3350,9642,-13145,-126,40,-26,-14,-214,200,114
,12648,2016/11/10 04:27:31.62,-3395,9622,-13129,-131,30,-44,-26,-221,195,123
,12649,2016/11/10 04:27:31.63,-3507,9564,-13118,-143,11,-89,-19,-226,207,122
,12650,2016/11/10 04:27:31.64,-3339,9588,-13129,-151,45,-93,-20,-233,213,126
,12651,2016/11/10 04:27:31.65,-3339,9588,-13129,-151,45,-93,-27,-223,196,125
,12652,2016/11/10 04:27:31.66,-3384,9565,-13142,-151,48,-60,-23,-221,198,122
,12653,2016/11/10 04:27:31.67,-3483,9583,-13148,-151,81,-36,-22,-215,193,118
,12654,2016/11/10 04:27:31.68,-3484,9528,-13161,-143,73,-36,-12,-208,196,110
,12655,2016/11/10 04:27:31.69,-3415,9522,-13249,-100,40,-4,-24,-216,192,120
,12656,2016/11/10 04:27:31.70,-3457,9528,-13185,-64,5,16,-33,-208,175,120
,12657,2016/11/10 04:27:31.71,-3513,9510,-13132,-43,9,23,-34,-218,184,126
,12658,2016/11/10 04:27:31.72,-3483,9554,-13097,-41,17,31,-34,-219,185,126
,12659,2016/11/10 04:27:31.73,-3437,9572,-13063,-72,51,44,-22,-215,193,118
,12660,2016/11/10 04:27:31.74,-3530,9579,-13134,-126,124,19,-21,-218,197,119
,12661,2016/11/10 04:27:31.75,-3468,9560,-13142,-141,121,12,-22,-208,186,115
,12662,2016/11/10 04:27:31.76,-3474,9599,-13170,-130,119,-34,-22,-220,198,121
,12663,2016/11/10 04:27:31.77,-3370,9577,-13216,-151,97,-60,-29,-217,188,123
,12664,2016/11/10 04:27:31.78,-3379,9524,-13177,-162,71,-86,-27,-213,186,120
,12665,2016/11/10 04:27:31.79,-3409,9505,-13103,-175,54,-92,-32,-220,188,126
,12666,2016/11/10 04:27:31.80,-3366,9520,-13141,-193,55,-82,-26,-207,181,116
,12667,2016/11/10 04:27:31.81,-3516,9542,-13123,-208,50,-78,-20,-215,195,117
,12668,2016/11/10 04:27:31.82,-3392,9539,-13098,-197,67,-48,-30,-221,191,125
,12669,2016/11/10 04:27:31.83,-3468,9509,-13134,-189,76,-15,-22,-216,194,119
,12670,2016/11/10 04:27:31.84,-3470,9548,-13121,-196,89,6,-24,-219,195,121
,12671,2016/11/10 04:27:31.85,-3386,9581,-13140,-191,108,11,-22,-211,189,116
,12672,2016/11/10 04:27:31.86,-3382,9602,-13159,-178,82,14,-15,-217,202,116
,12673,2016/11/10 04:27:31.87,-3347,9651,-13118,-168,108,-15,-22,-217,195,119
,12674,2016/11/10 04:27:31.88,-3403,9634,-13154,-165,93,-28,-16,-218,202,117
,12675,2016/11/10 04:27:31.89,-3469,9673,-13099,-160,88,-43,-16,-227,211,121
,12676,2016/11/10 04:27:31.90,-3405,9600,-13075,-169,78,-81,-22,-221,199,121
,12677,2016/11/10 04:27:31.91,-3459,9617,-13154,-174,83,-85,-17,-224,207,120
,12678,2016/11/10 04:27:31.92,-3371,9602,-13055,-202,98,-81,-26,-222,196,124
,12679,2016/11/10 04:27:31.93,-3421,9600,-13131,-214,115,-77,-20,-213,193,116
,12680,2016/11/10 04:27:31.94,-3410,9590,-13095,-216,110,-83,-24,-216,192,120
,12681,2016/11/10 04:27:31.95,-3354,9640,-13077,-200,118,-80,-20,-205,185,112
,12682,2016/11/10 04:27:31.96,-3382,9640,-13127,-189,97,-74,-18,-215,197,116
,12683,2016/11/10 04:27:31.97,-3454,9652,-13119,-199,80,-62,-25,-218,193,121
,12684,2016/11/10 04:27:31.98,-3347,9626,-13096,-174,71,-59,-15,-214,199,114
,12685,2016/11/10 04:27:31.99,-3309,9614,-13091,-184,21,-64,-21,-221,200,121
,12686,2016/11/10 04:27:32.00,-3361,9664,-13129,-187,35,-30,-23,-212,189,117
,12687,2016/11/10 04:27:32.01,-3356,9611,-13094,-163,30,-9,-12,-214,202,113
,12688,2016/11/10 04:27:32.02,-3397,9593,-13077,-166,45,-10,-20,-214,194,117
,12689,2016/11/10 04:27:32.03,-3425,9629,-13080,-161,40,-1,-21,-213,192,117
,12690,2016/11/10 04:27:32.04,-3491,9604,-13095,-150,48,-1,-20,-221,201,120
,12691,2016/11/10 04:27:32.05,-3389,9668,-13091,-172,43,14,-22,-212,190,117
,12692,2016/11/10 04:27:32.06,-3404,9671,-13120,-156,31,7,-23,-219,196,121
,12693,2016/11/10 04:27:32.07,-3306,9721,-13092,-150,25,-10,-30,-215,185,122
,12694,2016/11/10 04:27:32.08,-3355,9684,-13143,-149,22,-27,-22,-209,187,115
,12695,2016/11/10 04:27:32.09,-3399,9681,-13139,-136,19,-43,-22,-221,199,121
,12696,2016/11/10 04:27:32.10,-3360,9681,-13128,-115,2,-28,-14,-212,198,113
,12697,2016/11/10 04:27:32.11,-3454,9700,-13101,-110,18,-41,-13,-218,205,115
,12698,2016/11/10 04:27:32.12,-3442,9688,-13081,-114,15,-35,-24,-215,191,119
,12699,2016/11/10 04:27:32.13,-3473,9679,-13077,-93,3,-33,-18,-208,190,113
,12700,2016/11/10 04:27:32.14,-3363,9650,-13115,-109,-13,-3,-20,-212,192,116
,12701,2016/11/10 04:27:32.15,-3423,9628,-13145,-86,-8,-13,-25,-210,185,117
,12702,2016/11/10 04:27:32.16,-3507,9675,-13098,-83,-12,10,-13,-210,197,111
,12703,2016/11/10 04:27:32.17,-3407,9650,-13124,-76,2,38,-18,-207,189,112
,12704,2016/11/10 04:27:32.18,-3487,9612,-13073,-72,-18,36,-8,-199,191,103
,12705,2016/11/10 04:27:32.19,-3417,9617,-13043,-62,-7,51,-16,-207,191,111
,12706,2016/11/10 04:27:32.20,-3434,9618,-13108,-55,1,64,-22,-202,180,112
,12707,2016/11/10 04:27:32.21,-3423,9559,-13113,-41,-4,49,-21,-213,192,117
,12708,2016/11/10 04:27:32.22,-3399,9548,-13113,-23,-15,53,-22,-208,186,115
,12709,2016/11/10 04:27:32.23,-3453,9663,-13030,-49,-11,57,-15,-206,191,110
,12710,2016/11/10 04:27:32.24,-3454,9578,-13028,-55,14,65,-18,-210,192,114
,12711,2016/11/10 04:27:32.25,-3487,9573,-13161,-67,11,43,-26,-206,180,116
,12712,2016/11/10 04:27:32.26,-3466,9575,-13122,-57,16,24,-25,-213,188,119
,12713,2016/11/10 04:27:32.27,-3456,9556,-13099,-68,31,27,-36,-211,175,123
,12714,2016/11/10 04:27:32.28,-3466,9625,-13114,-94,61,10,-31,-206,175,118
,12715,2016/11/10 04:27:32.29,-3416,9671,-13043,-146,95,-29,-36,-218,182,127
,12716,2016/11/10 04:27:32.30,-3440,9618,-13099,-194,138,-63,-38,-208,170,123
,12717,2016/11/10 04:27:32.31,-3419,9635,-13148,-221,141,-86,-30,-218,188,124
,12718,2016/11/10 04:27:32.32,-3305,9692,-13183,-234,127,-117,-34,-219,185,126
,12719,2016/11/10 04:27:32.33,-3399,9645,-13132,-228,96,-134,-27,-214,187,120
,12720,2016/11/10 04:27:32.34,-3324,9590,-13098,-210,98,-117,-22,-213,191,117
,12721,2016/11/10 04:27:32.35,-3411,9599,-13064,-191,79,-90,-25,-204,179,114
,12722,2016/11/10 04:27:32.36,-3440,9622,-13031,-162,83,-62,-22,-214,192,118
,12723,2016/11/10 04:27:32.37,-3456,9579,-13048,-149,118,-28,-27,-219,192,123
,12724,2016/11/10 04:27:32.38,-3376,9591,-13037,-162,133,4,-22,-218,196,120
,12725,2016/11/10 04:27:32.39,-3414,9668,-13052,-147,131,20,-26,-226,200,126
,12726,2016/11/10 04:27:32.40,-3394,9681,-13126,-158,135,17,-20,-211,191,115
,12727,2016/11/10 04:27:32.41,-3347,9682,-13097,-158,133,-10,-11,-210,199,110
,12728,2016/11/10 04:27:32.42,-3392,9729,-13089,-157,104,-33,-22,-214,192,118
,12729,2016/11/10 04:27:32.43,-3399,9735,-13146,-164,98,-53,-13,-203,190,108
,12730,2016/11/10 04:27:32.44,-3377,9754,-13081,-156,46,-84,-26,-217,191,121
,12731,2016/11/10 04:27:32.45,-3345,9751,-13045,-166,56,-101,-37,-212,175,124
,12732,2016/11/10 04:27:32.46,-3356,9724,-13084,-144,67,-99,-46,-213,167,129
,12733,2016/11/10 04:27:32.47,-3347,9684,-13064,-156,83,-106,-64,-212,148,138
,12734,2016/11/10 04:27:32.48,-3453,9667,-13063,-138,80,-67,-51,-202,151,126
,12735,2016/11/10 04:27:32.49,-3412,9660,-13113,-111,91,-68,-48,-206,158,127
,12736,2016/11/10 04:27:32.50,-3409,9684,-13101,-108,70,-64,-42,-198,156,120
,12737,2016/11/10 04:27:32.51,-3363,9716,-13120,-76,81,-33,-29,-204,175,116
,12738,2016/11/10 04:27:32.52,-3357,9606,-13166,-42,33,-31,-32,-199,167,115
,12739,2016/11/10 04:27:32.53,-3398,9584,-13175,-32,-4,12,-26,-197,171,111
,12740,2016/11/10 04:27:32.54,-3367,9561,-13027,3,-19,18,-33,-206,173,119
,12741,2016/11/10 04:27:32.55,-3338,9574,-13064,11,-36,65,-34,-197,163,115
,12742,2016/11/10 04:27:32.56,-3449,9605,-13016,3,-29,100,-33,-205,172,119
,12743,2016/11/10 04:27:32.57,-3381,9636,-13036,-10,4,102,-36,-201,165,118
,12744,2016/11/10 04:27:32.58,-3390,9663,-13158,-48,43,111,-22,-192,170,107
,12745,2016/11/10 04:27:32.59,-3410,9662,-13176,-77,19,87,-29,-207,178,118
,12746,2016/11/10 04:27:32.60,-3406,9648,-13176,-77,-4,54,-28,-202,174,115
,12747,2016/11/10 04:27:32.61,-3410,9661,-13149,-92,-25,17,-21,-205,184,113
,12748,2016/11/10 04:27:32.62,-3412,9683,-13068,-79,-24,-27,-31,-205,174,118
,12749,2016/11/10 04:27:32.63,-3384,9686,-13114,-90,-45,-36,-23,-202,179,112
,12750,2016/11/10 04:27:32.64,-3457,9648,-13083,-94,-24,-47,-28,-213,185,120
,12751,2016/11/10 04:27:32.65,-3390,9592,-13072,-118,-11,-47,-32,-204,172,118
,12752,2016/11/10 04:27:32.66,-3448,9589,-13086,-141,17,-31,-29,-205,176,117
,12753,2016/11/10 04:27:32.67,-3352,9637,-13068,-130,7,-34,-38,-203,165,120
,12754,2016/11/10 04:27:32.68,-3417,9636,-13121,-139,38,-12,-29,-200,171,114
,12755,2016/11/10 04:27:32.69,-3438,9647,-13053,-142,29,-3,-37,-214,177,125
,12756,2016/11/10 04:27:32.70,-3398,9667,-13070,-132,32,-17,-42,-208,166,125
,12757,2016/11/10 04:27:32.71,-3417,9654,-13049,-118,8,-10,-35,-207,172,121
,12758,2016/11/10 04:27:32.72,-3392,9687,-13085,-109,-4,-36,-43,-206,163,124
,12759,2016/11/10 04:27:32.73,-3340,9656,-13070,-129,5,-64,-30,-200,170,115
,12760,2016/11/10 04:27:32.74,-3442,9646,-13093,-125,14,-57,-29,-211,182,120
,12761,2016/11/10 04:27:32.75,-3438,9646,-13060,-149,7,-75,-31,-205,174,118
,12762,2016/11/10 04:27:32.76,-3450,9608,-13040,-128,4,-55,-23,-209,186,116
,12763,2016/11/10 04:27:32.77,-3447,9658,-13092,-147,20,-34,-28,-206,178,117
,12764,2016/11/10 04:27:32.78,-3414,9631,-13077,-125,34,-37,-24,-213,189,118
,12765,2016/11/10 04:27:32.79,-3468,9666,-13092,-138,35,-17,-24,-222,198,123
,12766,2016/11/10 04:27:32.80,-3433,9664,-13059,-130,28,-40,-27,-213,186,120
,12767,2016/11/10 04:27:32.81,-3451,9626,-13034,-126,10,0,-25,-218,193,121
,12768,2016/11/10 04:27:32.82,-3415,9621,-13090,-156,20,-27,-28,-216,188,122
,12769,2016/11/10 04:27:32.83,-3359,9645,-13043,-171,-17,-17,-16,-210,194,113
,12770,2016/11/10 04:27:32.84,-3370,9667,-13086,-174,-20,-11,-19,-215,196,117
,12771,2016/11/10 04:27:32.85,-3435,9647,-13051,-181,-35,2,-19,-204,185,111
,12772,2016/11/10 04:27:32.86,-3457,9663,-13057,-186,-36,22,-21,-211,190,116
,12773,2016/11/10 04:27:32.87,-3408,9678,-13040,-175,-60,33,-29,-213,184,121
,12774,2016/11/10 04:27:32.88,-3435,9665,-13054,-167,-64,59,-22,-213,191,117
,12775,2016/11/10 04:27:32.89,-3474,9709,-13049,-153,-58,60,-27,-221,194,124
,12776,2016/11/10 04:27:32.90,-3435,9688,-13066,-120,-70,61,-30,-213,183,121
,12777,2016/11/10 04:27:32.91,-3460,9743,-13049,-131,-45,47,-26,-219,193,122
,12778,2016/11/10 04:27:32.92,-3475,9742,-13044,-100,-49,38,-32,-222,190,127
,12779,2016/11/10 04:27:32.93,-3473,9716,-13032,-91,-41,22,-26,-220,194,123
,12780,2016/11/10 04:27:32.94,-3444,9762,-13045,-107,-4,4,-32,-226,194,129
,12781,2016/11/10 04:27:32.95,-3530,9688,-13026,-104,-10,-14,-32,-215,183,123
,12782,2016/11/10 04:27:32.96,-3380,9676,-13030,-104,4,-29,-23,-219,196,121
,12783,2016/11/10 04:27:32.97,-3480,9690,-13048,-101,22,-24,-22,-214,192,118
,12784,2016/11/10 04:27:32.98,-3423,9692,-13033,-101,24,-10,-14,-210,196,112
,12785,2016/11/10 04:27:32.99,-3439,9651,-13057,-90,25,-34,-19,-221,202,120
,12786,2016/11/10 04:27:33.00,-3521,9662,-13065,-74,50,-29,-20,-216,196,118
,12787,2016/11/10 04:27:33.01,-3405,9685,-13002,-74,47,-29,-20,-222,202,121
,12788,2016/11/10 04:27:33.02,-3489,9671,-13049,-78,40,-32,-29,-223,194,126
,12789,2016/11/10 04:27:33.03,-3418,9634,-13033,-87,60,-27,-20,-214,194,117
,12790,2016/11/10 04:27:33.04,-3431,9647,-13085,-74,45,-21,-24,-216,192,120
,12791,2016/11/10 04:27:33.05,-3428,9689,-13089,-84,33,-25,-29,-210,181,119
,12792,2016/11/10 04:27:33.06,-3317,9660,-13082,-81,48,-18,-30,-218,188,124
,12793,2016/11/10 04:27:33.07,-3457,9691,-13062,-102,45,-11,-43,-218,175,130
,12794,2016/11/10 04:27:33.08,-3381,9647,-13048,-81,49,-23,-38,-221,183,129
,12795,2016/11/10 04:27:33.09,-3442,9632,-13170,-96,71,-20,-34,-227,193,130
,12796,2016/11/10 04:27:33.10,-3422,9596,-13131,-87,35,-13,-29,-216,187,122
,12797,2016/11/10 04:27:33.11,-3449,9637,-13017,-75,18,-2,-22,-221,199,121
,12798,2016/11/10 04:27:33.12,-3418,9646,-13002,-96,24,2,-28,-220,192,124
,12799,2016/11/10 04:27:33.13,-3433,9645,-13114,-106,21,-10,-22,-218,196,120
,12800,2016/11/10 04:27:33.14,-3377,9595,-13129,-100,25,-2,-21,-224,203,122
,12801,2016/11/10 04:27:33.15,-3391,9670,-13085,-89,-1,-9,-22,-211,189,116
,12802,2016/11/10 04:27:33.16,-3376,9635,-13104,-80,7,-8,-21,-215,194,118
,12803,2016/11/10 04:27:33.17,-3442,9662,-13110,-124,29,-1,-24,-213,189,118
,12804,2016/11/10 04:27:33.18,-3463,9683,-13112,-159,35,-19,-16,-207,191,111
,12805,2016/11/10 04:27:33.19,-3501,9698,-13105,-173,39,-43,-23,-210,187,116
,12806,2016/11/10 04:27:33.20,-3433,9672,-13104,-194,19,-45,-26,-201,175,113
,12807,2016/11/10 04:27:33.21,-3395,9683,-13106,-178,12,-63,-26,-213,187,119
,12808,2016/11/10 04:27:33.22,-3397,9627,-13093,-183,-11,-47,-39,-220,181,129
,12809,2016/11/10 04:27:33.23,-3494,9697,-13028,-156,-21,-33,-31,-211,180,121
,12810,2016/11/10 04:27:33.24,-3371,9722,-12939,-148,-16,-24,-30,-212,182,121
,12811,2016/11/10 04:27:33.25,-3482,9673,-12974,-130,-18,24,-32,-208,176,120
,12812,2016/11/10 04:27:33.26,-3531,9665,-12988,-113,-12,32,-30,-220,190,125
,12813,2016/11/10 04:27:33.27,-3491,9726,-12961,-90,11,42,-41,-223,182,132
,12814,2016/11/10 04:27:33.28,-3452,9749,-12969,-91,23,27,-34,-218,184,126
,12815,2016/11/10 04:27:33.29,-3474,9766,-12968,-110,54,28,-35,-220,185,127
,12816,2016/11/10 04:27:33.30,-3446,9808,-13015,-80,54,4,-40,-217,177,128
,12817,2016/11/10 04:27:33.31,-3517,9829,-13032,-84,61,-37,-30,-220,190,125
,12818,2016/11/10 04:27:33.32,-3475,9830,-13026,-98,62,-72,-32,-214,182,123
,12819,2016/11/10 04:27:33.33,-3426,9819,-13097,-91,55,-99,-31,-211,180,121
,12820,2016/11/10 04:27:33.34,-3513,9716,-13047,-85,58,-107,-34,-215,181,124
,12821,2016/11/10 04:27:33.35,-3477,9707,-13038,-99,67,-128,-30,-201,171,115
,12822,2016/11/10 04:27:33.36,-3493,9693,-13063,-86,82,-100,-28,-212,184,120
,12823,2016/11/10 04:27:33.37,-3541,9715,-13093,-89,94,-89,-30,-210,180,120
,12824,2016/11/10 04:27:33.38,-3561,9709,-13045,-82,88,-73,-20,-204,184,112
,12825,2016/11/10 04:27:33.39,-3500,9752,-13059,-61,93,-45,-22,-218,196,120
,12826,2016/11/10 04:27:33.40,-3500,9653,-13108,-26,75,-29,-23,-212,189,117
,12827,2016/11/10 04:27:33.41,-3410,9730,-13123,-8,53,-7,-12,-209,197,110
,12828,2016/11/10 04:27:33.42,-3531,9628,-13045,46,43,8,-16,-206,190,111
,12829,2016/11/10 04:27:33.43,-3426,9614,-13126,72,36,35,-13,-206,193,109
,12830,2016/11/10 04:27:33.44,-3469,9636,-13010,36,45,38,-17,-215,198,116
