// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11993,2016/11/10 04:16:40.04,-3125,7868,-14235,-184,-24,-153,-23,-230,207,126
,11994,2016/11/10 04:16:40.05,-3100,7886,-14312,-164,-36,-130,-18,-229,211,123
,11995,2016/11/10 04:16:40.06,-3166,7872,-14209,-157,-59,-145,-24,-239,215,131
,11996,2016/11/10 04:16:40.07,-3089,7872,-14202,-149,-86,-115,-18,-226,208,122
,11997,2016/11/10 04:16:40.08,-3100,7923,-14117,-148,-70,-100,-25,-234,209,129
,11998,2016/11/10 04:16:40.09,-3082,7895,-14160,-126,-92,-72,-20,-222,202,121
,11999,2016/11/10 04:16:40.10,-3173,7912,-14169,-139,-76,-57,-18,-223,205,120
,12000,2016/11/10 04:16:40.11,-3166,7911,-14183,-138,-88,-53,-27,-229,202,128
,12001,2016/11/10 04:16:40.12,-3229,7963,-14181,-142,-68,-79,-22,-220,198,121
,12002,2016/11/10 04:16:40.13,-3201,7975,-14194,-130,-60,-67,-28,-233,205,130
,12003,2016/11/10 04:16:40.14,-3302,8006,-14152,-112,-63,-89,-20,-219,199,119
,12004,2016/11/10 04:16:40.15,-3156,7972,-14176,-123,-72,-89,-18,-225,207,121
,12005,2016/11/10 04:16:40.16,-3249,8011,-14203,-121,-63,-98,-25,-234,209,129
,12006,2016/11/10 04:16:40.17,-3164,7972,-14188,-100,-76,-137,-12,-221,209,116
,12007,2016/11/10 04:16:40.18,-3167,8009,-14189,-99,-70,-126,-16,-235,219,125
,12008,2016/11/10 04:16:40.19,-3202,7963,-14213,-90,-52,-120,-16,-224,208,120
,12009,2016/11/10 04:16:40.20,-3177,7944,-14191,-81,-58,-125,-18,-228,210,123
,12010,2016/11/10 04:16:40.21,-3232,7967,-14192,-70,-56,-123,-28,-240,212,134
,12011,2016/11/10 04:16:40.22,-3154,7923,-14185,-53,-56,-112,-22,-231,209,126
,12012,2016/11/10 04:16:40.23,-3254,7910,-14235,-7,-61,-92,-28,-241,213,134
,12013,2016/11/10 04:16:40.24,-3252,7835,-14271,10,-77,-39,-30,-228,198,129
,12014,2016/11/10 04:16:40.25,-3218,7842,-14229,60,-92,-23,-29,-232,203,130
,12015,2016/11/10 04:16:40.26,-3148,7848,-14193,93,-109,7,-37,-241,204,139
,12016,2016/11/10 04:16:40.27,-3160,7911,-14111,72,-97,41,-30,-229,199,129
,12017,2016/11/10 04:16:40.28,-3202,7976,-14175,60,-52,30,-38,-246,208,142
,12018,2016/11/10 04:16:40.29,-3191,7854,-14159,53,-4,29,-38,-237,199,137
,12019,2016/11/10 04:16:40.30,-3225,7932,-14204,46,-13,8,-34,-238,204,136
,12020,2016/11/10 04:16:40.31,-3261,7877,-14235,54,10,8,-32,-240,208,136
,12021,2016/11/10 04:16:40.32,-3201,7934,-14287,37,-2,-26,-23,-228,205,125
,12022,2016/11/10 04:16:40.33,-3172,7858,-14242,56,-25,-37,-28,-240,212,134
,12023,2016/11/10 04:16:40.34,-3227,7856,-14260,52,-38,-72,-22,-224,202,123
,12024,2016/11/10 04:16:40.35,-3254,7838,-14175,30,-31,-89,-15,-226,211,120
,12025,2016/11/10 04:16:40.36,-3234,7837,-14178,23,-22,-74,-17,-231,214,124
,12026,2016/11/10 04:16:40.37,-3239,7825,-14214,11,-21,-108,-6,-217,211,111
,12027,2016/11/10 04:16:40.38,-3203,7865,-14168,-8,0,-99,-14,-234,220,124
,12028,2016/11/10 04:16:40.39,-3243,7822,-14213,-5,27,-105,-12,-222,210,117
,12029,2016/11/10 04:16:40.40,-3218,7803,-14222,-18,24,-110,-11,-228,217,119
,12030,2016/11/10 04:16:40.41,-3304,7815,-14248,-9,44,-94,-20,-233,213,126
,12031,2016/11/10 04:16:40.42,-3094,7819,-14198,-27,30,-100,-10,-214,204,112
,12032,2016/11/10 04:16:40.43,-3281,7801,-14242,-24,21,-108,-14,-224,210,119
,12033,2016/11/10 04:16:40.44,-3209,7845,-14269,-25,26,-86,-18,-219,201,118
,12034,2016/11/10 04:16:40.45,-3268,7770,-14235,-39,7,-104,-20,-233,213,126
,12035,2016/11/10 04:16:40.46,-3234,7859,-14249,-66,5,-97,-28,-240,212,134
,12036,2016/11/10 04:16:40.47,-3241,7893,-14259,-79,7,-111,-25,-227,202,126
,12037,2016/11/10 04:16:40.48,-3278,7823,-14263,-55,21,-115,-36,-247,211,141
,12038,2016/11/10 04:16:40.49,-3216,7802,-14224,-72,2,-100,-35,-236,201,135
,12039,2016/11/10 04:16:40.50,-3222,7780,-14274,-67,-12,-97,-33,-240,207,136
,12040,2016/11/10 04:16:40.51,-3235,7758,-14243,-74,-19,-98,-36,-246,210,141
,12041,2016/11/10 04:16:40.52,-3240,7804,-14259,-80,-26,-74,-26,-234,208,130
,12042,2016/11/10 04:16:40.53,-3233,7769,-14268,-66,-25,-44,-32,-246,214,139
,12043,2016/11/10 04:16:40.54,-3305,7798,-14235,-78,-39,-36,-27,-230,203,128
,12044,2016/11/10 04:16:40.55,-3256,7770,-14233,-62,-58,-4,-26,-233,207,129
,12045,2016/11/10 04:16:40.56,-3236,7808,-14235,-61,-63,40,-30,-236,206,133
,12046,2016/11/10 04:16:40.57,-3268,7782,-14234,-77,-59,40,-19,-219,200,119
,12047,2016/11/10 04:16:40.58,-3224,7795,-14236,-82,-69,38,-30,-238,208,134
,12048,2016/11/10 04:16:40.59,-3208,7825,-14200,-96,-61,51,-31,-229,198,130
,12049,2016/11/10 04:16:40.60,-3163,7842,-14228,-64,-69,58,-39,-235,196,137
,12050,2016/11/10 04:16:40.61,-3106,7832,-14214,-62,-58,69,-53,-235,182,144
,12051,2016/11/10 04:16:40.62,-3285,7857,-14228,-77,-78,47,-49,-211,162,130
,12052,2016/11/10 04:16:40.63,-3176,7852,-14227,-81,-59,52,-56,-218,162,137
,12053,2016/11/10 04:16:40.64,-3276,7854,-14191,-87,-52,48,-50,-205,155,127
,12054,2016/11/10 04:16:40.65,-3281,7835,-14260,-71,-67,45,-48,-210,162,129
,12055,2016/11/10 04:16:40.66,-3290,7907,-14215,-63,-59,32,-55,-223,168,139
,12056,2016/11/10 04:16:40.67,-3232,7814,-14225,-72,-46,35,-42,-212,170,127
,12057,2016/11/10 04:16:40.68,-3339,7886,-14217,-85,-45,30,-45,-228,183,136
,12058,2016/11/10 04:16:40.69,-3249,7893,-14250,-85,-39,15,-40,-215,175,127
,12059,2016/11/10 04:16:40.70,-3289,7912,-14181,-83,-36,11,-36,-219,183,127
,12060,2016/11/10 04:16:40.71,-3254,7932,-14223,-93,-47,-12,-40,-224,184,132
,12061,2016/11/10 04:16:40.72,-3185,7890,-14238,-73,-47,-6,-37,-215,178,126
,12062,2016/11/10 04:16:40.73,-3271,7868,-14231,-75,-37,0,-49,-234,185,141
,12063,2016/11/10 04:16:40.74,-3246,7832,-14186,-74,-36,-13,-40,-216,176,128
,12064,2016/11/10 04:16:40.75,-3301,7822,-14202,-77,-33,-21,-32,-219,187,125
,12065,2016/11/10 04:16:40.76,-3256,7816,-14253,-66,0,-2,-35,-227,192,131
,12066,2016/11/10 04:16:40.77,-3300,7832,-14254,-63,-18,-3,-24,-213,189,118
,12067,2016/11/10 04:16:40.78,-3300,7816,-14204,-37,-46,9,-31,-229,198,130
,12068,2016/11/10 04:16:40.79,-3172,7876,-14145,-67,-55,9,-28,-216,188,122
,12069,2016/11/10 04:16:40.80,-3187,7843,-14218,-79,-38,15,-21,-212,191,116
,12070,2016/11/10 04:16:40.81,-3283,7827,-14283,-90,-36,0,-30,-223,193,126
,12071,2016/11/10 04:16:40.82,-3292,7784,-14261,-80,-29,21,-19,-208,189,113
,12072,2016/11/10 04:16:40.83,-3278,7859,-14210,-73,-50,37,-32,-227,195,129
,12073,2016/11/10 04:16:40.84,-3248,7885,-14176,-107,-45,23,-30,-216,186,123
,12074,2016/11/10 04:16:40.85,-3285,7809,-14281,-153,-14,30,-24,-215,191,119
,12075,2016/11/10 04:16:40.86,-3324,7833,-14267,-187,-44,21,-40,-226,186,133
,12076,2016/11/10 04:16:40.87,-3254,7880,-14298,-183,-46,21,-31,-217,186,124
,12077,2016/11/10 04:16:40.88,-3311,7843,-14289,-187,-87,11,-32,-230,198,131
,12078,2016/11/10 04:16:40.89,-3275,7851,-14256,-157,-104,13,-28,-218,190,123
,12079,2016/11/10 04:16:40.90,-3318,7833,-14175,-152,-127,39,-21,-221,200,121
,12080,2016/11/10 04:16:40.91,-3319,7871,-14205,-127,-135,74,-27,-226,199,126
,12081,2016/11/10 04:16:40.92,-3281,7832,-14139,-125,-130,94,-20,-213,193,116
,12082,2016/11/10 04:16:40.93,-3378,7810,-14134,-133,-127,137,-25,-228,203,126
,12083,2016/11/10 04:16:40.94,-3339,7860,-14150,-152,-86,180,-23,-214,191,118
,12084,2016/11/10 04:16:40.95,-3387,7893,-14171,-131,-80,204,-22,-213,191,117
,12085,2016/11/10 04:16:40.96,-3342,7951,-14193,-112,-68,238,-31,-217,186,124
,12086,2016/11/10 04:16:40.97,-3347,7944,-14183,-100,-43,210,-25,-207,182,116
,12087,2016/11/10 04:16:40.98,-3392,7982,-14261,-81,-29,188,-34,-229,195,131
,12088,2016/11/10 04:16:40.99,-3406,7977,-14179,-47,-40,145,-26,-221,195,123
,12089,2016/11/10 04:16:41.00,-3422,7999,-14206,-22,-11,100,-20,-228,208,124
,12090,2016/11/10 04:16:41.01,-3361,7982,-14109,-10,17,44,-28,-238,210,133
,12091,2016/11/10 04:16:41.02,-3370,8006,-14186,4,49,-3,-22,-223,201,122
,12092,2016/11/10 04:16:41.03,-3372,7950,-14161,9,82,-47,-30,-240,210,135
,12093,2016/11/10 04:16:41.04,-3285,7938,-14154,4,107,-85,-25,-229,204,127
,12094,2016/11/10 04:16:41.05,-3309,7973,-14168,-12,119,-83,-19,-234,215,126
,12095,2016/11/10 04:16:41.06,-3333,7916,-14161,-4,135,-95,-21,-239,218,130
,12096,2016/11/10 04:16:41.07,-3359,7817,-14159,2,127,-94,-10,-223,213,116
,12097,2016/11/10 04:16:41.08,-3323,7832,-14293,16,122,-68,-18,-234,216,126
,12098,2016/11/10 04:16:41.09,-3388,7808,-14219,36,85,-26,-20,-222,202,121
,12099,2016/11/10 04:16:41.10,-3276,7752,-14194,77,105,-3,-22,-222,200,122
,12100,2016/11/10 04:16:41.11,-3282,7791,-14134,76,130,36,-27,-226,199,126
,12101,2016/11/10 04:16:41.12,-3262,7805,-14082,71,158,38,-16,-215,199,115
,12102,2016/11/10 04:16:41.13,-3270,7840,-14168,65,226,57,-27,-230,203,128
,12103,2016/11/10 04:16:41.14,-3332,7847,-14255,74,266,33,-26,-224,198,125
,12104,2016/11/10 04:16:41.15,-3347,7865,-14282,72,266,35,-17,-224,207,120
,12105,2016/11/10 04:16:41.16,-3351,7860,-14271,90,273,24,-22,-228,206,125
,12106,2016/11/10 04:16:41.17,-3287,7857,-14297,84,285,-6,-13,-215,202,114
,12107,2016/11/10 04:16:41.18,-3286,7822,-14276,109,292,-31,-20,-235,215,127
,12108,2016/11/10 04:16:41.19,-3260,7840,-14218,119,300,-68,-18,-227,209,122
,12109,2016/11/10 04:16:41.20,-3160,7761,-14225,124,323,-63,-14,-227,213,120
,12110,2016/11/10 04:16:41.21,-3225,7793,-14229,121,345,-101,-17,-230,213,123
,12111,2016/11/10 04:16:41.22,-3208,7741,-14223,122,335,-106,-8,-216,208,112
,12112,2016/11/10 04:16:41.23,-3214,7762,-14237,117,359,-119,-15,-235,220,125
,12113,2016/11/10 04:16:41.24,-3137,7770,-14277,105,344,-109,-11,-226,215,118
,12114,2016/11/10 04:16:41.25,-3139,7735,-14313,99,357,-121,-16,-230,214,123
,12115,2016/11/10 04:16:41.26,-3099,7784,-14271,105,338,-102,-25,-237,212,131
,12116,2016/11/10 04:16:41.27,-3115,7723,-14336,73,313,-89,-17,-224,207,120
,12117,2016/11/10 04:16:41.28,-3101,7748,-14341,48,300,-94,-23,-234,211,128
,12118,2016/11/10 04:16:41.29,-3059,7696,-14304,40,274,-84,-16,-218,202,117
,12119,2016/11/10 04:16:41.30,-3121,7707,-14298,27,228,-74,-11,-216,205,113
,12120,2016/11/10 04:16:41.31,-3136,7754,-14331,7,198,-74,-17,-219,202,118
,12121,2016/11/10 04:16:41.32,-3155,7778,-14302,-26,192,-66,-7,-209,202,108
,12122,2016/11/10 04:16:41.33,-3117,7745,-14303,-37,162,-36,-15,-231,216,123
,12123,2016/11/10 04:16:41.34,-3143,7763,-14295,-38,144,-26,-13,-222,209,117
,12124,2016/11/10 04:16:41.35,-3143,7755,-14298,-47,106,-28,-10,-223,213,116
,12125,2016/11/10 04:16:41.36,-3089,7693,-14314,-50,84,14,-16,-225,209,120
,12126,2016/11/10 04:16:41.37,-3156,7685,-14328,-42,43,15,-12,-211,199,111
,12127,2016/11/10 04:16:41.38,-3174,7776,-14285,-43,46,38,-24,-228,204,126
,12128,2016/11/10 04:16:41.39,-3139,7753,-14265,-32,23,80,-21,-217,196,119
,12129,2016/11/10 04:16:41.40,-3202,7775,-14257,-25,-2,91,-22,-219,197,120
,12130,2016/11/10 04:16:41.41,-3146,7788,-14325,-38,-18,109,-33,-229,196,131
,12131,2016/11/10 04:16:41.42,-3135,7762,-14314,-24,-10,115,-29,-225,196,127
,12132,2016/11/10 04:16:41.43,-3174,7808,-14326,-66,-12,119,-39,-241,202,140
,12133,2016/11/10 04:16:41.44,-3104,7730,-14317,-55,-16,123,-35,-228,193,131
,12134,2016/11/10 04:16:41.45,-3300,7775,-14283,-59,-33,146,-32,-231,199,131
,12135,2016/11/10 04:16:41.46,-3218,7746,-14302,-48,-37,176,-46,-242,196,144
,12136,2016/11/10 04:16:41.47,-3232,7741,-14325,-46,-52,172,-39,-231,192,135
,12137,2016/11/10 04:16:41.48,-3235,7732,-14321,-43,-59,197,-40,-243,203,141
,12138,2016/11/10 04:16:41.49,-3300,7673,-14280,-33,-68,201,-35,-232,197,133
,12139,2016/11/10 04:16:41.50,-3298,7766,-14271,-39,-73,228,-29,-232,203,130
,12140,2016/11/10 04:16:41.51,-3188,7791,-14298,-19,-76,231,-32,-237,205,134
,12141,2016/11/10 04:16:41.52,-3292,7726,-14247,-20,-67,227,-27,-231,204,129
,12142,2016/11/10 04:16:41.53,-3256,7726,-14243,-14,-48,247,-27,-245,218,136
,12143,2016/11/10 04:16:41.54,-3335,7756,-14212,-14,-12,223,-14,-229,215,121
,12144,2016/11/10 04:16:41.55,-3295,7839,-14249,-5,22,204,-17,-234,217,125
,12145,2016/11/10 04:16:41.56,-3230,7797,-14249,-13,33,175,-25,-244,219,134
,12146,2016/11/10 04:16:41.57,-3284,7858,-14254,-19,41,122,-13,-233,220,123
,12147,2016/11/10 04:16:41.58,-3271,7798,-14229,-20,53,107,-23,-252,229,137
,12148,2016/11/10 04:16:41.59,-3242,7780,-14242,-24,47,61,-23,-247,224,135
,12149,2016/11/10 04:16:41.60,-3238,7808,-14261,-46,58,45,-19,-251,232,135
,12150,2016/11/10 04:16:41.61,-3232,7755,-14310,-83,79,0,-28,-256,228,142
,12151,2016/11/10 04:16:41.62,-3219,7750,-14265,-81,107,-13,-18,-236,218,127
,12152,2016/11/10 04:16:41.63,-3190,7758,-14259,-95,123,-29,-17,-243,226,130
,12153,2016/11/10 04:16:41.64,-3240,7741,-14247,-124,172,-37,-19,-231,212,125
,12154,2016/11/10 04:16:41.65,-3101,7756,-14174,-123,214,-51,-7,-228,221,117
,12155,2016/11/10 04:16:41.66,-3212,7683,-14308,-135,246,-42,-7,-233,226,120
,12156,2016/11/10 04:16:41.67,-3257,7669,-14341,-98,260,-44,-8,-229,221,118
,12157,2016/11/10 04:16:41.68,-3137,7728,-14207,-106,267,-19,-19,-243,224,131
,12158,2016/11/10 04:16:41.69,-3249,7696,-14201,-107,312,-22,-19,-229,210,124
,12159,2016/11/10 04:16:41.70,-3187,7703,-14296,-118,328,-44,-26,-234,208,130
,12160,2016/11/10 04:16:41.71,-3192,7725,-14289,-126,334,-56,-36,-237,201,136
,12161,2016/11/10 04:16:41.72,-3058,7767,-14316,-113,367,-79,-25,-221,196,123
,12162,2016/11/10 04:16:41.73,-3016,7754,-14282,-128,389,-94,-33,-235,202,134
,12163,2016/11/10 04:16:41.74,-3107,7861,-14273,-163,432,-119,-24,-223,199,123
,12164,2016/11/10 04:16:41.75,-3102,7786,-14309,-218,455,-177,-17,-227,210,122
,12165,2016/11/10 04:16:41.76,-3124,7814,-14373,-241,448,-210,-26,-236,210,131
,12166,2016/11/10 04:16:41.77,-3146,7769,-14397,-253,449,-244,-16,-224,208,120
,12167,2016/11/10 04:16:41.78,-3034,7778,-14280,-225,424,-274,-21,-241,220,131
,12168,2016/11/10 04:16:41.79,-3046,7717,-14272,-213,423,-276,-25,-237,212,131
,12169,2016/11/10 04:16:41.80,-3047,7783,-14293,-215,415,-303,-23,-242,219,132
,12170,2016/11/10 04:16:41.81,-3021,7734,-14257,-227,424,-280,-30,-247,217,138
,12171,2016/11/10 04:16:41.82,-3013,7740,-14213,-207,416,-271,-25,-235,210,130
,12172,2016/11/10 04:16:41.83,-3008,7744,-14295,-212,405,-225,-23,-243,220,133
,12173,2016/11/10 04:16:41.84,-3063,7725,-14230,-222,421,-198,-8,-225,217,116
,12174,2016/11/10 04:16:41.85,-3042,7747,-14257,-215,398,-175,-10,-232,222,121
,12175,2016/11/10 04:16:41.86,-3037,7757,-14283,-201,414,-146,-14,-236,222,125
,12176,2016/11/10 04:16:41.87,-2960,7811,-14321,-217,399,-118,-1,-222,221,111
,12177,2016/11/10 04:16:41.88,-3016,7865,-14352,-193,367,-122,-17,-241,224,129
,12178,2016/11/10 04:16:41.89,-3018,7865,-14336,-210,345,-124,-16,-230,214,123
,12179,2016/11/10 04:16:41.90,-3019,7873,-14285,-190,314,-148,-10,-231,221,120
,12180,2016/11/10 04:16:41.91,-2947,7932,-14350,-200,297,-158,-19,-237,218,128
,12181,2016/11/10 04:16:41.92,-2922,7905,-14320,-190,264,-158,-12,-227,215,119
,12182,2016/11/10 04:16:41.93,-2964,7910,-14286,-173,259,-163,-19,-241,222,130
,12183,2016/11/10 04:16:41.94,-2925,7901,-14368,-167,231,-173,-26,-231,205,128
,12184,2016/11/10 04:16:41.95,-2972,7888,-14312,-158,198,-167,-22,-229,207,125
,12185,2016/11/10 04:16:41.96,-2953,7903,-14328,-165,199,-170,-24,-232,208,128
,12186,2016/11/10 04:16:41.97,-2915,7875,-14326,-115,173,-151,-26,-229,203,127
,12187,2016/11/10 04:16:41.98,-2989,7859,-14405,-96,127,-115,-29,-241,212,135
,12188,2016/11/10 04:16:41.99,-2962,7759,-14330,-44,95,-113,-15,-222,207,118
,12189,2016/11/10 04:16:42.00,-2997,7810,-14217,-7,78,-82,-16,-225,209,120
,12190,2016/11/10 04:16:42.01,-2949,7880,-14186,-28,95,-76,-18,-232,214,125
,12191,2016/11/10 04:16:42.02,-2968,7939,-14271,-31,149,-93,-6,-221,215,113
,12192,2016/11/10 04:16:42.03,-3028,7872,-14296,-39,157,-103,-20,-240,220,130
,12193,2016/11/10 04:16:42.04,-3153,7840,-14241,-8,171,-107,-17,-232,215,124
,12194,2016/11/10 04:16:42.05,-3088,7695,-14237,11,191,-80,-11,-235,224,123
,12195,2016/11/10 04:16:42.06,-3032,7547,-14240,31,306,-4,-20,-238,218,129
,12196,2016/11/10 04:16:42.07,-2952,7530,-14283,103,449,92,-14,-228,214,121
,12197,2016/11/10 04:16:42.08,-2845,7432,-14425,145,581,199,-18,-242,224,130
,12198,2016/11/10 04:16:42.09,-2781,7485,-14543,184,660,297,-22,-234,212,128
,12199,2016/11/10 04:16:42.10,-2638,7511,-14606,242,669,401,-20,-234,214,127
,12200,2016/11/10 04:16:42.11,-2704,7554,-14597,251,652,460,-17,-233,216,125
,12201,2016/11/10 04:16:42.12,-2694,7562,-14679,254,585,501,-7,-216,209,111
,12202,2016/11/10 04:16:42.13,-2670,7532,-14698,239,451,516,-9,-226,217,117
,12203,2016/11/10 04:16:42.14,-2682,7585,-14679,278,278,532,5,-208,213,101
,12204,2016/11/10 04:16:42.15,-2695,7606,-14520,252,139,528,-2,-213,211,107
,12205,2016/11/10 04:16:42.16,-2720,7657,-14414,219,26,502,-13,-216,203,114
,12206,2016/11/10 04:16:42.17,-2723,7713,-14390,181,-39,459,-4,-206,202,105
,12207,2016/11/10 04:16:42.18,-2661,7679,-14344,132,-83,394,-14,-224,210,119
,12208,2016/11/10 04:16:42.19,-2790,7747,-14327,106,-141,314,-5,-208,203,106
,12209,2016/11/10 04:16:42.20,-2805,7782,-14361,74,-177,223,4,-207,211,101
,12210,2016/11/10 04:16:42.21,-2812,7858,-14287,12,-210,106,-9,-217,208,113
,12211,2016/11/10 04:16:42.22,-2785,7866,-14244,-36,-229,3,-6,-210,204,108
,12212,2016/11/10 04:16:42.23,-2881,7858,-14179,-78,-241,-95,-7,-226,219,116
,12213,2016/11/10 04:16:42.24,-2905,7851,-14137,-120,-224,-208,-4,-219,215,111
,12214,2016/11/10 04:16:42.25,-2955,7828,-14213,-152,-185,-283,0,-223,223,111
,12215,2016/11/10 04:16:42.26,-2964,7836,-14205,-175,-153,-343,-4,-227,223,115
,12216,2016/11/10 04:16:42.27,-2923,7800,-14194,-180,-126,-373,-5,-221,216,113
,12217,2016/11/10 04:16:42.28,-2962,7754,-14208,-186,-65,-365,-12,-235,223,123
,12218,2016/11/10 04:16:42.29,-2899,7753,-14209,-203,-41,-350,-5,-223,218,114
,12219,2016/11/10 04:16:42.30,-2943,7759,-14260,-223,-7,-346,-10,-225,215,117
,12220,2016/11/10 04:16:42.31,-2995,7717,-14298,-209,8,-293,-18,-231,213,124
,12221,2016/11/10 04:16:42.32,-2928,7797,-14340,-182,29,-252,-5,-218,213,111
,12222,2016/11/10 04:16:42.33,-2900,7807,-14349,-151,6,-212,-16,-235,219,125
,12223,2016/11/10 04:16:42.34,-2976,7874,-14435,-125,-24,-203,-9,-219,210,114
,12224,2016/11/10 04:16:42.35,-2858,7950,-14410,-71,-63,-212,-3,-217,214,110
,12225,2016/11/10 04:16:42.36,-2908,7910,-14338,-68,-123,-206,-18,-227,209,122
,12226,2016/11/10 04:16:42.37,-3055,7925,-14269,-19,-169,-229,-12,-219,207,115
,12227,2016/11/10 04:16:42.38,-2968,7920,-14293,-7,-196,-242,-18,-237,219,127
,12228,2016/11/10 04:16:42.39,-3028,7915,-14253,1,-195,-246,-26,-232,206,129
,12229,2016/11/10 04:16:42.40,-3078,7884,-14235,-17,-169,-228,-29,-240,211,134
,12230,2016/11/10 04:16:42.41,-3081,7871,-14179,-4,-148,-221,-30,-243,213,136
,12231,2016/11/10 04:16:42.42,-3069,7883,-14244,5,-109,-197,-32,-237,205,134
,12232,2016/11/10 04:16:42.43,-3087,7885,-14228,9,-69,-196,-35,-248,213,141
,12233,2016/11/10 04:16:42.44,-3020,7899,-14237,4,-30,-215,-22,-232,210,127
,12234,2016/11/10 04:16:42.45,-3017,8023,-14302,-1,0,-246,-28,-242,214,135
,12235,2016/11/10 04:16:42.46,-2966,8112,-14301,42,-17,-334,-41,-254,213,147
,12236,2016/11/10 04:16:42.47,-3000,8182,-14332,70,-11,-477,-22,-242,220,132
,12237,2016/11/10 04:16:42.48,-3067,8299,-14378,82,-59,-677,-29,-259,230,144
,12238,2016/11/10 04:16:42.49,-2950,8035,-14351,104,-92,-885,-24,-249,225,136
,12239,2016/11/10 04:16:42.50,-2957,7909,-14297,161,-97,-1046,-14,-249,235,131
,12240,2016/11/10 04:16:42.51,-2951,7863,-14239,170,-100,-1162,-20,-248,228,134
,12241,2016/11/10 04:16:42.52,-2930,7725,-14256,196,-68,-1243,-10,-231,221,120
,12242,2016/11/10 04:16:42.53,-3002,7806,-14326,201,-91,-1303,-11,-239,228,125
,12243,2016/11/10 04:16:42.54,-3048,7794,-14368,236,-124,-1386,-10,-224,214,117
,12244,2016/11/10 04:16:42.55,-3040,7701,-14345,202,-152,-1427,-7,-224,217,115
,12245,2016/11/10 04:16:42.56,-3018,7596,-14386,168,-216,-1421,-14,-229,215,121
,12246,2016/11/10 04:16:42.57,-3105,7476,-14361,116,-272,-1388,-9,-215,206,112
,12247,2016/11/10 04:16:42.58,-3238,7499,-14404,37,-310,-1307,-19,-229,210,124
,12248,2016/11/10 04:16:42.59,-3399,7460,-14441,9,-342,-1203,-9,-214,205,111
,12249,2016/11/10 04:16:42.60,-3317,7357,-14397,-17,-369,-1053,-11,-220,209,115
,12250,2016/11/10 04:16:42.61,-3407,7308,-14474,17,-393,-898,-16,-222,206,119
,12251,2016/11/10 04:16:42.62,-3451,7292,-14418,66,-433,-689,1,-205,206,102
,12252,2016/11/10 04:16:42.63,-3480,7290,-14400,130,-445,-478,-15,-226,211,120
,12253,2016/11/10 04:16:42.64,-3484,7345,-14321,163,-453,-265,-18,-219,201,118
,12254,2016/11/10 04:16:42.65,-3410,7396,-14237,190,-418,-81,-12,-222,210,117
,12255,2016/11/10 04:16:42.66,-3480,7525,-14238,218,-378,84,-26,-231,205,128
,12256,2016/11/10 04:16:42.67,-3444,7592,-14209,227,-330,185,-22,-222,200,122
,12257,2016/11/10 04:16:42.68,-3460,7661,-14205,227,-282,223,-21,-233,212,127
,12258,2016/11/10 04:16:42.69,-3413,7754,-14245,244,-236,231,-21,-224,203,122
,12259,2016/11/10 04:16:42.70,-3480,7773,-14331,254,-196,173,-28,-234,206,131
,12260,2016/11/10 04:16:42.71,-3397,7781,-14398,291,-204,96,-28,-233,205,130
,12261,2016/11/10 04:16:42.72,-3410,7743,-14406,313,-232,7,-20,-220,200,120
,12262,2016/11/10 04:16:42.73,-3457,7764,-14352,350,-226,-92,-21,-235,214,128
,12263,2016/11/10 04:16:42.74,-3511,7633,-14409,349,-258,-164,-11,-227,216,119
,12264,2016/11/10 04:16:42.75,-3409,7508,-14384,380,-261,-222,-17,-242,225,129
,12265,2016/11/10 04:16:42.76,-3487,7416,-14372,394,-308,-214,-22,-243,221,132
,12266,2016/11/10 04:16:42.77,-3566,7358,-14435,394,-312,-190,-4,-218,214,111
,12267,2016/11/10 04:16:42.78,-3547,7262,-14362,370,-327,-122,-21,-235,214,128
,12268,2016/11/10 04:16:42.79,-3548,7226,-14392,383,-307,-54,-23,-227,204,125
,12269,2016/11/10 04:16:42.80,-3632,7133,-14489,362,-290,69,-13,-226,213,119
,12270,2016/11/10 04:16:42.81,-3619,7131,-14425,377,-244,196,-26,-235,209,130
,12271,2016/11/10 04:16:42.82,-3581,6996,-14433,409,-201,333,-15,-222,207,118
,12272,2016/11/10 04:16:42.83,-3570,7133,-14436,427,-153,464,-15,-229,214,122
,12273,2016/11/10 04:16:42.84,-3463,7083,-14470,441,-92,595,-24,-224,200,124
,12274,2016/11/10 04:16:42.85,-3541,7125,-14512,441,-49,675,-27,-231,204,129
,12275,2016/11/10 04:16:42.86,-3470,7193,-14515,427,-25,740,-24,-230,206,127
,12276,2016/11/10 04:16:42.87,-3426,7291,-14483,428,-41,737,-26,-228,202,127
,12277,2016/11/10 04:16:42.88,-3437,7379,-14505,398,-60,719,-32,-238,206,135
,12278,2016/11/10 04:16:42.89,-3471,7395,-14490,341,-53,654,-18,-216,198,117
,12279,2016/11/10 04:16:42.90,-3461,7417,-14372,301,-44,555,-33,-235,202,134
,12280,2016/11/10 04:16:42.91,-3358,7428,-14317,238,-16,426,-37,-241,204,139
,12281,2016/11/10 04:16:42.92,-3351,7466,-14324,190,6,328,-20,-220,200,120
