// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6922,2016/11/10 04:31:58.36,-4139,8425,-13717,-111,90,-33,-41,-225,184,133
,6923,2016/11/10 04:31:58.37,-4045,8393,-13677,-116,121,-39,-26,-225,199,125
,6924,2016/11/10 04:31:58.38,-4110,8395,-13818,-124,151,-34,-29,-227,198,128
,6925,2016/11/10 04:31:58.39,-3957,8401,-13875,-104,145,-41,-29,-220,191,124
,6926,2016/11/10 04:31:58.40,-4105,8399,-13839,-95,121,-51,-25,-235,210,130
,6927,2016/11/10 04:31:58.41,-4079,8371,-13859,-69,97,-71,-35,-236,201,135
,6928,2016/11/10 04:31:58.42,-4114,8397,-13859,-68,53,-75,-21,-230,209,125
,6929,2016/11/10 04:31:58.43,-3976,8395,-13800,-51,33,-67,-30,-232,202,131
,6930,2016/11/10 04:31:58.44,-4119,8331,-13829,-39,13,-80,-31,-224,193,127
,6931,2016/11/10 04:31:58.45,-4015,8343,-13799,-64,-18,-58,-28,-241,213,134
,6932,2016/11/10 04:31:58.46,-4132,8288,-13832,-44,-19,-30,-35,-236,201,135
,6933,2016/11/10 04:31:58.47,-4090,8271,-13807,-31,-37,1,-22,-228,206,125
,6934,2016/11/10 04:31:58.48,-4005,8283,-13830,-22,-38,45,-30,-231,201,130
,6935,2016/11/10 04:31:58.49,-4091,8248,-13871,-15,-42,108,-31,-219,188,125
,6936,2016/11/10 04:31:58.50,-4101,8286,-13832,-15,-69,130,-29,-228,199,128
,6937,2016/11/10 04:31:58.51,-4063,8294,-13827,21,-84,146,-41,-223,182,132
,6938,2016/11/10 04:31:58.52,-4088,8295,-13848,20,-84,169,-32,-222,190,127
,6939,2016/11/10 04:31:58.53,-4091,8327,-13753,22,-106,150,-37,-228,191,132
,6940,2016/11/10 04:31:58.54,-4128,8301,-13825,3,-126,141,-36,-215,179,125
,6941,2016/11/10 04:31:58.55,-4128,8301,-13804,-10,-118,145,-35,-223,188,129
,6942,2016/11/10 04:31:58.56,-4070,8334,-13806,-33,-140,129,-46,-220,174,133
,6943,2016/11/10 04:31:58.57,-4065,8329,-13846,-28,-134,94,-34,-218,184,126
,6944,2016/11/10 04:31:58.58,-4082,8328,-13838,-51,-114,102,-38,-225,187,131
,6945,2016/11/10 04:31:58.59,-4172,8363,-13804,-50,-139,87,-38,-218,180,128
,6946,2016/11/10 04:31:58.60,-4110,8335,-13828,-53,-117,73,-35,-228,193,131
,6947,2016/11/10 04:31:58.61,-4162,8291,-13793,-33,-111,63,-44,-224,180,134
,6948,2016/11/10 04:31:58.62,-4131,8343,-13780,-57,-106,83,-32,-226,194,129
,6949,2016/11/10 04:31:58.63,-4120,8343,-13832,-55,-94,73,-42,-232,190,137
,6950,2016/11/10 04:31:58.64,-4083,8326,-13776,-50,-95,51,-34,-222,188,128
,6951,2016/11/10 04:31:58.65,-4183,8355,-13760,-79,-82,37,-30,-234,204,132
,6952,2016/11/10 04:31:58.66,-4247,8347,-13754,-80,-62,24,-46,-231,185,138
,6953,2016/11/10 04:31:58.67,-4137,8323,-13788,-74,-45,34,-35,-224,189,129
,6954,2016/11/10 04:31:58.68,-4190,8356,-13793,-79,-23,21,-40,-228,188,134
,6955,2016/11/10 04:31:58.69,-4153,8320,-13864,-62,-8,12,-40,-217,177,128
,6956,2016/11/10 04:31:58.70,-4203,8335,-13812,-83,-5,5,-34,-224,190,129
,6957,2016/11/10 04:31:58.71,-4097,8362,-13805,-69,17,-19,-45,-216,171,130
,6958,2016/11/10 04:31:58.72,-4101,8323,-13821,-78,-9,-38,-28,-214,186,121
,6959,2016/11/10 04:31:58.73,-4198,8319,-13780,-95,18,-50,-34,-222,188,128
,6960,2016/11/10 04:31:58.74,-4193,8277,-13813,-80,17,-54,-33,-216,183,124
,6961,2016/11/10 04:31:58.75,-4188,8284,-13783,-91,27,-56,-29,-226,197,127
,6962,2016/11/10 04:31:58.76,-4208,8295,-13801,-107,31,-61,-37,-224,187,130
,6963,2016/11/10 04:31:58.77,-4179,8252,-13823,-105,20,-65,-23,-222,199,122
,6964,2016/11/10 04:31:58.78,-4126,8285,-13825,-107,22,-57,-32,-228,196,130
,6965,2016/11/10 04:31:58.79,-4140,8270,-13820,-102,39,-41,-31,-216,185,123
,6966,2016/11/10 04:31:58.80,-4128,8285,-13802,-100,30,-40,-27,-225,198,126
,6967,2016/11/10 04:31:58.81,-4076,8306,-13875,-106,11,-25,-36,-218,182,127
,6968,2016/11/10 04:31:58.82,-4174,8315,-13820,-92,5,-17,-23,-217,194,120
,6969,2016/11/10 04:31:58.83,-4207,8319,-13806,-110,0,3,-31,-224,193,127
,6970,2016/11/10 04:31:58.84,-4100,8291,-13839,-136,-9,2,-35,-215,180,125
,6971,2016/11/10 04:31:58.85,-4140,8307,-13808,-133,-26,24,-35,-225,190,130
,6972,2016/11/10 04:31:58.86,-4188,8318,-13785,-130,-34,25,-40,-220,180,130
,6973,2016/11/10 04:31:58.87,-4163,8286,-13758,-124,-43,34,-24,-216,192,120
,6974,2016/11/10 04:31:58.88,-4126,8314,-13774,-128,-22,50,-34,-224,190,129
,6975,2016/11/10 04:31:58.89,-4112,8336,-13739,-140,-23,46,-34,-215,181,124
,6976,2016/11/10 04:31:58.90,-4155,8321,-13789,-125,-14,42,-28,-227,199,127
,6977,2016/11/10 04:31:58.91,-4174,8309,-13817,-115,-23,28,-39,-228,189,133
,6978,2016/11/10 04:31:58.92,-4147,8325,-13836,-103,-62,56,-28,-226,198,127
,6979,2016/11/10 04:31:58.93,-4060,8363,-13725,-118,-71,57,-37,-229,192,133
,6980,2016/11/10 04:31:58.94,-4144,8339,-13815,-110,-66,60,-35,-218,183,126
,6981,2016/11/10 04:31:58.95,-4173,8346,-13778,-113,-63,58,-25,-225,200,125
,6982,2016/11/10 04:31:58.96,-4157,8332,-13778,-78,-35,60,-36,-224,188,130
,6983,2016/11/10 04:31:58.97,-4094,8358,-13757,-92,-31,39,-25,-223,198,124
,6984,2016/11/10 04:31:58.98,-4165,8350,-13810,-101,-30,59,-32,-228,196,130
,6985,2016/11/10 04:31:58.99,-4220,8412,-13814,-133,-21,45,-34,-220,186,127
,6986,2016/11/10 04:31:59.00,-4216,8379,-13827,-145,-3,53,-32,-230,198,131
,6987,2016/11/10 04:31:59.01,-4241,8393,-13889,-157,-12,39,-50,-229,179,139
,6988,2016/11/10 04:31:59.02,-4171,8382,-13854,-134,-39,24,-38,-223,185,130
,6989,2016/11/10 04:31:59.03,-4200,8380,-13787,-109,-63,26,-39,-223,184,131
,6990,2016/11/10 04:31:59.04,-4221,8386,-13795,-104,-57,11,-33,-214,181,123
,6991,2016/11/10 04:31:59.05,-4203,8350,-13684,-53,-29,39,-29,-229,200,129
,6992,2016/11/10 04:31:59.06,-4219,8391,-13656,-44,7,20,-43,-228,185,135
,6993,2016/11/10 04:31:59.07,-4217,8326,-13658,-54,50,-1,-35,-224,189,129
,6994,2016/11/10 04:31:59.08,-4146,8311,-13733,-43,73,14,-49,-231,182,140
,6995,2016/11/10 04:31:59.09,-4170,8317,-13801,-77,101,25,-54,-219,165,136
,6996,2016/11/10 04:31:59.10,-4062,8340,-13812,-95,87,13,-54,-224,170,139
,6997,2016/11/10 04:31:59.11,-4161,8351,-13831,-114,68,3,-71,-219,148,145
,6998,2016/11/10 04:31:59.12,-4114,8407,-13798,-141,36,-11,-62,-215,153,138
,6999,2016/11/10 04:31:59.13,-4042,8403,-13899,-134,20,-42,-61,-216,155,138
,7000,2016/11/10 04:31:59.14,-4106,8379,-13814,-128,-24,-51,-51,-204,153,127
,7001,2016/11/10 04:31:59.15,-4165,8353,-13819,-136,-42,-43,-46,-213,167,129
,7002,2016/11/10 04:31:59.16,-4136,8326,-13781,-136,-38,-50,-57,-213,156,135
,7003,2016/11/10 04:31:59.17,-4127,8369,-13777,-111,-37,-44,-40,-211,171,125
,7004,2016/11/10 04:31:59.18,-4202,8326,-13762,-113,-25,-19,-42,-213,171,127
,7005,2016/11/10 04:31:59.19,-4137,8381,-13725,-97,-13,-10,-38,-196,158,117
,7006,2016/11/10 04:31:59.20,-4226,8378,-13736,-85,0,24,-32,-203,171,117
,7007,2016/11/10 04:31:59.21,-4051,8400,-13789,-53,10,33,-43,-204,161,123
,7008,2016/11/10 04:31:59.22,-4221,8348,-13911,-47,-19,58,-31,-208,177,119
,7009,2016/11/10 04:31:59.23,-4145,8329,-13785,-12,-36,69,-39,-214,175,126
,7010,2016/11/10 04:31:59.24,-4236,8360,-13708,-1,-33,71,-44,-204,160,124
,7011,2016/11/10 04:31:59.25,-4254,8345,-13726,-16,-20,96,-45,-214,169,129
,7012,2016/11/10 04:31:59.26,-4201,8324,-13685,-34,21,56,-50,-208,158,129
,7013,2016/11/10 04:31:59.27,-4180,8347,-13817,-68,39,54,-34,-202,168,118
,7014,2016/11/10 04:31:59.28,-4132,8291,-13793,-66,56,37,-41,-213,172,127
,7015,2016/11/10 04:31:59.29,-4126,8341,-13768,-66,27,14,-40,-205,165,122
,7016,2016/11/10 04:31:59.30,-4168,8368,-13817,-84,18,7,-34,-211,177,122
,7017,2016/11/10 04:31:59.31,-4179,8386,-13773,-88,3,0,-47,-207,160,127
,7018,2016/11/10 04:31:59.32,-4114,8338,-13772,-102,-14,-24,-38,-210,172,124
,7019,2016/11/10 04:31:59.33,-4105,8430,-13762,-130,-11,-54,-41,-222,181,131
,7020,2016/11/10 04:31:59.34,-4218,8365,-13747,-125,10,-64,-39,-211,172,125
,7021,2016/11/10 04:31:59.35,-4203,8381,-13742,-138,20,-75,-33,-219,186,126
,7022,2016/11/10 04:31:59.36,-4168,8301,-13745,-144,45,-59,-42,-215,173,128
,7023,2016/11/10 04:31:59.37,-4136,8307,-13800,-133,50,-65,-29,-213,184,121
,7024,2016/11/10 04:31:59.38,-4205,8310,-13805,-104,67,-34,-34,-223,189,128
,7025,2016/11/10 04:31:59.39,-4196,8353,-13797,-82,66,-26,-32,-214,182,123
,7026,2016/11/10 04:31:59.40,-4174,8328,-13842,-82,73,-12,-20,-219,199,119
,7027,2016/11/10 04:31:59.41,-4104,8375,-13800,-96,51,-35,-28,-214,186,121
,7028,2016/11/10 04:31:59.42,-4183,8376,-13768,-73,61,-45,-22,-215,193,118
,7029,2016/11/10 04:31:59.43,-4131,8375,-13780,-70,64,-49,-32,-226,194,129
,7030,2016/11/10 04:31:59.44,-4121,8338,-13798,-85,60,-36,-32,-220,188,126
,7031,2016/11/10 04:31:59.45,-4208,8333,-13768,-78,43,-68,-28,-232,204,130
,7032,2016/11/10 04:31:59.46,-4171,8313,-13764,-91,40,-67,-36,-228,192,132
,7033,2016/11/10 04:31:59.47,-4166,8321,-13810,-84,17,-49,-21,-221,200,121
,7034,2016/11/10 04:31:59.48,-4088,8337,-13783,-69,16,-57,-28,-227,199,127
,7035,2016/11/10 04:31:59.49,-4215,8299,-13841,-84,11,-32,-29,-215,186,122
,7036,2016/11/10 04:31:59.50,-4144,8316,-13850,-84,-10,-12,-26,-224,198,125
,7037,2016/11/10 04:31:59.51,-4045,8267,-13796,-73,-20,1,-37,-219,182,128
,7038,2016/11/10 04:31:59.52,-4145,8340,-13777,-67,-34,-1,-26,-216,190,121
,7039,2016/11/10 04:31:59.53,-4159,8294,-13798,-73,-56,18,-34,-224,190,129
,7040,2016/11/10 04:31:59.54,-4155,8342,-13784,-61,-59,31,-33,-218,185,125
,7041,2016/11/10 04:31:59.55,-4165,8346,-13738,-49,-49,48,-27,-223,196,125
,7042,2016/11/10 04:31:59.56,-4168,8350,-13788,-38,-57,61,-34,-211,177,122
,7043,2016/11/10 04:31:59.57,-4164,8361,-13775,-38,-55,80,-24,-210,186,117
,7044,2016/11/10 04:31:59.58,-4214,8278,-13759,-31,-65,88,-35,-223,188,129
,7045,2016/11/10 04:31:59.59,-4207,8352,-13801,-42,-77,74,-32,-215,183,123
,7046,2016/11/10 04:31:59.60,-4198,8377,-13798,-40,-81,100,-27,-224,197,125
,7047,2016/11/10 04:31:59.61,-4240,8382,-13747,-51,-85,75,-38,-215,177,126
,7048,2016/11/10 04:31:59.62,-4243,8346,-13787,-42,-73,82,-29,-209,180,119
,7049,2016/11/10 04:31:59.63,-4161,8324,-13765,-53,-72,80,-41,-225,184,133
,7050,2016/11/10 04:31:59.64,-4275,8394,-13793,-59,-56,63,-40,-218,178,129
,7051,2016/11/10 04:31:59.65,-4198,8338,-13780,-42,-34,28,-34,-224,190,129
,7052,2016/11/10 04:31:59.66,-4163,8328,-13736,-54,-40,29,-42,-217,175,129
,7053,2016/11/10 04:31:59.67,-4184,8385,-13780,-44,-27,13,-30,-219,189,124
,7054,2016/11/10 04:31:59.68,-4193,8409,-13744,-64,-19,-16,-36,-233,197,134
,7055,2016/11/10 04:31:59.69,-4284,8372,-13784,-61,4,-1,-32,-226,194,129
,7056,2016/11/10 04:31:59.70,-4164,8304,-13742,-65,-19,5,-26,-234,208,130
,7057,2016/11/10 04:31:59.71,-4218,8320,-13713,-78,-8,-7,-40,-231,191,135
,7058,2016/11/10 04:31:59.72,-4248,8303,-13747,-79,-4,-8,-28,-227,199,127
,7059,2016/11/10 04:31:59.73,-4259,8310,-13704,-86,15,-9,-34,-233,199,133
,7060,2016/11/10 04:31:59.74,-4252,8348,-13718,-109,45,5,-31,-222,191,126
,7061,2016/11/10 04:31:59.75,-4209,8301,-13712,-106,79,-18,-26,-230,204,128
,7062,2016/11/10 04:31:59.76,-4221,8334,-13781,-69,100,-15,-37,-221,184,129
,7063,2016/11/10 04:31:59.77,-4217,8349,-13769,-62,82,-31,-27,-214,187,120
,7064,2016/11/10 04:31:59.78,-4113,8415,-13699,-61,73,-34,-33,-223,190,128
,7065,2016/11/10 04:31:59.79,-4266,8298,-13817,-60,83,-60,-36,-216,180,126
,7066,2016/11/10 04:31:59.80,-4143,8350,-13811,-70,65,-75,-33,-226,193,129
,7067,2016/11/10 04:31:59.81,-4177,8331,-13809,-60,44,-75,-44,-218,174,131
,7068,2016/11/10 04:31:59.82,-4184,8322,-13862,-66,49,-77,-34,-217,183,125
,7069,2016/11/10 04:31:59.83,-4227,8308,-13818,-122,61,-88,-40,-228,188,134
,7070,2016/11/10 04:31:59.84,-4192,8283,-13841,-151,58,-76,-35,-216,181,125
,7071,2016/11/10 04:31:59.85,-4217,8321,-13894,-159,42,-45,-26,-220,194,123
,7072,2016/11/10 04:31:59.86,-4187,8284,-13883,-165,23,-24,-37,-217,180,127
,7073,2016/11/10 04:31:59.87,-4157,8303,-13824,-162,-7,1,-26,-214,188,120
,7074,2016/11/10 04:31:59.88,-4215,8355,-13846,-129,-14,28,-31,-218,187,124
,7075,2016/11/10 04:31:59.89,-4093,8312,-13765,-107,-5,38,-32,-210,178,121
,7076,2016/11/10 04:31:59.90,-4183,8302,-13703,-85,2,74,-26,-219,193,122
,7077,2016/11/10 04:31:59.91,-4163,8413,-13683,-66,36,70,-39,-215,176,127
,7078,2016/11/10 04:31:59.92,-4175,8305,-13648,-39,37,59,-30,-212,182,121
,7079,2016/11/10 04:31:59.93,-4123,8330,-13670,-60,76,46,-37,-221,184,129
,7080,2016/11/10 04:31:59.94,-4180,8357,-13770,-71,93,48,-39,-213,174,126
,7081,2016/11/10 04:31:59.95,-4198,8332,-13793,-72,91,20,-29,-222,193,125
,7082,2016/11/10 04:31:59.96,-4176,8336,-13801,-91,77,7,-39,-220,181,129
,7083,2016/11/10 04:31:59.97,-4250,8385,-13787,-105,63,-9,-28,-220,192,124
,7084,2016/11/10 04:31:59.98,-4193,8348,-13780,-120,59,-41,-32,-229,197,130
,7085,2016/11/10 04:31:59.99,-4160,8320,-13843,-134,20,-50,-28,-217,189,122
,7086,2016/11/10 04:32:00.00,-4167,8380,-13828,-137,6,-64,-20,-224,204,122
,7087,2016/11/10 04:32:00.01,-4236,8373,-13818,-133,6,-63,-34,-220,186,127
,7088,2016/11/10 04:32:00.02,-4149,8421,-13808,-145,-3,-78,-25,-216,191,120
,7089,2016/11/10 04:32:00.03,-4288,8444,-13774,-145,15,-67,-32,-223,191,127
,7090,2016/11/10 04:32:00.04,-4214,8386,-13783,-134,14,-65,-30,-219,189,124
,7091,2016/11/10 04:32:00.05,-4301,8375,-13728,-101,32,-48,-24,-229,205,126
,7092,2016/11/10 04:32:00.06,-4267,8365,-13863,-80,31,-30,-40,-223,183,131
,7093,2016/11/10 04:32:00.07,-4278,8391,-13821,-51,25,-20,-38,-219,181,128
,7094,2016/11/10 04:32:00.08,-4178,8371,-13750,-4,31,-1,-46,-226,180,136
,7095,2016/11/10 04:32:00.09,-4205,8415,-13721,-6,73,-6,-45,-215,170,130
,7096,2016/11/10 04:32:00.10,-4189,8403,-13688,-21,99,-17,-34,-220,186,127
,7097,2016/11/10 04:32:00.11,-4254,8365,-13755,-8,130,-39,-38,-215,177,126
,7098,2016/11/10 04:32:00.12,-4124,8332,-13745,0,138,-63,-28,-215,187,121
,7099,2016/11/10 04:32:00.13,-4199,8376,-13904,-14,126,-85,-43,-230,187,136
,7100,2016/11/10 04:32:00.14,-4225,8350,-13821,-15,116,-90,-45,-222,177,133
,7101,2016/11/10 04:32:00.15,-4125,8400,-13751,-27,75,-97,-31,-225,194,128
,7102,2016/11/10 04:32:00.16,-4131,8329,-13754,-25,59,-111,-34,-216,182,125
,7103,2016/11/10 04:32:00.17,-4215,8332,-13729,-40,76,-97,-24,-214,190,119
,7104,2016/11/10 04:32:00.18,-4257,8306,-13725,-48,84,-109,-31,-220,189,125
,7105,2016/11/10 04:32:00.19,-4120,8272,-13761,-52,100,-114,-35,-210,175,122
,7106,2016/11/10 04:32:00.20,-4199,8286,-13728,-42,94,-68,-27,-216,189,121
,7107,2016/11/10 04:32:00.21,-4176,8301,-13765,-57,110,-54,-32,-210,178,121
,7108,2016/11/10 04:32:00.22,-4087,8277,-13803,-31,109,-35,-22,-212,190,117
,7109,2016/11/10 04:32:00.23,-4191,8267,-13774,-37,110,-15,-33,-224,191,128
,7110,2016/11/10 04:32:00.24,-4108,8291,-13808,-33,102,-11,-34,-213,179,123
,7111,2016/11/10 04:32:00.25,-4152,8282,-13833,-38,96,-5,-26,-219,193,122
,7112,2016/11/10 04:32:00.26,-4071,8255,-13822,-61,72,-5,-33,-212,179,122
,7113,2016/11/10 04:32:00.27,-4159,8340,-13868,-92,48,-24,-20,-206,186,113
,7114,2016/11/10 04:32:00.28,-4144,8366,-13887,-116,49,-29,-26,-213,187,119
,7115,2016/11/10 04:32:00.29,-4195,8359,-13844,-105,22,-41,-27,-206,179,116
,7116,2016/11/10 04:32:00.30,-4125,8350,-13823,-112,14,-52,-20,-218,198,119
,7117,2016/11/10 04:32:00.31,-4194,8347,-13847,-114,13,-49,-30,-220,190,125
,7118,2016/11/10 04:32:00.32,-4195,8352,-13845,-88,18,-52,-19,-219,200,119
,7119,2016/11/10 04:32:00.33,-4137,8365,-13846,-91,-1,-47,-30,-227,197,128
,7120,2016/11/10 04:32:00.34,-4204,8400,-13810,-75,1,-51,-30,-216,186,123
,7121,2016/11/10 04:32:00.35,-4215,8404,-13778,-53,-14,-40,-27,-223,196,125
,7122,2016/11/10 04:32:00.36,-4246,8383,-13788,-55,-7,-37,-38,-219,181,128
,7123,2016/11/10 04:32:00.37,-4179,8364,-13771,-48,5,-46,-23,-211,188,117
,7124,2016/11/10 04:32:00.38,-4216,8352,-13767,-38,16,-34,-31,-219,188,125
,7125,2016/11/10 04:32:00.39,-4280,8325,-13781,-26,31,-34,-35,-210,175,122
,7126,2016/11/10 04:32:00.40,-4104,8363,-13728,-20,41,-19,-32,-219,187,125
,7127,2016/11/10 04:32:00.41,-4253,8266,-13775,-27,67,-27,-37,-210,173,123
,7128,2016/11/10 04:32:00.42,-4310,8270,-13760,-22,66,-22,-28,-205,177,116
,7129,2016/11/10 04:32:00.43,-4263,8276,-13708,-26,68,-26,-35,-211,176,123
,7130,2016/11/10 04:32:00.44,-4253,8303,-13790,-28,63,-23,-33,-204,171,118
,7131,2016/11/10 04:32:00.45,-4138,8284,-13769,-52,65,-24,-31,-220,189,125
,7132,2016/11/10 04:32:00.46,-4277,8372,-13831,-61,65,-41,-46,-217,171,131
,7133,2016/11/10 04:32:00.47,-4226,8271,-13764,-76,72,-53,-31,-211,180,121
,7134,2016/11/10 04:32:00.48,-4217,8299,-13723,-81,61,-62,-30,-215,185,122
,7135,2016/11/10 04:32:00.49,-4180,8292,-13794,-69,64,-59,-25,-208,183,116
,7136,2016/11/10 04:32:00.50,-4180,8314,-13818,-84,56,-50,-16,-220,204,118
,7137,2016/11/10 04:32:00.51,-4161,8303,-13720,-83,66,-71,-22,-215,193,118
,7138,2016/11/10 04:32:00.52,-4181,8315,-13856,-91,69,-78,-11,-212,201,111
,7139,2016/11/10 04:32:00.53,-4177,8268,-13850,-83,64,-58,-23,-223,200,123
,7140,2016/11/10 04:32:00.54,-4100,8305,-13841,-82,29,-49,-23,-210,187,116
,7141,2016/11/10 04:32:00.55,-4160,8319,-13767,-85,11,-44,-18,-217,199,117
,7142,2016/11/10 04:32:00.56,-4241,8301,-13817,-89,21,-46,-34,-216,182,125
,7143,2016/11/10 04:32:00.57,-4153,8311,-13834,-109,30,-42,-25,-214,189,119
,7144,2016/11/10 04:32:00.58,-4177,8276,-13805,-83,16,-20,-28,-219,191,123
,7145,2016/11/10 04:32:00.59,-4100,8262,-13855,-84,21,-17,-26,-211,185,118
,7146,2016/11/10 04:32:00.60,-4239,8326,-13840,-100,34,-22,-21,-218,197,119
,7147,2016/11/10 04:32:00.61,-4135,8296,-13849,-120,25,-1,-32,-216,184,124
,7148,2016/11/10 04:32:00.62,-4167,8314,-13880,-153,7,-2,-19,-213,194,116
,7149,2016/11/10 04:32:00.63,-4130,8317,-13906,-163,-2,21,-30,-221,191,125
,7150,2016/11/10 04:32:00.64,-4151,8247,-13889,-143,-13,21,-34,-216,182,125
,7151,2016/11/10 04:32:00.65,-4206,8233,-13827,-121,-19,45,-32,-229,197,130
,7152,2016/11/10 04:32:00.66,-4233,8277,-13816,-106,-19,60,-45,-222,177,133
,7153,2016/11/10 04:32:00.67,-4240,8286,-13695,-82,-17,82,-35,-218,183,126
,7154,2016/11/10 04:32:00.68,-4272,8254,-13723,-56,6,110,-36,-225,189,130
,7155,2016/11/10 04:32:00.69,-4202,8342,-13717,-53,43,91,-29,-212,183,120
,7156,2016/11/10 04:32:00.70,-4185,8262,-13711,-66,60,93,-18,-216,198,117
,7157,2016/11/10 04:32:00.71,-4164,8261,-13726,-67,67,77,-30,-213,183,121
,7158,2016/11/10 04:32:00.72,-4277,8297,-13754,-91,96,67,-21,-213,192,117
,7159,2016/11/10 04:32:00.73,-4167,8340,-13755,-122,85,36,-30,-223,193,126
,7160,2016/11/10 04:32:00.74,-4185,8321,-13790,-150,79,8,-35,-217,182,126
,7161,2016/11/10 04:32:00.75,-4143,8362,-13827,-147,75,-37,-32,-228,196,130
,7162,2016/11/10 04:32:00.76,-4133,8338,-13768,-189,66,-66,-44,-224,180,134
,7163,2016/11/10 04:32:00.77,-4135,8317,-13778,-191,51,-86,-32,-219,187,125
,7164,2016/11/10 04:32:00.78,-4138,8334,-13821,-197,25,-116,-36,-225,189,130
,7165,2016/11/10 04:32:00.79,-4144,8309,-13813,-249,17,-123,-33,-216,183,124
,7166,2016/11/10 04:32:00.80,-4144,8309,-13800,-260,6,-108,-28,-224,196,126
,7167,2016/11/10 04:32:00.81,-4128,8238,-13774,-282,5,-110,-40,-224,184,132
,7168,2016/11/10 04:32:00.82,-4136,8307,-13748,-280,-10,-83,-28,-220,192,124
,7169,2016/11/10 04:32:00.83,-4200,8267,-13826,-237,-20,-57,-37,-225,188,131
,7170,2016/11/10 04:32:00.84,-4126,8325,-13846,-216,-41,-38,-39,-218,179,128
,7171,2016/11/10 04:32:00.85,-4232,8293,-13745,-188,-60,-16,-31,-227,196,129
,7172,2016/11/10 04:32:00.86,-4184,8356,-13738,-170,-50,6,-42,-224,182,133
,7173,2016/11/10 04:32:00.87,-4161,8372,-13732,-185,-29,13,-34,-222,188,128
,7174,2016/11/10 04:32:00.88,-4260,8406,-13708,-183,31,-5,-42,-230,188,136
,7175,2016/11/10 04:32:00.89,-4220,8418,-13724,-180,52,-31,-39,-219,180,129
,7176,2016/11/10 04:32:00.90,-4149,8415,-13837,-182,79,-33,-30,-227,197,128
,7177,2016/11/10 04:32:00.91,-4269,8337,-13799,-174,72,-53,-43,-223,180,133
,7178,2016/11/10 04:32:00.92,-4184,8392,-13810,-145,53,-67,-38,-220,182,129
,7179,2016/11/10 04:32:00.93,-4210,8417,-13804,-120,45,-77,-47,-230,183,138
,7180,2016/11/10 04:32:00.94,-4234,8464,-13728,-123,12,-98,-45,-223,178,134
,7181,2016/11/10 04:32:00.95,-4296,8396,-13760,-119,8,-87,-34,-232,198,133
,7182,2016/11/10 04:32:00.96,-4178,8412,-13752,-121,36,-94,-38,-224,186,131
,7183,2016/11/10 04:32:00.97,-4155,8348,-13742,-114,73,-85,-24,-222,198,123
,7184,2016/11/10 04:32:00.98,-4279,8331,-13765,-80,76,-69,-29,-230,201,129
,7185,2016/11/10 04:32:00.99,-4250,8332,-13772,-95,61,-58,-33,-224,191,128
,7186,2016/11/10 04:32:01.00,-4248,8364,-13780,-70,81,-30,-32,-236,204,134
,7187,2016/11/10 04:32:01.01,-4209,8292,-13738,-49,64,-16,-43,-232,189,137
,7188,2016/11/10 04:32:01.02,-4220,8334,-13796,-45,53,-10,-29,-231,202,130
,7189,2016/11/10 04:32:01.03,-4162,8356,-13824,-51,43,-3,-34,-242,208,138
,7190,2016/11/10 04:32:01.04,-4170,8352,-13804,-65,32,0,-34,-226,192,130
,7191,2016/11/10 04:32:01.05,-4114,8348,-13758,-109,16,-5,-32,-235,203,133
,7192,2016/11/10 04:32:01.06,-4119,8320,-13752,-123,10,-19,-42,-230,188,136
,7193,2016/11/10 04:32:01.07,-4238,8346,-13822,-153,3,-26,-29,-220,191,124
,7194,2016/11/10 04:32:01.08,-4182,8328,-13803,-160,1,-40,-39,-228,189,133
,7195,2016/11/10 04:32:01.09,-4181,8330,-13731,-157,-3,-42,-38,-216,178,127
,7196,2016/11/10 04:32:01.10,-4260,8328,-13740,-158,-3,-44,-29,-223,194,126
,7197,2016/11/10 04:32:01.11,-4249,8322,-13791,-148,-7,-38,-41,-218,177,129
,7198,2016/11/10 04:32:01.12,-4246,8341,-13794,-158,-35,-33,-31,-214,183,122
,7199,2016/11/10 04:32:01.13,-4178,8359,-13780,-166,-36,-34,-35,-223,188,129
,7200,2016/11/10 04:32:01.14,-4226,8299,-13779,-173,-53,-22,-38,-216,178,127
,7201,2016/11/10 04:32:01.15,-4194,8368,-13783,-184,-48,-11,-30,-223,193,126
,7202,2016/11/10 04:32:01.16,-4276,8338,-13734,-158,-42,6,-44,-216,172,130
,7203,2016/11/10 04:32:01.17,-4278,8356,-13778,-154,-57,8,-40,-214,174,127
,7204,2016/11/10 04:32:01.18,-4234,8365,-13743,-152,-52,34,-52,-228,176,140
,7205,2016/11/10 04:32:01.19,-4278,8333,-13789,-139,-32,29,-52,-219,167,135
,7206,2016/11/10 04:32:01.20,-4232,8368,-13716,-130,-30,35,-40,-228,188,134
,7207,2016/11/10 04:32:01.21,-4158,8410,-13765,-140,-41,50,-47,-224,177,135
,7208,2016/11/10 04:32:01.22,-4213,8425,-13770,-141,-43,22,-29,-220,191,124
,7209,2016/11/10 04:32:01.23,-4247,8421,-13737,-125,-56,30,-36,-231,195,133
