// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,14529,2016/09/09 05:34:21.50,-1474,6273,-15013,-412,107,7,-662,-654,-8,658
,14530,2016/09/09 05:34:21.51,-1532,6302,-15029,-397,131,-23,-724,-720,-4,722
,14531,2016/09/09 05:34:21.52,-1454,6270,-15021,-392,151,-29,-614,-604,-10,609
,14532,2016/09/09 05:34:21.53,-1429,6275,-15069,-411,166,-28,-686,-681,-5,683
,14533,2016/09/09 05:34:21.54,-1527,6327,-15111,-410,175,-54,-614,-606,-8,610
,14534,2016/09/09 05:34:21.55,-1350,6282,-15123,-417,150,-65,-614,-606,-8,610
,14535,2016/09/09 05:34:21.56,-1552,6269,-15126,-411,148,-75,-696,-694,-2,695
,14536,2016/09/09 05:34:21.57,-1434,6257,-15121,-419,109,-107,-616,-607,-9,611
,14537,2016/09/09 05:34:21.58,-1467,6257,-15075,-401,83,-86,-707,-702,-5,704
,14538,2016/09/09 05:34:21.59,-1481,6270,-15053,-413,77,-84,-622,-615,-7,618
,14539,2016/09/09 05:34:21.60,-1479,6308,-15105,-415,70,-81,-608,-600,-8,604
,14540,2016/09/09 05:34:21.61,-1466,6268,-15039,-408,64,-84,-689,-688,-1,688
,14541,2016/09/09 05:34:21.62,-1462,6261,-15044,-407,81,-63,-610,-603,-7,606
,14542,2016/09/09 05:34:21.63,-1546,6290,-15053,-412,90,-65,-701,-697,-4,699
,14543,2016/09/09 05:34:21.64,-1432,6272,-15033,-397,90,-59,-649,-642,-7,645
,14544,2016/09/09 05:34:21.65,-1472,6282,-15026,-388,103,-32,-663,-655,-8,659
,14545,2016/09/09 05:34:21.66,-1552,6299,-14975,-387,115,-23,-730,-727,-3,728
,14546,2016/09/09 05:34:21.67,-1560,6287,-15084,-404,99,-25,-621,-611,-10,616
,14547,2016/09/09 05:34:21.68,-1496,6307,-15082,-405,89,-11,-708,-703,-5,705
,14548,2016/09/09 05:34:21.69,-1453,6270,-15114,-426,84,-19,-642,-636,-6,639
,14549,2016/09/09 05:34:21.70,-1492,6274,-15090,-425,72,-24,-644,-636,-8,640
,14550,2016/09/09 05:34:21.71,-1530,6316,-15029,-441,66,-33,-705,-702,-3,703
,14551,2016/09/09 05:34:21.72,-1504,6246,-15059,-426,51,-11,-595,-585,-10,590
,14552,2016/09/09 05:34:21.73,-1579,6287,-15052,-421,44,-17,-677,-673,-4,675
,14553,2016/09/09 05:34:21.74,-1526,6289,-15029,-413,44,-45,-619,-612,-7,615
,14554,2016/09/09 05:34:21.75,-1464,6353,-15032,-413,60,-21,-631,-624,-7,627
,14555,2016/09/09 05:34:21.76,-1560,6295,-15065,-388,64,-18,-700,-698,-2,699
,14556,2016/09/09 05:34:21.77,-1476,6344,-15004,-357,102,-31,-599,-590,-9,594
,14557,2016/09/09 05:34:21.78,-1573,6361,-15028,-363,97,-19,-689,-684,-5,686
,14558,2016/09/09 05:34:21.79,-1532,6325,-15028,-364,119,-23,-637,-630,-7,633
,14559,2016/09/09 05:34:21.80,-1492,6284,-15103,-369,100,-14,-647,-640,-7,643
,14560,2016/09/09 05:34:21.81,-1535,6318,-15050,-362,100,-12,-726,-723,-3,724
,14561,2016/09/09 05:34:21.82,-1536,6250,-15037,-382,93,-29,-632,-623,-9,627
,14562,2016/09/09 05:34:21.83,-1437,6243,-15043,-412,84,-20,-706,-702,-4,704
,14563,2016/09/09 05:34:21.84,-1410,6235,-15129,-443,88,-13,-635,-628,-7,631
,14564,2016/09/09 05:34:21.85,-1452,6201,-15135,-463,63,-42,-632,-624,-8,628
,14565,2016/09/09 05:34:21.86,-1546,6157,-15050,-444,33,-14,-704,-702,-2,703
,14566,2016/09/09 05:34:21.87,-1482,6201,-15097,-450,-8,7,-620,-611,-9,615
,14567,2016/09/09 05:34:21.88,-1455,6269,-15114,-465,-37,3,-716,-713,-3,714
,14568,2016/09/09 05:34:21.89,-1500,6198,-15062,-472,-52,19,-652,-644,-8,648
,14569,2016/09/09 05:34:21.90,-1456,6290,-15093,-470,-37,28,-641,-632,-9,636
,14570,2016/09/09 05:34:21.91,-1454,6295,-15064,-502,-22,18,-708,-704,-4,706
,14571,2016/09/09 05:34:21.92,-1450,6310,-14995,-511,9,20,-614,-604,-10,609
,14572,2016/09/09 05:34:21.93,-1453,6292,-15024,-520,8,15,-689,-682,-7,685
,14573,2016/09/09 05:34:21.94,-1515,6365,-15025,-514,6,14,-620,-612,-8,616
,14574,2016/09/09 05:34:21.95,-1511,6374,-14995,-509,10,27,-627,-619,-8,623
,14575,2016/09/09 05:34:21.96,-1496,6318,-15030,-489,2,39,-699,-695,-4,697
,14576,2016/09/09 05:34:21.97,-1472,6369,-14997,-463,13,35,-596,-586,-10,591
,14577,2016/09/09 05:34:21.98,-1534,6378,-14974,-438,4,12,-673,-667,-6,670
,14578,2016/09/09 05:34:21.99,-1511,6393,-14980,-435,-6,4,-609,-601,-8,605
,14579,2016/09/09 05:34:22.00,-1462,6409,-14958,-425,-4,-12,-620,-612,-8,616
,14580,2016/09/09 05:34:22.01,-1507,6322,-14985,-430,22,-14,-690,-687,-3,688
,14581,2016/09/09 05:34:22.02,-1479,6329,-15021,-432,8,-28,-601,-592,-9,596
,14582,2016/09/09 05:34:22.03,-1495,6300,-15036,-422,29,-20,-695,-689,-6,692
,14583,2016/09/09 05:34:22.04,-1538,6398,-15042,-405,26,-12,-636,-628,-8,632
,14584,2016/09/09 05:34:22.05,-1559,6347,-15051,-364,23,-8,-644,-636,-8,640
,14585,2016/09/09 05:34:22.06,-1463,6354,-15043,-362,27,-2,-712,-708,-4,710
,14586,2016/09/09 05:34:22.07,-1444,6389,-15068,-328,30,19,-616,-606,-10,611
,14587,2016/09/09 05:34:22.08,-1485,6371,-15042,-320,46,17,-712,-708,-4,710
,14588,2016/09/09 05:34:22.09,-1535,6344,-15034,-325,41,10,-645,-637,-8,641
,14589,2016/09/09 05:34:22.10,-1539,6328,-15069,-341,59,19,-645,-636,-9,640
,14590,2016/09/09 05:34:22.11,-1586,6365,-15008,-349,61,10,-713,-710,-3,711
,14591,2016/09/09 05:34:22.12,-1462,6375,-14966,-369,53,17,-620,-611,-9,615
,14592,2016/09/09 05:34:22.13,-1531,6299,-14951,-366,46,-9,-705,-701,-4,703
,14593,2016/09/09 05:34:22.14,-1484,6284,-15029,-358,42,7,-639,-632,-7,635
,14594,2016/09/09 05:34:22.15,-1499,6327,-15000,-357,36,-28,-636,-628,-8,632
,14595,2016/09/09 05:34:22.16,-1573,6305,-14967,-346,44,-30,-693,-690,-3,691
,14596,2016/09/09 05:34:22.17,-1493,6330,-15008,-367,59,-31,-591,-583,-8,587
,14597,2016/09/09 05:34:22.18,-1590,6341,-15005,-375,85,-40,-676,-671,-5,673
,14598,2016/09/09 05:34:22.19,-1557,6393,-15097,-358,111,-42,-628,-621,-7,624
,14599,2016/09/09 05:34:22.20,-1511,6352,-15052,-358,81,-48,-652,-644,-8,648
,14600,2016/09/09 05:34:22.21,-1556,6405,-15131,-350,105,-20,-723,-719,-4,721
,14601,2016/09/09 05:34:22.22,-1474,6398,-15130,-357,78,-34,-611,-601,-10,606
,14602,2016/09/09 05:34:22.23,-1562,6365,-15089,-345,51,-36,-672,-667,-5,669
,14603,2016/09/09 05:34:22.24,-1519,6344,-15084,-345,35,-41,-608,-600,-8,604
,14604,2016/09/09 05:34:22.25,-1551,6353,-15035,-348,37,-30,-630,-623,-7,626
,14605,2016/09/09 05:34:22.26,-1536,6381,-15055,-355,37,-52,-717,-715,-2,716
,14606,2016/09/09 05:34:22.27,-1518,6387,-15037,-374,58,-60,-627,-618,-9,622
,14607,2016/09/09 05:34:22.28,-1564,6314,-14990,-365,41,-61,-705,-700,-5,702
,14608,2016/09/09 05:34:22.29,-1597,6288,-14981,-370,64,-40,-634,-626,-8,630
,14609,2016/09/09 05:34:22.30,-1452,6307,-14971,-347,53,-41,-624,-615,-9,619
,14610,2016/09/09 05:34:22.31,-1587,6344,-15011,-341,56,-40,-684,-680,-4,682
,14611,2016/09/09 05:34:22.32,-1563,6344,-15020,-336,58,-22,-596,-586,-10,591
,14612,2016/09/09 05:34:22.33,-1509,6316,-14992,-322,65,-1,-691,-687,-4,689
,14613,2016/09/09 05:34:22.34,-1567,6298,-14992,-304,65,-1,-642,-636,-6,639
,14614,2016/09/09 05:34:22.35,-1586,6337,-14994,-293,87,-2,-656,-649,-7,652
,14615,2016/09/09 05:34:22.36,-1513,6375,-15077,-313,87,9,-729,-727,-2,728
,14616,2016/09/09 05:34:22.37,-1518,6290,-15100,-321,72,17,-630,-621,-9,625
,14617,2016/09/09 05:34:22.38,-1481,6343,-15033,-326,81,0,-704,-699,-5,701
,14618,2016/09/09 05:34:22.39,-1513,6311,-15025,-330,60,-20,-643,-636,-7,639
,14619,2016/09/09 05:34:22.40,-1538,6288,-15050,-354,60,-35,-656,-648,-8,652
,14620,2016/09/09 05:34:22.41,-1508,6319,-15024,-379,62,-49,-717,-715,-2,716
,14621,2016/09/09 05:34:22.42,-1486,6294,-15023,-393,65,-46,-616,-607,-9,611
,14622,2016/09/09 05:34:22.43,-1500,6384,-15018,-399,51,-66,-691,-686,-5,688
,14623,2016/09/09 05:34:22.44,-1513,6301,-15068,-427,38,-76,-632,-625,-7,628
,14624,2016/09/09 05:34:22.45,-1602,6356,-15020,-434,36,-68,-637,-630,-7,633
,14625,2016/09/09 05:34:22.46,-1555,6352,-14974,-428,6,-59,-703,-701,-2,702
,14626,2016/09/09 05:34:22.47,-1549,6353,-15019,-423,1,-48,-609,-601,-8,605
,14627,2016/09/09 05:34:22.48,-1553,6344,-15006,-405,23,-35,-695,-691,-4,693
,14628,2016/09/09 05:34:22.49,-1530,6324,-15042,-379,21,-39,-635,-628,-7,631
,14629,2016/09/09 05:34:22.50,-1647,6342,-15030,-347,38,-28,-643,-636,-7,639
,14630,2016/09/09 05:34:22.51,-1471,6349,-15049,-346,39,-15,-718,-715,-3,716
,14631,2016/09/09 05:34:22.52,-1550,6330,-15036,-341,24,-9,-614,-604,-10,609
,14632,2016/09/09 05:34:22.53,-1557,6301,-15005,-357,47,-8,-682,-676,-6,679
,14633,2016/09/09 05:34:22.54,-1542,6376,-15044,-382,39,-10,-614,-606,-8,610
,14634,2016/09/09 05:34:22.55,-1519,6363,-15034,-397,42,-27,-628,-621,-7,624
,14635,2016/09/09 05:34:22.56,-1614,6290,-15019,-417,40,-14,-698,-696,-2,697
,14636,2016/09/09 05:34:22.57,-1610,6336,-15046,-423,27,-13,-611,-602,-9,606
,14637,2016/09/09 05:34:22.58,-1615,6258,-15066,-421,31,-56,-709,-706,-3,707
,14638,2016/09/09 05:34:22.59,-1600,6376,-14975,-422,19,-51,-665,-659,-6,662
,14639,2016/09/09 05:34:22.60,-1624,6341,-14922,-412,19,-42,-675,-668,-7,671
,14640,2016/09/09 05:34:22.61,-1616,6322,-14990,-408,52,-31,-721,-718,-3,719
,14641,2016/09/09 05:34:22.62,-1579,6353,-15072,-372,51,-21,-608,-599,-9,603
,14642,2016/09/09 05:34:22.63,-1595,6359,-15053,-348,46,-25,-700,-696,-4,698
,14643,2016/09/09 05:34:22.64,-1558,6330,-15005,-316,70,-6,-640,-634,-6,637
,14644,2016/09/09 05:34:22.65,-1632,6326,-15012,-327,69,-18,-643,-636,-7,639
,14645,2016/09/09 05:34:22.66,-1559,6267,-14989,-319,77,-7,-716,-714,-2,715
,14646,2016/09/09 05:34:22.67,-1608,6318,-15038,-341,111,-37,-624,-615,-9,619
,14647,2016/09/09 05:34:22.68,-1628,6309,-14980,-390,126,-38,-702,-698,-4,700
,14648,2016/09/09 05:34:22.69,-1576,6352,-15085,-431,146,-59,-634,-628,-6,631
,14649,2016/09/09 05:34:22.70,-1540,6359,-15094,-486,164,-75,-644,-636,-8,640
,14650,2016/09/09 05:34:22.71,-1577,6351,-15048,-531,152,-87,-708,-705,-3,706
,14651,2016/09/09 05:34:22.72,-1553,6305,-15075,-551,153,-89,-611,-602,-9,606
,14652,2016/09/09 05:34:22.73,-1550,6384,-15031,-539,141,-93,-697,-693,-4,695
,14653,2016/09/09 05:34:22.74,-1565,6370,-15070,-526,114,-98,-650,-644,-6,647
,14654,2016/09/09 05:34:22.75,-1542,6382,-14985,-496,98,-77,-656,-648,-8,652
,14655,2016/09/09 05:34:22.76,-1515,6424,-14991,-456,83,-88,-716,-713,-3,714
,14656,2016/09/09 05:34:22.77,-1545,6416,-14945,-439,111,-65,-612,-603,-9,607
,14657,2016/09/09 05:34:22.78,-1532,6470,-14908,-404,127,-44,-686,-682,-4,684
,14658,2016/09/09 05:34:22.79,-1591,6375,-15008,-390,120,-47,-622,-616,-6,619
,14659,2016/09/09 05:34:22.80,-1575,6389,-14952,-373,115,-39,-640,-633,-7,636
,14660,2016/09/09 05:34:22.81,-1608,6376,-14991,-359,117,-23,-716,-714,-2,715
,14661,2016/09/09 05:34:22.82,-1565,6354,-15057,-363,101,-30,-619,-609,-10,614
,14662,2016/09/09 05:34:22.83,-1613,6391,-15020,-381,105,-18,-701,-696,-5,698
,14663,2016/09/09 05:34:22.84,-1495,6367,-14972,-401,91,-27,-642,-634,-8,638
,14664,2016/09/09 05:34:22.85,-1567,6367,-15056,-424,96,-38,-652,-645,-7,648
,14665,2016/09/09 05:34:22.86,-1633,6385,-14995,-434,75,-48,-727,-724,-3,725
,14666,2016/09/09 05:34:22.87,-1514,6346,-15036,-436,68,-41,-636,-627,-9,631
,14667,2016/09/09 05:34:22.88,-1551,6386,-15021,-449,56,-34,-710,-706,-4,708
,14668,2016/09/09 05:34:22.89,-1582,6390,-15005,-435,64,-19,-650,-643,-7,646
,14669,2016/09/09 05:34:22.90,-1599,6419,-14978,-440,68,-36,-654,-647,-7,650
,14670,2016/09/09 05:34:22.91,-1594,6401,-14935,-420,61,-1,-721,-718,-3,719
,14671,2016/09/09 05:34:22.92,-1608,6387,-14997,-377,86,13,-613,-604,-9,608
,14672,2016/09/09 05:34:22.93,-1591,6363,-14980,-367,83,8,-688,-684,-4,686
,14673,2016/09/09 05:34:22.94,-1591,6408,-14883,-332,87,-13,-624,-617,-7,620
,14674,2016/09/09 05:34:22.95,-1630,6384,-14940,-323,92,-14,-638,-631,-7,634
,14675,2016/09/09 05:34:22.96,-1601,6392,-14949,-339,130,-15,-720,-718,-2,719
,14676,2016/09/09 05:34:22.97,-1565,6404,-15024,-366,164,-26,-626,-618,-8,622
,14677,2016/09/09 05:34:22.98,-1578,6401,-15011,-382,192,-45,-703,-699,-4,701
,14678,2016/09/09 05:34:22.99,-1618,6354,-15034,-411,173,-60,-630,-623,-7,626
,14679,2016/09/09 05:34:23.00,-1563,6348,-15079,-389,139,-39,-630,-623,-7,626
,14680,2016/09/09 05:34:23.01,-1521,6341,-15062,-391,121,-57,-692,-689,-3,690
,14681,2016/09/09 05:34:23.02,-1559,6379,-15086,-399,99,-47,-594,-584,-10,589
,14682,2016/09/09 05:34:23.03,-1519,6409,-14985,-411,75,-38,-683,-679,-4,681
,14683,2016/09/09 05:34:23.04,-1551,6369,-14979,-395,81,-23,-642,-636,-6,639
,14684,2016/09/09 05:34:23.05,-1500,6394,-14955,-412,72,-31,-660,-653,-7,656
,14685,2016/09/09 05:34:23.06,-1603,6382,-14975,-393,74,-16,-734,-731,-3,732
,14686,2016/09/09 05:34:23.07,-1529,6353,-14974,-410,80,-6,-628,-617,-11,622
,14687,2016/09/09 05:34:23.08,-1509,6378,-14956,-404,101,7,-702,-696,-6,699
,14688,2016/09/09 05:34:23.09,-1541,6347,-14993,-390,106,19,-624,-616,-8,620
,14689,2016/09/09 05:34:23.10,-1599,6427,-14983,-390,101,20,-624,-616,-8,620
,14690,2016/09/09 05:34:23.11,-1538,6427,-14982,-399,109,11,-708,-706,-2,707
,14691,2016/09/09 05:34:23.12,-1500,6438,-14962,-412,98,-16,-620,-611,-9,615
,14692,2016/09/09 05:34:23.13,-1546,6416,-15024,-411,114,-23,-704,-698,-6,701
,14693,2016/09/09 05:34:23.14,-1569,6437,-15065,-417,120,-35,-634,-626,-8,630
,14694,2016/09/09 05:34:23.15,-1475,6445,-15022,-392,109,-56,-638,-630,-8,634
,14695,2016/09/09 05:34:23.16,-1525,6426,-14998,-360,126,-77,-713,-711,-2,712
,14696,2016/09/09 05:34:23.17,-1469,6453,-15007,-372,100,-73,-625,-616,-9,620
,14697,2016/09/09 05:34:23.18,-1502,6411,-15060,-393,116,-80,-714,-710,-4,712
,14698,2016/09/09 05:34:23.19,-1516,6368,-14957,-389,99,-84,-662,-655,-7,658
,14699,2016/09/09 05:34:23.20,-1446,6450,-14977,-396,84,-69,-670,-662,-8,666
,14700,2016/09/09 05:34:23.21,-1542,6403,-14985,-389,73,-66,-724,-720,-4,722
,14701,2016/09/09 05:34:23.22,-1552,6348,-15017,-420,71,-70,-607,-596,-11,601
,14702,2016/09/09 05:34:23.23,-1588,6410,-14990,-438,75,-49,-684,-679,-5,681
,14703,2016/09/09 05:34:23.24,-1508,6396,-14982,-434,56,-41,-624,-617,-7,620
,14704,2016/09/09 05:34:23.25,-1594,6426,-14973,-419,46,-31,-643,-636,-7,639
,14705,2016/09/09 05:34:23.26,-1593,6419,-15038,-437,35,-28,-721,-719,-2,720
,14706,2016/09/09 05:34:23.27,-1544,6403,-15039,-437,20,-29,-630,-621,-9,625
,14707,2016/09/09 05:34:23.28,-1513,6381,-14971,-411,14,-13,-713,-708,-5,710
,14708,2016/09/09 05:34:23.29,-1556,6447,-15035,-367,1,-5,-644,-637,-7,640
,14709,2016/09/09 05:34:23.30,-1570,6426,-15011,-383,-11,-5,-648,-641,-7,644
,14710,2016/09/09 05:34:23.31,-1508,6414,-14962,-371,2,-8,-723,-720,-3,721
,14711,2016/09/09 05:34:23.32,-1534,6420,-14982,-372,2,7,-634,-625,-9,629
,14712,2016/09/09 05:34:23.33,-1595,6421,-14937,-371,-3,27,-731,-727,-4,729
,14713,2016/09/09 05:34:23.34,-1624,6434,-14958,-391,4,12,-673,-667,-6,670
,14714,2016/09/09 05:34:23.35,-1563,6426,-14992,-412,-4,45,-670,-662,-8,666
,14715,2016/09/09 05:34:23.36,-1483,6452,-15010,-403,-5,36,-724,-720,-4,722
,14716,2016/09/09 05:34:23.37,-1664,6429,-14963,-396,7,30,-614,-605,-9,609
,14717,2016/09/09 05:34:23.38,-1595,6441,-14978,-385,-8,17,-688,-684,-4,686
,14718,2016/09/09 05:34:23.39,-1530,6534,-14959,-363,3,-5,-619,-611,-8,615
,14719,2016/09/09 05:34:23.40,-1604,6487,-14888,-381,15,-6,-629,-622,-7,625
,14720,2016/09/09 05:34:23.41,-1661,6488,-14997,-385,44,-26,-695,-692,-3,693
,14721,2016/09/09 05:34:23.42,-1637,6420,-15055,-407,36,-12,-600,-591,-9,595
,14722,2016/09/09 05:34:23.43,-1615,6377,-14978,-358,31,-33,-690,-686,-4,688
,14723,2016/09/09 05:34:23.44,-1598,6429,-14979,-337,27,-17,-630,-623,-7,626
,14724,2016/09/09 05:34:23.45,-1657,6423,-14992,-323,6,-5,-639,-632,-7,635
,14725,2016/09/09 05:34:23.46,-1611,6339,-14988,-308,6,-12,-714,-711,-3,712
,14726,2016/09/09 05:34:23.47,-1619,6381,-14958,-307,37,-26,-622,-613,-9,617
,14727,2016/09/09 05:34:23.48,-1633,6376,-14938,-335,64,-26,-715,-711,-4,713
,14728,2016/09/09 05:34:23.49,-1547,6352,-14964,-378,87,-32,-650,-643,-7,646
,14729,2016/09/09 05:34:23.50,-1620,6389,-14971,-399,119,-39,-648,-640,-8,644
,14730,2016/09/09 05:34:23.51,-1581,6436,-15009,-453,125,-3,-719,-716,-3,717
,14731,2016/09/09 05:34:23.52,-1664,6444,-14977,-462,119,-14,-626,-616,-10,621
,14732,2016/09/09 05:34:23.53,-1627,6480,-15002,-456,100,-4,-704,-699,-5,701
,14733,2016/09/09 05:34:23.54,-1578,6483,-14935,-453,82,-28,-634,-626,-8,630
,14734,2016/09/09 05:34:23.55,-1659,6525,-14976,-431,86,-10,-647,-640,-7,643
,14735,2016/09/09 05:34:23.56,-1664,6544,-14927,-431,85,-41,-710,-707,-3,708
,14736,2016/09/09 05:34:23.57,-1612,6493,-14990,-416,97,-45,-612,-603,-9,607
,14737,2016/09/09 05:34:23.58,-1560,6514,-14955,-412,112,-53,-718,-714,-4,716
,14738,2016/09/09 05:34:23.59,-1658,6499,-14919,-398,86,-48,-669,-662,-7,665
,14739,2016/09/09 05:34:23.60,-1605,6434,-14933,-363,100,-56,-680,-672,-8,676
,14740,2016/09/09 05:34:23.61,-1600,6385,-14979,-343,86,-26,-732,-727,-5,729
,14741,2016/09/09 05:34:23.62,-1530,6434,-14975,-332,71,-14,-617,-607,-10,612
,14742,2016/09/09 05:34:23.63,-1636,6432,-15032,-328,47,-6,-689,-683,-6,686
,14743,2016/09/09 05:34:23.64,-1518,6440,-15005,-318,53,14,-627,-619,-8,623
,14744,2016/09/09 05:34:23.65,-1607,6431,-15005,-323,17,-3,-641,-634,-7,637
,14745,2016/09/09 05:34:23.66,-1623,6414,-15011,-313,33,20,-730,-728,-2,729
,14746,2016/09/09 05:34:23.67,-1605,6445,-14970,-334,33,5,-646,-637,-9,641
,14747,2016/09/09 05:34:23.68,-1630,6461,-14935,-355,49,18,-723,-717,-6,720
,14748,2016/09/09 05:34:23.69,-1628,6457,-15014,-373,44,15,-640,-632,-8,636
,14749,2016/09/09 05:34:23.70,-1589,6443,-14912,-388,60,22,-637,-629,-8,633
,14750,2016/09/09 05:34:23.71,-1557,6453,-14882,-378,84,17,-698,-696,-2,697
,14751,2016/09/09 05:34:23.72,-1587,6470,-15007,-373,93,1,-605,-596,-9,600
,14752,2016/09/09 05:34:23.73,-1574,6436,-14967,-335,85,3,-692,-688,-4,690
,14753,2016/09/09 05:34:23.74,-1600,6447,-14924,-317,85,-24,-630,-623,-7,626
,14754,2016/09/09 05:34:23.75,-1589,6438,-14969,-303,85,-30,-640,-631,-9,635
,14755,2016/09/09 05:34:23.76,-1572,6430,-15002,-291,103,-38,-712,-710,-2,711
,14756,2016/09/09 05:34:23.77,-1598,6408,-14959,-318,104,-35,-621,-611,-10,616
,14757,2016/09/09 05:34:23.78,-1595,6363,-14993,-326,115,-41,-709,-704,-5,706
,14758,2016/09/09 05:34:23.79,-1616,6367,-14996,-356,116,-64,-647,-640,-7,643
,14759,2016/09/09 05:34:23.80,-1564,6387,-15037,-380,95,-46,-657,-650,-7,653
,14760,2016/09/09 05:34:23.81,-1634,6410,-14993,-410,88,-47,-730,-728,-2,729
,14761,2016/09/09 05:34:23.82,-1655,6416,-14997,-418,94,-34,-639,-630,-9,634
,14762,2016/09/09 05:34:23.83,-1640,6443,-14986,-405,105,-42,-725,-722,-3,723
,14763,2016/09/09 05:34:23.84,-1560,6477,-14968,-404,107,-56,-660,-655,-5,657
,14764,2016/09/09 05:34:23.85,-1531,6448,-14963,-413,129,-77,-673,-667,-6,670
,14765,2016/09/09 05:34:23.86,-1559,6420,-14990,-405,128,-75,-718,-716,-2,717
,14766,2016/09/09 05:34:23.87,-1593,6409,-14964,-391,138,-79,-604,-596,-8,600
,14767,2016/09/09 05:34:23.88,-1613,6397,-14984,-380,138,-65,-684,-679,-5,681
,14768,2016/09/09 05:34:23.89,-1561,6418,-14964,-392,149,-46,-624,-616,-8,620
,14769,2016/09/09 05:34:23.90,-1591,6410,-14953,-398,150,-37,-638,-630,-8,634
,14770,2016/09/09 05:34:23.91,-1630,6475,-14989,-403,136,-39,-708,-705,-3,706
,14771,2016/09/09 05:34:23.92,-1618,6424,-14974,-420,141,-47,-606,-596,-10,601
,14772,2016/09/09 05:34:23.93,-1566,6453,-14965,-428,138,-43,-683,-679,-4,681
,14773,2016/09/09 05:34:23.94,-1536,6451,-14969,-428,140,-39,-620,-612,-8,616
,14774,2016/09/09 05:34:23.95,-1557,6427,-14997,-446,150,-56,-628,-621,-7,624
,14775,2016/09/09 05:34:23.96,-1572,6485,-14978,-442,124,-48,-701,-697,-4,699
,14776,2016/09/09 05:34:23.97,-1523,6475,-14981,-430,132,-88,-613,-604,-9,608
,14777,2016/09/09 05:34:23.98,-1579,6482,-14944,-423,140,-62,-702,-697,-5,699
,14778,2016/09/09 05:34:23.99,-1597,6428,-14995,-414,132,-86,-641,-634,-7,637
,14779,2016/09/09 05:34:24.00,-1567,6477,-14958,-397,147,-82,-651,-643,-8,647
,14780,2016/09/09 05:34:24.01,-1587,6478,-14966,-394,124,-87,-714,-711,-3,712
,14781,2016/09/09 05:34:24.02,-1576,6452,-14967,-404,107,-86,-610,-601,-9,605
,14782,2016/09/09 05:34:24.03,-1586,6465,-14952,-420,99,-68,-689,-685,-4,687
,14783,2016/09/09 05:34:24.04,-1540,6492,-14985,-422,100,-66,-632,-626,-6,629
,14784,2016/09/09 05:34:24.05,-1572,6393,-14914,-455,92,-48,-653,-646,-7,649
,14785,2016/09/09 05:34:24.06,-1616,6453,-14977,-443,61,-33,-703,-701,-2,702
,14786,2016/09/09 05:34:24.07,-1580,6449,-14963,-455,66,-24,-596,-587,-9,591
,14787,2016/09/09 05:34:24.08,-1588,6486,-14999,-453,50,0,-705,-702,-3,703
,14788,2016/09/09 05:34:24.09,-1522,6466,-14968,-438,34,0,-651,-645,-6,648
,14789,2016/09/09 05:34:24.10,-1560,6486,-15001,-439,42,3,-647,-639,-8,643
,14790,2016/09/09 05:34:24.11,-1552,6518,-14944,-429,24,13,-720,-718,-2,719
,14791,2016/09/09 05:34:24.12,-1654,6533,-14968,-395,35,1,-641,-633,-8,637
,14792,2016/09/09 05:34:24.13,-1729,6490,-14944,-372,50,24,-730,-726,-4,728
,14793,2016/09/09 05:34:24.14,-1570,6507,-14929,-349,57,9,-656,-648,-8,652
,14794,2016/09/09 05:34:24.15,-1640,6525,-14916,-339,78,10,-654,-645,-9,649
,14795,2016/09/09 05:34:24.16,-1580,6564,-14961,-341,87,-13,-695,-691,-4,693
,14796,2016/09/09 05:34:24.17,-1604,6532,-14945,-367,82,-35,-588,-579,-9,583
,14797,2016/09/09 05:34:24.18,-1565,6551,-14976,-371,90,-23,-678,-674,-4,676
,14798,2016/09/09 05:34:24.19,-1580,6513,-14971,-387,97,-32,-627,-621,-6,624
,14799,2016/09/09 05:34:24.20,-1527,6491,-14916,-378,76,-41,-645,-638,-7,641
,14800,2016/09/09 05:34:24.21,-1683,6538,-15011,-362,82,-54,-717,-714,-3,715
,14801,2016/09/09 05:34:24.22,-1600,6496,-14996,-367,60,-55,-622,-613,-9,617
,14802,2016/09/09 05:34:24.23,-1588,6483,-14954,-360,50,-53,-701,-696,-5,698
,14803,2016/09/09 05:34:24.24,-1571,6523,-14875,-350,81,-73,-626,-619,-7,622
,14804,2016/09/09 05:34:24.25,-1587,6491,-15000,-383,98,-61,-629,-621,-8,625
,14805,2016/09/09 05:34:24.26,-1629,6456,-15006,-374,80,-60,-707,-704,-3,705
,14806,2016/09/09 05:34:24.27,-1597,6424,-14929,-318,83,-48,-630,-622,-8,626
,14807,2016/09/09 05:34:24.28,-1614,6415,-14991,-307,81,-24,-734,-730,-4,732
,14808,2016/09/09 05:34:24.29,-1571,6456,-14971,-289,77,-20,-672,-663,-9,667
,14809,2016/09/09 05:34:24.30,-1648,6488,-14891,-290,75,-22,-663,-653,-10,658
,14810,2016/09/09 05:34:24.31,-1635,6472,-14925,-325,98,13,-723,-719,-4,721
,14811,2016/09/09 05:34:24.32,-1596,6460,-14923,-347,120,-27,-625,-615,-10,620
