// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,12221,2016/11/10 07:26:07.70,-10814,8125,-5525,-3162,-12555,16537,-40,-222,182,131
,12222,2016/11/10 07:26:07.71,-10814,8125,-5525,-3162,-12555,16537,-46,-225,179,135
,12223,2016/11/10 07:26:07.72,-10814,8125,-5525,-3162,-12555,16537,-43,-224,181,133
,12224,2016/11/10 07:26:07.73,-10814,8125,-5525,-3162,-12555,16537,-44,-224,180,134
,12225,2016/11/10 07:26:07.74,-10814,8125,-5525,-3162,-12555,16537,-41,-222,181,131
,12226,2016/11/10 07:26:07.75,-10814,8125,-5525,-3162,-12555,16537,-37,-221,184,129
,12227,2016/11/10 07:26:07.76,-10814,8125,-5525,-3162,-12555,16537,-39,-222,183,130
,12228,2016/11/10 07:26:07.77,-10814,8125,-5525,-3162,-12555,16537,-35,-223,188,129
,12229,2016/11/10 07:26:07.78,-10814,8125,-5525,-3162,-12555,16537,-38,-224,186,131
,12230,2016/11/10 07:26:07.79,-10814,8125,-5525,-3162,-12555,16537,-38,-221,183,129
,12231,2016/11/10 07:26:07.80,-10814,8125,-5525,-3162,-12555,16537,-36,-218,182,127
,12232,2016/11/10 07:26:07.81,-10814,8125,-5525,-3162,-12555,16537,-37,-220,183,128
,12233,2016/11/10 07:26:07.82,-10814,8125,-5525,-3162,-12555,16537,-36,-221,185,128
,12234,2016/11/10 07:26:07.83,-10814,8125,-5525,-3162,-12555,16537,-39,-223,184,131
,12235,2016/11/10 07:26:07.84,-10814,8125,-5525,-3162,-12555,16537,-35,-223,188,129
,12236,2016/11/10 07:26:07.85,-10814,8125,-5525,-3162,-12555,16537,-31,-224,193,127
,12237,2016/11/10 07:26:07.86,-10814,8125,-5525,-3162,-12555,16537,-32,-222,190,127
,12238,2016/11/10 07:26:07.87,-10814,8125,-5525,-3162,-12555,16537,-29,-220,191,124
,12239,2016/11/10 07:26:07.88,-10814,8125,-5525,-3162,-12555,16537,-31,-222,191,126
,12240,2016/11/10 07:26:07.89,-10814,8125,-5525,-3162,-12555,16537,-31,-221,190,126
,12241,2016/11/10 07:26:07.90,-10814,8125,-5525,-3162,-12555,16537,-32,-226,194,129
,12242,2016/11/10 07:26:07.91,-10814,8125,-5525,-3162,-12555,16537,-39,-229,190,134
,12243,2016/11/10 07:26:07.92,-10814,8125,-5525,-3162,-12555,16537,-37,-226,189,131
,12244,2016/11/10 07:26:07.93,-10814,8125,-5525,-3162,-12555,16537,-36,-227,191,131
,12245,2016/11/10 07:26:07.94,-10814,8125,-5525,-3162,-12555,16537,-34,-225,191,129
,12246,2016/11/10 07:26:07.95,-10814,8125,-5525,-3162,-12555,16537,-32,-226,194,129
,12247,2016/11/10 07:26:07.96,-10814,8125,-5525,-3162,-12555,16537,-33,-226,193,129
,12248,2016/11/10 07:26:07.97,-10814,8125,-5525,-3162,-12555,16537,-32,-225,193,128
,12249,2016/11/10 07:26:07.98,-10814,8125,-5525,-3162,-12555,16537,-38,-227,189,132
,12250,2016/11/10 07:26:07.99,-10814,8125,-5525,-3162,-12555,16537,-38,-223,185,130
,12251,2016/11/10 07:26:08.00,-10814,8125,-5525,-3162,-12555,16537,-35,-221,186,128
,12252,2016/11/10 07:26:08.01,-10814,8125,-5525,-3162,-12555,16537,-37,-220,183,128
,12253,2016/11/10 07:26:08.02,-10814,8125,-5525,-3162,-12555,16537,-34,-221,187,127
,12254,2016/11/10 07:26:08.03,-10814,8125,-5525,-3162,-12555,16537,-36,-225,189,130
,12255,2016/11/10 07:26:08.04,-10814,8125,-5525,-3162,-12555,16537,-33,-225,192,129
,12256,2016/11/10 07:26:08.05,-10814,8125,-5525,-3162,-12555,16537,-32,-228,196,130
,12257,2016/11/10 07:26:08.06,-10814,8125,-5525,-3162,-12555,16537,-38,-230,192,134
,12258,2016/11/10 07:26:08.07,-10814,8125,-5525,-3162,-12555,16537,-32,-231,199,131
,12259,2016/11/10 07:26:08.08,-10814,8125,-5525,-3162,-12555,16537,-34,-234,200,134
,12260,2016/11/10 07:26:08.09,-10814,8125,-5525,-3162,-12555,16537,-35,-231,196,133
,12261,2016/11/10 07:26:08.10,-10814,8125,-5525,-3162,-12555,16537,-36,-234,198,135
,12262,2016/11/10 07:26:08.11,-10814,8125,-5525,-3162,-12555,16537,-37,-233,196,135
,12263,2016/11/10 07:26:08.12,-10814,8125,-5525,-3162,-12555,16537,-33,-232,199,132
,12264,2016/11/10 07:26:08.13,-10814,8125,-5525,-3162,-12555,16537,-36,-234,198,135
,12265,2016/11/10 07:26:08.14,-10814,8125,-5525,-3162,-12555,16537,-32,-232,200,132
,12266,2016/11/10 07:26:08.15,-10814,8125,-5525,-3162,-12555,16537,-30,-232,202,131
,12267,2016/11/10 07:26:08.16,-10814,8125,-5525,-3162,-12555,16537,-36,-231,195,133
,12268,2016/11/10 07:26:08.17,-10814,8125,-5525,-3162,-12555,16537,-31,-228,197,129
,12269,2016/11/10 07:26:08.18,-10814,8125,-5525,-3162,-12555,16537,-34,-229,195,131
,12270,2016/11/10 07:26:08.19,-10814,8125,-5525,-3162,-12555,16537,-35,-229,194,132
,12271,2016/11/10 07:26:08.20,-10814,8125,-5525,-3162,-12555,16537,-36,-230,194,133
,12272,2016/11/10 07:26:08.21,-10814,8125,-5525,-3162,-12555,16537,-39,-229,190,134
,12273,2016/11/10 07:26:08.22,-10814,8125,-5525,-3162,-12555,16537,-39,-229,190,134
,12274,2016/11/10 07:26:08.23,-10814,8125,-5525,-3162,-12555,16537,-44,-232,188,138
,12275,2016/11/10 07:26:08.24,-10814,8125,-5525,-3162,-12555,16537,-39,-231,192,135
,12276,2016/11/10 07:26:08.25,-10814,8125,-5525,-3162,-12555,16537,-38,-229,191,133
,12277,2016/11/10 07:26:08.26,-10814,8125,-5525,-3162,-12555,16537,-43,-230,187,136
,12278,2016/11/10 07:26:08.27,-10814,8125,-5525,-3162,-12555,16537,-37,-232,195,134
,12279,2016/11/10 07:26:08.28,-10814,8125,-5525,-3162,-12555,16537,-36,-232,196,134
,12280,2016/11/10 07:26:08.29,-10814,8125,-5525,-3162,-12555,16537,-35,-227,192,131
,12281,2016/11/10 07:26:08.30,-10814,8125,-5525,-3162,-12555,16537,-35,-227,192,131
,12282,2016/11/10 07:26:08.31,-10814,8125,-5525,-3162,-12555,16537,-38,-229,191,133
,12283,2016/11/10 07:26:08.32,-10814,8125,-5525,-3162,-12555,16537,-35,-230,195,132
,12284,2016/11/10 07:26:08.33,-10814,8125,-5525,-3162,-12555,16537,-35,-231,196,133
,12285,2016/11/10 07:26:08.34,-10814,8125,-5525,-3162,-12555,16537,-33,-228,195,130
,12286,2016/11/10 07:26:08.35,-10814,8125,-5525,-3162,-12555,16537,-37,-232,195,134
,12287,2016/11/10 07:26:08.36,-10814,8125,-5525,-3162,-12555,16537,-39,-233,194,136
,12288,2016/11/10 07:26:08.37,-10814,8125,-5525,-3162,-12555,16537,-34,-231,197,132
,12289,2016/11/10 07:26:08.38,-10814,8125,-5525,-3162,-12555,16537,-38,-232,194,135
,12290,2016/11/10 07:26:08.39,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,12291,2016/11/10 07:26:08.40,-10814,8125,-5525,-3162,-12555,16537,-34,-229,195,131
,12292,2016/11/10 07:26:08.41,-10814,8125,-5525,-3162,-12555,16537,-36,-230,194,133
,12293,2016/11/10 07:26:08.42,-10814,8125,-5525,-3162,-12555,16537,-31,-229,198,130
,12294,2016/11/10 07:26:08.43,-10814,8125,-5525,-3162,-12555,16537,-36,-231,195,133
,12295,2016/11/10 07:26:08.44,-10814,8125,-5525,-3162,-12555,16537,-37,-230,193,133
,12296,2016/11/10 07:26:08.45,-10814,8125,-5525,-3162,-12555,16537,-37,-229,192,133
,12297,2016/11/10 07:26:08.46,-10814,8125,-5525,-3162,-12555,16537,-37,-227,190,132
,12298,2016/11/10 07:26:08.47,-10814,8125,-5525,-3162,-12555,16537,-33,-226,193,129
,12299,2016/11/10 07:26:08.48,-10814,8125,-5525,-3162,-12555,16537,-38,-229,191,133
,12300,2016/11/10 07:26:08.49,-10814,8125,-5525,-3162,-12555,16537,-38,-232,194,135
,12301,2016/11/10 07:26:08.50,-10814,8125,-5525,-3162,-12555,16537,-40,-234,194,137
,12302,2016/11/10 07:26:08.51,-10814,8125,-5525,-3162,-12555,16537,-43,-233,190,138
,12303,2016/11/10 07:26:08.52,-10814,8125,-5525,-3162,-12555,16537,-37,-233,196,135
,12304,2016/11/10 07:26:08.53,-10814,8125,-5525,-3162,-12555,16537,-36,-234,198,135
,12305,2016/11/10 07:26:08.54,-10814,8125,-5525,-3162,-12555,16537,-32,-234,202,133
,12306,2016/11/10 07:26:08.55,-10814,8125,-5525,-3162,-12555,16537,-30,-238,208,134
,12307,2016/11/10 07:26:08.56,-10814,8125,-5525,-3162,-12555,16537,-34,-238,204,136
,12308,2016/11/10 07:26:08.57,-10814,8125,-5525,-3162,-12555,16537,-33,-237,204,135
,12309,2016/11/10 07:26:08.58,-10814,8125,-5525,-3162,-12555,16537,-34,-238,204,136
,12310,2016/11/10 07:26:08.59,-10814,8125,-5525,-3162,-12555,16537,-33,-232,199,132
,12311,2016/11/10 07:26:08.60,-10814,8125,-5525,-3162,-12555,16537,-34,-236,202,135
,12312,2016/11/10 07:26:08.61,-10814,8125,-5525,-3162,-12555,16537,-35,-234,199,134
,12313,2016/11/10 07:26:08.62,-10814,8125,-5525,-3162,-12555,16537,-32,-232,200,132
,12314,2016/11/10 07:26:08.63,-10814,8125,-5525,-3162,-12555,16537,-37,-232,195,134
,12315,2016/11/10 07:26:08.64,-10814,8125,-5525,-3162,-12555,16537,-32,-228,196,130
,12316,2016/11/10 07:26:08.65,-10814,8125,-5525,-3162,-12555,16537,-31,-229,198,130
,12317,2016/11/10 07:26:08.66,-10814,8125,-5525,-3162,-12555,16537,-35,-229,194,132
,12318,2016/11/10 07:26:08.67,-10814,8125,-5525,-3162,-12555,16537,-31,-228,197,129
,12319,2016/11/10 07:26:08.68,-10814,8125,-5525,-3162,-12555,16537,-34,-230,196,132
,12320,2016/11/10 07:26:08.69,-10814,8125,-5525,-3162,-12555,16537,-31,-227,196,129
,12321,2016/11/10 07:26:08.70,-10814,8125,-5525,-3162,-12555,16537,-31,-226,195,128
,12322,2016/11/10 07:26:08.71,-10814,8125,-5525,-3162,-12555,16537,-34,-225,191,129
,12323,2016/11/10 07:26:08.72,-10814,8125,-5525,-3162,-12555,16537,-32,-225,193,128
,12324,2016/11/10 07:26:08.73,-10814,8125,-5525,-3162,-12555,16537,-36,-228,192,132
,12325,2016/11/10 07:26:08.74,-10814,8125,-5525,-3162,-12555,16537,-35,-228,193,131
,12326,2016/11/10 07:26:08.75,-10814,8125,-5525,-3162,-12555,16537,-36,-229,193,132
,12327,2016/11/10 07:26:08.76,-10814,8125,-5525,-3162,-12555,16537,-38,-228,190,133
,12328,2016/11/10 07:26:08.77,-10814,8125,-5525,-3162,-12555,16537,-35,-228,193,131
,12329,2016/11/10 07:26:08.78,-10814,8125,-5525,-3162,-12555,16537,-38,-230,192,134
,12330,2016/11/10 07:26:08.79,-10814,8125,-5525,-3162,-12555,16537,-34,-230,196,132
,12331,2016/11/10 07:26:08.80,-10814,8125,-5525,-3162,-12555,16537,-35,-232,197,133
,12332,2016/11/10 07:26:08.81,-10814,8125,-5525,-3162,-12555,16537,-38,-231,193,134
,12333,2016/11/10 07:26:08.82,-10814,8125,-5525,-3162,-12555,16537,-35,-230,195,132
,12334,2016/11/10 07:26:08.83,-10814,8125,-5525,-3162,-12555,16537,-40,-231,191,135
,12335,2016/11/10 07:26:08.84,-10814,8125,-5525,-3162,-12555,16537,-35,-228,193,131
,12336,2016/11/10 07:26:08.85,-10814,8125,-5525,-3162,-12555,16537,-32,-230,198,131
,12337,2016/11/10 07:26:08.86,-10814,8125,-5525,-3162,-12555,16537,-37,-230,193,133
,12338,2016/11/10 07:26:08.87,-10814,8125,-5525,-3162,-12555,16537,-35,-229,194,132
,12339,2016/11/10 07:26:08.88,-10814,8125,-5525,-3162,-12555,16537,-36,-230,194,133
,12340,2016/11/10 07:26:08.89,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,12341,2016/11/10 07:26:08.90,-10814,8125,-5525,-3162,-12555,16537,-34,-230,196,132
,12342,2016/11/10 07:26:08.91,-10814,8125,-5525,-3162,-12555,16537,-35,-230,195,132
,12343,2016/11/10 07:26:08.92,-10814,8125,-5525,-3162,-12555,16537,-32,-227,195,129
,12344,2016/11/10 07:26:08.93,-10814,8125,-5525,-3162,-12555,16537,-38,-227,189,132
,12345,2016/11/10 07:26:08.94,-10814,8125,-5525,-3162,-12555,16537,-34,-224,190,129
,12346,2016/11/10 07:26:08.95,-10814,8125,-5525,-3162,-12555,16537,-39,-229,190,134
,12347,2016/11/10 07:26:08.96,-10814,8125,-5525,-3162,-12555,16537,-41,-232,191,136
,12348,2016/11/10 07:26:08.97,-10814,8125,-5525,-3162,-12555,16537,-34,-231,197,132
,12349,2016/11/10 07:26:08.98,-10814,8125,-5525,-3162,-12555,16537,-40,-234,194,137
,12350,2016/11/10 07:26:08.99,-10814,8125,-5525,-3162,-12555,16537,-33,-231,198,132
,12351,2016/11/10 07:26:09.00,-10814,8125,-5525,-3162,-12555,16537,-30,-231,201,130
,12352,2016/11/10 07:26:09.01,-10814,8125,-5525,-3162,-12555,16537,-40,-235,195,137
,12353,2016/11/10 07:26:09.02,-10814,8125,-5525,-3162,-12555,16537,-36,-237,201,136
,12354,2016/11/10 07:26:09.03,-10814,8125,-5525,-3162,-12555,16537,-34,-240,206,137
,12355,2016/11/10 07:26:09.04,-10814,8125,-5525,-3162,-12555,16537,-34,-240,206,137
,12356,2016/11/10 07:26:09.05,-10814,8125,-5525,-3162,-12555,16537,-35,-241,206,138
,12357,2016/11/10 07:26:09.06,-10814,8125,-5525,-3162,-12555,16537,-34,-239,205,136
,12358,2016/11/10 07:26:09.07,-10814,8125,-5525,-3162,-12555,16537,-31,-235,204,133
,12359,2016/11/10 07:26:09.08,-10814,8125,-5525,-3162,-12555,16537,-36,-237,201,136
,12360,2016/11/10 07:26:09.09,-10814,8125,-5525,-3162,-12555,16537,-32,-235,203,133
,12361,2016/11/10 07:26:09.10,-10814,8125,-5525,-3162,-12555,16537,-36,-239,203,137
,12362,2016/11/10 07:26:09.11,-10814,8125,-5525,-3162,-12555,16537,-37,-238,201,137
,12363,2016/11/10 07:26:09.12,-10814,8125,-5525,-3162,-12555,16537,-30,-234,204,132
,12364,2016/11/10 07:26:09.13,-10814,8125,-5525,-3162,-12555,16537,-34,-236,202,135
,12365,2016/11/10 07:26:09.14,-10814,8125,-5525,-3162,-12555,16537,-30,-232,202,131
,12366,2016/11/10 07:26:09.15,-10814,8125,-5525,-3162,-12555,16537,-30,-234,204,132
,12367,2016/11/10 07:26:09.16,-10814,8125,-5525,-3162,-12555,16537,-36,-234,198,135
,12368,2016/11/10 07:26:09.17,-10814,8125,-5525,-3162,-12555,16537,-36,-234,198,135
,12369,2016/11/10 07:26:09.18,-10814,8125,-5525,-3162,-12555,16537,-39,-236,197,137
,12370,2016/11/10 07:26:09.19,-10814,8125,-5525,-3162,-12555,16537,-39,-233,194,136
,12371,2016/11/10 07:26:09.20,-10814,8125,-5525,-3162,-12555,16537,-40,-231,191,135
,12372,2016/11/10 07:26:09.21,-10814,8125,-5525,-3162,-12555,16537,-37,-228,191,132
,12373,2016/11/10 07:26:09.22,-10814,8125,-5525,-3162,-12555,16537,-35,-227,192,131
,12374,2016/11/10 07:26:09.23,-10814,8125,-5525,-3162,-12555,16537,-38,-228,190,133
,12375,2016/11/10 07:26:09.24,-10814,8125,-5525,-3162,-12555,16537,-33,-223,190,128
,12376,2016/11/10 07:26:09.25,-10814,8125,-5525,-3162,-12555,16537,-34,-226,192,130
,12377,2016/11/10 07:26:09.26,-10814,8125,-5525,-3162,-12555,16537,-38,-225,187,131
,12378,2016/11/10 07:26:09.27,-10814,8125,-5525,-3162,-12555,16537,-32,-223,191,127
,12379,2016/11/10 07:26:09.28,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,12380,2016/11/10 07:26:09.29,-10814,8125,-5525,-3162,-12555,16537,-36,-225,189,130
,12381,2016/11/10 07:26:09.30,-10814,8125,-5525,-3162,-12555,16537,-37,-227,190,132
,12382,2016/11/10 07:26:09.31,-10814,8125,-5525,-3162,-12555,16537,-42,-227,185,134
,12383,2016/11/10 07:26:09.32,-10814,8125,-5525,-3162,-12555,16537,-38,-226,188,132
,12384,2016/11/10 07:26:09.33,-10814,8125,-5525,-3162,-12555,16537,-37,-226,189,131
,12385,2016/11/10 07:26:09.34,-10814,8125,-5525,-3162,-12555,16537,-37,-227,190,132
,12386,2016/11/10 07:26:09.35,-10814,8125,-5525,-3162,-12555,16537,-37,-231,194,134
,12387,2016/11/10 07:26:09.36,-10814,8125,-5525,-3162,-12555,16537,-38,-228,190,133
,12388,2016/11/10 07:26:09.37,-10814,8125,-5525,-3162,-12555,16537,-39,-228,189,133
,12389,2016/11/10 07:26:09.38,-10814,8125,-5525,-3162,-12555,16537,-41,-233,192,137
,12390,2016/11/10 07:26:09.39,-10814,8125,-5525,-3162,-12555,16537,-34,-229,195,131
,12391,2016/11/10 07:26:09.40,-10814,8125,-5525,-3162,-12555,16537,-37,-232,195,134
,12392,2016/11/10 07:26:09.41,-10814,8125,-5525,-3162,-12555,16537,-36,-235,199,135
,12393,2016/11/10 07:26:09.42,-10814,8125,-5525,-3162,-12555,16537,-27,-231,204,129
,12394,2016/11/10 07:26:09.43,-10814,8125,-5525,-3162,-12555,16537,-32,-234,202,133
,12395,2016/11/10 07:26:09.44,-10814,8125,-5525,-3162,-12555,16537,-29,-234,205,131
,12396,2016/11/10 07:26:09.45,-10814,8125,-5525,-3162,-12555,16537,-28,-234,206,131
,12397,2016/11/10 07:26:09.46,-10814,8125,-5525,-3162,-12555,16537,-35,-233,198,134
,12398,2016/11/10 07:26:09.47,-10814,8125,-5525,-3162,-12555,16537,-32,-233,201,132
,12399,2016/11/10 07:26:09.48,-10814,8125,-5525,-3162,-12555,16537,-32,-232,200,132
,12400,2016/11/10 07:26:09.49,-10814,8125,-5525,-3162,-12555,16537,-31,-230,199,130
,12401,2016/11/10 07:26:09.50,-10814,8125,-5525,-3162,-12555,16537,-33,-233,200,133
,12402,2016/11/10 07:26:09.51,-10814,8125,-5525,-3162,-12555,16537,-33,-233,200,133
,12403,2016/11/10 07:26:09.52,-10814,8125,-5525,-3162,-12555,16537,-33,-234,201,133
,12404,2016/11/10 07:26:09.53,-10814,8125,-5525,-3162,-12555,16537,-36,-236,200,136
,12405,2016/11/10 07:26:09.54,-10814,8125,-5525,-3162,-12555,16537,-30,-233,203,131
,12406,2016/11/10 07:26:09.55,-10814,8125,-5525,-3162,-12555,16537,-36,-237,201,136
,12407,2016/11/10 07:26:09.56,-10814,8125,-5525,-3162,-12555,16537,-39,-237,198,138
,12408,2016/11/10 07:26:09.57,-10814,8125,-5525,-3162,-12555,16537,-31,-234,203,132
,12409,2016/11/10 07:26:09.58,-10814,8125,-5525,-3162,-12555,16537,-38,-236,198,137
,12410,2016/11/10 07:26:09.59,-10814,8125,-5525,-3162,-12555,16537,-35,-232,197,133
,12411,2016/11/10 07:26:09.60,-10814,8125,-5525,-3162,-12555,16537,-33,-233,200,133
,12412,2016/11/10 07:26:09.61,-10814,8125,-5525,-3162,-12555,16537,-37,-232,195,134
,12413,2016/11/10 07:26:09.62,-10814,8125,-5525,-3162,-12555,16537,-34,-231,197,132
,12414,2016/11/10 07:26:09.63,-10814,8125,-5525,-3162,-12555,16537,-34,-230,196,132
,12415,2016/11/10 07:26:09.64,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,12416,2016/11/10 07:26:09.65,-10814,8125,-5525,-3162,-12555,16537,-35,-230,195,132
,12417,2016/11/10 07:26:09.66,-10814,8125,-5525,-3162,-12555,16537,-35,-228,193,131
,12418,2016/11/10 07:26:09.67,-10814,8125,-5525,-3162,-12555,16537,-38,-231,193,134
,12419,2016/11/10 07:26:09.68,-10814,8125,-5525,-3162,-12555,16537,-40,-232,192,136
,12420,2016/11/10 07:26:09.69,-10814,8125,-5525,-3162,-12555,16537,-30,-229,199,129
,12421,2016/11/10 07:26:09.70,-10814,8125,-5525,-3162,-12555,16537,-36,-235,199,135
,12422,2016/11/10 07:26:09.71,-10814,8125,-5525,-3162,-12555,16537,-38,-234,196,136
,12423,2016/11/10 07:26:09.72,-10814,8125,-5525,-3162,-12555,16537,-29,-231,202,130
,12424,2016/11/10 07:26:09.73,-10814,8125,-5525,-3162,-12555,16537,-38,-235,197,136
,12425,2016/11/10 07:26:09.74,-10814,8125,-5525,-3162,-12555,16537,-38,-230,192,134
,12426,2016/11/10 07:26:09.75,-10814,8125,-5525,-3162,-12555,16537,-34,-228,194,131
,12427,2016/11/10 07:26:09.76,-10814,8125,-5525,-3162,-12555,16537,-39,-229,190,134
,12428,2016/11/10 07:26:09.77,-10814,8125,-5525,-3162,-12555,16537,-34,-232,198,133
,12429,2016/11/10 07:26:09.78,-10814,8125,-5525,-3162,-12555,16537,-31,-231,200,131
,12430,2016/11/10 07:26:09.79,-10814,8125,-5525,-3162,-12555,16537,-34,-233,199,133
,12431,2016/11/10 07:26:09.80,-10814,8125,-5525,-3162,-12555,16537,-35,-237,202,136
,12432,2016/11/10 07:26:09.81,-10814,8125,-5525,-3162,-12555,16537,-29,-234,205,131
,12433,2016/11/10 07:26:09.82,-10814,8125,-5525,-3162,-12555,16537,-28,-235,207,131
,12434,2016/11/10 07:26:09.83,-10814,8125,-5525,-3162,-12555,16537,-33,-235,202,134
,12435,2016/11/10 07:26:09.84,-10814,8125,-5525,-3162,-12555,16537,-27,-229,202,128
,12436,2016/11/10 07:26:09.85,-10814,8125,-5525,-3162,-12555,16537,-37,-235,198,136
,12437,2016/11/10 07:26:09.86,-10814,8125,-5525,-3162,-12555,16537,-39,-234,195,136
,12438,2016/11/10 07:26:09.87,-10814,8125,-5525,-3162,-12555,16537,-28,-231,203,129
,12439,2016/11/10 07:26:09.88,-10814,8125,-5525,-3162,-12555,16537,-37,-236,199,136
,12440,2016/11/10 07:26:09.89,-10814,8125,-5525,-3162,-12555,16537,-36,-235,199,135
,12441,2016/11/10 07:26:09.90,-10814,8125,-5525,-3162,-12555,16537,-32,-232,200,132
,12442,2016/11/10 07:26:09.91,-10814,8125,-5525,-3162,-12555,16537,-36,-231,195,133
,12443,2016/11/10 07:26:09.92,-10814,8125,-5525,-3162,-12555,16537,-31,-230,199,130
,12444,2016/11/10 07:26:09.93,-10814,8125,-5525,-3162,-12555,16537,-27,-227,200,127
,12445,2016/11/10 07:26:09.94,-10814,8125,-5525,-3162,-12555,16537,-31,-228,197,129
,12446,2016/11/10 07:26:09.95,-10814,8125,-5525,-3162,-12555,16537,-33,-229,196,131
,12447,2016/11/10 07:26:09.96,-10814,8125,-5525,-3162,-12555,16537,-27,-226,199,126
,12448,2016/11/10 07:26:09.97,-10814,8125,-5525,-3162,-12555,16537,-30,-230,200,130
,12449,2016/11/10 07:26:09.98,-10814,8125,-5525,-3162,-12555,16537,-37,-234,197,135
,12450,2016/11/10 07:26:09.99,-10814,8125,-5525,-3162,-12555,16537,-29,-231,202,130
,12451,2016/11/10 07:26:10.00,-10814,8125,-5525,-3162,-12555,16537,-34,-234,200,134
,12452,2016/11/10 07:26:10.01,-10814,8125,-5525,-3162,-12555,16537,-34,-231,197,132
,12453,2016/11/10 07:26:10.02,-10814,8125,-5525,-3162,-12555,16537,-24,-226,202,125
,12454,2016/11/10 07:26:10.03,-10814,8125,-5525,-3162,-12555,16537,-30,-229,199,129
,12455,2016/11/10 07:26:10.04,-10814,8125,-5525,-3162,-12555,16537,-24,-226,202,125
,12456,2016/11/10 07:26:10.05,-10814,8125,-5525,-3162,-12555,16537,-19,-226,207,122
,12457,2016/11/10 07:26:10.06,-10814,8125,-5525,-3162,-12555,16537,-26,-225,199,125
,12458,2016/11/10 07:26:10.07,-10814,8125,-5525,-3162,-12555,16537,-22,-225,203,123
,12459,2016/11/10 07:26:10.08,-10814,8125,-5525,-3162,-12555,16537,-18,-224,206,121
,12460,2016/11/10 07:26:10.09,-10814,8125,-5525,-3162,-12555,16537,-24,-228,204,126
,12461,2016/11/10 07:26:10.10,-10814,8125,-5525,-3162,-12555,16537,-26,-234,208,130
,12462,2016/11/10 07:26:10.11,-10814,8125,-5525,-3162,-12555,16537,-18,-231,213,124
,12463,2016/11/10 07:26:10.12,-10814,8125,-5525,-3162,-12555,16537,-21,-234,213,127
,12464,2016/11/10 07:26:10.13,-10814,8125,-5525,-3162,-12555,16537,-28,-235,207,131
,12465,2016/11/10 07:26:10.14,-10814,8125,-5525,-3162,-12555,16537,-19,-229,210,124
,12466,2016/11/10 07:26:10.15,-10814,8125,-5525,-3162,-12555,16537,-26,-234,208,130
,12467,2016/11/10 07:26:10.16,-10814,8125,-5525,-3162,-12555,16537,-27,-236,209,131
,12468,2016/11/10 07:26:10.17,-10814,8125,-5525,-3162,-12555,16537,-18,-231,213,124
,12469,2016/11/10 07:26:10.18,-10814,8125,-5525,-3162,-12555,16537,-27,-232,205,129
,12470,2016/11/10 07:26:10.19,-10814,8125,-5525,-3162,-12555,16537,-24,-228,204,126
,12471,2016/11/10 07:26:10.20,-10814,8125,-5525,-3162,-12555,16537,-21,-227,206,124
,12472,2016/11/10 07:26:10.21,-10814,8125,-5525,-3162,-12555,16537,-30,-232,202,131
,12473,2016/11/10 07:26:10.22,-10814,8125,-5525,-3162,-12555,16537,-26,-233,207,129
,12474,2016/11/10 07:26:10.23,-10814,8125,-5525,-3162,-12555,16537,-24,-230,206,127
,12475,2016/11/10 07:26:10.24,-10814,8125,-5525,-3162,-12555,16537,-28,-231,203,129
,12476,2016/11/10 07:26:10.25,-10814,8125,-5525,-3162,-12555,16537,-29,-232,203,130
,12477,2016/11/10 07:26:10.26,-10814,8125,-5525,-3162,-12555,16537,-23,-228,205,125
,12478,2016/11/10 07:26:10.27,-10814,8125,-5525,-3162,-12555,16537,-24,-231,207,127
,12479,2016/11/10 07:26:10.28,-10814,8125,-5525,-3162,-12555,16537,-28,-229,201,128
,12480,2016/11/10 07:26:10.29,-10814,8125,-5525,-3162,-12555,16537,-22,-225,203,123
,12481,2016/11/10 07:26:10.30,-10814,8125,-5525,-3162,-12555,16537,-30,-234,204,132
,12482,2016/11/10 07:26:10.31,-10814,8125,-5525,-3162,-12555,16537,-31,-234,203,132
,12483,2016/11/10 07:26:10.32,-10814,8125,-5525,-3162,-12555,16537,-21,-231,210,126
,12484,2016/11/10 07:26:10.33,-10814,8125,-5525,-3162,-12555,16537,-31,-235,204,133
,12485,2016/11/10 07:26:10.34,-10814,8125,-5525,-3162,-12555,16537,-27,-234,207,130
,12486,2016/11/10 07:26:10.35,-10814,8125,-5525,-3162,-12555,16537,-23,-231,208,127
,12487,2016/11/10 07:26:10.36,-10814,8125,-5525,-3162,-12555,16537,-30,-231,201,130
,12488,2016/11/10 07:26:10.37,-10814,8125,-5525,-3162,-12555,16537,-28,-233,205,130
,12489,2016/11/10 07:26:10.38,-10814,8125,-5525,-3162,-12555,16537,-27,-234,207,130
,12490,2016/11/10 07:26:10.39,-10814,8125,-5525,-3162,-12555,16537,-28,-233,205,130
,12491,2016/11/10 07:26:10.40,-10814,8125,-5525,-3162,-12555,16537,-32,-233,201,132
