// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7178,2016/10/14 02:41:33.03,-2203,6160,-15231,-127,56,-36,-231,-322,91,276
,7179,2016/10/14 02:41:33.04,-2258,6195,-15251,-116,76,-23,-239,-329,90,284
,7180,2016/10/14 02:41:33.05,-2234,6144,-15217,-106,50,-9,-172,-271,99,221
,7181,2016/10/14 02:41:33.06,-2278,6130,-15237,-99,46,4,-285,-366,81,325
,7182,2016/10/14 02:41:33.07,-2335,6173,-15174,-80,57,1,-202,-283,81,242
,7183,2016/10/14 02:41:33.08,-2198,6184,-15227,-81,59,14,-252,-325,73,288
,7184,2016/10/14 02:41:33.09,-2222,6121,-15264,-89,41,36,-256,-328,72,292
,7185,2016/10/14 02:41:33.10,-2241,6197,-15260,-112,49,10,-179,-273,94,226
,7186,2016/10/14 02:41:33.11,-2277,6146,-15262,-116,43,21,-282,-374,92,328
,7187,2016/10/14 02:41:33.12,-2211,6177,-15282,-94,23,8,-213,-304,91,258
,7188,2016/10/14 02:41:33.13,-2219,6157,-15264,-71,4,19,-267,-349,82,308
,7189,2016/10/14 02:41:33.14,-2170,6241,-15207,-80,10,18,-267,-341,74,304
,7190,2016/10/14 02:41:33.15,-2305,6210,-15222,-88,8,20,-184,-273,89,228
,7191,2016/10/14 02:41:33.16,-2321,6118,-15258,-66,14,9,-294,-366,72,330
,7192,2016/10/14 02:41:33.17,-2189,6096,-15275,-62,20,7,-207,-288,81,247
,7193,2016/10/14 02:41:33.18,-2268,6200,-15279,-56,5,2,-250,-336,86,293
,7194,2016/10/14 02:41:33.19,-2277,6193,-15193,-74,10,-12,-256,-348,92,302
,7195,2016/10/14 02:41:33.20,-2268,6255,-15182,-132,45,-20,-203,-294,91,248
,7196,2016/10/14 02:41:33.21,-2251,6269,-15197,-184,78,-47,-338,-390,52,364
,7197,2016/10/14 02:41:33.22,-2243,6265,-15348,-192,73,-36,-235,-298,63,266
,7198,2016/10/14 02:41:33.23,-2323,6284,-15293,-229,84,-66,-252,-327,75,289
,7199,2016/10/14 02:41:33.24,-2291,6300,-15278,-224,42,-68,-243,-326,83,284
,7200,2016/10/14 02:41:33.25,-2342,6269,-15260,-188,46,-85,-166,-269,103,217
,7201,2016/10/14 02:41:33.26,-2283,6287,-15223,-163,42,-67,-281,-363,82,322
,7202,2016/10/14 02:41:33.27,-2229,6149,-15162,-127,27,-76,-217,-283,66,250
,7203,2016/10/14 02:41:33.28,-2248,6209,-15179,-123,23,-45,-276,-330,54,303
,7204,2016/10/14 02:41:33.29,-2233,6198,-15132,-106,44,-3,-289,-343,54,316
,7205,2016/10/14 02:41:33.30,-2196,6219,-15164,-96,58,19,-197,-280,83,238
,7206,2016/10/14 02:41:33.31,-2309,6191,-15151,-81,66,51,-282,-365,83,323
,7207,2016/10/14 02:41:33.32,-2229,6216,-15114,-87,64,79,-183,-275,92,229
,7208,2016/10/14 02:41:33.33,-2300,6221,-15173,-87,64,66,-228,-312,84,270
,7209,2016/10/14 02:41:33.34,-2288,6198,-15204,-75,71,73,-254,-322,68,288
,7210,2016/10/14 02:41:33.35,-2337,6217,-15245,-76,69,72,-185,-267,82,226
,7211,2016/10/14 02:41:33.36,-2305,6282,-15240,-91,69,38,-289,-367,78,328
,7212,2016/10/14 02:41:33.37,-2231,6260,-15291,-90,77,33,-205,-285,80,245
,7213,2016/10/14 02:41:33.38,-2269,6339,-15250,-106,39,24,-244,-322,78,283
,7214,2016/10/14 02:41:33.39,-2203,6229,-15243,-138,38,7,-259,-330,71,294
,7215,2016/10/14 02:41:33.40,-2287,6189,-15322,-122,34,-12,-187,-267,80,227
,7216,2016/10/14 02:41:33.41,-2369,6308,-15284,-100,-38,-2,-304,-363,59,333
,7217,2016/10/14 02:41:33.42,-2268,6348,-15178,-99,-9,-3,-240,-290,50,265
,7218,2016/10/14 02:41:33.43,-2222,6336,-15017,-124,30,-6,-291,-330,39,310
,7219,2016/10/14 02:41:33.44,-2290,6279,-15044,-156,73,-24,-347,-363,16,355
,7220,2016/10/14 02:41:33.45,-2238,6240,-15125,-136,170,-45,-254,-299,45,276
,7221,2016/10/14 02:41:33.46,-2315,6242,-15191,-91,160,-16,-323,-377,54,350
,7222,2016/10/14 02:41:33.47,-2394,6205,-15213,-91,137,-10,-198,-282,84,240
,7223,2016/10/14 02:41:33.48,-2313,6256,-15219,-96,139,6,-227,-311,84,269
,7224,2016/10/14 02:41:33.49,-2337,6204,-15184,-113,82,49,-281,-329,48,305
,7225,2016/10/14 02:41:33.50,-2276,6208,-15200,-120,56,58,-216,-272,56,244
,7226,2016/10/14 02:41:33.51,-2281,6235,-15165,-148,44,104,-311,-375,64,343
,7227,2016/10/14 02:41:33.52,-2175,6229,-15118,-187,35,117,-202,-296,94,249
,7228,2016/10/14 02:41:33.53,-2212,6279,-15214,-202,36,122,-228,-327,99,277
,7229,2016/10/14 02:41:33.54,-2258,6274,-15180,-243,56,154,-239,-326,87,282
,7230,2016/10/14 02:41:33.55,-2263,6281,-15169,-263,65,169,-167,-258,91,212
,7231,2016/10/14 02:41:33.56,-2261,6194,-15226,-230,78,172,-282,-355,73,318
,7232,2016/10/14 02:41:33.57,-2305,6106,-15200,-201,75,223,-198,-284,86,241
,7233,2016/10/14 02:41:33.58,-2192,6010,-15221,-123,65,274,-233,-320,87,276
,7234,2016/10/14 02:41:33.59,-2265,5987,-15303,-38,54,331,-255,-332,77,293
,7235,2016/10/14 02:41:33.60,-2195,6019,-15273,8,77,426,-174,-263,89,218
,7236,2016/10/14 02:41:33.61,-2247,6033,-15276,39,46,490,-269,-346,77,307
,7237,2016/10/14 02:41:33.62,-2218,6044,-15226,45,57,547,-213,-258,45,235
,7238,2016/10/14 02:41:33.63,-2257,6051,-15332,23,50,587,-392,-296,-96,344
,7239,2016/10/14 02:41:33.64,-2259,6083,-15222,-13,31,599,-768,-319,-449,543
,7240,2016/10/14 02:41:33.65,-2216,6100,-15231,-33,52,599,-689,-269,-420,479
,7241,2016/10/14 02:41:33.66,-2302,6096,-15326,-49,51,572,-556,-369,-187,462
,7242,2016/10/14 02:41:33.67,-2436,6126,-15382,-110,31,564,-259,-284,25,271
,7243,2016/10/14 02:41:33.68,-2257,6155,-15276,-183,99,531,-301,-313,12,307
,7244,2016/10/14 02:41:33.69,-2134,6182,-15318,-183,37,489,-664,-320,-344,492
,7245,2016/10/14 02:41:33.70,-2219,6257,-15253,-236,25,440,-933,-255,-678,594
,7246,2016/10/14 02:41:33.71,-2107,6288,-15148,-323,50,386,-1149,-358,-791,753
,7247,2016/10/14 02:41:33.72,-2263,6332,-15229,-385,82,303,-1208,-277,-931,742
,7248,2016/10/14 02:41:33.73,-2319,6396,-15165,-464,87,245,-1133,-305,-828,719
,7249,2016/10/14 02:41:33.74,-2261,6374,-15173,-506,102,166,-1104,-331,-773,717
,7250,2016/10/14 02:41:33.75,-2256,6369,-15159,-518,118,100,-768,-272,-496,520
,7251,2016/10/14 02:41:33.76,-2184,6373,-15166,-521,78,41,-557,-370,-187,463
,7252,2016/10/14 02:41:33.77,-2160,6420,-15120,-525,122,-13,-498,-288,-210,393
,7253,2016/10/14 02:41:33.78,-2154,6482,-15067,-529,154,-66,-652,-315,-337,483
,7254,2016/10/14 02:41:33.79,-2161,6446,-15091,-556,217,-138,-945,-331,-614,638
,7255,2016/10/14 02:41:33.80,-2115,6555,-15164,-550,261,-221,-991,-263,-728,627
,7256,2016/10/14 02:41:33.81,-2051,6564,-15170,-562,227,-320,-1027,-353,-674,690
,7257,2016/10/14 02:41:33.82,-1982,6687,-15195,-580,214,-407,-1035,-271,-764,653
,7258,2016/10/14 02:41:33.83,-1978,6724,-15142,-666,235,-529,-1035,-302,-733,668
,7259,2016/10/14 02:41:33.84,-1940,6681,-15100,-711,251,-596,-1135,-310,-825,722
,7260,2016/10/14 02:41:33.85,-1975,6548,-15097,-669,272,-660,-1123,-235,-888,679
,7261,2016/10/14 02:41:33.86,-2071,6521,-15124,-598,222,-704,-1167,-331,-836,749
,7262,2016/10/14 02:41:33.87,-1953,6563,-15028,-518,209,-710,-1182,-258,-924,720
,7263,2016/10/14 02:41:33.88,-1853,6588,-15032,-500,262,-688,-1147,-294,-853,720
,7264,2016/10/14 02:41:33.89,-1930,6645,-15076,-533,354,-654,-1197,-324,-873,760
,7265,2016/10/14 02:41:33.90,-2017,6566,-15142,-546,423,-621,-1143,-256,-887,699
,7266,2016/10/14 02:41:33.91,-2024,6376,-15142,-493,421,-549,-1159,-357,-802,758
,7267,2016/10/14 02:41:33.92,-2112,6307,-15246,-383,380,-467,-1156,-272,-884,714
,7268,2016/10/14 02:41:33.93,-1985,6393,-15285,-266,268,-410,-1108,-298,-810,703
,7269,2016/10/14 02:41:33.94,-2023,6586,-15279,-182,130,-410,-1152,-323,-829,737
,7270,2016/10/14 02:41:33.95,-2034,6829,-15267,-193,119,-482,-1109,-255,-854,682
,7271,2016/10/14 02:41:33.96,-2057,6928,-15218,-259,94,-628,-1141,-350,-791,745
,7272,2016/10/14 02:41:33.97,-2124,6990,-15129,-308,121,-760,-1141,-273,-868,707
,7273,2016/10/14 02:41:33.98,-2105,6819,-15149,-285,126,-943,-1101,-297,-804,699
,7274,2016/10/14 02:41:33.99,-2185,6695,-15130,-256,166,-1087,-1156,-311,-845,733
,7275,2016/10/14 02:41:34.00,-2170,6395,-15007,-160,211,-1151,-1070,-244,-826,657
,7276,2016/10/14 02:41:34.01,-2195,6158,-15137,-17,183,-1122,-1046,-348,-698,697
,7277,2016/10/14 02:41:34.02,-2179,6118,-15260,114,131,-1075,-701,-269,-432,485
,7278,2016/10/14 02:41:34.03,-2219,6250,-15271,162,90,-1010,-484,-286,-198,385
,7279,2016/10/14 02:41:34.04,-2252,6141,-15247,99,46,-943,-561,-319,-242,440
,7280,2016/10/14 02:41:34.05,-2293,6058,-15220,57,71,-864,-454,-264,-190,359
,7281,2016/10/14 02:41:34.06,-2288,6191,-15180,-7,14,-716,-464,-370,-94,417
,7282,2016/10/14 02:41:34.07,-2275,6324,-15077,-97,21,-621,-263,-278,15,270
,7283,2016/10/14 02:41:34.08,-2335,6265,-15119,-202,105,-522,-216,-292,76,254
,7284,2016/10/14 02:41:34.09,-2431,6109,-15335,-242,88,-396,-301,-312,11,306
,7285,2016/10/14 02:41:34.10,-2403,6169,-15283,-133,0,-240,-377,-246,-131,311
,7286,2016/10/14 02:41:34.11,-2425,6266,-15217,-28,-23,-136,-590,-346,-244,468
,7287,2016/10/14 02:41:34.12,-2345,6370,-15145,27,-89,-33,-704,-273,-431,488
,7288,2016/10/14 02:41:34.13,-2395,6432,-15159,96,-41,-11,-724,-294,-430,509
,7289,2016/10/14 02:41:34.14,-2368,6481,-15134,137,5,-14,-713,-321,-392,517
,7290,2016/10/14 02:41:34.15,-2415,6455,-15103,176,49,-69,-444,-254,-190,349
,7291,2016/10/14 02:41:34.16,-2396,6545,-15151,168,67,-105,-346,-356,10,351
,7292,2016/10/14 02:41:34.17,-2429,6514,-15109,159,114,-169,-224,-276,52,250
,7293,2016/10/14 02:41:34.18,-2457,6475,-15005,147,119,-215,-270,-290,20,280
,7294,2016/10/14 02:41:34.19,-2452,6416,-15006,115,129,-249,-387,-330,-57,358
,7295,2016/10/14 02:41:34.20,-2394,6479,-15014,57,148,-267,-586,-269,-317,427
,7296,2016/10/14 02:41:34.21,-2326,6439,-14949,15,187,-251,-862,-379,-483,620
,7297,2016/10/14 02:41:34.22,-2319,6397,-14953,-34,280,-252,-749,-288,-461,518
,7298,2016/10/14 02:41:34.23,-2276,6283,-14936,-55,347,-248,-677,-287,-390,482
,7299,2016/10/14 02:41:34.24,-2267,6184,-15087,-21,406,-197,-860,-307,-553,583
,7300,2016/10/14 02:41:34.25,-2326,6215,-15161,38,399,-171,-710,-235,-475,472
,7301,2016/10/14 02:41:34.26,-2173,6245,-15205,72,377,-147,-623,-331,-292,477
,7302,2016/10/14 02:41:34.27,-2227,6301,-15228,75,350,-107,-800,-266,-534,533
,7303,2016/10/14 02:41:34.28,-2211,6335,-15303,35,314,-92,-987,-287,-700,637
,7304,2016/10/14 02:41:34.29,-2136,6411,-15336,-11,240,-75,-1180,-311,-869,745
,7305,2016/10/14 02:41:34.30,-2055,6457,-15274,-93,237,-68,-1160,-237,-923,698
,7306,2016/10/14 02:41:34.31,-2066,6408,-15208,-157,212,-51,-1150,-342,-808,746
,7307,2016/10/14 02:41:34.32,-2125,6368,-15118,-202,194,-38,-1136,-274,-862,705
,7308,2016/10/14 02:41:34.33,-2040,6206,-15139,-205,205,-4,-1090,-293,-797,691
,7309,2016/10/14 02:41:34.34,-2080,6134,-15162,-154,158,62,-1150,-328,-822,739
,7310,2016/10/14 02:41:34.35,-1984,6085,-15153,-49,142,142,-1132,-254,-878,693
,7311,2016/10/14 02:41:34.36,-2059,6164,-15129,44,137,234,-1168,-348,-820,758
,7312,2016/10/14 02:41:34.37,-1969,6234,-15071,137,146,304,-1186,-261,-925,723
,7313,2016/10/14 02:41:34.38,-2082,6223,-15164,159,188,353,-1136,-265,-871,700
,7314,2016/10/14 02:41:34.39,-2048,6285,-15235,202,186,377,-1172,-300,-872,736
,7315,2016/10/14 02:41:34.40,-2118,6302,-15222,196,161,387,-1119,-252,-867,685
,7316,2016/10/14 02:41:34.41,-2118,6279,-15224,150,134,369,-1139,-381,-758,760
,7317,2016/10/14 02:41:34.42,-2137,6321,-15162,117,78,364,-1159,-312,-847,735
,7318,2016/10/14 02:41:34.43,-2125,6292,-15158,68,26,348,-1122,-312,-810,717
,7319,2016/10/14 02:41:34.44,-2135,6400,-15099,20,9,292,-1177,-336,-841,756
,7320,2016/10/14 02:41:34.45,-2203,6497,-15196,-34,5,225,-1133,-267,-866,700
,7321,2016/10/14 02:41:34.46,-2132,6526,-15259,-92,-28,159,-1151,-377,-774,764
,7322,2016/10/14 02:41:34.47,-2145,6561,-15308,-104,-59,77,-1182,-299,-883,740
,7323,2016/10/14 02:41:34.48,-2183,6530,-15380,-142,-106,-3,-1154,-299,-855,726
,7324,2016/10/14 02:41:34.49,-2171,6522,-15388,-142,-130,-83,-1214,-323,-891,768
,7325,2016/10/14 02:41:34.50,-2352,6450,-15263,-105,-167,-141,-1160,-247,-913,703
,7326,2016/10/14 02:41:34.51,-2306,6446,-15165,-44,-202,-163,-1167,-359,-808,763
,7327,2016/10/14 02:41:34.52,-2276,6419,-15091,-27,-227,-184,-1193,-297,-896,745
,7328,2016/10/14 02:41:34.53,-2306,6390,-15125,19,-206,-202,-1158,-310,-848,734
,7329,2016/10/14 02:41:34.54,-2382,6306,-15171,56,-206,-219,-1210,-337,-873,773
,7330,2016/10/14 02:41:34.55,-2356,6226,-15128,142,-224,-172,-1166,-255,-911,710
,7331,2016/10/14 02:41:34.56,-2440,6286,-15197,202,-204,-152,-1179,-348,-831,763
,7332,2016/10/14 02:41:34.57,-2420,6329,-15245,207,-202,-120,-1200,-286,-914,743
,7333,2016/10/14 02:41:34.58,-2327,6300,-15260,197,-163,-82,-1155,-305,-850,730
,7334,2016/10/14 02:41:34.59,-2437,6361,-15254,163,-143,-93,-1200,-344,-856,772
,7335,2016/10/14 02:41:34.60,-2406,6402,-15255,140,-125,-56,-1154,-266,-888,710
,7336,2016/10/14 02:41:34.61,-2324,6319,-15247,141,-140,-38,-1168,-362,-806,765
,7337,2016/10/14 02:41:34.62,-2454,6325,-15223,156,-157,-16,-1191,-295,-896,743
,7338,2016/10/14 02:41:34.63,-2385,6226,-15262,177,-168,5,-1156,-303,-853,729
,7339,2016/10/14 02:41:34.64,-2472,6172,-15212,212,-177,72,-1212,-333,-879,772
,7340,2016/10/14 02:41:34.65,-2516,6207,-15160,237,-207,171,-1152,-259,-893,705
,7341,2016/10/14 02:41:34.66,-2388,6204,-15135,237,-167,244,-1149,-363,-786,756
,7342,2016/10/14 02:41:34.67,-2414,6211,-15129,235,-142,308,-1162,-310,-852,736
,7343,2016/10/14 02:41:34.68,-2475,6222,-15158,228,-118,338,-1117,-316,-801,716
,7344,2016/10/14 02:41:34.69,-2421,6236,-15161,234,-101,383,-1169,-349,-820,759
,7345,2016/10/14 02:41:34.70,-2371,6111,-15099,220,-108,441,-1138,-262,-876,700
,7346,2016/10/14 02:41:34.71,-2430,6104,-15212,263,-96,494,-1166,-352,-814,759
,7347,2016/10/14 02:41:34.72,-2434,6088,-15109,304,-85,563,-1198,-295,-903,746
,7348,2016/10/14 02:41:34.73,-2357,6167,-15153,310,-79,600,-1146,-304,-842,725
,7349,2016/10/14 02:41:34.74,-2459,6332,-15183,295,-65,577,-1180,-334,-846,757
,7350,2016/10/14 02:41:34.75,-2439,6484,-15215,236,-32,552,-1145,-241,-904,693
,7351,2016/10/14 02:41:34.76,-2342,6576,-15194,155,-29,467,-1170,-332,-838,751
,7352,2016/10/14 02:41:34.77,-2414,6687,-15248,70,-9,333,-1205,-264,-941,734
,7353,2016/10/14 02:41:34.78,-2407,6621,-15260,1,-14,173,-1155,-275,-880,715
,7354,2016/10/14 02:41:34.79,-2422,6639,-15105,25,-91,63,-1189,-322,-867,755
,7355,2016/10/14 02:41:34.80,-2402,6533,-15017,29,-49,-64,-1152,-249,-903,700
,7356,2016/10/14 02:41:34.81,-2383,6398,-14980,31,-12,-149,-1168,-347,-821,757
,7357,2016/10/14 02:41:34.82,-2255,6246,-15047,84,42,-163,-1184,-310,-874,747
,7358,2016/10/14 02:41:34.83,-2265,6074,-15176,156,117,-184,-1137,-322,-815,729
,7359,2016/10/14 02:41:34.84,-2453,5969,-15342,247,167,-133,-1193,-345,-848,769
,7360,2016/10/14 02:41:34.85,-2432,5885,-15485,369,126,-60,-1146,-238,-908,692
,7361,2016/10/14 02:41:34.86,-2368,6023,-15380,470,33,9,-1154,-323,-831,738
,7362,2016/10/14 02:41:34.87,-2320,6190,-15337,465,20,29,-1182,-260,-922,721
,7363,2016/10/14 02:41:34.88,-2269,6491,-15311,379,36,-6,-1142,-275,-867,708
,7364,2016/10/14 02:41:34.89,-2292,6454,-15255,263,43,-42,-1194,-325,-869,759
,7365,2016/10/14 02:41:34.90,-2217,6315,-15279,194,156,-88,-1153,-243,-910,698
,7366,2016/10/14 02:41:34.91,-2292,6106,-15255,211,169,-131,-1167,-338,-829,752
,7367,2016/10/14 02:41:34.92,-2286,6006,-15351,254,145,-146,-1203,-284,-919,743
,7368,2016/10/14 02:41:34.93,-2206,6031,-15312,344,152,-116,-1162,-291,-871,726
,7369,2016/10/14 02:41:34.94,-2256,5985,-15303,432,176,-100,-1207,-328,-879,767
,7370,2016/10/14 02:41:34.95,-2246,5921,-15332,502,158,-42,-1142,-251,-891,696
,7371,2016/10/14 02:41:34.96,-2253,5923,-15386,579,171,-35,-1139,-361,-778,750
,7372,2016/10/14 02:41:34.97,-2256,6048,-15343,645,176,-18,-1165,-333,-832,749
,7373,2016/10/14 02:41:34.98,-2141,6164,-15229,645,124,-26,-1129,-340,-789,734
,7374,2016/10/14 02:41:34.99,-2261,6080,-15280,624,217,-31,-1187,-363,-824,775
,7375,2016/10/14 02:41:35.00,-2193,5906,-15307,612,208,-13,-1163,-265,-898,714
,7376,2016/10/14 02:41:35.01,-2243,5775,-15294,666,223,-7,-1177,-353,-824,765
,7377,2016/10/14 02:41:35.02,-2194,5642,-15287,764,165,38,-1196,-297,-899,746
,7378,2016/10/14 02:41:35.03,-2293,5630,-15446,847,177,78,-1147,-309,-838,728
,7379,2016/10/14 02:41:35.04,-2239,5773,-15425,826,127,124,-1215,-372,-843,793
,7380,2016/10/14 02:41:35.05,-2135,6006,-15241,766,91,113,-880,-547,-333,713
,7381,2016/10/14 02:41:35.06,-2014,5967,-15086,691,176,90,-669,-818,149,743
,7382,2016/10/14 02:41:35.07,-1952,5707,-14961,617,290,57,-555,-812,257,683
,7383,2016/10/14 02:41:35.08,-1954,5642,-15222,633,260,15,-514,-708,194,611
,7384,2016/10/14 02:41:35.09,-1963,5315,-15442,721,325,25,-485,-644,159,564
,7385,2016/10/14 02:41:35.10,-1901,5432,-15502,839,366,69,-288,-403,115,345
,7386,2016/10/14 02:41:35.11,-2020,5521,-15659,812,285,100,-304,-352,48,328
,7387,2016/10/14 02:41:35.12,-1968,5538,-15664,731,128,137,-221,-258,37,239
,7388,2016/10/14 02:41:35.13,-1979,5627,-15592,686,118,176,-224,-271,47,247
,7389,2016/10/14 02:41:35.14,-2007,5655,-15552,621,89,186,-319,-352,33,335
,7390,2016/10/14 02:41:35.15,-2030,5672,-15369,475,109,216,-639,-287,-352,463
,7391,2016/10/14 02:41:35.16,-2041,5726,-15365,382,82,229,-1008,-378,-630,693
,7392,2016/10/14 02:41:35.17,-2081,5703,-15263,268,101,283,-1221,-302,-919,761
,7393,2016/10/14 02:41:35.18,-2093,5586,-15281,184,145,346,-1215,-288,-927,751
,7394,2016/10/14 02:41:35.19,-2150,5549,-15307,187,137,419,-1232,-341,-891,786
,7395,2016/10/14 02:41:35.20,-2225,5568,-15160,254,48,480,-1162,-264,-898,713
,7396,2016/10/14 02:41:35.21,-2144,5667,-15154,299,105,549,-1158,-357,-801,757
,7397,2016/10/14 02:41:35.22,-2072,5802,-15187,368,134,548,-1192,-309,-883,750
,7398,2016/10/14 02:41:35.23,-2058,5885,-15185,404,208,502,-1149,-313,-836,731
,7399,2016/10/14 02:41:35.24,-2078,5865,-15292,446,310,408,-1194,-378,-816,786
,7400,2016/10/14 02:41:35.25,-2014,5836,-15317,516,414,308,-1145,-299,-846,722
,7401,2016/10/14 02:41:35.26,-2020,5755,-15447,591,398,190,-1141,-383,-758,762
,7402,2016/10/14 02:41:35.27,-1977,5775,-15487,635,380,86,-1160,-332,-828,746
,7403,2016/10/14 02:41:35.28,-2034,5841,-15646,610,333,-12,-1115,-330,-785,722
,7404,2016/10/14 02:41:35.29,-2103,5833,-15679,513,305,-104,-1177,-390,-787,783
,7405,2016/10/14 02:41:35.30,-2081,5810,-15695,393,274,-217,-1148,-297,-851,722
,7406,2016/10/14 02:41:35.31,-2198,5694,-15646,253,227,-260,-1162,-372,-790,767
,7407,2016/10/14 02:41:35.32,-2255,5689,-15615,128,190,-320,-1199,-312,-887,755
,7408,2016/10/14 02:41:35.33,-2235,5641,-15570,52,121,-332,-1154,-306,-848,730
,7409,2016/10/14 02:41:35.34,-2265,5576,-15397,4,67,-298,-1201,-360,-841,780
,7410,2016/10/14 02:41:35.35,-2220,5450,-15299,42,65,-230,-1074,-280,-794,677
,7411,2016/10/14 02:41:35.36,-2108,5392,-15326,118,69,-156,-1001,-373,-628,687
,7412,2016/10/14 02:41:35.37,-2151,5520,-15356,222,112,-75,-851,-311,-540,581
,7413,2016/10/14 02:41:35.38,-2180,5510,-15455,302,213,-11,-757,-301,-456,529
,7414,2016/10/14 02:41:35.39,-2116,5454,-15452,404,244,46,-866,-354,-512,610
,7415,2016/10/14 02:41:35.40,-2173,5520,-15491,476,318,98,-760,-272,-488,516
,7416,2016/10/14 02:41:35.41,-2169,5533,-15483,521,379,131,-720,-368,-352,544
,7417,2016/10/14 02:41:35.42,-2199,5402,-15499,530,446,209,-584,-322,-262,453
,7418,2016/10/14 02:41:35.43,-2135,5299,-15575,555,448,265,-443,-319,-124,381
,7419,2016/10/14 02:41:35.44,-2061,5221,-15497,587,409,365,-386,-371,-15,378
,7420,2016/10/14 02:41:35.45,-2079,5181,-15431,583,415,510,-217,-299,82,258
,7421,2016/10/14 02:41:35.46,-2019,5173,-15344,550,444,655,-276,-385,109,330
,7422,2016/10/14 02:41:35.47,-2100,4932,-15309,557,475,796,-227,-330,103,278
,7423,2016/10/14 02:41:35.48,-2013,4773,-15424,619,410,938,-351,-325,-26,338
,7424,2016/10/14 02:41:35.49,-1968,4940,-15466,708,326,1061,-661,-387,-274,524
,7425,2016/10/14 02:41:35.50,-1898,5204,-15478,684,267,1124,-556,-305,-251,430
,7426,2016/10/14 02:41:35.51,-1863,5333,-15527,582,241,1090,-475,-388,-87,431
,7427,2016/10/14 02:41:35.52,-1736,5447,-15630,468,291,984,-320,-339,19,329
,7428,2016/10/14 02:41:35.53,-1796,5591,-15651,393,252,828,-261,-330,69,295
,7429,2016/10/14 02:41:35.54,-1790,5686,-15695,298,252,630,-343,-396,53,369
,7430,2016/10/14 02:41:35.55,-1794,5615,-15749,200,240,405,-263,-314,51,288
,7431,2016/10/14 02:41:35.56,-1853,5524,-15758,149,234,234,-350,-392,42,371
,7432,2016/10/14 02:41:35.57,-1974,5376,-15608,148,245,101,-280,-330,50,305
,7433,2016/10/14 02:41:35.58,-1856,5267,-15610,140,195,19,-246,-317,71,281
,7434,2016/10/14 02:41:35.59,-1992,5290,-15566,146,186,-16,-321,-384,63,352
,7435,2016/10/14 02:41:35.60,-1926,5357,-15587,108,189,-40,-472,-308,-164,390
,7436,2016/10/14 02:41:35.61,-1959,5406,-15572,90,186,-73,-697,-386,-311,541
,7437,2016/10/14 02:41:35.62,-1886,5465,-15541,41,257,-117,-576,-336,-240,456
,7438,2016/10/14 02:41:35.63,-1854,5383,-15557,-5,263,-140,-379,-316,-63,347
,7439,2016/10/14 02:41:35.64,-1892,5465,-15518,2,226,-169,-316,-365,49,340
,7440,2016/10/14 02:41:35.65,-1936,5554,-15534,-36,261,-199,-156,-269,113,212
,7441,2016/10/14 02:41:35.66,-1869,5546,-15476,-107,253,-222,-240,-351,111,295
,7442,2016/10/14 02:41:35.67,-1852,5510,-15489,-120,256,-250,-205,-300,95,252
,7443,2016/10/14 02:41:35.68,-1974,5553,-15505,-149,231,-264,-214,-293,79,253
,7444,2016/10/14 02:41:35.69,-1964,5534,-15527,-180,254,-280,-315,-358,43,336
,7445,2016/10/14 02:41:35.70,-1895,5542,-15557,-162,243,-302,-224,-275,51,249
,7446,2016/10/14 02:41:35.71,-1821,5504,-15586,-152,221,-306,-309,-366,57,337
,7447,2016/10/14 02:41:35.72,-1892,5492,-15540,-141,192,-297,-234,-314,80,274
,7448,2016/10/14 02:41:35.73,-1915,5446,-15526,-145,171,-303,-203,-298,95,250
,7449,2016/10/14 02:41:35.74,-1844,5461,-15554,-163,151,-270,-284,-361,77,322
,7450,2016/10/14 02:41:35.75,-1790,5476,-15571,-192,117,-239,-227,-279,52,253
,7451,2016/10/14 02:41:35.76,-1898,5472,-15598,-244,90,-196,-348,-367,19,357
,7452,2016/10/14 02:41:35.77,-1847,5466,-15544,-318,48,-149,-280,-312,32,296
,7453,2016/10/14 02:41:35.78,-1880,5409,-15483,-371,16,-70,-227,-293,66,260
,7454,2016/10/14 02:41:35.79,-1871,5411,-15502,-434,-35,-5,-267,-347,80,307
,7455,2016/10/14 02:41:35.80,-1965,5443,-15524,-452,-59,72,-175,-263,88,219
,7456,2016/10/14 02:41:35.81,-1902,5506,-15518,-479,-50,130,-280,-351,71,315
,7457,2016/10/14 02:41:35.82,-1848,5524,-15574,-457,-75,154,-244,-307,63,275
,7458,2016/10/14 02:41:35.83,-1898,5538,-15582,-427,-74,176,-220,-295,75,257
,7459,2016/10/14 02:41:35.84,-1934,5593,-15585,-395,-88,204,-273,-352,79,312
,7460,2016/10/14 02:41:35.85,-2000,5611,-15562,-375,-88,204,-167,-273,106,220
,7461,2016/10/14 02:41:35.86,-1888,5609,-15582,-329,-76,185,-265,-357,92,311
,7462,2016/10/14 02:41:35.87,-2096,5616,-15618,-285,-72,202,-243,-323,80,283
,7463,2016/10/14 02:41:35.88,-1859,5643,-15552,-223,-101,183,-232,-304,72,268
,7464,2016/10/14 02:41:35.89,-1906,5637,-15520,-192,-68,162,-315,-366,51,340
