// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5983,2016/10/14 02:47:23.08,-3143,5822,-15306,-164,61,8,-413,-418,5,415
,5984,2016/10/14 02:47:23.09,-3111,5786,-15329,-148,-1,13,-413,-417,4,415
,5985,2016/10/14 02:47:23.10,-3152,5742,-15257,-110,1,26,-476,-469,-7,472
,5986,2016/10/14 02:47:23.11,-3105,5745,-15227,-71,0,38,-404,-389,-15,396
,5987,2016/10/14 02:47:23.12,-3094,5763,-15256,-38,17,55,-473,-455,-18,464
,5988,2016/10/14 02:47:23.13,-2976,5740,-15239,-2,29,57,-427,-408,-19,417
,5989,2016/10/14 02:47:23.14,-3102,5735,-15271,-15,15,48,-417,-402,-15,409
,5990,2016/10/14 02:47:23.15,-3079,5724,-15242,-19,41,69,-464,-450,-14,457
,5991,2016/10/14 02:47:23.16,-3014,5774,-15251,-38,36,54,-401,-392,-9,396
,5992,2016/10/14 02:47:23.17,-3078,5735,-15276,-58,21,68,-489,-485,-4,487
,5993,2016/10/14 02:47:23.18,-3146,5764,-15286,-69,32,57,-463,-453,-10,458
,5994,2016/10/14 02:47:23.19,-3013,5752,-15230,-116,-11,47,-444,-435,-9,439
,5995,2016/10/14 02:47:23.20,-3142,5747,-15325,-130,-33,68,-466,-452,-14,459
,5996,2016/10/14 02:47:23.21,-3094,5822,-15233,-147,-24,62,-394,-377,-17,385
,5997,2016/10/14 02:47:23.22,-3106,5767,-15238,-150,-30,48,-479,-461,-18,470
,5998,2016/10/14 02:47:23.23,-3114,5704,-15286,-139,-12,47,-429,-410,-19,419
,5999,2016/10/14 02:47:23.24,-3187,5755,-15319,-101,-30,47,-420,-403,-17,411
,6000,2016/10/14 02:47:23.25,-3110,5754,-15269,-84,-63,35,-468,-456,-12,462
,6001,2016/10/14 02:47:23.26,-3111,5730,-15164,-68,-62,64,-394,-386,-8,390
,6002,2016/10/14 02:47:23.27,-3042,5816,-15184,-103,-3,70,-472,-464,-8,468
,6003,2016/10/14 02:47:23.28,-3101,5766,-15323,-126,79,34,-419,-416,-3,417
,6004,2016/10/14 02:47:23.29,-3160,5742,-15268,-138,77,34,-413,-405,-8,409
,6005,2016/10/14 02:47:23.30,-3182,5813,-15277,-167,78,23,-464,-452,-12,458
,6006,2016/10/14 02:47:23.31,-3235,5722,-15311,-162,65,19,-401,-390,-11,395
,6007,2016/10/14 02:47:23.32,-3065,5750,-15312,-158,51,4,-478,-468,-10,473
,6008,2016/10/14 02:47:23.33,-3082,5808,-15271,-131,48,-7,-436,-424,-12,430
,6009,2016/10/14 02:47:23.34,-3117,5833,-15313,-126,62,-30,-415,-405,-10,410
,6010,2016/10/14 02:47:23.35,-3096,5822,-15259,-126,76,-20,-446,-436,-10,441
,6011,2016/10/14 02:47:23.36,-3147,5830,-15267,-130,66,-42,-349,-337,-12,343
,6012,2016/10/14 02:47:23.37,-3151,5822,-15254,-114,61,-57,-417,-408,-9,412
,6013,2016/10/14 02:47:23.38,-3064,5820,-15297,-113,81,-62,-380,-365,-15,372
,6014,2016/10/14 02:47:23.39,-3172,5805,-15305,-103,77,-63,-380,-364,-16,372
,6015,2016/10/14 02:47:23.40,-3141,5789,-15271,-93,70,-66,-438,-412,-26,425
,6016,2016/10/14 02:47:23.41,-3041,5766,-15323,-73,65,-48,-354,-331,-23,342
,6017,2016/10/14 02:47:23.42,-3176,5794,-15255,-38,67,-30,-424,-410,-14,417
,6018,2016/10/14 02:47:23.43,-3082,5730,-15283,-38,72,-32,-373,-366,-7,369
,6019,2016/10/14 02:47:23.44,-3042,5706,-15275,-25,73,0,-366,-357,-9,361
,6020,2016/10/14 02:47:23.45,-3157,5761,-15233,-27,71,23,-427,-411,-16,419
,6021,2016/10/14 02:47:23.46,-3076,5798,-15278,-38,64,34,-370,-355,-15,362
,6022,2016/10/14 02:47:23.47,-3056,5728,-15303,-32,72,51,-460,-446,-14,453
,6023,2016/10/14 02:47:23.48,-3086,5790,-15272,-29,94,63,-424,-406,-18,415
,6024,2016/10/14 02:47:23.49,-3078,5764,-15291,-46,81,61,-408,-389,-19,398
,6025,2016/10/14 02:47:23.50,-3125,5792,-15293,-68,70,36,-434,-418,-16,426
,6026,2016/10/14 02:47:23.51,-3172,5780,-15328,-81,58,31,-340,-330,-10,335
,6027,2016/10/14 02:47:23.52,-3016,5806,-15323,-97,9,20,-417,-408,-9,412
,6028,2016/10/14 02:47:23.53,-3099,5792,-15258,-126,-6,24,-373,-363,-10,368
,6029,2016/10/14 02:47:23.54,-3148,5771,-15263,-124,-7,26,-376,-377,1,376
,6030,2016/10/14 02:47:23.55,-3083,5796,-15253,-121,-41,35,-437,-451,14,444
,6031,2016/10/14 02:47:23.56,-2994,5751,-15240,-97,-50,24,-369,-375,6,372
,6032,2016/10/14 02:47:23.57,-3108,5735,-15275,-105,-37,41,-449,-441,-8,445
,6033,2016/10/14 02:47:23.58,-3093,5806,-15245,-113,-27,57,-401,-384,-17,392
,6034,2016/10/14 02:47:23.59,-3125,5721,-15272,-118,10,74,-388,-369,-19,378
,6035,2016/10/14 02:47:23.60,-3040,5737,-15369,-109,15,70,-419,-407,-12,413
,6036,2016/10/14 02:47:23.61,-3097,5802,-15305,-99,-21,84,-351,-341,-10,346
,6037,2016/10/14 02:47:23.62,-3111,5840,-15288,-62,-45,99,-443,-436,-7,439
,6038,2016/10/14 02:47:23.63,-3089,5850,-15296,-88,-43,82,-414,-404,-10,409
,6039,2016/10/14 02:47:23.64,-3177,5760,-15301,-89,-29,75,-408,-398,-10,403
,6040,2016/10/14 02:47:23.65,-3181,5792,-15300,-80,-36,53,-454,-442,-12,448
,6041,2016/10/14 02:47:23.66,-3226,5790,-15292,-53,-53,44,-362,-352,-10,357
,6042,2016/10/14 02:47:23.67,-3089,5746,-15287,-16,-2,40,-432,-423,-9,427
,6043,2016/10/14 02:47:23.68,-3128,5803,-15222,-34,2,33,-380,-369,-11,374
,6044,2016/10/14 02:47:23.69,-3134,5835,-15282,-68,42,30,-374,-362,-12,368
,6045,2016/10/14 02:47:23.70,-3240,5845,-15285,-111,102,14,-432,-422,-10,427
,6046,2016/10/14 02:47:23.71,-3118,5864,-15290,-126,136,-28,-361,-349,-12,355
,6047,2016/10/14 02:47:23.72,-3160,5815,-15322,-108,105,-46,-436,-424,-12,430
,6048,2016/10/14 02:47:23.73,-3187,5786,-15325,-77,83,-24,-369,-355,-14,362
,6049,2016/10/14 02:47:23.74,-3242,5811,-15248,-74,68,-58,-360,-349,-11,354
,6050,2016/10/14 02:47:23.75,-3184,5746,-15305,-72,54,-38,-420,-407,-13,413
,6051,2016/10/14 02:47:23.76,-3189,5771,-15264,-63,32,-27,-356,-348,-8,352
,6052,2016/10/14 02:47:23.77,-3140,5749,-15268,-52,15,-25,-446,-441,-5,443
,6053,2016/10/14 02:47:23.78,-3161,5713,-15207,-53,9,-13,-410,-406,-4,408
,6054,2016/10/14 02:47:23.79,-3151,5706,-15201,-48,24,26,-404,-398,-6,401
,6055,2016/10/14 02:47:23.80,-3085,5724,-15251,-52,30,22,-463,-452,-11,457
,6056,2016/10/14 02:47:23.81,-3109,5702,-15279,-63,20,42,-384,-366,-18,375
,6057,2016/10/14 02:47:23.82,-3142,5708,-15256,-63,33,64,-450,-428,-22,439
,6058,2016/10/14 02:47:23.83,-3165,5725,-15284,-56,45,88,-390,-371,-19,380
,6059,2016/10/14 02:47:23.84,-3147,5738,-15293,-74,44,82,-382,-373,-9,377
,6060,2016/10/14 02:47:23.85,-3192,5792,-15307,-87,32,89,-440,-431,-9,435
,6061,2016/10/14 02:47:23.86,-3116,5885,-15255,-123,41,79,-363,-367,4,365
,6062,2016/10/14 02:47:23.87,-3151,5789,-15276,-115,46,46,-439,-446,7,442
,6063,2016/10/14 02:47:23.88,-3213,5789,-15277,-122,55,23,-388,-387,-1,387
,6064,2016/10/14 02:47:23.89,-3159,5798,-15332,-109,64,-6,-378,-370,-8,374
,6065,2016/10/14 02:47:23.90,-3188,5799,-15228,-79,26,-28,-424,-412,-12,418
,6066,2016/10/14 02:47:23.91,-3165,5803,-15146,-89,-1,-41,-338,-327,-11,332
,6067,2016/10/14 02:47:23.92,-3174,5845,-15226,-119,43,-34,-418,-407,-11,412
,6068,2016/10/14 02:47:23.93,-3156,5813,-15253,-155,110,-39,-374,-365,-9,369
,6069,2016/10/14 02:47:23.94,-3157,5754,-15276,-165,119,-73,-385,-374,-11,379
,6070,2016/10/14 02:47:23.95,-3184,5763,-15275,-182,116,-86,-466,-454,-12,460
,6071,2016/10/14 02:47:23.96,-3125,5737,-15317,-177,89,-93,-381,-372,-9,376
,6072,2016/10/14 02:47:23.97,-3109,5741,-15295,-164,99,-94,-438,-427,-11,432
,6073,2016/10/14 02:47:23.98,-3136,5745,-15313,-151,95,-68,-372,-358,-14,365
,6074,2016/10/14 02:47:23.99,-3024,5748,-15293,-139,81,-44,-360,-346,-14,353
,6075,2016/10/14 02:47:24.00,-3115,5739,-15283,-146,88,-49,-413,-400,-13,406
,6076,2016/10/14 02:47:24.01,-3191,5847,-15274,-121,58,-49,-355,-344,-11,349
,6077,2016/10/14 02:47:24.02,-3124,5814,-15275,-125,56,-41,-445,-433,-12,439
,6078,2016/10/14 02:47:24.03,-3069,5796,-15275,-135,59,-45,-394,-383,-11,388
,6079,2016/10/14 02:47:24.04,-3127,5777,-15274,-119,68,-30,-384,-375,-9,379
,6080,2016/10/14 02:47:24.05,-3096,5748,-15291,-107,62,-29,-432,-421,-11,426
,6081,2016/10/14 02:47:24.06,-3059,5758,-15280,-101,40,-9,-343,-339,-4,341
,6082,2016/10/14 02:47:24.07,-3143,5747,-15238,-82,43,5,-422,-415,-7,418
,6083,2016/10/14 02:47:24.08,-3171,5813,-15300,-88,44,19,-386,-376,-10,381
,6084,2016/10/14 02:47:24.09,-3167,5819,-15287,-108,41,23,-386,-377,-9,381
,6085,2016/10/14 02:47:24.10,-3118,5832,-15250,-114,47,17,-461,-452,-9,456
,6086,2016/10/14 02:47:24.11,-3177,5814,-15280,-106,55,18,-394,-384,-10,389
,6087,2016/10/14 02:47:24.12,-3133,5799,-15249,-108,56,6,-471,-459,-12,465
,6088,2016/10/14 02:47:24.13,-3048,5873,-15265,-96,70,-1,-400,-391,-9,395
,6089,2016/10/14 02:47:24.14,-3143,5814,-15259,-68,65,-1,-378,-370,-8,374
,6090,2016/10/14 02:47:24.15,-3130,5792,-15327,-68,53,-8,-430,-421,-9,425
,6091,2016/10/14 02:47:24.16,-3084,5819,-15281,-92,53,-17,-379,-371,-8,375
,6092,2016/10/14 02:47:24.17,-3061,5769,-15216,-111,36,3,-474,-464,-10,469
,6093,2016/10/14 02:47:24.18,-3096,5762,-15289,-108,20,19,-425,-413,-12,419
,6094,2016/10/14 02:47:24.19,-3086,5775,-15273,-123,6,34,-412,-403,-9,407
,6095,2016/10/14 02:47:24.20,-3119,5776,-15212,-107,0,43,-464,-450,-14,457
,6096,2016/10/14 02:47:24.21,-3189,5756,-15231,-88,4,77,-367,-353,-14,360
,6097,2016/10/14 02:47:24.22,-3130,5750,-15280,-78,-1,81,-427,-414,-13,420
,6098,2016/10/14 02:47:24.23,-3176,5824,-15274,-90,-12,76,-381,-366,-15,373
,6099,2016/10/14 02:47:24.24,-3080,5815,-15247,-109,0,96,-383,-368,-15,375
,6100,2016/10/14 02:47:24.25,-3146,5805,-15298,-103,-7,117,-454,-441,-13,447
,6101,2016/10/14 02:47:24.26,-3068,5809,-15296,-94,8,105,-389,-382,-7,385
,6102,2016/10/14 02:47:24.27,-3112,5899,-15276,-78,-34,97,-466,-454,-12,460
,6103,2016/10/14 02:47:24.28,-3150,5897,-15221,-83,-46,76,-398,-392,-6,395
,6104,2016/10/14 02:47:24.29,-3157,5845,-15285,-70,-35,51,-386,-375,-11,380
,6105,2016/10/14 02:47:24.30,-3163,5845,-15284,-83,-27,35,-429,-418,-11,423
,6106,2016/10/14 02:47:24.31,-3133,5810,-15313,-57,-36,32,-372,-359,-13,365
,6107,2016/10/14 02:47:24.32,-3191,5795,-15222,-42,-16,11,-461,-445,-16,453
,6108,2016/10/14 02:47:24.33,-3087,5827,-15266,-61,-17,-4,-401,-385,-16,393
,6109,2016/10/14 02:47:24.34,-3149,5848,-15221,-97,27,17,-385,-369,-16,377
,6110,2016/10/14 02:47:24.35,-3112,5775,-15252,-121,75,2,-432,-419,-13,425
,6111,2016/10/14 02:47:24.36,-3157,5760,-15310,-129,108,1,-363,-352,-11,357
,6112,2016/10/14 02:47:24.37,-3093,5790,-15314,-130,86,-4,-449,-440,-9,444
,6113,2016/10/14 02:47:24.38,-3097,5770,-15300,-109,70,-6,-408,-396,-12,402
,6114,2016/10/14 02:47:24.39,-3053,5771,-15216,-87,33,4,-413,-399,-14,406
,6115,2016/10/14 02:47:24.40,-3146,5822,-15258,-61,19,15,-480,-466,-14,473
,6116,2016/10/14 02:47:24.41,-3241,5785,-15260,-75,1,21,-412,-396,-16,404
,6117,2016/10/14 02:47:24.42,-3103,5763,-15251,-52,-12,25,-485,-472,-13,478
,6118,2016/10/14 02:47:24.43,-3217,5786,-15222,-21,-14,56,-418,-403,-15,410
,6119,2016/10/14 02:47:24.44,-3115,5787,-15262,-41,-11,66,-393,-377,-16,385
,6120,2016/10/14 02:47:24.45,-3172,5742,-15243,-27,-7,72,-425,-410,-15,417
,6121,2016/10/14 02:47:24.46,-3169,5734,-15232,-37,4,89,-355,-346,-9,350
,6122,2016/10/14 02:47:24.47,-3106,5769,-15231,-43,20,121,-448,-439,-9,443
,6123,2016/10/14 02:47:24.48,-3156,5766,-15253,-50,34,125,-405,-395,-10,400
,6124,2016/10/14 02:47:24.49,-3157,5832,-15260,-50,34,104,-396,-384,-12,390
,6125,2016/10/14 02:47:24.50,-3113,5809,-15265,-61,29,108,-433,-420,-13,426
,6126,2016/10/14 02:47:24.51,-3132,5896,-15318,-91,13,93,-352,-340,-12,346
,6127,2016/10/14 02:47:24.52,-3183,5856,-15169,-132,32,47,-441,-431,-10,436
,6128,2016/10/14 02:47:24.53,-3132,5819,-15301,-138,3,32,-401,-401,0,401
,6129,2016/10/14 02:47:24.54,-3134,5803,-15292,-136,-9,-3,-398,-401,3,399
,6130,2016/10/14 02:47:24.55,-3095,5796,-15272,-135,-35,1,-453,-448,-5,450
,6131,2016/10/14 02:47:24.56,-3172,5777,-15125,-121,-40,14,-394,-383,-11,388
,6132,2016/10/14 02:47:24.57,-3142,5746,-15195,-119,-2,6,-489,-474,-15,481
,6133,2016/10/14 02:47:24.58,-3215,5716,-15211,-131,49,14,-428,-412,-16,420
,6134,2016/10/14 02:47:24.59,-3103,5772,-15254,-141,73,31,-395,-381,-14,388
,6135,2016/10/14 02:47:24.60,-3074,5785,-15308,-134,98,4,-427,-412,-15,419
,6136,2016/10/14 02:47:24.61,-3127,5798,-15299,-129,86,24,-362,-357,-5,359
,6137,2016/10/14 02:47:24.62,-3121,5837,-15299,-96,87,8,-454,-452,-2,453
,6138,2016/10/14 02:47:24.63,-3181,5811,-15303,-101,76,15,-406,-401,-5,403
,6139,2016/10/14 02:47:24.64,-3155,5877,-15332,-105,67,-7,-402,-390,-12,396
,6140,2016/10/14 02:47:24.65,-3144,5869,-15293,-99,54,-14,-456,-442,-14,449
,6141,2016/10/14 02:47:24.66,-3028,5881,-15303,-111,42,-10,-386,-371,-15,378
,6142,2016/10/14 02:47:24.67,-3079,5814,-15265,-100,33,-31,-465,-451,-14,458
,6143,2016/10/14 02:47:24.68,-3109,5857,-15206,-97,29,-60,-406,-390,-16,398
,6144,2016/10/14 02:47:24.69,-3169,5800,-15255,-80,53,-37,-399,-383,-16,391
,6145,2016/10/14 02:47:24.70,-3103,5770,-15198,-91,52,-10,-458,-442,-16,450
,6146,2016/10/14 02:47:24.71,-3169,5753,-15306,-78,79,6,-397,-384,-13,390
,6147,2016/10/14 02:47:24.72,-3133,5742,-15258,-62,79,15,-487,-472,-15,479
,6148,2016/10/14 02:47:24.73,-3130,5827,-15241,-77,82,16,-431,-409,-22,420
,6149,2016/10/14 02:47:24.74,-3150,5765,-15249,-110,92,33,-407,-380,-27,393
,6150,2016/10/14 02:47:24.75,-3128,5768,-15244,-98,85,35,-431,-411,-20,421
,6151,2016/10/14 02:47:24.76,-3141,5801,-15251,-103,98,11,-371,-355,-16,363
,6152,2016/10/14 02:47:24.77,-3090,5802,-15241,-100,89,7,-464,-449,-15,456
,6153,2016/10/14 02:47:24.78,-3146,5858,-15289,-107,96,-10,-413,-397,-16,405
,6154,2016/10/14 02:47:24.79,-3021,5854,-15296,-96,90,-17,-401,-389,-12,395
,6155,2016/10/14 02:47:24.80,-3075,5840,-15280,-99,82,-33,-454,-445,-9,449
,6156,2016/10/14 02:47:24.81,-3135,5840,-15262,-117,85,-32,-379,-368,-11,373
,6157,2016/10/14 02:47:24.82,-3114,5834,-15274,-110,63,-36,-454,-442,-12,448
,6158,2016/10/14 02:47:24.83,-3040,5833,-15291,-125,58,-41,-411,-396,-15,403
,6159,2016/10/14 02:47:24.84,-3007,5839,-15276,-121,37,-19,-407,-396,-11,401
,6160,2016/10/14 02:47:24.85,-3150,5837,-15242,-141,30,-6,-455,-443,-12,449
,6161,2016/10/14 02:47:24.86,-3083,5840,-15242,-125,47,3,-392,-380,-12,386
,6162,2016/10/14 02:47:24.87,-3120,5826,-15197,-107,38,6,-483,-470,-13,476
,6163,2016/10/14 02:47:24.88,-3064,5779,-15303,-94,38,12,-436,-420,-16,428
,6164,2016/10/14 02:47:24.89,-3159,5824,-15301,-101,28,24,-418,-402,-16,410
,6165,2016/10/14 02:47:24.90,-3160,5877,-15321,-109,45,36,-449,-432,-17,440
,6166,2016/10/14 02:47:24.91,-3147,5844,-15301,-120,48,24,-362,-349,-13,355
,6167,2016/10/14 02:47:24.92,-3109,5833,-15265,-127,26,42,-445,-427,-18,436
,6168,2016/10/14 02:47:24.93,-3112,5813,-15256,-109,4,39,-415,-399,-16,407
,6169,2016/10/14 02:47:24.94,-3122,5909,-15219,-91,-12,26,-413,-402,-11,407
,6170,2016/10/14 02:47:24.95,-3202,5874,-15200,-89,-20,33,-457,-442,-15,449
,6171,2016/10/14 02:47:24.96,-3141,5812,-15281,-85,-4,16,-377,-362,-15,369
,6172,2016/10/14 02:47:24.97,-3123,5779,-15258,-55,1,17,-454,-440,-14,447
,6173,2016/10/14 02:47:24.98,-3163,5781,-15246,-25,24,12,-402,-390,-12,396
,6174,2016/10/14 02:47:24.99,-3152,5740,-15238,-39,37,15,-398,-385,-13,391
,6175,2016/10/14 02:47:25.00,-3137,5847,-15207,-64,49,17,-450,-433,-17,441
,6176,2016/10/14 02:47:25.01,-3123,5899,-15277,-98,82,15,-394,-376,-18,385
,6177,2016/10/14 02:47:25.02,-3156,5849,-15298,-146,127,-8,-483,-469,-14,476
,6178,2016/10/14 02:47:25.03,-3191,5840,-15359,-145,118,-22,-444,-432,-12,438
,6179,2016/10/14 02:47:25.04,-3188,5889,-15314,-136,100,-26,-429,-422,-7,425
,6180,2016/10/14 02:47:25.05,-3073,5844,-15295,-119,65,-26,-452,-445,-7,448
,6181,2016/10/14 02:47:25.06,-3103,5833,-15306,-74,49,-38,-370,-361,-9,365
,6182,2016/10/14 02:47:25.07,-3142,5844,-15205,-57,41,-34,-449,-438,-11,443
,6183,2016/10/14 02:47:25.08,-3115,5817,-15242,-39,31,-36,-404,-392,-12,398
,6184,2016/10/14 02:47:25.09,-3068,5760,-15217,-20,37,-16,-406,-393,-13,399
,6185,2016/10/14 02:47:25.10,-3154,5738,-15199,-27,62,-1,-459,-446,-13,452
,6186,2016/10/14 02:47:25.11,-3166,5702,-15221,-12,51,17,-390,-374,-16,382
,6187,2016/10/14 02:47:25.12,-3013,5767,-15245,-21,53,37,-468,-451,-17,459
,6188,2016/10/14 02:47:25.13,-3072,5748,-15242,-45,38,45,-413,-396,-17,404
,6189,2016/10/14 02:47:25.14,-3021,5772,-15233,-78,59,64,-401,-390,-11,395
,6190,2016/10/14 02:47:25.15,-3143,5760,-15290,-77,45,61,-436,-423,-13,429
,6191,2016/10/14 02:47:25.16,-3159,5800,-15295,-100,32,66,-377,-366,-11,371
,6192,2016/10/14 02:47:25.17,-3062,5857,-15343,-112,5,73,-474,-465,-9,469
,6193,2016/10/14 02:47:25.18,-3152,5857,-15232,-137,6,55,-446,-435,-11,440
,6194,2016/10/14 02:47:25.19,-3291,5818,-15310,-130,18,37,-436,-421,-15,428
,6195,2016/10/14 02:47:25.20,-3138,5799,-15299,-123,-3,16,-460,-446,-14,453
,6196,2016/10/14 02:47:25.21,-3103,5838,-15296,-104,-22,-14,-378,-363,-15,370
,6197,2016/10/14 02:47:25.22,-3164,5854,-15187,-81,-17,-17,-457,-441,-16,449
,6198,2016/10/14 02:47:25.23,-3108,5798,-15156,-80,5,-11,-413,-397,-16,405
,6199,2016/10/14 02:47:25.24,-3084,5838,-15273,-103,67,-24,-407,-393,-14,400
,6200,2016/10/14 02:47:25.25,-3127,5904,-15296,-134,94,-40,-448,-432,-16,440
,6201,2016/10/14 02:47:25.26,-3155,5766,-15338,-163,81,-42,-378,-363,-15,370
,6202,2016/10/14 02:47:25.27,-3133,5866,-15345,-170,51,-50,-463,-450,-13,456
,6203,2016/10/14 02:47:25.28,-3154,5830,-15308,-164,71,-57,-428,-417,-11,422
,6204,2016/10/14 02:47:25.29,-3193,5780,-15270,-154,45,-71,-426,-413,-13,419
,6205,2016/10/14 02:47:25.30,-3118,5794,-15241,-139,40,-56,-465,-455,-10,460
,6206,2016/10/14 02:47:25.31,-3111,5843,-15258,-135,61,-79,-389,-379,-10,384
,6207,2016/10/14 02:47:25.32,-3157,5860,-15196,-115,63,-63,-469,-457,-12,463
,6208,2016/10/14 02:47:25.33,-3061,5826,-15242,-121,74,-85,-443,-427,-16,435
,6209,2016/10/14 02:47:25.34,-3094,5793,-15254,-108,83,-82,-440,-424,-16,432
,6210,2016/10/14 02:47:25.35,-3085,5711,-15217,-90,117,-65,-469,-453,-16,461
,6211,2016/10/14 02:47:25.36,-3087,5763,-15226,-99,107,-53,-374,-359,-15,366
,6212,2016/10/14 02:47:25.37,-3040,5795,-15297,-97,100,-47,-443,-430,-13,436
,6213,2016/10/14 02:47:25.38,-3162,5821,-15271,-95,85,-40,-410,-397,-13,403
,6214,2016/10/14 02:47:25.39,-3139,5759,-15242,-135,69,-35,-415,-400,-15,407
,6215,2016/10/14 02:47:25.40,-3120,5808,-15214,-167,72,-47,-460,-447,-13,453
,6216,2016/10/14 02:47:25.41,-3071,5801,-15207,-149,61,-56,-388,-375,-13,381
,6217,2016/10/14 02:47:25.42,-3123,5858,-15234,-155,57,-64,-469,-457,-12,463
,6218,2016/10/14 02:47:25.43,-3118,5877,-15189,-126,64,-46,-416,-401,-15,408
,6219,2016/10/14 02:47:25.44,-3176,5868,-15228,-117,78,-65,-400,-386,-14,393
,6220,2016/10/14 02:47:25.45,-3121,5837,-15243,-118,86,-83,-453,-438,-15,445
,6221,2016/10/14 02:47:25.46,-3072,5856,-15249,-120,80,-62,-384,-371,-13,377
,6222,2016/10/14 02:47:25.47,-3101,5862,-15241,-136,92,-51,-469,-457,-12,463
,6223,2016/10/14 02:47:25.48,-3076,5840,-15323,-156,77,-67,-446,-433,-13,439
,6224,2016/10/14 02:47:25.49,-3124,5862,-15273,-169,62,-46,-448,-434,-14,441
,6225,2016/10/14 02:47:25.50,-3086,5818,-15237,-187,37,-22,-486,-470,-16,478
,6226,2016/10/14 02:47:25.51,-3125,5887,-15209,-164,17,-13,-391,-376,-15,383
,6227,2016/10/14 02:47:25.52,-3137,5847,-15211,-184,34,9,-453,-440,-13,446
,6228,2016/10/14 02:47:25.53,-3132,5862,-15215,-169,23,15,-401,-386,-15,393
,6229,2016/10/14 02:47:25.54,-3080,5836,-15278,-145,1,20,-405,-392,-13,398
,6230,2016/10/14 02:47:25.55,-3197,5813,-15268,-163,28,20,-468,-453,-15,460
,6231,2016/10/14 02:47:25.56,-3178,5906,-15249,-173,14,39,-404,-389,-15,396
,6232,2016/10/14 02:47:25.57,-3197,5808,-15292,-190,5,35,-478,-464,-14,471
,6233,2016/10/14 02:47:25.58,-3153,5796,-15337,-161,3,26,-423,-416,-7,419
,6234,2016/10/14 02:47:25.59,-3034,5817,-15242,-134,-51,42,-413,-409,-4,411
,6235,2016/10/14 02:47:25.60,-3143,5879,-15194,-116,-38,41,-460,-450,-10,455
,6236,2016/10/14 02:47:25.61,-3212,5838,-15307,-116,-14,36,-390,-376,-14,383
,6237,2016/10/14 02:47:25.62,-3169,5861,-15282,-90,-7,47,-467,-451,-16,459
,6238,2016/10/14 02:47:25.63,-3168,5814,-15291,-63,0,32,-429,-425,-4,427
,6239,2016/10/14 02:47:25.64,-3119,5858,-15341,-21,5,31,-424,-421,-3,422
,6240,2016/10/14 02:47:25.65,-3206,5847,-15306,-26,-1,40,-466,-458,-8,462
,6241,2016/10/14 02:47:25.66,-3133,5855,-15225,-63,29,39,-377,-365,-12,371
,6242,2016/10/14 02:47:25.67,-3179,5837,-15230,-109,41,46,-443,-428,-15,435
,6243,2016/10/14 02:47:25.68,-3142,5881,-15267,-155,74,27,-388,-373,-15,380
,6244,2016/10/14 02:47:25.69,-3140,5879,-15274,-146,76,39,-387,-373,-14,380
,6245,2016/10/14 02:47:25.70,-3026,5933,-15277,-139,71,36,-440,-427,-13,433
,6246,2016/10/14 02:47:25.71,-3115,5913,-15225,-85,60,17,-383,-370,-13,376
,6247,2016/10/14 02:47:25.72,-3239,5846,-15264,-66,30,3,-468,-456,-12,462
,6248,2016/10/14 02:47:25.73,-3130,5875,-15241,-17,17,5,-414,-399,-15,406
,6249,2016/10/14 02:47:25.74,-3157,5861,-15228,-10,21,16,-394,-379,-15,386
,6250,2016/10/14 02:47:25.75,-3115,5838,-15252,-9,47,12,-433,-417,-16,425
,6251,2016/10/14 02:47:25.76,-3211,5802,-15223,-8,35,32,-362,-346,-16,354
,6252,2016/10/14 02:47:25.77,-3133,5830,-15173,-5,28,26,-450,-436,-14,443
,6253,2016/10/14 02:47:25.78,-3114,5842,-15201,-22,27,49,-423,-410,-13,416
,6254,2016/10/14 02:47:25.79,-3163,5793,-15209,-47,38,53,-424,-416,-8,420
,6255,2016/10/14 02:47:25.80,-3120,5781,-15222,-58,40,48,-478,-466,-12,472
,6256,2016/10/14 02:47:25.81,-3137,5850,-15275,-85,31,62,-397,-388,-9,392
,6257,2016/10/14 02:47:25.82,-3183,5793,-15256,-96,33,55,-464,-450,-14,457
,6258,2016/10/14 02:47:25.83,-3192,5913,-15293,-139,31,43,-406,-390,-16,398
,6259,2016/10/14 02:47:25.84,-3162,5811,-15210,-157,18,35,-395,-380,-15,387
,6260,2016/10/14 02:47:25.85,-3158,5770,-15240,-153,21,20,-441,-426,-15,433
,6261,2016/10/14 02:47:25.86,-3182,5836,-15301,-148,-9,9,-366,-352,-14,359
,6262,2016/10/14 02:47:25.87,-3210,5821,-15335,-122,-13,10,-448,-434,-14,441
,6263,2016/10/14 02:47:25.88,-3056,5859,-15162,-138,-10,27,-396,-384,-12,390
,6264,2016/10/14 02:47:25.89,-3106,5880,-15191,-146,2,30,-382,-368,-14,375
,6265,2016/10/14 02:47:25.90,-3153,5839,-15275,-169,61,26,-413,-397,-16,405
,6266,2016/10/14 02:47:25.91,-3139,5938,-15276,-160,122,7,-327,-313,-14,320
,6267,2016/10/14 02:47:25.92,-3147,5913,-15309,-170,113,-8,-415,-406,-9,410
