// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,15564,2016/10/14 02:10:08.94,-497,5965,-15347,-50,-7,87,551,571,-20,-561
,15565,2016/10/14 02:10:08.95,-505,6003,-15308,-41,13,77,396,423,-27,-409
,15566,2016/10/14 02:10:08.96,-457,6099,-15299,-56,9,77,490,506,-16,-498
,15567,2016/10/14 02:10:08.97,-541,6071,-15346,-107,18,70,474,503,-29,-488
,15568,2016/10/14 02:10:08.98,-445,6070,-15453,-138,67,21,402,424,-22,-413
,15569,2016/10/14 02:10:08.99,-464,6031,-15497,-167,67,13,540,562,-22,-551
,15570,2016/10/14 02:10:09.00,-525,6024,-15471,-185,47,1,388,416,-28,-402
,15571,2016/10/14 02:10:09.01,-514,6039,-15534,-144,3,14,494,515,-21,-504
,15572,2016/10/14 02:10:09.02,-530,6048,-15409,-123,-35,-12,476,507,-31,-491
,15573,2016/10/14 02:10:09.03,-541,6030,-15377,-96,-72,14,402,427,-25,-414
,15574,2016/10/14 02:10:09.04,-483,6033,-15303,-56,-108,22,546,574,-28,-560
,15575,2016/10/14 02:10:09.05,-498,5995,-15348,-56,-103,65,387,419,-32,-403
,15576,2016/10/14 02:10:09.06,-570,5968,-15279,-29,-100,105,491,508,-17,-499
,15577,2016/10/14 02:10:09.07,-631,5979,-15318,-47,-90,131,485,517,-32,-501
,15578,2016/10/14 02:10:09.08,-596,5933,-15260,-50,-65,175,403,428,-25,-415
,15579,2016/10/14 02:10:09.09,-647,6005,-15320,-65,-79,207,553,576,-23,-564
,15580,2016/10/14 02:10:09.10,-577,6022,-15333,-59,-62,215,400,425,-25,-412
,15581,2016/10/14 02:10:09.11,-543,6072,-15315,-81,-63,192,490,511,-21,-500
,15582,2016/10/14 02:10:09.12,-565,6075,-15306,-99,-46,181,473,507,-34,-490
,15583,2016/10/14 02:10:09.13,-471,6095,-15361,-88,-45,166,401,425,-24,-413
,15584,2016/10/14 02:10:09.14,-491,6098,-15325,-75,-41,122,542,565,-23,-553
,15585,2016/10/14 02:10:09.15,-526,6087,-15319,-98,-26,102,391,420,-29,-405
,15586,2016/10/14 02:10:09.16,-550,6126,-15382,-95,-36,62,496,514,-18,-505
,15587,2016/10/14 02:10:09.17,-508,6105,-15371,-110,-46,40,484,508,-24,-496
,15588,2016/10/14 02:10:09.18,-670,6023,-15340,-139,-50,23,404,422,-18,-413
,15589,2016/10/14 02:10:09.19,-563,5979,-15355,-155,-82,36,551,571,-20,-561
,15590,2016/10/14 02:10:09.20,-638,5957,-15413,-144,-70,53,393,414,-21,-403
,15591,2016/10/14 02:10:09.21,-625,5924,-15338,-107,-81,75,497,507,-10,-502
,15592,2016/10/14 02:10:09.22,-580,6004,-15324,-80,-94,93,495,518,-23,-506
,15593,2016/10/14 02:10:09.23,-535,6149,-15163,-78,-79,105,414,427,-13,-420
,15594,2016/10/14 02:10:09.24,-661,6123,-15201,-141,-37,82,564,577,-13,-570
,15595,2016/10/14 02:10:09.25,-585,6067,-15310,-145,12,62,414,433,-19,-423
,15596,2016/10/14 02:10:09.26,-604,6087,-15312,-137,37,46,501,508,-7,-504
,15597,2016/10/14 02:10:09.27,-585,6112,-15429,-138,46,28,491,512,-21,-501
,15598,2016/10/14 02:10:09.28,-507,6092,-15392,-105,70,13,416,425,-9,-420
,15599,2016/10/14 02:10:09.29,-605,6116,-15330,-96,64,-14,556,571,-15,-563
,15600,2016/10/14 02:10:09.30,-546,6101,-15352,-61,80,-34,404,427,-23,-415
,15601,2016/10/14 02:10:09.31,-605,6128,-15370,-44,73,-60,504,512,-8,-508
,15602,2016/10/14 02:10:09.32,-478,6104,-15294,-20,69,-71,493,512,-19,-502
,15603,2016/10/14 02:10:09.33,-562,6062,-15306,-11,78,-69,406,421,-15,-413
,15604,2016/10/14 02:10:09.34,-568,6074,-15382,-12,75,-50,555,572,-17,-563
,15605,2016/10/14 02:10:09.35,-521,6060,-15352,-9,125,-28,398,416,-18,-407
,15606,2016/10/14 02:10:09.36,-636,6015,-15300,-6,89,-9,487,498,-11,-492
,15607,2016/10/14 02:10:09.37,-544,5989,-15317,-3,82,25,486,512,-26,-499
,15608,2016/10/14 02:10:09.38,-484,5973,-15299,23,87,52,399,415,-16,-407
,15609,2016/10/14 02:10:09.39,-567,6006,-15353,-8,103,49,548,564,-16,-556
,15610,2016/10/14 02:10:09.40,-458,6035,-15342,-7,107,63,405,427,-22,-416
,15611,2016/10/14 02:10:09.41,-454,6022,-15359,-27,110,58,497,506,-9,-501
,15612,2016/10/14 02:10:09.42,-433,6065,-15341,-42,114,43,490,510,-20,-500
,15613,2016/10/14 02:10:09.43,-583,6122,-15361,-48,109,22,410,423,-13,-416
,15614,2016/10/14 02:10:09.44,-560,6090,-15341,-65,112,8,548,561,-13,-554
,15615,2016/10/14 02:10:09.45,-515,6125,-15344,-96,86,-22,398,416,-18,-407
,15616,2016/10/14 02:10:09.46,-430,6106,-15340,-97,56,-13,500,504,-4,-502
,15617,2016/10/14 02:10:09.47,-569,6019,-15343,-121,37,-41,490,512,-22,-501
,15618,2016/10/14 02:10:09.48,-521,6036,-15399,-106,25,-37,405,419,-14,-412
,15619,2016/10/14 02:10:09.49,-580,6047,-15341,-77,13,-32,552,569,-17,-560
,15620,2016/10/14 02:10:09.50,-595,6024,-15304,-88,-1,-28,400,413,-13,-406
,15621,2016/10/14 02:10:09.51,-456,6017,-15307,-86,-8,-13,493,497,-4,-495
,15622,2016/10/14 02:10:09.52,-552,6023,-15325,-76,11,0,494,510,-16,-502
,15623,2016/10/14 02:10:09.53,-533,6024,-15345,-73,2,18,405,414,-9,-409
,15624,2016/10/14 02:10:09.54,-536,6065,-15345,-61,-12,43,550,561,-11,-555
,15625,2016/10/14 02:10:09.55,-560,6017,-15351,-76,14,58,400,423,-23,-411
,15626,2016/10/14 02:10:09.56,-589,6063,-15372,-98,5,68,493,503,-10,-498
,15627,2016/10/14 02:10:09.57,-523,6051,-15365,-83,9,90,480,503,-23,-491
,15628,2016/10/14 02:10:09.58,-556,6105,-15361,-93,0,89,389,403,-14,-396
,15629,2016/10/14 02:10:09.59,-614,6056,-15322,-85,15,90,525,544,-19,-534
,15630,2016/10/14 02:10:09.60,-531,6031,-15340,-89,-3,82,381,404,-23,-392
,15631,2016/10/14 02:10:09.61,-590,6044,-15335,-70,5,82,483,494,-11,-488
,15632,2016/10/14 02:10:09.62,-516,6073,-15343,-50,23,77,484,504,-20,-494
,15633,2016/10/14 02:10:09.63,-574,6065,-15330,-42,37,58,396,412,-16,-404
,15634,2016/10/14 02:10:09.64,-518,6037,-15345,-41,36,55,544,564,-20,-554
,15635,2016/10/14 02:10:09.65,-498,6087,-15348,-37,63,17,390,412,-22,-401
,15636,2016/10/14 02:10:09.66,-531,6031,-15349,-34,80,4,483,494,-11,-488
,15637,2016/10/14 02:10:09.67,-538,6008,-15294,-25,73,-21,487,511,-24,-499
,15638,2016/10/14 02:10:09.68,-501,6075,-15330,-37,81,-23,400,416,-16,-408
,15639,2016/10/14 02:10:09.69,-598,6023,-15360,-59,86,-33,546,562,-16,-554
,15640,2016/10/14 02:10:09.70,-519,5983,-15302,-58,82,-48,400,422,-22,-411
,15641,2016/10/14 02:10:09.71,-505,6012,-15341,-66,85,-43,491,501,-10,-496
,15642,2016/10/14 02:10:09.72,-488,6009,-15302,-61,80,-38,488,510,-22,-499
,15643,2016/10/14 02:10:09.73,-464,6035,-15314,-83,99,-55,398,416,-18,-407
,15644,2016/10/14 02:10:09.74,-616,6040,-15381,-100,91,-64,540,556,-16,-548
,15645,2016/10/14 02:10:09.75,-594,6031,-15423,-103,80,-43,391,413,-22,-402
,15646,2016/10/14 02:10:09.76,-531,5960,-15444,-103,64,-46,487,498,-11,-492
,15647,2016/10/14 02:10:09.77,-447,5921,-15427,-85,31,-30,489,511,-22,-500
,15648,2016/10/14 02:10:09.78,-533,6015,-15263,-62,24,-16,404,420,-16,-412
,15649,2016/10/14 02:10:09.79,-560,6071,-15252,-74,40,-8,550,569,-19,-559
,15650,2016/10/14 02:10:09.80,-508,6076,-15314,-92,40,-17,394,416,-22,-405
,15651,2016/10/14 02:10:09.81,-488,6079,-15325,-91,65,-28,484,496,-12,-490
,15652,2016/10/14 02:10:09.82,-410,6041,-15312,-85,73,-29,490,516,-26,-503
,15653,2016/10/14 02:10:09.83,-478,6079,-15314,-108,73,-46,398,415,-17,-406
,15654,2016/10/14 02:10:09.84,-445,6099,-15368,-139,95,-48,546,565,-19,-555
,15655,2016/10/14 02:10:09.85,-405,6094,-15463,-178,111,-52,401,427,-26,-414
,15656,2016/10/14 02:10:09.86,-561,6049,-15499,-185,85,-48,491,504,-13,-497
,15657,2016/10/14 02:10:09.87,-513,6062,-15474,-163,61,-41,497,521,-24,-509
,15658,2016/10/14 02:10:09.88,-524,6102,-15415,-118,30,-33,406,426,-20,-416
,15659,2016/10/14 02:10:09.89,-537,6053,-15357,-74,17,-15,542,563,-21,-552
,15660,2016/10/14 02:10:09.90,-478,6011,-15369,-21,-7,14,393,418,-25,-405
,15661,2016/10/14 02:10:09.91,-548,6020,-15358,9,-27,49,489,496,-7,-492
,15662,2016/10/14 02:10:09.92,-557,5961,-15287,23,-5,82,494,515,-21,-504
,15663,2016/10/14 02:10:09.93,-452,5981,-15262,15,-18,100,409,415,-6,-412
,15664,2016/10/14 02:10:09.94,-587,5995,-15260,9,-9,146,561,568,-7,-564
,15665,2016/10/14 02:10:09.95,-538,6050,-15301,-3,-6,166,409,422,-13,-415
,15666,2016/10/14 02:10:09.96,-586,6052,-15303,3,-10,167,494,495,-1,-494
,15667,2016/10/14 02:10:09.97,-618,6100,-15299,-24,-10,155,508,512,-4,-510
,15668,2016/10/14 02:10:09.98,-517,6124,-15310,-13,-28,148,412,414,-2,-413
,15669,2016/10/14 02:10:09.99,-617,6114,-15317,-10,-10,128,560,560,0,-560
,15670,2016/10/14 02:10:10.00,-495,6119,-15351,-15,12,64,429,426,3,-427
,15671,2016/10/14 02:10:10.01,-488,6081,-15344,-14,12,35,534,513,21,-523
,15672,2016/10/14 02:10:10.02,-565,6115,-15395,-47,30,12,561,533,28,-547
,15673,2016/10/14 02:10:10.03,-546,6099,-15352,-61,3,-5,487,430,57,-458
,15674,2016/10/14 02:10:10.04,-528,6067,-15308,-105,2,-23,646,568,78,-607
,15675,2016/10/14 02:10:10.05,-527,5981,-15385,-99,-8,-30,511,424,87,-467
,15676,2016/10/14 02:10:10.06,-597,5981,-15389,-102,-20,-8,604,505,99,-554
,15677,2016/10/14 02:10:10.07,-693,5939,-15355,-66,-8,-11,627,520,107,-573
,15678,2016/10/14 02:10:10.08,-502,6062,-15303,-45,-41,2,533,423,110,-478
,15679,2016/10/14 02:10:10.09,-506,6073,-15181,-83,-13,11,682,576,106,-629
,15680,2016/10/14 02:10:10.10,-599,6066,-15260,-100,25,4,528,427,101,-477
,15681,2016/10/14 02:10:10.11,-492,6066,-15344,-123,33,-5,610,504,106,-557
,15682,2016/10/14 02:10:10.12,-619,5987,-15389,-120,42,1,630,533,97,-581
,15683,2016/10/14 02:10:10.13,-640,6052,-15361,-103,71,-15,542,439,103,-490
,15684,2016/10/14 02:10:10.14,-504,6118,-15414,-93,63,-17,696,596,100,-646
,15685,2016/10/14 02:10:10.15,-489,6088,-15369,-58,52,-26,556,470,86,-513
,15686,2016/10/14 02:10:10.16,-496,6180,-15361,-54,82,-34,633,548,85,-590
,15687,2016/10/14 02:10:10.17,-573,6118,-15370,-61,68,-71,650,586,64,-618
,15688,2016/10/14 02:10:10.18,-632,6067,-15340,-68,85,-63,555,500,55,-527
,15689,2016/10/14 02:10:10.19,-510,6094,-15345,-79,95,-84,688,648,40,-668
,15690,2016/10/14 02:10:10.20,-581,5981,-15371,-89,95,-72,534,514,20,-524
,15691,2016/10/14 02:10:10.21,-518,6002,-15381,-62,106,-63,616,599,17,-607
,15692,2016/10/14 02:10:10.22,-595,5984,-15370,-56,104,-58,625,626,-1,-625
,15693,2016/10/14 02:10:10.23,-478,5984,-15353,-17,100,-21,518,522,-4,-520
,15694,2016/10/14 02:10:10.24,-483,6014,-15402,13,97,-5,650,671,-21,-660
,15695,2016/10/14 02:10:10.25,-566,5966,-15314,12,91,-3,481,522,-41,-501
,15696,2016/10/14 02:10:10.26,-548,5947,-15337,31,98,25,536,586,-50,-561
,15697,2016/10/14 02:10:10.27,-517,6044,-15317,29,109,29,512,602,-90,-557
,15698,2016/10/14 02:10:10.28,-580,6047,-15274,-3,101,31,372,493,-121,-432
,15699,2016/10/14 02:10:10.29,-415,6041,-15374,1,105,57,481,631,-150,-556
,15700,2016/10/14 02:10:10.30,-493,6025,-15332,-38,86,24,318,482,-164,-400
,15701,2016/10/14 02:10:10.31,-515,6067,-15340,-31,65,23,390,546,-156,-468
,15702,2016/10/14 02:10:10.32,-509,6053,-15354,-53,50,3,416,574,-158,-495
,15703,2016/10/14 02:10:10.33,-402,6070,-15369,-63,49,-15,337,464,-127,-400
,15704,2016/10/14 02:10:10.34,-539,6056,-15368,-60,37,-11,499,602,-103,-550
,15705,2016/10/14 02:10:10.35,-495,6103,-15372,-65,18,-29,372,452,-80,-412
,15706,2016/10/14 02:10:10.36,-415,6044,-15352,-62,8,-45,478,521,-43,-499
,15707,2016/10/14 02:10:10.37,-511,6075,-15380,-70,9,-37,516,541,-25,-528
,15708,2016/10/14 02:10:10.38,-508,6018,-15294,-96,2,-38,438,438,0,-438
,15709,2016/10/14 02:10:10.39,-623,6020,-15302,-106,8,-19,594,584,10,-589
,15710,2016/10/14 02:10:10.40,-539,6012,-15365,-112,-7,-6,448,441,7,-444
,15711,2016/10/14 02:10:10.41,-622,5969,-15379,-113,-4,23,524,508,16,-516
,15712,2016/10/14 02:10:10.42,-626,6022,-15348,-122,8,26,533,535,-2,-534
,15713,2016/10/14 02:10:10.43,-523,6046,-15296,-103,17,33,427,429,-2,-428
,15714,2016/10/14 02:10:10.44,-514,6040,-15289,-96,7,60,571,578,-7,-574
,15715,2016/10/14 02:10:10.45,-539,6032,-15338,-84,23,51,422,433,-11,-427
,15716,2016/10/14 02:10:10.46,-571,6063,-15321,-51,9,42,502,503,-1,-502
,15717,2016/10/14 02:10:10.47,-567,6071,-15333,-54,41,23,520,529,-9,-524
,15718,2016/10/14 02:10:10.48,-567,6104,-15341,-47,36,39,418,428,-10,-423
,15719,2016/10/14 02:10:10.49,-529,6102,-15368,-49,33,19,561,572,-11,-566
,15720,2016/10/14 02:10:10.50,-499,6105,-15335,-57,41,4,403,423,-20,-413
,15721,2016/10/14 02:10:10.51,-577,6040,-15348,-50,36,24,479,489,-10,-484
,15722,2016/10/14 02:10:10.52,-520,6071,-15339,-59,26,-8,498,519,-21,-508
,15723,2016/10/14 02:10:10.53,-558,6058,-15313,-65,36,-18,392,412,-20,-402
,15724,2016/10/14 02:10:10.54,-532,6051,-15312,-57,37,-21,539,564,-25,-551
,15725,2016/10/14 02:10:10.55,-549,5960,-15361,-75,56,-31,386,420,-34,-403
,15726,2016/10/14 02:10:10.56,-487,6006,-15357,-59,51,-35,453,488,-35,-470
,15727,2016/10/14 02:10:10.57,-501,6034,-15319,-35,47,-38,454,513,-59,-483
,15728,2016/10/14 02:10:10.58,-510,6035,-15349,-61,65,-27,348,410,-62,-379
,15729,2016/10/14 02:10:10.59,-570,6013,-15378,-72,54,-29,495,561,-66,-528
,15730,2016/10/14 02:10:10.60,-514,6034,-15336,-83,67,-1,350,420,-70,-385
,15731,2016/10/14 02:10:10.61,-546,6015,-15255,-105,63,-15,433,487,-54,-460
,15732,2016/10/14 02:10:10.62,-528,5966,-15334,-95,37,-19,460,521,-61,-490
,15733,2016/10/14 02:10:10.63,-533,6012,-15333,-108,34,-1,368,420,-52,-394
,15734,2016/10/14 02:10:10.64,-417,6043,-15379,-96,40,-4,516,565,-49,-540
,15735,2016/10/14 02:10:10.65,-501,6011,-15471,-114,52,-3,364,418,-54,-391
,15736,2016/10/14 02:10:10.66,-590,5979,-15499,-87,33,7,437,481,-44,-459
,15737,2016/10/14 02:10:10.67,-574,6018,-15339,-57,-16,15,452,507,-55,-479
,15738,2016/10/14 02:10:10.68,-491,6069,-15370,-57,-44,50,359,401,-42,-380
,15739,2016/10/14 02:10:10.69,-584,6013,-15343,-86,-10,31,527,556,-29,-541
,15740,2016/10/14 02:10:10.70,-545,6035,-15278,-77,5,14,393,423,-30,-408
,15741,2016/10/14 02:10:10.71,-554,6012,-15261,-110,18,12,477,485,-8,-481
,15742,2016/10/14 02:10:10.72,-536,6086,-15260,-105,31,7,489,512,-23,-500
,15743,2016/10/14 02:10:10.73,-539,6160,-15304,-144,47,-34,397,407,-10,-402
,15744,2016/10/14 02:10:10.74,-521,6137,-15425,-167,91,-27,550,558,-8,-554
,15745,2016/10/14 02:10:10.75,-513,6085,-15465,-169,69,-72,400,419,-19,-409
,15746,2016/10/14 02:10:10.76,-558,6047,-15443,-162,62,-41,475,484,-9,-479
,15747,2016/10/14 02:10:10.77,-466,6069,-15434,-122,42,-47,494,517,-23,-505
,15748,2016/10/14 02:10:10.78,-507,6045,-15367,-95,25,-47,395,415,-20,-405
,15749,2016/10/14 02:10:10.79,-581,6030,-15308,-67,1,-34,551,564,-13,-557
,15750,2016/10/14 02:10:10.80,-515,6031,-15266,-42,0,-9,410,421,-11,-415
,15751,2016/10/14 02:10:10.81,-530,5996,-15334,-58,-12,28,494,490,4,-492
,15752,2016/10/14 02:10:10.82,-577,5983,-15251,-59,0,49,515,516,-1,-515
,15753,2016/10/14 02:10:10.83,-634,5990,-15322,-81,-6,92,413,411,2,-412
,15754,2016/10/14 02:10:10.84,-597,6040,-15290,-85,-13,114,560,564,-4,-562
,15755,2016/10/14 02:10:10.85,-557,6038,-15331,-64,-11,118,403,423,-20,-413
,15756,2016/10/14 02:10:10.86,-588,6071,-15328,-74,-2,133,469,488,-19,-478
,15757,2016/10/14 02:10:10.87,-497,6101,-15414,-67,-11,123,479,518,-39,-498
,15758,2016/10/14 02:10:10.88,-588,6110,-15351,-63,7,93,370,409,-39,-389
,15759,2016/10/14 02:10:10.89,-530,6071,-15354,-99,7,63,517,561,-44,-539
,15760,2016/10/14 02:10:10.90,-494,6116,-15325,-106,-5,27,373,420,-47,-396
,15761,2016/10/14 02:10:10.91,-570,6118,-15320,-131,0,24,448,490,-42,-469
,15762,2016/10/14 02:10:10.92,-575,6099,-15339,-161,-2,-10,466,519,-53,-492
,15763,2016/10/14 02:10:10.93,-545,6086,-15296,-175,6,-30,361,406,-45,-383
,15764,2016/10/14 02:10:10.94,-562,6068,-15267,-189,-2,-30,504,553,-49,-528
,15765,2016/10/14 02:10:10.95,-570,6043,-15371,-180,-17,-15,353,408,-55,-380
,15766,2016/10/14 02:10:10.96,-567,6003,-15338,-167,-14,6,431,468,-37,-449
,15767,2016/10/14 02:10:10.97,-586,5971,-15370,-134,29,19,454,506,-52,-480
,15768,2016/10/14 02:10:10.98,-599,6066,-15290,-67,-32,27,362,404,-42,-383
,15769,2016/10/14 02:10:10.99,-622,6117,-15178,-82,5,42,516,557,-41,-536
,15770,2016/10/14 02:10:11.00,-608,6134,-15218,-119,55,25,374,420,-46,-397
,15771,2016/10/14 02:10:11.01,-526,6124,-15288,-126,69,27,450,483,-33,-466
,15772,2016/10/14 02:10:11.02,-648,6111,-15305,-115,90,4,469,512,-43,-490
,15773,2016/10/14 02:10:11.03,-605,6117,-15381,-125,100,-4,371,406,-35,-388
,15774,2016/10/14 02:10:11.04,-567,6130,-15389,-122,106,-40,522,556,-34,-539
,15775,2016/10/14 02:10:11.05,-520,6122,-15378,-71,97,-37,378,420,-42,-399
,15776,2016/10/14 02:10:11.06,-595,6155,-15357,-70,115,-69,456,485,-29,-470
,15777,2016/10/14 02:10:11.07,-572,6122,-15338,-75,126,-75,478,516,-38,-497
,15778,2016/10/14 02:10:11.08,-565,6146,-15368,-56,106,-96,380,408,-28,-394
,15779,2016/10/14 02:10:11.09,-581,6104,-15329,-62,122,-107,538,567,-29,-552
,15780,2016/10/14 02:10:11.10,-585,6027,-15323,-50,125,-90,393,426,-33,-409
,15781,2016/10/14 02:10:11.11,-612,6051,-15273,-31,122,-76,459,483,-24,-471
,15782,2016/10/14 02:10:11.12,-558,6039,-15330,-39,141,-41,480,508,-28,-494
,15783,2016/10/14 02:10:11.13,-570,6043,-15312,-37,132,-20,376,403,-27,-389
,15784,2016/10/14 02:10:11.14,-528,6050,-15332,-37,115,-6,533,555,-22,-544
,15785,2016/10/14 02:10:11.15,-541,6094,-15295,-34,141,-2,392,426,-34,-409
,15786,2016/10/14 02:10:11.16,-516,6092,-15306,-47,119,-4,466,485,-19,-475
,15787,2016/10/14 02:10:11.17,-469,6054,-15280,-45,116,9,483,515,-32,-499
,15788,2016/10/14 02:10:11.18,-531,6091,-15365,-56,92,-3,385,408,-23,-396
,15789,2016/10/14 02:10:11.19,-558,6066,-15384,-64,116,-19,533,556,-23,-544
,15790,2016/10/14 02:10:11.20,-466,6090,-15320,-79,88,-27,392,418,-26,-405
,15791,2016/10/14 02:10:11.21,-456,6076,-15341,-94,78,-40,463,481,-18,-472
,15792,2016/10/14 02:10:11.22,-506,6106,-15375,-93,70,-42,488,515,-27,-501
,15793,2016/10/14 02:10:11.23,-497,6052,-15333,-124,44,-55,384,408,-24,-396
,15794,2016/10/14 02:10:11.24,-519,6066,-15362,-123,31,-42,546,566,-20,-556
,15795,2016/10/14 02:10:11.25,-467,6076,-15381,-126,24,-43,396,426,-30,-411
,15796,2016/10/14 02:10:11.26,-540,6083,-15315,-115,27,-26,466,484,-18,-475
,15797,2016/10/14 02:10:11.27,-527,6077,-15359,-103,3,-5,487,515,-28,-501
,15798,2016/10/14 02:10:11.28,-491,6081,-15373,-94,11,5,380,406,-26,-393
,15799,2016/10/14 02:10:11.29,-564,6036,-15352,-89,18,15,530,554,-24,-542
,15800,2016/10/14 02:10:11.30,-633,6085,-15319,-80,2,41,391,420,-29,-405
,15801,2016/10/14 02:10:11.31,-572,6073,-15375,-65,5,66,468,485,-17,-476
,15802,2016/10/14 02:10:11.32,-585,6113,-15362,-54,8,63,491,519,-28,-505
,15803,2016/10/14 02:10:11.33,-597,6082,-15338,-37,32,66,386,408,-22,-397
,15804,2016/10/14 02:10:11.34,-544,6107,-15363,-25,11,74,534,556,-22,-545
,15805,2016/10/14 02:10:11.35,-519,6104,-15325,0,35,90,381,410,-29,-395
,15806,2016/10/14 02:10:11.36,-475,6118,-15285,8,38,67,454,470,-16,-462
,15807,2016/10/14 02:10:11.37,-503,6106,-15325,14,53,48,491,518,-27,-504
,15808,2016/10/14 02:10:11.38,-523,6121,-15357,9,47,46,395,414,-19,-404
,15809,2016/10/14 02:10:11.39,-479,6124,-15298,25,60,28,551,568,-17,-559
,15810,2016/10/14 02:10:11.40,-505,6171,-15357,46,75,33,411,434,-23,-422
,15811,2016/10/14 02:10:11.41,-502,6119,-15328,30,73,14,480,491,-11,-485
,15812,2016/10/14 02:10:11.42,-604,6079,-15338,35,75,-5,502,523,-21,-512
,15813,2016/10/14 02:10:11.43,-575,6102,-15331,35,72,-37,395,413,-18,-404
,15814,2016/10/14 02:10:11.44,-465,6103,-15322,30,73,-30,545,562,-17,-553
,15815,2016/10/14 02:10:11.45,-555,6076,-15292,40,80,-29,403,427,-24,-415
,15816,2016/10/14 02:10:11.46,-573,6087,-15350,39,64,-41,477,489,-12,-483
,15817,2016/10/14 02:10:11.47,-550,6014,-15260,24,70,-23,500,524,-24,-512
,15818,2016/10/14 02:10:11.48,-564,6076,-15289,16,65,-2,396,414,-18,-405
,15819,2016/10/14 02:10:11.49,-539,6074,-15287,1,61,-10,549,566,-17,-557
,15820,2016/10/14 02:10:11.50,-560,6106,-15315,-27,67,-18,406,427,-21,-416
,15821,2016/10/14 02:10:11.51,-552,6017,-15455,-58,86,3,477,489,-12,-483
,15822,2016/10/14 02:10:11.52,-514,5976,-15473,-41,62,13,505,525,-20,-515
,15823,2016/10/14 02:10:11.53,-527,5993,-15327,-16,12,29,397,407,-10,-402
,15824,2016/10/14 02:10:11.54,-507,6121,-15321,-3,-6,22,554,566,-12,-560
,15825,2016/10/14 02:10:11.55,-585,6105,-15336,-62,2,11,419,436,-17,-427
,15826,2016/10/14 02:10:11.56,-508,6071,-15296,-51,16,6,492,490,2,-491
,15827,2016/10/14 02:10:11.57,-546,6079,-15319,-60,9,-22,517,524,-7,-520
,15828,2016/10/14 02:10:11.58,-409,6139,-15272,-60,11,-4,404,408,-4,-406
,15829,2016/10/14 02:10:11.59,-589,6072,-15284,-88,35,-35,551,556,-5,-553
,15830,2016/10/14 02:10:11.60,-558,6138,-15418,-94,55,-50,420,426,-6,-423
,15831,2016/10/14 02:10:11.61,-462,6076,-15457,-108,49,-34,492,486,6,-489
,15832,2016/10/14 02:10:11.62,-506,6103,-15424,-82,25,-46,512,525,-13,-518
,15833,2016/10/14 02:10:11.63,-603,6023,-15422,-76,4,-23,404,413,-9,-408
,15834,2016/10/14 02:10:11.64,-572,6021,-15379,-42,-30,-6,555,563,-8,-559
,15835,2016/10/14 02:10:11.65,-518,6024,-15355,-46,-41,22,410,427,-17,-418
,15836,2016/10/14 02:10:11.66,-576,5962,-15325,-3,-54,37,482,488,-6,-485
,15837,2016/10/14 02:10:11.67,-588,5958,-15266,4,-43,80,512,529,-17,-520
,15838,2016/10/14 02:10:11.68,-623,5973,-15243,15,-46,115,403,416,-13,-409
,15839,2016/10/14 02:10:11.69,-500,5958,-15314,12,-40,165,551,563,-12,-557
,15840,2016/10/14 02:10:11.70,-509,6009,-15341,15,-45,206,412,434,-22,-423
,15841,2016/10/14 02:10:11.71,-566,6056,-15323,33,-32,214,484,497,-13,-490
,15842,2016/10/14 02:10:11.72,-583,6065,-15302,22,-34,207,504,530,-26,-517
,15843,2016/10/14 02:10:11.73,-583,6132,-15362,27,-30,178,391,416,-25,-403
,15844,2016/10/14 02:10:11.74,-586,6115,-15354,31,-35,153,535,562,-27,-548
,15845,2016/10/14 02:10:11.75,-491,6117,-15344,18,-25,129,400,434,-34,-417
,15846,2016/10/14 02:10:11.76,-534,6073,-15305,33,-32,87,471,494,-23,-482
,15847,2016/10/14 02:10:11.77,-545,6060,-15331,18,-16,56,499,532,-33,-515
,15848,2016/10/14 02:10:11.78,-500,6060,-15379,-15,-10,12,395,423,-28,-409
,15849,2016/10/14 02:10:11.79,-503,6074,-15353,-43,1,13,548,574,-26,-561
,15850,2016/10/14 02:10:11.80,-532,6037,-15334,-69,-3,-16,405,436,-31,-420
,15851,2016/10/14 02:10:11.81,-543,5976,-15392,-91,-34,-12,475,494,-19,-484
,15852,2016/10/14 02:10:11.82,-599,5953,-15434,-90,-22,8,502,531,-29,-516
,15853,2016/10/14 02:10:11.83,-645,5885,-15340,-51,-14,42,391,418,-27,-404
,15854,2016/10/14 02:10:11.84,-540,6066,-15256,-29,-47,35,546,568,-22,-557
,15855,2016/10/14 02:10:11.85,-530,6062,-15231,-56,-26,62,410,439,-29,-424
,15856,2016/10/14 02:10:11.86,-510,6097,-15291,-96,-2,54,478,491,-13,-484
,15857,2016/10/14 02:10:11.87,-616,6029,-15269,-113,25,42,506,530,-24,-518
,15858,2016/10/14 02:10:11.88,-531,6065,-15309,-120,28,40,389,412,-23,-400
,15859,2016/10/14 02:10:11.89,-547,6047,-15431,-123,52,40,534,555,-21,-544
,15860,2016/10/14 02:10:11.90,-535,6024,-15429,-127,40,30,395,427,-32,-411
