// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,16959,2016/10/14 02:24:16.79,-1383,7116,-14945,-48,69,42,-51,8,-59,21
,16960,2016/10/14 02:24:16.80,-1394,7039,-14862,-45,81,50,36,101,-65,-68
,16961,2016/10/14 02:24:16.81,-1354,7035,-14900,-44,104,56,-25,24,-49,0
,16962,2016/10/14 02:24:16.82,-1303,7039,-14906,-20,129,45,-13,50,-63,-18
,16963,2016/10/14 02:24:16.83,-1309,7129,-14907,-19,114,20,33,95,-62,-64
,16964,2016/10/14 02:24:16.84,-1352,7112,-14927,-3,109,7,-46,19,-65,13
,16965,2016/10/14 02:24:16.85,-1300,7085,-14985,-5,81,1,42,121,-79,-81
,16966,2016/10/14 02:24:16.86,-1270,7126,-14982,-25,87,-33,-20,40,-60,-10
,16967,2016/10/14 02:24:16.87,-1364,7123,-14933,-27,41,-46,-7,70,-77,-31
,16968,2016/10/14 02:24:16.88,-1351,7063,-14927,-49,36,-50,42,110,-68,-76
,16969,2016/10/14 02:24:16.89,-1344,7112,-14914,-66,21,-56,-41,24,-65,8
,16970,2016/10/14 02:24:16.90,-1416,7060,-14893,-74,7,-55,52,132,-80,-92
,16971,2016/10/14 02:24:16.91,-1308,7011,-14900,-67,11,-30,-10,53,-63,-21
,16972,2016/10/14 02:24:16.92,-1434,7043,-14921,-70,13,-26,2,79,-77,-40
,16973,2016/10/14 02:24:16.93,-1336,7043,-14903,-89,14,-24,49,114,-65,-81
,16974,2016/10/14 02:24:16.94,-1364,7013,-14949,-66,15,9,-32,32,-64,0
,16975,2016/10/14 02:24:16.95,-1405,7048,-14945,-59,31,35,58,136,-78,-97
,16976,2016/10/14 02:24:16.96,-1344,7051,-14973,-62,17,66,0,60,-60,-30
,16977,2016/10/14 02:24:16.97,-1346,7054,-14990,-47,15,84,10,82,-72,-46
,16978,2016/10/14 02:24:16.98,-1391,7061,-14953,-64,-11,83,57,120,-63,-88
,16979,2016/10/14 02:24:16.99,-1350,7077,-14967,-67,-9,103,-22,36,-58,-7
,16980,2016/10/14 02:24:17.00,-1304,7127,-14935,-82,-33,92,70,137,-67,-103
,16981,2016/10/14 02:24:17.01,-1411,7086,-14899,-84,-24,118,6,60,-54,-33
,16982,2016/10/14 02:24:17.02,-1294,7118,-14922,-84,-32,94,16,88,-72,-52
,16983,2016/10/14 02:24:17.03,-1367,7107,-14956,-82,-37,117,62,128,-66,-95
,16984,2016/10/14 02:24:17.04,-1298,7133,-14888,-64,-46,90,-19,42,-61,-11
,16985,2016/10/14 02:24:17.05,-1301,7089,-14861,-46,-45,96,73,138,-65,-105
,16986,2016/10/14 02:24:17.06,-1300,7084,-14906,-41,-50,117,13,59,-46,-36
,16987,2016/10/14 02:24:17.07,-1391,7156,-14874,-39,-39,79,26,79,-53,-52
,16988,2016/10/14 02:24:17.08,-1340,7129,-14840,-29,-15,85,76,125,-49,-100
,16989,2016/10/14 02:24:17.09,-1431,7080,-14960,-68,17,83,-2,39,-41,-18
,16990,2016/10/14 02:24:17.10,-1350,7073,-15049,-84,-6,76,97,138,-41,-117
,16991,2016/10/14 02:24:17.11,-1413,7000,-14978,-31,-34,80,45,59,-14,-52
,16992,2016/10/14 02:24:17.12,-1281,7100,-14859,-9,-77,80,66,81,-15,-73
,16993,2016/10/14 02:24:17.13,-1350,7129,-14903,-7,-82,65,125,123,2,-124
,16994,2016/10/14 02:24:17.14,-1331,7069,-14932,-15,-63,68,46,38,8,-42
,16995,2016/10/14 02:24:17.15,-1336,7030,-14856,-9,-34,53,136,142,-6,-139
,16996,2016/10/14 02:24:17.16,-1339,7105,-14856,4,-15,51,69,63,6,-66
,16997,2016/10/14 02:24:17.17,-1305,7139,-14897,-37,29,53,78,91,-13,-84
,16998,2016/10/14 02:24:17.18,-1376,7054,-15025,-56,69,41,128,135,-7,-131
,16999,2016/10/14 02:24:17.19,-1377,7068,-15073,-107,56,40,44,48,-4,-46
,17000,2016/10/14 02:24:17.20,-1383,7083,-15081,-121,21,38,138,151,-13,-144
,17001,2016/10/14 02:24:17.21,-1337,7100,-15036,-120,-27,30,77,70,7,-73
,17002,2016/10/14 02:24:17.22,-1323,7121,-15000,-128,-66,28,98,94,4,-96
,17003,2016/10/14 02:24:17.23,-1295,7029,-14950,-113,-109,10,164,140,24,-152
,17004,2016/10/14 02:24:17.24,-1422,7056,-14809,-120,-115,17,93,56,37,-74
,17005,2016/10/14 02:24:17.25,-1353,7013,-14808,-104,-106,26,200,163,37,-181
,17006,2016/10/14 02:24:17.26,-1416,7055,-14898,-104,-119,45,146,83,63,-114
,17007,2016/10/14 02:24:17.27,-1285,6987,-14863,-96,-99,101,150,104,46,-127
,17008,2016/10/14 02:24:17.28,-1508,7068,-14890,-90,-99,124,193,144,49,-168
,17009,2016/10/14 02:24:17.29,-1452,7015,-14926,-75,-120,179,89,47,42,-68
,17010,2016/10/14 02:24:17.30,-1378,7084,-14889,-96,-122,185,165,128,37,-146
,17011,2016/10/14 02:24:17.31,-1375,7083,-14913,-82,-104,207,97,41,56,-69
,17012,2016/10/14 02:24:17.32,-1436,7114,-14921,-98,-110,199,112,69,43,-90
,17013,2016/10/14 02:24:17.33,-1424,7154,-14950,-91,-118,192,167,120,47,-143
,17014,2016/10/14 02:24:17.34,-1405,7190,-14956,-100,-114,179,74,36,38,-55
,17015,2016/10/14 02:24:17.35,-1403,7181,-14882,-96,-109,148,160,130,30,-145
,17016,2016/10/14 02:24:17.36,-1426,7120,-14905,-107,-103,122,88,47,41,-67
,17017,2016/10/14 02:24:17.37,-1484,7156,-14929,-91,-90,112,92,69,23,-80
,17018,2016/10/14 02:24:17.38,-1435,7151,-15012,-80,-100,71,139,116,23,-127
,17019,2016/10/14 02:24:17.39,-1512,7052,-14910,-79,-105,73,50,32,18,-41
,17020,2016/10/14 02:24:17.40,-1543,7061,-14864,-42,-108,76,140,140,0,-140
,17021,2016/10/14 02:24:17.41,-1451,7102,-14796,-28,-125,107,71,61,10,-66
,17022,2016/10/14 02:24:17.42,-1394,7090,-14822,-45,-69,107,67,75,-8,-71
,17023,2016/10/14 02:24:17.43,-1468,7099,-14791,-45,-40,98,112,119,-7,-115
,17024,2016/10/14 02:24:17.44,-1518,7057,-14865,-60,-10,111,22,33,-11,-27
,17025,2016/10/14 02:24:17.45,-1379,7088,-14926,-60,-18,113,115,137,-22,-126
,17026,2016/10/14 02:24:17.46,-1440,7118,-14975,-35,-14,123,47,60,-13,-53
,17027,2016/10/14 02:24:17.47,-1489,7126,-14933,-15,-33,105,53,79,-26,-66
,17028,2016/10/14 02:24:17.48,-1425,7169,-14933,-18,-18,74,107,130,-23,-118
,17029,2016/10/14 02:24:17.49,-1465,7134,-14905,-37,-16,59,22,47,-25,-34
,17030,2016/10/14 02:24:17.50,-1524,7149,-14906,-60,-15,26,111,150,-39,-130
,17031,2016/10/14 02:24:17.51,-1391,7171,-14886,-88,9,14,42,67,-25,-54
,17032,2016/10/14 02:24:17.52,-1497,7089,-14874,-88,39,2,49,82,-33,-65
,17033,2016/10/14 02:24:17.53,-1436,7093,-14852,-103,61,-17,98,128,-30,-113
,17034,2016/10/14 02:24:17.54,-1453,7078,-14860,-92,51,-12,17,42,-25,-29
,17035,2016/10/14 02:24:17.55,-1448,7094,-14858,-75,75,-3,104,149,-45,-126
,17036,2016/10/14 02:24:17.56,-1399,7097,-14853,-77,94,-5,40,73,-33,-56
,17037,2016/10/14 02:24:17.57,-1382,7102,-14902,-50,102,-16,41,93,-52,-67
,17038,2016/10/14 02:24:17.58,-1441,7108,-14853,-58,105,-14,93,142,-49,-117
,17039,2016/10/14 02:24:17.59,-1469,7061,-14930,-47,96,-17,9,52,-43,-30
,17040,2016/10/14 02:24:17.60,-1347,7090,-14978,-33,94,-19,96,160,-64,-128
,17041,2016/10/14 02:24:17.61,-1394,7110,-14967,-37,88,-29,31,74,-43,-52
,17042,2016/10/14 02:24:17.62,-1395,7085,-14953,-34,83,-38,36,96,-60,-66
,17043,2016/10/14 02:24:17.63,-1460,7093,-14977,-52,82,-28,88,145,-57,-116
,17044,2016/10/14 02:24:17.64,-1411,7060,-14964,-58,62,-60,2,56,-54,-29
,17045,2016/10/14 02:24:17.65,-1398,7062,-14973,-77,56,-47,91,158,-67,-124
,17046,2016/10/14 02:24:17.66,-1411,7045,-14951,-59,29,-44,30,77,-47,-53
,17047,2016/10/14 02:24:17.67,-1429,7088,-14919,-72,26,-20,36,96,-60,-66
,17048,2016/10/14 02:24:17.68,-1348,7074,-14934,-88,2,3,84,138,-54,-111
,17049,2016/10/14 02:24:17.69,-1449,7050,-14944,-89,-3,-9,3,49,-46,-26
,17050,2016/10/14 02:24:17.70,-1387,7055,-14904,-89,-9,18,87,149,-62,-118
,17051,2016/10/14 02:24:17.71,-1516,7086,-14892,-82,8,15,24,71,-47,-47
,17052,2016/10/14 02:24:17.72,-1408,7092,-14898,-104,-19,33,21,74,-53,-47
,17053,2016/10/14 02:24:17.73,-1358,7123,-14919,-83,7,38,81,123,-42,-102
,17054,2016/10/14 02:24:17.74,-1491,7108,-14885,-85,23,37,12,43,-31,-27
,17055,2016/10/14 02:24:17.75,-1324,7142,-14884,-79,40,51,104,151,-47,-127
,17056,2016/10/14 02:24:17.76,-1458,7071,-14893,-72,12,41,41,78,-37,-59
,17057,2016/10/14 02:24:17.77,-1472,7093,-14885,-67,23,32,37,99,-62,-68
,17058,2016/10/14 02:24:17.78,-1393,7148,-14898,-58,20,31,86,151,-65,-118
,17059,2016/10/14 02:24:17.79,-1443,7086,-14886,-63,20,27,-3,61,-64,-29
,17060,2016/10/14 02:24:17.80,-1424,7115,-14888,-59,23,14,87,169,-82,-128
,17061,2016/10/14 02:24:17.81,-1356,7093,-14973,-59,31,2,23,85,-62,-54
,17062,2016/10/14 02:24:17.82,-1465,7108,-14958,-69,31,8,25,96,-71,-60
,17063,2016/10/14 02:24:17.83,-1456,7046,-14875,-77,21,-2,74,139,-65,-106
,17064,2016/10/14 02:24:17.84,-1393,7070,-14926,-87,34,-9,-6,53,-59,-23
,17065,2016/10/14 02:24:17.85,-1383,7078,-14841,-93,52,-39,84,163,-79,-123
,17066,2016/10/14 02:24:17.86,-1413,7112,-14838,-105,44,-24,29,90,-61,-59
,17067,2016/10/14 02:24:17.87,-1392,7105,-14865,-137,87,-39,31,103,-72,-67
,17068,2016/10/14 02:24:17.88,-1433,7070,-15001,-144,101,-41,84,146,-62,-115
,17069,2016/10/14 02:24:17.89,-1417,7054,-14998,-128,83,-49,8,54,-46,-31
,17070,2016/10/14 02:24:17.90,-1410,7034,-14920,-89,49,-29,97,157,-60,-127
,17071,2016/10/14 02:24:17.91,-1446,7103,-14886,-94,7,-29,40,82,-42,-61
,17072,2016/10/14 02:24:17.92,-1420,7088,-14897,-84,25,-34,42,98,-56,-70
,17073,2016/10/14 02:24:17.93,-1351,7073,-14869,-102,48,-24,94,149,-55,-121
,17074,2016/10/14 02:24:17.94,-1385,7110,-14825,-117,64,-25,8,61,-53,-34
,17075,2016/10/14 02:24:17.95,-1412,7083,-14870,-122,78,-25,100,172,-72,-136
,17076,2016/10/14 02:24:17.96,-1378,7175,-14869,-148,98,-44,36,92,-56,-64
,17077,2016/10/14 02:24:17.97,-1350,7121,-14972,-174,122,-42,36,104,-68,-70
,17078,2016/10/14 02:24:17.98,-1405,7118,-15026,-212,115,-44,88,155,-67,-121
,17079,2016/10/14 02:24:17.99,-1331,7177,-15070,-186,70,-47,3,67,-64,-35
,17080,2016/10/14 02:24:18.00,-1404,7141,-15033,-142,54,-61,92,174,-82,-133
,17081,2016/10/14 02:24:18.01,-1344,7143,-14998,-125,16,-69,41,99,-58,-70
,17082,2016/10/14 02:24:18.02,-1462,7103,-14915,-75,0,-39,55,111,-56,-83
,17083,2016/10/14 02:24:18.03,-1380,7071,-14887,-59,-1,-23,118,159,-41,-138
,17084,2016/10/14 02:24:18.04,-1344,7057,-14855,-47,-8,13,36,69,-33,-52
,17085,2016/10/14 02:24:18.05,-1384,7030,-14873,-33,-18,56,132,173,-41,-152
,17086,2016/10/14 02:24:18.06,-1461,7064,-14874,-24,-28,101,75,96,-21,-85
,17087,2016/10/14 02:24:18.07,-1488,7079,-14880,-30,-36,150,80,116,-36,-98
,17088,2016/10/14 02:24:18.08,-1473,7104,-14877,-34,-60,186,135,167,-32,-151
,17089,2016/10/14 02:24:18.09,-1408,7139,-14877,-30,-55,185,42,74,-32,-58
,17090,2016/10/14 02:24:18.10,-1429,7196,-14966,-27,-69,194,127,174,-47,-150
,17091,2016/10/14 02:24:18.11,-1436,7193,-14907,-14,-50,184,58,96,-38,-77
,17092,2016/10/14 02:24:18.12,-1461,7201,-14948,-24,-31,148,58,109,-51,-83
,17093,2016/10/14 02:24:18.13,-1354,7289,-14912,-6,-23,112,116,161,-45,-138
,17094,2016/10/14 02:24:18.14,-1351,7264,-14902,-17,-14,74,30,67,-37,-48
,17095,2016/10/14 02:24:18.15,-1443,7143,-14912,-49,-20,35,120,169,-49,-144
,17096,2016/10/14 02:24:18.16,-1480,7178,-14986,-45,-22,26,57,90,-33,-73
,17097,2016/10/14 02:24:18.17,-1519,7097,-15010,-58,-43,13,60,102,-42,-81
,17098,2016/10/14 02:24:18.18,-1419,7040,-14937,-31,-45,19,110,160,-50,-135
,17099,2016/10/14 02:24:18.19,-1513,7091,-14804,-5,-54,41,30,75,-45,-52
,17100,2016/10/14 02:24:18.20,-1560,7114,-14794,-30,-29,52,129,188,-59,-158
,17101,2016/10/14 02:24:18.21,-1388,7076,-14742,-49,32,56,84,123,-39,-103
,17102,2016/10/14 02:24:18.22,-1502,7105,-14885,-56,41,54,91,148,-57,-119
,17103,2016/10/14 02:24:18.23,-1444,7075,-14961,-47,78,61,148,212,-64,-180
,17104,2016/10/14 02:24:18.24,-1519,7107,-14936,-50,81,59,51,121,-70,-86
,17105,2016/10/14 02:24:18.25,-1444,7153,-14903,-25,64,45,139,236,-97,-187
,17106,2016/10/14 02:24:18.26,-1479,7176,-14910,-15,75,17,70,160,-90,-115
,17107,2016/10/14 02:24:18.27,-1446,7159,-14933,-26,67,-1,66,179,-113,-122
,17108,2016/10/14 02:24:18.28,-1473,7153,-14867,-46,75,-49,121,233,-112,-177
,17109,2016/10/14 02:24:18.29,-1436,7152,-14888,-47,99,-74,28,136,-108,-82
,17110,2016/10/14 02:24:18.30,-1409,7107,-14913,-77,115,-69,109,242,-133,-175
,17111,2016/10/14 02:24:18.31,-1464,7083,-14895,-68,129,-71,51,164,-113,-107
,17112,2016/10/14 02:24:18.32,-1481,7074,-14915,-68,153,-58,52,174,-122,-113
,17113,2016/10/14 02:24:18.33,-1439,7090,-14893,-57,163,-41,112,227,-115,-169
,17114,2016/10/14 02:24:18.34,-1408,7058,-14865,-72,162,-16,25,122,-97,-73
,17115,2016/10/14 02:24:18.35,-1452,7089,-14865,-33,154,-15,109,219,-110,-164
,17116,2016/10/14 02:24:18.36,-1393,7092,-14903,-37,179,-7,44,138,-94,-91
,17117,2016/10/14 02:24:18.37,-1310,7123,-14883,-24,154,-1,44,148,-104,-96
,17118,2016/10/14 02:24:18.38,-1417,7140,-14985,-7,136,-4,96,197,-101,-146
,17119,2016/10/14 02:24:18.39,-1364,7146,-14948,-10,121,-13,9,100,-91,-54
,17120,2016/10/14 02:24:18.40,-1406,7139,-14947,-19,80,-43,100,202,-102,-151
,17121,2016/10/14 02:24:18.41,-1401,7142,-14985,-44,47,-44,41,130,-89,-85
,17122,2016/10/14 02:24:18.42,-1488,7114,-14989,-37,27,-65,37,136,-99,-86
,17123,2016/10/14 02:24:18.43,-1420,7095,-14918,-48,3,-71,90,187,-97,-138
,17124,2016/10/14 02:24:18.44,-1303,7098,-14967,-68,-29,-92,1,86,-85,-43
,17125,2016/10/14 02:24:18.45,-1389,7092,-14915,-77,-26,-66,90,186,-96,-138
,17126,2016/10/14 02:24:18.46,-1386,7049,-14903,-79,-37,-58,44,114,-70,-79
,17127,2016/10/14 02:24:18.47,-1400,7126,-14856,-63,-44,-51,48,121,-73,-84
,17128,2016/10/14 02:24:18.48,-1440,7080,-14801,-66,-38,-35,105,173,-68,-139
,17129,2016/10/14 02:24:18.49,-1452,7092,-14897,-75,-16,0,14,80,-66,-47
,17130,2016/10/14 02:24:18.50,-1496,7092,-14893,-70,-1,11,97,180,-83,-138
,17131,2016/10/14 02:24:18.51,-1393,7070,-14920,-59,26,20,40,102,-62,-71
,17132,2016/10/14 02:24:18.52,-1392,7112,-14877,-55,32,21,40,110,-70,-75
,17133,2016/10/14 02:24:18.53,-1490,7139,-14910,-36,55,17,98,163,-65,-130
,17134,2016/10/14 02:24:18.54,-1443,7090,-14956,-21,81,-2,14,69,-55,-41
,17135,2016/10/14 02:24:18.55,-1536,7143,-14970,-8,98,-7,98,176,-78,-137
,17136,2016/10/14 02:24:18.56,-1406,7107,-14965,-8,85,-11,39,102,-63,-70
,17137,2016/10/14 02:24:18.57,-1468,7103,-14970,-6,85,-25,31,111,-80,-71
,17138,2016/10/14 02:24:18.58,-1383,7129,-14923,-9,93,-44,90,164,-74,-127
,17139,2016/10/14 02:24:18.59,-1399,7093,-14912,-9,115,-65,0,72,-72,-36
,17140,2016/10/14 02:24:18.60,-1418,7122,-14920,-22,104,-80,85,172,-87,-128
,17141,2016/10/14 02:24:18.61,-1400,7067,-14910,-19,91,-83,29,96,-67,-62
,17142,2016/10/14 02:24:18.62,-1523,7009,-14885,8,111,-53,27,106,-79,-66
,17143,2016/10/14 02:24:18.63,-1487,6987,-14901,-21,133,-66,87,161,-74,-124
,17144,2016/10/14 02:24:18.64,-1440,7023,-14818,7,138,-58,3,70,-67,-36
,17145,2016/10/14 02:24:18.65,-1424,7037,-14816,-33,171,-45,85,167,-82,-126
,17146,2016/10/14 02:24:18.66,-1374,7017,-14980,-68,214,-57,26,84,-58,-55
,17147,2016/10/14 02:24:18.67,-1461,6981,-15013,-104,199,-38,27,81,-54,-54
,17148,2016/10/14 02:24:18.68,-1359,6977,-14917,-82,127,-21,94,132,-38,-113
,17149,2016/10/14 02:24:18.69,-1531,7125,-14903,-88,77,-16,15,42,-27,-28
,17150,2016/10/14 02:24:18.70,-1399,7082,-14921,-123,88,-21,101,149,-48,-125
,17151,2016/10/14 02:24:18.71,-1339,7099,-14864,-147,121,-34,48,82,-34,-65
,17152,2016/10/14 02:24:18.72,-1392,7066,-14854,-138,149,-37,45,92,-47,-68
,17153,2016/10/14 02:24:18.73,-1360,7059,-14867,-137,170,-73,106,146,-40,-126
,17154,2016/10/14 02:24:18.74,-1348,7162,-14930,-169,196,-100,19,50,-31,-34
,17155,2016/10/14 02:24:18.75,-1329,7146,-15027,-186,238,-116,108,151,-43,-129
,17156,2016/10/14 02:24:18.76,-1336,7122,-15110,-196,232,-154,56,80,-24,-68
,17157,2016/10/14 02:24:18.77,-1405,7086,-15087,-213,203,-160,50,89,-39,-69
,17158,2016/10/14 02:24:18.78,-1330,7121,-15121,-210,164,-169,103,146,-43,-124
,17159,2016/10/14 02:24:18.79,-1406,7091,-15044,-168,94,-176,13,57,-44,-35
,17160,2016/10/14 02:24:18.80,-1350,7072,-15006,-145,57,-146,99,163,-64,-131
,17161,2016/10/14 02:24:18.81,-1438,6975,-14902,-128,39,-116,49,99,-50,-74
,17162,2016/10/14 02:24:18.82,-1445,6982,-14886,-106,16,-58,50,114,-64,-82
,17163,2016/10/14 02:24:18.83,-1345,7011,-14852,-69,20,-22,110,170,-60,-140
,17164,2016/10/14 02:24:18.84,-1425,6947,-14846,-61,1,42,21,76,-55,-48
,17165,2016/10/14 02:24:18.85,-1338,6973,-14898,-38,21,113,102,180,-78,-141
,17166,2016/10/14 02:24:18.86,-1405,6999,-14921,-44,5,178,49,110,-61,-79
,17167,2016/10/14 02:24:18.87,-1464,7025,-14905,-36,7,207,43,119,-76,-81
,17168,2016/10/14 02:24:18.88,-1434,7041,-14953,-72,8,237,102,177,-75,-139
,17169,2016/10/14 02:24:18.89,-1398,7127,-14949,-74,-8,236,8,74,-66,-41
,17170,2016/10/14 02:24:18.90,-1369,7103,-14976,-70,-18,205,92,177,-85,-134
,17171,2016/10/14 02:24:18.91,-1297,7153,-14968,-93,-26,178,40,104,-64,-72
,17172,2016/10/14 02:24:18.92,-1449,7253,-14948,-107,-26,143,35,107,-72,-71
,17173,2016/10/14 02:24:18.93,-1340,7180,-14905,-115,-23,105,90,162,-72,-126
,17174,2016/10/14 02:24:18.94,-1396,7171,-15005,-102,-34,80,6,68,-62,-37
,17175,2016/10/14 02:24:18.95,-1381,7103,-14998,-91,-32,46,87,165,-78,-126
,17176,2016/10/14 02:24:18.96,-1418,7063,-14905,-79,-42,58,37,98,-61,-67
,17177,2016/10/14 02:24:18.97,-1332,7135,-14759,-43,-55,38,34,107,-73,-70
,17178,2016/10/14 02:24:18.98,-1399,7140,-14730,-71,0,40,90,162,-72,-126
,17179,2016/10/14 02:24:18.99,-1397,7100,-14822,-108,59,26,1,60,-59,-30
,17180,2016/10/14 02:24:19.00,-1375,7113,-14810,-113,94,28,83,160,-77,-121
,17181,2016/10/14 02:24:19.01,-1400,7058,-14901,-115,111,21,34,91,-57,-62
,17182,2016/10/14 02:24:19.02,-1444,7094,-14940,-128,134,26,34,102,-68,-68
,17183,2016/10/14 02:24:19.03,-1281,7109,-14951,-102,120,2,94,164,-70,-129
,17184,2016/10/14 02:24:19.04,-1354,7105,-14959,-101,120,-14,-2,64,-66,-31
,17185,2016/10/14 02:24:19.05,-1415,7204,-14899,-118,113,-39,80,164,-84,-122
,17186,2016/10/14 02:24:19.06,-1410,7202,-14903,-147,134,-76,29,90,-61,-59
,17187,2016/10/14 02:24:19.07,-1443,7213,-14916,-170,113,-94,22,97,-75,-59
,17188,2016/10/14 02:24:19.08,-1337,7180,-14914,-156,136,-102,82,141,-59,-111
,17189,2016/10/14 02:24:19.09,-1345,7093,-14881,-157,161,-104,-2,45,-47,-21
,17190,2016/10/14 02:24:19.10,-1427,7105,-14897,-159,189,-82,90,150,-60,-120
,17191,2016/10/14 02:24:19.11,-1377,7132,-14917,-144,197,-79,45,91,-46,-68
,17192,2016/10/14 02:24:19.12,-1354,7083,-14903,-123,206,-76,38,101,-63,-69
,17193,2016/10/14 02:24:19.13,-1370,7131,-14943,-110,228,-48,89,156,-67,-122
,17194,2016/10/14 02:24:19.14,-1370,7155,-14882,-97,208,-43,-1,59,-60,-29
,17195,2016/10/14 02:24:19.15,-1461,7123,-14982,-91,220,-36,80,156,-76,-118
,17196,2016/10/14 02:24:19.16,-1340,7131,-14923,-96,197,-30,33,90,-57,-61
,17197,2016/10/14 02:24:19.17,-1284,7130,-14945,-70,199,-41,24,96,-72,-60
,17198,2016/10/14 02:24:19.18,-1321,7128,-14902,-82,201,-57,84,163,-79,-123
,17199,2016/10/14 02:24:19.19,-1358,7105,-14891,-66,205,-42,-6,65,-71,-29
,17200,2016/10/14 02:24:19.20,-1288,7137,-14883,-78,175,-54,74,162,-88,-118
,17201,2016/10/14 02:24:19.21,-1272,7133,-14914,-81,150,-77,27,91,-64,-59
,17202,2016/10/14 02:24:19.22,-1279,7105,-14921,-90,160,-63,18,100,-82,-59
,17203,2016/10/14 02:24:19.23,-1274,7109,-14981,-89,131,-80,78,160,-82,-119
,17204,2016/10/14 02:24:19.24,-1349,7051,-14951,-95,126,-69,-13,62,-75,-24
,17205,2016/10/14 02:24:19.25,-1326,7126,-14899,-104,108,-72,67,160,-93,-113
,17206,2016/10/14 02:24:19.26,-1301,7093,-14856,-85,103,-45,19,93,-74,-56
,17207,2016/10/14 02:24:19.27,-1339,7050,-14944,-92,89,-33,14,99,-85,-56
,17208,2016/10/14 02:24:19.28,-1247,7091,-14925,-74,70,-25,72,157,-85,-114
,17209,2016/10/14 02:24:19.29,-1240,7110,-14936,-75,80,-6,-16,62,-78,-23
,17210,2016/10/14 02:24:19.30,-1371,7073,-14918,-89,67,-2,64,160,-96,-112
,17211,2016/10/14 02:24:19.31,-1335,7115,-14907,-95,67,-5,21,94,-73,-57
,17212,2016/10/14 02:24:19.32,-1296,7097,-14946,-86,61,1,10,92,-82,-51
,17213,2016/10/14 02:24:19.33,-1366,7161,-14969,-81,66,16,67,146,-79,-106
,17214,2016/10/14 02:24:19.34,-1345,7130,-14921,-98,55,13,-22,34,-56,-6
,17215,2016/10/14 02:24:19.35,-1359,7111,-14967,-98,58,30,70,128,-58,-99
,17216,2016/10/14 02:24:19.36,-1302,7104,-14906,-81,45,19,36,67,-31,-51
,17217,2016/10/14 02:24:19.37,-1331,7107,-14898,-74,43,-1,36,76,-40,-56
,17218,2016/10/14 02:24:19.38,-1295,7120,-14894,-63,44,19,102,140,-38,-121
,17219,2016/10/14 02:24:19.39,-1300,7110,-14865,-77,69,2,16,43,-27,-29
,17220,2016/10/14 02:24:19.40,-1300,7142,-14948,-84,88,11,95,140,-45,-117
,17221,2016/10/14 02:24:19.41,-1358,7051,-15017,-72,63,-2,46,76,-30,-61
,17222,2016/10/14 02:24:19.42,-1321,7033,-14983,-52,43,15,35,82,-47,-58
,17223,2016/10/14 02:24:19.43,-1338,7036,-14755,-15,23,26,97,141,-44,-119
,17224,2016/10/14 02:24:19.44,-1325,7075,-14828,-17,56,23,8,47,-39,-27
,17225,2016/10/14 02:24:19.45,-1275,7081,-14853,-36,92,33,92,153,-61,-122
,17226,2016/10/14 02:24:19.46,-1259,7056,-14855,-27,121,12,46,93,-47,-69
,17227,2016/10/14 02:24:19.47,-1220,7083,-14903,-36,121,-14,36,97,-61,-66
,17228,2016/10/14 02:24:19.48,-1344,7087,-14872,-57,127,-16,104,164,-60,-134
,17229,2016/10/14 02:24:19.49,-1272,7197,-14958,-134,135,-11,13,68,-55,-40
,17230,2016/10/14 02:24:19.50,-1238,7150,-15064,-185,147,-42,94,171,-77,-132
,17231,2016/10/14 02:24:19.51,-1300,7140,-15037,-211,112,-42,44,108,-64,-76
,17232,2016/10/14 02:24:19.52,-1299,7157,-15017,-223,77,-64,35,110,-75,-72
,17233,2016/10/14 02:24:19.53,-1161,7134,-14967,-196,55,-59,99,173,-74,-136
,17234,2016/10/14 02:24:19.54,-1290,7102,-14948,-185,12,-59,12,78,-66,-45
,17235,2016/10/14 02:24:19.55,-1258,7144,-14903,-147,10,-34,97,177,-80,-137
,17236,2016/10/14 02:24:19.56,-1280,7138,-14878,-134,7,-28,56,119,-63,-87
,17237,2016/10/14 02:24:19.57,-1283,7068,-14830,-113,12,21,50,128,-78,-89
,17238,2016/10/14 02:24:19.58,-1368,7068,-14874,-107,-10,54,119,197,-78,-158
,17239,2016/10/14 02:24:19.59,-1370,7107,-14856,-103,-3,96,30,100,-70,-65
,17240,2016/10/14 02:24:19.60,-1277,7113,-14805,-70,-15,128,116,206,-90,-161
,17241,2016/10/14 02:24:19.61,-1251,7137,-14867,-78,5,142,62,136,-74,-99
,17242,2016/10/14 02:24:19.62,-1321,7165,-14885,-48,16,136,45,131,-86,-88
,17243,2016/10/14 02:24:19.63,-1277,7209,-14905,-21,26,114,113,196,-83,-154
,17244,2016/10/14 02:24:19.64,-1239,7253,-14927,-9,37,107,23,93,-70,-58
,17245,2016/10/14 02:24:19.65,-1377,7259,-14966,4,24,81,97,189,-92,-143
,17246,2016/10/14 02:24:19.66,-1310,7251,-14897,2,17,31,46,117,-71,-81
,17247,2016/10/14 02:24:19.67,-1331,7174,-14928,-19,23,1,30,106,-76,-68
,17248,2016/10/14 02:24:19.68,-1348,7139,-14964,-18,11,-10,97,168,-71,-132
