// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,21748,2016/10/14 02:29:52.69,-1548,6533,-15127,-26,141,0,8,-1190,1198,591
,21749,2016/10/14 02:29:52.70,-1546,6511,-15174,-33,146,-3,-20,-1222,1202,621
,21750,2016/10/14 02:29:52.71,-1443,6545,-15131,-28,147,-42,47,-1203,1250,578
,21751,2016/10/14 02:29:52.72,-1485,6511,-15165,-49,138,-46,-76,-1201,1125,638
,21752,2016/10/14 02:29:52.73,-1479,6577,-15185,-51,131,-55,14,-1237,1251,611
,21753,2016/10/14 02:29:52.74,-1470,6522,-15204,-63,141,-85,4,-1205,1209,600
,21754,2016/10/14 02:29:52.75,-1523,6530,-15206,-78,108,-94,-8,-1253,1245,630
,21755,2016/10/14 02:29:52.76,-1485,6524,-15151,-108,102,-111,70,-1233,1303,581
,21756,2016/10/14 02:29:52.77,-1495,6474,-15134,-116,83,-96,-40,-1211,1171,625
,21757,2016/10/14 02:29:52.78,-1508,6551,-15207,-108,84,-99,28,-1233,1261,602
,21758,2016/10/14 02:29:52.79,-1509,6456,-15178,-96,91,-74,0,-1192,1192,596
,21759,2016/10/14 02:29:52.80,-1465,6499,-15158,-99,81,-60,-20,-1225,1205,622
,21760,2016/10/14 02:29:52.81,-1543,6473,-15157,-98,64,-40,65,-1210,1275,572
,21761,2016/10/14 02:29:52.82,-1556,6580,-15157,-80,61,-18,-42,-1205,1163,623
,21762,2016/10/14 02:29:52.83,-1547,6538,-15152,-88,35,-11,44,-1233,1277,594
,21763,2016/10/14 02:29:52.84,-1563,6574,-15122,-78,33,12,20,-1189,1209,584
,21764,2016/10/14 02:29:52.85,-1527,6540,-15131,-91,31,14,-19,-1215,1196,617
,21765,2016/10/14 02:29:52.86,-1596,6517,-15196,-101,18,37,48,-1194,1242,573
,21766,2016/10/14 02:29:52.87,-1648,6556,-15109,-74,9,31,-76,-1188,1112,632
,21767,2016/10/14 02:29:52.88,-1541,6529,-15165,-67,18,33,20,-1221,1241,600
,21768,2016/10/14 02:29:52.89,-1519,6548,-15125,-41,20,38,19,-1186,1205,583
,21769,2016/10/14 02:29:52.90,-1562,6537,-15112,-32,6,30,1,-1227,1228,613
,21770,2016/10/14 02:29:52.91,-1541,6569,-15198,-32,-16,36,80,-1208,1288,564
,21771,2016/10/14 02:29:52.92,-1550,6581,-15111,-44,0,54,-33,-1188,1155,610
,21772,2016/10/14 02:29:52.93,-1611,6542,-15141,-51,-1,65,41,-1216,1257,587
,21773,2016/10/14 02:29:52.94,-1671,6588,-15087,-44,15,61,21,-1181,1202,580
,21774,2016/10/14 02:29:52.95,-1533,6544,-15153,-68,-7,46,-14,-1230,1216,622
,21775,2016/10/14 02:29:52.96,-1524,6466,-15109,-69,19,33,62,-1227,1289,582
,21776,2016/10/14 02:29:52.97,-1546,6554,-15096,-71,29,44,-56,-1216,1160,636
,21777,2016/10/14 02:29:52.98,-1581,6586,-15096,-78,36,3,21,-1239,1260,609
,21778,2016/10/14 02:29:52.99,-1622,6576,-15168,-81,64,-22,11,-1192,1203,590
,21779,2016/10/14 02:29:53.00,-1545,6562,-15222,-102,79,-10,-28,-1227,1199,627
,21780,2016/10/14 02:29:53.01,-1620,6535,-15238,-106,71,-27,50,-1211,1261,580
,21781,2016/10/14 02:29:53.02,-1559,6523,-15235,-72,37,-26,-65,-1197,1132,631
,21782,2016/10/14 02:29:53.03,-1589,6536,-15109,-34,-20,-24,20,-1223,1243,601
,21783,2016/10/14 02:29:53.04,-1610,6512,-15122,-41,-24,-12,17,-1182,1199,582
,21784,2016/10/14 02:29:53.05,-1641,6481,-15032,-78,1,-22,-8,-1216,1208,612
,21785,2016/10/14 02:29:53.06,-1563,6508,-15030,-84,-2,-29,80,-1208,1288,564
,21786,2016/10/14 02:29:53.07,-1553,6482,-15068,-72,43,-30,-35,-1201,1166,618
,21787,2016/10/14 02:29:53.08,-1555,6509,-15095,-80,56,-11,38,-1237,1275,599
,21788,2016/10/14 02:29:53.09,-1541,6556,-15081,-89,96,-33,20,-1197,1217,588
,21789,2016/10/14 02:29:53.10,-1496,6611,-15184,-125,136,-33,-21,-1228,1207,624
,21790,2016/10/14 02:29:53.11,-1574,6583,-15224,-160,155,-62,60,-1218,1278,579
,21791,2016/10/14 02:29:53.12,-1607,6585,-15288,-166,108,-88,-49,-1208,1159,628
,21792,2016/10/14 02:29:53.13,-1555,6544,-15271,-171,95,-73,26,-1242,1268,608
,21793,2016/10/14 02:29:53.14,-1581,6582,-15221,-159,53,-84,20,-1201,1221,590
,21794,2016/10/14 02:29:53.15,-1419,6510,-15218,-133,42,-67,-18,-1220,1202,619
,21795,2016/10/14 02:29:53.16,-1448,6589,-15178,-121,13,-73,50,-1200,1250,575
,21796,2016/10/14 02:29:53.17,-1580,6548,-15158,-95,-14,-49,-69,-1184,1115,626
,21797,2016/10/14 02:29:53.18,-1545,6467,-15081,-85,-32,-29,-9,-1214,1205,611
,21798,2016/10/14 02:29:53.19,-1489,6476,-15117,-57,-27,22,-7,-1177,1170,592
,21799,2016/10/14 02:29:53.20,-1529,6476,-15051,-53,-45,51,-33,-1213,1180,623
,21800,2016/10/14 02:29:53.21,-1589,6515,-15102,-43,-32,84,72,-1204,1276,566
,21801,2016/10/14 02:29:53.22,-1492,6451,-15177,-51,-43,106,-23,-1186,1163,604
,21802,2016/10/14 02:29:53.23,-1586,6525,-15174,-52,-46,106,37,-1211,1248,587
,21803,2016/10/14 02:29:53.24,-1609,6576,-15124,-78,-48,130,19,-1169,1188,575
,21804,2016/10/14 02:29:53.25,-1596,6539,-15182,-84,-75,124,-41,-1204,1163,622
,21805,2016/10/14 02:29:53.26,-1579,6616,-15180,-81,-64,109,52,-1211,1263,579
,21806,2016/10/14 02:29:53.27,-1527,6629,-15191,-95,-75,82,-43,-1213,1170,628
,21807,2016/10/14 02:29:53.28,-1599,6633,-15119,-112,-54,63,38,-1252,1290,607
,21808,2016/10/14 02:29:53.29,-1622,6623,-15097,-145,-58,43,30,-1207,1237,588
,21809,2016/10/14 02:29:53.30,-1517,6549,-15153,-121,-37,34,-29,-1229,1200,629
,21810,2016/10/14 02:29:53.31,-1593,6547,-15179,-148,-46,33,54,-1216,1270,581
,21811,2016/10/14 02:29:53.32,-1655,6466,-15193,-122,-56,47,-55,-1198,1143,626
,21812,2016/10/14 02:29:53.33,-1577,6555,-15153,-96,-78,42,-9,-1225,1216,617
,21813,2016/10/14 02:29:53.34,-1619,6622,-14983,-93,-71,58,-12,-1185,1173,598
,21814,2016/10/14 02:29:53.35,-1661,6595,-15016,-130,-48,44,-45,-1223,1178,634
,21815,2016/10/14 02:29:53.36,-1575,6565,-15097,-144,4,37,62,-1218,1280,578
,21816,2016/10/14 02:29:53.37,-1575,6607,-15144,-147,26,19,-28,-1197,1169,612
,21817,2016/10/14 02:29:53.38,-1577,6559,-15185,-156,19,14,38,-1227,1265,594
,21818,2016/10/14 02:29:53.39,-1697,6652,-15183,-131,15,-8,29,-1186,1215,578
,21819,2016/10/14 02:29:53.40,-1596,6622,-15125,-117,-23,-10,-26,-1217,1191,621
,21820,2016/10/14 02:29:53.41,-1651,6606,-15175,-124,-6,-49,59,-1212,1271,576
,21821,2016/10/14 02:29:53.42,-1597,6630,-15139,-118,10,-58,-39,-1195,1156,617
,21822,2016/10/14 02:29:53.43,-1573,6635,-15173,-124,16,-60,28,-1232,1260,602
,21823,2016/10/14 02:29:53.44,-1623,6584,-15220,-128,23,-50,25,-1193,1218,584
,21824,2016/10/14 02:29:53.45,-1648,6584,-15158,-115,38,-39,-40,-1223,1183,631
,21825,2016/10/14 02:29:53.46,-1626,6595,-15113,-107,53,-30,50,-1220,1270,585
,21826,2016/10/14 02:29:53.47,-1610,6531,-15100,-87,87,-35,-51,-1201,1150,626
,21827,2016/10/14 02:29:53.48,-1684,6588,-15101,-77,82,-15,-11,-1238,1227,624
,21828,2016/10/14 02:29:53.49,-1588,6591,-15088,-82,89,-4,-23,-1194,1171,608
,21829,2016/10/14 02:29:53.50,-1570,6610,-15084,-55,98,-3,-72,-1198,1126,635
,21830,2016/10/14 02:29:53.51,-1501,6619,-15078,-64,125,-27,42,-1193,1235,575
,21831,2016/10/14 02:29:53.52,-1578,6573,-15114,-50,132,-44,-39,-1187,1148,613
,21832,2016/10/14 02:29:53.53,-1596,6562,-15162,-59,128,-32,20,-1228,1248,604
,21833,2016/10/14 02:29:53.54,-1603,6607,-15133,-68,121,-57,24,-1191,1215,583
,21834,2016/10/14 02:29:53.55,-1604,6620,-15159,-71,112,-55,-34,-1230,1196,632
,21835,2016/10/14 02:29:53.56,-1652,6590,-15143,-72,82,-70,62,-1239,1301,588
,21836,2016/10/14 02:29:53.57,-1522,6599,-15097,-79,93,-72,-37,-1228,1191,632
,21837,2016/10/14 02:29:53.58,-1598,6620,-15145,-88,86,-68,23,-1269,1292,623
,21838,2016/10/14 02:29:53.59,-1564,6558,-15177,-84,67,-64,31,-1224,1255,596
,21839,2016/10/14 02:29:53.60,-1605,6585,-15152,-82,65,-63,-34,-1242,1208,638
,21840,2016/10/14 02:29:53.61,-1536,6571,-15128,-90,70,-30,60,-1228,1288,584
,21841,2016/10/14 02:29:53.62,-1600,6502,-15140,-71,32,-7,-36,-1200,1164,618
,21842,2016/10/14 02:29:53.63,-1627,6548,-15183,-79,19,4,9,-1225,1234,608
,21843,2016/10/14 02:29:53.64,-1615,6519,-15183,-66,3,9,8,-1182,1190,587
,21844,2016/10/14 02:29:53.65,-1560,6601,-15222,-82,4,52,-53,-1212,1159,632
,21845,2016/10/14 02:29:53.66,-1560,6601,-15222,-82,4,52,53,-1228,1281,587
,21846,2016/10/14 02:29:53.67,-1555,6596,-15201,-82,0,75,-30,-1220,1190,625
,21847,2016/10/14 02:29:53.68,-1582,6576,-15126,-85,-9,74,28,-1258,1286,615
,21848,2016/10/14 02:29:53.69,-1582,6576,-15126,-85,-9,74,35,-1210,1245,587
,21849,2016/10/14 02:29:53.70,-1616,6602,-15110,-56,-6,73,-34,-1224,1190,629
,21850,2016/10/14 02:29:53.71,-1528,6572,-15131,-49,6,77,65,-1220,1285,577
,21851,2016/10/14 02:29:53.72,-1557,6611,-15129,-34,-8,75,-30,-1206,1176,618
,21852,2016/10/14 02:29:53.73,-1623,6592,-15154,-42,0,81,30,-1256,1286,613
,21853,2016/10/14 02:29:53.74,-1584,6587,-15157,-37,26,59,40,-1219,1259,589
,21854,2016/10/14 02:29:53.75,-1591,6552,-15113,-38,3,58,-29,-1229,1200,629
,21855,2016/10/14 02:29:53.76,-1627,6582,-15134,-37,16,71,65,-1216,1281,575
,21856,2016/10/14 02:29:53.77,-1609,6580,-15084,-45,23,51,-30,-1189,1159,609
,21857,2016/10/14 02:29:53.78,-1599,6587,-15068,-54,21,47,11,-1221,1232,605
,21858,2016/10/14 02:29:53.79,-1627,6557,-15087,-58,19,39,16,-1179,1195,581
,21859,2016/10/14 02:29:53.80,-1584,6540,-15147,-54,27,43,-63,-1201,1138,632
,21860,2016/10/14 02:29:53.81,-1574,6608,-15105,-69,32,33,38,-1207,1245,584
,21861,2016/10/14 02:29:53.82,-1544,6555,-15159,-98,59,24,-36,-1192,1156,614
,21862,2016/10/14 02:29:53.83,-1668,6535,-15236,-98,55,25,29,-1253,1282,612
,21863,2016/10/14 02:29:53.84,-1661,6511,-15174,-87,31,37,37,-1224,1261,593
,21864,2016/10/14 02:29:53.85,-1655,6568,-15087,-45,7,41,-53,-1240,1187,646
,21865,2016/10/14 02:29:53.86,-1647,6607,-15074,-45,-12,45,46,-1231,1277,592
,21866,2016/10/14 02:29:53.87,-1587,6565,-15094,-48,6,24,-36,-1199,1163,617
,21867,2016/10/14 02:29:53.88,-1595,6557,-15108,-56,40,9,25,-1236,1261,605
,21868,2016/10/14 02:29:53.89,-1564,6580,-15042,-81,56,13,38,-1197,1235,579
,21869,2016/10/14 02:29:53.90,-1602,6586,-15047,-81,85,-25,-38,-1209,1171,623
,21870,2016/10/14 02:29:53.91,-1538,6644,-15163,-129,115,-54,64,-1211,1275,573
,21871,2016/10/14 02:29:53.92,-1543,6615,-15174,-171,133,-69,-25,-1193,1168,609
,21872,2016/10/14 02:29:53.93,-1473,6632,-15265,-199,126,-84,14,-1235,1249,610
,21873,2016/10/14 02:29:53.94,-1645,6598,-15263,-202,118,-107,23,-1197,1220,587
,21874,2016/10/14 02:29:53.95,-1592,6576,-15226,-203,80,-118,-64,-1213,1149,638
,21875,2016/10/14 02:29:53.96,-1531,6581,-15170,-190,34,-99,35,-1227,1262,596
,21876,2016/10/14 02:29:53.97,-1617,6589,-15101,-164,5,-103,-38,-1215,1177,626
,21877,2016/10/14 02:29:53.98,-1544,6529,-15099,-137,-1,-75,18,-1269,1287,625
,21878,2016/10/14 02:29:53.99,-1585,6574,-15120,-124,-8,-54,35,-1230,1265,597
,21879,2016/10/14 02:29:54.00,-1566,6548,-15047,-107,14,-1,-51,-1233,1182,642
,21880,2016/10/14 02:29:54.01,-1663,6510,-15077,-90,11,16,50,-1225,1275,587
,21881,2016/10/14 02:29:54.02,-1683,6517,-15117,-91,2,63,-30,-1200,1170,615
,21882,2016/10/14 02:29:54.03,-1477,6512,-15150,-81,-4,91,23,-1244,1267,610
,21883,2016/10/14 02:29:54.04,-1554,6604,-15161,-83,0,124,43,-1208,1251,582
,21884,2016/10/14 02:29:54.05,-1623,6567,-15171,-101,-21,141,-37,-1227,1190,632
,21885,2016/10/14 02:29:54.06,-1651,6562,-15190,-99,-56,139,57,-1230,1287,586
,21886,2016/10/14 02:29:54.07,-1645,6615,-15176,-94,-70,134,-27,-1202,1175,614
,21887,2016/10/14 02:29:54.08,-1590,6646,-15207,-103,-70,120,12,-1241,1253,614
,21888,2016/10/14 02:29:54.09,-1611,6620,-15115,-110,-73,103,33,-1198,1231,582
,21889,2016/10/14 02:29:54.10,-1603,6654,-15118,-135,-93,80,-66,-1212,1146,639
,21890,2016/10/14 02:29:54.11,-1715,6632,-15075,-151,-51,67,32,-1213,1245,590
,21891,2016/10/14 02:29:54.12,-1590,6625,-15162,-137,-49,42,-40,-1184,1144,612
,21892,2016/10/14 02:29:54.13,-1575,6578,-15180,-132,-42,50,14,-1226,1240,606
,21893,2016/10/14 02:29:54.14,-1610,6531,-15107,-102,-61,49,48,-1195,1243,573
,21894,2016/10/14 02:29:54.15,-1659,6565,-15038,-66,-92,61,-37,-1215,1178,626
,21895,2016/10/14 02:29:54.16,-1593,6637,-14974,-89,-58,74,59,-1228,1287,584
,21896,2016/10/14 02:29:54.17,-1593,6570,-14979,-104,-1,65,-23,-1205,1182,614
,21897,2016/10/14 02:29:54.18,-1635,6610,-15029,-103,24,60,9,-1250,1259,620
,21898,2016/10/14 02:29:54.19,-1564,6602,-15129,-120,47,50,37,-1213,1250,588
,21899,2016/10/14 02:29:54.20,-1629,6624,-15132,-118,60,50,-46,-1225,1179,635
,21900,2016/10/14 02:29:54.21,-1691,6634,-15164,-110,56,35,60,-1227,1287,583
,21901,2016/10/14 02:29:54.22,-1650,6660,-15085,-109,55,12,-23,-1200,1177,611
,21902,2016/10/14 02:29:54.23,-1651,6663,-15106,-111,41,-16,10,-1242,1252,616
,21903,2016/10/14 02:29:54.24,-1657,6691,-15085,-128,48,-39,31,-1205,1236,587
,21904,2016/10/14 02:29:54.25,-1667,6715,-15097,-136,51,-44,-70,-1216,1146,643
,21905,2016/10/14 02:29:54.26,-1713,6677,-15064,-147,76,-53,17,-1223,1240,603
,21906,2016/10/14 02:29:54.27,-1675,6649,-15090,-146,98,-70,-56,-1195,1139,625
,21907,2016/10/14 02:29:54.28,-1627,6598,-15094,-129,120,-63,-20,-1240,1220,630
,21908,2016/10/14 02:29:54.29,-1732,6653,-15110,-116,157,-50,21,-1207,1228,593
,21909,2016/10/14 02:29:54.30,-1620,6637,-15099,-84,151,-57,-71,-1224,1153,647
,21910,2016/10/14 02:29:54.31,-1630,6618,-15083,-71,171,-56,12,-1229,1241,608
,21911,2016/10/14 02:29:54.32,-1697,6579,-15093,-61,171,-56,-68,-1197,1129,632
,21912,2016/10/14 02:29:54.33,-1603,6661,-15067,-42,193,-57,-31,-1230,1199,630
,21913,2016/10/14 02:29:54.34,-1515,6626,-15116,-26,202,-62,19,-1193,1212,587
,21914,2016/10/14 02:29:54.35,-1545,6653,-15085,-38,206,-84,-60,-1208,1148,634
,21915,2016/10/14 02:29:54.36,-1542,6661,-15137,-39,216,-100,32,-1215,1247,591
,21916,2016/10/14 02:29:54.37,-1529,6633,-15125,-59,192,-123,-52,-1185,1133,618
,21917,2016/10/14 02:29:54.38,-1508,6616,-15112,-68,190,-125,-10,-1232,1222,621
,21918,2016/10/14 02:29:54.39,-1550,6623,-15124,-80,199,-133,38,-1202,1240,582
,21919,2016/10/14 02:29:54.40,-1582,6591,-15085,-82,183,-119,-48,-1216,1168,632
,21920,2016/10/14 02:29:54.41,-1558,6597,-15103,-102,169,-111,31,-1227,1258,598
,21921,2016/10/14 02:29:54.42,-1583,6616,-15157,-82,136,-106,-57,-1199,1142,628
,21922,2016/10/14 02:29:54.43,-1573,6603,-15130,-101,137,-92,-19,-1243,1224,631
,21923,2016/10/14 02:29:54.44,-1551,6596,-15124,-76,98,-86,34,-1214,1248,590
,21924,2016/10/14 02:29:54.45,-1585,6631,-15136,-60,101,-51,-41,-1229,1188,635
,21925,2016/10/14 02:29:54.46,-1594,6629,-15176,-73,91,-36,57,-1237,1294,590
,21926,2016/10/14 02:29:54.47,-1502,6547,-15148,-85,59,-42,-20,-1203,1183,611
,21927,2016/10/14 02:29:54.48,-1578,6581,-15119,-65,62,-17,4,-1234,1238,615
,21928,2016/10/14 02:29:54.49,-1603,6529,-15123,-69,31,8,42,-1196,1238,577
,21929,2016/10/14 02:29:54.50,-1582,6552,-15151,-69,25,22,-46,-1212,1166,629
,21930,2016/10/14 02:29:54.51,-1572,6565,-15130,-83,17,31,45,-1227,1272,591
,21931,2016/10/14 02:29:54.52,-1578,6581,-15150,-84,0,49,-22,-1198,1176,610
,21932,2016/10/14 02:29:54.53,-1582,6576,-15088,-75,-9,60,0,-1238,1238,619
,21933,2016/10/14 02:29:54.54,-1542,6609,-15069,-75,-5,82,42,-1200,1242,579
,21934,2016/10/14 02:29:54.55,-1590,6712,-15118,-88,8,74,-59,-1206,1147,632
,21935,2016/10/14 02:29:54.56,-1570,6636,-15097,-77,7,98,27,-1205,1232,589
,21936,2016/10/14 02:29:54.57,-1601,6694,-15134,-81,2,75,-48,-1167,1119,607
,21937,2016/10/14 02:29:54.58,-1550,6673,-15104,-74,0,65,-16,-1217,1201,616
,21938,2016/10/14 02:29:54.59,-1527,6688,-15108,-60,-2,51,34,-1198,1232,582
,21939,2016/10/14 02:29:54.60,-1559,6674,-15107,-62,7,44,-45,-1215,1170,630
,21940,2016/10/14 02:29:54.61,-1585,6624,-15063,-60,17,2,59,-1237,1296,589
,21941,2016/10/14 02:29:54.62,-1639,6571,-15095,-50,7,11,-12,-1206,1194,609
,21942,2016/10/14 02:29:54.63,-1651,6666,-15048,-52,33,2,1,-1238,1239,618
,21943,2016/10/14 02:29:54.64,-1506,6666,-15075,-79,53,-13,43,-1199,1242,578
,21944,2016/10/14 02:29:54.65,-1604,6684,-15095,-87,63,-23,-50,-1210,1160,630
,21945,2016/10/14 02:29:54.66,-1567,6588,-15197,-99,73,-17,55,-1229,1284,587
,21946,2016/10/14 02:29:54.67,-1553,6577,-15226,-88,59,-38,-13,-1205,1192,609
,21947,2016/10/14 02:29:54.68,-1584,6532,-15164,-66,29,-19,6,-1241,1247,617
,21948,2016/10/14 02:29:54.69,-1551,6644,-15080,-70,6,8,45,-1207,1252,581
,21949,2016/10/14 02:29:54.70,-1522,6642,-15093,-86,34,10,-49,-1215,1166,632
,21950,2016/10/14 02:29:54.71,-1550,6593,-15129,-102,34,7,28,-1227,1255,599
,21951,2016/10/14 02:29:54.72,-1484,6628,-15058,-108,35,5,-46,-1190,1144,618
,21952,2016/10/14 02:29:54.73,-1558,6614,-15091,-93,57,2,-32,-1233,1201,632
,21953,2016/10/14 02:29:54.74,-1547,6751,-15104,-128,82,-28,34,-1212,1246,589
,21954,2016/10/14 02:29:54.75,-1509,6729,-15186,-165,133,-51,-40,-1237,1197,638
,21955,2016/10/14 02:29:54.76,-1538,6686,-15174,-179,133,-75,63,-1259,1322,598
,21956,2016/10/14 02:29:54.77,-1525,6677,-15253,-180,103,-109,-6,-1223,1217,614
,21957,2016/10/14 02:29:54.78,-1513,6668,-15282,-172,83,-106,-4,-1249,1245,626
,21958,2016/10/14 02:29:54.79,-1535,6694,-15199,-147,71,-115,42,-1210,1252,584
,21959,2016/10/14 02:29:54.80,-1598,6620,-15130,-104,45,-116,-48,-1216,1168,632
,21960,2016/10/14 02:29:54.81,-1483,6586,-15121,-73,24,-74,52,-1238,1290,593
,21961,2016/10/14 02:29:54.82,-1489,6553,-15062,-67,24,-51,-7,-1206,1199,606
,21962,2016/10/14 02:29:54.83,-1505,6629,-15083,-61,13,-6,4,-1246,1250,621
,21963,2016/10/14 02:29:54.84,-1603,6537,-15074,-76,14,44,50,-1216,1266,583
,21964,2016/10/14 02:29:54.85,-1593,6539,-15032,-88,6,84,-54,-1225,1171,639
,21965,2016/10/14 02:29:54.86,-1612,6600,-15115,-85,-2,109,30,-1240,1270,605
,21966,2016/10/14 02:29:54.87,-1562,6593,-15128,-103,-16,138,-36,-1202,1166,619
,21967,2016/10/14 02:29:54.88,-1573,6634,-15078,-95,-20,141,-28,-1240,1212,634
,21968,2016/10/14 02:29:54.89,-1605,6663,-15148,-91,-62,133,31,-1220,1251,594
,21969,2016/10/14 02:29:54.90,-1565,6706,-15157,-100,-76,114,-54,-1243,1189,648
,21970,2016/10/14 02:29:54.91,-1522,6686,-15133,-89,-58,107,50,-1272,1322,611
,21971,2016/10/14 02:29:54.92,-1631,6662,-15138,-83,-90,76,-6,-1231,1225,618
,21972,2016/10/14 02:29:54.93,-1619,6690,-15112,-107,-72,66,-7,-1259,1252,633
,21973,2016/10/14 02:29:54.94,-1587,6679,-15070,-99,-75,58,46,-1217,1263,585
,21974,2016/10/14 02:29:54.95,-1600,6690,-15116,-93,-71,36,-48,-1219,1171,633
,21975,2016/10/14 02:29:54.96,-1677,6689,-15149,-112,-62,54,58,-1240,1298,591
,21976,2016/10/14 02:29:54.97,-1681,6612,-15166,-93,-41,47,5,-1207,1212,601
,21977,2016/10/14 02:29:54.98,-1662,6608,-15111,-60,-80,69,8,-1243,1251,617
,21978,2016/10/14 02:29:54.99,-1521,6665,-14988,-77,-74,91,56,-1213,1269,578
,21979,2016/10/14 02:29:55.00,-1584,6685,-14974,-110,-27,96,-54,-1212,1158,633
,21980,2016/10/14 02:29:55.01,-1692,6706,-15004,-104,-4,80,37,-1229,1266,596
,21981,2016/10/14 02:29:55.02,-1655,6701,-15062,-106,10,53,-20,-1190,1170,605
,21982,2016/10/14 02:29:55.03,-1676,6647,-15106,-96,14,42,-23,-1222,1199,622
,21983,2016/10/14 02:29:55.04,-1626,6663,-15171,-63,7,45,40,-1197,1237,578
,21984,2016/10/14 02:29:55.05,-1676,6725,-15133,-54,4,27,-52,-1206,1154,629
,21985,2016/10/14 02:29:55.06,-1588,6760,-15127,-42,36,6,49,-1231,1280,591
,21986,2016/10/14 02:29:55.07,-1645,6689,-15120,-63,39,-8,-5,-1196,1191,600
,21987,2016/10/14 02:29:55.08,-1652,6625,-15085,-70,45,-8,-10,-1227,1217,618
,21988,2016/10/14 02:29:55.09,-1682,6670,-15028,-69,46,-14,45,-1195,1240,575
,21989,2016/10/14 02:29:55.10,-1627,6690,-15065,-72,59,3,-58,-1196,1138,627
,21990,2016/10/14 02:29:55.11,-1534,6622,-15088,-57,72,1,37,-1218,1255,590
,21991,2016/10/14 02:29:55.12,-1616,6620,-15064,-49,109,21,-7,-1182,1175,594
,21992,2016/10/14 02:29:55.13,-1647,6656,-15093,-24,111,18,-7,-1222,1215,614
,21993,2016/10/14 02:29:55.14,-1596,6688,-15079,-24,116,2,52,-1201,1253,574
,21994,2016/10/14 02:29:55.15,-1692,6685,-15074,13,122,0,-50,-1207,1157,628
,21995,2016/10/14 02:29:55.16,-1649,6703,-15085,5,147,-21,38,-1231,1269,596
,21996,2016/10/14 02:29:55.17,-1531,6705,-15110,26,137,-48,-19,-1189,1170,604
,21997,2016/10/14 02:29:55.18,-1549,6629,-15165,4,134,-63,-43,-1221,1178,632
,21998,2016/10/14 02:29:55.19,-1504,6665,-15035,-27,134,-80,28,-1203,1231,587
,21999,2016/10/14 02:29:55.20,-1613,6660,-15130,-46,117,-85,-52,-1220,1168,636
,22000,2016/10/14 02:29:55.21,-1580,6634,-15144,-52,108,-95,46,-1251,1297,602
,22001,2016/10/14 02:29:55.22,-1622,6619,-15121,-63,86,-92,-4,-1215,1211,609
,22002,2016/10/14 02:29:55.23,-1561,6618,-15162,-72,57,-53,-15,-1251,1236,633
,22003,2016/10/14 02:29:55.24,-1643,6595,-15142,-91,49,-53,51,-1226,1277,587
,22004,2016/10/14 02:29:55.25,-1464,6653,-15147,-100,26,-38,-62,-1230,1168,646
,22005,2016/10/14 02:29:55.26,-1562,6623,-15094,-112,19,-16,32,-1248,1280,608
,22006,2016/10/14 02:29:55.27,-1500,6595,-15130,-103,14,3,-10,-1205,1195,607
,22007,2016/10/14 02:29:55.28,-1618,6606,-15130,-99,16,16,-10,-1242,1232,626
,22008,2016/10/14 02:29:55.29,-1534,6635,-15114,-57,-5,50,60,-1217,1277,578
,22009,2016/10/14 02:29:55.30,-1519,6603,-15058,-76,10,54,-49,-1212,1163,630
,22010,2016/10/14 02:29:55.31,-1618,6651,-15117,-61,0,56,35,-1206,1241,585
,22011,2016/10/14 02:29:55.32,-1618,6653,-15131,-39,-4,58,-10,-1147,1137,578
,22012,2016/10/14 02:29:55.33,-1592,6717,-15118,-42,-2,66,-33,-1181,1148,607
,22013,2016/10/14 02:29:55.34,-1638,6688,-15090,-35,-4,84,36,-1169,1205,566
,22014,2016/10/14 02:29:55.35,-1625,6684,-15149,-30,-17,95,-58,-1182,1124,620
,22015,2016/10/14 02:29:55.36,-1591,6679,-15146,-37,-20,87,43,-1219,1262,588
,22016,2016/10/14 02:29:55.37,-1594,6625,-15129,-47,-26,107,12,-1189,1201,588
,22017,2016/10/14 02:29:55.38,-1570,6647,-15148,-41,-33,97,3,-1229,1232,613
,22018,2016/10/14 02:29:55.39,-1614,6647,-15099,-27,-11,105,61,-1205,1266,572
,22019,2016/10/14 02:29:55.40,-1741,6665,-15148,-42,-16,112,-59,-1203,1144,631
,22020,2016/10/14 02:29:55.41,-1608,6645,-15115,-31,-15,91,22,-1226,1248,602
,22021,2016/10/14 02:29:55.42,-1691,6669,-15074,-32,-13,101,-12,-1187,1175,599
,22022,2016/10/14 02:29:55.43,-1659,6652,-15108,-19,5,93,-13,-1219,1206,616
,22023,2016/10/14 02:29:55.44,-1653,6675,-15061,10,17,94,70,-1197,1267,563
,22024,2016/10/14 02:29:55.45,-1607,6698,-15125,23,6,72,-34,-1197,1163,615
,22025,2016/10/14 02:29:55.46,-1621,6664,-15103,21,23,64,46,-1227,1273,590
,22026,2016/10/14 02:29:55.47,-1613,6612,-15040,7,13,64,4,-1189,1193,592
,22027,2016/10/14 02:29:55.48,-1583,6641,-14993,-6,49,48,-32,-1221,1189,626
,22028,2016/10/14 02:29:55.49,-1583,6641,-15041,-16,89,15,38,-1200,1238,581
