// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3626,2016/11/08 05:14:09.01,-1342,4441,-15871,124,-80,-40,198,150,48,-174
,3627,2016/11/08 05:14:09.02,-1286,4456,-15860,107,-104,-40,296,234,62,-265
,3628,2016/11/08 05:14:09.03,-1319,4401,-15834,82,-71,-14,277,228,49,-252
,3629,2016/11/08 05:14:09.04,-1403,4423,-15821,18,-50,10,210,145,65,-177
,3630,2016/11/08 05:14:09.05,-1436,4420,-15808,-9,9,53,352,288,64,-320
,3631,2016/11/08 05:14:09.06,-1422,4297,-15792,-17,42,94,201,144,57,-172
,3632,2016/11/08 05:14:09.07,-1409,4295,-15890,11,15,146,301,232,69,-266
,3633,2016/11/08 05:14:09.08,-1339,4347,-15860,25,-4,184,281,229,52,-255
,3634,2016/11/08 05:14:09.09,-1374,4436,-15926,21,-15,214,205,138,67,-171
,3635,2016/11/08 05:14:09.10,-1329,4470,-15729,-19,-7,218,347,284,63,-315
,3636,2016/11/08 05:14:09.11,-1272,4478,-15712,-40,24,211,199,146,53,-172
,3637,2016/11/08 05:14:09.12,-1272,4506,-15760,-71,65,180,299,224,75,-261
,3638,2016/11/08 05:14:09.13,-1268,4454,-15758,-74,97,127,287,226,61,-256
,3639,2016/11/08 05:14:09.14,-1331,4492,-15835,-66,123,94,213,144,69,-178
,3640,2016/11/08 05:14:09.15,-1363,4436,-15898,-64,108,39,344,279,65,-311
,3641,2016/11/08 05:14:09.16,-1325,4412,-15924,-36,81,15,199,144,55,-171
,3642,2016/11/08 05:14:09.17,-1357,4401,-15864,-28,48,26,300,231,69,-265
,3643,2016/11/08 05:14:09.18,-1271,4429,-15879,-27,49,35,281,221,60,-251
,3644,2016/11/08 05:14:09.19,-1324,4389,-15852,-27,44,41,214,142,72,-178
,3645,2016/11/08 05:14:09.20,-1321,4350,-15794,-46,29,56,354,282,72,-318
,3646,2016/11/08 05:14:09.21,-1357,4361,-15807,-52,52,60,202,139,63,-170
,3647,2016/11/08 05:14:09.22,-1361,4385,-15900,-71,64,76,306,234,72,-270
,3648,2016/11/08 05:14:09.23,-1321,4348,-15839,-67,74,98,285,232,53,-258
,3649,2016/11/08 05:14:09.24,-1233,4332,-15880,-44,90,99,207,143,64,-175
,3650,2016/11/08 05:14:09.25,-1230,4340,-15882,-35,99,124,346,282,64,-314
,3651,2016/11/08 05:14:09.26,-1280,4383,-15928,-10,99,133,198,140,58,-169
,3652,2016/11/08 05:14:09.27,-1265,4385,-15883,-2,95,117,294,224,70,-259
,3653,2016/11/08 05:14:09.28,-1285,4399,-15829,2,88,82,279,226,53,-252
,3654,2016/11/08 05:14:09.29,-1241,4399,-15846,8,102,40,211,146,65,-178
,3655,2016/11/08 05:14:09.30,-1284,4374,-15841,16,97,3,350,279,71,-314
,3656,2016/11/08 05:14:09.31,-1289,4413,-15863,30,102,-46,206,142,64,-174
,3657,2016/11/08 05:14:09.32,-1306,4404,-15857,38,99,-101,305,227,78,-266
,3658,2016/11/08 05:14:09.33,-1264,4364,-15832,21,105,-134,280,216,64,-248
,3659,2016/11/08 05:14:09.34,-1221,4341,-15867,20,115,-148,210,139,71,-174
,3660,2016/11/08 05:14:09.35,-1264,4321,-15808,13,116,-165,346,279,67,-312
,3661,2016/11/08 05:14:09.36,-1170,4278,-15851,14,115,-181,192,136,56,-164
,3662,2016/11/08 05:14:09.37,-1294,4279,-15880,24,90,-189,296,226,70,-261
,3663,2016/11/08 05:14:09.38,-1241,4284,-15921,15,86,-157,277,219,58,-248
,3664,2016/11/08 05:14:09.39,-1254,4287,-15894,-21,74,-145,203,133,70,-168
,3665,2016/11/08 05:14:09.40,-1256,4242,-15842,-33,66,-98,344,275,69,-309
,3666,2016/11/08 05:14:09.41,-1256,4211,-15864,-45,47,-98,196,132,64,-164
,3667,2016/11/08 05:14:09.42,-1284,4218,-15900,-58,65,-82,293,216,77,-254
,3668,2016/11/08 05:14:09.43,-1230,4216,-15895,-75,33,-55,280,221,59,-250
,3669,2016/11/08 05:14:09.44,-1252,4229,-15858,-107,36,-26,212,144,68,-178
,3670,2016/11/08 05:14:09.45,-1278,4246,-15847,-115,43,-1,346,280,66,-313
,3671,2016/11/08 05:14:09.46,-1201,4289,-15839,-136,31,17,200,145,55,-172
,3672,2016/11/08 05:14:09.47,-1271,4268,-15905,-138,14,18,297,230,67,-263
,3673,2016/11/08 05:14:09.48,-1126,4301,-15872,-127,9,15,274,218,56,-246
,3674,2016/11/08 05:14:09.49,-1237,4281,-15928,-132,-16,17,209,138,71,-173
,3675,2016/11/08 05:14:09.50,-1228,4381,-15900,-148,-35,-19,349,277,72,-313
,3676,2016/11/08 05:14:09.51,-1269,4301,-15810,-141,-51,-13,202,135,67,-168
,3677,2016/11/08 05:14:09.52,-1336,4308,-15893,-132,-54,-46,307,227,80,-267
,3678,2016/11/08 05:14:09.53,-1239,4280,-15873,-111,-34,-57,285,220,65,-252
,3679,2016/11/08 05:14:09.54,-1314,4274,-15869,-104,-40,-38,211,135,76,-173
,3680,2016/11/08 05:14:09.55,-1373,4244,-15847,-70,-28,-41,349,274,75,-311
,3681,2016/11/08 05:14:09.56,-1278,4255,-15849,-74,-8,-22,198,132,66,-165
,3682,2016/11/08 05:14:09.57,-1278,4236,-15872,-85,8,-15,293,215,78,-254
,3683,2016/11/08 05:14:09.58,-1351,4260,-15813,-74,7,-1,274,216,58,-245
,3684,2016/11/08 05:14:09.59,-1274,4224,-15864,-78,12,52,211,144,67,-177
,3685,2016/11/08 05:14:09.60,-1279,4276,-15835,-114,20,55,345,287,58,-316
,3686,2016/11/08 05:14:09.61,-1335,4223,-15830,-119,44,75,200,151,49,-175
,3687,2016/11/08 05:14:09.62,-1315,4245,-15905,-124,22,95,300,239,61,-269
,3688,2016/11/08 05:14:09.63,-1360,4266,-15884,-130,17,86,276,226,50,-251
,3689,2016/11/08 05:14:09.64,-1324,4320,-15943,-144,-2,72,212,150,62,-181
,3690,2016/11/08 05:14:09.65,-1348,4360,-15844,-177,18,69,350,288,62,-319
,3691,2016/11/08 05:14:09.66,-1244,4394,-15847,-223,66,34,198,143,55,-170
,3692,2016/11/08 05:14:09.67,-1288,4425,-15845,-259,113,-9,301,235,66,-268
,3693,2016/11/08 05:14:09.68,-1255,4423,-15861,-265,116,-66,278,228,50,-253
,3694,2016/11/08 05:14:09.69,-1278,4402,-15919,-263,105,-114,210,146,64,-178
,3695,2016/11/08 05:14:09.70,-1247,4388,-15888,-241,94,-136,352,288,64,-320
,3696,2016/11/08 05:14:09.71,-1243,4418,-15913,-229,64,-159,201,144,57,-172
,3697,2016/11/08 05:14:09.72,-1329,4395,-15823,-216,49,-154,302,227,75,-264
,3698,2016/11/08 05:14:09.73,-1326,4373,-15877,-202,24,-125,280,224,56,-252
,3699,2016/11/08 05:14:09.74,-1322,4352,-15885,-201,3,-115,212,141,71,-176
,3700,2016/11/08 05:14:09.75,-1327,4340,-15812,-209,12,-82,347,276,71,-311
,3701,2016/11/08 05:14:09.76,-1292,4329,-15794,-201,-3,-71,198,134,64,-166
,3702,2016/11/08 05:14:09.77,-1320,4324,-15811,-205,14,-37,303,220,83,-261
,3703,2016/11/08 05:14:09.78,-1286,4359,-15836,-215,28,-21,280,210,70,-245
,3704,2016/11/08 05:14:09.79,-1326,4378,-15842,-199,33,23,219,129,90,-174
,3705,2016/11/08 05:14:09.80,-1388,4365,-15869,-209,11,33,356,262,94,-309
,3706,2016/11/08 05:14:09.81,-1332,4376,-15925,-232,-10,52,200,108,92,-154
,3707,2016/11/08 05:14:09.82,-1344,4422,-15909,-209,-32,68,303,189,114,-246
,3708,2016/11/08 05:14:09.83,-1310,4437,-15920,-234,-78,72,277,192,85,-234
,3709,2016/11/08 05:14:09.84,-1339,4467,-15871,-252,-93,63,204,113,91,-158
,3710,2016/11/08 05:14:09.85,-1266,4505,-15888,-259,-98,47,338,261,77,-299
,3711,2016/11/08 05:14:09.86,-1297,4508,-15864,-285,-94,3,186,118,68,-152
,3712,2016/11/08 05:14:09.87,-1349,4435,-15861,-280,-89,1,286,192,94,-239
,3713,2016/11/08 05:14:09.88,-1350,4482,-15850,-255,-117,-3,264,195,69,-229
,3714,2016/11/08 05:14:09.89,-1368,4402,-15879,-176,-140,13,203,114,89,-158
,3715,2016/11/08 05:14:09.90,-1393,4414,-15858,-162,-154,38,344,255,89,-299
,3716,2016/11/08 05:14:09.91,-1314,4455,-15820,-131,-128,43,197,119,78,-158
,3717,2016/11/08 05:14:09.92,-1332,4454,-15748,-135,-92,67,303,213,90,-258
,3718,2016/11/08 05:14:09.93,-1349,4477,-15768,-146,-38,74,276,216,60,-246
,3719,2016/11/08 05:14:09.94,-1343,4526,-15800,-147,37,58,215,146,69,-180
,3720,2016/11/08 05:14:09.95,-1371,4458,-15847,-154,33,36,354,297,57,-325
,3721,2016/11/08 05:14:09.96,-1379,4438,-15865,-157,42,31,205,156,49,-180
,3722,2016/11/08 05:14:09.97,-1463,4450,-15823,-143,11,29,318,254,64,-286
,3723,2016/11/08 05:14:09.98,-1330,4441,-15850,-130,1,8,292,250,42,-271
,3724,2016/11/08 05:14:09.99,-1368,4426,-15873,-110,-5,5,220,155,65,-187
,3725,2016/11/08 05:14:10.00,-1298,4399,-15814,-97,-11,7,354,293,61,-323
,3726,2016/11/08 05:14:10.01,-1343,4425,-15792,-109,-61,13,202,149,53,-175
,3727,2016/11/08 05:14:10.02,-1406,4509,-15893,-111,-44,27,306,235,71,-270
,3728,2016/11/08 05:14:10.03,-1323,4399,-15839,-127,-37,48,280,234,46,-257
,3729,2016/11/08 05:14:10.04,-1392,4408,-15789,-101,-13,61,220,147,73,-183
,3730,2016/11/08 05:14:10.05,-1353,4422,-15797,-96,1,66,354,285,69,-319
,3731,2016/11/08 05:14:10.06,-1386,4448,-15861,-103,20,81,201,147,54,-174
,3732,2016/11/08 05:14:10.07,-1348,4404,-15826,-100,25,81,302,240,62,-271
,3733,2016/11/08 05:14:10.08,-1425,4427,-15837,-110,54,86,273,234,39,-253
,3734,2016/11/08 05:14:10.09,-1406,4474,-15815,-108,64,67,214,157,57,-185
,3735,2016/11/08 05:14:10.10,-1382,4485,-15836,-129,75,44,354,298,56,-326
,3736,2016/11/08 05:14:10.11,-1302,4517,-15886,-137,67,7,202,151,51,-176
,3737,2016/11/08 05:14:10.12,-1294,4543,-15817,-134,64,-19,308,242,66,-275
,3738,2016/11/08 05:14:10.13,-1300,4497,-15868,-138,57,-58,278,231,47,-254
,3739,2016/11/08 05:14:10.14,-1273,4492,-15848,-124,72,-83,213,145,68,-179
,3740,2016/11/08 05:14:10.15,-1302,4448,-15827,-106,60,-89,354,288,66,-321
,3741,2016/11/08 05:14:10.16,-1357,4403,-15829,-110,46,-89,208,145,63,-176
,3742,2016/11/08 05:14:10.17,-1308,4416,-15856,-105,49,-83,315,234,81,-274
,3743,2016/11/08 05:14:10.18,-1270,4386,-15793,-90,52,-72,288,230,58,-259
,3744,2016/11/08 05:14:10.19,-1326,4336,-15795,-75,53,-36,226,151,75,-188
,3745,2016/11/08 05:14:10.20,-1392,4424,-15911,-70,61,-21,361,289,72,-325
,3746,2016/11/08 05:14:10.21,-1406,4381,-15825,-74,62,7,212,147,65,-179
,3747,2016/11/08 05:14:10.22,-1298,4432,-15826,-80,58,26,316,235,81,-275
,3748,2016/11/08 05:14:10.23,-1291,4453,-15847,-92,66,56,284,225,59,-254
,3749,2016/11/08 05:14:10.24,-1291,4409,-15800,-98,60,56,219,144,75,-181
,3750,2016/11/08 05:14:10.25,-1335,4482,-15790,-87,53,45,352,284,68,-318
,3751,2016/11/08 05:14:10.26,-1308,4426,-15847,-91,35,55,199,139,60,-169
,3752,2016/11/08 05:14:10.27,-1380,4451,-15876,-92,21,50,306,232,74,-269
,3753,2016/11/08 05:14:10.28,-1365,4472,-15866,-77,17,28,277,224,53,-250
,3754,2016/11/08 05:14:10.29,-1323,4437,-15853,-78,29,32,212,147,65,-179
,3755,2016/11/08 05:14:10.30,-1381,4442,-15892,-87,-6,18,348,288,60,-318
,3756,2016/11/08 05:14:10.31,-1335,4479,-15831,-86,12,19,198,144,54,-171
,3757,2016/11/08 05:14:10.32,-1382,4446,-15882,-74,12,30,307,234,73,-270
,3758,2016/11/08 05:14:10.33,-1387,4392,-15860,-70,4,29,284,227,57,-255
,3759,2016/11/08 05:14:10.34,-1369,4419,-15848,-46,11,39,224,149,75,-186
,3760,2016/11/08 05:14:10.35,-1325,4361,-15878,-42,19,52,363,290,73,-326
,3761,2016/11/08 05:14:10.36,-1324,4333,-15864,-50,27,67,212,150,62,-181
,3762,2016/11/08 05:14:10.37,-1396,4408,-15836,-76,8,76,316,243,73,-279
,3763,2016/11/08 05:14:10.38,-1424,4369,-15770,-54,21,81,284,230,54,-257
,3764,2016/11/08 05:14:10.39,-1362,4406,-15788,-51,0,97,221,151,70,-186
,3765,2016/11/08 05:14:10.40,-1445,4395,-15827,-57,24,93,355,289,66,-322
,3766,2016/11/08 05:14:10.41,-1368,4385,-15791,-40,18,102,203,146,57,-174
,3767,2016/11/08 05:14:10.42,-1440,4366,-15876,-32,7,93,309,242,67,-275
,3768,2016/11/08 05:14:10.43,-1307,4422,-15895,-19,-14,94,281,232,49,-256
,3769,2016/11/08 05:14:10.44,-1350,4367,-15881,-35,7,84,220,154,66,-187
,3770,2016/11/08 05:14:10.45,-1289,4447,-15870,-79,25,39,359,293,66,-326
,3771,2016/11/08 05:14:10.46,-1331,4451,-15802,-128,77,-1,208,148,60,-178
,3772,2016/11/08 05:14:10.47,-1305,4432,-15868,-163,87,-28,313,245,68,-279
,3773,2016/11/08 05:14:10.48,-1335,4422,-15867,-155,91,-74,283,238,45,-260
,3774,2016/11/08 05:14:10.49,-1324,4430,-15918,-141,89,-115,218,162,56,-190
,3775,2016/11/08 05:14:10.50,-1334,4427,-15870,-127,59,-138,353,294,59,-323
,3776,2016/11/08 05:14:10.51,-1304,4385,-15897,-124,20,-149,203,146,57,-174
,3777,2016/11/08 05:14:10.52,-1380,4374,-15850,-114,19,-164,313,241,72,-277
,3778,2016/11/08 05:14:10.53,-1301,4372,-15839,-121,0,-140,283,227,56,-255
,3779,2016/11/08 05:14:10.54,-1326,4407,-15796,-144,11,-136,219,152,67,-185
,3780,2016/11/08 05:14:10.55,-1295,4381,-15790,-146,22,-119,355,287,68,-321
,3781,2016/11/08 05:14:10.56,-1341,4377,-15808,-162,20,-122,204,139,65,-171
,3782,2016/11/08 05:14:10.57,-1336,4396,-15784,-148,38,-74,311,234,77,-272
,3783,2016/11/08 05:14:10.58,-1372,4379,-15856,-156,45,-65,280,222,58,-251
,3784,2016/11/08 05:14:10.59,-1373,4425,-15822,-161,55,-39,215,149,66,-182
,3785,2016/11/08 05:14:10.60,-1395,4364,-15816,-178,52,-14,350,287,63,-318
,3786,2016/11/08 05:14:10.61,-1376,4405,-15811,-148,20,2,196,139,57,-167
,3787,2016/11/08 05:14:10.62,-1340,4430,-15860,-133,5,6,305,232,73,-268
,3788,2016/11/08 05:14:10.63,-1386,4452,-15848,-142,-9,15,280,222,58,-251
,3789,2016/11/08 05:14:10.64,-1333,4486,-15826,-132,-19,13,220,150,70,-185
,3790,2016/11/08 05:14:10.65,-1355,4545,-15874,-159,-22,19,354,287,67,-320
,3791,2016/11/08 05:14:10.66,-1342,4534,-15868,-180,-3,-12,200,144,56,-172
,3792,2016/11/08 05:14:10.67,-1295,4436,-15814,-194,6,-27,302,240,62,-271
,3793,2016/11/08 05:14:10.68,-1407,4412,-15895,-180,-7,-20,269,222,47,-245
,3794,2016/11/08 05:14:10.69,-1311,4444,-15862,-139,-37,-3,210,146,64,-178
,3795,2016/11/08 05:14:10.70,-1345,4421,-15787,-139,-56,27,348,281,67,-314
,3796,2016/11/08 05:14:10.71,-1336,4420,-15659,-140,-31,42,198,135,63,-166
,3797,2016/11/08 05:14:10.72,-1419,4490,-15755,-121,21,49,306,233,73,-269
,3798,2016/11/08 05:14:10.73,-1354,4485,-15847,-115,56,48,275,219,56,-247
,3799,2016/11/08 05:14:10.74,-1357,4500,-15884,-111,56,47,207,144,63,-175
,3800,2016/11/08 05:14:10.75,-1429,4508,-15843,-112,45,24,340,281,59,-310
,3801,2016/11/08 05:14:10.76,-1348,4481,-15879,-90,8,20,192,138,54,-165
,3802,2016/11/08 05:14:10.77,-1343,4516,-15856,-85,-18,19,302,236,66,-269
,3803,2016/11/08 05:14:10.78,-1353,4478,-15868,-97,-30,17,274,224,50,-249
,3804,2016/11/08 05:14:10.79,-1332,4467,-15834,-85,-57,12,208,153,55,-180
,3805,2016/11/08 05:14:10.80,-1412,4476,-15815,-76,-66,2,340,289,51,-314
,3806,2016/11/08 05:14:10.81,-1386,4469,-15810,-88,-69,-2,188,146,42,-167
,3807,2016/11/08 05:14:10.82,-1403,4453,-15810,-70,-45,7,294,241,53,-267
,3808,2016/11/08 05:14:10.83,-1342,4400,-15760,-68,-29,15,268,221,47,-244
,3809,2016/11/08 05:14:10.84,-1450,4425,-15809,-58,-19,23,208,149,59,-178
,3810,2016/11/08 05:14:10.85,-1450,4427,-15804,-43,-6,52,345,285,60,-315
,3811,2016/11/08 05:14:10.86,-1335,4403,-15843,-54,-2,77,196,140,56,-168
,3812,2016/11/08 05:14:10.87,-1389,4423,-15866,-52,-6,91,300,241,59,-270
,3813,2016/11/08 05:14:10.88,-1400,4438,-15804,-34,4,94,268,225,43,-246
,3814,2016/11/08 05:14:10.89,-1424,4481,-15788,-32,43,93,201,154,47,-177
,3815,2016/11/08 05:14:10.90,-1322,4507,-15811,-41,47,83,333,286,47,-309
,3816,2016/11/08 05:14:10.91,-1343,4494,-15804,-39,70,54,183,137,46,-160
,3817,2016/11/08 05:14:10.92,-1354,4489,-15798,-32,92,8,284,224,60,-254
,3818,2016/11/08 05:14:10.93,-1313,4459,-15839,-40,103,-14,276,218,58,-247
,3819,2016/11/08 05:14:10.94,-1336,4460,-15869,-51,119,-79,217,153,64,-185
,3820,2016/11/08 05:14:10.95,-1389,4476,-15873,-37,109,-95,356,291,65,-323
,3821,2016/11/08 05:14:10.96,-1332,4464,-15907,-61,110,-137,207,149,58,-178
,3822,2016/11/08 05:14:10.97,-1353,4396,-15843,-95,77,-142,311,245,66,-278
,3823,2016/11/08 05:14:10.98,-1423,4380,-15841,-99,64,-151,281,224,57,-252
,3824,2016/11/08 05:14:10.99,-1367,4383,-15854,-103,67,-141,212,153,59,-182
,3825,2016/11/08 05:14:11.00,-1402,4351,-15801,-102,37,-106,344,285,59,-314
,3826,2016/11/08 05:14:11.01,-1466,4340,-15838,-127,60,-73,182,127,55,-154
,3827,2016/11/08 05:14:11.02,-1389,4397,-15832,-147,61,-70,293,238,55,-265
,3828,2016/11/08 05:14:11.03,-1410,4373,-15851,-129,47,-33,260,222,38,-241
,3829,2016/11/08 05:14:11.04,-1351,4441,-15856,-154,50,7,184,147,37,-165
,3830,2016/11/08 05:14:11.05,-1409,4415,-15839,-159,34,28,304,272,32,-288
,3831,2016/11/08 05:14:11.06,-1350,4388,-15836,-145,43,30,142,119,23,-130
,3832,2016/11/08 05:14:11.07,-1294,4425,-15839,-139,31,36,226,206,20,-216
,3833,2016/11/08 05:14:11.08,-1381,4502,-15863,-139,26,21,199,186,13,-192
,3834,2016/11/08 05:14:11.09,-1343,4537,-15865,-121,4,14,131,114,17,-122
,3835,2016/11/08 05:14:11.10,-1280,4504,-15843,-122,-17,-9,274,251,23,-262
,3836,2016/11/08 05:14:11.11,-1392,4546,-15841,-98,-14,-44,136,105,31,-120
,3837,2016/11/08 05:14:11.12,-1385,4504,-15820,-74,-8,-65,232,190,42,-211
,3838,2016/11/08 05:14:11.13,-1354,4387,-15879,-43,-14,-73,200,170,30,-185
,3839,2016/11/08 05:14:11.14,-1431,4425,-15852,-39,-43,-59,98,71,27,-84
,3840,2016/11/08 05:14:11.15,-1393,4486,-15856,-36,-30,-73,192,173,19,-182
,3841,2016/11/08 05:14:11.16,-1327,4453,-15837,-26,-21,-47,26,12,14,-19
,3842,2016/11/08 05:14:11.17,-1377,4372,-15800,-12,-15,-21,98,69,29,-83
,3843,2016/11/08 05:14:11.18,-1412,4349,-15826,-4,-28,9,97,69,28,-83
,3844,2016/11/08 05:14:11.19,-1302,4380,-15849,-16,-15,31,53,7,46,-30
,3845,2016/11/08 05:14:11.20,-1362,4403,-15794,10,9,64,258,205,53,-231
,3846,2016/11/08 05:14:11.21,-1394,4381,-15872,5,7,75,177,114,63,-145
,3847,2016/11/08 05:14:11.22,-1391,4337,-15872,10,-9,105,342,257,85,-299
,3848,2016/11/08 05:14:11.23,-1345,4392,-15870,-4,-24,127,350,272,78,-311
,3849,2016/11/08 05:14:11.24,-1383,4446,-15894,-12,-45,118,308,224,84,-266
,3850,2016/11/08 05:14:11.25,-1373,4452,-15861,-56,-30,113,458,375,83,-416
,3851,2016/11/08 05:14:11.26,-1394,4502,-15842,-108,17,92,310,235,75,-272
,3852,2016/11/08 05:14:11.27,-1342,4455,-15876,-146,37,51,413,328,85,-370
,3853,2016/11/08 05:14:11.28,-1373,4427,-15866,-150,13,10,370,297,73,-333
,3854,2016/11/08 05:14:11.29,-1438,4429,-15816,-153,4,-3,290,207,83,-248
,3855,2016/11/08 05:14:11.30,-1355,4439,-15836,-144,-31,-33,413,329,84,-371
,3856,2016/11/08 05:14:11.31,-1397,4401,-15861,-136,-62,-35,250,175,75,-212
,3857,2016/11/08 05:14:11.32,-1386,4370,-15868,-147,-89,-41,345,265,80,-305
,3858,2016/11/08 05:14:11.33,-1384,4398,-15799,-170,-99,-12,305,243,62,-274
,3859,2016/11/08 05:14:11.34,-1321,4406,-15799,-189,-91,-13,234,165,69,-199
,3860,2016/11/08 05:14:11.35,-1382,4404,-15766,-211,-107,-10,363,295,68,-329
,3861,2016/11/08 05:14:11.36,-1453,4393,-15787,-254,-90,-26,201,142,59,-171
,3862,2016/11/08 05:14:11.37,-1428,4440,-15764,-252,-95,1,300,236,64,-268
,3863,2016/11/08 05:14:11.38,-1388,4430,-15810,-245,-94,-5,269,220,49,-244
,3864,2016/11/08 05:14:11.39,-1456,4367,-15862,-228,-74,20,193,148,45,-170
,3865,2016/11/08 05:14:11.40,-1374,4299,-15863,-165,-109,9,323,284,39,-303
,3866,2016/11/08 05:14:11.41,-1506,4326,-15787,-96,-127,27,171,139,32,-155
,3867,2016/11/08 05:14:11.42,-1399,4395,-15835,-35,-138,45,276,236,40,-256
,3868,2016/11/08 05:14:11.43,-1424,4422,-15790,-8,-121,18,255,216,39,-235
,3869,2016/11/08 05:14:11.44,-1393,4525,-15862,-20,-87,-19,190,142,48,-166
,3870,2016/11/08 05:14:11.45,-1381,4557,-15829,-59,-59,-72,326,278,48,-302
,3871,2016/11/08 05:14:11.46,-1477,4549,-15848,-114,-28,-136,175,133,42,-154
,3872,2016/11/08 05:14:11.47,-1512,4462,-15811,-184,-38,-146,277,231,46,-254
,3873,2016/11/08 05:14:11.48,-1423,4433,-15866,-173,-55,-180,249,211,38,-230
,3874,2016/11/08 05:14:11.49,-1565,4450,-15815,-175,-79,-171,172,136,36,-154
,3875,2016/11/08 05:14:11.50,-1542,4418,-15762,-220,-46,-137,306,265,41,-285
,3876,2016/11/08 05:14:11.51,-1376,4332,-15757,-226,-7,-93,159,117,42,-138
,3877,2016/11/08 05:14:11.52,-1566,4332,-15747,-243,62,-35,261,215,46,-238
,3878,2016/11/08 05:14:11.53,-1525,4399,-15837,-230,75,9,239,202,37,-220
,3879,2016/11/08 05:14:11.54,-1583,4355,-15842,-229,65,55,176,137,39,-156
,3880,2016/11/08 05:14:11.55,-1434,4379,-15874,-205,76,100,312,266,46,-289
,3881,2016/11/08 05:14:11.56,-1420,4412,-15867,-209,55,138,184,136,48,-160
,3882,2016/11/08 05:14:11.57,-1504,4419,-15837,-185,31,191,299,238,61,-268
,3883,2016/11/08 05:14:11.58,-1463,4484,-15819,-175,28,172,280,219,61,-249
,3884,2016/11/08 05:14:11.59,-1457,4473,-15790,-157,28,187,216,152,64,-184
,3885,2016/11/08 05:14:11.60,-1443,4501,-15795,-170,33,131,353,288,65,-320
,3886,2016/11/08 05:14:11.61,-1424,4522,-15779,-163,25,96,205,144,61,-174
,3887,2016/11/08 05:14:11.62,-1408,4521,-15735,-173,18,48,318,248,70,-283
,3888,2016/11/08 05:14:11.63,-1479,4548,-15749,-175,47,-13,294,228,66,-261
,3889,2016/11/08 05:14:11.64,-1448,4469,-15812,-193,53,-50,227,158,69,-192
,3890,2016/11/08 05:14:11.65,-1378,4476,-15809,-214,83,-92,360,289,71,-324
,3891,2016/11/08 05:14:11.66,-1434,4476,-15800,-225,90,-137,206,141,65,-173
,3892,2016/11/08 05:14:11.67,-1470,4477,-15793,-220,94,-149,314,243,71,-278
,3893,2016/11/08 05:14:11.68,-1445,4487,-15765,-226,113,-156,285,221,64,-253
,3894,2016/11/08 05:14:11.69,-1566,4480,-15782,-209,151,-158,220,152,68,-186
,3895,2016/11/08 05:14:11.70,-1475,4428,-15804,-193,180,-165,357,287,70,-322
,3896,2016/11/08 05:14:11.71,-1447,4446,-15775,-157,198,-123,207,142,65,-174
,3897,2016/11/08 05:14:11.72,-1427,4498,-15809,-145,212,-132,313,244,69,-278
,3898,2016/11/08 05:14:11.73,-1380,4506,-15803,-137,237,-130,285,224,61,-254
,3899,2016/11/08 05:14:11.74,-1477,4542,-15829,-142,250,-155,216,153,63,-184
,3900,2016/11/08 05:14:11.75,-1402,4552,-15836,-158,242,-160,358,286,72,-322
,3901,2016/11/08 05:14:11.76,-1398,4537,-15845,-163,236,-172,220,142,78,-181
,3902,2016/11/08 05:14:11.77,-1347,4565,-15831,-177,212,-178,316,244,72,-280
,3903,2016/11/08 05:14:11.78,-1425,4513,-15855,-189,177,-175,271,221,50,-246
,3904,2016/11/08 05:14:11.79,-1386,4519,-15846,-200,170,-176,189,143,46,-166
,3905,2016/11/08 05:14:11.80,-1453,4539,-15887,-207,112,-158,336,289,47,-312
,3906,2016/11/08 05:14:11.81,-1302,4513,-15890,-191,100,-138,187,142,45,-164
,3907,2016/11/08 05:14:11.82,-1468,4530,-15857,-187,70,-117,296,245,51,-270
,3908,2016/11/08 05:14:11.83,-1462,4502,-15845,-200,62,-74,267,221,46,-244
,3909,2016/11/08 05:14:11.84,-1328,4553,-15889,-192,59,-45,200,146,54,-173
,3910,2016/11/08 05:14:11.85,-1426,4527,-15842,-186,42,-21,335,280,55,-307
,3911,2016/11/08 05:14:11.86,-1373,4556,-15814,-164,51,10,182,137,45,-159
,3912,2016/11/08 05:14:11.87,-1427,4579,-15809,-112,41,13,287,240,47,-263
,3913,2016/11/08 05:14:11.88,-1490,4570,-15806,-90,61,10,262,221,41,-241
,3914,2016/11/08 05:14:11.89,-1402,4549,-15777,-46,54,21,200,151,49,-175
,3915,2016/11/08 05:14:11.90,-1402,4557,-15854,-8,66,-14,344,286,58,-315
,3916,2016/11/08 05:14:11.91,-1404,4580,-15851,36,52,-11,204,146,58,-175
,3917,2016/11/08 05:14:11.92,-1367,4557,-15815,31,59,1,317,248,69,-282
,3918,2016/11/08 05:14:11.93,-1311,4529,-15854,32,82,-12,288,225,63,-256
,3919,2016/11/08 05:14:11.94,-1371,4480,-15794,37,64,-12,229,162,67,-195
,3920,2016/11/08 05:14:11.95,-1411,4468,-15768,30,52,-13,369,300,69,-334
,3921,2016/11/08 05:14:11.96,-1389,4463,-15784,11,52,-2,220,158,62,-189
