// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7419,2016/10/20 07:02:14.07,323,3357,-16160,-124,-45,13,669,230,439,-449
,7420,2016/10/20 07:02:14.08,283,3365,-16189,-145,-47,1,637,139,498,-388
,7421,2016/10/20 07:02:14.09,245,3364,-16176,-160,-33,-23,731,170,561,-450
,7422,2016/10/20 07:02:14.10,300,3368,-16191,-180,-33,-18,667,118,549,-392
,7423,2016/10/20 07:02:14.11,246,3324,-16087,-206,-17,-22,706,160,546,-433
,7424,2016/10/20 07:02:14.12,220,3449,-16135,-219,10,-22,655,172,483,-413
,7425,2016/10/20 07:02:14.13,255,3426,-16130,-267,36,-30,597,64,533,-330
,7426,2016/10/20 07:02:14.14,322,3470,-16176,-304,48,-60,687,123,564,-405
,7427,2016/10/20 07:02:14.15,361,3450,-16256,-317,45,-73,633,94,539,-363
,7428,2016/10/20 07:02:14.16,309,3486,-16255,-318,24,-104,673,107,566,-390
,7429,2016/10/20 07:02:14.17,262,3545,-16227,-331,-15,-121,660,168,492,-414
,7430,2016/10/20 07:02:14.18,303,3529,-16155,-310,-41,-138,609,139,470,-374
,7431,2016/10/20 07:02:14.19,268,3568,-16189,-293,-54,-173,648,192,456,-420
,7432,2016/10/20 07:02:14.20,279,3515,-16163,-249,-70,-168,575,128,447,-351
,7433,2016/10/20 07:02:14.21,244,3500,-16119,-205,-54,-172,660,112,548,-386
,7434,2016/10/20 07:02:14.22,146,3374,-16171,-167,-42,-131,653,133,520,-393
,7435,2016/10/20 07:02:14.23,153,3407,-16149,-130,-13,-55,608,95,513,-351
,7436,2016/10/20 07:02:14.24,226,3411,-16135,-110,-26,8,720,189,531,-454
,7437,2016/10/20 07:02:14.25,198,3381,-16204,-106,-18,88,683,152,531,-417
,7438,2016/10/20 07:02:14.26,278,3416,-16179,-53,9,130,717,135,582,-426
,7439,2016/10/20 07:02:14.27,240,3480,-16179,-68,-12,177,682,155,527,-418
,7440,2016/10/20 07:02:14.28,183,3538,-16217,-51,-8,186,629,126,503,-377
,7441,2016/10/20 07:02:14.29,256,3570,-16233,-43,-32,190,714,220,494,-467
,7442,2016/10/20 07:02:14.30,257,3555,-16212,-51,-18,158,668,184,484,-426
,7443,2016/10/20 07:02:14.31,266,3584,-16219,-52,-50,110,720,176,544,-448
,7444,2016/10/20 07:02:14.32,256,3558,-16123,-61,-73,42,666,169,497,-417
,7445,2016/10/20 07:02:14.33,259,3485,-16188,-38,-75,-2,570,84,486,-327
,7446,2016/10/20 07:02:14.34,307,3426,-16184,-23,-77,-57,626,128,498,-377
,7447,2016/10/20 07:02:14.35,267,3404,-16136,-13,-77,-73,578,103,475,-340
,7448,2016/10/20 07:02:14.36,248,3402,-16083,59,-96,-94,645,112,533,-378
,7449,2016/10/20 07:02:14.37,251,3438,-16064,72,-97,-101,645,106,539,-375
,7450,2016/10/20 07:02:14.38,302,3408,-16120,62,-83,-106,618,31,587,-324
,7451,2016/10/20 07:02:14.39,269,3380,-16144,66,-27,-96,679,134,545,-406
,7452,2016/10/20 07:02:14.40,201,3318,-16271,71,-23,-48,597,152,445,-374
,7453,2016/10/20 07:02:14.41,268,3320,-16218,60,-23,-35,645,189,456,-417
,7454,2016/10/20 07:02:14.42,260,3325,-16270,81,-25,13,628,172,456,-400
,7455,2016/10/20 07:02:14.43,303,3376,-16268,57,-30,45,588,67,521,-327
,7456,2016/10/20 07:02:14.44,260,3352,-16186,75,-54,60,697,152,545,-424
,7457,2016/10/20 07:02:14.45,181,3395,-16203,67,-75,71,643,140,503,-391
,7458,2016/10/20 07:02:14.46,210,3355,-16152,65,-73,72,693,168,525,-430
,7459,2016/10/20 07:02:14.47,246,3364,-16187,32,-88,72,648,216,432,-432
,7460,2016/10/20 07:02:14.48,238,3365,-16200,45,-74,63,577,167,410,-372
,7461,2016/10/20 07:02:14.49,230,3330,-16180,48,-69,49,673,213,460,-443
,7462,2016/10/20 07:02:14.50,277,3364,-16113,56,-72,77,619,133,486,-376
,7463,2016/10/20 07:02:14.51,204,3358,-16140,48,-76,80,679,95,584,-387
,7464,2016/10/20 07:02:14.52,224,3392,-16134,54,-56,66,677,149,528,-413
,7465,2016/10/20 07:02:14.53,260,3350,-16131,47,-59,56,631,124,507,-377
,7466,2016/10/20 07:02:14.54,245,3392,-16200,86,-58,43,713,215,498,-464
,7467,2016/10/20 07:02:14.55,237,3311,-16212,127,-66,44,624,182,442,-403
,7468,2016/10/20 07:02:14.56,307,3290,-16138,185,-111,40,650,170,480,-410
,7469,2016/10/20 07:02:14.57,313,3244,-16117,260,-137,48,629,198,431,-413
,7470,2016/10/20 07:02:14.58,251,3065,-16072,316,-99,72,574,136,438,-355
,7471,2016/10/20 07:02:14.59,331,2852,-16154,358,-81,163,655,212,443,-433
,7472,2016/10/20 07:02:14.60,349,2713,-16173,430,-7,290,631,177,454,-404
,7473,2016/10/20 07:02:14.61,311,2743,-16185,443,83,430,710,164,546,-437
,7474,2016/10/20 07:02:14.62,310,2570,-16144,458,140,586,686,194,492,-440
,7475,2016/10/20 07:02:14.63,396,2531,-16116,486,240,783,606,115,491,-360
,7476,2016/10/20 07:02:14.64,270,2443,-16120,504,324,980,680,128,552,-404
,7477,2016/10/20 07:02:14.65,328,2448,-16060,505,354,1192,613,70,543,-341
,7478,2016/10/20 07:02:14.66,394,2429,-16116,477,416,1404,672,53,619,-362
,7479,2016/10/20 07:02:14.67,402,2485,-15983,429,456,1588,670,35,635,-352
,7480,2016/10/20 07:02:14.68,379,2566,-16077,331,511,1769,601,-43,644,-279
,7481,2016/10/20 07:02:14.69,525,2691,-16019,182,580,1931,668,53,615,-360
,7482,2016/10/20 07:02:14.70,439,2758,-16170,25,605,2037,588,97,491,-342
,7483,2016/10/20 07:02:14.71,484,2943,-16302,-165,574,2101,647,163,484,-405
,7484,2016/10/20 07:02:14.72,598,3085,-16307,-316,458,2151,675,185,490,-430
,7485,2016/10/20 07:02:14.73,575,3231,-16411,-496,397,2165,637,72,565,-354
,7486,2016/10/20 07:02:14.74,661,3407,-16390,-645,293,2115,716,115,601,-415
,7487,2016/10/20 07:02:14.75,736,3543,-16461,-758,166,1972,622,101,521,-361
,7488,2016/10/20 07:02:14.76,722,3792,-16581,-815,36,1784,641,132,509,-386
,7489,2016/10/20 07:02:14.77,704,3996,-16530,-871,-48,1503,656,179,477,-417
,7490,2016/10/20 07:02:14.78,728,4309,-16608,-938,-152,1168,609,124,485,-366
,7491,2016/10/20 07:02:14.79,860,4435,-16656,-945,-364,758,691,202,489,-446
,7492,2016/10/20 07:02:14.80,809,4602,-16589,-888,-648,283,620,163,457,-391
,7493,2016/10/20 07:02:14.81,578,4702,-16582,-809,-916,-234,656,130,526,-393
,7494,2016/10/20 07:02:14.82,673,4580,-16405,-696,-1159,-736,675,151,524,-413
,7495,2016/10/20 07:02:14.83,566,4407,-16356,-542,-1316,-1179,633,98,535,-365
,7496,2016/10/20 07:02:14.84,378,4231,-16203,-388,-1419,-1554,688,183,505,-435
,7497,2016/10/20 07:02:14.85,227,4029,-16088,-158,-1513,-1837,589,174,415,-381
,7498,2016/10/20 07:02:14.86,-26,3863,-16051,13,-1509,-2006,608,167,441,-387
,7499,2016/10/20 07:02:14.87,-212,3745,-16099,122,-1443,-2113,637,186,451,-411
,7500,2016/10/20 07:02:14.88,-278,3765,-16130,162,-1388,-2127,601,107,494,-354
,7501,2016/10/20 07:02:14.89,-421,3657,-16123,155,-1378,-2108,674,136,538,-405
,7502,2016/10/20 07:02:14.90,-409,3794,-16038,130,-1303,-2078,615,88,527,-351
,7503,2016/10/20 07:02:14.91,-514,3767,-15963,74,-1157,-2032,653,65,588,-359
,7504,2016/10/20 07:02:14.92,-470,3767,-15887,39,-1004,-2010,662,118,544,-390
,7505,2016/10/20 07:02:14.93,-587,3650,-15885,82,-873,-1960,632,85,547,-358
,7506,2016/10/20 07:02:14.94,-608,3588,-15982,148,-713,-1925,734,176,558,-455
,7507,2016/10/20 07:02:14.95,-728,3471,-16061,227,-613,-1871,671,149,522,-410
,7508,2016/10/20 07:02:14.96,-660,3392,-16275,301,-532,-1778,674,97,577,-385
,7509,2016/10/20 07:02:14.97,-626,3362,-16268,312,-501,-1686,657,64,593,-360
,7510,2016/10/20 07:02:14.98,-646,3471,-16377,191,-438,-1626,607,-14,621,-296
,7511,2016/10/20 07:02:14.99,-636,3532,-16315,-11,-439,-1594,664,106,558,-385
,7512,2016/10/20 07:02:15.00,-669,3631,-16269,-220,-385,-1593,584,147,437,-365
,7513,2016/10/20 07:02:15.01,-576,3729,-16103,-401,-367,-1590,627,161,466,-394
,7514,2016/10/20 07:02:15.02,-657,3623,-16108,-546,-322,-1598,628,152,476,-390
,7515,2016/10/20 07:02:15.03,-608,3542,-15986,-589,-255,-1561,592,51,541,-321
,7516,2016/10/20 07:02:15.04,-639,3396,-15931,-538,-180,-1486,688,110,578,-399
,7517,2016/10/20 07:02:15.05,-648,3220,-15927,-446,-97,-1384,626,106,520,-366
,7518,2016/10/20 07:02:15.06,-640,3111,-15996,-342,24,-1201,651,105,546,-378
,7519,2016/10/20 07:02:15.07,-607,3009,-15997,-260,69,-990,654,159,495,-406
,7520,2016/10/20 07:02:15.08,-595,3118,-16070,-225,184,-778,616,109,507,-362
,7521,2016/10/20 07:02:15.09,-492,3213,-16080,-277,298,-598,685,150,535,-417
,7522,2016/10/20 07:02:15.10,-348,3538,-16078,-306,430,-502,613,102,511,-357
,7523,2016/10/20 07:02:15.11,-386,3577,-15973,-332,522,-482,665,72,593,-368
,7524,2016/10/20 07:02:15.12,-334,3551,-15881,-307,569,-504,665,111,554,-388
,7525,2016/10/20 07:02:15.13,-340,3616,-16041,-179,708,-543,608,72,536,-340
,7526,2016/10/20 07:02:15.14,-151,3640,-16114,-27,698,-639,688,152,536,-420
,7527,2016/10/20 07:02:15.15,-310,3581,-16115,96,780,-687,607,159,448,-383
,7528,2016/10/20 07:02:15.16,-148,3582,-16127,284,836,-761,652,161,491,-406
,7529,2016/10/20 07:02:15.17,-112,3548,-16254,425,961,-818,649,177,472,-413
,7530,2016/10/20 07:02:15.18,-115,3432,-16166,541,1060,-868,594,85,509,-339
,7531,2016/10/20 07:02:15.19,35,3237,-16285,646,1135,-903,676,138,538,-407
,7532,2016/10/20 07:02:15.20,109,3058,-16280,795,1177,-909,654,120,534,-387
,7533,2016/10/20 07:02:15.21,119,2790,-16342,960,1193,-854,714,129,585,-421
,7534,2016/10/20 07:02:15.22,185,2611,-16379,1097,1207,-722,682,158,524,-420
,7535,2016/10/20 07:02:15.23,213,2469,-16466,1230,1160,-568,606,86,520,-346
,7536,2016/10/20 07:02:15.24,252,2412,-16555,1290,1090,-341,724,148,576,-436
,7537,2016/10/20 07:02:15.25,276,2409,-16564,1314,1000,-136,660,116,544,-388
,7538,2016/10/20 07:02:15.26,360,2532,-16629,1277,931,64,673,83,590,-378
,7539,2016/10/20 07:02:15.27,582,2588,-16522,1220,845,208,680,83,597,-381
,7540,2016/10/20 07:02:15.28,540,2474,-16482,1169,824,354,653,4,649,-328
,7541,2016/10/20 07:02:15.29,586,2235,-16383,1149,804,496,755,130,625,-442
,7542,2016/10/20 07:02:15.30,615,2045,-16317,1265,813,655,674,158,516,-416
,7543,2016/10/20 07:02:15.31,714,1903,-16178,1433,859,800,698,178,520,-438
,7544,2016/10/20 07:02:15.32,671,1742,-16246,1611,859,984,710,230,480,-470
,7545,2016/10/20 07:02:15.33,629,1750,-16356,1760,805,1202,677,147,530,-412
,7546,2016/10/20 07:02:15.34,548,1855,-16439,1833,732,1374,762,188,574,-475
,7547,2016/10/20 07:02:15.35,575,1965,-16537,1791,615,1550,674,138,536,-406
,7548,2016/10/20 07:02:15.36,530,2085,-16587,1663,440,1671,721,119,602,-420
,7549,2016/10/20 07:02:15.37,501,2236,-16579,1441,230,1720,840,360,480,-600
,7550,2016/10/20 07:02:15.38,407,2358,-16551,1205,5,1733,971,718,253,-844
,7551,2016/10/20 07:02:15.39,466,2431,-16375,1007,-192,1688,1078,864,214,-971
,7552,2016/10/20 07:02:15.40,254,2380,-16347,820,-317,1574,982,652,330,-817
,7553,2016/10/20 07:02:15.41,285,2450,-16308,654,-364,1474,906,209,697,-557
,7554,2016/10/20 07:02:15.42,222,2349,-16276,531,-391,1366,804,-29,833,-387
,7555,2016/10/20 07:02:15.43,39,2464,-16345,395,-373,1259,713,-136,849,-288
,7556,2016/10/20 07:02:15.44,68,2503,-16475,212,-393,1151,773,-17,790,-378
,7557,2016/10/20 07:02:15.45,-136,2616,-16429,67,-551,1073,681,43,638,-362
,7558,2016/10/20 07:02:15.46,-221,2810,-16346,-117,-765,971,701,47,654,-374
,7559,2016/10/20 07:02:15.47,-172,2989,-16346,-340,-854,837,685,69,616,-377
,7560,2016/10/20 07:02:15.48,-134,3101,-16292,-602,-848,659,642,-12,654,-315
,7561,2016/10/20 07:02:15.49,-186,3062,-16186,-806,-866,500,741,49,692,-395
,7562,2016/10/20 07:02:15.50,-105,2999,-16062,-925,-763,348,691,52,639,-371
,7563,2016/10/20 07:02:15.51,-61,2804,-16095,-925,-659,185,721,40,681,-380
,7564,2016/10/20 07:02:15.52,-36,2686,-16145,-808,-554,113,681,96,585,-388
,7565,2016/10/20 07:02:15.53,-86,2618,-16262,-628,-448,82,620,34,586,-327
,7566,2016/10/20 07:02:15.54,-192,2610,-16450,-472,-389,105,738,84,654,-411
,7567,2016/10/20 07:02:15.55,-238,2705,-16419,-354,-389,132,672,69,603,-370
,7568,2016/10/20 07:02:15.56,-197,2757,-16491,-251,-402,167,684,34,650,-359
,7569,2016/10/20 07:02:15.57,-163,2959,-16399,-207,-481,210,669,65,604,-367
,7570,2016/10/20 07:02:15.58,-198,2980,-16343,-197,-455,230,592,3,589,-297
,7571,2016/10/20 07:02:15.59,-233,2997,-16183,-213,-426,231,664,96,568,-380
,7572,2016/10/20 07:02:15.60,-247,2960,-16000,-201,-361,257,639,112,527,-375
,7573,2016/10/20 07:02:15.61,-341,2872,-15960,-180,-267,318,718,94,624,-406
,7574,2016/10/20 07:02:15.62,-379,2880,-15972,-113,-157,386,739,99,640,-419
,7575,2016/10/20 07:02:15.63,-360,2783,-16036,-66,-85,490,655,-15,670,-320
,7576,2016/10/20 07:02:15.64,-445,2866,-16000,-28,0,607,706,6,700,-356
,7577,2016/10/20 07:02:15.65,-646,2829,-16084,-38,75,696,634,5,629,-319
,7578,2016/10/20 07:02:15.66,-666,2913,-15949,-117,129,799,679,27,652,-353
,7579,2016/10/20 07:02:15.67,-843,2900,-16012,-185,171,865,691,120,571,-405
,7580,2016/10/20 07:02:15.68,-857,3063,-15943,-322,264,916,613,75,538,-344
,7581,2016/10/20 07:02:15.69,-838,3288,-15918,-479,245,944,664,147,517,-405
,7582,2016/10/20 07:02:15.70,-792,3542,-16053,-676,313,912,602,121,481,-361
,7583,2016/10/20 07:02:15.71,-673,3720,-16135,-916,431,773,663,96,567,-379
,7584,2016/10/20 07:02:15.72,-689,3641,-16081,-1136,564,600,694,119,575,-406
,7585,2016/10/20 07:02:15.73,-631,3572,-16175,-1325,700,451,614,42,572,-328
,7586,2016/10/20 07:02:15.74,-466,3602,-16283,-1405,843,297,667,123,544,-395
,7587,2016/10/20 07:02:15.75,-435,3602,-16283,-1460,977,142,586,136,450,-361
,7588,2016/10/20 07:02:15.76,-366,3408,-16378,-1410,1079,44,612,154,458,-383
,7589,2016/10/20 07:02:15.77,-222,3357,-16420,-1334,1195,-45,644,206,438,-425
,7590,2016/10/20 07:02:15.78,-81,3410,-16425,-1294,1264,-114,627,125,502,-376
,7591,2016/10/20 07:02:15.79,104,3440,-16486,-1300,1279,-170,724,120,604,-422
,7592,2016/10/20 07:02:15.80,161,3471,-16601,-1350,1280,-247,645,62,583,-353
,7593,2016/10/20 07:02:15.81,140,3371,-16647,-1438,1235,-239,657,73,584,-365
,7594,2016/10/20 07:02:15.82,331,3397,-16594,-1625,1158,-222,650,153,497,-401
,7595,2016/10/20 07:02:15.83,396,3335,-16618,-1831,1169,-169,591,125,466,-358
,7596,2016/10/20 07:02:15.84,502,3273,-16668,-1958,1073,-86,691,209,482,-450
,7597,2016/10/20 07:02:15.85,670,3272,-16680,-2074,905,24,641,162,479,-401
,7598,2016/10/20 07:02:15.86,687,3272,-16696,-2113,705,158,650,104,546,-377
,7599,2016/10/20 07:02:15.87,669,3191,-16661,-2050,279,274,637,127,510,-382
,7600,2016/10/20 07:02:15.88,745,3272,-16497,-1976,-54,396,559,62,497,-310
,7601,2016/10/20 07:02:15.89,869,3139,-16466,-1925,-278,511,606,110,496,-358
,7602,2016/10/20 07:02:15.90,650,3130,-16426,-1818,-458,670,527,119,408,-323
,7603,2016/10/20 07:02:15.91,649,3199,-16329,-1686,-633,856,556,144,412,-350
,7604,2016/10/20 07:02:15.92,742,3225,-16268,-1563,-755,1036,614,196,418,-405
,7605,2016/10/20 07:02:15.93,648,3203,-16340,-1443,-825,1242,583,121,462,-352
,7606,2016/10/20 07:02:15.94,634,3337,-16110,-1412,-899,1447,691,148,543,-419
,7607,2016/10/20 07:02:15.95,525,3183,-16128,-1273,-1003,1641,649,94,555,-371
,7608,2016/10/20 07:02:15.96,558,3264,-16473,-1148,-924,1858,702,69,633,-385
,7609,2016/10/20 07:02:15.97,627,3216,-16460,-1046,-895,2010,696,122,574,-409
,7610,2016/10/20 07:02:15.98,473,3274,-16202,-1041,-804,2139,605,72,533,-338
,7611,2016/10/20 07:02:15.99,500,3425,-15856,-980,-769,2223,676,160,516,-418
,7612,2016/10/20 07:02:16.00,439,3494,-15901,-807,-627,2241,604,142,462,-373
,7613,2016/10/20 07:02:16.01,327,3751,-15626,-653,-581,2235,639,129,510,-384
,7614,2016/10/20 07:02:16.02,378,3844,-15864,-529,-409,2139,663,166,497,-414
,7615,2016/10/20 07:02:16.03,313,4045,-15847,-346,-383,2013,639,86,553,-362
,7616,2016/10/20 07:02:16.04,315,4107,-15853,-248,-228,1853,738,117,621,-427
,7617,2016/10/20 07:02:16.05,360,4064,-15842,-158,-212,1668,665,85,580,-375
,7618,2016/10/20 07:02:16.06,373,3978,-15805,16,-144,1518,710,61,649,-385
,7619,2016/10/20 07:02:16.07,357,3888,-15824,204,-129,1318,738,134,604,-436
,7620,2016/10/20 07:02:16.08,457,3770,-15900,402,-158,1149,689,94,595,-391
,7621,2016/10/20 07:02:16.09,438,3775,-15971,600,-110,980,825,144,681,-484
,7622,2016/10/20 07:02:16.10,383,3625,-16005,745,-74,826,744,127,617,-435
,7623,2016/10/20 07:02:16.11,463,3549,-16110,845,-65,670,725,138,587,-431
,7624,2016/10/20 07:02:16.12,499,3366,-16246,932,-65,558,693,203,490,-448
,7625,2016/10/20 07:02:16.13,545,3260,-16280,938,-42,481,619,129,490,-374
,7626,2016/10/20 07:02:16.14,419,3177,-16377,901,10,424,701,122,579,-411
,7627,2016/10/20 07:02:16.15,455,3110,-16315,791,104,407,633,93,540,-363
,7628,2016/10/20 07:02:16.16,382,3079,-16297,635,191,430,706,101,605,-403
,7629,2016/10/20 07:02:16.17,356,3139,-16237,464,222,485,769,198,571,-483
,7630,2016/10/20 07:02:16.18,359,3125,-16184,301,268,543,718,141,577,-429
,7631,2016/10/20 07:02:16.19,449,3253,-16151,114,322,598,805,174,631,-489
,7632,2016/10/20 07:02:16.20,467,3215,-16084,-30,335,674,722,122,600,-422
,7633,2016/10/20 07:02:16.21,397,3272,-16176,-102,336,706,746,85,661,-415
,7634,2016/10/20 07:02:16.22,398,3313,-16127,-185,298,743,738,140,598,-439
,7635,2016/10/20 07:02:16.23,468,3338,-16051,-176,254,767,665,92,573,-378
,7636,2016/10/20 07:02:16.24,429,3341,-15968,-128,203,744,753,146,607,-449
,7637,2016/10/20 07:02:16.25,359,3464,-15885,-27,156,728,674,129,545,-401
,7638,2016/10/20 07:02:16.26,344,3363,-15961,169,100,725,686,102,584,-394
,7639,2016/10/20 07:02:16.27,390,3359,-16221,231,112,681,666,112,554,-389
,7640,2016/10/20 07:02:16.28,398,3464,-16198,247,94,646,572,43,529,-307
,7641,2016/10/20 07:02:16.29,252,3350,-16366,258,117,597,667,114,553,-390
,7642,2016/10/20 07:02:16.30,408,3374,-16413,260,92,562,611,104,507,-357
,7643,2016/10/20 07:02:16.31,468,3414,-16367,192,100,478,671,64,607,-367
,7644,2016/10/20 07:02:16.32,471,3482,-16293,156,106,400,736,76,660,-406
,7645,2016/10/20 07:02:16.33,485,3458,-16300,136,110,242,695,13,682,-354
,7646,2016/10/20 07:02:16.34,445,3498,-16186,70,104,111,751,123,628,-437
,7647,2016/10/20 07:02:16.35,436,3459,-16184,84,75,-58,676,123,553,-399
,7648,2016/10/20 07:02:16.36,374,3372,-16189,69,69,-211,711,96,615,-403
,7649,2016/10/20 07:02:16.37,397,3327,-16137,89,38,-378,704,135,569,-419
,7650,2016/10/20 07:02:16.38,383,3293,-16113,110,10,-532,617,78,539,-347
,7651,2016/10/20 07:02:16.39,422,3219,-16018,119,-15,-658,681,180,501,-430
,7652,2016/10/20 07:02:16.40,443,3189,-16039,115,-37,-782,653,158,495,-405
,7653,2016/10/20 07:02:16.41,472,3089,-16102,95,-31,-878,706,100,606,-403
,7654,2016/10/20 07:02:16.42,417,3114,-16122,68,-39,-961,692,104,588,-398
,7655,2016/10/20 07:02:16.43,417,3068,-16143,62,-61,-998,591,45,546,-318
,7656,2016/10/20 07:02:16.44,341,3075,-16139,28,-20,-1039,693,116,577,-404
,7657,2016/10/20 07:02:16.45,487,3064,-16201,5,-60,-1033,692,107,585,-399
,7658,2016/10/20 07:02:16.46,435,3058,-16160,-32,-16,-1010,740,91,649,-415
,7659,2016/10/20 07:02:16.47,408,2980,-16232,-46,-13,-933,735,171,564,-453
,7660,2016/10/20 07:02:16.48,395,3016,-16195,-59,2,-838,651,143,508,-397
,7661,2016/10/20 07:02:16.49,341,3020,-16246,-84,13,-714,734,206,528,-470
,7662,2016/10/20 07:02:16.50,257,2971,-16316,-114,41,-550,675,141,534,-408
,7663,2016/10/20 07:02:16.51,412,3029,-16228,-141,33,-416,708,49,659,-378
,7664,2016/10/20 07:02:16.52,334,2954,-16289,-135,67,-269,725,91,634,-408
,7665,2016/10/20 07:02:16.53,314,3026,-16332,-209,105,-113,626,56,570,-341
,7666,2016/10/20 07:02:16.54,290,2941,-16207,-239,156,19,703,160,543,-431
,7667,2016/10/20 07:02:16.55,408,3022,-16219,-228,186,203,655,166,489,-410
,7668,2016/10/20 07:02:16.56,470,3108,-16178,-246,192,286,698,124,574,-411
,7669,2016/10/20 07:02:16.57,426,3179,-16221,-259,198,369,696,145,551,-420
,7670,2016/10/20 07:02:16.58,447,3258,-16189,-291,209,398,606,72,534,-339
,7671,2016/10/20 07:02:16.59,475,3249,-16209,-284,173,418,673,135,538,-404
,7672,2016/10/20 07:02:16.60,532,3350,-16258,-303,175,405,597,125,472,-361
,7673,2016/10/20 07:02:16.61,431,3342,-16279,-321,123,367,616,117,499,-366
,7674,2016/10/20 07:02:16.62,489,3407,-16211,-332,82,315,666,174,492,-420
,7675,2016/10/20 07:02:16.63,470,3430,-16235,-357,76,265,636,98,538,-367
,7676,2016/10/20 07:02:16.64,492,3370,-16161,-411,49,199,735,132,603,-433
,7677,2016/10/20 07:02:16.65,436,3421,-16147,-437,17,171,653,77,576,-365
,7678,2016/10/20 07:02:16.66,458,3504,-16103,-478,-2,115,625,21,604,-323
,7679,2016/10/20 07:02:16.67,383,3453,-16103,-518,-30,106,664,89,575,-376
,7680,2016/10/20 07:02:16.68,405,3500,-16177,-562,-46,116,640,45,595,-342
,7681,2016/10/20 07:02:16.69,407,3489,-16159,-609,-106,134,719,92,627,-405
,7682,2016/10/20 07:02:16.70,309,3432,-16144,-620,-122,171,625,86,539,-355
,7683,2016/10/20 07:02:16.71,220,3518,-16150,-635,-165,220,624,63,561,-343
,7684,2016/10/20 07:02:16.72,280,3431,-16149,-611,-201,253,647,136,511,-391
,7685,2016/10/20 07:02:16.73,325,3554,-16080,-609,-177,314,566,84,482,-325
,7686,2016/10/20 07:02:16.74,344,3522,-16117,-608,-208,357,640,117,523,-378
,7687,2016/10/20 07:02:16.75,252,3651,-16150,-578,-183,379,583,83,500,-333
,7688,2016/10/20 07:02:16.76,404,3649,-16158,-571,-199,360,603,80,523,-341
,7689,2016/10/20 07:02:16.77,287,3716,-16114,-567,-154,343,662,161,501,-411
,7690,2016/10/20 07:02:16.78,276,3700,-16205,-536,-115,311,621,114,507,-367
,7691,2016/10/20 07:02:16.79,301,3699,-16205,-524,-126,254,683,181,502,-432
,7692,2016/10/20 07:02:16.80,288,3728,-16097,-500,-148,214,592,167,425,-379
,7693,2016/10/20 07:02:16.81,240,3726,-16005,-446,-106,152,606,145,461,-375
,7694,2016/10/20 07:02:16.82,230,3695,-16086,-421,-65,107,615,172,443,-393
,7695,2016/10/20 07:02:16.83,259,3784,-16182,-383,-45,56,552,91,461,-321
,7696,2016/10/20 07:02:16.84,297,3701,-16116,-366,-1,32,651,154,497,-402
,7697,2016/10/20 07:02:16.85,352,3711,-16076,-359,10,13,609,109,500,-359
,7698,2016/10/20 07:02:16.86,331,3720,-16072,-354,43,-4,628,17,611,-322
,7699,2016/10/20 07:02:16.87,343,3736,-16051,-371,53,-19,636,44,592,-340
,7700,2016/10/20 07:02:16.88,357,3680,-16098,-428,109,-24,553,19,534,-286
,7701,2016/10/20 07:02:16.89,430,3706,-16152,-431,75,-45,638,129,509,-383
,7702,2016/10/20 07:02:16.90,391,3730,-16208,-408,76,-14,612,161,451,-386
,7703,2016/10/20 07:02:16.91,429,3698,-16179,-380,43,-3,634,153,481,-393
,7704,2016/10/20 07:02:16.92,380,3733,-16174,-344,10,19,685,178,507,-431
,7705,2016/10/20 07:02:16.93,469,3704,-16115,-356,-25,39,624,88,536,-356
,7706,2016/10/20 07:02:16.94,489,3721,-16114,-333,-64,78,706,136,570,-421
,7707,2016/10/20 07:02:16.95,474,3690,-16216,-305,-83,133,648,117,531,-382
,7708,2016/10/20 07:02:16.96,413,3691,-16186,-311,-107,210,639,77,562,-358
,7709,2016/10/20 07:02:16.97,412,3643,-16152,-275,-131,252,660,93,567,-376
,7710,2016/10/20 07:02:16.98,349,3632,-16164,-255,-174,329,586,17,569,-301
,7711,2016/10/20 07:02:16.99,508,3660,-16189,-236,-174,370,653,108,545,-380
,7712,2016/10/20 07:02:17.00,404,3657,-16134,-216,-220,421,598,147,451,-372
,7713,2016/10/20 07:02:17.01,348,3683,-16130,-222,-241,437,631,147,484,-389
,7714,2016/10/20 07:02:17.02,429,3751,-16133,-200,-231,459,657,179,478,-418
,7715,2016/10/20 07:02:17.03,363,3867,-16140,-217,-225,445,562,84,478,-323
,7716,2016/10/20 07:02:17.04,320,3898,-16094,-216,-239,441,614,126,488,-370
,7717,2016/10/20 07:02:17.05,345,3871,-16115,-215,-257,402,551,123,428,-337
,7718,2016/10/20 07:02:17.06,314,3854,-16188,-193,-261,366,560,115,445,-337
,7719,2016/10/20 07:02:17.07,256,3875,-16135,-173,-269,344,606,184,422,-395
,7720,2016/10/20 07:02:17.08,236,3776,-16094,-156,-286,317,545,115,430,-330
,7721,2016/10/20 07:02:17.09,188,3827,-16016,-123,-291,310,623,143,480,-383
,7722,2016/10/20 07:02:17.10,153,3853,-16004,-98,-269,283,576,125,451,-350
,7723,2016/10/20 07:02:17.11,180,3797,-16026,-104,-221,240,590,91,499,-340
,7724,2016/10/20 07:02:17.12,192,3787,-16085,-98,-199,226,616,145,471,-380
