// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,12398,2016/10/20 06:41:38.81,-258,4383,-15976,-49,83,11,312,803,-491,-557
,12399,2016/10/20 06:41:38.82,-180,4387,-16012,-66,82,33,356,841,-485,-598
,12400,2016/10/20 06:41:38.83,-288,4406,-15989,-89,64,52,256,768,-512,-512
,12401,2016/10/20 06:41:38.84,-269,4507,-15944,-100,60,47,322,849,-527,-585
,12402,2016/10/20 06:41:38.85,-287,4441,-15978,-123,37,7,344,766,-422,-555
,12403,2016/10/20 06:41:38.86,-258,4514,-15959,-121,16,-10,320,806,-486,-563
,12404,2016/10/20 06:41:38.87,-338,4483,-15949,-110,46,-19,406,834,-428,-620
,12405,2016/10/20 06:41:38.88,-257,4457,-15917,-116,21,-21,347,770,-423,-558
,12406,2016/10/20 06:41:38.89,-349,4445,-15879,-111,29,-32,381,882,-501,-631
,12407,2016/10/20 06:41:38.90,-397,4432,-15907,-114,57,-22,338,783,-445,-560
,12408,2016/10/20 06:41:38.91,-315,4444,-15904,-86,47,-10,275,807,-532,-541
,12409,2016/10/20 06:41:38.92,-337,4416,-15922,-86,58,2,334,820,-486,-577
,12410,2016/10/20 06:41:38.93,-308,4444,-15983,-79,70,3,257,742,-485,-499
,12411,2016/10/20 06:41:38.94,-367,4507,-15994,-65,70,21,360,843,-483,-601
,12412,2016/10/20 06:41:38.95,-318,4482,-15989,-45,72,-5,380,760,-380,-570
,12413,2016/10/20 06:41:38.96,-317,4487,-16012,-55,45,-27,345,799,-454,-572
,12414,2016/10/20 06:41:38.97,-257,4487,-15993,-46,41,-56,371,815,-444,-593
,12415,2016/10/20 06:41:38.98,-270,4498,-15988,-42,40,-67,240,723,-483,-481
,12416,2016/10/20 06:41:38.99,-344,4454,-15976,-45,31,-104,314,842,-528,-578
,12417,2016/10/20 06:41:39.00,-255,4446,-16002,-48,12,-108,348,772,-424,-560
,12418,2016/10/20 06:41:39.01,-324,4419,-15996,-83,-2,-107,309,800,-491,-554
,12419,2016/10/20 06:41:39.02,-273,4413,-15974,-88,22,-68,384,824,-440,-604
,12420,2016/10/20 06:41:39.03,-287,4425,-15943,-87,16,-53,294,746,-452,-520
,12421,2016/10/20 06:41:39.04,-230,4396,-15935,-109,-5,-38,330,817,-487,-573
,12422,2016/10/20 06:41:39.05,-255,4440,-16003,-116,20,-18,331,742,-411,-536
,12423,2016/10/20 06:41:39.06,-336,4461,-15953,-133,27,-3,325,825,-500,-575
,12424,2016/10/20 06:41:39.07,-305,4459,-15998,-96,35,24,408,865,-457,-636
,12425,2016/10/20 06:41:39.08,-299,4479,-15980,-115,32,33,307,779,-472,-543
,12426,2016/10/20 06:41:39.09,-235,4483,-15970,-113,26,37,310,838,-528,-574
,12427,2016/10/20 06:41:39.10,-316,4486,-16002,-105,12,30,301,737,-436,-519
,12428,2016/10/20 06:41:39.11,-293,4477,-16002,-104,22,23,322,795,-473,-558
,12429,2016/10/20 06:41:39.12,-408,4464,-15975,-98,0,31,433,832,-399,-632
,12430,2016/10/20 06:41:39.13,-293,4459,-15970,-102,4,4,330,764,-434,-547
,12431,2016/10/20 06:41:39.14,-349,4480,-15935,-84,-9,1,367,860,-493,-613
,12432,2016/10/20 06:41:39.15,-285,4450,-15956,-104,-8,16,340,760,-420,-550
,12433,2016/10/20 06:41:39.16,-358,4465,-15958,-64,-19,-1,267,796,-529,-531
,12434,2016/10/20 06:41:39.17,-254,4473,-15955,-75,11,2,335,828,-493,-581
,12435,2016/10/20 06:41:39.18,-325,4486,-15925,-34,17,-3,266,756,-490,-511
,12436,2016/10/20 06:41:39.19,-286,4462,-15937,-56,8,21,372,858,-486,-615
,12437,2016/10/20 06:41:39.20,-323,4479,-15967,-41,26,16,414,776,-362,-595
,12438,2016/10/20 06:41:39.21,-335,4445,-15949,-36,14,-2,364,815,-451,-589
,12439,2016/10/20 06:41:39.22,-322,4468,-15950,-51,12,3,413,842,-429,-627
,12440,2016/10/20 06:41:39.23,-325,4483,-15914,-44,2,-1,298,774,-476,-536
,12441,2016/10/20 06:41:39.24,-340,4481,-15974,-43,3,-10,301,850,-549,-575
,12442,2016/10/20 06:41:39.25,-283,4505,-15935,-48,-1,-20,292,749,-457,-520
,12443,2016/10/20 06:41:39.26,-349,4466,-15981,-59,10,-9,294,776,-482,-535
,12444,2016/10/20 06:41:39.27,-344,4476,-15968,-49,-15,-1,407,813,-406,-610
,12445,2016/10/20 06:41:39.28,-317,4448,-16000,-63,-3,-18,333,766,-433,-549
,12446,2016/10/20 06:41:39.29,-379,4455,-15920,-70,8,-7,395,855,-460,-625
,12447,2016/10/20 06:41:39.30,-302,4442,-15976,-43,18,12,358,751,-393,-554
,12448,2016/10/20 06:41:39.31,-394,4497,-15933,-22,39,-10,287,800,-513,-543
,12449,2016/10/20 06:41:39.32,-325,4499,-15977,-34,8,14,381,831,-450,-606
,12450,2016/10/20 06:41:39.33,-377,4422,-15952,-50,13,11,311,766,-455,-538
,12451,2016/10/20 06:41:39.34,-316,4445,-15957,-44,21,6,404,861,-457,-632
,12452,2016/10/20 06:41:39.35,-388,4434,-15908,-33,9,9,418,768,-350,-593
,12453,2016/10/20 06:41:39.36,-336,4400,-15912,-20,-23,13,381,801,-420,-591
,12454,2016/10/20 06:41:39.37,-301,4459,-15983,-42,21,23,427,826,-399,-626
,12455,2016/10/20 06:41:39.38,-413,4377,-15927,-42,18,31,310,764,-454,-537
,12456,2016/10/20 06:41:39.39,-315,4400,-16014,-69,28,11,339,840,-501,-589
,12457,2016/10/20 06:41:39.40,-330,4391,-15903,-40,31,25,328,725,-397,-526
,12458,2016/10/20 06:41:39.41,-281,4417,-15947,-28,67,24,313,768,-455,-540
,12459,2016/10/20 06:41:39.42,-319,4407,-15964,-59,54,-1,423,804,-381,-613
,12460,2016/10/20 06:41:39.43,-351,4477,-15910,-88,51,-13,332,754,-422,-543
,12461,2016/10/20 06:41:39.44,-357,4448,-15989,-91,64,-36,372,888,-516,-630
,12462,2016/10/20 06:41:39.45,-380,4523,-16053,-109,56,-60,345,798,-453,-571
,12463,2016/10/20 06:41:39.46,-254,4527,-16026,-133,24,-55,323,796,-473,-559
,12464,2016/10/20 06:41:39.47,-317,4548,-15978,-152,-14,-84,439,798,-359,-618
,12465,2016/10/20 06:41:39.48,-213,4467,-15943,-172,-14,-104,352,727,-375,-539
,12466,2016/10/20 06:41:39.49,-323,4487,-15911,-148,-11,-114,378,837,-459,-607
,12467,2016/10/20 06:41:39.50,-332,4516,-15869,-143,-2,-102,333,751,-418,-542
,12468,2016/10/20 06:41:39.51,-341,4466,-15915,-136,-3,-94,264,778,-514,-521
,12469,2016/10/20 06:41:39.52,-348,4440,-15960,-136,23,-50,358,818,-460,-588
,12470,2016/10/20 06:41:39.53,-335,4368,-15960,-120,45,-8,306,772,-466,-539
,12471,2016/10/20 06:41:39.54,-359,4394,-15964,-120,42,52,406,886,-480,-646
,12472,2016/10/20 06:41:39.55,-333,4408,-15926,-98,56,69,397,797,-400,-597
,12473,2016/10/20 06:41:39.56,-441,4454,-15978,-73,54,100,304,811,-507,-557
,12474,2016/10/20 06:41:39.57,-374,4500,-15972,-76,36,121,377,827,-450,-602
,12475,2016/10/20 06:41:39.58,-345,4564,-15981,-66,21,110,352,746,-394,-549
,12476,2016/10/20 06:41:39.59,-350,4542,-15999,-62,37,78,442,836,-394,-639
,12477,2016/10/20 06:41:39.60,-278,4530,-15961,-68,40,59,396,769,-373,-582
,12478,2016/10/20 06:41:39.61,-359,4541,-15968,-68,39,20,343,825,-482,-584
,12479,2016/10/20 06:41:39.62,-420,4522,-16017,-45,34,-5,388,834,-446,-611
,12480,2016/10/20 06:41:39.63,-327,4538,-16028,-43,26,-48,285,734,-449,-509
,12481,2016/10/20 06:41:39.64,-370,4368,-15954,3,20,-52,370,842,-472,-606
,12482,2016/10/20 06:41:39.65,-432,4386,-15847,49,-2,-47,379,770,-391,-574
,12483,2016/10/20 06:41:39.66,-310,4454,-15917,64,8,-57,345,820,-475,-582
,12484,2016/10/20 06:41:39.67,-341,4343,-15917,42,26,-45,405,827,-422,-616
,12485,2016/10/20 06:41:39.68,-272,4352,-15973,39,50,-33,304,756,-452,-530
,12486,2016/10/20 06:41:39.69,-289,4319,-15988,11,47,-14,371,854,-483,-612
,12487,2016/10/20 06:41:39.70,-277,4382,-15953,-21,69,4,380,764,-384,-572
,12488,2016/10/20 06:41:39.71,-297,4400,-16033,-41,63,1,346,804,-458,-575
,12489,2016/10/20 06:41:39.72,-201,4423,-16042,-71,67,23,420,824,-404,-622
,12490,2016/10/20 06:41:39.73,-374,4442,-15954,-73,49,2,323,763,-440,-543
,12491,2016/10/20 06:41:39.74,-287,4437,-15951,-100,45,-14,372,854,-482,-613
,12492,2016/10/20 06:41:39.75,-227,4441,-15984,-103,33,-36,358,768,-410,-563
,12493,2016/10/20 06:41:39.76,-265,4420,-15940,-116,44,-34,338,828,-490,-583
,12494,2016/10/20 06:41:39.77,-401,4441,-15942,-120,43,-59,399,846,-447,-622
,12495,2016/10/20 06:41:39.78,-383,4401,-15902,-128,61,-33,307,754,-447,-530
,12496,2016/10/20 06:41:39.79,-337,4422,-15940,-145,58,-28,411,846,-435,-628
,12497,2016/10/20 06:41:39.80,-367,4424,-15907,-126,75,-7,407,765,-358,-586
,12498,2016/10/20 06:41:39.81,-388,4444,-15914,-125,79,-1,352,808,-456,-580
,12499,2016/10/20 06:41:39.82,-248,4485,-15923,-107,87,12,400,822,-422,-611
,12500,2016/10/20 06:41:39.83,-330,4433,-15929,-98,103,6,307,757,-450,-532
,12501,2016/10/20 06:41:39.84,-308,4527,-15941,-92,98,-18,376,854,-478,-615
,12502,2016/10/20 06:41:39.85,-244,4489,-15978,-98,79,-51,353,768,-415,-560
,12503,2016/10/20 06:41:39.86,-302,4535,-15955,-98,74,-79,306,811,-505,-558
,12504,2016/10/20 06:41:39.87,-294,4485,-15974,-115,55,-107,366,815,-449,-590
,12505,2016/10/20 06:41:39.88,-242,4434,-15931,-124,50,-119,287,741,-454,-514
,12506,2016/10/20 06:41:39.89,-322,4468,-15959,-119,42,-135,370,858,-488,-614
,12507,2016/10/20 06:41:39.90,-326,4379,-15968,-126,34,-124,354,772,-418,-563
,12508,2016/10/20 06:41:39.91,-282,4354,-15923,-135,51,-97,292,798,-506,-545
,12509,2016/10/20 06:41:39.92,-322,4427,-15926,-127,52,-62,375,807,-432,-591
,12510,2016/10/20 06:41:39.93,-251,4424,-15908,-134,51,-40,310,742,-432,-526
,12511,2016/10/20 06:41:39.94,-301,4439,-15984,-152,51,-18,364,840,-476,-602
,12512,2016/10/20 06:41:39.95,-367,4434,-15943,-146,60,25,338,761,-423,-549
,12513,2016/10/20 06:41:39.96,-330,4443,-15942,-128,49,39,324,807,-483,-565
,12514,2016/10/20 06:41:39.97,-372,4464,-15952,-154,49,47,391,826,-435,-608
,12515,2016/10/20 06:41:39.98,-289,4472,-15917,-130,68,46,278,759,-481,-518
,12516,2016/10/20 06:41:39.99,-272,4455,-15957,-125,28,53,337,868,-531,-602
,12517,2016/10/20 06:41:40.00,-372,4478,-15981,-128,19,47,354,802,-448,-578
,12518,2016/10/20 06:41:40.01,-266,4480,-15963,-119,23,49,341,840,-499,-590
,12519,2016/10/20 06:41:40.02,-335,4512,-15983,-133,27,55,404,835,-431,-619
,12520,2016/10/20 06:41:40.03,-306,4471,-15999,-129,-1,50,327,745,-418,-536
,12521,2016/10/20 06:41:40.04,-267,4507,-15967,-106,13,45,377,834,-457,-605
,12522,2016/10/20 06:41:40.05,-372,4449,-15982,-104,0,31,349,744,-395,-546
,12523,2016/10/20 06:41:40.06,-298,4502,-15891,-78,16,54,313,785,-472,-549
,12524,2016/10/20 06:41:40.07,-334,4503,-16000,-69,8,41,385,783,-398,-584
,12525,2016/10/20 06:41:40.08,-325,4483,-15901,-55,11,42,319,717,-398,-518
,12526,2016/10/20 06:41:40.09,-344,4457,-15922,-68,12,40,388,827,-439,-607
,12527,2016/10/20 06:41:40.10,-351,4496,-15934,-53,-1,23,364,747,-383,-555
,12528,2016/10/20 06:41:40.11,-359,4487,-15962,-46,9,19,318,823,-505,-570
,12529,2016/10/20 06:41:40.12,-231,4488,-15959,-33,43,24,400,835,-435,-617
,12530,2016/10/20 06:41:40.13,-346,4485,-15951,-49,28,16,305,740,-435,-522
,12531,2016/10/20 06:41:40.14,-320,4524,-15939,-39,41,2,323,842,-519,-582
,12532,2016/10/20 06:41:40.15,-283,4481,-15960,-65,43,7,284,763,-479,-523
,12533,2016/10/20 06:41:40.16,-383,4470,-15987,-59,26,-11,272,804,-532,-538
,12534,2016/10/20 06:41:40.17,-337,4453,-15943,-74,25,-21,372,814,-442,-593
,12535,2016/10/20 06:41:40.18,-372,4455,-15945,-72,28,-28,319,740,-421,-529
,12536,2016/10/20 06:41:40.19,-322,4474,-15990,-69,39,-22,423,845,-422,-634
,12537,2016/10/20 06:41:40.20,-331,4426,-15945,-64,21,-40,410,765,-355,-587
,12538,2016/10/20 06:41:40.21,-310,4457,-15971,-47,43,-41,324,805,-481,-564
,12539,2016/10/20 06:41:40.22,-351,4443,-15881,-53,8,-35,373,826,-453,-599
,12540,2016/10/20 06:41:40.23,-415,4470,-15962,-62,27,-40,304,761,-457,-532
,12541,2016/10/20 06:41:40.24,-371,4483,-15913,-60,33,-43,372,863,-491,-617
,12542,2016/10/20 06:41:40.25,-337,4440,-15981,-71,33,-29,350,779,-429,-564
,12543,2016/10/20 06:41:40.26,-447,4426,-15937,-60,35,-21,314,832,-518,-573
,12544,2016/10/20 06:41:40.27,-319,4364,-15893,-46,16,8,386,836,-450,-611
,12545,2016/10/20 06:41:40.28,-321,4396,-15966,-30,17,8,296,757,-461,-526
,12546,2016/10/20 06:41:40.29,-325,4378,-15966,-21,55,28,365,861,-496,-613
,12547,2016/10/20 06:41:40.30,-338,4388,-15969,-15,67,58,341,784,-443,-562
,12548,2016/10/20 06:41:40.31,-399,4388,-15911,-5,73,63,291,832,-541,-561
,12549,2016/10/20 06:41:40.32,-335,4340,-15903,9,80,66,365,830,-465,-597
,12550,2016/10/20 06:41:40.33,-389,4408,-15960,-22,83,75,290,736,-446,-513
,12551,2016/10/20 06:41:40.34,-359,4427,-15966,-31,92,58,374,839,-465,-606
,12552,2016/10/20 06:41:40.35,-239,4428,-16010,-49,75,43,369,769,-400,-569
,12553,2016/10/20 06:41:40.36,-325,4464,-16043,-50,65,48,323,808,-485,-565
,12554,2016/10/20 06:41:40.37,-199,4476,-16025,-99,33,16,374,802,-428,-588
,12555,2016/10/20 06:41:40.38,-283,4552,-16069,-108,14,-20,291,735,-444,-513
,12556,2016/10/20 06:41:40.39,-259,4487,-16015,-129,-13,-60,373,834,-461,-603
,12557,2016/10/20 06:41:40.40,-336,4539,-15907,-133,-51,-71,344,744,-400,-544
,12558,2016/10/20 06:41:40.41,-284,4476,-15918,-129,-31,-112,261,793,-532,-527
,12559,2016/10/20 06:41:40.42,-317,4467,-15898,-116,-53,-85,328,814,-486,-571
,12560,2016/10/20 06:41:40.43,-240,4404,-15920,-117,-22,-65,264,759,-495,-511
,12561,2016/10/20 06:41:40.44,-304,4413,-15938,-143,0,-6,373,864,-491,-618
,12562,2016/10/20 06:41:40.45,-428,4390,-15963,-149,16,26,375,760,-385,-567
,12563,2016/10/20 06:41:40.46,-304,4370,-15958,-157,37,92,328,812,-484,-570
,12564,2016/10/20 06:41:40.47,-354,4415,-15970,-152,51,122,380,810,-430,-595
,12565,2016/10/20 06:41:40.48,-326,4446,-15922,-138,44,150,286,740,-454,-513
,12566,2016/10/20 06:41:40.49,-362,4480,-15992,-154,52,138,347,854,-507,-600
,12567,2016/10/20 06:41:40.50,-283,4561,-15984,-135,37,126,330,762,-432,-546
,12568,2016/10/20 06:41:40.51,-364,4535,-15982,-127,34,86,267,801,-534,-534
,12569,2016/10/20 06:41:40.52,-329,4567,-15947,-115,4,42,372,835,-463,-603
,12570,2016/10/20 06:41:40.53,-417,4492,-15947,-78,6,2,330,780,-450,-555
,12571,2016/10/20 06:41:40.54,-309,4502,-15981,-60,-17,-37,405,851,-446,-628
,12572,2016/10/20 06:41:40.55,-332,4447,-15976,-43,-14,-48,381,743,-362,-562
,12573,2016/10/20 06:41:40.56,-406,4413,-15888,-24,-30,-58,370,779,-409,-574
,12574,2016/10/20 06:41:40.57,-343,4429,-15866,16,-31,-48,452,797,-345,-624
,12575,2016/10/20 06:41:40.58,-339,4387,-15890,4,-13,-41,362,744,-382,-553
,12576,2016/10/20 06:41:40.59,-298,4333,-15947,-27,17,-12,374,844,-470,-609
,12577,2016/10/20 06:41:40.60,-242,4385,-15961,-28,40,-2,329,764,-435,-546
,12578,2016/10/20 06:41:40.61,-335,4362,-15962,-58,68,22,314,826,-512,-570
,12579,2016/10/20 06:41:40.62,-265,4415,-15999,-103,57,19,372,840,-468,-606
,12580,2016/10/20 06:41:40.63,-296,4479,-16009,-125,56,21,264,796,-532,-530
,12581,2016/10/20 06:41:40.64,-193,4495,-16005,-139,35,21,375,902,-527,-638
,12582,2016/10/20 06:41:40.65,-342,4482,-15950,-142,4,-8,379,793,-414,-586
,12583,2016/10/20 06:41:40.66,-247,4460,-15949,-145,-8,-20,331,828,-497,-579
,12584,2016/10/20 06:41:40.67,-331,4423,-16008,-145,8,-17,380,821,-441,-600
,12585,2016/10/20 06:41:40.68,-288,4433,-15957,-144,-14,-18,286,737,-451,-511
,12586,2016/10/20 06:41:40.69,-313,4438,-15934,-171,-5,-27,339,824,-485,-581
,12587,2016/10/20 06:41:40.70,-380,4439,-15943,-146,-4,2,338,735,-397,-536
,12588,2016/10/20 06:41:40.71,-342,4441,-15920,-144,15,13,312,801,-489,-556
,12589,2016/10/20 06:41:40.72,-326,4413,-15936,-132,54,39,367,827,-460,-597
,12590,2016/10/20 06:41:40.73,-443,4402,-15936,-119,63,51,257,757,-500,-507
,12591,2016/10/20 06:41:40.74,-375,4441,-15970,-99,71,46,323,832,-509,-577
,12592,2016/10/20 06:41:40.75,-300,4508,-15995,-91,57,34,326,736,-410,-531
,12593,2016/10/20 06:41:40.76,-331,4523,-15971,-76,72,21,283,802,-519,-542
,12594,2016/10/20 06:41:40.77,-363,4522,-15991,-74,39,-16,349,837,-488,-593
,12595,2016/10/20 06:41:40.78,-314,4486,-15976,-72,12,-61,284,781,-497,-532
,12596,2016/10/20 06:41:40.79,-262,4557,-15983,-67,-16,-57,369,861,-492,-615
,12597,2016/10/20 06:41:40.80,-321,4477,-15957,-67,-22,-95,359,768,-409,-563
,12598,2016/10/20 06:41:40.81,-365,4458,-16014,-98,-22,-95,357,810,-453,-583
,12599,2016/10/20 06:41:40.82,-266,4425,-15980,-96,-33,-95,435,805,-370,-620
,12600,2016/10/20 06:41:40.83,-346,4434,-15996,-128,-25,-79,347,736,-389,-541
,12601,2016/10/20 06:41:40.84,-269,4431,-15905,-131,-36,-34,404,843,-439,-623
,12602,2016/10/20 06:41:40.85,-262,4439,-15931,-153,-27,-26,380,770,-390,-575
,12603,2016/10/20 06:41:40.86,-282,4426,-15951,-156,10,13,373,841,-468,-607
,12604,2016/10/20 06:41:40.87,-300,4460,-15978,-158,15,19,416,815,-399,-615
,12605,2016/10/20 06:41:40.88,-350,4434,-15969,-151,27,65,298,713,-415,-505
,12606,2016/10/20 06:41:40.89,-363,4484,-15963,-135,20,65,362,816,-454,-589
,12607,2016/10/20 06:41:40.90,-365,4478,-15888,-144,28,48,345,748,-403,-546
,12608,2016/10/20 06:41:40.91,-398,4515,-15906,-130,29,36,289,811,-522,-550
,12609,2016/10/20 06:41:40.92,-336,4540,-15907,-136,4,34,359,824,-465,-591
,12610,2016/10/20 06:41:40.93,-331,4554,-15965,-125,0,15,276,763,-487,-519
,12611,2016/10/20 06:41:40.94,-413,4497,-15947,-106,-9,-23,324,854,-530,-589
,12612,2016/10/20 06:41:40.95,-374,4540,-15992,-117,-23,-12,302,762,-460,-532
,12613,2016/10/20 06:41:40.96,-306,4531,-15934,-105,-15,-28,322,808,-486,-565
,12614,2016/10/20 06:41:40.97,-332,4492,-15950,-108,-11,-17,429,811,-382,-620
,12615,2016/10/20 06:41:40.98,-285,4503,-15952,-115,-9,-30,341,750,-409,-545
,12616,2016/10/20 06:41:40.99,-349,4454,-15929,-86,11,-14,390,837,-447,-613
,12617,2016/10/20 06:41:41.00,-435,4533,-15996,-101,18,-13,354,744,-390,-549
,12618,2016/10/20 06:41:41.01,-418,4504,-15967,-81,20,19,314,809,-495,-561
,12619,2016/10/20 06:41:41.02,-308,4453,-15947,-91,7,12,396,815,-419,-605
,12620,2016/10/20 06:41:41.03,-328,4487,-15971,-69,9,27,332,748,-416,-540
,12621,2016/10/20 06:41:41.04,-316,4496,-15938,-77,25,21,405,855,-450,-630
,12622,2016/10/20 06:41:41.05,-412,4441,-15973,-90,6,28,368,775,-407,-571
,12623,2016/10/20 06:41:41.06,-300,4493,-15938,-85,7,19,325,838,-513,-581
,12624,2016/10/20 06:41:41.07,-407,4521,-15952,-91,15,22,401,843,-442,-622
,12625,2016/10/20 06:41:41.08,-383,4529,-15913,-111,-4,23,325,771,-446,-548
,12626,2016/10/20 06:41:41.09,-412,4545,-15932,-107,3,6,361,822,-461,-591
,12627,2016/10/20 06:41:41.10,-353,4532,-15933,-92,-20,-6,347,718,-371,-532
,12628,2016/10/20 06:41:41.11,-374,4531,-15926,-96,-3,10,345,796,-451,-570
,12629,2016/10/20 06:41:41.12,-320,4514,-15934,-116,-2,-7,429,839,-410,-634
,12630,2016/10/20 06:41:41.13,-308,4549,-15939,-106,-5,2,340,775,-435,-557
,12631,2016/10/20 06:41:41.14,-312,4489,-15911,-70,-5,-14,403,878,-475,-640
,12632,2016/10/20 06:41:41.15,-327,4513,-15929,-73,11,-12,361,778,-417,-569
,12633,2016/10/20 06:41:41.16,-359,4527,-15993,-61,7,-12,308,780,-472,-544
,12634,2016/10/20 06:41:41.17,-366,4427,-15918,-69,20,5,403,786,-383,-594
,12635,2016/10/20 06:41:41.18,-326,4512,-15951,-50,-5,-10,346,747,-401,-546
,12636,2016/10/20 06:41:41.19,-364,4528,-15938,-53,9,-13,432,858,-426,-645
,12637,2016/10/20 06:41:41.20,-382,4484,-15971,-43,20,-3,403,757,-354,-580
,12638,2016/10/20 06:41:41.21,-406,4396,-15946,-42,14,9,353,785,-432,-569
,12639,2016/10/20 06:41:41.22,-380,4415,-15904,-20,-5,24,396,761,-365,-578
,12640,2016/10/20 06:41:41.23,-318,4387,-15964,-18,5,40,296,707,-411,-501
,12641,2016/10/20 06:41:41.24,-246,4399,-15929,-18,14,56,372,836,-464,-604
,12642,2016/10/20 06:41:41.25,-307,4383,-15981,-16,16,50,352,781,-429,-566
,12643,2016/10/20 06:41:41.26,-389,4401,-15942,-10,3,61,325,835,-510,-580
,12644,2016/10/20 06:41:41.27,-349,4463,-15928,-22,-3,63,407,830,-423,-618
,12645,2016/10/20 06:41:41.28,-352,4467,-15960,-52,23,48,338,757,-419,-547
,12646,2016/10/20 06:41:41.29,-349,4480,-15961,-100,43,37,422,856,-434,-639
,12647,2016/10/20 06:41:41.30,-365,4447,-15953,-117,37,18,410,782,-372,-596
,12648,2016/10/20 06:41:41.31,-325,4454,-16016,-151,33,2,399,834,-435,-616
,12649,2016/10/20 06:41:41.32,-341,4520,-15997,-173,15,-15,445,817,-372,-631
,12650,2016/10/20 06:41:41.33,-402,4477,-15892,-172,-16,-27,337,727,-390,-532
,12651,2016/10/20 06:41:41.34,-419,4533,-15914,-177,-40,-34,415,833,-418,-624
,12652,2016/10/20 06:41:41.35,-259,4512,-15899,-132,-59,-53,386,747,-361,-566
,12653,2016/10/20 06:41:41.36,-371,4499,-15922,-145,-47,-57,309,805,-496,-557
,12654,2016/10/20 06:41:41.37,-441,4513,-15901,-133,-38,-48,340,811,-471,-575
,12655,2016/10/20 06:41:41.38,-391,4468,-15927,-130,-5,-17,258,763,-505,-510
,12656,2016/10/20 06:41:41.39,-427,4443,-15925,-131,3,6,330,869,-539,-599
,12657,2016/10/20 06:41:41.40,-424,4447,-15959,-147,-22,63,307,756,-449,-531
,12658,2016/10/20 06:41:41.41,-345,4459,-15988,-154,-4,79,280,801,-521,-540
,12659,2016/10/20 06:41:41.42,-366,4486,-15961,-145,-3,83,382,819,-437,-600
,12660,2016/10/20 06:41:41.43,-379,4496,-15996,-134,-3,109,335,758,-423,-546
,12661,2016/10/20 06:41:41.44,-396,4567,-15964,-151,-11,83,435,841,-406,-638
,12662,2016/10/20 06:41:41.45,-337,4594,-16005,-124,-14,64,432,742,-310,-587
,12663,2016/10/20 06:41:41.46,-443,4590,-15913,-130,-31,48,392,818,-426,-605
,12664,2016/10/20 06:41:41.47,-414,4540,-15968,-82,-38,23,417,823,-406,-620
,12665,2016/10/20 06:41:41.48,-420,4494,-16049,-58,-26,14,306,753,-447,-529
,12666,2016/10/20 06:41:41.49,-362,4539,-15964,-45,-16,24,345,831,-486,-588
,12667,2016/10/20 06:41:41.50,-361,4455,-15848,-10,-38,2,333,739,-406,-536
,12668,2016/10/20 06:41:41.51,-501,4488,-15878,26,-33,5,344,817,-473,-580
,12669,2016/10/20 06:41:41.52,-399,4472,-15858,47,1,33,422,840,-418,-631
,12670,2016/10/20 06:41:41.53,-419,4479,-15890,15,48,-6,322,779,-457,-550
,12671,2016/10/20 06:41:41.54,-336,4451,-15962,17,84,7,368,863,-495,-615
,12672,2016/10/20 06:41:41.55,-297,4466,-15969,-14,95,29,336,766,-430,-551
,12673,2016/10/20 06:41:41.56,-400,4431,-15978,-17,76,23,342,837,-495,-589
,12674,2016/10/20 06:41:41.57,-352,4482,-15989,-36,49,12,414,839,-425,-626
,12675,2016/10/20 06:41:41.58,-359,4491,-15988,-55,48,3,325,752,-427,-538
,12676,2016/10/20 06:41:41.59,-263,4505,-15893,-100,23,-24,380,836,-456,-608
,12677,2016/10/20 06:41:41.60,-313,4445,-15936,-121,24,-57,346,755,-409,-550
,12678,2016/10/20 06:41:41.61,-382,4474,-15934,-140,34,-78,290,803,-513,-546
,12679,2016/10/20 06:41:41.62,-387,4446,-15955,-166,33,-81,392,815,-423,-603
,12680,2016/10/20 06:41:41.63,-399,4431,-15908,-171,15,-63,330,762,-432,-546
,12681,2016/10/20 06:41:41.64,-367,4439,-15948,-162,30,-56,399,839,-440,-619
,12682,2016/10/20 06:41:41.65,-335,4422,-15957,-154,34,-21,364,743,-379,-553
,12683,2016/10/20 06:41:41.66,-468,4437,-15947,-127,41,-22,316,810,-494,-563
,12684,2016/10/20 06:41:41.67,-337,4480,-15918,-123,59,13,386,822,-436,-604
,12685,2016/10/20 06:41:41.68,-359,4508,-15918,-75,80,22,328,760,-432,-544
,12686,2016/10/20 06:41:41.69,-345,4535,-15965,-96,77,21,429,871,-442,-650
,12687,2016/10/20 06:41:41.70,-361,4528,-15949,-85,75,-6,392,784,-392,-588
,12688,2016/10/20 06:41:41.71,-345,4537,-15943,-79,82,-12,333,823,-490,-578
,12689,2016/10/20 06:41:41.72,-310,4493,-15954,-95,55,-31,380,811,-431,-595
,12690,2016/10/20 06:41:41.73,-310,4549,-15961,-92,58,-55,304,750,-446,-527
,12691,2016/10/20 06:41:41.74,-338,4498,-15978,-110,30,-48,380,860,-480,-620
,12692,2016/10/20 06:41:41.75,-411,4454,-15979,-106,33,-72,371,768,-397,-569
,12693,2016/10/20 06:41:41.76,-426,4463,-15903,-118,21,-69,364,818,-454,-591
