// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,14317,2016/10/21 02:16:08.99,-3010,8118,-14241,-149,50,-36,596,120,476,-358
,14318,2016/10/21 02:16:09.00,-2998,8095,-14273,-163,64,-25,606,192,414,-399
,14319,2016/10/21 02:16:09.01,-2996,8107,-14245,-134,45,-8,623,81,542,-352
,14320,2016/10/21 02:16:09.02,-3035,8102,-14264,-150,45,-20,548,119,429,-333
,14321,2016/10/21 02:16:09.03,-2992,8157,-14267,-132,52,-22,564,156,408,-360
,14322,2016/10/21 02:16:09.04,-2986,8123,-14223,-137,35,-23,516,95,421,-305
,14323,2016/10/21 02:16:09.05,-2991,8115,-14274,-130,44,-22,579,191,388,-385
,14324,2016/10/21 02:16:09.06,-3100,8106,-14193,-129,38,-20,617,64,553,-340
,14325,2016/10/21 02:16:09.07,-2948,8119,-14236,-135,38,-22,596,89,507,-342
,14326,2016/10/21 02:16:09.08,-3013,8081,-14258,-121,29,-8,674,158,516,-416
,14327,2016/10/21 02:16:09.09,-3035,8071,-14301,-111,40,2,609,125,484,-367
,14328,2016/10/21 02:16:09.10,-2990,8126,-14282,-95,43,19,614,230,384,-422
,14329,2016/10/21 02:16:09.11,-3007,8085,-14264,-113,56,25,644,138,506,-391
,14330,2016/10/21 02:16:09.12,-2951,8139,-14263,-104,60,38,612,168,444,-390
,14331,2016/10/21 02:16:09.13,-3027,8108,-14305,-102,71,28,694,182,512,-438
,14332,2016/10/21 02:16:09.14,-2988,8098,-14310,-96,54,23,644,88,556,-366
,14333,2016/10/21 02:16:09.15,-2947,8117,-14284,-98,71,9,642,156,486,-399
,14334,2016/10/21 02:16:09.16,-2899,8139,-14280,-106,64,4,616,94,522,-355
,14335,2016/10/21 02:16:09.17,-2956,8083,-14284,-91,77,-7,507,156,351,-331
,14336,2016/10/21 02:16:09.18,-2937,8127,-14248,-111,81,-9,538,212,326,-375
,14337,2016/10/21 02:16:09.19,-2973,8122,-14269,-103,56,-38,511,152,359,-331
,14338,2016/10/21 02:16:09.20,-3014,8092,-14263,-99,64,-44,592,252,340,-422
,14339,2016/10/21 02:16:09.21,-2942,8085,-14213,-108,73,-36,643,115,528,-379
,14340,2016/10/21 02:16:09.22,-2943,8115,-14265,-110,46,-47,586,118,468,-352
,14341,2016/10/21 02:16:09.23,-3015,8154,-14270,-123,77,-47,610,114,496,-362
,14342,2016/10/21 02:16:09.24,-3005,8106,-14167,-121,61,-34,551,45,506,-298
,14343,2016/10/21 02:16:09.25,-3042,8095,-14294,-113,75,-44,590,145,445,-367
,14344,2016/10/21 02:16:09.26,-2987,8047,-14259,-155,48,-29,626,93,533,-359
,14345,2016/10/21 02:16:09.27,-2890,8104,-14236,-142,68,-26,605,167,438,-386
,14346,2016/10/21 02:16:09.28,-2941,8104,-14275,-128,45,-18,676,221,455,-448
,14347,2016/10/21 02:16:09.29,-2984,8064,-14274,-124,34,-6,599,144,455,-371
,14348,2016/10/21 02:16:09.30,-3042,8086,-14256,-146,34,7,565,201,364,-383
,14349,2016/10/21 02:16:09.31,-3090,8064,-14255,-148,45,-13,542,62,480,-302
,14350,2016/10/21 02:16:09.32,-3068,8067,-14173,-159,34,-10,462,79,383,-270
,14351,2016/10/21 02:16:09.33,-2973,8102,-14282,-176,43,-2,573,113,460,-343
,14352,2016/10/21 02:16:09.34,-2964,8115,-14276,-171,34,-7,580,83,497,-331
,14353,2016/10/21 02:16:09.35,-2966,8111,-14296,-164,30,4,580,193,387,-386
,14354,2016/10/21 02:16:09.36,-2817,8107,-14253,-171,43,5,580,111,469,-345
,14355,2016/10/21 02:16:09.37,-2983,8118,-14277,-166,28,-11,546,160,386,-353
,14356,2016/10/21 02:16:09.38,-2963,8159,-14271,-142,2,-7,642,219,423,-430
,14357,2016/10/21 02:16:09.39,-2992,8100,-14230,-107,5,2,603,168,435,-385
,14358,2016/10/21 02:16:09.40,-2939,8128,-14234,-87,-22,10,631,275,356,-453
,14359,2016/10/21 02:16:09.41,-2969,8141,-14264,-99,-7,1,656,211,445,-433
,14360,2016/10/21 02:16:09.42,-2919,8182,-14261,-120,5,-9,609,237,372,-423
,14361,2016/10/21 02:16:09.43,-2980,8150,-14341,-141,12,-8,659,208,451,-433
,14362,2016/10/21 02:16:09.44,-2957,8097,-14318,-131,15,10,557,108,449,-332
,14363,2016/10/21 02:16:09.45,-3021,8133,-14249,-113,-8,14,549,205,344,-377
,14364,2016/10/21 02:16:09.46,-2960,8101,-14187,-107,-50,19,561,196,365,-378
,14365,2016/10/21 02:16:09.47,-3062,8171,-14240,-115,-17,39,500,256,244,-378
,14366,2016/10/21 02:16:09.48,-3080,8085,-14251,-108,-23,45,575,239,336,-407
,14367,2016/10/21 02:16:09.49,-2977,8126,-14221,-102,-18,35,554,156,398,-355
,14368,2016/10/21 02:16:09.50,-3022,8243,-14127,-115,-8,26,596,274,322,-435
,14369,2016/10/21 02:16:09.51,-2918,8229,-14235,-149,38,-5,620,187,433,-403
,14370,2016/10/21 02:16:09.52,-2901,8225,-14198,-191,92,-51,579,199,380,-389
,14371,2016/10/21 02:16:09.53,-2922,8192,-14315,-205,164,-63,648,160,488,-404
,14372,2016/10/21 02:16:09.54,-3051,8180,-14351,-189,158,-48,628,101,527,-364
,14373,2016/10/21 02:16:09.55,-2999,8192,-14302,-159,111,-28,631,242,389,-436
,14374,2016/10/21 02:16:09.56,-2895,8195,-14350,-123,65,-22,621,160,461,-390
,14375,2016/10/21 02:16:09.57,-2977,8225,-14298,-91,16,-5,577,180,397,-378
,14376,2016/10/21 02:16:09.58,-2949,8182,-14271,-55,-15,-22,646,146,500,-396
,14377,2016/10/21 02:16:09.59,-2962,8174,-14230,-53,-35,-15,617,90,527,-353
,14378,2016/10/21 02:16:09.60,-2992,8150,-14185,-44,-8,-20,627,231,396,-429
,14379,2016/10/21 02:16:09.61,-2953,8079,-14229,-46,0,-15,614,165,449,-389
,14380,2016/10/21 02:16:09.62,-3056,8096,-14183,-36,11,12,548,196,352,-372
,14381,2016/10/21 02:16:09.63,-3061,8079,-14213,-34,2,20,577,181,396,-379
,14382,2016/10/21 02:16:09.64,-2952,8086,-14204,-35,4,60,527,84,443,-305
,14383,2016/10/21 02:16:09.65,-3060,8088,-14221,-41,11,69,588,173,415,-380
,14384,2016/10/21 02:16:09.66,-2972,8093,-14192,-65,3,73,639,64,575,-351
,14385,2016/10/21 02:16:09.67,-2964,8119,-14245,-68,3,63,602,103,499,-352
,14386,2016/10/21 02:16:09.68,-3034,8161,-14251,-82,16,53,641,133,508,-387
,14387,2016/10/21 02:16:09.69,-2962,8129,-14241,-108,46,40,547,86,461,-316
,14388,2016/10/21 02:16:09.70,-2984,8202,-14251,-117,17,20,562,191,371,-376
,14389,2016/10/21 02:16:09.71,-2990,8245,-14306,-140,29,-11,598,173,425,-385
,14390,2016/10/21 02:16:09.72,-3011,8209,-14266,-162,23,-29,570,254,316,-412
,14391,2016/10/21 02:16:09.73,-2945,8205,-14315,-178,6,-31,634,272,362,-453
,14392,2016/10/21 02:16:09.74,-3016,8159,-14219,-156,2,-59,556,154,402,-355
,14393,2016/10/21 02:16:09.75,-3035,8123,-14282,-142,-22,-52,536,200,336,-368
,14394,2016/10/21 02:16:09.76,-3041,8080,-14317,-119,-24,-54,525,62,463,-293
,14395,2016/10/21 02:16:09.77,-2991,8049,-14281,-80,-50,-40,474,91,383,-282
,14396,2016/10/21 02:16:09.78,-3003,8103,-14180,-60,-44,-2,547,126,421,-336
,14397,2016/10/21 02:16:09.79,-3035,8147,-14136,-76,-48,-1,503,75,428,-289
,14398,2016/10/21 02:16:09.80,-2999,8103,-14115,-108,5,-4,521,173,348,-347
,14399,2016/10/21 02:16:09.81,-3043,8080,-14158,-130,74,-8,576,87,489,-331
,14400,2016/10/21 02:16:09.82,-3009,8088,-14231,-167,104,-18,555,137,418,-346
,14401,2016/10/21 02:16:09.83,-3026,8096,-14253,-154,99,5,609,116,493,-362
,14402,2016/10/21 02:16:09.84,-3021,8114,-14285,-163,75,20,543,47,496,-295
,14403,2016/10/21 02:16:09.85,-2987,8130,-14345,-161,34,24,563,163,400,-363
,14404,2016/10/21 02:16:09.86,-2957,8232,-14383,-150,16,10,608,100,508,-354
,14405,2016/10/21 02:16:09.87,-3065,8199,-14302,-154,19,14,552,153,399,-352
,14406,2016/10/21 02:16:09.88,-3010,8214,-14234,-159,37,-20,575,167,408,-371
,14407,2016/10/21 02:16:09.89,-2970,8244,-14210,-148,35,-56,496,89,407,-292
,14408,2016/10/21 02:16:09.90,-3022,8167,-14225,-146,55,-31,511,172,339,-341
,14409,2016/10/21 02:16:09.91,-3074,8156,-14189,-137,56,-44,544,49,495,-296
,14410,2016/10/21 02:16:09.92,-3066,8158,-14131,-131,68,-33,532,103,429,-317
,14411,2016/10/21 02:16:09.93,-3025,8129,-14174,-112,92,-41,541,170,371,-355
,14412,2016/10/21 02:16:09.94,-3025,8142,-14164,-106,90,-72,425,128,297,-276
,14413,2016/10/21 02:16:09.95,-3047,8205,-14163,-93,114,-67,481,246,235,-363
,14414,2016/10/21 02:16:09.96,-3088,8157,-14190,-92,131,-50,586,138,448,-362
,14415,2016/10/21 02:16:09.97,-3003,8159,-14211,-101,122,-73,589,168,421,-378
,14416,2016/10/21 02:16:09.98,-3011,8197,-14194,-127,139,-72,660,198,462,-429
,14417,2016/10/21 02:16:09.99,-3018,8154,-14266,-143,127,-42,572,161,411,-366
,14418,2016/10/21 02:16:10.00,-3016,8236,-14207,-143,112,-61,570,279,291,-424
,14419,2016/10/21 02:16:10.01,-3005,8160,-14237,-157,109,-43,614,171,443,-392
,14420,2016/10/21 02:16:10.02,-2934,8220,-14207,-153,78,-36,593,186,407,-389
,14421,2016/10/21 02:16:10.03,-2949,8157,-14257,-146,70,-36,654,170,484,-412
,14422,2016/10/21 02:16:10.04,-2986,8180,-14321,-146,53,-11,581,69,512,-325
,14423,2016/10/21 02:16:10.05,-2977,8202,-14222,-128,29,-27,590,127,463,-358
,14424,2016/10/21 02:16:10.06,-2948,8168,-14251,-145,17,-34,612,49,563,-330
,14425,2016/10/21 02:16:10.07,-3003,8210,-14244,-120,13,-43,545,116,429,-330
,14426,2016/10/21 02:16:10.08,-2987,8156,-14201,-115,-1,-16,574,130,444,-352
,14427,2016/10/21 02:16:10.09,-3006,8181,-14234,-95,-6,-22,504,98,406,-301
,14428,2016/10/21 02:16:10.10,-2980,8188,-14244,-91,16,-13,543,248,295,-395
,14429,2016/10/21 02:16:10.11,-3053,8148,-14203,-87,1,10,584,171,413,-377
,14430,2016/10/21 02:16:10.12,-2926,8126,-14193,-93,10,23,524,197,327,-360
,14431,2016/10/21 02:16:10.13,-2971,8120,-14212,-81,12,26,563,194,369,-378
,14432,2016/10/21 02:16:10.14,-2909,8142,-14276,-69,14,29,512,109,403,-310
,14433,2016/10/21 02:16:10.15,-2968,8158,-14203,-59,12,41,510,184,326,-347
,14434,2016/10/21 02:16:10.16,-3020,8168,-14244,-56,36,59,520,110,410,-315
,14435,2016/10/21 02:16:10.17,-2994,8129,-14241,-53,26,37,478,175,303,-326
,14436,2016/10/21 02:16:10.18,-2982,8158,-14246,-51,19,31,561,213,348,-387
,14437,2016/10/21 02:16:10.19,-2951,8136,-14176,-51,22,29,554,119,435,-336
,14438,2016/10/21 02:16:10.20,-2997,8148,-14277,-77,12,16,595,178,417,-386
,14439,2016/10/21 02:16:10.21,-2972,8172,-14198,-76,14,13,586,41,545,-313
,14440,2016/10/21 02:16:10.22,-2970,8142,-14197,-88,29,-8,523,75,448,-299
,14441,2016/10/21 02:16:10.23,-2983,8111,-14242,-107,37,-4,613,113,500,-363
,14442,2016/10/21 02:16:10.24,-2985,8142,-14200,-118,24,1,556,109,447,-332
,14443,2016/10/21 02:16:10.25,-2985,8150,-14243,-117,23,-5,518,248,270,-383
,14444,2016/10/21 02:16:10.26,-2913,8149,-14182,-123,34,-16,545,149,396,-347
,14445,2016/10/21 02:16:10.27,-2933,8188,-14187,-135,40,-13,546,182,364,-364
,14446,2016/10/21 02:16:10.28,-3038,8179,-14174,-118,46,-6,608,198,410,-403
,14447,2016/10/21 02:16:10.29,-3038,8181,-14230,-131,47,-2,529,102,427,-315
,14448,2016/10/21 02:16:10.30,-2955,8110,-14212,-143,53,-12,546,140,406,-343
,14449,2016/10/21 02:16:10.31,-2992,8165,-14200,-160,42,-9,643,62,581,-352
,14450,2016/10/21 02:16:10.32,-2999,8163,-14185,-157,34,-6,630,147,483,-388
,14451,2016/10/21 02:16:10.33,-2979,8189,-14171,-143,23,-16,635,206,429,-420
,14452,2016/10/21 02:16:10.34,-2980,8225,-14209,-178,22,-20,541,171,370,-356
,14453,2016/10/21 02:16:10.35,-2967,8171,-14161,-159,42,-31,566,291,275,-428
,14454,2016/10/21 02:16:10.36,-2977,8197,-14265,-176,40,-17,614,181,433,-397
,14455,2016/10/21 02:16:10.37,-3021,8229,-14245,-191,16,-30,606,196,410,-401
,14456,2016/10/21 02:16:10.38,-3023,8177,-14239,-169,32,-15,647,169,478,-408
,14457,2016/10/21 02:16:10.39,-3001,8243,-14219,-160,31,-22,548,94,454,-321
,14458,2016/10/21 02:16:10.40,-2974,8209,-14241,-183,31,-20,512,200,312,-356
,14459,2016/10/21 02:16:10.41,-3030,8206,-14234,-155,19,-8,535,93,442,-314
,14460,2016/10/21 02:16:10.42,-3024,8173,-14209,-135,21,-33,512,131,381,-321
,14461,2016/10/21 02:16:10.43,-3012,8204,-14210,-125,21,-17,576,170,406,-373
,14462,2016/10/21 02:16:10.44,-3011,8167,-14267,-105,25,-34,520,117,403,-318
,14463,2016/10/21 02:16:10.45,-3022,8153,-14259,-58,18,-24,559,205,354,-382
,14464,2016/10/21 02:16:10.46,-3109,8198,-14144,-43,32,-16,603,91,512,-347
,14465,2016/10/21 02:16:10.47,-3015,8199,-14244,-69,30,-39,564,130,434,-347
,14466,2016/10/21 02:16:10.48,-2963,8145,-14264,-86,34,-37,619,180,439,-399
,14467,2016/10/21 02:16:10.49,-3104,8193,-14239,-106,41,-36,523,146,377,-334
,14468,2016/10/21 02:16:10.50,-3061,8172,-14219,-98,10,-25,522,257,265,-389
,14469,2016/10/21 02:16:10.51,-3031,8179,-14149,-96,-22,-33,528,170,358,-349
,14470,2016/10/21 02:16:10.52,-3051,8118,-14182,-100,-31,-29,502,201,301,-351
,14471,2016/10/21 02:16:10.53,-2988,8167,-14205,-109,-7,-47,580,197,383,-388
,14472,2016/10/21 02:16:10.54,-3088,8191,-14104,-114,-12,-62,496,87,409,-291
,14473,2016/10/21 02:16:10.55,-3035,8238,-14077,-143,38,-69,463,124,339,-293
,14474,2016/10/21 02:16:10.56,-2916,8254,-14095,-165,118,-112,508,60,448,-284
,14475,2016/10/21 02:16:10.57,-3011,8249,-14159,-204,175,-122,502,157,345,-329
,14476,2016/10/21 02:16:10.58,-2973,8180,-14269,-214,188,-134,595,203,392,-399
,14477,2016/10/21 02:16:10.59,-3016,8134,-14346,-220,187,-121,535,118,417,-326
,14478,2016/10/21 02:16:10.60,-2991,8204,-14262,-199,139,-93,567,168,399,-367
,14479,2016/10/21 02:16:10.61,-2921,8178,-14261,-162,64,-79,581,32,549,-306
,14480,2016/10/21 02:16:10.62,-3001,8206,-14210,-150,24,-71,531,89,442,-310
,14481,2016/10/21 02:16:10.63,-2893,8173,-14188,-145,5,-55,582,166,416,-374
,14482,2016/10/21 02:16:10.64,-3034,8170,-14150,-150,13,-44,526,149,377,-337
,14483,2016/10/21 02:16:10.65,-2934,8180,-14166,-127,22,-34,540,255,285,-397
,14484,2016/10/21 02:16:10.66,-3034,8134,-14170,-138,9,-21,528,100,428,-314
,14485,2016/10/21 02:16:10.67,-3037,8159,-14166,-110,13,-1,493,118,375,-305
,14486,2016/10/21 02:16:10.68,-2994,8162,-14147,-97,23,22,571,121,450,-346
,14487,2016/10/21 02:16:10.69,-2902,8190,-14159,-114,12,54,539,78,461,-308
,14488,2016/10/21 02:16:10.70,-2975,8225,-14152,-126,20,52,526,177,349,-351
,14489,2016/10/21 02:16:10.71,-3030,8194,-14157,-130,26,58,524,119,405,-321
,14490,2016/10/21 02:16:10.72,-3001,8231,-14181,-141,44,34,503,198,305,-350
,14491,2016/10/21 02:16:10.73,-2986,8213,-14213,-174,68,34,576,236,340,-406
,14492,2016/10/21 02:16:10.74,-2974,8272,-14146,-182,84,17,554,135,419,-344
,14493,2016/10/21 02:16:10.75,-2964,8287,-14220,-198,96,-2,578,160,418,-369
,14494,2016/10/21 02:16:10.76,-3076,8284,-14209,-209,95,-36,587,27,560,-307
,14495,2016/10/21 02:16:10.77,-2873,8300,-14263,-185,81,-43,503,82,421,-292
,14496,2016/10/21 02:16:10.78,-2972,8330,-14197,-179,72,-54,533,144,389,-338
,14497,2016/10/21 02:16:10.79,-2980,8233,-14228,-162,78,-67,460,137,323,-298
,14498,2016/10/21 02:16:10.80,-2966,8170,-14286,-129,83,-64,488,258,230,-373
,14499,2016/10/21 02:16:10.81,-3096,8151,-14256,-80,45,-34,517,187,330,-352
,14500,2016/10/21 02:16:10.82,-2961,8165,-14195,-62,2,-12,504,236,268,-370
,14501,2016/10/21 02:16:10.83,-2918,8165,-14186,-33,1,12,568,208,360,-388
,14502,2016/10/21 02:16:10.84,-2982,8251,-14098,-62,-1,-6,479,118,361,-298
,14503,2016/10/21 02:16:10.85,-2941,8231,-14135,-77,54,2,450,212,238,-331
,14504,2016/10/21 02:16:10.86,-2979,8166,-14180,-77,86,-7,464,139,325,-301
,14505,2016/10/21 02:16:10.87,-2930,8169,-14287,-97,93,4,425,183,242,-304
,14506,2016/10/21 02:16:10.88,-2858,8121,-14296,-102,66,36,547,153,394,-350
,14507,2016/10/21 02:16:10.89,-2941,8202,-14284,-90,28,44,552,86,466,-319
,14508,2016/10/21 02:16:10.90,-2941,8233,-14260,-100,-18,32,558,184,374,-371
,14509,2016/10/21 02:16:10.91,-3011,8235,-14304,-122,-31,30,568,141,427,-354
,14510,2016/10/21 02:16:10.92,-2946,8223,-14242,-102,-43,38,535,214,321,-374
,14511,2016/10/21 02:16:10.93,-3126,8215,-14249,-113,-49,27,595,154,441,-374
,14512,2016/10/21 02:16:10.94,-3017,8170,-14234,-112,-62,38,560,73,487,-316
,14513,2016/10/21 02:16:10.95,-3024,8164,-14194,-69,-44,67,593,195,398,-394
,14514,2016/10/21 02:16:10.96,-3085,8263,-14190,-81,-59,54,571,132,439,-351
,14515,2016/10/21 02:16:10.97,-2998,8166,-14113,-67,-40,57,482,210,272,-346
,14516,2016/10/21 02:16:10.98,-3051,8183,-14166,-63,-8,45,536,272,264,-404
,14517,2016/10/21 02:16:10.99,-3017,8214,-14145,-70,22,41,498,206,292,-352
,14518,2016/10/21 02:16:11.00,-3038,8214,-14164,-95,27,38,570,297,273,-433
,14519,2016/10/21 02:16:11.01,-3040,8207,-14189,-85,48,16,571,151,420,-361
,14520,2016/10/21 02:16:11.02,-3076,8228,-14175,-107,54,7,459,147,312,-303
,14521,2016/10/21 02:16:11.03,-3070,8223,-14155,-119,39,-3,506,107,399,-306
,14522,2016/10/21 02:16:11.04,-3172,8233,-14240,-127,38,-22,453,66,387,-259
,14523,2016/10/21 02:16:11.05,-3046,8262,-14211,-141,36,-13,434,189,245,-311
,14524,2016/10/21 02:16:11.06,-3098,8224,-14221,-167,44,-18,479,101,378,-290
,14525,2016/10/21 02:16:11.07,-3063,8258,-14195,-145,24,-26,537,160,377,-348
,14526,2016/10/21 02:16:11.08,-2970,8206,-14204,-169,11,-39,654,176,478,-415
,14527,2016/10/21 02:16:11.09,-3009,8225,-14183,-151,24,-48,596,132,464,-364
,14528,2016/10/21 02:16:11.10,-3078,8216,-14200,-147,34,-45,566,233,333,-399
,14529,2016/10/21 02:16:11.11,-3022,8207,-14161,-159,9,-40,533,139,394,-336
,14530,2016/10/21 02:16:11.12,-3001,8268,-14186,-131,30,-49,465,193,272,-329
,14531,2016/10/21 02:16:11.13,-3039,8266,-14201,-120,55,-34,518,248,270,-383
,14532,2016/10/21 02:16:11.14,-2973,8195,-14170,-105,58,-49,457,174,283,-315
,14533,2016/10/21 02:16:11.15,-3084,8236,-14191,-97,79,-35,464,226,238,-345
,14534,2016/10/21 02:16:11.16,-3029,8200,-14177,-89,67,-51,509,101,408,-305
,14535,2016/10/21 02:16:11.17,-3018,8266,-14174,-102,75,-29,465,140,325,-302
,14536,2016/10/21 02:16:11.18,-3053,8290,-14190,-88,90,-16,540,183,357,-361
,14537,2016/10/21 02:16:11.19,-2988,8179,-14207,-93,93,-14,514,167,347,-340
,14538,2016/10/21 02:16:11.20,-3017,8221,-14197,-83,87,-18,561,291,270,-426
,14539,2016/10/21 02:16:11.21,-3029,8218,-14233,-88,100,-21,577,139,438,-358
,14540,2016/10/21 02:16:11.22,-2997,8241,-14222,-65,92,-4,502,132,370,-317
,14541,2016/10/21 02:16:11.23,-2982,8199,-14225,-53,89,-21,532,89,443,-310
,14542,2016/10/21 02:16:11.24,-2934,8273,-14173,-70,73,-34,463,67,396,-265
,14543,2016/10/21 02:16:11.25,-3015,8253,-14175,-74,75,-36,454,223,231,-338
,14544,2016/10/21 02:16:11.26,-2904,8266,-14190,-84,77,-54,448,161,287,-304
,14545,2016/10/21 02:16:11.27,-2910,8217,-14193,-75,81,-72,419,204,215,-311
,14546,2016/10/21 02:16:11.28,-2976,8218,-14139,-68,74,-66,542,184,358,-363
,14547,2016/10/21 02:16:11.29,-3018,8183,-14183,-76,73,-64,499,104,395,-301
,14548,2016/10/21 02:16:11.30,-2914,8205,-14164,-84,74,-69,514,200,314,-357
,14549,2016/10/21 02:16:11.31,-2988,8156,-14184,-94,66,-63,565,83,482,-324
,14550,2016/10/21 02:16:11.32,-2994,8222,-14160,-100,67,-53,533,105,428,-319
,14551,2016/10/21 02:16:11.33,-2985,8166,-14155,-93,71,-34,547,57,490,-302
,14552,2016/10/21 02:16:11.34,-2978,8186,-14153,-125,56,-27,471,40,431,-255
,14553,2016/10/21 02:16:11.35,-2907,8164,-14172,-127,42,-9,481,199,282,-340
,14554,2016/10/21 02:16:11.36,-2988,8198,-14178,-133,43,-7,512,183,329,-347
,14555,2016/10/21 02:16:11.37,-2946,8213,-14202,-135,41,25,475,250,225,-362
,14556,2016/10/21 02:16:11.38,-2977,8255,-14193,-118,32,36,529,182,347,-355
,14557,2016/10/21 02:16:11.39,-3021,8231,-14186,-126,34,34,476,80,396,-278
,14558,2016/10/21 02:16:11.40,-2913,8261,-14139,-122,29,28,492,165,327,-328
,14559,2016/10/21 02:16:11.41,-2992,8236,-14193,-125,20,19,527,72,455,-299
,14560,2016/10/21 02:16:11.42,-2982,8256,-14208,-130,21,14,508,145,363,-326
,14561,2016/10/21 02:16:11.43,-2944,8242,-14181,-129,8,-3,566,217,349,-391
,14562,2016/10/21 02:16:11.44,-2948,8276,-14196,-137,18,-9,498,134,364,-316
,14563,2016/10/21 02:16:11.45,-2924,8266,-14223,-128,6,-14,574,162,412,-368
,14564,2016/10/21 02:16:11.46,-2996,8247,-14268,-148,4,-29,635,110,525,-372
,14565,2016/10/21 02:16:11.47,-2970,8222,-14200,-125,-3,-18,572,223,349,-397
,14566,2016/10/21 02:16:11.48,-2983,8261,-14199,-131,2,-13,560,316,244,-438
,14567,2016/10/21 02:16:11.49,-2998,8224,-14150,-120,-1,-12,474,234,240,-354
,14568,2016/10/21 02:16:11.50,-3035,8220,-14159,-101,-9,4,507,245,262,-376
,14569,2016/10/21 02:16:11.51,-2985,8207,-14220,-103,-4,8,572,138,434,-355
,14570,2016/10/21 02:16:11.52,-2985,8222,-14172,-60,-7,39,530,213,317,-371
,14571,2016/10/21 02:16:11.53,-3001,8179,-14116,-70,-20,36,550,199,351,-374
,14572,2016/10/21 02:16:11.54,-3052,8241,-14132,-58,-19,64,500,133,367,-316
,14573,2016/10/21 02:16:11.55,-3042,8268,-14074,-35,-6,62,544,239,305,-391
,14574,2016/10/21 02:16:11.56,-3041,8182,-14111,-54,-6,70,518,101,417,-309
,14575,2016/10/21 02:16:11.57,-3022,8229,-14208,-64,12,65,429,131,298,-280
,14576,2016/10/21 02:16:11.58,-2999,8222,-14218,-73,17,61,531,154,377,-342
,14577,2016/10/21 02:16:11.59,-3074,8243,-14227,-88,10,46,502,141,361,-321
,14578,2016/10/21 02:16:11.60,-3100,8232,-14195,-99,-20,34,510,277,233,-393
,14579,2016/10/21 02:16:11.61,-3065,8215,-14254,-103,-43,29,508,154,354,-331
,14580,2016/10/21 02:16:11.62,-3103,8220,-14187,-119,-40,12,509,168,341,-338
,14581,2016/10/21 02:16:11.63,-3086,8222,-14140,-117,-52,15,595,221,374,-408
,14582,2016/10/21 02:16:11.64,-3046,8320,-14101,-174,-36,-4,548,200,348,-374
,14583,2016/10/21 02:16:11.65,-2971,8369,-14066,-200,40,-43,558,284,274,-421
,14584,2016/10/21 02:16:11.66,-3149,8336,-14151,-231,109,-86,571,159,412,-365
,14585,2016/10/21 02:16:11.67,-3018,8237,-14236,-222,145,-95,509,183,326,-346
,14586,2016/10/21 02:16:11.68,-3040,8260,-14302,-189,136,-89,522,131,391,-326
,14587,2016/10/21 02:16:11.69,-3119,8285,-14263,-154,79,-54,446,101,345,-273
,14588,2016/10/21 02:16:11.70,-3001,8253,-14278,-114,48,-50,490,274,216,-382
,14589,2016/10/21 02:16:11.71,-2997,8275,-14189,-77,8,-23,541,127,414,-334
,14590,2016/10/21 02:16:11.72,-3092,8297,-14215,-59,-25,-20,539,118,421,-328
,14591,2016/10/21 02:16:11.73,-3074,8278,-14186,-36,-41,-19,617,119,498,-368
,14592,2016/10/21 02:16:11.74,-3090,8229,-14119,-30,-27,-11,503,110,393,-306
,14593,2016/10/21 02:16:11.75,-3117,8190,-14094,-41,-3,20,460,268,192,-364
,14594,2016/10/21 02:16:11.76,-3062,8175,-14066,-27,14,15,518,205,313,-361
,14595,2016/10/21 02:16:11.77,-3070,8229,-14149,-17,36,44,510,235,275,-372
,14596,2016/10/21 02:16:11.78,-3086,8241,-14124,-2,42,49,553,163,390,-358
,14597,2016/10/21 02:16:11.79,-3028,8235,-14168,-3,58,34,486,74,412,-280
,14598,2016/10/21 02:16:11.80,-3081,8249,-14113,-9,69,8,495,159,336,-327
,14599,2016/10/21 02:16:11.81,-3042,8245,-14158,-8,71,12,530,115,415,-322
,14600,2016/10/21 02:16:11.82,-3105,8177,-14222,-26,68,-18,514,221,293,-367
,14601,2016/10/21 02:16:11.83,-3094,8239,-14191,-50,69,-60,575,245,330,-410
,14602,2016/10/21 02:16:11.84,-3088,8201,-14185,-62,67,-48,513,159,354,-336
,14603,2016/10/21 02:16:11.85,-3068,8242,-14193,-93,76,-51,536,209,327,-372
,14604,2016/10/21 02:16:11.86,-3070,8271,-14187,-126,94,-64,534,103,431,-318
,14605,2016/10/21 02:16:11.87,-2989,8229,-14123,-141,74,-51,449,177,272,-313
,14606,2016/10/21 02:16:11.88,-2937,8128,-14135,-128,98,-53,523,190,333,-356
,14607,2016/10/21 02:16:11.89,-3020,8138,-14220,-124,87,-42,491,95,396,-293
,14608,2016/10/21 02:16:11.90,-3012,8086,-14163,-116,79,-5,521,147,374,-334
,14609,2016/10/21 02:16:11.91,-3030,8200,-14133,-103,80,-3,569,126,443,-347
,14610,2016/10/21 02:16:11.92,-2983,8221,-14086,-92,55,-2,532,240,292,-386
,14611,2016/10/21 02:16:11.93,-3077,8279,-14087,-111,99,-20,552,232,320,-392
