// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,15293,2016/10/14 06:51:52.80,263,3305,-16086,-26,83,1,-48,-202,154,125
,15294,2016/10/14 06:51:52.81,277,3285,-16101,-36,97,-27,-46,-202,156,124
,15295,2016/10/14 06:51:52.82,269,3252,-16029,-52,101,-25,-42,-206,164,124
,15296,2016/10/14 06:51:52.83,327,3260,-16114,-60,109,-17,-41,-205,164,123
,15297,2016/10/14 06:51:52.84,278,3243,-16014,-49,90,-23,-37,-207,170,122
,15298,2016/10/14 06:51:52.85,274,3238,-16093,-44,106,-25,-34,-214,180,124
,15299,2016/10/14 06:51:52.86,232,3242,-16155,-37,105,-8,-33,-226,193,129
,15300,2016/10/14 06:51:52.87,321,3264,-16126,-40,97,-12,-32,-240,208,136
,15301,2016/10/14 06:51:52.88,354,3290,-16082,-48,87,-6,-33,-240,207,136
,15302,2016/10/14 06:51:52.89,336,3315,-16064,-76,107,-7,-33,-241,208,137
,15303,2016/10/14 06:51:52.90,299,3291,-16129,-126,116,-40,-34,-241,207,137
,15304,2016/10/14 06:51:52.91,416,3267,-16120,-133,116,-27,-36,-240,204,138
,15305,2016/10/14 06:51:52.92,459,3270,-16176,-152,110,-61,-35,-237,202,136
,15306,2016/10/14 06:51:52.93,421,3260,-16175,-134,79,-34,-36,-229,193,132
,15307,2016/10/14 06:51:52.94,378,3299,-16177,-149,47,-34,-32,-226,194,129
,15308,2016/10/14 06:51:52.95,386,3280,-16101,-132,12,-7,-34,-226,192,130
,15309,2016/10/14 06:51:52.96,379,3326,-16074,-116,5,-5,-35,-224,189,129
,15310,2016/10/14 06:51:52.97,314,3268,-16001,-139,-4,17,-36,-227,191,131
,15311,2016/10/14 06:51:52.98,374,3347,-16061,-132,43,22,-40,-226,186,133
,15312,2016/10/14 06:51:52.99,335,3294,-16021,-121,43,14,-37,-227,190,132
,15313,2016/10/14 06:51:53.00,263,3316,-16053,-120,78,48,-35,-224,189,129
,15314,2016/10/14 06:51:53.01,366,3270,-16099,-128,77,48,-36,-221,185,128
,15315,2016/10/14 06:51:53.02,341,3353,-16118,-108,61,45,-36,-222,186,129
,15316,2016/10/14 06:51:53.03,333,3366,-16092,-83,47,63,-37,-220,183,128
,15317,2016/10/14 06:51:53.04,391,3403,-16106,-75,34,67,-36,-221,185,128
,15318,2016/10/14 06:51:53.05,332,3352,-16096,-86,44,59,-37,-221,184,129
,15319,2016/10/14 06:51:53.06,304,3361,-16102,-86,30,62,-37,-218,181,127
,15320,2016/10/14 06:51:53.07,272,3357,-16112,-88,21,43,-36,-220,184,128
,15321,2016/10/14 06:51:53.08,292,3342,-16089,-95,40,48,-39,-218,179,128
,15322,2016/10/14 06:51:53.09,317,3374,-16084,-95,52,21,-39,-217,178,128
,15323,2016/10/14 06:51:53.10,324,3325,-16059,-76,57,31,-41,-213,172,127
,15324,2016/10/14 06:51:53.11,267,3316,-16127,-59,60,42,-45,-214,169,129
,15325,2016/10/14 06:51:53.12,300,3240,-16127,-29,46,47,-45,-220,175,132
,15326,2016/10/14 06:51:53.13,310,3264,-16086,-6,42,58,-43,-218,175,130
,15327,2016/10/14 06:51:53.14,328,3333,-16050,7,14,68,-40,-219,179,129
,15328,2016/10/14 06:51:53.15,419,3347,-16048,-6,60,60,-36,-219,183,127
,15329,2016/10/14 06:51:53.16,383,3321,-16030,-16,103,32,-37,-218,181,127
,15330,2016/10/14 06:51:53.17,388,3286,-16107,-22,116,19,-36,-222,186,129
,15331,2016/10/14 06:51:53.18,314,3236,-16125,-33,99,29,-36,-221,185,128
,15332,2016/10/14 06:51:53.19,332,3255,-16186,-59,69,36,-34,-220,186,127
,15333,2016/10/14 06:51:53.20,276,3213,-16195,-53,40,20,-38,-222,184,130
,15334,2016/10/14 06:51:53.21,365,3241,-16171,-63,-2,47,-41,-225,184,133
,15335,2016/10/14 06:51:53.22,373,3311,-16094,-63,-23,38,-39,-229,190,134
,15336,2016/10/14 06:51:53.23,329,3309,-16040,-47,-14,64,-38,-224,186,131
,15337,2016/10/14 06:51:53.24,249,3288,-16105,-65,-11,54,-37,-220,183,128
,15338,2016/10/14 06:51:53.25,325,3286,-16062,-64,0,70,-38,-219,181,128
,15339,2016/10/14 06:51:53.26,244,3329,-16034,-67,29,82,-39,-218,179,128
,15340,2016/10/14 06:51:53.27,326,3265,-16048,-65,59,78,-36,-218,182,127
,15341,2016/10/14 06:51:53.28,248,3321,-16011,-69,52,77,-37,-214,177,125
,15342,2016/10/14 06:51:53.29,221,3303,-16030,-57,78,49,-37,-212,175,124
,15343,2016/10/14 06:51:53.30,287,3309,-16088,-49,80,39,-40,-212,172,126
,15344,2016/10/14 06:51:53.31,334,3289,-16072,-39,90,23,-42,-214,172,128
,15345,2016/10/14 06:51:53.32,330,3333,-16128,-59,81,0,-39,-217,178,128
,15346,2016/10/14 06:51:53.33,273,3376,-16140,-54,94,-16,-38,-213,175,125
,15347,2016/10/14 06:51:53.34,297,3298,-16111,-68,74,-43,-35,-214,179,124
,15348,2016/10/14 06:51:53.35,329,3273,-16115,-75,51,-47,-34,-213,179,123
,15349,2016/10/14 06:51:53.36,380,3284,-16104,-72,59,-25,-35,-211,176,123
,15350,2016/10/14 06:51:53.37,330,3258,-16100,-72,58,-25,-32,-213,181,122
,15351,2016/10/14 06:51:53.38,320,3270,-16114,-86,38,-18,-33,-213,180,123
,15352,2016/10/14 06:51:53.39,341,3267,-16037,-82,41,-10,-32,-213,181,122
,15353,2016/10/14 06:51:53.40,365,3247,-16094,-75,45,6,-32,-212,180,122
,15354,2016/10/14 06:51:53.41,306,3261,-16071,-76,41,38,-30,-209,179,119
,15355,2016/10/14 06:51:53.42,301,3266,-16067,-70,52,65,-31,-211,180,121
,15356,2016/10/14 06:51:53.43,276,3296,-16074,-75,40,59,-36,-204,168,120
,15357,2016/10/14 06:51:53.44,304,3282,-16105,-78,21,73,-36,-204,168,120
,15358,2016/10/14 06:51:53.45,283,3297,-16116,-80,29,76,-41,-201,160,121
,15359,2016/10/14 06:51:53.46,422,3317,-16130,-96,22,65,-50,-192,142,121
,15360,2016/10/14 06:51:53.47,351,3311,-16110,-83,28,71,-57,-187,130,122
,15361,2016/10/14 06:51:53.48,279,3294,-16081,-88,19,54,-63,-184,121,123
,15362,2016/10/14 06:51:53.49,364,3362,-16077,-101,38,54,-61,-187,126,124
,15363,2016/10/14 06:51:53.50,319,3325,-16107,-87,17,54,-58,-187,129,122
,15364,2016/10/14 06:51:53.51,328,3297,-16026,-86,32,46,-58,-192,134,125
,15365,2016/10/14 06:51:53.52,332,3306,-16100,-95,30,35,-55,-198,143,126
,15366,2016/10/14 06:51:53.53,322,3298,-16087,-79,11,23,-55,-199,144,127
,15367,2016/10/14 06:51:53.54,281,3254,-16058,-90,31,9,-55,-203,148,129
,15368,2016/10/14 06:51:53.55,335,3316,-16086,-89,56,18,-55,-205,150,130
,15369,2016/10/14 06:51:53.56,360,3303,-16059,-89,48,10,-53,-202,149,127
,15370,2016/10/14 06:51:53.57,345,3289,-16055,-71,47,23,-50,-205,155,127
,15371,2016/10/14 06:51:53.58,368,3315,-16091,-85,64,10,-50,-202,152,126
,15372,2016/10/14 06:51:53.59,337,3293,-16140,-78,59,25,-48,-201,153,124
,15373,2016/10/14 06:51:53.60,286,3337,-16062,-71,62,34,-49,-200,151,124
,15374,2016/10/14 06:51:53.61,293,3324,-16117,-56,58,29,-48,-200,152,124
,15375,2016/10/14 06:51:53.62,338,3339,-16105,-55,60,8,-47,-207,160,127
,15376,2016/10/14 06:51:53.63,281,3286,-16116,-61,55,13,-47,-209,162,128
,15377,2016/10/14 06:51:53.64,379,3321,-16135,-77,56,12,-42,-214,172,128
,15378,2016/10/14 06:51:53.65,346,3292,-16095,-59,48,11,-43,-216,173,129
,15379,2016/10/14 06:51:53.66,261,3346,-16070,-67,45,6,-47,-214,167,130
,15380,2016/10/14 06:51:53.67,363,3312,-16128,-56,33,-12,-47,-220,173,133
,15381,2016/10/14 06:51:53.68,288,3239,-16071,-53,41,0,-47,-217,170,132
,15382,2016/10/14 06:51:53.69,334,3307,-16113,-43,36,15,-44,-217,173,130
,15383,2016/10/14 06:51:53.70,309,3286,-16064,-47,53,24,-43,-218,175,130
,15384,2016/10/14 06:51:53.71,307,3337,-16076,-69,47,38,-44,-220,176,132
,15385,2016/10/14 06:51:53.72,235,3269,-16090,-56,39,45,-43,-220,177,131
,15386,2016/10/14 06:51:53.73,315,3298,-16059,-60,42,40,-44,-216,172,130
,15387,2016/10/14 06:51:53.74,339,3226,-15981,-65,42,62,-43,-218,175,130
,15388,2016/10/14 06:51:53.75,380,3246,-16099,-76,43,52,-43,-217,174,130
,15389,2016/10/14 06:51:53.76,311,3258,-16122,-72,45,56,-43,-212,169,127
,15390,2016/10/14 06:51:53.77,346,3246,-16111,-47,35,61,-43,-215,172,129
,15391,2016/10/14 06:51:53.78,373,3260,-16092,-34,39,65,-45,-212,167,128
,15392,2016/10/14 06:51:53.79,364,3332,-16051,-40,36,57,-44,-215,171,129
,15393,2016/10/14 06:51:53.80,324,3349,-16094,-43,74,51,-44,-213,169,128
,15394,2016/10/14 06:51:53.81,351,3300,-16108,-89,96,21,-44,-211,167,127
,15395,2016/10/14 06:51:53.82,305,3276,-16148,-108,90,-8,-43,-212,169,127
,15396,2016/10/14 06:51:53.83,335,3273,-16156,-102,81,1,-45,-208,163,126
,15397,2016/10/14 06:51:53.84,302,3227,-16163,-125,29,0,-46,-207,161,126
,15398,2016/10/14 06:51:53.85,317,3291,-16107,-117,6,1,-50,-207,157,128
,15399,2016/10/14 06:51:53.86,243,3273,-16106,-85,-13,16,-50,-205,155,127
,15400,2016/10/14 06:51:53.87,356,3350,-16046,-73,-29,32,-46,-208,162,127
,15401,2016/10/14 06:51:53.88,286,3283,-15990,-88,-3,37,-48,-209,161,128
,15402,2016/10/14 06:51:53.89,332,3340,-15998,-88,16,44,-48,-216,168,132
,15403,2016/10/14 06:51:53.90,309,3247,-16038,-90,45,58,-48,-218,170,133
,15404,2016/10/14 06:51:53.91,249,3277,-16114,-94,46,52,-50,-218,168,134
,15405,2016/10/14 06:51:53.92,223,3302,-16108,-90,41,64,-50,-216,166,133
,15406,2016/10/14 06:51:53.93,282,3280,-16040,-85,48,67,-50,-213,163,131
,15407,2016/10/14 06:51:53.94,298,3309,-16095,-87,44,63,-46,-216,170,131
,15408,2016/10/14 06:51:53.95,351,3299,-16143,-66,37,67,-46,-220,174,133
,15409,2016/10/14 06:51:53.96,348,3330,-16097,-66,46,46,-44,-220,176,132
,15410,2016/10/14 06:51:53.97,360,3363,-16147,-77,66,15,-44,-222,178,133
,15411,2016/10/14 06:51:53.98,369,3339,-16100,-77,48,18,-49,-223,174,136
,15412,2016/10/14 06:51:53.99,354,3383,-16112,-86,43,7,-49,-225,176,137
,15413,2016/10/14 06:51:54.00,330,3334,-16006,-83,81,-9,-52,-224,172,138
,15414,2016/10/14 06:51:54.01,308,3310,-16116,-45,78,-19,-50,-220,170,135
,15415,2016/10/14 06:51:54.02,237,3275,-16079,-32,65,-22,-49,-224,175,136
,15416,2016/10/14 06:51:54.03,298,3293,-16131,7,56,-18,-51,-223,172,137
,15417,2016/10/14 06:51:54.04,344,3297,-16004,43,53,-6,-51,-222,171,136
,15418,2016/10/14 06:51:54.05,360,3314,-16022,34,49,9,-50,-219,169,134
,15419,2016/10/14 06:51:54.06,465,3288,-16039,-4,107,-14,-47,-216,169,131
,15420,2016/10/14 06:51:54.07,299,3265,-16084,-22,120,-24,-41,-214,173,127
,15421,2016/10/14 06:51:54.08,326,3220,-16107,-37,139,-40,-42,-210,168,126
,15422,2016/10/14 06:51:54.09,384,3230,-16176,-27,132,-15,-39,-210,171,124
,15423,2016/10/14 06:51:54.10,355,3208,-16150,-41,88,-16,-37,-210,173,123
,15424,2016/10/14 06:51:54.11,339,3205,-16181,-47,78,-13,-37,-212,175,124
,15425,2016/10/14 06:51:54.12,321,3253,-16172,-76,61,-15,-37,-216,179,126
,15426,2016/10/14 06:51:54.13,373,3230,-16133,-69,50,-22,-41,-216,175,128
,15427,2016/10/14 06:51:54.14,338,3240,-16124,-61,34,-1,-38,-219,181,128
,15428,2016/10/14 06:51:54.15,332,3261,-16081,-73,43,-20,-37,-218,181,127
,15429,2016/10/14 06:51:54.16,264,3224,-16065,-51,57,-15,-39,-223,184,131
,15430,2016/10/14 06:51:54.17,276,3240,-16071,-83,46,-10,-40,-227,187,133
,15431,2016/10/14 06:51:54.18,397,3216,-16049,-84,69,6,-43,-224,181,133
,15432,2016/10/14 06:51:54.19,251,3272,-16069,-87,91,-13,-41,-226,185,133
,15433,2016/10/14 06:51:54.20,395,3237,-16081,-79,90,0,-41,-226,185,133
,15434,2016/10/14 06:51:54.21,385,3227,-16099,-100,95,-16,-40,-223,183,131
,15435,2016/10/14 06:51:54.22,403,3312,-16112,-110,99,-29,-36,-220,184,128
,15436,2016/10/14 06:51:54.23,328,3262,-16114,-118,97,-25,-36,-214,178,125
,15437,2016/10/14 06:51:54.24,408,3280,-16152,-118,86,-52,-38,-217,179,127
,15438,2016/10/14 06:51:54.25,349,3284,-16150,-125,51,-61,-39,-216,177,127
,15439,2016/10/14 06:51:54.26,351,3287,-16117,-137,58,-60,-38,-214,176,126
,15440,2016/10/14 06:51:54.27,406,3286,-16143,-136,38,-71,-37,-215,178,126
,15441,2016/10/14 06:51:54.28,406,3276,-16070,-127,32,-66,-42,-212,170,127
,15442,2016/10/14 06:51:54.29,331,3244,-16104,-125,30,-53,-41,-213,172,127
,15443,2016/10/14 06:51:54.30,321,3276,-16076,-131,25,-40,-42,-214,172,128
,15444,2016/10/14 06:51:54.31,285,3259,-16105,-133,25,-19,-42,-216,174,129
,15445,2016/10/14 06:51:54.32,326,3306,-16096,-135,29,4,-41,-220,179,130
,15446,2016/10/14 06:51:54.33,317,3240,-16099,-141,31,18,-41,-217,176,129
,15447,2016/10/14 06:51:54.34,364,3289,-16104,-141,22,31,-36,-216,180,126
,15448,2016/10/14 06:51:54.35,266,3301,-16115,-135,16,45,-36,-214,178,125
,15449,2016/10/14 06:51:54.36,228,3333,-16133,-140,21,46,-37,-212,175,124
,15450,2016/10/14 06:51:54.37,391,3315,-16110,-146,-4,35,-34,-213,179,123
,15451,2016/10/14 06:51:54.38,302,3349,-16130,-131,9,37,-35,-212,177,123
,15452,2016/10/14 06:51:54.39,278,3340,-16084,-108,5,20,-35,-217,182,126
,15453,2016/10/14 06:51:54.40,392,3325,-16162,-110,-4,24,-36,-220,184,128
,15454,2016/10/14 06:51:54.41,313,3297,-16038,-105,-12,-1,-33,-219,186,126
,15455,2016/10/14 06:51:54.42,388,3317,-16101,-97,-16,9,-32,-220,188,126
,15456,2016/10/14 06:51:54.43,302,3320,-16128,-88,-12,26,-34,-217,183,125
,15457,2016/10/14 06:51:54.44,248,3315,-16065,-95,0,28,-34,-220,186,127
,15458,2016/10/14 06:51:54.45,293,3269,-16050,-86,5,18,-36,-222,186,129
,15459,2016/10/14 06:51:54.46,256,3294,-16051,-88,0,14,-37,-222,185,129
,15460,2016/10/14 06:51:54.47,255,3298,-16149,-77,37,32,-35,-222,187,128
,15461,2016/10/14 06:51:54.48,248,3257,-16067,-69,37,39,-38,-219,181,128
,15462,2016/10/14 06:51:54.49,277,3290,-16123,-77,34,41,-39,-222,183,130
,15463,2016/10/14 06:51:54.50,314,3272,-16100,-67,34,47,-43,-221,178,132
,15464,2016/10/14 06:51:54.51,374,3372,-16048,-80,39,29,-45,-221,176,133
,15465,2016/10/14 06:51:54.52,233,3349,-16155,-83,23,33,-45,-222,177,133
,15466,2016/10/14 06:51:54.53,281,3302,-16130,-62,11,35,-46,-217,171,131
,15467,2016/10/14 06:51:54.54,329,3334,-16079,-62,11,18,-46,-220,174,133
,15468,2016/10/14 06:51:54.55,333,3304,-16122,-67,16,15,-46,-220,174,133
,15469,2016/10/14 06:51:54.56,270,3315,-16098,-76,16,26,-41,-215,174,128
,15470,2016/10/14 06:51:54.57,233,3337,-16099,-71,18,17,-36,-217,181,126
,15471,2016/10/14 06:51:54.58,281,3283,-16078,-65,11,-5,-39,-216,177,127
,15472,2016/10/14 06:51:54.59,337,3290,-16107,-53,7,8,-40,-219,179,129
,15473,2016/10/14 06:51:54.60,325,3255,-16124,-63,24,8,-41,-218,177,129
,15474,2016/10/14 06:51:54.61,319,3312,-16151,-48,29,23,-40,-214,174,127
,15475,2016/10/14 06:51:54.62,363,3302,-16110,-35,31,14,-37,-215,178,126
,15476,2016/10/14 06:51:54.63,305,3302,-16021,-29,42,10,-40,-214,174,127
,15477,2016/10/14 06:51:54.64,240,3292,-16139,-14,70,7,-40,-216,176,128
,15478,2016/10/14 06:51:54.65,254,3299,-16122,-29,84,-3,-38,-214,176,126
,15479,2016/10/14 06:51:54.66,205,3266,-16097,-19,68,-5,-38,-216,178,127
,15480,2016/10/14 06:51:54.67,345,3260,-16091,-8,74,18,-38,-220,182,129
,15481,2016/10/14 06:51:54.68,307,3274,-16102,-25,48,8,-39,-220,181,129
,15482,2016/10/14 06:51:54.69,337,3253,-16124,-35,46,13,-37,-222,185,129
,15483,2016/10/14 06:51:54.70,368,3232,-16113,-9,42,34,-40,-223,183,131
,15484,2016/10/14 06:51:54.71,310,3273,-16134,-12,14,34,-44,-227,183,135
,15485,2016/10/14 06:51:54.72,312,3251,-16085,-34,19,26,-46,-232,186,139
,15486,2016/10/14 06:51:54.73,362,3262,-16124,-43,23,33,-48,-228,180,138
,15487,2016/10/14 06:51:54.74,262,3276,-16102,-86,56,23,-45,-228,183,136
,15488,2016/10/14 06:51:54.75,248,3320,-16164,-133,74,17,-43,-224,181,133
,15489,2016/10/14 06:51:54.76,327,3256,-16095,-155,54,-6,-42,-224,182,133
,15490,2016/10/14 06:51:54.77,241,3264,-16134,-158,59,0,-39,-226,187,132
,15491,2016/10/14 06:51:54.78,339,3243,-16157,-160,35,14,-40,-222,182,131
,15492,2016/10/14 06:51:54.79,376,3288,-16095,-150,-14,15,-40,-225,185,132
,15493,2016/10/14 06:51:54.80,268,3330,-16065,-125,-25,12,-42,-224,182,133
,15494,2016/10/14 06:51:54.81,237,3341,-16048,-121,-17,-1,-42,-223,181,132
,15495,2016/10/14 06:51:54.82,263,3298,-16012,-93,-12,19,-40,-222,182,131
,15496,2016/10/14 06:51:54.83,318,3331,-16052,-93,10,19,-41,-218,177,129
,15497,2016/10/14 06:51:54.84,303,3295,-16016,-89,28,27,-41,-222,181,131
,15498,2016/10/14 06:51:54.85,274,3290,-16050,-75,32,27,-43,-224,181,133
,15499,2016/10/14 06:51:54.86,252,3303,-16057,-60,53,36,-44,-223,179,133
,15500,2016/10/14 06:51:54.87,272,3322,-16156,-75,41,33,-40,-221,181,130
,15501,2016/10/14 06:51:54.88,295,3276,-16141,-62,31,44,-38,-215,177,126
,15502,2016/10/14 06:51:54.89,323,3280,-16154,-48,44,32,-38,-216,178,127
,15503,2016/10/14 06:51:54.90,346,3382,-16102,-50,41,26,-41,-214,173,127
,15504,2016/10/14 06:51:54.91,322,3320,-16131,-63,36,13,-41,-214,173,127
,15505,2016/10/14 06:51:54.92,296,3299,-16121,-68,48,8,-39,-216,177,127
,15506,2016/10/14 06:51:54.93,215,3344,-16057,-68,54,20,-41,-215,174,128
,15507,2016/10/14 06:51:54.94,261,3296,-16161,-57,66,1,-40,-216,176,128
,15508,2016/10/14 06:51:54.95,320,3241,-16116,-28,25,35,-42,-216,174,129
,15509,2016/10/14 06:51:54.96,343,3207,-16104,-13,36,48,-44,-217,173,130
,15510,2016/10/14 06:51:54.97,326,3162,-16053,18,25,53,-42,-218,176,130
,15511,2016/10/14 06:51:54.98,269,3248,-16002,8,38,93,-42,-217,175,129
,15512,2016/10/14 06:51:54.99,288,3202,-16095,-28,60,81,-38,-220,182,129
,15513,2016/10/14 06:51:55.00,325,3184,-16084,-46,62,84,-40,-220,180,130
,15514,2016/10/14 06:51:55.01,240,3220,-16164,-50,56,86,-42,-222,180,132
,15515,2016/10/14 06:51:55.02,317,3244,-16178,-64,44,85,-40,-225,185,132
,15516,2016/10/14 06:51:55.03,214,3243,-16220,-86,1,96,-42,-226,184,134
,15517,2016/10/14 06:51:55.04,338,3250,-16148,-93,-32,99,-41,-225,184,133
,15518,2016/10/14 06:51:55.05,333,3338,-16132,-93,-56,75,-45,-223,178,134
,15519,2016/10/14 06:51:55.06,301,3275,-16089,-94,-23,57,-45,-221,176,133
,15520,2016/10/14 06:51:55.07,276,3327,-16094,-123,-15,15,-44,-222,178,133
,15521,2016/10/14 06:51:55.08,297,3319,-16109,-119,12,7,-46,-219,173,132
,15522,2016/10/14 06:51:55.09,285,3276,-16048,-108,14,6,-46,-219,173,132
,15523,2016/10/14 06:51:55.10,303,3280,-16107,-103,54,-5,-48,-219,171,133
,15524,2016/10/14 06:51:55.11,259,3251,-16030,-111,63,-13,-49,-220,171,134
,15525,2016/10/14 06:51:55.12,269,3280,-16055,-86,76,14,-45,-215,170,130
,15526,2016/10/14 06:51:55.13,328,3254,-16078,-68,82,-3,-42,-206,164,124
,15527,2016/10/14 06:51:55.14,248,3222,-16105,-45,108,1,-38,-205,167,121
,15528,2016/10/14 06:51:55.15,313,3327,-16117,-44,96,-15,-42,-206,164,124
,15529,2016/10/14 06:51:55.16,304,3283,-16082,-49,112,-18,-44,-208,164,126
,15530,2016/10/14 06:51:55.17,336,3306,-16125,-56,87,-33,-41,-209,168,125
,15531,2016/10/14 06:51:55.18,271,3335,-16122,-59,86,-45,-40,-207,167,123
,15532,2016/10/14 06:51:55.19,336,3288,-16119,-73,59,-51,-43,-210,167,126
,15533,2016/10/14 06:51:55.20,297,3289,-16107,-87,58,-50,-48,-209,161,128
,15534,2016/10/14 06:51:55.21,210,3195,-16083,-89,39,-55,-47,-210,163,128
,15535,2016/10/14 06:51:55.22,347,3257,-16146,-108,46,-32,-42,-210,168,126
,15536,2016/10/14 06:51:55.23,300,3281,-16087,-114,41,-16,-40,-209,169,124
,15537,2016/10/14 06:51:55.24,323,3225,-16087,-112,48,-18,-40,-214,174,127
,15538,2016/10/14 06:51:55.25,273,3192,-16069,-119,72,-6,-47,-219,172,133
,15539,2016/10/14 06:51:55.26,269,3285,-16063,-124,61,15,-45,-220,175,132
,15540,2016/10/14 06:51:55.27,339,3290,-16071,-147,70,21,-41,-222,181,131
,15541,2016/10/14 06:51:55.28,229,3274,-16102,-141,58,17,-42,-219,177,130
,15542,2016/10/14 06:51:55.29,310,3328,-16153,-150,57,23,-44,-219,175,131
,15543,2016/10/14 06:51:55.30,223,3326,-16094,-162,48,9,-46,-214,168,130
,15544,2016/10/14 06:51:55.31,358,3313,-16082,-168,38,29,-43,-211,168,127
,15545,2016/10/14 06:51:55.32,253,3327,-16140,-158,29,-4,-39,-209,170,124
,15546,2016/10/14 06:51:55.33,306,3353,-16089,-159,47,4,-38,-206,168,122
,15547,2016/10/14 06:51:55.34,260,3297,-16129,-147,59,9,-39,-208,169,123
,15548,2016/10/14 06:51:55.35,214,3325,-16125,-145,51,-8,-44,-215,171,129
,15549,2016/10/14 06:51:55.36,270,3296,-16088,-120,45,1,-46,-219,173,132
,15550,2016/10/14 06:51:55.37,295,3326,-16116,-91,60,4,-44,-220,176,132
,15551,2016/10/14 06:51:55.38,285,3315,-16108,-78,63,15,-43,-220,177,131
,15552,2016/10/14 06:51:55.39,299,3358,-16106,-69,64,25,-42,-226,184,134
,15553,2016/10/14 06:51:55.40,225,3348,-16123,-71,72,-1,-45,-229,184,137
,15554,2016/10/14 06:51:55.41,355,3285,-16109,-56,75,21,-44,-229,185,136
,15555,2016/10/14 06:51:55.42,245,3315,-16099,-38,77,-5,-41,-226,185,133
,15556,2016/10/14 06:51:55.43,273,3320,-16082,-25,74,-14,-39,-222,183,130
,15557,2016/10/14 06:51:55.44,355,3285,-16087,-16,70,-10,-40,-225,185,132
,15558,2016/10/14 06:51:55.45,274,3305,-16115,-30,80,-22,-41,-222,181,131
,15559,2016/10/14 06:51:55.46,292,3324,-16094,-20,74,-19,-40,-219,179,129
,15560,2016/10/14 06:51:55.47,319,3327,-16114,-15,84,-43,-40,-216,176,128
,15561,2016/10/14 06:51:55.48,290,3273,-16104,-19,88,-41,-42,-215,173,128
,15562,2016/10/14 06:51:55.49,273,3292,-16063,-30,97,-39,-40,-216,176,128
,15563,2016/10/14 06:51:55.50,312,3275,-16000,-50,118,-60,-38,-211,173,124
,15564,2016/10/14 06:51:55.51,291,3248,-16098,-56,141,-68,-37,-211,174,124
,15565,2016/10/14 06:51:55.52,273,3225,-16095,-57,127,-49,-38,-217,179,127
,15566,2016/10/14 06:51:55.53,330,3181,-16106,-67,95,-28,-38,-217,179,127
,15567,2016/10/14 06:51:55.54,285,3220,-16089,-68,61,-18,-39,-220,181,129
,15568,2016/10/14 06:51:55.55,365,3205,-16071,-104,58,-4,-42,-219,177,130
,15569,2016/10/14 06:51:55.56,296,3224,-16062,-95,72,2,-43,-219,176,131
,15570,2016/10/14 06:51:55.57,308,3229,-16153,-116,75,17,-42,-221,179,131
,15571,2016/10/14 06:51:55.58,291,3277,-16143,-100,63,30,-42,-219,177,130
,15572,2016/10/14 06:51:55.59,319,3267,-16099,-118,59,31,-41,-221,180,131
,15573,2016/10/14 06:51:55.60,288,3322,-16107,-141,77,31,-43,-221,178,132
,15574,2016/10/14 06:51:55.61,325,3270,-16130,-140,101,1,-41,-221,180,131
,15575,2016/10/14 06:51:55.62,380,3340,-16188,-166,110,-23,-41,-223,182,132
,15576,2016/10/14 06:51:55.63,287,3350,-16150,-167,89,-32,-45,-224,179,134
,15577,2016/10/14 06:51:55.64,323,3324,-16151,-170,48,-40,-46,-227,181,136
,15578,2016/10/14 06:51:55.65,308,3325,-16119,-156,24,-47,-50,-226,176,138
,15579,2016/10/14 06:51:55.66,295,3306,-16114,-153,1,-35,-51,-229,178,140
,15580,2016/10/14 06:51:55.67,270,3305,-16084,-138,-16,-30,-48,-230,182,139
,15581,2016/10/14 06:51:55.68,260,3295,-16046,-153,2,-37,-46,-228,182,137
,15582,2016/10/14 06:51:55.69,275,3283,-16033,-133,16,-21,-42,-227,185,134
,15583,2016/10/14 06:51:55.70,270,3278,-16026,-135,40,-2,-45,-222,177,133
,15584,2016/10/14 06:51:55.71,225,3334,-16058,-116,57,22,-48,-221,173,134
,15585,2016/10/14 06:51:55.72,288,3288,-16049,-117,50,46,-47,-219,172,133
,15586,2016/10/14 06:51:55.73,273,3297,-16119,-119,47,62,-48,-219,171,133
,15587,2016/10/14 06:51:55.74,261,3333,-16118,-115,49,74,-46,-220,174,133
,15588,2016/10/14 06:51:55.75,375,3370,-16164,-114,55,66,-47,-221,174,134
,15589,2016/10/14 06:51:55.76,380,3345,-16117,-99,55,51,-43,-218,175,130
,15590,2016/10/14 06:51:55.77,295,3394,-16116,-90,47,49,-38,-216,178,127
,15591,2016/10/14 06:51:55.78,348,3371,-16112,-95,54,10,-37,-212,175,124
,15592,2016/10/14 06:51:55.79,254,3327,-16056,-101,66,19,-36,-211,175,123
,15593,2016/10/14 06:51:55.80,236,3271,-16118,-85,53,-2,-40,-213,173,126
,15594,2016/10/14 06:51:55.81,395,3296,-16187,-69,23,5,-39,-213,174,126
,15595,2016/10/14 06:51:55.82,185,3287,-16118,-47,15,9,-38,-214,176,126
,15596,2016/10/14 06:51:55.83,308,3244,-16006,-27,12,39,-37,-210,173,123
,15597,2016/10/14 06:51:55.84,285,3288,-16051,-39,20,36,-36,-210,174,123
