// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8806,2016/10/14 06:55:47.95,2705,4433,-15478,-201,75,-24,-32,-210,178,121
,8807,2016/10/14 06:55:47.96,2794,4453,-15557,-217,80,-43,-33,-213,180,123
,8808,2016/10/14 06:55:47.97,2839,4475,-15585,-202,74,-56,-29,-209,180,119
,8809,2016/10/14 06:55:47.98,2670,4474,-15554,-221,51,-86,-39,-216,177,127
,8810,2016/10/14 06:55:47.99,2650,4494,-15636,-244,43,-93,-46,-223,177,134
,8811,2016/10/14 06:55:48.00,2790,4519,-15541,-275,10,-99,-45,-231,186,138
,8812,2016/10/14 06:55:48.01,2728,4521,-15641,-311,0,-109,-42,-245,203,143
,8813,2016/10/14 06:55:48.02,2938,4517,-15681,-347,-23,-146,-48,-278,230,163
,8814,2016/10/14 06:55:48.03,2661,4535,-15718,-376,-65,-137,-56,-310,254,183
,8815,2016/10/14 06:55:48.04,2815,4551,-15711,-428,-90,-159,-82,-338,256,210
,8816,2016/10/14 06:55:48.05,2828,4591,-15691,-395,-156,-153,-108,-363,255,235
,8817,2016/10/14 06:55:48.06,2730,4616,-15628,-442,-200,-106,-125,-368,243,246
,8818,2016/10/14 06:55:48.07,2844,4580,-15426,-411,-232,-85,-141,-367,226,254
,8819,2016/10/14 06:55:48.08,2723,4620,-15381,-380,-252,-49,-145,-356,211,250
,8820,2016/10/14 06:55:48.09,2716,4587,-15414,-291,-271,-22,-138,-327,189,232
,8821,2016/10/14 06:55:48.10,2700,4613,-15382,-195,-288,30,-130,-295,165,212
,8822,2016/10/14 06:55:48.11,2671,4660,-15410,-98,-292,54,-107,-252,145,179
,8823,2016/10/14 06:55:48.12,2603,4625,-15480,-19,-279,103,-79,-216,137,147
,8824,2016/10/14 06:55:48.13,2669,4687,-15423,43,-264,124,-63,-201,138,132
,8825,2016/10/14 06:55:48.14,2472,4717,-15468,107,-284,137,-47,-195,148,121
,8826,2016/10/14 06:55:48.15,2583,4671,-15485,147,-257,160,-32,-190,158,111
,8827,2016/10/14 06:55:48.16,2628,4694,-15471,186,-260,148,-31,-191,160,111
,8828,2016/10/14 06:55:48.17,2459,4718,-15467,210,-221,130,-28,-193,165,110
,8829,2016/10/14 06:55:48.18,2560,4724,-15433,244,-181,109,-18,-189,171,103
,8830,2016/10/14 06:55:48.19,2544,4587,-15423,274,-154,43,-17,-187,170,102
,8831,2016/10/14 06:55:48.20,2484,4621,-15455,313,-131,9,-10,-188,178,99
,8832,2016/10/14 06:55:48.21,2499,4533,-15489,324,-111,-14,-2,-188,186,95
,8833,2016/10/14 06:55:48.22,2531,4415,-15510,369,-144,-43,-10,-195,185,102
,8834,2016/10/14 06:55:48.23,2503,4461,-15464,404,-133,-89,-13,-192,179,102
,8835,2016/10/14 06:55:48.24,2614,4388,-15467,430,-115,-95,-9,-181,172,95
,8836,2016/10/14 06:55:48.25,2543,4387,-15432,469,-82,-112,-8,-179,171,93
,8837,2016/10/14 06:55:48.26,2503,4376,-15450,487,-1,-136,-7,-171,164,89
,8838,2016/10/14 06:55:48.27,2629,4285,-15549,492,72,-126,0,-162,162,81
,8839,2016/10/14 06:55:48.28,2567,4365,-15545,503,119,-119,-4,-163,159,83
,8840,2016/10/14 06:55:48.29,2583,4315,-15563,494,148,-114,-6,-162,156,84
,8841,2016/10/14 06:55:48.30,2614,4324,-15624,481,176,-97,-2,-156,154,79
,8842,2016/10/14 06:55:48.31,2563,4349,-15611,490,176,-74,-7,-156,149,81
,8843,2016/10/14 06:55:48.32,2634,4325,-15572,518,184,-62,-8,-156,148,82
,8844,2016/10/14 06:55:48.33,2687,4386,-15602,533,199,-38,-8,-154,146,81
,8845,2016/10/14 06:55:48.34,2649,4298,-15594,537,192,-28,-16,-160,144,88
,8846,2016/10/14 06:55:48.35,2677,4313,-15585,574,190,-22,-20,-160,140,90
,8847,2016/10/14 06:55:48.36,2654,4340,-15586,637,173,-8,-17,-158,141,87
,8848,2016/10/14 06:55:48.37,2675,4281,-15600,680,157,3,-19,-167,148,93
,8849,2016/10/14 06:55:48.38,2704,4222,-15588,765,138,5,-18,-168,150,93
,8850,2016/10/14 06:55:48.39,2672,4238,-15642,837,147,30,-11,-161,150,86
,8851,2016/10/14 06:55:48.40,2676,4191,-15600,870,126,54,-16,-165,149,90
,8852,2016/10/14 06:55:48.41,2665,4214,-15640,902,121,69,-18,-165,147,91
,8853,2016/10/14 06:55:48.42,2613,4153,-15652,896,96,90,-14,-163,149,88
,8854,2016/10/14 06:55:48.43,2747,4040,-15624,895,98,138,-18,-171,153,94
,8855,2016/10/14 06:55:48.44,2674,4025,-15659,871,68,165,-19,-174,155,96
,8856,2016/10/14 06:55:48.45,2644,3959,-15623,837,66,223,-16,-171,155,93
,8857,2016/10/14 06:55:48.46,2634,3897,-15604,812,47,257,-19,-172,153,95
,8858,2016/10/14 06:55:48.47,2574,3893,-15618,776,38,331,-18,-176,158,97
,8859,2016/10/14 06:55:48.48,2538,3856,-15627,751,37,393,-13,-175,162,94
,8860,2016/10/14 06:55:48.49,2552,3852,-15591,674,49,445,-19,-181,162,100
,8861,2016/10/14 06:55:48.50,2673,3841,-15625,607,57,482,-19,-184,165,101
,8862,2016/10/14 06:55:48.51,2643,3805,-15655,526,51,498,-16,-182,166,99
,8863,2016/10/14 06:55:48.52,2588,3827,-15621,491,40,497,-21,-184,163,102
,8864,2016/10/14 06:55:48.53,2651,3896,-15637,425,11,512,-19,-181,162,100
,8865,2016/10/14 06:55:48.54,2641,3830,-15668,361,27,484,-15,-176,161,95
,8866,2016/10/14 06:55:48.55,2715,3829,-15735,302,-21,456,-20,-186,166,103
,8867,2016/10/14 06:55:48.56,2704,3826,-15722,281,-44,400,-22,-187,165,104
,8868,2016/10/14 06:55:48.57,2691,3895,-15653,231,-58,363,-19,-189,170,104
,8869,2016/10/14 06:55:48.58,2681,3857,-15665,201,-37,324,-18,-191,173,104
,8870,2016/10/14 06:55:48.59,2700,3893,-15609,133,-27,247,-16,-187,171,101
,8871,2016/10/14 06:55:48.60,2692,3933,-15659,71,-11,199,-14,-184,170,99
,8872,2016/10/14 06:55:48.61,2720,3865,-15740,12,-7,152,-18,-185,167,101
,8873,2016/10/14 06:55:48.62,2749,3823,-15737,-51,-35,118,-19,-186,167,102
,8874,2016/10/14 06:55:48.63,2590,3830,-15727,-83,-73,88,-15,-185,170,100
,8875,2016/10/14 06:55:48.64,2566,3825,-15622,-132,-114,82,-20,-191,171,105
,8876,2016/10/14 06:55:48.65,2679,3777,-15598,-134,-126,90,-19,-190,171,104
,8877,2016/10/14 06:55:48.66,2655,3714,-15567,-135,-119,100,-15,-187,172,101
,8878,2016/10/14 06:55:48.67,2634,3806,-15556,-149,-88,118,-19,-193,174,106
,8879,2016/10/14 06:55:48.68,2506,3830,-15587,-140,-59,122,-17,-193,176,105
,8880,2016/10/14 06:55:48.69,2649,3809,-15618,-156,-39,149,-12,-188,176,100
,8881,2016/10/14 06:55:48.70,2529,3775,-15640,-207,-15,127,-18,-191,173,104
,8882,2016/10/14 06:55:48.71,2591,3793,-15689,-216,15,123,-23,-191,168,107
,8883,2016/10/14 06:55:48.72,2641,3792,-15646,-239,35,103,-25,-191,166,108
,8884,2016/10/14 06:55:48.73,2646,3824,-15659,-226,31,87,-27,-197,170,112
,8885,2016/10/14 06:55:48.74,2639,3841,-15716,-248,49,55,-26,-196,170,111
,8886,2016/10/14 06:55:48.75,2645,3882,-15694,-269,57,30,-27,-196,169,111
,8887,2016/10/14 06:55:48.76,2626,3780,-15654,-312,62,-19,-37,-201,164,119
,8888,2016/10/14 06:55:48.77,2639,3847,-15695,-356,52,-61,-33,-202,169,117
,8889,2016/10/14 06:55:48.78,2711,3860,-15663,-402,60,-93,-23,-194,171,108
,8890,2016/10/14 06:55:48.79,2675,3842,-15629,-460,61,-122,-26,-197,171,111
,8891,2016/10/14 06:55:48.80,2662,3759,-15667,-507,51,-158,-28,-197,169,112
,8892,2016/10/14 06:55:48.81,2719,3758,-15766,-567,-5,-154,-31,-196,165,113
,8893,2016/10/14 06:55:48.82,2651,3774,-15760,-609,-45,-136,-37,-200,163,118
,8894,2016/10/14 06:55:48.83,2595,3755,-15708,-681,-101,-96,-37,-197,160,117
,8895,2016/10/14 06:55:48.84,2618,3807,-15597,-714,-129,-63,-35,-194,159,114
,8896,2016/10/14 06:55:48.85,2635,3865,-15599,-776,-141,-41,-39,-200,161,119
,8897,2016/10/14 06:55:48.86,2664,3897,-15634,-809,-101,-32,-38,-203,165,120
,8898,2016/10/14 06:55:48.87,2716,3968,-15591,-800,-93,-35,-33,-202,169,117
,8899,2016/10/14 06:55:48.88,2537,4029,-15651,-749,-41,-35,-36,-205,169,120
,8900,2016/10/14 06:55:48.89,2651,4007,-15752,-650,-55,-16,-36,-199,163,117
,8901,2016/10/14 06:55:48.90,2567,4122,-15739,-549,-61,17,-32,-195,163,113
,8902,2016/10/14 06:55:48.91,2656,4185,-15758,-401,-64,32,-40,-202,162,121
,8903,2016/10/14 06:55:48.92,2599,4183,-15702,-248,-61,29,-42,-206,164,124
,8904,2016/10/14 06:55:48.93,2553,4219,-15645,-95,-49,30,-36,-207,171,121
,8905,2016/10/14 06:55:48.94,2632,4225,-15567,50,-16,50,-38,-211,173,124
,8906,2016/10/14 06:55:48.95,2458,4195,-15605,177,19,69,-35,-212,177,123
,8907,2016/10/14 06:55:48.96,2534,4201,-15611,290,58,72,-32,-209,177,120
,8908,2016/10/14 06:55:48.97,2517,4168,-15604,368,93,122,-34,-208,174,121
,8909,2016/10/14 06:55:48.98,2517,4144,-15651,425,138,135,-33,-202,169,117
,8910,2016/10/14 06:55:48.99,2572,4111,-15612,491,152,166,-28,-194,166,111
,8911,2016/10/14 06:55:49.00,2524,4142,-15579,527,192,197,-31,-202,171,116
,8912,2016/10/14 06:55:49.01,2592,4124,-15594,573,212,201,-34,-206,172,120
,8913,2016/10/14 06:55:49.02,2565,4153,-15628,574,231,189,-33,-204,171,118
,8914,2016/10/14 06:55:49.03,2522,4116,-15632,573,229,176,-36,-200,164,118
,8915,2016/10/14 06:55:49.04,2593,4108,-15649,525,220,145,-37,-187,150,112
,8916,2016/10/14 06:55:49.05,2619,4108,-15617,469,230,91,-36,-175,139,105
,8917,2016/10/14 06:55:49.06,2581,4077,-15649,417,210,37,-42,-179,137,110
,8918,2016/10/14 06:55:49.07,2643,4026,-15694,305,203,-24,-40,-178,138,109
,8919,2016/10/14 06:55:49.08,2637,4022,-15649,213,162,-76,-35,-173,138,104
,8920,2016/10/14 06:55:49.09,2503,3973,-15664,95,136,-141,-36,-172,136,104
,8921,2016/10/14 06:55:49.10,2586,3906,-15634,-31,114,-193,-32,-173,141,102
,8922,2016/10/14 06:55:49.11,2551,3851,-15651,-155,92,-221,-28,-172,144,100
,8923,2016/10/14 06:55:49.12,2623,3848,-15610,-314,80,-244,-29,-179,150,104
,8924,2016/10/14 06:55:49.13,2644,3853,-15580,-430,49,-260,-28,-179,151,103
,8925,2016/10/14 06:55:49.14,2621,3846,-15627,-597,28,-271,-28,-180,152,104
,8926,2016/10/14 06:55:49.15,2507,3875,-15588,-714,15,-270,-36,-192,156,114
,8927,2016/10/14 06:55:49.16,2568,3858,-15557,-846,14,-256,-36,-193,157,114
,8928,2016/10/14 06:55:49.17,2645,3931,-15594,-934,13,-254,-33,-189,156,111
,8929,2016/10/14 06:55:49.18,2712,3905,-15615,-991,2,-227,-36,-189,153,112
,8930,2016/10/14 06:55:49.19,2648,3900,-15599,-1001,0,-201,-36,-186,150,111
,8931,2016/10/14 06:55:49.20,2666,3981,-15575,-955,14,-147,-33,-189,156,111
,8932,2016/10/14 06:55:49.21,2661,4119,-15612,-886,24,-117,-37,-194,157,115
,8933,2016/10/14 06:55:49.22,2577,4152,-15639,-771,52,-73,-37,-196,159,116
,8934,2016/10/14 06:55:49.23,2628,4244,-15670,-660,61,-65,-32,-194,162,113
,8935,2016/10/14 06:55:49.24,2643,4254,-15727,-542,54,-46,-33,-196,163,114
,8936,2016/10/14 06:55:49.25,2627,4292,-15762,-454,70,-35,-31,-194,163,112
,8937,2016/10/14 06:55:49.26,2657,4321,-15716,-341,52,-38,-28,-191,163,109
,8938,2016/10/14 06:55:49.27,2608,4288,-15694,-253,31,-28,-30,-195,165,112
,8939,2016/10/14 06:55:49.28,2628,4294,-15741,-184,22,-60,-27,-200,173,113
,8940,2016/10/14 06:55:49.29,2616,4236,-15663,-98,24,-62,-23,-195,172,109
,8941,2016/10/14 06:55:49.30,2702,4226,-15667,-60,31,-74,-30,-198,168,114
,8942,2016/10/14 06:55:49.31,2563,4160,-15690,-21,41,-83,-32,-199,167,115
,8943,2016/10/14 06:55:49.32,2656,4156,-15648,20,29,-88,-30,-202,172,116
,8944,2016/10/14 06:55:49.33,2681,4070,-15562,40,42,-86,-32,-208,176,120
,8945,2016/10/14 06:55:49.34,2567,4065,-15576,64,40,-75,-34,-208,174,121
,8946,2016/10/14 06:55:49.35,2663,3988,-15600,58,42,-66,-34,-205,171,119
,8947,2016/10/14 06:55:49.36,2551,3998,-15569,29,53,-65,-38,-208,170,123
,8948,2016/10/14 06:55:49.37,2567,3984,-15591,-2,47,-41,-37,-212,175,124
,8949,2016/10/14 06:55:49.38,2651,3924,-15544,-48,39,-34,-33,-211,178,122
,8950,2016/10/14 06:55:49.39,2596,3918,-15617,-63,42,-32,-35,-211,176,123
,8951,2016/10/14 06:55:49.40,2607,3947,-15533,-90,47,15,-37,-210,173,123
,8952,2016/10/14 06:55:49.41,2621,3935,-15613,-137,42,16,-35,-207,172,121
,8953,2016/10/14 06:55:49.42,2599,4007,-15635,-145,42,39,-38,-212,174,125
,8954,2016/10/14 06:55:49.43,2572,3988,-15639,-157,56,55,-36,-211,175,123
,8955,2016/10/14 06:55:49.44,2621,4016,-15569,-191,51,66,-34,-207,173,120
,8956,2016/10/14 06:55:49.45,2609,4095,-15613,-212,54,70,-37,-208,171,122
,8957,2016/10/14 06:55:49.46,2580,4077,-15633,-234,35,75,-36,-203,167,119
,8958,2016/10/14 06:55:49.47,2601,4089,-15598,-241,34,72,-31,-199,168,115
,8959,2016/10/14 06:55:49.48,2611,4138,-15619,-264,37,56,-32,-200,168,116
,8960,2016/10/14 06:55:49.49,2660,4179,-15652,-252,9,47,-28,-198,170,113
,8961,2016/10/14 06:55:49.50,2550,4222,-15626,-241,15,40,-26,-200,174,113
,8962,2016/10/14 06:55:49.51,2547,4241,-15617,-278,46,10,-30,-208,178,119
,8963,2016/10/14 06:55:49.52,2553,4221,-15691,-278,39,-6,-34,-213,179,123
,8964,2016/10/14 06:55:49.53,2609,4175,-15683,-307,32,-32,-36,-215,179,125
,8965,2016/10/14 06:55:49.54,2519,4252,-15631,-304,17,-49,-41,-218,177,129
,8966,2016/10/14 06:55:49.55,2561,4217,-15628,-331,-7,-40,-43,-220,177,131
,8967,2016/10/14 06:55:49.56,2581,4252,-15640,-314,0,-63,-39,-217,178,128
,8968,2016/10/14 06:55:49.57,2597,4211,-15657,-315,4,-57,-38,-219,181,128
,8969,2016/10/14 06:55:49.58,2681,4208,-15518,-307,16,-69,-38,-218,180,128
,8970,2016/10/14 06:55:49.59,2613,4271,-15544,-322,16,-86,-37,-215,178,126
,8971,2016/10/14 06:55:49.60,2544,4241,-15475,-328,62,-89,-37,-218,181,127
,8972,2016/10/14 06:55:49.61,2512,4262,-15547,-329,136,-114,-36,-217,181,126
,8973,2016/10/14 06:55:49.62,2571,4245,-15607,-362,166,-141,-34,-216,182,125
,8974,2016/10/14 06:55:49.63,2629,4300,-15570,-344,172,-145,-35,-219,184,127
,8975,2016/10/14 06:55:49.64,2536,4278,-15573,-342,149,-170,-32,-219,187,125
,8976,2016/10/14 06:55:49.65,2597,4273,-15613,-335,136,-163,-33,-219,186,126
,8977,2016/10/14 06:55:49.66,2524,4306,-15604,-314,139,-157,-39,-223,184,131
,8978,2016/10/14 06:55:49.67,2613,4316,-15555,-285,100,-163,-40,-224,184,132
,8979,2016/10/14 06:55:49.68,2613,4327,-15555,-281,113,-150,-37,-220,183,128
,8980,2016/10/14 06:55:49.69,2579,4269,-15544,-226,113,-135,-39,-221,182,130
,8981,2016/10/14 06:55:49.70,2633,4271,-15519,-243,118,-116,-39,-221,182,130
,8982,2016/10/14 06:55:49.71,2646,4319,-15573,-220,111,-97,-40,-218,178,129
,8983,2016/10/14 06:55:49.72,2666,4307,-15593,-207,126,-81,-41,-220,179,130
,8984,2016/10/14 06:55:49.73,2643,4334,-15642,-201,117,-31,-37,-216,179,126
,8985,2016/10/14 06:55:49.74,2592,4320,-15597,-184,91,-9,-33,-211,178,122
,8986,2016/10/14 06:55:49.75,2589,4368,-15618,-176,85,-16,-34,-212,178,123
,8987,2016/10/14 06:55:49.76,2653,4372,-15597,-174,94,3,-34,-210,176,122
,8988,2016/10/14 06:55:49.77,2662,4341,-15641,-146,56,-3,-35,-208,173,121
,8989,2016/10/14 06:55:49.78,2629,4359,-15595,-129,46,-6,-38,-214,176,126
,8990,2016/10/14 06:55:49.79,2621,4419,-15570,-130,65,-12,-37,-216,179,126
,8991,2016/10/14 06:55:49.80,2645,4353,-15541,-135,62,-22,-35,-212,177,123
,8992,2016/10/14 06:55:49.81,2596,4314,-15622,-113,78,-24,-36,-211,175,123
,8993,2016/10/14 06:55:49.82,2584,4337,-15622,-92,63,-24,-34,-211,177,122
,8994,2016/10/14 06:55:49.83,2537,4282,-15607,-77,44,-8,-33,-210,177,121
,8995,2016/10/14 06:55:49.84,2578,4215,-15600,-49,27,-1,-37,-216,179,126
,8996,2016/10/14 06:55:49.85,2588,4343,-15512,-37,2,7,-36,-215,179,125
,8997,2016/10/14 06:55:49.86,2678,4343,-15469,-25,21,18,-33,-208,175,120
,8998,2016/10/14 06:55:49.87,2696,4312,-15499,-39,76,-6,-36,-210,174,123
,8999,2016/10/14 06:55:49.88,2631,4273,-15575,-36,104,5,-36,-208,172,122
,9000,2016/10/14 06:55:49.89,2599,4266,-15570,-31,119,-18,-32,-205,173,118
,9001,2016/10/14 06:55:49.90,2602,4208,-15615,-32,107,-10,-36,-211,175,123
,9002,2016/10/14 06:55:49.91,2581,4247,-15657,-49,70,6,-37,-210,173,123
,9003,2016/10/14 06:55:49.92,2600,4264,-15628,-33,28,18,-34,-209,175,121
,9004,2016/10/14 06:55:49.93,2624,4282,-15667,-77,23,23,-35,-211,176,123
,9005,2016/10/14 06:55:49.94,2627,4260,-15584,-74,0,17,-36,-211,175,123
,9006,2016/10/14 06:55:49.95,2609,4316,-15634,-94,13,21,-32,-212,180,122
,9007,2016/10/14 06:55:49.96,2656,4305,-15569,-86,27,45,-34,-214,180,124
,9008,2016/10/14 06:55:49.97,2575,4338,-15552,-107,54,40,-34,-214,180,124
,9009,2016/10/14 06:55:49.98,2658,4299,-15566,-111,70,36,-33,-209,176,121
,9010,2016/10/14 06:55:49.99,2630,4279,-15571,-101,81,46,-37,-210,173,123
,9011,2016/10/14 06:55:50.00,2658,4295,-15552,-115,76,36,-39,-212,173,125
,9012,2016/10/14 06:55:50.01,2582,4304,-15589,-120,86,18,-38,-210,172,124
,9013,2016/10/14 06:55:50.02,2646,4335,-15583,-103,87,24,-39,-217,178,128
,9014,2016/10/14 06:55:50.03,2695,4342,-15612,-103,78,6,-38,-217,179,127
,9015,2016/10/14 06:55:50.04,2610,4308,-15592,-104,80,-13,-37,-214,177,125
,9016,2016/10/14 06:55:50.05,2660,4319,-15629,-106,56,-18,-39,-219,180,129
,9017,2016/10/14 06:55:50.06,2605,4307,-15573,-92,79,-34,-40,-219,179,129
,9018,2016/10/14 06:55:50.07,2612,4258,-15584,-92,66,-47,-38,-218,180,128
,9019,2016/10/14 06:55:50.08,2664,4291,-15582,-94,58,-40,-37,-218,181,127
,9020,2016/10/14 06:55:50.09,2628,4262,-15569,-77,60,-42,-38,-216,178,127
,9021,2016/10/14 06:55:50.10,2706,4292,-15555,-65,61,-27,-38,-216,178,127
,9022,2016/10/14 06:55:50.11,2654,4252,-15564,-77,66,-20,-36,-213,177,124
,9023,2016/10/14 06:55:50.12,2607,4270,-15584,-80,66,-20,-30,-210,180,120
,9024,2016/10/14 06:55:50.13,2614,4288,-15557,-69,56,-13,-28,-208,180,118
,9025,2016/10/14 06:55:50.14,2600,4317,-15588,-81,48,-7,-33,-210,177,121
,9026,2016/10/14 06:55:50.15,2537,4301,-15661,-79,61,4,-37,-214,177,125
,9027,2016/10/14 06:55:50.16,2676,4293,-15563,-91,61,-21,-36,-216,180,126
,9028,2016/10/14 06:55:50.17,2613,4257,-15608,-95,51,-6,-33,-220,187,126
,9029,2016/10/14 06:55:50.18,2603,4263,-15568,-97,64,-25,-31,-220,189,125
,9030,2016/10/14 06:55:50.19,2584,4278,-15591,-115,43,-14,-32,-217,185,124
,9031,2016/10/14 06:55:50.20,2578,4282,-15585,-112,38,-6,-34,-216,182,125
,9032,2016/10/14 06:55:50.21,2641,4250,-15565,-111,42,-11,-35,-213,178,124
,9033,2016/10/14 06:55:50.22,2586,4278,-15570,-110,44,-4,-34,-213,179,123
,9034,2016/10/14 06:55:50.23,2565,4253,-15547,-104,54,-1,-35,-214,179,124
,9035,2016/10/14 06:55:50.24,2634,4303,-15586,-102,45,6,-37,-212,175,124
,9036,2016/10/14 06:55:50.25,2569,4291,-15588,-94,53,26,-37,-211,174,124
,9037,2016/10/14 06:55:50.26,2606,4279,-15553,-95,68,35,-38,-211,173,124
,9038,2016/10/14 06:55:50.27,2713,4323,-15549,-109,49,8,-35,-212,177,123
,9039,2016/10/14 06:55:50.28,2579,4358,-15581,-119,54,15,-32,-215,183,123
,9040,2016/10/14 06:55:50.29,2594,4290,-15568,-123,50,3,-31,-215,184,123
,9041,2016/10/14 06:55:50.30,2590,4343,-15584,-101,54,-8,-33,-212,179,122
,9042,2016/10/14 06:55:50.31,2632,4373,-15589,-82,56,-24,-34,-207,173,120
,9043,2016/10/14 06:55:50.32,2661,4321,-15550,-80,61,-44,-36,-210,174,123
,9044,2016/10/14 06:55:50.33,2539,4294,-15552,-71,63,-47,-33,-211,178,122
,9045,2016/10/14 06:55:50.34,2582,4313,-15569,-84,77,-40,-32,-209,177,120
,9046,2016/10/14 06:55:50.35,2632,4285,-15587,-58,53,-44,-32,-209,177,120
,9047,2016/10/14 06:55:50.36,2669,4350,-15540,-60,63,-44,-32,-210,178,121
,9048,2016/10/14 06:55:50.37,2548,4307,-15548,-57,64,-30,-31,-208,177,119
,9049,2016/10/14 06:55:50.38,2640,4288,-15582,-58,63,-9,-32,-205,173,118
,9050,2016/10/14 06:55:50.39,2537,4298,-15531,-75,56,-2,-31,-203,172,117
,9051,2016/10/14 06:55:50.40,2612,4298,-15596,-89,66,9,-30,-204,174,117
,9052,2016/10/14 06:55:50.41,2669,4327,-15575,-91,78,24,-33,-208,175,120
,9053,2016/10/14 06:55:50.42,2705,4279,-15611,-91,80,40,-38,-212,174,125
,9054,2016/10/14 06:55:50.43,2602,4315,-15565,-64,79,43,-38,-212,174,125
,9055,2016/10/14 06:55:50.44,2588,4353,-15594,-66,63,41,-38,-210,172,124
,9056,2016/10/14 06:55:50.45,2575,4323,-15591,-45,54,36,-36,-210,174,123
,9057,2016/10/14 06:55:50.46,2572,4328,-15537,-44,66,24,-36,-210,174,123
,9058,2016/10/14 06:55:50.47,2611,4362,-15520,-40,53,-9,-36,-215,179,125
,9059,2016/10/14 06:55:50.48,2637,4314,-15509,-28,77,-13,-33,-216,183,124
,9060,2016/10/14 06:55:50.49,2546,4353,-15568,-53,107,-41,-32,-213,181,122
,9061,2016/10/14 06:55:50.50,2627,4275,-15598,-58,110,-38,-32,-210,178,121
,9062,2016/10/14 06:55:50.51,2579,4249,-15622,-62,93,-42,-31,-208,177,119
,9063,2016/10/14 06:55:50.52,2672,4277,-15572,-61,40,-29,-30,-208,178,119
,9064,2016/10/14 06:55:50.53,2701,4211,-15581,-79,20,-10,-29,-209,180,119
,9065,2016/10/14 06:55:50.54,2638,4242,-15544,-79,48,0,-28,-206,178,117
,9066,2016/10/14 06:55:50.55,2687,4189,-15592,-77,51,9,-25,-206,181,115
,9067,2016/10/14 06:55:50.56,2634,4276,-15590,-69,61,20,-29,-210,181,119
,9068,2016/10/14 06:55:50.57,2616,4293,-15594,-74,45,47,-34,-215,181,124
,9069,2016/10/14 06:55:50.58,2648,4286,-15541,-109,96,28,-35,-214,179,124
,9070,2016/10/14 06:55:50.59,2700,4330,-15581,-123,120,7,-35,-212,177,123
,9071,2016/10/14 06:55:50.60,2678,4271,-15644,-137,118,-2,-33,-210,177,121
,9072,2016/10/14 06:55:50.61,2644,4323,-15666,-158,106,-19,-32,-207,175,119
,9073,2016/10/14 06:55:50.62,2573,4336,-15652,-153,58,-20,-31,-210,179,120
,9074,2016/10/14 06:55:50.63,2586,4299,-15638,-151,6,-20,-30,-212,182,121
,9075,2016/10/14 06:55:50.64,2660,4263,-15610,-150,-13,-5,-27,-214,187,120
,9076,2016/10/14 06:55:50.65,2664,4300,-15556,-156,-8,-15,-26,-217,191,121
,9077,2016/10/14 06:55:50.66,2676,4328,-15470,-131,-8,16,-28,-217,189,122
,9078,2016/10/14 06:55:50.67,2645,4281,-15558,-118,4,-2,-30,-219,189,124
,9079,2016/10/14 06:55:50.68,2603,4334,-15524,-105,18,23,-30,-221,191,125
,9080,2016/10/14 06:55:50.69,2702,4257,-15543,-131,26,27,-32,-221,189,126
,9081,2016/10/14 06:55:50.70,2603,4285,-15571,-126,28,32,-32,-222,190,127
,9082,2016/10/14 06:55:50.71,2587,4280,-15603,-137,34,32,-31,-222,191,126
,9083,2016/10/14 06:55:50.72,2656,4305,-15631,-152,15,54,-30,-218,188,124
,9084,2016/10/14 06:55:50.73,2647,4289,-15633,-155,18,48,-29,-213,184,121
,9085,2016/10/14 06:55:50.74,2629,4310,-15570,-155,21,54,-32,-215,183,123
,9086,2016/10/14 06:55:50.75,2621,4281,-15629,-155,19,38,-31,-218,187,124
,9087,2016/10/14 06:55:50.76,2694,4353,-15604,-139,20,59,-31,-214,183,122
,9088,2016/10/14 06:55:50.77,2597,4332,-15546,-150,21,62,-33,-216,183,124
,9089,2016/10/14 06:55:50.78,2633,4288,-15586,-131,35,30,-31,-213,182,122
,9090,2016/10/14 06:55:50.79,2668,4268,-15592,-102,8,54,-26,-208,182,117
,9091,2016/10/14 06:55:50.80,2578,4301,-15551,-68,7,55,-28,-210,182,119
,9092,2016/10/14 06:55:50.81,2713,4319,-15535,-41,19,37,-32,-210,178,121
,9093,2016/10/14 06:55:50.82,2596,4314,-15521,-13,9,59,-36,-212,176,124
,9094,2016/10/14 06:55:50.83,2696,4351,-15529,-45,57,51,-33,-211,178,122
,9095,2016/10/14 06:55:50.84,2594,4261,-15520,-54,69,31,-32,-212,180,122
,9096,2016/10/14 06:55:50.85,2628,4321,-15586,-43,97,19,-31,-211,180,121
,9097,2016/10/14 06:55:50.86,2563,4290,-15614,-79,103,8,-32,-207,175,119
,9098,2016/10/14 06:55:50.87,2587,4254,-15672,-68,76,12,-35,-210,175,122
,9099,2016/10/14 06:55:50.88,2648,4251,-15664,-97,49,0,-35,-212,177,123
,9100,2016/10/14 06:55:50.89,2631,4322,-15621,-82,28,2,-31,-211,180,121
,9101,2016/10/14 06:55:50.90,2598,4327,-15560,-102,10,0,-30,-211,181,120
,9102,2016/10/14 06:55:50.91,2665,4360,-15475,-105,19,-10,-32,-212,180,122
