// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,13402,2016/10/14 06:44:07.89,195,3794,-15938,-123,23,22,-32,-211,179,121
,13403,2016/10/14 06:44:07.90,239,3795,-16063,-128,24,8,-31,-210,179,120
,13404,2016/10/14 06:44:07.91,243,3723,-16004,-125,-3,11,-44,-223,179,133
,13405,2016/10/14 06:44:07.92,183,3743,-16017,-113,-17,35,-34,-218,184,126
,13406,2016/10/14 06:44:07.93,115,3764,-15948,-80,-45,37,-30,-217,187,123
,13407,2016/10/14 06:44:07.94,216,3803,-15886,-68,-31,33,-39,-226,187,132
,13408,2016/10/14 06:44:07.95,208,3786,-15933,-72,4,39,-35,-222,187,128
,13409,2016/10/14 06:44:07.96,205,3763,-15957,-85,59,22,-38,-215,177,126
,13410,2016/10/14 06:44:07.97,108,3738,-15992,-76,73,17,-45,-220,175,132
,13411,2016/10/14 06:44:07.98,105,3762,-16084,-83,71,45,-37,-209,172,123
,13412,2016/10/14 06:44:07.99,172,3669,-16109,-102,55,64,-44,-203,159,123
,13413,2016/10/14 06:44:08.00,157,3742,-16065,-93,10,67,-59,-217,158,138
,13414,2016/10/14 06:44:08.01,149,3801,-16067,-98,-16,78,-57,-199,142,128
,13415,2016/10/14 06:44:08.02,136,3765,-16020,-71,-21,70,-60,-196,136,128
,13416,2016/10/14 06:44:08.03,174,3791,-16006,-79,-17,81,-69,-207,138,138
,13417,2016/10/14 06:44:08.04,119,3796,-15977,-67,7,49,-63,-199,136,131
,13418,2016/10/14 06:44:08.05,159,3811,-15970,-87,34,34,-58,-205,147,131
,13419,2016/10/14 06:44:08.06,129,3764,-15909,-74,62,39,-61,-207,146,134
,13420,2016/10/14 06:44:08.07,207,3769,-15979,-81,74,11,-52,-195,143,123
,13421,2016/10/14 06:44:08.08,171,3784,-15955,-84,81,9,-50,-197,147,123
,13422,2016/10/14 06:44:08.09,96,3743,-16029,-79,76,-4,-57,-205,148,131
,13423,2016/10/14 06:44:08.10,151,3767,-15956,-79,73,-13,-48,-199,151,123
,13424,2016/10/14 06:44:08.11,242,3793,-16014,-83,74,-17,-50,-198,148,124
,13425,2016/10/14 06:44:08.12,261,3807,-15973,-89,56,-10,-57,-209,152,133
,13426,2016/10/14 06:44:08.13,103,3756,-16046,-77,57,-19,-47,-199,152,123
,13427,2016/10/14 06:44:08.14,198,3769,-16048,-107,24,-9,-47,-200,153,123
,13428,2016/10/14 06:44:08.15,232,3782,-16052,-97,13,-2,-53,-213,160,133
,13429,2016/10/14 06:44:08.16,143,3767,-16036,-91,4,3,-49,-206,157,127
,13430,2016/10/14 06:44:08.17,178,3751,-15976,-89,-4,11,-54,-209,155,131
,13431,2016/10/14 06:44:08.18,156,3777,-15995,-83,-28,21,-61,-218,157,139
,13432,2016/10/14 06:44:08.19,113,3752,-15978,-90,-27,41,-48,-205,157,126
,13433,2016/10/14 06:44:08.20,149,3791,-15992,-90,-32,50,-49,-212,163,130
,13434,2016/10/14 06:44:08.21,74,3750,-15977,-102,-7,62,-54,-218,164,136
,13435,2016/10/14 06:44:08.22,110,3779,-15965,-118,-18,63,-46,-208,162,127
,13436,2016/10/14 06:44:08.23,201,3775,-15949,-111,-5,46,-44,-212,168,128
,13437,2016/10/14 06:44:08.24,140,3812,-16009,-115,12,48,-56,-228,172,142
,13438,2016/10/14 06:44:08.25,80,3845,-16016,-96,8,48,-48,-222,174,135
,13439,2016/10/14 06:44:08.26,145,3814,-15978,-101,25,51,-46,-218,172,132
,13440,2016/10/14 06:44:08.27,130,3811,-15982,-105,20,52,-51,-225,174,138
,13441,2016/10/14 06:44:08.28,134,3816,-15987,-89,34,58,-43,-215,172,129
,13442,2016/10/14 06:44:08.29,186,3816,-16036,-58,31,50,-46,-214,168,130
,13443,2016/10/14 06:44:08.30,209,3772,-16022,-67,49,69,-48,-228,180,138
,13444,2016/10/14 06:44:08.31,61,3822,-15960,-70,41,46,-38,-214,176,126
,13445,2016/10/14 06:44:08.32,123,3768,-16000,-57,46,51,-32,-207,175,119
,13446,2016/10/14 06:44:08.33,119,3800,-16014,-31,56,56,-41,-214,173,127
,13447,2016/10/14 06:44:08.34,220,3832,-15996,-35,52,41,-35,-206,171,120
,13448,2016/10/14 06:44:08.35,142,3811,-15996,-25,69,38,-34,-213,179,123
,13449,2016/10/14 06:44:08.36,189,3804,-16001,13,64,40,-37,-215,178,126
,13450,2016/10/14 06:44:08.37,204,3784,-16013,8,52,28,-37,-206,169,121
,13451,2016/10/14 06:44:08.38,253,3779,-16037,0,50,25,-32,-208,176,120
,13452,2016/10/14 06:44:08.39,166,3770,-16040,-7,48,7,-34,-217,183,125
,13453,2016/10/14 06:44:08.40,134,3790,-16011,-13,33,-3,-34,-220,186,127
,13454,2016/10/14 06:44:08.41,163,3731,-16064,-5,20,17,-40,-220,180,130
,13455,2016/10/14 06:44:08.42,197,3748,-15988,-38,14,6,-42,-222,180,132
,13456,2016/10/14 06:44:08.43,37,3725,-15988,-18,5,14,-40,-218,178,129
,13457,2016/10/14 06:44:08.44,127,3730,-15985,-18,1,13,-40,-213,173,126
,13458,2016/10/14 06:44:08.45,179,3719,-15950,-13,1,25,-45,-224,179,134
,13459,2016/10/14 06:44:08.46,124,3692,-15965,-34,16,35,-45,-214,169,129
,13460,2016/10/14 06:44:08.47,92,3780,-15965,-44,23,32,-38,-214,176,126
,13461,2016/10/14 06:44:08.48,104,3726,-15977,-54,35,25,-35,-222,187,128
,13462,2016/10/14 06:44:08.49,53,3711,-15942,-74,31,39,-37,-214,177,125
,13463,2016/10/14 06:44:08.50,144,3726,-15972,-68,52,43,-43,-221,178,132
,13464,2016/10/14 06:44:08.51,95,3733,-16001,-80,62,65,-45,-224,179,134
,13465,2016/10/14 06:44:08.52,133,3723,-16045,-84,42,57,-38,-219,181,128
,13466,2016/10/14 06:44:08.53,86,3745,-15997,-66,53,36,-35,-218,183,126
,13467,2016/10/14 06:44:08.54,176,3763,-15981,-48,70,45,-41,-218,177,129
,13468,2016/10/14 06:44:08.55,123,3842,-15941,-42,64,44,-41,-216,175,128
,13469,2016/10/14 06:44:08.56,86,3849,-15979,-70,88,0,-38,-215,177,126
,13470,2016/10/14 06:44:08.57,256,3774,-16027,-100,118,-43,-37,-220,183,128
,13471,2016/10/14 06:44:08.58,145,3823,-16081,-145,139,-64,-35,-215,180,125
,13472,2016/10/14 06:44:08.59,189,3712,-16065,-163,101,-88,-37,-211,174,124
,13473,2016/10/14 06:44:08.60,183,3757,-16078,-142,60,-84,-36,-220,184,128
,13474,2016/10/14 06:44:08.61,224,3755,-16064,-128,9,-46,-36,-212,176,124
,13475,2016/10/14 06:44:08.62,216,3766,-16025,-113,-4,-25,-42,-219,177,130
,13476,2016/10/14 06:44:08.63,186,3782,-15974,-113,-16,-8,-41,-232,191,136
,13477,2016/10/14 06:44:08.64,206,3789,-15921,-89,-11,-8,-46,-227,181,136
,13478,2016/10/14 06:44:08.65,71,3725,-15919,-91,1,1,-55,-234,179,144
,13479,2016/10/14 06:44:08.66,172,3820,-15935,-73,6,27,-68,-239,171,153
,13480,2016/10/14 06:44:08.67,60,3731,-15964,-102,8,64,-72,-233,161,152
,13481,2016/10/14 06:44:08.68,107,3770,-15977,-89,35,63,-86,-242,156,164
,13482,2016/10/14 06:44:08.69,214,3755,-15967,-96,43,89,-112,-257,145,184
,13483,2016/10/14 06:44:08.70,103,3768,-16005,-76,22,102,-126,-262,136,194
,13484,2016/10/14 06:44:08.71,152,3800,-16043,-81,26,102,-130,-259,129,194
,13485,2016/10/14 06:44:08.72,64,3797,-15986,-51,33,92,-125,-257,132,191
,13486,2016/10/14 06:44:08.73,126,3806,-15978,-42,30,87,-106,-234,128,170
,13487,2016/10/14 06:44:08.74,237,3787,-16060,-30,63,60,-86,-213,127,149
,13488,2016/10/14 06:44:08.75,155,3861,-15968,-30,69,44,-69,-208,139,138
,13489,2016/10/14 06:44:08.76,102,3846,-15973,-38,84,21,-55,-192,137,123
,13490,2016/10/14 06:44:08.77,84,3745,-16000,-29,92,7,-50,-195,145,122
,13491,2016/10/14 06:44:08.78,197,3756,-16046,-12,78,2,-49,-207,158,128
,13492,2016/10/14 06:44:08.79,112,3704,-16011,7,75,-10,-41,-197,156,119
,13493,2016/10/14 06:44:08.80,220,3711,-15991,50,64,12,-34,-202,168,118
,13494,2016/10/14 06:44:08.81,215,3791,-15950,27,68,5,-29,-203,174,116
,13495,2016/10/14 06:44:08.82,144,3744,-15932,-15,104,-10,-21,-195,174,108
,13496,2016/10/14 06:44:08.83,142,3765,-15981,-17,107,-25,-24,-200,176,112
,13497,2016/10/14 06:44:08.84,151,3705,-16024,-48,123,-30,-27,-203,176,115
,13498,2016/10/14 06:44:08.85,286,3658,-16075,-62,107,-29,-24,-197,173,110
,13499,2016/10/14 06:44:08.86,123,3680,-16052,-74,69,-13,-24,-192,168,108
,13500,2016/10/14 06:44:08.87,233,3703,-16046,-56,23,9,-24,-198,174,111
,13501,2016/10/14 06:44:08.88,224,3696,-16051,-51,2,48,-16,-188,172,102
,13502,2016/10/14 06:44:08.89,178,3716,-16013,-48,-27,68,-14,-186,172,100
,13503,2016/10/14 06:44:08.90,190,3721,-16031,-56,-21,71,-14,-195,181,104
,13504,2016/10/14 06:44:08.91,142,3730,-15962,-40,-20,79,-16,-184,168,100
,13505,2016/10/14 06:44:08.92,208,3720,-16009,-42,-6,77,-17,-190,173,103
,13506,2016/10/14 06:44:08.93,194,3712,-15991,-66,19,74,-15,-201,186,108
,13507,2016/10/14 06:44:08.94,35,3738,-15954,-57,39,78,-12,-192,180,102
,13508,2016/10/14 06:44:08.95,192,3755,-15970,-58,49,83,-12,-195,183,103
,13509,2016/10/14 06:44:08.96,6,3787,-16000,-59,62,68,-19,-204,185,111
,13510,2016/10/14 06:44:08.97,124,3729,-15977,-88,64,67,-20,-202,182,111
,13511,2016/10/14 06:44:08.98,108,3775,-15955,-77,73,25,-24,-205,181,114
,13512,2016/10/14 06:44:08.99,210,3797,-16011,-68,77,20,-23,-204,181,113
,13513,2016/10/14 06:44:09.00,170,3782,-16004,-69,70,23,-20,-203,183,111
,13514,2016/10/14 06:44:09.01,178,3765,-16051,-63,59,5,-25,-206,181,115
,13515,2016/10/14 06:44:09.02,86,3778,-15963,-109,51,-4,-29,-214,185,121
,13516,2016/10/14 06:44:09.03,153,3748,-16044,-104,49,-12,-25,-204,179,114
,13517,2016/10/14 06:44:09.04,192,3715,-16014,-107,40,-8,-24,-196,172,110
,13518,2016/10/14 06:44:09.05,120,3787,-16024,-113,50,4,-17,-199,182,108
,13519,2016/10/14 06:44:09.06,167,3813,-16024,-94,53,-3,-21,-200,179,110
,13520,2016/10/14 06:44:09.07,201,3791,-15987,-95,47,0,-25,-205,180,115
,13521,2016/10/14 06:44:09.08,66,3769,-16009,-81,43,10,-21,-205,184,113
,13522,2016/10/14 06:44:09.09,80,3780,-16008,-69,36,12,-19,-197,178,108
,13523,2016/10/14 06:44:09.10,222,3776,-16023,-61,28,39,-22,-203,181,112
,13524,2016/10/14 06:44:09.11,121,3789,-16015,-40,31,42,-20,-203,183,111
,13525,2016/10/14 06:44:09.12,106,3747,-16005,-45,41,46,-22,-204,182,113
,13526,2016/10/14 06:44:09.13,117,3768,-16022,-20,33,55,-24,-207,183,115
,13527,2016/10/14 06:44:09.14,94,3775,-16049,-7,26,64,-21,-204,183,112
,13528,2016/10/14 06:44:09.15,206,3757,-15985,-19,33,75,-29,-210,181,119
,13529,2016/10/14 06:44:09.16,113,3782,-16058,-11,30,80,-30,-210,180,120
,13530,2016/10/14 06:44:09.17,134,3716,-16015,-19,30,66,-25,-212,187,118
,13531,2016/10/14 06:44:09.18,62,3757,-16019,-1,23,76,-30,-216,186,123
,13532,2016/10/14 06:44:09.19,127,3715,-15968,-3,25,75,-29,-215,186,122
,13533,2016/10/14 06:44:09.20,88,3742,-15972,-1,39,65,-22,-220,198,121
,13534,2016/10/14 06:44:09.21,202,3721,-15992,1,44,69,-27,-216,189,121
,13535,2016/10/14 06:44:09.22,134,3660,-15940,-6,49,59,-30,-218,188,124
,13536,2016/10/14 06:44:09.23,99,3726,-15952,-25,47,73,-28,-219,191,123
,13537,2016/10/14 06:44:09.24,29,3703,-15976,-25,52,63,-26,-211,185,118
,13538,2016/10/14 06:44:09.25,190,3724,-16064,-52,49,58,-22,-216,194,119
,13539,2016/10/14 06:44:09.26,70,3709,-16020,-47,49,66,-19,-216,197,117
,13540,2016/10/14 06:44:09.27,167,3731,-16020,-31,60,49,-26,-216,190,121
,13541,2016/10/14 06:44:09.28,128,3714,-16019,-25,70,55,-28,-218,190,123
,13542,2016/10/14 06:44:09.29,136,3683,-16071,-5,67,39,-23,-215,192,119
,13543,2016/10/14 06:44:09.30,109,3704,-16083,-45,80,40,-29,-221,192,125
,13544,2016/10/14 06:44:09.31,213,3755,-16021,-44,53,36,-34,-219,185,126
,13545,2016/10/14 06:44:09.32,146,3759,-16034,-46,38,17,-30,-217,187,123
,13546,2016/10/14 06:44:09.33,110,3764,-16024,-35,48,15,-36,-217,181,126
,13547,2016/10/14 06:44:09.34,94,3729,-16036,-41,40,9,-36,-214,178,125
,13548,2016/10/14 06:44:09.35,78,3701,-16046,-30,21,10,-26,-213,187,119
,13549,2016/10/14 06:44:09.36,148,3690,-15995,-6,21,10,-28,-206,178,117
,13550,2016/10/14 06:44:09.37,168,3704,-15976,-4,38,5,-33,-213,180,123
,13551,2016/10/14 06:44:09.38,101,3693,-15993,-16,61,-1,-30,-214,184,122
,13552,2016/10/14 06:44:09.39,144,3679,-16022,-25,52,24,-34,-208,174,121
,13553,2016/10/14 06:44:09.40,96,3644,-15995,-9,42,31,-40,-215,175,127
,13554,2016/10/14 06:44:09.41,116,3640,-15965,-34,51,39,-39,-215,176,127
,13555,2016/10/14 06:44:09.42,125,3679,-16014,-32,56,41,-39,-216,177,127
,13556,2016/10/14 06:44:09.43,133,3644,-16058,-19,59,56,-38,-219,181,128
,13557,2016/10/14 06:44:09.44,222,3641,-16036,-40,66,64,-33,-212,179,122
,13558,2016/10/14 06:44:09.45,135,3674,-15943,-44,71,64,-34,-213,179,123
,13559,2016/10/14 06:44:09.46,197,3738,-15971,-56,108,54,-36,-212,176,124
,13560,2016/10/14 06:44:09.47,222,3706,-15952,-68,148,28,-31,-214,183,122
,13561,2016/10/14 06:44:09.48,139,3744,-16081,-86,139,-1,-30,-212,182,121
,13562,2016/10/14 06:44:09.49,145,3706,-16050,-95,122,-15,-30,-209,179,119
,13563,2016/10/14 06:44:09.50,144,3710,-16044,-86,85,-26,-31,-219,188,125
,13564,2016/10/14 06:44:09.51,190,3696,-16061,-96,31,-15,-34,-215,181,124
,13565,2016/10/14 06:44:09.52,114,3738,-16016,-84,8,-25,-33,-216,183,124
,13566,2016/10/14 06:44:09.53,148,3750,-15988,-83,18,-11,-29,-219,190,124
,13567,2016/10/14 06:44:09.54,192,3734,-15941,-73,14,-18,-33,-213,180,123
,13568,2016/10/14 06:44:09.55,140,3734,-15944,-74,34,-14,-40,-219,179,129
,13569,2016/10/14 06:44:09.56,152,3721,-15975,-82,55,-35,-41,-218,177,129
,13570,2016/10/14 06:44:09.57,69,3707,-16006,-89,71,-29,-39,-216,177,127
,13571,2016/10/14 06:44:09.58,196,3752,-16035,-87,84,-8,-35,-219,184,127
,13572,2016/10/14 06:44:09.59,120,3753,-16067,-69,47,0,-30,-213,183,121
,13573,2016/10/14 06:44:09.60,166,3745,-16063,-55,57,21,-34,-212,178,123
,13574,2016/10/14 06:44:09.61,113,3713,-16079,-40,44,17,-37,-210,173,123
,13575,2016/10/14 06:44:09.62,180,3650,-16036,-29,12,37,-32,-214,182,123
,13576,2016/10/14 06:44:09.63,188,3735,-15979,-24,30,39,-33,-213,180,123
,13577,2016/10/14 06:44:09.64,142,3741,-15983,-12,43,44,-34,-209,175,121
,13578,2016/10/14 06:44:09.65,124,3722,-15984,-9,64,36,-33,-217,184,125
,13579,2016/10/14 06:44:09.66,158,3702,-15966,-32,88,21,-34,-217,183,125
,13580,2016/10/14 06:44:09.67,178,3664,-16042,-23,71,23,-32,-217,185,124
,13581,2016/10/14 06:44:09.68,172,3674,-16047,-29,65,19,-27,-213,186,120
,13582,2016/10/14 06:44:09.69,169,3638,-16061,-26,53,18,-29,-206,177,117
,13583,2016/10/14 06:44:09.70,160,3653,-15927,-10,19,24,-28,-213,185,120
,13584,2016/10/14 06:44:09.71,171,3668,-15922,-44,12,11,-26,-215,189,120
,13585,2016/10/14 06:44:09.72,126,3634,-15969,-79,67,12,-25,-210,185,117
,13586,2016/10/14 06:44:09.73,144,3636,-15997,-97,107,-17,-28,-206,178,117
,13587,2016/10/14 06:44:09.74,169,3592,-16090,-119,113,-30,-30,-204,174,117
,13588,2016/10/14 06:44:09.75,124,3598,-16065,-132,100,-24,-35,-211,176,123
,13589,2016/10/14 06:44:09.76,63,3576,-16089,-136,77,-11,-37,-209,172,123
,13590,2016/10/14 06:44:09.77,88,3702,-16090,-125,41,10,-26,-204,178,115
,13591,2016/10/14 06:44:09.78,137,3666,-16055,-142,25,0,-29,-204,175,116
,13592,2016/10/14 06:44:09.79,141,3719,-16085,-148,11,25,-30,-206,176,118
,13593,2016/10/14 06:44:09.80,199,3685,-16019,-142,11,32,-22,-209,187,115
,13594,2016/10/14 06:44:09.81,186,3702,-15996,-141,9,19,-30,-210,180,120
,13595,2016/10/14 06:44:09.82,194,3713,-16006,-125,35,9,-33,-213,180,123
,13596,2016/10/14 06:44:09.83,137,3660,-15983,-113,51,2,-26,-211,185,118
,13597,2016/10/14 06:44:09.84,183,3734,-16001,-91,72,12,-32,-212,180,122
,13598,2016/10/14 06:44:09.85,84,3751,-15953,-76,78,-4,-34,-214,180,124
,13599,2016/10/14 06:44:09.86,157,3739,-16002,-66,85,-32,-31,-206,175,118
,13600,2016/10/14 06:44:09.87,162,3716,-16030,-80,61,-36,-33,-207,174,120
,13601,2016/10/14 06:44:09.88,161,3754,-16009,-80,71,-30,-38,-215,177,126
,13602,2016/10/14 06:44:09.89,126,3691,-16029,-72,50,-48,-34,-211,177,122
,13603,2016/10/14 06:44:09.90,149,3714,-15997,-101,61,-46,-36,-212,176,124
,13604,2016/10/14 06:44:09.91,230,3692,-16065,-94,39,-23,-33,-210,177,121
,13605,2016/10/14 06:44:09.92,169,3692,-15945,-114,24,-17,-29,-214,185,121
,13606,2016/10/14 06:44:09.93,94,3669,-15985,-123,33,-21,-39,-220,181,129
,13607,2016/10/14 06:44:09.94,191,3742,-16026,-132,20,-7,-40,-219,179,129
,13608,2016/10/14 06:44:09.95,132,3679,-16017,-139,12,13,-30,-218,188,124
,13609,2016/10/14 06:44:09.96,60,3689,-15998,-114,6,29,-37,-216,179,126
,13610,2016/10/14 06:44:09.97,113,3701,-16012,-148,-6,46,-35,-218,183,126
,13611,2016/10/14 06:44:09.98,167,3712,-15990,-141,2,52,-25,-216,191,120
,13612,2016/10/14 06:44:09.99,244,3708,-15995,-142,2,67,-35,-216,181,125
,13613,2016/10/14 06:44:10.00,142,3709,-15964,-131,12,70,-39,-220,181,129
,13614,2016/10/14 06:44:10.01,135,3741,-16020,-132,31,48,-30,-212,182,121
,13615,2016/10/14 06:44:10.02,135,3741,-16020,-132,31,48,-27,-210,183,118
,13616,2016/10/14 06:44:10.03,126,3762,-15994,-104,11,32,-28,-208,180,118
,13617,2016/10/14 06:44:10.04,81,3762,-16013,-89,35,38,-30,-206,176,118
,13618,2016/10/14 06:44:10.05,118,3826,-16068,-77,28,33,-33,-218,185,125
,13619,2016/10/14 06:44:10.06,102,3771,-16010,-55,11,42,-25,-211,186,118
,13620,2016/10/14 06:44:10.07,118,3751,-16025,-44,24,29,-21,-213,192,117
,13621,2016/10/14 06:44:10.08,162,3740,-16042,-25,32,20,-27,-213,186,120
,13622,2016/10/14 06:44:10.09,123,3773,-16057,-9,28,32,-36,-216,180,126
,13623,2016/10/14 06:44:10.10,128,3810,-15950,-8,7,28,-29,-217,188,123
,13624,2016/10/14 06:44:10.11,131,3774,-15974,13,14,22,-32,-220,188,126
,13625,2016/10/14 06:44:10.12,146,3723,-15979,22,26,21,-33,-223,190,128
,13626,2016/10/14 06:44:10.13,61,3753,-15988,36,46,38,-28,-223,195,125
,13627,2016/10/14 06:44:10.14,114,3730,-16009,32,25,21,-34,-219,185,126
,13628,2016/10/14 06:44:10.15,212,3698,-16028,16,37,28,-34,-221,187,127
,13629,2016/10/14 06:44:10.16,80,3652,-16021,16,26,24,-31,-213,182,122
,13630,2016/10/14 06:44:10.17,114,3695,-16030,-9,27,21,-35,-218,183,126
,13631,2016/10/14 06:44:10.18,110,3659,-16043,0,38,34,-35,-221,186,128
,13632,2016/10/14 06:44:10.19,122,3628,-16022,-34,23,31,-26,-213,187,119
,13633,2016/10/14 06:44:10.20,148,3688,-15972,-48,38,30,-28,-218,190,123
,13634,2016/10/14 06:44:10.21,106,3681,-16014,-46,14,45,-30,-218,188,124
,13635,2016/10/14 06:44:10.22,122,3657,-15982,-56,33,45,-31,-227,196,129
,13636,2016/10/14 06:44:10.23,153,3667,-15994,-40,30,28,-35,-229,194,132
,13637,2016/10/14 06:44:10.24,183,3655,-15966,-39,46,27,-39,-220,181,129
,13638,2016/10/14 06:44:10.25,58,3681,-16009,-33,44,22,-34,-216,182,125
,13639,2016/10/14 06:44:10.26,160,3727,-15997,-27,46,10,-40,-216,176,128
,13640,2016/10/14 06:44:10.27,62,3693,-15995,-40,73,6,-37,-221,184,129
,13641,2016/10/14 06:44:10.28,228,3683,-15983,-54,93,-34,-31,-218,187,124
,13642,2016/10/14 06:44:10.29,141,3646,-15977,-51,95,-22,-34,-213,179,123
,13643,2016/10/14 06:44:10.30,131,3638,-16088,-62,88,-39,-39,-220,181,129
,13644,2016/10/14 06:44:10.31,180,3612,-16027,-60,60,-37,-35,-213,178,124
,13645,2016/10/14 06:44:10.32,181,3672,-16063,-57,28,-32,-38,-220,182,129
,13646,2016/10/14 06:44:10.33,213,3638,-16090,-53,9,-22,-36,-221,185,128
,13647,2016/10/14 06:44:10.34,172,3677,-16089,-63,-7,9,-37,-220,183,128
,13648,2016/10/14 06:44:10.35,153,3656,-16004,-56,11,-4,-42,-225,183,133
,13649,2016/10/14 06:44:10.36,191,3681,-16035,-71,22,-28,-42,-222,180,132
,13650,2016/10/14 06:44:10.37,184,3686,-15978,-73,45,-9,-34,-211,177,122
,13651,2016/10/14 06:44:10.38,75,3705,-16045,-99,74,-30,-33,-210,177,121
,13652,2016/10/14 06:44:10.39,145,3675,-16077,-126,74,-30,-30,-206,176,118
,13653,2016/10/14 06:44:10.40,195,3712,-16075,-111,71,-25,-22,-204,182,113
,13654,2016/10/14 06:44:10.41,83,3683,-16006,-94,45,-31,-28,-203,175,115
,13655,2016/10/14 06:44:10.42,97,3739,-16006,-84,56,-15,-29,-210,181,119
,13656,2016/10/14 06:44:10.43,155,3765,-16013,-64,27,-9,-24,-213,189,118
,13657,2016/10/14 06:44:10.44,118,3696,-15949,-54,25,-13,-25,-210,185,117
,13658,2016/10/14 06:44:10.45,126,3711,-15922,-62,18,-11,-24,-208,184,116
,13659,2016/10/14 06:44:10.46,116,3672,-15945,-59,46,-19,-21,-200,179,110
,13660,2016/10/14 06:44:10.47,4,3706,-16030,-77,61,-23,-29,-206,177,117
,13661,2016/10/14 06:44:10.48,33,3698,-16029,-81,55,-9,-29,-214,185,121
,13662,2016/10/14 06:44:10.49,98,3658,-16042,-81,65,-2,-24,-208,184,116
,13663,2016/10/14 06:44:10.50,108,3683,-15998,-73,64,12,-25,-211,186,118
,13664,2016/10/14 06:44:10.51,100,3696,-16116,-100,63,5,-26,-206,180,116
,13665,2016/10/14 06:44:10.52,167,3707,-16085,-87,57,10,-21,-203,182,112
,13666,2016/10/14 06:44:10.53,120,3700,-16040,-97,57,-15,-32,-212,180,122
,13667,2016/10/14 06:44:10.54,119,3728,-16017,-87,72,2,-36,-214,178,125
,13668,2016/10/14 06:44:10.55,132,3736,-15938,-100,61,-14,-31,-214,183,122
,13669,2016/10/14 06:44:10.56,70,3723,-15976,-93,102,-41,-29,-208,179,118
,13670,2016/10/14 06:44:10.57,12,3698,-16023,-84,89,-55,-31,-209,178,120
,13671,2016/10/14 06:44:10.58,223,3677,-16016,-41,84,-48,-27,-207,180,117
,13672,2016/10/14 06:44:10.59,155,3664,-15987,-26,101,-73,-36,-215,179,125
,13673,2016/10/14 06:44:10.60,104,3717,-15951,2,87,-71,-30,-217,187,123
,13674,2016/10/14 06:44:10.61,191,3748,-15950,-29,98,-86,-26,-208,182,117
,13675,2016/10/14 06:44:10.62,199,3648,-15976,-43,126,-97,-32,-214,182,123
,13676,2016/10/14 06:44:10.63,152,3655,-15998,-52,141,-116,-34,-217,183,125
,13677,2016/10/14 06:44:10.64,198,3648,-16058,-59,127,-102,-27,-211,184,119
,13678,2016/10/14 06:44:10.65,65,3594,-16071,-65,112,-102,-34,-222,188,128
,13679,2016/10/14 06:44:10.66,92,3625,-16090,-63,90,-84,-32,-215,183,123
,13680,2016/10/14 06:44:10.67,112,3662,-16067,-61,65,-63,-30,-213,183,121
,13681,2016/10/14 06:44:10.68,91,3642,-16008,-80,61,-49,-41,-219,178,130
,13682,2016/10/14 06:44:10.69,119,3671,-16013,-66,71,-35,-43,-219,176,131
,13683,2016/10/14 06:44:10.70,157,3678,-15971,-81,75,-26,-34,-214,180,124
,13684,2016/10/14 06:44:10.71,171,3680,-16028,-67,102,-30,-38,-214,176,126
,13685,2016/10/14 06:44:10.72,95,3657,-16009,-61,107,-22,-35,-212,177,123
,13686,2016/10/14 06:44:10.73,176,3676,-15946,-53,96,-5,-28,-209,181,118
,13687,2016/10/14 06:44:10.74,188,3665,-16003,-46,99,-12,-32,-210,178,121
,13688,2016/10/14 06:44:10.75,167,3646,-16030,-27,95,-27,-31,-215,184,123
,13689,2016/10/14 06:44:10.76,199,3693,-16054,-50,108,-18,-31,-212,181,121
,13690,2016/10/14 06:44:10.77,169,3709,-16035,-59,90,-29,-37,-222,185,129
,13691,2016/10/14 06:44:10.78,217,3729,-15977,-80,74,-39,-35,-224,189,129
,13692,2016/10/14 06:44:10.79,180,3604,-16016,-92,65,-37,-40,-219,179,129
,13693,2016/10/14 06:44:10.80,117,3661,-16042,-108,55,-39,-50,-222,172,136
,13694,2016/10/14 06:44:10.81,163,3615,-16016,-117,41,-30,-47,-214,167,130
,13695,2016/10/14 06:44:10.82,55,3683,-16026,-126,20,-13,-29,-210,181,119
,13696,2016/10/14 06:44:10.83,214,3647,-16031,-107,23,-8,-20,-216,196,118
,13697,2016/10/14 06:44:10.84,101,3700,-16011,-131,42,22,-26,-219,193,122
,13698,2016/10/14 06:44:10.85,213,3648,-15996,-117,41,34,-22,-219,197,120
,13699,2016/10/14 06:44:10.86,137,3711,-16005,-111,48,52,-26,-216,190,121
,13700,2016/10/14 06:44:10.87,155,3667,-15988,-109,53,50,-29,-216,187,122
,13701,2016/10/14 06:44:10.88,82,3683,-16014,-101,45,47,-32,-218,186,125
,13702,2016/10/14 06:44:10.89,143,3727,-15998,-96,44,64,-28,-214,186,121
,13703,2016/10/14 06:44:10.90,189,3732,-16041,-93,56,57,-22,-213,191,117
,13704,2016/10/14 06:44:10.91,114,3700,-16046,-87,25,48,-20,-206,186,113
,13705,2016/10/14 06:44:10.92,126,3697,-16013,-80,38,47,-31,-210,179,120
,13706,2016/10/14 06:44:10.93,226,3722,-16045,-75,47,48,-35,-210,175,122
